price,quantity,date,unix timestamp
0.218,199,Jan 23 2016 01: +0,1453510800
0.213,203,Jan 24 2016 01: +0,1453597200
0.215,138,Jan 25 2016 01: +0,1453683600
0.216,176,Jan 26 2016 01: +0,1453770000
0.228,177,Jan 27 2016 01: +0,1453856400
0.23,153,Jan 28 2016 01: +0,1453942800
0.227,180,Jan 29 2016 01: +0,1454029200
0.229,197,Jan 30 2016 01: +0,1454115600
0.23,189,Jan 31 2016 01: +0,1454202000
0.229,151,Feb 01 2016 01: +0,1454288400
0.236,144,Feb 02 2016 01: +0,1454374800
0.229,151,Feb 03 2016 01: +0,1454461200
0.232,141,Feb 04 2016 01: +0,1454547600
0.228,187,Feb 05 2016 01: +0,1454634000
0.212,183,Feb 06 2016 01: +0,1454720400
0.189,179,Feb 07 2016 01: +0,1454806800
0.188,149,Feb 08 2016 01: +0,1454893200
0.186,159,Feb 09 2016 01: +0,1454979600
0.182,188,Feb 10 2016 01: +0,1455066000
0.187,147,Feb 11 2016 01: +0,1455152400
0.186,184,Feb 12 2016 01: +0,1455238800
0.207,224,Feb 13 2016 01: +0,1455325200
0.217,203,Feb 14 2016 01: +0,1455411600
0.225,158,Feb 15 2016 01: +0,1455498000
0.228,149,Feb 16 2016 01: +0,1455584400
0.226,142,Feb 17 2016 01: +0,1455670800
0.176,210,Feb 18 2016 01: +0,1455757200
0.173,187,Feb 19 2016 01: +0,1455843600
0.188,226,Feb 20 2016 01: +0,1455930000
0.19,228,Feb 21 2016 01: +0,1456016400
0.184,192,Feb 22 2016 01: +0,1456102800
0.218,177,Feb 23 2016 01: +0,1456189200
0.219,167,Feb 24 2016 01: +0,1456275600
0.205,190,Feb 25 2016 01: +0,1456362000
0.193,153,Feb 26 2016 01: +0,1456448400
0.192,183,Feb 27 2016 01: +0,1456534800
0.185,174,Feb 28 2016 01: +0,1456621200
0.184,135,Feb 29 2016 01: +0,1456707600
0.185,165,Mar 01 2016 01: +0,1456794000
0.198,117,Mar 02 2016 01: +0,1456880400
0.19,131,Mar 03 2016 01: +0,1456966800
0.188,132,Mar 04 2016 01: +0,1457053200
0.187,181,Mar 05 2016 01: +0,1457139600
0.185,190,Mar 06 2016 01: +0,1457226000
0.187,149,Mar 07 2016 01: +0,1457312400
0.193,151,Mar 08 2016 01: +0,1457398800
0.188,142,Mar 09 2016 01: +0,1457485200
0.198,98,Mar 10 2016 01: +0,1457571600
0.21,121,Mar 11 2016 01: +0,1457658000
0.235,109,Mar 12 2016 01: +0,1457744400
0.248,111,Mar 13 2016 01: +0,1457830800
0.259,88,Mar 14 2016 01: +0,1457917200
0.279,67,Mar 15 2016 01: +0,1458003600
0.264,93,Mar 16 2016 01: +0,1458090000
0.281,66,Mar 17 2016 01: +0,1458176400
0.258,86,Mar 18 2016 01: +0,1458262800
0.268,81,Mar 19 2016 01: +0,1458349200
0.262,90,Mar 20 2016 01: +0,1458435600
0.277,74,Mar 21 2016 01: +0,1458522000
0.268,70,Mar 22 2016 01: +0,1458608400
0.262,61,Mar 23 2016 01: +0,1458694800
0.255,94,Mar 24 2016 01: +0,1458781200
0.262,101,Mar 25 2016 01: +0,1458867600
0.263,86,Mar 26 2016 01: +0,1458954000
0.274,92,Mar 27 2016 01: +0,1459040400
0.283,72,Mar 28 2016 01: +0,1459123200
0.27,75,Mar 29 2016 01: +0,1459209600
0.277,78,Mar 30 2016 01: +0,1459296000
0.279,82,Mar 31 2016 01: +0,1459382400
0.298,122,Apr 01 2016 01: +0,1459468800
0.288,109,Apr 02 2016 01: +0,1459555200
0.275,135,Apr 03 2016 01: +0,1459641600
0.304,84,Apr 04 2016 01: +0,1459728000
0.31,78,Apr 05 2016 01: +0,1459814400
0.31,89,Apr 06 2016 01: +0,1459900800
0.332,74,Apr 07 2016 01: +0,1459987200
0.352,90,Apr 08 2016 01: +0,1460073600
0.363,78,Apr 09 2016 01: +0,1460160000
0.359,103,Apr 10 2016 01: +0,1460246400
0.368,75,Apr 11 2016 01: +0,1460332800
0.344,71,Apr 12 2016 01: +0,1460419200
0.353,75,Apr 13 2016 01: +0,1460505600
0.328,56,Apr 14 2016 01: +0,1460592000
0.299,79,Apr 15 2016 01: +0,1460678400
0.297,115,Apr 16 2016 01: +0,1460764800
0.314,87,Apr 17 2016 01: +0,1460851200
0.301,87,Apr 18 2016 01: +0,1460937600
0.3,71,Apr 19 2016 01: +0,1461024000
0.311,76,Apr 20 2016 01: +0,1461110400
0.331,88,Apr 21 2016 01: +0,1461196800
0.343,83,Apr 22 2016 01: +0,1461283200
0.339,80,Apr 23 2016 01: +0,1461369600
0.333,95,Apr 24 2016 01: +0,1461456000
0.333,59,Apr 25 2016 01: +0,1461542400
0.352,78,Apr 26 2016 01: +0,1461628800
0.377,61,Apr 27 2016 01: +0,1461715200
0.344,85,Apr 28 2016 01: +0,1461801600
0.358,106,Apr 29 2016 01: +0,1461888000
0.352,108,Apr 30 2016 01: +0,1461974400
0.356,107,May 01 2016 01: +0,1462060800
0.358,88,May 02 2016 01: +0,1462147200
0.363,83,May 03 2016 01: +0,1462233600
0.378,89,May 04 2016 01: +0,1462320000
0.389,91,May 05 2016 01: +0,1462406400
0.392,73,May 06 2016 01: +0,1462492800
0.388,80,May 07 2016 01: +0,1462579200
0.361,92,May 08 2016 01: +0,1462665600
0.349,82,May 09 2016 01: +0,1462752000
0.356,71,May 10 2016 01: +0,1462838400
0.347,73,May 11 2016 01: +0,1462924800
0.35,71,May 12 2016 01: +0,1463011200
0.34,73,May 13 2016 01: +0,1463097600
0.352,81,May 14 2016 01: +0,1463184000
0.354,59,May 15 2016 01: +0,1463270400
0.353,63,May 16 2016 01: +0,1463356800
0.327,76,May 17 2016 01: +0,1463443200
0.332,82,May 18 2016 01: +0,1463529600
0.323,67,May 19 2016 01: +0,1463616000
0.314,73,May 20 2016 01: +0,1463702400
0.325,93,May 21 2016 01: +0,1463788800
0.324,80,May 22 2016 01: +0,1463875200
0.324,75,May 23 2016 01: +0,1463961600
0.314,71,May 24 2016 01: +0,1464048000
0.326,78,May 25 2016 01: +0,1464134400
0.342,57,May 26 2016 01: +0,1464220800
0.338,53,May 27 2016 01: +0,1464307200
0.335,70,May 28 2016 01: +0,1464393600
0.343,77,May 29 2016 01: +0,1464480000
0.334,73,May 30 2016 01: +0,1464566400
0.315,59,May 31 2016 01: +0,1464652800
0.316,61,Jun 01 2016 01: +0,1464739200
0.311,81,Jun 02 2016 01: +0,1464825600
0.308,75,Jun 03 2016 01: +0,1464912000
0.305,75,Jun 04 2016 01: +0,1464998400
0.309,79,Jun 05 2016 01: +0,1465084800
0.309,78,Jun 06 2016 01: +0,1465171200
0.31,88,Jun 07 2016 01: +0,1465257600
0.306,86,Jun 08 2016 01: +0,1465344000
0.309,69,Jun 09 2016 01: +0,1465430400
0.307,83,Jun 10 2016 01: +0,1465516800
0.326,70,Jun 11 2016 01: +0,1465603200
0.323,73,Jun 12 2016 01: +0,1465689600
0.309,80,Jun 13 2016 01: +0,1465776000
0.324,57,Jun 14 2016 01: +0,1465862400
0.305,75,Jun 15 2016 01: +0,1465948800
0.299,75,Jun 16 2016 01: +0,1466035200
0.311,92,Jun 17 2016 01: +0,1466121600
0.319,98,Jun 18 2016 01: +0,1466208000
0.312,101,Jun 19 2016 01: +0,1466294400
0.322,94,Jun 20 2016 01: +0,1466380800
0.322,88,Jun 21 2016 01: +0,1466467200
0.298,87,Jun 22 2016 01: +0,1466553600
0.298,104,Jun 23 2016 01: +0,1466640000
0.28,89,Jun 24 2016 01: +0,1466726400
0.257,88,Jun 25 2016 01: +0,1466812800
0.243,99,Jun 26 2016 01: +0,1466899200
0.226,80,Jun 27 2016 01: +0,1466985600
0.222,84,Jun 28 2016 01: +0,1467072000
0.223,88,Jun 29 2016 01: +0,1467158400
0.219,108,Jun 30 2016 01: +0,1467244800
0.242,88,Jul 01 2016 01: +0,1467331200
0.247,93,Jul 02 2016 01: +0,1467417600
0.23,97,Jul 03 2016 01: +0,1467504000
0.235,83,Jul 04 2016 01: +0,1467590400
0.26,73,Jul 05 2016 01: +0,1467676800
0.267,78,Jul 06 2016 01: +0,1467763200
0.273,79,Jul 07 2016 01: +0,1467849600
0.31,99,Jul 08 2016 01: +0,1467936000
0.325,80,Jul 09 2016 01: +0,1468022400
0.248,95,Jul 10 2016 01: +0,1468108800
0.229,83,Jul 11 2016 01: +0,1468195200
0.261,79,Jul 12 2016 01: +0,1468281600
0.294,69,Jul 13 2016 01: +0,1468368000
0.285,80,Jul 14 2016 01: +0,1468454400
0.289,79,Jul 15 2016 01: +0,1468540800
0.284,84,Jul 16 2016 01: +0,1468627200
0.288,105,Jul 17 2016 01: +0,1468713600
0.298,88,Jul 18 2016 01: +0,1468800000
0.312,91,Jul 19 2016 01: +0,1468886400
0.328,64,Jul 20 2016 01: +0,1468972800
0.326,67,Jul 21 2016 01: +0,1469059200
0.333,61,Jul 22 2016 01: +0,1469145600
0.323,70,Jul 23 2016 01: +0,1469232000
0.319,71,Jul 24 2016 01: +0,1469318400
0.33,89,Jul 25 2016 01: +0,1469404800
0.352,68,Jul 26 2016 01: +0,1469491200
0.352,75,Jul 27 2016 01: +0,1469577600
0.355,80,Jul 28 2016 01: +0,1469664000
0.359,95,Jul 29 2016 01: +0,1469750400
0.374,68,Jul 30 2016 01: +0,1469836800
0.369,67,Jul 31 2016 01: +0,1469923200
0.362,71,Aug 01 2016 01: +0,1470009600
0.363,91,Aug 02 2016 01: +0,1470096000
0.383,57,Aug 03 2016 01: +0,1470182400
0.362,70,Aug 04 2016 01: +0,1470268800
0.379,68,Aug 05 2016 01: +0,1470355200
0.376,73,Aug 06 2016 01: +0,1470441600
0.37,53,Aug 07 2016 01: +0,1470528000
0.342,65,Aug 08 2016 01: +0,1470614400
0.336,60,Aug 09 2016 01: +0,1470700800
0.326,76,Aug 10 2016 01: +0,1470787200
0.315,66,Aug 11 2016 01: +0,1470873600
0.323,81,Aug 12 2016 01: +0,1470960000
0.331,72,Aug 13 2016 01: +0,1471046400
0.33,69,Aug 14 2016 01: +0,1471132800
0.338,62,Aug 15 2016 01: +0,1471219200
0.339,81,Aug 16 2016 01: +0,1471305600
0.385,62,Aug 17 2016 01: +0,1471392000
0.368,79,Aug 18 2016 01: +0,1471478400
0.372,95,Aug 19 2016 01: +0,1471564800
0.384,76,Aug 20 2016 01: +0,1471651200
0.451,84,Aug 21 2016 01: +0,1471737600
0.395,68,Aug 22 2016 01: +0,1471824000
0.41,80,Aug 23 2016 01: +0,1471910400
0.404,83,Aug 24 2016 01: +0,1471996800
0.396,64,Aug 25 2016 01: +0,1472083200
0.397,88,Aug 26 2016 01: +0,1472169600
0.429,90,Aug 27 2016 01: +0,1472256000
0.438,88,Aug 28 2016 01: +0,1472342400
0.443,64,Aug 29 2016 01: +0,1472428800
0.442,72,Aug 30 2016 01: +0,1472515200
0.433,77,Aug 31 2016 01: +0,1472601600
0.425,79,Sep 01 2016 01: +0,1472688000
0.412,67,Sep 02 2016 01: +0,1472774400
0.417,74,Sep 03 2016 01: +0,1472860800
0.43,84,Sep 04 2016 01: +0,1472947200
0.418,74,Sep 05 2016 01: +0,1473033600
0.398,64,Sep 06 2016 01: +0,1473120000
0.426,68,Sep 07 2016 01: +0,1473206400
0.413,71,Sep 08 2016 01: +0,1473292800
0.454,77,Sep 09 2016 01: +0,1473379200
0.503,77,Sep 10 2016 01: +0,1473465600
0.448,75,Sep 11 2016 01: +0,1473552000
0.419,72,Sep 12 2016 01: +0,1473638400
0.43,62,Sep 13 2016 01: +0,1473724800
0.474,39,Sep 14 2016 01: +0,1473811200
0.452,59,Sep 15 2016 01: +0,1473897600
0.454,60,Sep 16 2016 01: +0,1473984000
0.455,75,Sep 17 2016 01: +0,1474070400
0.443,77,Sep 18 2016 01: +0,1474156800
0.462,55,Sep 19 2016 01: +0,1474243200
0.479,49,Sep 20 2016 01: +0,1474329600
0.467,69,Sep 21 2016 01: +0,1474416000
0.474,53,Sep 22 2016 01: +0,1474502400
0.497,69,Sep 23 2016 01: +0,1474588800
0.5,77,Sep 24 2016 01: +0,1474675200
0.466,58,Sep 25 2016 01: +0,1474761600
0.46,62,Sep 26 2016 01: +0,1474848000
0.471,49,Sep 27 2016 01: +0,1474934400
0.461,59,Sep 28 2016 01: +0,1475020800
0.48,56,Sep 29 2016 01: +0,1475107200
0.466,41,Sep 30 2016 01: +0,1475193600
0.436,68,Oct 01 2016 01: +0,1475280000
0.435,61,Oct 02 2016 01: +0,1475366400
0.435,57,Oct 03 2016 01: +0,1475452800
0.421,41,Oct 04 2016 01: +0,1475539200
0.427,47,Oct 05 2016 01: +0,1475625600
0.419,44,Oct 06 2016 01: +0,1475712000
0.391,60,Oct 07 2016 01: +0,1475798400
0.412,59,Oct 08 2016 01: +0,1475884800
0.415,55,Oct 09 2016 01: +0,1475971200
0.373,53,Oct 10 2016 01: +0,1476057600
0.398,45,Oct 11 2016 01: +0,1476144000
0.393,44,Oct 12 2016 01: +0,1476230400
0.401,42,Oct 13 2016 01: +0,1476316800
0.41,46,Oct 14 2016 01: +0,1476403200
0.424,53,Oct 15 2016 01: +0,1476489600
0.379,57,Oct 16 2016 01: +0,1476576000
0.394,44,Oct 17 2016 01: +0,1476662400
0.381,69,Oct 18 2016 01: +0,1476748800
0.407,38,Oct 19 2016 01: +0,1476835200
0.399,37,Oct 20 2016 01: +0,1476921600
0.396,62,Oct 21 2016 01: +0,1477008000
0.397,61,Oct 22 2016 01: +0,1477094400
0.406,68,Oct 23 2016 01: +0,1477180800
0.406,44,Oct 24 2016 01: +0,1477267200
0.386,48,Oct 25 2016 01: +0,1477353600
0.404,43,Oct 26 2016 01: +0,1477440000
0.385,42,Oct 27 2016 01: +0,1477526400
0.377,48,Oct 28 2016 01: +0,1477612800
0.372,89,Oct 29 2016 01: +0,1477699200
0.353,70,Oct 30 2016 01: +0,1477785600
0.37,53,Oct 31 2016 01: +0,1477875600
0.379,57,Nov 01 2016 01: +0,1477962000
0.38,45,Nov 02 2016 01: +0,1478048400
0.388,34,Nov 03 2016 01: +0,1478134800
0.407,44,Nov 04 2016 01: +0,1478221200
0.426,63,Nov 05 2016 01: +0,1478307600
0.428,64,Nov 06 2016 01: +0,1478394000
0.432,47,Nov 07 2016 01: +0,1478480400
0.446,35,Nov 08 2016 01: +0,1478566800
0.459,46,Nov 09 2016 01: +0,1478653200
0.45,38,Nov 10 2016 01: +0,1478739600
0.464,42,Nov 11 2016 01: +0,1478826000
0.44,63,Nov 12 2016 01: +0,1478912400
0.453,44,Nov 13 2016 01: +0,1478998800
0.45,51,Nov 14 2016 01: +0,1479085200
0.433,54,Nov 15 2016 01: +0,1479171600
0.434,42,Nov 16 2016 01: +0,1479258000
0.448,42,Nov 17 2016 01: +0,1479344400
0.439,60,Nov 18 2016 01: +0,1479430800
0.449,64,Nov 19 2016 01: +0,1479517200
0.452,51,Nov 20 2016 01: +0,1479603600
0.449,37,Nov 21 2016 01: +0,1479690000
0.456,36,Nov 22 2016 01: +0,1479776400
0.453,32,Nov 23 2016 01: +0,1479862800
0.399,54,Nov 24 2016 01: +0,1479949200
0.399,65,Nov 25 2016 01: +0,1480035600
0.388,68,Nov 26 2016 01: +0,1480122000
0.387,72,Nov 27 2016 01: +0,1480208400
0.383,55,Nov 28 2016 01: +0,1480294800
0.386,52,Nov 29 2016 01: +0,1480381200
0.411,69,Nov 30 2016 01: +0,1480467600
0.441,64,Dec 01 2016 01: +0,1480554000
0.476,66,Dec 02 2016 01: +0,1480640400
0.479,80,Dec 03 2016 01: +0,1480726800
0.485,66,Dec 04 2016 01: +0,1480813200
0.47,53,Dec 05 2016 01: +0,1480899600
0.485,67,Dec 06 2016 01: +0,1480986000
0.486,61,Dec 07 2016 01: +0,1481072400
0.492,59,Dec 08 2016 01: +0,1481158800
0.49,61,Dec 09 2016 01: +0,1481245200
0.475,78,Dec 10 2016 01: +0,1481331600
0.529,70,Dec 11 2016 01: +0,1481418000
0.523,55,Dec 12 2016 01: +0,1481504400
0.531,38,Dec 13 2016 01: +0,1481590800
0.49,46,Dec 14 2016 01: +0,1481677200
0.471,61,Dec 15 2016 01: +0,1481763600
0.48,42,Dec 16 2016 01: +0,1481850000
0.484,61,Dec 17 2016 01: +0,1481936400
0.451,63,Dec 18 2016 01: +0,1482022800
0.425,48,Dec 19 2016 01: +0,1482109200
0.404,50,Dec 20 2016 01: +0,1482195600
0.419,58,Dec 21 2016 01: +0,1482282000
0.423,49,Dec 22 2016 01: +0,1482368400
0.372,49,Dec 23 2016 01: +0,1482454800
0.403,83,Dec 24 2016 01: +0,1482541200
0.414,87,Dec 25 2016 01: +0,1482627600
0.421,88,Dec 26 2016 01: +0,1482714000
0.45,49,Dec 27 2016 01: +0,1482800400
0.451,53,Dec 28 2016 01: +0,1482886800
0.46,84,Dec 29 2016 01: +0,1482973200
0.467,62,Dec 30 2016 01: +0,1483059600
0.448,63,Dec 31 2016 01: +0,1483146000
0.436,76,Jan 01 2017 01: +0,1483232400
0.441,63,Jan 02 2017 01: +0,1483318800
0.5,52,Jan 03 2017 01: +0,1483405200
0.489,43,Jan 04 2017 01: +0,1483491600
0.478,65,Jan 05 2017 01: +0,1483578000
0.495,56,Jan 06 2017 01: +0,1483664400
0.521,64,Jan 07 2017 01: +0,1483750800
0.501,50,Jan 08 2017 01: +0,1483837200
0.506,53,Jan 09 2017 01: +0,1483923600
0.485,53,Jan 10 2017 01: +0,1484010000
0.512,44,Jan 11 2017 01: +0,1484096400
0.533,42,Jan 12 2017 01: +0,1484182800
0.528,44,Jan 13 2017 01: +0,1484269200
0.485,56,Jan 14 2017 01: +0,1484355600
0.504,68,Jan 15 2017 01: +0,1484442000
0.482,45,Jan 16 2017 01: +0,1484528400
0.491,40,Jan 17 2017 01: +0,1484614800
0.493,39,Jan 18 2017 01: +0,1484701200
0.477,39,Jan 19 2017 01: +0,1484787600
0.485,41,Jan 20 2017 01: +0,1484874000
0.49,63,Jan 21 2017 01: +0,1484960400
0.517,35,Jan 22 2017 01: +0,1485046800
0.508,39,Jan 23 2017 01: +0,1485133200
0.504,47,Jan 24 2017 01: +0,1485219600
0.516,63,Jan 25 2017 01: +0,1485306000
0.519,57,Jan 26 2017 01: +0,1485392400
0.514,58,Jan 27 2017 01: +0,1485478800
0.506,71,Jan 28 2017 01: +0,1485565200
0.526,63,Jan 29 2017 01: +0,1485651600
0.524,38,Jan 30 2017 01: +0,1485738000
0.538,51,Jan 31 2017 01: +0,1485824400
0.544,52,Feb 01 2017 01: +0,1485910800
0.537,40,Feb 02 2017 01: +0,1485997200
0.543,43,Feb 03 2017 01: +0,1486083600
0.536,51,Feb 04 2017 01: +0,1486170000
0.535,43,Feb 05 2017 01: +0,1486256400
0.539,37,Feb 06 2017 01: +0,1486342800
0.549,37,Feb 07 2017 01: +0,1486429200
0.523,48,Feb 08 2017 01: +0,1486515600
0.575,42,Feb 09 2017 01: +0,1486602000
0.548,54,Feb 10 2017 01: +0,1486688400
0.547,57,Feb 11 2017 01: +0,1486774800
0.559,51,Feb 12 2017 01: +0,1486861200
0.513,36,Feb 13 2017 01: +0,1486947600
0.537,38,Feb 14 2017 01: +0,1487034000
0.563,30,Feb 15 2017 01: +0,1487120400
0.535,44,Feb 16 2017 01: +0,1487206800
0.517,41,Feb 17 2017 01: +0,1487293200
0.552,57,Feb 18 2017 01: +0,1487379600
0.54,29,Feb 19 2017 01: +0,1487466000
0.507,38,Feb 20 2017 01: +0,1487552400
0.516,42,Feb 21 2017 01: +0,1487638800
0.511,45,Feb 22 2017 01: +0,1487725200
0.496,48,Feb 23 2017 01: +0,1487811600
0.551,47,Feb 24 2017 01: +0,1487898000
0.57,35,Feb 25 2017 01: +0,1487984400
0.525,44,Feb 26 2017 01: +0,1488070800
0.523,52,Feb 27 2017 01: +0,1488157200
0.575,30,Feb 28 2017 01: +0,1488243600
0.569,36,Mar 01 2017 01: +0,1488330000
0.571,36,Mar 02 2017 01: +0,1488416400
0.558,50,Mar 03 2017 01: +0,1488502800
0.552,42,Mar 04 2017 01: +0,1488589200
0.553,59,Mar 05 2017 01: +0,1488675600
0.571,41,Mar 06 2017 01: +0,1488762000
0.576,46,Mar 07 2017 01: +0,1488848400
0.561,42,Mar 08 2017 01: +0,1488934800
0.565,28,Mar 09 2017 01: +0,1489021200
0.579,35,Mar 10 2017 01: +0,1489107600
0.568,45,Mar 11 2017 01: +0,1489194000
0.564,56,Mar 12 2017 01: +0,1489280400
0.567,39,Mar 13 2017 01: +0,1489366800
0.564,49,Mar 14 2017 01: +0,1489453200
0.522,43,Mar 15 2017 01: +0,1489539600
0.563,65,Mar 16 2017 01: +0,1489626000
0.626,56,Mar 17 2017 01: +0,1489712400
0.615,63,Mar 18 2017 01: +0,1489798800
0.595,73,Mar 19 2017 01: +0,1489885200
0.606,76,Mar 20 2017 01: +0,1489971600
0.629,53,Mar 21 2017 01: +0,1490058000
0.633,37,Mar 22 2017 01: +0,1490144400
0.616,49,Mar 23 2017 01: +0,1490230800
0.599,60,Mar 24 2017 01: +0,1490317200
0.626,67,Mar 25 2017 01: +0,1490403600
0.612,60,Mar 26 2017 01: +0,1490490000
0.57,50,Mar 27 2017 01: +0,1490572800
0.598,55,Mar 28 2017 01: +0,1490659200
0.604,62,Mar 29 2017 01: +0,1490745600
0.603,40,Mar 30 2017 01: +0,1490832000
0.576,51,Mar 31 2017 01: +0,1490918400
0.603,63,Apr 01 2017 01: +0,1491004800
0.607,52,Apr 02 2017 01: +0,1491091200
0.584,46,Apr 03 2017 01: +0,1491177600
0.59,43,Apr 04 2017 01: +0,1491264000
0.582,53,Apr 05 2017 01: +0,1491350400
0.618,50,Apr 06 2017 01: +0,1491436800
0.604,41,Apr 07 2017 01: +0,1491523200
0.62,52,Apr 08 2017 01: +0,1491609600
0.598,55,Apr 09 2017 01: +0,1491696000
0.563,49,Apr 10 2017 01: +0,1491782400
0.529,58,Apr 11 2017 01: +0,1491868800
0.567,63,Apr 12 2017 01: +0,1491955200
0.568,56,Apr 13 2017 01: +0,1492041600
0.592,43,Apr 14 2017 01: +0,1492128000
0.599,51,Apr 15 2017 01: +0,1492214400
0.591,55,Apr 16 2017 01: +0,1492300800
0.588,55,Apr 17 2017 01: +0,1492387200
0.616,67,Apr 18 2017 01: +0,1492473600
0.612,49,Apr 19 2017 01: +0,1492560000
0.618,52,Apr 20 2017 01: +0,1492646400
0.615,71,Apr 21 2017 01: +0,1492732800
0.607,65,Apr 22 2017 01: +0,1492819200
0.629,70,Apr 23 2017 01: +0,1492905600
0.61,47,Apr 24 2017 01: +0,1492992000
0.607,57,Apr 25 2017 01: +0,1493078400
0.616,45,Apr 26 2017 01: +0,1493164800
0.627,34,Apr 27 2017 01: +0,1493251200
0.596,49,Apr 28 2017 01: +0,1493337600
0.63,62,Apr 29 2017 01: +0,1493424000
0.627,49,Apr 30 2017 01: +0,1493510400
0.643,43,May 01 2017 01: +0,1493596800
0.638,45,May 02 2017 01: +0,1493683200
0.605,31,May 03 2017 01: +0,1493769600
0.601,49,May 04 2017 01: +0,1493856000
0.62,38,May 05 2017 01: +0,1493942400
0.627,44,May 06 2017 01: +0,1494028800
0.606,42,May 07 2017 01: +0,1494115200
0.579,45,May 08 2017 01: +0,1494201600
0.575,39,May 09 2017 01: +0,1494288000
0.577,45,May 10 2017 01: +0,1494374400
0.57,42,May 11 2017 01: +0,1494460800
0.587,48,May 12 2017 01: +0,1494547200
0.598,44,May 13 2017 01: +0,1494633600
0.601,49,May 14 2017 01: +0,1494720000
0.616,37,May 15 2017 01: +0,1494806400
0.631,35,May 16 2017 01: +0,1494892800
0.615,33,May 17 2017 01: +0,1494979200
0.609,36,May 18 2017 01: +0,1495065600
0.615,49,May 19 2017 01: +0,1495152000
0.608,45,May 20 2017 01: +0,1495238400
0.609,50,May 21 2017 01: +0,1495324800
0.581,38,May 22 2017 01: +0,1495411200
0.59,43,May 23 2017 01: +0,1495497600
0.505,81,May 24 2017 01: +0,1495584000
0.507,51,May 25 2017 01: +0,1495670400
0.526,55,May 26 2017 01: +0,1495756800
0.524,61,May 27 2017 01: +0,1495843200
0.539,54,May 28 2017 01: +0,1495929600
0.513,45,May 29 2017 01: +0,1496016000
0.53,48,May 30 2017 01: +0,1496102400
0.54,48,May 31 2017 01: +0,1496188800
0.524,51,Jun 01 2017 01: +0,1496275200
0.573,44,Jun 02 2017 01: +0,1496361600
0.546,51,Jun 03 2017 01: +0,1496448000
0.532,49,Jun 04 2017 01: +0,1496534400
0.553,52,Jun 05 2017 01: +0,1496620800
0.59,28,Jun 06 2017 01: +0,1496707200
0.537,36,Jun 07 2017 01: +0,1496793600
0.553,38,Jun 08 2017 01: +0,1496880000
0.554,34,Jun 09 2017 01: +0,1496966400
0.536,41,Jun 10 2017 01: +0,1497052800
0.558,44,Jun 11 2017 01: +0,1497139200
0.531,41,Jun 12 2017 01: +0,1497225600
0.519,40,Jun 13 2017 01: +0,1497312000
0.496,31,Jun 14 2017 01: +0,1497398400
0.515,27,Jun 15 2017 01: +0,1497484800
0.496,39,Jun 16 2017 01: +0,1497571200
0.482,45,Jun 17 2017 01: +0,1497657600
0.487,48,Jun 18 2017 01: +0,1497744000
0.484,59,Jun 19 2017 01: +0,1497830400
0.463,36,Jun 20 2017 01: +0,1497916800
0.64,48,Jun 21 2017 01: +0,1498003200
0.429,37,Jun 22 2017 01: +0,1498089600
0.377,52,Jun 23 2017 01: +0,1498176000
0.378,46,Jun 24 2017 01: +0,1498262400
0.362,62,Jun 25 2017 01: +0,1498348800
0.366,56,Jun 26 2017 01: +0,1498435200
0.372,48,Jun 27 2017 01: +0,1498521600
0.398,51,Jun 28 2017 01: +0,1498608000
0.387,51,Jun 29 2017 01: +0,1498694400
0.38,52,Jun 30 2017 01: +0,1498780800
0.38,54,Jul 01 2017 01: +0,1498867200
0.416,36,Jul 02 2017 01: +0,1498953600
0.394,50,Jul 03 2017 01: +0,1499040000
0.395,42,Jul 04 2017 01: +0,1499126400
0.398,64,Jul 05 2017 01: +0,1499212800
0.486,36,Jul 06 2017 01: +0,1499299200
0.467,45,Jul 07 2017 01: +0,1499385600
0.428,37,Jul 08 2017 01: +0,1499472000
0.436,46,Jul 09 2017 01: +0,1499558400
0.41,42,Jul 10 2017 01: +0,1499644800
0.518,188,Jul 11 2017 01: +0,1499731200
0.519,32,Jul 12 2017 01: +0,1499817600
0.475,34,Jul 13 2017 01: +0,1499904000
0.473,36,Jul 14 2017 01: +0,1499990400
0.477,35,Jul 15 2017 01: +0,1500076800
0.473,32,Jul 16 2017 01: +0,1500163200
0.446,36,Jul 17 2017 01: +0,1500249600
0.444,39,Jul 18 2017 01: +0,1500336000
0.474,34,Jul 19 2017 01: +0,1500422400
0.49,38,Jul 20 2017 01: +0,1500508800
0.473,27,Jul 21 2017 01: +0,1500595200
0.478,38,Jul 22 2017 01: +0,1500681600
0.446,35,Jul 23 2017 01: +0,1500768000
0.452,47,Jul 24 2017 01: +0,1500854400
0.457,30,Jul 25 2017 01: +0,1500940800
0.488,38,Jul 26 2017 01: +0,1501027200
0.479,34,Jul 27 2017 01: +0,1501113600
0.483,39,Jul 28 2017 01: +0,1501200000
0.514,36,Jul 29 2017 01: +0,1501286400
0.528,38,Jul 30 2017 01: +0,1501372800
0.532,36,Jul 31 2017 01: +0,1501459200
0.527,27,Aug 01 2017 01: +0,1501545600
0.533,35,Aug 02 2017 01: +0,1501632000
0.516,34,Aug 03 2017 01: +0,1501718400
0.541,47,Aug 04 2017 01: +0,1501804800
0.541,46,Aug 05 2017 01: +0,1501891200
0.522,36,Aug 06 2017 01: +0,1501977600
0.492,42,Aug 07 2017 01: +0,1502064000
0.49,39,Aug 08 2017 01: +0,1502150400
