price,quantity,date,unix timestamp
3.633,4,Jun 26 2023 07: +0,1687759200
4.014,2,Jun 26 2023 08: +0,1687762800
3.856,9,Jun 26 2023 09: +0,1687766400
4.267,5,Jun 26 2023 10: +0,1687770000
4.001,4,Jun 26 2023 11: +0,1687773600
3.671,2,Jun 26 2023 12: +0,1687777200
3.761,6,Jun 26 2023 13: +0,1687780800
3.689,4,Jun 26 2023 14: +0,1687784400
4.001,14,Jun 26 2023 15: +0,1687788000
3.77,3,Jun 26 2023 16: +0,1687791600
3.925,12,Jun 26 2023 17: +0,1687795200
4.2,9,Jun 26 2023 18: +0,1687798800
3.984,2,Jun 26 2023 19: +0,1687802400
3.775,6,Jun 26 2023 20: +0,1687806000
3.864,5,Jun 26 2023 21: +0,1687809600
3.872,8,Jun 26 2023 22: +0,1687813200
4.156,8,Jun 26 2023 23: +0,1687816800
4.072,4,Jun 27 2023 00: +0,1687820400
3.939,3,Jun 27 2023 01: +0,1687824000
4.509,10,Jun 27 2023 03: +0,1687831200
4.622,4,Jun 27 2023 04: +0,1687834800
4.565,2,Jun 27 2023 05: +0,1687838400
3.939,1,Jun 27 2023 06: +0,1687842000
5.184,4,Jun 27 2023 07: +0,1687845600
4.324,2,Jun 27 2023 08: +0,1687849200
4.009,3,Jun 27 2023 09: +0,1687852800
4.141,6,Jun 27 2023 10: +0,1687856400
4.367,2,Jun 27 2023 11: +0,1687860000
4.042,6,Jun 27 2023 12: +0,1687863600
4.014,8,Jun 27 2023 13: +0,1687867200
3.995,6,Jun 27 2023 14: +0,1687870800
3.995,13,Jun 27 2023 15: +0,1687874400
4.055,6,Jun 27 2023 16: +0,1687878000
4.002,7,Jun 27 2023 17: +0,1687881600
4.454,4,Jun 27 2023 18: +0,1687885200
4.036,6,Jun 27 2023 19: +0,1687888800
4.002,3,Jun 27 2023 20: +0,1687892400
4.041,12,Jun 27 2023 21: +0,1687896000
4.026,6,Jun 27 2023 22: +0,1687899600
4.207,11,Jun 27 2023 23: +0,1687903200
4.172,9,Jun 28 2023 00: +0,1687906800
4.024,7,Jun 28 2023 02: +0,1687914000
4.024,4,Jun 28 2023 03: +0,1687917600
4.318,4,Jun 28 2023 04: +0,1687921200
4.715,3,Jun 28 2023 05: +0,1687924800
4.067,1,Jun 28 2023 07: +0,1687932000
4.556,4,Jun 28 2023 08: +0,1687935600
4.085,4,Jun 28 2023 09: +0,1687939200
4.085,3,Jun 28 2023 10: +0,1687942800
4.276,7,Jun 28 2023 11: +0,1687946400
4.247,2,Jun 28 2023 12: +0,1687950000
4.048,6,Jun 28 2023 13: +0,1687953600
4.031,10,Jun 28 2023 14: +0,1687957200
4.026,5,Jun 28 2023 15: +0,1687960800
4.04,11,Jun 28 2023 16: +0,1687964400
4.19,7,Jun 28 2023 17: +0,1687968000
4.162,9,Jun 28 2023 18: +0,1687971600
4.196,7,Jun 28 2023 19: +0,1687975200
4.178,5,Jun 28 2023 20: +0,1687978800
4.063,7,Jun 28 2023 21: +0,1687982400
4.194,14,Jun 28 2023 22: +0,1687986000
4.202,8,Jun 28 2023 23: +0,1687989600
4.233,5,Jun 29 2023 00: +0,1687993200
4.233,7,Jun 29 2023 01: +0,1687996800
4.249,4,Jun 29 2023 02: +0,1688000400
4.403,1,Jun 29 2023 03: +0,1688004000
4.416,2,Jun 29 2023 04: +0,1688007600
4.53,1,Jun 29 2023 05: +0,1688011200
4.223,4,Jun 29 2023 06: +0,1688014800
4.013,4,Jun 29 2023 08: +0,1688022000
4.132,2,Jun 29 2023 09: +0,1688025600
4.173,5,Jun 29 2023 10: +0,1688029200
4.152,4,Jun 29 2023 11: +0,1688032800
4.154,4,Jun 29 2023 12: +0,1688036400
4.267,1,Jun 29 2023 13: +0,1688040000
4.244,11,Jun 29 2023 14: +0,1688043600
4.151,9,Jun 29 2023 15: +0,1688047200
3.932,7,Jun 29 2023 16: +0,1688050800
3.932,8,Jun 29 2023 17: +0,1688054400
3.917,6,Jun 29 2023 18: +0,1688058000
3.939,6,Jun 29 2023 19: +0,1688061600
3.932,12,Jun 29 2023 20: +0,1688065200
3.927,5,Jun 29 2023 21: +0,1688068800
3.94,6,Jun 29 2023 22: +0,1688072400
3.94,3,Jun 29 2023 23: +0,1688076000
3.979,4,Jun 30 2023 00: +0,1688079600
4.044,8,Jun 30 2023 01: +0,1688083200
3.932,3,Jun 30 2023 02: +0,1688086800
3.94,1,Jun 30 2023 03: +0,1688090400
3.94,4,Jun 30 2023 04: +0,1688094000
4.53,4,Jun 30 2023 06: +0,1688101200
3.962,5,Jun 30 2023 09: +0,1688112000
4.6,1,Jun 30 2023 10: +0,1688115600
3.971,3,Jun 30 2023 11: +0,1688119200
3.905,6,Jun 30 2023 12: +0,1688122800
3.892,9,Jun 30 2023 13: +0,1688126400
4.044,5,Jun 30 2023 14: +0,1688130000
3.895,8,Jun 30 2023 15: +0,1688133600
3.848,6,Jun 30 2023 16: +0,1688137200
3.951,8,Jun 30 2023 17: +0,1688140800
4.043,7,Jun 30 2023 18: +0,1688144400
3.941,1,Jun 30 2023 19: +0,1688148000
4.04,10,Jun 30 2023 20: +0,1688151600
4.15,7,Jun 30 2023 21: +0,1688155200
4.168,3,Jun 30 2023 22: +0,1688158800
3.924,5,Jun 30 2023 23: +0,1688162400
3.91,7,Jul 01 2023 00: +0,1688166000
3.91,3,Jul 01 2023 01: +0,1688169600
3.91,1,Jul 01 2023 02: +0,1688173200
4.125,5,Jul 01 2023 03: +0,1688176800
4.216,6,Jul 01 2023 05: +0,1688184000
4.232,1,Jul 01 2023 07: +0,1688191200
4.23,4,Jul 01 2023 08: +0,1688194800
4.455,8,Jul 01 2023 09: +0,1688198400
4.243,4,Jul 01 2023 10: +0,1688202000
4.252,8,Jul 01 2023 11: +0,1688205600
4.242,5,Jul 01 2023 12: +0,1688209200
4.242,3,Jul 01 2023 13: +0,1688212800
4.463,12,Jul 01 2023 14: +0,1688216400
4.677,4,Jul 01 2023 15: +0,1688220000
4.256,8,Jul 01 2023 16: +0,1688223600
4.264,8,Jul 01 2023 17: +0,1688227200
4.297,5,Jul 01 2023 18: +0,1688230800
4.581,6,Jul 01 2023 19: +0,1688234400
4.451,4,Jul 01 2023 20: +0,1688238000
4.419,4,Jul 01 2023 21: +0,1688241600
4.423,10,Jul 01 2023 22: +0,1688245200
4.486,7,Jul 01 2023 23: +0,1688248800
4.443,9,Jul 02 2023 00: +0,1688252400
4.684,4,Jul 02 2023 01: +0,1688256000
4.524,5,Jul 02 2023 02: +0,1688259600
4.526,2,Jul 02 2023 03: +0,1688263200
4.51,5,Jul 02 2023 04: +0,1688266800
4.47,5,Jul 02 2023 05: +0,1688270400
4.557,2,Jul 02 2023 06: +0,1688274000
4.541,10,Jul 02 2023 07: +0,1688277600
4.569,5,Jul 02 2023 08: +0,1688281200
4.47,6,Jul 02 2023 09: +0,1688284800
4.636,4,Jul 02 2023 10: +0,1688288400
4.644,3,Jul 02 2023 11: +0,1688292000
4.652,9,Jul 02 2023 12: +0,1688295600
4.652,5,Jul 02 2023 13: +0,1688299200
4.652,9,Jul 02 2023 14: +0,1688302800
4.696,10,Jul 02 2023 15: +0,1688306400
4.649,17,Jul 02 2023 16: +0,1688310000
4.671,17,Jul 02 2023 17: +0,1688313600
4.642,11,Jul 02 2023 18: +0,1688317200
4.62,5,Jul 02 2023 19: +0,1688320800
4.838,13,Jul 02 2023 20: +0,1688324400
4.66,7,Jul 02 2023 21: +0,1688328000
4.549,10,Jul 02 2023 22: +0,1688331600
4.403,4,Jul 02 2023 23: +0,1688335200
4.262,4,Jul 03 2023 00: +0,1688338800
4.425,7,Jul 03 2023 01: +0,1688342400
4.297,1,Jul 03 2023 02: +0,1688346000
4.311,5,Jul 03 2023 03: +0,1688349600
4.271,4,Jul 03 2023 04: +0,1688353200
4.526,1,Jul 03 2023 05: +0,1688356800
4.607,8,Jul 03 2023 06: +0,1688360400
4.886,5,Jul 03 2023 07: +0,1688364000
4.912,1,Jul 03 2023 08: +0,1688367600
4.415,7,Jul 03 2023 09: +0,1688371200
4.652,3,Jul 03 2023 10: +0,1688374800
4.555,7,Jul 03 2023 11: +0,1688378400
4.584,11,Jul 03 2023 12: +0,1688382000
4.669,4,Jul 03 2023 13: +0,1688385600
4.711,8,Jul 03 2023 14: +0,1688389200
4.739,4,Jul 03 2023 15: +0,1688392800
4.748,16,Jul 03 2023 16: +0,1688396400
4.735,9,Jul 03 2023 17: +0,1688400000
4.732,6,Jul 03 2023 18: +0,1688403600
4.624,6,Jul 03 2023 19: +0,1688407200
4.557,10,Jul 03 2023 20: +0,1688410800
4.622,10,Jul 03 2023 21: +0,1688414400
4.643,4,Jul 03 2023 22: +0,1688418000
4.661,4,Jul 03 2023 23: +0,1688421600
4.722,5,Jul 04 2023 00: +0,1688425200
4.601,5,Jul 04 2023 01: +0,1688428800
4.596,1,Jul 04 2023 03: +0,1688436000
4.532,3,Jul 04 2023 05: +0,1688443200
4.66,1,Jul 04 2023 06: +0,1688446800
5.009,8,Jul 04 2023 07: +0,1688450400
2.679,2,Jul 04 2023 08: +0,1688454000
4.932,8,Jul 04 2023 09: +0,1688457600
4.871,4,Jul 04 2023 10: +0,1688461200
4.871,5,Jul 04 2023 11: +0,1688464800
4.871,5,Jul 04 2023 12: +0,1688468400
4.871,2,Jul 04 2023 13: +0,1688472000
5.136,2,Jul 04 2023 14: +0,1688475600
4.433,4,Jul 04 2023 15: +0,1688479200
4.873,6,Jul 04 2023 16: +0,1688482800
4.634,8,Jul 04 2023 17: +0,1688486400
4.618,6,Jul 04 2023 18: +0,1688490000
4.62,6,Jul 04 2023 19: +0,1688493600
4.63,13,Jul 04 2023 20: +0,1688497200
4.597,10,Jul 04 2023 21: +0,1688500800
4.605,5,Jul 04 2023 22: +0,1688504400
4.582,9,Jul 04 2023 23: +0,1688508000
4.603,5,Jul 05 2023 00: +0,1688511600
4.594,4,Jul 05 2023 01: +0,1688515200
4.896,4,Jul 05 2023 02: +0,1688518800
4.605,1,Jul 05 2023 03: +0,1688522400
4.554,4,Jul 05 2023 04: +0,1688526000
4.613,2,Jul 05 2023 05: +0,1688529600
4.621,1,Jul 05 2023 06: +0,1688533200
4.779,4,Jul 05 2023 07: +0,1688536800
4.59,3,Jul 05 2023 08: +0,1688540400
4.607,3,Jul 05 2023 09: +0,1688544000
4.56,2,Jul 05 2023 10: +0,1688547600
4.654,6,Jul 05 2023 11: +0,1688551200
4.656,3,Jul 05 2023 12: +0,1688554800
4.656,3,Jul 05 2023 13: +0,1688558400
4.739,14,Jul 05 2023 14: +0,1688562000
4.661,8,Jul 05 2023 15: +0,1688565600
4.611,6,Jul 05 2023 16: +0,1688569200
4.611,9,Jul 05 2023 17: +0,1688572800
4.346,12,Jul 05 2023 18: +0,1688576400
4.346,8,Jul 05 2023 19: +0,1688580000
4.338,7,Jul 05 2023 20: +0,1688583600
4.346,9,Jul 05 2023 21: +0,1688587200
4.346,9,Jul 05 2023 22: +0,1688590800
4.306,7,Jul 05 2023 23: +0,1688594400
4.31,2,Jul 06 2023 00: +0,1688598000
4.315,10,Jul 06 2023 01: +0,1688601600
4.332,3,Jul 06 2023 03: +0,1688608800
4.329,4,Jul 06 2023 04: +0,1688612400
4.212,1,Jul 06 2023 05: +0,1688616000
4.392,6,Jul 06 2023 06: +0,1688619600
4.639,6,Jul 06 2023 07: +0,1688623200
4.834,5,Jul 06 2023 08: +0,1688626800
4.813,8,Jul 06 2023 09: +0,1688630400
4.461,4,Jul 06 2023 10: +0,1688634000
4.509,6,Jul 06 2023 11: +0,1688637600
4.802,4,Jul 06 2023 12: +0,1688641200
4.481,6,Jul 06 2023 13: +0,1688644800
4.48,4,Jul 06 2023 14: +0,1688648400
4.489,7,Jul 06 2023 15: +0,1688652000
4.489,10,Jul 06 2023 16: +0,1688655600
4.508,3,Jul 06 2023 17: +0,1688659200
4.489,9,Jul 06 2023 18: +0,1688662800
4.509,6,Jul 06 2023 19: +0,1688666400
4.236,10,Jul 06 2023 20: +0,1688670000
4.214,9,Jul 06 2023 21: +0,1688673600
4.207,11,Jul 06 2023 22: +0,1688677200
4.387,7,Jul 06 2023 23: +0,1688680800
4.387,4,Jul 07 2023 00: +0,1688684400
4.387,3,Jul 07 2023 01: +0,1688688000
4.57,3,Jul 07 2023 02: +0,1688691600
4.387,2,Jul 07 2023 03: +0,1688695200
4.268,2,Jul 07 2023 04: +0,1688698800
4.485,2,Jul 07 2023 05: +0,1688702400
4.301,1,Jul 07 2023 06: +0,1688706000
4.286,2,Jul 07 2023 07: +0,1688709600
4.259,1,Jul 07 2023 08: +0,1688713200
4.309,6,Jul 07 2023 10: +0,1688720400
4.323,3,Jul 07 2023 11: +0,1688724000
4.323,7,Jul 07 2023 12: +0,1688727600
4.299,6,Jul 07 2023 13: +0,1688731200
4.31,9,Jul 07 2023 14: +0,1688734800
4.302,6,Jul 07 2023 15: +0,1688738400
4.302,7,Jul 07 2023 16: +0,1688742000
4.287,9,Jul 07 2023 17: +0,1688745600
4.295,7,Jul 07 2023 18: +0,1688749200
4.423,6,Jul 07 2023 19: +0,1688752800
4.315,15,Jul 07 2023 20: +0,1688756400
4.327,12,Jul 07 2023 21: +0,1688760000
4.343,14,Jul 07 2023 22: +0,1688763600
4.276,7,Jul 07 2023 23: +0,1688767200
4.217,4,Jul 08 2023 00: +0,1688770800
4.264,5,Jul 08 2023 01: +0,1688774400
4.24,7,Jul 08 2023 02: +0,1688778000
4.24,3,Jul 08 2023 03: +0,1688781600
4.702,5,Jul 08 2023 04: +0,1688785200
4.804,10,Jul 08 2023 05: +0,1688788800
4.631,1,Jul 08 2023 06: +0,1688792400
4.232,3,Jul 08 2023 07: +0,1688796000
4.241,4,Jul 08 2023 08: +0,1688799600
4.248,1,Jul 08 2023 09: +0,1688803200
4.318,5,Jul 08 2023 10: +0,1688806800
4.261,8,Jul 08 2023 11: +0,1688810400
4.225,5,Jul 08 2023 12: +0,1688814000
4.37,9,Jul 08 2023 13: +0,1688817600
4.232,5,Jul 08 2023 14: +0,1688821200
4.24,9,Jul 08 2023 15: +0,1688824800
4.232,7,Jul 08 2023 16: +0,1688828400
4.822,11,Jul 08 2023 17: +0,1688832000
4.239,4,Jul 08 2023 18: +0,1688835600
4.209,3,Jul 08 2023 19: +0,1688839200
4.201,11,Jul 08 2023 20: +0,1688842800
4.121,7,Jul 08 2023 21: +0,1688846400
4.115,8,Jul 08 2023 22: +0,1688850000
4.115,10,Jul 08 2023 23: +0,1688853600
4.267,5,Jul 09 2023 00: +0,1688857200
4.272,6,Jul 09 2023 01: +0,1688860800
4.115,1,Jul 09 2023 02: +0,1688864400
4.024,2,Jul 09 2023 03: +0,1688868000
4.115,3,Jul 09 2023 04: +0,1688871600
4.115,5,Jul 09 2023 05: +0,1688875200
4.115,1,Jul 09 2023 06: +0,1688878800
4.131,4,Jul 09 2023 07: +0,1688882400
4.115,1,Jul 09 2023 08: +0,1688886000
4.115,4,Jul 09 2023 09: +0,1688889600
4.244,8,Jul 09 2023 10: +0,1688893200
4.264,7,Jul 09 2023 11: +0,1688896800
4.148,7,Jul 09 2023 12: +0,1688900400
4.148,6,Jul 09 2023 13: +0,1688904000
4.115,8,Jul 09 2023 14: +0,1688907600
4.115,6,Jul 09 2023 15: +0,1688911200
4.115,6,Jul 09 2023 16: +0,1688914800
4.115,12,Jul 09 2023 17: +0,1688918400
4.107,7,Jul 09 2023 18: +0,1688922000
4.442,8,Jul 09 2023 19: +0,1688925600
4.107,7,Jul 09 2023 20: +0,1688929200
4.044,7,Jul 09 2023 21: +0,1688932800
4.044,8,Jul 09 2023 22: +0,1688936400
4.044,9,Jul 09 2023 23: +0,1688940000
4.036,2,Jul 10 2023 01: +0,1688947200
4.26,4,Jul 10 2023 02: +0,1688950800
4.075,3,Jul 10 2023 04: +0,1688958000
4.435,2,Jul 10 2023 05: +0,1688961600
4.114,2,Jul 10 2023 06: +0,1688965200
4.198,1,Jul 10 2023 07: +0,1688968800
4.203,6,Jul 10 2023 08: +0,1688972400
4.205,3,Jul 10 2023 09: +0,1688976000
4.205,5,Jul 10 2023 10: +0,1688979600
4.051,11,Jul 10 2023 11: +0,1688983200
4.051,2,Jul 10 2023 12: +0,1688986800
4.051,1,Jul 10 2023 13: +0,1688990400
4.051,8,Jul 10 2023 14: +0,1688994000
4.051,4,Jul 10 2023 15: +0,1688997600
4.051,7,Jul 10 2023 16: +0,1689001200
4.051,7,Jul 10 2023 17: +0,1689004800
4.067,10,Jul 10 2023 18: +0,1689008400
4.051,13,Jul 10 2023 19: +0,1689012000
4.044,17,Jul 10 2023 20: +0,1689015600
4.044,6,Jul 10 2023 21: +0,1689019200
4.044,4,Jul 10 2023 22: +0,1689022800
4.691,15,Jul 10 2023 23: +0,1689026400
4.044,3,Jul 11 2023 00: +0,1689030000
4.36,1,Jul 11 2023 01: +0,1689033600
4.001,2,Jul 11 2023 02: +0,1689037200
4.56,3,Jul 11 2023 03: +0,1689040800
4.051,3,Jul 11 2023 04: +0,1689044400
4.065,1,Jul 11 2023 05: +0,1689048000
4.035,2,Jul 11 2023 06: +0,1689051600
4.051,7,Jul 11 2023 07: +0,1689055200
4.005,1,Jul 11 2023 08: +0,1689058800
4.044,4,Jul 11 2023 09: +0,1689062400
4.07,11,Jul 11 2023 10: +0,1689066000
4.07,4,Jul 11 2023 11: +0,1689069600
4.067,3,Jul 11 2023 12: +0,1689073200
3.982,10,Jul 11 2023 13: +0,1689076800
4.057,8,Jul 11 2023 14: +0,1689080400
3.97,10,Jul 11 2023 15: +0,1689084000
3.928,7,Jul 11 2023 16: +0,1689087600
3.936,7,Jul 11 2023 17: +0,1689091200
3.993,12,Jul 11 2023 18: +0,1689094800
3.928,9,Jul 11 2023 19: +0,1689098400
4.063,12,Jul 11 2023 20: +0,1689102000
3.851,7,Jul 11 2023 21: +0,1689105600
3.971,2,Jul 11 2023 22: +0,1689109200
3.851,4,Jul 11 2023 23: +0,1689112800
3.789,4,Jul 12 2023 00: +0,1689116400
3.824,6,Jul 12 2023 01: +0,1689120000
3.909,6,Jul 12 2023 02: +0,1689123600
3.851,6,Jul 12 2023 03: +0,1689127200
3.851,4,Jul 12 2023 04: +0,1689130800
3.858,2,Jul 12 2023 06: +0,1689138000
3.859,7,Jul 12 2023 07: +0,1689141600
3.849,4,Jul 12 2023 08: +0,1689145200
4.049,10,Jul 12 2023 09: +0,1689148800
3.896,3,Jul 12 2023 10: +0,1689152400
3.874,14,Jul 12 2023 12: +0,1689159600
4.17,12,Jul 12 2023 13: +0,1689163200
3.809,2,Jul 12 2023 14: +0,1689166800
3.874,7,Jul 12 2023 15: +0,1689170400
3.851,10,Jul 12 2023 16: +0,1689174000
3.859,8,Jul 12 2023 17: +0,1689177600
3.851,5,Jul 12 2023 18: +0,1689181200
3.836,7,Jul 12 2023 19: +0,1689184800
3.851,13,Jul 12 2023 20: +0,1689188400
3.854,6,Jul 12 2023 21: +0,1689192000
3.833,6,Jul 12 2023 22: +0,1689195600
3.769,4,Jul 12 2023 23: +0,1689199200
3.75,9,Jul 13 2023 00: +0,1689202800
3.757,3,Jul 13 2023 01: +0,1689206400
3.735,4,Jul 13 2023 02: +0,1689210000
3.883,4,Jul 13 2023 03: +0,1689213600
3.735,1,Jul 13 2023 04: +0,1689217200
3.735,1,Jul 13 2023 06: +0,1689224400
3.696,3,Jul 13 2023 07: +0,1689228000
3.745,4,Jul 13 2023 08: +0,1689231600
3.796,9,Jul 13 2023 09: +0,1689235200
3.819,2,Jul 13 2023 10: +0,1689238800
3.826,10,Jul 13 2023 11: +0,1689242400
3.811,11,Jul 13 2023 13: +0,1689249600
4.23,3,Jul 13 2023 14: +0,1689253200
3.834,8,Jul 13 2023 15: +0,1689256800
3.819,4,Jul 13 2023 16: +0,1689260400
3.841,1,Jul 13 2023 17: +0,1689264000
3.719,5,Jul 13 2023 18: +0,1689267600
3.741,12,Jul 13 2023 19: +0,1689271200
3.719,25,Jul 13 2023 20: +0,1689274800
3.727,9,Jul 13 2023 21: +0,1689278400
3.727,10,Jul 13 2023 22: +0,1689282000
3.727,10,Jul 13 2023 23: +0,1689285600
4.006,1,Jul 14 2023 00: +0,1689289200
3.708,2,Jul 14 2023 01: +0,1689292800
3.742,5,Jul 14 2023 02: +0,1689296400
3.726,2,Jul 14 2023 03: +0,1689300000
3.756,3,Jul 14 2023 04: +0,1689303600
3.757,5,Jul 14 2023 05: +0,1689307200
3.845,2,Jul 14 2023 06: +0,1689310800
3.752,2,Jul 14 2023 07: +0,1689314400
3.78,3,Jul 14 2023 08: +0,1689318000
3.802,2,Jul 14 2023 09: +0,1689321600
4.099,7,Jul 14 2023 10: +0,1689325200
3.811,5,Jul 14 2023 11: +0,1689328800
3.629,2,Jul 14 2023 12: +0,1689332400
3.806,3,Jul 14 2023 13: +0,1689336000
3.766,3,Jul 14 2023 14: +0,1689339600
3.766,5,Jul 14 2023 15: +0,1689343200
3.773,7,Jul 14 2023 16: +0,1689346800
3.834,7,Jul 14 2023 17: +0,1689350400
3.815,5,Jul 14 2023 18: +0,1689354000
3.541,8,Jul 14 2023 19: +0,1689357600
3.754,17,Jul 14 2023 20: +0,1689361200
3.826,10,Jul 14 2023 21: +0,1689364800
3.716,7,Jul 14 2023 22: +0,1689368400
3.763,12,Jul 14 2023 23: +0,1689372000
3.625,3,Jul 15 2023 00: +0,1689375600
3.731,3,Jul 15 2023 01: +0,1689379200
3.724,1,Jul 15 2023 02: +0,1689382800
3.757,2,Jul 15 2023 03: +0,1689386400
3.547,2,Jul 15 2023 04: +0,1689390000
3.567,2,Jul 15 2023 05: +0,1689393600
3.815,1,Jul 15 2023 06: +0,1689397200
3.726,4,Jul 15 2023 07: +0,1689400800
3.663,3,Jul 15 2023 08: +0,1689404400
3.655,3,Jul 15 2023 09: +0,1689408000
3.663,6,Jul 15 2023 10: +0,1689411600
3.663,6,Jul 15 2023 11: +0,1689415200
3.739,5,Jul 15 2023 12: +0,1689418800
3.56,8,Jul 15 2023 13: +0,1689422400
3.708,4,Jul 15 2023 14: +0,1689426000
3.663,8,Jul 15 2023 15: +0,1689429600
3.632,7,Jul 15 2023 16: +0,1689433200
3.647,4,Jul 15 2023 17: +0,1689436800
3.663,5,Jul 15 2023 18: +0,1689440400
3.694,5,Jul 15 2023 19: +0,1689444000
3.842,10,Jul 15 2023 20: +0,1689447600
3.628,8,Jul 15 2023 21: +0,1689451200
3.655,6,Jul 15 2023 22: +0,1689454800
3.663,14,Jul 15 2023 23: +0,1689458400
3.644,4,Jul 16 2023 00: +0,1689462000
3.581,2,Jul 16 2023 01: +0,1689465600
3.96,5,Jul 16 2023 02: +0,1689469200
3.613,4,Jul 16 2023 03: +0,1689472800
3.632,4,Jul 16 2023 04: +0,1689476400
3.884,3,Jul 16 2023 05: +0,1689480000
4.365,3,Jul 16 2023 07: +0,1689487200
4.463,13,Jul 16 2023 08: +0,1689490800
4.663,4,Jul 16 2023 09: +0,1689494400
3.724,2,Jul 16 2023 10: +0,1689498000
3.731,4,Jul 16 2023 11: +0,1689501600
3.548,4,Jul 16 2023 12: +0,1689505200
4.125,6,Jul 16 2023 13: +0,1689508800
3.819,8,Jul 16 2023 14: +0,1689512400
4.057,10,Jul 16 2023 15: +0,1689516000
4.26,4,Jul 16 2023 16: +0,1689519600
3.763,6,Jul 16 2023 17: +0,1689523200
4.026,4,Jul 16 2023 18: +0,1689526800
3.739,2,Jul 16 2023 19: +0,1689530400
3.739,10,Jul 16 2023 20: +0,1689534000
3.727,8,Jul 16 2023 21: +0,1689537600
3.64,5,Jul 16 2023 22: +0,1689541200
3.846,5,Jul 16 2023 23: +0,1689544800
3.722,3,Jul 17 2023 00: +0,1689548400
3.716,11,Jul 17 2023 01: +0,1689552000
3.589,1,Jul 17 2023 02: +0,1689555600
3.731,3,Jul 17 2023 03: +0,1689559200
3.724,4,Jul 17 2023 05: +0,1689566400
3.731,4,Jul 17 2023 06: +0,1689570000
3.702,2,Jul 17 2023 07: +0,1689573600
3.812,5,Jul 17 2023 08: +0,1689577200
3.739,1,Jul 17 2023 09: +0,1689580800
3.747,6,Jul 17 2023 10: +0,1689584400
3.799,4,Jul 17 2023 11: +0,1689588000
3.767,10,Jul 17 2023 12: +0,1689591600
3.737,10,Jul 17 2023 13: +0,1689595200
3.729,7,Jul 17 2023 14: +0,1689598800
3.777,5,Jul 17 2023 15: +0,1689602400
3.767,9,Jul 17 2023 16: +0,1689606000
3.76,4,Jul 17 2023 17: +0,1689609600
3.76,7,Jul 17 2023 18: +0,1689613200
3.76,12,Jul 17 2023 19: +0,1689616800
3.883,7,Jul 17 2023 20: +0,1689620400
3.706,3,Jul 17 2023 21: +0,1689624000
3.805,4,Jul 17 2023 22: +0,1689627600
3.848,4,Jul 17 2023 23: +0,1689631200
3.851,5,Jul 18 2023 00: +0,1689634800
3.849,2,Jul 18 2023 01: +0,1689638400
3.949,3,Jul 18 2023 02: +0,1689642000
3.954,1,Jul 18 2023 03: +0,1689645600
3.763,2,Jul 18 2023 05: +0,1689652800
3.871,3,Jul 18 2023 06: +0,1689656400
3.985,6,Jul 18 2023 07: +0,1689660000
3.958,4,Jul 18 2023 08: +0,1689663600
4.242,4,Jul 18 2023 09: +0,1689667200
3.959,3,Jul 18 2023 10: +0,1689670800
4.031,3,Jul 18 2023 11: +0,1689674400
4.115,4,Jul 18 2023 12: +0,1689678000
4.031,8,Jul 18 2023 13: +0,1689681600
4.041,4,Jul 18 2023 14: +0,1689685200
4.031,10,Jul 18 2023 15: +0,1689688800
4.077,9,Jul 18 2023 16: +0,1689692400
4.108,6,Jul 18 2023 17: +0,1689696000
4.035,4,Jul 18 2023 18: +0,1689699600
4.038,10,Jul 18 2023 19: +0,1689703200
4.04,6,Jul 18 2023 20: +0,1689706800
4.031,5,Jul 18 2023 21: +0,1689710400
4.045,6,Jul 18 2023 22: +0,1689714000
3.91,3,Jul 18 2023 23: +0,1689717600
4.021,4,Jul 19 2023 00: +0,1689721200
3.984,2,Jul 19 2023 01: +0,1689724800
4.089,8,Jul 19 2023 02: +0,1689728400
4.217,7,Jul 19 2023 04: +0,1689735600
4.093,2,Jul 19 2023 05: +0,1689739200
4.1,1,Jul 19 2023 06: +0,1689742800
4.344,2,Jul 19 2023 07: +0,1689746400
4.108,5,Jul 19 2023 08: +0,1689750000
4.155,4,Jul 19 2023 09: +0,1689753600
4.152,4,Jul 19 2023 10: +0,1689757200
4.156,8,Jul 19 2023 11: +0,1689760800
4.171,3,Jul 19 2023 12: +0,1689764400
4.175,7,Jul 19 2023 13: +0,1689768000
4.156,8,Jul 19 2023 14: +0,1689771600
4.042,2,Jul 19 2023 15: +0,1689775200
4.174,8,Jul 19 2023 16: +0,1689778800
4.174,5,Jul 19 2023 17: +0,1689782400
4.174,6,Jul 19 2023 18: +0,1689786000
4.129,5,Jul 19 2023 19: +0,1689789600
4.241,18,Jul 19 2023 20: +0,1689793200
4.22,6,Jul 19 2023 21: +0,1689796800
4.233,9,Jul 19 2023 22: +0,1689800400
4.13,5,Jul 19 2023 23: +0,1689804000
4.245,4,Jul 20 2023 00: +0,1689807600
4.289,1,Jul 20 2023 01: +0,1689811200
4.365,4,Jul 20 2023 02: +0,1689814800
4.28,2,Jul 20 2023 03: +0,1689818400
4.425,2,Jul 20 2023 04: +0,1689822000
4.326,1,Jul 20 2023 05: +0,1689825600
4.556,1,Jul 20 2023 06: +0,1689829200
4.365,3,Jul 20 2023 07: +0,1689832800
4.377,5,Jul 20 2023 08: +0,1689836400
4.529,3,Jul 20 2023 09: +0,1689840000
4.537,3,Jul 20 2023 10: +0,1689843600
4.544,6,Jul 20 2023 11: +0,1689847200
4.54,6,Jul 20 2023 12: +0,1689850800
