price,quantity,date,unix timestamp
15.395,34,Sep 02 2019 01: +0,1567382400
15.061,28,Sep 03 2019 01: +0,1567468800
15.374,25,Sep 04 2019 01: +0,1567555200
15.558,32,Sep 05 2019 01: +0,1567641600
15.635,33,Sep 06 2019 01: +0,1567728000
15.763,40,Sep 07 2019 01: +0,1567814400
15.143,63,Sep 08 2019 01: +0,1567900800
14.871,38,Sep 09 2019 01: +0,1567987200
14.792,41,Sep 10 2019 01: +0,1568073600
15.159,37,Sep 11 2019 01: +0,1568160000
14.807,22,Sep 12 2019 01: +0,1568246400
15.22,38,Sep 13 2019 01: +0,1568332800
14.925,34,Sep 14 2019 01: +0,1568419200
14.714,35,Sep 15 2019 01: +0,1568505600
14.895,36,Sep 16 2019 01: +0,1568592000
15.621,32,Sep 17 2019 01: +0,1568678400
15.282,30,Sep 18 2019 01: +0,1568764800
15.374,31,Sep 19 2019 01: +0,1568851200
15.086,41,Sep 20 2019 01: +0,1568937600
15.045,44,Sep 21 2019 01: +0,1569024000
15.048,47,Sep 22 2019 01: +0,1569110400
15.235,31,Sep 23 2019 01: +0,1569196800
15.241,35,Sep 24 2019 01: +0,1569283200
14.477,44,Sep 25 2019 01: +0,1569369600
14.53,32,Sep 26 2019 01: +0,1569456000
14.974,36,Sep 27 2019 01: +0,1569542400
15.022,40,Sep 28 2019 01: +0,1569628800
14.525,39,Sep 29 2019 01: +0,1569715200
14.544,34,Sep 30 2019 01: +0,1569801600
14.693,41,Oct 01 2019 01: +0,1569888000
15.193,36,Oct 02 2019 01: +0,1569974400
14.27,35,Oct 03 2019 01: +0,1570060800
14.112,35,Oct 04 2019 01: +0,1570147200
15.339,32,Oct 05 2019 01: +0,1570233600
14.994,44,Oct 06 2019 01: +0,1570320000
15.025,35,Oct 07 2019 01: +0,1570406400
14.54,36,Oct 08 2019 01: +0,1570492800
14.731,38,Oct 09 2019 01: +0,1570579200
14.078,31,Oct 10 2019 01: +0,1570665600
13.675,43,Oct 11 2019 01: +0,1570752000
14.462,48,Oct 12 2019 01: +0,1570838400
14.442,47,Oct 13 2019 01: +0,1570924800
14.401,46,Oct 14 2019 01: +0,1571011200
14.495,56,Oct 15 2019 01: +0,1571097600
14.299,32,Oct 16 2019 01: +0,1571184000
14.055,34,Oct 17 2019 01: +0,1571270400
13.87,59,Oct 18 2019 01: +0,1571356800
13.634,66,Oct 19 2019 01: +0,1571443200
13.098,51,Oct 20 2019 01: +0,1571529600
13.305,35,Oct 21 2019 01: +0,1571616000
13.015,61,Oct 22 2019 01: +0,1571702400
12.964,54,Oct 23 2019 01: +0,1571788800
12.901,40,Oct 24 2019 01: +0,1571875200
13.206,36,Oct 25 2019 01: +0,1571961600
12.981,41,Oct 26 2019 01: +0,1572048000
12.524,48,Oct 27 2019 01: +0,1572134400
12.581,45,Oct 28 2019 01: +0,1572224400
12.339,36,Oct 29 2019 01: +0,1572310800
12.165,34,Oct 30 2019 01: +0,1572397200
12.104,54,Oct 31 2019 01: +0,1572483600
12.587,52,Nov 01 2019 01: +0,1572570000
12.284,41,Nov 02 2019 01: +0,1572656400
12.536,59,Nov 03 2019 01: +0,1572742800
12.199,44,Nov 04 2019 01: +0,1572829200
12.207,37,Nov 05 2019 01: +0,1572915600
12.851,33,Nov 06 2019 01: +0,1573002000
12.637,38,Nov 07 2019 01: +0,1573088400
12.773,41,Nov 08 2019 01: +0,1573174800
12.422,42,Nov 09 2019 01: +0,1573261200
13.031,35,Nov 10 2019 01: +0,1573347600
12.854,43,Nov 11 2019 01: +0,1573434000
13.321,32,Nov 12 2019 01: +0,1573520400
13.024,35,Nov 13 2019 01: +0,1573606800
12.626,51,Nov 14 2019 01: +0,1573693200
13.076,23,Nov 15 2019 01: +0,1573779600
12.912,39,Nov 16 2019 01: +0,1573866000
12.756,34,Nov 17 2019 01: +0,1573952400
12.605,49,Nov 18 2019 01: +0,1574038800
10.046,131,Nov 19 2019 01: +0,1574125200
10.459,59,Nov 20 2019 01: +0,1574211600
10.069,44,Nov 21 2019 01: +0,1574298000
10.667,43,Nov 22 2019 01: +0,1574384400
11.166,63,Nov 23 2019 01: +0,1574470800
11.496,57,Nov 24 2019 01: +0,1574557200
11.273,36,Nov 25 2019 01: +0,1574643600
11.061,49,Nov 26 2019 01: +0,1574730000
10.689,64,Nov 27 2019 01: +0,1574816400
11.237,41,Nov 28 2019 01: +0,1574902800
11.089,56,Nov 29 2019 01: +0,1574989200
10.777,48,Nov 30 2019 01: +0,1575075600
10.979,56,Dec 01 2019 01: +0,1575162000
11.013,47,Dec 02 2019 01: +0,1575248400
11.072,28,Dec 03 2019 01: +0,1575334800
11.494,61,Dec 04 2019 01: +0,1575421200
11.685,36,Dec 05 2019 01: +0,1575507600
11.697,59,Dec 06 2019 01: +0,1575594000
11.701,49,Dec 07 2019 01: +0,1575680400
11.753,49,Dec 08 2019 01: +0,1575766800
11.669,44,Dec 09 2019 01: +0,1575853200
11.777,48,Dec 10 2019 01: +0,1575939600
11.84,42,Dec 11 2019 01: +0,1576026000
11.901,41,Dec 12 2019 01: +0,1576112400
12.123,45,Dec 13 2019 01: +0,1576198800
11.979,43,Dec 14 2019 01: +0,1576285200
12.748,57,Dec 15 2019 01: +0,1576371600
12.366,46,Dec 16 2019 01: +0,1576458000
12.667,41,Dec 17 2019 01: +0,1576544400
12.631,42,Dec 18 2019 01: +0,1576630800
12.393,41,Dec 19 2019 01: +0,1576717200
12.066,44,Dec 20 2019 01: +0,1576803600
12.121,56,Dec 21 2019 01: +0,1576890000
12.049,58,Dec 22 2019 01: +0,1576976400
12.638,43,Dec 23 2019 01: +0,1577062800
13.027,49,Dec 24 2019 01: +0,1577149200
13.366,52,Dec 25 2019 01: +0,1577235600
13.913,58,Dec 26 2019 01: +0,1577322000
13.471,53,Dec 27 2019 01: +0,1577408400
13.53,62,Dec 28 2019 01: +0,1577494800
14.055,37,Dec 29 2019 01: +0,1577581200
14.759,39,Dec 30 2019 01: +0,1577667600
14.022,40,Dec 31 2019 01: +0,1577754000
14.262,46,Jan 01 2020 01: +0,1577840400
13.722,67,Jan 02 2020 01: +0,1577926800
14.453,43,Jan 03 2020 01: +0,1578013200
14.32,43,Jan 04 2020 01: +0,1578099600
14.017,47,Jan 05 2020 01: +0,1578186000
13.871,43,Jan 06 2020 01: +0,1578272400
14.44,41,Jan 07 2020 01: +0,1578358800
14.433,39,Jan 08 2020 01: +0,1578445200
13.983,49,Jan 09 2020 01: +0,1578531600
14.483,44,Jan 10 2020 01: +0,1578618000
14.52,41,Jan 11 2020 01: +0,1578704400
14.803,71,Jan 12 2020 01: +0,1578790800
13.969,45,Jan 13 2020 01: +0,1578877200
14.414,42,Jan 14 2020 01: +0,1578963600
14.462,44,Jan 15 2020 01: +0,1579050000
14.66,46,Jan 16 2020 01: +0,1579136400
14.446,38,Jan 17 2020 01: +0,1579222800
13.98,57,Jan 18 2020 01: +0,1579309200
13.837,50,Jan 19 2020 01: +0,1579395600
14.247,46,Jan 20 2020 01: +0,1579482000
14.204,49,Jan 21 2020 01: +0,1579568400
13.932,38,Jan 22 2020 01: +0,1579654800
14.067,32,Jan 23 2020 01: +0,1579741200
13.895,44,Jan 24 2020 01: +0,1579827600
13.337,50,Jan 25 2020 01: +0,1579914000
13.789,51,Jan 26 2020 01: +0,1580000400
13.93,44,Jan 27 2020 01: +0,1580086800
13.709,48,Jan 28 2020 01: +0,1580173200
14.029,38,Jan 29 2020 01: +0,1580259600
13.824,42,Jan 30 2020 01: +0,1580346000
14.233,36,Jan 31 2020 01: +0,1580432400
14.26,48,Feb 01 2020 01: +0,1580518800
14.287,47,Feb 02 2020 01: +0,1580605200
14.132,49,Feb 03 2020 01: +0,1580691600
14.326,29,Feb 04 2020 01: +0,1580778000
14.628,27,Feb 05 2020 01: +0,1580864400
14.13,49,Feb 06 2020 01: +0,1580950800
14.269,55,Feb 07 2020 01: +0,1581037200
14.446,49,Feb 08 2020 01: +0,1581123600
14.422,59,Feb 09 2020 01: +0,1581210000
14.564,48,Feb 10 2020 01: +0,1581296400
14.324,45,Feb 11 2020 01: +0,1581382800
14.46,50,Feb 12 2020 01: +0,1581469200
14.007,48,Feb 13 2020 01: +0,1581555600
14.102,44,Feb 14 2020 01: +0,1581642000
13.923,64,Feb 15 2020 01: +0,1581728400
14.098,57,Feb 16 2020 01: +0,1581814800
13.987,44,Feb 17 2020 01: +0,1581901200
13.865,42,Feb 18 2020 01: +0,1581987600
14.049,43,Feb 19 2020 01: +0,1582074000
13.769,58,Feb 20 2020 01: +0,1582160400
13.841,55,Feb 21 2020 01: +0,1582246800
13.992,45,Feb 22 2020 01: +0,1582333200
13.635,57,Feb 23 2020 01: +0,1582419600
13.019,46,Feb 24 2020 01: +0,1582506000
13.059,68,Feb 25 2020 01: +0,1582592400
13.09,47,Feb 26 2020 01: +0,1582678800
13.581,51,Feb 27 2020 01: +0,1582765200
13.129,64,Feb 28 2020 01: +0,1582851600
13.246,61,Feb 29 2020 01: +0,1582938000
13.666,51,Mar 01 2020 01: +0,1583024400
13.131,48,Mar 02 2020 01: +0,1583110800
13.43,42,Mar 03 2020 01: +0,1583197200
13.589,47,Mar 04 2020 01: +0,1583283600
13.582,48,Mar 05 2020 01: +0,1583370000
13.816,55,Mar 06 2020 01: +0,1583456400
13.719,60,Mar 07 2020 01: +0,1583542800
13.814,75,Mar 08 2020 01: +0,1583629200
13.96,41,Mar 09 2020 01: +0,1583715600
13.418,47,Mar 10 2020 01: +0,1583802000
12.923,53,Mar 11 2020 01: +0,1583888400
13.437,54,Mar 12 2020 01: +0,1583974800
13.495,54,Mar 13 2020 01: +0,1584061200
13.78,63,Mar 14 2020 01: +0,1584147600
13.533,46,Mar 15 2020 01: +0,1584234000
12.962,41,Mar 16 2020 01: +0,1584320400
12.81,46,Mar 17 2020 01: +0,1584406800
12.51,62,Mar 18 2020 01: +0,1584493200
12.472,65,Mar 19 2020 01: +0,1584579600
11.904,84,Mar 20 2020 01: +0,1584666000
12.527,52,Mar 21 2020 01: +0,1584752400
12.004,67,Mar 22 2020 01: +0,1584838800
11.95,73,Mar 23 2020 01: +0,1584925200
11.945,48,Mar 24 2020 01: +0,1585011600
12.291,68,Mar 25 2020 01: +0,1585098000
12.816,66,Mar 26 2020 01: +0,1585184400
12.778,71,Mar 27 2020 01: +0,1585270800
12.947,60,Mar 28 2020 01: +0,1585357200
13.69,41,Mar 29 2020 01: +0,1585443600
13.342,35,Mar 30 2020 01: +0,1585526400
12.142,87,Mar 31 2020 01: +0,1585612800
11.938,97,Apr 01 2020 01: +0,1585699200
12.618,70,Apr 02 2020 01: +0,1585785600
12.515,84,Apr 03 2020 01: +0,1585872000
12.475,79,Apr 04 2020 01: +0,1585958400
13.05,74,Apr 05 2020 01: +0,1586044800
12.886,78,Apr 06 2020 01: +0,1586131200
13.297,63,Apr 07 2020 01: +0,1586217600
13.355,66,Apr 08 2020 01: +0,1586304000
13.486,77,Apr 09 2020 01: +0,1586390400
13.172,85,Apr 10 2020 01: +0,1586476800
13.881,103,Apr 11 2020 01: +0,1586563200
13.495,72,Apr 12 2020 01: +0,1586649600
13.534,88,Apr 13 2020 01: +0,1586736000
13.59,81,Apr 14 2020 01: +0,1586822400
13.977,69,Apr 15 2020 01: +0,1586908800
13.89,58,Apr 16 2020 01: +0,1586995200
13.506,75,Apr 17 2020 01: +0,1587081600
13.437,93,Apr 18 2020 01: +0,1587168000
13.639,77,Apr 19 2020 01: +0,1587254400
13.869,65,Apr 20 2020 01: +0,1587340800
13.742,64,Apr 21 2020 01: +0,1587427200
13.503,65,Apr 22 2020 01: +0,1587513600
13.389,55,Apr 23 2020 01: +0,1587600000
13.275,82,Apr 24 2020 01: +0,1587686400
13.329,72,Apr 25 2020 01: +0,1587772800
13.349,58,Apr 26 2020 01: +0,1587859200
12.932,72,Apr 27 2020 01: +0,1587945600
12.96,76,Apr 28 2020 01: +0,1588032000
13.052,75,Apr 29 2020 01: +0,1588118400
13.434,74,Apr 30 2020 01: +0,1588204800
13.69,78,May 01 2020 01: +0,1588291200
14.301,64,May 02 2020 01: +0,1588377600
13.444,65,May 03 2020 01: +0,1588464000
13.301,70,May 04 2020 01: +0,1588550400
13.227,61,May 05 2020 01: +0,1588636800
13.595,59,May 06 2020 01: +0,1588723200
13.846,63,May 07 2020 01: +0,1588809600
13.722,59,May 08 2020 01: +0,1588896000
13.944,77,May 09 2020 01: +0,1588982400
13.82,55,May 10 2020 01: +0,1589068800
13.287,60,May 11 2020 01: +0,1589155200
13.367,54,May 12 2020 01: +0,1589241600
13.142,63,May 13 2020 01: +0,1589328000
13.397,60,May 14 2020 01: +0,1589414400
13.734,68,May 15 2020 01: +0,1589500800
13.287,58,May 16 2020 01: +0,1589587200
12.951,60,May 17 2020 01: +0,1589673600
13.156,68,May 18 2020 01: +0,1589760000
13.188,59,May 19 2020 01: +0,1589846400
13.037,62,May 20 2020 01: +0,1589932800
13.096,54,May 21 2020 01: +0,1590019200
13.183,65,May 22 2020 01: +0,1590105600
12.947,64,May 23 2020 01: +0,1590192000
12.986,59,May 24 2020 01: +0,1590278400
13.249,47,May 25 2020 01: +0,1590364800
12.481,57,May 26 2020 01: +0,1590451200
12.745,59,May 27 2020 01: +0,1590537600
12.54,64,May 28 2020 01: +0,1590624000
12.247,63,May 29 2020 01: +0,1590710400
12.979,69,May 30 2020 01: +0,1590796800
12.868,53,May 31 2020 01: +0,1590883200
12.907,72,Jun 01 2020 01: +0,1590969600
12.808,50,Jun 02 2020 01: +0,1591056000
12.932,77,Jun 03 2020 01: +0,1591142400
12.807,52,Jun 04 2020 01: +0,1591228800
12.662,55,Jun 05 2020 01: +0,1591315200
12.919,76,Jun 06 2020 01: +0,1591401600
12.714,66,Jun 07 2020 01: +0,1591488000
12.895,69,Jun 08 2020 01: +0,1591574400
12.781,65,Jun 09 2020 01: +0,1591660800
12.89,64,Jun 10 2020 01: +0,1591747200
12.763,53,Jun 11 2020 01: +0,1591833600
12.436,53,Jun 12 2020 01: +0,1591920000
12.245,57,Jun 13 2020 01: +0,1592006400
12.221,54,Jun 14 2020 01: +0,1592092800
12.378,59,Jun 15 2020 01: +0,1592179200
12.243,69,Jun 16 2020 01: +0,1592265600
11.933,60,Jun 17 2020 01: +0,1592352000
12.021,50,Jun 18 2020 01: +0,1592438400
11.75,51,Jun 19 2020 01: +0,1592524800
11.66,56,Jun 20 2020 01: +0,1592611200
11.396,59,Jun 21 2020 01: +0,1592697600
11.507,52,Jun 22 2020 01: +0,1592784000
11.323,62,Jun 23 2020 01: +0,1592870400
11.01,52,Jun 24 2020 01: +0,1592956800
10.883,72,Jun 25 2020 01: +0,1593043200
11.049,65,Jun 26 2020 01: +0,1593129600
10.801,79,Jun 27 2020 01: +0,1593216000
10.718,62,Jun 28 2020 01: +0,1593302400
11.002,62,Jun 29 2020 01: +0,1593388800
10.798,69,Jun 30 2020 01: +0,1593475200
11.071,64,Jul 01 2020 01: +0,1593561600
11.27,60,Jul 02 2020 01: +0,1593648000
11.271,67,Jul 03 2020 01: +0,1593734400
11.42,56,Jul 04 2020 01: +0,1593820800
11.473,68,Jul 05 2020 01: +0,1593907200
11.188,57,Jul 06 2020 01: +0,1593993600
11.318,55,Jul 07 2020 01: +0,1594080000
11.536,65,Jul 08 2020 01: +0,1594166400
11.638,66,Jul 09 2020 01: +0,1594252800
11.423,67,Jul 10 2020 01: +0,1594339200
11.957,58,Jul 11 2020 01: +0,1594425600
11.568,47,Jul 12 2020 01: +0,1594512000
12.264,67,Jul 13 2020 01: +0,1594598400
12.036,47,Jul 14 2020 01: +0,1594684800
11.849,71,Jul 15 2020 01: +0,1594771200
11.293,53,Jul 16 2020 01: +0,1594857600
11.708,62,Jul 17 2020 01: +0,1594944000
11.945,49,Jul 18 2020 01: +0,1595030400
11.949,58,Jul 19 2020 01: +0,1595116800
11.818,60,Jul 20 2020 01: +0,1595203200
12.027,61,Jul 21 2020 01: +0,1595289600
11.457,48,Jul 22 2020 01: +0,1595376000
11.672,60,Jul 23 2020 01: +0,1595462400
11.705,63,Jul 24 2020 01: +0,1595548800
11.593,52,Jul 25 2020 01: +0,1595635200
11.331,53,Jul 26 2020 01: +0,1595721600
11.449,68,Jul 27 2020 01: +0,1595808000
11.447,73,Jul 28 2020 01: +0,1595894400
11.277,52,Jul 29 2020 01: +0,1595980800
11.044,55,Jul 30 2020 01: +0,1596067200
11.359,72,Jul 31 2020 01: +0,1596153600
11.19,61,Aug 01 2020 01: +0,1596240000
11.337,62,Aug 02 2020 01: +0,1596326400
11.488,79,Aug 03 2020 01: +0,1596412800
11.357,70,Aug 04 2020 01: +0,1596499200
11.254,64,Aug 05 2020 01: +0,1596585600
11.363,71,Aug 06 2020 01: +0,1596672000
11.272,85,Aug 07 2020 01: +0,1596758400
11.355,71,Aug 08 2020 01: +0,1596844800
11.007,74,Aug 09 2020 01: +0,1596931200
11.15,90,Aug 10 2020 01: +0,1597017600
11.002,67,Aug 11 2020 01: +0,1597104000
10.831,70,Aug 12 2020 01: +0,1597190400
10.546,72,Aug 13 2020 01: +0,1597276800
10.566,60,Aug 14 2020 01: +0,1597363200
10.503,69,Aug 15 2020 01: +0,1597449600
10.59,66,Aug 16 2020 01: +0,1597536000
10.617,72,Aug 17 2020 01: +0,1597622400
10.158,80,Aug 18 2020 01: +0,1597708800
10.189,83,Aug 19 2020 01: +0,1597795200
10.121,72,Aug 20 2020 01: +0,1597881600
10.036,65,Aug 21 2020 01: +0,1597968000
10.079,78,Aug 22 2020 01: +0,1598054400
10.028,71,Aug 23 2020 01: +0,1598140800
9.841,67,Aug 24 2020 01: +0,1598227200
10.017,87,Aug 25 2020 01: +0,1598313600
10.208,64,Aug 26 2020 01: +0,1598400000
10.007,82,Aug 27 2020 01: +0,1598486400
9.917,83,Aug 28 2020 01: +0,1598572800
9.805,59,Aug 29 2020 01: +0,1598659200
9.926,80,Aug 30 2020 01: +0,1598745600
10.019,77,Aug 31 2020 01: +0,1598832000
10.334,78,Sep 01 2020 01: +0,1598918400
10.014,58,Sep 02 2020 01: +0,1599004800
10.284,67,Sep 03 2020 01: +0,1599091200
10.117,80,Sep 04 2020 01: +0,1599177600
10.23,58,Sep 05 2020 01: +0,1599264000
10.114,62,Sep 06 2020 01: +0,1599350400
9.979,76,Sep 07 2020 01: +0,1599436800
9.964,65,Sep 08 2020 01: +0,1599523200
10.145,71,Sep 09 2020 01: +0,1599609600
10.408,83,Sep 10 2020 01: +0,1599696000
10.161,76,Sep 11 2020 01: +0,1599782400
10.048,66,Sep 12 2020 01: +0,1599868800
10.236,63,Sep 13 2020 01: +0,1599955200
10.076,64,Sep 14 2020 01: +0,1600041600
10.314,74,Sep 15 2020 01: +0,1600128000
10.434,76,Sep 16 2020 01: +0,1600214400
10.054,71,Sep 17 2020 01: +0,1600300800
9.923,77,Sep 18 2020 01: +0,1600387200
10.181,81,Sep 19 2020 01: +0,1600473600
9.92,75,Sep 20 2020 01: +0,1600560000
10.145,68,Sep 21 2020 01: +0,1600646400
9.805,67,Sep 22 2020 01: +0,1600732800
10.222,71,Sep 23 2020 01: +0,1600819200
9.995,65,Sep 24 2020 01: +0,1600905600
9.989,73,Sep 25 2020 01: +0,1600992000
10.02,78,Sep 26 2020 01: +0,1601078400
9.874,82,Sep 27 2020 01: +0,1601164800
9.93,72,Sep 28 2020 01: +0,1601251200
9.889,61,Sep 29 2020 01: +0,1601337600
9.604,69,Sep 30 2020 01: +0,1601424000
9.979,70,Oct 01 2020 01: +0,1601510400
9.785,79,Oct 02 2020 01: +0,1601596800
9.803,67,Oct 03 2020 01: +0,1601683200
9.969,75,Oct 04 2020 01: +0,1601769600
9.892,91,Oct 05 2020 01: +0,1601856000
9.925,84,Oct 06 2020 01: +0,1601942400
9.71,74,Oct 07 2020 01: +0,1602028800
9.819,73,Oct 08 2020 01: +0,1602115200
9.85,73,Oct 09 2020 01: +0,1602201600
9.576,70,Oct 10 2020 01: +0,1602288000
9.817,88,Oct 11 2020 01: +0,1602374400
9.603,73,Oct 12 2020 01: +0,1602460800
9.796,61,Oct 13 2020 01: +0,1602547200
9.468,71,Oct 14 2020 01: +0,1602633600
9.842,74,Oct 15 2020 01: +0,1602720000
9.452,62,Oct 16 2020 01: +0,1602806400
9.731,92,Oct 17 2020 01: +0,1602892800
9.815,73,Oct 18 2020 01: +0,1602979200
9.673,67,Oct 19 2020 01: +0,1603065600
9.81,63,Oct 20 2020 01: +0,1603152000
9.361,59,Oct 21 2020 01: +0,1603238400
9.711,70,Oct 22 2020 01: +0,1603324800
9.684,82,Oct 23 2020 01: +0,1603411200
9.544,67,Oct 24 2020 01: +0,1603497600
9.42,66,Oct 25 2020 01: +0,1603584000
9.47,64,Oct 26 2020 01: +0,1603674000
9.386,88,Oct 27 2020 01: +0,1603760400
9.703,84,Oct 28 2020 01: +0,1603846800
9.407,78,Oct 29 2020 01: +0,1603933200
9.224,73,Oct 30 2020 01: +0,1604019600
9.313,74,Oct 31 2020 01: +0,1604106000
9.403,79,Nov 01 2020 01: +0,1604192400
9.398,72,Nov 02 2020 01: +0,1604278800
9.348,81,Nov 03 2020 01: +0,1604365200
9.34,89,Nov 04 2020 01: +0,1604451600
9.505,64,Nov 05 2020 01: +0,1604538000
9.762,77,Nov 06 2020 01: +0,1604624400
9.909,88,Nov 07 2020 01: +0,1604710800
9.375,83,Nov 08 2020 01: +0,1604797200
9.731,67,Nov 09 2020 01: +0,1604883600
9.816,82,Nov 10 2020 01: +0,1604970000
9.862,72,Nov 11 2020 01: +0,1605056400
9.922,66,Nov 12 2020 01: +0,1605142800
9.542,62,Nov 13 2020 01: +0,1605229200
9.863,90,Nov 14 2020 01: +0,1605315600
14.772,69,Nov 15 2020 01: +0,1605402000
9.383,70,Nov 16 2020 01: +0,1605488400
9.598,67,Nov 17 2020 01: +0,1605574800
9.53,70,Nov 18 2020 01: +0,1605661200
9.261,78,Nov 19 2020 01: +0,1605747600
9.339,76,Nov 20 2020 01: +0,1605834000
9.336,71,Nov 21 2020 01: +0,1605920400
9.502,83,Nov 22 2020 01: +0,1606006800
9.566,70,Nov 23 2020 01: +0,1606093200
9.369,61,Nov 24 2020 01: +0,1606179600
9.122,78,Nov 25 2020 01: +0,1606266000
9.007,92,Nov 26 2020 01: +0,1606352400
8.851,99,Nov 27 2020 01: +0,1606438800
8.841,77,Nov 28 2020 01: +0,1606525200
8.948,87,Nov 29 2020 01: +0,1606611600
8.733,86,Nov 30 2020 01: +0,1606698000
9.211,87,Dec 01 2020 01: +0,1606784400
9.361,77,Dec 02 2020 01: +0,1606870800
9.461,123,Dec 03 2020 01: +0,1606957200
7.625,265,Dec 04 2020 01: +0,1607043600
7.702,122,Dec 05 2020 01: +0,1607130000
8.165,103,Dec 06 2020 01: +0,1607216400
8.228,95,Dec 07 2020 01: +0,1607302800
8.222,89,Dec 08 2020 01: +0,1607389200
8.013,95,Dec 09 2020 01: +0,1607475600
7.998,105,Dec 10 2020 01: +0,1607562000
7.994,105,Dec 11 2020 01: +0,1607648400
8.247,116,Dec 12 2020 01: +0,1607734800
8.08,84,Dec 13 2020 01: +0,1607821200
8.267,80,Dec 14 2020 01: +0,1607907600
8.432,100,Dec 15 2020 01: +0,1607994000
8.822,83,Dec 16 2020 01: +0,1608080400
8.902,94,Dec 17 2020 01: +0,1608166800
8.963,102,Dec 18 2020 01: +0,1608253200
9.15,101,Dec 19 2020 01: +0,1608339600
9.061,115,Dec 20 2020 01: +0,1608426000
9.042,86,Dec 21 2020 01: +0,1608512400
9.014,91,Dec 22 2020 01: +0,1608598800
8.847,100,Dec 23 2020 01: +0,1608685200
9.127,122,Dec 24 2020 01: +0,1608771600
9.724,134,Dec 25 2020 01: +0,1608858000
9.886,102,Dec 26 2020 01: +0,1608944400
9.446,104,Dec 27 2020 01: +0,1609030800
9.919,127,Dec 28 2020 01: +0,1609117200
9.763,104,Dec 29 2020 01: +0,1609203600
9.899,108,Dec 30 2020 01: +0,1609290000
10.005,98,Dec 31 2020 01: +0,1609376400
10.048,109,Jan 01 2021 01: +0,1609462800
10.101,101,Jan 02 2021 01: +0,1609549200
9.949,115,Jan 03 2021 01: +0,1609635600
10.151,109,Jan 04 2021 01: +0,1609722000
10.524,121,Jan 05 2021 01: +0,1609808400
10.568,97,Jan 06 2021 01: +0,1609894800
10.445,91,Jan 07 2021 01: +0,1609981200
11.059,88,Jan 08 2021 01: +0,1610067600
10.827,113,Jan 09 2021 01: +0,1610154000
11.095,106,Jan 10 2021 01: +0,1610240400
10.639,81,Jan 11 2021 01: +0,1610326800
10.594,89,Jan 12 2021 01: +0,1610413200
10.715,75,Jan 13 2021 01: +0,1610499600
10.741,94,Jan 14 2021 01: +0,1610586000
10.76,105,Jan 15 2021 01: +0,1610672400
10.769,108,Jan 16 2021 01: +0,1610758800
10.528,90,Jan 17 2021 01: +0,1610845200
10.382,94,Jan 18 2021 01: +0,1610931600
10.883,85,Jan 19 2021 01: +0,1611018000
10.612,93,Jan 20 2021 01: +0,1611104400
10.536,115,Jan 21 2021 01: +0,1611190800
10.465,91,Jan 22 2021 01: +0,1611277200
10.099,113,Jan 23 2021 01: +0,1611363600
10.796,83,Jan 24 2021 01: +0,1611450000
10.684,102,Jan 25 2021 01: +0,1611536400
10.448,97,Jan 26 2021 01: +0,1611622800
10.648,86,Jan 27 2021 01: +0,1611709200
9.547,156,Jan 28 2021 01: +0,1611795600
9.553,101,Jan 29 2021 01: +0,1611882000
9.72,95,Jan 30 2021 01: +0,1611968400
10.065,96,Jan 31 2021 01: +0,1612054800
9.695,110,Feb 01 2021 01: +0,1612141200
9.721,113,Feb 02 2021 01: +0,1612227600
9.467,93,Feb 03 2021 01: +0,1612314000
9.404,106,Feb 04 2021 01: +0,1612400400
9.69,112,Feb 05 2021 01: +0,1612486800
9.546,105,Feb 06 2021 01: +0,1612573200
9.531,100,Feb 07 2021 01: +0,1612659600
9.679,96,Feb 08 2021 01: +0,1612746000
9.474,102,Feb 09 2021 01: +0,1612832400
9.241,114,Feb 10 2021 01: +0,1612918800
9.395,120,Feb 11 2021 01: +0,1613005200
9.089,95,Feb 12 2021 01: +0,1613091600
9.158,136,Feb 13 2021 01: +0,1613178000
9.339,93,Feb 14 2021 01: +0,1613264400
9.512,105,Feb 15 2021 01: +0,1613350800
9.426,90,Feb 16 2021 01: +0,1613437200
9.674,94,Feb 17 2021 01: +0,1613523600
10.04,92,Feb 18 2021 01: +0,1613610000
9.879,107,Feb 19 2021 01: +0,1613696400
9.704,112,Feb 20 2021 01: +0,1613782800
9.686,109,Feb 21 2021 01: +0,1613869200
9.574,114,Feb 22 2021 01: +0,1613955600
9.791,110,Feb 23 2021 01: +0,1614042000
9.995,100,Feb 24 2021 01: +0,1614128400
10.201,92,Feb 25 2021 01: +0,1614214800
10.013,94,Feb 26 2021 01: +0,1614301200
10.086,124,Feb 27 2021 01: +0,1614387600
9.722,120,Feb 28 2021 01: +0,1614474000
9.907,108,Mar 01 2021 01: +0,1614560400
9.955,116,Mar 02 2021 01: +0,1614646800
10.196,98,Mar 03 2021 01: +0,1614733200
10.069,93,Mar 04 2021 01: +0,1614819600
10.107,125,Mar 05 2021 01: +0,1614906000
10.008,111,Mar 06 2021 01: +0,1614992400
10.201,110,Mar 07 2021 01: +0,1615078800
10.023,104,Mar 08 2021 01: +0,1615165200
9.751,122,Mar 09 2021 01: +0,1615251600
9.823,132,Mar 10 2021 01: +0,1615338000
9.95,105,Mar 11 2021 01: +0,1615424400
9.923,139,Mar 12 2021 01: +0,1615510800
9.738,129,Mar 13 2021 01: +0,1615597200
9.816,117,Mar 14 2021 01: +0,1615683600
9.663,126,Mar 15 2021 01: +0,1615770000
