price,quantity,date,unix timestamp
5.434,424,Sep 02 2019 01: +0,1567382400
5.507,316,Sep 03 2019 01: +0,1567468800
5.5,290,Sep 04 2019 01: +0,1567555200
5.497,334,Sep 05 2019 01: +0,1567641600
5.544,402,Sep 06 2019 01: +0,1567728000
5.441,520,Sep 07 2019 01: +0,1567814400
5.02,642,Sep 08 2019 01: +0,1567900800
5.05,494,Sep 09 2019 01: +0,1567987200
5.194,399,Sep 10 2019 01: +0,1568073600
5.217,391,Sep 11 2019 01: +0,1568160000
5.291,399,Sep 12 2019 01: +0,1568246400
5.232,445,Sep 13 2019 01: +0,1568332800
5.327,511,Sep 14 2019 01: +0,1568419200
5.308,518,Sep 15 2019 01: +0,1568505600
5.197,367,Sep 16 2019 01: +0,1568592000
5.267,381,Sep 17 2019 01: +0,1568678400
5.216,426,Sep 18 2019 01: +0,1568764800
5.239,362,Sep 19 2019 01: +0,1568851200
5.313,436,Sep 20 2019 01: +0,1568937600
5.277,479,Sep 21 2019 01: +0,1569024000
5.249,456,Sep 22 2019 01: +0,1569110400
5.177,377,Sep 23 2019 01: +0,1569196800
5.148,370,Sep 24 2019 01: +0,1569283200
5.195,412,Sep 25 2019 01: +0,1569369600
5.134,373,Sep 26 2019 01: +0,1569456000
5.242,414,Sep 27 2019 01: +0,1569542400
5.15,467,Sep 28 2019 01: +0,1569628800
5.035,446,Sep 29 2019 01: +0,1569715200
5.005,474,Sep 30 2019 01: +0,1569801600
4.976,484,Oct 01 2019 01: +0,1569888000
5.04,372,Oct 02 2019 01: +0,1569974400
4.857,487,Oct 03 2019 01: +0,1570060800
4.966,480,Oct 04 2019 01: +0,1570147200
4.895,576,Oct 05 2019 01: +0,1570233600
4.856,487,Oct 06 2019 01: +0,1570320000
4.98,438,Oct 07 2019 01: +0,1570406400
5.02,418,Oct 08 2019 01: +0,1570492800
4.951,382,Oct 09 2019 01: +0,1570579200
5.05,403,Oct 10 2019 01: +0,1570665600
5.08,469,Oct 11 2019 01: +0,1570752000
5.068,515,Oct 12 2019 01: +0,1570838400
4.997,507,Oct 13 2019 01: +0,1570924800
4.882,492,Oct 14 2019 01: +0,1571011200
5.053,427,Oct 15 2019 01: +0,1571097600
5.044,434,Oct 16 2019 01: +0,1571184000
4.889,387,Oct 17 2019 01: +0,1571270400
4.889,631,Oct 18 2019 01: +0,1571356800
4.914,850,Oct 19 2019 01: +0,1571443200
4.878,707,Oct 20 2019 01: +0,1571529600
4.826,527,Oct 21 2019 01: +0,1571616000
4.847,502,Oct 22 2019 01: +0,1571702400
4.675,512,Oct 23 2019 01: +0,1571788800
4.588,456,Oct 24 2019 01: +0,1571875200
4.627,534,Oct 25 2019 01: +0,1571961600
4.611,580,Oct 26 2019 01: +0,1572048000
4.537,515,Oct 27 2019 01: +0,1572134400
4.545,480,Oct 28 2019 01: +0,1572224400
4.354,476,Oct 29 2019 01: +0,1572310800
4.321,513,Oct 30 2019 01: +0,1572397200
4.279,516,Oct 31 2019 01: +0,1572483600
4.424,515,Nov 01 2019 01: +0,1572570000
4.549,601,Nov 02 2019 01: +0,1572656400
4.539,498,Nov 03 2019 01: +0,1572742800
4.624,427,Nov 04 2019 01: +0,1572829200
4.629,461,Nov 05 2019 01: +0,1572915600
4.637,467,Nov 06 2019 01: +0,1573002000
4.63,479,Nov 07 2019 01: +0,1573088400
4.686,488,Nov 08 2019 01: +0,1573174800
4.711,563,Nov 09 2019 01: +0,1573261200
4.752,512,Nov 10 2019 01: +0,1573347600
4.632,449,Nov 11 2019 01: +0,1573434000
4.604,427,Nov 12 2019 01: +0,1573520400
4.614,405,Nov 13 2019 01: +0,1573606800
4.638,469,Nov 14 2019 01: +0,1573693200
4.6,473,Nov 15 2019 01: +0,1573779600
4.63,514,Nov 16 2019 01: +0,1573866000
4.597,510,Nov 17 2019 01: +0,1573952400
4.618,512,Nov 18 2019 01: +0,1574038800
3.74,1901,Nov 19 2019 01: +0,1574125200
3.855,698,Nov 20 2019 01: +0,1574211600
3.945,526,Nov 21 2019 01: +0,1574298000
4.031,583,Nov 22 2019 01: +0,1574384400
4.046,614,Nov 23 2019 01: +0,1574470800
4.005,566,Nov 24 2019 01: +0,1574557200
3.954,486,Nov 25 2019 01: +0,1574643600
3.955,563,Nov 26 2019 01: +0,1574730000
3.916,572,Nov 27 2019 01: +0,1574816400
3.929,502,Nov 28 2019 01: +0,1574902800
3.96,606,Nov 29 2019 01: +0,1574989200
4.051,607,Nov 30 2019 01: +0,1575075600
4.092,590,Dec 01 2019 01: +0,1575162000
4.085,485,Dec 02 2019 01: +0,1575248400
4.151,513,Dec 03 2019 01: +0,1575334800
4.154,471,Dec 04 2019 01: +0,1575421200
4.227,512,Dec 05 2019 01: +0,1575507600
4.328,628,Dec 06 2019 01: +0,1575594000
4.397,613,Dec 07 2019 01: +0,1575680400
4.469,548,Dec 08 2019 01: +0,1575766800
4.478,509,Dec 09 2019 01: +0,1575853200
4.48,507,Dec 10 2019 01: +0,1575939600
4.498,475,Dec 11 2019 01: +0,1576026000
4.505,560,Dec 12 2019 01: +0,1576112400
4.5,569,Dec 13 2019 01: +0,1576198800
4.435,591,Dec 14 2019 01: +0,1576285200
4.475,550,Dec 15 2019 01: +0,1576371600
4.542,502,Dec 16 2019 01: +0,1576458000
4.459,538,Dec 17 2019 01: +0,1576544400
4.524,501,Dec 18 2019 01: +0,1576630800
4.427,535,Dec 19 2019 01: +0,1576717200
4.488,643,Dec 20 2019 01: +0,1576803600
4.477,616,Dec 21 2019 01: +0,1576890000
4.478,589,Dec 22 2019 01: +0,1576976400
4.507,578,Dec 23 2019 01: +0,1577062800
4.667,633,Dec 24 2019 01: +0,1577149200
4.935,731,Dec 25 2019 01: +0,1577235600
4.977,686,Dec 26 2019 01: +0,1577322000
4.955,713,Dec 27 2019 01: +0,1577408400
4.973,626,Dec 28 2019 01: +0,1577494800
4.847,624,Dec 29 2019 01: +0,1577581200
4.924,604,Dec 30 2019 01: +0,1577667600
4.891,608,Dec 31 2019 01: +0,1577754000
5.003,625,Jan 01 2020 01: +0,1577840400
5.104,780,Jan 02 2020 01: +0,1577926800
5.405,541,Jan 03 2020 01: +0,1578013200
5.386,548,Jan 04 2020 01: +0,1578099600
5.369,549,Jan 05 2020 01: +0,1578186000
5.325,476,Jan 06 2020 01: +0,1578272400
5.301,502,Jan 07 2020 01: +0,1578358800
5.451,511,Jan 08 2020 01: +0,1578445200
5.383,500,Jan 09 2020 01: +0,1578531600
5.371,615,Jan 10 2020 01: +0,1578618000
5.46,632,Jan 11 2020 01: +0,1578704400
5.309,538,Jan 12 2020 01: +0,1578790800
5.255,482,Jan 13 2020 01: +0,1578877200
5.365,480,Jan 14 2020 01: +0,1578963600
5.432,545,Jan 15 2020 01: +0,1579050000
5.291,495,Jan 16 2020 01: +0,1579136400
5.33,534,Jan 17 2020 01: +0,1579222800
5.317,633,Jan 18 2020 01: +0,1579309200
5.227,577,Jan 19 2020 01: +0,1579395600
5.164,534,Jan 20 2020 01: +0,1579482000
5.158,477,Jan 21 2020 01: +0,1579568400
5.167,466,Jan 22 2020 01: +0,1579654800
5.089,500,Jan 23 2020 01: +0,1579741200
4.997,604,Jan 24 2020 01: +0,1579827600
4.941,657,Jan 25 2020 01: +0,1579914000
4.87,637,Jan 26 2020 01: +0,1580000400
4.822,544,Jan 27 2020 01: +0,1580086800
4.952,530,Jan 28 2020 01: +0,1580173200
5.022,527,Jan 29 2020 01: +0,1580259600
5.042,464,Jan 30 2020 01: +0,1580346000
5.12,544,Jan 31 2020 01: +0,1580432400
5.092,664,Feb 01 2020 01: +0,1580518800
5.065,602,Feb 02 2020 01: +0,1580605200
5.045,550,Feb 03 2020 01: +0,1580691600
5.172,555,Feb 04 2020 01: +0,1580778000
5.094,556,Feb 05 2020 01: +0,1580864400
5.111,572,Feb 06 2020 01: +0,1580950800
4.988,663,Feb 07 2020 01: +0,1581037200
5.147,686,Feb 08 2020 01: +0,1581123600
5.116,687,Feb 09 2020 01: +0,1581210000
5.088,651,Feb 10 2020 01: +0,1581296400
5.141,637,Feb 11 2020 01: +0,1581382800
5.152,590,Feb 12 2020 01: +0,1581469200
5.185,575,Feb 13 2020 01: +0,1581555600
5.188,598,Feb 14 2020 01: +0,1581642000
5.157,686,Feb 15 2020 01: +0,1581728400
5.159,682,Feb 16 2020 01: +0,1581814800
5.165,616,Feb 17 2020 01: +0,1581901200
5.074,569,Feb 18 2020 01: +0,1581987600
5.036,588,Feb 19 2020 01: +0,1582074000
5.063,522,Feb 20 2020 01: +0,1582160400
4.994,655,Feb 21 2020 01: +0,1582246800
4.935,653,Feb 22 2020 01: +0,1582333200
5.0,620,Feb 23 2020 01: +0,1582419600
4.863,656,Feb 24 2020 01: +0,1582506000
4.741,748,Feb 25 2020 01: +0,1582592400
4.854,680,Feb 26 2020 01: +0,1582678800
4.856,666,Feb 27 2020 01: +0,1582765200
4.776,743,Feb 28 2020 01: +0,1582851600
4.886,772,Feb 29 2020 01: +0,1582938000
4.934,821,Mar 01 2020 01: +0,1583024400
4.898,664,Mar 02 2020 01: +0,1583110800
4.917,660,Mar 03 2020 01: +0,1583197200
5.034,805,Mar 04 2020 01: +0,1583283600
5.004,737,Mar 05 2020 01: +0,1583370000
5.076,807,Mar 06 2020 01: +0,1583456400
5.095,804,Mar 07 2020 01: +0,1583542800
5.144,777,Mar 08 2020 01: +0,1583629200
5.079,764,Mar 09 2020 01: +0,1583715600
4.979,667,Mar 10 2020 01: +0,1583802000
4.867,689,Mar 11 2020 01: +0,1583888400
4.843,659,Mar 12 2020 01: +0,1583974800
4.822,790,Mar 13 2020 01: +0,1584061200
4.785,870,Mar 14 2020 01: +0,1584147600
4.664,789,Mar 15 2020 01: +0,1584234000
4.681,741,Mar 16 2020 01: +0,1584320400
4.673,754,Mar 17 2020 01: +0,1584406800
4.582,724,Mar 18 2020 01: +0,1584493200
4.549,718,Mar 19 2020 01: +0,1584579600
4.541,751,Mar 20 2020 01: +0,1584666000
4.612,643,Mar 21 2020 01: +0,1584752400
4.377,867,Mar 22 2020 01: +0,1584838800
4.547,647,Mar 23 2020 01: +0,1584925200
4.444,746,Mar 24 2020 01: +0,1585011600
4.356,832,Mar 25 2020 01: +0,1585098000
4.345,830,Mar 26 2020 01: +0,1585184400
4.396,867,Mar 27 2020 01: +0,1585270800
4.489,710,Mar 28 2020 01: +0,1585357200
4.949,502,Mar 29 2020 01: +0,1585443600
4.555,366,Mar 30 2020 01: +0,1585526400
4.274,1296,Mar 31 2020 01: +0,1585612800
4.428,1436,Apr 01 2020 01: +0,1585699200
4.611,1147,Apr 02 2020 01: +0,1585785600
4.624,1049,Apr 03 2020 01: +0,1585872000
4.718,981,Apr 04 2020 01: +0,1585958400
4.722,925,Apr 05 2020 01: +0,1586044800
4.753,904,Apr 06 2020 01: +0,1586131200
4.812,907,Apr 07 2020 01: +0,1586217600
4.86,964,Apr 08 2020 01: +0,1586304000
4.792,1019,Apr 09 2020 01: +0,1586390400
4.905,947,Apr 10 2020 01: +0,1586476800
4.993,1013,Apr 11 2020 01: +0,1586563200
5.059,966,Apr 12 2020 01: +0,1586649600
4.981,938,Apr 13 2020 01: +0,1586736000
5.063,974,Apr 14 2020 01: +0,1586822400
5.035,1009,Apr 15 2020 01: +0,1586908800
5.063,913,Apr 16 2020 01: +0,1586995200
5.078,946,Apr 17 2020 01: +0,1587081600
5.082,939,Apr 18 2020 01: +0,1587168000
5.082,880,Apr 19 2020 01: +0,1587254400
5.1,949,Apr 20 2020 01: +0,1587340800
5.073,816,Apr 21 2020 01: +0,1587427200
5.034,849,Apr 22 2020 01: +0,1587513600
4.885,849,Apr 23 2020 01: +0,1587600000
4.936,868,Apr 24 2020 01: +0,1587686400
4.959,824,Apr 25 2020 01: +0,1587772800
4.986,741,Apr 26 2020 01: +0,1587859200
4.874,827,Apr 27 2020 01: +0,1587945600
4.84,850,Apr 28 2020 01: +0,1588032000
4.907,852,Apr 29 2020 01: +0,1588118400
4.976,884,Apr 30 2020 01: +0,1588204800
4.863,858,May 01 2020 01: +0,1588291200
4.884,765,May 02 2020 01: +0,1588377600
4.875,764,May 03 2020 01: +0,1588464000
4.914,847,May 04 2020 01: +0,1588550400
4.933,808,May 05 2020 01: +0,1588636800
4.92,815,May 06 2020 01: +0,1588723200
4.856,818,May 07 2020 01: +0,1588809600
4.917,816,May 08 2020 01: +0,1588896000
4.875,782,May 09 2020 01: +0,1588982400
4.898,812,May 10 2020 01: +0,1589068800
4.886,829,May 11 2020 01: +0,1589155200
4.946,758,May 12 2020 01: +0,1589241600
5.002,743,May 13 2020 01: +0,1589328000
4.971,741,May 14 2020 01: +0,1589414400
5.004,777,May 15 2020 01: +0,1589500800
4.893,722,May 16 2020 01: +0,1589587200
4.922,657,May 17 2020 01: +0,1589673600
4.784,703,May 18 2020 01: +0,1589760000
4.842,682,May 19 2020 01: +0,1589846400
4.835,694,May 20 2020 01: +0,1589932800
4.925,731,May 21 2020 01: +0,1590019200
4.834,746,May 22 2020 01: +0,1590105600
4.839,727,May 23 2020 01: +0,1590192000
4.79,724,May 24 2020 01: +0,1590278400
4.713,749,May 25 2020 01: +0,1590364800
4.587,899,May 26 2020 01: +0,1590451200
4.601,773,May 27 2020 01: +0,1590537600
4.663,701,May 28 2020 01: +0,1590624000
4.733,693,May 29 2020 01: +0,1590710400
4.684,832,May 30 2020 01: +0,1590796800
4.622,717,May 31 2020 01: +0,1590883200
4.776,834,Jun 01 2020 01: +0,1590969600
4.782,735,Jun 02 2020 01: +0,1591056000
4.765,792,Jun 03 2020 01: +0,1591142400
4.751,664,Jun 04 2020 01: +0,1591228800
4.713,731,Jun 05 2020 01: +0,1591315200
4.77,731,Jun 06 2020 01: +0,1591401600
4.735,681,Jun 07 2020 01: +0,1591488000
4.721,703,Jun 08 2020 01: +0,1591574400
4.66,754,Jun 09 2020 01: +0,1591660800
4.657,793,Jun 10 2020 01: +0,1591747200
4.592,799,Jun 11 2020 01: +0,1591833600
4.567,780,Jun 12 2020 01: +0,1591920000
4.636,735,Jun 13 2020 01: +0,1592006400
4.58,715,Jun 14 2020 01: +0,1592092800
4.613,732,Jun 15 2020 01: +0,1592179200
4.516,716,Jun 16 2020 01: +0,1592265600
4.516,711,Jun 17 2020 01: +0,1592352000
4.495,764,Jun 18 2020 01: +0,1592438400
4.477,744,Jun 19 2020 01: +0,1592524800
4.35,663,Jun 20 2020 01: +0,1592611200
4.338,719,Jun 21 2020 01: +0,1592697600
4.326,764,Jun 22 2020 01: +0,1592784000
4.346,681,Jun 23 2020 01: +0,1592870400
4.309,680,Jun 24 2020 01: +0,1592956800
4.161,919,Jun 25 2020 01: +0,1593043200
4.164,1091,Jun 26 2020 01: +0,1593129600
4.136,883,Jun 27 2020 01: +0,1593216000
4.161,769,Jun 28 2020 01: +0,1593302400
4.119,899,Jun 29 2020 01: +0,1593388800
4.152,834,Jun 30 2020 01: +0,1593475200
4.168,764,Jul 01 2020 01: +0,1593561600
4.268,800,Jul 02 2020 01: +0,1593648000
4.229,790,Jul 03 2020 01: +0,1593734400
4.216,736,Jul 04 2020 01: +0,1593820800
4.25,719,Jul 05 2020 01: +0,1593907200
4.119,757,Jul 06 2020 01: +0,1593993600
4.255,700,Jul 07 2020 01: +0,1594080000
4.236,801,Jul 08 2020 01: +0,1594166400
4.233,742,Jul 09 2020 01: +0,1594252800
4.408,662,Jul 10 2020 01: +0,1594339200
4.37,718,Jul 11 2020 01: +0,1594425600
4.434,649,Jul 12 2020 01: +0,1594512000
4.494,731,Jul 13 2020 01: +0,1594598400
4.339,722,Jul 14 2020 01: +0,1594684800
4.431,713,Jul 15 2020 01: +0,1594771200
4.367,656,Jul 16 2020 01: +0,1594857600
4.468,681,Jul 17 2020 01: +0,1594944000
4.407,725,Jul 18 2020 01: +0,1595030400
4.375,676,Jul 19 2020 01: +0,1595116800
4.326,813,Jul 20 2020 01: +0,1595203200
4.343,674,Jul 21 2020 01: +0,1595289600
4.344,692,Jul 22 2020 01: +0,1595376000
4.344,695,Jul 23 2020 01: +0,1595462400
4.359,746,Jul 24 2020 01: +0,1595548800
4.346,674,Jul 25 2020 01: +0,1595635200
4.312,647,Jul 26 2020 01: +0,1595721600
4.342,689,Jul 27 2020 01: +0,1595808000
4.339,711,Jul 28 2020 01: +0,1595894400
4.333,697,Jul 29 2020 01: +0,1595980800
4.343,722,Jul 30 2020 01: +0,1596067200
4.263,701,Jul 31 2020 01: +0,1596153600
4.289,703,Aug 01 2020 01: +0,1596240000
4.271,695,Aug 02 2020 01: +0,1596326400
4.279,713,Aug 03 2020 01: +0,1596412800
4.265,687,Aug 04 2020 01: +0,1596499200
4.324,743,Aug 05 2020 01: +0,1596585600
4.233,708,Aug 06 2020 01: +0,1596672000
4.346,1155,Aug 07 2020 01: +0,1596758400
4.482,1015,Aug 08 2020 01: +0,1596844800
4.478,987,Aug 09 2020 01: +0,1596931200
4.437,933,Aug 10 2020 01: +0,1597017600
4.366,878,Aug 11 2020 01: +0,1597104000
4.322,827,Aug 12 2020 01: +0,1597190400
4.282,849,Aug 13 2020 01: +0,1597276800
4.298,918,Aug 14 2020 01: +0,1597363200
4.224,874,Aug 15 2020 01: +0,1597449600
4.24,886,Aug 16 2020 01: +0,1597536000
4.191,810,Aug 17 2020 01: +0,1597622400
4.187,867,Aug 18 2020 01: +0,1597708800
4.173,889,Aug 19 2020 01: +0,1597795200
4.18,830,Aug 20 2020 01: +0,1597881600
4.124,817,Aug 21 2020 01: +0,1597968000
4.119,834,Aug 22 2020 01: +0,1598054400
4.054,890,Aug 23 2020 01: +0,1598140800
4.059,866,Aug 24 2020 01: +0,1598227200
4.044,906,Aug 25 2020 01: +0,1598313600
3.983,812,Aug 26 2020 01: +0,1598400000
4.034,903,Aug 27 2020 01: +0,1598486400
3.996,841,Aug 28 2020 01: +0,1598572800
4.01,830,Aug 29 2020 01: +0,1598659200
3.983,816,Aug 30 2020 01: +0,1598745600
3.942,848,Aug 31 2020 01: +0,1598832000
3.977,796,Sep 01 2020 01: +0,1598918400
3.946,760,Sep 02 2020 01: +0,1599004800
3.898,719,Sep 03 2020 01: +0,1599091200
3.882,727,Sep 04 2020 01: +0,1599177600
3.859,798,Sep 05 2020 01: +0,1599264000
3.923,807,Sep 06 2020 01: +0,1599350400
3.876,767,Sep 07 2020 01: +0,1599436800
3.872,715,Sep 08 2020 01: +0,1599523200
3.855,859,Sep 09 2020 01: +0,1599609600
3.893,839,Sep 10 2020 01: +0,1599696000
3.965,809,Sep 11 2020 01: +0,1599782400
4.004,850,Sep 12 2020 01: +0,1599868800
3.996,761,Sep 13 2020 01: +0,1599955200
3.997,738,Sep 14 2020 01: +0,1600041600
4.019,723,Sep 15 2020 01: +0,1600128000
4.074,688,Sep 16 2020 01: +0,1600214400
4.01,763,Sep 17 2020 01: +0,1600300800
3.997,759,Sep 18 2020 01: +0,1600387200
3.991,810,Sep 19 2020 01: +0,1600473600
3.982,780,Sep 20 2020 01: +0,1600560000
3.967,809,Sep 21 2020 01: +0,1600646400
4.04,701,Sep 22 2020 01: +0,1600732800
3.967,682,Sep 23 2020 01: +0,1600819200
3.949,728,Sep 24 2020 01: +0,1600905600
3.89,777,Sep 25 2020 01: +0,1600992000
3.892,820,Sep 26 2020 01: +0,1601078400
3.851,746,Sep 27 2020 01: +0,1601164800
3.851,753,Sep 28 2020 01: +0,1601251200
3.814,769,Sep 29 2020 01: +0,1601337600
3.823,747,Sep 30 2020 01: +0,1601424000
3.85,747,Oct 01 2020 01: +0,1601510400
3.9,854,Oct 02 2020 01: +0,1601596800
3.905,890,Oct 03 2020 01: +0,1601683200
3.945,805,Oct 04 2020 01: +0,1601769600
3.928,723,Oct 05 2020 01: +0,1601856000
3.934,731,Oct 06 2020 01: +0,1601942400
3.969,754,Oct 07 2020 01: +0,1602028800
3.998,730,Oct 08 2020 01: +0,1602115200
3.997,793,Oct 09 2020 01: +0,1602201600
4.001,791,Oct 10 2020 01: +0,1602288000
3.967,820,Oct 11 2020 01: +0,1602374400
3.986,701,Oct 12 2020 01: +0,1602460800
3.984,693,Oct 13 2020 01: +0,1602547200
3.909,746,Oct 14 2020 01: +0,1602633600
3.886,725,Oct 15 2020 01: +0,1602720000
3.868,761,Oct 16 2020 01: +0,1602806400
3.895,732,Oct 17 2020 01: +0,1602892800
3.885,807,Oct 18 2020 01: +0,1602979200
3.821,700,Oct 19 2020 01: +0,1603065600
3.865,611,Oct 20 2020 01: +0,1603152000
3.831,671,Oct 21 2020 01: +0,1603238400
3.829,751,Oct 22 2020 01: +0,1603324800
3.844,742,Oct 23 2020 01: +0,1603411200
3.856,811,Oct 24 2020 01: +0,1603497600
3.866,747,Oct 25 2020 01: +0,1603584000
3.859,764,Oct 26 2020 01: +0,1603674000
3.824,724,Oct 27 2020 01: +0,1603760400
3.846,634,Oct 28 2020 01: +0,1603846800
3.79,795,Oct 29 2020 01: +0,1603933200
3.709,920,Oct 30 2020 01: +0,1604019600
3.731,963,Oct 31 2020 01: +0,1604106000
3.664,835,Nov 01 2020 01: +0,1604192400
3.769,721,Nov 02 2020 01: +0,1604278800
3.847,829,Nov 03 2020 01: +0,1604365200
3.874,752,Nov 04 2020 01: +0,1604451600
3.931,814,Nov 05 2020 01: +0,1604538000
3.973,753,Nov 06 2020 01: +0,1604624400
3.977,806,Nov 07 2020 01: +0,1604710800
3.992,822,Nov 08 2020 01: +0,1604797200
3.924,737,Nov 09 2020 01: +0,1604883600
3.97,813,Nov 10 2020 01: +0,1604970000
3.965,775,Nov 11 2020 01: +0,1605056400
3.99,744,Nov 12 2020 01: +0,1605142800
3.954,758,Nov 13 2020 01: +0,1605229200
3.934,832,Nov 14 2020 01: +0,1605315600
3.967,818,Nov 15 2020 01: +0,1605402000
3.912,705,Nov 16 2020 01: +0,1605488400
3.905,773,Nov 17 2020 01: +0,1605574800
3.896,719,Nov 18 2020 01: +0,1605661200
3.854,760,Nov 19 2020 01: +0,1605747600
3.804,839,Nov 20 2020 01: +0,1605834000
3.825,866,Nov 21 2020 01: +0,1605920400
3.82,852,Nov 22 2020 01: +0,1606006800
3.862,730,Nov 23 2020 01: +0,1606093200
3.784,729,Nov 24 2020 01: +0,1606179600
3.755,883,Nov 25 2020 01: +0,1606266000
3.532,1032,Nov 26 2020 01: +0,1606352400
3.585,1043,Nov 27 2020 01: +0,1606438800
3.537,951,Nov 28 2020 01: +0,1606525200
3.543,854,Nov 29 2020 01: +0,1606611600
3.614,943,Nov 30 2020 01: +0,1606698000
3.545,891,Dec 01 2020 01: +0,1606784400
3.705,764,Dec 02 2020 01: +0,1606870800
3.739,1438,Dec 03 2020 01: +0,1606957200
3.134,3181,Dec 04 2020 01: +0,1607043600
3.329,1415,Dec 05 2020 01: +0,1607130000
3.375,1109,Dec 06 2020 01: +0,1607216400
3.42,1101,Dec 07 2020 01: +0,1607302800
3.425,983,Dec 08 2020 01: +0,1607389200
3.363,1075,Dec 09 2020 01: +0,1607475600
3.305,1029,Dec 10 2020 01: +0,1607562000
3.397,1086,Dec 11 2020 01: +0,1607648400
3.45,1132,Dec 12 2020 01: +0,1607734800
3.485,1021,Dec 13 2020 01: +0,1607821200
3.461,1000,Dec 14 2020 01: +0,1607907600
3.553,936,Dec 15 2020 01: +0,1607994000
3.66,1104,Dec 16 2020 01: +0,1608080400
3.708,1040,Dec 17 2020 01: +0,1608166800
3.727,1073,Dec 18 2020 01: +0,1608253200
3.73,1118,Dec 19 2020 01: +0,1608339600
3.749,1096,Dec 20 2020 01: +0,1608426000
3.732,1131,Dec 21 2020 01: +0,1608512400
3.613,1231,Dec 22 2020 01: +0,1608598800
3.585,1346,Dec 23 2020 01: +0,1608685200
3.74,1444,Dec 24 2020 01: +0,1608771600
3.945,1283,Dec 25 2020 01: +0,1608858000
3.977,1331,Dec 26 2020 01: +0,1608944400
3.953,1015,Dec 27 2020 01: +0,1609030800
3.976,1374,Dec 28 2020 01: +0,1609117200
3.977,1273,Dec 29 2020 01: +0,1609203600
4.01,1398,Dec 30 2020 01: +0,1609290000
4.021,1320,Dec 31 2020 01: +0,1609376400
4.013,1276,Jan 01 2021 01: +0,1609462800
4.034,1254,Jan 02 2021 01: +0,1609549200
3.953,1377,Jan 03 2021 01: +0,1609635600
3.976,1287,Jan 04 2021 01: +0,1609722000
3.961,1209,Jan 05 2021 01: +0,1609808400
4.15,1309,Jan 06 2021 01: +0,1609894800
4.268,1128,Jan 07 2021 01: +0,1609981200
4.224,1249,Jan 08 2021 01: +0,1610067600
4.268,1234,Jan 09 2021 01: +0,1610154000
4.249,1112,Jan 10 2021 01: +0,1610240400
4.271,1155,Jan 11 2021 01: +0,1610326800
4.246,1080,Jan 12 2021 01: +0,1610413200
4.318,1219,Jan 13 2021 01: +0,1610499600
4.299,1100,Jan 14 2021 01: +0,1610586000
4.237,1147,Jan 15 2021 01: +0,1610672400
4.192,1195,Jan 16 2021 01: +0,1610758800
4.188,1104,Jan 17 2021 01: +0,1610845200
4.215,1097,Jan 18 2021 01: +0,1610931600
4.18,1074,Jan 19 2021 01: +0,1611018000
4.242,1173,Jan 20 2021 01: +0,1611104400
4.336,1317,Jan 21 2021 01: +0,1611190800
4.257,1112,Jan 22 2021 01: +0,1611277200
4.255,1055,Jan 23 2021 01: +0,1611363600
4.153,1030,Jan 24 2021 01: +0,1611450000
4.237,1087,Jan 25 2021 01: +0,1611536400
4.227,1013,Jan 26 2021 01: +0,1611622800
4.189,1130,Jan 27 2021 01: +0,1611709200
3.762,1877,Jan 28 2021 01: +0,1611795600
3.796,1220,Jan 29 2021 01: +0,1611882000
3.801,1200,Jan 30 2021 01: +0,1611968400
3.783,1106,Jan 31 2021 01: +0,1612054800
3.766,1129,Feb 01 2021 01: +0,1612141200
3.837,995,Feb 02 2021 01: +0,1612227600
3.859,1097,Feb 03 2021 01: +0,1612314000
3.85,1023,Feb 04 2021 01: +0,1612400400
3.854,1123,Feb 05 2021 01: +0,1612486800
3.834,1165,Feb 06 2021 01: +0,1612573200
3.798,1096,Feb 07 2021 01: +0,1612659600
3.805,1061,Feb 08 2021 01: +0,1612746000
3.819,1097,Feb 09 2021 01: +0,1612832400
3.798,1226,Feb 10 2021 01: +0,1612918800
3.74,1271,Feb 11 2021 01: +0,1613005200
3.613,1376,Feb 12 2021 01: +0,1613091600
3.618,1327,Feb 13 2021 01: +0,1613178000
3.63,1214,Feb 14 2021 01: +0,1613264400
3.641,1242,Feb 15 2021 01: +0,1613350800
3.727,1104,Feb 16 2021 01: +0,1613437200
3.767,1141,Feb 17 2021 01: +0,1613523600
3.819,1094,Feb 18 2021 01: +0,1613610000
3.793,1162,Feb 19 2021 01: +0,1613696400
3.832,1230,Feb 20 2021 01: +0,1613782800
3.83,1153,Feb 21 2021 01: +0,1613869200
3.796,1180,Feb 22 2021 01: +0,1613955600
3.899,1321,Feb 23 2021 01: +0,1614042000
3.888,1319,Feb 24 2021 01: +0,1614128400
3.973,1191,Feb 25 2021 01: +0,1614214800
3.968,1229,Feb 26 2021 01: +0,1614301200
3.974,1306,Feb 27 2021 01: +0,1614387600
3.985,1187,Feb 28 2021 01: +0,1614474000
3.925,1187,Mar 01 2021 01: +0,1614560400
3.985,1223,Mar 02 2021 01: +0,1614646800
4.068,1308,Mar 03 2021 01: +0,1614733200
4.06,1239,Mar 04 2021 01: +0,1614819600
4.135,1371,Mar 05 2021 01: +0,1614906000
4.077,1410,Mar 06 2021 01: +0,1614992400
4.092,1356,Mar 07 2021 01: +0,1615078800
4.065,1339,Mar 08 2021 01: +0,1615165200
4.003,1334,Mar 09 2021 01: +0,1615251600
4.057,1410,Mar 10 2021 01: +0,1615338000
4.085,1336,Mar 11 2021 01: +0,1615424400
