price,quantity,date,unix timestamp
4.76,5,Jun 26 2023 11: +0,1687773600
4.646,1,Jun 26 2023 12: +0,1687777200
4.623,4,Jun 26 2023 13: +0,1687780800
4.625,8,Jun 26 2023 14: +0,1687784400
4.645,10,Jun 26 2023 15: +0,1687788000
4.901,5,Jun 26 2023 16: +0,1687791600
4.679,11,Jun 26 2023 17: +0,1687795200
5.004,14,Jun 26 2023 18: +0,1687798800
4.631,9,Jun 26 2023 19: +0,1687802400
4.706,9,Jun 26 2023 20: +0,1687806000
4.785,5,Jun 26 2023 21: +0,1687809600
4.663,14,Jun 26 2023 22: +0,1687813200
4.594,8,Jun 26 2023 23: +0,1687816800
4.51,1,Jun 27 2023 00: +0,1687820400
4.531,2,Jun 27 2023 01: +0,1687824000
4.602,3,Jun 27 2023 02: +0,1687827600
4.818,1,Jun 27 2023 03: +0,1687831200
4.659,1,Jun 27 2023 04: +0,1687834800
4.724,3,Jun 27 2023 05: +0,1687838400
4.971,5,Jun 27 2023 06: +0,1687842000
4.714,3,Jun 27 2023 07: +0,1687845600
4.742,5,Jun 27 2023 08: +0,1687849200
4.686,2,Jun 27 2023 09: +0,1687852800
5.006,6,Jun 27 2023 10: +0,1687856400
4.742,6,Jun 27 2023 11: +0,1687860000
4.784,5,Jun 27 2023 12: +0,1687863600
4.76,10,Jun 27 2023 13: +0,1687867200
4.996,2,Jun 27 2023 14: +0,1687870800
5.155,7,Jun 27 2023 15: +0,1687874400
4.85,9,Jun 27 2023 16: +0,1687878000
5.63,7,Jun 27 2023 17: +0,1687881600
4.834,7,Jun 27 2023 18: +0,1687885200
4.726,3,Jun 27 2023 19: +0,1687888800
5.367,8,Jun 27 2023 20: +0,1687892400
4.692,6,Jun 27 2023 21: +0,1687896000
4.869,8,Jun 27 2023 22: +0,1687899600
4.725,5,Jun 27 2023 23: +0,1687903200
4.909,2,Jun 28 2023 00: +0,1687906800
4.703,3,Jun 28 2023 01: +0,1687910400
4.686,1,Jun 28 2023 02: +0,1687914000
4.645,4,Jun 28 2023 03: +0,1687917600
4.649,1,Jun 28 2023 04: +0,1687921200
4.611,2,Jun 28 2023 06: +0,1687928400
4.651,1,Jun 28 2023 07: +0,1687932000
4.639,1,Jun 28 2023 08: +0,1687935600
5.055,6,Jun 28 2023 09: +0,1687939200
4.628,1,Jun 28 2023 10: +0,1687942800
4.703,10,Jun 28 2023 11: +0,1687946400
4.703,3,Jun 28 2023 12: +0,1687950000
4.664,8,Jun 28 2023 13: +0,1687953600
4.703,8,Jun 28 2023 14: +0,1687957200
4.703,9,Jun 28 2023 15: +0,1687960800
4.719,6,Jun 28 2023 16: +0,1687964400
4.703,8,Jun 28 2023 17: +0,1687968000
4.703,6,Jun 28 2023 18: +0,1687971600
4.703,5,Jun 28 2023 19: +0,1687975200
4.703,13,Jun 28 2023 20: +0,1687978800
4.669,11,Jun 28 2023 21: +0,1687982400
4.631,10,Jun 28 2023 22: +0,1687986000
4.59,12,Jun 28 2023 23: +0,1687989600
4.814,13,Jun 29 2023 00: +0,1687993200
4.964,2,Jun 29 2023 01: +0,1687996800
4.511,3,Jun 29 2023 02: +0,1688000400
5.345,3,Jun 29 2023 04: +0,1688007600
5.679,1,Jun 29 2023 06: +0,1688014800
5.146,2,Jun 29 2023 07: +0,1688018400
4.959,4,Jun 29 2023 08: +0,1688022000
4.585,2,Jun 29 2023 09: +0,1688025600
4.52,4,Jun 29 2023 10: +0,1688029200
4.519,6,Jun 29 2023 11: +0,1688032800
4.3,2,Jun 29 2023 12: +0,1688036400
4.318,7,Jun 29 2023 13: +0,1688040000
4.312,7,Jun 29 2023 14: +0,1688043600
4.499,4,Jun 29 2023 15: +0,1688047200
4.51,7,Jun 29 2023 16: +0,1688050800
4.335,5,Jun 29 2023 17: +0,1688054400
4.243,9,Jun 29 2023 18: +0,1688058000
4.252,5,Jun 29 2023 19: +0,1688061600
4.183,7,Jun 29 2023 20: +0,1688065200
4.117,10,Jun 29 2023 21: +0,1688068800
4.13,5,Jun 29 2023 22: +0,1688072400
4.143,5,Jun 29 2023 23: +0,1688076000
4.13,3,Jun 30 2023 00: +0,1688079600
4.264,7,Jun 30 2023 01: +0,1688083200
4.407,1,Jun 30 2023 02: +0,1688086800
4.704,2,Jun 30 2023 04: +0,1688094000
3.988,3,Jun 30 2023 05: +0,1688097600
4.839,1,Jun 30 2023 06: +0,1688101200
4.877,1,Jun 30 2023 07: +0,1688104800
4.841,3,Jun 30 2023 08: +0,1688108400
4.934,3,Jun 30 2023 09: +0,1688112000
5.205,9,Jun 30 2023 10: +0,1688115600
4.695,1,Jun 30 2023 11: +0,1688119200
4.707,9,Jun 30 2023 12: +0,1688122800
4.689,9,Jun 30 2023 13: +0,1688126400
4.745,6,Jun 30 2023 14: +0,1688130000
4.879,4,Jun 30 2023 15: +0,1688133600
4.81,3,Jun 30 2023 16: +0,1688137200
5.225,6,Jun 30 2023 17: +0,1688140800
4.806,6,Jun 30 2023 18: +0,1688144400
4.84,4,Jun 30 2023 19: +0,1688148000
4.652,9,Jun 30 2023 20: +0,1688151600
4.824,7,Jun 30 2023 21: +0,1688155200
4.824,5,Jun 30 2023 22: +0,1688158800
4.824,6,Jun 30 2023 23: +0,1688162400
4.82,5,Jul 01 2023 00: +0,1688166000
4.817,1,Jul 01 2023 01: +0,1688169600
5.174,3,Jul 01 2023 02: +0,1688173200
4.888,2,Jul 01 2023 03: +0,1688176800
4.526,2,Jul 01 2023 04: +0,1688180400
4.863,7,Jul 01 2023 05: +0,1688184000
4.608,1,Jul 01 2023 06: +0,1688187600
4.723,2,Jul 01 2023 07: +0,1688191200
4.632,4,Jul 01 2023 08: +0,1688194800
4.624,4,Jul 01 2023 09: +0,1688198400
4.934,8,Jul 01 2023 10: +0,1688202000
5.199,1,Jul 01 2023 11: +0,1688205600
5.02,2,Jul 01 2023 12: +0,1688209200
5.293,3,Jul 01 2023 13: +0,1688212800
4.691,11,Jul 01 2023 14: +0,1688216400
4.825,7,Jul 01 2023 15: +0,1688220000
4.825,7,Jul 01 2023 16: +0,1688223600
4.8,16,Jul 01 2023 17: +0,1688227200
4.718,17,Jul 01 2023 18: +0,1688230800
4.742,4,Jul 01 2023 19: +0,1688234400
4.77,3,Jul 01 2023 20: +0,1688238000
4.754,9,Jul 01 2023 21: +0,1688241600
4.746,13,Jul 01 2023 22: +0,1688245200
5.065,4,Jul 01 2023 23: +0,1688248800
5.143,2,Jul 02 2023 00: +0,1688252400
5.113,5,Jul 02 2023 01: +0,1688256000
5.156,3,Jul 02 2023 02: +0,1688259600
4.991,3,Jul 02 2023 03: +0,1688263200
5.164,3,Jul 02 2023 04: +0,1688266800
5.216,2,Jul 02 2023 06: +0,1688274000
5.17,4,Jul 02 2023 07: +0,1688277600
5.425,2,Jul 02 2023 08: +0,1688281200
5.149,5,Jul 02 2023 09: +0,1688284800
5.212,5,Jul 02 2023 10: +0,1688288400
5.216,9,Jul 02 2023 11: +0,1688292000
5.172,7,Jul 02 2023 12: +0,1688295600
5.222,8,Jul 02 2023 13: +0,1688299200
5.212,9,Jul 02 2023 14: +0,1688302800
5.19,11,Jul 02 2023 15: +0,1688306400
5.188,5,Jul 02 2023 16: +0,1688310000
5.253,2,Jul 02 2023 17: +0,1688313600
4.833,6,Jul 02 2023 18: +0,1688317200
4.833,10,Jul 02 2023 19: +0,1688320800
4.831,7,Jul 02 2023 20: +0,1688324400
4.831,17,Jul 02 2023 21: +0,1688328000
4.831,11,Jul 02 2023 22: +0,1688331600
4.831,5,Jul 02 2023 23: +0,1688335200
4.833,5,Jul 03 2023 00: +0,1688338800
4.746,2,Jul 03 2023 01: +0,1688342400
5.075,7,Jul 03 2023 02: +0,1688346000
4.873,1,Jul 03 2023 03: +0,1688349600
4.534,1,Jul 03 2023 04: +0,1688353200
5.039,2,Jul 03 2023 05: +0,1688356800
4.967,5,Jul 03 2023 06: +0,1688360400
5.001,2,Jul 03 2023 07: +0,1688364000
5.267,2,Jul 03 2023 08: +0,1688367600
4.967,4,Jul 03 2023 09: +0,1688371200
5.287,9,Jul 03 2023 10: +0,1688374800
4.841,1,Jul 03 2023 11: +0,1688378400
4.967,4,Jul 03 2023 12: +0,1688382000
5.083,7,Jul 03 2023 13: +0,1688385600
5.054,7,Jul 03 2023 14: +0,1688389200
5.099,13,Jul 03 2023 15: +0,1688392800
5.1,5,Jul 03 2023 16: +0,1688396400
5.078,7,Jul 03 2023 17: +0,1688400000
4.788,6,Jul 03 2023 18: +0,1688403600
4.77,3,Jul 03 2023 19: +0,1688407200
4.761,13,Jul 03 2023 20: +0,1688410800
5.06,11,Jul 03 2023 21: +0,1688414400
4.759,3,Jul 03 2023 22: +0,1688418000
4.719,12,Jul 03 2023 23: +0,1688421600
4.685,5,Jul 04 2023 00: +0,1688425200
4.633,6,Jul 04 2023 01: +0,1688428800
4.784,3,Jul 04 2023 02: +0,1688432400
4.737,3,Jul 04 2023 03: +0,1688436000
4.745,3,Jul 04 2023 04: +0,1688439600
4.753,1,Jul 04 2023 05: +0,1688443200
4.599,1,Jul 04 2023 06: +0,1688446800
4.753,5,Jul 04 2023 07: +0,1688450400
4.752,3,Jul 04 2023 08: +0,1688454000
4.769,5,Jul 04 2023 09: +0,1688457600
4.715,4,Jul 04 2023 10: +0,1688461200
4.646,3,Jul 04 2023 11: +0,1688464800
4.748,4,Jul 04 2023 12: +0,1688468400
4.677,2,Jul 04 2023 13: +0,1688472000
4.739,8,Jul 04 2023 14: +0,1688475600
4.74,8,Jul 04 2023 15: +0,1688479200
4.73,12,Jul 04 2023 16: +0,1688482800
4.757,15,Jul 04 2023 17: +0,1688486400
4.765,12,Jul 04 2023 18: +0,1688490000
4.757,15,Jul 04 2023 19: +0,1688493600
4.757,17,Jul 04 2023 20: +0,1688497200
4.731,4,Jul 04 2023 21: +0,1688500800
4.697,9,Jul 04 2023 22: +0,1688504400
4.757,3,Jul 04 2023 23: +0,1688508000
4.748,4,Jul 05 2023 00: +0,1688511600
4.869,3,Jul 05 2023 01: +0,1688515200
5.336,1,Jul 05 2023 02: +0,1688518800
4.568,3,Jul 05 2023 03: +0,1688522400
4.742,2,Jul 05 2023 04: +0,1688526000
4.88,1,Jul 05 2023 05: +0,1688529600
4.757,3,Jul 05 2023 06: +0,1688533200
4.675,5,Jul 05 2023 07: +0,1688536800
4.772,3,Jul 05 2023 08: +0,1688540400
4.889,5,Jul 05 2023 09: +0,1688544000
4.668,3,Jul 05 2023 10: +0,1688547600
4.761,9,Jul 05 2023 11: +0,1688551200
4.747,5,Jul 05 2023 12: +0,1688554800
4.723,8,Jul 05 2023 13: +0,1688558400
4.774,6,Jul 05 2023 14: +0,1688562000
4.755,11,Jul 05 2023 15: +0,1688565600
4.668,5,Jul 05 2023 16: +0,1688569200
4.755,11,Jul 05 2023 17: +0,1688572800
4.759,16,Jul 05 2023 18: +0,1688576400
4.755,16,Jul 05 2023 19: +0,1688580000
4.637,6,Jul 05 2023 20: +0,1688583600
4.608,10,Jul 05 2023 21: +0,1688587200
4.606,12,Jul 05 2023 22: +0,1688590800
4.609,8,Jul 05 2023 23: +0,1688594400
4.505,4,Jul 06 2023 00: +0,1688598000
4.511,2,Jul 06 2023 01: +0,1688601600
4.398,2,Jul 06 2023 02: +0,1688605200
4.529,2,Jul 06 2023 03: +0,1688608800
4.524,5,Jul 06 2023 04: +0,1688612400
4.739,6,Jul 06 2023 05: +0,1688616000
4.519,5,Jul 06 2023 06: +0,1688619600
4.635,7,Jul 06 2023 07: +0,1688623200
4.633,3,Jul 06 2023 08: +0,1688626800
4.74,7,Jul 06 2023 09: +0,1688630400
4.73,6,Jul 06 2023 10: +0,1688634000
4.748,9,Jul 06 2023 11: +0,1688637600
4.689,4,Jul 06 2023 12: +0,1688641200
4.725,8,Jul 06 2023 13: +0,1688644800
4.905,7,Jul 06 2023 14: +0,1688648400
4.748,9,Jul 06 2023 15: +0,1688652000
4.83,6,Jul 06 2023 16: +0,1688655600
4.67,5,Jul 06 2023 17: +0,1688659200
4.709,9,Jul 06 2023 18: +0,1688662800
4.67,7,Jul 06 2023 19: +0,1688666400
4.842,10,Jul 06 2023 20: +0,1688670000
4.944,5,Jul 06 2023 21: +0,1688673600
4.96,13,Jul 06 2023 22: +0,1688677200
4.905,11,Jul 06 2023 23: +0,1688680800
4.568,5,Jul 07 2023 00: +0,1688684400
4.568,4,Jul 07 2023 01: +0,1688688000
4.62,6,Jul 07 2023 02: +0,1688691600
4.601,4,Jul 07 2023 03: +0,1688695200
4.671,2,Jul 07 2023 04: +0,1688698800
4.6,5,Jul 07 2023 05: +0,1688702400
4.597,2,Jul 07 2023 06: +0,1688706000
4.669,4,Jul 07 2023 07: +0,1688709600
4.615,4,Jul 07 2023 08: +0,1688713200
4.329,2,Jul 07 2023 09: +0,1688716800
4.944,1,Jul 07 2023 10: +0,1688720400
4.739,5,Jul 07 2023 11: +0,1688724000
4.724,7,Jul 07 2023 12: +0,1688727600
5.013,9,Jul 07 2023 13: +0,1688731200
4.718,5,Jul 07 2023 14: +0,1688734800
4.797,6,Jul 07 2023 15: +0,1688738400
4.702,11,Jul 07 2023 16: +0,1688742000
4.674,8,Jul 07 2023 17: +0,1688745600
5.188,9,Jul 07 2023 18: +0,1688749200
4.894,10,Jul 07 2023 19: +0,1688752800
4.89,13,Jul 07 2023 20: +0,1688756400
4.718,10,Jul 07 2023 21: +0,1688760000
4.585,8,Jul 07 2023 22: +0,1688763600
4.668,11,Jul 07 2023 23: +0,1688767200
4.574,7,Jul 08 2023 00: +0,1688770800
4.495,7,Jul 08 2023 01: +0,1688774400
4.624,11,Jul 08 2023 02: +0,1688778000
4.592,2,Jul 08 2023 03: +0,1688781600
4.612,2,Jul 08 2023 04: +0,1688785200
5.25,6,Jul 08 2023 05: +0,1688788800
4.7,2,Jul 08 2023 06: +0,1688792400
4.639,5,Jul 08 2023 07: +0,1688796000
4.674,4,Jul 08 2023 08: +0,1688799600
4.729,5,Jul 08 2023 09: +0,1688803200
4.735,8,Jul 08 2023 10: +0,1688806800
4.729,6,Jul 08 2023 11: +0,1688810400
4.731,7,Jul 08 2023 12: +0,1688814000
4.733,9,Jul 08 2023 13: +0,1688817600
4.72,3,Jul 08 2023 14: +0,1688821200
4.797,8,Jul 08 2023 15: +0,1688824800
4.796,11,Jul 08 2023 16: +0,1688828400
4.788,9,Jul 08 2023 17: +0,1688832000
4.733,8,Jul 08 2023 18: +0,1688835600
4.737,16,Jul 08 2023 19: +0,1688839200
4.733,10,Jul 08 2023 20: +0,1688842800
4.725,13,Jul 08 2023 21: +0,1688846400
5.121,9,Jul 08 2023 22: +0,1688850000
4.682,10,Jul 08 2023 23: +0,1688853600
4.616,6,Jul 09 2023 00: +0,1688857200
4.577,2,Jul 09 2023 01: +0,1688860800
4.685,3,Jul 09 2023 02: +0,1688864400
4.6,3,Jul 09 2023 03: +0,1688868000
4.644,4,Jul 09 2023 04: +0,1688871600
4.538,3,Jul 09 2023 05: +0,1688875200
4.585,4,Jul 09 2023 06: +0,1688878800
4.647,1,Jul 09 2023 07: +0,1688882400
4.651,6,Jul 09 2023 08: +0,1688886000
4.616,6,Jul 09 2023 09: +0,1688889600
4.655,10,Jul 09 2023 10: +0,1688893200
4.655,8,Jul 09 2023 11: +0,1688896800
4.655,6,Jul 09 2023 12: +0,1688900400
4.655,10,Jul 09 2023 13: +0,1688904000
4.655,4,Jul 09 2023 14: +0,1688907600
4.748,8,Jul 09 2023 15: +0,1688911200
4.674,8,Jul 09 2023 16: +0,1688914800
4.655,14,Jul 09 2023 17: +0,1688918400
4.655,7,Jul 09 2023 18: +0,1688922000
4.647,12,Jul 09 2023 19: +0,1688925600
4.655,7,Jul 09 2023 20: +0,1688929200
4.613,9,Jul 09 2023 21: +0,1688932800
4.471,6,Jul 09 2023 22: +0,1688936400
4.471,5,Jul 09 2023 23: +0,1688940000
4.407,5,Jul 10 2023 00: +0,1688943600
4.396,2,Jul 10 2023 01: +0,1688947200
4.575,6,Jul 10 2023 03: +0,1688954400
4.652,7,Jul 10 2023 04: +0,1688958000
4.746,1,Jul 10 2023 05: +0,1688961600
4.497,2,Jul 10 2023 06: +0,1688965200
5.145,1,Jul 10 2023 07: +0,1688968800
4.528,5,Jul 10 2023 08: +0,1688972400
4.505,6,Jul 10 2023 09: +0,1688976000
4.505,7,Jul 10 2023 10: +0,1688979600
4.505,5,Jul 10 2023 11: +0,1688983200
4.688,4,Jul 10 2023 12: +0,1688986800
4.531,4,Jul 10 2023 13: +0,1688990400
4.534,6,Jul 10 2023 14: +0,1688994000
4.534,5,Jul 10 2023 15: +0,1688997600
4.482,7,Jul 10 2023 16: +0,1689001200
4.404,5,Jul 10 2023 17: +0,1689004800
4.513,10,Jul 10 2023 18: +0,1689008400
4.505,8,Jul 10 2023 19: +0,1689012000
4.396,11,Jul 10 2023 20: +0,1689015600
4.4,12,Jul 10 2023 21: +0,1689019200
4.409,7,Jul 10 2023 22: +0,1689022800
4.412,10,Jul 10 2023 23: +0,1689026400
4.423,2,Jul 11 2023 00: +0,1689030000
4.427,6,Jul 11 2023 01: +0,1689033600
4.722,13,Jul 11 2023 02: +0,1689037200
4.412,1,Jul 11 2023 03: +0,1689040800
4.049,2,Jul 11 2023 05: +0,1689048000
4.613,3,Jul 11 2023 06: +0,1689051600
4.613,3,Jul 11 2023 07: +0,1689055200
4.691,5,Jul 11 2023 08: +0,1689058800
4.691,4,Jul 11 2023 09: +0,1689062400
4.778,5,Jul 11 2023 10: +0,1689066000
4.774,4,Jul 11 2023 11: +0,1689069600
4.691,7,Jul 11 2023 12: +0,1689073200
4.699,5,Jul 11 2023 13: +0,1689076800
5.009,10,Jul 11 2023 14: +0,1689080400
4.924,5,Jul 11 2023 15: +0,1689084000
4.97,13,Jul 11 2023 16: +0,1689087600
5.261,11,Jul 11 2023 17: +0,1689091200
5.08,12,Jul 11 2023 18: +0,1689094800
4.97,5,Jul 11 2023 19: +0,1689098400
4.97,6,Jul 11 2023 20: +0,1689102000
4.783,9,Jul 11 2023 21: +0,1689105600
4.679,2,Jul 11 2023 22: +0,1689109200
4.769,12,Jul 11 2023 23: +0,1689112800
4.699,4,Jul 12 2023 00: +0,1689116400
4.641,2,Jul 12 2023 01: +0,1689120000
4.881,4,Jul 12 2023 02: +0,1689123600
4.784,3,Jul 12 2023 03: +0,1689127200
4.784,1,Jul 12 2023 04: +0,1689130800
4.784,2,Jul 12 2023 05: +0,1689134400
4.851,2,Jul 12 2023 07: +0,1689141600
4.679,2,Jul 12 2023 08: +0,1689145200
4.792,2,Jul 12 2023 09: +0,1689148800
4.741,2,Jul 12 2023 10: +0,1689152400
4.792,7,Jul 12 2023 11: +0,1689156000
5.05,13,Jul 12 2023 12: +0,1689159600
4.824,5,Jul 12 2023 13: +0,1689163200
4.862,8,Jul 12 2023 14: +0,1689166800
4.66,5,Jul 12 2023 15: +0,1689170400
4.877,10,Jul 12 2023 16: +0,1689174000
4.885,7,Jul 12 2023 17: +0,1689177600
4.923,2,Jul 12 2023 18: +0,1689181200
4.904,4,Jul 12 2023 19: +0,1689184800
4.908,11,Jul 12 2023 20: +0,1689188400
4.857,15,Jul 12 2023 21: +0,1689192000
4.796,6,Jul 12 2023 22: +0,1689195600
4.85,6,Jul 12 2023 23: +0,1689199200
4.902,7,Jul 13 2023 00: +0,1689202800
2.856,1,Jul 13 2023 01: +0,1689206400
4.811,3,Jul 13 2023 02: +0,1689210000
4.75,2,Jul 13 2023 03: +0,1689213600
4.872,2,Jul 13 2023 04: +0,1689217200
4.888,2,Jul 13 2023 05: +0,1689220800
4.898,2,Jul 13 2023 06: +0,1689224400
4.888,1,Jul 13 2023 07: +0,1689228000
5.007,2,Jul 13 2023 08: +0,1689231600
5.366,14,Jul 13 2023 09: +0,1689235200
5.257,2,Jul 13 2023 10: +0,1689238800
4.865,3,Jul 13 2023 11: +0,1689242400
4.987,13,Jul 13 2023 12: +0,1689246000
5.002,6,Jul 13 2023 13: +0,1689249600
5.011,6,Jul 13 2023 14: +0,1689253200
4.964,9,Jul 13 2023 15: +0,1689256800
5.04,8,Jul 13 2023 16: +0,1689260400
5.059,4,Jul 13 2023 17: +0,1689264000
5.06,5,Jul 13 2023 18: +0,1689267600
5.234,10,Jul 13 2023 19: +0,1689271200
5.117,8,Jul 13 2023 20: +0,1689274800
5.111,8,Jul 13 2023 21: +0,1689278400
5.115,7,Jul 13 2023 22: +0,1689282000
5.085,3,Jul 13 2023 23: +0,1689285600
5.107,7,Jul 14 2023 00: +0,1689289200
5.051,4,Jul 14 2023 01: +0,1689292800
5.178,8,Jul 14 2023 02: +0,1689296400
5.147,2,Jul 14 2023 03: +0,1689300000
5.132,3,Jul 14 2023 04: +0,1689303600
5.487,2,Jul 14 2023 05: +0,1689307200
5.14,2,Jul 14 2023 06: +0,1689310800
5.519,2,Jul 14 2023 07: +0,1689314400
5.247,1,Jul 14 2023 08: +0,1689318000
4.979,3,Jul 14 2023 09: +0,1689321600
5.14,6,Jul 14 2023 10: +0,1689325200
4.811,1,Jul 14 2023 11: +0,1689328800
5.124,1,Jul 14 2023 12: +0,1689332400
5.151,4,Jul 14 2023 13: +0,1689336000
5.465,4,Jul 14 2023 14: +0,1689339600
5.155,3,Jul 14 2023 15: +0,1689343200
5.094,7,Jul 14 2023 16: +0,1689346800
5.163,5,Jul 14 2023 17: +0,1689350400
5.177,7,Jul 14 2023 18: +0,1689354000
5.177,7,Jul 14 2023 19: +0,1689357600
5.164,10,Jul 14 2023 20: +0,1689361200
5.181,7,Jul 14 2023 21: +0,1689364800
5.192,9,Jul 14 2023 22: +0,1689368400
5.216,6,Jul 14 2023 23: +0,1689372000
5.197,6,Jul 15 2023 00: +0,1689375600
5.158,4,Jul 15 2023 01: +0,1689379200
5.235,3,Jul 15 2023 02: +0,1689382800
5.212,2,Jul 15 2023 03: +0,1689386400
5.235,3,Jul 15 2023 05: +0,1689393600
5.021,1,Jul 15 2023 07: +0,1689400800
5.063,2,Jul 15 2023 08: +0,1689404400
5.219,5,Jul 15 2023 09: +0,1689408000
5.242,6,Jul 15 2023 10: +0,1689411600
5.242,5,Jul 15 2023 11: +0,1689415200
5.18,1,Jul 15 2023 12: +0,1689418800
5.227,14,Jul 15 2023 13: +0,1689422400
5.32,9,Jul 15 2023 14: +0,1689426000
5.265,11,Jul 15 2023 15: +0,1689429600
5.227,9,Jul 15 2023 16: +0,1689433200
5.238,4,Jul 15 2023 17: +0,1689436800
5.28,7,Jul 15 2023 18: +0,1689440400
5.294,4,Jul 15 2023 19: +0,1689444000
5.3,6,Jul 15 2023 20: +0,1689447600
5.246,8,Jul 15 2023 21: +0,1689451200
5.288,9,Jul 15 2023 22: +0,1689454800
5.33,4,Jul 15 2023 23: +0,1689458400
5.273,9,Jul 16 2023 00: +0,1689462000
5.149,1,Jul 16 2023 01: +0,1689465600
5.231,3,Jul 16 2023 02: +0,1689469200
4.906,2,Jul 16 2023 03: +0,1689472800
5.151,5,Jul 16 2023 04: +0,1689476400
5.158,1,Jul 16 2023 05: +0,1689480000
5.158,1,Jul 16 2023 06: +0,1689483600
5.326,2,Jul 16 2023 07: +0,1689487200
5.017,2,Jul 16 2023 08: +0,1689490800
5.267,1,Jul 16 2023 09: +0,1689494400
5.166,4,Jul 16 2023 10: +0,1689498000
5.189,5,Jul 16 2023 11: +0,1689501600
5.181,6,Jul 16 2023 12: +0,1689505200
5.158,3,Jul 16 2023 13: +0,1689508800
5.09,5,Jul 16 2023 14: +0,1689512400
5.177,6,Jul 16 2023 15: +0,1689516000
5.174,10,Jul 16 2023 16: +0,1689519600
5.174,8,Jul 16 2023 17: +0,1689523200
5.174,11,Jul 16 2023 18: +0,1689526800
5.147,4,Jul 16 2023 19: +0,1689530400
5.151,7,Jul 16 2023 20: +0,1689534000
4.861,2,Jul 16 2023 21: +0,1689537600
4.774,6,Jul 16 2023 22: +0,1689541200
4.792,10,Jul 16 2023 23: +0,1689544800
4.796,2,Jul 17 2023 00: +0,1689548400
4.834,2,Jul 17 2023 01: +0,1689552000
4.784,3,Jul 17 2023 02: +0,1689555600
4.807,1,Jul 17 2023 03: +0,1689559200
4.807,3,Jul 17 2023 04: +0,1689562800
4.62,2,Jul 17 2023 05: +0,1689566400
4.514,2,Jul 17 2023 06: +0,1689570000
4.807,3,Jul 17 2023 07: +0,1689573600
4.841,2,Jul 17 2023 08: +0,1689577200
4.876,5,Jul 17 2023 09: +0,1689580800
4.807,10,Jul 17 2023 10: +0,1689584400
4.862,3,Jul 17 2023 11: +0,1689588000
4.839,4,Jul 17 2023 12: +0,1689591600
4.87,5,Jul 17 2023 13: +0,1689595200
4.891,5,Jul 17 2023 14: +0,1689598800
4.865,7,Jul 17 2023 15: +0,1689602400
4.921,6,Jul 17 2023 16: +0,1689606000
4.908,9,Jul 17 2023 17: +0,1689609600
4.908,3,Jul 17 2023 18: +0,1689613200
4.899,13,Jul 17 2023 19: +0,1689616800
4.9,9,Jul 17 2023 20: +0,1689620400
4.985,6,Jul 17 2023 21: +0,1689624000
4.986,6,Jul 17 2023 22: +0,1689627600
5.015,9,Jul 17 2023 23: +0,1689631200
4.985,5,Jul 18 2023 00: +0,1689634800
5.034,2,Jul 18 2023 01: +0,1689638400
5.046,6,Jul 18 2023 02: +0,1689642000
5.046,2,Jul 18 2023 03: +0,1689645600
5.13,3,Jul 18 2023 04: +0,1689649200
5.061,1,Jul 18 2023 05: +0,1689652800
5.352,7,Jul 18 2023 07: +0,1689660000
5.224,2,Jul 18 2023 10: +0,1689670800
5.379,5,Jul 18 2023 11: +0,1689674400
5.342,8,Jul 18 2023 12: +0,1689678000
5.418,5,Jul 18 2023 13: +0,1689681600
5.418,3,Jul 18 2023 14: +0,1689685200
5.418,7,Jul 18 2023 15: +0,1689688800
5.418,12,Jul 18 2023 16: +0,1689692400
5.418,2,Jul 18 2023 17: +0,1689696000
5.403,8,Jul 18 2023 18: +0,1689699600
5.275,7,Jul 18 2023 19: +0,1689703200
5.348,7,Jul 18 2023 20: +0,1689706800
5.418,7,Jul 18 2023 21: +0,1689710400
5.414,6,Jul 18 2023 22: +0,1689714000
5.328,10,Jul 18 2023 23: +0,1689717600
5.328,5,Jul 19 2023 00: +0,1689721200
5.349,2,Jul 19 2023 01: +0,1689724800
4.818,1,Jul 19 2023 02: +0,1689728400
5.426,3,Jul 19 2023 03: +0,1689732000
5.406,6,Jul 19 2023 04: +0,1689735600
5.445,2,Jul 19 2023 05: +0,1689739200
5.492,4,Jul 19 2023 06: +0,1689742800
5.48,5,Jul 19 2023 07: +0,1689746400
5.449,5,Jul 19 2023 08: +0,1689750000
5.477,4,Jul 19 2023 09: +0,1689753600
5.255,9,Jul 19 2023 10: +0,1689757200
5.478,4,Jul 19 2023 11: +0,1689760800
5.503,11,Jul 19 2023 12: +0,1689764400
5.503,7,Jul 19 2023 13: +0,1689768000
5.495,12,Jul 19 2023 14: +0,1689771600
5.503,7,Jul 19 2023 15: +0,1689775200
5.503,5,Jul 19 2023 16: +0,1689778800
5.255,3,Jul 19 2023 17: +0,1689782400
5.503,11,Jul 19 2023 18: +0,1689786000
5.496,7,Jul 19 2023 19: +0,1689789600
5.534,7,Jul 19 2023 20: +0,1689793200
5.534,9,Jul 19 2023 21: +0,1689796800
5.552,10,Jul 19 2023 22: +0,1689800400
5.431,5,Jul 19 2023 23: +0,1689804000
5.428,6,Jul 20 2023 00: +0,1689807600
5.272,6,Jul 20 2023 01: +0,1689811200
5.315,5,Jul 20 2023 02: +0,1689814800
5.319,4,Jul 20 2023 03: +0,1689818400
5.276,1,Jul 20 2023 04: +0,1689822000
5.322,1,Jul 20 2023 05: +0,1689825600
5.303,2,Jul 20 2023 06: +0,1689829200
