price,quantity,date,unix timestamp
0.432,134,Dec 08 2016 01: +0,1481158800
0.443,138,Dec 09 2016 01: +0,1481245200
0.456,142,Dec 10 2016 01: +0,1481331600
0.448,170,Dec 11 2016 01: +0,1481418000
0.435,143,Dec 12 2016 01: +0,1481504400
0.44,126,Dec 13 2016 01: +0,1481590800
0.445,117,Dec 14 2016 01: +0,1481677200
0.433,104,Dec 15 2016 01: +0,1481763600
0.438,150,Dec 16 2016 01: +0,1481850000
0.43,143,Dec 17 2016 01: +0,1481936400
0.442,122,Dec 18 2016 01: +0,1482022800
0.435,101,Dec 19 2016 01: +0,1482109200
0.41,125,Dec 20 2016 01: +0,1482195600
0.438,91,Dec 21 2016 01: +0,1482282000
0.39,126,Dec 22 2016 01: +0,1482368400
0.355,129,Dec 23 2016 01: +0,1482454800
0.364,190,Dec 24 2016 01: +0,1482541200
0.396,189,Dec 25 2016 01: +0,1482627600
0.407,178,Dec 26 2016 01: +0,1482714000
0.43,147,Dec 27 2016 01: +0,1482800400
0.428,162,Dec 28 2016 01: +0,1482886800
0.428,144,Dec 29 2016 01: +0,1482973200
0.418,152,Dec 30 2016 01: +0,1483059600
0.423,157,Dec 31 2016 01: +0,1483146000
0.419,143,Jan 01 2017 01: +0,1483232400
0.427,176,Jan 02 2017 01: +0,1483318800
0.431,134,Jan 03 2017 01: +0,1483405200
0.443,160,Jan 04 2017 01: +0,1483491600
0.437,126,Jan 05 2017 01: +0,1483578000
0.443,149,Jan 06 2017 01: +0,1483664400
0.456,183,Jan 07 2017 01: +0,1483750800
0.453,164,Jan 08 2017 01: +0,1483837200
0.466,138,Jan 09 2017 01: +0,1483923600
0.472,143,Jan 10 2017 01: +0,1484010000
0.472,128,Jan 11 2017 01: +0,1484096400
0.472,111,Jan 12 2017 01: +0,1484182800
0.453,112,Jan 13 2017 01: +0,1484269200
0.463,141,Jan 14 2017 01: +0,1484355600
0.469,144,Jan 15 2017 01: +0,1484442000
0.468,127,Jan 16 2017 01: +0,1484528400
0.464,105,Jan 17 2017 01: +0,1484614800
0.466,119,Jan 18 2017 01: +0,1484701200
0.448,117,Jan 19 2017 01: +0,1484787600
0.448,132,Jan 20 2017 01: +0,1484874000
0.454,193,Jan 21 2017 01: +0,1484960400
0.455,141,Jan 22 2017 01: +0,1485046800
0.463,151,Jan 23 2017 01: +0,1485133200
0.471,127,Jan 24 2017 01: +0,1485219600
0.481,155,Jan 25 2017 01: +0,1485306000
0.516,143,Jan 26 2017 01: +0,1485392400
0.509,163,Jan 27 2017 01: +0,1485478800
0.529,148,Jan 28 2017 01: +0,1485565200
0.545,123,Jan 29 2017 01: +0,1485651600
0.513,128,Jan 30 2017 01: +0,1485738000
0.505,122,Jan 31 2017 01: +0,1485824400
0.504,129,Feb 01 2017 01: +0,1485910800
0.5,134,Feb 02 2017 01: +0,1485997200
0.512,177,Feb 03 2017 01: +0,1486083600
0.548,157,Feb 04 2017 01: +0,1486170000
0.521,138,Feb 05 2017 01: +0,1486256400
0.519,112,Feb 06 2017 01: +0,1486342800
0.525,98,Feb 07 2017 01: +0,1486429200
0.503,117,Feb 08 2017 01: +0,1486515600
0.522,114,Feb 09 2017 01: +0,1486602000
0.513,122,Feb 10 2017 01: +0,1486688400
0.515,133,Feb 11 2017 01: +0,1486774800
0.519,155,Feb 12 2017 01: +0,1486861200
0.524,117,Feb 13 2017 01: +0,1486947600
0.537,128,Feb 14 2017 01: +0,1487034000
0.522,107,Feb 15 2017 01: +0,1487120400
0.513,110,Feb 16 2017 01: +0,1487206800
0.518,100,Feb 17 2017 01: +0,1487293200
0.519,136,Feb 18 2017 01: +0,1487379600
0.5,121,Feb 19 2017 01: +0,1487466000
0.493,111,Feb 20 2017 01: +0,1487552400
0.483,117,Feb 21 2017 01: +0,1487638800
0.493,129,Feb 22 2017 01: +0,1487725200
0.524,104,Feb 23 2017 01: +0,1487811600
0.518,141,Feb 24 2017 01: +0,1487898000
0.534,168,Feb 25 2017 01: +0,1487984400
0.531,133,Feb 26 2017 01: +0,1488070800
0.523,103,Feb 27 2017 01: +0,1488157200
0.507,105,Feb 28 2017 01: +0,1488243600
0.505,117,Mar 01 2017 01: +0,1488330000
0.5,117,Mar 02 2017 01: +0,1488416400
0.514,116,Mar 03 2017 01: +0,1488502800
0.51,135,Mar 04 2017 01: +0,1488589200
0.519,137,Mar 05 2017 01: +0,1488675600
0.507,105,Mar 06 2017 01: +0,1488762000
0.514,112,Mar 07 2017 01: +0,1488848400
0.506,113,Mar 08 2017 01: +0,1488934800
0.523,114,Mar 09 2017 01: +0,1489021200
0.531,106,Mar 10 2017 01: +0,1489107600
0.556,143,Mar 11 2017 01: +0,1489194000
0.568,108,Mar 12 2017 01: +0,1489280400
0.553,107,Mar 13 2017 01: +0,1489366800
0.545,103,Mar 14 2017 01: +0,1489453200
0.537,94,Mar 15 2017 01: +0,1489539600
0.523,138,Mar 16 2017 01: +0,1489626000
0.544,166,Mar 17 2017 01: +0,1489712400
0.571,224,Mar 18 2017 01: +0,1489798800
0.569,193,Mar 19 2017 01: +0,1489885200
0.579,174,Mar 20 2017 01: +0,1489971600
0.573,143,Mar 21 2017 01: +0,1490058000
0.588,126,Mar 22 2017 01: +0,1490144400
0.586,113,Mar 23 2017 01: +0,1490230800
0.579,154,Mar 24 2017 01: +0,1490317200
0.574,174,Mar 25 2017 01: +0,1490403600
0.561,163,Mar 26 2017 01: +0,1490490000
0.559,145,Mar 27 2017 01: +0,1490572800
0.568,104,Mar 28 2017 01: +0,1490659200
0.564,128,Mar 29 2017 01: +0,1490745600
0.56,116,Mar 30 2017 01: +0,1490832000
0.561,149,Mar 31 2017 01: +0,1490918400
0.577,166,Apr 01 2017 01: +0,1491004800
0.592,147,Apr 02 2017 01: +0,1491091200
0.591,124,Apr 03 2017 01: +0,1491177600
0.569,130,Apr 04 2017 01: +0,1491264000
0.569,99,Apr 05 2017 01: +0,1491350400
0.559,119,Apr 06 2017 01: +0,1491436800
0.548,135,Apr 07 2017 01: +0,1491523200
0.554,169,Apr 08 2017 01: +0,1491609600
0.54,169,Apr 09 2017 01: +0,1491696000
0.544,158,Apr 10 2017 01: +0,1491782400
0.538,133,Apr 11 2017 01: +0,1491868800
0.543,138,Apr 12 2017 01: +0,1491955200
0.549,140,Apr 13 2017 01: +0,1492041600
0.557,148,Apr 14 2017 01: +0,1492128000
0.572,163,Apr 15 2017 01: +0,1492214400
0.573,155,Apr 16 2017 01: +0,1492300800
0.581,144,Apr 17 2017 01: +0,1492387200
0.579,151,Apr 18 2017 01: +0,1492473600
0.574,135,Apr 19 2017 01: +0,1492560000
0.602,120,Apr 20 2017 01: +0,1492646400
0.596,151,Apr 21 2017 01: +0,1492732800
0.61,158,Apr 22 2017 01: +0,1492819200
0.612,154,Apr 23 2017 01: +0,1492905600
0.619,133,Apr 24 2017 01: +0,1492992000
0.585,112,Apr 25 2017 01: +0,1493078400
0.592,122,Apr 26 2017 01: +0,1493164800
0.583,111,Apr 27 2017 01: +0,1493251200
0.581,148,Apr 28 2017 01: +0,1493337600
0.592,189,Apr 29 2017 01: +0,1493424000
0.611,164,Apr 30 2017 01: +0,1493510400
0.594,167,May 01 2017 01: +0,1493596800
0.602,125,May 02 2017 01: +0,1493683200
0.602,119,May 03 2017 01: +0,1493769600
0.619,109,May 04 2017 01: +0,1493856000
0.618,127,May 05 2017 01: +0,1493942400
0.62,132,May 06 2017 01: +0,1494028800
0.602,121,May 07 2017 01: +0,1494115200
0.583,102,May 08 2017 01: +0,1494201600
0.59,100,May 09 2017 01: +0,1494288000
0.591,103,May 10 2017 01: +0,1494374400
0.576,124,May 11 2017 01: +0,1494460800
0.591,102,May 12 2017 01: +0,1494547200
0.6,158,May 13 2017 01: +0,1494633600
0.587,118,May 14 2017 01: +0,1494720000
0.584,128,May 15 2017 01: +0,1494806400
0.582,113,May 16 2017 01: +0,1494892800
0.583,129,May 17 2017 01: +0,1494979200
0.592,124,May 18 2017 01: +0,1495065600
0.603,115,May 19 2017 01: +0,1495152000
0.629,115,May 20 2017 01: +0,1495238400
0.619,106,May 21 2017 01: +0,1495324800
0.62,100,May 22 2017 01: +0,1495411200
0.618,96,May 23 2017 01: +0,1495497600
0.529,102,May 24 2017 01: +0,1495584000
0.531,126,May 25 2017 01: +0,1495670400
0.566,100,May 26 2017 01: +0,1495756800
0.56,112,May 27 2017 01: +0,1495843200
0.55,102,May 28 2017 01: +0,1495929600
0.526,108,May 29 2017 01: +0,1496016000
0.506,102,May 30 2017 01: +0,1496102400
0.521,108,May 31 2017 01: +0,1496188800
0.516,113,Jun 01 2017 01: +0,1496275200
0.542,121,Jun 02 2017 01: +0,1496361600
0.535,95,Jun 03 2017 01: +0,1496448000
0.545,108,Jun 04 2017 01: +0,1496534400
0.553,102,Jun 05 2017 01: +0,1496620800
0.548,116,Jun 06 2017 01: +0,1496707200
0.546,97,Jun 07 2017 01: +0,1496793600
0.545,90,Jun 08 2017 01: +0,1496880000
0.54,110,Jun 09 2017 01: +0,1496966400
0.54,95,Jun 10 2017 01: +0,1497052800
0.549,95,Jun 11 2017 01: +0,1497139200
0.548,96,Jun 12 2017 01: +0,1497225600
0.538,88,Jun 13 2017 01: +0,1497312000
0.543,80,Jun 14 2017 01: +0,1497398400
0.526,90,Jun 15 2017 01: +0,1497484800
0.533,91,Jun 16 2017 01: +0,1497571200
0.511,108,Jun 17 2017 01: +0,1497657600
0.49,109,Jun 18 2017 01: +0,1497744000
0.495,117,Jun 19 2017 01: +0,1497830400
0.477,85,Jun 20 2017 01: +0,1497916800
0.475,96,Jun 21 2017 01: +0,1498003200
0.448,102,Jun 22 2017 01: +0,1498089600
0.373,150,Jun 23 2017 01: +0,1498176000
0.394,113,Jun 24 2017 01: +0,1498262400
0.381,132,Jun 25 2017 01: +0,1498348800
0.393,150,Jun 26 2017 01: +0,1498435200
0.415,119,Jun 27 2017 01: +0,1498521600
0.418,117,Jun 28 2017 01: +0,1498608000
0.417,97,Jun 29 2017 01: +0,1498694400
0.434,115,Jun 30 2017 01: +0,1498780800
0.449,109,Jul 01 2017 01: +0,1498867200
0.453,116,Jul 02 2017 01: +0,1498953600
0.458,107,Jul 03 2017 01: +0,1499040000
0.461,114,Jul 04 2017 01: +0,1499126400
0.473,132,Jul 05 2017 01: +0,1499212800
0.484,85,Jul 06 2017 01: +0,1499299200
0.489,80,Jul 07 2017 01: +0,1499385600
0.479,93,Jul 08 2017 01: +0,1499472000
0.473,101,Jul 09 2017 01: +0,1499558400
0.47,99,Jul 10 2017 01: +0,1499644800
0.501,92,Jul 11 2017 01: +0,1499731200
0.481,70,Jul 12 2017 01: +0,1499817600
0.483,90,Jul 13 2017 01: +0,1499904000
0.5,95,Jul 14 2017 01: +0,1499990400
0.498,89,Jul 15 2017 01: +0,1500076800
0.496,83,Jul 16 2017 01: +0,1500163200
0.5,83,Jul 17 2017 01: +0,1500249600
0.514,87,Jul 18 2017 01: +0,1500336000
0.514,96,Jul 19 2017 01: +0,1500422400
0.506,88,Jul 20 2017 01: +0,1500508800
0.509,84,Jul 21 2017 01: +0,1500595200
0.519,81,Jul 22 2017 01: +0,1500681600
0.516,93,Jul 23 2017 01: +0,1500768000
0.499,110,Jul 24 2017 01: +0,1500854400
0.501,116,Jul 25 2017 01: +0,1500940800
0.513,103,Jul 26 2017 01: +0,1501027200
0.503,103,Jul 27 2017 01: +0,1501113600
0.521,104,Jul 28 2017 01: +0,1501200000
0.526,93,Jul 29 2017 01: +0,1501286400
0.543,90,Jul 30 2017 01: +0,1501372800
0.55,98,Jul 31 2017 01: +0,1501459200
0.551,100,Aug 01 2017 01: +0,1501545600
0.551,108,Aug 02 2017 01: +0,1501632000
0.551,99,Aug 03 2017 01: +0,1501718400
0.54,103,Aug 04 2017 01: +0,1501804800
0.547,93,Aug 05 2017 01: +0,1501891200
0.524,97,Aug 06 2017 01: +0,1501977600
0.533,104,Aug 07 2017 01: +0,1502064000
0.531,110,Aug 08 2017 01: +0,1502150400
0.533,94,Aug 09 2017 01: +0,1502236800
0.526,75,Aug 10 2017 01: +0,1502323200
0.513,84,Aug 11 2017 01: +0,1502409600
0.541,96,Aug 12 2017 01: +0,1502496000
0.53,83,Aug 13 2017 01: +0,1502582400
0.537,94,Aug 14 2017 01: +0,1502668800
0.542,87,Aug 15 2017 01: +0,1502755200
0.532,90,Aug 16 2017 01: +0,1502841600
0.527,94,Aug 17 2017 01: +0,1502928000
0.518,88,Aug 18 2017 01: +0,1503014400
0.512,122,Aug 19 2017 01: +0,1503100800
0.501,102,Aug 20 2017 01: +0,1503187200
0.511,100,Aug 21 2017 01: +0,1503273600
0.473,121,Aug 22 2017 01: +0,1503360000
0.474,108,Aug 23 2017 01: +0,1503446400
0.478,111,Aug 24 2017 01: +0,1503532800
0.489,103,Aug 25 2017 01: +0,1503619200
0.489,140,Aug 26 2017 01: +0,1503705600
0.486,121,Aug 27 2017 01: +0,1503792000
0.504,108,Aug 28 2017 01: +0,1503878400
0.513,115,Aug 29 2017 01: +0,1503964800
0.518,114,Aug 30 2017 01: +0,1504051200
0.507,90,Aug 31 2017 01: +0,1504137600
0.515,106,Sep 01 2017 01: +0,1504224000
0.511,103,Sep 02 2017 01: +0,1504310400
0.511,102,Sep 03 2017 01: +0,1504396800
0.5,114,Sep 04 2017 01: +0,1504483200
0.503,115,Sep 05 2017 01: +0,1504569600
0.49,104,Sep 06 2017 01: +0,1504656000
0.53,103,Sep 07 2017 01: +0,1504742400
0.524,85,Sep 08 2017 01: +0,1504828800
0.554,98,Sep 09 2017 01: +0,1504915200
0.537,82,Sep 10 2017 01: +0,1505001600
0.54,93,Sep 11 2017 01: +0,1505088000
0.527,75,Sep 12 2017 01: +0,1505174400
0.522,89,Sep 13 2017 01: +0,1505260800
0.536,60,Sep 14 2017 01: +0,1505347200
0.537,112,Sep 15 2017 01: +0,1505433600
0.55,121,Sep 16 2017 01: +0,1505520000
0.56,118,Sep 17 2017 01: +0,1505606400
0.536,80,Sep 18 2017 01: +0,1505692800
0.565,83,Sep 19 2017 01: +0,1505779200
0.543,99,Sep 20 2017 01: +0,1505865600
0.559,83,Sep 21 2017 01: +0,1505952000
0.571,105,Sep 22 2017 01: +0,1506038400
0.55,150,Sep 23 2017 01: +0,1506124800
0.569,121,Sep 24 2017 01: +0,1506211200
0.544,95,Sep 25 2017 01: +0,1506297600
0.54,87,Sep 26 2017 01: +0,1506384000
0.558,66,Sep 27 2017 01: +0,1506470400
0.552,77,Sep 28 2017 01: +0,1506556800
0.528,97,Sep 29 2017 01: +0,1506643200
0.551,105,Sep 30 2017 01: +0,1506729600
0.528,95,Oct 01 2017 01: +0,1506816000
0.556,78,Oct 02 2017 01: +0,1506902400
0.546,87,Oct 03 2017 01: +0,1506988800
0.572,99,Oct 04 2017 01: +0,1507075200
0.553,97,Oct 05 2017 01: +0,1507161600
0.552,93,Oct 06 2017 01: +0,1507248000
0.551,96,Oct 07 2017 01: +0,1507334400
0.534,82,Oct 08 2017 01: +0,1507420800
0.52,68,Oct 09 2017 01: +0,1507507200
0.542,72,Oct 10 2017 01: +0,1507593600
0.541,95,Oct 11 2017 01: +0,1507680000
0.515,75,Oct 12 2017 01: +0,1507766400
0.525,76,Oct 13 2017 01: +0,1507852800
0.523,109,Oct 14 2017 01: +0,1507939200
0.541,74,Oct 15 2017 01: +0,1508025600
0.513,62,Oct 16 2017 01: +0,1508112000
0.517,77,Oct 17 2017 01: +0,1508198400
0.527,51,Oct 18 2017 01: +0,1508284800
0.527,71,Oct 19 2017 01: +0,1508371200
0.536,83,Oct 20 2017 01: +0,1508457600
0.529,90,Oct 21 2017 01: +0,1508544000
0.518,89,Oct 22 2017 01: +0,1508630400
0.511,72,Oct 23 2017 01: +0,1508716800
0.487,72,Oct 24 2017 01: +0,1508803200
0.484,104,Oct 25 2017 01: +0,1508889600
0.508,67,Oct 26 2017 01: +0,1508976000
0.503,77,Oct 27 2017 01: +0,1509062400
0.486,84,Oct 28 2017 01: +0,1509148800
0.473,86,Oct 29 2017 01: +0,1509235200
0.482,63,Oct 30 2017 01: +0,1509325200
0.478,76,Oct 31 2017 01: +0,1509411600
0.481,70,Nov 01 2017 01: +0,1509498000
0.47,66,Nov 02 2017 01: +0,1509584400
0.468,70,Nov 03 2017 01: +0,1509670800
0.473,97,Nov 04 2017 01: +0,1509757200
0.461,71,Nov 05 2017 01: +0,1509843600
0.459,76,Nov 06 2017 01: +0,1509930000
0.48,55,Nov 07 2017 01: +0,1510016400
0.459,54,Nov 08 2017 01: +0,1510102800
0.469,73,Nov 09 2017 01: +0,1510189200
0.467,85,Nov 10 2017 01: +0,1510275600
0.471,72,Nov 11 2017 01: +0,1510362000
0.471,77,Nov 12 2017 01: +0,1510448400
0.477,46,Nov 13 2017 01: +0,1510534800
0.438,71,Nov 14 2017 01: +0,1510621200
0.451,73,Nov 15 2017 01: +0,1510707600
0.462,53,Nov 16 2017 01: +0,1510794000
0.453,80,Nov 17 2017 01: +0,1510880400
0.449,77,Nov 18 2017 01: +0,1510966800
0.45,89,Nov 19 2017 01: +0,1511053200
0.426,72,Nov 20 2017 01: +0,1511139600
0.443,60,Nov 21 2017 01: +0,1511226000
0.436,67,Nov 22 2017 01: +0,1511312400
0.398,68,Nov 23 2017 01: +0,1511398800
0.397,77,Nov 24 2017 01: +0,1511485200
0.436,81,Nov 25 2017 01: +0,1511571600
0.41,65,Nov 26 2017 01: +0,1511658000
0.409,61,Nov 27 2017 01: +0,1511744400
0.408,66,Nov 28 2017 01: +0,1511830800
0.41,68,Nov 29 2017 01: +0,1511917200
0.417,65,Nov 30 2017 01: +0,1512003600
0.421,71,Dec 01 2017 01: +0,1512090000
0.417,95,Dec 02 2017 01: +0,1512176400
0.434,101,Dec 03 2017 01: +0,1512262800
0.418,61,Dec 04 2017 01: +0,1512349200
0.415,85,Dec 05 2017 01: +0,1512435600
0.457,92,Dec 06 2017 01: +0,1512522000
0.449,67,Dec 07 2017 01: +0,1512608400
0.469,90,Dec 08 2017 01: +0,1512694800
0.463,93,Dec 09 2017 01: +0,1512781200
0.461,91,Dec 10 2017 01: +0,1512867600
0.475,74,Dec 11 2017 01: +0,1512954000
0.486,58,Dec 12 2017 01: +0,1513040400
0.482,64,Dec 13 2017 01: +0,1513126800
0.495,48,Dec 14 2017 01: +0,1513213200
0.474,76,Dec 15 2017 01: +0,1513299600
0.485,81,Dec 16 2017 01: +0,1513386000
0.454,86,Dec 17 2017 01: +0,1513472400
0.441,97,Dec 18 2017 01: +0,1513558800
0.457,94,Dec 19 2017 01: +0,1513645200
0.467,68,Dec 20 2017 01: +0,1513731600
0.453,87,Dec 21 2017 01: +0,1513818000
0.447,132,Dec 22 2017 01: +0,1513904400
0.459,101,Dec 23 2017 01: +0,1513990800
0.465,104,Dec 24 2017 01: +0,1514077200
0.512,112,Dec 25 2017 01: +0,1514163600
0.537,90,Dec 26 2017 01: +0,1514250000
0.567,111,Dec 27 2017 01: +0,1514336400
0.57,94,Dec 28 2017 01: +0,1514422800
0.564,90,Dec 29 2017 01: +0,1514509200
0.583,101,Dec 30 2017 01: +0,1514595600
0.595,84,Dec 31 2017 01: +0,1514682000
0.59,92,Jan 01 2018 01: +0,1514768400
0.581,111,Jan 02 2018 01: +0,1514854800
0.599,96,Jan 03 2018 01: +0,1514941200
0.602,111,Jan 04 2018 01: +0,1515027600
0.608,96,Jan 05 2018 01: +0,1515114000
0.633,88,Jan 06 2018 01: +0,1515200400
0.639,94,Jan 07 2018 01: +0,1515286800
0.63,96,Jan 08 2018 01: +0,1515373200
0.654,85,Jan 09 2018 01: +0,1515459600
0.637,89,Jan 10 2018 01: +0,1515546000
0.649,89,Jan 11 2018 01: +0,1515632400
0.669,122,Jan 12 2018 01: +0,1515718800
0.711,127,Jan 13 2018 01: +0,1515805200
0.693,109,Jan 14 2018 01: +0,1515891600
0.709,80,Jan 15 2018 01: +0,1515978000
0.708,79,Jan 16 2018 01: +0,1516064400
0.723,74,Jan 17 2018 01: +0,1516150800
0.661,92,Jan 18 2018 01: +0,1516237200
0.696,81,Jan 19 2018 01: +0,1516323600
0.731,100,Jan 20 2018 01: +0,1516410000
0.718,98,Jan 21 2018 01: +0,1516496400
0.698,102,Jan 22 2018 01: +0,1516582800
0.714,77,Jan 23 2018 01: +0,1516669200
0.708,95,Jan 24 2018 01: +0,1516755600
0.688,97,Jan 25 2018 01: +0,1516842000
0.725,97,Jan 26 2018 01: +0,1516928400
0.685,98,Jan 27 2018 01: +0,1517014800
0.715,100,Jan 28 2018 01: +0,1517101200
0.686,81,Jan 29 2018 01: +0,1517187600
0.702,75,Jan 30 2018 01: +0,1517274000
0.695,78,Jan 31 2018 01: +0,1517360400
0.699,81,Feb 01 2018 01: +0,1517446800
0.701,92,Feb 02 2018 01: +0,1517533200
0.687,99,Feb 03 2018 01: +0,1517619600
0.702,91,Feb 04 2018 01: +0,1517706000
0.688,78,Feb 05 2018 01: +0,1517792400
0.669,82,Feb 06 2018 01: +0,1517878800
0.681,83,Feb 07 2018 01: +0,1517965200
0.667,94,Feb 08 2018 01: +0,1518051600
0.702,125,Feb 09 2018 01: +0,1518138000
0.701,102,Feb 10 2018 01: +0,1518224400
0.693,99,Feb 11 2018 01: +0,1518310800
0.691,76,Feb 12 2018 01: +0,1518397200
0.699,84,Feb 13 2018 01: +0,1518483600
0.721,70,Feb 14 2018 01: +0,1518570000
0.704,79,Feb 15 2018 01: +0,1518656400
0.723,139,Feb 16 2018 01: +0,1518742800
0.713,137,Feb 17 2018 01: +0,1518829200
0.728,126,Feb 18 2018 01: +0,1518915600
0.716,109,Feb 19 2018 01: +0,1519002000
0.772,89,Feb 20 2018 01: +0,1519088400
0.74,78,Feb 21 2018 01: +0,1519174800
0.73,104,Feb 22 2018 01: +0,1519261200
0.719,101,Feb 23 2018 01: +0,1519347600
0.76,136,Feb 24 2018 01: +0,1519434000
0.775,113,Feb 25 2018 01: +0,1519520400
0.75,110,Feb 26 2018 01: +0,1519606800
0.755,113,Feb 27 2018 01: +0,1519693200
0.779,93,Feb 28 2018 01: +0,1519779600
0.773,88,Mar 01 2018 01: +0,1519866000
0.779,98,Mar 02 2018 01: +0,1519952400
0.781,128,Mar 03 2018 01: +0,1520038800
0.812,109,Mar 04 2018 01: +0,1520125200
0.809,99,Mar 05 2018 01: +0,1520211600
0.818,97,Mar 06 2018 01: +0,1520298000
0.803,89,Mar 07 2018 01: +0,1520384400
0.811,87,Mar 08 2018 01: +0,1520470800
0.809,88,Mar 09 2018 01: +0,1520557200
0.801,107,Mar 10 2018 01: +0,1520643600
0.789,71,Mar 11 2018 01: +0,1520730000
0.762,67,Mar 12 2018 01: +0,1520816400
0.775,53,Mar 13 2018 01: +0,1520902800
0.752,71,Mar 14 2018 01: +0,1520989200
0.763,48,Mar 15 2018 01: +0,1521075600
0.717,90,Mar 16 2018 01: +0,1521162000
0.739,83,Mar 17 2018 01: +0,1521248400
0.732,85,Mar 18 2018 01: +0,1521334800
0.742,54,Mar 19 2018 01: +0,1521421200
0.697,70,Mar 20 2018 01: +0,1521507600
0.721,45,Mar 21 2018 01: +0,1521594000
0.73,48,Mar 22 2018 01: +0,1521680400
0.72,78,Mar 23 2018 01: +0,1521766800
0.699,96,Mar 24 2018 01: +0,1521853200
0.713,66,Mar 25 2018 01: +0,1521939600
0.7,60,Mar 26 2018 01: +0,1522022400
0.657,79,Mar 27 2018 01: +0,1522108800
0.643,80,Mar 28 2018 01: +0,1522195200
0.624,91,Mar 29 2018 01: +0,1522281600
0.627,72,Mar 30 2018 01: +0,1522368000
0.646,71,Mar 31 2018 01: +0,1522454400
0.63,72,Apr 01 2018 01: +0,1522540800
0.667,62,Apr 02 2018 01: +0,1522627200
0.675,62,Apr 03 2018 01: +0,1522713600
0.689,72,Apr 04 2018 01: +0,1522800000
0.684,73,Apr 05 2018 01: +0,1522886400
0.718,78,Apr 06 2018 01: +0,1522972800
0.732,76,Apr 07 2018 01: +0,1523059200
0.709,78,Apr 08 2018 01: +0,1523145600
0.692,62,Apr 09 2018 01: +0,1523232000
0.72,57,Apr 10 2018 01: +0,1523318400
0.704,56,Apr 11 2018 01: +0,1523404800
0.73,51,Apr 12 2018 01: +0,1523491200
0.738,60,Apr 13 2018 01: +0,1523577600
0.731,64,Apr 14 2018 01: +0,1523664000
0.746,49,Apr 15 2018 01: +0,1523750400
0.727,53,Apr 16 2018 01: +0,1523836800
0.709,58,Apr 17 2018 01: +0,1523923200
0.723,39,Apr 18 2018 01: +0,1524009600
0.696,52,Apr 19 2018 01: +0,1524096000
0.697,58,Apr 20 2018 01: +0,1524182400
0.763,61,Apr 21 2018 01: +0,1524268800
0.756,57,Apr 22 2018 01: +0,1524355200
0.736,47,Apr 23 2018 01: +0,1524441600
0.754,35,Apr 24 2018 01: +0,1524528000
0.742,46,Apr 25 2018 01: +0,1524614400
0.72,37,Apr 26 2018 01: +0,1524700800
0.729,48,Apr 27 2018 01: +0,1524787200
0.759,46,Apr 28 2018 01: +0,1524873600
0.739,58,Apr 29 2018 01: +0,1524960000
0.725,48,Apr 30 2018 01: +0,1525046400
0.733,53,May 01 2018 01: +0,1525132800
0.722,48,May 02 2018 01: +0,1525219200
0.667,48,May 03 2018 01: +0,1525305600
0.726,48,May 04 2018 01: +0,1525392000
0.758,57,May 05 2018 01: +0,1525478400
0.749,44,May 06 2018 01: +0,1525564800
0.703,39,May 07 2018 01: +0,1525651200
0.705,37,May 08 2018 01: +0,1525737600
0.741,40,May 09 2018 01: +0,1525824000
0.698,40,May 10 2018 01: +0,1525910400
0.699,48,May 11 2018 01: +0,1525996800
0.725,48,May 12 2018 01: +0,1526083200
0.72,44,May 13 2018 01: +0,1526169600
0.737,36,May 14 2018 01: +0,1526256000
0.738,42,May 15 2018 01: +0,1526342400
0.725,33,May 16 2018 01: +0,1526428800
0.716,31,May 17 2018 01: +0,1526515200
0.688,44,May 18 2018 01: +0,1526601600
0.713,53,May 19 2018 01: +0,1526688000
0.717,42,May 20 2018 01: +0,1526774400
0.718,27,May 21 2018 01: +0,1526860800
0.743,30,May 22 2018 01: +0,1526947200
0.756,29,May 23 2018 01: +0,1527033600
0.724,26,May 24 2018 01: +0,1527120000
0.699,47,May 25 2018 01: +0,1527206400
0.676,33,May 26 2018 01: +0,1527292800
0.686,44,May 27 2018 01: +0,1527379200
0.679,43,May 28 2018 01: +0,1527465600
0.705,28,May 29 2018 01: +0,1527552000
0.683,29,May 30 2018 01: +0,1527638400
0.716,34,May 31 2018 01: +0,1527724800
0.714,41,Jun 01 2018 01: +0,1527811200
0.682,39,Jun 02 2018 01: +0,1527897600
0.693,42,Jun 03 2018 01: +0,1527984000
0.705,45,Jun 04 2018 01: +0,1528070400
0.666,37,Jun 05 2018 01: +0,1528156800
0.728,42,Jun 06 2018 01: +0,1528243200
0.696,35,Jun 07 2018 01: +0,1528329600
0.722,31,Jun 08 2018 01: +0,1528416000
0.714,35,Jun 09 2018 01: +0,1528502400
0.687,37,Jun 10 2018 01: +0,1528588800
0.669,42,Jun 11 2018 01: +0,1528675200
0.68,32,Jun 12 2018 01: +0,1528761600
0.684,34,Jun 13 2018 01: +0,1528848000
0.668,45,Jun 14 2018 01: +0,1528934400
0.632,55,Jun 15 2018 01: +0,1529020800
0.636,42,Jun 16 2018 01: +0,1529107200
0.64,45,Jun 17 2018 01: +0,1529193600
0.659,40,Jun 18 2018 01: +0,1529280000
0.622,36,Jun 19 2018 01: +0,1529366400
0.672,46,Jun 20 2018 01: +0,1529452800
0.64,41,Jun 21 2018 01: +0,1529539200
0.559,51,Jun 22 2018 01: +0,1529625600
0.544,57,Jun 23 2018 01: +0,1529712000
0.55,60,Jun 24 2018 01: +0,1529798400
