price,quantity,date,unix timestamp
9.357,117,Nov 18 2022 01: +0,1668733200
9.134,155,Nov 19 2022 01: +0,1668819600
9.09,123,Nov 20 2022 01: +0,1668906000
9.042,114,Nov 21 2022 01: +0,1668992400
8.85,116,Nov 22 2022 01: +0,1669078800
8.451,145,Nov 23 2022 01: +0,1669165200
8.27,114,Nov 24 2022 01: +0,1669251600
8.127,124,Nov 25 2022 01: +0,1669338000
8.238,104,Nov 26 2022 01: +0,1669424400
8.265,112,Nov 27 2022 01: +0,1669510800
8.386,114,Nov 28 2022 01: +0,1669597200
8.246,103,Nov 29 2022 01: +0,1669683600
8.659,84,Nov 30 2022 01: +0,1669770000
8.884,99,Dec 01 2022 01: +0,1669856400
9.318,113,Dec 02 2022 01: +0,1669942800
9.24,137,Dec 03 2022 01: +0,1670029200
9.406,107,Dec 04 2022 01: +0,1670115600
9.578,102,Dec 05 2022 01: +0,1670202000
9.539,98,Dec 06 2022 01: +0,1670288400
9.147,91,Dec 07 2022 01: +0,1670374800
9.335,83,Dec 08 2022 01: +0,1670461200
9.043,110,Dec 09 2022 01: +0,1670547600
9.352,92,Dec 10 2022 01: +0,1670634000
9.145,110,Dec 11 2022 01: +0,1670720400
9.49,99,Dec 12 2022 01: +0,1670806800
9.242,88,Dec 13 2022 01: +0,1670893200
9.056,97,Dec 14 2022 01: +0,1670979600
9.009,111,Dec 15 2022 01: +0,1671066000
9.036,126,Dec 16 2022 01: +0,1671152400
9.028,139,Dec 17 2022 01: +0,1671238800
9.048,106,Dec 18 2022 01: +0,1671325200
9.297,101,Dec 19 2022 01: +0,1671411600
9.137,101,Dec 20 2022 01: +0,1671498000
9.5,108,Dec 21 2022 01: +0,1671584400
9.158,123,Dec 22 2022 01: +0,1671670800
9.164,144,Dec 23 2022 01: +0,1671757200
9.366,130,Dec 24 2022 01: +0,1671843600
9.334,134,Dec 25 2022 01: +0,1671930000
9.499,117,Dec 26 2022 01: +0,1672016400
9.304,128,Dec 27 2022 01: +0,1672102800
9.139,129,Dec 28 2022 01: +0,1672189200
9.314,114,Dec 29 2022 01: +0,1672275600
9.062,121,Dec 30 2022 01: +0,1672362000
9.184,105,Dec 31 2022 01: +0,1672448400
8.919,133,Jan 01 2023 01: +0,1672534800
9.004,145,Jan 02 2023 01: +0,1672621200
9.269,137,Jan 03 2023 01: +0,1672707600
9.44,126,Jan 04 2023 01: +0,1672794000
9.351,137,Jan 05 2023 01: +0,1672880400
9.617,115,Jan 06 2023 01: +0,1672966800
9.919,94,Jan 07 2023 01: +0,1673053200
9.722,103,Jan 08 2023 01: +0,1673139600
10.138,92,Jan 09 2023 01: +0,1673226000
9.971,101,Jan 10 2023 01: +0,1673312400
9.759,113,Jan 11 2023 01: +0,1673398800
10.211,110,Jan 12 2023 01: +0,1673485200
10.227,108,Jan 13 2023 01: +0,1673571600
10.11,128,Jan 14 2023 01: +0,1673658000
10.409,106,Jan 15 2023 01: +0,1673744400
10.441,93,Jan 16 2023 01: +0,1673830800
10.255,121,Jan 17 2023 01: +0,1673917200
10.458,104,Jan 18 2023 01: +0,1674003600
10.342,92,Jan 19 2023 01: +0,1674090000
10.271,119,Jan 20 2023 01: +0,1674176400
10.154,119,Jan 21 2023 01: +0,1674262800
10.186,122,Jan 22 2023 01: +0,1674349200
10.182,132,Jan 23 2023 01: +0,1674435600
10.44,106,Jan 24 2023 01: +0,1674522000
10.331,102,Jan 25 2023 01: +0,1674608400
10.424,125,Jan 26 2023 01: +0,1674694800
10.748,102,Jan 27 2023 01: +0,1674781200
10.823,123,Jan 28 2023 01: +0,1674867600
10.332,114,Jan 29 2023 01: +0,1674954000
10.659,105,Jan 30 2023 01: +0,1675040400
10.639,101,Jan 31 2023 01: +0,1675126800
10.441,104,Feb 01 2023 01: +0,1675213200
10.244,122,Feb 02 2023 01: +0,1675299600
10.635,95,Feb 03 2023 01: +0,1675386000
10.677,131,Feb 04 2023 01: +0,1675472400
10.505,148,Feb 05 2023 01: +0,1675558800
10.415,121,Feb 06 2023 01: +0,1675645200
10.261,141,Feb 07 2023 01: +0,1675731600
10.095,141,Feb 08 2023 01: +0,1675818000
10.102,105,Feb 09 2023 01: +0,1675904400
10.24,168,Feb 10 2023 01: +0,1675990800
10.419,163,Feb 11 2023 01: +0,1676077200
10.555,164,Feb 12 2023 01: +0,1676163600
10.569,151,Feb 13 2023 01: +0,1676250000
10.48,128,Feb 14 2023 01: +0,1676336400
11.3,5,Feb 14 2023 22: +0,1676412000
10.12,6,Feb 14 2023 23: +0,1676415600
9.779,3,Feb 15 2023 00: +0,1676419200
10.896,4,Feb 15 2023 01: +0,1676422800
11.274,4,Feb 15 2023 02: +0,1676426400
9.777,4,Feb 15 2023 04: +0,1676433600
9.734,6,Feb 15 2023 05: +0,1676437200
10.111,1,Feb 15 2023 06: +0,1676440800
9.966,4,Feb 15 2023 07: +0,1676444400
10.255,4,Feb 15 2023 08: +0,1676448000
10.355,2,Feb 15 2023 09: +0,1676451600
10.033,5,Feb 15 2023 10: +0,1676455200
10.697,7,Feb 15 2023 11: +0,1676458800
9.99,10,Feb 15 2023 12: +0,1676462400
10.21,9,Feb 15 2023 13: +0,1676466000
10.643,4,Feb 15 2023 14: +0,1676469600
10.756,9,Feb 15 2023 15: +0,1676473200
10.422,17,Feb 15 2023 16: +0,1676476800
10.058,13,Feb 15 2023 17: +0,1676480400
10.353,7,Feb 15 2023 18: +0,1676484000
10.025,13,Feb 15 2023 19: +0,1676487600
10.305,8,Feb 15 2023 20: +0,1676491200
10.616,11,Feb 15 2023 21: +0,1676494800
10.76,8,Feb 15 2023 22: +0,1676498400
9.997,3,Feb 15 2023 23: +0,1676502000
9.852,8,Feb 16 2023 00: +0,1676505600
10.935,3,Feb 16 2023 01: +0,1676509200
9.802,1,Feb 16 2023 02: +0,1676512800
9.802,4,Feb 16 2023 03: +0,1676516400
9.752,6,Feb 16 2023 04: +0,1676520000
10.999,1,Feb 16 2023 05: +0,1676523600
9.816,8,Feb 16 2023 07: +0,1676530800
8.925,2,Feb 16 2023 08: +0,1676534400
10.311,8,Feb 16 2023 09: +0,1676538000
10.168,4,Feb 16 2023 10: +0,1676541600
10.7,6,Feb 16 2023 11: +0,1676545200
9.997,6,Feb 16 2023 12: +0,1676548800
9.819,6,Feb 16 2023 13: +0,1676552400
10.221,7,Feb 16 2023 14: +0,1676556000
10.506,10,Feb 16 2023 15: +0,1676559600
10.159,9,Feb 16 2023 16: +0,1676563200
11.016,11,Feb 16 2023 17: +0,1676566800
10.383,6,Feb 16 2023 18: +0,1676570400
10.747,10,Feb 16 2023 19: +0,1676574000
10.779,7,Feb 16 2023 20: +0,1676577600
10.848,10,Feb 16 2023 21: +0,1676581200
10.827,12,Feb 16 2023 22: +0,1676584800
11.082,10,Feb 16 2023 23: +0,1676588400
10.141,7,Feb 17 2023 00: +0,1676592000
10.525,3,Feb 17 2023 01: +0,1676595600
9.863,2,Feb 17 2023 02: +0,1676599200
11.051,5,Feb 17 2023 03: +0,1676602800
10.166,2,Feb 17 2023 04: +0,1676606400
10.753,4,Feb 17 2023 06: +0,1676613600
10.05,6,Feb 17 2023 07: +0,1676617200
10.382,2,Feb 17 2023 08: +0,1676620800
10.846,2,Feb 17 2023 09: +0,1676624400
10.228,6,Feb 17 2023 10: +0,1676628000
10.752,2,Feb 17 2023 11: +0,1676631600
10.799,5,Feb 17 2023 12: +0,1676635200
11.102,3,Feb 17 2023 13: +0,1676638800
10.241,5,Feb 17 2023 14: +0,1676642400
10.613,7,Feb 17 2023 15: +0,1676646000
10.675,15,Feb 17 2023 16: +0,1676649600
11.073,14,Feb 17 2023 17: +0,1676653200
10.596,7,Feb 17 2023 18: +0,1676656800
10.146,11,Feb 17 2023 19: +0,1676660400
11.121,10,Feb 17 2023 20: +0,1676664000
10.588,12,Feb 17 2023 21: +0,1676667600
10.985,11,Feb 17 2023 22: +0,1676671200
9.57,9,Feb 17 2023 23: +0,1676674800
10.836,4,Feb 18 2023 00: +0,1676678400
10.879,5,Feb 18 2023 01: +0,1676682000
9.62,3,Feb 18 2023 02: +0,1676685600
9.895,2,Feb 18 2023 03: +0,1676689200
9.703,4,Feb 18 2023 04: +0,1676692800
9.517,1,Feb 18 2023 05: +0,1676696400
9.911,2,Feb 18 2023 06: +0,1676700000
9.717,4,Feb 18 2023 07: +0,1676703600
9.96,3,Feb 18 2023 08: +0,1676707200
9.679,6,Feb 18 2023 09: +0,1676710800
10.345,6,Feb 18 2023 10: +0,1676714400
10.511,9,Feb 18 2023 11: +0,1676718000
10.553,11,Feb 18 2023 12: +0,1676721600
10.213,11,Feb 18 2023 13: +0,1676725200
10.285,4,Feb 18 2023 14: +0,1676728800
9.838,10,Feb 18 2023 15: +0,1676732400
11.043,8,Feb 18 2023 16: +0,1676736000
10.87,6,Feb 18 2023 17: +0,1676739600
10.527,11,Feb 18 2023 18: +0,1676743200
9.682,7,Feb 18 2023 19: +0,1676746800
10.827,12,Feb 18 2023 20: +0,1676750400
10.879,11,Feb 18 2023 21: +0,1676754000
10.892,6,Feb 18 2023 22: +0,1676757600
11.067,9,Feb 18 2023 23: +0,1676761200
10.388,5,Feb 19 2023 00: +0,1676764800
10.129,2,Feb 19 2023 01: +0,1676768400
8.736,2,Feb 19 2023 02: +0,1676772000
10.562,4,Feb 19 2023 03: +0,1676775600
10.994,2,Feb 19 2023 04: +0,1676779200
9.565,5,Feb 19 2023 05: +0,1676782800
10.652,2,Feb 19 2023 06: +0,1676786400
10.889,3,Feb 19 2023 07: +0,1676790000
10.507,3,Feb 19 2023 09: +0,1676797200
10.749,7,Feb 19 2023 10: +0,1676800800
10.602,5,Feb 19 2023 11: +0,1676804400
10.681,10,Feb 19 2023 12: +0,1676808000
9.955,19,Feb 19 2023 13: +0,1676811600
10.604,15,Feb 19 2023 14: +0,1676815200
10.216,13,Feb 19 2023 15: +0,1676818800
10.869,7,Feb 19 2023 16: +0,1676822400
9.99,11,Feb 19 2023 17: +0,1676826000
10.594,14,Feb 19 2023 18: +0,1676829600
10.609,5,Feb 19 2023 19: +0,1676833200
10.879,7,Feb 19 2023 20: +0,1676836800
10.729,7,Feb 19 2023 21: +0,1676840400
10.063,8,Feb 19 2023 22: +0,1676844000
9.998,7,Feb 19 2023 23: +0,1676847600
10.6,3,Feb 20 2023 00: +0,1676851200
9.893,5,Feb 20 2023 01: +0,1676854800
10.668,2,Feb 20 2023 02: +0,1676858400
9.488,3,Feb 20 2023 03: +0,1676862000
9.856,2,Feb 20 2023 04: +0,1676865600
9.837,4,Feb 20 2023 05: +0,1676869200
10.534,4,Feb 20 2023 06: +0,1676872800
10.871,3,Feb 20 2023 07: +0,1676876400
10.442,3,Feb 20 2023 09: +0,1676883600
9.192,3,Feb 20 2023 10: +0,1676887200
10.454,5,Feb 20 2023 11: +0,1676890800
10.752,4,Feb 20 2023 12: +0,1676894400
10.307,14,Feb 20 2023 13: +0,1676898000
10.86,9,Feb 20 2023 14: +0,1676901600
10.675,8,Feb 20 2023 15: +0,1676905200
9.853,9,Feb 20 2023 16: +0,1676908800
10.665,12,Feb 20 2023 17: +0,1676912400
10.963,14,Feb 20 2023 18: +0,1676916000
10.492,13,Feb 20 2023 19: +0,1676919600
10.32,9,Feb 20 2023 20: +0,1676923200
10.899,10,Feb 20 2023 21: +0,1676926800
9.96,10,Feb 20 2023 22: +0,1676930400
10.905,8,Feb 20 2023 23: +0,1676934000
10.209,4,Feb 21 2023 00: +0,1676937600
10.199,4,Feb 21 2023 01: +0,1676941200
10.125,5,Feb 21 2023 02: +0,1676944800
9.124,2,Feb 21 2023 03: +0,1676948400
10.911,1,Feb 21 2023 04: +0,1676952000
10.986,1,Feb 21 2023 05: +0,1676955600
9.512,3,Feb 21 2023 06: +0,1676959200
9.455,3,Feb 21 2023 08: +0,1676966400
9.837,3,Feb 21 2023 09: +0,1676970000
9.772,6,Feb 21 2023 10: +0,1676973600
10.076,7,Feb 21 2023 11: +0,1676977200
10.553,1,Feb 21 2023 12: +0,1676980800
10.291,7,Feb 21 2023 13: +0,1676984400
9.697,5,Feb 21 2023 14: +0,1676988000
10.22,7,Feb 21 2023 15: +0,1676991600
10.437,8,Feb 21 2023 16: +0,1676995200
10.454,11,Feb 21 2023 17: +0,1676998800
10.065,12,Feb 21 2023 18: +0,1677002400
10.464,14,Feb 21 2023 19: +0,1677006000
9.455,10,Feb 21 2023 20: +0,1677009600
10.557,5,Feb 21 2023 21: +0,1677013200
9.682,5,Feb 21 2023 22: +0,1677016800
10.954,4,Feb 21 2023 23: +0,1677020400
10.195,4,Feb 22 2023 00: +0,1677024000
10.037,2,Feb 22 2023 01: +0,1677027600
10.967,5,Feb 22 2023 02: +0,1677031200
10.886,3,Feb 22 2023 03: +0,1677034800
9.663,2,Feb 22 2023 04: +0,1677038400
10.549,2,Feb 22 2023 05: +0,1677042000
10.814,5,Feb 22 2023 07: +0,1677049200
9.376,2,Feb 22 2023 09: +0,1677056400
10.263,7,Feb 22 2023 10: +0,1677060000
9.471,3,Feb 22 2023 11: +0,1677063600
10.448,5,Feb 22 2023 12: +0,1677067200
10.229,6,Feb 22 2023 13: +0,1677070800
10.232,4,Feb 22 2023 14: +0,1677074400
10.881,7,Feb 22 2023 15: +0,1677078000
9.433,6,Feb 22 2023 16: +0,1677081600
10.567,7,Feb 22 2023 17: +0,1677085200
10.76,12,Feb 22 2023 18: +0,1677088800
10.307,8,Feb 22 2023 19: +0,1677092400
10.201,10,Feb 22 2023 20: +0,1677096000
10.569,8,Feb 22 2023 21: +0,1677099600
9.641,10,Feb 22 2023 22: +0,1677103200
9.817,6,Feb 22 2023 23: +0,1677106800
10.739,5,Feb 23 2023 00: +0,1677110400
10.39,7,Feb 23 2023 01: +0,1677114000
10.134,2,Feb 23 2023 02: +0,1677117600
10.45,2,Feb 23 2023 03: +0,1677121200
10.062,4,Feb 23 2023 04: +0,1677124800
10.151,4,Feb 23 2023 05: +0,1677128400
9.724,2,Feb 23 2023 06: +0,1677132000
11.183,4,Feb 23 2023 07: +0,1677135600
10.476,3,Feb 23 2023 08: +0,1677139200
9.438,1,Feb 23 2023 09: +0,1677142800
9.409,6,Feb 23 2023 10: +0,1677146400
9.956,4,Feb 23 2023 11: +0,1677150000
10.846,11,Feb 23 2023 12: +0,1677153600
10.603,9,Feb 23 2023 13: +0,1677157200
9.835,14,Feb 23 2023 14: +0,1677160800
10.543,6,Feb 23 2023 15: +0,1677164400
10.767,12,Feb 23 2023 16: +0,1677168000
10.651,9,Feb 23 2023 17: +0,1677171600
9.455,13,Feb 23 2023 18: +0,1677175200
9.434,14,Feb 23 2023 19: +0,1677178800
9.438,20,Feb 23 2023 20: +0,1677182400
10.356,12,Feb 23 2023 21: +0,1677186000
10.323,10,Feb 23 2023 22: +0,1677189600
10.353,6,Feb 23 2023 23: +0,1677193200
9.511,4,Feb 24 2023 00: +0,1677196800
9.355,5,Feb 24 2023 01: +0,1677200400
9.928,2,Feb 24 2023 02: +0,1677204000
10.384,1,Feb 24 2023 03: +0,1677207600
9.364,1,Feb 24 2023 04: +0,1677211200
8.272,1,Feb 24 2023 05: +0,1677214800
9.291,4,Feb 24 2023 06: +0,1677218400
9.263,6,Feb 24 2023 07: +0,1677222000
10.181,5,Feb 24 2023 08: +0,1677225600
9.436,2,Feb 24 2023 09: +0,1677229200
10.045,5,Feb 24 2023 10: +0,1677232800
9.831,9,Feb 24 2023 11: +0,1677236400
10.038,7,Feb 24 2023 12: +0,1677240000
10.199,7,Feb 24 2023 13: +0,1677243600
10.249,16,Feb 24 2023 14: +0,1677247200
9.633,8,Feb 24 2023 15: +0,1677250800
9.813,8,Feb 24 2023 16: +0,1677254400
9.827,8,Feb 24 2023 17: +0,1677258000
9.766,10,Feb 24 2023 18: +0,1677261600
9.824,13,Feb 24 2023 19: +0,1677265200
10.58,15,Feb 24 2023 20: +0,1677268800
9.38,11,Feb 24 2023 21: +0,1677272400
10.544,12,Feb 24 2023 22: +0,1677276000
9.38,9,Feb 24 2023 23: +0,1677279600
10.164,4,Feb 25 2023 00: +0,1677283200
10.723,4,Feb 25 2023 01: +0,1677286800
9.417,2,Feb 25 2023 02: +0,1677290400
9.372,2,Feb 25 2023 03: +0,1677294000
10.84,4,Feb 25 2023 04: +0,1677297600
10.728,3,Feb 25 2023 05: +0,1677301200
9.351,3,Feb 25 2023 06: +0,1677304800
10.242,4,Feb 25 2023 07: +0,1677308400
9.347,1,Feb 25 2023 08: +0,1677312000
9.692,3,Feb 25 2023 09: +0,1677315600
10.326,5,Feb 25 2023 10: +0,1677319200
10.108,7,Feb 25 2023 11: +0,1677322800
9.681,6,Feb 25 2023 12: +0,1677326400
9.722,10,Feb 25 2023 13: +0,1677330000
9.574,11,Feb 25 2023 14: +0,1677333600
9.782,19,Feb 25 2023 15: +0,1677337200
9.782,11,Feb 25 2023 16: +0,1677340800
10.473,13,Feb 25 2023 17: +0,1677344400
10.73,14,Feb 25 2023 18: +0,1677348000
10.749,16,Feb 25 2023 19: +0,1677351600
9.62,8,Feb 25 2023 20: +0,1677355200
10.104,11,Feb 25 2023 21: +0,1677358800
9.876,10,Feb 25 2023 22: +0,1677362400
10.958,7,Feb 25 2023 23: +0,1677366000
10.327,8,Feb 26 2023 00: +0,1677369600
9.56,7,Feb 26 2023 01: +0,1677373200
10.375,4,Feb 26 2023 02: +0,1677376800
9.281,5,Feb 26 2023 03: +0,1677380400
10.062,4,Feb 26 2023 04: +0,1677384000
9.79,4,Feb 26 2023 05: +0,1677387600
10.092,3,Feb 26 2023 07: +0,1677394800
9.736,3,Feb 26 2023 08: +0,1677398400
10.196,4,Feb 26 2023 09: +0,1677402000
9.503,3,Feb 26 2023 10: +0,1677405600
10.263,12,Feb 26 2023 11: +0,1677409200
10.333,9,Feb 26 2023 12: +0,1677412800
10.475,11,Feb 26 2023 13: +0,1677416400
10.47,5,Feb 26 2023 14: +0,1677420000
10.143,9,Feb 26 2023 15: +0,1677423600
10.279,10,Feb 26 2023 16: +0,1677427200
9.612,11,Feb 26 2023 17: +0,1677430800
10.142,18,Feb 26 2023 18: +0,1677434400
10.051,12,Feb 26 2023 19: +0,1677438000
10.591,14,Feb 26 2023 20: +0,1677441600
10.748,9,Feb 26 2023 21: +0,1677445200
9.845,3,Feb 26 2023 22: +0,1677448800
10.754,11,Feb 26 2023 23: +0,1677452400
9.187,3,Feb 27 2023 00: +0,1677456000
9.191,1,Feb 27 2023 01: +0,1677459600
9.25,4,Feb 27 2023 02: +0,1677463200
10.395,1,Feb 27 2023 03: +0,1677466800
9.184,3,Feb 27 2023 04: +0,1677470400
9.744,3,Feb 27 2023 06: +0,1677477600
10.482,4,Feb 27 2023 07: +0,1677481200
10.488,2,Feb 27 2023 08: +0,1677484800
10.032,5,Feb 27 2023 09: +0,1677488400
10.4,7,Feb 27 2023 11: +0,1677495600
10.095,3,Feb 27 2023 12: +0,1677499200
10.033,7,Feb 27 2023 13: +0,1677502800
10.652,8,Feb 27 2023 14: +0,1677506400
9.57,10,Feb 27 2023 15: +0,1677510000
10.034,13,Feb 27 2023 16: +0,1677513600
10.331,10,Feb 27 2023 17: +0,1677517200
10.475,7,Feb 27 2023 18: +0,1677520800
10.623,9,Feb 27 2023 19: +0,1677524400
10.727,11,Feb 27 2023 20: +0,1677528000
10.103,11,Feb 27 2023 21: +0,1677531600
10.064,7,Feb 27 2023 22: +0,1677535200
10.661,6,Feb 27 2023 23: +0,1677538800
9.718,4,Feb 28 2023 00: +0,1677542400
10.211,5,Feb 28 2023 01: +0,1677546000
9.967,2,Feb 28 2023 02: +0,1677549600
10.792,6,Feb 28 2023 03: +0,1677553200
10.708,1,Feb 28 2023 04: +0,1677556800
9.355,1,Feb 28 2023 05: +0,1677560400
9.75,2,Feb 28 2023 06: +0,1677564000
10.199,3,Feb 28 2023 07: +0,1677567600
10.467,7,Feb 28 2023 09: +0,1677574800
9.4,2,Feb 28 2023 10: +0,1677578400
10.633,3,Feb 28 2023 11: +0,1677582000
10.65,7,Feb 28 2023 12: +0,1677585600
10.355,4,Feb 28 2023 13: +0,1677589200
10.75,5,Feb 28 2023 14: +0,1677592800
9.929,12,Feb 28 2023 15: +0,1677596400
9.469,13,Feb 28 2023 16: +0,1677600000
9.976,7,Feb 28 2023 17: +0,1677603600
10.728,10,Feb 28 2023 18: +0,1677607200
10.3,8,Feb 28 2023 19: +0,1677610800
10.07,16,Feb 28 2023 20: +0,1677614400
10.782,13,Feb 28 2023 21: +0,1677618000
10.481,8,Feb 28 2023 22: +0,1677621600
10.684,6,Feb 28 2023 23: +0,1677625200
10.279,2,Mar 01 2023 00: +0,1677628800
9.489,2,Mar 01 2023 01: +0,1677632400
9.256,3,Mar 01 2023 02: +0,1677636000
9.465,4,Mar 01 2023 03: +0,1677639600
10.613,3,Mar 01 2023 04: +0,1677643200
9.697,3,Mar 01 2023 05: +0,1677646800
9.522,2,Mar 01 2023 06: +0,1677650400
10.147,1,Mar 01 2023 07: +0,1677654000
9.642,4,Mar 01 2023 08: +0,1677657600
9.75,6,Mar 01 2023 09: +0,1677661200
10.373,7,Mar 01 2023 10: +0,1677664800
10.431,4,Mar 01 2023 11: +0,1677668400
9.819,3,Mar 01 2023 12: +0,1677672000
10.4,7,Mar 01 2023 13: +0,1677675600
9.945,6,Mar 01 2023 14: +0,1677679200
10.566,9,Mar 01 2023 15: +0,1677682800
10.473,8,Mar 01 2023 16: +0,1677686400
10.588,11,Mar 01 2023 17: +0,1677690000
10.135,14,Mar 01 2023 18: +0,1677693600
9.753,12,Mar 01 2023 19: +0,1677697200
10.657,8,Mar 01 2023 20: +0,1677700800
10.86,10,Mar 01 2023 21: +0,1677704400
10.985,8,Mar 01 2023 22: +0,1677708000
11.096,7,Mar 01 2023 23: +0,1677711600
10.762,1,Mar 02 2023 00: +0,1677715200
9.463,3,Mar 02 2023 01: +0,1677718800
10.604,2,Mar 02 2023 02: +0,1677722400
10.133,2,Mar 02 2023 03: +0,1677726000
10.139,2,Mar 02 2023 04: +0,1677729600
9.739,2,Mar 02 2023 05: +0,1677733200
8.82,1,Mar 02 2023 06: +0,1677736800
9.983,2,Mar 02 2023 07: +0,1677740400
9.744,6,Mar 02 2023 08: +0,1677744000
9.702,3,Mar 02 2023 09: +0,1677747600
10.704,3,Mar 02 2023 10: +0,1677751200
9.779,5,Mar 02 2023 11: +0,1677754800
10.509,8,Mar 02 2023 12: +0,1677758400
10.585,5,Mar 02 2023 13: +0,1677762000
10.603,8,Mar 02 2023 14: +0,1677765600
10.767,12,Mar 02 2023 15: +0,1677769200
10.5,16,Mar 02 2023 16: +0,1677772800
10.98,12,Mar 02 2023 17: +0,1677776400
10.588,15,Mar 02 2023 18: +0,1677780000
10.822,15,Mar 02 2023 19: +0,1677783600
11.423,9,Mar 02 2023 20: +0,1677787200
10.036,11,Mar 02 2023 21: +0,1677790800
10.697,9,Mar 02 2023 22: +0,1677794400
10.527,7,Mar 02 2023 23: +0,1677798000
10.926,5,Mar 03 2023 00: +0,1677801600
9.752,1,Mar 03 2023 01: +0,1677805200
10.646,4,Mar 03 2023 02: +0,1677808800
9.694,3,Mar 03 2023 04: +0,1677816000
11.206,1,Mar 03 2023 05: +0,1677819600
9.592,1,Mar 03 2023 06: +0,1677823200
9.935,5,Mar 03 2023 07: +0,1677826800
9.711,3,Mar 03 2023 08: +0,1677830400
10.178,4,Mar 03 2023 09: +0,1677834000
10.579,5,Mar 03 2023 10: +0,1677837600
10.002,8,Mar 03 2023 11: +0,1677841200
10.552,6,Mar 03 2023 12: +0,1677844800
10.636,7,Mar 03 2023 13: +0,1677848400
10.881,10,Mar 03 2023 14: +0,1677852000
10.529,11,Mar 03 2023 15: +0,1677855600
10.603,8,Mar 03 2023 16: +0,1677859200
9.992,6,Mar 03 2023 17: +0,1677862800
10.633,17,Mar 03 2023 18: +0,1677866400
10.035,18,Mar 03 2023 19: +0,1677870000
10.487,18,Mar 03 2023 20: +0,1677873600
10.708,7,Mar 03 2023 21: +0,1677877200
11.019,12,Mar 03 2023 22: +0,1677880800
11.413,10,Mar 03 2023 23: +0,1677884400
10.739,3,Mar 04 2023 00: +0,1677888000
10.455,4,Mar 04 2023 01: +0,1677891600
10.608,2,Mar 04 2023 02: +0,1677895200
9.587,3,Mar 04 2023 03: +0,1677898800
11.015,5,Mar 04 2023 04: +0,1677902400
10.661,2,Mar 04 2023 05: +0,1677906000
10.342,4,Mar 04 2023 06: +0,1677909600
10.535,5,Mar 04 2023 07: +0,1677913200
10.689,4,Mar 04 2023 08: +0,1677916800
10.492,3,Mar 04 2023 09: +0,1677920400
10.418,6,Mar 04 2023 10: +0,1677924000
10.132,8,Mar 04 2023 11: +0,1677927600
10.33,8,Mar 04 2023 12: +0,1677931200
10.781,4,Mar 04 2023 13: +0,1677934800
11.369,10,Mar 04 2023 14: +0,1677938400
11.451,12,Mar 04 2023 15: +0,1677942000
10.49,5,Mar 04 2023 16: +0,1677945600
11.205,12,Mar 04 2023 17: +0,1677949200
11.396,13,Mar 04 2023 18: +0,1677952800
9.852,17,Mar 04 2023 19: +0,1677956400
10.687,16,Mar 04 2023 20: +0,1677960000
11.148,16,Mar 04 2023 21: +0,1677963600
11.449,12,Mar 04 2023 22: +0,1677967200
11.411,10,Mar 04 2023 23: +0,1677970800
11.118,6,Mar 05 2023 00: +0,1677974400
9.892,3,Mar 05 2023 01: +0,1677978000
11.76,3,Mar 05 2023 02: +0,1677981600
10.946,3,Mar 05 2023 03: +0,1677985200
10.385,6,Mar 05 2023 05: +0,1677992400
9.81,4,Mar 05 2023 06: +0,1677996000
10.069,1,Mar 05 2023 07: +0,1677999600
10.981,5,Mar 05 2023 08: +0,1678003200
11.411,3,Mar 05 2023 09: +0,1678006800
11.5,3,Mar 05 2023 10: +0,1678010400
11.341,11,Mar 05 2023 11: +0,1678014000
10.899,8,Mar 05 2023 12: +0,1678017600
10.945,10,Mar 05 2023 13: +0,1678021200
11.353,7,Mar 05 2023 14: +0,1678024800
10.947,6,Mar 05 2023 15: +0,1678028400
10.808,15,Mar 05 2023 16: +0,1678032000
10.982,17,Mar 05 2023 17: +0,1678035600
10.767,10,Mar 05 2023 18: +0,1678039200
10.616,27,Mar 05 2023 19: +0,1678042800
10.807,11,Mar 05 2023 20: +0,1678046400
10.395,10,Mar 05 2023 21: +0,1678050000
9.781,10,Mar 05 2023 22: +0,1678053600
11.069,3,Mar 05 2023 23: +0,1678057200
9.769,5,Mar 06 2023 00: +0,1678060800
11.446,5,Mar 06 2023 01: +0,1678064400
11.481,1,Mar 06 2023 02: +0,1678068000
10.753,1,Mar 06 2023 04: +0,1678075200
9.774,5,Mar 06 2023 05: +0,1678078800
10.786,4,Mar 06 2023 06: +0,1678082400
10.756,1,Mar 06 2023 07: +0,1678086000
10.932,1,Mar 06 2023 08: +0,1678089600
10.669,4,Mar 06 2023 09: +0,1678093200
10.9,6,Mar 06 2023 10: +0,1678096800
9.948,4,Mar 06 2023 11: +0,1678100400
10.539,5,Mar 06 2023 12: +0,1678104000
11.073,3,Mar 06 2023 13: +0,1678107600
9.814,11,Mar 06 2023 14: +0,1678111200
10.634,12,Mar 06 2023 15: +0,1678114800
10.768,11,Mar 06 2023 16: +0,1678118400
10.424,12,Mar 06 2023 17: +0,1678122000
10.042,15,Mar 06 2023 18: +0,1678125600
10.228,10,Mar 06 2023 19: +0,1678129200
11.241,15,Mar 06 2023 20: +0,1678132800
9.951,10,Mar 06 2023 21: +0,1678136400
11.3,9,Mar 06 2023 22: +0,1678140000
11.179,6,Mar 06 2023 23: +0,1678143600
11.105,1,Mar 07 2023 00: +0,1678147200
9.512,3,Mar 07 2023 01: +0,1678150800
10.481,5,Mar 07 2023 02: +0,1678154400
