price,quantity,date,unix timestamp
0.646,26,Mar 03 2018 01: +0,1520038800
0.642,22,Mar 04 2018 01: +0,1520125200
0.643,30,Mar 05 2018 01: +0,1520211600
0.68,9,Mar 06 2018 01: +0,1520298000
0.667,20,Mar 07 2018 01: +0,1520384400
0.639,16,Mar 08 2018 01: +0,1520470800
0.639,26,Mar 09 2018 01: +0,1520557200
0.602,27,Mar 10 2018 01: +0,1520643600
0.646,25,Mar 11 2018 01: +0,1520730000
0.627,13,Mar 12 2018 01: +0,1520816400
0.618,15,Mar 13 2018 01: +0,1520902800
0.637,16,Mar 14 2018 01: +0,1520989200
0.648,6,Mar 15 2018 01: +0,1521075600
0.615,17,Mar 16 2018 01: +0,1521162000
0.611,18,Mar 17 2018 01: +0,1521248400
0.617,30,Mar 18 2018 01: +0,1521334800
0.646,21,Mar 19 2018 01: +0,1521421200
0.616,26,Mar 20 2018 01: +0,1521507600
0.602,10,Mar 21 2018 01: +0,1521594000
0.647,23,Mar 22 2018 01: +0,1521680400
0.666,20,Mar 23 2018 01: +0,1521766800
0.628,24,Mar 24 2018 01: +0,1521853200
0.614,14,Mar 25 2018 01: +0,1521939600
0.608,20,Mar 26 2018 01: +0,1522022400
0.642,16,Mar 27 2018 01: +0,1522108800
0.571,40,Mar 28 2018 01: +0,1522195200
0.546,14,Mar 29 2018 01: +0,1522281600
0.592,17,Mar 30 2018 01: +0,1522368000
0.584,14,Mar 31 2018 01: +0,1522454400
0.593,13,Apr 01 2018 01: +0,1522540800
0.561,23,Apr 02 2018 01: +0,1522627200
0.593,16,Apr 03 2018 01: +0,1522713600
0.638,21,Apr 04 2018 01: +0,1522800000
0.593,17,Apr 05 2018 01: +0,1522886400
0.673,16,Apr 06 2018 01: +0,1522972800
0.685,10,Apr 07 2018 01: +0,1523059200
0.672,24,Apr 08 2018 01: +0,1523145600
0.656,9,Apr 09 2018 01: +0,1523232000
0.591,12,Apr 10 2018 01: +0,1523318400
0.777,12,Apr 11 2018 01: +0,1523404800
0.649,7,Apr 12 2018 01: +0,1523491200
0.684,11,Apr 13 2018 01: +0,1523577600
0.661,13,Apr 14 2018 01: +0,1523664000
0.7,21,Apr 15 2018 01: +0,1523750400
0.656,13,Apr 16 2018 01: +0,1523836800
0.686,14,Apr 17 2018 01: +0,1523923200
0.662,12,Apr 18 2018 01: +0,1524009600
0.634,14,Apr 19 2018 01: +0,1524096000
0.654,24,Apr 20 2018 01: +0,1524182400
0.688,8,Apr 21 2018 01: +0,1524268800
0.736,20,Apr 22 2018 01: +0,1524355200
0.646,7,Apr 23 2018 01: +0,1524441600
0.688,14,Apr 24 2018 01: +0,1524528000
0.65,7,Apr 25 2018 01: +0,1524614400
0.641,10,Apr 26 2018 01: +0,1524700800
0.616,21,Apr 27 2018 01: +0,1524787200
0.657,6,Apr 28 2018 01: +0,1524873600
0.623,13,Apr 29 2018 01: +0,1524960000
0.57,6,Apr 30 2018 01: +0,1525046400
0.698,4,May 01 2018 01: +0,1525132800
0.662,3,May 02 2018 01: +0,1525219200
0.628,10,May 03 2018 01: +0,1525305600
0.638,10,May 04 2018 01: +0,1525392000
0.638,5,May 05 2018 01: +0,1525478400
0.625,8,May 06 2018 01: +0,1525564800
0.598,29,May 07 2018 01: +0,1525651200
0.615,4,May 08 2018 01: +0,1525737600
0.601,5,May 09 2018 01: +0,1525824000
0.591,6,May 10 2018 01: +0,1525910400
0.616,12,May 11 2018 01: +0,1525996800
0.556,9,May 12 2018 01: +0,1526083200
0.617,10,May 13 2018 01: +0,1526169600
0.599,6,May 14 2018 01: +0,1526256000
0.528,3,May 15 2018 01: +0,1526342400
0.518,15,May 16 2018 01: +0,1526428800
0.508,2,May 17 2018 01: +0,1526515200
0.584,9,May 18 2018 01: +0,1526601600
0.607,19,May 19 2018 01: +0,1526688000
0.649,8,May 20 2018 01: +0,1526774400
0.619,5,May 21 2018 01: +0,1526860800
0.595,12,May 22 2018 01: +0,1526947200
0.553,6,May 23 2018 01: +0,1527033600
0.573,6,May 24 2018 01: +0,1527120000
0.615,18,May 25 2018 01: +0,1527206400
0.59,15,May 26 2018 01: +0,1527292800
0.574,8,May 27 2018 01: +0,1527379200
0.581,10,May 28 2018 01: +0,1527465600
0.571,4,May 29 2018 01: +0,1527552000
0.597,19,May 30 2018 01: +0,1527638400
0.597,9,May 31 2018 01: +0,1527724800
0.671,16,Jun 01 2018 01: +0,1527811200
3.307,7,Jun 02 2018 01: +0,1527897600
0.573,14,Jun 03 2018 01: +0,1527984000
0.605,21,Jun 04 2018 01: +0,1528070400
0.517,15,Jun 05 2018 01: +0,1528156800
0.582,16,Jun 06 2018 01: +0,1528243200
0.617,14,Jun 07 2018 01: +0,1528329600
0.6,8,Jun 08 2018 01: +0,1528416000
0.573,10,Jun 09 2018 01: +0,1528502400
0.645,17,Jun 10 2018 01: +0,1528588800
0.582,4,Jun 11 2018 01: +0,1528675200
0.541,11,Jun 12 2018 01: +0,1528761600
0.716,1,Jun 13 2018 01: +0,1528848000
0.662,4,Jun 14 2018 01: +0,1528934400
0.628,4,Jun 15 2018 01: +0,1529020800
0.454,5,Jun 16 2018 01: +0,1529107200
0.597,16,Jun 17 2018 01: +0,1529193600
0.612,15,Jun 18 2018 01: +0,1529280000
0.568,8,Jun 19 2018 01: +0,1529366400
0.558,11,Jun 20 2018 01: +0,1529452800
0.559,8,Jun 21 2018 01: +0,1529539200
0.519,5,Jun 22 2018 01: +0,1529625600
0.491,13,Jun 23 2018 01: +0,1529712000
0.51,17,Jun 24 2018 01: +0,1529798400
0.513,8,Jun 25 2018 01: +0,1529884800
0.504,5,Jun 26 2018 01: +0,1529971200
0.493,16,Jun 27 2018 01: +0,1530057600
0.534,14,Jun 28 2018 01: +0,1530144000
0.506,12,Jun 29 2018 01: +0,1530230400
0.512,4,Jun 30 2018 01: +0,1530316800
0.528,17,Jul 01 2018 01: +0,1530403200
0.553,5,Jul 02 2018 01: +0,1530489600
0.531,6,Jul 03 2018 01: +0,1530576000
0.472,10,Jul 04 2018 01: +0,1530662400
0.499,21,Jul 05 2018 01: +0,1530748800
0.561,6,Jul 06 2018 01: +0,1530835200
0.496,15,Jul 07 2018 01: +0,1530921600
0.554,11,Jul 08 2018 01: +0,1531008000
0.588,6,Jul 09 2018 01: +0,1531094400
0.503,13,Jul 10 2018 01: +0,1531180800
0.578,26,Jul 11 2018 01: +0,1531267200
0.574,13,Jul 12 2018 01: +0,1531353600
0.627,14,Jul 13 2018 01: +0,1531440000
0.638,4,Jul 14 2018 01: +0,1531526400
0.605,8,Jul 15 2018 01: +0,1531612800
0.601,10,Jul 16 2018 01: +0,1531699200
0.679,19,Jul 17 2018 01: +0,1531785600
0.552,5,Jul 18 2018 01: +0,1531872000
0.636,5,Jul 19 2018 01: +0,1531958400
0.64,8,Jul 20 2018 01: +0,1532044800
0.575,20,Jul 21 2018 01: +0,1532131200
0.546,9,Jul 22 2018 01: +0,1532217600
0.634,15,Jul 23 2018 01: +0,1532304000
0.66,11,Jul 24 2018 01: +0,1532390400
0.629,7,Jul 25 2018 01: +0,1532476800
0.629,12,Jul 26 2018 01: +0,1532563200
0.601,14,Jul 27 2018 01: +0,1532649600
0.656,4,Jul 28 2018 01: +0,1532736000
0.614,9,Jul 29 2018 01: +0,1532822400
0.672,8,Jul 30 2018 01: +0,1532908800
0.707,3,Jul 31 2018 01: +0,1532995200
0.61,6,Aug 01 2018 01: +0,1533081600
0.567,2,Aug 02 2018 01: +0,1533168000
0.58,9,Aug 03 2018 01: +0,1533254400
0.613,11,Aug 04 2018 01: +0,1533340800
0.577,17,Aug 05 2018 01: +0,1533427200
0.618,23,Aug 06 2018 01: +0,1533513600
0.588,10,Aug 07 2018 01: +0,1533600000
0.63,6,Aug 08 2018 01: +0,1533686400
0.596,7,Aug 09 2018 01: +0,1533772800
0.616,14,Aug 10 2018 01: +0,1533859200
0.634,21,Aug 11 2018 01: +0,1533945600
0.61,4,Aug 12 2018 01: +0,1534032000
0.572,7,Aug 13 2018 01: +0,1534118400
0.533,15,Aug 14 2018 01: +0,1534204800
0.601,14,Aug 15 2018 01: +0,1534291200
0.574,6,Aug 16 2018 01: +0,1534377600
0.616,16,Aug 17 2018 01: +0,1534464000
0.624,14,Aug 18 2018 01: +0,1534550400
0.55,7,Aug 19 2018 01: +0,1534636800
0.615,15,Aug 20 2018 01: +0,1534723200
0.646,14,Aug 21 2018 01: +0,1534809600
0.656,9,Aug 22 2018 01: +0,1534896000
0.572,7,Aug 23 2018 01: +0,1534982400
0.617,11,Aug 24 2018 01: +0,1535068800
0.617,17,Aug 25 2018 01: +0,1535155200
0.703,8,Aug 26 2018 01: +0,1535241600
0.594,15,Aug 27 2018 01: +0,1535328000
0.66,4,Aug 28 2018 01: +0,1535414400
0.6,4,Aug 29 2018 01: +0,1535500800
0.594,20,Aug 30 2018 01: +0,1535587200
0.613,9,Aug 31 2018 01: +0,1535673600
0.565,9,Sep 01 2018 01: +0,1535760000
0.618,13,Sep 02 2018 01: +0,1535846400
0.566,10,Sep 03 2018 01: +0,1535932800
0.602,10,Sep 04 2018 01: +0,1536019200
0.629,7,Sep 05 2018 01: +0,1536105600
0.698,9,Sep 06 2018 01: +0,1536192000
0.619,15,Sep 07 2018 01: +0,1536278400
0.612,25,Sep 08 2018 01: +0,1536364800
0.573,14,Sep 09 2018 01: +0,1536451200
0.591,10,Sep 10 2018 01: +0,1536537600
0.522,8,Sep 11 2018 01: +0,1536624000
0.627,12,Sep 12 2018 01: +0,1536710400
0.535,3,Sep 13 2018 01: +0,1536796800
0.602,12,Sep 14 2018 01: +0,1536883200
0.665,9,Sep 15 2018 01: +0,1536969600
0.63,9,Sep 16 2018 01: +0,1537056000
0.622,2,Sep 17 2018 01: +0,1537142400
0.548,9,Sep 18 2018 01: +0,1537228800
0.606,12,Sep 19 2018 01: +0,1537315200
0.62,7,Sep 20 2018 01: +0,1537401600
0.557,13,Sep 21 2018 01: +0,1537488000
0.521,11,Sep 22 2018 01: +0,1537574400
0.568,19,Sep 23 2018 01: +0,1537660800
0.621,25,Sep 24 2018 01: +0,1537747200
0.585,15,Sep 25 2018 01: +0,1537833600
0.657,5,Sep 26 2018 01: +0,1537920000
0.693,4,Sep 27 2018 01: +0,1538006400
0.612,13,Sep 28 2018 01: +0,1538092800
0.704,10,Sep 29 2018 01: +0,1538179200
0.669,5,Sep 30 2018 01: +0,1538265600
0.672,12,Oct 01 2018 01: +0,1538352000
0.643,18,Oct 02 2018 01: +0,1538438400
0.612,16,Oct 03 2018 01: +0,1538524800
0.641,10,Oct 04 2018 01: +0,1538611200
0.676,11,Oct 05 2018 01: +0,1538697600
0.624,7,Oct 06 2018 01: +0,1538784000
0.663,12,Oct 07 2018 01: +0,1538870400
0.671,14,Oct 08 2018 01: +0,1538956800
0.708,16,Oct 09 2018 01: +0,1539043200
0.768,6,Oct 10 2018 01: +0,1539129600
0.771,8,Oct 11 2018 01: +0,1539216000
0.808,10,Oct 12 2018 01: +0,1539302400
0.764,6,Oct 13 2018 01: +0,1539388800
0.777,4,Oct 14 2018 01: +0,1539475200
0.801,7,Oct 15 2018 01: +0,1539561600
0.664,7,Oct 16 2018 01: +0,1539648000
0.687,6,Oct 17 2018 01: +0,1539734400
0.774,10,Oct 18 2018 01: +0,1539820800
0.644,10,Oct 19 2018 01: +0,1539907200
0.708,18,Oct 20 2018 01: +0,1539993600
0.655,13,Oct 21 2018 01: +0,1540080000
0.657,14,Oct 22 2018 01: +0,1540166400
0.79,11,Oct 23 2018 01: +0,1540252800
0.772,7,Oct 24 2018 01: +0,1540339200
0.749,8,Oct 25 2018 01: +0,1540425600
0.652,8,Oct 26 2018 01: +0,1540512000
0.657,12,Oct 27 2018 01: +0,1540598400
0.744,2,Oct 28 2018 01: +0,1540684800
0.628,4,Oct 29 2018 01: +0,1540774800
0.741,5,Oct 30 2018 01: +0,1540861200
0.662,12,Oct 31 2018 01: +0,1540947600
0.666,5,Nov 01 2018 01: +0,1541034000
0.601,7,Nov 02 2018 01: +0,1541120400
0.632,12,Nov 03 2018 01: +0,1541206800
0.653,6,Nov 04 2018 01: +0,1541293200
0.619,6,Nov 05 2018 01: +0,1541379600
0.699,7,Nov 06 2018 01: +0,1541466000
0.684,6,Nov 07 2018 01: +0,1541552400
0.621,20,Nov 08 2018 01: +0,1541638800
0.857,4,Nov 09 2018 01: +0,1541725200
0.707,10,Nov 10 2018 01: +0,1541811600
0.73,11,Nov 11 2018 01: +0,1541898000
0.746,4,Nov 12 2018 01: +0,1541984400
0.762,1,Nov 13 2018 01: +0,1542070800
0.652,4,Nov 14 2018 01: +0,1542157200
0.648,14,Nov 15 2018 01: +0,1542243600
0.696,5,Nov 16 2018 01: +0,1542330000
0.672,22,Nov 17 2018 01: +0,1542416400
0.696,10,Nov 18 2018 01: +0,1542502800
0.842,2,Nov 19 2018 01: +0,1542589200
0.745,12,Nov 20 2018 01: +0,1542675600
0.682,10,Nov 21 2018 01: +0,1542762000
0.597,21,Nov 22 2018 01: +0,1542848400
0.63,11,Nov 23 2018 01: +0,1542934800
0.628,21,Nov 24 2018 01: +0,1543021200
0.631,15,Nov 25 2018 01: +0,1543107600
0.73,8,Nov 26 2018 01: +0,1543194000
0.69,6,Nov 27 2018 01: +0,1543280400
0.72,7,Nov 28 2018 01: +0,1543366800
0.561,4,Nov 29 2018 01: +0,1543453200
0.753,4,Nov 30 2018 01: +0,1543539600
0.605,8,Dec 01 2018 01: +0,1543626000
0.693,7,Dec 02 2018 01: +0,1543712400
0.709,4,Dec 03 2018 01: +0,1543798800
0.654,18,Dec 04 2018 01: +0,1543885200
0.699,16,Dec 05 2018 01: +0,1543971600
0.677,6,Dec 06 2018 01: +0,1544058000
0.624,19,Dec 07 2018 01: +0,1544144400
0.617,19,Dec 08 2018 01: +0,1544230800
0.628,13,Dec 09 2018 01: +0,1544317200
0.598,10,Dec 10 2018 01: +0,1544403600
0.618,15,Dec 11 2018 01: +0,1544490000
0.662,22,Dec 12 2018 01: +0,1544576400
0.653,11,Dec 13 2018 01: +0,1544662800
0.7,6,Dec 14 2018 01: +0,1544749200
0.65,17,Dec 15 2018 01: +0,1544835600
0.716,17,Dec 16 2018 01: +0,1544922000
0.679,8,Dec 17 2018 01: +0,1545008400
0.71,13,Dec 18 2018 01: +0,1545094800
0.667,6,Dec 19 2018 01: +0,1545181200
0.65,6,Dec 20 2018 01: +0,1545267600
0.674,10,Dec 21 2018 01: +0,1545354000
0.639,13,Dec 22 2018 01: +0,1545440400
0.655,15,Dec 23 2018 01: +0,1545526800
0.664,11,Dec 24 2018 01: +0,1545613200
0.67,11,Dec 25 2018 01: +0,1545699600
0.688,16,Dec 26 2018 01: +0,1545786000
0.797,6,Dec 27 2018 01: +0,1545872400
0.716,19,Dec 28 2018 01: +0,1545958800
0.641,15,Dec 29 2018 01: +0,1546045200
0.606,17,Dec 30 2018 01: +0,1546131600
0.647,8,Dec 31 2018 01: +0,1546218000
0.697,17,Jan 01 2019 01: +0,1546304400
0.657,13,Jan 02 2019 01: +0,1546390800
0.658,8,Jan 03 2019 01: +0,1546477200
0.648,11,Jan 04 2019 01: +0,1546563600
0.678,19,Jan 05 2019 01: +0,1546650000
0.721,19,Jan 06 2019 01: +0,1546736400
0.657,14,Jan 07 2019 01: +0,1546822800
0.688,12,Jan 08 2019 01: +0,1546909200
0.651,13,Jan 09 2019 01: +0,1546995600
0.715,13,Jan 10 2019 01: +0,1547082000
0.666,9,Jan 11 2019 01: +0,1547168400
0.685,20,Jan 12 2019 01: +0,1547254800
0.754,20,Jan 13 2019 01: +0,1547341200
0.734,6,Jan 14 2019 01: +0,1547427600
0.682,14,Jan 15 2019 01: +0,1547514000
0.7,4,Jan 16 2019 01: +0,1547600400
0.675,15,Jan 17 2019 01: +0,1547686800
0.692,14,Jan 18 2019 01: +0,1547773200
0.694,25,Jan 19 2019 01: +0,1547859600
0.729,29,Jan 20 2019 01: +0,1547946000
0.737,10,Jan 21 2019 01: +0,1548032400
0.748,5,Jan 22 2019 01: +0,1548118800
0.701,7,Jan 23 2019 01: +0,1548205200
0.695,8,Jan 24 2019 01: +0,1548291600
0.706,15,Jan 25 2019 01: +0,1548378000
0.683,12,Jan 26 2019 01: +0,1548464400
0.728,14,Jan 27 2019 01: +0,1548550800
0.733,11,Jan 28 2019 01: +0,1548637200
0.743,18,Jan 29 2019 01: +0,1548723600
0.744,8,Jan 30 2019 01: +0,1548810000
0.738,19,Jan 31 2019 01: +0,1548896400
0.755,18,Feb 01 2019 01: +0,1548982800
0.79,11,Feb 02 2019 01: +0,1549069200
0.815,9,Feb 03 2019 01: +0,1549155600
0.796,16,Feb 04 2019 01: +0,1549242000
0.801,8,Feb 05 2019 01: +0,1549328400
0.771,13,Feb 06 2019 01: +0,1549414800
0.723,9,Feb 07 2019 01: +0,1549501200
0.683,11,Feb 08 2019 01: +0,1549587600
0.716,16,Feb 09 2019 01: +0,1549674000
0.73,14,Feb 10 2019 01: +0,1549760400
0.661,7,Feb 11 2019 01: +0,1549846800
0.664,10,Feb 12 2019 01: +0,1549933200
0.72,9,Feb 13 2019 01: +0,1550019600
0.816,16,Feb 14 2019 01: +0,1550106000
0.744,8,Feb 15 2019 01: +0,1550192400
0.729,8,Feb 16 2019 01: +0,1550278800
0.652,15,Feb 17 2019 01: +0,1550365200
0.693,17,Feb 18 2019 01: +0,1550451600
0.687,10,Feb 19 2019 01: +0,1550538000
0.637,10,Feb 20 2019 01: +0,1550624400
0.682,16,Feb 21 2019 01: +0,1550710800
0.74,14,Feb 22 2019 01: +0,1550797200
0.762,12,Feb 23 2019 01: +0,1550883600
0.702,10,Feb 24 2019 01: +0,1550970000
0.785,10,Feb 25 2019 01: +0,1551056400
0.726,16,Feb 26 2019 01: +0,1551142800
0.757,13,Feb 27 2019 01: +0,1551229200
0.826,11,Feb 28 2019 01: +0,1551315600
0.744,11,Mar 01 2019 01: +0,1551402000
0.735,12,Mar 02 2019 01: +0,1551488400
0.698,24,Mar 03 2019 01: +0,1551574800
0.737,15,Mar 04 2019 01: +0,1551661200
0.78,11,Mar 05 2019 01: +0,1551747600
0.892,13,Mar 06 2019 01: +0,1551834000
0.875,10,Mar 07 2019 01: +0,1551920400
0.698,13,Mar 08 2019 01: +0,1552006800
0.753,13,Mar 09 2019 01: +0,1552093200
0.717,13,Mar 10 2019 01: +0,1552179600
0.794,13,Mar 11 2019 01: +0,1552266000
0.711,12,Mar 12 2019 01: +0,1552352400
0.786,9,Mar 13 2019 01: +0,1552438800
0.831,11,Mar 14 2019 01: +0,1552525200
0.746,17,Mar 15 2019 01: +0,1552611600
0.817,20,Mar 16 2019 01: +0,1552698000
0.773,15,Mar 17 2019 01: +0,1552784400
0.804,6,Mar 18 2019 01: +0,1552870800
0.726,13,Mar 19 2019 01: +0,1552957200
0.757,16,Mar 20 2019 01: +0,1553043600
0.783,19,Mar 21 2019 01: +0,1553130000
0.813,14,Mar 22 2019 01: +0,1553216400
0.764,18,Mar 23 2019 01: +0,1553302800
0.756,22,Mar 24 2019 01: +0,1553389200
0.767,17,Mar 25 2019 01: +0,1553475600
0.705,11,Mar 26 2019 01: +0,1553562000
0.676,24,Mar 27 2019 01: +0,1553648400
0.716,8,Mar 28 2019 01: +0,1553734800
0.687,11,Mar 29 2019 01: +0,1553821200
0.711,17,Mar 30 2019 01: +0,1553907600
0.716,26,Mar 31 2019 01: +0,1553994000
0.702,25,Apr 01 2019 01: +0,1554076800
0.783,10,Apr 02 2019 01: +0,1554163200
0.746,9,Apr 03 2019 01: +0,1554249600
0.733,17,Apr 04 2019 01: +0,1554336000
0.66,13,Apr 05 2019 01: +0,1554422400
0.688,18,Apr 06 2019 01: +0,1554508800
0.697,22,Apr 07 2019 01: +0,1554595200
0.696,15,Apr 08 2019 01: +0,1554681600
0.712,12,Apr 09 2019 01: +0,1554768000
0.759,21,Apr 10 2019 01: +0,1554854400
0.763,16,Apr 11 2019 01: +0,1554940800
0.703,14,Apr 12 2019 01: +0,1555027200
0.7,14,Apr 13 2019 01: +0,1555113600
0.671,17,Apr 14 2019 01: +0,1555200000
0.722,19,Apr 15 2019 01: +0,1555286400
0.693,7,Apr 16 2019 01: +0,1555372800
0.734,15,Apr 17 2019 01: +0,1555459200
0.755,20,Apr 18 2019 01: +0,1555545600
0.756,12,Apr 19 2019 01: +0,1555632000
0.698,17,Apr 20 2019 01: +0,1555718400
0.867,23,Apr 21 2019 01: +0,1555804800
0.771,12,Apr 22 2019 01: +0,1555891200
0.714,16,Apr 23 2019 01: +0,1555977600
0.682,8,Apr 24 2019 01: +0,1556064000
0.696,18,Apr 25 2019 01: +0,1556150400
0.696,19,Apr 26 2019 01: +0,1556236800
0.697,19,Apr 27 2019 01: +0,1556323200
0.751,10,Apr 28 2019 01: +0,1556409600
0.756,10,Apr 29 2019 01: +0,1556496000
0.656,16,Apr 30 2019 01: +0,1556582400
0.778,15,May 01 2019 01: +0,1556668800
0.707,21,May 02 2019 01: +0,1556755200
0.707,14,May 03 2019 01: +0,1556841600
0.698,14,May 04 2019 01: +0,1556928000
0.703,20,May 05 2019 01: +0,1557014400
0.753,14,May 06 2019 01: +0,1557100800
0.686,20,May 07 2019 01: +0,1557187200
0.668,20,May 08 2019 01: +0,1557273600
0.678,17,May 09 2019 01: +0,1557360000
0.636,20,May 10 2019 01: +0,1557446400
0.682,18,May 11 2019 01: +0,1557532800
0.657,18,May 12 2019 01: +0,1557619200
0.683,20,May 13 2019 01: +0,1557705600
0.706,21,May 14 2019 01: +0,1557792000
0.888,16,May 15 2019 01: +0,1557878400
0.766,8,May 16 2019 01: +0,1557964800
0.717,5,May 17 2019 01: +0,1558051200
0.76,17,May 18 2019 01: +0,1558137600
0.798,11,May 19 2019 01: +0,1558224000
0.763,11,May 20 2019 01: +0,1558310400
0.662,12,May 21 2019 01: +0,1558396800
0.697,11,May 22 2019 01: +0,1558483200
0.7,19,May 23 2019 01: +0,1558569600
0.718,13,May 24 2019 01: +0,1558656000
0.707,14,May 25 2019 01: +0,1558742400
0.703,12,May 26 2019 01: +0,1558828800
0.708,14,May 27 2019 01: +0,1558915200
0.692,19,May 28 2019 01: +0,1559001600
0.716,12,May 29 2019 01: +0,1559088000
0.736,8,May 30 2019 01: +0,1559174400
0.779,17,May 31 2019 01: +0,1559260800
0.791,7,Jun 01 2019 01: +0,1559347200
0.774,17,Jun 02 2019 01: +0,1559433600
0.758,14,Jun 03 2019 01: +0,1559520000
0.755,16,Jun 04 2019 01: +0,1559606400
0.77,14,Jun 05 2019 01: +0,1559692800
0.778,13,Jun 06 2019 01: +0,1559779200
0.825,11,Jun 07 2019 01: +0,1559865600
0.763,15,Jun 08 2019 01: +0,1559952000
0.771,20,Jun 09 2019 01: +0,1560038400
0.773,18,Jun 10 2019 01: +0,1560124800
0.826,11,Jun 11 2019 01: +0,1560211200
0.766,20,Jun 12 2019 01: +0,1560297600
0.713,16,Jun 13 2019 01: +0,1560384000
0.838,7,Jun 14 2019 01: +0,1560470400
0.795,14,Jun 15 2019 01: +0,1560556800
0.831,16,Jun 16 2019 01: +0,1560643200
0.852,7,Jun 17 2019 01: +0,1560729600
0.891,13,Jun 18 2019 01: +0,1560816000
0.759,13,Jun 19 2019 01: +0,1560902400
0.782,19,Jun 20 2019 01: +0,1560988800
0.765,12,Jun 21 2019 01: +0,1561075200
0.787,19,Jun 22 2019 01: +0,1561161600
0.738,18,Jun 23 2019 01: +0,1561248000
0.824,12,Jun 24 2019 01: +0,1561334400
0.763,18,Jun 25 2019 01: +0,1561420800
0.706,18,Jun 26 2019 01: +0,1561507200
0.668,14,Jun 27 2019 01: +0,1561593600
0.756,22,Jun 28 2019 01: +0,1561680000
0.748,10,Jun 29 2019 01: +0,1561766400
0.722,10,Jun 30 2019 01: +0,1561852800
0.762,5,Jul 01 2019 01: +0,1561939200
0.731,17,Jul 02 2019 01: +0,1562025600
0.723,11,Jul 03 2019 01: +0,1562112000
0.727,18,Jul 04 2019 01: +0,1562198400
0.715,19,Jul 05 2019 01: +0,1562284800
0.775,17,Jul 06 2019 01: +0,1562371200
0.755,18,Jul 07 2019 01: +0,1562457600
0.782,21,Jul 08 2019 01: +0,1562544000
0.758,20,Jul 09 2019 01: +0,1562630400
0.839,14,Jul 10 2019 01: +0,1562716800
0.83,19,Jul 11 2019 01: +0,1562803200
0.866,21,Jul 12 2019 01: +0,1562889600
0.829,21,Jul 13 2019 01: +0,1562976000
0.865,22,Jul 14 2019 01: +0,1563062400
0.812,20,Jul 15 2019 01: +0,1563148800
0.884,18,Jul 16 2019 01: +0,1563235200
0.911,20,Jul 17 2019 01: +0,1563321600
0.859,13,Jul 18 2019 01: +0,1563408000
0.837,15,Jul 19 2019 01: +0,1563494400
0.917,14,Jul 20 2019 01: +0,1563580800
0.91,10,Jul 21 2019 01: +0,1563667200
0.88,16,Jul 22 2019 01: +0,1563753600
0.965,14,Jul 23 2019 01: +0,1563840000
0.924,13,Jul 24 2019 01: +0,1563926400
0.892,15,Jul 25 2019 01: +0,1564012800
0.914,11,Jul 26 2019 01: +0,1564099200
0.957,19,Jul 27 2019 01: +0,1564185600
0.88,19,Jul 28 2019 01: +0,1564272000
0.917,14,Jul 29 2019 01: +0,1564358400
0.908,20,Jul 30 2019 01: +0,1564444800
0.884,16,Jul 31 2019 01: +0,1564531200
0.843,16,Aug 01 2019 01: +0,1564617600
0.86,17,Aug 02 2019 01: +0,1564704000
0.899,18,Aug 03 2019 01: +0,1564790400
0.845,14,Aug 04 2019 01: +0,1564876800
0.848,16,Aug 05 2019 01: +0,1564963200
0.883,12,Aug 06 2019 01: +0,1565049600
0.877,18,Aug 07 2019 01: +0,1565136000
0.88,16,Aug 08 2019 01: +0,1565222400
0.92,19,Aug 09 2019 01: +0,1565308800
0.912,13,Aug 10 2019 01: +0,1565395200
1.013,10,Aug 11 2019 01: +0,1565481600
0.88,17,Aug 12 2019 01: +0,1565568000
0.961,21,Aug 13 2019 01: +0,1565654400
0.948,15,Aug 14 2019 01: +0,1565740800
0.905,14,Aug 15 2019 01: +0,1565827200
0.891,19,Aug 16 2019 01: +0,1565913600
0.869,14,Aug 17 2019 01: +0,1566000000
0.905,18,Aug 18 2019 01: +0,1566086400
0.864,19,Aug 19 2019 01: +0,1566172800
0.9,24,Aug 20 2019 01: +0,1566259200
0.887,17,Aug 21 2019 01: +0,1566345600
0.84,17,Aug 22 2019 01: +0,1566432000
0.88,13,Aug 23 2019 01: +0,1566518400
0.95,20,Aug 24 2019 01: +0,1566604800
0.955,16,Aug 25 2019 01: +0,1566691200
0.992,17,Aug 26 2019 01: +0,1566777600
0.954,18,Aug 27 2019 01: +0,1566864000
0.91,9,Aug 28 2019 01: +0,1566950400
0.972,16,Aug 29 2019 01: +0,1567036800
1.104,19,Aug 30 2019 01: +0,1567123200
0.995,13,Aug 31 2019 01: +0,1567209600
1.089,26,Sep 01 2019 01: +0,1567296000
1.161,14,Sep 02 2019 01: +0,1567382400
1.091,18,Sep 03 2019 01: +0,1567468800
1.127,12,Sep 04 2019 01: +0,1567555200
1.022,15,Sep 05 2019 01: +0,1567641600
1.096,26,Sep 06 2019 01: +0,1567728000
1.166,33,Sep 07 2019 01: +0,1567814400
1.158,26,Sep 08 2019 01: +0,1567900800
1.094,20,Sep 09 2019 01: +0,1567987200
1.025,10,Sep 10 2019 01: +0,1568073600
0.922,19,Sep 11 2019 01: +0,1568160000
1.111,22,Sep 12 2019 01: +0,1568246400
1.071,15,Sep 13 2019 01: +0,1568332800
1.138,22,Sep 14 2019 01: +0,1568419200
1.135,22,Sep 15 2019 01: +0,1568505600
1.175,11,Sep 16 2019 01: +0,1568592000
1.113,11,Sep 17 2019 01: +0,1568678400
