price,quantity,date,unix timestamp
0.798,14,Jul 02 2023 15: +0,1688306400
0.798,5,Jul 02 2023 16: +0,1688310000
0.788,11,Jul 02 2023 17: +0,1688313600
0.789,20,Jul 02 2023 18: +0,1688317200
0.812,18,Jul 02 2023 19: +0,1688320800
0.78,9,Jul 02 2023 20: +0,1688324400
0.79,12,Jul 02 2023 21: +0,1688328000
0.786,8,Jul 02 2023 22: +0,1688331600
0.806,10,Jul 02 2023 23: +0,1688335200
0.788,5,Jul 03 2023 00: +0,1688338800
0.79,5,Jul 03 2023 01: +0,1688342400
0.791,10,Jul 03 2023 02: +0,1688346000
0.785,4,Jul 03 2023 03: +0,1688349600
0.852,6,Jul 03 2023 04: +0,1688353200
0.813,8,Jul 03 2023 05: +0,1688356800
0.814,3,Jul 03 2023 06: +0,1688360400
0.799,3,Jul 03 2023 07: +0,1688364000
0.814,7,Jul 03 2023 08: +0,1688367600
0.805,4,Jul 03 2023 09: +0,1688371200
0.808,11,Jul 03 2023 10: +0,1688374800
0.78,5,Jul 03 2023 11: +0,1688378400
0.833,10,Jul 03 2023 12: +0,1688382000
0.808,10,Jul 03 2023 13: +0,1688385600
0.851,14,Jul 03 2023 14: +0,1688389200
0.811,17,Jul 03 2023 15: +0,1688392800
0.89,9,Jul 03 2023 16: +0,1688396400
0.79,11,Jul 03 2023 17: +0,1688400000
0.799,18,Jul 03 2023 18: +0,1688403600
0.792,11,Jul 03 2023 19: +0,1688407200
0.776,9,Jul 03 2023 20: +0,1688410800
0.782,21,Jul 03 2023 21: +0,1688414400
0.825,16,Jul 03 2023 22: +0,1688418000
0.856,4,Jul 03 2023 23: +0,1688421600
0.808,6,Jul 04 2023 00: +0,1688425200
0.78,3,Jul 04 2023 01: +0,1688428800
0.797,6,Jul 04 2023 02: +0,1688432400
0.742,2,Jul 04 2023 03: +0,1688436000
0.8,3,Jul 04 2023 04: +0,1688439600
0.798,6,Jul 04 2023 05: +0,1688443200
0.793,5,Jul 04 2023 06: +0,1688446800
0.796,3,Jul 04 2023 07: +0,1688450400
0.868,7,Jul 04 2023 08: +0,1688454000
0.804,4,Jul 04 2023 09: +0,1688457600
0.779,6,Jul 04 2023 10: +0,1688461200
0.796,6,Jul 04 2023 11: +0,1688464800
0.795,4,Jul 04 2023 12: +0,1688468400
0.796,6,Jul 04 2023 13: +0,1688472000
0.803,6,Jul 04 2023 14: +0,1688475600
0.794,3,Jul 04 2023 15: +0,1688479200
0.803,5,Jul 04 2023 16: +0,1688482800
0.807,17,Jul 04 2023 17: +0,1688486400
0.803,9,Jul 04 2023 18: +0,1688490000
0.817,6,Jul 04 2023 19: +0,1688493600
0.814,9,Jul 04 2023 20: +0,1688497200
0.81,11,Jul 04 2023 21: +0,1688500800
0.781,8,Jul 04 2023 22: +0,1688504400
0.825,16,Jul 04 2023 23: +0,1688508000
0.825,7,Jul 05 2023 00: +0,1688511600
0.834,3,Jul 05 2023 01: +0,1688515200
0.774,2,Jul 05 2023 02: +0,1688518800
0.831,4,Jul 05 2023 03: +0,1688522400
0.84,5,Jul 05 2023 04: +0,1688526000
0.849,4,Jul 05 2023 05: +0,1688529600
0.841,5,Jul 05 2023 06: +0,1688533200
0.833,4,Jul 05 2023 07: +0,1688536800
0.841,4,Jul 05 2023 08: +0,1688540400
0.791,10,Jul 05 2023 09: +0,1688544000
0.848,8,Jul 05 2023 10: +0,1688547600
0.849,13,Jul 05 2023 11: +0,1688551200
0.857,11,Jul 05 2023 12: +0,1688554800
0.857,8,Jul 05 2023 13: +0,1688558400
0.857,7,Jul 05 2023 14: +0,1688562000
0.848,9,Jul 05 2023 15: +0,1688565600
0.775,11,Jul 05 2023 16: +0,1688569200
0.856,13,Jul 05 2023 17: +0,1688572800
0.868,9,Jul 05 2023 18: +0,1688576400
0.857,7,Jul 05 2023 19: +0,1688580000
0.844,6,Jul 05 2023 20: +0,1688583600
0.83,7,Jul 05 2023 21: +0,1688587200
0.831,2,Jul 05 2023 22: +0,1688590800
0.835,7,Jul 05 2023 23: +0,1688594400
0.786,5,Jul 06 2023 00: +0,1688598000
0.707,4,Jul 06 2023 01: +0,1688601600
0.849,8,Jul 06 2023 02: +0,1688605200
0.817,3,Jul 06 2023 03: +0,1688608800
0.865,2,Jul 06 2023 04: +0,1688612400
0.808,3,Jul 06 2023 05: +0,1688616000
0.806,2,Jul 06 2023 06: +0,1688619600
0.761,3,Jul 06 2023 07: +0,1688623200
0.812,4,Jul 06 2023 08: +0,1688626800
0.812,4,Jul 06 2023 09: +0,1688630400
0.786,8,Jul 06 2023 10: +0,1688634000
0.8,8,Jul 06 2023 11: +0,1688637600
0.792,10,Jul 06 2023 12: +0,1688641200
0.806,12,Jul 06 2023 13: +0,1688644800
0.807,5,Jul 06 2023 14: +0,1688648400
0.806,7,Jul 06 2023 15: +0,1688652000
0.806,13,Jul 06 2023 16: +0,1688655600
0.855,6,Jul 06 2023 17: +0,1688659200
0.812,18,Jul 06 2023 18: +0,1688662800
0.806,14,Jul 06 2023 19: +0,1688666400
0.804,11,Jul 06 2023 20: +0,1688670000
0.795,12,Jul 06 2023 21: +0,1688673600
0.795,8,Jul 06 2023 22: +0,1688677200
0.785,7,Jul 06 2023 23: +0,1688680800
0.787,9,Jul 07 2023 00: +0,1688684400
0.848,11,Jul 07 2023 01: +0,1688688000
0.798,8,Jul 07 2023 02: +0,1688691600
0.786,7,Jul 07 2023 03: +0,1688695200
0.784,2,Jul 07 2023 04: +0,1688698800
0.783,5,Jul 07 2023 05: +0,1688702400
0.763,2,Jul 07 2023 06: +0,1688706000
0.785,5,Jul 07 2023 07: +0,1688709600
0.785,5,Jul 07 2023 08: +0,1688713200
0.779,6,Jul 07 2023 09: +0,1688716800
0.793,6,Jul 07 2023 10: +0,1688720400
0.786,12,Jul 07 2023 11: +0,1688724000
0.783,3,Jul 07 2023 12: +0,1688727600
0.779,10,Jul 07 2023 13: +0,1688731200
0.782,7,Jul 07 2023 14: +0,1688734800
0.777,10,Jul 07 2023 15: +0,1688738400
0.758,9,Jul 07 2023 16: +0,1688742000
0.758,12,Jul 07 2023 17: +0,1688745600
0.758,8,Jul 07 2023 18: +0,1688749200
0.758,7,Jul 07 2023 19: +0,1688752800
0.764,15,Jul 07 2023 20: +0,1688756400
0.76,11,Jul 07 2023 21: +0,1688760000
0.765,14,Jul 07 2023 22: +0,1688763600
0.76,11,Jul 07 2023 23: +0,1688767200
0.76,12,Jul 08 2023 00: +0,1688770800
0.76,6,Jul 08 2023 01: +0,1688774400
0.76,3,Jul 08 2023 02: +0,1688778000
0.77,6,Jul 08 2023 03: +0,1688781600
0.772,5,Jul 08 2023 04: +0,1688785200
0.772,9,Jul 08 2023 05: +0,1688788800
0.783,2,Jul 08 2023 06: +0,1688792400
0.845,33,Jul 08 2023 07: +0,1688796000
0.775,7,Jul 08 2023 08: +0,1688799600
0.775,1,Jul 08 2023 09: +0,1688803200
0.775,7,Jul 08 2023 10: +0,1688806800
0.782,9,Jul 08 2023 11: +0,1688810400
0.767,8,Jul 08 2023 12: +0,1688814000
0.836,11,Jul 08 2023 13: +0,1688817600
0.767,8,Jul 08 2023 14: +0,1688821200
0.727,7,Jul 08 2023 15: +0,1688824800
0.717,5,Jul 08 2023 16: +0,1688828400
0.717,6,Jul 08 2023 17: +0,1688832000
0.717,14,Jul 08 2023 18: +0,1688835600
0.782,17,Jul 08 2023 19: +0,1688839200
0.717,5,Jul 08 2023 20: +0,1688842800
0.721,6,Jul 08 2023 21: +0,1688846400
0.728,6,Jul 08 2023 22: +0,1688850000
0.766,15,Jul 08 2023 23: +0,1688853600
0.717,10,Jul 09 2023 00: +0,1688857200
0.735,3,Jul 09 2023 01: +0,1688860800
0.853,32,Jul 09 2023 02: +0,1688864400
0.728,2,Jul 09 2023 03: +0,1688868000
0.823,2,Jul 09 2023 04: +0,1688871600
0.858,4,Jul 09 2023 05: +0,1688875200
0.726,4,Jul 09 2023 06: +0,1688878800
0.787,5,Jul 09 2023 07: +0,1688882400
0.717,3,Jul 09 2023 08: +0,1688886000
0.726,3,Jul 09 2023 09: +0,1688889600
0.681,7,Jul 09 2023 10: +0,1688893200
0.717,9,Jul 09 2023 11: +0,1688896800
0.717,13,Jul 09 2023 12: +0,1688900400
0.713,11,Jul 09 2023 13: +0,1688904000
0.717,12,Jul 09 2023 14: +0,1688907600
0.688,7,Jul 09 2023 15: +0,1688911200
0.696,5,Jul 09 2023 16: +0,1688914800
0.698,8,Jul 09 2023 17: +0,1688918400
0.708,18,Jul 09 2023 18: +0,1688922000
0.696,12,Jul 09 2023 19: +0,1688925600
0.716,9,Jul 09 2023 20: +0,1688929200
0.82,22,Jul 09 2023 21: +0,1688932800
0.66,6,Jul 09 2023 22: +0,1688936400
0.672,11,Jul 09 2023 23: +0,1688940000
0.678,10,Jul 10 2023 00: +0,1688943600
0.828,16,Jul 10 2023 01: +0,1688947200
0.709,4,Jul 10 2023 02: +0,1688950800
0.751,8,Jul 10 2023 03: +0,1688954400
0.84,7,Jul 10 2023 04: +0,1688958000
0.84,7,Jul 10 2023 05: +0,1688961600
0.724,1,Jul 10 2023 06: +0,1688965200
0.845,3,Jul 10 2023 07: +0,1688968800
0.732,5,Jul 10 2023 08: +0,1688972400
0.753,6,Jul 10 2023 09: +0,1688976000
0.728,2,Jul 10 2023 10: +0,1688979600
0.747,6,Jul 10 2023 11: +0,1688983200
0.739,7,Jul 10 2023 12: +0,1688986800
0.732,6,Jul 10 2023 13: +0,1688990400
0.732,5,Jul 10 2023 14: +0,1688994000
0.748,9,Jul 10 2023 15: +0,1688997600
0.74,10,Jul 10 2023 16: +0,1689001200
0.716,8,Jul 10 2023 17: +0,1689004800
0.717,12,Jul 10 2023 18: +0,1689008400
0.716,7,Jul 10 2023 19: +0,1689012000
0.716,9,Jul 10 2023 20: +0,1689015600
0.716,6,Jul 10 2023 21: +0,1689019200
0.719,7,Jul 10 2023 22: +0,1689022800
0.716,9,Jul 10 2023 23: +0,1689026400
0.716,11,Jul 11 2023 00: +0,1689030000
0.718,5,Jul 11 2023 01: +0,1689033600
0.732,6,Jul 11 2023 02: +0,1689037200
0.732,2,Jul 11 2023 03: +0,1689040800
0.686,7,Jul 11 2023 04: +0,1689044400
0.736,2,Jul 11 2023 05: +0,1689048000
0.739,7,Jul 11 2023 06: +0,1689051600
0.747,3,Jul 11 2023 07: +0,1689055200
0.747,4,Jul 11 2023 08: +0,1689058800
0.766,16,Jul 11 2023 09: +0,1689062400
0.755,5,Jul 11 2023 10: +0,1689066000
0.755,3,Jul 11 2023 11: +0,1689069600
0.755,11,Jul 11 2023 12: +0,1689073200
0.747,7,Jul 11 2023 13: +0,1689076800
0.757,16,Jul 11 2023 14: +0,1689080400
0.747,5,Jul 11 2023 15: +0,1689084000
0.747,7,Jul 11 2023 16: +0,1689087600
0.747,12,Jul 11 2023 17: +0,1689091200
0.739,8,Jul 11 2023 18: +0,1689094800
0.59,3,Jul 11 2023 19: +0,1689098400
0.729,10,Jul 11 2023 20: +0,1689102000
0.739,8,Jul 11 2023 21: +0,1689105600
0.732,9,Jul 11 2023 22: +0,1689109200
0.732,15,Jul 11 2023 23: +0,1689112800
0.702,5,Jul 12 2023 00: +0,1689116400
0.736,6,Jul 12 2023 01: +0,1689120000
0.739,6,Jul 12 2023 02: +0,1689123600
0.747,4,Jul 12 2023 03: +0,1689127200
0.742,2,Jul 12 2023 04: +0,1689130800
0.717,2,Jul 12 2023 05: +0,1689134400
0.728,4,Jul 12 2023 07: +0,1689141600
0.732,3,Jul 12 2023 08: +0,1689145200
0.724,1,Jul 12 2023 09: +0,1689148800
0.724,6,Jul 12 2023 10: +0,1689152400
0.724,5,Jul 12 2023 11: +0,1689156000
0.724,6,Jul 12 2023 12: +0,1689159600
0.682,3,Jul 12 2023 13: +0,1689163200
0.737,6,Jul 12 2023 14: +0,1689166800
0.724,5,Jul 12 2023 15: +0,1689170400
0.719,10,Jul 12 2023 16: +0,1689174000
0.724,8,Jul 12 2023 17: +0,1689177600
0.728,8,Jul 12 2023 18: +0,1689181200
0.724,16,Jul 12 2023 19: +0,1689184800
0.682,11,Jul 12 2023 20: +0,1689188400
0.706,15,Jul 12 2023 21: +0,1689192000
0.68,9,Jul 12 2023 22: +0,1689195600
0.672,9,Jul 12 2023 23: +0,1689199200
0.672,7,Jul 13 2023 00: +0,1689202800
0.67,5,Jul 13 2023 01: +0,1689206400
0.499,1,Jul 13 2023 02: +0,1689210000
0.581,2,Jul 13 2023 03: +0,1689213600
0.68,3,Jul 13 2023 04: +0,1689217200
0.699,4,Jul 13 2023 05: +0,1689220800
0.733,3,Jul 13 2023 06: +0,1689224400
0.68,3,Jul 13 2023 07: +0,1689228000
0.704,2,Jul 13 2023 08: +0,1689231600
0.672,5,Jul 13 2023 09: +0,1689235200
0.68,5,Jul 13 2023 10: +0,1689238800
0.752,20,Jul 13 2023 11: +0,1689242400
0.812,14,Jul 13 2023 12: +0,1689246000
0.844,24,Jul 13 2023 13: +0,1689249600
0.868,17,Jul 13 2023 14: +0,1689253200
0.878,11,Jul 13 2023 15: +0,1689256800
0.888,13,Jul 13 2023 16: +0,1689260400
0.764,12,Jul 13 2023 17: +0,1689264000
0.731,5,Jul 13 2023 18: +0,1689267600
0.711,6,Jul 13 2023 19: +0,1689271200
0.717,12,Jul 13 2023 20: +0,1689274800
0.703,5,Jul 13 2023 21: +0,1689278400
0.85,13,Jul 13 2023 22: +0,1689282000
0.68,8,Jul 13 2023 23: +0,1689285600
0.738,4,Jul 14 2023 00: +0,1689289200
0.68,4,Jul 14 2023 01: +0,1689292800
0.722,2,Jul 14 2023 02: +0,1689296400
0.748,4,Jul 14 2023 03: +0,1689300000
0.823,8,Jul 14 2023 04: +0,1689303600
0.686,2,Jul 14 2023 05: +0,1689307200
0.628,2,Jul 14 2023 06: +0,1689310800
0.933,1,Jul 14 2023 07: +0,1689314400
0.924,5,Jul 14 2023 08: +0,1689318000
0.764,6,Jul 14 2023 09: +0,1689321600
0.721,6,Jul 14 2023 10: +0,1689325200
0.858,5,Jul 14 2023 11: +0,1689328800
0.864,10,Jul 14 2023 12: +0,1689332400
0.762,4,Jul 14 2023 13: +0,1689336000
0.773,5,Jul 14 2023 14: +0,1689339600
0.82,4,Jul 14 2023 15: +0,1689343200
0.751,9,Jul 14 2023 16: +0,1689346800
0.743,11,Jul 14 2023 17: +0,1689350400
0.736,4,Jul 14 2023 18: +0,1689354000
0.699,9,Jul 14 2023 19: +0,1689357600
0.689,6,Jul 14 2023 20: +0,1689361200
0.678,6,Jul 14 2023 21: +0,1689364800
0.621,4,Jul 14 2023 22: +0,1689368400
0.682,8,Jul 14 2023 23: +0,1689372000
0.721,4,Jul 15 2023 00: +0,1689375600
0.769,4,Jul 15 2023 01: +0,1689379200
0.668,3,Jul 15 2023 02: +0,1689382800
0.668,3,Jul 15 2023 04: +0,1689390000
0.667,6,Jul 15 2023 05: +0,1689393600
0.667,2,Jul 15 2023 06: +0,1689397200
0.708,5,Jul 15 2023 07: +0,1689400800
0.722,2,Jul 15 2023 08: +0,1689404400
0.788,11,Jul 15 2023 09: +0,1689408000
0.673,1,Jul 15 2023 10: +0,1689411600
0.669,9,Jul 15 2023 11: +0,1689415200
0.737,5,Jul 15 2023 12: +0,1689418800
0.667,4,Jul 15 2023 13: +0,1689422400
0.668,4,Jul 15 2023 14: +0,1689426000
0.666,8,Jul 15 2023 15: +0,1689429600
0.733,9,Jul 15 2023 16: +0,1689433200
0.674,4,Jul 15 2023 17: +0,1689436800
0.675,7,Jul 15 2023 18: +0,1689440400
0.675,4,Jul 15 2023 19: +0,1689444000
0.679,10,Jul 15 2023 20: +0,1689447600
0.74,15,Jul 15 2023 21: +0,1689451200
0.696,9,Jul 15 2023 22: +0,1689454800
0.706,10,Jul 15 2023 23: +0,1689458400
0.75,8,Jul 16 2023 00: +0,1689462000
0.675,6,Jul 16 2023 01: +0,1689465600
0.661,4,Jul 16 2023 02: +0,1689469200
0.702,3,Jul 16 2023 03: +0,1689472800
0.778,2,Jul 16 2023 04: +0,1689476400
0.663,1,Jul 16 2023 05: +0,1689480000
0.679,1,Jul 16 2023 06: +0,1689483600
0.766,2,Jul 16 2023 07: +0,1689487200
0.679,3,Jul 16 2023 08: +0,1689490800
0.762,1,Jul 16 2023 09: +0,1689494400
0.732,7,Jul 16 2023 10: +0,1689498000
0.679,5,Jul 16 2023 11: +0,1689501600
0.763,3,Jul 16 2023 12: +0,1689505200
0.685,11,Jul 16 2023 13: +0,1689508800
0.714,4,Jul 16 2023 14: +0,1689512400
0.737,7,Jul 16 2023 15: +0,1689516000
0.7,15,Jul 16 2023 16: +0,1689519600
0.677,10,Jul 16 2023 17: +0,1689523200
0.685,12,Jul 16 2023 18: +0,1689526800
0.771,14,Jul 16 2023 19: +0,1689530400
0.702,7,Jul 16 2023 20: +0,1689534000
0.679,9,Jul 16 2023 21: +0,1689537600
0.66,8,Jul 16 2023 22: +0,1689541200
0.642,4,Jul 16 2023 23: +0,1689544800
0.679,3,Jul 17 2023 00: +0,1689548400
0.63,2,Jul 17 2023 01: +0,1689552000
0.733,10,Jul 17 2023 02: +0,1689555600
0.748,7,Jul 17 2023 03: +0,1689559200
0.694,6,Jul 17 2023 04: +0,1689562800
0.709,4,Jul 17 2023 05: +0,1689566400
0.73,1,Jul 17 2023 06: +0,1689570000
0.816,8,Jul 17 2023 07: +0,1689573600
0.73,1,Jul 17 2023 08: +0,1689577200
0.73,3,Jul 17 2023 09: +0,1689580800
0.73,5,Jul 17 2023 10: +0,1689584400
0.733,4,Jul 17 2023 11: +0,1689588000
0.681,3,Jul 17 2023 12: +0,1689591600
0.706,6,Jul 17 2023 13: +0,1689595200
0.704,7,Jul 17 2023 14: +0,1689598800
0.697,4,Jul 17 2023 15: +0,1689602400
0.69,10,Jul 17 2023 16: +0,1689606000
0.722,3,Jul 17 2023 17: +0,1689609600
0.763,12,Jul 17 2023 18: +0,1689613200
0.705,9,Jul 17 2023 19: +0,1689616800
0.698,4,Jul 17 2023 20: +0,1689620400
0.704,8,Jul 17 2023 21: +0,1689624000
0.727,7,Jul 17 2023 22: +0,1689627600
0.727,8,Jul 17 2023 23: +0,1689631200
0.73,3,Jul 18 2023 00: +0,1689634800
0.739,4,Jul 18 2023 01: +0,1689638400
0.743,1,Jul 18 2023 02: +0,1689642000
0.749,10,Jul 18 2023 03: +0,1689645600
0.696,5,Jul 18 2023 04: +0,1689649200
0.743,3,Jul 18 2023 05: +0,1689652800
0.735,1,Jul 18 2023 06: +0,1689656400
0.743,4,Jul 18 2023 07: +0,1689660000
0.758,3,Jul 18 2023 08: +0,1689663600
0.758,4,Jul 18 2023 09: +0,1689667200
0.758,3,Jul 18 2023 10: +0,1689670800
0.781,4,Jul 18 2023 11: +0,1689674400
0.792,11,Jul 18 2023 12: +0,1689678000
0.821,10,Jul 18 2023 13: +0,1689681600
0.843,14,Jul 18 2023 14: +0,1689685200
0.773,6,Jul 18 2023 15: +0,1689688800
0.767,14,Jul 18 2023 16: +0,1689692400
0.814,6,Jul 18 2023 17: +0,1689696000
0.89,8,Jul 18 2023 18: +0,1689699600
0.783,6,Jul 18 2023 19: +0,1689703200
0.783,5,Jul 18 2023 20: +0,1689706800
0.753,8,Jul 18 2023 21: +0,1689710400
0.767,12,Jul 18 2023 22: +0,1689714000
0.767,6,Jul 18 2023 23: +0,1689717600
0.752,7,Jul 19 2023 00: +0,1689721200
0.752,2,Jul 19 2023 01: +0,1689724800
0.752,6,Jul 19 2023 02: +0,1689728400
0.752,4,Jul 19 2023 03: +0,1689732000
0.789,2,Jul 19 2023 04: +0,1689735600
0.775,4,Jul 19 2023 05: +0,1689739200
0.678,3,Jul 19 2023 06: +0,1689742800
0.841,4,Jul 19 2023 07: +0,1689746400
0.87,7,Jul 19 2023 08: +0,1689750000
0.82,7,Jul 19 2023 09: +0,1689753600
0.879,1,Jul 19 2023 10: +0,1689757200
0.785,2,Jul 19 2023 11: +0,1689760800
0.817,3,Jul 19 2023 12: +0,1689764400
0.83,5,Jul 19 2023 13: +0,1689768000
0.767,7,Jul 19 2023 14: +0,1689771600
0.827,15,Jul 19 2023 15: +0,1689775200
0.814,4,Jul 19 2023 16: +0,1689778800
0.809,12,Jul 19 2023 17: +0,1689782400
0.814,12,Jul 19 2023 18: +0,1689786000
0.922,8,Jul 19 2023 19: +0,1689789600
0.824,10,Jul 19 2023 20: +0,1689793200
0.783,7,Jul 19 2023 21: +0,1689796800
0.813,10,Jul 19 2023 22: +0,1689800400
0.809,7,Jul 19 2023 23: +0,1689804000
0.832,3,Jul 20 2023 00: +0,1689807600
0.837,8,Jul 20 2023 01: +0,1689811200
0.806,6,Jul 20 2023 02: +0,1689814800
0.942,7,Jul 20 2023 03: +0,1689818400
0.799,4,Jul 20 2023 04: +0,1689822000
0.801,3,Jul 20 2023 05: +0,1689825600
0.874,2,Jul 20 2023 06: +0,1689829200
0.827,4,Jul 20 2023 09: +0,1689840000
0.825,5,Jul 20 2023 10: +0,1689843600
0.825,4,Jul 20 2023 11: +0,1689847200
0.825,6,Jul 20 2023 12: +0,1689850800
0.825,3,Jul 20 2023 13: +0,1689854400
0.993,5,Jul 20 2023 14: +0,1689858000
0.816,10,Jul 20 2023 15: +0,1689861600
0.833,5,Jul 20 2023 16: +0,1689865200
0.925,3,Jul 20 2023 17: +0,1689868800
0.833,9,Jul 20 2023 18: +0,1689872400
0.838,6,Jul 20 2023 19: +0,1689876000
0.833,6,Jul 20 2023 20: +0,1689879600
0.848,4,Jul 20 2023 21: +0,1689883200
0.833,7,Jul 20 2023 22: +0,1689886800
0.842,7,Jul 20 2023 23: +0,1689890400
0.835,4,Jul 21 2023 00: +0,1689894000
0.806,2,Jul 21 2023 01: +0,1689897600
0.897,2,Jul 21 2023 02: +0,1689901200
0.84,3,Jul 21 2023 03: +0,1689904800
0.84,3,Jul 21 2023 04: +0,1689908400
0.84,5,Jul 21 2023 07: +0,1689919200
0.84,2,Jul 21 2023 08: +0,1689922800
0.84,5,Jul 21 2023 09: +0,1689926400
0.829,6,Jul 21 2023 10: +0,1689930000
0.825,3,Jul 21 2023 11: +0,1689933600
0.84,5,Jul 21 2023 12: +0,1689937200
0.928,15,Jul 21 2023 13: +0,1689940800
0.84,9,Jul 21 2023 14: +0,1689944400
0.848,8,Jul 21 2023 15: +0,1689948000
0.872,6,Jul 21 2023 16: +0,1689951600
0.93,14,Jul 21 2023 17: +0,1689955200
0.868,6,Jul 21 2023 18: +0,1689958800
0.84,5,Jul 21 2023 19: +0,1689962400
0.84,7,Jul 21 2023 20: +0,1689966000
0.84,9,Jul 21 2023 21: +0,1689969600
0.848,9,Jul 21 2023 22: +0,1689973200
0.869,6,Jul 21 2023 23: +0,1689976800
0.89,8,Jul 22 2023 00: +0,1689980400
0.821,2,Jul 22 2023 01: +0,1689984000
0.871,4,Jul 22 2023 02: +0,1689987600
0.856,7,Jul 22 2023 03: +0,1689991200
0.97,3,Jul 22 2023 04: +0,1689994800
0.995,6,Jul 22 2023 05: +0,1689998400
0.952,1,Jul 22 2023 06: +0,1690002000
0.856,1,Jul 22 2023 07: +0,1690005600
0.996,1,Jul 22 2023 09: +0,1690012800
0.886,5,Jul 22 2023 10: +0,1690016400
0.873,3,Jul 22 2023 11: +0,1690020000
0.848,4,Jul 22 2023 12: +0,1690023600
0.852,8,Jul 22 2023 13: +0,1690027200
0.856,10,Jul 22 2023 14: +0,1690030800
0.876,8,Jul 22 2023 15: +0,1690034400
0.856,6,Jul 22 2023 16: +0,1690038000
0.848,8,Jul 22 2023 17: +0,1690041600
0.852,8,Jul 22 2023 18: +0,1690045200
0.848,4,Jul 22 2023 19: +0,1690048800
0.848,4,Jul 22 2023 20: +0,1690052400
0.848,14,Jul 22 2023 21: +0,1690056000
0.899,21,Jul 22 2023 22: +0,1690059600
0.835,9,Jul 22 2023 23: +0,1690063200
0.846,4,Jul 23 2023 00: +0,1690066800
0.834,4,Jul 23 2023 01: +0,1690070400
0.827,7,Jul 23 2023 02: +0,1690074000
0.858,1,Jul 23 2023 03: +0,1690077600
0.835,7,Jul 23 2023 04: +0,1690081200
0.839,2,Jul 23 2023 05: +0,1690084800
0.807,2,Jul 23 2023 06: +0,1690088400
0.835,3,Jul 23 2023 07: +0,1690092000
0.843,4,Jul 23 2023 08: +0,1690095600
0.843,6,Jul 23 2023 09: +0,1690099200
0.85,5,Jul 23 2023 10: +0,1690102800
0.859,5,Jul 23 2023 11: +0,1690106400
0.859,6,Jul 23 2023 12: +0,1690110000
0.858,7,Jul 23 2023 13: +0,1690113600
0.855,12,Jul 23 2023 14: +0,1690117200
0.835,11,Jul 23 2023 15: +0,1690120800
0.885,9,Jul 23 2023 16: +0,1690124400
0.835,8,Jul 23 2023 17: +0,1690128000
0.842,13,Jul 23 2023 18: +0,1690131600
0.87,6,Jul 23 2023 19: +0,1690135200
0.846,6,Jul 23 2023 20: +0,1690138800
0.863,6,Jul 23 2023 21: +0,1690142400
0.836,7,Jul 23 2023 22: +0,1690146000
0.836,16,Jul 23 2023 23: +0,1690149600
0.834,8,Jul 24 2023 00: +0,1690153200
0.834,7,Jul 24 2023 01: +0,1690156800
0.842,2,Jul 24 2023 02: +0,1690160400
0.85,3,Jul 24 2023 03: +0,1690164000
0.858,3,Jul 24 2023 04: +0,1690167600
0.671,2,Jul 24 2023 05: +0,1690171200
0.819,2,Jul 24 2023 06: +0,1690174800
0.846,6,Jul 24 2023 07: +0,1690178400
0.858,4,Jul 24 2023 08: +0,1690182000
0.811,3,Jul 24 2023 09: +0,1690185600
0.835,3,Jul 24 2023 10: +0,1690189200
0.803,5,Jul 24 2023 11: +0,1690192800
0.842,9,Jul 24 2023 12: +0,1690196400
0.835,3,Jul 24 2023 13: +0,1690200000
0.836,19,Jul 24 2023 14: +0,1690203600
0.835,11,Jul 24 2023 15: +0,1690207200
0.842,17,Jul 24 2023 16: +0,1690210800
0.842,8,Jul 24 2023 17: +0,1690214400
0.842,16,Jul 24 2023 18: +0,1690218000
0.84,7,Jul 24 2023 19: +0,1690221600
0.827,16,Jul 24 2023 20: +0,1690225200
0.827,14,Jul 24 2023 21: +0,1690228800
0.796,8,Jul 24 2023 22: +0,1690232400
0.803,9,Jul 24 2023 23: +0,1690236000
0.819,6,Jul 25 2023 00: +0,1690239600
0.835,10,Jul 25 2023 01: +0,1690243200
0.835,5,Jul 25 2023 02: +0,1690246800
0.835,8,Jul 25 2023 03: +0,1690250400
0.842,11,Jul 25 2023 04: +0,1690254000
0.842,5,Jul 25 2023 05: +0,1690257600
0.842,6,Jul 25 2023 06: +0,1690261200
0.842,3,Jul 25 2023 07: +0,1690264800
0.846,2,Jul 25 2023 08: +0,1690268400
0.839,6,Jul 25 2023 09: +0,1690272000
0.827,4,Jul 25 2023 10: +0,1690275600
0.842,9,Jul 25 2023 11: +0,1690279200
0.823,12,Jul 25 2023 12: +0,1690282800
0.842,16,Jul 25 2023 13: +0,1690286400
0.842,14,Jul 25 2023 14: +0,1690290000
0.842,18,Jul 25 2023 15: +0,1690293600
0.819,11,Jul 25 2023 16: +0,1690297200
0.839,16,Jul 25 2023 17: +0,1690300800
0.838,16,Jul 25 2023 18: +0,1690304400
0.812,8,Jul 25 2023 19: +0,1690308000
0.84,5,Jul 25 2023 20: +0,1690311600
0.836,19,Jul 25 2023 21: +0,1690315200
0.836,11,Jul 25 2023 22: +0,1690318800
0.862,8,Jul 25 2023 23: +0,1690322400
0.768,4,Jul 26 2023 00: +0,1690326000
0.836,14,Jul 26 2023 01: +0,1690329600
0.828,6,Jul 26 2023 02: +0,1690333200
0.811,12,Jul 26 2023 03: +0,1690336800
0.79,2,Jul 26 2023 04: +0,1690340400
