price,quantity,date,unix timestamp
1.314,51,Sep 03 2017 01: +0,1504396800
1.279,52,Sep 04 2017 01: +0,1504483200
1.303,49,Sep 05 2017 01: +0,1504569600
1.299,44,Sep 06 2017 01: +0,1504656000
1.24,62,Sep 07 2017 01: +0,1504742400
1.292,48,Sep 08 2017 01: +0,1504828800
1.27,55,Sep 09 2017 01: +0,1504915200
1.256,69,Sep 10 2017 01: +0,1505001600
1.298,44,Sep 11 2017 01: +0,1505088000
1.281,61,Sep 12 2017 01: +0,1505174400
1.286,48,Sep 13 2017 01: +0,1505260800
1.269,46,Sep 14 2017 01: +0,1505347200
1.305,62,Sep 15 2017 01: +0,1505433600
1.351,94,Sep 16 2017 01: +0,1505520000
1.404,67,Sep 17 2017 01: +0,1505606400
1.38,59,Sep 18 2017 01: +0,1505692800
1.403,59,Sep 19 2017 01: +0,1505779200
1.415,64,Sep 20 2017 01: +0,1505865600
1.403,58,Sep 21 2017 01: +0,1505952000
1.352,56,Sep 22 2017 01: +0,1506038400
1.341,74,Sep 23 2017 01: +0,1506124800
1.352,52,Sep 24 2017 01: +0,1506211200
1.332,46,Sep 25 2017 01: +0,1506297600
1.307,65,Sep 26 2017 01: +0,1506384000
1.322,55,Sep 27 2017 01: +0,1506470400
1.284,46,Sep 28 2017 01: +0,1506556800
1.287,39,Sep 29 2017 01: +0,1506643200
1.269,54,Sep 30 2017 01: +0,1506729600
1.276,51,Oct 01 2017 01: +0,1506816000
1.25,46,Oct 02 2017 01: +0,1506902400
1.281,59,Oct 03 2017 01: +0,1506988800
1.222,51,Oct 04 2017 01: +0,1507075200
1.227,42,Oct 05 2017 01: +0,1507161600
1.222,55,Oct 06 2017 01: +0,1507248000
1.202,92,Oct 07 2017 01: +0,1507334400
1.188,57,Oct 08 2017 01: +0,1507420800
1.221,42,Oct 09 2017 01: +0,1507507200
1.224,60,Oct 10 2017 01: +0,1507593600
1.249,39,Oct 11 2017 01: +0,1507680000
1.248,38,Oct 12 2017 01: +0,1507766400
1.225,44,Oct 13 2017 01: +0,1507852800
1.261,51,Oct 14 2017 01: +0,1507939200
1.27,55,Oct 15 2017 01: +0,1508025600
1.234,41,Oct 16 2017 01: +0,1508112000
1.245,38,Oct 17 2017 01: +0,1508198400
1.202,41,Oct 18 2017 01: +0,1508284800
1.256,50,Oct 19 2017 01: +0,1508371200
1.245,54,Oct 20 2017 01: +0,1508457600
1.23,51,Oct 21 2017 01: +0,1508544000
1.237,56,Oct 22 2017 01: +0,1508630400
1.237,48,Oct 23 2017 01: +0,1508716800
1.211,48,Oct 24 2017 01: +0,1508803200
1.232,40,Oct 25 2017 01: +0,1508889600
1.243,36,Oct 26 2017 01: +0,1508976000
1.186,44,Oct 27 2017 01: +0,1509062400
1.178,55,Oct 28 2017 01: +0,1509148800
1.206,54,Oct 29 2017 01: +0,1509235200
1.21,52,Oct 30 2017 01: +0,1509325200
1.178,66,Oct 31 2017 01: +0,1509411600
1.173,32,Nov 01 2017 01: +0,1509498000
1.198,42,Nov 02 2017 01: +0,1509584400
1.161,83,Nov 03 2017 01: +0,1509670800
1.178,66,Nov 04 2017 01: +0,1509757200
1.217,51,Nov 05 2017 01: +0,1509843600
1.17,41,Nov 06 2017 01: +0,1509930000
1.123,37,Nov 07 2017 01: +0,1510016400
1.185,34,Nov 08 2017 01: +0,1510102800
1.197,44,Nov 09 2017 01: +0,1510189200
1.165,58,Nov 10 2017 01: +0,1510275600
1.138,64,Nov 11 2017 01: +0,1510362000
1.164,47,Nov 12 2017 01: +0,1510448400
1.139,29,Nov 13 2017 01: +0,1510534800
1.157,35,Nov 14 2017 01: +0,1510621200
1.117,26,Nov 15 2017 01: +0,1510707600
1.122,33,Nov 16 2017 01: +0,1510794000
1.104,35,Nov 17 2017 01: +0,1510880400
1.102,54,Nov 18 2017 01: +0,1510966800
1.133,64,Nov 19 2017 01: +0,1511053200
1.098,42,Nov 20 2017 01: +0,1511139600
1.074,36,Nov 21 2017 01: +0,1511226000
1.08,32,Nov 22 2017 01: +0,1511312400
1.012,42,Nov 23 2017 01: +0,1511398800
0.994,64,Nov 24 2017 01: +0,1511485200
1.011,63,Nov 25 2017 01: +0,1511571600
1.03,54,Nov 26 2017 01: +0,1511658000
0.983,46,Nov 27 2017 01: +0,1511744400
0.997,51,Nov 28 2017 01: +0,1511830800
1.041,36,Nov 29 2017 01: +0,1511917200
1.047,40,Nov 30 2017 01: +0,1512003600
1.081,41,Dec 01 2017 01: +0,1512090000
1.175,49,Dec 02 2017 01: +0,1512176400
1.258,29,Dec 03 2017 01: +0,1512262800
1.206,44,Dec 04 2017 01: +0,1512349200
1.212,36,Dec 05 2017 01: +0,1512435600
1.234,39,Dec 06 2017 01: +0,1512522000
1.248,33,Dec 07 2017 01: +0,1512608400
1.267,43,Dec 08 2017 01: +0,1512694800
1.261,39,Dec 09 2017 01: +0,1512781200
1.265,39,Dec 10 2017 01: +0,1512867600
1.214,49,Dec 11 2017 01: +0,1512954000
1.195,40,Dec 12 2017 01: +0,1513040400
1.247,45,Dec 13 2017 01: +0,1513126800
1.244,33,Dec 14 2017 01: +0,1513213200
1.239,41,Dec 15 2017 01: +0,1513299600
1.274,60,Dec 16 2017 01: +0,1513386000
1.299,54,Dec 17 2017 01: +0,1513472400
1.344,57,Dec 18 2017 01: +0,1513558800
1.318,28,Dec 19 2017 01: +0,1513645200
1.272,42,Dec 20 2017 01: +0,1513731600
1.257,36,Dec 21 2017 01: +0,1513818000
1.199,59,Dec 22 2017 01: +0,1513904400
1.196,52,Dec 23 2017 01: +0,1513990800
1.22,59,Dec 24 2017 01: +0,1514077200
1.296,61,Dec 25 2017 01: +0,1514163600
1.397,57,Dec 26 2017 01: +0,1514250000
1.379,76,Dec 27 2017 01: +0,1514336400
1.387,61,Dec 28 2017 01: +0,1514422800
1.446,67,Dec 29 2017 01: +0,1514509200
1.423,57,Dec 30 2017 01: +0,1514595600
1.414,48,Dec 31 2017 01: +0,1514682000
1.395,38,Jan 01 2018 01: +0,1514768400
1.333,62,Jan 02 2018 01: +0,1514854800
1.401,53,Jan 03 2018 01: +0,1514941200
1.465,42,Jan 04 2018 01: +0,1515027600
1.492,57,Jan 05 2018 01: +0,1515114000
1.507,44,Jan 06 2018 01: +0,1515200400
1.486,47,Jan 07 2018 01: +0,1515286800
1.486,47,Jan 08 2018 01: +0,1515373200
1.487,45,Jan 09 2018 01: +0,1515459600
1.505,62,Jan 10 2018 01: +0,1515546000
1.554,54,Jan 11 2018 01: +0,1515632400
1.578,61,Jan 12 2018 01: +0,1515718800
1.609,67,Jan 13 2018 01: +0,1515805200
1.62,68,Jan 14 2018 01: +0,1515891600
1.598,74,Jan 15 2018 01: +0,1515978000
1.657,42,Jan 16 2018 01: +0,1516064400
1.634,49,Jan 17 2018 01: +0,1516150800
1.596,52,Jan 18 2018 01: +0,1516237200
1.692,41,Jan 19 2018 01: +0,1516323600
1.687,82,Jan 20 2018 01: +0,1516410000
1.69,66,Jan 21 2018 01: +0,1516496400
1.74,45,Jan 22 2018 01: +0,1516582800
1.714,31,Jan 23 2018 01: +0,1516669200
1.758,33,Jan 24 2018 01: +0,1516755600
1.666,35,Jan 25 2018 01: +0,1516842000
1.671,48,Jan 26 2018 01: +0,1516928400
1.622,48,Jan 27 2018 01: +0,1517014800
1.64,43,Jan 28 2018 01: +0,1517101200
1.621,49,Jan 29 2018 01: +0,1517187600
1.56,53,Jan 30 2018 01: +0,1517274000
1.556,83,Jan 31 2018 01: +0,1517360400
1.585,56,Feb 01 2018 01: +0,1517446800
1.559,57,Feb 02 2018 01: +0,1517533200
1.516,67,Feb 03 2018 01: +0,1517619600
1.517,69,Feb 04 2018 01: +0,1517706000
1.538,69,Feb 05 2018 01: +0,1517792400
1.518,53,Feb 06 2018 01: +0,1517878800
1.52,64,Feb 07 2018 01: +0,1517965200
1.518,40,Feb 08 2018 01: +0,1518051600
1.547,74,Feb 09 2018 01: +0,1518138000
1.532,65,Feb 10 2018 01: +0,1518224400
1.5,53,Feb 11 2018 01: +0,1518310800
1.571,37,Feb 12 2018 01: +0,1518397200
1.612,59,Feb 13 2018 01: +0,1518483600
1.561,45,Feb 14 2018 01: +0,1518570000
1.586,53,Feb 15 2018 01: +0,1518656400
1.572,73,Feb 16 2018 01: +0,1518742800
1.606,84,Feb 17 2018 01: +0,1518829200
1.593,66,Feb 18 2018 01: +0,1518915600
1.59,86,Feb 19 2018 01: +0,1519002000
1.627,56,Feb 20 2018 01: +0,1519088400
1.679,54,Feb 21 2018 01: +0,1519174800
1.677,58,Feb 22 2018 01: +0,1519261200
1.655,81,Feb 23 2018 01: +0,1519347600
1.727,61,Feb 24 2018 01: +0,1519434000
1.744,45,Feb 25 2018 01: +0,1519520400
1.704,38,Feb 26 2018 01: +0,1519606800
1.742,43,Feb 27 2018 01: +0,1519693200
1.716,42,Feb 28 2018 01: +0,1519779600
1.765,49,Mar 01 2018 01: +0,1519866000
1.821,40,Mar 02 2018 01: +0,1519952400
1.672,50,Mar 03 2018 01: +0,1520038800
1.706,41,Mar 04 2018 01: +0,1520125200
1.723,36,Mar 05 2018 01: +0,1520211600
1.727,41,Mar 06 2018 01: +0,1520298000
1.695,40,Mar 07 2018 01: +0,1520384400
1.705,39,Mar 08 2018 01: +0,1520470800
1.629,48,Mar 09 2018 01: +0,1520557200
1.656,55,Mar 10 2018 01: +0,1520643600
1.637,38,Mar 11 2018 01: +0,1520730000
1.693,40,Mar 12 2018 01: +0,1520816400
1.621,44,Mar 13 2018 01: +0,1520902800
1.663,36,Mar 14 2018 01: +0,1520989200
1.606,36,Mar 15 2018 01: +0,1521075600
1.601,53,Mar 16 2018 01: +0,1521162000
1.63,34,Mar 17 2018 01: +0,1521248400
1.595,55,Mar 18 2018 01: +0,1521334800
1.637,43,Mar 19 2018 01: +0,1521421200
1.644,41,Mar 20 2018 01: +0,1521507600
1.582,30,Mar 21 2018 01: +0,1521594000
1.633,34,Mar 22 2018 01: +0,1521680400
1.605,27,Mar 23 2018 01: +0,1521766800
1.544,38,Mar 24 2018 01: +0,1521853200
1.523,38,Mar 25 2018 01: +0,1521939600
1.526,26,Mar 26 2018 01: +0,1522022400
1.571,28,Mar 27 2018 01: +0,1522108800
1.438,35,Mar 28 2018 01: +0,1522195200
1.458,32,Mar 29 2018 01: +0,1522281600
1.396,63,Mar 30 2018 01: +0,1522368000
1.444,39,Mar 31 2018 01: +0,1522454400
1.442,51,Apr 01 2018 01: +0,1522540800
1.432,52,Apr 02 2018 01: +0,1522627200
1.488,53,Apr 03 2018 01: +0,1522713600
1.48,44,Apr 04 2018 01: +0,1522800000
1.54,33,Apr 05 2018 01: +0,1522886400
1.491,45,Apr 06 2018 01: +0,1522972800
1.546,36,Apr 07 2018 01: +0,1523059200
1.534,28,Apr 08 2018 01: +0,1523145600
1.556,31,Apr 09 2018 01: +0,1523232000
1.572,39,Apr 10 2018 01: +0,1523318400
1.583,33,Apr 11 2018 01: +0,1523404800
1.548,35,Apr 12 2018 01: +0,1523491200
1.541,31,Apr 13 2018 01: +0,1523577600
1.586,47,Apr 14 2018 01: +0,1523664000
1.639,25,Apr 15 2018 01: +0,1523750400
1.734,20,Apr 16 2018 01: +0,1523836800
1.579,30,Apr 17 2018 01: +0,1523923200
1.56,33,Apr 18 2018 01: +0,1524009600
1.649,31,Apr 19 2018 01: +0,1524096000
1.572,32,Apr 20 2018 01: +0,1524182400
1.627,32,Apr 21 2018 01: +0,1524268800
1.59,31,Apr 22 2018 01: +0,1524355200
1.593,26,Apr 23 2018 01: +0,1524441600
1.606,24,Apr 24 2018 01: +0,1524528000
1.579,22,Apr 25 2018 01: +0,1524614400
1.541,35,Apr 26 2018 01: +0,1524700800
1.621,26,Apr 27 2018 01: +0,1524787200
1.561,27,Apr 28 2018 01: +0,1524873600
1.535,35,Apr 29 2018 01: +0,1524960000
1.585,29,Apr 30 2018 01: +0,1525046400
1.61,33,May 01 2018 01: +0,1525132800
1.626,24,May 02 2018 01: +0,1525219200
1.672,32,May 03 2018 01: +0,1525305600
1.617,26,May 04 2018 01: +0,1525392000
1.55,33,May 05 2018 01: +0,1525478400
1.548,34,May 06 2018 01: +0,1525564800
1.604,33,May 07 2018 01: +0,1525651200
1.537,22,May 08 2018 01: +0,1525737600
1.492,16,May 09 2018 01: +0,1525824000
1.446,34,May 10 2018 01: +0,1525910400
1.547,30,May 11 2018 01: +0,1525996800
1.543,30,May 12 2018 01: +0,1526083200
1.541,25,May 13 2018 01: +0,1526169600
1.537,24,May 14 2018 01: +0,1526256000
1.512,22,May 15 2018 01: +0,1526342400
1.6,28,May 16 2018 01: +0,1526428800
1.505,15,May 17 2018 01: +0,1526515200
1.49,26,May 18 2018 01: +0,1526601600
1.563,25,May 19 2018 01: +0,1526688000
1.533,21,May 20 2018 01: +0,1526774400
1.449,30,May 21 2018 01: +0,1526860800
1.475,35,May 22 2018 01: +0,1526947200
1.498,22,May 23 2018 01: +0,1527033600
1.483,31,May 24 2018 01: +0,1527120000
1.539,20,May 25 2018 01: +0,1527206400
1.461,25,May 26 2018 01: +0,1527292800
1.446,23,May 27 2018 01: +0,1527379200
1.452,25,May 28 2018 01: +0,1527465600
1.428,23,May 29 2018 01: +0,1527552000
1.362,35,May 30 2018 01: +0,1527638400
1.468,28,May 31 2018 01: +0,1527724800
1.442,35,Jun 01 2018 01: +0,1527811200
1.49,36,Jun 02 2018 01: +0,1527897600
1.528,25,Jun 03 2018 01: +0,1527984000
1.482,21,Jun 04 2018 01: +0,1528070400
1.474,35,Jun 05 2018 01: +0,1528156800
1.446,50,Jun 06 2018 01: +0,1528243200
1.427,33,Jun 07 2018 01: +0,1528329600
1.491,23,Jun 08 2018 01: +0,1528416000
1.441,27,Jun 09 2018 01: +0,1528502400
1.391,34,Jun 10 2018 01: +0,1528588800
1.426,21,Jun 11 2018 01: +0,1528675200
1.382,21,Jun 12 2018 01: +0,1528761600
1.417,28,Jun 13 2018 01: +0,1528848000
1.439,30,Jun 14 2018 01: +0,1528934400
1.495,29,Jun 15 2018 01: +0,1529020800
1.451,30,Jun 16 2018 01: +0,1529107200
1.399,23,Jun 17 2018 01: +0,1529193600
1.409,39,Jun 18 2018 01: +0,1529280000
1.384,22,Jun 19 2018 01: +0,1529366400
1.385,40,Jun 20 2018 01: +0,1529452800
1.358,33,Jun 21 2018 01: +0,1529539200
1.203,47,Jun 22 2018 01: +0,1529625600
1.167,41,Jun 23 2018 01: +0,1529712000
1.196,33,Jun 24 2018 01: +0,1529798400
1.166,25,Jun 25 2018 01: +0,1529884800
1.231,31,Jun 26 2018 01: +0,1529971200
1.189,39,Jun 27 2018 01: +0,1530057600
1.191,36,Jun 28 2018 01: +0,1530144000
1.164,24,Jun 29 2018 01: +0,1530230400
1.144,37,Jun 30 2018 01: +0,1530316800
1.197,39,Jul 01 2018 01: +0,1530403200
1.209,35,Jul 02 2018 01: +0,1530489600
1.238,35,Jul 03 2018 01: +0,1530576000
1.232,25,Jul 04 2018 01: +0,1530662400
1.222,39,Jul 05 2018 01: +0,1530748800
1.258,24,Jul 06 2018 01: +0,1530835200
1.301,44,Jul 07 2018 01: +0,1530921600
1.365,18,Jul 08 2018 01: +0,1531008000
1.425,39,Jul 09 2018 01: +0,1531094400
1.409,26,Jul 10 2018 01: +0,1531180800
1.472,35,Jul 11 2018 01: +0,1531267200
1.528,18,Jul 12 2018 01: +0,1531353600
1.459,28,Jul 13 2018 01: +0,1531440000
1.43,32,Jul 14 2018 01: +0,1531526400
1.455,25,Jul 15 2018 01: +0,1531612800
1.487,32,Jul 16 2018 01: +0,1531699200
1.459,19,Jul 17 2018 01: +0,1531785600
1.547,25,Jul 18 2018 01: +0,1531872000
1.51,37,Jul 19 2018 01: +0,1531958400
1.57,28,Jul 20 2018 01: +0,1532044800
1.5,31,Jul 21 2018 01: +0,1532131200
1.534,23,Jul 22 2018 01: +0,1532217600
1.431,34,Jul 23 2018 01: +0,1532304000
1.527,35,Jul 24 2018 01: +0,1532390400
1.549,32,Jul 25 2018 01: +0,1532476800
1.667,30,Jul 26 2018 01: +0,1532563200
1.695,24,Jul 27 2018 01: +0,1532649600
1.695,22,Jul 28 2018 01: +0,1532736000
1.638,24,Jul 29 2018 01: +0,1532822400
1.615,23,Jul 30 2018 01: +0,1532908800
1.682,19,Jul 31 2018 01: +0,1532995200
1.493,26,Aug 01 2018 01: +0,1533081600
1.667,32,Aug 02 2018 01: +0,1533168000
1.589,29,Aug 03 2018 01: +0,1533254400
1.732,39,Aug 04 2018 01: +0,1533340800
1.684,53,Aug 05 2018 01: +0,1533427200
1.839,31,Aug 06 2018 01: +0,1533513600
1.866,24,Aug 07 2018 01: +0,1533600000
1.87,25,Aug 08 2018 01: +0,1533686400
1.848,37,Aug 09 2018 01: +0,1533772800
1.823,30,Aug 10 2018 01: +0,1533859200
1.854,37,Aug 11 2018 01: +0,1533945600
1.81,36,Aug 12 2018 01: +0,1534032000
1.736,24,Aug 13 2018 01: +0,1534118400
1.755,25,Aug 14 2018 01: +0,1534204800
1.813,21,Aug 15 2018 01: +0,1534291200
1.768,16,Aug 16 2018 01: +0,1534377600
1.723,25,Aug 17 2018 01: +0,1534464000
1.74,26,Aug 18 2018 01: +0,1534550400
1.791,29,Aug 19 2018 01: +0,1534636800
1.82,30,Aug 20 2018 01: +0,1534723200
1.718,22,Aug 21 2018 01: +0,1534809600
1.769,28,Aug 22 2018 01: +0,1534896000
1.826,20,Aug 23 2018 01: +0,1534982400
1.813,20,Aug 24 2018 01: +0,1535068800
1.784,31,Aug 25 2018 01: +0,1535155200
1.857,30,Aug 26 2018 01: +0,1535241600
1.875,28,Aug 27 2018 01: +0,1535328000
1.877,33,Aug 28 2018 01: +0,1535414400
1.877,30,Aug 29 2018 01: +0,1535500800
1.827,32,Aug 30 2018 01: +0,1535587200
1.645,31,Aug 31 2018 01: +0,1535673600
1.842,26,Sep 01 2018 01: +0,1535760000
1.811,20,Sep 02 2018 01: +0,1535846400
1.635,20,Sep 03 2018 01: +0,1535932800
1.726,24,Sep 04 2018 01: +0,1536019200
1.856,25,Sep 05 2018 01: +0,1536105600
1.816,33,Sep 06 2018 01: +0,1536192000
1.833,36,Sep 07 2018 01: +0,1536278400
1.79,32,Sep 08 2018 01: +0,1536364800
1.924,44,Sep 09 2018 01: +0,1536451200
1.897,29,Sep 10 2018 01: +0,1536537600
1.93,24,Sep 11 2018 01: +0,1536624000
1.891,35,Sep 12 2018 01: +0,1536710400
1.922,32,Sep 13 2018 01: +0,1536796800
1.978,24,Sep 14 2018 01: +0,1536883200
2.044,32,Sep 15 2018 01: +0,1536969600
1.971,23,Sep 16 2018 01: +0,1537056000
1.949,22,Sep 17 2018 01: +0,1537142400
1.946,22,Sep 18 2018 01: +0,1537228800
1.928,35,Sep 19 2018 01: +0,1537315200
1.866,28,Sep 20 2018 01: +0,1537401600
2.015,26,Sep 21 2018 01: +0,1537488000
1.961,29,Sep 22 2018 01: +0,1537574400
1.993,44,Sep 23 2018 01: +0,1537660800
1.876,20,Sep 24 2018 01: +0,1537747200
1.954,32,Sep 25 2018 01: +0,1537833600
2.035,22,Sep 26 2018 01: +0,1537920000
2.078,21,Sep 27 2018 01: +0,1538006400
2.084,28,Sep 28 2018 01: +0,1538092800
2.034,34,Sep 29 2018 01: +0,1538179200
1.942,29,Sep 30 2018 01: +0,1538265600
1.99,28,Oct 01 2018 01: +0,1538352000
2.118,18,Oct 02 2018 01: +0,1538438400
2.083,14,Oct 03 2018 01: +0,1538524800
2.073,29,Oct 04 2018 01: +0,1538611200
2.006,30,Oct 05 2018 01: +0,1538697600
2.05,34,Oct 06 2018 01: +0,1538784000
2.097,25,Oct 07 2018 01: +0,1538870400
2.054,21,Oct 08 2018 01: +0,1538956800
2.088,32,Oct 09 2018 01: +0,1539043200
2.162,30,Oct 10 2018 01: +0,1539129600
2.162,21,Oct 11 2018 01: +0,1539216000
2.135,25,Oct 12 2018 01: +0,1539302400
2.113,27,Oct 13 2018 01: +0,1539388800
2.157,19,Oct 14 2018 01: +0,1539475200
2.056,25,Oct 15 2018 01: +0,1539561600
2.135,21,Oct 16 2018 01: +0,1539648000
2.224,21,Oct 17 2018 01: +0,1539734400
2.056,14,Oct 18 2018 01: +0,1539820800
2.134,29,Oct 19 2018 01: +0,1539907200
2.059,26,Oct 20 2018 01: +0,1539993600
2.115,20,Oct 21 2018 01: +0,1540080000
2.007,23,Oct 22 2018 01: +0,1540166400
2.026,20,Oct 23 2018 01: +0,1540252800
2.002,28,Oct 24 2018 01: +0,1540339200
1.904,26,Oct 25 2018 01: +0,1540425600
1.965,20,Oct 26 2018 01: +0,1540512000
1.984,24,Oct 27 2018 01: +0,1540598400
2.035,22,Oct 28 2018 01: +0,1540684800
1.935,26,Oct 29 2018 01: +0,1540774800
1.879,35,Oct 30 2018 01: +0,1540861200
1.908,14,Oct 31 2018 01: +0,1540947600
1.932,28,Nov 01 2018 01: +0,1541034000
1.989,25,Nov 02 2018 01: +0,1541120400
1.899,24,Nov 03 2018 01: +0,1541206800
1.99,28,Nov 04 2018 01: +0,1541293200
2.002,28,Nov 05 2018 01: +0,1541379600
1.942,9,Nov 06 2018 01: +0,1541466000
1.945,18,Nov 07 2018 01: +0,1541552400
1.957,24,Nov 08 2018 01: +0,1541638800
1.972,35,Nov 09 2018 01: +0,1541725200
2.035,40,Nov 10 2018 01: +0,1541811600
1.907,35,Nov 11 2018 01: +0,1541898000
1.936,34,Nov 12 2018 01: +0,1541984400
1.985,21,Nov 13 2018 01: +0,1542070800
1.931,23,Nov 14 2018 01: +0,1542157200
1.986,39,Nov 15 2018 01: +0,1542243600
1.996,33,Nov 16 2018 01: +0,1542330000
2.108,33,Nov 17 2018 01: +0,1542416400
2.053,20,Nov 18 2018 01: +0,1542502800
1.998,23,Nov 19 2018 01: +0,1542589200
1.941,27,Nov 20 2018 01: +0,1542675600
1.992,13,Nov 21 2018 01: +0,1542762000
1.773,29,Nov 22 2018 01: +0,1542848400
1.754,20,Nov 23 2018 01: +0,1542934800
1.772,34,Nov 24 2018 01: +0,1543021200
1.809,34,Nov 25 2018 01: +0,1543107600
1.768,21,Nov 26 2018 01: +0,1543194000
1.854,29,Nov 27 2018 01: +0,1543280400
1.84,21,Nov 28 2018 01: +0,1543366800
1.842,20,Nov 29 2018 01: +0,1543453200
1.89,27,Nov 30 2018 01: +0,1543539600
2.027,22,Dec 01 2018 01: +0,1543626000
1.976,20,Dec 02 2018 01: +0,1543712400
1.954,16,Dec 03 2018 01: +0,1543798800
1.913,21,Dec 04 2018 01: +0,1543885200
1.892,9,Dec 05 2018 01: +0,1543971600
1.941,21,Dec 06 2018 01: +0,1544058000
1.855,46,Dec 07 2018 01: +0,1544144400
1.92,45,Dec 08 2018 01: +0,1544230800
1.965,41,Dec 09 2018 01: +0,1544317200
1.991,28,Dec 10 2018 01: +0,1544403600
1.996,28,Dec 11 2018 01: +0,1544490000
1.947,37,Dec 12 2018 01: +0,1544576400
1.972,18,Dec 13 2018 01: +0,1544662800
1.96,35,Dec 14 2018 01: +0,1544749200
2.033,31,Dec 15 2018 01: +0,1544835600
2.038,28,Dec 16 2018 01: +0,1544922000
2.019,28,Dec 17 2018 01: +0,1545008400
1.904,33,Dec 18 2018 01: +0,1545094800
1.856,22,Dec 19 2018 01: +0,1545181200
1.944,40,Dec 20 2018 01: +0,1545267600
1.836,33,Dec 21 2018 01: +0,1545354000
1.827,33,Dec 22 2018 01: +0,1545440400
1.812,34,Dec 23 2018 01: +0,1545526800
1.788,31,Dec 24 2018 01: +0,1545613200
1.935,30,Dec 25 2018 01: +0,1545699600
1.957,39,Dec 26 2018 01: +0,1545786000
1.997,32,Dec 27 2018 01: +0,1545872400
1.962,37,Dec 28 2018 01: +0,1545958800
2.03,29,Dec 29 2018 01: +0,1546045200
1.946,37,Dec 30 2018 01: +0,1546131600
1.835,27,Dec 31 2018 01: +0,1546218000
1.978,44,Jan 01 2019 01: +0,1546304400
1.971,56,Jan 02 2019 01: +0,1546390800
2.059,35,Jan 03 2019 01: +0,1546477200
2.173,32,Jan 04 2019 01: +0,1546563600
2.145,42,Jan 05 2019 01: +0,1546650000
2.221,29,Jan 06 2019 01: +0,1546736400
2.194,39,Jan 07 2019 01: +0,1546822800
2.205,30,Jan 08 2019 01: +0,1546909200
2.2,27,Jan 09 2019 01: +0,1546995600
2.254,41,Jan 10 2019 01: +0,1547082000
2.3,39,Jan 11 2019 01: +0,1547168400
2.364,30,Jan 12 2019 01: +0,1547254800
2.262,44,Jan 13 2019 01: +0,1547341200
2.22,33,Jan 14 2019 01: +0,1547427600
2.204,36,Jan 15 2019 01: +0,1547514000
2.128,29,Jan 16 2019 01: +0,1547600400
2.177,24,Jan 17 2019 01: +0,1547686800
2.248,19,Jan 18 2019 01: +0,1547773200
2.186,27,Jan 19 2019 01: +0,1547859600
2.314,28,Jan 20 2019 01: +0,1547946000
2.178,27,Jan 21 2019 01: +0,1548032400
2.294,27,Jan 22 2019 01: +0,1548118800
2.297,26,Jan 23 2019 01: +0,1548205200
2.245,29,Jan 24 2019 01: +0,1548291600
2.302,30,Jan 25 2019 01: +0,1548378000
2.3,26,Jan 26 2019 01: +0,1548464400
2.315,24,Jan 27 2019 01: +0,1548550800
2.284,32,Jan 28 2019 01: +0,1548637200
2.244,34,Jan 29 2019 01: +0,1548723600
2.391,20,Jan 30 2019 01: +0,1548810000
2.21,23,Jan 31 2019 01: +0,1548896400
2.28,31,Feb 01 2019 01: +0,1548982800
2.275,40,Feb 02 2019 01: +0,1549069200
2.314,28,Feb 03 2019 01: +0,1549155600
2.215,24,Feb 04 2019 01: +0,1549242000
2.13,38,Feb 05 2019 01: +0,1549328400
2.039,30,Feb 06 2019 01: +0,1549414800
1.947,46,Feb 07 2019 01: +0,1549501200
2.053,31,Feb 08 2019 01: +0,1549587600
2.019,42,Feb 09 2019 01: +0,1549674000
2.022,29,Feb 10 2019 01: +0,1549760400
1.986,33,Feb 11 2019 01: +0,1549846800
2.004,26,Feb 12 2019 01: +0,1549933200
1.966,25,Feb 13 2019 01: +0,1550019600
2.009,30,Feb 14 2019 01: +0,1550106000
2.054,27,Feb 15 2019 01: +0,1550192400
2.115,26,Feb 16 2019 01: +0,1550278800
2.128,25,Feb 17 2019 01: +0,1550365200
2.12,25,Feb 18 2019 01: +0,1550451600
2.091,23,Feb 19 2019 01: +0,1550538000
2.138,22,Feb 20 2019 01: +0,1550624400
2.092,24,Feb 21 2019 01: +0,1550710800
2.22,19,Feb 22 2019 01: +0,1550797200
2.176,37,Feb 23 2019 01: +0,1550883600
2.18,22,Feb 24 2019 01: +0,1550970000
2.26,21,Feb 25 2019 01: +0,1551056400
2.256,20,Feb 26 2019 01: +0,1551142800
2.177,22,Feb 27 2019 01: +0,1551229200
2.224,19,Feb 28 2019 01: +0,1551315600
2.305,23,Mar 01 2019 01: +0,1551402000
2.183,41,Mar 02 2019 01: +0,1551488400
2.112,38,Mar 03 2019 01: +0,1551574800
2.001,28,Mar 04 2019 01: +0,1551661200
2.205,29,Mar 05 2019 01: +0,1551747600
2.156,29,Mar 06 2019 01: +0,1551834000
2.126,16,Mar 07 2019 01: +0,1551920400
2.182,40,Mar 08 2019 01: +0,1552006800
2.248,32,Mar 09 2019 01: +0,1552093200
2.2,35,Mar 10 2019 01: +0,1552179600
2.244,21,Mar 11 2019 01: +0,1552266000
2.16,22,Mar 12 2019 01: +0,1552352400
2.273,32,Mar 13 2019 01: +0,1552438800
2.322,28,Mar 14 2019 01: +0,1552525200
2.412,37,Mar 15 2019 01: +0,1552611600
2.385,38,Mar 16 2019 01: +0,1552698000
2.418,42,Mar 17 2019 01: +0,1552784400
