price,quantity,date,unix timestamp
4.707,185,Feb 19 2022 01: +0,1645232400
4.755,187,Feb 20 2022 01: +0,1645318800
4.77,132,Feb 21 2022 01: +0,1645405200
4.692,134,Feb 22 2022 01: +0,1645491600
4.712,152,Feb 23 2022 01: +0,1645578000
4.77,144,Feb 24 2022 01: +0,1645664400
4.725,180,Feb 25 2022 01: +0,1645750800
4.689,163,Feb 26 2022 01: +0,1645837200
4.67,163,Feb 27 2022 01: +0,1645923600
4.825,191,Feb 28 2022 01: +0,1646010000
4.698,172,Mar 01 2022 01: +0,1646096400
4.831,168,Mar 02 2022 01: +0,1646182800
4.854,148,Mar 03 2022 01: +0,1646269200
4.93,176,Mar 04 2022 01: +0,1646355600
5.08,193,Mar 05 2022 01: +0,1646442000
5.055,161,Mar 06 2022 01: +0,1646528400
4.899,120,Mar 07 2022 01: +0,1646614800
4.938,159,Mar 08 2022 01: +0,1646701200
4.802,142,Mar 09 2022 01: +0,1646787600
4.765,126,Mar 10 2022 01: +0,1646874000
4.891,106,Mar 11 2022 01: +0,1646960400
4.975,161,Mar 12 2022 01: +0,1647046800
4.862,134,Mar 13 2022 01: +0,1647133200
4.901,171,Mar 14 2022 01: +0,1647219600
4.855,136,Mar 15 2022 01: +0,1647306000
4.943,117,Mar 16 2022 01: +0,1647392400
5.008,157,Mar 17 2022 01: +0,1647478800
4.986,157,Mar 18 2022 01: +0,1647565200
5.046,161,Mar 19 2022 01: +0,1647651600
5.227,191,Mar 20 2022 01: +0,1647738000
5.063,145,Mar 21 2022 01: +0,1647824400
5.236,156,Mar 22 2022 01: +0,1647910800
5.225,144,Mar 23 2022 01: +0,1647997200
5.179,135,Mar 24 2022 01: +0,1648083600
5.066,161,Mar 25 2022 01: +0,1648170000
5.006,146,Mar 26 2022 01: +0,1648256400
5.033,165,Mar 27 2022 01: +0,1648342800
5.127,131,Mar 28 2022 01: +0,1648425600
5.045,135,Mar 29 2022 01: +0,1648512000
5.107,136,Mar 30 2022 01: +0,1648598400
5.069,121,Mar 31 2022 01: +0,1648684800
5.026,196,Apr 01 2022 01: +0,1648771200
4.986,150,Apr 02 2022 01: +0,1648857600
5.076,168,Apr 03 2022 01: +0,1648944000
4.963,126,Apr 04 2022 01: +0,1649030400
5.075,143,Apr 05 2022 01: +0,1649116800
5.149,136,Apr 06 2022 01: +0,1649203200
5.185,134,Apr 07 2022 01: +0,1649289600
5.184,171,Apr 08 2022 01: +0,1649376000
5.218,169,Apr 09 2022 01: +0,1649462400
5.166,181,Apr 10 2022 01: +0,1649548800
5.191,148,Apr 11 2022 01: +0,1649635200
5.256,122,Apr 12 2022 01: +0,1649721600
5.273,151,Apr 13 2022 01: +0,1649808000
5.293,123,Apr 14 2022 01: +0,1649894400
5.314,169,Apr 15 2022 01: +0,1649980800
5.328,175,Apr 16 2022 01: +0,1650067200
5.396,147,Apr 17 2022 01: +0,1650153600
5.323,119,Apr 18 2022 01: +0,1650240000
5.288,139,Apr 19 2022 01: +0,1650326400
5.299,109,Apr 20 2022 01: +0,1650412800
5.23,117,Apr 21 2022 01: +0,1650499200
5.238,168,Apr 22 2022 01: +0,1650585600
5.22,160,Apr 23 2022 01: +0,1650672000
5.23,139,Apr 24 2022 01: +0,1650758400
5.204,123,Apr 25 2022 01: +0,1650844800
5.17,123,Apr 26 2022 01: +0,1650931200
5.178,147,Apr 27 2022 01: +0,1651017600
5.157,163,Apr 28 2022 01: +0,1651104000
5.149,152,Apr 29 2022 01: +0,1651190400
5.133,170,Apr 30 2022 01: +0,1651276800
5.075,164,May 01 2022 01: +0,1651363200
4.984,155,May 02 2022 01: +0,1651449600
4.948,135,May 03 2022 01: +0,1651536000
4.911,251,May 04 2022 01: +0,1651622400
4.767,169,May 05 2022 01: +0,1651708800
4.757,167,May 06 2022 01: +0,1651795200
4.83,164,May 07 2022 01: +0,1651881600
4.804,186,May 08 2022 01: +0,1651968000
4.732,123,May 09 2022 01: +0,1652054400
4.82,163,May 10 2022 01: +0,1652140800
4.802,157,May 11 2022 01: +0,1652227200
4.856,128,May 12 2022 01: +0,1652313600
4.759,152,May 13 2022 01: +0,1652400000
4.786,158,May 14 2022 01: +0,1652486400
4.676,163,May 15 2022 01: +0,1652572800
4.687,139,May 16 2022 01: +0,1652659200
4.668,128,May 17 2022 01: +0,1652745600
4.83,165,May 18 2022 01: +0,1652832000
4.869,125,May 19 2022 01: +0,1652918400
4.791,166,May 20 2022 01: +0,1653004800
4.829,163,May 21 2022 01: +0,1653091200
4.832,178,May 22 2022 01: +0,1653177600
4.885,166,May 23 2022 01: +0,1653264000
4.936,167,May 24 2022 01: +0,1653350400
4.891,119,May 25 2022 01: +0,1653436800
4.889,133,May 26 2022 01: +0,1653523200
4.868,150,May 27 2022 01: +0,1653609600
4.76,148,May 28 2022 01: +0,1653696000
4.688,154,May 29 2022 01: +0,1653782400
4.769,157,May 30 2022 01: +0,1653868800
4.776,148,May 31 2022 01: +0,1653955200
4.784,150,Jun 01 2022 01: +0,1654041600
4.875,115,Jun 02 2022 01: +0,1654128000
4.866,160,Jun 03 2022 01: +0,1654214400
4.878,152,Jun 04 2022 01: +0,1654300800
4.708,161,Jun 05 2022 01: +0,1654387200
4.67,133,Jun 06 2022 01: +0,1654473600
4.836,153,Jun 07 2022 01: +0,1654560000
4.83,120,Jun 08 2022 01: +0,1654646400
4.84,120,Jun 09 2022 01: +0,1654732800
4.886,172,Jun 10 2022 01: +0,1654819200
4.819,155,Jun 11 2022 01: +0,1654905600
4.861,155,Jun 12 2022 01: +0,1654992000
4.756,138,Jun 13 2022 01: +0,1655078400
4.796,135,Jun 14 2022 01: +0,1655164800
4.537,152,Jun 15 2022 01: +0,1655251200
4.533,141,Jun 16 2022 01: +0,1655337600
4.557,163,Jun 17 2022 01: +0,1655424000
4.586,139,Jun 18 2022 01: +0,1655510400
4.374,128,Jun 19 2022 01: +0,1655596800
4.251,143,Jun 20 2022 01: +0,1655683200
4.288,165,Jun 21 2022 01: +0,1655769600
4.27,123,Jun 22 2022 01: +0,1655856000
4.381,112,Jun 23 2022 01: +0,1655942400
4.298,170,Jun 24 2022 01: +0,1656028800
4.247,129,Jun 25 2022 01: +0,1656115200
4.125,120,Jun 26 2022 01: +0,1656201600
4.117,135,Jun 27 2022 01: +0,1656288000
4.144,132,Jun 28 2022 01: +0,1656374400
4.233,123,Jun 29 2022 01: +0,1656460800
4.181,156,Jun 30 2022 01: +0,1656547200
4.381,166,Jul 01 2022 01: +0,1656633600
4.413,237,Jul 02 2022 01: +0,1656720000
4.43,171,Jul 03 2022 01: +0,1656806400
4.403,188,Jul 04 2022 01: +0,1656892800
4.517,166,Jul 05 2022 01: +0,1656979200
4.45,197,Jul 06 2022 01: +0,1657065600
4.452,199,Jul 07 2022 01: +0,1657152000
4.416,191,Jul 08 2022 01: +0,1657238400
4.487,195,Jul 09 2022 01: +0,1657324800
4.579,213,Jul 10 2022 01: +0,1657411200
4.546,223,Jul 11 2022 01: +0,1657497600
4.727,218,Jul 12 2022 01: +0,1657584000
5.016,160,Jul 13 2022 01: +0,1657670400
4.967,220,Jul 14 2022 01: +0,1657756800
5.073,232,Jul 15 2022 01: +0,1657843200
5.03,191,Jul 16 2022 01: +0,1657929600
5.125,190,Jul 17 2022 01: +0,1658016000
5.123,186,Jul 18 2022 01: +0,1658102400
5.066,264,Jul 19 2022 01: +0,1658188800
4.877,120,Jul 20 2022 01: +0,1658275200
4.969,231,Jul 21 2022 01: +0,1658361600
4.953,184,Jul 22 2022 01: +0,1658448000
5.021,194,Jul 23 2022 01: +0,1658534400
5.1,192,Jul 24 2022 01: +0,1658620800
5.128,222,Jul 25 2022 01: +0,1658707200
5.188,161,Jul 26 2022 01: +0,1658793600
5.286,195,Jul 27 2022 01: +0,1658880000
5.329,220,Jul 28 2022 01: +0,1658966400
5.259,183,Jul 29 2022 01: +0,1659052800
5.017,176,Jul 30 2022 01: +0,1659139200
4.942,223,Jul 31 2022 01: +0,1659225600
4.959,191,Aug 01 2022 01: +0,1659312000
5.089,195,Aug 02 2022 01: +0,1659398400
5.041,171,Aug 03 2022 01: +0,1659484800
5.039,180,Aug 04 2022 01: +0,1659571200
5.079,193,Aug 05 2022 01: +0,1659657600
5.141,188,Aug 06 2022 01: +0,1659744000
5.22,235,Aug 07 2022 01: +0,1659830400
5.288,191,Aug 08 2022 01: +0,1659916800
5.037,110,Aug 09 2022 01: +0,1660003200
5.191,224,Aug 10 2022 01: +0,1660089600
5.157,198,Aug 11 2022 01: +0,1660176000
5.219,177,Aug 12 2022 01: +0,1660262400
5.297,178,Aug 13 2022 01: +0,1660348800
5.255,182,Aug 14 2022 01: +0,1660435200
5.258,179,Aug 15 2022 01: +0,1660521600
5.221,183,Aug 16 2022 01: +0,1660608000
5.179,236,Aug 17 2022 01: +0,1660694400
5.071,214,Aug 18 2022 01: +0,1660780800
5.104,190,Aug 19 2022 01: +0,1660867200
5.149,237,Aug 20 2022 01: +0,1660953600
5.118,204,Aug 21 2022 01: +0,1661040000
4.954,193,Aug 22 2022 01: +0,1661126400
4.993,183,Aug 23 2022 01: +0,1661212800
5.044,199,Aug 24 2022 01: +0,1661299200
4.939,185,Aug 25 2022 01: +0,1661385600
4.913,195,Aug 26 2022 01: +0,1661472000
4.922,206,Aug 27 2022 01: +0,1661558400
4.988,205,Aug 28 2022 01: +0,1661644800
5.079,205,Aug 29 2022 01: +0,1661731200
5.187,218,Aug 30 2022 01: +0,1661817600
5.175,226,Aug 31 2022 01: +0,1661904000
5.102,190,Sep 01 2022 01: +0,1661990400
5.144,209,Sep 02 2022 01: +0,1662076800
5.161,236,Sep 03 2022 01: +0,1662163200
5.168,211,Sep 04 2022 01: +0,1662249600
5.213,191,Sep 05 2022 01: +0,1662336000
5.247,186,Sep 06 2022 01: +0,1662422400
5.158,178,Sep 07 2022 01: +0,1662508800
5.045,166,Sep 08 2022 01: +0,1662595200
5.041,202,Sep 09 2022 01: +0,1662681600
4.833,239,Sep 10 2022 01: +0,1662768000
4.861,193,Sep 11 2022 01: +0,1662854400
4.836,166,Sep 12 2022 01: +0,1662940800
4.976,181,Sep 13 2022 01: +0,1663027200
5.002,162,Sep 14 2022 01: +0,1663113600
5.117,188,Sep 15 2022 01: +0,1663200000
5.117,178,Sep 16 2022 01: +0,1663286400
5.004,193,Sep 17 2022 01: +0,1663372800
5.013,200,Sep 18 2022 01: +0,1663459200
4.969,171,Sep 19 2022 01: +0,1663545600
5.003,175,Sep 20 2022 01: +0,1663632000
4.961,158,Sep 21 2022 01: +0,1663718400
4.982,151,Sep 22 2022 01: +0,1663804800
4.988,169,Sep 23 2022 01: +0,1663891200
4.946,194,Sep 24 2022 01: +0,1663977600
4.817,187,Sep 25 2022 01: +0,1664064000
4.85,157,Sep 26 2022 01: +0,1664150400
4.832,140,Sep 27 2022 01: +0,1664236800
4.722,116,Sep 28 2022 01: +0,1664323200
4.734,151,Sep 29 2022 01: +0,1664409600
4.788,187,Sep 30 2022 01: +0,1664496000
4.804,178,Oct 01 2022 01: +0,1664582400
4.824,181,Oct 02 2022 01: +0,1664668800
4.887,197,Oct 03 2022 01: +0,1664755200
4.9,165,Oct 04 2022 01: +0,1664841600
4.962,185,Oct 05 2022 01: +0,1664928000
5.127,167,Oct 06 2022 01: +0,1665014400
5.095,182,Oct 07 2022 01: +0,1665100800
5.116,162,Oct 08 2022 01: +0,1665187200
4.94,175,Oct 09 2022 01: +0,1665273600
4.938,151,Oct 10 2022 01: +0,1665360000
4.949,105,Oct 11 2022 01: +0,1665446400
5.005,113,Oct 12 2022 01: +0,1665532800
5.052,159,Oct 13 2022 01: +0,1665619200
5.047,100,Oct 14 2022 01: +0,1665705600
4.935,191,Oct 15 2022 01: +0,1665792000
5.047,186,Oct 16 2022 01: +0,1665878400
5.047,154,Oct 17 2022 01: +0,1665964800
5.032,123,Oct 18 2022 01: +0,1666051200
5.239,160,Oct 19 2022 01: +0,1666137600
5.251,172,Oct 20 2022 01: +0,1666224000
5.316,156,Oct 21 2022 01: +0,1666310400
5.133,208,Oct 22 2022 01: +0,1666396800
4.771,156,Oct 23 2022 01: +0,1666483200
4.705,132,Oct 24 2022 01: +0,1666569600
4.698,127,Oct 25 2022 01: +0,1666656000
4.7,152,Oct 26 2022 01: +0,1666742400
4.645,106,Oct 27 2022 01: +0,1666828800
4.797,150,Oct 28 2022 01: +0,1666915200
4.779,145,Oct 29 2022 01: +0,1667001600
4.847,139,Oct 30 2022 01: +0,1667088000
4.752,114,Oct 31 2022 01: +0,1667178000
4.637,84,Nov 01 2022 01: +0,1667264400
4.763,115,Nov 02 2022 01: +0,1667350800
4.813,117,Nov 03 2022 01: +0,1667437200
4.817,114,Nov 04 2022 01: +0,1667523600
4.869,121,Nov 05 2022 01: +0,1667610000
4.722,128,Nov 06 2022 01: +0,1667696400
4.749,102,Nov 07 2022 01: +0,1667782800
4.811,115,Nov 08 2022 01: +0,1667869200
4.829,120,Nov 09 2022 01: +0,1667955600
4.795,121,Nov 10 2022 01: +0,1668042000
4.866,129,Nov 11 2022 01: +0,1668128400
4.916,125,Nov 12 2022 01: +0,1668214800
4.913,124,Nov 13 2022 01: +0,1668301200
4.939,122,Nov 14 2022 01: +0,1668387600
4.709,106,Nov 15 2022 01: +0,1668474000
4.634,87,Nov 16 2022 01: +0,1668560400
4.786,108,Nov 17 2022 01: +0,1668646800
4.809,154,Nov 18 2022 01: +0,1668733200
4.771,136,Nov 19 2022 01: +0,1668819600
4.793,135,Nov 20 2022 01: +0,1668906000
4.742,117,Nov 21 2022 01: +0,1668992400
4.739,111,Nov 22 2022 01: +0,1669078800
4.817,119,Nov 23 2022 01: +0,1669165200
4.905,122,Nov 24 2022 01: +0,1669251600
4.591,134,Nov 25 2022 01: +0,1669338000
4.327,109,Nov 26 2022 01: +0,1669424400
4.282,102,Nov 27 2022 01: +0,1669510800
4.379,127,Nov 28 2022 01: +0,1669597200
4.381,89,Nov 29 2022 01: +0,1669683600
4.338,99,Nov 30 2022 01: +0,1669770000
4.44,108,Dec 01 2022 01: +0,1669856400
4.516,102,Dec 02 2022 01: +0,1669942800
4.649,153,Dec 03 2022 01: +0,1670029200
4.662,112,Dec 04 2022 01: +0,1670115600
4.637,94,Dec 05 2022 01: +0,1670202000
4.595,109,Dec 06 2022 01: +0,1670288400
4.639,95,Dec 07 2022 01: +0,1670374800
4.711,92,Dec 08 2022 01: +0,1670461200
4.623,99,Dec 09 2022 01: +0,1670547600
4.645,129,Dec 10 2022 01: +0,1670634000
4.681,120,Dec 11 2022 01: +0,1670720400
4.649,107,Dec 12 2022 01: +0,1670806800
4.803,103,Dec 13 2022 01: +0,1670893200
4.687,95,Dec 14 2022 01: +0,1670979600
4.555,93,Dec 15 2022 01: +0,1671066000
4.611,114,Dec 16 2022 01: +0,1671152400
4.662,135,Dec 17 2022 01: +0,1671238800
4.666,139,Dec 18 2022 01: +0,1671325200
4.645,112,Dec 19 2022 01: +0,1671411600
4.691,111,Dec 20 2022 01: +0,1671498000
4.647,105,Dec 21 2022 01: +0,1671584400
4.678,117,Dec 22 2022 01: +0,1671670800
4.708,134,Dec 23 2022 01: +0,1671757200
4.646,133,Dec 24 2022 01: +0,1671843600
4.602,148,Dec 25 2022 01: +0,1671930000
4.603,236,Dec 26 2022 01: +0,1672016400
4.588,122,Dec 27 2022 01: +0,1672102800
4.553,117,Dec 28 2022 01: +0,1672189200
4.484,119,Dec 29 2022 01: +0,1672275600
4.499,180,Dec 30 2022 01: +0,1672362000
4.483,130,Dec 31 2022 01: +0,1672448400
4.515,136,Jan 01 2023 01: +0,1672534800
4.464,140,Jan 02 2023 01: +0,1672621200
4.271,141,Jan 03 2023 01: +0,1672707600
4.367,134,Jan 04 2023 01: +0,1672794000
4.467,131,Jan 05 2023 01: +0,1672880400
4.306,150,Jan 06 2023 01: +0,1672966800
4.448,147,Jan 07 2023 01: +0,1673053200
4.419,186,Jan 08 2023 01: +0,1673139600
4.488,148,Jan 09 2023 01: +0,1673226000
4.602,148,Jan 10 2023 01: +0,1673312400
4.579,147,Jan 11 2023 01: +0,1673398800
4.715,133,Jan 12 2023 01: +0,1673485200
4.895,163,Jan 13 2023 01: +0,1673571600
5.007,205,Jan 14 2023 01: +0,1673658000
5.031,152,Jan 15 2023 01: +0,1673744400
5.205,157,Jan 16 2023 01: +0,1673830800
5.223,139,Jan 17 2023 01: +0,1673917200
5.17,118,Jan 18 2023 01: +0,1674003600
5.16,99,Jan 19 2023 01: +0,1674090000
5.207,152,Jan 20 2023 01: +0,1674176400
5.201,183,Jan 21 2023 01: +0,1674262800
5.207,175,Jan 22 2023 01: +0,1674349200
5.25,143,Jan 23 2023 01: +0,1674435600
5.598,171,Jan 24 2023 01: +0,1674522000
5.746,169,Jan 25 2023 01: +0,1674608400
6.08,186,Jan 26 2023 01: +0,1674694800
6.211,170,Jan 27 2023 01: +0,1674781200
6.319,195,Jan 28 2023 01: +0,1674867600
6.315,169,Jan 29 2023 01: +0,1674954000
6.064,173,Jan 30 2023 01: +0,1675040400
5.715,166,Jan 31 2023 01: +0,1675126800
5.655,151,Feb 01 2023 01: +0,1675213200
5.361,121,Feb 02 2023 01: +0,1675299600
5.238,183,Feb 03 2023 01: +0,1675386000
5.284,217,Feb 04 2023 01: +0,1675472400
5.286,206,Feb 05 2023 01: +0,1675558800
5.33,155,Feb 06 2023 01: +0,1675645200
5.448,153,Feb 07 2023 01: +0,1675731600
5.451,169,Feb 08 2023 01: +0,1675818000
5.47,191,Feb 09 2023 01: +0,1675904400
5.553,301,Feb 10 2023 01: +0,1675990800
5.57,346,Feb 11 2023 01: +0,1676077200
5.56,267,Feb 12 2023 01: +0,1676163600
5.566,266,Feb 13 2023 01: +0,1676250000
5.623,236,Feb 14 2023 01: +0,1676336400
5.476,17,Feb 14 2023 22: +0,1676412000
5.707,6,Feb 14 2023 23: +0,1676415600
5.476,8,Feb 15 2023 00: +0,1676419200
5.6,10,Feb 15 2023 01: +0,1676422800
5.647,12,Feb 15 2023 02: +0,1676426400
5.649,6,Feb 15 2023 03: +0,1676430000
5.604,8,Feb 15 2023 04: +0,1676433600
5.742,9,Feb 15 2023 05: +0,1676437200
5.633,5,Feb 15 2023 06: +0,1676440800
5.567,3,Feb 15 2023 07: +0,1676444400
5.567,9,Feb 15 2023 08: +0,1676448000
5.649,4,Feb 15 2023 09: +0,1676451600
5.732,27,Feb 15 2023 10: +0,1676455200
5.757,8,Feb 15 2023 11: +0,1676458800
5.517,4,Feb 15 2023 12: +0,1676462400
5.612,14,Feb 15 2023 13: +0,1676466000
5.501,4,Feb 15 2023 14: +0,1676469600
5.559,9,Feb 15 2023 15: +0,1676473200
5.641,17,Feb 15 2023 16: +0,1676476800
5.468,20,Feb 15 2023 17: +0,1676480400
5.692,11,Feb 15 2023 18: +0,1676484000
5.492,13,Feb 15 2023 19: +0,1676487600
5.722,13,Feb 15 2023 20: +0,1676491200
5.6,14,Feb 15 2023 21: +0,1676494800
5.608,13,Feb 15 2023 22: +0,1676498400
5.617,6,Feb 15 2023 23: +0,1676502000
5.492,5,Feb 16 2023 00: +0,1676505600
5.426,9,Feb 16 2023 01: +0,1676509200
5.459,11,Feb 16 2023 02: +0,1676512800
5.534,8,Feb 16 2023 03: +0,1676516400
5.625,9,Feb 16 2023 04: +0,1676520000
5.492,11,Feb 16 2023 05: +0,1676523600
5.695,8,Feb 16 2023 06: +0,1676527200
5.633,6,Feb 16 2023 07: +0,1676530800
5.476,4,Feb 16 2023 08: +0,1676534400
5.393,4,Feb 16 2023 09: +0,1676538000
5.674,13,Feb 16 2023 10: +0,1676541600
5.654,4,Feb 16 2023 11: +0,1676545200
5.389,4,Feb 16 2023 12: +0,1676548800
5.534,12,Feb 16 2023 13: +0,1676552400
5.583,19,Feb 16 2023 14: +0,1676556000
5.55,16,Feb 16 2023 15: +0,1676559600
5.559,13,Feb 16 2023 16: +0,1676563200
5.55,13,Feb 16 2023 17: +0,1676566800
5.534,13,Feb 16 2023 18: +0,1676570400
5.658,17,Feb 16 2023 19: +0,1676574000
5.674,15,Feb 16 2023 20: +0,1676577600
5.604,18,Feb 16 2023 21: +0,1676581200
5.625,15,Feb 16 2023 22: +0,1676584800
5.542,17,Feb 16 2023 23: +0,1676588400
5.583,17,Feb 17 2023 00: +0,1676592000
5.583,11,Feb 17 2023 01: +0,1676595600
5.579,6,Feb 17 2023 02: +0,1676599200
5.633,12,Feb 17 2023 03: +0,1676602800
5.683,1,Feb 17 2023 04: +0,1676606400
5.575,6,Feb 17 2023 05: +0,1676610000
5.683,7,Feb 17 2023 06: +0,1676613600
5.542,11,Feb 17 2023 07: +0,1676617200
5.707,13,Feb 17 2023 08: +0,1676620800
5.654,6,Feb 17 2023 09: +0,1676624400
5.707,11,Feb 17 2023 10: +0,1676628000
5.542,8,Feb 17 2023 11: +0,1676631600
5.71,10,Feb 17 2023 12: +0,1676635200
5.542,11,Feb 17 2023 13: +0,1676638800
5.707,18,Feb 17 2023 14: +0,1676642400
5.563,12,Feb 17 2023 15: +0,1676646000
5.6,18,Feb 17 2023 16: +0,1676649600
5.707,20,Feb 17 2023 17: +0,1676653200
5.608,17,Feb 17 2023 18: +0,1676656800
5.665,16,Feb 17 2023 19: +0,1676660400
5.608,23,Feb 17 2023 20: +0,1676664000
5.575,11,Feb 17 2023 21: +0,1676667600
5.563,12,Feb 17 2023 22: +0,1676671200
5.662,20,Feb 17 2023 23: +0,1676674800
5.637,12,Feb 18 2023 00: +0,1676678400
5.598,8,Feb 18 2023 01: +0,1676682000
5.679,20,Feb 18 2023 02: +0,1676685600
5.459,8,Feb 18 2023 03: +0,1676689200
5.653,14,Feb 18 2023 04: +0,1676692800
5.637,8,Feb 18 2023 05: +0,1676696400
5.683,5,Feb 18 2023 06: +0,1676700000
5.575,9,Feb 18 2023 07: +0,1676703600
5.61,12,Feb 18 2023 08: +0,1676707200
5.617,7,Feb 18 2023 09: +0,1676710800
5.653,12,Feb 18 2023 10: +0,1676714400
5.509,14,Feb 18 2023 11: +0,1676718000
5.683,9,Feb 18 2023 12: +0,1676721600
5.149,4,Feb 18 2023 13: +0,1676725200
5.701,19,Feb 18 2023 14: +0,1676728800
5.656,24,Feb 18 2023 15: +0,1676732400
5.698,11,Feb 18 2023 16: +0,1676736000
5.594,18,Feb 18 2023 17: +0,1676739600
5.488,12,Feb 18 2023 18: +0,1676743200
5.662,12,Feb 18 2023 19: +0,1676746800
5.65,19,Feb 18 2023 20: +0,1676750400
5.277,15,Feb 18 2023 21: +0,1676754000
5.377,23,Feb 18 2023 22: +0,1676757600
5.641,15,Feb 18 2023 23: +0,1676761200
5.377,9,Feb 19 2023 00: +0,1676764800
5.641,18,Feb 19 2023 01: +0,1676768400
5.658,16,Feb 19 2023 02: +0,1676772000
5.666,6,Feb 19 2023 03: +0,1676775600
5.257,14,Feb 19 2023 04: +0,1676779200
5.736,8,Feb 19 2023 05: +0,1676782800
5.36,6,Feb 19 2023 06: +0,1676786400
5.683,7,Feb 19 2023 07: +0,1676790000
4.963,1,Feb 19 2023 08: +0,1676793600
5.612,6,Feb 19 2023 09: +0,1676797200
5.658,3,Feb 19 2023 10: +0,1676800800
5.559,12,Feb 19 2023 11: +0,1676804400
5.674,10,Feb 19 2023 12: +0,1676808000
5.658,14,Feb 19 2023 13: +0,1676811600
5.721,9,Feb 19 2023 14: +0,1676815200
5.658,17,Feb 19 2023 15: +0,1676818800
5.641,25,Feb 19 2023 16: +0,1676822400
5.625,16,Feb 19 2023 17: +0,1676826000
5.625,11,Feb 19 2023 18: +0,1676829600
5.567,10,Feb 19 2023 19: +0,1676833200
5.575,20,Feb 19 2023 20: +0,1676836800
5.588,18,Feb 19 2023 21: +0,1676840400
5.641,19,Feb 19 2023 22: +0,1676844000
5.567,20,Feb 19 2023 23: +0,1676847600
5.554,14,Feb 20 2023 00: +0,1676851200
5.534,9,Feb 20 2023 01: +0,1676854800
5.492,4,Feb 20 2023 02: +0,1676858400
5.697,11,Feb 20 2023 03: +0,1676862000
5.484,5,Feb 20 2023 04: +0,1676865600
5.683,5,Feb 20 2023 05: +0,1676869200
5.583,5,Feb 20 2023 06: +0,1676872800
5.683,5,Feb 20 2023 07: +0,1676876400
5.65,7,Feb 20 2023 08: +0,1676880000
5.633,6,Feb 20 2023 09: +0,1676883600
5.612,4,Feb 20 2023 10: +0,1676887200
5.592,5,Feb 20 2023 11: +0,1676890800
5.633,6,Feb 20 2023 12: +0,1676894400
5.526,8,Feb 20 2023 13: +0,1676898000
5.65,7,Feb 20 2023 14: +0,1676901600
5.683,7,Feb 20 2023 15: +0,1676905200
5.641,10,Feb 20 2023 16: +0,1676908800
5.617,21,Feb 20 2023 17: +0,1676912400
5.596,14,Feb 20 2023 18: +0,1676916000
5.451,24,Feb 20 2023 19: +0,1676919600
5.546,16,Feb 20 2023 20: +0,1676923200
5.492,10,Feb 20 2023 21: +0,1676926800
5.53,18,Feb 20 2023 22: +0,1676930400
5.277,10,Feb 20 2023 23: +0,1676934000
5.633,10,Feb 21 2023 00: +0,1676937600
5.55,11,Feb 21 2023 01: +0,1676941200
5.505,6,Feb 21 2023 02: +0,1676944800
5.455,6,Feb 21 2023 03: +0,1676948400
5.592,7,Feb 21 2023 04: +0,1676952000
5.683,5,Feb 21 2023 05: +0,1676955600
5.683,14,Feb 21 2023 06: +0,1676959200
5.608,5,Feb 21 2023 07: +0,1676962800
5.683,8,Feb 21 2023 08: +0,1676966400
5.542,5,Feb 21 2023 09: +0,1676970000
5.641,8,Feb 21 2023 10: +0,1676973600
5.554,10,Feb 21 2023 11: +0,1676977200
5.55,9,Feb 21 2023 12: +0,1676980800
5.666,15,Feb 21 2023 13: +0,1676984400
5.377,5,Feb 21 2023 14: +0,1676988000
5.294,6,Feb 21 2023 15: +0,1676991600
5.683,15,Feb 21 2023 16: +0,1676995200
5.554,6,Feb 21 2023 17: +0,1676998800
5.559,13,Feb 21 2023 18: +0,1677002400
5.567,12,Feb 21 2023 19: +0,1677006000
5.441,14,Feb 21 2023 20: +0,1677009600
5.36,5,Feb 21 2023 21: +0,1677013200
5.546,10,Feb 21 2023 22: +0,1677016800
5.534,12,Feb 21 2023 23: +0,1677020400
5.497,8,Feb 22 2023 00: +0,1677024000
5.55,17,Feb 22 2023 01: +0,1677027600
5.484,4,Feb 22 2023 02: +0,1677031200
5.517,5,Feb 22 2023 03: +0,1677034800
5.517,5,Feb 22 2023 04: +0,1677038400
5.377,3,Feb 22 2023 05: +0,1677042000
5.517,3,Feb 22 2023 06: +0,1677045600
5.302,2,Feb 22 2023 07: +0,1677049200
5.028,2,Feb 22 2023 08: +0,1677052800
5.393,9,Feb 22 2023 09: +0,1677056400
5.236,10,Feb 22 2023 10: +0,1677060000
5.207,8,Feb 22 2023 11: +0,1677063600
5.104,11,Feb 22 2023 12: +0,1677067200
5.232,4,Feb 22 2023 13: +0,1677070800
5.283,7,Feb 22 2023 14: +0,1677074400
5.257,12,Feb 22 2023 15: +0,1677078000
5.276,6,Feb 22 2023 16: +0,1677081600
5.195,17,Feb 22 2023 17: +0,1677085200
5.195,11,Feb 22 2023 18: +0,1677088800
5.207,10,Feb 22 2023 19: +0,1677092400
5.214,19,Feb 22 2023 20: +0,1677096000
5.236,15,Feb 22 2023 21: +0,1677099600
5.062,11,Feb 22 2023 22: +0,1677103200
5.279,14,Feb 22 2023 23: +0,1677106800
5.112,7,Feb 23 2023 00: +0,1677110400
5.236,1,Feb 23 2023 01: +0,1677114000
5.071,6,Feb 23 2023 02: +0,1677117600
5.211,6,Feb 23 2023 03: +0,1677121200
5.087,9,Feb 23 2023 04: +0,1677124800
5.219,18,Feb 23 2023 05: +0,1677128400
