price,quantity,date,unix timestamp
0.324,6,May 30 2023 07: +0,1685426400
0.307,13,May 30 2023 08: +0,1685430000
0.331,14,May 30 2023 09: +0,1685433600
0.3,13,May 30 2023 10: +0,1685437200
0.282,17,May 30 2023 11: +0,1685440800
0.27,12,May 30 2023 12: +0,1685444400
0.28,21,May 30 2023 13: +0,1685448000
0.304,24,May 30 2023 14: +0,1685451600
0.321,35,May 30 2023 15: +0,1685455200
0.333,22,May 30 2023 16: +0,1685458800
0.299,16,May 30 2023 17: +0,1685462400
0.348,43,May 30 2023 18: +0,1685466000
0.356,33,May 30 2023 19: +0,1685469600
0.328,28,May 30 2023 20: +0,1685473200
0.279,17,May 30 2023 21: +0,1685476800
0.278,19,May 30 2023 22: +0,1685480400
0.299,13,May 30 2023 23: +0,1685484000
0.342,12,May 31 2023 00: +0,1685487600
0.324,7,May 31 2023 01: +0,1685491200
0.348,13,May 31 2023 02: +0,1685494800
0.356,18,May 31 2023 03: +0,1685498400
0.372,9,May 31 2023 04: +0,1685502000
0.363,11,May 31 2023 05: +0,1685505600
0.303,7,May 31 2023 06: +0,1685509200
0.329,2,May 31 2023 07: +0,1685512800
0.309,6,May 31 2023 08: +0,1685516400
0.316,5,May 31 2023 09: +0,1685520000
0.319,12,May 31 2023 10: +0,1685523600
0.291,11,May 31 2023 11: +0,1685527200
0.347,20,May 31 2023 12: +0,1685530800
0.338,16,May 31 2023 13: +0,1685534400
0.339,9,May 31 2023 14: +0,1685538000
0.338,29,May 31 2023 15: +0,1685541600
0.328,27,May 31 2023 16: +0,1685545200
0.29,21,May 31 2023 17: +0,1685548800
0.332,37,May 31 2023 18: +0,1685552400
0.295,41,May 31 2023 19: +0,1685556000
0.327,28,May 31 2023 20: +0,1685559600
0.302,29,May 31 2023 21: +0,1685563200
0.332,34,May 31 2023 22: +0,1685566800
0.276,18,May 31 2023 23: +0,1685570400
0.291,11,Jun 01 2023 00: +0,1685574000
0.332,16,Jun 01 2023 01: +0,1685577600
0.363,23,Jun 01 2023 02: +0,1685581200
0.38,24,Jun 01 2023 03: +0,1685584800
0.302,12,Jun 01 2023 04: +0,1685588400
0.354,15,Jun 01 2023 05: +0,1685592000
0.306,3,Jun 01 2023 06: +0,1685595600
0.267,11,Jun 01 2023 07: +0,1685599200
0.285,8,Jun 01 2023 08: +0,1685602800
0.273,12,Jun 01 2023 09: +0,1685606400
0.307,11,Jun 01 2023 10: +0,1685610000
0.325,22,Jun 01 2023 11: +0,1685613600
0.346,38,Jun 01 2023 12: +0,1685617200
0.286,19,Jun 01 2023 13: +0,1685620800
0.272,28,Jun 01 2023 14: +0,1685624400
0.264,13,Jun 01 2023 15: +0,1685628000
0.324,25,Jun 01 2023 16: +0,1685631600
0.315,19,Jun 01 2023 17: +0,1685635200
0.315,19,Jun 01 2023 18: +0,1685638800
0.303,20,Jun 01 2023 19: +0,1685642400
0.322,32,Jun 01 2023 20: +0,1685646000
0.325,16,Jun 01 2023 21: +0,1685649600
0.326,31,Jun 01 2023 22: +0,1685653200
0.285,14,Jun 01 2023 23: +0,1685656800
0.288,4,Jun 02 2023 00: +0,1685660400
0.332,17,Jun 02 2023 01: +0,1685664000
0.331,4,Jun 02 2023 02: +0,1685667600
0.318,5,Jun 02 2023 03: +0,1685671200
0.343,9,Jun 02 2023 04: +0,1685674800
0.343,9,Jun 02 2023 05: +0,1685678400
0.361,16,Jun 02 2023 06: +0,1685682000
0.335,11,Jun 02 2023 07: +0,1685685600
0.295,10,Jun 02 2023 08: +0,1685689200
0.307,5,Jun 02 2023 09: +0,1685692800
0.277,7,Jun 02 2023 10: +0,1685696400
0.265,7,Jun 02 2023 11: +0,1685700000
0.269,9,Jun 02 2023 12: +0,1685703600
0.307,17,Jun 02 2023 13: +0,1685707200
0.29,14,Jun 02 2023 14: +0,1685710800
0.248,97,Jun 02 2023 15: +0,1685714400
0.256,8,Jun 02 2023 16: +0,1685718000
0.294,22,Jun 02 2023 17: +0,1685721600
0.29,22,Jun 02 2023 18: +0,1685725200
0.308,27,Jun 02 2023 19: +0,1685728800
0.291,20,Jun 02 2023 20: +0,1685732400
0.335,47,Jun 02 2023 21: +0,1685736000
0.266,21,Jun 02 2023 22: +0,1685739600
0.327,19,Jun 02 2023 23: +0,1685743200
0.29,8,Jun 03 2023 00: +0,1685746800
0.258,4,Jun 03 2023 01: +0,1685750400
0.327,9,Jun 03 2023 02: +0,1685754000
0.32,13,Jun 03 2023 03: +0,1685757600
0.327,14,Jun 03 2023 04: +0,1685761200
0.328,4,Jun 03 2023 05: +0,1685764800
0.311,11,Jun 03 2023 06: +0,1685768400
0.275,12,Jun 03 2023 07: +0,1685772000
0.318,28,Jun 03 2023 08: +0,1685775600
0.331,12,Jun 03 2023 09: +0,1685779200
0.303,14,Jun 03 2023 10: +0,1685782800
0.324,13,Jun 03 2023 11: +0,1685786400
0.327,40,Jun 03 2023 12: +0,1685790000
0.335,123,Jun 03 2023 13: +0,1685793600
0.306,21,Jun 03 2023 14: +0,1685797200
0.292,39,Jun 03 2023 15: +0,1685800800
0.287,18,Jun 03 2023 16: +0,1685804400
0.335,39,Jun 03 2023 17: +0,1685808000
0.291,17,Jun 03 2023 18: +0,1685811600
0.333,17,Jun 03 2023 19: +0,1685815200
0.286,39,Jun 03 2023 20: +0,1685818800
0.344,13,Jun 03 2023 21: +0,1685822400
0.336,21,Jun 03 2023 22: +0,1685826000
0.296,12,Jun 03 2023 23: +0,1685829600
0.32,11,Jun 04 2023 00: +0,1685833200
0.328,13,Jun 04 2023 01: +0,1685836800
0.308,10,Jun 04 2023 02: +0,1685840400
0.336,14,Jun 04 2023 03: +0,1685844000
0.344,8,Jun 04 2023 04: +0,1685847600
0.344,11,Jun 04 2023 05: +0,1685851200
0.273,10,Jun 04 2023 06: +0,1685854800
0.344,8,Jun 04 2023 07: +0,1685858400
0.285,10,Jun 04 2023 08: +0,1685862000
0.311,18,Jun 04 2023 09: +0,1685865600
0.288,9,Jun 04 2023 10: +0,1685869200
0.308,19,Jun 04 2023 11: +0,1685872800
0.311,46,Jun 04 2023 12: +0,1685876400
0.272,10,Jun 04 2023 13: +0,1685880000
0.306,30,Jun 04 2023 14: +0,1685883600
0.278,13,Jun 04 2023 15: +0,1685887200
0.321,20,Jun 04 2023 16: +0,1685890800
0.344,15,Jun 04 2023 17: +0,1685894400
0.344,27,Jun 04 2023 18: +0,1685898000
0.296,12,Jun 04 2023 19: +0,1685901600
0.327,20,Jun 04 2023 20: +0,1685905200
0.287,17,Jun 04 2023 21: +0,1685908800
0.321,27,Jun 04 2023 22: +0,1685912400
0.344,13,Jun 04 2023 23: +0,1685916000
0.368,12,Jun 05 2023 00: +0,1685919600
0.303,1,Jun 05 2023 01: +0,1685923200
0.32,10,Jun 05 2023 02: +0,1685926800
0.368,17,Jun 05 2023 03: +0,1685930400
0.361,13,Jun 05 2023 04: +0,1685934000
0.368,13,Jun 05 2023 05: +0,1685937600
0.283,61,Jun 05 2023 06: +0,1685941200
0.299,4,Jun 05 2023 07: +0,1685944800
0.344,3,Jun 05 2023 08: +0,1685948400
0.31,19,Jun 05 2023 09: +0,1685952000
0.304,20,Jun 05 2023 10: +0,1685955600
0.33,4,Jun 05 2023 11: +0,1685959200
0.304,13,Jun 05 2023 12: +0,1685962800
0.313,16,Jun 05 2023 13: +0,1685966400
0.316,11,Jun 05 2023 14: +0,1685970000
0.327,17,Jun 05 2023 15: +0,1685973600
0.321,14,Jun 05 2023 16: +0,1685977200
0.304,17,Jun 05 2023 17: +0,1685980800
0.344,37,Jun 05 2023 18: +0,1685984400
0.336,19,Jun 05 2023 19: +0,1685988000
0.304,27,Jun 05 2023 20: +0,1685991600
0.342,22,Jun 05 2023 21: +0,1685995200
0.344,19,Jun 05 2023 22: +0,1685998800
0.284,13,Jun 05 2023 23: +0,1686002400
0.328,11,Jun 06 2023 00: +0,1686006000
0.312,6,Jun 06 2023 01: +0,1686009600
0.309,15,Jun 06 2023 02: +0,1686013200
0.317,11,Jun 06 2023 03: +0,1686016800
0.3,6,Jun 06 2023 04: +0,1686020400
0.344,13,Jun 06 2023 05: +0,1686024000
0.354,9,Jun 06 2023 06: +0,1686027600
0.296,3,Jun 06 2023 07: +0,1686031200
0.283,11,Jun 06 2023 08: +0,1686034800
0.282,4,Jun 06 2023 09: +0,1686038400
0.265,16,Jun 06 2023 10: +0,1686042000
0.292,10,Jun 06 2023 11: +0,1686045600
0.306,18,Jun 06 2023 12: +0,1686049200
0.325,12,Jun 06 2023 13: +0,1686052800
0.333,19,Jun 06 2023 14: +0,1686056400
0.279,16,Jun 06 2023 15: +0,1686060000
0.316,17,Jun 06 2023 16: +0,1686063600
0.344,35,Jun 06 2023 17: +0,1686067200
0.333,9,Jun 06 2023 18: +0,1686070800
0.325,15,Jun 06 2023 19: +0,1686074400
0.333,20,Jun 06 2023 20: +0,1686078000
0.324,15,Jun 06 2023 21: +0,1686081600
0.29,12,Jun 06 2023 22: +0,1686085200
0.304,7,Jun 06 2023 23: +0,1686088800
0.32,17,Jun 07 2023 00: +0,1686092400
0.344,14,Jun 07 2023 01: +0,1686096000
0.344,20,Jun 07 2023 02: +0,1686099600
0.344,9,Jun 07 2023 03: +0,1686103200
0.341,7,Jun 07 2023 04: +0,1686106800
0.344,12,Jun 07 2023 05: +0,1686110400
0.336,8,Jun 07 2023 06: +0,1686114000
0.341,6,Jun 07 2023 07: +0,1686117600
0.344,17,Jun 07 2023 08: +0,1686121200
0.316,10,Jun 07 2023 09: +0,1686124800
0.318,14,Jun 07 2023 10: +0,1686128400
0.353,8,Jun 07 2023 11: +0,1686132000
0.3,7,Jun 07 2023 12: +0,1686135600
0.336,28,Jun 07 2023 13: +0,1686139200
0.344,16,Jun 07 2023 14: +0,1686142800
0.346,18,Jun 07 2023 15: +0,1686146400
0.321,31,Jun 07 2023 16: +0,1686150000
0.349,15,Jun 07 2023 17: +0,1686153600
0.336,19,Jun 07 2023 18: +0,1686157200
0.289,18,Jun 07 2023 19: +0,1686160800
0.314,29,Jun 07 2023 20: +0,1686164400
0.295,24,Jun 07 2023 21: +0,1686168000
0.335,38,Jun 07 2023 22: +0,1686171600
0.335,12,Jun 07 2023 23: +0,1686175200
0.343,15,Jun 08 2023 00: +0,1686178800
0.29,3,Jun 08 2023 01: +0,1686182400
0.339,10,Jun 08 2023 02: +0,1686186000
0.344,7,Jun 08 2023 03: +0,1686189600
0.351,10,Jun 08 2023 04: +0,1686193200
0.293,5,Jun 08 2023 05: +0,1686196800
0.29,5,Jun 08 2023 06: +0,1686200400
0.343,9,Jun 08 2023 07: +0,1686204000
0.344,11,Jun 08 2023 08: +0,1686207600
0.343,4,Jun 08 2023 09: +0,1686211200
0.309,17,Jun 08 2023 10: +0,1686214800
0.335,14,Jun 08 2023 11: +0,1686218400
0.29,14,Jun 08 2023 12: +0,1686222000
0.343,24,Jun 08 2023 13: +0,1686225600
0.3,12,Jun 08 2023 14: +0,1686229200
0.336,28,Jun 08 2023 15: +0,1686232800
0.309,21,Jun 08 2023 16: +0,1686236400
0.33,18,Jun 08 2023 17: +0,1686240000
0.326,23,Jun 08 2023 18: +0,1686243600
0.309,21,Jun 08 2023 19: +0,1686247200
0.332,14,Jun 08 2023 20: +0,1686250800
0.335,22,Jun 08 2023 21: +0,1686254400
0.321,17,Jun 08 2023 22: +0,1686258000
0.346,18,Jun 08 2023 23: +0,1686261600
0.341,9,Jun 09 2023 00: +0,1686265200
0.328,6,Jun 09 2023 01: +0,1686268800
0.344,7,Jun 09 2023 02: +0,1686272400
0.294,5,Jun 09 2023 03: +0,1686276000
0.321,4,Jun 09 2023 04: +0,1686279600
0.349,8,Jun 09 2023 05: +0,1686283200
0.342,2,Jun 09 2023 06: +0,1686286800
0.332,4,Jun 09 2023 07: +0,1686290400
0.336,12,Jun 09 2023 08: +0,1686294000
0.337,7,Jun 09 2023 09: +0,1686297600
0.293,10,Jun 09 2023 10: +0,1686301200
0.293,23,Jun 09 2023 11: +0,1686304800
0.275,9,Jun 09 2023 12: +0,1686308400
0.282,12,Jun 09 2023 13: +0,1686312000
0.275,13,Jun 09 2023 14: +0,1686315600
0.299,17,Jun 09 2023 15: +0,1686319200
0.301,21,Jun 09 2023 16: +0,1686322800
0.332,48,Jun 09 2023 17: +0,1686326400
0.318,24,Jun 09 2023 18: +0,1686330000
0.327,15,Jun 09 2023 19: +0,1686333600
0.327,13,Jun 09 2023 20: +0,1686337200
0.326,16,Jun 09 2023 21: +0,1686340800
0.325,13,Jun 09 2023 22: +0,1686344400
0.335,9,Jun 09 2023 23: +0,1686348000
0.326,18,Jun 10 2023 00: +0,1686351600
0.331,8,Jun 10 2023 01: +0,1686355200
0.342,7,Jun 10 2023 02: +0,1686358800
0.342,23,Jun 10 2023 03: +0,1686362400
0.348,4,Jun 10 2023 04: +0,1686366000
0.331,28,Jun 10 2023 05: +0,1686369600
0.334,13,Jun 10 2023 06: +0,1686373200
0.342,7,Jun 10 2023 07: +0,1686376800
0.286,4,Jun 10 2023 08: +0,1686380400
0.286,7,Jun 10 2023 09: +0,1686384000
0.294,6,Jun 10 2023 10: +0,1686387600
0.288,8,Jun 10 2023 11: +0,1686391200
0.316,9,Jun 10 2023 12: +0,1686394800
0.323,7,Jun 10 2023 13: +0,1686398400
0.317,7,Jun 10 2023 14: +0,1686402000
0.3,13,Jun 10 2023 15: +0,1686405600
0.298,14,Jun 10 2023 16: +0,1686409200
0.291,24,Jun 10 2023 17: +0,1686412800
0.34,15,Jun 10 2023 18: +0,1686416400
0.344,25,Jun 10 2023 19: +0,1686420000
0.348,25,Jun 10 2023 20: +0,1686423600
0.301,30,Jun 10 2023 21: +0,1686427200
0.328,17,Jun 10 2023 22: +0,1686430800
0.302,10,Jun 10 2023 23: +0,1686434400
0.339,11,Jun 11 2023 00: +0,1686438000
0.349,6,Jun 11 2023 01: +0,1686441600
0.311,20,Jun 11 2023 02: +0,1686445200
0.355,18,Jun 11 2023 03: +0,1686448800
0.363,4,Jun 11 2023 04: +0,1686452400
0.316,6,Jun 11 2023 05: +0,1686456000
0.283,4,Jun 11 2023 06: +0,1686459600
0.327,5,Jun 11 2023 07: +0,1686463200
0.317,2,Jun 11 2023 08: +0,1686466800
0.318,8,Jun 11 2023 09: +0,1686470400
0.323,9,Jun 11 2023 10: +0,1686474000
0.322,10,Jun 11 2023 11: +0,1686477600
0.351,12,Jun 11 2023 12: +0,1686481200
0.327,10,Jun 11 2023 13: +0,1686484800
0.339,27,Jun 11 2023 14: +0,1686488400
0.34,37,Jun 11 2023 15: +0,1686492000
0.308,14,Jun 11 2023 16: +0,1686495600
0.284,16,Jun 11 2023 17: +0,1686499200
0.299,11,Jun 11 2023 18: +0,1686502800
0.34,17,Jun 11 2023 19: +0,1686506400
0.34,19,Jun 11 2023 20: +0,1686510000
0.339,25,Jun 11 2023 21: +0,1686513600
0.341,15,Jun 11 2023 22: +0,1686517200
0.349,14,Jun 11 2023 23: +0,1686520800
0.371,21,Jun 12 2023 00: +0,1686524400
0.365,7,Jun 12 2023 01: +0,1686528000
0.371,17,Jun 12 2023 02: +0,1686531600
0.379,29,Jun 12 2023 03: +0,1686535200
0.366,4,Jun 12 2023 04: +0,1686538800
0.316,3,Jun 12 2023 05: +0,1686542400
0.317,8,Jun 12 2023 06: +0,1686546000
0.315,5,Jun 12 2023 07: +0,1686549600
0.312,12,Jun 12 2023 08: +0,1686553200
0.317,8,Jun 12 2023 09: +0,1686556800
0.282,12,Jun 12 2023 10: +0,1686560400
0.292,20,Jun 12 2023 11: +0,1686564000
0.285,7,Jun 12 2023 12: +0,1686567600
0.295,55,Jun 12 2023 13: +0,1686571200
0.305,17,Jun 12 2023 14: +0,1686574800
0.303,29,Jun 12 2023 15: +0,1686578400
0.306,19,Jun 12 2023 16: +0,1686582000
0.309,14,Jun 12 2023 17: +0,1686585600
0.297,18,Jun 12 2023 18: +0,1686589200
0.322,11,Jun 12 2023 19: +0,1686592800
0.287,7,Jun 12 2023 20: +0,1686596400
0.3,9,Jun 12 2023 21: +0,1686600000
0.305,17,Jun 12 2023 22: +0,1686603600
0.287,5,Jun 12 2023 23: +0,1686607200
0.319,15,Jun 13 2023 00: +0,1686610800
0.321,8,Jun 13 2023 01: +0,1686614400
0.298,1,Jun 13 2023 02: +0,1686618000
0.343,7,Jun 13 2023 03: +0,1686621600
0.318,1,Jun 13 2023 04: +0,1686625200
0.324,3,Jun 13 2023 05: +0,1686628800
0.316,1,Jun 13 2023 06: +0,1686632400
0.331,5,Jun 13 2023 07: +0,1686636000
0.271,10,Jun 13 2023 08: +0,1686639600
0.304,5,Jun 13 2023 09: +0,1686643200
0.244,6,Jun 13 2023 10: +0,1686646800
0.323,17,Jun 13 2023 11: +0,1686650400
0.331,8,Jun 13 2023 12: +0,1686654000
0.298,20,Jun 13 2023 13: +0,1686657600
0.335,8,Jun 13 2023 14: +0,1686661200
0.339,10,Jun 13 2023 15: +0,1686664800
0.35,14,Jun 13 2023 16: +0,1686668400
0.361,28,Jun 13 2023 17: +0,1686672000
0.356,17,Jun 13 2023 18: +0,1686675600
0.33,14,Jun 13 2023 19: +0,1686679200
0.296,6,Jun 13 2023 20: +0,1686682800
0.311,10,Jun 13 2023 21: +0,1686686400
0.328,15,Jun 13 2023 22: +0,1686690000
0.339,25,Jun 13 2023 23: +0,1686693600
0.272,15,Jun 14 2023 00: +0,1686697200
0.339,6,Jun 14 2023 01: +0,1686700800
0.347,14,Jun 14 2023 02: +0,1686704400
0.356,12,Jun 14 2023 03: +0,1686708000
0.351,12,Jun 14 2023 04: +0,1686711600
0.363,14,Jun 14 2023 05: +0,1686715200
0.306,9,Jun 14 2023 06: +0,1686718800
0.386,8,Jun 14 2023 07: +0,1686722400
0.36,10,Jun 14 2023 08: +0,1686726000
0.356,6,Jun 14 2023 09: +0,1686729600
0.348,10,Jun 14 2023 10: +0,1686733200
0.391,6,Jun 14 2023 11: +0,1686736800
0.337,6,Jun 14 2023 12: +0,1686740400
0.341,18,Jun 14 2023 13: +0,1686744000
0.371,14,Jun 14 2023 14: +0,1686747600
0.385,11,Jun 14 2023 15: +0,1686751200
0.332,23,Jun 14 2023 16: +0,1686754800
0.36,8,Jun 14 2023 17: +0,1686758400
0.348,7,Jun 14 2023 18: +0,1686762000
0.317,18,Jun 14 2023 19: +0,1686765600
0.325,12,Jun 14 2023 20: +0,1686769200
0.333,23,Jun 14 2023 21: +0,1686772800
0.3,15,Jun 14 2023 22: +0,1686776400
0.342,15,Jun 14 2023 23: +0,1686780000
0.359,7,Jun 15 2023 00: +0,1686783600
0.382,13,Jun 15 2023 01: +0,1686787200
0.38,17,Jun 15 2023 02: +0,1686790800
0.316,1,Jun 15 2023 03: +0,1686794400
0.325,3,Jun 15 2023 04: +0,1686798000
0.386,10,Jun 15 2023 05: +0,1686801600
0.323,2,Jun 15 2023 06: +0,1686805200
0.323,7,Jun 15 2023 07: +0,1686808800
0.363,6,Jun 15 2023 08: +0,1686812400
0.345,9,Jun 15 2023 09: +0,1686816000
0.342,18,Jun 15 2023 10: +0,1686819600
0.34,14,Jun 15 2023 11: +0,1686823200
0.342,18,Jun 15 2023 12: +0,1686826800
0.323,7,Jun 15 2023 13: +0,1686830400
0.345,21,Jun 15 2023 14: +0,1686834000
0.354,23,Jun 15 2023 15: +0,1686837600
0.379,7,Jun 15 2023 16: +0,1686841200
0.389,7,Jun 15 2023 17: +0,1686844800
0.342,10,Jun 15 2023 18: +0,1686848400
0.338,10,Jun 15 2023 19: +0,1686852000
0.336,18,Jun 15 2023 20: +0,1686855600
0.339,16,Jun 15 2023 21: +0,1686859200
0.339,9,Jun 15 2023 22: +0,1686862800
0.365,12,Jun 15 2023 23: +0,1686866400
0.378,8,Jun 16 2023 00: +0,1686870000
0.34,3,Jun 16 2023 01: +0,1686873600
0.39,6,Jun 16 2023 02: +0,1686877200
0.388,8,Jun 16 2023 03: +0,1686880800
0.39,3,Jun 16 2023 04: +0,1686884400
0.304,2,Jun 16 2023 05: +0,1686888000
0.32,2,Jun 16 2023 06: +0,1686891600
0.233,2,Jun 16 2023 07: +0,1686895200
0.32,7,Jun 16 2023 08: +0,1686898800
0.351,4,Jun 16 2023 09: +0,1686902400
0.339,1,Jun 16 2023 10: +0,1686906000
0.326,8,Jun 16 2023 11: +0,1686909600
0.371,9,Jun 16 2023 12: +0,1686913200
0.312,5,Jun 16 2023 13: +0,1686916800
0.386,9,Jun 16 2023 14: +0,1686920400
0.36,2,Jun 16 2023 15: +0,1686924000
0.365,9,Jun 16 2023 16: +0,1686927600
0.385,8,Jun 16 2023 17: +0,1686931200
0.361,6,Jun 16 2023 18: +0,1686934800
0.323,3,Jun 16 2023 19: +0,1686938400
0.365,14,Jun 16 2023 20: +0,1686942000
0.304,15,Jun 16 2023 21: +0,1686945600
0.381,10,Jun 16 2023 22: +0,1686949200
0.36,11,Jun 16 2023 23: +0,1686952800
0.338,6,Jun 17 2023 00: +0,1686956400
0.367,15,Jun 17 2023 01: +0,1686960000
0.38,1,Jun 17 2023 02: +0,1686963600
0.355,2,Jun 17 2023 03: +0,1686967200
0.364,6,Jun 17 2023 04: +0,1686970800
0.377,5,Jun 17 2023 05: +0,1686974400
0.394,8,Jun 17 2023 06: +0,1686978000
0.39,1,Jun 17 2023 07: +0,1686981600
0.391,13,Jun 17 2023 08: +0,1686985200
0.39,8,Jun 17 2023 09: +0,1686988800
0.338,3,Jun 17 2023 10: +0,1686992400
0.359,5,Jun 17 2023 11: +0,1686996000
0.365,6,Jun 17 2023 12: +0,1686999600
0.348,8,Jun 17 2023 13: +0,1687003200
0.37,12,Jun 17 2023 14: +0,1687006800
0.335,5,Jun 17 2023 15: +0,1687010400
0.401,27,Jun 17 2023 16: +0,1687014000
0.427,21,Jun 17 2023 17: +0,1687017600
0.443,6,Jun 17 2023 18: +0,1687021200
0.413,4,Jun 17 2023 19: +0,1687024800
0.435,6,Jun 17 2023 20: +0,1687028400
0.364,12,Jun 17 2023 21: +0,1687032000
0.383,12,Jun 17 2023 22: +0,1687035600
0.398,7,Jun 17 2023 23: +0,1687039200
0.4,11,Jun 18 2023 00: +0,1687042800
0.437,6,Jun 18 2023 01: +0,1687046400
0.475,4,Jun 18 2023 02: +0,1687050000
0.43,5,Jun 18 2023 05: +0,1687060800
0.43,1,Jun 18 2023 06: +0,1687064400
0.371,3,Jun 18 2023 07: +0,1687068000
0.421,5,Jun 18 2023 08: +0,1687071600
0.344,4,Jun 18 2023 09: +0,1687075200
0.386,6,Jun 18 2023 10: +0,1687078800
0.371,14,Jun 18 2023 11: +0,1687082400
0.392,4,Jun 18 2023 12: +0,1687086000
0.352,7,Jun 18 2023 13: +0,1687089600
0.367,11,Jun 18 2023 14: +0,1687093200
0.393,18,Jun 18 2023 15: +0,1687096800
0.381,8,Jun 18 2023 16: +0,1687100400
0.353,12,Jun 18 2023 17: +0,1687104000
0.371,14,Jun 18 2023 18: +0,1687107600
0.36,12,Jun 18 2023 19: +0,1687111200
0.382,21,Jun 18 2023 20: +0,1687114800
0.359,13,Jun 18 2023 21: +0,1687118400
0.425,13,Jun 18 2023 22: +0,1687122000
0.349,7,Jun 18 2023 23: +0,1687125600
0.452,10,Jun 19 2023 00: +0,1687129200
0.465,6,Jun 19 2023 01: +0,1687132800
0.476,3,Jun 19 2023 02: +0,1687136400
0.35,3,Jun 19 2023 03: +0,1687140000
0.452,6,Jun 19 2023 04: +0,1687143600
0.476,10,Jun 19 2023 05: +0,1687147200
0.476,1,Jun 19 2023 06: +0,1687150800
0.395,7,Jun 19 2023 07: +0,1687154400
0.437,6,Jun 19 2023 08: +0,1687158000
0.418,13,Jun 19 2023 09: +0,1687161600
0.349,3,Jun 19 2023 10: +0,1687165200
0.35,7,Jun 19 2023 11: +0,1687168800
0.444,73,Jun 19 2023 12: +0,1687172400
0.452,12,Jun 19 2023 13: +0,1687176000
0.411,12,Jun 19 2023 14: +0,1687179600
0.385,6,Jun 19 2023 15: +0,1687183200
0.367,4,Jun 19 2023 16: +0,1687186800
0.383,5,Jun 19 2023 17: +0,1687190400
0.343,8,Jun 19 2023 18: +0,1687194000
0.369,8,Jun 19 2023 19: +0,1687197600
0.37,17,Jun 19 2023 20: +0,1687201200
0.43,14,Jun 19 2023 21: +0,1687204800
0.405,6,Jun 19 2023 22: +0,1687208400
0.379,6,Jun 19 2023 23: +0,1687212000
0.417,14,Jun 20 2023 00: +0,1687215600
0.338,3,Jun 20 2023 01: +0,1687219200
0.409,5,Jun 20 2023 02: +0,1687222800
0.433,1,Jun 20 2023 03: +0,1687226400
0.353,4,Jun 20 2023 04: +0,1687230000
0.39,6,Jun 20 2023 05: +0,1687233600
0.417,3,Jun 20 2023 06: +0,1687237200
0.441,6,Jun 20 2023 07: +0,1687240800
0.448,5,Jun 20 2023 08: +0,1687244400
0.417,5,Jun 20 2023 09: +0,1687248000
0.43,5,Jun 20 2023 10: +0,1687251600
0.456,9,Jun 20 2023 11: +0,1687255200
0.39,11,Jun 20 2023 12: +0,1687258800
0.452,6,Jun 20 2023 13: +0,1687262400
0.383,4,Jun 20 2023 14: +0,1687266000
0.433,4,Jun 20 2023 15: +0,1687269600
0.456,10,Jun 20 2023 16: +0,1687273200
0.37,5,Jun 20 2023 17: +0,1687276800
0.37,16,Jun 20 2023 18: +0,1687280400
0.465,15,Jun 20 2023 19: +0,1687284000
0.45,13,Jun 20 2023 20: +0,1687287600
0.433,4,Jun 20 2023 21: +0,1687291200
0.403,4,Jun 20 2023 22: +0,1687294800
0.367,5,Jun 20 2023 23: +0,1687298400
0.427,8,Jun 21 2023 00: +0,1687302000
0.472,5,Jun 21 2023 01: +0,1687305600
0.415,2,Jun 21 2023 02: +0,1687309200
0.387,2,Jun 21 2023 03: +0,1687312800
0.367,1,Jun 21 2023 05: +0,1687320000
0.425,3,Jun 21 2023 06: +0,1687323600
0.425,2,Jun 21 2023 07: +0,1687327200
0.379,27,Jun 21 2023 08: +0,1687330800
0.362,20,Jun 21 2023 09: +0,1687334400
0.362,11,Jun 21 2023 10: +0,1687338000
0.365,12,Jun 21 2023 11: +0,1687341600
0.384,11,Jun 21 2023 12: +0,1687345200
0.369,9,Jun 21 2023 13: +0,1687348800
0.369,11,Jun 21 2023 14: +0,1687352400
0.378,12,Jun 21 2023 15: +0,1687356000
0.385,21,Jun 21 2023 16: +0,1687359600
0.376,6,Jun 21 2023 17: +0,1687363200
0.362,21,Jun 21 2023 18: +0,1687366800
0.386,36,Jun 21 2023 19: +0,1687370400
0.349,6,Jun 21 2023 20: +0,1687374000
0.362,5,Jun 21 2023 21: +0,1687377600
0.353,8,Jun 21 2023 22: +0,1687381200
0.384,14,Jun 21 2023 23: +0,1687384800
0.433,7,Jun 22 2023 00: +0,1687388400
0.444,5,Jun 22 2023 01: +0,1687392000
0.378,1,Jun 22 2023 02: +0,1687395600
0.338,1,Jun 22 2023 03: +0,1687399200
0.371,3,Jun 22 2023 04: +0,1687402800
0.373,2,Jun 22 2023 05: +0,1687406400
0.377,11,Jun 22 2023 06: +0,1687410000
0.372,6,Jun 22 2023 07: +0,1687413600
0.378,3,Jun 22 2023 08: +0,1687417200
0.371,7,Jun 22 2023 09: +0,1687420800
0.369,5,Jun 22 2023 10: +0,1687424400
0.369,25,Jun 22 2023 11: +0,1687428000
0.384,6,Jun 22 2023 12: +0,1687431600
0.432,10,Jun 22 2023 13: +0,1687435200
