price,quantity,date,unix timestamp
0.619,31,Feb 24 2021 01: +0,1614128400
0.642,109,Feb 25 2021 01: +0,1614214800
0.648,28,Feb 26 2021 01: +0,1614301200
0.607,31,Feb 27 2021 01: +0,1614387600
0.651,27,Feb 28 2021 01: +0,1614474000
0.631,23,Mar 01 2021 01: +0,1614560400
0.645,29,Mar 02 2021 01: +0,1614646800
0.682,14,Mar 03 2021 01: +0,1614733200
0.602,119,Mar 04 2021 01: +0,1614819600
0.622,27,Mar 05 2021 01: +0,1614906000
0.627,35,Mar 06 2021 01: +0,1614992400
0.613,33,Mar 07 2021 01: +0,1615078800
0.617,39,Mar 08 2021 01: +0,1615165200
0.619,27,Mar 09 2021 01: +0,1615251600
0.584,30,Mar 10 2021 01: +0,1615338000
0.592,20,Mar 11 2021 01: +0,1615424400
0.59,32,Mar 12 2021 01: +0,1615510800
0.597,45,Mar 13 2021 01: +0,1615597200
0.581,27,Mar 14 2021 01: +0,1615683600
0.602,24,Mar 15 2021 01: +0,1615770000
0.577,15,Mar 16 2021 01: +0,1615856400
0.608,24,Mar 17 2021 01: +0,1615942800
0.561,128,Mar 18 2021 01: +0,1616029200
0.538,47,Mar 19 2021 01: +0,1616115600
0.549,70,Mar 20 2021 01: +0,1616202000
0.55,54,Mar 21 2021 01: +0,1616288400
0.557,40,Mar 22 2021 01: +0,1616374800
0.562,32,Mar 23 2021 01: +0,1616461200
0.571,41,Mar 24 2021 01: +0,1616547600
0.556,23,Mar 25 2021 01: +0,1616634000
0.568,27,Mar 26 2021 01: +0,1616720400
0.574,27,Mar 27 2021 01: +0,1616806800
0.561,21,Mar 28 2021 01: +0,1616893200
0.591,28,Mar 29 2021 01: +0,1616976000
0.558,36,Mar 30 2021 01: +0,1617062400
0.574,38,Mar 31 2021 01: +0,1617148800
0.58,18,Apr 01 2021 01: +0,1617235200
0.566,37,Apr 02 2021 01: +0,1617321600
0.549,26,Apr 03 2021 01: +0,1617408000
0.575,19,Apr 04 2021 01: +0,1617494400
0.59,46,Apr 05 2021 01: +0,1617580800
0.586,17,Apr 06 2021 01: +0,1617667200
0.526,50,Apr 07 2021 01: +0,1617753600
0.501,46,Apr 08 2021 01: +0,1617840000
0.489,78,Apr 09 2021 01: +0,1617926400
0.456,75,Apr 10 2021 01: +0,1618012800
0.447,35,Apr 11 2021 01: +0,1618099200
0.448,35,Apr 12 2021 01: +0,1618185600
0.427,40,Apr 13 2021 01: +0,1618272000
0.419,6,Apr 14 2021 01: +0,1618358400
0.405,51,Apr 15 2021 01: +0,1618444800
0.412,15,Apr 16 2021 01: +0,1618531200
0.426,49,Apr 17 2021 01: +0,1618617600
0.436,38,Apr 18 2021 01: +0,1618704000
0.424,17,Apr 19 2021 01: +0,1618790400
0.417,26,Apr 20 2021 01: +0,1618876800
0.41,19,Apr 21 2021 01: +0,1618963200
0.391,49,Apr 22 2021 01: +0,1619049600
0.413,47,Apr 23 2021 01: +0,1619136000
0.418,32,Apr 24 2021 01: +0,1619222400
0.452,18,Apr 25 2021 01: +0,1619308800
0.433,14,Apr 26 2021 01: +0,1619395200
0.442,30,Apr 27 2021 01: +0,1619481600
0.433,11,Apr 28 2021 01: +0,1619568000
0.43,10,Apr 29 2021 01: +0,1619654400
0.4,15,Apr 30 2021 01: +0,1619740800
0.402,23,May 01 2021 01: +0,1619827200
0.41,56,May 02 2021 01: +0,1619913600
0.397,56,May 03 2021 01: +0,1620000000
0.402,19,May 04 2021 01: +0,1620086400
0.406,37,May 05 2021 01: +0,1620172800
0.425,30,May 06 2021 01: +0,1620259200
0.39,20,May 07 2021 01: +0,1620345600
0.424,22,May 08 2021 01: +0,1620432000
0.428,22,May 09 2021 01: +0,1620518400
0.425,23,May 10 2021 01: +0,1620604800
0.418,42,May 11 2021 01: +0,1620691200
0.427,34,May 12 2021 01: +0,1620777600
0.451,13,May 13 2021 01: +0,1620864000
0.44,22,May 14 2021 01: +0,1620950400
0.475,31,May 15 2021 01: +0,1621036800
0.52,47,May 16 2021 01: +0,1621123200
0.545,50,May 17 2021 01: +0,1621209600
0.558,25,May 18 2021 01: +0,1621296000
0.59,24,May 19 2021 01: +0,1621382400
0.545,8,May 20 2021 01: +0,1621468800
0.534,17,May 21 2021 01: +0,1621555200
0.542,18,May 22 2021 01: +0,1621641600
0.54,14,May 23 2021 01: +0,1621728000
0.555,30,May 24 2021 01: +0,1621814400
0.509,16,May 25 2021 01: +0,1621900800
0.522,18,May 26 2021 01: +0,1621987200
0.573,12,May 27 2021 01: +0,1622073600
0.557,19,May 28 2021 01: +0,1622160000
0.572,21,May 29 2021 01: +0,1622246400
0.601,35,May 30 2021 01: +0,1622332800
0.632,14,May 31 2021 01: +0,1622419200
0.593,17,Jun 01 2021 01: +0,1622505600
0.583,16,Jun 02 2021 01: +0,1622592000
0.555,12,Jun 03 2021 01: +0,1622678400
0.566,23,Jun 04 2021 01: +0,1622764800
0.618,23,Jun 05 2021 01: +0,1622851200
0.604,29,Jun 06 2021 01: +0,1622937600
0.605,17,Jun 07 2021 01: +0,1623024000
0.573,17,Jun 08 2021 01: +0,1623110400
0.601,24,Jun 09 2021 01: +0,1623196800
0.539,13,Jun 10 2021 01: +0,1623283200
0.553,13,Jun 11 2021 01: +0,1623369600
0.541,18,Jun 12 2021 01: +0,1623456000
0.557,16,Jun 13 2021 01: +0,1623542400
0.534,35,Jun 14 2021 01: +0,1623628800
0.526,39,Jun 15 2021 01: +0,1623715200
0.571,23,Jun 16 2021 01: +0,1623801600
0.603,33,Jun 17 2021 01: +0,1623888000
0.605,17,Jun 18 2021 01: +0,1623974400
0.602,19,Jun 19 2021 01: +0,1624060800
0.614,61,Jun 20 2021 01: +0,1624147200
0.618,14,Jun 21 2021 01: +0,1624233600
0.638,16,Jun 22 2021 01: +0,1624320000
0.626,30,Jun 23 2021 01: +0,1624406400
0.541,28,Jun 24 2021 01: +0,1624492800
0.553,14,Jun 25 2021 01: +0,1624579200
0.564,17,Jun 26 2021 01: +0,1624665600
0.58,30,Jun 27 2021 01: +0,1624752000
0.559,15,Jun 28 2021 01: +0,1624838400
0.572,11,Jun 29 2021 01: +0,1624924800
0.57,25,Jun 30 2021 01: +0,1625011200
0.576,26,Jul 01 2021 01: +0,1625097600
0.591,20,Jul 02 2021 01: +0,1625184000
0.523,8,Jul 03 2021 01: +0,1625270400
0.55,22,Jul 04 2021 01: +0,1625356800
0.587,20,Jul 05 2021 01: +0,1625443200
0.574,15,Jul 06 2021 01: +0,1625529600
0.576,21,Jul 07 2021 01: +0,1625616000
0.518,63,Jul 08 2021 01: +0,1625702400
0.54,21,Jul 09 2021 01: +0,1625788800
0.547,32,Jul 10 2021 01: +0,1625875200
0.578,18,Jul 11 2021 01: +0,1625961600
0.578,12,Jul 12 2021 01: +0,1626048000
0.554,12,Jul 13 2021 01: +0,1626134400
0.57,12,Jul 14 2021 01: +0,1626220800
0.594,12,Jul 15 2021 01: +0,1626307200
0.553,14,Jul 16 2021 01: +0,1626393600
0.57,11,Jul 17 2021 01: +0,1626480000
0.569,16,Jul 18 2021 01: +0,1626566400
0.583,15,Jul 19 2021 01: +0,1626652800
0.588,11,Jul 20 2021 01: +0,1626739200
0.577,14,Jul 21 2021 01: +0,1626825600
0.592,60,Jul 22 2021 01: +0,1626912000
0.608,6,Jul 23 2021 01: +0,1626998400
0.554,12,Jul 24 2021 01: +0,1627084800
0.545,16,Jul 25 2021 01: +0,1627171200
0.576,60,Jul 26 2021 01: +0,1627257600
0.609,7,Jul 27 2021 01: +0,1627344000
0.563,33,Jul 28 2021 01: +0,1627430400
0.618,25,Jul 29 2021 01: +0,1627516800
0.62,8,Jul 30 2021 01: +0,1627603200
0.589,10,Jul 31 2021 01: +0,1627689600
0.625,4,Aug 01 2021 01: +0,1627776000
0.599,6,Aug 02 2021 01: +0,1627862400
0.589,33,Aug 03 2021 01: +0,1627948800
0.566,16,Aug 04 2021 01: +0,1628035200
0.592,21,Aug 05 2021 01: +0,1628121600
0.562,21,Aug 06 2021 01: +0,1628208000
0.545,10,Aug 07 2021 01: +0,1628294400
0.539,5,Aug 08 2021 01: +0,1628380800
0.537,13,Aug 09 2021 01: +0,1628467200
0.501,34,Aug 10 2021 01: +0,1628553600
0.489,14,Aug 11 2021 01: +0,1628640000
0.497,16,Aug 12 2021 01: +0,1628726400
0.485,23,Aug 13 2021 01: +0,1628812800
0.487,20,Aug 14 2021 01: +0,1628899200
0.531,4,Aug 15 2021 01: +0,1628985600
0.524,10,Aug 16 2021 01: +0,1629072000
0.502,42,Aug 17 2021 01: +0,1629158400
0.508,6,Aug 18 2021 01: +0,1629244800
0.502,6,Aug 19 2021 01: +0,1629331200
0.451,42,Aug 20 2021 01: +0,1629417600
0.468,15,Aug 21 2021 01: +0,1629504000
0.481,24,Aug 22 2021 01: +0,1629590400
0.464,9,Aug 23 2021 01: +0,1629676800
0.466,10,Aug 24 2021 01: +0,1629763200
0.449,14,Aug 25 2021 01: +0,1629849600
0.464,29,Aug 26 2021 01: +0,1629936000
0.477,24,Aug 27 2021 01: +0,1630022400
0.492,15,Aug 28 2021 01: +0,1630108800
0.47,16,Aug 29 2021 01: +0,1630195200
0.459,18,Aug 30 2021 01: +0,1630281600
0.441,32,Aug 31 2021 01: +0,1630368000
0.472,1,Sep 01 2021 01: +0,1630454400
0.469,54,Sep 02 2021 01: +0,1630540800
0.455,21,Sep 03 2021 01: +0,1630627200
0.457,12,Sep 04 2021 01: +0,1630713600
0.463,20,Sep 05 2021 01: +0,1630800000
0.496,17,Sep 06 2021 01: +0,1630886400
0.485,12,Sep 07 2021 01: +0,1630972800
0.454,19,Sep 08 2021 01: +0,1631059200
0.439,91,Sep 09 2021 01: +0,1631145600
0.452,14,Sep 10 2021 01: +0,1631232000
0.461,20,Sep 11 2021 01: +0,1631318400
0.469,19,Sep 12 2021 01: +0,1631404800
0.495,17,Sep 13 2021 01: +0,1631491200
0.483,10,Sep 14 2021 01: +0,1631577600
0.476,23,Sep 15 2021 01: +0,1631664000
0.454,10,Sep 16 2021 01: +0,1631750400
0.461,18,Sep 17 2021 01: +0,1631836800
0.475,8,Sep 18 2021 01: +0,1631923200
0.481,18,Sep 19 2021 01: +0,1632009600
0.46,16,Sep 20 2021 01: +0,1632096000
0.463,10,Sep 21 2021 01: +0,1632182400
0.397,30,Sep 22 2021 01: +0,1632268800
0.368,40,Sep 23 2021 01: +0,1632355200
0.375,35,Sep 24 2021 01: +0,1632441600
0.371,32,Sep 25 2021 01: +0,1632528000
0.36,7,Sep 26 2021 01: +0,1632614400
0.405,7,Sep 27 2021 01: +0,1632700800
0.319,27,Sep 28 2021 01: +0,1632787200
0.353,19,Sep 29 2021 01: +0,1632873600
0.342,24,Sep 30 2021 01: +0,1632960000
0.367,21,Oct 01 2021 01: +0,1633046400
0.38,24,Oct 02 2021 01: +0,1633132800
0.407,22,Oct 03 2021 01: +0,1633219200
0.433,14,Oct 04 2021 01: +0,1633305600
0.363,10,Oct 05 2021 01: +0,1633392000
0.426,15,Oct 06 2021 01: +0,1633478400
0.385,11,Oct 07 2021 01: +0,1633564800
0.429,20,Oct 08 2021 01: +0,1633651200
0.402,30,Oct 09 2021 01: +0,1633737600
0.444,21,Oct 10 2021 01: +0,1633824000
0.378,26,Oct 11 2021 01: +0,1633910400
0.401,49,Oct 12 2021 01: +0,1633996800
0.402,28,Oct 13 2021 01: +0,1634083200
0.427,17,Oct 14 2021 01: +0,1634169600
0.415,19,Oct 15 2021 01: +0,1634256000
0.426,18,Oct 16 2021 01: +0,1634342400
0.448,21,Oct 17 2021 01: +0,1634428800
0.459,32,Oct 18 2021 01: +0,1634515200
0.424,20,Oct 19 2021 01: +0,1634601600
0.444,11,Oct 20 2021 01: +0,1634688000
0.46,16,Oct 21 2021 01: +0,1634774400
0.37,57,Oct 22 2021 01: +0,1634860800
0.348,22,Oct 23 2021 01: +0,1634947200
0.35,9,Oct 24 2021 01: +0,1635033600
0.328,20,Oct 25 2021 01: +0,1635120000
0.366,16,Oct 26 2021 01: +0,1635206400
0.356,8,Oct 27 2021 01: +0,1635292800
0.344,21,Oct 28 2021 01: +0,1635379200
0.375,11,Oct 29 2021 01: +0,1635465600
0.367,28,Oct 30 2021 01: +0,1635552000
0.398,23,Oct 31 2021 01: +0,1635638400
0.4,15,Nov 01 2021 01: +0,1635728400
0.396,29,Nov 02 2021 01: +0,1635814800
0.343,8,Nov 03 2021 01: +0,1635901200
0.34,37,Nov 04 2021 01: +0,1635987600
0.345,43,Nov 05 2021 01: +0,1636074000
0.344,23,Nov 06 2021 01: +0,1636160400
0.341,26,Nov 07 2021 01: +0,1636246800
0.34,19,Nov 08 2021 01: +0,1636333200
0.329,35,Nov 09 2021 01: +0,1636419600
0.293,20,Nov 10 2021 01: +0,1636506000
0.302,51,Nov 11 2021 01: +0,1636592400
0.302,42,Nov 12 2021 01: +0,1636678800
0.286,28,Nov 13 2021 01: +0,1636765200
0.294,18,Nov 14 2021 01: +0,1636851600
0.293,25,Nov 15 2021 01: +0,1636938000
0.293,25,Nov 16 2021 01: +0,1637024400
0.291,17,Nov 17 2021 01: +0,1637110800
0.296,14,Nov 18 2021 01: +0,1637197200
0.311,20,Nov 19 2021 01: +0,1637283600
0.294,19,Nov 20 2021 01: +0,1637370000
0.297,19,Nov 21 2021 01: +0,1637456400
0.294,20,Nov 22 2021 01: +0,1637542800
0.313,17,Nov 23 2021 01: +0,1637629200
0.328,37,Nov 24 2021 01: +0,1637715600
0.342,14,Nov 25 2021 01: +0,1637802000
0.355,8,Nov 26 2021 01: +0,1637888400
0.353,18,Nov 27 2021 01: +0,1637974800
0.385,13,Nov 28 2021 01: +0,1638061200
0.362,14,Nov 29 2021 01: +0,1638147600
0.336,35,Nov 30 2021 01: +0,1638234000
0.276,16,Dec 01 2021 01: +0,1638320400
0.286,10,Dec 02 2021 01: +0,1638406800
0.278,19,Dec 03 2021 01: +0,1638493200
0.274,14,Dec 04 2021 01: +0,1638579600
0.268,26,Dec 05 2021 01: +0,1638666000
0.276,16,Dec 06 2021 01: +0,1638752400
0.278,21,Dec 07 2021 01: +0,1638838800
0.281,14,Dec 08 2021 01: +0,1638925200
0.28,3,Dec 09 2021 01: +0,1639011600
0.291,9,Dec 10 2021 01: +0,1639098000
0.314,15,Dec 11 2021 01: +0,1639184400
0.319,7,Dec 12 2021 01: +0,1639270800
0.3,12,Dec 13 2021 01: +0,1639357200
0.293,5,Dec 14 2021 01: +0,1639443600
0.27,5,Dec 15 2021 01: +0,1639530000
0.292,9,Dec 16 2021 01: +0,1639616400
0.288,15,Dec 17 2021 01: +0,1639702800
0.283,4,Dec 18 2021 01: +0,1639789200
0.287,19,Dec 19 2021 01: +0,1639875600
0.286,25,Dec 20 2021 01: +0,1639962000
0.306,19,Dec 21 2021 01: +0,1640048400
0.279,7,Dec 22 2021 01: +0,1640134800
0.269,14,Dec 23 2021 01: +0,1640221200
0.282,21,Dec 24 2021 01: +0,1640307600
0.283,18,Dec 25 2021 01: +0,1640394000
0.269,12,Dec 26 2021 01: +0,1640480400
0.285,23,Dec 27 2021 01: +0,1640566800
0.284,7,Dec 28 2021 01: +0,1640653200
0.267,18,Dec 29 2021 01: +0,1640739600
0.283,15,Dec 30 2021 01: +0,1640826000
0.292,19,Dec 31 2021 01: +0,1640912400
0.322,16,Jan 01 2022 01: +0,1640998800
0.314,6,Jan 02 2022 01: +0,1641085200
0.313,19,Jan 03 2022 01: +0,1641171600
0.305,18,Jan 04 2022 01: +0,1641258000
0.301,27,Jan 05 2022 01: +0,1641344400
0.311,24,Jan 06 2022 01: +0,1641430800
0.307,9,Jan 07 2022 01: +0,1641517200
0.271,6,Jan 08 2022 01: +0,1641603600
0.294,21,Jan 09 2022 01: +0,1641690000
0.297,12,Jan 10 2022 01: +0,1641776400
0.298,43,Jan 11 2022 01: +0,1641862800
0.292,13,Jan 12 2022 01: +0,1641949200
0.303,23,Jan 13 2022 01: +0,1642035600
0.301,12,Jan 14 2022 01: +0,1642122000
0.312,7,Jan 15 2022 01: +0,1642208400
0.281,19,Jan 16 2022 01: +0,1642294800
0.3,8,Jan 17 2022 01: +0,1642381200
0.321,10,Jan 18 2022 01: +0,1642467600
0.297,12,Jan 19 2022 01: +0,1642554000
0.306,7,Jan 20 2022 01: +0,1642640400
0.319,32,Jan 21 2022 01: +0,1642726800
0.349,21,Jan 22 2022 01: +0,1642813200
0.352,11,Jan 23 2022 01: +0,1642899600
0.333,10,Jan 24 2022 01: +0,1642986000
0.363,13,Jan 25 2022 01: +0,1643072400
0.363,8,Jan 26 2022 01: +0,1643158800
0.328,27,Jan 27 2022 01: +0,1643245200
0.321,10,Jan 28 2022 01: +0,1643331600
0.326,17,Jan 29 2022 01: +0,1643418000
0.338,18,Jan 30 2022 01: +0,1643504400
0.324,18,Jan 31 2022 01: +0,1643590800
0.348,8,Feb 01 2022 01: +0,1643677200
0.308,8,Feb 02 2022 01: +0,1643763600
0.301,36,Feb 03 2022 01: +0,1643850000
0.3,31,Feb 04 2022 01: +0,1643936400
0.303,21,Feb 05 2022 01: +0,1644022800
0.336,16,Feb 06 2022 01: +0,1644109200
0.315,11,Feb 07 2022 01: +0,1644195600
0.296,11,Feb 08 2022 01: +0,1644282000
0.316,12,Feb 09 2022 01: +0,1644368400
0.318,19,Feb 10 2022 01: +0,1644454800
0.329,20,Feb 11 2022 01: +0,1644541200
0.325,23,Feb 12 2022 01: +0,1644627600
0.333,8,Feb 13 2022 01: +0,1644714000
0.321,15,Feb 14 2022 01: +0,1644800400
0.321,13,Feb 15 2022 01: +0,1644886800
0.332,24,Feb 16 2022 01: +0,1644973200
0.339,33,Feb 17 2022 01: +0,1645059600
0.327,18,Feb 18 2022 01: +0,1645146000
0.341,28,Feb 19 2022 01: +0,1645232400
0.335,9,Feb 20 2022 01: +0,1645318800
0.319,19,Feb 21 2022 01: +0,1645405200
0.323,15,Feb 22 2022 01: +0,1645491600
0.315,20,Feb 23 2022 01: +0,1645578000
0.286,15,Feb 24 2022 01: +0,1645664400
0.315,18,Feb 25 2022 01: +0,1645750800
0.305,25,Feb 26 2022 01: +0,1645837200
0.299,19,Feb 27 2022 01: +0,1645923600
0.316,24,Feb 28 2022 01: +0,1646010000
0.316,16,Mar 01 2022 01: +0,1646096400
0.32,28,Mar 02 2022 01: +0,1646182800
0.313,25,Mar 03 2022 01: +0,1646269200
0.31,21,Mar 04 2022 01: +0,1646355600
0.327,26,Mar 05 2022 01: +0,1646442000
0.303,20,Mar 06 2022 01: +0,1646528400
0.308,21,Mar 07 2022 01: +0,1646614800
0.288,19,Mar 08 2022 01: +0,1646701200
0.285,15,Mar 09 2022 01: +0,1646787600
0.297,20,Mar 10 2022 01: +0,1646874000
0.302,19,Mar 11 2022 01: +0,1646960400
0.306,19,Mar 12 2022 01: +0,1647046800
0.272,15,Mar 13 2022 01: +0,1647133200
0.298,84,Mar 14 2022 01: +0,1647219600
0.3,28,Mar 15 2022 01: +0,1647306000
0.304,17,Mar 16 2022 01: +0,1647392400
0.302,39,Mar 17 2022 01: +0,1647478800
0.305,34,Mar 18 2022 01: +0,1647565200
0.341,82,Mar 19 2022 01: +0,1647651600
0.335,24,Mar 20 2022 01: +0,1647738000
0.338,13,Mar 21 2022 01: +0,1647824400
0.328,19,Mar 22 2022 01: +0,1647910800
0.336,27,Mar 23 2022 01: +0,1647997200
0.322,9,Mar 24 2022 01: +0,1648083600
0.311,25,Mar 25 2022 01: +0,1648170000
0.324,22,Mar 26 2022 01: +0,1648256400
0.323,18,Mar 27 2022 01: +0,1648342800
0.324,19,Mar 28 2022 01: +0,1648425600
0.323,11,Mar 29 2022 01: +0,1648512000
0.324,17,Mar 30 2022 01: +0,1648598400
0.339,9,Mar 31 2022 01: +0,1648684800
0.32,30,Apr 01 2022 01: +0,1648771200
0.331,18,Apr 02 2022 01: +0,1648857600
0.323,18,Apr 03 2022 01: +0,1648944000
0.311,26,Apr 04 2022 01: +0,1649030400
0.328,16,Apr 05 2022 01: +0,1649116800
0.312,14,Apr 06 2022 01: +0,1649203200
0.331,23,Apr 07 2022 01: +0,1649289600
0.315,31,Apr 08 2022 01: +0,1649376000
0.321,22,Apr 09 2022 01: +0,1649462400
0.327,15,Apr 10 2022 01: +0,1649548800
0.296,23,Apr 11 2022 01: +0,1649635200
0.304,19,Apr 12 2022 01: +0,1649721600
0.307,27,Apr 13 2022 01: +0,1649808000
0.325,48,Apr 14 2022 01: +0,1649894400
0.32,23,Apr 15 2022 01: +0,1649980800
0.315,24,Apr 16 2022 01: +0,1650067200
0.327,32,Apr 17 2022 01: +0,1650153600
0.309,27,Apr 18 2022 01: +0,1650240000
0.322,21,Apr 19 2022 01: +0,1650326400
0.32,90,Apr 20 2022 01: +0,1650412800
0.303,31,Apr 21 2022 01: +0,1650499200
0.311,28,Apr 22 2022 01: +0,1650585600
0.362,20,Apr 23 2022 01: +0,1650672000
0.348,28,Apr 24 2022 01: +0,1650758400
0.346,18,Apr 25 2022 01: +0,1650844800
0.368,18,Apr 26 2022 01: +0,1650931200
0.374,10,Apr 27 2022 01: +0,1651017600
0.374,22,Apr 28 2022 01: +0,1651104000
0.362,21,Apr 29 2022 01: +0,1651190400
0.318,11,Apr 30 2022 01: +0,1651276800
0.332,20,May 01 2022 01: +0,1651363200
0.3,23,May 02 2022 01: +0,1651449600
0.313,19,May 03 2022 01: +0,1651536000
0.311,53,May 04 2022 01: +0,1651622400
0.298,26,May 05 2022 01: +0,1651708800
0.289,59,May 06 2022 01: +0,1651795200
0.27,24,May 07 2022 01: +0,1651881600
0.272,40,May 08 2022 01: +0,1651968000
0.283,13,May 09 2022 01: +0,1652054400
0.269,16,May 10 2022 01: +0,1652140800
0.275,19,May 11 2022 01: +0,1652227200
0.271,16,May 12 2022 01: +0,1652313600
0.272,31,May 13 2022 01: +0,1652400000
0.278,18,May 14 2022 01: +0,1652486400
0.296,26,May 15 2022 01: +0,1652572800
0.299,19,May 16 2022 01: +0,1652659200
0.305,15,May 17 2022 01: +0,1652745600
0.301,34,May 18 2022 01: +0,1652832000
0.267,20,May 19 2022 01: +0,1652918400
0.3,21,May 20 2022 01: +0,1653004800
0.276,11,May 21 2022 01: +0,1653091200
0.272,23,May 22 2022 01: +0,1653177600
0.276,21,May 23 2022 01: +0,1653264000
0.297,24,May 24 2022 01: +0,1653350400
0.308,38,May 25 2022 01: +0,1653436800
0.321,22,May 26 2022 01: +0,1653523200
0.305,18,May 27 2022 01: +0,1653609600
0.276,16,May 28 2022 01: +0,1653696000
0.265,35,May 29 2022 01: +0,1653782400
0.267,30,May 30 2022 01: +0,1653868800
0.264,16,May 31 2022 01: +0,1653955200
0.261,24,Jun 01 2022 01: +0,1654041600
0.281,11,Jun 02 2022 01: +0,1654128000
0.259,29,Jun 03 2022 01: +0,1654214400
0.263,29,Jun 04 2022 01: +0,1654300800
0.268,16,Jun 05 2022 01: +0,1654387200
0.264,22,Jun 06 2022 01: +0,1654473600
0.273,17,Jun 07 2022 01: +0,1654560000
0.267,40,Jun 08 2022 01: +0,1654646400
0.259,16,Jun 09 2022 01: +0,1654732800
0.265,21,Jun 10 2022 01: +0,1654819200
0.272,51,Jun 11 2022 01: +0,1654905600
0.264,15,Jun 12 2022 01: +0,1654992000
0.263,16,Jun 13 2022 01: +0,1655078400
0.257,27,Jun 14 2022 01: +0,1655164800
0.266,18,Jun 15 2022 01: +0,1655251200
0.257,19,Jun 16 2022 01: +0,1655337600
0.253,11,Jun 17 2022 01: +0,1655424000
0.253,24,Jun 18 2022 01: +0,1655510400
0.239,17,Jun 19 2022 01: +0,1655596800
0.237,31,Jun 20 2022 01: +0,1655683200
0.244,13,Jun 21 2022 01: +0,1655769600
0.238,16,Jun 22 2022 01: +0,1655856000
0.267,27,Jun 23 2022 01: +0,1655942400
0.235,10,Jun 24 2022 01: +0,1656028800
0.237,13,Jun 25 2022 01: +0,1656115200
0.257,18,Jun 26 2022 01: +0,1656201600
0.24,11,Jun 27 2022 01: +0,1656288000
0.255,18,Jun 28 2022 01: +0,1656374400
0.248,8,Jun 29 2022 01: +0,1656460800
0.236,19,Jun 30 2022 01: +0,1656547200
0.238,14,Jul 01 2022 01: +0,1656633600
0.241,18,Jul 02 2022 01: +0,1656720000
0.241,29,Jul 03 2022 01: +0,1656806400
0.234,23,Jul 04 2022 01: +0,1656892800
0.254,10,Jul 05 2022 01: +0,1656979200
0.233,14,Jul 06 2022 01: +0,1657065600
0.244,21,Jul 07 2022 01: +0,1657152000
0.271,31,Jul 08 2022 01: +0,1657238400
0.271,15,Jul 09 2022 01: +0,1657324800
0.262,12,Jul 10 2022 01: +0,1657411200
0.251,7,Jul 11 2022 01: +0,1657497600
0.256,20,Jul 12 2022 01: +0,1657584000
0.261,24,Jul 13 2022 01: +0,1657670400
0.267,21,Jul 14 2022 01: +0,1657756800
0.271,21,Jul 15 2022 01: +0,1657843200
0.255,12,Jul 16 2022 01: +0,1657929600
0.259,32,Jul 17 2022 01: +0,1658016000
0.271,15,Jul 18 2022 01: +0,1658102400
0.27,38,Jul 19 2022 01: +0,1658188800
0.257,18,Jul 20 2022 01: +0,1658275200
0.26,34,Jul 21 2022 01: +0,1658361600
0.236,9,Jul 22 2022 01: +0,1658448000
0.253,14,Jul 23 2022 01: +0,1658534400
0.254,25,Jul 24 2022 01: +0,1658620800
0.264,16,Jul 25 2022 01: +0,1658707200
0.255,21,Jul 26 2022 01: +0,1658793600
0.274,27,Jul 27 2022 01: +0,1658880000
0.272,22,Jul 28 2022 01: +0,1658966400
0.278,18,Jul 29 2022 01: +0,1659052800
0.262,124,Jul 30 2022 01: +0,1659139200
0.301,28,Jul 31 2022 01: +0,1659225600
0.293,23,Aug 01 2022 01: +0,1659312000
0.338,16,Aug 02 2022 01: +0,1659398400
0.326,7,Aug 03 2022 01: +0,1659484800
0.454,105,Aug 04 2022 01: +0,1659571200
0.31,17,Aug 05 2022 01: +0,1659657600
0.349,14,Aug 06 2022 01: +0,1659744000
0.409,15,Aug 07 2022 01: +0,1659830400
0.325,14,Aug 08 2022 01: +0,1659916800
0.287,15,Aug 09 2022 01: +0,1660003200
0.294,17,Aug 10 2022 01: +0,1660089600
0.259,26,Aug 11 2022 01: +0,1660176000
0.269,27,Aug 12 2022 01: +0,1660262400
0.278,18,Aug 13 2022 01: +0,1660348800
0.249,16,Aug 14 2022 01: +0,1660435200
0.264,34,Aug 15 2022 01: +0,1660521600
0.272,24,Aug 16 2022 01: +0,1660608000
0.241,35,Aug 17 2022 01: +0,1660694400
0.256,12,Aug 18 2022 01: +0,1660780800
0.262,31,Aug 19 2022 01: +0,1660867200
0.27,28,Aug 20 2022 01: +0,1660953600
0.252,15,Aug 21 2022 01: +0,1661040000
0.25,19,Aug 22 2022 01: +0,1661126400
0.253,15,Aug 23 2022 01: +0,1661212800
0.258,19,Aug 24 2022 01: +0,1661299200
0.247,20,Aug 25 2022 01: +0,1661385600
0.249,13,Aug 26 2022 01: +0,1661472000
0.238,26,Aug 27 2022 01: +0,1661558400
0.25,15,Aug 28 2022 01: +0,1661644800
0.255,15,Aug 29 2022 01: +0,1661731200
0.25,31,Aug 30 2022 01: +0,1661817600
0.254,26,Aug 31 2022 01: +0,1661904000
0.247,19,Sep 01 2022 01: +0,1661990400
0.25,36,Sep 02 2022 01: +0,1662076800
0.233,15,Sep 03 2022 01: +0,1662163200
0.252,32,Sep 04 2022 01: +0,1662249600
0.242,18,Sep 05 2022 01: +0,1662336000
0.262,33,Sep 06 2022 01: +0,1662422400
0.249,13,Sep 07 2022 01: +0,1662508800
0.248,31,Sep 08 2022 01: +0,1662595200
0.25,46,Sep 09 2022 01: +0,1662681600
0.252,30,Sep 10 2022 01: +0,1662768000
