price,quantity,date,unix timestamp
0.093,94,Aug 13 2022 01: +0,1660348800
0.088,41,Aug 14 2022 01: +0,1660435200
0.092,44,Aug 15 2022 01: +0,1660521600
0.09,62,Aug 16 2022 01: +0,1660608000
0.09,51,Aug 17 2022 01: +0,1660694400
0.089,86,Aug 18 2022 01: +0,1660780800
0.089,61,Aug 19 2022 01: +0,1660867200
0.094,56,Aug 20 2022 01: +0,1660953600
0.091,33,Aug 21 2022 01: +0,1661040000
0.092,53,Aug 22 2022 01: +0,1661126400
0.087,62,Aug 23 2022 01: +0,1661212800
0.087,84,Aug 24 2022 01: +0,1661299200
0.088,43,Aug 25 2022 01: +0,1661385600
0.082,59,Aug 26 2022 01: +0,1661472000
0.086,50,Aug 27 2022 01: +0,1661558400
0.088,85,Aug 28 2022 01: +0,1661644800
0.085,44,Aug 29 2022 01: +0,1661731200
0.084,48,Aug 30 2022 01: +0,1661817600
0.087,48,Aug 31 2022 01: +0,1661904000
0.081,104,Sep 01 2022 01: +0,1661990400
0.085,66,Sep 02 2022 01: +0,1662076800
0.083,64,Sep 03 2022 01: +0,1662163200
0.085,113,Sep 04 2022 01: +0,1662249600
0.103,51,Sep 05 2022 01: +0,1662336000
0.1,24,Sep 06 2022 01: +0,1662422400
0.077,17,Sep 07 2022 01: +0,1662508800
0.084,48,Sep 08 2022 01: +0,1662595200
0.086,41,Sep 09 2022 01: +0,1662681600
0.08,54,Sep 10 2022 01: +0,1662768000
0.082,50,Sep 11 2022 01: +0,1662854400
0.086,36,Sep 12 2022 01: +0,1662940800
0.084,156,Sep 13 2022 01: +0,1663027200
0.083,33,Sep 14 2022 01: +0,1663113600
0.079,40,Sep 15 2022 01: +0,1663200000
0.084,47,Sep 16 2022 01: +0,1663286400
0.084,39,Sep 17 2022 01: +0,1663372800
0.084,32,Sep 18 2022 01: +0,1663459200
0.092,81,Sep 19 2022 01: +0,1663545600
0.091,22,Sep 20 2022 01: +0,1663632000
0.087,65,Sep 21 2022 01: +0,1663718400
0.09,35,Sep 22 2022 01: +0,1663804800
0.086,51,Sep 23 2022 01: +0,1663891200
0.081,48,Sep 24 2022 01: +0,1663977600
0.085,62,Sep 25 2022 01: +0,1664064000
0.081,26,Sep 26 2022 01: +0,1664150400
0.078,45,Sep 27 2022 01: +0,1664236800
0.087,81,Sep 28 2022 01: +0,1664323200
0.091,37,Sep 29 2022 01: +0,1664409600
0.092,51,Sep 30 2022 01: +0,1664496000
0.085,50,Oct 01 2022 01: +0,1664582400
0.084,36,Oct 02 2022 01: +0,1664668800
0.085,39,Oct 03 2022 01: +0,1664755200
0.086,35,Oct 04 2022 01: +0,1664841600
0.085,36,Oct 05 2022 01: +0,1664928000
0.085,44,Oct 06 2022 01: +0,1665014400
0.088,76,Oct 07 2022 01: +0,1665100800
0.092,153,Oct 08 2022 01: +0,1665187200
0.097,60,Oct 09 2022 01: +0,1665273600
0.094,120,Oct 10 2022 01: +0,1665360000
0.097,91,Oct 11 2022 01: +0,1665446400
0.096,195,Oct 12 2022 01: +0,1665532800
0.106,133,Oct 13 2022 01: +0,1665619200
0.107,105,Oct 14 2022 01: +0,1665705600
0.102,76,Oct 15 2022 01: +0,1665792000
0.1,106,Oct 16 2022 01: +0,1665878400
0.103,34,Oct 17 2022 01: +0,1665964800
0.102,44,Oct 18 2022 01: +0,1666051200
0.1,30,Oct 19 2022 01: +0,1666137600
0.101,28,Oct 20 2022 01: +0,1666224000
0.105,45,Oct 21 2022 01: +0,1666310400
0.094,84,Oct 22 2022 01: +0,1666396800
0.101,42,Oct 23 2022 01: +0,1666483200
0.1,37,Oct 24 2022 01: +0,1666569600
0.097,32,Oct 25 2022 01: +0,1666656000
0.091,40,Oct 26 2022 01: +0,1666742400
0.096,43,Oct 27 2022 01: +0,1666828800
0.098,41,Oct 28 2022 01: +0,1666915200
0.096,29,Oct 29 2022 01: +0,1667001600
0.099,75,Oct 30 2022 01: +0,1667088000
0.096,34,Oct 31 2022 01: +0,1667178000
0.097,116,Nov 01 2022 01: +0,1667264400
0.102,166,Nov 02 2022 01: +0,1667350800
0.105,27,Nov 03 2022 01: +0,1667437200
0.097,79,Nov 04 2022 01: +0,1667523600
0.103,33,Nov 05 2022 01: +0,1667610000
0.095,91,Nov 06 2022 01: +0,1667696400
0.095,89,Nov 07 2022 01: +0,1667782800
0.098,93,Nov 08 2022 01: +0,1667869200
0.103,51,Nov 09 2022 01: +0,1667955600
0.103,23,Nov 10 2022 01: +0,1668042000
0.111,155,Nov 11 2022 01: +0,1668128400
0.105,93,Nov 12 2022 01: +0,1668214800
0.1,160,Nov 13 2022 01: +0,1668301200
0.095,53,Nov 14 2022 01: +0,1668387600
0.098,38,Nov 15 2022 01: +0,1668474000
0.102,58,Nov 16 2022 01: +0,1668560400
0.101,38,Nov 17 2022 01: +0,1668646800
0.098,46,Nov 18 2022 01: +0,1668733200
0.097,42,Nov 19 2022 01: +0,1668819600
0.1,48,Nov 20 2022 01: +0,1668906000
0.096,85,Nov 21 2022 01: +0,1668992400
0.096,49,Nov 22 2022 01: +0,1669078800
0.09,52,Nov 23 2022 01: +0,1669165200
0.094,61,Nov 24 2022 01: +0,1669251600
0.091,60,Nov 25 2022 01: +0,1669338000
0.089,91,Nov 26 2022 01: +0,1669424400
0.113,213,Nov 27 2022 01: +0,1669510800
0.097,38,Nov 28 2022 01: +0,1669597200
0.093,30,Nov 29 2022 01: +0,1669683600
0.084,42,Nov 30 2022 01: +0,1669770000
0.092,92,Dec 01 2022 01: +0,1669856400
0.095,36,Dec 02 2022 01: +0,1669942800
0.091,54,Dec 03 2022 01: +0,1670029200
0.091,77,Dec 04 2022 01: +0,1670115600
0.093,37,Dec 05 2022 01: +0,1670202000
0.092,64,Dec 06 2022 01: +0,1670288400
0.099,30,Dec 07 2022 01: +0,1670374800
0.097,48,Dec 08 2022 01: +0,1670461200
0.094,26,Dec 09 2022 01: +0,1670547600
0.095,35,Dec 10 2022 01: +0,1670634000
0.099,26,Dec 11 2022 01: +0,1670720400
0.099,33,Dec 12 2022 01: +0,1670806800
0.092,25,Dec 13 2022 01: +0,1670893200
0.09,133,Dec 14 2022 01: +0,1670979600
0.096,64,Dec 15 2022 01: +0,1671066000
0.095,21,Dec 16 2022 01: +0,1671152400
0.086,35,Dec 17 2022 01: +0,1671238800
0.102,297,Dec 18 2022 01: +0,1671325200
0.091,22,Dec 19 2022 01: +0,1671411600
0.097,77,Dec 20 2022 01: +0,1671498000
0.099,80,Dec 21 2022 01: +0,1671584400
0.105,95,Dec 22 2022 01: +0,1671670800
0.102,67,Dec 23 2022 01: +0,1671757200
0.095,27,Dec 24 2022 01: +0,1671843600
0.099,74,Dec 25 2022 01: +0,1671930000
0.091,148,Dec 26 2022 01: +0,1672016400
0.098,48,Dec 27 2022 01: +0,1672102800
0.095,54,Dec 28 2022 01: +0,1672189200
0.082,46,Dec 29 2022 01: +0,1672275600
0.101,50,Dec 30 2022 01: +0,1672362000
0.094,53,Dec 31 2022 01: +0,1672448400
0.099,94,Jan 01 2023 01: +0,1672534800
0.103,29,Jan 02 2023 01: +0,1672621200
0.102,42,Jan 03 2023 01: +0,1672707600
0.109,98,Jan 04 2023 01: +0,1672794000
0.109,24,Jan 05 2023 01: +0,1672880400
0.105,27,Jan 06 2023 01: +0,1672966800
0.106,29,Jan 07 2023 01: +0,1673053200
0.094,31,Jan 08 2023 01: +0,1673139600
0.108,47,Jan 09 2023 01: +0,1673226000
0.115,44,Jan 10 2023 01: +0,1673312400
0.108,36,Jan 11 2023 01: +0,1673398800
0.115,29,Jan 12 2023 01: +0,1673485200
0.116,30,Jan 13 2023 01: +0,1673571600
0.112,53,Jan 14 2023 01: +0,1673658000
0.119,47,Jan 15 2023 01: +0,1673744400
0.119,36,Jan 16 2023 01: +0,1673830800
0.117,80,Jan 17 2023 01: +0,1673917200
0.105,29,Jan 18 2023 01: +0,1674003600
0.107,46,Jan 19 2023 01: +0,1674090000
0.113,62,Jan 20 2023 01: +0,1674176400
0.113,38,Jan 21 2023 01: +0,1674262800
0.135,38,Jan 22 2023 01: +0,1674349200
0.106,36,Jan 23 2023 01: +0,1674435600
0.108,26,Jan 24 2023 01: +0,1674522000
0.108,51,Jan 25 2023 01: +0,1674608400
0.114,89,Jan 26 2023 01: +0,1674694800
0.118,74,Jan 27 2023 01: +0,1674781200
0.112,81,Jan 28 2023 01: +0,1674867600
0.12,47,Jan 29 2023 01: +0,1674954000
0.124,32,Jan 30 2023 01: +0,1675040400
0.115,33,Jan 31 2023 01: +0,1675126800
0.13,150,Feb 01 2023 01: +0,1675213200
0.143,33,Feb 02 2023 01: +0,1675299600
0.143,50,Feb 03 2023 01: +0,1675386000
0.14,55,Feb 04 2023 01: +0,1675472400
0.142,60,Feb 05 2023 01: +0,1675558800
0.143,49,Feb 06 2023 01: +0,1675645200
0.141,52,Feb 07 2023 01: +0,1675731600
0.136,40,Feb 08 2023 01: +0,1675818000
0.133,31,Feb 09 2023 01: +0,1675904400
0.121,53,Feb 10 2023 01: +0,1675990800
0.125,69,Feb 11 2023 01: +0,1676077200
0.125,61,Feb 12 2023 01: +0,1676163600
0.128,47,Feb 13 2023 01: +0,1676250000
0.135,83,Feb 14 2023 01: +0,1676336400
0.132,2,Feb 14 2023 22: +0,1676412000
0.151,1,Feb 14 2023 23: +0,1676415600
0.151,13,Feb 15 2023 00: +0,1676419200
0.148,10,Feb 15 2023 01: +0,1676422800
0.132,1,Feb 15 2023 02: +0,1676426400
0.133,1,Feb 15 2023 06: +0,1676440800
0.147,3,Feb 15 2023 07: +0,1676444400
0.133,2,Feb 15 2023 13: +0,1676466000
0.137,1,Feb 15 2023 14: +0,1676469600
0.148,3,Feb 15 2023 15: +0,1676473200
0.143,1,Feb 15 2023 16: +0,1676476800
0.138,4,Feb 15 2023 17: +0,1676480400
0.142,1,Feb 15 2023 18: +0,1676484000
0.146,3,Feb 15 2023 19: +0,1676487600
0.151,6,Feb 15 2023 20: +0,1676491200
0.149,1,Feb 16 2023 01: +0,1676509200
0.141,2,Feb 16 2023 04: +0,1676520000
0.146,1,Feb 16 2023 05: +0,1676523600
0.14,4,Feb 16 2023 09: +0,1676538000
0.149,6,Feb 16 2023 10: +0,1676541600
0.132,1,Feb 16 2023 11: +0,1676545200
0.126,2,Feb 16 2023 12: +0,1676548800
0.12,6,Feb 16 2023 14: +0,1676556000
0.118,2,Feb 16 2023 15: +0,1676559600
0.13,1,Feb 16 2023 16: +0,1676563200
0.141,3,Feb 16 2023 18: +0,1676570400
0.13,3,Feb 16 2023 19: +0,1676574000
0.11,1,Feb 16 2023 20: +0,1676577600
0.126,8,Feb 16 2023 21: +0,1676581200
0.141,6,Feb 16 2023 22: +0,1676584800
0.12,1,Feb 16 2023 23: +0,1676588400
0.127,3,Feb 17 2023 00: +0,1676592000
0.104,2,Feb 17 2023 01: +0,1676595600
0.097,2,Feb 17 2023 02: +0,1676599200
0.131,1,Feb 17 2023 04: +0,1676606400
0.135,1,Feb 17 2023 05: +0,1676610000
0.124,2,Feb 17 2023 06: +0,1676613600
0.141,2,Feb 17 2023 07: +0,1676617200
0.132,2,Feb 17 2023 08: +0,1676620800
0.134,1,Feb 17 2023 10: +0,1676628000
0.134,4,Feb 17 2023 11: +0,1676631600
0.135,6,Feb 17 2023 12: +0,1676635200
0.141,1,Feb 17 2023 13: +0,1676638800
0.138,4,Feb 17 2023 14: +0,1676642400
0.141,5,Feb 17 2023 15: +0,1676646000
0.112,3,Feb 17 2023 17: +0,1676653200
0.132,5,Feb 17 2023 18: +0,1676656800
0.133,4,Feb 17 2023 19: +0,1676660400
0.126,4,Feb 17 2023 20: +0,1676664000
0.141,6,Feb 17 2023 21: +0,1676667600
0.132,5,Feb 17 2023 22: +0,1676671200
0.132,1,Feb 17 2023 23: +0,1676674800
0.132,1,Feb 18 2023 00: +0,1676678400
0.133,2,Feb 18 2023 01: +0,1676682000
0.125,2,Feb 18 2023 02: +0,1676685600
0.132,2,Feb 18 2023 07: +0,1676703600
0.118,2,Feb 18 2023 08: +0,1676707200
0.133,3,Feb 18 2023 10: +0,1676714400
0.132,1,Feb 18 2023 11: +0,1676718000
0.132,1,Feb 18 2023 12: +0,1676721600
0.133,7,Feb 18 2023 13: +0,1676725200
0.133,5,Feb 18 2023 14: +0,1676728800
0.134,8,Feb 18 2023 15: +0,1676732400
0.141,10,Feb 18 2023 16: +0,1676736000
0.134,64,Feb 18 2023 17: +0,1676739600
0.133,4,Feb 18 2023 18: +0,1676743200
0.141,7,Feb 18 2023 19: +0,1676746800
0.132,3,Feb 18 2023 22: +0,1676757600
0.133,4,Feb 18 2023 23: +0,1676761200
0.142,19,Feb 19 2023 00: +0,1676764800
0.133,1,Feb 19 2023 02: +0,1676772000
0.15,4,Feb 19 2023 03: +0,1676775600
0.141,1,Feb 19 2023 08: +0,1676793600
0.135,9,Feb 19 2023 09: +0,1676797200
0.141,8,Feb 19 2023 10: +0,1676800800
0.144,1,Feb 19 2023 11: +0,1676804400
0.142,3,Feb 19 2023 12: +0,1676808000
0.139,4,Feb 19 2023 13: +0,1676811600
0.132,3,Feb 19 2023 14: +0,1676815200
0.134,4,Feb 19 2023 15: +0,1676818800
0.133,1,Feb 19 2023 16: +0,1676822400
0.133,2,Feb 19 2023 17: +0,1676826000
0.142,9,Feb 19 2023 18: +0,1676829600
0.132,4,Feb 19 2023 19: +0,1676833200
0.135,1,Feb 19 2023 20: +0,1676836800
0.132,1,Feb 19 2023 21: +0,1676840400
0.141,5,Feb 19 2023 22: +0,1676844000
0.131,2,Feb 19 2023 23: +0,1676847600
0.141,1,Feb 20 2023 01: +0,1676854800
0.142,3,Feb 20 2023 02: +0,1676858400
0.15,1,Feb 20 2023 04: +0,1676865600
0.12,1,Feb 20 2023 05: +0,1676869200
0.143,1,Feb 20 2023 08: +0,1676880000
0.12,4,Feb 20 2023 09: +0,1676883600
0.134,2,Feb 20 2023 10: +0,1676887200
0.141,5,Feb 20 2023 12: +0,1676894400
0.133,1,Feb 20 2023 14: +0,1676901600
0.132,1,Feb 20 2023 15: +0,1676905200
0.119,2,Feb 20 2023 16: +0,1676908800
0.14,1,Feb 20 2023 17: +0,1676912400
0.142,6,Feb 20 2023 18: +0,1676916000
0.133,12,Feb 20 2023 19: +0,1676919600
0.132,14,Feb 20 2023 20: +0,1676923200
0.135,16,Feb 20 2023 21: +0,1676926800
0.131,2,Feb 20 2023 22: +0,1676930400
0.133,1,Feb 20 2023 23: +0,1676934000
0.141,3,Feb 21 2023 00: +0,1676937600
0.112,1,Feb 21 2023 01: +0,1676941200
0.078,2,Feb 21 2023 02: +0,1676944800
0.126,2,Feb 21 2023 05: +0,1676955600
0.111,1,Feb 21 2023 07: +0,1676962800
0.141,4,Feb 21 2023 08: +0,1676966400
0.135,3,Feb 21 2023 09: +0,1676970000
0.111,1,Feb 21 2023 10: +0,1676973600
0.111,1,Feb 21 2023 11: +0,1676977200
0.141,2,Feb 21 2023 13: +0,1676984400
0.137,2,Feb 21 2023 14: +0,1676988000
0.136,4,Feb 21 2023 15: +0,1676991600
0.12,2,Feb 21 2023 16: +0,1676995200
0.132,15,Feb 21 2023 18: +0,1677002400
0.137,4,Feb 21 2023 19: +0,1677006000
0.132,1,Feb 21 2023 20: +0,1677009600
0.133,5,Feb 21 2023 21: +0,1677013200
0.133,1,Feb 21 2023 22: +0,1677016800
0.092,1,Feb 21 2023 23: +0,1677020400
0.092,1,Feb 22 2023 03: +0,1677034800
0.133,1,Feb 22 2023 06: +0,1677045600
0.126,2,Feb 22 2023 08: +0,1677052800
0.132,1,Feb 22 2023 09: +0,1677056400
0.133,4,Feb 22 2023 10: +0,1677060000
0.133,4,Feb 22 2023 11: +0,1677063600
0.123,2,Feb 22 2023 12: +0,1677067200
0.132,2,Feb 22 2023 13: +0,1677070800
0.133,2,Feb 22 2023 14: +0,1677074400
0.12,3,Feb 22 2023 15: +0,1677078000
0.133,2,Feb 22 2023 16: +0,1677081600
0.108,2,Feb 22 2023 18: +0,1677088800
0.133,2,Feb 22 2023 19: +0,1677092400
0.132,5,Feb 22 2023 20: +0,1677096000
0.132,5,Feb 22 2023 21: +0,1677099600
0.132,1,Feb 22 2023 22: +0,1677103200
0.132,15,Feb 22 2023 23: +0,1677106800
0.136,5,Feb 23 2023 00: +0,1677110400
0.101,3,Feb 23 2023 01: +0,1677114000
0.145,88,Feb 23 2023 07: +0,1677135600
0.132,1,Feb 23 2023 09: +0,1677142800
0.138,2,Feb 23 2023 10: +0,1677146400
0.126,2,Feb 23 2023 12: +0,1677153600
0.132,3,Feb 23 2023 13: +0,1677157200
0.141,9,Feb 23 2023 15: +0,1677164400
0.149,8,Feb 23 2023 17: +0,1677171600
0.141,2,Feb 23 2023 18: +0,1677175200
0.132,1,Feb 23 2023 19: +0,1677178800
0.15,7,Feb 23 2023 20: +0,1677182400
0.132,1,Feb 23 2023 21: +0,1677186000
0.15,3,Feb 23 2023 22: +0,1677189600
0.153,16,Feb 23 2023 23: +0,1677193200
0.131,3,Feb 24 2023 00: +0,1677196800
0.109,1,Feb 24 2023 02: +0,1677204000
0.131,1,Feb 24 2023 03: +0,1677207600
0.124,1,Feb 24 2023 04: +0,1677211200
0.126,4,Feb 24 2023 07: +0,1677222000
0.141,2,Feb 24 2023 08: +0,1677225600
0.147,2,Feb 24 2023 09: +0,1677229200
0.139,1,Feb 24 2023 11: +0,1677236400
0.133,1,Feb 24 2023 12: +0,1677240000
0.141,3,Feb 24 2023 13: +0,1677243600
0.153,7,Feb 24 2023 15: +0,1677250800
0.12,1,Feb 24 2023 18: +0,1677261600
0.158,3,Feb 24 2023 19: +0,1677265200
0.152,1,Feb 24 2023 20: +0,1677268800
0.146,4,Feb 24 2023 21: +0,1677272400
0.144,1,Feb 24 2023 23: +0,1677279600
0.118,1,Feb 25 2023 00: +0,1677283200
0.149,8,Feb 25 2023 01: +0,1677286800
0.141,1,Feb 25 2023 02: +0,1677290400
0.141,1,Feb 25 2023 03: +0,1677294000
0.148,2,Feb 25 2023 06: +0,1677304800
0.151,6,Feb 25 2023 08: +0,1677312000
0.152,3,Feb 25 2023 09: +0,1677315600
0.141,1,Feb 25 2023 10: +0,1677319200
0.141,5,Feb 25 2023 11: +0,1677322800
0.136,2,Feb 25 2023 12: +0,1677326400
0.144,3,Feb 25 2023 13: +0,1677330000
0.149,2,Feb 25 2023 14: +0,1677333600
0.141,3,Feb 25 2023 15: +0,1677337200
0.129,4,Feb 25 2023 16: +0,1677340800
0.147,9,Feb 25 2023 17: +0,1677344400
0.141,6,Feb 25 2023 18: +0,1677348000
0.137,6,Feb 25 2023 19: +0,1677351600
0.15,3,Feb 25 2023 20: +0,1677355200
0.141,2,Feb 25 2023 21: +0,1677358800
0.144,2,Feb 25 2023 22: +0,1677362400
0.142,4,Feb 25 2023 23: +0,1677366000
0.149,2,Feb 26 2023 00: +0,1677369600
0.141,3,Feb 26 2023 01: +0,1677373200
0.151,5,Feb 26 2023 02: +0,1677376800
0.141,1,Feb 26 2023 05: +0,1677387600
0.132,1,Feb 26 2023 06: +0,1677391200
0.148,1,Feb 26 2023 07: +0,1677394800
0.154,8,Feb 26 2023 08: +0,1677398400
0.132,1,Feb 26 2023 10: +0,1677405600
0.132,3,Feb 26 2023 11: +0,1677409200
0.135,8,Feb 26 2023 12: +0,1677412800
0.164,23,Feb 26 2023 13: +0,1677416400
0.129,5,Feb 26 2023 15: +0,1677423600
0.141,5,Feb 26 2023 16: +0,1677427200
0.141,1,Feb 26 2023 17: +0,1677430800
0.141,5,Feb 26 2023 18: +0,1677434400
0.153,2,Feb 26 2023 19: +0,1677438000
0.139,6,Feb 26 2023 20: +0,1677441600
0.166,5,Feb 26 2023 21: +0,1677445200
0.151,1,Feb 26 2023 22: +0,1677448800
0.141,1,Feb 27 2023 01: +0,1677459600
0.149,1,Feb 27 2023 02: +0,1677463200
0.141,3,Feb 27 2023 05: +0,1677474000
0.157,3,Feb 27 2023 11: +0,1677495600
0.157,5,Feb 27 2023 12: +0,1677499200
0.129,1,Feb 27 2023 13: +0,1677502800
0.144,1,Feb 27 2023 14: +0,1677506400
0.142,2,Feb 27 2023 15: +0,1677510000
0.126,4,Feb 27 2023 16: +0,1677513600
0.141,1,Feb 27 2023 17: +0,1677517200
0.144,6,Feb 27 2023 18: +0,1677520800
0.146,5,Feb 27 2023 19: +0,1677524400
0.132,3,Feb 27 2023 20: +0,1677528000
0.141,2,Feb 27 2023 22: +0,1677535200
0.171,73,Feb 27 2023 23: +0,1677538800
0.141,1,Feb 28 2023 01: +0,1677546000
0.149,1,Feb 28 2023 02: +0,1677549600
0.141,1,Feb 28 2023 04: +0,1677556800
0.141,3,Feb 28 2023 05: +0,1677560400
0.15,1,Feb 28 2023 06: +0,1677564000
0.171,4,Feb 28 2023 09: +0,1677574800
0.173,45,Feb 28 2023 11: +0,1677582000
0.178,5,Feb 28 2023 12: +0,1677585600
0.141,1,Feb 28 2023 13: +0,1677589200
0.155,1,Feb 28 2023 14: +0,1677592800
0.165,9,Feb 28 2023 16: +0,1677600000
0.163,6,Feb 28 2023 18: +0,1677607200
0.165,3,Feb 28 2023 20: +0,1677614400
0.158,4,Feb 28 2023 21: +0,1677618000
0.158,7,Feb 28 2023 22: +0,1677621600
0.156,1,Feb 28 2023 23: +0,1677625200
0.157,3,Mar 01 2023 01: +0,1677632400
0.149,1,Mar 01 2023 03: +0,1677639600
0.151,1,Mar 01 2023 05: +0,1677646800
0.167,2,Mar 01 2023 07: +0,1677654000
0.152,2,Mar 01 2023 08: +0,1677657600
0.167,2,Mar 01 2023 10: +0,1677664800
0.147,2,Mar 01 2023 11: +0,1677668400
0.157,1,Mar 01 2023 12: +0,1677672000
0.149,1,Mar 01 2023 13: +0,1677675600
0.154,17,Mar 01 2023 14: +0,1677679200
0.165,15,Mar 01 2023 15: +0,1677682800
0.151,1,Mar 01 2023 16: +0,1677686400
0.157,2,Mar 01 2023 17: +0,1677690000
0.145,2,Mar 01 2023 18: +0,1677693600
0.125,2,Mar 01 2023 19: +0,1677697200
0.163,14,Mar 01 2023 20: +0,1677700800
0.179,7,Mar 01 2023 21: +0,1677704400
0.153,3,Mar 01 2023 22: +0,1677708000
0.152,1,Mar 01 2023 23: +0,1677711600
0.19,26,Mar 02 2023 00: +0,1677715200
0.165,3,Mar 02 2023 01: +0,1677718800
0.159,1,Mar 02 2023 02: +0,1677722400
0.165,1,Mar 02 2023 04: +0,1677729600
0.176,3,Mar 02 2023 05: +0,1677733200
0.194,19,Mar 02 2023 06: +0,1677736800
0.191,3,Mar 02 2023 07: +0,1677740400
0.193,1,Mar 02 2023 09: +0,1677747600
0.203,21,Mar 02 2023 10: +0,1677751200
0.194,9,Mar 02 2023 11: +0,1677754800
0.174,15,Mar 02 2023 12: +0,1677758400
0.191,6,Mar 02 2023 13: +0,1677762000
0.189,6,Mar 02 2023 14: +0,1677765600
0.199,32,Mar 02 2023 15: +0,1677769200
0.207,9,Mar 02 2023 16: +0,1677772800
0.199,2,Mar 02 2023 17: +0,1677776400
0.242,27,Mar 02 2023 18: +0,1677780000
0.215,4,Mar 02 2023 21: +0,1677790800
0.215,16,Mar 02 2023 22: +0,1677794400
0.227,2,Mar 03 2023 00: +0,1677801600
0.215,1,Mar 03 2023 01: +0,1677805200
0.215,2,Mar 03 2023 02: +0,1677808800
0.215,2,Mar 03 2023 06: +0,1677823200
0.215,1,Mar 03 2023 07: +0,1677826800
0.223,5,Mar 03 2023 08: +0,1677830400
0.211,4,Mar 03 2023 09: +0,1677834000
0.227,1,Mar 03 2023 10: +0,1677837600
0.221,7,Mar 03 2023 11: +0,1677841200
0.22,2,Mar 03 2023 12: +0,1677844800
0.223,24,Mar 03 2023 13: +0,1677848400
0.23,12,Mar 03 2023 14: +0,1677852000
0.218,3,Mar 03 2023 15: +0,1677855600
0.194,5,Mar 03 2023 16: +0,1677859200
0.215,9,Mar 03 2023 17: +0,1677862800
0.219,10,Mar 03 2023 18: +0,1677866400
0.21,4,Mar 03 2023 19: +0,1677870000
0.21,9,Mar 03 2023 20: +0,1677873600
0.199,7,Mar 03 2023 21: +0,1677877200
0.158,1,Mar 03 2023 22: +0,1677880800
0.21,8,Mar 03 2023 23: +0,1677884400
0.211,16,Mar 04 2023 00: +0,1677888000
0.211,6,Mar 04 2023 01: +0,1677891600
0.215,12,Mar 04 2023 02: +0,1677895200
0.201,3,Mar 04 2023 03: +0,1677898800
0.211,2,Mar 04 2023 04: +0,1677902400
0.199,2,Mar 04 2023 06: +0,1677909600
0.205,2,Mar 04 2023 07: +0,1677913200
0.227,2,Mar 04 2023 08: +0,1677916800
0.201,4,Mar 04 2023 09: +0,1677920400
0.233,6,Mar 04 2023 11: +0,1677927600
0.19,1,Mar 04 2023 12: +0,1677931200
0.209,4,Mar 04 2023 13: +0,1677934800
0.24,8,Mar 04 2023 14: +0,1677938400
0.211,2,Mar 04 2023 15: +0,1677942000
0.217,2,Mar 04 2023 16: +0,1677945600
0.213,10,Mar 04 2023 17: +0,1677949200
0.215,9,Mar 04 2023 18: +0,1677952800
0.214,4,Mar 04 2023 19: +0,1677956400
0.211,7,Mar 04 2023 20: +0,1677960000
0.272,95,Mar 04 2023 21: +0,1677963600
0.252,1,Mar 04 2023 22: +0,1677967200
0.293,5,Mar 04 2023 23: +0,1677970800
0.259,1,Mar 05 2023 00: +0,1677974400
0.03,1,Mar 05 2023 02: +0,1677981600
0.224,1,Mar 05 2023 03: +0,1677985200
0.203,2,Mar 05 2023 07: +0,1677999600
0.207,1,Mar 05 2023 09: +0,1678006800
0.214,1,Mar 05 2023 10: +0,1678010400
0.211,4,Mar 05 2023 11: +0,1678014000
0.222,12,Mar 05 2023 12: +0,1678017600
0.232,9,Mar 05 2023 14: +0,1678024800
0.211,8,Mar 05 2023 15: +0,1678028400
0.21,6,Mar 05 2023 16: +0,1678032000
0.194,30,Mar 05 2023 17: +0,1678035600
0.08,1,Mar 05 2023 18: +0,1678039200
0.19,2,Mar 05 2023 19: +0,1678042800
0.181,7,Mar 05 2023 20: +0,1678046400
0.207,11,Mar 05 2023 21: +0,1678050000
0.174,5,Mar 06 2023 00: +0,1678060800
0.181,1,Mar 06 2023 01: +0,1678064400
0.184,4,Mar 06 2023 02: +0,1678068000
0.187,3,Mar 06 2023 03: +0,1678071600
0.186,3,Mar 06 2023 05: +0,1678078800
0.174,2,Mar 06 2023 06: +0,1678082400
0.184,7,Mar 06 2023 07: +0,1678086000
0.186,1,Mar 06 2023 08: +0,1678089600
0.119,1,Mar 06 2023 09: +0,1678093200
0.182,1,Mar 06 2023 10: +0,1678096800
0.174,3,Mar 06 2023 11: +0,1678100400
0.174,7,Mar 06 2023 12: +0,1678104000
0.182,2,Mar 06 2023 13: +0,1678107600
0.182,10,Mar 06 2023 14: +0,1678111200
0.169,2,Mar 06 2023 15: +0,1678114800
0.184,11,Mar 06 2023 16: +0,1678118400
0.191,4,Mar 06 2023 17: +0,1678122000
0.16,3,Mar 06 2023 18: +0,1678125600
0.182,8,Mar 06 2023 19: +0,1678129200
0.185,6,Mar 06 2023 20: +0,1678132800
0.189,4,Mar 06 2023 21: +0,1678136400
0.181,3,Mar 06 2023 22: +0,1678140000
0.189,1,Mar 07 2023 01: +0,1678150800
0.185,3,Mar 07 2023 06: +0,1678168800
0.2,1,Mar 07 2023 08: +0,1678176000
0.175,2,Mar 07 2023 12: +0,1678190400
0.185,1,Mar 07 2023 13: +0,1678194000
0.197,2,Mar 07 2023 14: +0,1678197600
0.174,4,Mar 07 2023 15: +0,1678201200
0.182,6,Mar 07 2023 16: +0,1678204800
0.165,11,Mar 07 2023 17: +0,1678208400
0.181,2,Mar 07 2023 18: +0,1678212000
