price,quantity,date,unix timestamp
11.647,1,Feb 17 2023 07: +0,1676617200
12.995,5,Feb 17 2023 08: +0,1676620800
11.349,2,Feb 17 2023 09: +0,1676624400
13.19,2,Feb 17 2023 10: +0,1676628000
13.269,3,Feb 17 2023 11: +0,1676631600
12.321,2,Feb 17 2023 12: +0,1676635200
11.663,1,Feb 17 2023 13: +0,1676638800
13.604,2,Feb 17 2023 14: +0,1676642400
13.349,6,Feb 17 2023 15: +0,1676646000
12.377,1,Feb 17 2023 16: +0,1676649600
12.348,3,Feb 17 2023 17: +0,1676653200
13.093,3,Feb 17 2023 18: +0,1676656800
12.672,6,Feb 17 2023 19: +0,1676660400
12.386,4,Feb 17 2023 20: +0,1676664000
13.174,8,Feb 17 2023 21: +0,1676667600
12.533,3,Feb 17 2023 22: +0,1676671200
12.201,2,Feb 17 2023 23: +0,1676674800
12.73,2,Feb 18 2023 00: +0,1676678400
12.938,3,Feb 18 2023 01: +0,1676682000
12.727,2,Feb 18 2023 02: +0,1676685600
13.839,1,Feb 18 2023 03: +0,1676689200
13.816,1,Feb 18 2023 04: +0,1676692800
12.493,2,Feb 18 2023 05: +0,1676696400
13.487,2,Feb 18 2023 07: +0,1676703600
12.548,2,Feb 18 2023 09: +0,1676710800
13.592,3,Feb 18 2023 10: +0,1676714400
12.065,2,Feb 18 2023 11: +0,1676718000
13.185,1,Feb 18 2023 12: +0,1676721600
11.63,1,Feb 18 2023 13: +0,1676725200
11.655,3,Feb 18 2023 14: +0,1676728800
12.297,7,Feb 18 2023 15: +0,1676732400
12.552,2,Feb 18 2023 16: +0,1676736000
11.659,6,Feb 18 2023 17: +0,1676739600
11.539,4,Feb 18 2023 18: +0,1676743200
12.356,3,Feb 18 2023 19: +0,1676746800
12.802,6,Feb 18 2023 21: +0,1676754000
12.753,4,Feb 18 2023 22: +0,1676757600
12.271,2,Feb 18 2023 23: +0,1676761200
13.266,6,Feb 19 2023 00: +0,1676764800
12.701,2,Feb 19 2023 01: +0,1676768400
11.927,2,Feb 19 2023 02: +0,1676772000
11.336,2,Feb 19 2023 03: +0,1676775600
12.78,3,Feb 19 2023 04: +0,1676779200
13.017,2,Feb 19 2023 05: +0,1676782800
12.615,1,Feb 19 2023 06: +0,1676786400
11.473,3,Feb 19 2023 07: +0,1676790000
12.22,3,Feb 19 2023 08: +0,1676793600
11.787,2,Feb 19 2023 09: +0,1676797200
12.56,1,Feb 19 2023 10: +0,1676800800
11.547,3,Feb 19 2023 11: +0,1676804400
12.373,2,Feb 19 2023 12: +0,1676808000
12.526,7,Feb 19 2023 13: +0,1676811600
11.489,5,Feb 19 2023 14: +0,1676815200
11.75,3,Feb 19 2023 15: +0,1676818800
12.543,4,Feb 19 2023 16: +0,1676822400
12.658,1,Feb 19 2023 17: +0,1676826000
12.489,4,Feb 19 2023 18: +0,1676829600
12.595,4,Feb 19 2023 19: +0,1676833200
12.489,2,Feb 19 2023 20: +0,1676836800
12.669,2,Feb 19 2023 21: +0,1676840400
12.532,1,Feb 19 2023 22: +0,1676844000
12.106,2,Feb 19 2023 23: +0,1676847600
13.185,1,Feb 20 2023 00: +0,1676851200
12.592,1,Feb 20 2023 01: +0,1676854800
10.517,2,Feb 20 2023 02: +0,1676858400
13.146,2,Feb 20 2023 03: +0,1676862000
13.185,1,Feb 20 2023 04: +0,1676865600
11.465,1,Feb 20 2023 05: +0,1676869200
11.415,1,Feb 20 2023 06: +0,1676872800
11.626,3,Feb 20 2023 09: +0,1676883600
12.366,1,Feb 20 2023 10: +0,1676887200
12.471,3,Feb 20 2023 11: +0,1676890800
12.512,2,Feb 20 2023 12: +0,1676894400
12.257,4,Feb 20 2023 14: +0,1676901600
11.44,1,Feb 20 2023 15: +0,1676905200
12.482,3,Feb 20 2023 16: +0,1676908800
11.423,2,Feb 20 2023 17: +0,1676912400
11.109,3,Feb 20 2023 18: +0,1676916000
12.335,7,Feb 20 2023 19: +0,1676919600
11.357,5,Feb 20 2023 20: +0,1676923200
12.376,6,Feb 20 2023 21: +0,1676926800
11.659,2,Feb 20 2023 22: +0,1676930400
12.746,1,Feb 21 2023 00: +0,1676937600
10.567,1,Feb 21 2023 01: +0,1676941200
11.961,1,Feb 21 2023 02: +0,1676944800
11.779,2,Feb 21 2023 03: +0,1676948400
12.45,4,Feb 21 2023 05: +0,1676955600
12.777,2,Feb 21 2023 06: +0,1676959200
12.737,1,Feb 21 2023 07: +0,1676962800
12.775,1,Feb 21 2023 08: +0,1676966400
12.044,2,Feb 21 2023 09: +0,1676970000
12.217,1,Feb 21 2023 10: +0,1676973600
12.728,4,Feb 21 2023 11: +0,1676977200
12.737,5,Feb 21 2023 12: +0,1676980800
12.679,2,Feb 21 2023 13: +0,1676984400
12.375,5,Feb 21 2023 14: +0,1676988000
12.023,4,Feb 21 2023 15: +0,1676991600
11.489,1,Feb 21 2023 16: +0,1676995200
11.556,1,Feb 21 2023 17: +0,1676998800
11.853,3,Feb 21 2023 18: +0,1677002400
12.333,5,Feb 21 2023 19: +0,1677006000
12.035,3,Feb 21 2023 20: +0,1677009600
11.649,2,Feb 21 2023 21: +0,1677013200
12.737,5,Feb 21 2023 22: +0,1677016800
13.025,2,Feb 21 2023 23: +0,1677020400
11.866,2,Feb 22 2023 00: +0,1677024000
12.323,1,Feb 22 2023 01: +0,1677027600
12.82,2,Feb 22 2023 02: +0,1677031200
11.606,1,Feb 22 2023 03: +0,1677034800
12.243,3,Feb 22 2023 04: +0,1677038400
12.073,2,Feb 22 2023 07: +0,1677049200
12.845,3,Feb 22 2023 08: +0,1677052800
12.924,1,Feb 22 2023 10: +0,1677060000
12.622,2,Feb 22 2023 11: +0,1677063600
12.719,2,Feb 22 2023 12: +0,1677067200
12.924,3,Feb 22 2023 13: +0,1677070800
12.354,4,Feb 22 2023 14: +0,1677074400
12.375,3,Feb 22 2023 15: +0,1677078000
13.037,1,Feb 22 2023 16: +0,1677081600
13.037,3,Feb 22 2023 17: +0,1677085200
13.088,5,Feb 22 2023 18: +0,1677088800
13.281,3,Feb 22 2023 19: +0,1677092400
12.637,6,Feb 22 2023 21: +0,1677099600
12.844,3,Feb 22 2023 22: +0,1677103200
12.48,4,Feb 22 2023 23: +0,1677106800
12.523,5,Feb 23 2023 00: +0,1677110400
12.821,7,Feb 23 2023 01: +0,1677114000
13.434,1,Feb 23 2023 02: +0,1677117600
13.574,1,Feb 23 2023 03: +0,1677121200
13.185,1,Feb 23 2023 04: +0,1677124800
12.686,2,Feb 23 2023 06: +0,1677132000
12.631,1,Feb 23 2023 07: +0,1677135600
12.88,2,Feb 23 2023 08: +0,1677139200
12.847,2,Feb 23 2023 09: +0,1677142800
12.975,2,Feb 23 2023 10: +0,1677146400
12.226,2,Feb 23 2023 11: +0,1677150000
13.202,2,Feb 23 2023 12: +0,1677153600
13.705,3,Feb 23 2023 13: +0,1677157200
13.456,2,Feb 23 2023 14: +0,1677160800
13.678,3,Feb 23 2023 15: +0,1677164400
12.623,4,Feb 23 2023 16: +0,1677168000
12.958,4,Feb 23 2023 17: +0,1677171600
12.59,5,Feb 23 2023 18: +0,1677175200
12.499,18,Feb 23 2023 19: +0,1677178800
12.59,4,Feb 23 2023 20: +0,1677182400
12.325,6,Feb 23 2023 21: +0,1677186000
12.581,3,Feb 23 2023 22: +0,1677189600
12.432,8,Feb 23 2023 23: +0,1677193200
12.631,5,Feb 24 2023 00: +0,1677196800
12.52,2,Feb 24 2023 01: +0,1677200400
13.739,12,Feb 24 2023 02: +0,1677204000
12.49,1,Feb 24 2023 03: +0,1677207600
13.9,1,Feb 24 2023 04: +0,1677211200
14.011,3,Feb 24 2023 05: +0,1677214800
13.661,3,Feb 24 2023 06: +0,1677218400
12.871,3,Feb 24 2023 07: +0,1677222000
12.78,1,Feb 24 2023 08: +0,1677225600
12.952,4,Feb 24 2023 09: +0,1677229200
14.024,2,Feb 24 2023 10: +0,1677232800
12.515,2,Feb 24 2023 11: +0,1677236400
12.871,3,Feb 24 2023 12: +0,1677240000
12.805,3,Feb 24 2023 13: +0,1677243600
12.817,6,Feb 24 2023 14: +0,1677247200
13.888,6,Feb 24 2023 15: +0,1677250800
12.887,3,Feb 24 2023 16: +0,1677254400
13.693,4,Feb 24 2023 17: +0,1677258000
13.895,3,Feb 24 2023 18: +0,1677261600
13.406,3,Feb 24 2023 19: +0,1677265200
13.197,9,Feb 24 2023 20: +0,1677268800
13.477,2,Feb 24 2023 21: +0,1677272400
13.494,5,Feb 24 2023 22: +0,1677276000
13.921,5,Feb 24 2023 23: +0,1677279600
13.346,5,Feb 25 2023 00: +0,1677283200
14.032,2,Feb 25 2023 02: +0,1677290400
12.896,2,Feb 25 2023 03: +0,1677294000
14.221,2,Feb 25 2023 04: +0,1677297600
13.632,3,Feb 25 2023 08: +0,1677312000
13.653,2,Feb 25 2023 09: +0,1677315600
13.291,3,Feb 25 2023 10: +0,1677319200
13.698,5,Feb 25 2023 11: +0,1677322800
14.006,2,Feb 25 2023 12: +0,1677326400
14.129,5,Feb 25 2023 13: +0,1677330000
14.23,1,Feb 25 2023 14: +0,1677333600
13.96,3,Feb 25 2023 15: +0,1677337200
13.387,6,Feb 25 2023 16: +0,1677340800
13.595,2,Feb 25 2023 17: +0,1677344400
13.582,4,Feb 25 2023 18: +0,1677348000
12.579,2,Feb 25 2023 19: +0,1677351600
13.247,7,Feb 25 2023 20: +0,1677355200
14.181,6,Feb 25 2023 21: +0,1677358800
14.353,1,Feb 25 2023 22: +0,1677362400
12.995,3,Feb 26 2023 00: +0,1677369600
13.89,5,Feb 26 2023 01: +0,1677373200
12.958,2,Feb 26 2023 02: +0,1677376800
13.917,4,Feb 26 2023 03: +0,1677380400
13.963,3,Feb 26 2023 04: +0,1677384000
13.584,1,Feb 26 2023 05: +0,1677387600
12.73,2,Feb 26 2023 06: +0,1677391200
14.368,1,Feb 26 2023 07: +0,1677394800
14.344,1,Feb 26 2023 08: +0,1677398400
13.289,1,Feb 26 2023 09: +0,1677402000
13.458,2,Feb 26 2023 10: +0,1677405600
13.599,3,Feb 26 2023 11: +0,1677409200
13.257,2,Feb 26 2023 12: +0,1677412800
14.075,3,Feb 26 2023 13: +0,1677416400
13.587,6,Feb 26 2023 14: +0,1677420000
14.046,2,Feb 26 2023 15: +0,1677423600
13.844,2,Feb 26 2023 16: +0,1677427200
13.894,2,Feb 26 2023 17: +0,1677430800
13.556,5,Feb 26 2023 18: +0,1677434400
12.722,3,Feb 26 2023 19: +0,1677438000
13.045,5,Feb 26 2023 20: +0,1677441600
13.193,7,Feb 26 2023 21: +0,1677445200
13.863,3,Feb 26 2023 22: +0,1677448800
13.96,1,Feb 26 2023 23: +0,1677452400
14.204,3,Feb 27 2023 00: +0,1677456000
13.89,1,Feb 27 2023 01: +0,1677459600
12.188,2,Feb 27 2023 02: +0,1677463200
12.888,2,Feb 27 2023 06: +0,1677477600
13.183,1,Feb 27 2023 07: +0,1677481200
12.408,3,Feb 27 2023 10: +0,1677492000
11.829,3,Feb 27 2023 11: +0,1677495600
12.182,2,Feb 27 2023 12: +0,1677499200
11.829,6,Feb 27 2023 13: +0,1677502800
12.185,2,Feb 27 2023 14: +0,1677506400
11.812,5,Feb 27 2023 15: +0,1677510000
11.875,5,Feb 27 2023 16: +0,1677513600
12.601,1,Feb 27 2023 17: +0,1677517200
12.651,7,Feb 27 2023 18: +0,1677520800
13.359,3,Feb 27 2023 19: +0,1677524400
12.639,3,Feb 27 2023 20: +0,1677528000
13.689,3,Feb 27 2023 21: +0,1677531600
13.352,2,Feb 27 2023 23: +0,1677538800
13.422,2,Feb 28 2023 00: +0,1677542400
13.967,1,Feb 28 2023 01: +0,1677546000
13.383,2,Feb 28 2023 03: +0,1677553200
13.661,2,Feb 28 2023 04: +0,1677556800
13.508,1,Feb 28 2023 05: +0,1677560400
13.667,1,Feb 28 2023 06: +0,1677564000
13.594,3,Feb 28 2023 09: +0,1677574800
13.356,6,Feb 28 2023 11: +0,1677582000
13.004,2,Feb 28 2023 12: +0,1677585600
11.829,3,Feb 28 2023 13: +0,1677589200
12.745,5,Feb 28 2023 14: +0,1677592800
13.007,4,Feb 28 2023 15: +0,1677596400
13.298,2,Feb 28 2023 16: +0,1677600000
13.455,2,Feb 28 2023 17: +0,1677603600
11.87,5,Feb 28 2023 18: +0,1677607200
12.619,4,Feb 28 2023 19: +0,1677610800
12.991,2,Feb 28 2023 20: +0,1677614400
12.601,6,Feb 28 2023 21: +0,1677618000
13.44,3,Feb 28 2023 22: +0,1677621600
13.022,2,Feb 28 2023 23: +0,1677625200
13.483,1,Mar 01 2023 01: +0,1677632400
12.933,2,Mar 01 2023 02: +0,1677636000
13.498,3,Mar 01 2023 03: +0,1677639600
12.408,1,Mar 01 2023 04: +0,1677643200
13.723,2,Mar 01 2023 05: +0,1677646800
12.416,1,Mar 01 2023 06: +0,1677650400
14.068,1,Mar 01 2023 07: +0,1677654000
13.554,3,Mar 01 2023 08: +0,1677657600
13.811,4,Mar 01 2023 09: +0,1677661200
13.869,2,Mar 01 2023 10: +0,1677664800
13.15,2,Mar 01 2023 12: +0,1677672000
11.102,2,Mar 01 2023 13: +0,1677675600
12.234,4,Mar 01 2023 14: +0,1677679200
10.803,2,Mar 01 2023 15: +0,1677682800
12.152,2,Mar 01 2023 16: +0,1677686400
12.294,1,Mar 01 2023 17: +0,1677690000
12.289,6,Mar 01 2023 18: +0,1677693600
13.106,7,Mar 01 2023 19: +0,1677697200
13.047,5,Mar 01 2023 20: +0,1677700800
13.458,5,Mar 01 2023 21: +0,1677704400
12.908,1,Mar 01 2023 23: +0,1677711600
12.448,1,Mar 02 2023 00: +0,1677715200
13.632,3,Mar 02 2023 01: +0,1677718800
13.797,2,Mar 02 2023 02: +0,1677722400
12.279,2,Mar 02 2023 04: +0,1677729600
13.812,1,Mar 02 2023 06: +0,1677736800
13.772,1,Mar 02 2023 07: +0,1677740400
13.582,3,Mar 02 2023 09: +0,1677747600
12.465,1,Mar 02 2023 11: +0,1677754800
13.125,3,Mar 02 2023 12: +0,1677758400
12.457,1,Mar 02 2023 13: +0,1677762000
12.623,2,Mar 02 2023 14: +0,1677765600
13.5,3,Mar 02 2023 15: +0,1677769200
12.556,5,Mar 02 2023 16: +0,1677772800
13.592,3,Mar 02 2023 17: +0,1677776400
13.547,3,Mar 02 2023 18: +0,1677780000
12.548,4,Mar 02 2023 19: +0,1677783600
12.348,5,Mar 02 2023 20: +0,1677787200
13.706,5,Mar 02 2023 21: +0,1677790800
12.193,1,Mar 02 2023 22: +0,1677794400
13.32,3,Mar 02 2023 23: +0,1677798000
12.317,3,Mar 03 2023 00: +0,1677801600
11.833,2,Mar 03 2023 01: +0,1677805200
13.172,2,Mar 03 2023 02: +0,1677808800
12.49,5,Mar 03 2023 04: +0,1677816000
12.176,1,Mar 03 2023 06: +0,1677823200
12.53,1,Mar 03 2023 07: +0,1677826800
12.977,3,Mar 03 2023 08: +0,1677830400
12.151,1,Mar 03 2023 09: +0,1677834000
1.284,1,Mar 03 2023 10: +0,1677837600
13.016,2,Mar 03 2023 11: +0,1677841200
13.136,1,Mar 03 2023 12: +0,1677844800
13.155,3,Mar 03 2023 13: +0,1677848400
11.812,1,Mar 03 2023 14: +0,1677852000
13.158,3,Mar 03 2023 15: +0,1677855600
12.464,2,Mar 03 2023 16: +0,1677859200
11.812,7,Mar 03 2023 17: +0,1677862800
12.872,1,Mar 03 2023 18: +0,1677866400
11.812,5,Mar 03 2023 19: +0,1677870000
12.311,4,Mar 03 2023 20: +0,1677873600
13.03,2,Mar 03 2023 21: +0,1677877200
12.725,4,Mar 03 2023 22: +0,1677880800
12.986,2,Mar 03 2023 23: +0,1677884400
12.856,3,Mar 04 2023 00: +0,1677888000
11.423,1,Mar 04 2023 01: +0,1677891600
12.4,2,Mar 04 2023 02: +0,1677895200
12.846,1,Mar 04 2023 03: +0,1677898800
12.85,2,Mar 04 2023 04: +0,1677902400
12.362,2,Mar 04 2023 05: +0,1677906000
12.106,5,Mar 04 2023 06: +0,1677909600
12.871,1,Mar 04 2023 07: +0,1677913200
12.113,1,Mar 04 2023 08: +0,1677916800
12.919,1,Mar 04 2023 09: +0,1677920400
12.304,4,Mar 04 2023 10: +0,1677924000
12.485,2,Mar 04 2023 11: +0,1677927600
12.397,2,Mar 04 2023 12: +0,1677931200
13.088,5,Mar 04 2023 13: +0,1677934800
12.978,4,Mar 04 2023 14: +0,1677938400
12.838,2,Mar 04 2023 15: +0,1677942000
13.096,3,Mar 04 2023 16: +0,1677945600
13.091,7,Mar 04 2023 17: +0,1677949200
11.804,1,Mar 04 2023 18: +0,1677952800
12.848,6,Mar 04 2023 19: +0,1677956400
11.862,9,Mar 04 2023 20: +0,1677960000
13.013,2,Mar 04 2023 21: +0,1677963600
11.739,6,Mar 04 2023 22: +0,1677967200
13.188,6,Mar 04 2023 23: +0,1677970800
13.226,3,Mar 05 2023 00: +0,1677974400
12.838,1,Mar 05 2023 01: +0,1677978000
12.17,2,Mar 05 2023 02: +0,1677981600
12.884,2,Mar 05 2023 04: +0,1677988800
12.396,2,Mar 05 2023 05: +0,1677992400
13.212,1,Mar 05 2023 06: +0,1677996000
13.183,2,Mar 05 2023 07: +0,1677999600
13.206,1,Mar 05 2023 08: +0,1678003200
12.867,2,Mar 05 2023 09: +0,1678006800
12.773,2,Mar 05 2023 10: +0,1678010400
11.535,4,Mar 05 2023 11: +0,1678014000
11.489,3,Mar 05 2023 12: +0,1678017600
12.641,5,Mar 05 2023 13: +0,1678021200
12.426,5,Mar 05 2023 14: +0,1678024800
12.072,8,Mar 05 2023 15: +0,1678028400
11.751,4,Mar 05 2023 16: +0,1678032000
11.647,7,Mar 05 2023 17: +0,1678035600
12.039,5,Mar 05 2023 18: +0,1678039200
12.679,3,Mar 05 2023 19: +0,1678042800
12.336,4,Mar 05 2023 20: +0,1678046400
12.458,5,Mar 05 2023 21: +0,1678050000
12.697,2,Mar 05 2023 22: +0,1678053600
13.026,1,Mar 05 2023 23: +0,1678057200
11.98,2,Mar 06 2023 01: +0,1678064400
12.873,1,Mar 06 2023 02: +0,1678068000
13.11,4,Mar 06 2023 03: +0,1678071600
12.888,2,Mar 06 2023 04: +0,1678075200
11.543,1,Mar 06 2023 06: +0,1678082400
11.765,2,Mar 06 2023 07: +0,1678086000
11.141,2,Mar 06 2023 08: +0,1678089600
13.21,1,Mar 06 2023 10: +0,1678096800
11.587,1,Mar 06 2023 11: +0,1678100400
12.321,4,Mar 06 2023 13: +0,1678107600
11.524,1,Mar 06 2023 14: +0,1678111200
12.036,5,Mar 06 2023 15: +0,1678114800
11.746,4,Mar 06 2023 16: +0,1678118400
12.113,3,Mar 06 2023 17: +0,1678122000
11.92,3,Mar 06 2023 18: +0,1678125600
12.01,2,Mar 06 2023 19: +0,1678129200
12.665,4,Mar 06 2023 20: +0,1678132800
13.079,2,Mar 06 2023 21: +0,1678136400
12.632,3,Mar 06 2023 22: +0,1678140000
12.8,2,Mar 07 2023 00: +0,1678147200
12.763,2,Mar 07 2023 01: +0,1678150800
12.746,3,Mar 07 2023 02: +0,1678154400
11.358,1,Mar 07 2023 03: +0,1678158000
13.094,3,Mar 07 2023 04: +0,1678161600
11.15,1,Mar 07 2023 05: +0,1678165200
11.43,2,Mar 07 2023 06: +0,1678168800
12.747,1,Mar 07 2023 07: +0,1678172400
11.953,2,Mar 07 2023 08: +0,1678176000
12.909,1,Mar 07 2023 09: +0,1678179600
12.809,2,Mar 07 2023 10: +0,1678183200
12.57,1,Mar 07 2023 12: +0,1678190400
11.907,6,Mar 07 2023 13: +0,1678194000
12.775,3,Mar 07 2023 14: +0,1678197600
11.299,5,Mar 07 2023 15: +0,1678201200
10.894,1,Mar 07 2023 16: +0,1678204800
12.773,1,Mar 07 2023 17: +0,1678208400
12.51,5,Mar 07 2023 18: +0,1678212000
12.711,5,Mar 07 2023 20: +0,1678219200
11.966,4,Mar 07 2023 21: +0,1678222800
12.223,2,Mar 07 2023 22: +0,1678226400
11.631,2,Mar 07 2023 23: +0,1678230000
12.421,1,Mar 08 2023 00: +0,1678233600
12.454,1,Mar 08 2023 01: +0,1678237200
12.556,3,Mar 08 2023 02: +0,1678240800
11.299,1,Mar 08 2023 05: +0,1678251600
11.374,3,Mar 08 2023 06: +0,1678255200
12.145,2,Mar 08 2023 07: +0,1678258800
11.855,2,Mar 08 2023 08: +0,1678262400
12.55,1,Mar 08 2023 09: +0,1678266000
12.607,2,Mar 08 2023 11: +0,1678273200
12.45,3,Mar 08 2023 12: +0,1678276800
11.742,2,Mar 08 2023 13: +0,1678280400
12.496,1,Mar 08 2023 14: +0,1678284000
11.49,2,Mar 08 2023 15: +0,1678287600
11.975,7,Mar 08 2023 17: +0,1678294800
12.568,2,Mar 08 2023 18: +0,1678298400
12.324,4,Mar 08 2023 19: +0,1678302000
12.152,3,Mar 08 2023 20: +0,1678305600
12.951,3,Mar 08 2023 21: +0,1678309200
12.792,4,Mar 08 2023 22: +0,1678312800
12.851,1,Mar 08 2023 23: +0,1678316400
12.844,3,Mar 09 2023 00: +0,1678320000
12.902,2,Mar 09 2023 02: +0,1678327200
12.963,1,Mar 09 2023 03: +0,1678330800
12.569,2,Mar 09 2023 04: +0,1678334400
12.473,2,Mar 09 2023 05: +0,1678338000
12.49,2,Mar 09 2023 07: +0,1678345200
11.88,1,Mar 09 2023 11: +0,1678359600
11.888,4,Mar 09 2023 12: +0,1678363200
12.718,3,Mar 09 2023 13: +0,1678366800
13.038,8,Mar 09 2023 14: +0,1678370400
12.469,3,Mar 09 2023 16: +0,1678377600
11.399,5,Mar 09 2023 17: +0,1678381200
11.628,6,Mar 09 2023 18: +0,1678384800
12.563,5,Mar 09 2023 19: +0,1678388400
13.052,5,Mar 09 2023 20: +0,1678392000
11.609,2,Mar 09 2023 21: +0,1678395600
12.648,3,Mar 09 2023 22: +0,1678399200
11.109,3,Mar 09 2023 23: +0,1678402800
11.329,1,Mar 10 2023 01: +0,1678410000
10.759,3,Mar 10 2023 02: +0,1678413600
12.838,1,Mar 10 2023 03: +0,1678417200
12.779,2,Mar 10 2023 04: +0,1678420800
12.796,4,Mar 10 2023 07: +0,1678431600
12.065,1,Mar 10 2023 08: +0,1678435200
11.778,2,Mar 10 2023 09: +0,1678438800
12.621,2,Mar 10 2023 10: +0,1678442400
12.284,3,Mar 10 2023 11: +0,1678446000
11.265,2,Mar 10 2023 12: +0,1678449600
11.973,6,Mar 10 2023 13: +0,1678453200
12.922,4,Mar 10 2023 14: +0,1678456800
12.424,5,Mar 10 2023 15: +0,1678460400
12.764,4,Mar 10 2023 16: +0,1678464000
12.829,4,Mar 10 2023 17: +0,1678467600
12.25,1,Mar 10 2023 18: +0,1678471200
11.258,5,Mar 10 2023 19: +0,1678474800
12.532,6,Mar 10 2023 20: +0,1678478400
12.928,4,Mar 10 2023 21: +0,1678482000
12.636,3,Mar 10 2023 22: +0,1678485600
13.113,5,Mar 10 2023 23: +0,1678489200
13.057,5,Mar 11 2023 00: +0,1678492800
12.35,2,Mar 11 2023 02: +0,1678500000
11.995,3,Mar 11 2023 04: +0,1678507200
11.14,2,Mar 11 2023 05: +0,1678510800
12.464,4,Mar 11 2023 06: +0,1678514400
12.04,4,Mar 11 2023 07: +0,1678518000
12.561,1,Mar 11 2023 08: +0,1678521600
13.061,3,Mar 11 2023 09: +0,1678525200
12.211,4,Mar 11 2023 10: +0,1678528800
12.229,2,Mar 11 2023 11: +0,1678532400
12.19,2,Mar 11 2023 12: +0,1678536000
12.164,2,Mar 11 2023 13: +0,1678539600
11.972,2,Mar 11 2023 14: +0,1678543200
12.293,6,Mar 11 2023 15: +0,1678546800
12.272,4,Mar 11 2023 16: +0,1678550400
12.05,5,Mar 11 2023 17: +0,1678554000
11.93,5,Mar 11 2023 18: +0,1678557600
11.984,5,Mar 11 2023 19: +0,1678561200
11.365,3,Mar 11 2023 20: +0,1678564800
12.469,3,Mar 11 2023 21: +0,1678568400
12.336,3,Mar 11 2023 22: +0,1678572000
12.337,4,Mar 11 2023 23: +0,1678575600
12.514,4,Mar 12 2023 00: +0,1678579200
13.069,1,Mar 12 2023 01: +0,1678582800
13.094,3,Mar 12 2023 02: +0,1678586400
12.151,3,Mar 12 2023 04: +0,1678593600
13.099,3,Mar 12 2023 05: +0,1678597200
12.561,3,Mar 12 2023 06: +0,1678600800
11.379,1,Mar 12 2023 07: +0,1678604400
12.292,3,Mar 12 2023 08: +0,1678608000
12.515,1,Mar 12 2023 09: +0,1678611600
11.274,1,Mar 12 2023 10: +0,1678615200
11.894,3,Mar 12 2023 11: +0,1678618800
12.092,4,Mar 12 2023 12: +0,1678622400
11.885,1,Mar 12 2023 13: +0,1678626000
11.419,2,Mar 12 2023 14: +0,1678629600
11.673,7,Mar 12 2023 15: +0,1678633200
12.094,4,Mar 12 2023 16: +0,1678636800
11.746,3,Mar 12 2023 17: +0,1678640400
11.58,5,Mar 12 2023 18: +0,1678644000
12.28,3,Mar 12 2023 19: +0,1678647600
12.379,8,Mar 12 2023 20: +0,1678651200
11.37,4,Mar 12 2023 21: +0,1678654800
13.169,3,Mar 12 2023 22: +0,1678658400
13.065,2,Mar 12 2023 23: +0,1678662000
13.159,1,Mar 13 2023 00: +0,1678665600
13.147,1,Mar 13 2023 01: +0,1678669200
11.25,1,Mar 13 2023 02: +0,1678672800
12.821,3,Mar 13 2023 03: +0,1678676400
12.397,1,Mar 13 2023 05: +0,1678683600
12.277,3,Mar 13 2023 06: +0,1678687200
12.239,1,Mar 13 2023 08: +0,1678694400
12.098,1,Mar 13 2023 11: +0,1678705200
12.748,6,Mar 13 2023 12: +0,1678708800
12.818,4,Mar 13 2023 13: +0,1678712400
12.257,1,Mar 13 2023 14: +0,1678716000
11.869,3,Mar 13 2023 15: +0,1678719600
12.16,1,Mar 13 2023 16: +0,1678723200
12.154,4,Mar 13 2023 17: +0,1678726800
12.469,3,Mar 13 2023 18: +0,1678730400
12.58,5,Mar 13 2023 19: +0,1678734000
12.874,4,Mar 13 2023 20: +0,1678737600
13.04,5,Mar 13 2023 21: +0,1678741200
13.321,1,Mar 13 2023 22: +0,1678744800
12.146,2,Mar 13 2023 23: +0,1678748400
12.731,4,Mar 14 2023 00: +0,1678752000
12.864,1,Mar 14 2023 01: +0,1678755600
12.151,2,Mar 14 2023 02: +0,1678759200
11.501,1,Mar 14 2023 03: +0,1678762800
11.493,2,Mar 14 2023 04: +0,1678766400
11.651,2,Mar 14 2023 07: +0,1678777200
11.531,1,Mar 14 2023 08: +0,1678780800
11.774,3,Mar 14 2023 09: +0,1678784400
12.085,3,Mar 14 2023 10: +0,1678788000
12.023,1,Mar 14 2023 12: +0,1678795200
12.881,3,Mar 14 2023 13: +0,1678798800
12.002,5,Mar 14 2023 14: +0,1678802400
11.523,1,Mar 14 2023 15: +0,1678806000
11.502,4,Mar 14 2023 16: +0,1678809600
12.417,8,Mar 14 2023 17: +0,1678813200
12.191,2,Mar 14 2023 18: +0,1678816800
11.531,5,Mar 14 2023 19: +0,1678820400
11.773,5,Mar 14 2023 20: +0,1678824000
12.865,3,Mar 14 2023 21: +0,1678827600
12.205,2,Mar 14 2023 22: +0,1678831200
13.233,5,Mar 14 2023 23: +0,1678834800
13.274,1,Mar 15 2023 00: +0,1678838400
12.719,1,Mar 15 2023 02: +0,1678845600
12.585,3,Mar 15 2023 05: +0,1678856400
12.04,2,Mar 15 2023 06: +0,1678860000
13.294,3,Mar 15 2023 07: +0,1678863600
11.592,1,Mar 15 2023 09: +0,1678870800
13.117,5,Mar 15 2023 11: +0,1678878000
12.957,2,Mar 15 2023 12: +0,1678881600
13.132,1,Mar 15 2023 14: +0,1678888800
11.64,6,Mar 15 2023 15: +0,1678892400
