price,quantity,date,unix timestamp
7.393,101,Feb 19 2022 01: +0,1645232400
7.524,115,Feb 20 2022 01: +0,1645318800
7.44,115,Feb 21 2022 01: +0,1645405200
7.359,81,Feb 22 2022 01: +0,1645491600
7.28,82,Feb 23 2022 01: +0,1645578000
7.287,90,Feb 24 2022 01: +0,1645664400
7.213,89,Feb 25 2022 01: +0,1645750800
7.133,96,Feb 26 2022 01: +0,1645837200
7.061,109,Feb 27 2022 01: +0,1645923600
7.028,126,Feb 28 2022 01: +0,1646010000
6.834,89,Mar 01 2022 01: +0,1646096400
7.12,81,Mar 02 2022 01: +0,1646182800
7.438,114,Mar 03 2022 01: +0,1646269200
7.468,109,Mar 04 2022 01: +0,1646355600
7.884,135,Mar 05 2022 01: +0,1646442000
7.778,89,Mar 06 2022 01: +0,1646528400
7.6,90,Mar 07 2022 01: +0,1646614800
7.864,102,Mar 08 2022 01: +0,1646701200
7.561,88,Mar 09 2022 01: +0,1646787600
7.591,85,Mar 10 2022 01: +0,1646874000
7.6,79,Mar 11 2022 01: +0,1646960400
7.709,98,Mar 12 2022 01: +0,1647046800
7.816,104,Mar 13 2022 01: +0,1647133200
7.823,81,Mar 14 2022 01: +0,1647219600
8.101,91,Mar 15 2022 01: +0,1647306000
7.949,77,Mar 16 2022 01: +0,1647392400
7.892,95,Mar 17 2022 01: +0,1647478800
7.995,84,Mar 18 2022 01: +0,1647565200
8.017,99,Mar 19 2022 01: +0,1647651600
8.109,85,Mar 20 2022 01: +0,1647738000
8.129,103,Mar 21 2022 01: +0,1647824400
8.307,86,Mar 22 2022 01: +0,1647910800
8.164,101,Mar 23 2022 01: +0,1647997200
8.248,76,Mar 24 2022 01: +0,1648083600
8.295,95,Mar 25 2022 01: +0,1648170000
8.317,73,Mar 26 2022 01: +0,1648256400
8.452,105,Mar 27 2022 01: +0,1648342800
8.264,97,Mar 28 2022 01: +0,1648425600
8.029,83,Mar 29 2022 01: +0,1648512000
8.058,70,Mar 30 2022 01: +0,1648598400
8.034,80,Mar 31 2022 01: +0,1648684800
8.06,107,Apr 01 2022 01: +0,1648771200
7.975,78,Apr 02 2022 01: +0,1648857600
8.109,104,Apr 03 2022 01: +0,1648944000
7.927,86,Apr 04 2022 01: +0,1649030400
7.928,120,Apr 05 2022 01: +0,1649116800
8.117,81,Apr 06 2022 01: +0,1649203200
8.251,65,Apr 07 2022 01: +0,1649289600
8.352,79,Apr 08 2022 01: +0,1649376000
8.321,91,Apr 09 2022 01: +0,1649462400
8.18,93,Apr 10 2022 01: +0,1649548800
8.145,75,Apr 11 2022 01: +0,1649635200
8.293,90,Apr 12 2022 01: +0,1649721600
8.26,92,Apr 13 2022 01: +0,1649808000
8.623,92,Apr 14 2022 01: +0,1649894400
8.332,82,Apr 15 2022 01: +0,1649980800
8.406,88,Apr 16 2022 01: +0,1650067200
8.382,97,Apr 17 2022 01: +0,1650153600
8.414,97,Apr 18 2022 01: +0,1650240000
8.262,73,Apr 19 2022 01: +0,1650326400
8.809,68,Apr 20 2022 01: +0,1650412800
8.515,58,Apr 21 2022 01: +0,1650499200
8.524,104,Apr 22 2022 01: +0,1650585600
8.643,93,Apr 23 2022 01: +0,1650672000
8.414,77,Apr 24 2022 01: +0,1650758400
8.329,84,Apr 25 2022 01: +0,1650844800
8.246,101,Apr 26 2022 01: +0,1650931200
8.2,73,Apr 27 2022 01: +0,1651017600
8.151,97,Apr 28 2022 01: +0,1651104000
8.135,93,Apr 29 2022 01: +0,1651190400
8.215,95,Apr 30 2022 01: +0,1651276800
8.283,108,May 01 2022 01: +0,1651363200
8.186,89,May 02 2022 01: +0,1651449600
8.181,100,May 03 2022 01: +0,1651536000
8.08,126,May 04 2022 01: +0,1651622400
7.827,67,May 05 2022 01: +0,1651708800
7.899,93,May 06 2022 01: +0,1651795200
7.912,90,May 07 2022 01: +0,1651881600
7.833,84,May 08 2022 01: +0,1651968000
7.522,66,May 09 2022 01: +0,1652054400
7.526,84,May 10 2022 01: +0,1652140800
7.492,79,May 11 2022 01: +0,1652227200
7.307,74,May 12 2022 01: +0,1652313600
7.31,93,May 13 2022 01: +0,1652400000
7.337,104,May 14 2022 01: +0,1652486400
7.222,89,May 15 2022 01: +0,1652572800
7.358,79,May 16 2022 01: +0,1652659200
7.512,95,May 17 2022 01: +0,1652745600
7.646,94,May 18 2022 01: +0,1652832000
7.495,86,May 19 2022 01: +0,1652918400
7.287,97,May 20 2022 01: +0,1653004800
7.324,110,May 21 2022 01: +0,1653091200
7.287,75,May 22 2022 01: +0,1653177600
7.379,73,May 23 2022 01: +0,1653264000
7.532,95,May 24 2022 01: +0,1653350400
7.388,97,May 25 2022 01: +0,1653436800
7.401,90,May 26 2022 01: +0,1653523200
7.476,109,May 27 2022 01: +0,1653609600
7.377,91,May 28 2022 01: +0,1653696000
7.179,85,May 29 2022 01: +0,1653782400
7.165,76,May 30 2022 01: +0,1653868800
7.169,85,May 31 2022 01: +0,1653955200
7.176,86,Jun 01 2022 01: +0,1654041600
7.195,79,Jun 02 2022 01: +0,1654128000
7.293,99,Jun 03 2022 01: +0,1654214400
7.238,98,Jun 04 2022 01: +0,1654300800
7.24,99,Jun 05 2022 01: +0,1654387200
7.291,80,Jun 06 2022 01: +0,1654473600
7.511,88,Jun 07 2022 01: +0,1654560000
7.625,86,Jun 08 2022 01: +0,1654646400
7.743,80,Jun 09 2022 01: +0,1654732800
7.792,100,Jun 10 2022 01: +0,1654819200
7.849,92,Jun 11 2022 01: +0,1654905600
7.566,85,Jun 12 2022 01: +0,1654992000
7.41,79,Jun 13 2022 01: +0,1655078400
7.354,62,Jun 14 2022 01: +0,1655164800
7.233,107,Jun 15 2022 01: +0,1655251200
7.17,88,Jun 16 2022 01: +0,1655337600
7.093,85,Jun 17 2022 01: +0,1655424000
7.105,77,Jun 18 2022 01: +0,1655510400
6.703,84,Jun 19 2022 01: +0,1655596800
6.151,75,Jun 20 2022 01: +0,1655683200
6.362,83,Jun 21 2022 01: +0,1655769600
6.339,66,Jun 22 2022 01: +0,1655856000
6.243,69,Jun 23 2022 01: +0,1655942400
6.343,85,Jun 24 2022 01: +0,1656028800
6.39,87,Jun 25 2022 01: +0,1656115200
6.311,74,Jun 26 2022 01: +0,1656201600
6.209,79,Jun 27 2022 01: +0,1656288000
6.523,77,Jun 28 2022 01: +0,1656374400
6.468,65,Jun 29 2022 01: +0,1656460800
6.767,80,Jun 30 2022 01: +0,1656547200
6.883,84,Jul 01 2022 01: +0,1656633600
6.955,159,Jul 02 2022 01: +0,1656720000
7.093,100,Jul 03 2022 01: +0,1656806400
7.205,124,Jul 04 2022 01: +0,1656892800
7.161,136,Jul 05 2022 01: +0,1656979200
7.201,110,Jul 06 2022 01: +0,1657065600
6.944,107,Jul 07 2022 01: +0,1657152000
7.099,112,Jul 08 2022 01: +0,1657238400
6.831,107,Jul 09 2022 01: +0,1657324800
6.971,136,Jul 10 2022 01: +0,1657411200
6.986,106,Jul 11 2022 01: +0,1657497600
7.197,142,Jul 12 2022 01: +0,1657584000
7.402,51,Jul 13 2022 01: +0,1657670400
7.582,132,Jul 14 2022 01: +0,1657756800
7.363,132,Jul 15 2022 01: +0,1657843200
7.408,106,Jul 16 2022 01: +0,1657929600
7.443,114,Jul 17 2022 01: +0,1658016000
7.356,88,Jul 18 2022 01: +0,1658102400
7.74,117,Jul 19 2022 01: +0,1658188800
7.947,69,Jul 20 2022 01: +0,1658275200
7.862,123,Jul 21 2022 01: +0,1658361600
7.921,114,Jul 22 2022 01: +0,1658448000
7.923,112,Jul 23 2022 01: +0,1658534400
8.041,110,Jul 24 2022 01: +0,1658620800
7.983,117,Jul 25 2022 01: +0,1658707200
7.782,137,Jul 26 2022 01: +0,1658793600
7.678,116,Jul 27 2022 01: +0,1658880000
7.735,116,Jul 28 2022 01: +0,1658966400
7.792,97,Jul 29 2022 01: +0,1659052800
7.842,116,Jul 30 2022 01: +0,1659139200
7.865,111,Jul 31 2022 01: +0,1659225600
7.874,118,Aug 01 2022 01: +0,1659312000
7.926,124,Aug 02 2022 01: +0,1659398400
7.859,123,Aug 03 2022 01: +0,1659484800
7.968,108,Aug 04 2022 01: +0,1659571200
7.821,108,Aug 05 2022 01: +0,1659657600
7.767,128,Aug 06 2022 01: +0,1659744000
7.899,127,Aug 07 2022 01: +0,1659830400
7.915,114,Aug 08 2022 01: +0,1659916800
8.068,72,Aug 09 2022 01: +0,1660003200
7.951,123,Aug 10 2022 01: +0,1660089600
7.937,99,Aug 11 2022 01: +0,1660176000
8.004,135,Aug 12 2022 01: +0,1660262400
8.004,103,Aug 13 2022 01: +0,1660348800
7.911,139,Aug 14 2022 01: +0,1660435200
7.877,87,Aug 15 2022 01: +0,1660521600
7.631,129,Aug 16 2022 01: +0,1660608000
7.563,109,Aug 17 2022 01: +0,1660694400
7.584,130,Aug 18 2022 01: +0,1660780800
7.486,123,Aug 19 2022 01: +0,1660867200
7.607,120,Aug 20 2022 01: +0,1660953600
7.432,123,Aug 21 2022 01: +0,1661040000
7.571,101,Aug 22 2022 01: +0,1661126400
7.566,128,Aug 23 2022 01: +0,1661212800
7.591,95,Aug 24 2022 01: +0,1661299200
7.629,126,Aug 25 2022 01: +0,1661385600
7.592,105,Aug 26 2022 01: +0,1661472000
7.579,136,Aug 27 2022 01: +0,1661558400
7.461,107,Aug 28 2022 01: +0,1661644800
7.383,114,Aug 29 2022 01: +0,1661731200
7.411,116,Aug 30 2022 01: +0,1661817600
7.346,121,Aug 31 2022 01: +0,1661904000
7.307,119,Sep 01 2022 01: +0,1661990400
7.448,114,Sep 02 2022 01: +0,1662076800
7.698,133,Sep 03 2022 01: +0,1662163200
8.27,146,Sep 04 2022 01: +0,1662249600
8.178,94,Sep 05 2022 01: +0,1662336000
8.24,115,Sep 06 2022 01: +0,1662422400
8.166,95,Sep 07 2022 01: +0,1662508800
8.045,104,Sep 08 2022 01: +0,1662595200
7.904,86,Sep 09 2022 01: +0,1662681600
7.699,136,Sep 10 2022 01: +0,1662768000
7.729,115,Sep 11 2022 01: +0,1662854400
7.712,118,Sep 12 2022 01: +0,1662940800
7.696,99,Sep 13 2022 01: +0,1663027200
7.605,116,Sep 14 2022 01: +0,1663113600
7.648,87,Sep 15 2022 01: +0,1663200000
7.708,120,Sep 16 2022 01: +0,1663286400
7.69,120,Sep 17 2022 01: +0,1663372800
7.491,98,Sep 18 2022 01: +0,1663459200
7.323,93,Sep 19 2022 01: +0,1663545600
7.478,85,Sep 20 2022 01: +0,1663632000
7.339,90,Sep 21 2022 01: +0,1663718400
7.458,81,Sep 22 2022 01: +0,1663804800
7.128,85,Sep 23 2022 01: +0,1663891200
7.308,102,Sep 24 2022 01: +0,1663977600
7.2,119,Sep 25 2022 01: +0,1664064000
7.193,106,Sep 26 2022 01: +0,1664150400
7.119,96,Sep 27 2022 01: +0,1664236800
7.122,83,Sep 28 2022 01: +0,1664323200
6.997,84,Sep 29 2022 01: +0,1664409600
7.109,98,Sep 30 2022 01: +0,1664496000
7.039,98,Oct 01 2022 01: +0,1664582400
6.994,98,Oct 02 2022 01: +0,1664668800
7.054,103,Oct 03 2022 01: +0,1664755200
6.975,72,Oct 04 2022 01: +0,1664841600
7.033,98,Oct 05 2022 01: +0,1664928000
6.957,89,Oct 06 2022 01: +0,1665014400
7.104,106,Oct 07 2022 01: +0,1665100800
7.074,87,Oct 08 2022 01: +0,1665187200
7.064,93,Oct 09 2022 01: +0,1665273600
7.184,80,Oct 10 2022 01: +0,1665360000
7.154,83,Oct 11 2022 01: +0,1665446400
7.064,72,Oct 12 2022 01: +0,1665532800
7.279,75,Oct 13 2022 01: +0,1665619200
7.187,78,Oct 14 2022 01: +0,1665705600
7.35,136,Oct 15 2022 01: +0,1665792000
7.3,118,Oct 16 2022 01: +0,1665878400
7.341,113,Oct 17 2022 01: +0,1665964800
7.799,102,Oct 18 2022 01: +0,1666051200
7.883,105,Oct 19 2022 01: +0,1666137600
7.61,87,Oct 20 2022 01: +0,1666224000
7.734,107,Oct 21 2022 01: +0,1666310400
7.606,112,Oct 22 2022 01: +0,1666396800
7.273,93,Oct 23 2022 01: +0,1666483200
7.344,80,Oct 24 2022 01: +0,1666569600
7.387,77,Oct 25 2022 01: +0,1666656000
7.375,81,Oct 26 2022 01: +0,1666742400
7.383,59,Oct 27 2022 01: +0,1666828800
7.402,71,Oct 28 2022 01: +0,1666915200
7.538,87,Oct 29 2022 01: +0,1667001600
7.592,77,Oct 30 2022 01: +0,1667088000
7.636,79,Oct 31 2022 01: +0,1667178000
7.431,74,Nov 01 2022 01: +0,1667264400
7.334,90,Nov 02 2022 01: +0,1667350800
7.283,70,Nov 03 2022 01: +0,1667437200
7.417,87,Nov 04 2022 01: +0,1667523600
7.286,80,Nov 05 2022 01: +0,1667610000
7.506,66,Nov 06 2022 01: +0,1667696400
7.427,60,Nov 07 2022 01: +0,1667782800
7.431,56,Nov 08 2022 01: +0,1667869200
7.571,96,Nov 09 2022 01: +0,1667955600
7.513,74,Nov 10 2022 01: +0,1668042000
7.689,94,Nov 11 2022 01: +0,1668128400
7.558,91,Nov 12 2022 01: +0,1668214800
7.482,75,Nov 13 2022 01: +0,1668301200
7.505,79,Nov 14 2022 01: +0,1668387600
7.563,71,Nov 15 2022 01: +0,1668474000
7.548,86,Nov 16 2022 01: +0,1668560400
7.683,70,Nov 17 2022 01: +0,1668646800
7.575,91,Nov 18 2022 01: +0,1668733200
7.479,91,Nov 19 2022 01: +0,1668819600
7.584,99,Nov 20 2022 01: +0,1668906000
7.617,67,Nov 21 2022 01: +0,1668992400
7.4,64,Nov 22 2022 01: +0,1669078800
7.505,99,Nov 23 2022 01: +0,1669165200
7.568,76,Nov 24 2022 01: +0,1669251600
7.511,79,Nov 25 2022 01: +0,1669338000
7.432,78,Nov 26 2022 01: +0,1669424400
7.173,72,Nov 27 2022 01: +0,1669510800
6.822,68,Nov 28 2022 01: +0,1669597200
6.983,70,Nov 29 2022 01: +0,1669683600
6.92,58,Nov 30 2022 01: +0,1669770000
7.031,53,Dec 01 2022 01: +0,1669856400
7.322,76,Dec 02 2022 01: +0,1669942800
7.387,68,Dec 03 2022 01: +0,1670029200
7.596,85,Dec 04 2022 01: +0,1670115600
7.403,67,Dec 05 2022 01: +0,1670202000
7.625,62,Dec 06 2022 01: +0,1670288400
7.519,56,Dec 07 2022 01: +0,1670374800
7.423,67,Dec 08 2022 01: +0,1670461200
7.37,71,Dec 09 2022 01: +0,1670547600
7.823,98,Dec 10 2022 01: +0,1670634000
7.538,75,Dec 11 2022 01: +0,1670720400
7.36,51,Dec 12 2022 01: +0,1670806800
7.446,76,Dec 13 2022 01: +0,1670893200
7.251,71,Dec 14 2022 01: +0,1670979600
7.33,62,Dec 15 2022 01: +0,1671066000
7.477,66,Dec 16 2022 01: +0,1671152400
7.374,67,Dec 17 2022 01: +0,1671238800
7.375,65,Dec 18 2022 01: +0,1671325200
7.3,72,Dec 19 2022 01: +0,1671411600
7.226,61,Dec 20 2022 01: +0,1671498000
7.335,66,Dec 21 2022 01: +0,1671584400
7.291,65,Dec 22 2022 01: +0,1671670800
7.259,86,Dec 23 2022 01: +0,1671757200
7.269,81,Dec 24 2022 01: +0,1671843600
7.053,108,Dec 25 2022 01: +0,1671930000
7.164,146,Dec 26 2022 01: +0,1672016400
6.992,91,Dec 27 2022 01: +0,1672102800
6.915,101,Dec 28 2022 01: +0,1672189200
6.985,95,Dec 29 2022 01: +0,1672275600
7.005,99,Dec 30 2022 01: +0,1672362000
6.987,86,Dec 31 2022 01: +0,1672448400
6.91,57,Jan 01 2023 01: +0,1672534800
6.769,81,Jan 02 2023 01: +0,1672621200
6.709,108,Jan 03 2023 01: +0,1672707600
6.835,90,Jan 04 2023 01: +0,1672794000
6.804,83,Jan 05 2023 01: +0,1672880400
6.749,94,Jan 06 2023 01: +0,1672966800
7.05,111,Jan 07 2023 01: +0,1673053200
6.958,91,Jan 08 2023 01: +0,1673139600
6.866,72,Jan 09 2023 01: +0,1673226000
7.085,97,Jan 10 2023 01: +0,1673312400
7.214,87,Jan 11 2023 01: +0,1673398800
7.391,92,Jan 12 2023 01: +0,1673485200
7.558,107,Jan 13 2023 01: +0,1673571600
7.51,108,Jan 14 2023 01: +0,1673658000
7.639,103,Jan 15 2023 01: +0,1673744400
7.576,89,Jan 16 2023 01: +0,1673830800
7.821,81,Jan 17 2023 01: +0,1673917200
7.839,110,Jan 18 2023 01: +0,1674003600
7.746,80,Jan 19 2023 01: +0,1674090000
7.636,93,Jan 20 2023 01: +0,1674176400
7.29,111,Jan 21 2023 01: +0,1674262800
7.064,87,Jan 22 2023 01: +0,1674349200
7.038,109,Jan 23 2023 01: +0,1674435600
7.437,80,Jan 24 2023 01: +0,1674522000
7.709,103,Jan 25 2023 01: +0,1674608400
7.856,98,Jan 26 2023 01: +0,1674694800
7.762,113,Jan 27 2023 01: +0,1674781200
7.816,123,Jan 28 2023 01: +0,1674867600
7.824,114,Jan 29 2023 01: +0,1674954000
7.779,104,Jan 30 2023 01: +0,1675040400
7.756,98,Jan 31 2023 01: +0,1675126800
7.59,104,Feb 01 2023 01: +0,1675213200
7.578,99,Feb 02 2023 01: +0,1675299600
7.53,120,Feb 03 2023 01: +0,1675386000
7.405,134,Feb 04 2023 01: +0,1675472400
7.534,121,Feb 05 2023 01: +0,1675558800
7.513,97,Feb 06 2023 01: +0,1675645200
7.543,92,Feb 07 2023 01: +0,1675731600
7.547,97,Feb 08 2023 01: +0,1675818000
7.677,114,Feb 09 2023 01: +0,1675904400
7.706,171,Feb 10 2023 01: +0,1675990800
7.613,182,Feb 11 2023 01: +0,1676077200
7.786,173,Feb 12 2023 01: +0,1676163600
7.73,188,Feb 13 2023 01: +0,1676250000
7.736,166,Feb 14 2023 01: +0,1676336400
7.707,8,Feb 14 2023 22: +0,1676412000
7.428,9,Feb 14 2023 23: +0,1676415600
7.703,4,Feb 15 2023 00: +0,1676419200
7.407,4,Feb 15 2023 01: +0,1676422800
7.663,6,Feb 15 2023 02: +0,1676426400
7.721,8,Feb 15 2023 03: +0,1676430000
7.809,5,Feb 15 2023 04: +0,1676433600
7.647,4,Feb 15 2023 05: +0,1676437200
7.841,4,Feb 15 2023 06: +0,1676440800
7.953,2,Feb 15 2023 07: +0,1676444400
7.784,4,Feb 15 2023 08: +0,1676448000
7.751,3,Feb 15 2023 09: +0,1676451600
7.809,7,Feb 15 2023 10: +0,1676455200
7.56,6,Feb 15 2023 11: +0,1676458800
7.651,3,Feb 15 2023 12: +0,1676462400
7.697,8,Feb 15 2023 13: +0,1676466000
7.66,7,Feb 15 2023 14: +0,1676469600
7.734,11,Feb 15 2023 15: +0,1676473200
7.544,5,Feb 15 2023 16: +0,1676476800
7.602,8,Feb 15 2023 17: +0,1676480400
7.738,6,Feb 15 2023 18: +0,1676484000
7.85,16,Feb 15 2023 19: +0,1676487600
7.635,15,Feb 15 2023 20: +0,1676491200
7.866,16,Feb 15 2023 21: +0,1676494800
7.598,8,Feb 15 2023 22: +0,1676498400
7.866,9,Feb 15 2023 23: +0,1676502000
7.498,6,Feb 16 2023 00: +0,1676505600
7.949,7,Feb 16 2023 01: +0,1676509200
7.842,5,Feb 16 2023 02: +0,1676512800
8.04,3,Feb 16 2023 03: +0,1676516400
8.04,1,Feb 16 2023 05: +0,1676523600
7.589,2,Feb 16 2023 06: +0,1676527200
8.04,1,Feb 16 2023 07: +0,1676530800
8.032,2,Feb 16 2023 08: +0,1676534400
7.804,4,Feb 16 2023 09: +0,1676538000
7.775,2,Feb 16 2023 10: +0,1676541600
7.85,7,Feb 16 2023 11: +0,1676545200
7.817,3,Feb 16 2023 12: +0,1676548800
7.8,7,Feb 16 2023 13: +0,1676552400
7.809,9,Feb 16 2023 14: +0,1676556000
7.896,10,Feb 16 2023 15: +0,1676559600
7.618,5,Feb 16 2023 16: +0,1676563200
7.771,12,Feb 16 2023 17: +0,1676566800
7.627,10,Feb 16 2023 18: +0,1676570400
7.643,10,Feb 16 2023 19: +0,1676574000
7.511,9,Feb 16 2023 20: +0,1676577600
7.581,6,Feb 16 2023 21: +0,1676581200
7.618,7,Feb 16 2023 22: +0,1676584800
7.736,16,Feb 16 2023 23: +0,1676588400
7.753,9,Feb 17 2023 00: +0,1676592000
7.695,7,Feb 17 2023 01: +0,1676595600
7.445,5,Feb 17 2023 03: +0,1676602800
7.61,3,Feb 17 2023 04: +0,1676606400
7.387,4,Feb 17 2023 05: +0,1676610000
7.758,1,Feb 17 2023 06: +0,1676613600
7.753,3,Feb 17 2023 07: +0,1676617200
7.66,6,Feb 17 2023 08: +0,1676620800
7.758,5,Feb 17 2023 09: +0,1676624400
7.923,6,Feb 17 2023 10: +0,1676628000
7.263,5,Feb 17 2023 11: +0,1676631600
7.548,4,Feb 17 2023 12: +0,1676635200
7.622,12,Feb 17 2023 13: +0,1676638800
7.432,12,Feb 17 2023 14: +0,1676642400
7.635,11,Feb 17 2023 15: +0,1676646000
7.585,5,Feb 17 2023 16: +0,1676649600
7.618,11,Feb 17 2023 17: +0,1676653200
7.668,17,Feb 17 2023 18: +0,1676656800
7.598,14,Feb 17 2023 19: +0,1676660400
7.668,9,Feb 17 2023 20: +0,1676664000
7.238,12,Feb 17 2023 21: +0,1676667600
7.287,11,Feb 17 2023 22: +0,1676671200
7.618,13,Feb 17 2023 23: +0,1676674800
7.618,24,Feb 18 2023 00: +0,1676678400
7.585,1,Feb 18 2023 01: +0,1676682000
7.618,8,Feb 18 2023 02: +0,1676685600
7.589,4,Feb 18 2023 03: +0,1676689200
7.308,2,Feb 18 2023 04: +0,1676692800
7.651,2,Feb 18 2023 05: +0,1676696400
7.399,2,Feb 18 2023 06: +0,1676700000
7.76,7,Feb 18 2023 07: +0,1676703600
7.551,2,Feb 18 2023 08: +0,1676707200
7.742,4,Feb 18 2023 09: +0,1676710800
7.664,6,Feb 18 2023 10: +0,1676714400
7.763,6,Feb 18 2023 11: +0,1676718000
7.751,10,Feb 18 2023 12: +0,1676721600
7.742,7,Feb 18 2023 13: +0,1676725200
7.689,15,Feb 18 2023 14: +0,1676728800
7.6,15,Feb 18 2023 15: +0,1676732400
7.751,9,Feb 18 2023 16: +0,1676736000
7.751,12,Feb 18 2023 17: +0,1676739600
7.651,9,Feb 18 2023 18: +0,1676743200
7.564,8,Feb 18 2023 19: +0,1676746800
7.775,11,Feb 18 2023 20: +0,1676750400
7.585,10,Feb 18 2023 21: +0,1676754000
7.759,6,Feb 18 2023 22: +0,1676757600
7.763,10,Feb 18 2023 23: +0,1676761200
7.751,3,Feb 19 2023 00: +0,1676764800
8.036,8,Feb 19 2023 01: +0,1676768400
7.564,4,Feb 19 2023 02: +0,1676772000
7.751,5,Feb 19 2023 03: +0,1676775600
7.61,7,Feb 19 2023 04: +0,1676779200
7.833,7,Feb 19 2023 05: +0,1676782800
8.073,16,Feb 19 2023 06: +0,1676786400
7.676,7,Feb 19 2023 07: +0,1676790000
7.56,3,Feb 19 2023 08: +0,1676793600
7.751,5,Feb 19 2023 09: +0,1676797200
7.759,9,Feb 19 2023 10: +0,1676800800
7.403,6,Feb 19 2023 11: +0,1676804400
8.061,4,Feb 19 2023 12: +0,1676808000
7.775,3,Feb 19 2023 13: +0,1676811600
7.875,9,Feb 19 2023 14: +0,1676815200
7.891,6,Feb 19 2023 15: +0,1676818800
7.825,4,Feb 19 2023 16: +0,1676822400
7.875,3,Feb 19 2023 17: +0,1676826000
7.734,9,Feb 19 2023 18: +0,1676829600
7.635,11,Feb 19 2023 19: +0,1676833200
7.684,7,Feb 19 2023 20: +0,1676836800
7.486,10,Feb 19 2023 21: +0,1676840400
7.66,11,Feb 19 2023 22: +0,1676844000
7.668,7,Feb 19 2023 23: +0,1676847600
7.672,6,Feb 20 2023 00: +0,1676851200
7.618,6,Feb 20 2023 01: +0,1676854800
7.734,5,Feb 20 2023 02: +0,1676858400
7.498,2,Feb 20 2023 03: +0,1676862000
7.598,4,Feb 20 2023 04: +0,1676865600
7.684,1,Feb 20 2023 05: +0,1676869200
7.684,5,Feb 20 2023 06: +0,1676872800
7.387,1,Feb 20 2023 07: +0,1676876400
7.767,11,Feb 20 2023 08: +0,1676880000
7.676,5,Feb 20 2023 09: +0,1676883600
7.684,1,Feb 20 2023 10: +0,1676887200
7.407,6,Feb 20 2023 11: +0,1676890800
7.767,9,Feb 20 2023 12: +0,1676894400
7.718,6,Feb 20 2023 13: +0,1676898000
7.767,9,Feb 20 2023 14: +0,1676901600
7.709,11,Feb 20 2023 15: +0,1676905200
7.767,7,Feb 20 2023 16: +0,1676908800
7.813,8,Feb 20 2023 17: +0,1676912400
7.8,7,Feb 20 2023 18: +0,1676916000
7.722,8,Feb 20 2023 19: +0,1676919600
7.693,12,Feb 20 2023 20: +0,1676923200
7.796,14,Feb 20 2023 21: +0,1676926800
7.755,12,Feb 20 2023 22: +0,1676930400
7.718,4,Feb 20 2023 23: +0,1676934000
7.8,8,Feb 21 2023 00: +0,1676937600
7.651,2,Feb 21 2023 01: +0,1676941200
7.854,6,Feb 21 2023 02: +0,1676944800
7.809,7,Feb 21 2023 03: +0,1676948400
7.445,5,Feb 21 2023 04: +0,1676952000
7.925,11,Feb 21 2023 05: +0,1676955600
8.263,2,Feb 21 2023 06: +0,1676959200
7.908,3,Feb 21 2023 07: +0,1676962800
8.177,2,Feb 21 2023 08: +0,1676966400
7.718,5,Feb 21 2023 09: +0,1676970000
8.404,11,Feb 21 2023 10: +0,1676973600
7.32,1,Feb 21 2023 11: +0,1676977200
8.156,7,Feb 21 2023 12: +0,1676980800
7.937,4,Feb 21 2023 13: +0,1676984400
7.908,5,Feb 21 2023 14: +0,1676988000
7.891,13,Feb 21 2023 15: +0,1676991600
7.767,13,Feb 21 2023 16: +0,1676995200
7.788,4,Feb 21 2023 17: +0,1676998800
7.933,12,Feb 21 2023 18: +0,1677002400
7.858,10,Feb 21 2023 19: +0,1677006000
7.912,12,Feb 21 2023 20: +0,1677009600
7.875,14,Feb 21 2023 21: +0,1677013200
7.976,8,Feb 21 2023 22: +0,1677016800
7.875,7,Feb 21 2023 23: +0,1677020400
7.796,2,Feb 22 2023 00: +0,1677024000
7.734,3,Feb 22 2023 01: +0,1677027600
7.671,6,Feb 22 2023 02: +0,1677031200
7.833,1,Feb 22 2023 03: +0,1677034800
7.759,3,Feb 22 2023 04: +0,1677038400
7.585,1,Feb 22 2023 05: +0,1677042000
7.912,2,Feb 22 2023 06: +0,1677045600
7.941,9,Feb 22 2023 07: +0,1677049200
7.941,8,Feb 22 2023 08: +0,1677052800
7.941,4,Feb 22 2023 09: +0,1677056400
7.966,13,Feb 22 2023 10: +0,1677060000
7.949,6,Feb 22 2023 11: +0,1677063600
8.098,6,Feb 22 2023 12: +0,1677067200
7.966,5,Feb 22 2023 13: +0,1677070800
7.941,7,Feb 22 2023 14: +0,1677074400
7.544,3,Feb 22 2023 15: +0,1677078000
7.544,11,Feb 22 2023 16: +0,1677081600
7.177,2,Feb 22 2023 17: +0,1677085200
7.544,3,Feb 22 2023 18: +0,1677088800
7.448,5,Feb 22 2023 19: +0,1677092400
7.544,13,Feb 22 2023 20: +0,1677096000
7.753,15,Feb 22 2023 21: +0,1677099600
7.552,7,Feb 22 2023 22: +0,1677103200
7.473,5,Feb 22 2023 23: +0,1677106800
7.346,4,Feb 23 2023 00: +0,1677110400
7.639,8,Feb 23 2023 01: +0,1677114000
7.862,5,Feb 23 2023 02: +0,1677117600
8.073,4,Feb 23 2023 03: +0,1677121200
7.978,4,Feb 23 2023 04: +0,1677124800
7.957,7,Feb 23 2023 05: +0,1677128400
8.065,5,Feb 23 2023 06: +0,1677132000
8.106,3,Feb 23 2023 07: +0,1677135600
