price,quantity,date,unix timestamp
1.188,26,Sep 27 2020 01: +0,1601164800
1.25,18,Sep 28 2020 01: +0,1601251200
1.272,28,Sep 29 2020 01: +0,1601337600
1.298,21,Sep 30 2020 01: +0,1601424000
1.252,33,Oct 01 2020 01: +0,1601510400
1.259,21,Oct 02 2020 01: +0,1601596800
1.266,24,Oct 03 2020 01: +0,1601683200
1.231,23,Oct 04 2020 01: +0,1601769600
1.27,17,Oct 05 2020 01: +0,1601856000
1.212,29,Oct 06 2020 01: +0,1601942400
1.264,18,Oct 07 2020 01: +0,1602028800
1.228,34,Oct 08 2020 01: +0,1602115200
1.261,29,Oct 09 2020 01: +0,1602201600
1.262,36,Oct 10 2020 01: +0,1602288000
1.263,28,Oct 11 2020 01: +0,1602374400
1.182,23,Oct 12 2020 01: +0,1602460800
1.231,22,Oct 13 2020 01: +0,1602547200
1.209,21,Oct 14 2020 01: +0,1602633600
1.176,37,Oct 15 2020 01: +0,1602720000
1.246,42,Oct 16 2020 01: +0,1602806400
1.308,20,Oct 17 2020 01: +0,1602892800
1.261,26,Oct 18 2020 01: +0,1602979200
1.211,21,Oct 19 2020 01: +0,1603065600
1.203,21,Oct 20 2020 01: +0,1603152000
1.199,27,Oct 21 2020 01: +0,1603238400
1.238,39,Oct 22 2020 01: +0,1603324800
1.226,21,Oct 23 2020 01: +0,1603411200
1.325,28,Oct 24 2020 01: +0,1603497600
1.24,11,Oct 25 2020 01: +0,1603584000
1.17,21,Oct 26 2020 01: +0,1603674000
1.28,16,Oct 27 2020 01: +0,1603760400
1.167,24,Oct 28 2020 01: +0,1603846800
1.303,28,Oct 29 2020 01: +0,1603933200
1.277,20,Oct 30 2020 01: +0,1604019600
1.323,16,Oct 31 2020 01: +0,1604106000
1.224,14,Nov 01 2020 01: +0,1604192400
1.187,25,Nov 02 2020 01: +0,1604278800
1.151,29,Nov 03 2020 01: +0,1604365200
1.186,22,Nov 04 2020 01: +0,1604451600
1.261,33,Nov 05 2020 01: +0,1604538000
1.226,26,Nov 06 2020 01: +0,1604624400
1.193,25,Nov 07 2020 01: +0,1604710800
1.21,24,Nov 08 2020 01: +0,1604797200
1.154,29,Nov 09 2020 01: +0,1604883600
1.197,32,Nov 10 2020 01: +0,1604970000
1.221,25,Nov 11 2020 01: +0,1605056400
1.195,31,Nov 12 2020 01: +0,1605142800
1.194,26,Nov 13 2020 01: +0,1605229200
1.225,29,Nov 14 2020 01: +0,1605315600
1.22,26,Nov 15 2020 01: +0,1605402000
1.232,35,Nov 16 2020 01: +0,1605488400
1.195,24,Nov 17 2020 01: +0,1605574800
1.243,19,Nov 18 2020 01: +0,1605661200
1.17,28,Nov 19 2020 01: +0,1605747600
1.216,25,Nov 20 2020 01: +0,1605834000
1.227,27,Nov 21 2020 01: +0,1605920400
1.075,28,Nov 22 2020 01: +0,1606006800
1.151,29,Nov 23 2020 01: +0,1606093200
1.075,21,Nov 24 2020 01: +0,1606179600
1.138,24,Nov 25 2020 01: +0,1606266000
1.139,32,Nov 26 2020 01: +0,1606352400
1.153,27,Nov 27 2020 01: +0,1606438800
1.182,28,Nov 28 2020 01: +0,1606525200
1.096,24,Nov 29 2020 01: +0,1606611600
1.181,19,Nov 30 2020 01: +0,1606698000
1.168,18,Dec 01 2020 01: +0,1606784400
1.199,27,Dec 02 2020 01: +0,1606870800
1.157,25,Dec 03 2020 01: +0,1606957200
1.069,49,Dec 04 2020 01: +0,1607043600
1.195,27,Dec 05 2020 01: +0,1607130000
1.075,42,Dec 06 2020 01: +0,1607216400
1.109,39,Dec 07 2020 01: +0,1607302800
1.095,27,Dec 08 2020 01: +0,1607389200
1.075,30,Dec 09 2020 01: +0,1607475600
1.062,41,Dec 10 2020 01: +0,1607562000
1.041,37,Dec 11 2020 01: +0,1607648400
1.056,31,Dec 12 2020 01: +0,1607734800
1.107,38,Dec 13 2020 01: +0,1607821200
1.149,40,Dec 14 2020 01: +0,1607907600
1.165,33,Dec 15 2020 01: +0,1607994000
1.116,25,Dec 16 2020 01: +0,1608080400
1.147,29,Dec 17 2020 01: +0,1608166800
1.207,35,Dec 18 2020 01: +0,1608253200
1.201,37,Dec 19 2020 01: +0,1608339600
1.221,40,Dec 20 2020 01: +0,1608426000
1.19,29,Dec 21 2020 01: +0,1608512400
1.152,35,Dec 22 2020 01: +0,1608598800
1.186,29,Dec 23 2020 01: +0,1608685200
1.236,26,Dec 24 2020 01: +0,1608771600
1.192,34,Dec 25 2020 01: +0,1608858000
1.25,32,Dec 26 2020 01: +0,1608944400
1.177,32,Dec 27 2020 01: +0,1609030800
1.206,42,Dec 28 2020 01: +0,1609117200
1.197,50,Dec 29 2020 01: +0,1609203600
1.233,39,Dec 30 2020 01: +0,1609290000
1.283,48,Dec 31 2020 01: +0,1609376400
1.314,23,Jan 01 2021 01: +0,1609462800
1.393,41,Jan 02 2021 01: +0,1609549200
1.438,30,Jan 03 2021 01: +0,1609635600
1.299,36,Jan 04 2021 01: +0,1609722000
1.331,41,Jan 05 2021 01: +0,1609808400
1.296,30,Jan 06 2021 01: +0,1609894800
1.335,47,Jan 07 2021 01: +0,1609981200
1.458,37,Jan 08 2021 01: +0,1610067600
1.369,29,Jan 09 2021 01: +0,1610154000
1.37,30,Jan 10 2021 01: +0,1610240400
1.328,32,Jan 11 2021 01: +0,1610326800
1.376,35,Jan 12 2021 01: +0,1610413200
1.414,34,Jan 13 2021 01: +0,1610499600
1.475,32,Jan 14 2021 01: +0,1610586000
1.424,31,Jan 15 2021 01: +0,1610672400
1.383,37,Jan 16 2021 01: +0,1610758800
1.368,36,Jan 17 2021 01: +0,1610845200
1.407,23,Jan 18 2021 01: +0,1610931600
1.336,26,Jan 19 2021 01: +0,1611018000
1.372,39,Jan 20 2021 01: +0,1611104400
1.345,28,Jan 21 2021 01: +0,1611190800
1.321,46,Jan 22 2021 01: +0,1611277200
1.434,45,Jan 23 2021 01: +0,1611363600
1.388,43,Jan 24 2021 01: +0,1611450000
1.386,21,Jan 25 2021 01: +0,1611536400
1.444,18,Jan 26 2021 01: +0,1611622800
1.386,31,Jan 27 2021 01: +0,1611709200
1.299,55,Jan 28 2021 01: +0,1611795600
1.295,31,Jan 29 2021 01: +0,1611882000
1.328,38,Jan 30 2021 01: +0,1611968400
1.332,45,Jan 31 2021 01: +0,1612054800
1.262,39,Feb 01 2021 01: +0,1612141200
1.286,27,Feb 02 2021 01: +0,1612227600
1.232,30,Feb 03 2021 01: +0,1612314000
1.238,31,Feb 04 2021 01: +0,1612400400
1.272,31,Feb 05 2021 01: +0,1612486800
1.281,34,Feb 06 2021 01: +0,1612573200
1.306,45,Feb 07 2021 01: +0,1612659600
1.206,45,Feb 08 2021 01: +0,1612746000
1.267,40,Feb 09 2021 01: +0,1612832400
1.222,24,Feb 10 2021 01: +0,1612918800
1.238,52,Feb 11 2021 01: +0,1613005200
1.192,51,Feb 12 2021 01: +0,1613091600
1.22,42,Feb 13 2021 01: +0,1613178000
1.177,41,Feb 14 2021 01: +0,1613264400
1.164,34,Feb 15 2021 01: +0,1613350800
1.13,32,Feb 16 2021 01: +0,1613437200
1.206,40,Feb 17 2021 01: +0,1613523600
1.193,46,Feb 18 2021 01: +0,1613610000
1.232,54,Feb 19 2021 01: +0,1613696400
1.262,55,Feb 20 2021 01: +0,1613782800
1.348,35,Feb 21 2021 01: +0,1613869200
1.317,36,Feb 22 2021 01: +0,1613955600
1.272,31,Feb 23 2021 01: +0,1614042000
1.303,25,Feb 24 2021 01: +0,1614128400
1.218,40,Feb 25 2021 01: +0,1614214800
1.278,39,Feb 26 2021 01: +0,1614301200
1.259,55,Feb 27 2021 01: +0,1614387600
1.265,46,Feb 28 2021 01: +0,1614474000
1.252,26,Mar 01 2021 01: +0,1614560400
1.177,27,Mar 02 2021 01: +0,1614646800
1.234,56,Mar 03 2021 01: +0,1614733200
1.182,39,Mar 04 2021 01: +0,1614819600
1.205,39,Mar 05 2021 01: +0,1614906000
1.241,40,Mar 06 2021 01: +0,1614992400
1.276,41,Mar 07 2021 01: +0,1615078800
1.305,28,Mar 08 2021 01: +0,1615165200
1.291,45,Mar 09 2021 01: +0,1615251600
1.247,42,Mar 10 2021 01: +0,1615338000
1.286,47,Mar 11 2021 01: +0,1615424400
1.287,39,Mar 12 2021 01: +0,1615510800
1.278,53,Mar 13 2021 01: +0,1615597200
1.27,31,Mar 14 2021 01: +0,1615683600
1.255,31,Mar 15 2021 01: +0,1615770000
1.194,39,Mar 16 2021 01: +0,1615856400
1.161,37,Mar 17 2021 01: +0,1615942800
1.173,56,Mar 18 2021 01: +0,1616029200
1.221,51,Mar 19 2021 01: +0,1616115600
1.228,67,Mar 20 2021 01: +0,1616202000
1.232,53,Mar 21 2021 01: +0,1616288400
1.172,40,Mar 22 2021 01: +0,1616374800
1.248,43,Mar 23 2021 01: +0,1616461200
1.192,46,Mar 24 2021 01: +0,1616547600
1.201,43,Mar 25 2021 01: +0,1616634000
1.211,55,Mar 26 2021 01: +0,1616720400
1.246,59,Mar 27 2021 01: +0,1616806800
1.169,54,Mar 28 2021 01: +0,1616893200
1.204,36,Mar 29 2021 01: +0,1616976000
1.222,41,Mar 30 2021 01: +0,1617062400
1.271,34,Mar 31 2021 01: +0,1617148800
1.212,45,Apr 01 2021 01: +0,1617235200
1.213,50,Apr 02 2021 01: +0,1617321600
1.254,44,Apr 03 2021 01: +0,1617408000
1.21,49,Apr 04 2021 01: +0,1617494400
1.231,42,Apr 05 2021 01: +0,1617580800
1.272,43,Apr 06 2021 01: +0,1617667200
1.162,31,Apr 07 2021 01: +0,1617753600
1.167,45,Apr 08 2021 01: +0,1617840000
1.147,40,Apr 09 2021 01: +0,1617926400
1.143,51,Apr 10 2021 01: +0,1618012800
1.214,32,Apr 11 2021 01: +0,1618099200
1.195,34,Apr 12 2021 01: +0,1618185600
1.163,37,Apr 13 2021 01: +0,1618272000
1.071,12,Apr 14 2021 01: +0,1618358400
1.092,52,Apr 15 2021 01: +0,1618444800
1.097,34,Apr 16 2021 01: +0,1618531200
1.096,45,Apr 17 2021 01: +0,1618617600
1.199,36,Apr 18 2021 01: +0,1618704000
1.119,31,Apr 19 2021 01: +0,1618790400
1.093,27,Apr 20 2021 01: +0,1618876800
1.122,42,Apr 21 2021 01: +0,1618963200
1.092,41,Apr 22 2021 01: +0,1619049600
1.15,38,Apr 23 2021 01: +0,1619136000
1.09,58,Apr 24 2021 01: +0,1619222400
1.121,43,Apr 25 2021 01: +0,1619308800
1.109,34,Apr 26 2021 01: +0,1619395200
1.116,54,Apr 27 2021 01: +0,1619481600
1.113,38,Apr 28 2021 01: +0,1619568000
1.095,34,Apr 29 2021 01: +0,1619654400
1.043,41,Apr 30 2021 01: +0,1619740800
1.119,46,May 01 2021 01: +0,1619827200
1.096,54,May 02 2021 01: +0,1619913600
1.158,43,May 03 2021 01: +0,1620000000
1.129,66,May 04 2021 01: +0,1620086400
1.152,54,May 05 2021 01: +0,1620172800
1.182,61,May 06 2021 01: +0,1620259200
1.257,61,May 07 2021 01: +0,1620345600
1.248,98,May 08 2021 01: +0,1620432000
1.225,49,May 09 2021 01: +0,1620518400
1.257,53,May 10 2021 01: +0,1620604800
1.254,51,May 11 2021 01: +0,1620691200
1.318,37,May 12 2021 01: +0,1620777600
1.414,27,May 13 2021 01: +0,1620864000
1.35,50,May 14 2021 01: +0,1620950400
1.386,36,May 15 2021 01: +0,1621036800
1.358,42,May 16 2021 01: +0,1621123200
1.347,42,May 17 2021 01: +0,1621209600
1.355,30,May 18 2021 01: +0,1621296000
1.31,40,May 19 2021 01: +0,1621382400
1.286,27,May 20 2021 01: +0,1621468800
1.282,49,May 21 2021 01: +0,1621555200
1.263,44,May 22 2021 01: +0,1621641600
1.338,43,May 23 2021 01: +0,1621728000
1.276,31,May 24 2021 01: +0,1621814400
1.337,36,May 25 2021 01: +0,1621900800
1.375,33,May 26 2021 01: +0,1621987200
1.245,27,May 27 2021 01: +0,1622073600
1.212,41,May 28 2021 01: +0,1622160000
1.226,45,May 29 2021 01: +0,1622246400
1.256,49,May 30 2021 01: +0,1622332800
1.225,29,May 31 2021 01: +0,1622419200
1.238,30,Jun 01 2021 01: +0,1622505600
1.212,33,Jun 02 2021 01: +0,1622592000
1.261,34,Jun 03 2021 01: +0,1622678400
1.264,37,Jun 04 2021 01: +0,1622764800
1.254,34,Jun 05 2021 01: +0,1622851200
1.236,34,Jun 06 2021 01: +0,1622937600
1.239,32,Jun 07 2021 01: +0,1623024000
1.223,30,Jun 08 2021 01: +0,1623110400
1.26,35,Jun 09 2021 01: +0,1623196800
1.247,34,Jun 10 2021 01: +0,1623283200
1.224,18,Jun 11 2021 01: +0,1623369600
1.258,35,Jun 12 2021 01: +0,1623456000
1.188,33,Jun 13 2021 01: +0,1623542400
1.219,24,Jun 14 2021 01: +0,1623628800
1.2,30,Jun 15 2021 01: +0,1623715200
1.228,34,Jun 16 2021 01: +0,1623801600
1.254,32,Jun 17 2021 01: +0,1623888000
1.262,48,Jun 18 2021 01: +0,1623974400
1.263,37,Jun 19 2021 01: +0,1624060800
1.337,55,Jun 20 2021 01: +0,1624147200
1.373,28,Jun 21 2021 01: +0,1624233600
1.308,39,Jun 22 2021 01: +0,1624320000
1.31,43,Jun 23 2021 01: +0,1624406400
1.229,31,Jun 24 2021 01: +0,1624492800
1.127,31,Jun 25 2021 01: +0,1624579200
1.157,33,Jun 26 2021 01: +0,1624665600
1.061,18,Jun 27 2021 01: +0,1624752000
1.121,39,Jun 28 2021 01: +0,1624838400
1.087,41,Jun 29 2021 01: +0,1624924800
1.119,37,Jun 30 2021 01: +0,1625011200
1.123,20,Jul 01 2021 01: +0,1625097600
1.101,23,Jul 02 2021 01: +0,1625184000
1.101,15,Jul 03 2021 01: +0,1625270400
1.071,31,Jul 04 2021 01: +0,1625356800
1.058,17,Jul 05 2021 01: +0,1625443200
1.083,26,Jul 06 2021 01: +0,1625529600
1.067,29,Jul 07 2021 01: +0,1625616000
1.102,25,Jul 08 2021 01: +0,1625702400
1.109,25,Jul 09 2021 01: +0,1625788800
1.077,20,Jul 10 2021 01: +0,1625875200
1.112,24,Jul 11 2021 01: +0,1625961600
1.153,17,Jul 12 2021 01: +0,1626048000
1.073,23,Jul 13 2021 01: +0,1626134400
1.127,23,Jul 14 2021 01: +0,1626220800
1.136,27,Jul 15 2021 01: +0,1626307200
1.171,24,Jul 16 2021 01: +0,1626393600
1.173,23,Jul 17 2021 01: +0,1626480000
1.209,16,Jul 18 2021 01: +0,1626566400
1.155,20,Jul 19 2021 01: +0,1626652800
1.134,22,Jul 20 2021 01: +0,1626739200
1.125,23,Jul 21 2021 01: +0,1626825600
1.154,14,Jul 22 2021 01: +0,1626912000
1.144,25,Jul 23 2021 01: +0,1626998400
1.173,24,Jul 24 2021 01: +0,1627084800
1.057,19,Jul 25 2021 01: +0,1627171200
1.151,16,Jul 26 2021 01: +0,1627257600
1.158,8,Jul 27 2021 01: +0,1627344000
1.119,38,Jul 28 2021 01: +0,1627430400
1.143,24,Jul 29 2021 01: +0,1627516800
1.126,31,Jul 30 2021 01: +0,1627603200
1.218,23,Jul 31 2021 01: +0,1627689600
1.17,31,Aug 01 2021 01: +0,1627776000
1.133,25,Aug 02 2021 01: +0,1627862400
1.144,24,Aug 03 2021 01: +0,1627948800
1.135,15,Aug 04 2021 01: +0,1628035200
1.177,21,Aug 05 2021 01: +0,1628121600
1.147,31,Aug 06 2021 01: +0,1628208000
1.136,23,Aug 07 2021 01: +0,1628294400
1.165,26,Aug 08 2021 01: +0,1628380800
1.184,19,Aug 09 2021 01: +0,1628467200
1.169,28,Aug 10 2021 01: +0,1628553600
1.152,29,Aug 11 2021 01: +0,1628640000
1.106,20,Aug 12 2021 01: +0,1628726400
1.085,17,Aug 13 2021 01: +0,1628812800
1.091,23,Aug 14 2021 01: +0,1628899200
1.116,23,Aug 15 2021 01: +0,1628985600
1.149,29,Aug 16 2021 01: +0,1629072000
1.077,19,Aug 17 2021 01: +0,1629158400
1.212,26,Aug 18 2021 01: +0,1629244800
1.127,16,Aug 19 2021 01: +0,1629331200
1.132,22,Aug 20 2021 01: +0,1629417600
1.082,26,Aug 21 2021 01: +0,1629504000
1.112,22,Aug 22 2021 01: +0,1629590400
1.062,19,Aug 23 2021 01: +0,1629676800
1.062,22,Aug 24 2021 01: +0,1629763200
1.085,22,Aug 25 2021 01: +0,1629849600
1.031,25,Aug 26 2021 01: +0,1629936000
1.048,23,Aug 27 2021 01: +0,1630022400
1.053,23,Aug 28 2021 01: +0,1630108800
1.098,17,Aug 29 2021 01: +0,1630195200
1.107,26,Aug 30 2021 01: +0,1630281600
1.078,21,Aug 31 2021 01: +0,1630368000
1.061,19,Sep 01 2021 01: +0,1630454400
1.079,16,Sep 02 2021 01: +0,1630540800
1.113,28,Sep 03 2021 01: +0,1630627200
1.152,20,Sep 04 2021 01: +0,1630713600
1.122,26,Sep 05 2021 01: +0,1630800000
1.224,19,Sep 06 2021 01: +0,1630886400
1.189,16,Sep 07 2021 01: +0,1630972800
1.204,19,Sep 08 2021 01: +0,1631059200
1.117,15,Sep 09 2021 01: +0,1631145600
1.144,24,Sep 10 2021 01: +0,1631232000
1.111,31,Sep 11 2021 01: +0,1631318400
1.067,34,Sep 12 2021 01: +0,1631404800
1.105,23,Sep 13 2021 01: +0,1631491200
1.134,22,Sep 14 2021 01: +0,1631577600
1.058,9,Sep 15 2021 01: +0,1631664000
1.12,22,Sep 16 2021 01: +0,1631750400
1.09,20,Sep 17 2021 01: +0,1631836800
1.022,27,Sep 18 2021 01: +0,1631923200
1.05,17,Sep 19 2021 01: +0,1632009600
1.147,20,Sep 20 2021 01: +0,1632096000
1.102,16,Sep 21 2021 01: +0,1632182400
0.959,45,Sep 22 2021 01: +0,1632268800
0.969,29,Sep 23 2021 01: +0,1632355200
0.951,28,Sep 24 2021 01: +0,1632441600
1.052,31,Sep 25 2021 01: +0,1632528000
1.045,19,Sep 26 2021 01: +0,1632614400
1.074,14,Sep 27 2021 01: +0,1632700800
1.033,24,Sep 28 2021 01: +0,1632787200
1.013,24,Sep 29 2021 01: +0,1632873600
1.047,25,Sep 30 2021 01: +0,1632960000
1.053,32,Oct 01 2021 01: +0,1633046400
1.09,32,Oct 02 2021 01: +0,1633132800
1.07,26,Oct 03 2021 01: +0,1633219200
1.095,17,Oct 04 2021 01: +0,1633305600
1.105,25,Oct 05 2021 01: +0,1633392000
1.107,19,Oct 06 2021 01: +0,1633478400
1.157,25,Oct 07 2021 01: +0,1633564800
1.069,27,Oct 08 2021 01: +0,1633651200
1.169,23,Oct 09 2021 01: +0,1633737600
1.219,29,Oct 10 2021 01: +0,1633824000
1.26,19,Oct 11 2021 01: +0,1633910400
1.266,18,Oct 12 2021 01: +0,1633996800
1.354,21,Oct 13 2021 01: +0,1634083200
1.33,18,Oct 14 2021 01: +0,1634169600
1.276,19,Oct 15 2021 01: +0,1634256000
1.236,12,Oct 16 2021 01: +0,1634342400
1.182,28,Oct 17 2021 01: +0,1634428800
1.307,21,Oct 18 2021 01: +0,1634515200
1.16,15,Oct 19 2021 01: +0,1634601600
1.194,14,Oct 20 2021 01: +0,1634688000
1.139,12,Oct 21 2021 01: +0,1634774400
1.037,25,Oct 22 2021 01: +0,1634860800
0.976,31,Oct 23 2021 01: +0,1634947200
1.055,23,Oct 24 2021 01: +0,1635033600
1.013,19,Oct 25 2021 01: +0,1635120000
0.966,13,Oct 26 2021 01: +0,1635206400
1.105,17,Oct 27 2021 01: +0,1635292800
1.078,28,Oct 28 2021 01: +0,1635379200
1.112,25,Oct 29 2021 01: +0,1635465600
1.047,35,Oct 30 2021 01: +0,1635552000
1.114,27,Oct 31 2021 01: +0,1635638400
1.133,24,Nov 01 2021 01: +0,1635728400
1.125,26,Nov 02 2021 01: +0,1635814800
1.179,23,Nov 03 2021 01: +0,1635901200
1.164,23,Nov 04 2021 01: +0,1635987600
1.185,22,Nov 05 2021 01: +0,1636074000
1.332,21,Nov 06 2021 01: +0,1636160400
1.226,19,Nov 07 2021 01: +0,1636246800
1.388,12,Nov 08 2021 01: +0,1636333200
1.147,24,Nov 09 2021 01: +0,1636419600
1.174,23,Nov 10 2021 01: +0,1636506000
1.218,29,Nov 11 2021 01: +0,1636592400
1.126,16,Nov 12 2021 01: +0,1636678800
1.144,17,Nov 13 2021 01: +0,1636765200
1.173,18,Nov 14 2021 01: +0,1636851600
1.183,20,Nov 15 2021 01: +0,1636938000
1.18,18,Nov 16 2021 01: +0,1637024400
1.218,19,Nov 17 2021 01: +0,1637110800
1.265,15,Nov 18 2021 01: +0,1637197200
1.212,28,Nov 19 2021 01: +0,1637283600
1.217,24,Nov 20 2021 01: +0,1637370000
1.154,15,Nov 21 2021 01: +0,1637456400
1.179,11,Nov 22 2021 01: +0,1637542800
1.166,15,Nov 23 2021 01: +0,1637629200
1.222,20,Nov 24 2021 01: +0,1637715600
1.154,17,Nov 25 2021 01: +0,1637802000
1.13,21,Nov 26 2021 01: +0,1637888400
1.136,25,Nov 27 2021 01: +0,1637974800
1.109,30,Nov 28 2021 01: +0,1638061200
1.126,14,Nov 29 2021 01: +0,1638147600
1.036,20,Nov 30 2021 01: +0,1638234000
0.979,14,Dec 01 2021 01: +0,1638320400
1.093,17,Dec 02 2021 01: +0,1638406800
1.152,17,Dec 03 2021 01: +0,1638493200
1.125,22,Dec 04 2021 01: +0,1638579600
1.184,19,Dec 05 2021 01: +0,1638666000
1.175,17,Dec 06 2021 01: +0,1638752400
1.145,16,Dec 07 2021 01: +0,1638838800
1.167,18,Dec 08 2021 01: +0,1638925200
1.242,14,Dec 09 2021 01: +0,1639011600
1.158,19,Dec 10 2021 01: +0,1639098000
1.218,21,Dec 11 2021 01: +0,1639184400
1.286,17,Dec 12 2021 01: +0,1639270800
1.209,6,Dec 13 2021 01: +0,1639357200
1.295,19,Dec 14 2021 01: +0,1639443600
1.331,19,Dec 15 2021 01: +0,1639530000
1.343,19,Dec 16 2021 01: +0,1639616400
1.271,16,Dec 17 2021 01: +0,1639702800
1.373,9,Dec 18 2021 01: +0,1639789200
1.315,13,Dec 19 2021 01: +0,1639875600
1.304,19,Dec 20 2021 01: +0,1639962000
1.334,13,Dec 21 2021 01: +0,1640048400
1.317,18,Dec 22 2021 01: +0,1640134800
1.18,17,Dec 23 2021 01: +0,1640221200
1.234,26,Dec 24 2021 01: +0,1640307600
1.287,25,Dec 25 2021 01: +0,1640394000
1.282,25,Dec 26 2021 01: +0,1640480400
1.235,17,Dec 27 2021 01: +0,1640566800
1.216,17,Dec 28 2021 01: +0,1640653200
1.281,14,Dec 29 2021 01: +0,1640739600
1.28,27,Dec 30 2021 01: +0,1640826000
1.343,18,Dec 31 2021 01: +0,1640912400
1.38,22,Jan 01 2022 01: +0,1640998800
1.307,15,Jan 02 2022 01: +0,1641085200
1.375,21,Jan 03 2022 01: +0,1641171600
1.354,21,Jan 04 2022 01: +0,1641258000
1.39,30,Jan 05 2022 01: +0,1641344400
1.397,25,Jan 06 2022 01: +0,1641430800
1.352,17,Jan 07 2022 01: +0,1641517200
1.41,23,Jan 08 2022 01: +0,1641603600
1.428,17,Jan 09 2022 01: +0,1641690000
1.393,26,Jan 10 2022 01: +0,1641776400
1.425,18,Jan 11 2022 01: +0,1641862800
1.417,21,Jan 12 2022 01: +0,1641949200
1.372,22,Jan 13 2022 01: +0,1642035600
1.376,26,Jan 14 2022 01: +0,1642122000
1.375,16,Jan 15 2022 01: +0,1642208400
1.417,18,Jan 16 2022 01: +0,1642294800
1.376,20,Jan 17 2022 01: +0,1642381200
1.526,22,Jan 18 2022 01: +0,1642467600
1.351,19,Jan 19 2022 01: +0,1642554000
1.347,14,Jan 20 2022 01: +0,1642640400
1.357,14,Jan 21 2022 01: +0,1642726800
1.35,34,Jan 22 2022 01: +0,1642813200
1.346,26,Jan 23 2022 01: +0,1642899600
1.349,21,Jan 24 2022 01: +0,1642986000
1.443,37,Jan 25 2022 01: +0,1643072400
1.337,22,Jan 26 2022 01: +0,1643158800
1.31,20,Jan 27 2022 01: +0,1643245200
1.365,23,Jan 28 2022 01: +0,1643331600
1.402,32,Jan 29 2022 01: +0,1643418000
1.332,24,Jan 30 2022 01: +0,1643504400
1.401,23,Jan 31 2022 01: +0,1643590800
1.436,24,Feb 01 2022 01: +0,1643677200
1.474,26,Feb 02 2022 01: +0,1643763600
1.543,25,Feb 03 2022 01: +0,1643850000
1.447,23,Feb 04 2022 01: +0,1643936400
1.443,13,Feb 05 2022 01: +0,1644022800
1.503,17,Feb 06 2022 01: +0,1644109200
1.466,15,Feb 07 2022 01: +0,1644195600
1.412,22,Feb 08 2022 01: +0,1644282000
1.342,15,Feb 09 2022 01: +0,1644368400
1.402,16,Feb 10 2022 01: +0,1644454800
1.343,16,Feb 11 2022 01: +0,1644541200
1.39,22,Feb 12 2022 01: +0,1644627600
1.38,15,Feb 13 2022 01: +0,1644714000
1.359,18,Feb 14 2022 01: +0,1644800400
1.353,18,Feb 15 2022 01: +0,1644886800
1.317,14,Feb 16 2022 01: +0,1644973200
1.354,19,Feb 17 2022 01: +0,1645059600
1.326,25,Feb 18 2022 01: +0,1645146000
1.395,17,Feb 19 2022 01: +0,1645232400
1.427,34,Feb 20 2022 01: +0,1645318800
1.509,25,Feb 21 2022 01: +0,1645405200
1.517,21,Feb 22 2022 01: +0,1645491600
1.444,24,Feb 23 2022 01: +0,1645578000
1.526,22,Feb 24 2022 01: +0,1645664400
1.43,23,Feb 25 2022 01: +0,1645750800
1.399,20,Feb 26 2022 01: +0,1645837200
1.358,19,Feb 27 2022 01: +0,1645923600
1.396,17,Feb 28 2022 01: +0,1646010000
1.369,20,Mar 01 2022 01: +0,1646096400
1.333,15,Mar 02 2022 01: +0,1646182800
1.343,19,Mar 03 2022 01: +0,1646269200
1.337,18,Mar 04 2022 01: +0,1646355600
1.369,21,Mar 05 2022 01: +0,1646442000
1.345,20,Mar 06 2022 01: +0,1646528400
1.326,17,Mar 07 2022 01: +0,1646614800
1.315,14,Mar 08 2022 01: +0,1646701200
1.381,18,Mar 09 2022 01: +0,1646787600
1.35,22,Mar 10 2022 01: +0,1646874000
1.414,24,Mar 11 2022 01: +0,1646960400
1.492,35,Mar 12 2022 01: +0,1647046800
1.467,19,Mar 13 2022 01: +0,1647133200
1.457,17,Mar 14 2022 01: +0,1647219600
1.424,11,Mar 15 2022 01: +0,1647306000
1.494,28,Mar 16 2022 01: +0,1647392400
1.474,15,Mar 17 2022 01: +0,1647478800
1.48,24,Mar 18 2022 01: +0,1647565200
1.501,18,Mar 19 2022 01: +0,1647651600
1.458,18,Mar 20 2022 01: +0,1647738000
1.413,13,Mar 21 2022 01: +0,1647824400
1.431,14,Mar 22 2022 01: +0,1647910800
1.466,22,Mar 23 2022 01: +0,1647997200
1.478,11,Mar 24 2022 01: +0,1648083600
1.428,14,Mar 25 2022 01: +0,1648170000
1.428,12,Mar 26 2022 01: +0,1648256400
1.462,17,Mar 27 2022 01: +0,1648342800
1.43,16,Mar 28 2022 01: +0,1648425600
1.429,7,Mar 29 2022 01: +0,1648512000
1.43,17,Mar 30 2022 01: +0,1648598400
1.365,18,Mar 31 2022 01: +0,1648684800
1.342,15,Apr 01 2022 01: +0,1648771200
1.27,10,Apr 02 2022 01: +0,1648857600
1.418,13,Apr 03 2022 01: +0,1648944000
1.413,17,Apr 04 2022 01: +0,1649030400
1.452,25,Apr 05 2022 01: +0,1649116800
1.477,16,Apr 06 2022 01: +0,1649203200
1.501,20,Apr 07 2022 01: +0,1649289600
1.505,15,Apr 08 2022 01: +0,1649376000
1.383,12,Apr 09 2022 01: +0,1649462400
1.501,8,Apr 10 2022 01: +0,1649548800
