price,quantity,date,unix timestamp
6.177,31,Sep 16 2019 01: +0,1568592000
6.101,21,Sep 17 2019 01: +0,1568678400
5.771,16,Sep 18 2019 01: +0,1568764800
5.812,27,Sep 19 2019 01: +0,1568851200
5.883,25,Sep 20 2019 01: +0,1568937600
6.0,26,Sep 21 2019 01: +0,1569024000
6.003,21,Sep 22 2019 01: +0,1569110400
5.988,20,Sep 23 2019 01: +0,1569196800
6.092,22,Sep 24 2019 01: +0,1569283200
6.318,21,Sep 25 2019 01: +0,1569369600
5.74,29,Sep 26 2019 01: +0,1569456000
6.077,30,Sep 27 2019 01: +0,1569542400
5.94,25,Sep 28 2019 01: +0,1569628800
5.951,35,Sep 29 2019 01: +0,1569715200
5.975,36,Sep 30 2019 01: +0,1569801600
5.765,33,Oct 01 2019 01: +0,1569888000
5.902,30,Oct 02 2019 01: +0,1569974400
5.616,33,Oct 03 2019 01: +0,1570060800
5.965,32,Oct 04 2019 01: +0,1570147200
6.237,30,Oct 05 2019 01: +0,1570233600
6.039,28,Oct 06 2019 01: +0,1570320000
5.854,19,Oct 07 2019 01: +0,1570406400
5.982,32,Oct 08 2019 01: +0,1570492800
6.083,34,Oct 09 2019 01: +0,1570579200
6.237,29,Oct 10 2019 01: +0,1570665600
6.374,30,Oct 11 2019 01: +0,1570752000
6.09,37,Oct 12 2019 01: +0,1570838400
6.317,27,Oct 13 2019 01: +0,1570924800
6.511,25,Oct 14 2019 01: +0,1571011200
6.32,26,Oct 15 2019 01: +0,1571097600
6.094,28,Oct 16 2019 01: +0,1571184000
5.893,17,Oct 17 2019 01: +0,1571270400
5.944,47,Oct 18 2019 01: +0,1571356800
6.222,59,Oct 19 2019 01: +0,1571443200
6.253,40,Oct 20 2019 01: +0,1571529600
6.383,25,Oct 21 2019 01: +0,1571616000
6.398,33,Oct 22 2019 01: +0,1571702400
6.36,28,Oct 23 2019 01: +0,1571788800
6.364,27,Oct 24 2019 01: +0,1571875200
6.374,25,Oct 25 2019 01: +0,1571961600
6.271,32,Oct 26 2019 01: +0,1572048000
6.356,30,Oct 27 2019 01: +0,1572134400
6.253,24,Oct 28 2019 01: +0,1572224400
5.988,30,Oct 29 2019 01: +0,1572310800
5.942,38,Oct 30 2019 01: +0,1572397200
6.376,21,Oct 31 2019 01: +0,1572483600
6.13,30,Nov 01 2019 01: +0,1572570000
6.108,28,Nov 02 2019 01: +0,1572656400
6.161,29,Nov 03 2019 01: +0,1572742800
6.529,29,Nov 04 2019 01: +0,1572829200
6.482,22,Nov 05 2019 01: +0,1572915600
6.674,26,Nov 06 2019 01: +0,1573002000
6.709,24,Nov 07 2019 01: +0,1573088400
6.351,26,Nov 08 2019 01: +0,1573174800
6.495,29,Nov 09 2019 01: +0,1573261200
6.812,32,Nov 10 2019 01: +0,1573347600
6.682,37,Nov 11 2019 01: +0,1573434000
6.477,28,Nov 12 2019 01: +0,1573520400
6.592,23,Nov 13 2019 01: +0,1573606800
6.638,26,Nov 14 2019 01: +0,1573693200
6.588,26,Nov 15 2019 01: +0,1573779600
6.665,44,Nov 16 2019 01: +0,1573866000
7.026,31,Nov 17 2019 01: +0,1573952400
6.833,20,Nov 18 2019 01: +0,1574038800
5.065,135,Nov 19 2019 01: +0,1574125200
4.867,58,Nov 20 2019 01: +0,1574211600
4.611,40,Nov 21 2019 01: +0,1574298000
5.101,37,Nov 22 2019 01: +0,1574384400
4.938,61,Nov 23 2019 01: +0,1574470800
4.923,36,Nov 24 2019 01: +0,1574557200
4.854,31,Nov 25 2019 01: +0,1574643600
5.091,34,Nov 26 2019 01: +0,1574730000
5.039,30,Nov 27 2019 01: +0,1574816400
4.977,38,Nov 28 2019 01: +0,1574902800
5.102,28,Nov 29 2019 01: +0,1574989200
5.048,23,Nov 30 2019 01: +0,1575075600
4.993,38,Dec 01 2019 01: +0,1575162000
5.124,34,Dec 02 2019 01: +0,1575248400
4.799,22,Dec 03 2019 01: +0,1575334800
5.018,46,Dec 04 2019 01: +0,1575421200
5.037,39,Dec 05 2019 01: +0,1575507600
5.349,39,Dec 06 2019 01: +0,1575594000
5.657,28,Dec 07 2019 01: +0,1575680400
5.535,28,Dec 08 2019 01: +0,1575766800
5.592,18,Dec 09 2019 01: +0,1575853200
5.226,33,Dec 10 2019 01: +0,1575939600
5.71,25,Dec 11 2019 01: +0,1576026000
5.462,26,Dec 12 2019 01: +0,1576112400
5.838,31,Dec 13 2019 01: +0,1576198800
5.619,44,Dec 14 2019 01: +0,1576285200
5.713,28,Dec 15 2019 01: +0,1576371600
5.662,17,Dec 16 2019 01: +0,1576458000
5.5,31,Dec 17 2019 01: +0,1576544400
5.444,27,Dec 18 2019 01: +0,1576630800
5.615,27,Dec 19 2019 01: +0,1576717200
5.399,31,Dec 20 2019 01: +0,1576803600
5.348,33,Dec 21 2019 01: +0,1576890000
5.598,40,Dec 22 2019 01: +0,1576976400
5.56,30,Dec 23 2019 01: +0,1577062800
5.631,31,Dec 24 2019 01: +0,1577149200
5.8,27,Dec 25 2019 01: +0,1577235600
6.093,33,Dec 26 2019 01: +0,1577322000
5.96,34,Dec 27 2019 01: +0,1577408400
5.888,39,Dec 28 2019 01: +0,1577494800
5.879,27,Dec 29 2019 01: +0,1577581200
5.949,34,Dec 30 2019 01: +0,1577667600
5.883,29,Dec 31 2019 01: +0,1577754000
5.993,42,Jan 01 2020 01: +0,1577840400
5.894,31,Jan 02 2020 01: +0,1577926800
6.189,35,Jan 03 2020 01: +0,1578013200
6.305,25,Jan 04 2020 01: +0,1578099600
6.504,26,Jan 05 2020 01: +0,1578186000
6.165,39,Jan 06 2020 01: +0,1578272400
6.761,23,Jan 07 2020 01: +0,1578358800
6.344,38,Jan 08 2020 01: +0,1578445200
6.651,33,Jan 09 2020 01: +0,1578531600
6.645,24,Jan 10 2020 01: +0,1578618000
6.271,26,Jan 11 2020 01: +0,1578704400
6.635,35,Jan 12 2020 01: +0,1578790800
6.673,35,Jan 13 2020 01: +0,1578877200
6.49,25,Jan 14 2020 01: +0,1578963600
6.617,27,Jan 15 2020 01: +0,1579050000
6.525,26,Jan 16 2020 01: +0,1579136400
6.183,35,Jan 17 2020 01: +0,1579222800
6.388,46,Jan 18 2020 01: +0,1579309200
6.324,33,Jan 19 2020 01: +0,1579395600
6.495,29,Jan 20 2020 01: +0,1579482000
6.352,33,Jan 21 2020 01: +0,1579568400
6.155,41,Jan 22 2020 01: +0,1579654800
6.238,39,Jan 23 2020 01: +0,1579741200
6.145,45,Jan 24 2020 01: +0,1579827600
6.321,35,Jan 25 2020 01: +0,1579914000
6.172,38,Jan 26 2020 01: +0,1580000400
5.819,43,Jan 27 2020 01: +0,1580086800
5.785,30,Jan 28 2020 01: +0,1580173200
5.95,35,Jan 29 2020 01: +0,1580259600
5.902,39,Jan 30 2020 01: +0,1580346000
6.053,43,Jan 31 2020 01: +0,1580432400
6.187,47,Feb 01 2020 01: +0,1580518800
6.319,45,Feb 02 2020 01: +0,1580605200
6.137,34,Feb 03 2020 01: +0,1580691600
6.2,27,Feb 04 2020 01: +0,1580778000
6.001,46,Feb 05 2020 01: +0,1580864400
6.227,48,Feb 06 2020 01: +0,1580950800
6.162,56,Feb 07 2020 01: +0,1581037200
6.057,52,Feb 08 2020 01: +0,1581123600
5.984,48,Feb 09 2020 01: +0,1581210000
6.051,37,Feb 10 2020 01: +0,1581296400
6.338,34,Feb 11 2020 01: +0,1581382800
6.297,43,Feb 12 2020 01: +0,1581469200
6.124,43,Feb 13 2020 01: +0,1581555600
6.176,36,Feb 14 2020 01: +0,1581642000
6.062,65,Feb 15 2020 01: +0,1581728400
6.331,40,Feb 16 2020 01: +0,1581814800
6.131,37,Feb 17 2020 01: +0,1581901200
5.893,45,Feb 18 2020 01: +0,1581987600
5.916,46,Feb 19 2020 01: +0,1582074000
5.891,44,Feb 20 2020 01: +0,1582160400
5.942,55,Feb 21 2020 01: +0,1582246800
5.954,54,Feb 22 2020 01: +0,1582333200
5.832,45,Feb 23 2020 01: +0,1582419600
6.067,54,Feb 24 2020 01: +0,1582506000
5.98,58,Feb 25 2020 01: +0,1582592400
5.757,48,Feb 26 2020 01: +0,1582678800
5.883,46,Feb 27 2020 01: +0,1582765200
6.002,42,Feb 28 2020 01: +0,1582851600
6.026,58,Feb 29 2020 01: +0,1582938000
5.842,47,Mar 01 2020 01: +0,1583024400
6.082,33,Mar 02 2020 01: +0,1583110800
6.155,39,Mar 03 2020 01: +0,1583197200
6.184,52,Mar 04 2020 01: +0,1583283600
6.162,46,Mar 05 2020 01: +0,1583370000
6.158,39,Mar 06 2020 01: +0,1583456400
6.22,41,Mar 07 2020 01: +0,1583542800
6.207,42,Mar 08 2020 01: +0,1583629200
6.197,36,Mar 09 2020 01: +0,1583715600
5.968,31,Mar 10 2020 01: +0,1583802000
6.123,39,Mar 11 2020 01: +0,1583888400
6.083,33,Mar 12 2020 01: +0,1583974800
6.214,42,Mar 13 2020 01: +0,1584061200
6.281,45,Mar 14 2020 01: +0,1584147600
5.878,39,Mar 15 2020 01: +0,1584234000
5.942,43,Mar 16 2020 01: +0,1584320400
5.988,29,Mar 17 2020 01: +0,1584406800
5.695,30,Mar 18 2020 01: +0,1584493200
5.542,38,Mar 19 2020 01: +0,1584579600
5.701,44,Mar 20 2020 01: +0,1584666000
5.265,29,Mar 21 2020 01: +0,1584752400
5.256,44,Mar 22 2020 01: +0,1584838800
5.357,70,Mar 23 2020 01: +0,1584925200
5.226,56,Mar 24 2020 01: +0,1585011600
5.516,43,Mar 25 2020 01: +0,1585098000
5.325,37,Mar 26 2020 01: +0,1585184400
5.339,42,Mar 27 2020 01: +0,1585270800
5.358,30,Mar 28 2020 01: +0,1585357200
5.357,37,Mar 29 2020 01: +0,1585443600
5.203,51,Mar 30 2020 01: +0,1585526400
5.315,47,Mar 31 2020 01: +0,1585612800
5.422,42,Apr 01 2020 01: +0,1585699200
5.289,45,Apr 02 2020 01: +0,1585785600
5.148,41,Apr 03 2020 01: +0,1585872000
5.414,56,Apr 04 2020 01: +0,1585958400
5.718,37,Apr 05 2020 01: +0,1586044800
5.642,37,Apr 06 2020 01: +0,1586131200
5.506,42,Apr 07 2020 01: +0,1586217600
5.535,42,Apr 08 2020 01: +0,1586304000
5.643,44,Apr 09 2020 01: +0,1586390400
5.77,41,Apr 10 2020 01: +0,1586476800
5.722,30,Apr 11 2020 01: +0,1586563200
5.625,41,Apr 12 2020 01: +0,1586649600
5.651,40,Apr 13 2020 01: +0,1586736000
5.57,28,Apr 14 2020 01: +0,1586822400
5.78,45,Apr 15 2020 01: +0,1586908800
6.168,31,Apr 16 2020 01: +0,1586995200
5.983,45,Apr 17 2020 01: +0,1587081600
5.859,35,Apr 18 2020 01: +0,1587168000
5.473,35,Apr 19 2020 01: +0,1587254400
6.063,38,Apr 20 2020 01: +0,1587340800
5.764,31,Apr 21 2020 01: +0,1587427200
5.616,32,Apr 22 2020 01: +0,1587513600
5.678,37,Apr 23 2020 01: +0,1587600000
5.737,34,Apr 24 2020 01: +0,1587686400
5.522,45,Apr 25 2020 01: +0,1587772800
5.718,35,Apr 26 2020 01: +0,1587859200
5.745,39,Apr 27 2020 01: +0,1587945600
5.709,31,Apr 28 2020 01: +0,1588032000
5.725,34,Apr 29 2020 01: +0,1588118400
5.882,39,Apr 30 2020 01: +0,1588204800
5.819,33,May 01 2020 01: +0,1588291200
5.884,38,May 02 2020 01: +0,1588377600
5.899,38,May 03 2020 01: +0,1588464000
5.968,34,May 04 2020 01: +0,1588550400
6.259,35,May 05 2020 01: +0,1588636800
5.958,32,May 06 2020 01: +0,1588723200
6.178,29,May 07 2020 01: +0,1588809600
5.967,37,May 08 2020 01: +0,1588896000
5.99,38,May 09 2020 01: +0,1588982400
6.042,44,May 10 2020 01: +0,1589068800
6.048,40,May 11 2020 01: +0,1589155200
5.626,37,May 12 2020 01: +0,1589241600
6.049,31,May 13 2020 01: +0,1589328000
6.199,31,May 14 2020 01: +0,1589414400
5.815,33,May 15 2020 01: +0,1589500800
5.893,26,May 16 2020 01: +0,1589587200
5.879,37,May 17 2020 01: +0,1589673600
6.011,37,May 18 2020 01: +0,1589760000
6.081,29,May 19 2020 01: +0,1589846400
5.813,39,May 20 2020 01: +0,1589932800
6.017,31,May 21 2020 01: +0,1590019200
6.015,29,May 22 2020 01: +0,1590105600
5.884,25,May 23 2020 01: +0,1590192000
6.024,28,May 24 2020 01: +0,1590278400
5.953,30,May 25 2020 01: +0,1590364800
5.612,39,May 26 2020 01: +0,1590451200
5.624,27,May 27 2020 01: +0,1590537600
5.899,34,May 28 2020 01: +0,1590624000
5.703,31,May 29 2020 01: +0,1590710400
5.925,38,May 30 2020 01: +0,1590796800
5.874,32,May 31 2020 01: +0,1590883200
5.862,35,Jun 01 2020 01: +0,1590969600
5.703,40,Jun 02 2020 01: +0,1591056000
6.1,31,Jun 03 2020 01: +0,1591142400
6.053,40,Jun 04 2020 01: +0,1591228800
6.072,38,Jun 05 2020 01: +0,1591315200
6.094,42,Jun 06 2020 01: +0,1591401600
6.136,31,Jun 07 2020 01: +0,1591488000
5.805,36,Jun 08 2020 01: +0,1591574400
6.191,25,Jun 09 2020 01: +0,1591660800
6.216,33,Jun 10 2020 01: +0,1591747200
6.376,24,Jun 11 2020 01: +0,1591833600
6.135,40,Jun 12 2020 01: +0,1591920000
6.197,37,Jun 13 2020 01: +0,1592006400
6.042,21,Jun 14 2020 01: +0,1592092800
6.15,26,Jun 15 2020 01: +0,1592179200
5.99,29,Jun 16 2020 01: +0,1592265600
5.807,33,Jun 17 2020 01: +0,1592352000
6.216,28,Jun 18 2020 01: +0,1592438400
6.069,24,Jun 19 2020 01: +0,1592524800
5.732,28,Jun 20 2020 01: +0,1592611200
6.145,37,Jun 21 2020 01: +0,1592697600
6.179,40,Jun 22 2020 01: +0,1592784000
5.849,31,Jun 23 2020 01: +0,1592870400
5.8,29,Jun 24 2020 01: +0,1592956800
5.659,39,Jun 25 2020 01: +0,1593043200
5.472,41,Jun 26 2020 01: +0,1593129600
5.646,48,Jun 27 2020 01: +0,1593216000
5.486,18,Jun 28 2020 01: +0,1593302400
5.395,41,Jun 29 2020 01: +0,1593388800
5.578,35,Jun 30 2020 01: +0,1593475200
5.397,24,Jul 01 2020 01: +0,1593561600
5.694,51,Jul 02 2020 01: +0,1593648000
5.912,34,Jul 03 2020 01: +0,1593734400
5.99,28,Jul 04 2020 01: +0,1593820800
5.79,24,Jul 05 2020 01: +0,1593907200
5.843,28,Jul 06 2020 01: +0,1593993600
5.61,23,Jul 07 2020 01: +0,1594080000
5.755,25,Jul 08 2020 01: +0,1594166400
5.901,26,Jul 09 2020 01: +0,1594252800
6.203,35,Jul 10 2020 01: +0,1594339200
6.035,41,Jul 11 2020 01: +0,1594425600
6.149,28,Jul 12 2020 01: +0,1594512000
6.156,23,Jul 13 2020 01: +0,1594598400
6.221,42,Jul 14 2020 01: +0,1594684800
6.584,32,Jul 15 2020 01: +0,1594771200
6.437,30,Jul 16 2020 01: +0,1594857600
6.789,29,Jul 17 2020 01: +0,1594944000
6.567,31,Jul 18 2020 01: +0,1595030400
6.685,39,Jul 19 2020 01: +0,1595116800
6.419,36,Jul 20 2020 01: +0,1595203200
6.578,28,Jul 21 2020 01: +0,1595289600
6.579,37,Jul 22 2020 01: +0,1595376000
6.564,35,Jul 23 2020 01: +0,1595462400
6.466,23,Jul 24 2020 01: +0,1595548800
6.595,25,Jul 25 2020 01: +0,1595635200
6.628,27,Jul 26 2020 01: +0,1595721600
6.234,30,Jul 27 2020 01: +0,1595808000
6.615,33,Jul 28 2020 01: +0,1595894400
6.259,30,Jul 29 2020 01: +0,1595980800
6.574,23,Jul 30 2020 01: +0,1596067200
6.495,28,Jul 31 2020 01: +0,1596153600
6.369,35,Aug 01 2020 01: +0,1596240000
6.293,34,Aug 02 2020 01: +0,1596326400
6.571,40,Aug 03 2020 01: +0,1596412800
6.823,20,Aug 04 2020 01: +0,1596499200
6.573,22,Aug 05 2020 01: +0,1596585600
6.785,31,Aug 06 2020 01: +0,1596672000
6.558,35,Aug 07 2020 01: +0,1596758400
6.764,38,Aug 08 2020 01: +0,1596844800
6.625,39,Aug 09 2020 01: +0,1596931200
6.449,37,Aug 10 2020 01: +0,1597017600
6.419,30,Aug 11 2020 01: +0,1597104000
6.571,38,Aug 12 2020 01: +0,1597190400
6.4,43,Aug 13 2020 01: +0,1597276800
6.451,42,Aug 14 2020 01: +0,1597363200
6.299,32,Aug 15 2020 01: +0,1597449600
6.08,38,Aug 16 2020 01: +0,1597536000
6.165,29,Aug 17 2020 01: +0,1597622400
6.088,36,Aug 18 2020 01: +0,1597708800
6.368,35,Aug 19 2020 01: +0,1597795200
6.371,33,Aug 20 2020 01: +0,1597881600
6.34,28,Aug 21 2020 01: +0,1597968000
6.065,39,Aug 22 2020 01: +0,1598054400
5.978,41,Aug 23 2020 01: +0,1598140800
5.709,33,Aug 24 2020 01: +0,1598227200
5.953,40,Aug 25 2020 01: +0,1598313600
6.014,35,Aug 26 2020 01: +0,1598400000
6.165,55,Aug 27 2020 01: +0,1598486400
6.262,38,Aug 28 2020 01: +0,1598572800
6.174,40,Aug 29 2020 01: +0,1598659200
5.974,37,Aug 30 2020 01: +0,1598745600
6.003,34,Aug 31 2020 01: +0,1598832000
6.07,34,Sep 01 2020 01: +0,1598918400
6.092,36,Sep 02 2020 01: +0,1599004800
5.916,41,Sep 03 2020 01: +0,1599091200
5.924,34,Sep 04 2020 01: +0,1599177600
6.024,36,Sep 05 2020 01: +0,1599264000
5.828,38,Sep 06 2020 01: +0,1599350400
6.198,24,Sep 07 2020 01: +0,1599436800
5.894,37,Sep 08 2020 01: +0,1599523200
5.497,31,Sep 09 2020 01: +0,1599609600
5.711,28,Sep 10 2020 01: +0,1599696000
5.931,37,Sep 11 2020 01: +0,1599782400
5.842,43,Sep 12 2020 01: +0,1599868800
5.816,27,Sep 13 2020 01: +0,1599955200
5.949,36,Sep 14 2020 01: +0,1600041600
6.075,44,Sep 15 2020 01: +0,1600128000
6.129,35,Sep 16 2020 01: +0,1600214400
5.943,33,Sep 17 2020 01: +0,1600300800
6.186,42,Sep 18 2020 01: +0,1600387200
5.887,39,Sep 19 2020 01: +0,1600473600
5.892,42,Sep 20 2020 01: +0,1600560000
5.98,32,Sep 21 2020 01: +0,1600646400
6.198,35,Sep 22 2020 01: +0,1600732800
6.08,31,Sep 23 2020 01: +0,1600819200
6.04,30,Sep 24 2020 01: +0,1600905600
6.096,27,Sep 25 2020 01: +0,1600992000
6.134,34,Sep 26 2020 01: +0,1601078400
6.121,34,Sep 27 2020 01: +0,1601164800
6.086,29,Sep 28 2020 01: +0,1601251200
6.183,22,Sep 29 2020 01: +0,1601337600
6.117,22,Sep 30 2020 01: +0,1601424000
5.91,30,Oct 01 2020 01: +0,1601510400
6.14,44,Oct 02 2020 01: +0,1601596800
6.294,33,Oct 03 2020 01: +0,1601683200
6.196,31,Oct 04 2020 01: +0,1601769600
6.104,22,Oct 05 2020 01: +0,1601856000
6.001,35,Oct 06 2020 01: +0,1601942400
6.032,33,Oct 07 2020 01: +0,1602028800
6.035,34,Oct 08 2020 01: +0,1602115200
6.206,37,Oct 09 2020 01: +0,1602201600
6.077,33,Oct 10 2020 01: +0,1602288000
6.118,31,Oct 11 2020 01: +0,1602374400
6.168,25,Oct 12 2020 01: +0,1602460800
6.272,33,Oct 13 2020 01: +0,1602547200
6.421,23,Oct 14 2020 01: +0,1602633600
6.332,19,Oct 15 2020 01: +0,1602720000
6.196,31,Oct 16 2020 01: +0,1602806400
6.286,35,Oct 17 2020 01: +0,1602892800
6.212,27,Oct 18 2020 01: +0,1602979200
6.33,20,Oct 19 2020 01: +0,1603065600
5.91,25,Oct 20 2020 01: +0,1603152000
5.878,29,Oct 21 2020 01: +0,1603238400
6.072,31,Oct 22 2020 01: +0,1603324800
6.214,40,Oct 23 2020 01: +0,1603411200
6.077,24,Oct 24 2020 01: +0,1603497600
6.023,31,Oct 25 2020 01: +0,1603584000
5.825,37,Oct 26 2020 01: +0,1603674000
6.201,24,Oct 27 2020 01: +0,1603760400
6.141,30,Oct 28 2020 01: +0,1603846800
6.015,28,Oct 29 2020 01: +0,1603933200
5.88,27,Oct 30 2020 01: +0,1604019600
5.954,31,Oct 31 2020 01: +0,1604106000
5.776,33,Nov 01 2020 01: +0,1604192400
5.564,29,Nov 02 2020 01: +0,1604278800
5.684,28,Nov 03 2020 01: +0,1604365200
5.741,33,Nov 04 2020 01: +0,1604451600
5.866,36,Nov 05 2020 01: +0,1604538000
6.02,40,Nov 06 2020 01: +0,1604624400
6.216,35,Nov 07 2020 01: +0,1604710800
6.191,32,Nov 08 2020 01: +0,1604797200
6.021,29,Nov 09 2020 01: +0,1604883600
6.006,29,Nov 10 2020 01: +0,1604970000
6.152,22,Nov 11 2020 01: +0,1605056400
5.927,34,Nov 12 2020 01: +0,1605142800
5.885,32,Nov 13 2020 01: +0,1605229200
6.197,27,Nov 14 2020 01: +0,1605315600
6.185,32,Nov 15 2020 01: +0,1605402000
6.146,22,Nov 16 2020 01: +0,1605488400
6.259,29,Nov 17 2020 01: +0,1605574800
6.141,30,Nov 18 2020 01: +0,1605661200
6.119,28,Nov 19 2020 01: +0,1605747600
6.056,37,Nov 20 2020 01: +0,1605834000
6.113,29,Nov 21 2020 01: +0,1605920400
5.803,34,Nov 22 2020 01: +0,1606006800
6.123,32,Nov 23 2020 01: +0,1606093200
5.967,29,Nov 24 2020 01: +0,1606179600
5.5,33,Nov 25 2020 01: +0,1606266000
5.425,43,Nov 26 2020 01: +0,1606352400
5.726,47,Nov 27 2020 01: +0,1606438800
5.765,32,Nov 28 2020 01: +0,1606525200
5.544,37,Nov 29 2020 01: +0,1606611600
5.754,29,Nov 30 2020 01: +0,1606698000
5.608,35,Dec 01 2020 01: +0,1606784400
5.63,22,Dec 02 2020 01: +0,1606870800
5.574,57,Dec 03 2020 01: +0,1606957200
4.784,125,Dec 04 2020 01: +0,1607043600
4.908,51,Dec 05 2020 01: +0,1607130000
5.051,44,Dec 06 2020 01: +0,1607216400
5.156,41,Dec 07 2020 01: +0,1607302800
5.172,34,Dec 08 2020 01: +0,1607389200
5.043,44,Dec 09 2020 01: +0,1607475600
4.831,33,Dec 10 2020 01: +0,1607562000
4.893,39,Dec 11 2020 01: +0,1607648400
4.961,34,Dec 12 2020 01: +0,1607734800
5.057,53,Dec 13 2020 01: +0,1607821200
4.986,41,Dec 14 2020 01: +0,1607907600
5.074,28,Dec 15 2020 01: +0,1607994000
4.975,38,Dec 16 2020 01: +0,1608080400
5.159,44,Dec 17 2020 01: +0,1608166800
5.203,47,Dec 18 2020 01: +0,1608253200
5.409,46,Dec 19 2020 01: +0,1608339600
5.514,34,Dec 20 2020 01: +0,1608426000
5.625,32,Dec 21 2020 01: +0,1608512400
5.571,32,Dec 22 2020 01: +0,1608598800
5.644,39,Dec 23 2020 01: +0,1608685200
5.611,32,Dec 24 2020 01: +0,1608771600
5.733,33,Dec 25 2020 01: +0,1608858000
5.831,47,Dec 26 2020 01: +0,1608944400
5.73,31,Dec 27 2020 01: +0,1609030800
6.009,42,Dec 28 2020 01: +0,1609117200
5.674,37,Dec 29 2020 01: +0,1609203600
5.883,50,Dec 30 2020 01: +0,1609290000
5.857,45,Dec 31 2020 01: +0,1609376400
5.962,38,Jan 01 2021 01: +0,1609462800
5.961,38,Jan 02 2021 01: +0,1609549200
5.988,50,Jan 03 2021 01: +0,1609635600
6.24,34,Jan 04 2021 01: +0,1609722000
6.094,46,Jan 05 2021 01: +0,1609808400
6.505,51,Jan 06 2021 01: +0,1609894800
6.291,38,Jan 07 2021 01: +0,1609981200
6.125,47,Jan 08 2021 01: +0,1610067600
6.457,36,Jan 09 2021 01: +0,1610154000
6.389,44,Jan 10 2021 01: +0,1610240400
6.415,50,Jan 11 2021 01: +0,1610326800
6.282,43,Jan 12 2021 01: +0,1610413200
6.43,40,Jan 13 2021 01: +0,1610499600
6.368,39,Jan 14 2021 01: +0,1610586000
6.301,36,Jan 15 2021 01: +0,1610672400
6.406,32,Jan 16 2021 01: +0,1610758800
6.48,43,Jan 17 2021 01: +0,1610845200
6.431,29,Jan 18 2021 01: +0,1610931600
6.433,43,Jan 19 2021 01: +0,1611018000
6.447,34,Jan 20 2021 01: +0,1611104400
6.46,33,Jan 21 2021 01: +0,1611190800
6.402,31,Jan 22 2021 01: +0,1611277200
6.029,37,Jan 23 2021 01: +0,1611363600
6.16,41,Jan 24 2021 01: +0,1611450000
6.529,32,Jan 25 2021 01: +0,1611536400
6.435,39,Jan 26 2021 01: +0,1611622800
6.516,31,Jan 27 2021 01: +0,1611709200
5.63,73,Jan 28 2021 01: +0,1611795600
5.657,49,Jan 29 2021 01: +0,1611882000
5.949,45,Jan 30 2021 01: +0,1611968400
5.797,57,Jan 31 2021 01: +0,1612054800
5.69,34,Feb 01 2021 01: +0,1612141200
5.619,43,Feb 02 2021 01: +0,1612227600
5.703,47,Feb 03 2021 01: +0,1612314000
5.94,46,Feb 04 2021 01: +0,1612400400
6.163,40,Feb 05 2021 01: +0,1612486800
6.165,39,Feb 06 2021 01: +0,1612573200
5.968,40,Feb 07 2021 01: +0,1612659600
6.028,43,Feb 08 2021 01: +0,1612746000
6.128,34,Feb 09 2021 01: +0,1612832400
5.957,46,Feb 10 2021 01: +0,1612918800
5.855,43,Feb 11 2021 01: +0,1613005200
5.936,34,Feb 12 2021 01: +0,1613091600
5.739,56,Feb 13 2021 01: +0,1613178000
5.887,52,Feb 14 2021 01: +0,1613264400
5.959,40,Feb 15 2021 01: +0,1613350800
5.943,33,Feb 16 2021 01: +0,1613437200
6.019,46,Feb 17 2021 01: +0,1613523600
6.023,35,Feb 18 2021 01: +0,1613610000
6.067,45,Feb 19 2021 01: +0,1613696400
5.93,48,Feb 20 2021 01: +0,1613782800
5.996,43,Feb 21 2021 01: +0,1613869200
6.068,24,Feb 22 2021 01: +0,1613955600
6.279,40,Feb 23 2021 01: +0,1614042000
6.461,37,Feb 24 2021 01: +0,1614128400
6.453,41,Feb 25 2021 01: +0,1614214800
6.251,35,Feb 26 2021 01: +0,1614301200
6.287,51,Feb 27 2021 01: +0,1614387600
6.124,40,Feb 28 2021 01: +0,1614474000
6.415,46,Mar 01 2021 01: +0,1614560400
6.282,34,Mar 02 2021 01: +0,1614646800
6.385,46,Mar 03 2021 01: +0,1614733200
6.4,45,Mar 04 2021 01: +0,1614819600
6.375,44,Mar 05 2021 01: +0,1614906000
6.379,37,Mar 06 2021 01: +0,1614992400
6.529,48,Mar 07 2021 01: +0,1615078800
6.616,47,Mar 08 2021 01: +0,1615165200
6.525,32,Mar 09 2021 01: +0,1615251600
6.539,37,Mar 10 2021 01: +0,1615338000
6.282,43,Mar 11 2021 01: +0,1615424400
6.562,43,Mar 12 2021 01: +0,1615510800
6.338,54,Mar 13 2021 01: +0,1615597200
6.338,42,Mar 14 2021 01: +0,1615683600
6.644,53,Mar 15 2021 01: +0,1615770000
6.504,38,Mar 16 2021 01: +0,1615856400
6.476,50,Mar 17 2021 01: +0,1615942800
6.914,47,Mar 18 2021 01: +0,1616029200
6.722,61,Mar 19 2021 01: +0,1616115600
6.416,55,Mar 20 2021 01: +0,1616202000
6.583,44,Mar 21 2021 01: +0,1616288400
6.514,49,Mar 22 2021 01: +0,1616374800
6.713,40,Mar 23 2021 01: +0,1616461200
6.77,33,Mar 24 2021 01: +0,1616547600
6.466,46,Mar 25 2021 01: +0,1616634000
6.728,49,Mar 26 2021 01: +0,1616720400
6.388,51,Mar 27 2021 01: +0,1616806800
6.438,40,Mar 28 2021 01: +0,1616893200
6.234,34,Mar 29 2021 01: +0,1616976000
