price,quantity,date,unix timestamp
0.046,3031,Aug 17 2015 01: +0,1439769600
0.045,3051,Aug 18 2015 01: +0,1439856000
0.046,3035,Aug 19 2015 01: +0,1439942400
0.044,3002,Aug 20 2015 01: +0,1440028800
0.041,3120,Aug 21 2015 01: +0,1440115200
0.042,3369,Aug 22 2015 01: +0,1440201600
0.037,3095,Aug 23 2015 01: +0,1440288000
0.035,3902,Aug 24 2015 01: +0,1440374400
0.046,3192,Aug 25 2015 01: +0,1440460800
0.05,3641,Aug 26 2015 01: +0,1440547200
0.051,2921,Aug 27 2015 01: +0,1440633600
0.053,3545,Aug 28 2015 01: +0,1440720000
0.054,3620,Aug 29 2015 01: +0,1440806400
0.055,4102,Aug 30 2015 01: +0,1440892800
0.056,3553,Aug 31 2015 01: +0,1440979200
0.057,3343,Sep 01 2015 01: +0,1441065600
0.057,3351,Sep 02 2015 01: +0,1441152000
0.057,3233,Sep 03 2015 01: +0,1441238400
0.056,3229,Sep 04 2015 01: +0,1441324800
0.056,3894,Sep 05 2015 01: +0,1441411200
0.055,3445,Sep 06 2015 01: +0,1441497600
0.058,3121,Sep 07 2015 01: +0,1441584000
0.054,2778,Sep 08 2015 01: +0,1441670400
0.059,2464,Sep 09 2015 01: +0,1441756800
0.057,3147,Sep 10 2015 01: +0,1441843200
0.057,3050,Sep 11 2015 01: +0,1441929600
0.055,3159,Sep 12 2015 01: +0,1442016000
0.056,3837,Sep 13 2015 01: +0,1442102400
0.056,2838,Sep 14 2015 01: +0,1442188800
0.056,2896,Sep 15 2015 01: +0,1442275200
0.057,3379,Sep 16 2015 01: +0,1442361600
0.056,2895,Sep 17 2015 01: +0,1442448000
0.053,4067,Sep 18 2015 01: +0,1442534400
0.056,4903,Sep 19 2015 01: +0,1442620800
0.059,5530,Sep 20 2015 01: +0,1442707200
0.057,4018,Sep 21 2015 01: +0,1442793600
0.06,4052,Sep 22 2015 01: +0,1442880000
0.061,4478,Sep 23 2015 01: +0,1442966400
0.06,4005,Sep 24 2015 01: +0,1443052800
0.06,4446,Sep 25 2015 01: +0,1443139200
0.06,4696,Sep 26 2015 01: +0,1443225600
0.061,4215,Sep 27 2015 01: +0,1443312000
0.061,3278,Sep 28 2015 01: +0,1443398400
0.062,3502,Sep 29 2015 01: +0,1443484800
0.061,3488,Sep 30 2015 01: +0,1443571200
0.063,3787,Oct 01 2015 01: +0,1443657600
0.062,3714,Oct 02 2015 01: +0,1443744000
0.061,4266,Oct 03 2015 01: +0,1443830400
0.064,3892,Oct 04 2015 01: +0,1443916800
0.063,3672,Oct 05 2015 01: +0,1444003200
0.065,3383,Oct 06 2015 01: +0,1444089600
0.062,2982,Oct 07 2015 01: +0,1444176000
0.063,2983,Oct 08 2015 01: +0,1444262400
0.063,3327,Oct 09 2015 01: +0,1444348800
0.064,3951,Oct 10 2015 01: +0,1444435200
0.066,3658,Oct 11 2015 01: +0,1444521600
0.065,2990,Oct 12 2015 01: +0,1444608000
0.063,2502,Oct 13 2015 01: +0,1444694400
0.062,2927,Oct 14 2015 01: +0,1444780800
0.061,2957,Oct 15 2015 01: +0,1444867200
0.06,2724,Oct 16 2015 01: +0,1444953600
0.058,3229,Oct 17 2015 01: +0,1445040000
0.058,3184,Oct 18 2015 01: +0,1445126400
0.054,2473,Oct 19 2015 01: +0,1445212800
0.055,2488,Oct 20 2015 01: +0,1445299200
0.052,2715,Oct 21 2015 01: +0,1445385600
0.049,2190,Oct 22 2015 01: +0,1445472000
0.052,3220,Oct 23 2015 01: +0,1445558400
0.051,3580,Oct 24 2015 01: +0,1445644800
0.052,3361,Oct 25 2015 01: +0,1445731200
0.051,2491,Oct 26 2015 01: +0,1445821200
0.05,2408,Oct 27 2015 01: +0,1445907600
0.051,2824,Oct 28 2015 01: +0,1445994000
0.052,2657,Oct 29 2015 01: +0,1446080400
0.048,3042,Oct 30 2015 01: +0,1446166800
0.047,3414,Oct 31 2015 01: +0,1446253200
0.041,3481,Nov 01 2015 01: +0,1446339600
0.04,3210,Nov 02 2015 01: +0,1446426000
0.045,2724,Nov 03 2015 01: +0,1446512400
0.051,2982,Nov 04 2015 01: +0,1446598800
0.052,3340,Nov 05 2015 01: +0,1446685200
0.054,2738,Nov 06 2015 01: +0,1446771600
0.055,3605,Nov 07 2015 01: +0,1446858000
0.056,3402,Nov 08 2015 01: +0,1446944400
0.055,2229,Nov 09 2015 01: +0,1447030800
0.056,2083,Nov 10 2015 01: +0,1447117200
0.056,2235,Nov 11 2015 01: +0,1447203600
0.055,1979,Nov 12 2015 01: +0,1447290000
0.055,2351,Nov 13 2015 01: +0,1447376400
0.054,2836,Nov 14 2015 01: +0,1447462800
0.054,2566,Nov 15 2015 01: +0,1447549200
0.055,2198,Nov 16 2015 01: +0,1447635600
0.054,2036,Nov 17 2015 01: +0,1447722000
0.052,2121,Nov 18 2015 01: +0,1447808400
0.055,2429,Nov 19 2015 01: +0,1447894800
0.055,2491,Nov 20 2015 01: +0,1447981200
0.054,2795,Nov 21 2015 01: +0,1448067600
0.048,1842,Nov 22 2015 01: +0,1448154000
0.043,1890,Nov 23 2015 01: +0,1448240400
0.05,3098,Nov 24 2015 01: +0,1448326800
0.053,2405,Nov 25 2015 01: +0,1448413200
0.048,2200,Nov 26 2015 01: +0,1448499600
0.044,2599,Nov 27 2015 01: +0,1448586000
0.044,2844,Nov 28 2015 01: +0,1448672400
0.043,2665,Nov 29 2015 01: +0,1448758800
0.044,2143,Nov 30 2015 01: +0,1448845200
0.046,2127,Dec 01 2015 01: +0,1448931600
0.05,2577,Dec 02 2015 01: +0,1449018000
0.051,2474,Dec 03 2015 01: +0,1449104400
0.054,2439,Dec 04 2015 01: +0,1449190800
0.055,3134,Dec 05 2015 01: +0,1449277200
0.055,3023,Dec 06 2015 01: +0,1449363600
0.057,2384,Dec 07 2015 01: +0,1449450000
0.058,2176,Dec 08 2015 01: +0,1449536400
0.055,2733,Dec 09 2015 01: +0,1449622800
0.058,2593,Dec 10 2015 01: +0,1449709200
0.059,3428,Dec 11 2015 01: +0,1449795600
0.059,3807,Dec 12 2015 01: +0,1449882000
0.063,3747,Dec 13 2015 01: +0,1449968400
0.064,2790,Dec 14 2015 01: +0,1450054800
0.066,2688,Dec 15 2015 01: +0,1450141200
0.066,3751,Dec 16 2015 01: +0,1450227600
0.065,1947,Dec 17 2015 01: +0,1450314000
0.061,2008,Dec 18 2015 01: +0,1450400400
0.059,2335,Dec 19 2015 01: +0,1450486800
0.058,2321,Dec 20 2015 01: +0,1450573200
0.058,1891,Dec 21 2015 01: +0,1450659600
0.057,2070,Dec 22 2015 01: +0,1450746000
0.048,2241,Dec 23 2015 01: +0,1450832400
0.044,2033,Dec 24 2015 01: +0,1450918800
0.047,2044,Dec 25 2015 01: +0,1451005200
0.047,2203,Dec 26 2015 01: +0,1451091600
0.05,2384,Dec 27 2015 01: +0,1451178000
0.048,2337,Dec 28 2015 01: +0,1451264400
0.049,2514,Dec 29 2015 01: +0,1451350800
0.048,2485,Dec 30 2015 01: +0,1451437200
0.051,2379,Dec 31 2015 01: +0,1451523600
0.049,2297,Jan 01 2016 01: +0,1451610000
0.05,2688,Jan 02 2016 01: +0,1451696400
0.051,2870,Jan 03 2016 01: +0,1451782800
0.05,2009,Jan 04 2016 01: +0,1451869200
0.054,1754,Jan 05 2016 01: +0,1451955600
0.053,1750,Jan 06 2016 01: +0,1452042000
0.053,1834,Jan 07 2016 01: +0,1452128400
0.056,1830,Jan 08 2016 01: +0,1452214800
0.053,2083,Jan 09 2016 01: +0,1452301200
0.057,2120,Jan 10 2016 01: +0,1452387600
0.054,1577,Jan 11 2016 01: +0,1452474000
0.055,1518,Jan 12 2016 01: +0,1452560400
0.06,1574,Jan 13 2016 01: +0,1452646800
0.059,1636,Jan 14 2016 01: +0,1452733200
0.059,1741,Jan 15 2016 01: +0,1452819600
0.059,1942,Jan 16 2016 01: +0,1452906000
0.059,1972,Jan 17 2016 01: +0,1452992400
0.062,1723,Jan 18 2016 01: +0,1453078800
0.06,1618,Jan 19 2016 01: +0,1453165200
0.059,1501,Jan 20 2016 01: +0,1453251600
0.059,1389,Jan 21 2016 01: +0,1453338000
0.061,1572,Jan 22 2016 01: +0,1453424400
0.063,2017,Jan 23 2016 01: +0,1453510800
0.06,1646,Jan 24 2016 01: +0,1453597200
0.059,1434,Jan 25 2016 01: +0,1453683600
0.062,1446,Jan 26 2016 01: +0,1453770000
0.063,1472,Jan 27 2016 01: +0,1453856400
0.064,1424,Jan 28 2016 01: +0,1453942800
0.062,1453,Jan 29 2016 01: +0,1454029200
0.06,1574,Jan 30 2016 01: +0,1454115600
0.062,1887,Jan 31 2016 01: +0,1454202000
0.062,1316,Feb 01 2016 01: +0,1454288400
0.06,1296,Feb 02 2016 01: +0,1454374800
0.061,1552,Feb 03 2016 01: +0,1454461200
0.063,1383,Feb 04 2016 01: +0,1454547600
0.063,1579,Feb 05 2016 01: +0,1454634000
0.057,1635,Feb 06 2016 01: +0,1454720400
0.051,1434,Feb 07 2016 01: +0,1454806800
0.051,1245,Feb 08 2016 01: +0,1454893200
0.053,1326,Feb 09 2016 01: +0,1454979600
0.05,1313,Feb 10 2016 01: +0,1455066000
0.053,1341,Feb 11 2016 01: +0,1455152400
0.052,1358,Feb 12 2016 01: +0,1455238800
0.054,1606,Feb 13 2016 01: +0,1455325200
0.054,1475,Feb 14 2016 01: +0,1455411600
0.059,1873,Feb 15 2016 01: +0,1455498000
0.059,1089,Feb 16 2016 01: +0,1455584400
0.06,1476,Feb 17 2016 01: +0,1455670800
0.05,1431,Feb 18 2016 01: +0,1455757200
0.05,1717,Feb 19 2016 01: +0,1455843600
0.052,2346,Feb 20 2016 01: +0,1455930000
0.054,1842,Feb 21 2016 01: +0,1456016400
0.055,1812,Feb 22 2016 01: +0,1456102800
0.058,1955,Feb 23 2016 01: +0,1456189200
0.059,1755,Feb 24 2016 01: +0,1456275600
0.058,1792,Feb 25 2016 01: +0,1456362000
0.056,1747,Feb 26 2016 01: +0,1456448400
0.058,2505,Feb 27 2016 01: +0,1456534800
0.062,1761,Feb 28 2016 01: +0,1456621200
0.058,1788,Feb 29 2016 01: +0,1456707600
0.058,1606,Mar 01 2016 01: +0,1456794000
0.06,1441,Mar 02 2016 01: +0,1456880400
0.059,1614,Mar 03 2016 01: +0,1456966800
0.061,2038,Mar 04 2016 01: +0,1457053200
0.058,1684,Mar 05 2016 01: +0,1457139600
0.058,1734,Mar 06 2016 01: +0,1457226000
0.059,1610,Mar 07 2016 01: +0,1457312400
0.059,1480,Mar 08 2016 01: +0,1457398800
0.06,1565,Mar 09 2016 01: +0,1457485200
0.065,1068,Mar 10 2016 01: +0,1457571600
0.067,1093,Mar 11 2016 01: +0,1457658000
0.068,1489,Mar 12 2016 01: +0,1457744400
0.07,1497,Mar 13 2016 01: +0,1457830800
0.069,829,Mar 14 2016 01: +0,1457917200
0.07,763,Mar 15 2016 01: +0,1458003600
0.074,1173,Mar 16 2016 01: +0,1458090000
0.072,717,Mar 17 2016 01: +0,1458176400
0.072,813,Mar 18 2016 01: +0,1458262800
0.073,1176,Mar 19 2016 01: +0,1458349200
0.074,943,Mar 20 2016 01: +0,1458435600
0.071,964,Mar 21 2016 01: +0,1458522000
0.073,927,Mar 22 2016 01: +0,1458608400
0.072,842,Mar 23 2016 01: +0,1458694800
0.073,931,Mar 24 2016 01: +0,1458781200
0.072,1118,Mar 25 2016 01: +0,1458867600
0.075,1060,Mar 26 2016 01: +0,1458954000
0.071,1077,Mar 27 2016 01: +0,1459040400
0.07,836,Mar 28 2016 01: +0,1459123200
0.07,814,Mar 29 2016 01: +0,1459209600
0.068,799,Mar 30 2016 01: +0,1459296000
0.068,1031,Mar 31 2016 01: +0,1459382400
0.069,1011,Apr 01 2016 01: +0,1459468800
0.072,1129,Apr 02 2016 01: +0,1459555200
0.062,1049,Apr 03 2016 01: +0,1459641600
0.063,1008,Apr 04 2016 01: +0,1459728000
0.068,811,Apr 05 2016 01: +0,1459814400
0.074,870,Apr 06 2016 01: +0,1459900800
0.075,868,Apr 07 2016 01: +0,1459987200
0.078,856,Apr 08 2016 01: +0,1460073600
0.075,984,Apr 09 2016 01: +0,1460160000
0.076,963,Apr 10 2016 01: +0,1460246400
0.075,748,Apr 11 2016 01: +0,1460332800
0.076,659,Apr 12 2016 01: +0,1460419200
0.074,687,Apr 13 2016 01: +0,1460505600
0.074,621,Apr 14 2016 01: +0,1460592000
0.077,968,Apr 15 2016 01: +0,1460678400
0.077,1023,Apr 16 2016 01: +0,1460764800
0.074,846,Apr 17 2016 01: +0,1460851200
0.075,729,Apr 18 2016 01: +0,1460937600
0.073,745,Apr 19 2016 01: +0,1461024000
0.076,779,Apr 20 2016 01: +0,1461110400
0.075,653,Apr 21 2016 01: +0,1461196800
0.073,669,Apr 22 2016 01: +0,1461283200
0.076,840,Apr 23 2016 01: +0,1461369600
0.07,861,Apr 24 2016 01: +0,1461456000
0.069,559,Apr 25 2016 01: +0,1461542400
0.072,912,Apr 26 2016 01: +0,1461628800
0.073,719,Apr 27 2016 01: +0,1461715200
0.071,784,Apr 28 2016 01: +0,1461801600
0.075,847,Apr 29 2016 01: +0,1461888000
0.076,1279,Apr 30 2016 01: +0,1461974400
0.078,1021,May 01 2016 01: +0,1462060800
0.077,885,May 02 2016 01: +0,1462147200
0.078,653,May 03 2016 01: +0,1462233600
0.079,724,May 04 2016 01: +0,1462320000
0.079,791,May 05 2016 01: +0,1462406400
0.078,737,May 06 2016 01: +0,1462492800
0.077,864,May 07 2016 01: +0,1462579200
0.078,764,May 08 2016 01: +0,1462665600
0.075,577,May 09 2016 01: +0,1462752000
0.077,700,May 10 2016 01: +0,1462838400
0.078,737,May 11 2016 01: +0,1462924800
0.077,685,May 12 2016 01: +0,1463011200
0.079,639,May 13 2016 01: +0,1463097600
0.079,707,May 14 2016 01: +0,1463184000
0.077,819,May 15 2016 01: +0,1463270400
0.076,717,May 16 2016 01: +0,1463356800
0.071,584,May 17 2016 01: +0,1463443200
0.071,585,May 18 2016 01: +0,1463529600
0.071,614,May 19 2016 01: +0,1463616000
0.068,507,May 20 2016 01: +0,1463702400
0.067,809,May 21 2016 01: +0,1463788800
0.066,596,May 22 2016 01: +0,1463875200
0.068,598,May 23 2016 01: +0,1463961600
0.064,429,May 24 2016 01: +0,1464048000
0.069,737,May 25 2016 01: +0,1464134400
0.068,680,May 26 2016 01: +0,1464220800
0.067,540,May 27 2016 01: +0,1464307200
0.069,651,May 28 2016 01: +0,1464393600
0.068,562,May 29 2016 01: +0,1464480000
0.067,528,May 30 2016 01: +0,1464566400
0.067,605,May 31 2016 01: +0,1464652800
0.067,783,Jun 01 2016 01: +0,1464739200
0.066,629,Jun 02 2016 01: +0,1464825600
0.066,603,Jun 03 2016 01: +0,1464912000
0.063,721,Jun 04 2016 01: +0,1464998400
0.065,749,Jun 05 2016 01: +0,1465084800
0.063,664,Jun 06 2016 01: +0,1465171200
0.064,564,Jun 07 2016 01: +0,1465257600
0.066,740,Jun 08 2016 01: +0,1465344000
0.065,517,Jun 09 2016 01: +0,1465430400
0.065,595,Jun 10 2016 01: +0,1465516800
0.064,389,Jun 11 2016 01: +0,1465603200
0.065,574,Jun 12 2016 01: +0,1465689600
0.061,505,Jun 13 2016 01: +0,1465776000
0.063,458,Jun 14 2016 01: +0,1465862400
0.061,631,Jun 15 2016 01: +0,1465948800
0.063,591,Jun 16 2016 01: +0,1466035200
0.066,744,Jun 17 2016 01: +0,1466121600
0.066,851,Jun 18 2016 01: +0,1466208000
0.068,832,Jun 19 2016 01: +0,1466294400
0.065,681,Jun 20 2016 01: +0,1466380800
0.067,579,Jun 21 2016 01: +0,1466467200
0.067,571,Jun 22 2016 01: +0,1466553600
0.064,561,Jun 23 2016 01: +0,1466640000
0.051,627,Jun 24 2016 01: +0,1466726400
0.056,744,Jun 25 2016 01: +0,1466812800
0.054,690,Jun 26 2016 01: +0,1466899200
0.053,743,Jun 27 2016 01: +0,1466985600
0.054,551,Jun 28 2016 01: +0,1467072000
0.051,485,Jun 29 2016 01: +0,1467158400
0.053,469,Jun 30 2016 01: +0,1467244800
0.059,890,Jul 01 2016 01: +0,1467331200
0.056,709,Jul 02 2016 01: +0,1467417600
0.058,571,Jul 03 2016 01: +0,1467504000
0.058,639,Jul 04 2016 01: +0,1467590400
0.059,728,Jul 05 2016 01: +0,1467676800
0.064,780,Jul 06 2016 01: +0,1467763200
0.064,585,Jul 07 2016 01: +0,1467849600
0.067,793,Jul 08 2016 01: +0,1467936000
0.069,598,Jul 09 2016 01: +0,1468022400
0.065,662,Jul 10 2016 01: +0,1468108800
0.061,566,Jul 11 2016 01: +0,1468195200
0.067,668,Jul 12 2016 01: +0,1468281600
0.07,518,Jul 13 2016 01: +0,1468368000
0.069,607,Jul 14 2016 01: +0,1468454400
0.073,737,Jul 15 2016 01: +0,1468540800
0.074,733,Jul 16 2016 01: +0,1468627200
0.073,413,Jul 17 2016 01: +0,1468713600
0.074,469,Jul 18 2016 01: +0,1468800000
0.075,725,Jul 19 2016 01: +0,1468886400
0.076,631,Jul 20 2016 01: +0,1468972800
0.076,376,Jul 21 2016 01: +0,1469059200
0.076,386,Jul 22 2016 01: +0,1469145600
0.076,537,Jul 23 2016 01: +0,1469232000
0.079,519,Jul 24 2016 01: +0,1469318400
0.079,450,Jul 25 2016 01: +0,1469404800
0.077,328,Jul 26 2016 01: +0,1469491200
0.076,475,Jul 27 2016 01: +0,1469577600
0.077,456,Jul 28 2016 01: +0,1469664000
0.078,589,Jul 29 2016 01: +0,1469750400
0.079,689,Jul 30 2016 01: +0,1469836800
0.079,470,Jul 31 2016 01: +0,1469923200
0.082,498,Aug 01 2016 01: +0,1470009600
0.078,438,Aug 02 2016 01: +0,1470096000
0.081,598,Aug 03 2016 01: +0,1470182400
0.078,300,Aug 04 2016 01: +0,1470268800
0.081,498,Aug 05 2016 01: +0,1470355200
0.08,560,Aug 06 2016 01: +0,1470441600
0.076,305,Aug 07 2016 01: +0,1470528000
0.075,400,Aug 08 2016 01: +0,1470614400
0.077,390,Aug 09 2016 01: +0,1470700800
0.077,408,Aug 10 2016 01: +0,1470787200
0.073,336,Aug 11 2016 01: +0,1470873600
0.075,334,Aug 12 2016 01: +0,1470960000
0.077,304,Aug 13 2016 01: +0,1471046400
0.076,366,Aug 14 2016 01: +0,1471132800
0.075,354,Aug 15 2016 01: +0,1471219200
0.077,327,Aug 16 2016 01: +0,1471305600
0.078,333,Aug 17 2016 01: +0,1471392000
0.076,327,Aug 18 2016 01: +0,1471478400
0.076,463,Aug 19 2016 01: +0,1471564800
0.074,359,Aug 20 2016 01: +0,1471651200
0.075,318,Aug 21 2016 01: +0,1471737600
0.077,478,Aug 22 2016 01: +0,1471824000
0.078,426,Aug 23 2016 01: +0,1471910400
0.078,495,Aug 24 2016 01: +0,1471996800
0.078,398,Aug 25 2016 01: +0,1472083200
0.08,470,Aug 26 2016 01: +0,1472169600
0.078,485,Aug 27 2016 01: +0,1472256000
0.081,474,Aug 28 2016 01: +0,1472342400
0.078,407,Aug 29 2016 01: +0,1472428800
0.076,407,Aug 30 2016 01: +0,1472515200
0.079,473,Aug 31 2016 01: +0,1472601600
0.079,397,Sep 01 2016 01: +0,1472688000
0.078,378,Sep 02 2016 01: +0,1472774400
0.078,403,Sep 03 2016 01: +0,1472860800
0.079,426,Sep 04 2016 01: +0,1472947200
0.072,332,Sep 05 2016 01: +0,1473033600
0.073,341,Sep 06 2016 01: +0,1473120000
0.076,358,Sep 07 2016 01: +0,1473206400
0.076,330,Sep 08 2016 01: +0,1473292800
0.076,327,Sep 09 2016 01: +0,1473379200
0.077,389,Sep 10 2016 01: +0,1473465600
0.073,366,Sep 11 2016 01: +0,1473552000
0.073,347,Sep 12 2016 01: +0,1473638400
0.071,278,Sep 13 2016 01: +0,1473724800
0.075,334,Sep 14 2016 01: +0,1473811200
0.073,271,Sep 15 2016 01: +0,1473897600
0.074,325,Sep 16 2016 01: +0,1473984000
0.073,340,Sep 17 2016 01: +0,1474070400
0.074,354,Sep 18 2016 01: +0,1474156800
0.071,269,Sep 19 2016 01: +0,1474243200
0.071,243,Sep 20 2016 01: +0,1474329600
0.074,390,Sep 21 2016 01: +0,1474416000
0.071,274,Sep 22 2016 01: +0,1474502400
0.074,389,Sep 23 2016 01: +0,1474588800
0.072,384,Sep 24 2016 01: +0,1474675200
0.072,316,Sep 25 2016 01: +0,1474761600
0.071,516,Sep 26 2016 01: +0,1474848000
0.07,265,Sep 27 2016 01: +0,1474934400
0.071,311,Sep 28 2016 01: +0,1475020800
0.072,381,Sep 29 2016 01: +0,1475107200
0.073,381,Sep 30 2016 01: +0,1475193600
0.074,499,Oct 01 2016 01: +0,1475280000
0.075,493,Oct 02 2016 01: +0,1475366400
0.071,348,Oct 03 2016 01: +0,1475452800
0.073,348,Oct 04 2016 01: +0,1475539200
0.073,344,Oct 05 2016 01: +0,1475625600
0.074,286,Oct 06 2016 01: +0,1475712000
0.07,365,Oct 07 2016 01: +0,1475798400
0.07,348,Oct 08 2016 01: +0,1475884800
0.067,351,Oct 09 2016 01: +0,1475971200
0.064,255,Oct 10 2016 01: +0,1476057600
0.065,257,Oct 11 2016 01: +0,1476144000
0.062,213,Oct 12 2016 01: +0,1476230400
0.065,269,Oct 13 2016 01: +0,1476316800
0.068,277,Oct 14 2016 01: +0,1476403200
0.064,274,Oct 15 2016 01: +0,1476489600
0.062,383,Oct 16 2016 01: +0,1476576000
0.064,291,Oct 17 2016 01: +0,1476662400
0.063,338,Oct 18 2016 01: +0,1476748800
0.059,238,Oct 19 2016 01: +0,1476835200
0.061,278,Oct 20 2016 01: +0,1476921600
0.059,255,Oct 21 2016 01: +0,1477008000
0.06,384,Oct 22 2016 01: +0,1477094400
0.062,273,Oct 23 2016 01: +0,1477180800
0.062,190,Oct 24 2016 01: +0,1477267200
0.061,220,Oct 25 2016 01: +0,1477353600
0.058,204,Oct 26 2016 01: +0,1477440000
0.059,218,Oct 27 2016 01: +0,1477526400
0.063,361,Oct 28 2016 01: +0,1477612800
0.057,300,Oct 29 2016 01: +0,1477699200
0.058,313,Oct 30 2016 01: +0,1477785600
0.054,275,Oct 31 2016 01: +0,1477875600
0.054,290,Nov 01 2016 01: +0,1477962000
0.059,292,Nov 02 2016 01: +0,1478048400
0.058,303,Nov 03 2016 01: +0,1478134800
0.059,321,Nov 04 2016 01: +0,1478221200
0.062,320,Nov 05 2016 01: +0,1478307600
0.063,250,Nov 06 2016 01: +0,1478394000
0.066,329,Nov 07 2016 01: +0,1478480400
0.061,203,Nov 08 2016 01: +0,1478566800
0.065,190,Nov 09 2016 01: +0,1478653200
0.068,178,Nov 10 2016 01: +0,1478739600
0.064,213,Nov 11 2016 01: +0,1478826000
0.063,268,Nov 12 2016 01: +0,1478912400
0.062,274,Nov 13 2016 01: +0,1478998800
0.064,233,Nov 14 2016 01: +0,1479085200
0.063,277,Nov 15 2016 01: +0,1479171600
0.063,237,Nov 16 2016 01: +0,1479258000
0.074,243,Nov 17 2016 01: +0,1479344400
0.062,184,Nov 18 2016 01: +0,1479430800
0.063,313,Nov 19 2016 01: +0,1479517200
0.065,343,Nov 20 2016 01: +0,1479603600
0.062,219,Nov 21 2016 01: +0,1479690000
0.058,244,Nov 22 2016 01: +0,1479776400
0.061,244,Nov 23 2016 01: +0,1479862800
0.055,284,Nov 24 2016 01: +0,1479949200
0.054,256,Nov 25 2016 01: +0,1480035600
0.054,292,Nov 26 2016 01: +0,1480122000
0.055,349,Nov 27 2016 01: +0,1480208400
0.052,252,Nov 28 2016 01: +0,1480294800
0.058,242,Nov 29 2016 01: +0,1480381200
0.053,235,Nov 30 2016 01: +0,1480467600
0.059,354,Dec 01 2016 01: +0,1480554000
0.06,321,Dec 02 2016 01: +0,1480640400
0.062,304,Dec 03 2016 01: +0,1480726800
0.065,526,Dec 04 2016 01: +0,1480813200
0.069,315,Dec 05 2016 01: +0,1480899600
0.069,256,Dec 06 2016 01: +0,1480986000
0.068,297,Dec 07 2016 01: +0,1481072400
0.067,388,Dec 08 2016 01: +0,1481158800
0.067,258,Dec 09 2016 01: +0,1481245200
0.072,575,Dec 10 2016 01: +0,1481331600
0.071,252,Dec 11 2016 01: +0,1481418000
0.069,303,Dec 12 2016 01: +0,1481504400
0.069,316,Dec 13 2016 01: +0,1481590800
0.069,207,Dec 14 2016 01: +0,1481677200
0.068,173,Dec 15 2016 01: +0,1481763600
0.068,225,Dec 16 2016 01: +0,1481850000
0.068,314,Dec 17 2016 01: +0,1481936400
0.069,311,Dec 18 2016 01: +0,1482022800
0.068,271,Dec 19 2016 01: +0,1482109200
0.063,200,Dec 20 2016 01: +0,1482195600
0.067,344,Dec 21 2016 01: +0,1482282000
0.063,251,Dec 22 2016 01: +0,1482368400
0.054,227,Dec 23 2016 01: +0,1482454800
0.058,351,Dec 24 2016 01: +0,1482541200
0.057,347,Dec 25 2016 01: +0,1482627600
0.063,349,Dec 26 2016 01: +0,1482714000
0.061,296,Dec 27 2016 01: +0,1482800400
0.063,405,Dec 28 2016 01: +0,1482886800
0.074,536,Dec 29 2016 01: +0,1482973200
0.062,244,Dec 30 2016 01: +0,1483059600
0.066,327,Dec 31 2016 01: +0,1483146000
0.064,333,Jan 01 2017 01: +0,1483232400
0.068,339,Jan 02 2017 01: +0,1483318800
0.068,307,Jan 03 2017 01: +0,1483405200
0.069,290,Jan 04 2017 01: +0,1483491600
0.07,207,Jan 05 2017 01: +0,1483578000
0.067,277,Jan 06 2017 01: +0,1483664400
0.07,394,Jan 07 2017 01: +0,1483750800
0.07,264,Jan 08 2017 01: +0,1483837200
0.07,205,Jan 09 2017 01: +0,1483923600
0.07,229,Jan 10 2017 01: +0,1484010000
0.069,238,Jan 11 2017 01: +0,1484096400
0.07,232,Jan 12 2017 01: +0,1484182800
0.069,310,Jan 13 2017 01: +0,1484269200
0.072,248,Jan 14 2017 01: +0,1484355600
0.068,285,Jan 15 2017 01: +0,1484442000
0.072,226,Jan 16 2017 01: +0,1484528400
0.067,290,Jan 17 2017 01: +0,1484614800
0.069,197,Jan 18 2017 01: +0,1484701200
0.068,304,Jan 19 2017 01: +0,1484787600
0.067,269,Jan 20 2017 01: +0,1484874000
0.066,262,Jan 21 2017 01: +0,1484960400
0.068,316,Jan 22 2017 01: +0,1485046800
0.065,336,Jan 23 2017 01: +0,1485133200
0.066,370,Jan 24 2017 01: +0,1485219600
0.068,342,Jan 25 2017 01: +0,1485306000
0.065,298,Jan 26 2017 01: +0,1485392400
0.066,351,Jan 27 2017 01: +0,1485478800
0.069,660,Jan 28 2017 01: +0,1485565200
0.068,405,Jan 29 2017 01: +0,1485651600
0.063,307,Jan 30 2017 01: +0,1485738000
0.064,431,Jan 31 2017 01: +0,1485824400
0.066,347,Feb 01 2017 01: +0,1485910800
0.064,364,Feb 02 2017 01: +0,1485997200
0.065,275,Feb 03 2017 01: +0,1486083600
0.066,265,Feb 04 2017 01: +0,1486170000
0.068,322,Feb 05 2017 01: +0,1486256400
0.069,346,Feb 06 2017 01: +0,1486342800
0.071,369,Feb 07 2017 01: +0,1486429200
0.068,264,Feb 08 2017 01: +0,1486515600
0.069,297,Feb 09 2017 01: +0,1486602000
0.073,420,Feb 10 2017 01: +0,1486688400
0.071,334,Feb 11 2017 01: +0,1486774800
0.07,304,Feb 12 2017 01: +0,1486861200
0.069,354,Feb 13 2017 01: +0,1486947600
0.068,296,Feb 14 2017 01: +0,1487034000
0.069,361,Feb 15 2017 01: +0,1487120400
0.067,303,Feb 16 2017 01: +0,1487206800
0.069,276,Feb 17 2017 01: +0,1487293200
0.069,445,Feb 18 2017 01: +0,1487379600
