price,quantity,date,unix timestamp
62.241,3,Mar 23 2023 23: +0,1679612400
63.382,8,Mar 24 2023 00: +0,1679616000
65.365,8,Mar 24 2023 01: +0,1679619600
63.748,6,Mar 24 2023 02: +0,1679623200
63.402,7,Mar 24 2023 03: +0,1679626800
60.427,6,Mar 24 2023 04: +0,1679630400
60.317,10,Mar 24 2023 05: +0,1679634000
60.148,6,Mar 24 2023 06: +0,1679637600
60.483,5,Mar 24 2023 07: +0,1679641200
64.603,1,Mar 24 2023 08: +0,1679644800
64.526,1,Mar 24 2023 09: +0,1679648400
59.555,7,Mar 24 2023 10: +0,1679652000
61.524,7,Mar 24 2023 11: +0,1679655600
64.906,3,Mar 24 2023 12: +0,1679659200
60.597,5,Mar 24 2023 13: +0,1679662800
60.847,5,Mar 24 2023 14: +0,1679666400
63.378,10,Mar 24 2023 15: +0,1679670000
59.764,7,Mar 24 2023 16: +0,1679673600
60.857,5,Mar 24 2023 17: +0,1679677200
59.233,14,Mar 24 2023 18: +0,1679680800
63.298,4,Mar 24 2023 19: +0,1679684400
61.238,7,Mar 24 2023 20: +0,1679688000
61.905,5,Mar 24 2023 21: +0,1679691600
60.086,8,Mar 24 2023 22: +0,1679695200
60.281,9,Mar 24 2023 23: +0,1679698800
59.095,9,Mar 25 2023 00: +0,1679702400
59.741,11,Mar 25 2023 01: +0,1679706000
64.918,3,Mar 25 2023 02: +0,1679709600
62.221,2,Mar 25 2023 03: +0,1679713200
59.136,3,Mar 25 2023 04: +0,1679716800
65.605,4,Mar 25 2023 05: +0,1679720400
59.132,6,Mar 25 2023 06: +0,1679724000
61.502,2,Mar 25 2023 07: +0,1679727600
65.321,1,Mar 25 2023 08: +0,1679731200
59.095,2,Mar 25 2023 09: +0,1679734800
59.321,8,Mar 25 2023 10: +0,1679738400
63.806,4,Mar 25 2023 11: +0,1679742000
59.39,4,Mar 25 2023 12: +0,1679745600
63.305,3,Mar 25 2023 13: +0,1679749200
59.777,8,Mar 25 2023 14: +0,1679752800
59.749,4,Mar 25 2023 15: +0,1679756400
60.71,13,Mar 25 2023 16: +0,1679760000
59.673,1,Mar 25 2023 17: +0,1679763600
63.084,13,Mar 25 2023 18: +0,1679767200
62.035,7,Mar 25 2023 19: +0,1679770800
59.507,7,Mar 25 2023 20: +0,1679774400
60.079,12,Mar 25 2023 21: +0,1679778000
60.089,10,Mar 25 2023 22: +0,1679781600
59.358,6,Mar 25 2023 23: +0,1679785200
59.313,3,Mar 26 2023 00: +0,1679788800
59.019,4,Mar 26 2023 01: +0,1679792400
59.329,6,Mar 26 2023 02: +0,1679792400
59.329,5,Mar 26 2023 03: +0,1679796000
63.403,4,Mar 26 2023 04: +0,1679799600
59.676,7,Mar 26 2023 05: +0,1679803200
63.315,3,Mar 26 2023 06: +0,1679806800
66.813,5,Mar 26 2023 07: +0,1679810400
59.514,4,Mar 26 2023 08: +0,1679814000
59.496,8,Mar 26 2023 09: +0,1679817600
60.633,3,Mar 26 2023 10: +0,1679821200
61.642,8,Mar 26 2023 11: +0,1679824800
62.569,4,Mar 26 2023 12: +0,1679828400
63.171,5,Mar 26 2023 13: +0,1679832000
59.595,5,Mar 26 2023 14: +0,1679835600
65.545,3,Mar 26 2023 15: +0,1679839200
62.574,11,Mar 26 2023 16: +0,1679842800
62.605,9,Mar 26 2023 17: +0,1679846400
61.365,9,Mar 26 2023 18: +0,1679850000
61.298,10,Mar 26 2023 19: +0,1679853600
59.519,8,Mar 26 2023 20: +0,1679857200
59.829,12,Mar 26 2023 21: +0,1679860800
61.155,4,Mar 26 2023 22: +0,1679864400
59.603,3,Mar 26 2023 23: +0,1679868000
63.512,4,Mar 27 2023 00: +0,1679871600
64.491,5,Mar 27 2023 01: +0,1679875200
61.292,4,Mar 27 2023 02: +0,1679878800
63.289,4,Mar 27 2023 03: +0,1679882400
59.773,6,Mar 27 2023 04: +0,1679886000
60.483,5,Mar 27 2023 05: +0,1679889600
60.229,4,Mar 27 2023 06: +0,1679893200
60.995,4,Mar 27 2023 07: +0,1679896800
60.403,4,Mar 27 2023 08: +0,1679900400
63.257,1,Mar 27 2023 09: +0,1679904000
66.132,5,Mar 27 2023 10: +0,1679907600
67.741,1,Mar 27 2023 11: +0,1679911200
61.229,2,Mar 27 2023 12: +0,1679914800
60.974,7,Mar 27 2023 13: +0,1679918400
64.44,6,Mar 27 2023 14: +0,1679922000
60.476,6,Mar 27 2023 15: +0,1679925600
60.362,7,Mar 27 2023 16: +0,1679929200
60.531,10,Mar 27 2023 17: +0,1679932800
60.353,7,Mar 27 2023 18: +0,1679936400
63.105,10,Mar 27 2023 19: +0,1679940000
68.547,5,Mar 27 2023 20: +0,1679943600
59.604,6,Mar 27 2023 21: +0,1679947200
59.563,7,Mar 27 2023 22: +0,1679950800
59.668,5,Mar 27 2023 23: +0,1679954400
59.479,9,Mar 28 2023 00: +0,1679958000
65.734,3,Mar 28 2023 01: +0,1679961600
69.54,3,Mar 28 2023 02: +0,1679965200
59.515,3,Mar 28 2023 03: +0,1679968800
64.095,3,Mar 28 2023 04: +0,1679972400
60.484,4,Mar 28 2023 05: +0,1679976000
60.909,6,Mar 28 2023 06: +0,1679979600
59.69,1,Mar 28 2023 07: +0,1679983200
59.692,1,Mar 28 2023 08: +0,1679986800
61.292,3,Mar 28 2023 09: +0,1679990400
59.946,8,Mar 28 2023 10: +0,1679994000
61.079,6,Mar 28 2023 11: +0,1679997600
60.674,4,Mar 28 2023 12: +0,1680001200
62.093,7,Mar 28 2023 13: +0,1680004800
59.974,9,Mar 28 2023 14: +0,1680008400
62.592,4,Mar 28 2023 15: +0,1680012000
59.983,5,Mar 28 2023 16: +0,1680015600
59.974,6,Mar 28 2023 17: +0,1680019200
59.974,8,Mar 28 2023 18: +0,1680022800
59.983,5,Mar 28 2023 19: +0,1680026400
62.017,6,Mar 28 2023 20: +0,1680030000
59.692,9,Mar 28 2023 21: +0,1680033600
64.2,5,Mar 28 2023 22: +0,1680037200
60.605,2,Mar 28 2023 23: +0,1680040800
60.93,2,Mar 29 2023 00: +0,1680044400
61.131,4,Mar 29 2023 01: +0,1680048000
63.708,5,Mar 29 2023 02: +0,1680051600
59.483,7,Mar 29 2023 03: +0,1680055200
60.272,5,Mar 29 2023 04: +0,1680058800
64.288,3,Mar 29 2023 05: +0,1680062400
79.16,1,Mar 29 2023 06: +0,1680066000
61.169,4,Mar 29 2023 07: +0,1680069600
61.267,2,Mar 29 2023 08: +0,1680073200
61.001,6,Mar 29 2023 09: +0,1680076800
60.138,6,Mar 29 2023 10: +0,1680080400
59.418,7,Mar 29 2023 11: +0,1680084000
63.472,3,Mar 29 2023 12: +0,1680087600
62.604,3,Mar 29 2023 13: +0,1680091200
60.803,10,Mar 29 2023 15: +0,1680098400
64.337,3,Mar 29 2023 16: +0,1680102000
65.321,4,Mar 29 2023 17: +0,1680105600
61.139,4,Mar 29 2023 18: +0,1680109200
63.065,9,Mar 29 2023 19: +0,1680112800
60.537,7,Mar 29 2023 20: +0,1680116400
65.144,6,Mar 29 2023 21: +0,1680120000
65.887,6,Mar 29 2023 22: +0,1680123600
59.405,2,Mar 29 2023 23: +0,1680127200
63.724,3,Mar 30 2023 00: +0,1680130800
62.095,4,Mar 30 2023 01: +0,1680134400
55.644,1,Mar 30 2023 02: +0,1680138000
63.99,5,Mar 30 2023 04: +0,1680145200
61.704,2,Mar 30 2023 05: +0,1680148800
59.349,4,Mar 30 2023 06: +0,1680152400
59.786,7,Mar 30 2023 07: +0,1680156000
63.711,1,Mar 30 2023 08: +0,1680159600
67.259,2,Mar 30 2023 09: +0,1680163200
64.411,5,Mar 30 2023 10: +0,1680166800
59.72,3,Mar 30 2023 11: +0,1680170400
62.491,2,Mar 30 2023 12: +0,1680174000
64.042,6,Mar 30 2023 13: +0,1680177600
59.192,7,Mar 30 2023 14: +0,1680181200
59.507,6,Mar 30 2023 15: +0,1680184800
59.93,10,Mar 30 2023 16: +0,1680188400
59.768,5,Mar 30 2023 17: +0,1680192000
63.712,9,Mar 30 2023 18: +0,1680195600
63.669,2,Mar 30 2023 19: +0,1680199200
65.673,2,Mar 30 2023 20: +0,1680202800
64.249,3,Mar 30 2023 22: +0,1680210000
60.483,7,Mar 30 2023 23: +0,1680213600
64.191,6,Mar 31 2023 00: +0,1680217200
59.499,5,Mar 31 2023 01: +0,1680220800
64.524,5,Mar 31 2023 02: +0,1680224400
59.52,3,Mar 31 2023 03: +0,1680228000
62.108,3,Mar 31 2023 04: +0,1680231600
60.483,7,Mar 31 2023 05: +0,1680235200
59.491,1,Mar 31 2023 06: +0,1680238800
64.603,2,Mar 31 2023 07: +0,1680242400
60.716,3,Mar 31 2023 08: +0,1680246000
65.216,3,Mar 31 2023 09: +0,1680249600
59.535,4,Mar 31 2023 10: +0,1680253200
62.458,2,Mar 31 2023 11: +0,1680256800
59.908,4,Mar 31 2023 12: +0,1680260400
59.507,9,Mar 31 2023 13: +0,1680264000
62.761,4,Mar 31 2023 14: +0,1680267600
62.099,2,Mar 31 2023 15: +0,1680271200
64.495,2,Mar 31 2023 16: +0,1680274800
67.977,2,Mar 31 2023 17: +0,1680278400
67.606,3,Mar 31 2023 18: +0,1680282000
68.503,2,Mar 31 2023 19: +0,1680285600
60.765,5,Mar 31 2023 20: +0,1680289200
67.521,6,Mar 31 2023 21: +0,1680292800
63.506,10,Mar 31 2023 22: +0,1680296400
64.89,7,Mar 31 2023 23: +0,1680300000
60.507,7,Apr 01 2023 00: +0,1680303600
64.415,4,Apr 01 2023 01: +0,1680307200
60.329,5,Apr 01 2023 02: +0,1680310800
66.133,3,Apr 01 2023 03: +0,1680314400
61.638,2,Apr 01 2023 04: +0,1680318000
59.707,3,Apr 01 2023 05: +0,1680321600
63.366,3,Apr 01 2023 06: +0,1680325200
59.612,7,Apr 01 2023 07: +0,1680328800
59.604,4,Apr 01 2023 08: +0,1680332400
59.595,9,Apr 01 2023 09: +0,1680336000
61.277,3,Apr 01 2023 10: +0,1680339600
60.378,1,Apr 01 2023 11: +0,1680343200
60.944,4,Apr 01 2023 12: +0,1680346800
60.931,2,Apr 01 2023 13: +0,1680350400
70.318,2,Apr 01 2023 14: +0,1680354000
61.079,2,Apr 01 2023 16: +0,1680361200
62.523,7,Apr 01 2023 17: +0,1680364800
63.659,12,Apr 01 2023 18: +0,1680368400
64.894,5,Apr 01 2023 19: +0,1680372000
61.572,12,Apr 01 2023 20: +0,1680375600
67.048,10,Apr 01 2023 21: +0,1680379200
66.92,6,Apr 01 2023 22: +0,1680382800
64.017,4,Apr 01 2023 23: +0,1680386400
60.062,6,Apr 02 2023 00: +0,1680390000
60.039,7,Apr 02 2023 01: +0,1680393600
60.38,3,Apr 02 2023 02: +0,1680397200
59.636,3,Apr 02 2023 03: +0,1680400800
60.023,9,Apr 02 2023 04: +0,1680404400
66.95,6,Apr 02 2023 05: +0,1680408000
64.025,7,Apr 02 2023 06: +0,1680411600
67.144,5,Apr 02 2023 07: +0,1680415200
67.161,2,Apr 02 2023 09: +0,1680422400
61.103,4,Apr 02 2023 10: +0,1680426000
62.066,6,Apr 02 2023 11: +0,1680429600
65.503,2,Apr 02 2023 12: +0,1680433200
60.781,6,Apr 02 2023 13: +0,1680436800
65.419,1,Apr 02 2023 14: +0,1680440400
61.795,10,Apr 02 2023 16: +0,1680447600
61.792,6,Apr 02 2023 17: +0,1680451200
61.394,5,Apr 02 2023 18: +0,1680454800
61.206,17,Apr 02 2023 19: +0,1680458400
61.112,9,Apr 02 2023 20: +0,1680462000
63.039,5,Apr 02 2023 21: +0,1680465600
60.61,8,Apr 02 2023 22: +0,1680469200
61.361,8,Apr 02 2023 23: +0,1680472800
60.438,8,Apr 03 2023 00: +0,1680476400
60.027,6,Apr 03 2023 01: +0,1680480000
60.425,5,Apr 03 2023 02: +0,1680483600
59.879,6,Apr 03 2023 03: +0,1680487200
60.327,11,Apr 03 2023 04: +0,1680490800
60.65,6,Apr 03 2023 05: +0,1680494400
62.931,4,Apr 03 2023 06: +0,1680498000
63.883,2,Apr 03 2023 07: +0,1680501600
61.878,5,Apr 03 2023 08: +0,1680505200
60.261,7,Apr 03 2023 09: +0,1680508800
61.067,13,Apr 03 2023 10: +0,1680512400
61.936,2,Apr 03 2023 11: +0,1680516000
61.547,4,Apr 03 2023 12: +0,1680519600
65.653,7,Apr 03 2023 13: +0,1680523200
64.836,5,Apr 03 2023 14: +0,1680526800
67.036,2,Apr 03 2023 15: +0,1680530400
63.157,6,Apr 03 2023 16: +0,1680534000
64.241,5,Apr 03 2023 17: +0,1680537600
68.941,8,Apr 03 2023 18: +0,1680541200
61.794,5,Apr 03 2023 19: +0,1680544800
62.768,8,Apr 03 2023 20: +0,1680548400
61.971,2,Apr 03 2023 21: +0,1680552000
60.654,8,Apr 03 2023 22: +0,1680555600
60.394,8,Apr 03 2023 23: +0,1680559200
64.958,5,Apr 04 2023 00: +0,1680562800
61.579,5,Apr 04 2023 01: +0,1680566400
60.329,7,Apr 04 2023 02: +0,1680570000
64.515,5,Apr 04 2023 03: +0,1680573600
61.669,6,Apr 04 2023 04: +0,1680577200
65.324,7,Apr 04 2023 05: +0,1680580800
62.458,4,Apr 04 2023 06: +0,1680584400
65.536,2,Apr 04 2023 07: +0,1680588000
62.904,4,Apr 04 2023 08: +0,1680591600
62.701,2,Apr 04 2023 09: +0,1680595200
61.399,7,Apr 04 2023 10: +0,1680598800
62.584,5,Apr 04 2023 11: +0,1680602400
61.743,3,Apr 04 2023 12: +0,1680606000
61.539,3,Apr 04 2023 13: +0,1680609600
61.407,3,Apr 04 2023 14: +0,1680613200
64.093,1,Apr 04 2023 15: +0,1680616800
62.677,1,Apr 04 2023 16: +0,1680620400
64.915,5,Apr 04 2023 17: +0,1680624000
60.878,3,Apr 04 2023 18: +0,1680627600
60.888,8,Apr 04 2023 19: +0,1680631200
60.882,6,Apr 04 2023 20: +0,1680634800
61.571,8,Apr 04 2023 21: +0,1680638400
60.902,9,Apr 04 2023 22: +0,1680642000
60.862,9,Apr 04 2023 23: +0,1680645600
61.482,2,Apr 05 2023 00: +0,1680649200
60.962,7,Apr 05 2023 01: +0,1680652800
60.845,7,Apr 05 2023 02: +0,1680656400
62.107,4,Apr 05 2023 03: +0,1680660000
64.528,7,Apr 05 2023 04: +0,1680663600
61.273,3,Apr 05 2023 05: +0,1680667200
61.757,6,Apr 05 2023 06: +0,1680670800
61.068,2,Apr 05 2023 07: +0,1680674400
61.321,7,Apr 05 2023 08: +0,1680678000
61.337,3,Apr 05 2023 09: +0,1680681600
61.37,7,Apr 05 2023 10: +0,1680685200
66.098,5,Apr 05 2023 11: +0,1680688800
61.466,7,Apr 05 2023 12: +0,1680692400
62.374,2,Apr 05 2023 13: +0,1680696000
65.316,1,Apr 05 2023 15: +0,1680703200
61.636,5,Apr 05 2023 16: +0,1680706800
65.742,9,Apr 05 2023 17: +0,1680710400
64.528,11,Apr 05 2023 18: +0,1680714000
65.284,10,Apr 05 2023 19: +0,1680717600
67.226,4,Apr 05 2023 20: +0,1680721200
65.723,12,Apr 05 2023 21: +0,1680724800
63.771,4,Apr 05 2023 22: +0,1680728400
65.309,4,Apr 05 2023 23: +0,1680732000
61.321,5,Apr 06 2023 00: +0,1680735600
62.962,6,Apr 06 2023 01: +0,1680739200
61.765,5,Apr 06 2023 02: +0,1680742800
64.878,3,Apr 06 2023 03: +0,1680746400
70.482,3,Apr 06 2023 04: +0,1680750000
65.728,2,Apr 06 2023 05: +0,1680753600
69.555,3,Apr 06 2023 06: +0,1680757200
68.966,3,Apr 06 2023 07: +0,1680760800
64.857,3,Apr 06 2023 08: +0,1680764400
66.949,5,Apr 06 2023 09: +0,1680768000
62.411,6,Apr 06 2023 10: +0,1680771600
61.989,2,Apr 06 2023 11: +0,1680775200
64.065,8,Apr 06 2023 12: +0,1680778800
61.884,4,Apr 06 2023 13: +0,1680782400
62.007,5,Apr 06 2023 16: +0,1680793200
63.559,11,Apr 06 2023 17: +0,1680796800
66.045,8,Apr 06 2023 18: +0,1680800400
64.465,10,Apr 06 2023 19: +0,1680804000
65.276,6,Apr 06 2023 20: +0,1680807600
67.122,7,Apr 06 2023 21: +0,1680811200
65.858,7,Apr 06 2023 22: +0,1680814800
63.537,12,Apr 06 2023 23: +0,1680818400
60.599,10,Apr 07 2023 00: +0,1680822000
66.771,11,Apr 07 2023 01: +0,1680825600
62.12,7,Apr 07 2023 02: +0,1680829200
64.112,9,Apr 07 2023 03: +0,1680832800
62.339,4,Apr 07 2023 04: +0,1680836400
62.112,10,Apr 07 2023 05: +0,1680840000
62.095,7,Apr 07 2023 06: +0,1680843600
68.811,2,Apr 07 2023 07: +0,1680847200
62.045,2,Apr 07 2023 08: +0,1680850800
62.103,3,Apr 07 2023 09: +0,1680854400
67.115,3,Apr 07 2023 10: +0,1680858000
64.95,4,Apr 07 2023 11: +0,1680861600
65.598,2,Apr 07 2023 12: +0,1680865200
67.004,4,Apr 07 2023 13: +0,1680868800
67.631,4,Apr 07 2023 17: +0,1680883200
68.661,4,Apr 07 2023 18: +0,1680886800
67.588,5,Apr 07 2023 19: +0,1680890400
63.996,9,Apr 07 2023 20: +0,1680894000
62.729,8,Apr 07 2023 21: +0,1680897600
64.745,6,Apr 07 2023 22: +0,1680901200
70.031,10,Apr 07 2023 23: +0,1680904800
65.81,4,Apr 08 2023 00: +0,1680908400
62.994,8,Apr 08 2023 01: +0,1680912000
62.295,6,Apr 08 2023 02: +0,1680915600
66.055,5,Apr 08 2023 03: +0,1680919200
67.483,2,Apr 08 2023 04: +0,1680922800
65.185,6,Apr 08 2023 05: +0,1680926400
62.716,5,Apr 08 2023 06: +0,1680930000
63.627,7,Apr 08 2023 07: +0,1680933600
64.007,9,Apr 08 2023 08: +0,1680937200
66.055,3,Apr 08 2023 09: +0,1680940800
66.015,6,Apr 08 2023 10: +0,1680944400
64.535,2,Apr 08 2023 11: +0,1680948000
62.781,7,Apr 08 2023 12: +0,1680951600
63.674,1,Apr 08 2023 14: +0,1680958800
67.871,1,Apr 08 2023 15: +0,1680962400
69.074,2,Apr 08 2023 16: +0,1680966000
67.825,4,Apr 08 2023 17: +0,1680969600
66.736,8,Apr 08 2023 18: +0,1680973200
67.835,6,Apr 08 2023 19: +0,1680976800
68.13,10,Apr 08 2023 20: +0,1680980400
66.812,5,Apr 08 2023 21: +0,1680984000
65.178,8,Apr 08 2023 22: +0,1680987600
69.693,3,Apr 08 2023 23: +0,1680991200
68.454,6,Apr 09 2023 00: +0,1680994800
64.722,4,Apr 09 2023 01: +0,1680998400
63.887,7,Apr 09 2023 02: +0,1681002000
66.063,5,Apr 09 2023 03: +0,1681005600
64.918,5,Apr 09 2023 04: +0,1681009200
63.294,5,Apr 09 2023 05: +0,1681012800
65.589,2,Apr 09 2023 06: +0,1681016400
66.305,4,Apr 09 2023 07: +0,1681020000
64.917,3,Apr 09 2023 08: +0,1681023600
64.034,7,Apr 09 2023 09: +0,1681027200
67.353,12,Apr 09 2023 10: +0,1681030800
63.6,8,Apr 09 2023 11: +0,1681034400
68.472,5,Apr 09 2023 12: +0,1681038000
63.628,1,Apr 09 2023 13: +0,1681041600
73.716,2,Apr 09 2023 14: +0,1681045200
67.177,4,Apr 09 2023 16: +0,1681052400
63.523,8,Apr 09 2023 17: +0,1681056000
65.161,9,Apr 09 2023 18: +0,1681059600
68.498,3,Apr 09 2023 19: +0,1681063200
67.579,7,Apr 09 2023 20: +0,1681066800
65.71,9,Apr 09 2023 21: +0,1681070400
65.426,9,Apr 09 2023 22: +0,1681074000
65.93,8,Apr 09 2023 23: +0,1681077600
64.515,3,Apr 10 2023 00: +0,1681081200
63.269,2,Apr 10 2023 01: +0,1681084800
64.99,5,Apr 10 2023 02: +0,1681088400
64.615,4,Apr 10 2023 03: +0,1681092000
63.45,8,Apr 10 2023 04: +0,1681095600
64.918,7,Apr 10 2023 05: +0,1681099200
63.542,6,Apr 10 2023 06: +0,1681102800
66.414,4,Apr 10 2023 07: +0,1681106400
63.398,6,Apr 10 2023 08: +0,1681110000
64.526,6,Apr 10 2023 09: +0,1681113600
64.622,6,Apr 10 2023 10: +0,1681117200
63.503,10,Apr 10 2023 11: +0,1681120800
66.744,9,Apr 10 2023 12: +0,1681124400
65.86,5,Apr 10 2023 13: +0,1681128000
63.692,1,Apr 10 2023 14: +0,1681131600
63.3,1,Apr 10 2023 15: +0,1681135200
64.491,2,Apr 10 2023 16: +0,1681138800
65.889,8,Apr 10 2023 17: +0,1681142400
63.739,13,Apr 10 2023 18: +0,1681146000
63.694,15,Apr 10 2023 19: +0,1681149600
65.159,11,Apr 10 2023 20: +0,1681153200
65.508,9,Apr 10 2023 21: +0,1681156800
70.517,4,Apr 10 2023 22: +0,1681160400
63.65,6,Apr 10 2023 23: +0,1681164000
65.526,2,Apr 11 2023 00: +0,1681167600
67.993,5,Apr 11 2023 01: +0,1681171200
67.366,4,Apr 11 2023 02: +0,1681174800
66.789,9,Apr 11 2023 03: +0,1681178400
65.04,2,Apr 11 2023 04: +0,1681182000
63.274,6,Apr 11 2023 05: +0,1681185600
63.438,3,Apr 11 2023 06: +0,1681189200
67.2,2,Apr 11 2023 07: +0,1681192800
63.564,7,Apr 11 2023 08: +0,1681196400
63.985,2,Apr 11 2023 09: +0,1681200000
63.435,11,Apr 11 2023 10: +0,1681203600
63.549,7,Apr 11 2023 11: +0,1681207200
62.961,10,Apr 11 2023 12: +0,1681210800
63.83,4,Apr 11 2023 13: +0,1681214400
69.551,4,Apr 11 2023 15: +0,1681221600
67.285,6,Apr 11 2023 16: +0,1681225200
72.3,7,Apr 11 2023 17: +0,1681228800
67.894,6,Apr 11 2023 18: +0,1681232400
71.934,6,Apr 11 2023 19: +0,1681236000
66.109,5,Apr 11 2023 20: +0,1681239600
67.85,7,Apr 11 2023 21: +0,1681243200
65.31,5,Apr 11 2023 22: +0,1681246800
65.227,9,Apr 11 2023 23: +0,1681250400
63.734,6,Apr 12 2023 00: +0,1681254000
60.156,2,Apr 12 2023 01: +0,1681257600
71.646,8,Apr 12 2023 02: +0,1681261200
69.886,8,Apr 12 2023 03: +0,1681264800
66.779,4,Apr 12 2023 04: +0,1681268400
66.03,4,Apr 12 2023 05: +0,1681272000
65.737,3,Apr 12 2023 06: +0,1681275600
75.574,1,Apr 12 2023 07: +0,1681279200
64.551,3,Apr 12 2023 08: +0,1681282800
64.323,7,Apr 12 2023 09: +0,1681286400
72.0,4,Apr 12 2023 10: +0,1681290000
73.308,3,Apr 12 2023 11: +0,1681293600
64.361,2,Apr 12 2023 12: +0,1681297200
71.799,3,Apr 12 2023 13: +0,1681300800
67.415,2,Apr 12 2023 14: +0,1681304400
70.438,2,Apr 12 2023 15: +0,1681308000
67.489,3,Apr 12 2023 16: +0,1681311600
67.433,3,Apr 12 2023 17: +0,1681315200
73.289,8,Apr 12 2023 18: +0,1681318800
65.039,5,Apr 12 2023 19: +0,1681322400
68.291,9,Apr 12 2023 20: +0,1681326000
68.192,10,Apr 12 2023 21: +0,1681329600
66.777,7,Apr 12 2023 22: +0,1681333200
64.641,3,Apr 12 2023 23: +0,1681336800
64.433,3,Apr 13 2023 00: +0,1681340400
66.942,4,Apr 13 2023 01: +0,1681344000
66.895,3,Apr 13 2023 02: +0,1681347600
64.421,4,Apr 13 2023 03: +0,1681351200
66.021,5,Apr 13 2023 04: +0,1681354800
65.026,5,Apr 13 2023 05: +0,1681358400
68.194,8,Apr 13 2023 06: +0,1681362000
65.933,5,Apr 13 2023 07: +0,1681365600
66.013,3,Apr 13 2023 08: +0,1681369200
74.307,3,Apr 13 2023 09: +0,1681372800
66.094,10,Apr 13 2023 10: +0,1681376400
65.998,6,Apr 13 2023 11: +0,1681380000
66.376,3,Apr 13 2023 12: +0,1681383600
70.373,3,Apr 13 2023 13: +0,1681387200
68.48,2,Apr 13 2023 14: +0,1681390800
69.536,3,Apr 13 2023 15: +0,1681394400
72.831,3,Apr 13 2023 16: +0,1681398000
72.581,11,Apr 13 2023 17: +0,1681401600
70.411,8,Apr 13 2023 18: +0,1681405200
69.967,11,Apr 13 2023 19: +0,1681408800
66.486,5,Apr 13 2023 20: +0,1681412400
66.446,11,Apr 13 2023 21: +0,1681416000
68.656,4,Apr 13 2023 22: +0,1681419600
71.34,5,Apr 13 2023 23: +0,1681423200
67.635,6,Apr 14 2023 00: +0,1681426800
69.995,4,Apr 14 2023 01: +0,1681430400
72.189,5,Apr 14 2023 02: +0,1681434000
73.793,3,Apr 14 2023 03: +0,1681437600
71.788,3,Apr 14 2023 04: +0,1681441200
66.711,5,Apr 14 2023 05: +0,1681444800
67.633,5,Apr 14 2023 06: +0,1681448400
71.62,1,Apr 14 2023 07: +0,1681452000
69.335,2,Apr 14 2023 08: +0,1681455600
71.264,1,Apr 14 2023 09: +0,1681459200
67.36,3,Apr 14 2023 10: +0,1681462800
67.288,5,Apr 14 2023 11: +0,1681466400
71.267,7,Apr 14 2023 12: +0,1681470000
72.412,3,Apr 14 2023 13: +0,1681473600
73.197,1,Apr 14 2023 14: +0,1681477200
73.661,2,Apr 14 2023 15: +0,1681480800
71.299,2,Apr 14 2023 17: +0,1681488000
72.676,5,Apr 14 2023 18: +0,1681491600
74.285,4,Apr 14 2023 19: +0,1681495200
73.993,6,Apr 14 2023 20: +0,1681498800
69.86,14,Apr 14 2023 21: +0,1681502400
70.128,11,Apr 14 2023 22: +0,1681506000
70.287,10,Apr 14 2023 23: +0,1681509600
67.966,12,Apr 15 2023 00: +0,1681513200
69.013,7,Apr 15 2023 01: +0,1681516800
67.946,3,Apr 15 2023 02: +0,1681520400
70.539,10,Apr 15 2023 03: +0,1681524000
66.558,4,Apr 15 2023 04: +0,1681527600
67.549,5,Apr 15 2023 05: +0,1681531200
67.465,6,Apr 15 2023 06: +0,1681534800
67.465,4,Apr 15 2023 07: +0,1681538400
70.93,5,Apr 15 2023 08: +0,1681542000
66.727,5,Apr 15 2023 09: +0,1681545600
68.89,6,Apr 15 2023 10: +0,1681549200
68.941,11,Apr 15 2023 11: +0,1681552800
71.026,3,Apr 15 2023 13: +0,1681560000
77.579,1,Apr 15 2023 14: +0,1681563600
88.239,1,Apr 15 2023 15: +0,1681567200
70.875,2,Apr 15 2023 17: +0,1681574400
70.436,2,Apr 15 2023 18: +0,1681578000
72.348,7,Apr 15 2023 19: +0,1681581600
74.25,3,Apr 15 2023 20: +0,1681585200
68.333,13,Apr 15 2023 21: +0,1681588800
68.179,5,Apr 15 2023 22: +0,1681592400
67.413,10,Apr 15 2023 23: +0,1681596000
67.844,7,Apr 16 2023 00: +0,1681599600
67.865,12,Apr 16 2023 01: +0,1681603200
68.094,4,Apr 16 2023 02: +0,1681606800
66.815,4,Apr 16 2023 03: +0,1681610400
66.747,6,Apr 16 2023 04: +0,1681614000
71.2,3,Apr 16 2023 05: +0,1681617600
65.628,3,Apr 16 2023 06: +0,1681621200
71.371,7,Apr 16 2023 07: +0,1681624800
65.612,5,Apr 16 2023 08: +0,1681628400
72.808,6,Apr 16 2023 09: +0,1681632000
73.038,1,Apr 16 2023 10: +0,1681635600
72.807,3,Apr 16 2023 11: +0,1681639200
67.996,4,Apr 16 2023 12: +0,1681642800
72.892,2,Apr 16 2023 13: +0,1681646400
71.163,1,Apr 16 2023 16: +0,1681657200
69.93,2,Apr 16 2023 17: +0,1681660800
70.605,6,Apr 16 2023 18: +0,1681664400
72.192,8,Apr 16 2023 19: +0,1681668000
73.914,7,Apr 16 2023 20: +0,1681671600
73.103,6,Apr 16 2023 21: +0,1681675200
66.214,5,Apr 16 2023 22: +0,1681678800
66.664,9,Apr 16 2023 23: +0,1681682400
67.782,5,Apr 17 2023 00: +0,1681686000
65.906,13,Apr 17 2023 01: +0,1681689600
