price,quantity,date,unix timestamp
5.104,3,Feb 17 2023 07: +0,1676617200
5.797,1,Feb 17 2023 08: +0,1676620800
5.112,3,Feb 17 2023 09: +0,1676624400
5.004,2,Feb 17 2023 10: +0,1676628000
5.418,1,Feb 17 2023 12: +0,1676635200
5.445,2,Feb 17 2023 13: +0,1676638800
6.619,3,Feb 17 2023 14: +0,1676642400
5.112,1,Feb 17 2023 15: +0,1676646000
5.3,4,Feb 17 2023 16: +0,1676649600
5.377,3,Feb 17 2023 17: +0,1676653200
5.699,1,Feb 17 2023 18: +0,1676656800
5.129,6,Feb 17 2023 19: +0,1676660400
5.142,5,Feb 17 2023 20: +0,1676664000
5.609,4,Feb 17 2023 21: +0,1676667600
5.112,3,Feb 17 2023 22: +0,1676671200
5.616,4,Feb 17 2023 23: +0,1676674800
9.264,2,Feb 18 2023 00: +0,1676678400
5.425,2,Feb 18 2023 01: +0,1676682000
5.605,4,Feb 18 2023 02: +0,1676685600
8.268,2,Feb 18 2023 03: +0,1676689200
5.372,2,Feb 18 2023 04: +0,1676692800
5.573,1,Feb 18 2023 06: +0,1676700000
5.648,1,Feb 18 2023 10: +0,1676714400
5.104,1,Feb 18 2023 11: +0,1676718000
5.42,2,Feb 18 2023 12: +0,1676721600
5.545,3,Feb 18 2023 13: +0,1676725200
5.104,3,Feb 18 2023 14: +0,1676728800
5.397,2,Feb 18 2023 15: +0,1676732400
5.187,4,Feb 18 2023 16: +0,1676736000
4.787,2,Feb 18 2023 17: +0,1676739600
5.175,8,Feb 18 2023 18: +0,1676743200
5.1,2,Feb 18 2023 19: +0,1676746800
5.104,5,Feb 18 2023 20: +0,1676750400
5.091,2,Feb 18 2023 21: +0,1676754000
5.104,3,Feb 18 2023 22: +0,1676757600
5.542,1,Feb 18 2023 23: +0,1676761200
5.616,2,Feb 19 2023 00: +0,1676764800
5.721,3,Feb 19 2023 01: +0,1676768400
5.649,1,Feb 19 2023 03: +0,1676775600
5.104,1,Feb 19 2023 04: +0,1676779200
5.104,1,Feb 19 2023 05: +0,1676782800
5.649,3,Feb 19 2023 06: +0,1676786400
5.104,1,Feb 19 2023 07: +0,1676790000
5.123,2,Feb 19 2023 10: +0,1676800800
5.488,1,Feb 19 2023 11: +0,1676804400
5.575,2,Feb 19 2023 12: +0,1676808000
5.307,2,Feb 19 2023 13: +0,1676811600
5.104,2,Feb 19 2023 14: +0,1676815200
5.609,2,Feb 19 2023 15: +0,1676818800
5.17,2,Feb 19 2023 16: +0,1676822400
5.486,3,Feb 19 2023 17: +0,1676826000
5.118,3,Feb 19 2023 18: +0,1676829600
5.251,2,Feb 19 2023 19: +0,1676833200
5.203,5,Feb 19 2023 20: +0,1676836800
5.277,3,Feb 19 2023 21: +0,1676840400
5.387,6,Feb 19 2023 22: +0,1676844000
5.765,2,Feb 19 2023 23: +0,1676847600
5.482,1,Feb 20 2023 00: +0,1676851200
5.445,3,Feb 20 2023 01: +0,1676854800
5.137,3,Feb 20 2023 02: +0,1676858400
5.439,2,Feb 20 2023 03: +0,1676862000
5.127,3,Feb 20 2023 04: +0,1676865600
5.087,1,Feb 20 2023 05: +0,1676869200
5.209,2,Feb 20 2023 08: +0,1676880000
5.989,2,Feb 20 2023 09: +0,1676883600
5.257,2,Feb 20 2023 10: +0,1676887200
5.311,1,Feb 20 2023 11: +0,1676890800
5.408,1,Feb 20 2023 12: +0,1676894400
5.298,4,Feb 20 2023 13: +0,1676898000
4.962,2,Feb 20 2023 14: +0,1676901600
5.695,3,Feb 20 2023 15: +0,1676905200
4.992,2,Feb 20 2023 16: +0,1676908800
5.769,1,Feb 20 2023 17: +0,1676912400
5.247,2,Feb 20 2023 18: +0,1676916000
5.574,6,Feb 20 2023 19: +0,1676919600
4.946,3,Feb 20 2023 20: +0,1676923200
6.073,1,Feb 20 2023 21: +0,1676926800
5.451,3,Feb 20 2023 22: +0,1676930400
5.137,3,Feb 21 2023 00: +0,1676937600
4.984,4,Feb 21 2023 01: +0,1676941200
5.046,1,Feb 21 2023 02: +0,1676944800
4.98,1,Feb 21 2023 03: +0,1676948400
5.154,2,Feb 21 2023 04: +0,1676952000
6.113,1,Feb 21 2023 05: +0,1676955600
5.167,1,Feb 21 2023 06: +0,1676959200
5.36,2,Feb 21 2023 08: +0,1676966400
5.732,1,Feb 21 2023 10: +0,1676973600
4.975,2,Feb 21 2023 11: +0,1676977200
5.677,3,Feb 21 2023 12: +0,1676980800
4.861,2,Feb 21 2023 13: +0,1676984400
4.806,1,Feb 21 2023 14: +0,1676988000
5.331,1,Feb 21 2023 15: +0,1676991600
5.721,1,Feb 21 2023 16: +0,1676995200
5.376,4,Feb 21 2023 17: +0,1676998800
8.972,2,Feb 21 2023 18: +0,1677002400
5.095,3,Feb 21 2023 19: +0,1677006000
5.159,6,Feb 21 2023 20: +0,1677009600
5.758,4,Feb 21 2023 21: +0,1677013200
5.84,3,Feb 21 2023 22: +0,1677016800
5.881,3,Feb 21 2023 23: +0,1677020400
5.449,2,Feb 22 2023 01: +0,1677027600
7.511,1,Feb 22 2023 02: +0,1677031200
4.946,1,Feb 22 2023 04: +0,1677038400
5.754,2,Feb 22 2023 06: +0,1677045600
5.266,2,Feb 22 2023 07: +0,1677049200
4.963,1,Feb 22 2023 08: +0,1677052800
4.951,2,Feb 22 2023 09: +0,1677056400
5.325,2,Feb 22 2023 10: +0,1677060000
4.955,3,Feb 22 2023 11: +0,1677063600
4.934,2,Feb 22 2023 12: +0,1677067200
4.955,5,Feb 22 2023 13: +0,1677070800
5.563,1,Feb 22 2023 14: +0,1677074400
5.526,3,Feb 22 2023 15: +0,1677078000
5.326,4,Feb 22 2023 16: +0,1677081600
5.284,1,Feb 22 2023 17: +0,1677085200
5.051,4,Feb 22 2023 18: +0,1677088800
5.688,3,Feb 22 2023 19: +0,1677092400
4.467,1,Feb 22 2023 20: +0,1677096000
4.88,5,Feb 22 2023 21: +0,1677099600
4.831,3,Feb 22 2023 22: +0,1677103200
5.147,8,Feb 22 2023 23: +0,1677106800
4.632,1,Feb 23 2023 00: +0,1677110400
5.197,2,Feb 23 2023 01: +0,1677114000
4.616,1,Feb 23 2023 02: +0,1677117600
5.659,2,Feb 23 2023 03: +0,1677121200
5.497,3,Feb 23 2023 04: +0,1677124800
5.199,2,Feb 23 2023 05: +0,1677128400
5.173,2,Feb 23 2023 06: +0,1677132000
13.152,1,Feb 23 2023 08: +0,1677139200
4.945,4,Feb 23 2023 09: +0,1677142800
4.798,1,Feb 23 2023 11: +0,1677150000
4.929,1,Feb 23 2023 12: +0,1677153600
4.969,2,Feb 23 2023 13: +0,1677157200
4.851,4,Feb 23 2023 14: +0,1677160800
5.245,3,Feb 23 2023 15: +0,1677164400
5.292,3,Feb 23 2023 16: +0,1677168000
4.886,6,Feb 23 2023 17: +0,1677171600
5.055,3,Feb 23 2023 18: +0,1677175200
4.986,8,Feb 23 2023 19: +0,1677178800
4.74,4,Feb 23 2023 20: +0,1677182400
4.715,3,Feb 23 2023 21: +0,1677186000
4.912,4,Feb 23 2023 22: +0,1677189600
4.864,1,Feb 23 2023 23: +0,1677193200
4.864,1,Feb 24 2023 00: +0,1677196800
5.034,2,Feb 24 2023 01: +0,1677200400
5.258,1,Feb 24 2023 04: +0,1677211200
5.033,3,Feb 24 2023 05: +0,1677214800
5.683,1,Feb 24 2023 06: +0,1677218400
10.013,2,Feb 24 2023 07: +0,1677222000
5.265,2,Feb 24 2023 08: +0,1677225600
5.211,1,Feb 24 2023 09: +0,1677229200
5.057,2,Feb 24 2023 11: +0,1677236400
5.213,3,Feb 24 2023 12: +0,1677240000
5.119,4,Feb 24 2023 13: +0,1677243600
4.982,4,Feb 24 2023 14: +0,1677247200
5.038,3,Feb 24 2023 15: +0,1677250800
5.22,1,Feb 24 2023 16: +0,1677254400
5.25,2,Feb 24 2023 18: +0,1677261600
5.134,5,Feb 24 2023 19: +0,1677265200
5.251,4,Feb 24 2023 20: +0,1677268800
4.756,5,Feb 24 2023 21: +0,1677272400
4.835,4,Feb 24 2023 22: +0,1677276000
5.184,2,Feb 24 2023 23: +0,1677279600
5.55,2,Feb 25 2023 00: +0,1677283200
5.584,3,Feb 25 2023 01: +0,1677286800
5.575,3,Feb 25 2023 02: +0,1677290400
6.616,2,Feb 25 2023 04: +0,1677297600
4.905,1,Feb 25 2023 05: +0,1677301200
4.913,3,Feb 25 2023 06: +0,1677304800
5.567,1,Feb 25 2023 07: +0,1677308400
5.153,4,Feb 25 2023 09: +0,1677315600
5.387,2,Feb 25 2023 10: +0,1677319200
5.698,3,Feb 25 2023 11: +0,1677322800
5.68,2,Feb 25 2023 12: +0,1677326400
4.918,4,Feb 25 2023 13: +0,1677330000
4.922,4,Feb 25 2023 14: +0,1677333600
4.956,1,Feb 25 2023 15: +0,1677337200
6.014,3,Feb 25 2023 16: +0,1677340800
5.392,1,Feb 25 2023 17: +0,1677344400
5.178,6,Feb 25 2023 18: +0,1677348000
5.511,4,Feb 25 2023 19: +0,1677351600
4.922,3,Feb 25 2023 20: +0,1677355200
4.937,5,Feb 25 2023 21: +0,1677358800
5.666,3,Feb 25 2023 22: +0,1677362400
5.193,2,Feb 25 2023 23: +0,1677366000
5.662,3,Feb 26 2023 00: +0,1677369600
5.31,2,Feb 26 2023 01: +0,1677373200
5.022,2,Feb 26 2023 02: +0,1677376800
4.909,2,Feb 26 2023 03: +0,1677380400
4.909,6,Feb 26 2023 05: +0,1677387600
5.236,1,Feb 26 2023 06: +0,1677391200
5.344,1,Feb 26 2023 07: +0,1677394800
5.683,3,Feb 26 2023 08: +0,1677398400
5.54,3,Feb 26 2023 09: +0,1677402000
4.922,4,Feb 26 2023 10: +0,1677405600
5.497,1,Feb 26 2023 11: +0,1677409200
4.946,1,Feb 26 2023 12: +0,1677412800
5.165,2,Feb 26 2023 13: +0,1677416400
4.963,5,Feb 26 2023 14: +0,1677420000
5.679,3,Feb 26 2023 15: +0,1677423600
5.68,1,Feb 26 2023 16: +0,1677427200
5.643,4,Feb 26 2023 17: +0,1677430800
5.199,4,Feb 26 2023 18: +0,1677434400
4.967,4,Feb 26 2023 19: +0,1677438000
4.972,4,Feb 26 2023 20: +0,1677441600
5.231,4,Feb 26 2023 21: +0,1677445200
5.043,2,Feb 26 2023 22: +0,1677448800
4.922,2,Feb 27 2023 00: +0,1677456000
5.201,3,Feb 27 2023 01: +0,1677459600
5.617,1,Feb 27 2023 02: +0,1677463200
5.257,2,Feb 27 2023 03: +0,1677466800
4.884,2,Feb 27 2023 04: +0,1677470400
4.963,1,Feb 27 2023 05: +0,1677474000
4.963,1,Feb 27 2023 06: +0,1677477600
5.641,1,Feb 27 2023 07: +0,1677481200
5.628,2,Feb 27 2023 08: +0,1677484800
5.545,3,Feb 27 2023 11: +0,1677495600
4.343,1,Feb 27 2023 12: +0,1677499200
5.419,2,Feb 27 2023 13: +0,1677502800
5.633,2,Feb 27 2023 14: +0,1677506400
5.295,4,Feb 27 2023 15: +0,1677510000
5.179,4,Feb 27 2023 16: +0,1677513600
5.31,2,Feb 27 2023 17: +0,1677517200
4.918,4,Feb 27 2023 18: +0,1677520800
4.922,1,Feb 27 2023 19: +0,1677524400
5.017,5,Feb 27 2023 20: +0,1677528000
5.315,3,Feb 27 2023 21: +0,1677531600
4.988,3,Feb 27 2023 22: +0,1677535200
4.955,2,Feb 27 2023 23: +0,1677538800
4.912,3,Feb 28 2023 00: +0,1677542400
4.922,1,Feb 28 2023 01: +0,1677546000
4.966,2,Feb 28 2023 02: +0,1677549600
4.922,2,Feb 28 2023 05: +0,1677560400
5.206,1,Feb 28 2023 06: +0,1677564000
5.625,3,Feb 28 2023 07: +0,1677567600
4.922,2,Feb 28 2023 08: +0,1677571200
5.732,1,Feb 28 2023 10: +0,1677578400
5.279,4,Feb 28 2023 11: +0,1677582000
5.616,1,Feb 28 2023 12: +0,1677585600
4.955,1,Feb 28 2023 14: +0,1677592800
4.82,2,Feb 28 2023 15: +0,1677596400
5.203,7,Feb 28 2023 16: +0,1677600000
5.016,6,Feb 28 2023 17: +0,1677603600
5.018,4,Feb 28 2023 18: +0,1677607200
4.946,5,Feb 28 2023 19: +0,1677610800
4.922,4,Feb 28 2023 20: +0,1677614400
5.54,5,Feb 28 2023 21: +0,1677618000
5.591,5,Feb 28 2023 23: +0,1677625200
4.905,3,Mar 01 2023 00: +0,1677628800
6.237,2,Mar 01 2023 01: +0,1677632400
5.765,1,Mar 01 2023 02: +0,1677636000
5.441,2,Mar 01 2023 03: +0,1677639600
5.679,2,Mar 01 2023 04: +0,1677643200
5.688,1,Mar 01 2023 05: +0,1677646800
6.863,2,Mar 01 2023 06: +0,1677650400
4.922,1,Mar 01 2023 07: +0,1677654000
5.021,3,Mar 01 2023 08: +0,1677657600
5.359,2,Mar 01 2023 09: +0,1677661200
5.021,1,Mar 01 2023 10: +0,1677664800
5.698,3,Mar 01 2023 11: +0,1677668400
5.021,5,Mar 01 2023 12: +0,1677672000
4.963,1,Mar 01 2023 13: +0,1677675600
4.992,2,Mar 01 2023 14: +0,1677679200
5.452,2,Mar 01 2023 15: +0,1677682800
5.702,3,Mar 01 2023 16: +0,1677686400
4.653,1,Mar 01 2023 17: +0,1677690000
5.554,2,Mar 01 2023 18: +0,1677693600
5.493,2,Mar 01 2023 19: +0,1677697200
5.707,3,Mar 01 2023 20: +0,1677700800
5.779,3,Mar 01 2023 21: +0,1677704400
5.216,2,Mar 01 2023 22: +0,1677708000
5.004,4,Mar 01 2023 23: +0,1677711600
5.081,2,Mar 02 2023 01: +0,1677718800
5.807,4,Mar 02 2023 02: +0,1677722400
5.566,2,Mar 02 2023 03: +0,1677726000
6.179,1,Mar 02 2023 05: +0,1677733200
5.979,2,Mar 02 2023 07: +0,1677740400
7.962,1,Mar 02 2023 08: +0,1677744000
5.992,2,Mar 02 2023 11: +0,1677754800
5.996,2,Mar 02 2023 12: +0,1677758400
5.232,1,Mar 02 2023 13: +0,1677762000
6.136,1,Mar 02 2023 14: +0,1677765600
5.112,7,Mar 02 2023 15: +0,1677769200
5.87,3,Mar 02 2023 16: +0,1677772800
6.074,2,Mar 02 2023 17: +0,1677776400
5.091,4,Mar 02 2023 18: +0,1677780000
5.045,4,Mar 02 2023 19: +0,1677783600
5.417,4,Mar 02 2023 20: +0,1677787200
6.595,2,Mar 02 2023 21: +0,1677790800
5.989,1,Mar 02 2023 23: +0,1677798000
7.655,2,Mar 03 2023 00: +0,1677801600
5.438,2,Mar 03 2023 01: +0,1677805200
5.478,4,Mar 03 2023 03: +0,1677812400
5.426,1,Mar 03 2023 05: +0,1677819600
5.466,1,Mar 03 2023 06: +0,1677823200
5.791,1,Mar 03 2023 07: +0,1677826800
5.798,1,Mar 03 2023 08: +0,1677830400
6.363,2,Mar 03 2023 11: +0,1677841200
5.431,1,Mar 03 2023 12: +0,1677844800
5.857,1,Mar 03 2023 13: +0,1677848400
5.562,2,Mar 03 2023 14: +0,1677852000
5.331,4,Mar 03 2023 15: +0,1677855600
6.075,2,Mar 03 2023 16: +0,1677859200
5.544,3,Mar 03 2023 17: +0,1677862800
5.63,6,Mar 03 2023 18: +0,1677866400
5.112,1,Mar 03 2023 19: +0,1677870000
5.64,5,Mar 03 2023 20: +0,1677873600
5.783,2,Mar 03 2023 21: +0,1677877200
6.033,5,Mar 03 2023 22: +0,1677880800
5.617,2,Mar 04 2023 00: +0,1677888000
6.044,2,Mar 04 2023 02: +0,1677895200
5.492,2,Mar 04 2023 03: +0,1677898800
5.987,2,Mar 04 2023 05: +0,1677906000
5.982,3,Mar 04 2023 06: +0,1677909600
5.41,2,Mar 04 2023 07: +0,1677913200
5.716,3,Mar 04 2023 08: +0,1677916800
6.859,2,Mar 04 2023 09: +0,1677920400
5.309,2,Mar 04 2023 11: +0,1677927600
5.542,3,Mar 04 2023 12: +0,1677931200
6.155,4,Mar 04 2023 13: +0,1677934800
5.186,3,Mar 04 2023 14: +0,1677938400
5.037,3,Mar 04 2023 15: +0,1677942000
6.215,5,Mar 04 2023 16: +0,1677945600
6.336,1,Mar 04 2023 17: +0,1677949200
6.307,6,Mar 04 2023 18: +0,1677952800
6.706,2,Mar 04 2023 19: +0,1677956400
6.382,4,Mar 04 2023 20: +0,1677960000
6.348,1,Mar 04 2023 21: +0,1677963600
6.392,2,Mar 04 2023 22: +0,1677967200
8.857,1,Mar 04 2023 23: +0,1677970800
6.801,4,Mar 05 2023 00: +0,1677974400
6.935,2,Mar 05 2023 01: +0,1677978000
6.299,2,Mar 05 2023 02: +0,1677981600
6.407,2,Mar 05 2023 05: +0,1677992400
6.101,1,Mar 05 2023 07: +0,1677999600
6.096,2,Mar 05 2023 08: +0,1678003200
5.978,1,Mar 05 2023 09: +0,1678006800
5.473,2,Mar 05 2023 11: +0,1678014000
5.502,4,Mar 05 2023 12: +0,1678017600
5.571,1,Mar 05 2023 13: +0,1678021200
5.908,6,Mar 05 2023 14: +0,1678024800
5.493,6,Mar 05 2023 15: +0,1678028400
5.64,4,Mar 05 2023 16: +0,1678032000
5.946,5,Mar 05 2023 17: +0,1678035600
5.96,3,Mar 05 2023 18: +0,1678039200
5.683,4,Mar 05 2023 19: +0,1678042800
5.609,4,Mar 05 2023 20: +0,1678046400
5.437,6,Mar 05 2023 21: +0,1678050000
5.569,5,Mar 05 2023 22: +0,1678053600
5.618,2,Mar 06 2023 01: +0,1678064400
5.614,4,Mar 06 2023 02: +0,1678068000
6.882,1,Mar 06 2023 03: +0,1678071600
5.763,2,Mar 06 2023 04: +0,1678075200
5.625,2,Mar 06 2023 05: +0,1678078800
5.637,2,Mar 06 2023 06: +0,1678082400
6.575,1,Mar 06 2023 08: +0,1678089600
5.574,1,Mar 06 2023 09: +0,1678093200
5.764,2,Mar 06 2023 10: +0,1678096800
5.217,2,Mar 06 2023 11: +0,1678100400
5.269,1,Mar 06 2023 12: +0,1678104000
5.47,2,Mar 06 2023 13: +0,1678107600
5.777,6,Mar 06 2023 14: +0,1678111200
5.778,3,Mar 06 2023 15: +0,1678114800
5.782,3,Mar 06 2023 16: +0,1678118400
5.736,4,Mar 06 2023 17: +0,1678122000
5.773,3,Mar 06 2023 18: +0,1678125600
5.848,1,Mar 06 2023 19: +0,1678129200
5.768,6,Mar 06 2023 20: +0,1678132800
5.767,6,Mar 06 2023 21: +0,1678136400
5.516,2,Mar 06 2023 22: +0,1678140000
5.459,3,Mar 06 2023 23: +0,1678143600
5.508,4,Mar 07 2023 00: +0,1678147200
8.936,2,Mar 07 2023 01: +0,1678150800
5.772,5,Mar 07 2023 02: +0,1678154400
5.459,1,Mar 07 2023 03: +0,1678158000
5.526,2,Mar 07 2023 06: +0,1678168800
5.771,1,Mar 07 2023 07: +0,1678172400
5.865,1,Mar 07 2023 08: +0,1678176000
5.459,1,Mar 07 2023 10: +0,1678183200
5.503,2,Mar 07 2023 11: +0,1678186800
5.459,4,Mar 07 2023 12: +0,1678190400
5.565,1,Mar 07 2023 13: +0,1678194000
5.686,5,Mar 07 2023 14: +0,1678197600
5.589,1,Mar 07 2023 15: +0,1678201200
5.589,3,Mar 07 2023 16: +0,1678204800
5.459,5,Mar 07 2023 17: +0,1678208400
5.571,5,Mar 07 2023 18: +0,1678212000
5.472,12,Mar 07 2023 19: +0,1678215600
5.302,3,Mar 07 2023 20: +0,1678219200
5.269,3,Mar 07 2023 21: +0,1678222800
6.093,1,Mar 07 2023 22: +0,1678226400
5.302,5,Mar 07 2023 23: +0,1678230000
5.522,1,Mar 08 2023 00: +0,1678233600
5.337,1,Mar 08 2023 02: +0,1678240800
5.403,2,Mar 08 2023 08: +0,1678262400
5.666,1,Mar 08 2023 09: +0,1678266000
5.467,4,Mar 08 2023 10: +0,1678269600
6.112,2,Mar 08 2023 11: +0,1678273200
5.88,2,Mar 08 2023 12: +0,1678276800
5.463,1,Mar 08 2023 13: +0,1678280400
5.211,2,Mar 08 2023 14: +0,1678284000
5.348,2,Mar 08 2023 15: +0,1678287600
5.664,4,Mar 08 2023 16: +0,1678291200
5.508,6,Mar 08 2023 17: +0,1678294800
5.446,7,Mar 08 2023 19: +0,1678302000
5.253,3,Mar 08 2023 21: +0,1678309200
5.211,1,Mar 08 2023 22: +0,1678312800
5.343,3,Mar 08 2023 23: +0,1678316400
5.488,2,Mar 09 2023 00: +0,1678320000
5.509,2,Mar 09 2023 01: +0,1678323600
5.567,1,Mar 09 2023 02: +0,1678327200
5.557,1,Mar 09 2023 03: +0,1678330800
5.43,2,Mar 09 2023 04: +0,1678334400
5.384,1,Mar 09 2023 06: +0,1678341600
7.917,2,Mar 09 2023 07: +0,1678345200
5.856,3,Mar 09 2023 08: +0,1678348800
5.461,3,Mar 09 2023 10: +0,1678356000
5.211,1,Mar 09 2023 11: +0,1678359600
5.381,1,Mar 09 2023 12: +0,1678363200
5.302,3,Mar 09 2023 13: +0,1678366800
5.545,3,Mar 09 2023 14: +0,1678370400
5.604,5,Mar 09 2023 15: +0,1678374000
5.449,4,Mar 09 2023 16: +0,1678377600
5.244,4,Mar 09 2023 17: +0,1678381200
5.302,1,Mar 09 2023 18: +0,1678384800
5.61,6,Mar 09 2023 19: +0,1678388400
5.937,3,Mar 09 2023 20: +0,1678392000
5.924,4,Mar 09 2023 21: +0,1678395600
5.376,4,Mar 09 2023 22: +0,1678399200
6.154,2,Mar 09 2023 23: +0,1678402800
5.751,3,Mar 10 2023 00: +0,1678406400
5.302,3,Mar 10 2023 02: +0,1678413600
5.765,1,Mar 10 2023 03: +0,1678417200
6.508,2,Mar 10 2023 04: +0,1678420800
5.931,2,Mar 10 2023 06: +0,1678428000
5.873,5,Mar 10 2023 09: +0,1678438800
5.688,2,Mar 10 2023 11: +0,1678446000
5.294,3,Mar 10 2023 12: +0,1678449600
5.302,1,Mar 10 2023 13: +0,1678453200
5.601,2,Mar 10 2023 14: +0,1678456800
6.138,1,Mar 10 2023 15: +0,1678460400
5.228,3,Mar 10 2023 16: +0,1678464000
6.122,4,Mar 10 2023 17: +0,1678467600
6.855,5,Mar 10 2023 18: +0,1678471200
5.91,2,Mar 10 2023 19: +0,1678474800
6.295,4,Mar 10 2023 20: +0,1678478400
6.636,1,Mar 10 2023 21: +0,1678482000
5.375,1,Mar 10 2023 22: +0,1678485600
9.188,2,Mar 10 2023 23: +0,1678489200
15.174,1,Mar 11 2023 00: +0,1678492800
5.553,1,Mar 11 2023 01: +0,1678496400
5.459,12,Mar 11 2023 02: +0,1678500000
5.302,3,Mar 11 2023 03: +0,1678503600
6.535,1,Mar 11 2023 04: +0,1678507200
5.133,2,Mar 11 2023 05: +0,1678510800
6.274,1,Mar 11 2023 06: +0,1678514400
5.302,1,Mar 11 2023 07: +0,1678518000
6.295,3,Mar 11 2023 08: +0,1678521600
6.559,3,Mar 11 2023 09: +0,1678525200
5.748,2,Mar 11 2023 10: +0,1678528800
6.107,3,Mar 11 2023 11: +0,1678532400
6.169,4,Mar 11 2023 12: +0,1678536000
9.849,2,Mar 11 2023 13: +0,1678539600
6.183,3,Mar 11 2023 14: +0,1678543200
6.181,1,Mar 11 2023 15: +0,1678546800
5.898,7,Mar 11 2023 16: +0,1678550400
6.49,4,Mar 11 2023 17: +0,1678554000
6.265,4,Mar 11 2023 19: +0,1678561200
6.517,2,Mar 11 2023 20: +0,1678564800
6.999,2,Mar 11 2023 21: +0,1678568400
6.199,4,Mar 11 2023 22: +0,1678572000
6.502,1,Mar 11 2023 23: +0,1678575600
6.518,2,Mar 12 2023 00: +0,1678579200
5.583,7,Mar 12 2023 01: +0,1678582800
5.302,3,Mar 12 2023 02: +0,1678586400
5.446,3,Mar 12 2023 03: +0,1678590000
6.874,5,Mar 12 2023 04: +0,1678593600
5.701,4,Mar 12 2023 05: +0,1678597200
6.535,1,Mar 12 2023 07: +0,1678604400
5.978,2,Mar 12 2023 08: +0,1678608000
6.498,1,Mar 12 2023 09: +0,1678611600
6.01,2,Mar 12 2023 10: +0,1678615200
5.446,3,Mar 12 2023 11: +0,1678618800
5.469,4,Mar 12 2023 12: +0,1678622400
6.292,3,Mar 12 2023 13: +0,1678626000
5.435,6,Mar 12 2023 15: +0,1678633200
5.851,1,Mar 12 2023 16: +0,1678636800
6.122,4,Mar 12 2023 17: +0,1678640400
5.851,1,Mar 12 2023 18: +0,1678644000
6.055,6,Mar 12 2023 19: +0,1678647600
6.38,2,Mar 12 2023 20: +0,1678651200
6.067,2,Mar 12 2023 21: +0,1678654800
5.851,2,Mar 12 2023 22: +0,1678658400
6.388,3,Mar 12 2023 23: +0,1678662000
6.409,3,Mar 13 2023 00: +0,1678665600
6.186,1,Mar 13 2023 01: +0,1678669200
5.824,2,Mar 13 2023 02: +0,1678672800
6.187,3,Mar 13 2023 05: +0,1678683600
6.204,1,Mar 13 2023 07: +0,1678690800
6.199,1,Mar 13 2023 08: +0,1678694400
6.559,1,Mar 13 2023 09: +0,1678698000
5.433,1,Mar 13 2023 10: +0,1678701600
5.845,2,Mar 13 2023 12: +0,1678708800
5.839,2,Mar 13 2023 13: +0,1678712400
6.205,2,Mar 13 2023 14: +0,1678716000
6.08,7,Mar 13 2023 15: +0,1678719600
5.375,1,Mar 13 2023 16: +0,1678723200
6.221,3,Mar 13 2023 17: +0,1678726800
6.184,2,Mar 13 2023 18: +0,1678730400
7.663,2,Mar 13 2023 19: +0,1678734000
6.15,6,Mar 13 2023 20: +0,1678737600
5.828,1,Mar 13 2023 21: +0,1678741200
6.228,5,Mar 13 2023 22: +0,1678744800
6.435,1,Mar 13 2023 23: +0,1678748400
6.273,2,Mar 14 2023 00: +0,1678752000
6.295,1,Mar 14 2023 03: +0,1678762800
5.99,2,Mar 14 2023 04: +0,1678766400
5.727,1,Mar 14 2023 05: +0,1678770000
5.782,1,Mar 14 2023 07: +0,1678777200
6.279,1,Mar 14 2023 08: +0,1678780800
7.224,1,Mar 14 2023 09: +0,1678784400
6.277,1,Mar 14 2023 10: +0,1678788000
5.662,1,Mar 14 2023 11: +0,1678791600
5.618,1,Mar 14 2023 12: +0,1678795200
5.725,2,Mar 14 2023 15: +0,1678806000
5.425,6,Mar 14 2023 16: +0,1678809600
6.246,3,Mar 14 2023 17: +0,1678813200
6.053,4,Mar 14 2023 18: +0,1678816800
3.799,1,Mar 14 2023 19: +0,1678820400
5.507,2,Mar 14 2023 20: +0,1678824000
6.184,4,Mar 14 2023 21: +0,1678827600
7.128,2,Mar 14 2023 22: +0,1678831200
5.35,1,Mar 15 2023 00: +0,1678838400
6.222,3,Mar 15 2023 01: +0,1678842000
6.412,3,Mar 15 2023 02: +0,1678845600
5.914,2,Mar 15 2023 03: +0,1678849200
7.983,2,Mar 15 2023 04: +0,1678852800
6.351,1,Mar 15 2023 06: +0,1678860000
6.328,2,Mar 15 2023 08: +0,1678867200
5.484,4,Mar 15 2023 09: +0,1678870800
5.795,3,Mar 15 2023 10: +0,1678874400
5.715,2,Mar 15 2023 11: +0,1678878000
5.577,4,Mar 15 2023 14: +0,1678888800
6.069,5,Mar 15 2023 15: +0,1678892400
5.499,3,Mar 15 2023 16: +0,1678896000
5.616,3,Mar 15 2023 17: +0,1678899600
5.615,6,Mar 15 2023 18: +0,1678903200
6.322,4,Mar 15 2023 19: +0,1678906800
6.392,5,Mar 15 2023 20: +0,1678910400
6.286,5,Mar 15 2023 21: +0,1678914000
6.78,3,Mar 15 2023 22: +0,1678917600
5.813,1,Mar 15 2023 23: +0,1678921200
5.77,2,Mar 16 2023 01: +0,1678928400
6.753,1,Mar 16 2023 02: +0,1678932000
6.167,2,Mar 16 2023 03: +0,1678935600
6.313,1,Mar 16 2023 05: +0,1678942800
6.304,1,Mar 16 2023 06: +0,1678946400
7.69,1,Mar 16 2023 07: +0,1678950000
6.673,2,Mar 16 2023 09: +0,1678957200
