price,quantity,date,unix timestamp
0.094,69,Feb 24 2021 01: +0,1614128400
0.097,105,Feb 25 2021 01: +0,1614214800
0.094,108,Feb 26 2021 01: +0,1614301200
0.093,81,Feb 27 2021 01: +0,1614387600
0.095,98,Feb 28 2021 01: +0,1614474000
0.096,82,Mar 01 2021 01: +0,1614560400
0.096,82,Mar 02 2021 01: +0,1614646800
0.094,92,Mar 03 2021 01: +0,1614733200
0.095,119,Mar 04 2021 01: +0,1614819600
0.097,68,Mar 05 2021 01: +0,1614906000
0.096,107,Mar 06 2021 01: +0,1614992400
0.096,62,Mar 07 2021 01: +0,1615078800
0.095,93,Mar 08 2021 01: +0,1615165200
0.096,112,Mar 09 2021 01: +0,1615251600
0.095,78,Mar 10 2021 01: +0,1615338000
0.098,88,Mar 11 2021 01: +0,1615424400
0.101,77,Mar 12 2021 01: +0,1615510800
0.1,96,Mar 13 2021 01: +0,1615597200
0.097,74,Mar 14 2021 01: +0,1615683600
0.096,80,Mar 15 2021 01: +0,1615770000
0.095,53,Mar 16 2021 01: +0,1615856400
0.099,77,Mar 17 2021 01: +0,1615942800
0.096,83,Mar 18 2021 01: +0,1616029200
0.092,110,Mar 19 2021 01: +0,1616115600
0.096,98,Mar 20 2021 01: +0,1616202000
0.096,81,Mar 21 2021 01: +0,1616288400
0.095,92,Mar 22 2021 01: +0,1616374800
0.093,73,Mar 23 2021 01: +0,1616461200
0.096,85,Mar 24 2021 01: +0,1616547600
0.093,60,Mar 25 2021 01: +0,1616634000
0.094,58,Mar 26 2021 01: +0,1616720400
0.097,72,Mar 27 2021 01: +0,1616806800
0.098,47,Mar 28 2021 01: +0,1616893200
0.097,70,Mar 29 2021 01: +0,1616976000
0.098,73,Mar 30 2021 01: +0,1617062400
0.094,57,Mar 31 2021 01: +0,1617148800
0.096,70,Apr 01 2021 01: +0,1617235200
0.09,111,Apr 02 2021 01: +0,1617321600
0.09,106,Apr 03 2021 01: +0,1617408000
0.098,64,Apr 04 2021 01: +0,1617494400
0.092,101,Apr 05 2021 01: +0,1617580800
0.092,82,Apr 06 2021 01: +0,1617667200
0.086,78,Apr 07 2021 01: +0,1617753600
0.08,89,Apr 08 2021 01: +0,1617840000
0.076,390,Apr 09 2021 01: +0,1617926400
0.073,361,Apr 10 2021 01: +0,1618012800
0.074,86,Apr 11 2021 01: +0,1618099200
0.072,81,Apr 12 2021 01: +0,1618185600
0.071,75,Apr 13 2021 01: +0,1618272000
0.074,25,Apr 14 2021 01: +0,1618358400
0.074,98,Apr 15 2021 01: +0,1618444800
0.071,261,Apr 16 2021 01: +0,1618531200
0.069,63,Apr 17 2021 01: +0,1618617600
0.066,76,Apr 18 2021 01: +0,1618704000
0.064,67,Apr 19 2021 01: +0,1618790400
0.065,71,Apr 20 2021 01: +0,1618876800
0.064,69,Apr 21 2021 01: +0,1618963200
0.064,164,Apr 22 2021 01: +0,1619049600
0.064,59,Apr 23 2021 01: +0,1619136000
0.062,71,Apr 24 2021 01: +0,1619222400
0.065,148,Apr 25 2021 01: +0,1619308800
0.066,60,Apr 26 2021 01: +0,1619395200
0.064,50,Apr 27 2021 01: +0,1619481600
0.063,48,Apr 28 2021 01: +0,1619568000
0.067,46,Apr 29 2021 01: +0,1619654400
0.062,60,Apr 30 2021 01: +0,1619740800
0.062,77,May 01 2021 01: +0,1619827200
0.062,111,May 02 2021 01: +0,1619913600
0.063,70,May 03 2021 01: +0,1620000000
0.061,134,May 04 2021 01: +0,1620086400
0.064,86,May 05 2021 01: +0,1620172800
0.065,62,May 06 2021 01: +0,1620259200
0.062,62,May 07 2021 01: +0,1620345600
0.065,85,May 08 2021 01: +0,1620432000
0.062,66,May 09 2021 01: +0,1620518400
0.058,56,May 10 2021 01: +0,1620604800
0.059,64,May 11 2021 01: +0,1620691200
0.06,90,May 12 2021 01: +0,1620777600
0.059,74,May 13 2021 01: +0,1620864000
0.06,74,May 14 2021 01: +0,1620950400
0.062,55,May 15 2021 01: +0,1621036800
0.06,56,May 16 2021 01: +0,1621123200
0.065,170,May 17 2021 01: +0,1621209600
0.06,53,May 18 2021 01: +0,1621296000
0.059,35,May 19 2021 01: +0,1621382400
0.058,61,May 20 2021 01: +0,1621468800
0.056,70,May 21 2021 01: +0,1621555200
0.057,77,May 22 2021 01: +0,1621641600
0.057,72,May 23 2021 01: +0,1621728000
0.053,341,May 24 2021 01: +0,1621814400
0.056,85,May 25 2021 01: +0,1621900800
0.056,133,May 26 2021 01: +0,1621987200
0.056,66,May 27 2021 01: +0,1622073600
0.06,56,May 28 2021 01: +0,1622160000
0.058,45,May 29 2021 01: +0,1622246400
0.057,34,May 30 2021 01: +0,1622332800
0.06,50,May 31 2021 01: +0,1622419200
0.053,91,Jun 01 2021 01: +0,1622505600
0.056,97,Jun 02 2021 01: +0,1622592000
0.054,71,Jun 03 2021 01: +0,1622678400
0.053,48,Jun 04 2021 01: +0,1622764800
0.056,333,Jun 05 2021 01: +0,1622851200
0.056,90,Jun 06 2021 01: +0,1622937600
0.054,125,Jun 07 2021 01: +0,1623024000
0.054,64,Jun 08 2021 01: +0,1623110400
0.054,62,Jun 09 2021 01: +0,1623196800
0.054,72,Jun 10 2021 01: +0,1623283200
0.055,173,Jun 11 2021 01: +0,1623369600
0.055,311,Jun 12 2021 01: +0,1623456000
0.053,58,Jun 13 2021 01: +0,1623542400
0.057,63,Jun 14 2021 01: +0,1623628800
0.054,47,Jun 15 2021 01: +0,1623715200
0.056,85,Jun 16 2021 01: +0,1623801600
0.055,70,Jun 17 2021 01: +0,1623888000
0.053,72,Jun 18 2021 01: +0,1623974400
0.052,70,Jun 19 2021 01: +0,1624060800
0.056,42,Jun 20 2021 01: +0,1624147200
0.055,58,Jun 21 2021 01: +0,1624233600
0.051,38,Jun 22 2021 01: +0,1624320000
0.054,68,Jun 23 2021 01: +0,1624406400
0.052,44,Jun 24 2021 01: +0,1624492800
0.057,39,Jun 25 2021 01: +0,1624579200
0.052,45,Jun 26 2021 01: +0,1624665600
0.054,78,Jun 27 2021 01: +0,1624752000
0.05,78,Jun 28 2021 01: +0,1624838400
0.049,72,Jun 29 2021 01: +0,1624924800
0.052,43,Jun 30 2021 01: +0,1625011200
0.053,805,Jul 01 2021 01: +0,1625097600
0.05,34,Jul 02 2021 01: +0,1625184000
0.052,45,Jul 03 2021 01: +0,1625270400
0.053,39,Jul 04 2021 01: +0,1625356800
0.058,30,Jul 05 2021 01: +0,1625443200
0.055,47,Jul 06 2021 01: +0,1625529600
0.053,22,Jul 07 2021 01: +0,1625616000
0.052,299,Jul 08 2021 01: +0,1625702400
0.061,52,Jul 09 2021 01: +0,1625788800
0.051,53,Jul 10 2021 01: +0,1625875200
0.056,41,Jul 11 2021 01: +0,1625961600
0.052,90,Jul 12 2021 01: +0,1626048000
0.053,43,Jul 13 2021 01: +0,1626134400
0.054,63,Jul 14 2021 01: +0,1626220800
0.053,77,Jul 15 2021 01: +0,1626307200
0.055,72,Jul 16 2021 01: +0,1626393600
0.054,45,Jul 17 2021 01: +0,1626480000
0.056,52,Jul 18 2021 01: +0,1626566400
0.051,41,Jul 19 2021 01: +0,1626652800
0.051,36,Jul 20 2021 01: +0,1626739200
0.057,51,Jul 21 2021 01: +0,1626825600
0.055,60,Jul 22 2021 01: +0,1626912000
0.055,42,Jul 23 2021 01: +0,1626998400
0.046,59,Jul 24 2021 01: +0,1627084800
0.052,53,Jul 25 2021 01: +0,1627171200
0.055,48,Jul 26 2021 01: +0,1627257600
0.055,38,Jul 27 2021 01: +0,1627344000
0.054,36,Jul 28 2021 01: +0,1627430400
0.055,43,Jul 29 2021 01: +0,1627516800
0.047,24,Jul 30 2021 01: +0,1627603200
0.049,33,Jul 31 2021 01: +0,1627689600
0.057,48,Aug 01 2021 01: +0,1627776000
0.052,36,Aug 02 2021 01: +0,1627862400
0.056,35,Aug 03 2021 01: +0,1627948800
0.055,94,Aug 04 2021 01: +0,1628035200
0.057,46,Aug 05 2021 01: +0,1628121600
0.054,38,Aug 06 2021 01: +0,1628208000
0.05,79,Aug 07 2021 01: +0,1628294400
0.052,44,Aug 08 2021 01: +0,1628380800
0.053,44,Aug 09 2021 01: +0,1628467200
0.05,35,Aug 10 2021 01: +0,1628553600
0.051,35,Aug 11 2021 01: +0,1628640000
0.052,39,Aug 12 2021 01: +0,1628726400
0.054,57,Aug 13 2021 01: +0,1628812800
0.052,36,Aug 14 2021 01: +0,1628899200
0.054,37,Aug 15 2021 01: +0,1628985600
0.054,45,Aug 16 2021 01: +0,1629072000
0.047,36,Aug 17 2021 01: +0,1629158400
0.049,50,Aug 18 2021 01: +0,1629244800
0.049,70,Aug 19 2021 01: +0,1629331200
0.051,43,Aug 20 2021 01: +0,1629417600
0.052,50,Aug 21 2021 01: +0,1629504000
0.048,48,Aug 22 2021 01: +0,1629590400
0.047,34,Aug 23 2021 01: +0,1629676800
0.052,36,Aug 24 2021 01: +0,1629763200
0.049,44,Aug 25 2021 01: +0,1629849600
0.051,30,Aug 26 2021 01: +0,1629936000
0.051,39,Aug 27 2021 01: +0,1630022400
0.051,55,Aug 28 2021 01: +0,1630108800
0.05,37,Aug 29 2021 01: +0,1630195200
0.052,58,Aug 30 2021 01: +0,1630281600
0.054,44,Aug 31 2021 01: +0,1630368000
0.051,32,Sep 01 2021 01: +0,1630454400
0.055,30,Sep 02 2021 01: +0,1630540800
0.052,37,Sep 03 2021 01: +0,1630627200
0.053,32,Sep 04 2021 01: +0,1630713600
0.05,27,Sep 05 2021 01: +0,1630800000
0.052,30,Sep 06 2021 01: +0,1630886400
0.048,144,Sep 07 2021 01: +0,1630972800
0.051,33,Sep 08 2021 01: +0,1631059200
0.049,41,Sep 09 2021 01: +0,1631145600
0.046,39,Sep 10 2021 01: +0,1631232000
0.048,54,Sep 11 2021 01: +0,1631318400
0.053,73,Sep 12 2021 01: +0,1631404800
0.044,31,Sep 13 2021 01: +0,1631491200
0.039,161,Sep 14 2021 01: +0,1631577600
0.045,124,Sep 15 2021 01: +0,1631664000
0.042,90,Sep 16 2021 01: +0,1631750400
0.04,111,Sep 17 2021 01: +0,1631836800
0.044,57,Sep 18 2021 01: +0,1631923200
0.045,36,Sep 19 2021 01: +0,1632009600
0.047,74,Sep 20 2021 01: +0,1632096000
0.039,59,Sep 21 2021 01: +0,1632182400
0.04,48,Sep 22 2021 01: +0,1632268800
0.037,41,Sep 23 2021 01: +0,1632355200
0.045,61,Sep 24 2021 01: +0,1632441600
0.036,69,Sep 25 2021 01: +0,1632528000
0.042,31,Sep 26 2021 01: +0,1632614400
0.042,42,Sep 27 2021 01: +0,1632700800
0.039,57,Sep 28 2021 01: +0,1632787200
0.037,42,Sep 29 2021 01: +0,1632873600
0.038,36,Sep 30 2021 01: +0,1632960000
0.041,19,Oct 01 2021 01: +0,1633046400
0.044,75,Oct 02 2021 01: +0,1633132800
0.038,65,Oct 03 2021 01: +0,1633219200
0.04,37,Oct 04 2021 01: +0,1633305600
0.04,39,Oct 05 2021 01: +0,1633392000
0.039,51,Oct 06 2021 01: +0,1633478400
0.039,142,Oct 07 2021 01: +0,1633564800
0.044,67,Oct 08 2021 01: +0,1633651200
0.038,50,Oct 09 2021 01: +0,1633737600
0.042,45,Oct 10 2021 01: +0,1633824000
0.038,53,Oct 11 2021 01: +0,1633910400
0.038,30,Oct 12 2021 01: +0,1633996800
0.037,29,Oct 13 2021 01: +0,1634083200
0.038,27,Oct 14 2021 01: +0,1634169600
0.043,118,Oct 15 2021 01: +0,1634256000
0.042,51,Oct 16 2021 01: +0,1634342400
0.04,99,Oct 17 2021 01: +0,1634428800
0.036,26,Oct 18 2021 01: +0,1634515200
0.036,44,Oct 19 2021 01: +0,1634601600
0.037,33,Oct 20 2021 01: +0,1634688000
0.039,58,Oct 21 2021 01: +0,1634774400
0.03,57,Oct 22 2021 01: +0,1634860800
0.033,55,Oct 23 2021 01: +0,1634947200
0.033,150,Oct 24 2021 01: +0,1635033600
0.033,39,Oct 25 2021 01: +0,1635120000
0.033,39,Oct 26 2021 01: +0,1635206400
0.034,52,Oct 27 2021 01: +0,1635292800
0.031,44,Oct 28 2021 01: +0,1635379200
0.03,81,Oct 29 2021 01: +0,1635465600
0.032,37,Oct 30 2021 01: +0,1635552000
0.031,36,Oct 31 2021 01: +0,1635638400
0.033,36,Nov 01 2021 01: +0,1635728400
0.034,49,Nov 02 2021 01: +0,1635814800
0.032,44,Nov 03 2021 01: +0,1635901200
0.03,39,Nov 04 2021 01: +0,1635987600
0.03,34,Nov 05 2021 01: +0,1636074000
0.03,42,Nov 06 2021 01: +0,1636160400
0.03,65,Nov 07 2021 01: +0,1636246800
0.03,70,Nov 08 2021 01: +0,1636333200
0.03,48,Nov 09 2021 01: +0,1636419600
0.03,161,Nov 10 2021 01: +0,1636506000
0.033,43,Nov 11 2021 01: +0,1636592400
0.03,45,Nov 12 2021 01: +0,1636678800
0.03,30,Nov 13 2021 01: +0,1636765200
0.03,41,Nov 14 2021 01: +0,1636851600
0.03,23,Nov 15 2021 01: +0,1636938000
0.03,41,Nov 16 2021 01: +0,1637024400
0.032,56,Nov 17 2021 01: +0,1637110800
0.03,30,Nov 18 2021 01: +0,1637197200
0.03,20,Nov 19 2021 01: +0,1637283600
0.03,54,Nov 20 2021 01: +0,1637370000
0.03,275,Nov 21 2021 01: +0,1637456400
0.03,48,Nov 22 2021 01: +0,1637542800
0.03,51,Nov 23 2021 01: +0,1637629200
0.032,60,Nov 24 2021 01: +0,1637715600
0.03,32,Nov 25 2021 01: +0,1637802000
0.03,42,Nov 26 2021 01: +0,1637888400
0.03,32,Nov 27 2021 01: +0,1637974800
0.03,29,Nov 28 2021 01: +0,1638061200
0.03,30,Nov 29 2021 01: +0,1638147600
0.03,43,Nov 30 2021 01: +0,1638234000
0.03,31,Dec 01 2021 01: +0,1638320400
0.03,17,Dec 02 2021 01: +0,1638406800
0.03,49,Dec 03 2021 01: +0,1638493200
0.03,39,Dec 04 2021 01: +0,1638579600
0.03,59,Dec 05 2021 01: +0,1638666000
0.03,29,Dec 06 2021 01: +0,1638752400
0.03,25,Dec 07 2021 01: +0,1638838800
0.03,28,Dec 08 2021 01: +0,1638925200
0.03,54,Dec 09 2021 01: +0,1639011600
0.03,32,Dec 10 2021 01: +0,1639098000
0.03,47,Dec 11 2021 01: +0,1639184400
0.03,36,Dec 12 2021 01: +0,1639270800
0.03,38,Dec 13 2021 01: +0,1639357200
0.03,38,Dec 14 2021 01: +0,1639443600
0.03,43,Dec 15 2021 01: +0,1639530000
0.03,22,Dec 16 2021 01: +0,1639616400
0.03,44,Dec 17 2021 01: +0,1639702800
0.03,112,Dec 18 2021 01: +0,1639789200
0.03,60,Dec 19 2021 01: +0,1639875600
0.03,116,Dec 20 2021 01: +0,1639962000
0.03,31,Dec 21 2021 01: +0,1640048400
0.03,13,Dec 22 2021 01: +0,1640134800
0.03,39,Dec 23 2021 01: +0,1640221200
0.03,34,Dec 24 2021 01: +0,1640307600
0.03,29,Dec 25 2021 01: +0,1640394000
0.03,59,Dec 26 2021 01: +0,1640480400
0.03,46,Dec 27 2021 01: +0,1640566800
0.03,25,Dec 28 2021 01: +0,1640653200
0.03,28,Dec 29 2021 01: +0,1640739600
0.03,21,Dec 30 2021 01: +0,1640826000
0.03,22,Dec 31 2021 01: +0,1640912400
0.03,25,Jan 01 2022 01: +0,1640998800
0.03,76,Jan 02 2022 01: +0,1641085200
0.03,41,Jan 03 2022 01: +0,1641171600
0.03,33,Jan 04 2022 01: +0,1641258000
0.03,61,Jan 05 2022 01: +0,1641344400
0.03,19,Jan 06 2022 01: +0,1641430800
0.03,51,Jan 07 2022 01: +0,1641517200
0.03,40,Jan 08 2022 01: +0,1641603600
0.03,69,Jan 09 2022 01: +0,1641690000
0.031,23,Jan 10 2022 01: +0,1641776400
0.03,50,Jan 11 2022 01: +0,1641862800
0.031,26,Jan 12 2022 01: +0,1641949200
0.03,23,Jan 13 2022 01: +0,1642035600
0.03,41,Jan 14 2022 01: +0,1642122000
0.03,19,Jan 15 2022 01: +0,1642208400
0.03,39,Jan 16 2022 01: +0,1642294800
0.03,35,Jan 17 2022 01: +0,1642381200
0.03,25,Jan 18 2022 01: +0,1642467600
0.03,28,Jan 19 2022 01: +0,1642554000
0.03,39,Jan 20 2022 01: +0,1642640400
0.03,42,Jan 21 2022 01: +0,1642726800
0.03,55,Jan 22 2022 01: +0,1642813200
0.03,32,Jan 23 2022 01: +0,1642899600
0.03,37,Jan 24 2022 01: +0,1642986000
0.03,19,Jan 25 2022 01: +0,1643072400
0.03,36,Jan 26 2022 01: +0,1643158800
0.03,30,Jan 27 2022 01: +0,1643245200
0.03,45,Jan 28 2022 01: +0,1643331600
0.03,33,Jan 29 2022 01: +0,1643418000
0.03,57,Jan 30 2022 01: +0,1643504400
0.03,38,Jan 31 2022 01: +0,1643590800
0.03,27,Feb 01 2022 01: +0,1643677200
0.03,61,Feb 02 2022 01: +0,1643763600
0.03,34,Feb 03 2022 01: +0,1643850000
0.03,117,Feb 04 2022 01: +0,1643936400
0.03,40,Feb 05 2022 01: +0,1644022800
0.03,21,Feb 06 2022 01: +0,1644109200
0.03,54,Feb 07 2022 01: +0,1644195600
0.03,31,Feb 08 2022 01: +0,1644282000
0.034,19,Feb 09 2022 01: +0,1644368400
0.03,26,Feb 10 2022 01: +0,1644454800
0.03,20,Feb 11 2022 01: +0,1644541200
0.03,39,Feb 12 2022 01: +0,1644627600
0.03,28,Feb 13 2022 01: +0,1644714000
0.03,31,Feb 14 2022 01: +0,1644800400
0.03,40,Feb 15 2022 01: +0,1644886800
0.03,50,Feb 16 2022 01: +0,1644973200
0.03,70,Feb 17 2022 01: +0,1645059600
0.03,41,Feb 18 2022 01: +0,1645146000
0.03,75,Feb 19 2022 01: +0,1645232400
0.032,73,Feb 20 2022 01: +0,1645318800
0.03,22,Feb 21 2022 01: +0,1645405200
0.03,57,Feb 22 2022 01: +0,1645491600
0.03,50,Feb 23 2022 01: +0,1645578000
0.03,45,Feb 24 2022 01: +0,1645664400
0.03,63,Feb 25 2022 01: +0,1645750800
0.03,66,Feb 26 2022 01: +0,1645837200
0.03,36,Feb 27 2022 01: +0,1645923600
0.03,55,Feb 28 2022 01: +0,1646010000
0.03,43,Mar 01 2022 01: +0,1646096400
0.03,31,Mar 02 2022 01: +0,1646182800
0.03,37,Mar 03 2022 01: +0,1646269200
0.03,24,Mar 04 2022 01: +0,1646355600
0.03,25,Mar 05 2022 01: +0,1646442000
0.03,55,Mar 06 2022 01: +0,1646528400
0.03,55,Mar 07 2022 01: +0,1646614800
0.03,46,Mar 08 2022 01: +0,1646701200
0.03,47,Mar 09 2022 01: +0,1646787600
0.03,58,Mar 10 2022 01: +0,1646874000
0.03,32,Mar 11 2022 01: +0,1646960400
0.03,30,Mar 12 2022 01: +0,1647046800
0.03,51,Mar 13 2022 01: +0,1647133200
0.03,63,Mar 14 2022 01: +0,1647219600
0.03,29,Mar 15 2022 01: +0,1647306000
0.033,24,Mar 16 2022 01: +0,1647392400
0.031,44,Mar 17 2022 01: +0,1647478800
0.03,77,Mar 18 2022 01: +0,1647565200
0.03,76,Mar 19 2022 01: +0,1647651600
0.03,57,Mar 20 2022 01: +0,1647738000
0.03,37,Mar 21 2022 01: +0,1647824400
0.03,47,Mar 22 2022 01: +0,1647910800
0.03,75,Mar 23 2022 01: +0,1647997200
0.03,99,Mar 24 2022 01: +0,1648083600
0.032,79,Mar 25 2022 01: +0,1648170000
0.03,36,Mar 26 2022 01: +0,1648256400
0.03,47,Mar 27 2022 01: +0,1648342800
0.031,76,Mar 28 2022 01: +0,1648425600
0.03,128,Mar 29 2022 01: +0,1648512000
0.03,74,Mar 30 2022 01: +0,1648598400
0.03,42,Mar 31 2022 01: +0,1648684800
0.03,61,Apr 01 2022 01: +0,1648771200
0.03,59,Apr 02 2022 01: +0,1648857600
0.03,63,Apr 03 2022 01: +0,1648944000
0.03,41,Apr 04 2022 01: +0,1649030400
0.033,26,Apr 05 2022 01: +0,1649116800
0.03,29,Apr 06 2022 01: +0,1649203200
0.03,46,Apr 07 2022 01: +0,1649289600
0.03,17,Apr 08 2022 01: +0,1649376000
0.032,57,Apr 09 2022 01: +0,1649462400
0.03,41,Apr 10 2022 01: +0,1649548800
0.03,21,Apr 11 2022 01: +0,1649635200
0.03,92,Apr 12 2022 01: +0,1649721600
0.03,31,Apr 13 2022 01: +0,1649808000
0.03,50,Apr 14 2022 01: +0,1649894400
0.031,33,Apr 15 2022 01: +0,1649980800
0.03,57,Apr 16 2022 01: +0,1650067200
0.03,37,Apr 17 2022 01: +0,1650153600
0.03,44,Apr 18 2022 01: +0,1650240000
0.03,24,Apr 19 2022 01: +0,1650326400
0.03,23,Apr 20 2022 01: +0,1650412800
0.03,15,Apr 21 2022 01: +0,1650499200
0.03,54,Apr 22 2022 01: +0,1650585600
0.03,42,Apr 23 2022 01: +0,1650672000
0.03,36,Apr 24 2022 01: +0,1650758400
0.033,17,Apr 25 2022 01: +0,1650844800
0.032,60,Apr 26 2022 01: +0,1650931200
0.031,38,Apr 27 2022 01: +0,1651017600
0.03,36,Apr 28 2022 01: +0,1651104000
0.037,48,Apr 29 2022 01: +0,1651190400
0.03,50,Apr 30 2022 01: +0,1651276800
0.03,74,May 01 2022 01: +0,1651363200
0.03,57,May 02 2022 01: +0,1651449600
0.03,74,May 03 2022 01: +0,1651536000
0.03,108,May 04 2022 01: +0,1651622400
0.03,67,May 05 2022 01: +0,1651708800
0.03,81,May 06 2022 01: +0,1651795200
0.03,173,May 07 2022 01: +0,1651881600
0.03,55,May 08 2022 01: +0,1651968000
0.03,51,May 09 2022 01: +0,1652054400
0.03,203,May 10 2022 01: +0,1652140800
0.03,31,May 11 2022 01: +0,1652227200
0.03,77,May 12 2022 01: +0,1652313600
0.03,69,May 13 2022 01: +0,1652400000
0.03,29,May 14 2022 01: +0,1652486400
0.03,21,May 15 2022 01: +0,1652572800
0.03,28,May 16 2022 01: +0,1652659200
0.03,26,May 17 2022 01: +0,1652745600
0.03,22,May 18 2022 01: +0,1652832000
0.03,64,May 19 2022 01: +0,1652918400
0.03,44,May 20 2022 01: +0,1653004800
0.03,21,May 21 2022 01: +0,1653091200
0.03,36,May 22 2022 01: +0,1653177600
0.03,42,May 23 2022 01: +0,1653264000
0.03,36,May 24 2022 01: +0,1653350400
0.03,25,May 25 2022 01: +0,1653436800
0.03,23,May 26 2022 01: +0,1653523200
0.03,19,May 27 2022 01: +0,1653609600
0.03,40,May 28 2022 01: +0,1653696000
0.03,23,May 29 2022 01: +0,1653782400
0.03,24,May 30 2022 01: +0,1653868800
0.03,27,May 31 2022 01: +0,1653955200
0.03,24,Jun 01 2022 01: +0,1654041600
0.03,35,Jun 02 2022 01: +0,1654128000
0.03,36,Jun 03 2022 01: +0,1654214400
0.03,67,Jun 04 2022 01: +0,1654300800
0.03,105,Jun 05 2022 01: +0,1654387200
0.03,7,Jun 06 2022 01: +0,1654473600
0.03,32,Jun 07 2022 01: +0,1654560000
0.03,32,Jun 08 2022 01: +0,1654646400
0.03,27,Jun 09 2022 01: +0,1654732800
0.03,40,Jun 10 2022 01: +0,1654819200
0.03,15,Jun 11 2022 01: +0,1654905600
0.03,23,Jun 12 2022 01: +0,1654992000
0.03,64,Jun 13 2022 01: +0,1655078400
0.03,81,Jun 14 2022 01: +0,1655164800
0.03,38,Jun 15 2022 01: +0,1655251200
0.03,32,Jun 16 2022 01: +0,1655337600
0.03,22,Jun 17 2022 01: +0,1655424000
0.03,56,Jun 18 2022 01: +0,1655510400
0.03,19,Jun 19 2022 01: +0,1655596800
0.03,15,Jun 20 2022 01: +0,1655683200
0.03,12,Jun 21 2022 01: +0,1655769600
0.03,37,Jun 22 2022 01: +0,1655856000
0.03,20,Jun 23 2022 01: +0,1655942400
0.03,36,Jun 24 2022 01: +0,1656028800
0.03,25,Jun 25 2022 01: +0,1656115200
0.03,18,Jun 26 2022 01: +0,1656201600
0.03,24,Jun 27 2022 01: +0,1656288000
0.03,39,Jun 28 2022 01: +0,1656374400
0.03,30,Jun 29 2022 01: +0,1656460800
0.03,12,Jun 30 2022 01: +0,1656547200
0.03,14,Jul 01 2022 01: +0,1656633600
0.03,15,Jul 02 2022 01: +0,1656720000
0.03,18,Jul 03 2022 01: +0,1656806400
0.03,20,Jul 04 2022 01: +0,1656892800
0.03,32,Jul 05 2022 01: +0,1656979200
0.03,32,Jul 06 2022 01: +0,1657065600
0.03,28,Jul 07 2022 01: +0,1657152000
0.03,19,Jul 08 2022 01: +0,1657238400
0.03,14,Jul 09 2022 01: +0,1657324800
0.03,17,Jul 10 2022 01: +0,1657411200
0.03,19,Jul 11 2022 01: +0,1657497600
0.03,16,Jul 12 2022 01: +0,1657584000
0.03,16,Jul 13 2022 01: +0,1657670400
0.03,107,Jul 14 2022 01: +0,1657756800
0.03,30,Jul 15 2022 01: +0,1657843200
0.03,47,Jul 16 2022 01: +0,1657929600
0.03,25,Jul 17 2022 01: +0,1658016000
0.03,46,Jul 18 2022 01: +0,1658102400
0.03,19,Jul 19 2022 01: +0,1658188800
0.03,33,Jul 20 2022 01: +0,1658275200
0.03,41,Jul 21 2022 01: +0,1658361600
0.03,38,Jul 22 2022 01: +0,1658448000
0.03,16,Jul 23 2022 01: +0,1658534400
0.03,13,Jul 24 2022 01: +0,1658620800
0.03,19,Jul 25 2022 01: +0,1658707200
0.03,19,Jul 26 2022 01: +0,1658793600
0.03,35,Jul 27 2022 01: +0,1658880000
0.03,14,Jul 28 2022 01: +0,1658966400
0.03,11,Jul 29 2022 01: +0,1659052800
0.03,44,Jul 30 2022 01: +0,1659139200
0.03,18,Jul 31 2022 01: +0,1659225600
0.03,22,Aug 01 2022 01: +0,1659312000
0.03,18,Aug 02 2022 01: +0,1659398400
0.03,37,Aug 03 2022 01: +0,1659484800
0.03,19,Aug 04 2022 01: +0,1659571200
0.03,19,Aug 05 2022 01: +0,1659657600
0.03,13,Aug 06 2022 01: +0,1659744000
0.03,38,Aug 07 2022 01: +0,1659830400
0.03,19,Aug 08 2022 01: +0,1659916800
0.03,19,Aug 09 2022 01: +0,1660003200
0.03,78,Aug 10 2022 01: +0,1660089600
0.03,29,Aug 11 2022 01: +0,1660176000
0.03,133,Aug 12 2022 01: +0,1660262400
0.03,37,Aug 13 2022 01: +0,1660348800
0.03,25,Aug 14 2022 01: +0,1660435200
0.03,71,Aug 15 2022 01: +0,1660521600
0.03,34,Aug 16 2022 01: +0,1660608000
0.03,20,Aug 17 2022 01: +0,1660694400
0.03,21,Aug 18 2022 01: +0,1660780800
0.03,26,Aug 19 2022 01: +0,1660867200
0.03,42,Aug 20 2022 01: +0,1660953600
0.03,11,Aug 21 2022 01: +0,1661040000
0.03,102,Aug 22 2022 01: +0,1661126400
0.03,49,Aug 23 2022 01: +0,1661212800
0.03,24,Aug 24 2022 01: +0,1661299200
0.03,29,Aug 25 2022 01: +0,1661385600
0.03,25,Aug 26 2022 01: +0,1661472000
0.03,5,Aug 27 2022 01: +0,1661558400
0.03,24,Aug 28 2022 01: +0,1661644800
0.03,59,Aug 29 2022 01: +0,1661731200
0.03,17,Aug 30 2022 01: +0,1661817600
0.03,12,Aug 31 2022 01: +0,1661904000
0.03,12,Sep 01 2022 01: +0,1661990400
0.03,41,Sep 02 2022 01: +0,1662076800
0.03,22,Sep 03 2022 01: +0,1662163200
0.03,37,Sep 04 2022 01: +0,1662249600
0.03,51,Sep 05 2022 01: +0,1662336000
0.03,36,Sep 06 2022 01: +0,1662422400
0.03,34,Sep 07 2022 01: +0,1662508800
0.03,17,Sep 08 2022 01: +0,1662595200
0.03,40,Sep 09 2022 01: +0,1662681600
0.03,29,Sep 10 2022 01: +0,1662768000
