price,quantity,date,unix timestamp
0.135,78,Feb 24 2021 01: +0,1614128400
0.137,107,Feb 25 2021 01: +0,1614214800
0.139,80,Feb 26 2021 01: +0,1614301200
0.144,110,Feb 27 2021 01: +0,1614387600
0.145,88,Feb 28 2021 01: +0,1614474000
0.14,97,Mar 01 2021 01: +0,1614560400
0.143,90,Mar 02 2021 01: +0,1614646800
0.143,97,Mar 03 2021 01: +0,1614733200
0.145,76,Mar 04 2021 01: +0,1614819600
0.145,73,Mar 05 2021 01: +0,1614906000
0.147,76,Mar 06 2021 01: +0,1614992400
0.147,75,Mar 07 2021 01: +0,1615078800
0.15,85,Mar 08 2021 01: +0,1615165200
0.139,79,Mar 09 2021 01: +0,1615251600
0.144,88,Mar 10 2021 01: +0,1615338000
0.147,71,Mar 11 2021 01: +0,1615424400
0.148,83,Mar 12 2021 01: +0,1615510800
0.148,72,Mar 13 2021 01: +0,1615597200
0.149,84,Mar 14 2021 01: +0,1615683600
0.143,77,Mar 15 2021 01: +0,1615770000
0.15,70,Mar 16 2021 01: +0,1615856400
0.142,65,Mar 17 2021 01: +0,1615942800
0.145,74,Mar 18 2021 01: +0,1616029200
0.141,117,Mar 19 2021 01: +0,1616115600
0.144,84,Mar 20 2021 01: +0,1616202000
0.143,73,Mar 21 2021 01: +0,1616288400
0.146,92,Mar 22 2021 01: +0,1616374800
0.151,62,Mar 23 2021 01: +0,1616461200
0.146,67,Mar 24 2021 01: +0,1616547600
0.147,111,Mar 25 2021 01: +0,1616634000
0.147,72,Mar 26 2021 01: +0,1616720400
0.14,137,Mar 27 2021 01: +0,1616806800
0.145,95,Mar 28 2021 01: +0,1616893200
0.144,89,Mar 29 2021 01: +0,1616976000
0.139,74,Mar 30 2021 01: +0,1617062400
0.144,72,Mar 31 2021 01: +0,1617148800
0.143,77,Apr 01 2021 01: +0,1617235200
0.141,72,Apr 02 2021 01: +0,1617321600
0.141,61,Apr 03 2021 01: +0,1617408000
0.141,88,Apr 04 2021 01: +0,1617494400
0.142,101,Apr 05 2021 01: +0,1617580800
0.143,70,Apr 06 2021 01: +0,1617667200
0.127,63,Apr 07 2021 01: +0,1617753600
0.122,124,Apr 08 2021 01: +0,1617840000
0.12,177,Apr 09 2021 01: +0,1617926400
0.121,108,Apr 10 2021 01: +0,1618012800
0.121,113,Apr 11 2021 01: +0,1618099200
0.121,95,Apr 12 2021 01: +0,1618185600
0.119,100,Apr 13 2021 01: +0,1618272000
0.12,42,Apr 14 2021 01: +0,1618358400
0.121,102,Apr 15 2021 01: +0,1618444800
0.112,95,Apr 16 2021 01: +0,1618531200
0.111,176,Apr 17 2021 01: +0,1618617600
0.108,57,Apr 18 2021 01: +0,1618704000
0.108,104,Apr 19 2021 01: +0,1618790400
0.108,55,Apr 20 2021 01: +0,1618876800
0.107,85,Apr 21 2021 01: +0,1618963200
0.105,109,Apr 22 2021 01: +0,1619049600
0.102,63,Apr 23 2021 01: +0,1619136000
0.098,40,Apr 24 2021 01: +0,1619222400
0.101,76,Apr 25 2021 01: +0,1619308800
0.1,69,Apr 26 2021 01: +0,1619395200
0.099,43,Apr 27 2021 01: +0,1619481600
0.101,73,Apr 28 2021 01: +0,1619568000
0.1,99,Apr 29 2021 01: +0,1619654400
0.096,50,Apr 30 2021 01: +0,1619740800
0.098,40,May 01 2021 01: +0,1619827200
0.096,89,May 02 2021 01: +0,1619913600
0.093,61,May 03 2021 01: +0,1620000000
0.089,94,May 04 2021 01: +0,1620086400
0.09,97,May 05 2021 01: +0,1620172800
0.088,88,May 06 2021 01: +0,1620259200
0.087,47,May 07 2021 01: +0,1620345600
0.087,60,May 08 2021 01: +0,1620432000
0.088,78,May 09 2021 01: +0,1620518400
0.085,79,May 10 2021 01: +0,1620604800
0.082,61,May 11 2021 01: +0,1620691200
0.081,89,May 12 2021 01: +0,1620777600
0.08,74,May 13 2021 01: +0,1620864000
0.082,63,May 14 2021 01: +0,1620950400
0.082,103,May 15 2021 01: +0,1621036800
0.081,73,May 16 2021 01: +0,1621123200
0.082,95,May 17 2021 01: +0,1621209600
0.083,83,May 18 2021 01: +0,1621296000
0.09,70,May 19 2021 01: +0,1621382400
0.095,55,May 20 2021 01: +0,1621468800
0.095,62,May 21 2021 01: +0,1621555200
0.094,69,May 22 2021 01: +0,1621641600
0.094,63,May 23 2021 01: +0,1621728000
0.092,73,May 24 2021 01: +0,1621814400
0.098,65,May 25 2021 01: +0,1621900800
0.097,63,May 26 2021 01: +0,1621987200
0.098,55,May 27 2021 01: +0,1622073600
0.094,98,May 28 2021 01: +0,1622160000
0.096,48,May 29 2021 01: +0,1622246400
0.1,65,May 30 2021 01: +0,1622332800
0.102,50,May 31 2021 01: +0,1622419200
0.1,46,Jun 01 2021 01: +0,1622505600
0.098,47,Jun 02 2021 01: +0,1622592000
0.093,71,Jun 03 2021 01: +0,1622678400
0.099,59,Jun 04 2021 01: +0,1622764800
0.097,84,Jun 05 2021 01: +0,1622851200
0.096,62,Jun 06 2021 01: +0,1622937600
0.101,65,Jun 07 2021 01: +0,1623024000
0.101,60,Jun 08 2021 01: +0,1623110400
0.101,58,Jun 09 2021 01: +0,1623196800
0.104,60,Jun 10 2021 01: +0,1623283200
0.105,54,Jun 11 2021 01: +0,1623369600
0.111,63,Jun 12 2021 01: +0,1623456000
0.11,48,Jun 13 2021 01: +0,1623542400
0.117,71,Jun 14 2021 01: +0,1623628800
0.118,43,Jun 15 2021 01: +0,1623715200
0.117,48,Jun 16 2021 01: +0,1623801600
0.113,43,Jun 17 2021 01: +0,1623888000
0.111,50,Jun 18 2021 01: +0,1623974400
0.115,48,Jun 19 2021 01: +0,1624060800
0.114,43,Jun 20 2021 01: +0,1624147200
0.114,28,Jun 21 2021 01: +0,1624233600
0.114,46,Jun 22 2021 01: +0,1624320000
0.116,41,Jun 23 2021 01: +0,1624406400
0.114,51,Jun 24 2021 01: +0,1624492800
0.108,41,Jun 25 2021 01: +0,1624579200
0.1,49,Jun 26 2021 01: +0,1624665600
0.108,27,Jun 27 2021 01: +0,1624752000
0.106,47,Jun 28 2021 01: +0,1624838400
0.102,61,Jun 29 2021 01: +0,1624924800
0.102,68,Jun 30 2021 01: +0,1625011200
0.099,55,Jul 01 2021 01: +0,1625097600
0.106,35,Jul 02 2021 01: +0,1625184000
0.105,39,Jul 03 2021 01: +0,1625270400
0.102,47,Jul 04 2021 01: +0,1625356800
0.104,49,Jul 05 2021 01: +0,1625443200
0.107,57,Jul 06 2021 01: +0,1625529600
0.109,45,Jul 07 2021 01: +0,1625616000
0.11,34,Jul 08 2021 01: +0,1625702400
0.106,45,Jul 09 2021 01: +0,1625788800
0.11,44,Jul 10 2021 01: +0,1625875200
0.108,25,Jul 11 2021 01: +0,1625961600
0.108,52,Jul 12 2021 01: +0,1626048000
0.113,31,Jul 13 2021 01: +0,1626134400
0.108,43,Jul 14 2021 01: +0,1626220800
0.109,55,Jul 15 2021 01: +0,1626307200
0.112,28,Jul 16 2021 01: +0,1626393600
0.105,39,Jul 17 2021 01: +0,1626480000
0.109,39,Jul 18 2021 01: +0,1626566400
0.109,31,Jul 19 2021 01: +0,1626652800
0.112,50,Jul 20 2021 01: +0,1626739200
0.109,39,Jul 21 2021 01: +0,1626825600
0.105,38,Jul 22 2021 01: +0,1626912000
0.1,50,Jul 23 2021 01: +0,1626998400
0.104,47,Jul 24 2021 01: +0,1627084800
0.101,41,Jul 25 2021 01: +0,1627171200
0.1,27,Jul 26 2021 01: +0,1627257600
0.099,28,Jul 27 2021 01: +0,1627344000
0.104,49,Jul 28 2021 01: +0,1627430400
0.104,54,Jul 29 2021 01: +0,1627516800
0.103,38,Jul 30 2021 01: +0,1627603200
0.105,38,Jul 31 2021 01: +0,1627689600
0.108,40,Aug 01 2021 01: +0,1627776000
0.109,39,Aug 02 2021 01: +0,1627862400
0.111,46,Aug 03 2021 01: +0,1627948800
0.114,55,Aug 04 2021 01: +0,1628035200
0.11,29,Aug 05 2021 01: +0,1628121600
0.108,39,Aug 06 2021 01: +0,1628208000
0.099,32,Aug 07 2021 01: +0,1628294400
0.102,42,Aug 08 2021 01: +0,1628380800
0.1,49,Aug 09 2021 01: +0,1628467200
0.1,49,Aug 10 2021 01: +0,1628553600
0.098,68,Aug 11 2021 01: +0,1628640000
0.098,38,Aug 12 2021 01: +0,1628726400
0.1,37,Aug 13 2021 01: +0,1628812800
0.099,31,Aug 14 2021 01: +0,1628899200
0.098,52,Aug 15 2021 01: +0,1628985600
0.097,34,Aug 16 2021 01: +0,1629072000
0.098,49,Aug 17 2021 01: +0,1629158400
0.099,44,Aug 18 2021 01: +0,1629244800
0.094,47,Aug 19 2021 01: +0,1629331200
0.095,60,Aug 20 2021 01: +0,1629417600
0.097,33,Aug 21 2021 01: +0,1629504000
0.097,54,Aug 22 2021 01: +0,1629590400
0.1,42,Aug 23 2021 01: +0,1629676800
0.103,52,Aug 24 2021 01: +0,1629763200
0.099,49,Aug 25 2021 01: +0,1629849600
0.102,32,Aug 26 2021 01: +0,1629936000
0.106,35,Aug 27 2021 01: +0,1630022400
0.105,59,Aug 28 2021 01: +0,1630108800
0.103,38,Aug 29 2021 01: +0,1630195200
0.107,33,Aug 30 2021 01: +0,1630281600
0.101,54,Aug 31 2021 01: +0,1630368000
0.102,41,Sep 01 2021 01: +0,1630454400
0.108,24,Sep 02 2021 01: +0,1630540800
0.103,38,Sep 03 2021 01: +0,1630627200
0.1,50,Sep 04 2021 01: +0,1630713600
0.106,54,Sep 05 2021 01: +0,1630800000
0.107,39,Sep 06 2021 01: +0,1630886400
0.112,52,Sep 07 2021 01: +0,1630972800
0.106,36,Sep 08 2021 01: +0,1631059200
0.106,49,Sep 09 2021 01: +0,1631145600
0.107,48,Sep 10 2021 01: +0,1631232000
0.106,37,Sep 11 2021 01: +0,1631318400
0.105,34,Sep 12 2021 01: +0,1631404800
0.104,51,Sep 13 2021 01: +0,1631491200
0.101,50,Sep 14 2021 01: +0,1631577600
0.104,34,Sep 15 2021 01: +0,1631664000
0.096,42,Sep 16 2021 01: +0,1631750400
0.101,55,Sep 17 2021 01: +0,1631836800
0.096,55,Sep 18 2021 01: +0,1631923200
0.103,50,Sep 19 2021 01: +0,1632009600
0.098,49,Sep 20 2021 01: +0,1632096000
0.097,69,Sep 21 2021 01: +0,1632182400
0.086,75,Sep 22 2021 01: +0,1632268800
0.08,54,Sep 23 2021 01: +0,1632355200
0.081,41,Sep 24 2021 01: +0,1632441600
0.085,52,Sep 25 2021 01: +0,1632528000
0.081,55,Sep 26 2021 01: +0,1632614400
0.088,58,Sep 27 2021 01: +0,1632700800
0.084,42,Sep 28 2021 01: +0,1632787200
0.085,29,Sep 29 2021 01: +0,1632873600
0.084,32,Sep 30 2021 01: +0,1632960000
0.086,33,Oct 01 2021 01: +0,1633046400
0.09,39,Oct 02 2021 01: +0,1633132800
0.093,62,Oct 03 2021 01: +0,1633219200
0.096,138,Oct 04 2021 01: +0,1633305600
0.096,36,Oct 05 2021 01: +0,1633392000
0.094,52,Oct 06 2021 01: +0,1633478400
0.095,56,Oct 07 2021 01: +0,1633564800
0.093,66,Oct 08 2021 01: +0,1633651200
0.097,77,Oct 09 2021 01: +0,1633737600
0.097,50,Oct 10 2021 01: +0,1633824000
0.098,56,Oct 11 2021 01: +0,1633910400
0.097,49,Oct 12 2021 01: +0,1633996800
0.1,63,Oct 13 2021 01: +0,1634083200
0.097,60,Oct 14 2021 01: +0,1634169600
0.099,62,Oct 15 2021 01: +0,1634256000
0.101,41,Oct 16 2021 01: +0,1634342400
0.102,39,Oct 17 2021 01: +0,1634428800
0.095,44,Oct 18 2021 01: +0,1634515200
0.1,53,Oct 19 2021 01: +0,1634601600
0.1,54,Oct 20 2021 01: +0,1634688000
0.095,36,Oct 21 2021 01: +0,1634774400
0.089,74,Oct 22 2021 01: +0,1634860800
0.085,60,Oct 23 2021 01: +0,1634947200
0.088,42,Oct 24 2021 01: +0,1635033600
0.08,58,Oct 25 2021 01: +0,1635120000
0.086,57,Oct 26 2021 01: +0,1635206400
0.086,47,Oct 27 2021 01: +0,1635292800
0.078,51,Oct 28 2021 01: +0,1635379200
0.072,62,Oct 29 2021 01: +0,1635465600
0.079,34,Oct 30 2021 01: +0,1635552000
0.077,25,Oct 31 2021 01: +0,1635638400
0.081,36,Nov 01 2021 01: +0,1635728400
0.075,54,Nov 02 2021 01: +0,1635814800
0.083,56,Nov 03 2021 01: +0,1635901200
0.082,28,Nov 04 2021 01: +0,1635987600
0.074,46,Nov 05 2021 01: +0,1636074000
0.072,41,Nov 06 2021 01: +0,1636160400
0.068,61,Nov 07 2021 01: +0,1636246800
0.074,32,Nov 08 2021 01: +0,1636333200
0.073,43,Nov 09 2021 01: +0,1636419600
0.068,101,Nov 10 2021 01: +0,1636506000
0.068,54,Nov 11 2021 01: +0,1636592400
0.064,59,Nov 12 2021 01: +0,1636678800
0.059,36,Nov 13 2021 01: +0,1636765200
0.064,40,Nov 14 2021 01: +0,1636851600
0.066,31,Nov 15 2021 01: +0,1636938000
0.058,43,Nov 16 2021 01: +0,1637024400
0.06,39,Nov 17 2021 01: +0,1637110800
0.056,43,Nov 18 2021 01: +0,1637197200
0.056,40,Nov 19 2021 01: +0,1637283600
0.06,34,Nov 20 2021 01: +0,1637370000
0.06,42,Nov 21 2021 01: +0,1637456400
0.053,29,Nov 22 2021 01: +0,1637542800
0.061,37,Nov 23 2021 01: +0,1637629200
0.059,41,Nov 24 2021 01: +0,1637715600
0.059,45,Nov 25 2021 01: +0,1637802000
0.056,52,Nov 26 2021 01: +0,1637888400
0.058,41,Nov 27 2021 01: +0,1637974800
0.057,28,Nov 28 2021 01: +0,1638061200
0.054,40,Nov 29 2021 01: +0,1638147600
0.048,67,Nov 30 2021 01: +0,1638234000
0.047,59,Dec 01 2021 01: +0,1638320400
0.046,35,Dec 02 2021 01: +0,1638406800
0.047,44,Dec 03 2021 01: +0,1638493200
0.049,67,Dec 04 2021 01: +0,1638579600
0.045,78,Dec 05 2021 01: +0,1638666000
0.045,31,Dec 06 2021 01: +0,1638752400
0.047,28,Dec 07 2021 01: +0,1638838800
0.046,58,Dec 08 2021 01: +0,1638925200
0.046,25,Dec 09 2021 01: +0,1639011600
0.048,87,Dec 10 2021 01: +0,1639098000
0.055,50,Dec 11 2021 01: +0,1639184400
0.044,25,Dec 12 2021 01: +0,1639270800
0.043,17,Dec 13 2021 01: +0,1639357200
0.044,30,Dec 14 2021 01: +0,1639443600
0.042,30,Dec 15 2021 01: +0,1639530000
0.043,25,Dec 16 2021 01: +0,1639616400
0.04,16,Dec 17 2021 01: +0,1639702800
0.044,29,Dec 18 2021 01: +0,1639789200
0.045,35,Dec 19 2021 01: +0,1639875600
0.046,28,Dec 20 2021 01: +0,1639962000
0.041,51,Dec 21 2021 01: +0,1640048400
0.04,52,Dec 22 2021 01: +0,1640134800
0.041,15,Dec 23 2021 01: +0,1640221200
0.04,36,Dec 24 2021 01: +0,1640307600
0.042,32,Dec 25 2021 01: +0,1640394000
0.036,41,Dec 26 2021 01: +0,1640480400
0.039,56,Dec 27 2021 01: +0,1640566800
0.039,32,Dec 28 2021 01: +0,1640653200
0.04,35,Dec 29 2021 01: +0,1640739600
0.041,23,Dec 30 2021 01: +0,1640826000
0.039,35,Dec 31 2021 01: +0,1640912400
0.041,31,Jan 01 2022 01: +0,1640998800
0.041,30,Jan 02 2022 01: +0,1641085200
0.038,50,Jan 03 2022 01: +0,1641171600
0.037,35,Jan 04 2022 01: +0,1641258000
0.041,38,Jan 05 2022 01: +0,1641344400
0.039,39,Jan 06 2022 01: +0,1641430800
0.041,21,Jan 07 2022 01: +0,1641517200
0.044,27,Jan 08 2022 01: +0,1641603600
0.047,19,Jan 09 2022 01: +0,1641690000
0.048,25,Jan 10 2022 01: +0,1641776400
0.043,74,Jan 11 2022 01: +0,1641862800
0.047,29,Jan 12 2022 01: +0,1641949200
0.043,57,Jan 13 2022 01: +0,1642035600
0.045,29,Jan 14 2022 01: +0,1642122000
0.042,24,Jan 15 2022 01: +0,1642208400
0.045,32,Jan 16 2022 01: +0,1642294800
0.048,26,Jan 17 2022 01: +0,1642381200
0.04,38,Jan 18 2022 01: +0,1642467600
0.043,91,Jan 19 2022 01: +0,1642554000
0.043,41,Jan 20 2022 01: +0,1642640400
0.045,36,Jan 21 2022 01: +0,1642726800
0.047,47,Jan 22 2022 01: +0,1642813200
0.042,39,Jan 23 2022 01: +0,1642899600
0.044,52,Jan 24 2022 01: +0,1642986000
0.046,39,Jan 25 2022 01: +0,1643072400
0.046,32,Jan 26 2022 01: +0,1643158800
0.046,38,Jan 27 2022 01: +0,1643245200
0.043,47,Jan 28 2022 01: +0,1643331600
0.043,62,Jan 29 2022 01: +0,1643418000
0.045,58,Jan 30 2022 01: +0,1643504400
0.047,26,Jan 31 2022 01: +0,1643590800
0.048,42,Feb 01 2022 01: +0,1643677200
0.075,983,Feb 02 2022 01: +0,1643763600
0.093,52,Feb 03 2022 01: +0,1643850000
0.079,30,Feb 04 2022 01: +0,1643936400
0.079,23,Feb 05 2022 01: +0,1644022800
0.076,22,Feb 06 2022 01: +0,1644109200
0.072,27,Feb 07 2022 01: +0,1644195600
0.084,26,Feb 08 2022 01: +0,1644282000
0.079,31,Feb 09 2022 01: +0,1644368400
0.083,31,Feb 10 2022 01: +0,1644454800
0.08,56,Feb 11 2022 01: +0,1644541200
0.074,35,Feb 12 2022 01: +0,1644627600
0.083,22,Feb 13 2022 01: +0,1644714000
0.078,41,Feb 14 2022 01: +0,1644800400
0.077,24,Feb 15 2022 01: +0,1644886800
0.072,26,Feb 16 2022 01: +0,1644973200
0.08,25,Feb 17 2022 01: +0,1645059600
0.077,18,Feb 18 2022 01: +0,1645146000
0.074,43,Feb 19 2022 01: +0,1645232400
0.076,32,Feb 20 2022 01: +0,1645318800
0.068,24,Feb 21 2022 01: +0,1645405200
0.076,53,Feb 22 2022 01: +0,1645491600
0.068,29,Feb 23 2022 01: +0,1645578000
0.07,39,Feb 24 2022 01: +0,1645664400
0.074,46,Feb 25 2022 01: +0,1645750800
0.072,49,Feb 26 2022 01: +0,1645837200
0.069,25,Feb 27 2022 01: +0,1645923600
0.071,37,Feb 28 2022 01: +0,1646010000
0.059,35,Mar 01 2022 01: +0,1646096400
0.059,40,Mar 02 2022 01: +0,1646182800
0.057,36,Mar 03 2022 01: +0,1646269200
0.058,40,Mar 04 2022 01: +0,1646355600
0.063,26,Mar 05 2022 01: +0,1646442000
0.066,24,Mar 06 2022 01: +0,1646528400
0.066,37,Mar 07 2022 01: +0,1646614800
0.056,23,Mar 08 2022 01: +0,1646701200
0.063,33,Mar 09 2022 01: +0,1646787600
0.062,26,Mar 10 2022 01: +0,1646874000
0.061,30,Mar 11 2022 01: +0,1646960400
0.061,29,Mar 12 2022 01: +0,1647046800
0.062,53,Mar 13 2022 01: +0,1647133200
0.054,29,Mar 14 2022 01: +0,1647219600
0.055,41,Mar 15 2022 01: +0,1647306000
0.06,28,Mar 16 2022 01: +0,1647392400
0.062,36,Mar 17 2022 01: +0,1647478800
0.058,37,Mar 18 2022 01: +0,1647565200
0.063,39,Mar 19 2022 01: +0,1647651600
0.054,51,Mar 20 2022 01: +0,1647738000
0.053,40,Mar 21 2022 01: +0,1647824400
0.052,40,Mar 22 2022 01: +0,1647910800
0.069,59,Mar 23 2022 01: +0,1647997200
0.069,31,Mar 24 2022 01: +0,1648083600
0.068,30,Mar 25 2022 01: +0,1648170000
0.07,29,Mar 26 2022 01: +0,1648256400
0.072,30,Mar 27 2022 01: +0,1648342800
0.069,30,Mar 28 2022 01: +0,1648425600
0.065,58,Mar 29 2022 01: +0,1648512000
0.071,27,Mar 30 2022 01: +0,1648598400
0.071,31,Mar 31 2022 01: +0,1648684800
0.067,43,Apr 01 2022 01: +0,1648771200
0.067,57,Apr 02 2022 01: +0,1648857600
0.07,41,Apr 03 2022 01: +0,1648944000
0.066,42,Apr 04 2022 01: +0,1649030400
0.069,46,Apr 05 2022 01: +0,1649116800
0.07,30,Apr 06 2022 01: +0,1649203200
0.07,26,Apr 07 2022 01: +0,1649289600
0.07,36,Apr 08 2022 01: +0,1649376000
0.075,48,Apr 09 2022 01: +0,1649462400
0.081,197,Apr 10 2022 01: +0,1649548800
0.076,25,Apr 11 2022 01: +0,1649635200
0.082,35,Apr 12 2022 01: +0,1649721600
0.084,19,Apr 13 2022 01: +0,1649808000
0.082,33,Apr 14 2022 01: +0,1649894400
0.082,34,Apr 15 2022 01: +0,1649980800
0.077,22,Apr 16 2022 01: +0,1650067200
0.076,32,Apr 17 2022 01: +0,1650153600
0.077,24,Apr 18 2022 01: +0,1650240000
0.083,30,Apr 19 2022 01: +0,1650326400
0.078,42,Apr 20 2022 01: +0,1650412800
0.078,32,Apr 21 2022 01: +0,1650499200
0.072,36,Apr 22 2022 01: +0,1650585600
0.079,48,Apr 23 2022 01: +0,1650672000
0.073,42,Apr 24 2022 01: +0,1650758400
0.076,36,Apr 25 2022 01: +0,1650844800
0.075,37,Apr 26 2022 01: +0,1650931200
0.081,33,Apr 27 2022 01: +0,1651017600
0.079,25,Apr 28 2022 01: +0,1651104000
0.073,39,Apr 29 2022 01: +0,1651190400
0.073,37,Apr 30 2022 01: +0,1651276800
0.075,48,May 01 2022 01: +0,1651363200
0.074,26,May 02 2022 01: +0,1651449600
0.075,58,May 03 2022 01: +0,1651536000
0.075,74,May 04 2022 01: +0,1651622400
0.077,49,May 05 2022 01: +0,1651708800
0.073,62,May 06 2022 01: +0,1651795200
0.058,25,May 07 2022 01: +0,1651881600
0.057,32,May 08 2022 01: +0,1651968000
0.055,40,May 09 2022 01: +0,1652054400
0.053,41,May 10 2022 01: +0,1652140800
0.051,52,May 11 2022 01: +0,1652227200
0.051,35,May 12 2022 01: +0,1652313600
0.051,44,May 13 2022 01: +0,1652400000
0.052,42,May 14 2022 01: +0,1652486400
0.055,28,May 15 2022 01: +0,1652572800
0.056,28,May 16 2022 01: +0,1652659200
0.053,21,May 17 2022 01: +0,1652745600
0.053,36,May 18 2022 01: +0,1652832000
0.056,32,May 19 2022 01: +0,1652918400
0.06,46,May 20 2022 01: +0,1653004800
0.059,41,May 21 2022 01: +0,1653091200
0.064,29,May 22 2022 01: +0,1653177600
0.062,15,May 23 2022 01: +0,1653264000
0.059,33,May 24 2022 01: +0,1653350400
0.056,25,May 25 2022 01: +0,1653436800
0.056,27,May 26 2022 01: +0,1653523200
0.055,21,May 27 2022 01: +0,1653609600
0.055,35,May 28 2022 01: +0,1653696000
0.058,19,May 29 2022 01: +0,1653782400
0.061,52,May 30 2022 01: +0,1653868800
0.059,44,May 31 2022 01: +0,1653955200
0.056,27,Jun 01 2022 01: +0,1654041600
0.057,33,Jun 02 2022 01: +0,1654128000
0.053,43,Jun 03 2022 01: +0,1654214400
0.049,57,Jun 04 2022 01: +0,1654300800
0.044,25,Jun 05 2022 01: +0,1654387200
0.05,38,Jun 06 2022 01: +0,1654473600
0.045,26,Jun 07 2022 01: +0,1654560000
0.041,24,Jun 08 2022 01: +0,1654646400
0.043,40,Jun 09 2022 01: +0,1654732800
0.046,33,Jun 10 2022 01: +0,1654819200
0.045,27,Jun 11 2022 01: +0,1654905600
0.045,34,Jun 12 2022 01: +0,1654992000
0.045,66,Jun 13 2022 01: +0,1655078400
0.043,20,Jun 14 2022 01: +0,1655164800
0.037,17,Jun 15 2022 01: +0,1655251200
0.035,22,Jun 16 2022 01: +0,1655337600
0.038,35,Jun 17 2022 01: +0,1655424000
0.036,23,Jun 18 2022 01: +0,1655510400
0.039,18,Jun 19 2022 01: +0,1655596800
0.034,26,Jun 20 2022 01: +0,1655683200
0.04,59,Jun 21 2022 01: +0,1655769600
0.04,48,Jun 22 2022 01: +0,1655856000
0.04,39,Jun 23 2022 01: +0,1655942400
0.042,35,Jun 24 2022 01: +0,1656028800
0.037,24,Jun 25 2022 01: +0,1656115200
0.035,31,Jun 26 2022 01: +0,1656201600
0.035,28,Jun 27 2022 01: +0,1656288000
0.033,37,Jun 28 2022 01: +0,1656374400
0.034,20,Jun 29 2022 01: +0,1656460800
0.033,30,Jun 30 2022 01: +0,1656547200
0.035,33,Jul 01 2022 01: +0,1656633600
0.034,48,Jul 02 2022 01: +0,1656720000
0.033,33,Jul 03 2022 01: +0,1656806400
0.034,53,Jul 04 2022 01: +0,1656892800
0.034,58,Jul 05 2022 01: +0,1656979200
0.032,26,Jul 06 2022 01: +0,1657065600
0.034,44,Jul 07 2022 01: +0,1657152000
0.032,27,Jul 08 2022 01: +0,1657238400
0.036,39,Jul 09 2022 01: +0,1657324800
0.035,27,Jul 10 2022 01: +0,1657411200
0.039,25,Jul 11 2022 01: +0,1657497600
0.038,15,Jul 12 2022 01: +0,1657584000
0.04,26,Jul 13 2022 01: +0,1657670400
0.038,23,Jul 14 2022 01: +0,1657756800
0.04,14,Jul 15 2022 01: +0,1657843200
0.04,29,Jul 16 2022 01: +0,1657929600
0.042,18,Jul 17 2022 01: +0,1658016000
0.036,9,Jul 18 2022 01: +0,1658102400
0.04,24,Jul 19 2022 01: +0,1658188800
0.043,21,Jul 20 2022 01: +0,1658275200
0.037,26,Jul 21 2022 01: +0,1658361600
0.042,33,Jul 22 2022 01: +0,1658448000
0.041,20,Jul 23 2022 01: +0,1658534400
0.049,20,Jul 24 2022 01: +0,1658620800
0.049,15,Jul 25 2022 01: +0,1658707200
0.048,33,Jul 26 2022 01: +0,1658793600
0.051,21,Jul 27 2022 01: +0,1658880000
0.048,27,Jul 28 2022 01: +0,1658966400
0.052,14,Jul 29 2022 01: +0,1659052800
0.055,12,Jul 30 2022 01: +0,1659139200
0.052,18,Jul 31 2022 01: +0,1659225600
0.05,20,Aug 01 2022 01: +0,1659312000
0.058,15,Aug 02 2022 01: +0,1659398400
0.054,26,Aug 03 2022 01: +0,1659484800
0.055,20,Aug 04 2022 01: +0,1659571200
0.051,24,Aug 05 2022 01: +0,1659657600
0.054,26,Aug 06 2022 01: +0,1659744000
0.055,31,Aug 07 2022 01: +0,1659830400
0.085,259,Aug 08 2022 01: +0,1659916800
0.067,8,Aug 09 2022 01: +0,1660003200
0.064,26,Aug 10 2022 01: +0,1660089600
0.068,22,Aug 11 2022 01: +0,1660176000
0.051,24,Aug 12 2022 01: +0,1660262400
0.059,26,Aug 13 2022 01: +0,1660348800
0.059,25,Aug 14 2022 01: +0,1660435200
0.062,35,Aug 15 2022 01: +0,1660521600
0.06,26,Aug 16 2022 01: +0,1660608000
0.05,31,Aug 17 2022 01: +0,1660694400
0.047,25,Aug 18 2022 01: +0,1660780800
0.058,11,Aug 19 2022 01: +0,1660867200
0.052,29,Aug 20 2022 01: +0,1660953600
0.048,16,Aug 21 2022 01: +0,1661040000
0.045,8,Aug 22 2022 01: +0,1661126400
0.048,19,Aug 23 2022 01: +0,1661212800
0.046,18,Aug 24 2022 01: +0,1661299200
0.046,21,Aug 25 2022 01: +0,1661385600
0.044,23,Aug 26 2022 01: +0,1661472000
0.044,15,Aug 27 2022 01: +0,1661558400
0.039,11,Aug 28 2022 01: +0,1661644800
0.043,32,Aug 29 2022 01: +0,1661731200
0.041,26,Aug 30 2022 01: +0,1661817600
0.039,20,Aug 31 2022 01: +0,1661904000
0.037,32,Sep 01 2022 01: +0,1661990400
0.037,12,Sep 02 2022 01: +0,1662076800
0.037,23,Sep 03 2022 01: +0,1662163200
0.038,13,Sep 04 2022 01: +0,1662249600
0.035,13,Sep 05 2022 01: +0,1662336000
0.037,10,Sep 06 2022 01: +0,1662422400
0.037,22,Sep 07 2022 01: +0,1662508800
0.041,11,Sep 08 2022 01: +0,1662595200
0.041,21,Sep 09 2022 01: +0,1662681600
0.045,12,Sep 10 2022 01: +0,1662768000
