price,quantity,date,unix timestamp
0.733,3,Jul 02 2023 06: +0,1688274000
0.723,4,Jul 02 2023 07: +0,1688277600
0.729,8,Jul 02 2023 08: +0,1688281200
0.733,5,Jul 02 2023 09: +0,1688284800
0.693,4,Jul 02 2023 10: +0,1688288400
0.647,4,Jul 02 2023 11: +0,1688292000
0.647,5,Jul 02 2023 12: +0,1688295600
0.64,16,Jul 02 2023 13: +0,1688299200
0.62,10,Jul 02 2023 14: +0,1688302800
0.636,11,Jul 02 2023 15: +0,1688306400
0.63,11,Jul 02 2023 16: +0,1688310000
0.615,14,Jul 02 2023 17: +0,1688313600
0.616,16,Jul 02 2023 18: +0,1688317200
0.615,22,Jul 02 2023 19: +0,1688320800
0.634,21,Jul 02 2023 20: +0,1688324400
0.617,16,Jul 02 2023 21: +0,1688328000
0.631,12,Jul 02 2023 22: +0,1688331600
0.632,9,Jul 02 2023 23: +0,1688335200
0.634,10,Jul 03 2023 00: +0,1688338800
0.609,2,Jul 03 2023 01: +0,1688342400
0.616,6,Jul 03 2023 02: +0,1688346000
0.618,9,Jul 03 2023 03: +0,1688349600
0.67,15,Jul 03 2023 04: +0,1688353200
0.614,5,Jul 03 2023 05: +0,1688356800
0.624,5,Jul 03 2023 06: +0,1688360400
0.595,5,Jul 03 2023 07: +0,1688364000
0.614,4,Jul 03 2023 08: +0,1688367600
0.794,2,Jul 03 2023 09: +0,1688371200
0.812,5,Jul 03 2023 10: +0,1688374800
0.624,10,Jul 03 2023 11: +0,1688378400
0.609,5,Jul 03 2023 12: +0,1688382000
0.622,12,Jul 03 2023 13: +0,1688385600
0.624,8,Jul 03 2023 14: +0,1688389200
0.623,10,Jul 03 2023 15: +0,1688392800
0.624,10,Jul 03 2023 16: +0,1688396400
0.625,11,Jul 03 2023 17: +0,1688400000
0.622,12,Jul 03 2023 18: +0,1688403600
0.624,21,Jul 03 2023 19: +0,1688407200
0.671,18,Jul 03 2023 20: +0,1688410800
0.625,5,Jul 03 2023 21: +0,1688414400
0.626,7,Jul 03 2023 22: +0,1688418000
0.625,7,Jul 03 2023 23: +0,1688421600
0.626,13,Jul 04 2023 00: +0,1688425200
0.58,2,Jul 04 2023 01: +0,1688428800
0.627,4,Jul 04 2023 02: +0,1688432400
0.631,4,Jul 04 2023 03: +0,1688436000
0.63,1,Jul 04 2023 04: +0,1688439600
0.598,2,Jul 04 2023 05: +0,1688443200
0.597,11,Jul 04 2023 06: +0,1688446800
0.643,9,Jul 04 2023 07: +0,1688450400
0.636,2,Jul 04 2023 08: +0,1688454000
0.612,6,Jul 04 2023 09: +0,1688457600
0.678,14,Jul 04 2023 10: +0,1688461200
0.581,2,Jul 04 2023 11: +0,1688464800
0.656,12,Jul 04 2023 12: +0,1688468400
0.631,3,Jul 04 2023 13: +0,1688472000
0.63,10,Jul 04 2023 14: +0,1688475600
0.633,17,Jul 04 2023 15: +0,1688479200
0.637,9,Jul 04 2023 16: +0,1688482800
0.632,14,Jul 04 2023 17: +0,1688486400
0.634,10,Jul 04 2023 18: +0,1688490000
0.635,19,Jul 04 2023 19: +0,1688493600
0.66,28,Jul 04 2023 20: +0,1688497200
0.664,12,Jul 04 2023 21: +0,1688500800
0.644,8,Jul 04 2023 22: +0,1688504400
0.652,11,Jul 04 2023 23: +0,1688508000
0.672,4,Jul 05 2023 00: +0,1688511600
0.668,3,Jul 05 2023 01: +0,1688515200
0.679,3,Jul 05 2023 02: +0,1688518800
0.668,5,Jul 05 2023 03: +0,1688522400
0.647,2,Jul 05 2023 04: +0,1688526000
0.699,13,Jul 05 2023 05: +0,1688529600
0.6,1,Jul 05 2023 06: +0,1688533200
0.684,1,Jul 05 2023 07: +0,1688536800
0.684,4,Jul 05 2023 08: +0,1688540400
0.617,5,Jul 05 2023 09: +0,1688544000
0.693,5,Jul 05 2023 10: +0,1688547600
0.681,9,Jul 05 2023 11: +0,1688551200
0.697,9,Jul 05 2023 12: +0,1688554800
0.697,8,Jul 05 2023 13: +0,1688558400
0.688,15,Jul 05 2023 14: +0,1688562000
0.698,12,Jul 05 2023 15: +0,1688565600
0.701,7,Jul 05 2023 16: +0,1688569200
0.688,8,Jul 05 2023 17: +0,1688572800
0.681,12,Jul 05 2023 18: +0,1688576400
0.679,5,Jul 05 2023 19: +0,1688580000
0.669,9,Jul 05 2023 20: +0,1688583600
0.66,12,Jul 05 2023 21: +0,1688587200
0.668,13,Jul 05 2023 22: +0,1688590800
0.668,8,Jul 05 2023 23: +0,1688594400
0.672,10,Jul 06 2023 00: +0,1688598000
0.676,3,Jul 06 2023 01: +0,1688601600
0.66,3,Jul 06 2023 02: +0,1688605200
0.684,11,Jul 06 2023 03: +0,1688608800
0.66,3,Jul 06 2023 04: +0,1688612400
0.676,5,Jul 06 2023 05: +0,1688616000
0.65,4,Jul 06 2023 06: +0,1688619600
0.68,10,Jul 06 2023 07: +0,1688623200
0.683,9,Jul 06 2023 08: +0,1688626800
0.694,2,Jul 06 2023 09: +0,1688630400
0.691,9,Jul 06 2023 10: +0,1688634000
0.728,13,Jul 06 2023 11: +0,1688637600
0.707,11,Jul 06 2023 12: +0,1688641200
0.812,3,Jul 06 2023 13: +0,1688644800
0.719,3,Jul 06 2023 14: +0,1688648400
0.816,14,Jul 06 2023 15: +0,1688652000
0.718,6,Jul 06 2023 16: +0,1688655600
0.765,16,Jul 06 2023 17: +0,1688659200
0.747,15,Jul 06 2023 18: +0,1688662800
0.74,8,Jul 06 2023 19: +0,1688666400
0.806,7,Jul 06 2023 20: +0,1688670000
0.73,9,Jul 06 2023 21: +0,1688673600
0.795,10,Jul 06 2023 22: +0,1688677200
0.737,8,Jul 06 2023 23: +0,1688680800
0.724,6,Jul 07 2023 00: +0,1688684400
0.717,7,Jul 07 2023 01: +0,1688688000
0.722,10,Jul 07 2023 02: +0,1688691600
0.732,4,Jul 07 2023 03: +0,1688695200
0.736,5,Jul 07 2023 04: +0,1688698800
0.728,5,Jul 07 2023 05: +0,1688702400
0.73,7,Jul 07 2023 06: +0,1688706000
0.722,7,Jul 07 2023 07: +0,1688709600
0.77,4,Jul 07 2023 08: +0,1688713200
0.693,3,Jul 07 2023 09: +0,1688716800
0.738,9,Jul 07 2023 10: +0,1688720400
0.649,5,Jul 07 2023 11: +0,1688724000
0.684,9,Jul 07 2023 12: +0,1688727600
0.679,9,Jul 07 2023 13: +0,1688731200
0.684,7,Jul 07 2023 14: +0,1688734800
0.675,9,Jul 07 2023 15: +0,1688738400
0.671,16,Jul 07 2023 16: +0,1688742000
0.642,13,Jul 07 2023 17: +0,1688745600
0.649,19,Jul 07 2023 18: +0,1688749200
0.649,7,Jul 07 2023 19: +0,1688752800
0.649,21,Jul 07 2023 20: +0,1688756400
0.676,10,Jul 07 2023 21: +0,1688760000
0.667,14,Jul 07 2023 22: +0,1688763600
0.7,5,Jul 07 2023 23: +0,1688767200
0.642,13,Jul 08 2023 00: +0,1688770800
0.657,8,Jul 08 2023 01: +0,1688774400
0.665,10,Jul 08 2023 02: +0,1688778000
0.707,7,Jul 08 2023 03: +0,1688781600
0.669,4,Jul 08 2023 04: +0,1688785200
0.686,10,Jul 08 2023 05: +0,1688788800
0.679,1,Jul 08 2023 06: +0,1688792400
0.683,5,Jul 08 2023 07: +0,1688796000
0.681,11,Jul 08 2023 08: +0,1688799600
0.686,4,Jul 08 2023 09: +0,1688803200
0.665,7,Jul 08 2023 10: +0,1688806800
0.688,9,Jul 08 2023 11: +0,1688810400
0.688,14,Jul 08 2023 12: +0,1688814000
0.681,6,Jul 08 2023 13: +0,1688817600
0.681,11,Jul 08 2023 14: +0,1688821200
0.665,9,Jul 08 2023 15: +0,1688824800
0.681,15,Jul 08 2023 16: +0,1688828400
0.673,9,Jul 08 2023 17: +0,1688832000
0.681,9,Jul 08 2023 18: +0,1688835600
0.688,21,Jul 08 2023 19: +0,1688839200
0.681,13,Jul 08 2023 20: +0,1688842800
0.679,11,Jul 08 2023 21: +0,1688846400
0.665,16,Jul 08 2023 22: +0,1688850000
0.665,5,Jul 08 2023 23: +0,1688853600
0.657,7,Jul 09 2023 00: +0,1688857200
0.647,4,Jul 09 2023 01: +0,1688860800
0.64,5,Jul 09 2023 02: +0,1688864400
0.642,1,Jul 09 2023 03: +0,1688868000
0.676,1,Jul 09 2023 04: +0,1688871600
0.602,4,Jul 09 2023 05: +0,1688875200
0.61,4,Jul 09 2023 06: +0,1688878800
0.602,5,Jul 09 2023 07: +0,1688882400
0.587,2,Jul 09 2023 08: +0,1688886000
0.587,5,Jul 09 2023 09: +0,1688889600
0.578,4,Jul 09 2023 10: +0,1688893200
0.607,14,Jul 09 2023 11: +0,1688896800
0.587,4,Jul 09 2023 12: +0,1688900400
0.536,6,Jul 09 2023 13: +0,1688904000
0.53,9,Jul 09 2023 14: +0,1688907600
0.53,11,Jul 09 2023 15: +0,1688911200
0.563,11,Jul 09 2023 16: +0,1688914800
0.563,8,Jul 09 2023 17: +0,1688918400
0.597,16,Jul 09 2023 18: +0,1688922000
0.575,14,Jul 09 2023 19: +0,1688925600
0.592,10,Jul 09 2023 20: +0,1688929200
0.593,17,Jul 09 2023 21: +0,1688932800
0.588,7,Jul 09 2023 22: +0,1688936400
0.584,7,Jul 09 2023 23: +0,1688940000
0.55,10,Jul 10 2023 00: +0,1688943600
0.512,3,Jul 10 2023 01: +0,1688947200
0.512,3,Jul 10 2023 02: +0,1688950800
0.562,6,Jul 10 2023 03: +0,1688954400
0.558,9,Jul 10 2023 04: +0,1688958000
0.558,2,Jul 10 2023 05: +0,1688961600
0.612,6,Jul 10 2023 06: +0,1688965200
0.578,3,Jul 10 2023 07: +0,1688968800
0.578,3,Jul 10 2023 08: +0,1688972400
0.572,5,Jul 10 2023 09: +0,1688976000
0.57,8,Jul 10 2023 10: +0,1688979600
0.578,10,Jul 10 2023 11: +0,1688983200
0.578,14,Jul 10 2023 12: +0,1688986800
0.521,8,Jul 10 2023 13: +0,1688990400
0.514,7,Jul 10 2023 14: +0,1688994000
0.521,9,Jul 10 2023 15: +0,1688997600
0.515,4,Jul 10 2023 16: +0,1689001200
0.566,11,Jul 10 2023 17: +0,1689004800
0.525,9,Jul 10 2023 18: +0,1689008400
0.535,14,Jul 10 2023 19: +0,1689012000
0.512,3,Jul 10 2023 20: +0,1689015600
0.512,5,Jul 10 2023 21: +0,1689019200
0.512,5,Jul 10 2023 22: +0,1689022800
0.524,8,Jul 10 2023 23: +0,1689026400
0.515,8,Jul 11 2023 00: +0,1689030000
0.511,6,Jul 11 2023 01: +0,1689033600
0.482,4,Jul 11 2023 02: +0,1689037200
0.496,4,Jul 11 2023 03: +0,1689040800
0.496,2,Jul 11 2023 04: +0,1689044400
0.496,5,Jul 11 2023 05: +0,1689048000
0.498,2,Jul 11 2023 06: +0,1689051600
0.496,2,Jul 11 2023 07: +0,1689055200
0.58,8,Jul 11 2023 08: +0,1689058800
0.496,3,Jul 11 2023 09: +0,1689062400
0.496,7,Jul 11 2023 10: +0,1689066000
0.643,21,Jul 11 2023 11: +0,1689069600
0.494,4,Jul 11 2023 12: +0,1689073200
0.509,7,Jul 11 2023 13: +0,1689076800
0.503,6,Jul 11 2023 14: +0,1689080400
0.512,7,Jul 11 2023 15: +0,1689084000
0.569,5,Jul 11 2023 16: +0,1689087600
0.562,8,Jul 11 2023 17: +0,1689091200
0.582,12,Jul 11 2023 18: +0,1689094800
0.582,9,Jul 11 2023 19: +0,1689098400
0.574,5,Jul 11 2023 20: +0,1689102000
0.596,11,Jul 11 2023 21: +0,1689105600
0.582,8,Jul 11 2023 22: +0,1689109200
0.574,16,Jul 11 2023 23: +0,1689112800
0.543,7,Jul 12 2023 00: +0,1689116400
0.566,9,Jul 12 2023 01: +0,1689120000
0.566,8,Jul 12 2023 02: +0,1689123600
0.566,5,Jul 12 2023 03: +0,1689127200
0.566,2,Jul 12 2023 04: +0,1689130800
0.566,5,Jul 12 2023 05: +0,1689134400
0.628,29,Jul 12 2023 06: +0,1689138000
0.582,7,Jul 12 2023 07: +0,1689141600
0.595,2,Jul 12 2023 08: +0,1689145200
0.566,4,Jul 12 2023 09: +0,1689148800
0.582,5,Jul 12 2023 10: +0,1689152400
0.636,1,Jul 12 2023 11: +0,1689156000
0.593,6,Jul 12 2023 12: +0,1689159600
0.574,5,Jul 12 2023 13: +0,1689163200
0.582,9,Jul 12 2023 14: +0,1689166800
0.574,9,Jul 12 2023 15: +0,1689170400
0.551,7,Jul 12 2023 16: +0,1689174000
0.558,8,Jul 12 2023 17: +0,1689177600
0.558,15,Jul 12 2023 18: +0,1689181200
0.551,4,Jul 12 2023 19: +0,1689184800
0.558,13,Jul 12 2023 20: +0,1689188400
0.55,13,Jul 12 2023 21: +0,1689192000
0.55,12,Jul 12 2023 22: +0,1689195600
0.535,11,Jul 12 2023 23: +0,1689199200
0.55,7,Jul 13 2023 00: +0,1689202800
0.52,2,Jul 13 2023 01: +0,1689206400
0.565,4,Jul 13 2023 02: +0,1689210000
0.565,5,Jul 13 2023 03: +0,1689213600
0.538,6,Jul 13 2023 04: +0,1689217200
0.523,2,Jul 13 2023 05: +0,1689220800
0.569,4,Jul 13 2023 06: +0,1689224400
0.527,2,Jul 13 2023 07: +0,1689228000
0.58,9,Jul 13 2023 08: +0,1689231600
0.58,4,Jul 13 2023 09: +0,1689235200
0.573,3,Jul 13 2023 10: +0,1689238800
0.63,24,Jul 13 2023 11: +0,1689242400
0.619,19,Jul 13 2023 12: +0,1689246000
0.611,5,Jul 13 2023 13: +0,1689249600
0.611,14,Jul 13 2023 14: +0,1689253200
0.596,9,Jul 13 2023 15: +0,1689256800
0.609,5,Jul 13 2023 16: +0,1689260400
0.609,21,Jul 13 2023 17: +0,1689264000
0.596,10,Jul 13 2023 18: +0,1689267600
0.546,3,Jul 13 2023 19: +0,1689271200
0.516,11,Jul 13 2023 20: +0,1689274800
0.504,12,Jul 13 2023 21: +0,1689278400
0.545,9,Jul 13 2023 22: +0,1689282000
0.504,9,Jul 13 2023 23: +0,1689285600
0.5,4,Jul 14 2023 00: +0,1689289200
0.504,6,Jul 14 2023 01: +0,1689292800
0.504,1,Jul 14 2023 02: +0,1689296400
0.532,3,Jul 14 2023 03: +0,1689300000
0.5,4,Jul 14 2023 04: +0,1689303600
0.504,5,Jul 14 2023 05: +0,1689307200
0.547,3,Jul 14 2023 06: +0,1689310800
0.504,2,Jul 14 2023 07: +0,1689314400
0.518,3,Jul 14 2023 08: +0,1689318000
0.487,4,Jul 14 2023 09: +0,1689321600
0.511,1,Jul 14 2023 10: +0,1689325200
0.518,1,Jul 14 2023 11: +0,1689328800
0.508,6,Jul 14 2023 12: +0,1689332400
0.521,9,Jul 14 2023 13: +0,1689336000
0.512,4,Jul 14 2023 14: +0,1689339600
0.52,9,Jul 14 2023 15: +0,1689343200
0.52,3,Jul 14 2023 16: +0,1689346800
0.519,17,Jul 14 2023 17: +0,1689350400
0.569,5,Jul 14 2023 18: +0,1689354000
0.553,16,Jul 14 2023 19: +0,1689357600
0.508,6,Jul 14 2023 20: +0,1689361200
0.498,7,Jul 14 2023 21: +0,1689364800
0.504,9,Jul 14 2023 22: +0,1689368400
0.59,9,Jul 14 2023 23: +0,1689372000
0.505,2,Jul 15 2023 00: +0,1689375600
0.513,4,Jul 15 2023 01: +0,1689379200
0.386,2,Jul 15 2023 03: +0,1689386400
0.6,5,Jul 15 2023 04: +0,1689390000
0.574,3,Jul 15 2023 05: +0,1689393600
0.49,3,Jul 15 2023 06: +0,1689397200
0.494,7,Jul 15 2023 08: +0,1689404400
0.601,16,Jul 15 2023 09: +0,1689408000
0.496,6,Jul 15 2023 11: +0,1689415200
0.525,8,Jul 15 2023 12: +0,1689418800
0.53,8,Jul 15 2023 13: +0,1689422400
0.488,7,Jul 15 2023 14: +0,1689426000
0.505,6,Jul 15 2023 15: +0,1689429600
0.5,3,Jul 15 2023 16: +0,1689433200
0.5,10,Jul 15 2023 17: +0,1689436800
0.522,4,Jul 15 2023 18: +0,1689440400
0.504,20,Jul 15 2023 19: +0,1689444000
0.521,11,Jul 15 2023 20: +0,1689447600
0.516,6,Jul 15 2023 21: +0,1689451200
0.498,7,Jul 15 2023 22: +0,1689454800
0.504,7,Jul 15 2023 23: +0,1689458400
0.504,10,Jul 16 2023 00: +0,1689462000
0.504,5,Jul 16 2023 01: +0,1689465600
0.504,7,Jul 16 2023 02: +0,1689469200
0.504,5,Jul 16 2023 03: +0,1689472800
0.527,1,Jul 16 2023 04: +0,1689476400
0.504,5,Jul 16 2023 05: +0,1689480000
0.527,3,Jul 16 2023 06: +0,1689483600
0.565,5,Jul 16 2023 07: +0,1689487200
0.504,1,Jul 16 2023 08: +0,1689490800
0.514,8,Jul 16 2023 09: +0,1689494400
0.557,6,Jul 16 2023 10: +0,1689498000
0.504,11,Jul 16 2023 11: +0,1689501600
0.527,6,Jul 16 2023 12: +0,1689505200
0.553,16,Jul 16 2023 13: +0,1689508800
0.504,7,Jul 16 2023 14: +0,1689512400
0.542,2,Jul 16 2023 15: +0,1689516000
0.504,13,Jul 16 2023 16: +0,1689519600
0.518,11,Jul 16 2023 17: +0,1689523200
0.504,13,Jul 16 2023 18: +0,1689526800
0.504,6,Jul 16 2023 19: +0,1689530400
0.51,10,Jul 16 2023 20: +0,1689534000
0.509,6,Jul 16 2023 21: +0,1689537600
0.572,7,Jul 16 2023 22: +0,1689541200
0.528,6,Jul 16 2023 23: +0,1689544800
0.591,3,Jul 17 2023 00: +0,1689548400
0.507,6,Jul 17 2023 01: +0,1689552000
0.51,3,Jul 17 2023 02: +0,1689555600
0.57,1,Jul 17 2023 03: +0,1689559200
0.509,4,Jul 17 2023 04: +0,1689562800
0.504,5,Jul 17 2023 05: +0,1689566400
0.474,2,Jul 17 2023 06: +0,1689570000
0.476,2,Jul 17 2023 07: +0,1689573600
0.518,6,Jul 17 2023 08: +0,1689577200
0.517,9,Jul 17 2023 09: +0,1689580800
0.518,6,Jul 17 2023 10: +0,1689584400
0.518,2,Jul 17 2023 11: +0,1689588000
0.506,4,Jul 17 2023 12: +0,1689591600
0.524,7,Jul 17 2023 13: +0,1689595200
0.519,10,Jul 17 2023 14: +0,1689598800
0.519,3,Jul 17 2023 15: +0,1689602400
0.512,8,Jul 17 2023 16: +0,1689606000
0.505,8,Jul 17 2023 17: +0,1689609600
0.516,13,Jul 17 2023 18: +0,1689613200
0.522,19,Jul 17 2023 19: +0,1689616800
0.498,7,Jul 17 2023 20: +0,1689620400
0.505,8,Jul 17 2023 21: +0,1689624000
0.505,7,Jul 17 2023 22: +0,1689627600
0.505,5,Jul 17 2023 23: +0,1689631200
0.522,6,Jul 18 2023 00: +0,1689634800
0.502,4,Jul 18 2023 01: +0,1689638400
0.505,3,Jul 18 2023 02: +0,1689642000
0.491,5,Jul 18 2023 03: +0,1689645600
0.521,3,Jul 18 2023 04: +0,1689649200
0.576,8,Jul 18 2023 05: +0,1689652800
0.49,4,Jul 18 2023 06: +0,1689656400
0.418,1,Jul 18 2023 07: +0,1689660000
0.498,3,Jul 18 2023 08: +0,1689663600
0.506,4,Jul 18 2023 09: +0,1689667200
0.498,3,Jul 18 2023 10: +0,1689670800
0.455,1,Jul 18 2023 11: +0,1689674400
0.509,8,Jul 18 2023 12: +0,1689678000
0.532,7,Jul 18 2023 13: +0,1689681600
0.574,7,Jul 18 2023 14: +0,1689685200
0.635,12,Jul 18 2023 15: +0,1689688800
0.613,8,Jul 18 2023 16: +0,1689692400
0.532,5,Jul 18 2023 17: +0,1689696000
0.564,2,Jul 18 2023 18: +0,1689699600
0.497,1,Jul 18 2023 19: +0,1689703200
0.543,5,Jul 18 2023 20: +0,1689706800
0.536,3,Jul 18 2023 21: +0,1689710400
0.543,12,Jul 18 2023 22: +0,1689714000
0.543,8,Jul 18 2023 23: +0,1689717600
0.571,11,Jul 19 2023 00: +0,1689721200
0.589,6,Jul 19 2023 01: +0,1689724800
0.586,9,Jul 19 2023 02: +0,1689728400
0.52,2,Jul 19 2023 03: +0,1689732000
0.615,2,Jul 19 2023 04: +0,1689735600
0.673,9,Jul 19 2023 05: +0,1689739200
0.73,9,Jul 19 2023 06: +0,1689742800
0.719,3,Jul 19 2023 07: +0,1689746400
0.589,3,Jul 19 2023 08: +0,1689750000
0.792,5,Jul 19 2023 10: +0,1689757200
0.8,15,Jul 19 2023 11: +0,1689760800
0.612,2,Jul 19 2023 12: +0,1689764400
0.612,3,Jul 19 2023 13: +0,1689768000
0.614,6,Jul 19 2023 14: +0,1689771600
0.612,8,Jul 19 2023 15: +0,1689775200
0.612,6,Jul 19 2023 16: +0,1689778800
0.612,10,Jul 19 2023 17: +0,1689782400
0.523,3,Jul 19 2023 18: +0,1689786000
0.627,8,Jul 19 2023 19: +0,1689789600
0.635,15,Jul 19 2023 20: +0,1689793200
0.654,8,Jul 19 2023 21: +0,1689796800
0.628,8,Jul 19 2023 22: +0,1689800400
0.607,5,Jul 19 2023 23: +0,1689804000
0.689,4,Jul 20 2023 00: +0,1689807600
0.669,4,Jul 20 2023 01: +0,1689811200
0.693,4,Jul 20 2023 02: +0,1689814800
0.712,8,Jul 20 2023 03: +0,1689818400
0.616,2,Jul 20 2023 04: +0,1689822000
0.654,1,Jul 20 2023 05: +0,1689825600
0.693,4,Jul 20 2023 06: +0,1689829200
0.693,2,Jul 20 2023 07: +0,1689832800
0.693,4,Jul 20 2023 08: +0,1689836400
0.708,4,Jul 20 2023 09: +0,1689840000
0.693,5,Jul 20 2023 10: +0,1689843600
0.693,12,Jul 20 2023 11: +0,1689847200
0.693,4,Jul 20 2023 12: +0,1689850800
0.693,4,Jul 20 2023 13: +0,1689854400
0.661,6,Jul 20 2023 14: +0,1689858000
0.693,13,Jul 20 2023 15: +0,1689861600
0.839,12,Jul 20 2023 16: +0,1689865200
0.689,8,Jul 20 2023 17: +0,1689868800
0.693,11,Jul 20 2023 18: +0,1689872400
0.693,12,Jul 20 2023 19: +0,1689876000
0.693,5,Jul 20 2023 20: +0,1689879600
0.712,7,Jul 20 2023 21: +0,1689883200
0.716,6,Jul 20 2023 22: +0,1689886800
0.714,12,Jul 20 2023 23: +0,1689890400
0.716,3,Jul 21 2023 00: +0,1689894000
0.693,3,Jul 21 2023 01: +0,1689897600
0.679,5,Jul 21 2023 02: +0,1689901200
0.716,5,Jul 21 2023 03: +0,1689904800
0.72,2,Jul 21 2023 04: +0,1689908400
0.704,3,Jul 21 2023 05: +0,1689912000
0.724,5,Jul 21 2023 06: +0,1689915600
0.731,6,Jul 21 2023 07: +0,1689919200
0.734,6,Jul 21 2023 08: +0,1689922800
0.746,1,Jul 21 2023 09: +0,1689926400
0.731,5,Jul 21 2023 10: +0,1689930000
0.677,4,Jul 21 2023 11: +0,1689933600
0.731,11,Jul 21 2023 12: +0,1689937200
0.739,4,Jul 21 2023 13: +0,1689940800
0.735,10,Jul 21 2023 14: +0,1689944400
0.689,10,Jul 21 2023 15: +0,1689948000
0.724,4,Jul 21 2023 16: +0,1689951600
0.724,8,Jul 21 2023 17: +0,1689955200
0.677,5,Jul 21 2023 18: +0,1689958800
0.669,8,Jul 21 2023 19: +0,1689962400
0.669,20,Jul 21 2023 20: +0,1689966000
0.669,7,Jul 21 2023 21: +0,1689969600
0.673,6,Jul 21 2023 22: +0,1689973200
0.742,12,Jul 21 2023 23: +0,1689976800
0.656,2,Jul 22 2023 00: +0,1689980400
0.677,3,Jul 22 2023 01: +0,1689984000
0.677,7,Jul 22 2023 02: +0,1689987600
0.613,4,Jul 22 2023 03: +0,1689991200
0.681,4,Jul 22 2023 04: +0,1689994800
0.688,4,Jul 22 2023 05: +0,1689998400
0.686,1,Jul 22 2023 06: +0,1690002000
0.689,1,Jul 22 2023 07: +0,1690005600
0.67,2,Jul 22 2023 08: +0,1690009200
0.669,5,Jul 22 2023 09: +0,1690012800
0.685,7,Jul 22 2023 10: +0,1690016400
0.673,4,Jul 22 2023 11: +0,1690020000
0.677,3,Jul 22 2023 12: +0,1690023600
0.685,14,Jul 22 2023 13: +0,1690027200
0.686,7,Jul 22 2023 14: +0,1690030800
0.688,7,Jul 22 2023 15: +0,1690034400
0.693,7,Jul 22 2023 16: +0,1690038000
0.686,5,Jul 22 2023 17: +0,1690041600
0.692,11,Jul 22 2023 18: +0,1690045200
0.685,14,Jul 22 2023 19: +0,1690048800
0.654,13,Jul 22 2023 20: +0,1690052400
0.686,7,Jul 22 2023 21: +0,1690056000
0.671,7,Jul 22 2023 22: +0,1690059600
0.681,6,Jul 22 2023 23: +0,1690063200
0.677,4,Jul 23 2023 00: +0,1690066800
0.671,3,Jul 23 2023 01: +0,1690070400
0.671,5,Jul 23 2023 02: +0,1690074000
0.702,2,Jul 23 2023 03: +0,1690077600
0.671,2,Jul 23 2023 04: +0,1690081200
0.671,1,Jul 23 2023 05: +0,1690084800
0.671,1,Jul 23 2023 06: +0,1690088400
0.675,6,Jul 23 2023 07: +0,1690092000
0.686,3,Jul 23 2023 08: +0,1690095600
0.679,6,Jul 23 2023 09: +0,1690099200
0.679,8,Jul 23 2023 10: +0,1690102800
0.679,11,Jul 23 2023 11: +0,1690106400
0.679,5,Jul 23 2023 12: +0,1690110000
0.679,5,Jul 23 2023 13: +0,1690113600
0.671,12,Jul 23 2023 14: +0,1690117200
0.671,9,Jul 23 2023 15: +0,1690120800
0.682,16,Jul 23 2023 16: +0,1690124400
0.655,13,Jul 23 2023 17: +0,1690128000
0.736,29,Jul 23 2023 18: +0,1690131600
0.725,26,Jul 23 2023 19: +0,1690135200
0.725,8,Jul 23 2023 20: +0,1690138800
0.725,11,Jul 23 2023 21: +0,1690142400
0.718,11,Jul 23 2023 22: +0,1690146000
0.679,10,Jul 23 2023 23: +0,1690149600
0.605,2,Jul 24 2023 00: +0,1690153200
0.644,2,Jul 24 2023 01: +0,1690156800
0.679,6,Jul 24 2023 02: +0,1690160400
0.685,8,Jul 24 2023 03: +0,1690164000
0.694,4,Jul 24 2023 04: +0,1690167600
0.624,3,Jul 24 2023 05: +0,1690171200
0.694,4,Jul 24 2023 06: +0,1690174800
0.703,2,Jul 24 2023 07: +0,1690178400
0.694,6,Jul 24 2023 08: +0,1690182000
0.686,2,Jul 24 2023 09: +0,1690185600
0.693,6,Jul 24 2023 10: +0,1690189200
0.694,9,Jul 24 2023 11: +0,1690192800
0.686,10,Jul 24 2023 12: +0,1690196400
0.679,7,Jul 24 2023 13: +0,1690200000
0.671,10,Jul 24 2023 14: +0,1690203600
0.671,13,Jul 24 2023 15: +0,1690207200
0.663,14,Jul 24 2023 16: +0,1690210800
0.671,17,Jul 24 2023 17: +0,1690214400
0.663,9,Jul 24 2023 18: +0,1690218000
0.673,23,Jul 24 2023 19: +0,1690221600
0.663,11,Jul 24 2023 20: +0,1690225200
0.655,5,Jul 24 2023 21: +0,1690228800
0.655,8,Jul 24 2023 22: +0,1690232400
0.655,5,Jul 24 2023 23: +0,1690236000
0.655,3,Jul 25 2023 00: +0,1690239600
0.655,4,Jul 25 2023 01: +0,1690243200
0.665,2,Jul 25 2023 02: +0,1690246800
0.659,6,Jul 25 2023 03: +0,1690250400
0.655,8,Jul 25 2023 04: +0,1690254000
0.663,6,Jul 25 2023 05: +0,1690257600
0.663,16,Jul 25 2023 06: +0,1690261200
0.663,5,Jul 25 2023 07: +0,1690264800
0.663,6,Jul 25 2023 08: +0,1690268400
0.704,11,Jul 25 2023 09: +0,1690272000
0.713,7,Jul 25 2023 10: +0,1690275600
0.679,4,Jul 25 2023 11: +0,1690279200
0.663,7,Jul 25 2023 12: +0,1690282800
0.663,7,Jul 25 2023 13: +0,1690286400
0.677,8,Jul 25 2023 14: +0,1690290000
0.671,14,Jul 25 2023 15: +0,1690293600
0.683,8,Jul 25 2023 16: +0,1690297200
