price,quantity,date,unix timestamp
0.037,1,Sep 23 2023 07: +0,1695448800
0.037,1,Sep 23 2023 09: +0,1695456000
0.037,14,Sep 23 2023 11: +0,1695463200
0.032,1,Sep 23 2023 14: +0,1695474000
0.03,1,Sep 23 2023 15: +0,1695477600
0.036,3,Sep 23 2023 18: +0,1695488400
0.037,1,Sep 23 2023 20: +0,1695495600
0.04,1,Sep 23 2023 21: +0,1695499200
0.057,11,Sep 24 2023 01: +0,1695513600
0.044,1,Sep 24 2023 11: +0,1695549600
0.031,1,Sep 24 2023 17: +0,1695571200
0.037,1,Sep 24 2023 18: +0,1695574800
0.03,1,Sep 24 2023 20: +0,1695582000
0.03,1,Sep 25 2023 08: +0,1695625200
0.044,2,Sep 25 2023 12: +0,1695639600
0.04,1,Sep 25 2023 14: +0,1695646800
0.052,1,Sep 25 2023 21: +0,1695672000
0.057,3,Sep 25 2023 22: +0,1695675600
0.057,2,Sep 25 2023 23: +0,1695679200
0.057,1,Sep 26 2023 02: +0,1695690000
0.057,2,Sep 26 2023 04: +0,1695697200
0.057,2,Sep 26 2023 08: +0,1695711600
0.047,3,Sep 26 2023 15: +0,1695736800
0.034,1,Sep 27 2023 07: +0,1695794400
0.057,2,Sep 27 2023 10: +0,1695805200
0.052,2,Sep 27 2023 11: +0,1695808800
0.057,1,Sep 27 2023 19: +0,1695837600
0.05,2,Sep 27 2023 22: +0,1695848400
0.034,1,Sep 27 2023 23: +0,1695852000
0.034,1,Sep 28 2023 04: +0,1695870000
0.03,3,Sep 28 2023 13: +0,1695902400
0.03,1,Sep 28 2023 15: +0,1695909600
0.038,1,Sep 28 2023 22: +0,1695934800
0.043,1,Sep 28 2023 23: +0,1695938400
0.043,1,Sep 29 2023 02: +0,1695949200
0.041,6,Sep 29 2023 04: +0,1695956400
0.034,1,Sep 29 2023 06: +0,1695963600
0.043,1,Sep 29 2023 13: +0,1695988800
0.043,1,Sep 29 2023 14: +0,1695992400
0.042,1,Sep 29 2023 16: +0,1695999600
0.035,1,Sep 29 2023 17: +0,1696003200
0.03,1,Sep 29 2023 22: +0,1696021200
0.03,1,Sep 29 2023 23: +0,1696024800
0.056,2,Sep 30 2023 02: +0,1696035600
0.074,28,Sep 30 2023 09: +0,1696060800
0.037,1,Sep 30 2023 14: +0,1696078800
0.037,1,Sep 30 2023 17: +0,1696089600
0.037,1,Sep 30 2023 22: +0,1696107600
0.05,1,Oct 01 2023 00: +0,1696114800
0.05,2,Oct 01 2023 12: +0,1696158000
0.03,1,Oct 01 2023 13: +0,1696161600
0.057,6,Oct 01 2023 21: +0,1696190400
0.047,1,Oct 02 2023 04: +0,1696215600
0.056,1,Oct 02 2023 14: +0,1696251600
0.039,1,Oct 02 2023 16: +0,1696258800
0.039,1,Oct 02 2023 22: +0,1696280400
0.045,5,Oct 02 2023 23: +0,1696284000
0.043,1,Oct 03 2023 01: +0,1696291200
0.038,1,Oct 03 2023 02: +0,1696294800
0.038,1,Oct 03 2023 03: +0,1696298400
0.045,1,Oct 03 2023 09: +0,1696320000
0.047,4,Oct 03 2023 13: +0,1696334400
0.049,1,Oct 03 2023 14: +0,1696338000
0.066,1,Oct 03 2023 15: +0,1696341600
0.039,1,Oct 03 2023 16: +0,1696345200
0.045,1,Oct 04 2023 06: +0,1696395600
0.047,3,Oct 04 2023 10: +0,1696410000
0.043,1,Oct 04 2023 15: +0,1696428000
0.041,3,Oct 04 2023 16: +0,1696431600
0.043,1,Oct 04 2023 17: +0,1696435200
0.045,2,Oct 04 2023 20: +0,1696446000
0.042,2,Oct 04 2023 21: +0,1696449600
0.034,2,Oct 04 2023 22: +0,1696453200
0.045,1,Oct 05 2023 02: +0,1696467600
0.043,1,Oct 05 2023 08: +0,1696489200
0.044,1,Oct 05 2023 13: +0,1696507200
0.047,1,Oct 05 2023 16: +0,1696518000
0.043,1,Oct 05 2023 17: +0,1696521600
0.039,1,Oct 05 2023 20: +0,1696532400
0.047,1,Oct 05 2023 21: +0,1696536000
0.045,1,Oct 05 2023 22: +0,1696539600
0.048,1,Oct 06 2023 04: +0,1696561200
0.045,1,Oct 06 2023 14: +0,1696597200
0.047,2,Oct 06 2023 16: +0,1696604400
0.039,1,Oct 06 2023 18: +0,1696611600
0.038,6,Oct 06 2023 19: +0,1696615200
0.049,1,Oct 06 2023 20: +0,1696618800
0.074,11,Oct 07 2023 03: +0,1696644000
0.056,10,Oct 07 2023 23: +0,1696716000
0.082,1,Oct 08 2023 08: +0,1696748400
0.08,22,Oct 08 2023 18: +0,1696784400
0.084,1,Oct 08 2023 21: +0,1696795200
0.088,1,Oct 09 2023 10: +0,1696842000
0.099,1,Oct 09 2023 14: +0,1696856400
0.047,1,Oct 10 2023 02: +0,1696899600
0.034,2,Oct 10 2023 10: +0,1696928400
0.114,52,Oct 10 2023 12: +0,1696935600
0.048,1,Oct 10 2023 15: +0,1696946400
0.047,5,Oct 10 2023 16: +0,1696950000
0.095,1,Oct 10 2023 19: +0,1696960800
0.073,1,Oct 10 2023 21: +0,1696968000
0.082,4,Oct 11 2023 02: +0,1696986000
0.051,1,Oct 11 2023 03: +0,1696989600
0.074,1,Oct 11 2023 04: +0,1696993200
0.045,1,Oct 11 2023 09: +0,1697011200
0.06,1,Oct 11 2023 13: +0,1697025600
0.041,1,Oct 11 2023 14: +0,1697029200
0.049,1,Oct 11 2023 18: +0,1697043600
0.087,19,Oct 11 2023 19: +0,1697047200
0.06,1,Oct 12 2023 10: +0,1697101200
0.06,1,Oct 12 2023 11: +0,1697104800
0.07,2,Oct 12 2023 19: +0,1697133600
0.059,3,Oct 13 2023 13: +0,1697198400
0.107,44,Oct 13 2023 18: +0,1697216400
0.1,1,Oct 13 2023 21: +0,1697227200
0.057,1,Oct 14 2023 00: +0,1697238000
0.067,1,Oct 14 2023 03: +0,1697248800
0.05,1,Oct 14 2023 11: +0,1697277600
0.068,1,Oct 14 2023 12: +0,1697281200
0.068,1,Oct 14 2023 13: +0,1697284800
0.068,6,Oct 14 2023 14: +0,1697288400
0.057,1,Oct 14 2023 18: +0,1697302800
0.061,1,Oct 15 2023 08: +0,1697353200
0.067,1,Oct 15 2023 11: +0,1697364000
0.066,4,Oct 15 2023 15: +0,1697378400
0.066,2,Oct 15 2023 16: +0,1697382000
0.076,1,Oct 15 2023 17: +0,1697385600
0.052,1,Oct 15 2023 22: +0,1697403600
0.072,1,Oct 16 2023 02: +0,1697418000
0.069,1,Oct 16 2023 03: +0,1697421600
0.076,1,Oct 16 2023 11: +0,1697450400
0.054,1,Oct 16 2023 13: +0,1697457600
0.067,2,Oct 16 2023 19: +0,1697479200
0.068,1,Oct 17 2023 11: +0,1697536800
0.068,1,Oct 17 2023 15: +0,1697551200
0.069,1,Oct 17 2023 18: +0,1697562000
0.082,5,Oct 18 2023 00: +0,1697583600
0.066,1,Oct 18 2023 01: +0,1697587200
0.062,1,Oct 18 2023 09: +0,1697616000
0.075,2,Oct 18 2023 17: +0,1697644800
0.082,1,Oct 18 2023 18: +0,1697648400
0.062,1,Oct 18 2023 19: +0,1697652000
0.082,2,Oct 18 2023 21: +0,1697659200
0.082,4,Oct 18 2023 22: +0,1697662800
0.082,1,Oct 19 2023 04: +0,1697684400
0.082,1,Oct 19 2023 07: +0,1697695200
0.082,1,Oct 19 2023 08: +0,1697698800
0.067,2,Oct 19 2023 13: +0,1697716800
0.076,1,Oct 19 2023 15: +0,1697724000
0.076,1,Oct 19 2023 18: +0,1697734800
0.085,2,Oct 19 2023 21: +0,1697745600
0.082,1,Oct 19 2023 22: +0,1697749200
0.052,1,Oct 20 2023 07: +0,1697781600
0.082,2,Oct 20 2023 08: +0,1697785200
0.082,13,Oct 20 2023 10: +0,1697792400
0.082,1,Oct 20 2023 12: +0,1697799600
0.063,1,Oct 20 2023 13: +0,1697803200
0.076,1,Oct 20 2023 18: +0,1697821200
0.063,1,Oct 21 2023 04: +0,1697857200
0.077,3,Oct 21 2023 10: +0,1697878800
0.061,1,Oct 21 2023 14: +0,1697893200
0.082,1,Oct 21 2023 15: +0,1697896800
0.082,1,Oct 21 2023 16: +0,1697900400
0.068,1,Oct 21 2023 23: +0,1697925600
0.06,2,Oct 22 2023 01: +0,1697932800
0.063,1,Oct 22 2023 03: +0,1697940000
0.082,2,Oct 22 2023 04: +0,1697943600
0.082,2,Oct 22 2023 05: +0,1697947200
0.082,2,Oct 22 2023 06: +0,1697950800
0.082,2,Oct 22 2023 07: +0,1697954400
0.082,1,Oct 22 2023 08: +0,1697958000
0.082,2,Oct 22 2023 09: +0,1697961600
0.082,1,Oct 22 2023 10: +0,1697965200
0.082,2,Oct 22 2023 12: +0,1697972400
0.082,2,Oct 22 2023 13: +0,1697976000
0.061,1,Oct 22 2023 14: +0,1697979600
0.034,1,Oct 22 2023 19: +0,1697997600
0.068,1,Oct 22 2023 21: +0,1698004800
0.059,1,Oct 22 2023 23: +0,1698012000
0.066,1,Oct 23 2023 00: +0,1698015600
0.068,1,Oct 23 2023 01: +0,1698019200
0.068,2,Oct 23 2023 04: +0,1698030000
0.052,1,Oct 23 2023 14: +0,1698066000
0.054,31,Oct 23 2023 23: +0,1698098400
0.061,1,Oct 24 2023 10: +0,1698138000
0.06,1,Oct 24 2023 11: +0,1698141600
0.06,1,Oct 24 2023 16: +0,1698159600
0.045,1,Oct 24 2023 19: +0,1698170400
0.061,1,Oct 24 2023 20: +0,1698174000
0.054,1,Oct 24 2023 22: +0,1698181200
0.061,1,Oct 25 2023 03: +0,1698199200
0.043,1,Oct 25 2023 10: +0,1698224400
0.051,1,Oct 25 2023 17: +0,1698249600
0.057,3,Oct 25 2023 18: +0,1698253200
0.06,2,Oct 26 2023 04: +0,1698289200
0.05,1,Oct 26 2023 10: +0,1698310800
0.058,1,Oct 26 2023 11: +0,1698314400
0.06,1,Oct 26 2023 19: +0,1698343200
0.057,1,Oct 26 2023 21: +0,1698350400
0.058,1,Oct 26 2023 23: +0,1698357600
0.059,1,Oct 27 2023 08: +0,1698390000
0.068,1,Oct 27 2023 12: +0,1698404400
0.059,1,Oct 27 2023 14: +0,1698411600
0.077,3,Oct 28 2023 06: +0,1698469200
0.059,2,Oct 28 2023 09: +0,1698480000
0.089,1,Oct 28 2023 11: +0,1698487200
0.055,2,Oct 28 2023 12: +0,1698490800
0.052,1,Oct 28 2023 13: +0,1698494400
0.049,1,Oct 28 2023 14: +0,1698498000
0.043,1,Oct 28 2023 15: +0,1698501600
0.054,1,Oct 28 2023 20: +0,1698519600
0.033,1,Oct 29 2023 05: +0,1698555600
0.055,1,Oct 29 2023 07: +0,1698562800
0.056,2,Oct 29 2023 09: +0,1698570000
0.055,2,Oct 29 2023 12: +0,1698580800
0.044,1,Oct 29 2023 16: +0,1698595200
0.065,2,Oct 29 2023 19: +0,1698606000
0.079,10,Oct 30 2023 03: +0,1698634800
0.055,2,Oct 30 2023 07: +0,1698649200
0.094,2,Oct 30 2023 10: +0,1698660000
0.083,1,Oct 30 2023 13: +0,1698670800
0.056,1,Oct 30 2023 16: +0,1698681600
0.052,2,Oct 31 2023 17: +0,1698771600
0.05,1,Oct 31 2023 18: +0,1698775200
0.034,1,Oct 31 2023 23: +0,1698793200
0.079,5,Nov 01 2023 05: +0,1698814800
0.056,1,Nov 01 2023 07: +0,1698822000
0.078,6,Nov 01 2023 09: +0,1698829200
0.058,1,Nov 01 2023 15: +0,1698850800
0.06,1,Nov 01 2023 17: +0,1698858000
0.058,1,Nov 01 2023 18: +0,1698861600
0.054,4,Nov 01 2023 21: +0,1698872400
0.05,1,Nov 02 2023 15: +0,1698937200
0.044,1,Nov 02 2023 18: +0,1698948000
0.047,2,Nov 02 2023 19: +0,1698951600
0.05,3,Nov 02 2023 21: +0,1698958800
0.055,2,Nov 03 2023 00: +0,1698969600
0.05,2,Nov 03 2023 03: +0,1698980400
0.049,1,Nov 03 2023 04: +0,1698984000
0.048,1,Nov 03 2023 16: +0,1699027200
0.052,4,Nov 03 2023 21: +0,1699045200
0.07,1,Nov 03 2023 22: +0,1699048800
0.044,2,Nov 03 2023 23: +0,1699052400
0.044,1,Nov 04 2023 00: +0,1699056000
0.061,1,Nov 04 2023 10: +0,1699092000
0.051,1,Nov 04 2023 16: +0,1699113600
0.061,1,Nov 05 2023 00: +0,1699142400
0.065,51,Nov 05 2023 01: +0,1699146000
0.043,1,Nov 05 2023 05: +0,1699160400
0.054,1,Nov 05 2023 11: +0,1699182000
0.04,2,Nov 05 2023 14: +0,1699192800
0.051,1,Nov 05 2023 15: +0,1699196400
0.047,3,Nov 05 2023 16: +0,1699200000
0.065,16,Nov 05 2023 21: +0,1699218000
0.051,2,Nov 06 2023 11: +0,1699268400
0.059,2,Nov 06 2023 18: +0,1699293600
0.05,11,Nov 07 2023 01: +0,1699318800
0.04,1,Nov 07 2023 13: +0,1699362000
0.057,3,Nov 07 2023 14: +0,1699365600
0.043,1,Nov 07 2023 21: +0,1699390800
0.06,13,Nov 08 2023 03: +0,1699412400
0.054,1,Nov 08 2023 19: +0,1699470000
0.06,4,Nov 08 2023 20: +0,1699473600
0.06,1,Nov 08 2023 21: +0,1699477200
0.06,4,Nov 09 2023 01: +0,1699491600
0.039,1,Nov 09 2023 02: +0,1699495200
0.06,4,Nov 09 2023 06: +0,1699509600
0.045,2,Nov 09 2023 10: +0,1699524000
0.055,2,Nov 09 2023 18: +0,1699552800
0.051,1,Nov 09 2023 23: +0,1699570800
0.06,5,Nov 10 2023 07: +0,1699599600
0.06,2,Nov 10 2023 09: +0,1699606800
0.052,1,Nov 10 2023 10: +0,1699610400
0.052,2,Nov 10 2023 11: +0,1699614000
0.06,1,Nov 10 2023 15: +0,1699628400
0.06,1,Nov 10 2023 16: +0,1699632000
0.06,51,Nov 10 2023 18: +0,1699639200
0.053,2,Nov 10 2023 19: +0,1699642800
0.061,1,Nov 11 2023 03: +0,1699671600
0.054,1,Nov 11 2023 08: +0,1699689600
0.06,1,Nov 11 2023 13: +0,1699707600
0.04,1,Nov 11 2023 20: +0,1699732800
0.05,1,Nov 11 2023 21: +0,1699736400
0.03,1,Nov 11 2023 22: +0,1699740000
0.05,2,Nov 13 2023 13: +0,1699880400
0.055,2,Nov 13 2023 15: +0,1699887600
0.043,1,Nov 13 2023 18: +0,1699898400
0.05,5,Nov 13 2023 23: +0,1699916400
0.064,4,Nov 14 2023 04: +0,1699934400
0.05,2,Nov 14 2023 08: +0,1699948800
0.051,1,Nov 14 2023 09: +0,1699952400
0.05,1,Nov 14 2023 12: +0,1699963200
0.044,1,Nov 14 2023 17: +0,1699981200
0.06,4,Nov 14 2023 19: +0,1699988400
0.051,5,Nov 14 2023 23: +0,1700002800
0.064,15,Nov 15 2023 00: +0,1700006400
0.061,1,Nov 15 2023 06: +0,1700028000
0.051,1,Nov 15 2023 07: +0,1700031600
0.061,1,Nov 15 2023 09: +0,1700038800
0.061,1,Nov 15 2023 19: +0,1700074800
0.056,2,Nov 15 2023 22: +0,1700085600
0.044,1,Nov 15 2023 23: +0,1700089200
0.051,3,Nov 16 2023 02: +0,1700100000
0.042,1,Nov 16 2023 06: +0,1700114400
0.043,5,Nov 16 2023 11: +0,1700132400
0.061,1,Nov 16 2023 16: +0,1700150400
0.052,2,Nov 16 2023 22: +0,1700172000
0.052,1,Nov 17 2023 03: +0,1700190000
0.061,1,Nov 17 2023 15: +0,1700233200
0.052,1,Nov 17 2023 18: +0,1700244000
0.052,1,Nov 17 2023 21: +0,1700254800
0.041,1,Nov 17 2023 22: +0,1700258400
0.052,1,Nov 18 2023 04: +0,1700280000
0.052,1,Nov 18 2023 05: +0,1700283600
0.052,10,Nov 18 2023 07: +0,1700290800
0.061,7,Nov 18 2023 12: +0,1700308800
0.052,1,Nov 18 2023 14: +0,1700316000
0.061,1,Nov 18 2023 18: +0,1700330400
0.061,1,Nov 18 2023 21: +0,1700341200
0.061,1,Nov 19 2023 01: +0,1700355600
0.057,2,Nov 19 2023 03: +0,1700362800
0.061,1,Nov 19 2023 11: +0,1700391600
0.061,1,Nov 19 2023 18: +0,1700416800
0.061,1,Nov 20 2023 00: +0,1700438400
0.061,1,Nov 20 2023 10: +0,1700474400
0.061,1,Nov 20 2023 22: +0,1700517600
0.061,1,Nov 21 2023 05: +0,1700542800
0.061,1,Nov 21 2023 10: +0,1700560800
0.061,11,Nov 21 2023 13: +0,1700571600
0.061,2,Nov 21 2023 17: +0,1700586000
0.045,1,Nov 21 2023 19: +0,1700593200
0.061,1,Nov 21 2023 22: +0,1700604000
0.051,2,Nov 22 2023 00: +0,1700611200
0.053,2,Nov 22 2023 06: +0,1700632800
0.061,1,Nov 22 2023 09: +0,1700643600
0.061,6,Nov 22 2023 11: +0,1700650800
0.053,1,Nov 22 2023 15: +0,1700665200
0.067,2,Nov 22 2023 20: +0,1700683200
0.042,1,Nov 23 2023 05: +0,1700715600
0.061,1,Nov 23 2023 15: +0,1700751600
0.061,2,Nov 23 2023 16: +0,1700755200
0.061,3,Nov 23 2023 17: +0,1700758800
0.054,1,Nov 23 2023 18: +0,1700762400
0.061,2,Nov 23 2023 23: +0,1700780400
0.051,2,Nov 24 2023 08: +0,1700812800
0.061,1,Nov 24 2023 13: +0,1700830800
0.048,2,Nov 24 2023 15: +0,1700838000
0.061,2,Nov 24 2023 19: +0,1700852400
0.061,2,Nov 24 2023 23: +0,1700866800
0.061,1,Nov 25 2023 01: +0,1700874000
0.038,1,Nov 25 2023 11: +0,1700910000
0.061,1,Nov 25 2023 12: +0,1700913600
0.061,3,Nov 25 2023 19: +0,1700938800
0.05,1,Nov 26 2023 08: +0,1700985600
0.061,1,Nov 26 2023 10: +0,1700992800
0.061,1,Nov 26 2023 12: +0,1701000000
0.061,4,Nov 26 2023 13: +0,1701003600
0.041,1,Nov 26 2023 15: +0,1701010800
0.061,2,Nov 26 2023 20: +0,1701028800
0.061,1,Nov 26 2023 21: +0,1701032400
0.061,6,Nov 27 2023 01: +0,1701046800
0.061,1,Nov 27 2023 04: +0,1701057600
0.061,6,Nov 27 2023 05: +0,1701061200
0.061,1,Nov 27 2023 07: +0,1701068400
0.042,1,Nov 27 2023 08: +0,1701072000
0.061,2,Nov 27 2023 12: +0,1701086400
0.061,1,Nov 27 2023 15: +0,1701097200
0.061,1,Nov 27 2023 16: +0,1701100800
0.061,5,Nov 27 2023 17: +0,1701104400
0.061,1,Nov 27 2023 18: +0,1701108000
0.061,7,Nov 27 2023 19: +0,1701111600
0.061,2,Nov 27 2023 20: +0,1701115200
0.061,1,Nov 27 2023 21: +0,1701118800
0.061,1,Nov 27 2023 23: +0,1701126000
0.061,1,Nov 28 2023 00: +0,1701129600
0.061,3,Nov 28 2023 02: +0,1701136800
0.061,1,Nov 28 2023 04: +0,1701144000
0.061,1,Nov 28 2023 05: +0,1701147600
0.03,1,Nov 28 2023 10: +0,1701165600
0.061,1,Nov 28 2023 12: +0,1701172800
0.061,4,Nov 28 2023 17: +0,1701190800
0.061,1,Nov 28 2023 19: +0,1701198000
0.061,1,Nov 28 2023 20: +0,1701201600
0.05,1,Nov 28 2023 22: +0,1701208800
0.061,5,Nov 28 2023 23: +0,1701212400
0.051,1,Nov 29 2023 09: +0,1701248400
0.061,1,Nov 29 2023 12: +0,1701259200
0.061,1,Nov 29 2023 19: +0,1701284400
0.051,1,Nov 29 2023 22: +0,1701295200
0.061,1,Nov 30 2023 11: +0,1701342000
0.061,1,Nov 30 2023 12: +0,1701345600
0.061,1,Nov 30 2023 13: +0,1701349200
0.061,1,Nov 30 2023 14: +0,1701352800
0.061,1,Nov 30 2023 19: +0,1701370800
0.04,1,Dec 01 2023 01: +0,1701392400
0.061,1,Dec 01 2023 11: +0,1701428400
0.061,1,Dec 01 2023 12: +0,1701432000
0.061,5,Dec 01 2023 13: +0,1701435600
0.061,1,Dec 01 2023 15: +0,1701442800
0.061,3,Dec 01 2023 17: +0,1701450000
0.051,3,Dec 02 2023 03: +0,1701486000
0.061,1,Dec 02 2023 10: +0,1701511200
0.061,1,Dec 02 2023 18: +0,1701540000
0.061,1,Dec 03 2023 02: +0,1701568800
0.061,1,Dec 03 2023 05: +0,1701579600
0.061,1,Dec 03 2023 11: +0,1701601200
0.061,2,Dec 03 2023 13: +0,1701608400
0.061,1,Dec 03 2023 19: +0,1701630000
0.04,1,Dec 03 2023 20: +0,1701633600
0.036,1,Dec 03 2023 23: +0,1701644400
0.04,1,Dec 04 2023 00: +0,1701648000
0.049,1,Dec 04 2023 13: +0,1701694800
0.034,1,Dec 04 2023 19: +0,1701716400
0.044,1,Dec 04 2023 22: +0,1701727200
0.03,78,Dec 05 2023 14: +0,1701784800
0.049,1,Dec 06 2023 13: +0,1701867600
0.05,3,Dec 07 2023 13: +0,1701954000
0.033,1,Dec 07 2023 20: +0,1701979200
0.045,2,Dec 08 2023 11: +0,1702033200
0.033,1,Dec 09 2023 04: +0,1702094400
0.042,1,Dec 09 2023 06: +0,1702101600
0.043,1,Dec 09 2023 15: +0,1702134000
0.05,1,Dec 09 2023 16: +0,1702137600
0.06,1,Dec 09 2023 17: +0,1702141200
0.05,4,Dec 09 2023 20: +0,1702152000
0.06,1,Dec 10 2023 05: +0,1702184400
0.06,1,Dec 10 2023 12: +0,1702209600
0.059,1,Dec 10 2023 15: +0,1702220400
0.05,5,Dec 10 2023 19: +0,1702234800
0.059,1,Dec 10 2023 21: +0,1702242000
0.059,1,Dec 10 2023 22: +0,1702245600
0.038,2,Dec 10 2023 23: +0,1702249200
0.044,1,Dec 11 2023 01: +0,1702256400
0.047,2,Dec 11 2023 17: +0,1702314000
0.059,3,Dec 11 2023 20: +0,1702324800
0.038,2,Dec 12 2023 02: +0,1702346400
0.059,1,Dec 12 2023 17: +0,1702400400
0.041,1,Dec 12 2023 19: +0,1702407600
0.049,1,Dec 13 2023 03: +0,1702436400
0.043,1,Dec 13 2023 07: +0,1702450800
0.059,1,Dec 13 2023 09: +0,1702458000
0.059,1,Dec 13 2023 10: +0,1702461600
0.05,15,Dec 13 2023 12: +0,1702468800
0.059,1,Dec 13 2023 16: +0,1702483200
0.059,1,Dec 13 2023 20: +0,1702497600
0.05,1,Dec 14 2023 08: +0,1702540800
0.04,1,Dec 14 2023 13: +0,1702558800
0.039,1,Dec 14 2023 21: +0,1702587600
0.06,1,Dec 15 2023 04: +0,1702612800
0.06,6,Dec 15 2023 06: +0,1702620000
0.039,5,Dec 15 2023 08: +0,1702627200
0.043,1,Dec 15 2023 09: +0,1702630800
0.048,1,Dec 15 2023 10: +0,1702634400
0.045,1,Dec 15 2023 22: +0,1702677600
0.048,1,Dec 16 2023 05: +0,1702702800
0.045,2,Dec 16 2023 07: +0,1702710000
0.045,1,Dec 16 2023 09: +0,1702717200
0.042,1,Dec 16 2023 12: +0,1702728000
0.045,1,Dec 16 2023 16: +0,1702742400
0.043,1,Dec 17 2023 08: +0,1702800000
0.06,3,Dec 17 2023 14: +0,1702821600
0.037,1,Dec 17 2023 16: +0,1702828800
0.038,1,Dec 17 2023 20: +0,1702843200
0.049,1,Dec 18 2023 08: +0,1702886400
0.045,1,Dec 18 2023 12: +0,1702900800
0.043,2,Dec 18 2023 23: +0,1702940400
0.039,1,Dec 19 2023 08: +0,1702972800
0.045,1,Dec 19 2023 14: +0,1702994400
0.039,1,Dec 19 2023 17: +0,1703005200
0.035,1,Dec 19 2023 20: +0,1703016000
0.043,2,Dec 20 2023 08: +0,1703059200
0.046,1,Dec 20 2023 20: +0,1703102400
0.043,1,Dec 20 2023 22: +0,1703109600
0.042,1,Dec 20 2023 23: +0,1703113200
0.045,1,Dec 21 2023 14: +0,1703167200
0.036,1,Dec 21 2023 17: +0,1703178000
0.042,1,Dec 22 2023 00: +0,1703203200
0.045,1,Dec 22 2023 07: +0,1703228400
0.045,1,Dec 22 2023 10: +0,1703239200
0.042,1,Dec 22 2023 14: +0,1703253600
0.045,1,Dec 22 2023 15: +0,1703257200
0.042,1,Dec 22 2023 19: +0,1703271600
0.043,2,Dec 22 2023 21: +0,1703278800
0.03,1,Dec 22 2023 22: +0,1703282400
0.044,2,Dec 22 2023 23: +0,1703286000
0.034,1,Dec 23 2023 06: +0,1703311200
0.045,1,Dec 23 2023 09: +0,1703322000
0.042,1,Dec 23 2023 17: +0,1703350800
0.041,2,Dec 23 2023 18: +0,1703354400
0.044,1,Dec 23 2023 20: +0,1703361600
0.045,1,Dec 23 2023 21: +0,1703365200
0.04,1,Dec 23 2023 22: +0,1703368800
0.044,1,Dec 24 2023 00: +0,1703376000
0.03,1,Dec 24 2023 01: +0,1703379600
0.045,4,Dec 24 2023 10: +0,1703412000
0.063,1,Dec 24 2023 19: +0,1703444400
0.045,1,Dec 25 2023 14: +0,1703512800
0.045,1,Dec 25 2023 15: +0,1703516400
0.03,1,Dec 26 2023 13: +0,1703595600
0.043,3,Dec 26 2023 15: +0,1703602800
0.045,1,Dec 26 2023 17: +0,1703610000
0.042,1,Dec 26 2023 19: +0,1703617200
0.041,1,Dec 26 2023 20: +0,1703620800
0.042,4,Dec 26 2023 22: +0,1703628000
0.045,2,Dec 27 2023 01: +0,1703638800
0.045,1,Dec 27 2023 02: +0,1703642400
0.038,1,Dec 27 2023 03: +0,1703646000
0.045,1,Dec 27 2023 05: +0,1703653200
0.045,1,Dec 27 2023 10: +0,1703671200
0.042,1,Dec 27 2023 14: +0,1703685600
0.035,25,Dec 27 2023 17: +0,1703696400
0.045,2,Dec 27 2023 18: +0,1703700000
0.045,7,Dec 27 2023 20: +0,1703707200
0.045,1,Dec 27 2023 21: +0,1703710800
0.034,1,Dec 28 2023 04: +0,1703736000
0.037,1,Dec 28 2023 05: +0,1703739600
0.061,10,Dec 28 2023 20: +0,1703793600
0.034,2,Dec 29 2023 19: +0,1703876400
0.045,4,Dec 29 2023 23: +0,1703890800
0.031,1,Dec 30 2023 02: +0,1703901600
0.036,1,Dec 30 2023 13: +0,1703941200
0.03,1,Dec 30 2023 18: +0,1703959200
0.03,1,Dec 31 2023 11: +0,1704020400
0.041,1,Dec 31 2023 14: +0,1704031200
0.041,1,Dec 31 2023 15: +0,1704034800
0.03,1,Dec 31 2023 21: +0,1704056400
0.03,1,Dec 31 2023 22: +0,1704060000
0.033,1,Jan 01 2024 02: +0,1704074400
0.03,1,Jan 01 2024 16: +0,1704124800
0.044,1,Jan 01 2024 19: +0,1704135600
0.033,1,Jan 02 2024 01: +0,1704157200
0.04,2,Jan 02 2024 09: +0,1704186000
0.03,1,Jan 02 2024 21: +0,1704229200
0.036,1,Jan 03 2024 00: +0,1704240000
0.035,1,Jan 03 2024 04: +0,1704254400
0.039,4,Jan 03 2024 11: +0,1704279600
0.034,1,Jan 03 2024 16: +0,1704297600
0.043,3,Jan 03 2024 19: +0,1704308400
0.032,2,Jan 04 2024 02: +0,1704333600
0.032,1,Jan 04 2024 03: +0,1704337200
0.036,1,Jan 05 2024 11: +0,1704452400
0.03,1,Jan 05 2024 18: +0,1704477600
0.044,1,Jan 06 2024 09: +0,1704531600
0.03,1,Jan 06 2024 20: +0,1704571200
0.034,9,Jan 06 2024 21: +0,1704574800
0.034,5,Jan 06 2024 23: +0,1704582000
0.03,1,Jan 07 2024 21: +0,1704661200
0.03,1,Jan 08 2024 03: +0,1704682800
0.03,1,Jan 08 2024 08: +0,1704700800
0.03,1,Jan 08 2024 09: +0,1704704400
0.036,1,Jan 08 2024 22: +0,1704751200
0.03,1,Jan 09 2024 03: +0,1704769200
0.034,1,Jan 09 2024 13: +0,1704805200
0.06,1,Jan 09 2024 23: +0,1704841200
0.035,1,Jan 10 2024 08: +0,1704873600
0.035,1,Jan 11 2024 03: +0,1704942000
0.03,1,Jan 11 2024 06: +0,1704952800
0.035,1,Jan 11 2024 10: +0,1704967200
0.039,5,Jan 11 2024 16: +0,1704988800
