price,quantity,date,unix timestamp
1.782,172,Mar 03 2018 01: +0,1520038800
1.822,105,Mar 04 2018 01: +0,1520125200
1.69,76,Mar 05 2018 01: +0,1520211600
1.819,100,Mar 06 2018 01: +0,1520298000
1.904,98,Mar 07 2018 01: +0,1520384400
1.877,74,Mar 08 2018 01: +0,1520470800
1.775,90,Mar 09 2018 01: +0,1520557200
1.808,83,Mar 10 2018 01: +0,1520643600
1.808,82,Mar 11 2018 01: +0,1520730000
1.836,81,Mar 12 2018 01: +0,1520816400
1.758,87,Mar 13 2018 01: +0,1520902800
1.809,76,Mar 14 2018 01: +0,1520989200
1.821,51,Mar 15 2018 01: +0,1521075600
1.83,92,Mar 16 2018 01: +0,1521162000
1.742,85,Mar 17 2018 01: +0,1521248400
1.729,95,Mar 18 2018 01: +0,1521334800
1.721,79,Mar 19 2018 01: +0,1521421200
1.673,53,Mar 20 2018 01: +0,1521507600
1.696,80,Mar 21 2018 01: +0,1521594000
1.64,50,Mar 22 2018 01: +0,1521680400
1.667,75,Mar 23 2018 01: +0,1521766800
1.711,104,Mar 24 2018 01: +0,1521853200
1.635,68,Mar 25 2018 01: +0,1521939600
1.65,79,Mar 26 2018 01: +0,1522022400
1.681,59,Mar 27 2018 01: +0,1522108800
1.703,74,Mar 28 2018 01: +0,1522195200
1.68,75,Mar 29 2018 01: +0,1522281600
1.54,104,Mar 30 2018 01: +0,1522368000
1.505,88,Mar 31 2018 01: +0,1522454400
1.505,87,Apr 01 2018 01: +0,1522540800
1.453,85,Apr 02 2018 01: +0,1522627200
1.58,104,Apr 03 2018 01: +0,1522713600
1.625,102,Apr 04 2018 01: +0,1522800000
1.71,97,Apr 05 2018 01: +0,1522886400
1.67,57,Apr 06 2018 01: +0,1522972800
1.581,78,Apr 07 2018 01: +0,1523059200
1.551,68,Apr 08 2018 01: +0,1523145600
1.606,71,Apr 09 2018 01: +0,1523232000
1.518,83,Apr 10 2018 01: +0,1523318400
1.591,75,Apr 11 2018 01: +0,1523404800
1.511,54,Apr 12 2018 01: +0,1523491200
1.581,72,Apr 13 2018 01: +0,1523577600
1.61,75,Apr 14 2018 01: +0,1523664000
1.535,64,Apr 15 2018 01: +0,1523750400
1.498,72,Apr 16 2018 01: +0,1523836800
1.517,63,Apr 17 2018 01: +0,1523923200
1.491,64,Apr 18 2018 01: +0,1524009600
1.605,69,Apr 19 2018 01: +0,1524096000
1.587,48,Apr 20 2018 01: +0,1524182400
1.555,93,Apr 21 2018 01: +0,1524268800
1.552,81,Apr 22 2018 01: +0,1524355200
1.521,52,Apr 23 2018 01: +0,1524441600
1.481,70,Apr 24 2018 01: +0,1524528000
1.57,65,Apr 25 2018 01: +0,1524614400
1.581,86,Apr 26 2018 01: +0,1524700800
1.515,55,Apr 27 2018 01: +0,1524787200
1.485,68,Apr 28 2018 01: +0,1524873600
1.547,103,Apr 29 2018 01: +0,1524960000
1.525,93,Apr 30 2018 01: +0,1525046400
1.592,74,May 01 2018 01: +0,1525132800
1.483,79,May 02 2018 01: +0,1525219200
1.489,54,May 03 2018 01: +0,1525305600
1.552,70,May 04 2018 01: +0,1525392000
1.581,86,May 05 2018 01: +0,1525478400
1.517,60,May 06 2018 01: +0,1525564800
1.54,94,May 07 2018 01: +0,1525651200
1.448,78,May 08 2018 01: +0,1525737600
1.45,69,May 09 2018 01: +0,1525824000
1.383,89,May 10 2018 01: +0,1525910400
1.473,66,May 11 2018 01: +0,1525996800
1.524,71,May 12 2018 01: +0,1526083200
1.513,81,May 13 2018 01: +0,1526169600
1.495,62,May 14 2018 01: +0,1526256000
1.547,56,May 15 2018 01: +0,1526342400
1.465,56,May 16 2018 01: +0,1526428800
1.47,43,May 17 2018 01: +0,1526515200
1.417,63,May 18 2018 01: +0,1526601600
1.497,81,May 19 2018 01: +0,1526688000
1.424,50,May 20 2018 01: +0,1526774400
1.381,59,May 21 2018 01: +0,1526860800
1.432,58,May 22 2018 01: +0,1526947200
1.421,67,May 23 2018 01: +0,1527033600
1.413,59,May 24 2018 01: +0,1527120000
1.422,89,May 25 2018 01: +0,1527206400
1.43,65,May 26 2018 01: +0,1527292800
1.344,61,May 27 2018 01: +0,1527379200
1.404,57,May 28 2018 01: +0,1527465600
1.343,50,May 29 2018 01: +0,1527552000
1.356,80,May 30 2018 01: +0,1527638400
1.437,71,May 31 2018 01: +0,1527724800
1.355,53,Jun 01 2018 01: +0,1527811200
1.36,75,Jun 02 2018 01: +0,1527897600
1.407,69,Jun 03 2018 01: +0,1527984000
1.53,83,Jun 04 2018 01: +0,1528070400
1.527,89,Jun 05 2018 01: +0,1528156800
1.466,40,Jun 06 2018 01: +0,1528243200
1.419,55,Jun 07 2018 01: +0,1528329600
1.355,59,Jun 08 2018 01: +0,1528416000
1.387,71,Jun 09 2018 01: +0,1528502400
1.374,79,Jun 10 2018 01: +0,1528588800
1.322,68,Jun 11 2018 01: +0,1528675200
1.331,83,Jun 12 2018 01: +0,1528761600
1.347,51,Jun 13 2018 01: +0,1528848000
1.453,63,Jun 14 2018 01: +0,1528934400
1.445,61,Jun 15 2018 01: +0,1529020800
1.343,61,Jun 16 2018 01: +0,1529107200
1.304,82,Jun 17 2018 01: +0,1529193600
1.3,58,Jun 18 2018 01: +0,1529280000
1.432,87,Jun 19 2018 01: +0,1529366400
1.318,83,Jun 20 2018 01: +0,1529452800
1.279,60,Jun 21 2018 01: +0,1529539200
1.162,106,Jun 22 2018 01: +0,1529625600
1.162,94,Jun 23 2018 01: +0,1529712000
1.196,63,Jun 24 2018 01: +0,1529798400
1.238,80,Jun 25 2018 01: +0,1529884800
1.266,79,Jun 26 2018 01: +0,1529971200
1.211,52,Jun 27 2018 01: +0,1530057600
1.185,75,Jun 28 2018 01: +0,1530144000
1.254,97,Jun 29 2018 01: +0,1530230400
1.296,69,Jun 30 2018 01: +0,1530316800
1.188,61,Jul 01 2018 01: +0,1530403200
1.148,68,Jul 02 2018 01: +0,1530489600
1.211,62,Jul 03 2018 01: +0,1530576000
1.179,62,Jul 04 2018 01: +0,1530662400
1.195,65,Jul 05 2018 01: +0,1530748800
1.324,95,Jul 06 2018 01: +0,1530835200
1.367,59,Jul 07 2018 01: +0,1530921600
1.306,58,Jul 08 2018 01: +0,1531008000
1.387,63,Jul 09 2018 01: +0,1531094400
1.355,81,Jul 10 2018 01: +0,1531180800
1.415,64,Jul 11 2018 01: +0,1531267200
1.529,67,Jul 12 2018 01: +0,1531353600
1.51,70,Jul 13 2018 01: +0,1531440000
1.585,59,Jul 14 2018 01: +0,1531526400
1.611,56,Jul 15 2018 01: +0,1531612800
1.532,71,Jul 16 2018 01: +0,1531699200
1.554,56,Jul 17 2018 01: +0,1531785600
1.606,33,Jul 18 2018 01: +0,1531872000
1.554,58,Jul 19 2018 01: +0,1531958400
1.456,61,Jul 20 2018 01: +0,1532044800
1.414,51,Jul 21 2018 01: +0,1532131200
1.474,69,Jul 22 2018 01: +0,1532217600
1.437,58,Jul 23 2018 01: +0,1532304000
1.463,70,Jul 24 2018 01: +0,1532390400
1.471,76,Jul 25 2018 01: +0,1532476800
1.578,66,Jul 26 2018 01: +0,1532563200
1.466,53,Jul 27 2018 01: +0,1532649600
1.509,52,Jul 28 2018 01: +0,1532736000
1.532,64,Jul 29 2018 01: +0,1532822400
1.529,56,Jul 30 2018 01: +0,1532908800
1.548,47,Jul 31 2018 01: +0,1532995200
1.606,44,Aug 01 2018 01: +0,1533081600
1.596,59,Aug 02 2018 01: +0,1533168000
1.632,76,Aug 03 2018 01: +0,1533254400
1.747,99,Aug 04 2018 01: +0,1533340800
3.733,78,Aug 05 2018 01: +0,1533427200
1.678,81,Aug 06 2018 01: +0,1533513600
1.605,50,Aug 07 2018 01: +0,1533600000
1.609,74,Aug 08 2018 01: +0,1533686400
1.631,66,Aug 09 2018 01: +0,1533772800
1.745,82,Aug 10 2018 01: +0,1533859200
1.668,66,Aug 11 2018 01: +0,1533945600
1.685,69,Aug 12 2018 01: +0,1534032000
1.56,62,Aug 13 2018 01: +0,1534118400
1.651,81,Aug 14 2018 01: +0,1534204800
1.608,76,Aug 15 2018 01: +0,1534291200
1.609,68,Aug 16 2018 01: +0,1534377600
1.709,57,Aug 17 2018 01: +0,1534464000
1.696,79,Aug 18 2018 01: +0,1534550400
1.775,102,Aug 19 2018 01: +0,1534636800
1.84,53,Aug 20 2018 01: +0,1534723200
1.733,51,Aug 21 2018 01: +0,1534809600
1.749,56,Aug 22 2018 01: +0,1534896000
1.715,52,Aug 23 2018 01: +0,1534982400
1.727,56,Aug 24 2018 01: +0,1535068800
1.824,95,Aug 25 2018 01: +0,1535155200
1.832,58,Aug 26 2018 01: +0,1535241600
1.732,60,Aug 27 2018 01: +0,1535328000
1.793,55,Aug 28 2018 01: +0,1535414400
1.754,79,Aug 29 2018 01: +0,1535500800
1.717,59,Aug 30 2018 01: +0,1535587200
1.812,92,Aug 31 2018 01: +0,1535673600
1.774,58,Sep 01 2018 01: +0,1535760000
1.779,63,Sep 02 2018 01: +0,1535846400
1.756,73,Sep 03 2018 01: +0,1535932800
1.799,40,Sep 04 2018 01: +0,1536019200
1.638,45,Sep 05 2018 01: +0,1536105600
1.658,46,Sep 06 2018 01: +0,1536192000
1.717,66,Sep 07 2018 01: +0,1536278400
1.818,67,Sep 08 2018 01: +0,1536364800
1.709,59,Sep 09 2018 01: +0,1536451200
1.749,56,Sep 10 2018 01: +0,1536537600
1.887,57,Sep 11 2018 01: +0,1536624000
1.808,58,Sep 12 2018 01: +0,1536710400
1.808,45,Sep 13 2018 01: +0,1536796800
1.843,72,Sep 14 2018 01: +0,1536883200
1.771,60,Sep 15 2018 01: +0,1536969600
1.743,45,Sep 16 2018 01: +0,1537056000
1.769,82,Sep 17 2018 01: +0,1537142400
1.962,37,Sep 18 2018 01: +0,1537228800
1.782,41,Sep 19 2018 01: +0,1537315200
1.768,56,Sep 20 2018 01: +0,1537401600
1.831,68,Sep 21 2018 01: +0,1537488000
1.911,105,Sep 22 2018 01: +0,1537574400
1.811,77,Sep 23 2018 01: +0,1537660800
1.801,62,Sep 24 2018 01: +0,1537747200
1.787,47,Sep 25 2018 01: +0,1537833600
2.061,46,Sep 26 2018 01: +0,1537920000
1.91,53,Sep 27 2018 01: +0,1538006400
1.873,66,Sep 28 2018 01: +0,1538092800
1.916,67,Sep 29 2018 01: +0,1538179200
1.82,57,Sep 30 2018 01: +0,1538265600
1.813,56,Oct 01 2018 01: +0,1538352000
1.953,40,Oct 02 2018 01: +0,1538438400
1.943,51,Oct 03 2018 01: +0,1538524800
2.071,45,Oct 04 2018 01: +0,1538611200
1.932,44,Oct 05 2018 01: +0,1538697600
1.865,67,Oct 06 2018 01: +0,1538784000
1.917,54,Oct 07 2018 01: +0,1538870400
1.855,54,Oct 08 2018 01: +0,1538956800
1.861,45,Oct 09 2018 01: +0,1539043200
2.632,92,Oct 10 2018 01: +0,1539129600
2.844,50,Oct 11 2018 01: +0,1539216000
2.989,56,Oct 12 2018 01: +0,1539302400
2.847,67,Oct 13 2018 01: +0,1539388800
3.005,54,Oct 14 2018 01: +0,1539475200
3.008,42,Oct 15 2018 01: +0,1539561600
2.901,43,Oct 16 2018 01: +0,1539648000
2.841,43,Oct 17 2018 01: +0,1539734400
2.773,52,Oct 18 2018 01: +0,1539820800
2.519,52,Oct 19 2018 01: +0,1539907200
2.557,48,Oct 20 2018 01: +0,1539993600
2.587,46,Oct 21 2018 01: +0,1540080000
2.666,47,Oct 22 2018 01: +0,1540166400
2.683,38,Oct 23 2018 01: +0,1540252800
2.404,37,Oct 24 2018 01: +0,1540339200
2.416,45,Oct 25 2018 01: +0,1540425600
2.27,53,Oct 26 2018 01: +0,1540512000
2.376,35,Oct 27 2018 01: +0,1540598400
2.255,56,Oct 28 2018 01: +0,1540684800
2.355,43,Oct 29 2018 01: +0,1540774800
2.216,32,Oct 30 2018 01: +0,1540861200
2.144,36,Oct 31 2018 01: +0,1540947600
2.042,39,Nov 01 2018 01: +0,1541034000
2.088,40,Nov 02 2018 01: +0,1541120400
2.011,35,Nov 03 2018 01: +0,1541206800
1.967,44,Nov 04 2018 01: +0,1541293200
2.016,39,Nov 05 2018 01: +0,1541379600
2.056,52,Nov 06 2018 01: +0,1541466000
2.166,37,Nov 07 2018 01: +0,1541552400
2.197,47,Nov 08 2018 01: +0,1541638800
2.169,32,Nov 09 2018 01: +0,1541725200
2.176,38,Nov 10 2018 01: +0,1541811600
2.156,34,Nov 11 2018 01: +0,1541898000
2.083,38,Nov 12 2018 01: +0,1541984400
2.381,37,Nov 13 2018 01: +0,1542070800
2.318,36,Nov 14 2018 01: +0,1542157200
2.194,29,Nov 15 2018 01: +0,1542243600
2.074,57,Nov 16 2018 01: +0,1542330000
1.94,36,Nov 17 2018 01: +0,1542416400
1.948,41,Nov 18 2018 01: +0,1542502800
2.032,39,Nov 19 2018 01: +0,1542589200
1.972,43,Nov 20 2018 01: +0,1542675600
1.951,45,Nov 21 2018 01: +0,1542762000
1.923,38,Nov 22 2018 01: +0,1542848400
1.829,46,Nov 23 2018 01: +0,1542934800
1.807,43,Nov 24 2018 01: +0,1543021200
1.909,51,Nov 25 2018 01: +0,1543107600
1.798,55,Nov 26 2018 01: +0,1543194000
1.758,33,Nov 27 2018 01: +0,1543280400
1.899,44,Nov 28 2018 01: +0,1543366800
2.005,25,Nov 29 2018 01: +0,1543453200
2.042,44,Nov 30 2018 01: +0,1543539600
1.972,46,Dec 01 2018 01: +0,1543626000
1.912,43,Dec 02 2018 01: +0,1543712400
2.015,45,Dec 03 2018 01: +0,1543798800
1.984,26,Dec 04 2018 01: +0,1543885200
1.916,32,Dec 05 2018 01: +0,1543971600
1.968,45,Dec 06 2018 01: +0,1544058000
1.956,52,Dec 07 2018 01: +0,1544144400
1.96,57,Dec 08 2018 01: +0,1544230800
2.049,55,Dec 09 2018 01: +0,1544317200
2.001,54,Dec 10 2018 01: +0,1544403600
2.04,42,Dec 11 2018 01: +0,1544490000
2.009,42,Dec 12 2018 01: +0,1544576400
1.986,33,Dec 13 2018 01: +0,1544662800
2.217,77,Dec 14 2018 01: +0,1544749200
2.079,68,Dec 15 2018 01: +0,1544835600
2.139,62,Dec 16 2018 01: +0,1544922000
2.031,59,Dec 17 2018 01: +0,1545008400
1.905,37,Dec 18 2018 01: +0,1545094800
1.935,67,Dec 19 2018 01: +0,1545181200
1.915,41,Dec 20 2018 01: +0,1545267600
1.88,63,Dec 21 2018 01: +0,1545354000
1.853,62,Dec 22 2018 01: +0,1545440400
1.883,52,Dec 23 2018 01: +0,1545526800
1.914,63,Dec 24 2018 01: +0,1545613200
1.894,56,Dec 25 2018 01: +0,1545699600
2.082,59,Dec 26 2018 01: +0,1545786000
2.256,60,Dec 27 2018 01: +0,1545872400
2.386,44,Dec 28 2018 01: +0,1545958800
2.211,49,Dec 29 2018 01: +0,1546045200
2.049,61,Dec 30 2018 01: +0,1546131600
2.137,61,Dec 31 2018 01: +0,1546218000
2.117,49,Jan 01 2019 01: +0,1546304400
2.06,48,Jan 02 2019 01: +0,1546390800
2.099,52,Jan 03 2019 01: +0,1546477200
2.13,46,Jan 04 2019 01: +0,1546563600
2.096,72,Jan 05 2019 01: +0,1546650000
2.316,46,Jan 06 2019 01: +0,1546736400
2.293,58,Jan 07 2019 01: +0,1546822800
2.468,65,Jan 08 2019 01: +0,1546909200
2.353,37,Jan 09 2019 01: +0,1546995600
2.247,39,Jan 10 2019 01: +0,1547082000
2.211,62,Jan 11 2019 01: +0,1547168400
2.3,46,Jan 12 2019 01: +0,1547254800
2.362,61,Jan 13 2019 01: +0,1547341200
2.296,35,Jan 14 2019 01: +0,1547427600
2.306,64,Jan 15 2019 01: +0,1547514000
2.332,40,Jan 16 2019 01: +0,1547600400
2.29,68,Jan 17 2019 01: +0,1547686800
2.343,59,Jan 18 2019 01: +0,1547773200
2.21,74,Jan 19 2019 01: +0,1547859600
2.073,52,Jan 20 2019 01: +0,1547946000
2.106,58,Jan 21 2019 01: +0,1548032400
2.243,54,Jan 22 2019 01: +0,1548118800
2.154,36,Jan 23 2019 01: +0,1548205200
2.43,52,Jan 24 2019 01: +0,1548291600
2.317,61,Jan 25 2019 01: +0,1548378000
2.425,43,Jan 26 2019 01: +0,1548464400
2.239,78,Jan 27 2019 01: +0,1548550800
2.282,39,Jan 28 2019 01: +0,1548637200
2.275,36,Jan 29 2019 01: +0,1548723600
2.38,54,Jan 30 2019 01: +0,1548810000
2.213,40,Jan 31 2019 01: +0,1548896400
2.427,57,Feb 01 2019 01: +0,1548982800
2.297,57,Feb 02 2019 01: +0,1549069200
2.426,59,Feb 03 2019 01: +0,1549155600
2.297,38,Feb 04 2019 01: +0,1549242000
2.364,72,Feb 05 2019 01: +0,1549328400
2.4,60,Feb 06 2019 01: +0,1549414800
2.125,67,Feb 07 2019 01: +0,1549501200
2.029,48,Feb 08 2019 01: +0,1549587600
2.049,63,Feb 09 2019 01: +0,1549674000
2.059,80,Feb 10 2019 01: +0,1549760400
2.103,59,Feb 11 2019 01: +0,1549846800
2.483,50,Feb 12 2019 01: +0,1549933200
2.154,41,Feb 13 2019 01: +0,1550019600
2.217,79,Feb 14 2019 01: +0,1550106000
2.256,41,Feb 15 2019 01: +0,1550192400
2.334,72,Feb 16 2019 01: +0,1550278800
2.352,52,Feb 17 2019 01: +0,1550365200
2.365,45,Feb 18 2019 01: +0,1550451600
2.21,28,Feb 19 2019 01: +0,1550538000
2.215,45,Feb 20 2019 01: +0,1550624400
2.33,42,Feb 21 2019 01: +0,1550710800
2.118,66,Feb 22 2019 01: +0,1550797200
2.203,78,Feb 23 2019 01: +0,1550883600
2.128,72,Feb 24 2019 01: +0,1550970000
2.261,48,Feb 25 2019 01: +0,1551056400
2.301,55,Feb 26 2019 01: +0,1551142800
2.326,34,Feb 27 2019 01: +0,1551229200
2.215,65,Feb 28 2019 01: +0,1551315600
2.233,70,Mar 01 2019 01: +0,1551402000
2.255,68,Mar 02 2019 01: +0,1551488400
2.246,78,Mar 03 2019 01: +0,1551574800
2.148,49,Mar 04 2019 01: +0,1551661200
2.179,64,Mar 05 2019 01: +0,1551747600
2.24,60,Mar 06 2019 01: +0,1551834000
2.221,39,Mar 07 2019 01: +0,1551920400
2.279,71,Mar 08 2019 01: +0,1552006800
2.16,75,Mar 09 2019 01: +0,1552093200
2.263,68,Mar 10 2019 01: +0,1552179600
2.319,59,Mar 11 2019 01: +0,1552266000
2.372,61,Mar 12 2019 01: +0,1552352400
2.383,48,Mar 13 2019 01: +0,1552438800
2.267,70,Mar 14 2019 01: +0,1552525200
2.296,91,Mar 15 2019 01: +0,1552611600
2.406,74,Mar 16 2019 01: +0,1552698000
2.284,84,Mar 17 2019 01: +0,1552784400
2.376,57,Mar 18 2019 01: +0,1552870800
2.497,69,Mar 19 2019 01: +0,1552957200
2.443,65,Mar 20 2019 01: +0,1553043600
2.39,66,Mar 21 2019 01: +0,1553130000
2.285,65,Mar 22 2019 01: +0,1553216400
2.363,94,Mar 23 2019 01: +0,1553302800
2.298,103,Mar 24 2019 01: +0,1553389200
2.214,79,Mar 25 2019 01: +0,1553475600
2.262,61,Mar 26 2019 01: +0,1553562000
2.341,56,Mar 27 2019 01: +0,1553648400
2.401,56,Mar 28 2019 01: +0,1553734800
2.295,74,Mar 29 2019 01: +0,1553821200
2.289,59,Mar 30 2019 01: +0,1553907600
2.273,101,Mar 31 2019 01: +0,1553994000
2.089,64,Apr 01 2019 01: +0,1554076800
2.293,47,Apr 02 2019 01: +0,1554163200
2.199,61,Apr 03 2019 01: +0,1554249600
2.221,58,Apr 04 2019 01: +0,1554336000
2.218,47,Apr 05 2019 01: +0,1554422400
2.222,86,Apr 06 2019 01: +0,1554508800
2.325,96,Apr 07 2019 01: +0,1554595200
2.215,59,Apr 08 2019 01: +0,1554681600
2.226,75,Apr 09 2019 01: +0,1554768000
2.368,50,Apr 10 2019 01: +0,1554854400
2.315,51,Apr 11 2019 01: +0,1554940800
2.234,80,Apr 12 2019 01: +0,1555027200
2.344,59,Apr 13 2019 01: +0,1555113600
2.301,77,Apr 14 2019 01: +0,1555200000
2.388,66,Apr 15 2019 01: +0,1555286400
2.271,44,Apr 16 2019 01: +0,1555372800
2.246,61,Apr 17 2019 01: +0,1555459200
2.273,66,Apr 18 2019 01: +0,1555545600
2.25,54,Apr 19 2019 01: +0,1555632000
2.204,64,Apr 20 2019 01: +0,1555718400
2.236,74,Apr 21 2019 01: +0,1555804800
2.335,61,Apr 22 2019 01: +0,1555891200
2.422,87,Apr 23 2019 01: +0,1555977600
2.39,48,Apr 24 2019 01: +0,1556064000
2.282,45,Apr 25 2019 01: +0,1556150400
2.253,66,Apr 26 2019 01: +0,1556236800
2.471,70,Apr 27 2019 01: +0,1556323200
2.418,50,Apr 28 2019 01: +0,1556409600
2.52,42,Apr 29 2019 01: +0,1556496000
2.524,53,Apr 30 2019 01: +0,1556582400
2.517,42,May 01 2019 01: +0,1556668800
2.452,52,May 02 2019 01: +0,1556755200
2.241,50,May 03 2019 01: +0,1556841600
2.385,64,May 04 2019 01: +0,1556928000
2.364,44,May 05 2019 01: +0,1557014400
2.358,50,May 06 2019 01: +0,1557100800
2.296,51,May 07 2019 01: +0,1557187200
2.091,60,May 08 2019 01: +0,1557273600
2.169,52,May 09 2019 01: +0,1557360000
2.158,60,May 10 2019 01: +0,1557446400
2.136,72,May 11 2019 01: +0,1557532800
2.266,61,May 12 2019 01: +0,1557619200
2.221,54,May 13 2019 01: +0,1557705600
2.256,50,May 14 2019 01: +0,1557792000
2.265,53,May 15 2019 01: +0,1557878400
2.291,43,May 16 2019 01: +0,1557964800
2.389,44,May 17 2019 01: +0,1558051200
2.288,54,May 18 2019 01: +0,1558137600
2.355,55,May 19 2019 01: +0,1558224000
2.421,39,May 20 2019 01: +0,1558310400
2.324,43,May 21 2019 01: +0,1558396800
2.329,51,May 22 2019 01: +0,1558483200
2.369,48,May 23 2019 01: +0,1558569600
2.439,48,May 24 2019 01: +0,1558656000
2.406,50,May 25 2019 01: +0,1558742400
2.363,48,May 26 2019 01: +0,1558828800
2.414,47,May 27 2019 01: +0,1558915200
2.395,47,May 28 2019 01: +0,1559001600
2.374,53,May 29 2019 01: +0,1559088000
2.227,51,May 30 2019 01: +0,1559174400
2.395,61,May 31 2019 01: +0,1559260800
2.494,54,Jun 01 2019 01: +0,1559347200
2.382,52,Jun 02 2019 01: +0,1559433600
2.475,33,Jun 03 2019 01: +0,1559520000
2.434,53,Jun 04 2019 01: +0,1559606400
2.542,61,Jun 05 2019 01: +0,1559692800
2.603,49,Jun 06 2019 01: +0,1559779200
2.576,40,Jun 07 2019 01: +0,1559865600
2.635,53,Jun 08 2019 01: +0,1559952000
2.788,69,Jun 09 2019 01: +0,1560038400
2.594,45,Jun 10 2019 01: +0,1560124800
2.701,59,Jun 11 2019 01: +0,1560211200
2.675,34,Jun 12 2019 01: +0,1560297600
2.751,53,Jun 13 2019 01: +0,1560384000
2.956,71,Jun 14 2019 01: +0,1560470400
2.805,57,Jun 15 2019 01: +0,1560556800
2.901,58,Jun 16 2019 01: +0,1560643200
2.853,52,Jun 17 2019 01: +0,1560729600
2.712,62,Jun 18 2019 01: +0,1560816000
2.796,46,Jun 19 2019 01: +0,1560902400
2.721,49,Jun 20 2019 01: +0,1560988800
2.645,54,Jun 21 2019 01: +0,1561075200
2.687,38,Jun 22 2019 01: +0,1561161600
2.596,40,Jun 23 2019 01: +0,1561248000
2.707,42,Jun 24 2019 01: +0,1561334400
2.541,33,Jun 25 2019 01: +0,1561420800
2.603,60,Jun 26 2019 01: +0,1561507200
2.409,55,Jun 27 2019 01: +0,1561593600
2.365,50,Jun 28 2019 01: +0,1561680000
2.455,60,Jun 29 2019 01: +0,1561766400
2.462,44,Jun 30 2019 01: +0,1561852800
2.543,50,Jul 01 2019 01: +0,1561939200
2.614,56,Jul 02 2019 01: +0,1562025600
2.66,40,Jul 03 2019 01: +0,1562112000
2.635,34,Jul 04 2019 01: +0,1562198400
2.784,43,Jul 05 2019 01: +0,1562284800
2.823,37,Jul 06 2019 01: +0,1562371200
2.754,56,Jul 07 2019 01: +0,1562457600
2.696,38,Jul 08 2019 01: +0,1562544000
2.687,39,Jul 09 2019 01: +0,1562630400
2.695,43,Jul 10 2019 01: +0,1562716800
2.737,40,Jul 11 2019 01: +0,1562803200
2.736,32,Jul 12 2019 01: +0,1562889600
2.637,42,Jul 13 2019 01: +0,1562976000
2.788,38,Jul 14 2019 01: +0,1563062400
2.807,28,Jul 15 2019 01: +0,1563148800
2.789,37,Jul 16 2019 01: +0,1563235200
2.743,27,Jul 17 2019 01: +0,1563321600
2.937,32,Jul 18 2019 01: +0,1563408000
2.801,40,Jul 19 2019 01: +0,1563494400
2.77,53,Jul 20 2019 01: +0,1563580800
2.804,45,Jul 21 2019 01: +0,1563667200
2.641,40,Jul 22 2019 01: +0,1563753600
2.791,63,Jul 23 2019 01: +0,1563840000
2.823,51,Jul 24 2019 01: +0,1563926400
2.763,26,Jul 25 2019 01: +0,1564012800
2.7,43,Jul 26 2019 01: +0,1564099200
2.638,45,Jul 27 2019 01: +0,1564185600
3.532,35,Jul 28 2019 01: +0,1564272000
2.564,36,Jul 29 2019 01: +0,1564358400
2.498,49,Jul 30 2019 01: +0,1564444800
2.676,62,Jul 31 2019 01: +0,1564531200
2.682,38,Aug 01 2019 01: +0,1564617600
2.773,38,Aug 02 2019 01: +0,1564704000
2.73,45,Aug 03 2019 01: +0,1564790400
2.696,46,Aug 04 2019 01: +0,1564876800
2.626,49,Aug 05 2019 01: +0,1564963200
2.691,39,Aug 06 2019 01: +0,1565049600
2.996,55,Aug 07 2019 01: +0,1565136000
2.973,29,Aug 08 2019 01: +0,1565222400
2.709,47,Aug 09 2019 01: +0,1565308800
2.851,41,Aug 10 2019 01: +0,1565395200
2.717,38,Aug 11 2019 01: +0,1565481600
2.704,59,Aug 12 2019 01: +0,1565568000
2.686,51,Aug 13 2019 01: +0,1565654400
2.584,77,Aug 14 2019 01: +0,1565740800
2.541,40,Aug 15 2019 01: +0,1565827200
2.576,55,Aug 16 2019 01: +0,1565913600
2.702,50,Aug 17 2019 01: +0,1566000000
2.674,58,Aug 18 2019 01: +0,1566086400
2.657,64,Aug 19 2019 01: +0,1566172800
2.668,35,Aug 20 2019 01: +0,1566259200
2.556,30,Aug 21 2019 01: +0,1566345600
2.586,52,Aug 22 2019 01: +0,1566432000
2.666,47,Aug 23 2019 01: +0,1566518400
2.775,52,Aug 24 2019 01: +0,1566604800
2.777,59,Aug 25 2019 01: +0,1566691200
2.837,49,Aug 26 2019 01: +0,1566777600
2.905,39,Aug 27 2019 01: +0,1566864000
2.761,33,Aug 28 2019 01: +0,1566950400
2.776,43,Aug 29 2019 01: +0,1567036800
2.829,32,Aug 30 2019 01: +0,1567123200
2.833,56,Aug 31 2019 01: +0,1567209600
2.93,37,Sep 01 2019 01: +0,1567296000
2.725,52,Sep 02 2019 01: +0,1567382400
2.782,57,Sep 03 2019 01: +0,1567468800
2.844,38,Sep 04 2019 01: +0,1567555200
2.906,44,Sep 05 2019 01: +0,1567641600
2.966,39,Sep 06 2019 01: +0,1567728000
2.879,64,Sep 07 2019 01: +0,1567814400
2.728,56,Sep 08 2019 01: +0,1567900800
2.507,61,Sep 09 2019 01: +0,1567987200
2.552,46,Sep 10 2019 01: +0,1568073600
2.631,35,Sep 11 2019 01: +0,1568160000
2.63,33,Sep 12 2019 01: +0,1568246400
2.706,63,Sep 13 2019 01: +0,1568332800
2.741,60,Sep 14 2019 01: +0,1568419200
2.714,50,Sep 15 2019 01: +0,1568505600
2.587,35,Sep 16 2019 01: +0,1568592000
2.824,38,Sep 17 2019 01: +0,1568678400
