price,quantity,date,unix timestamp
10.37,16,Apr 01 2023 23: +0,1680386400
10.448,20,Apr 02 2023 00: +0,1680390000
10.137,11,Apr 02 2023 01: +0,1680393600
10.492,16,Apr 02 2023 02: +0,1680397200
10.484,13,Apr 02 2023 03: +0,1680400800
10.201,21,Apr 02 2023 04: +0,1680404400
10.493,15,Apr 02 2023 05: +0,1680408000
10.524,19,Apr 02 2023 06: +0,1680411600
11.207,22,Apr 02 2023 07: +0,1680415200
10.758,10,Apr 02 2023 08: +0,1680418800
11.033,18,Apr 02 2023 09: +0,1680422400
11.016,6,Apr 02 2023 10: +0,1680426000
10.798,12,Apr 02 2023 11: +0,1680429600
10.662,8,Apr 02 2023 12: +0,1680433200
10.551,7,Apr 02 2023 13: +0,1680436800
10.137,3,Apr 02 2023 14: +0,1680440400
10.484,11,Apr 02 2023 16: +0,1680447600
10.527,13,Apr 02 2023 17: +0,1680451200
10.588,13,Apr 02 2023 18: +0,1680454800
10.527,11,Apr 02 2023 19: +0,1680458400
10.575,23,Apr 02 2023 20: +0,1680462000
10.54,19,Apr 02 2023 21: +0,1680465600
10.484,29,Apr 02 2023 22: +0,1680469200
10.544,24,Apr 02 2023 23: +0,1680472800
10.549,17,Apr 03 2023 00: +0,1680476400
10.496,15,Apr 03 2023 01: +0,1680480000
10.496,19,Apr 03 2023 02: +0,1680483600
10.484,9,Apr 03 2023 03: +0,1680487200
10.49,23,Apr 03 2023 04: +0,1680490800
10.521,8,Apr 03 2023 05: +0,1680494400
10.605,13,Apr 03 2023 06: +0,1680498000
10.218,8,Apr 03 2023 07: +0,1680501600
10.451,8,Apr 03 2023 08: +0,1680505200
10.338,17,Apr 03 2023 09: +0,1680508800
10.355,11,Apr 03 2023 10: +0,1680512400
10.302,8,Apr 03 2023 11: +0,1680516000
10.371,11,Apr 03 2023 12: +0,1680519600
10.939,22,Apr 03 2023 13: +0,1680523200
10.322,10,Apr 03 2023 14: +0,1680526800
10.371,10,Apr 03 2023 15: +0,1680530400
10.258,15,Apr 03 2023 16: +0,1680534000
10.29,15,Apr 03 2023 17: +0,1680537600
10.08,16,Apr 03 2023 18: +0,1680541200
10.322,25,Apr 03 2023 19: +0,1680544800
10.33,17,Apr 03 2023 20: +0,1680548400
10.33,17,Apr 03 2023 21: +0,1680552000
10.326,16,Apr 03 2023 22: +0,1680555600
10.351,16,Apr 03 2023 23: +0,1680559200
10.593,15,Apr 04 2023 00: +0,1680562800
10.375,14,Apr 04 2023 01: +0,1680566400
10.355,18,Apr 04 2023 02: +0,1680570000
10.355,15,Apr 04 2023 03: +0,1680573600
10.31,14,Apr 04 2023 04: +0,1680577200
10.298,17,Apr 04 2023 05: +0,1680580800
10.372,15,Apr 04 2023 06: +0,1680584400
10.322,7,Apr 04 2023 07: +0,1680588000
10.351,6,Apr 04 2023 08: +0,1680591600
10.383,8,Apr 04 2023 09: +0,1680595200
10.363,18,Apr 04 2023 10: +0,1680598800
11.024,20,Apr 04 2023 11: +0,1680602400
10.645,9,Apr 04 2023 12: +0,1680606000
10.322,16,Apr 04 2023 13: +0,1680609600
10.363,5,Apr 04 2023 14: +0,1680613200
10.672,3,Apr 04 2023 16: +0,1680620400
10.632,18,Apr 04 2023 17: +0,1680624000
10.964,10,Apr 04 2023 18: +0,1680627600
10.657,21,Apr 04 2023 19: +0,1680631200
10.605,19,Apr 04 2023 20: +0,1680634800
10.645,16,Apr 04 2023 21: +0,1680638400
10.584,14,Apr 04 2023 22: +0,1680642000
10.629,14,Apr 04 2023 23: +0,1680645600
10.605,16,Apr 05 2023 00: +0,1680649200
10.605,17,Apr 05 2023 01: +0,1680652800
10.661,17,Apr 05 2023 02: +0,1680656400
10.621,10,Apr 05 2023 03: +0,1680660000
10.656,11,Apr 05 2023 04: +0,1680663600
10.646,15,Apr 05 2023 05: +0,1680667200
10.572,14,Apr 05 2023 06: +0,1680670800
10.423,14,Apr 05 2023 07: +0,1680674400
10.685,8,Apr 05 2023 08: +0,1680678000
10.54,5,Apr 05 2023 09: +0,1680681600
10.693,11,Apr 05 2023 10: +0,1680685200
10.677,5,Apr 05 2023 11: +0,1680688800
10.57,10,Apr 05 2023 12: +0,1680692400
10.718,9,Apr 05 2023 13: +0,1680696000
10.41,2,Apr 05 2023 14: +0,1680699600
10.568,4,Apr 05 2023 15: +0,1680703200
10.645,16,Apr 05 2023 16: +0,1680706800
10.806,25,Apr 05 2023 17: +0,1680710400
10.806,15,Apr 05 2023 18: +0,1680714000
10.49,12,Apr 05 2023 19: +0,1680717600
10.678,18,Apr 05 2023 20: +0,1680721200
10.58,20,Apr 05 2023 21: +0,1680724800
10.572,17,Apr 05 2023 22: +0,1680728400
11.158,19,Apr 05 2023 23: +0,1680732000
11.159,20,Apr 06 2023 00: +0,1680735600
11.169,21,Apr 06 2023 01: +0,1680739200
11.188,18,Apr 06 2023 02: +0,1680742800
11.157,14,Apr 06 2023 03: +0,1680746400
11.25,17,Apr 06 2023 04: +0,1680750000
11.129,9,Apr 06 2023 05: +0,1680753600
11.212,16,Apr 06 2023 06: +0,1680757200
11.709,13,Apr 06 2023 07: +0,1680760800
10.851,8,Apr 06 2023 08: +0,1680764400
11.048,11,Apr 06 2023 09: +0,1680768000
11.145,7,Apr 06 2023 10: +0,1680771600
11.29,9,Apr 06 2023 11: +0,1680775200
11.29,19,Apr 06 2023 12: +0,1680778800
11.29,7,Apr 06 2023 13: +0,1680782400
11.332,5,Apr 06 2023 14: +0,1680786000
11.322,15,Apr 06 2023 16: +0,1680793200
11.423,18,Apr 06 2023 17: +0,1680796800
12.091,24,Apr 06 2023 18: +0,1680800400
11.717,21,Apr 06 2023 19: +0,1680804000
12.024,13,Apr 06 2023 20: +0,1680807600
12.024,19,Apr 06 2023 21: +0,1680811200
11.802,16,Apr 06 2023 22: +0,1680814800
11.532,21,Apr 06 2023 23: +0,1680818400
12.024,21,Apr 07 2023 00: +0,1680822000
11.605,11,Apr 07 2023 01: +0,1680825600
12.115,19,Apr 07 2023 02: +0,1680829200
12.056,15,Apr 07 2023 03: +0,1680832800
12.919,10,Apr 07 2023 04: +0,1680836400
12.107,10,Apr 07 2023 05: +0,1680840000
12.097,13,Apr 07 2023 06: +0,1680843600
12.08,17,Apr 07 2023 07: +0,1680847200
12.111,13,Apr 07 2023 08: +0,1680850800
12.106,14,Apr 07 2023 09: +0,1680854400
12.209,8,Apr 07 2023 10: +0,1680858000
12.201,6,Apr 07 2023 11: +0,1680861600
12.104,14,Apr 07 2023 12: +0,1680865200
10.524,1,Apr 07 2023 13: +0,1680868800
12.733,1,Apr 07 2023 14: +0,1680872400
12.984,3,Apr 07 2023 17: +0,1680883200
12.262,12,Apr 07 2023 18: +0,1680886800
13.054,8,Apr 07 2023 19: +0,1680890400
12.198,13,Apr 07 2023 20: +0,1680894000
12.314,22,Apr 07 2023 21: +0,1680897600
12.375,16,Apr 07 2023 22: +0,1680901200
12.375,12,Apr 07 2023 23: +0,1680904800
12.379,15,Apr 08 2023 00: +0,1680908400
12.444,35,Apr 08 2023 01: +0,1680912000
12.5,19,Apr 08 2023 02: +0,1680915600
12.415,22,Apr 08 2023 03: +0,1680919200
12.484,19,Apr 08 2023 04: +0,1680922800
12.346,19,Apr 08 2023 05: +0,1680926400
12.492,17,Apr 08 2023 06: +0,1680930000
12.193,10,Apr 08 2023 07: +0,1680933600
12.282,17,Apr 08 2023 08: +0,1680937200
12.383,20,Apr 08 2023 09: +0,1680940800
12.534,10,Apr 08 2023 10: +0,1680944400
12.519,12,Apr 08 2023 11: +0,1680948000
12.516,10,Apr 08 2023 12: +0,1680951600
12.874,1,Apr 08 2023 13: +0,1680955200
11.29,1,Apr 08 2023 16: +0,1680966000
12.909,5,Apr 08 2023 17: +0,1680969600
12.95,10,Apr 08 2023 18: +0,1680973200
12.627,18,Apr 08 2023 19: +0,1680976800
12.54,17,Apr 08 2023 20: +0,1680980400
12.483,17,Apr 08 2023 21: +0,1680984000
12.518,20,Apr 08 2023 22: +0,1680987600
12.653,10,Apr 08 2023 23: +0,1680991200
12.473,15,Apr 09 2023 00: +0,1680994800
12.592,12,Apr 09 2023 01: +0,1680998400
12.589,14,Apr 09 2023 02: +0,1681002000
12.633,22,Apr 09 2023 03: +0,1681005600
12.75,10,Apr 09 2023 04: +0,1681009200
12.701,19,Apr 09 2023 05: +0,1681012800
12.895,14,Apr 09 2023 06: +0,1681016400
12.711,20,Apr 09 2023 07: +0,1681020000
12.766,11,Apr 09 2023 08: +0,1681023600
12.758,13,Apr 09 2023 09: +0,1681027200
12.742,10,Apr 09 2023 10: +0,1681030800
12.822,13,Apr 09 2023 11: +0,1681034400
12.73,12,Apr 09 2023 12: +0,1681038000
12.113,1,Apr 09 2023 13: +0,1681041600
12.783,1,Apr 09 2023 15: +0,1681048800
12.306,5,Apr 09 2023 16: +0,1681052400
12.807,23,Apr 09 2023 17: +0,1681056000
12.734,24,Apr 09 2023 18: +0,1681059600
12.903,19,Apr 09 2023 19: +0,1681063200
12.692,14,Apr 09 2023 20: +0,1681066800
12.804,30,Apr 09 2023 21: +0,1681070400
12.742,25,Apr 09 2023 22: +0,1681074000
12.895,25,Apr 09 2023 23: +0,1681077600
12.83,18,Apr 10 2023 00: +0,1681081200
12.971,21,Apr 10 2023 01: +0,1681084800
12.997,17,Apr 10 2023 02: +0,1681088400
12.901,23,Apr 10 2023 03: +0,1681092000
12.903,13,Apr 10 2023 04: +0,1681095600
13.188,13,Apr 10 2023 05: +0,1681099200
13.188,13,Apr 10 2023 06: +0,1681102800
13.183,10,Apr 10 2023 07: +0,1681106400
13.542,9,Apr 10 2023 08: +0,1681110000
13.314,9,Apr 10 2023 09: +0,1681113600
13.235,16,Apr 10 2023 10: +0,1681117200
13.065,4,Apr 10 2023 11: +0,1681120800
13.185,13,Apr 10 2023 12: +0,1681124400
13.893,14,Apr 10 2023 13: +0,1681128000
13.643,2,Apr 10 2023 14: +0,1681131600
13.964,5,Apr 10 2023 16: +0,1681138800
13.25,10,Apr 10 2023 17: +0,1681142400
13.343,28,Apr 10 2023 18: +0,1681146000
13.371,23,Apr 10 2023 19: +0,1681149600
13.296,13,Apr 10 2023 20: +0,1681153200
12.817,20,Apr 10 2023 21: +0,1681156800
12.344,20,Apr 10 2023 22: +0,1681160400
12.734,16,Apr 10 2023 23: +0,1681164000
12.789,13,Apr 11 2023 00: +0,1681167600
12.473,14,Apr 11 2023 01: +0,1681171200
12.364,18,Apr 11 2023 02: +0,1681174800
12.724,15,Apr 11 2023 03: +0,1681178400
12.821,10,Apr 11 2023 04: +0,1681182000
12.826,19,Apr 11 2023 05: +0,1681185600
12.582,9,Apr 11 2023 06: +0,1681189200
12.837,9,Apr 11 2023 07: +0,1681192800
12.546,7,Apr 11 2023 08: +0,1681196400
12.46,6,Apr 11 2023 09: +0,1681200000
12.973,16,Apr 11 2023 10: +0,1681203600
12.951,16,Apr 11 2023 11: +0,1681207200
12.796,17,Apr 11 2023 12: +0,1681210800
12.829,14,Apr 11 2023 13: +0,1681214400
11.069,1,Apr 11 2023 15: +0,1681221600
13.603,8,Apr 11 2023 16: +0,1681225200
12.914,11,Apr 11 2023 17: +0,1681228800
12.914,20,Apr 11 2023 18: +0,1681232400
12.818,21,Apr 11 2023 19: +0,1681236000
12.697,22,Apr 11 2023 20: +0,1681239600
12.61,21,Apr 11 2023 21: +0,1681243200
12.28,5,Apr 11 2023 22: +0,1681246800
12.814,10,Apr 11 2023 23: +0,1681250400
12.477,11,Apr 12 2023 00: +0,1681254000
12.935,8,Apr 12 2023 01: +0,1681257600
12.756,13,Apr 12 2023 02: +0,1681261200
12.802,12,Apr 12 2023 03: +0,1681264800
12.449,9,Apr 12 2023 04: +0,1681268400
12.834,17,Apr 12 2023 05: +0,1681272000
12.701,8,Apr 12 2023 06: +0,1681275600
12.815,14,Apr 12 2023 07: +0,1681279200
13.455,6,Apr 12 2023 08: +0,1681282800
13.292,7,Apr 12 2023 09: +0,1681286400
12.852,9,Apr 12 2023 10: +0,1681290000
12.923,10,Apr 12 2023 11: +0,1681293600
12.97,15,Apr 12 2023 12: +0,1681297200
12.81,12,Apr 12 2023 13: +0,1681300800
12.919,4,Apr 12 2023 14: +0,1681304400
13.65,2,Apr 12 2023 15: +0,1681308000
13.034,9,Apr 12 2023 16: +0,1681311600
13.042,11,Apr 12 2023 17: +0,1681315200
12.894,14,Apr 12 2023 18: +0,1681318800
12.832,18,Apr 12 2023 19: +0,1681322400
12.874,31,Apr 12 2023 20: +0,1681326000
12.866,25,Apr 12 2023 21: +0,1681329600
13.026,15,Apr 12 2023 22: +0,1681333200
13.168,12,Apr 12 2023 23: +0,1681336800
13.154,11,Apr 13 2023 00: +0,1681340400
13.177,19,Apr 13 2023 01: +0,1681344000
13.211,12,Apr 13 2023 02: +0,1681347600
12.653,8,Apr 13 2023 03: +0,1681351200
13.259,11,Apr 13 2023 04: +0,1681354800
13.259,8,Apr 13 2023 05: +0,1681358400
13.276,7,Apr 13 2023 06: +0,1681362000
13.13,6,Apr 13 2023 07: +0,1681365600
13.503,11,Apr 13 2023 08: +0,1681369200
13.355,11,Apr 13 2023 09: +0,1681372800
13.331,17,Apr 13 2023 10: +0,1681376400
13.203,9,Apr 13 2023 11: +0,1681380000
13.427,13,Apr 13 2023 12: +0,1681383600
13.17,7,Apr 13 2023 13: +0,1681387200
13.483,3,Apr 13 2023 14: +0,1681390800
13.836,1,Apr 13 2023 15: +0,1681394400
13.474,2,Apr 13 2023 16: +0,1681398000
13.404,8,Apr 13 2023 17: +0,1681401600
13.539,11,Apr 13 2023 18: +0,1681405200
13.21,18,Apr 13 2023 19: +0,1681408800
13.62,17,Apr 13 2023 20: +0,1681412400
13.668,24,Apr 13 2023 21: +0,1681416000
13.42,14,Apr 13 2023 22: +0,1681419600
13.487,10,Apr 13 2023 23: +0,1681423200
13.546,12,Apr 14 2023 00: +0,1681426800
13.796,7,Apr 14 2023 01: +0,1681430400
13.7,9,Apr 14 2023 02: +0,1681434000
13.475,22,Apr 14 2023 03: +0,1681437600
13.628,7,Apr 14 2023 04: +0,1681441200
13.835,9,Apr 14 2023 05: +0,1681444800
13.835,13,Apr 14 2023 06: +0,1681448400
13.807,13,Apr 14 2023 07: +0,1681452000
14.249,19,Apr 14 2023 08: +0,1681455600
13.801,6,Apr 14 2023 09: +0,1681459200
13.862,8,Apr 14 2023 10: +0,1681462800
13.919,12,Apr 14 2023 11: +0,1681466400
13.753,12,Apr 14 2023 12: +0,1681470000
13.539,2,Apr 14 2023 13: +0,1681473600
13.994,1,Apr 14 2023 14: +0,1681477200
13.993,3,Apr 14 2023 16: +0,1681484400
14.758,6,Apr 14 2023 17: +0,1681488000
14.004,6,Apr 14 2023 18: +0,1681491600
14.002,11,Apr 14 2023 19: +0,1681495200
14.045,20,Apr 14 2023 20: +0,1681498800
14.037,23,Apr 14 2023 21: +0,1681502400
14.014,19,Apr 14 2023 22: +0,1681506000
13.9,13,Apr 14 2023 23: +0,1681509600
13.957,17,Apr 15 2023 00: +0,1681513200
14.051,14,Apr 15 2023 01: +0,1681516800
14.11,18,Apr 15 2023 02: +0,1681520400
14.093,11,Apr 15 2023 03: +0,1681524000
14.077,18,Apr 15 2023 04: +0,1681527600
14.149,19,Apr 15 2023 05: +0,1681531200
14.229,14,Apr 15 2023 06: +0,1681534800
14.237,30,Apr 15 2023 07: +0,1681538400
14.021,15,Apr 15 2023 08: +0,1681542000
14.021,13,Apr 15 2023 09: +0,1681545600
14.274,10,Apr 15 2023 10: +0,1681549200
14.711,9,Apr 15 2023 11: +0,1681552800
14.838,2,Apr 15 2023 12: +0,1681556400
14.95,1,Apr 15 2023 17: +0,1681574400
15.241,2,Apr 15 2023 18: +0,1681578000
12.85,1,Apr 15 2023 19: +0,1681581600
14.595,1,Apr 15 2023 20: +0,1681585200
14.228,13,Apr 15 2023 21: +0,1681588800
13.981,18,Apr 15 2023 22: +0,1681592400
14.141,18,Apr 15 2023 23: +0,1681596000
14.233,18,Apr 16 2023 00: +0,1681599600
13.997,18,Apr 16 2023 01: +0,1681603200
14.141,23,Apr 16 2023 02: +0,1681606800
14.291,10,Apr 16 2023 03: +0,1681610400
14.31,12,Apr 16 2023 04: +0,1681614000
14.438,15,Apr 16 2023 05: +0,1681617600
14.253,19,Apr 16 2023 06: +0,1681621200
14.048,14,Apr 16 2023 07: +0,1681624800
13.652,9,Apr 16 2023 08: +0,1681628400
13.616,10,Apr 16 2023 09: +0,1681632000
13.628,14,Apr 16 2023 10: +0,1681635600
13.572,7,Apr 16 2023 11: +0,1681639200
13.519,2,Apr 16 2023 12: +0,1681642800
21.889,1,Apr 16 2023 15: +0,1681653600
13.77,1,Apr 16 2023 17: +0,1681660800
13.762,5,Apr 16 2023 18: +0,1681664400
13.187,7,Apr 16 2023 19: +0,1681668000
13.219,13,Apr 16 2023 20: +0,1681671600
13.7,21,Apr 16 2023 21: +0,1681675200
13.439,24,Apr 16 2023 22: +0,1681678800
13.716,18,Apr 16 2023 23: +0,1681682400
13.7,23,Apr 17 2023 00: +0,1681686000
13.734,15,Apr 17 2023 01: +0,1681689600
13.628,17,Apr 17 2023 02: +0,1681693200
13.652,7,Apr 17 2023 03: +0,1681696800
13.644,12,Apr 17 2023 04: +0,1681700400
13.58,28,Apr 17 2023 05: +0,1681704000
13.523,15,Apr 17 2023 06: +0,1681707600
13.564,13,Apr 17 2023 07: +0,1681711200
13.576,16,Apr 17 2023 08: +0,1681714800
13.568,10,Apr 17 2023 09: +0,1681718400
13.596,9,Apr 17 2023 10: +0,1681722000
13.56,12,Apr 17 2023 11: +0,1681725600
13.628,9,Apr 17 2023 12: +0,1681729200
13.628,6,Apr 17 2023 13: +0,1681732800
13.944,2,Apr 17 2023 14: +0,1681736400
13.608,1,Apr 17 2023 16: +0,1681743600
13.605,10,Apr 17 2023 17: +0,1681747200
13.687,20,Apr 17 2023 18: +0,1681750800
13.312,11,Apr 17 2023 19: +0,1681754400
13.753,20,Apr 17 2023 20: +0,1681758000
13.489,24,Apr 17 2023 21: +0,1681761600
13.705,19,Apr 17 2023 22: +0,1681765200
13.481,20,Apr 17 2023 23: +0,1681768800
13.705,9,Apr 18 2023 00: +0,1681772400
13.489,19,Apr 18 2023 01: +0,1681776000
13.586,11,Apr 18 2023 02: +0,1681779600
13.102,12,Apr 18 2023 03: +0,1681783200
13.668,9,Apr 18 2023 04: +0,1681786800
13.604,18,Apr 18 2023 05: +0,1681790400
13.461,12,Apr 18 2023 06: +0,1681794000
13.285,10,Apr 18 2023 07: +0,1681797600
13.789,15,Apr 18 2023 08: +0,1681801200
13.682,11,Apr 18 2023 09: +0,1681804800
13.634,12,Apr 18 2023 10: +0,1681808400
13.682,7,Apr 18 2023 11: +0,1681812000
13.465,9,Apr 18 2023 12: +0,1681815600
13.835,12,Apr 18 2023 13: +0,1681819200
9.952,1,Apr 18 2023 14: +0,1681822800
13.639,5,Apr 18 2023 16: +0,1681830000
13.771,17,Apr 18 2023 17: +0,1681833600
13.739,8,Apr 18 2023 18: +0,1681837200
13.364,12,Apr 18 2023 19: +0,1681840800
13.481,7,Apr 18 2023 20: +0,1681844400
13.803,17,Apr 18 2023 21: +0,1681848000
13.722,21,Apr 18 2023 22: +0,1681851600
13.803,21,Apr 18 2023 23: +0,1681855200
13.819,30,Apr 19 2023 00: +0,1681858800
13.9,14,Apr 19 2023 01: +0,1681862400
13.739,8,Apr 19 2023 02: +0,1681866000
13.432,15,Apr 19 2023 03: +0,1681869600
13.698,12,Apr 19 2023 04: +0,1681873200
13.588,14,Apr 19 2023 05: +0,1681876800
13.851,10,Apr 19 2023 06: +0,1681880400
13.641,16,Apr 19 2023 07: +0,1681884000
13.634,15,Apr 19 2023 08: +0,1681887600
13.941,8,Apr 19 2023 09: +0,1681891200
13.968,12,Apr 19 2023 10: +0,1681894800
13.8,10,Apr 19 2023 11: +0,1681898400
13.802,12,Apr 19 2023 12: +0,1681902000
14.053,6,Apr 19 2023 13: +0,1681905600
14.061,3,Apr 19 2023 14: +0,1681909200
14.085,3,Apr 19 2023 15: +0,1681912800
13.9,7,Apr 19 2023 16: +0,1681916400
13.432,3,Apr 19 2023 17: +0,1681920000
14.013,9,Apr 19 2023 18: +0,1681923600
14.099,1,Apr 19 2023 19: +0,1681927200
14.185,12,Apr 19 2023 20: +0,1681930800
14.059,16,Apr 19 2023 21: +0,1681934400
14.112,19,Apr 19 2023 22: +0,1681938000
14.2,19,Apr 19 2023 23: +0,1681941600
14.201,12,Apr 20 2023 00: +0,1681945200
13.934,13,Apr 20 2023 01: +0,1681948800
14.103,13,Apr 20 2023 02: +0,1681952400
14.426,17,Apr 20 2023 03: +0,1681956000
13.791,10,Apr 20 2023 04: +0,1681959600
14.289,19,Apr 20 2023 05: +0,1681963200
14.112,17,Apr 20 2023 06: +0,1681966800
14.458,7,Apr 20 2023 07: +0,1681970400
14.371,7,Apr 20 2023 08: +0,1681974000
14.245,10,Apr 20 2023 09: +0,1681977600
14.375,18,Apr 20 2023 10: +0,1681981200
14.37,9,Apr 20 2023 11: +0,1681984800
14.37,13,Apr 20 2023 12: +0,1681988400
14.112,17,Apr 20 2023 13: +0,1681992000
14.386,11,Apr 20 2023 14: +0,1681995600
14.434,22,Apr 20 2023 15: +0,1681999200
14.434,27,Apr 20 2023 16: +0,1682002800
14.531,21,Apr 20 2023 17: +0,1682006400
14.132,26,Apr 20 2023 18: +0,1682010000
14.438,8,Apr 20 2023 19: +0,1682013600
14.176,8,Apr 20 2023 20: +0,1682017200
14.453,22,Apr 20 2023 21: +0,1682020800
14.523,28,Apr 20 2023 22: +0,1682024400
14.587,21,Apr 20 2023 23: +0,1682028000
14.66,20,Apr 21 2023 00: +0,1682031600
14.337,13,Apr 21 2023 01: +0,1682035200
14.399,20,Apr 21 2023 02: +0,1682038800
14.632,10,Apr 21 2023 03: +0,1682042400
14.932,19,Apr 21 2023 04: +0,1682046000
14.93,14,Apr 21 2023 05: +0,1682049600
14.95,12,Apr 21 2023 06: +0,1682053200
14.95,9,Apr 21 2023 07: +0,1682056800
14.95,14,Apr 21 2023 08: +0,1682060400
14.95,15,Apr 21 2023 09: +0,1682064000
14.755,11,Apr 21 2023 10: +0,1682067600
14.595,17,Apr 21 2023 11: +0,1682071200
14.595,11,Apr 21 2023 12: +0,1682074800
14.715,11,Apr 21 2023 13: +0,1682078400
14.593,19,Apr 21 2023 14: +0,1682082000
14.716,15,Apr 21 2023 15: +0,1682085600
14.482,11,Apr 21 2023 16: +0,1682089200
14.179,16,Apr 21 2023 17: +0,1682092800
14.313,27,Apr 21 2023 18: +0,1682096400
14.208,15,Apr 21 2023 19: +0,1682100000
14.369,25,Apr 21 2023 20: +0,1682103600
13.91,14,Apr 21 2023 21: +0,1682107200
14.385,16,Apr 21 2023 22: +0,1682110800
14.394,17,Apr 21 2023 23: +0,1682114400
14.394,21,Apr 22 2023 00: +0,1682118000
14.372,17,Apr 22 2023 01: +0,1682121600
14.345,19,Apr 22 2023 02: +0,1682125200
14.273,15,Apr 22 2023 03: +0,1682128800
13.692,17,Apr 22 2023 04: +0,1682132400
14.506,22,Apr 22 2023 05: +0,1682136000
14.515,7,Apr 22 2023 06: +0,1682139600
15.264,11,Apr 22 2023 07: +0,1682143200
15.054,9,Apr 22 2023 08: +0,1682146800
14.501,16,Apr 22 2023 09: +0,1682150400
14.477,13,Apr 22 2023 10: +0,1682154000
14.445,17,Apr 22 2023 11: +0,1682157600
14.473,16,Apr 22 2023 12: +0,1682161200
14.477,17,Apr 22 2023 13: +0,1682164800
14.548,9,Apr 22 2023 14: +0,1682168400
13.967,10,Apr 22 2023 15: +0,1682172000
13.299,14,Apr 22 2023 16: +0,1682175600
13.774,14,Apr 22 2023 17: +0,1682179200
13.685,18,Apr 22 2023 18: +0,1682182800
13.956,21,Apr 22 2023 19: +0,1682186400
13.979,15,Apr 22 2023 20: +0,1682190000
14.131,25,Apr 22 2023 21: +0,1682193600
14.196,16,Apr 22 2023 22: +0,1682197200
14.23,17,Apr 22 2023 23: +0,1682200800
14.22,11,Apr 23 2023 00: +0,1682204400
13.971,17,Apr 23 2023 01: +0,1682208000
14.123,11,Apr 23 2023 02: +0,1682211600
14.075,13,Apr 23 2023 03: +0,1682215200
14.405,12,Apr 23 2023 04: +0,1682218800
14.131,13,Apr 23 2023 05: +0,1682222400
14.276,9,Apr 23 2023 06: +0,1682226000
13.464,5,Apr 23 2023 07: +0,1682229600
14.123,6,Apr 23 2023 08: +0,1682233200
14.148,9,Apr 23 2023 09: +0,1682236800
14.28,20,Apr 23 2023 10: +0,1682240400
14.107,14,Apr 23 2023 11: +0,1682244000
14.485,13,Apr 23 2023 12: +0,1682247600
14.3,9,Apr 23 2023 13: +0,1682251200
14.131,17,Apr 23 2023 14: +0,1682254800
14.3,21,Apr 23 2023 15: +0,1682258400
14.44,16,Apr 23 2023 16: +0,1682262000
13.416,12,Apr 23 2023 17: +0,1682265600
13.629,18,Apr 23 2023 18: +0,1682269200
13.871,17,Apr 23 2023 19: +0,1682272800
13.85,22,Apr 23 2023 20: +0,1682276400
13.665,26,Apr 23 2023 21: +0,1682280000
13.665,10,Apr 23 2023 22: +0,1682283600
13.665,17,Apr 23 2023 23: +0,1682287200
13.665,11,Apr 24 2023 00: +0,1682290800
13.146,14,Apr 24 2023 01: +0,1682294400
13.15,19,Apr 24 2023 02: +0,1682298000
12.869,17,Apr 24 2023 03: +0,1682301600
12.925,8,Apr 24 2023 04: +0,1682305200
13.005,17,Apr 24 2023 05: +0,1682308800
13.013,11,Apr 24 2023 06: +0,1682312400
13.416,3,Apr 24 2023 07: +0,1682316000
13.24,8,Apr 24 2023 08: +0,1682319600
13.166,11,Apr 24 2023 09: +0,1682323200
13.062,15,Apr 24 2023 10: +0,1682326800
13.216,10,Apr 24 2023 11: +0,1682330400
13.214,13,Apr 24 2023 12: +0,1682334000
13.199,14,Apr 24 2023 13: +0,1682337600
13.182,13,Apr 24 2023 14: +0,1682341200
13.267,16,Apr 24 2023 15: +0,1682344800
13.429,20,Apr 24 2023 16: +0,1682348400
13.416,16,Apr 24 2023 17: +0,1682352000
13.25,19,Apr 24 2023 18: +0,1682355600
13.552,21,Apr 24 2023 19: +0,1682359200
13.198,19,Apr 24 2023 20: +0,1682362800
13.576,14,Apr 24 2023 21: +0,1682366400
13.512,13,Apr 24 2023 22: +0,1682370000
13.351,10,Apr 24 2023 23: +0,1682373600
13.524,16,Apr 25 2023 00: +0,1682377200
13.48,22,Apr 25 2023 01: +0,1682380800
13.271,22,Apr 25 2023 02: +0,1682384400
12.949,25,Apr 25 2023 03: +0,1682388000
13.013,27,Apr 25 2023 04: +0,1682391600
13.026,12,Apr 25 2023 05: +0,1682395200
12.981,11,Apr 25 2023 06: +0,1682398800
12.861,13,Apr 25 2023 07: +0,1682402400
13.024,14,Apr 25 2023 08: +0,1682406000
12.611,11,Apr 25 2023 09: +0,1682409600
12.969,8,Apr 25 2023 10: +0,1682413200
12.185,17,Apr 25 2023 11: +0,1682416800
12.097,14,Apr 25 2023 12: +0,1682420400
12.097,11,Apr 25 2023 13: +0,1682424000
11.743,18,Apr 25 2023 14: +0,1682427600
11.662,18,Apr 25 2023 15: +0,1682431200
11.662,18,Apr 25 2023 16: +0,1682434800
10.858,17,Apr 25 2023 17: +0,1682438400
10.514,23,Apr 25 2023 18: +0,1682442000
10.518,22,Apr 25 2023 19: +0,1682445600
10.522,27,Apr 25 2023 20: +0,1682449200
10.216,26,Apr 25 2023 21: +0,1682452800
10.776,16,Apr 25 2023 22: +0,1682456400
10.555,8,Apr 25 2023 23: +0,1682460000
11.122,20,Apr 26 2023 00: +0,1682463600
10.61,16,Apr 26 2023 01: +0,1682467200
