price,quantity,date,unix timestamp
0.149,54,Jun 22 2020 01: +0,1592784000
0.15,55,Jun 23 2020 01: +0,1592870400
0.142,41,Jun 24 2020 01: +0,1592956800
0.147,55,Jun 25 2020 01: +0,1593043200
0.139,46,Jun 26 2020 01: +0,1593129600
0.471,56,Jun 27 2020 01: +0,1593216000
0.132,50,Jun 28 2020 01: +0,1593302400
0.136,53,Jun 29 2020 01: +0,1593388800
0.139,33,Jun 30 2020 01: +0,1593475200
0.14,48,Jul 01 2020 01: +0,1593561600
0.134,19,Jul 02 2020 01: +0,1593648000
0.14,49,Jul 03 2020 01: +0,1593734400
0.138,37,Jul 04 2020 01: +0,1593820800
0.147,26,Jul 05 2020 01: +0,1593907200
0.143,21,Jul 06 2020 01: +0,1593993600
0.136,37,Jul 07 2020 01: +0,1594080000
0.142,33,Jul 08 2020 01: +0,1594166400
0.14,23,Jul 09 2020 01: +0,1594252800
0.129,22,Jul 10 2020 01: +0,1594339200
0.132,42,Jul 11 2020 01: +0,1594425600
0.144,37,Jul 12 2020 01: +0,1594512000
0.138,46,Jul 13 2020 01: +0,1594598400
0.141,33,Jul 14 2020 01: +0,1594684800
0.14,94,Jul 15 2020 01: +0,1594771200
0.208,22,Jul 16 2020 01: +0,1594857600
0.142,33,Jul 17 2020 01: +0,1594944000
0.141,44,Jul 18 2020 01: +0,1595030400
0.141,31,Jul 19 2020 01: +0,1595116800
0.148,45,Jul 20 2020 01: +0,1595203200
0.142,53,Jul 21 2020 01: +0,1595289600
15.407,29,Jul 22 2020 01: +0,1595376000
0.145,35,Jul 23 2020 01: +0,1595462400
0.142,27,Jul 24 2020 01: +0,1595548800
0.138,26,Jul 25 2020 01: +0,1595635200
0.139,37,Jul 26 2020 01: +0,1595721600
0.159,29,Jul 27 2020 01: +0,1595808000
0.164,36,Jul 28 2020 01: +0,1595894400
0.148,56,Jul 29 2020 01: +0,1595980800
0.148,29,Jul 30 2020 01: +0,1596067200
0.139,15,Jul 31 2020 01: +0,1596153600
0.148,44,Aug 01 2020 01: +0,1596240000
0.146,38,Aug 02 2020 01: +0,1596326400
0.139,26,Aug 03 2020 01: +0,1596412800
0.143,35,Aug 04 2020 01: +0,1596499200
0.147,26,Aug 05 2020 01: +0,1596585600
0.148,49,Aug 06 2020 01: +0,1596672000
0.143,43,Aug 07 2020 01: +0,1596758400
0.145,43,Aug 08 2020 01: +0,1596844800
0.145,32,Aug 09 2020 01: +0,1596931200
0.154,45,Aug 10 2020 01: +0,1597017600
0.149,81,Aug 11 2020 01: +0,1597104000
0.146,34,Aug 12 2020 01: +0,1597190400
0.152,35,Aug 13 2020 01: +0,1597276800
0.151,29,Aug 14 2020 01: +0,1597363200
0.144,31,Aug 15 2020 01: +0,1597449600
0.157,53,Aug 16 2020 01: +0,1597536000
0.152,50,Aug 17 2020 01: +0,1597622400
0.145,32,Aug 18 2020 01: +0,1597708800
0.148,43,Aug 19 2020 01: +0,1597795200
0.15,50,Aug 20 2020 01: +0,1597881600
0.133,52,Aug 21 2020 01: +0,1597968000
0.144,43,Aug 22 2020 01: +0,1598054400
0.135,30,Aug 23 2020 01: +0,1598140800
0.278,33,Aug 24 2020 01: +0,1598227200
0.147,33,Aug 25 2020 01: +0,1598313600
0.145,28,Aug 26 2020 01: +0,1598400000
0.14,49,Aug 27 2020 01: +0,1598486400
0.15,59,Aug 28 2020 01: +0,1598572800
0.145,44,Aug 29 2020 01: +0,1598659200
0.134,34,Aug 30 2020 01: +0,1598745600
0.147,32,Aug 31 2020 01: +0,1598832000
0.132,44,Sep 01 2020 01: +0,1598918400
0.136,37,Sep 02 2020 01: +0,1599004800
0.14,29,Sep 03 2020 01: +0,1599091200
0.142,109,Sep 04 2020 01: +0,1599177600
0.131,23,Sep 05 2020 01: +0,1599264000
0.232,29,Sep 06 2020 01: +0,1599350400
0.139,33,Sep 07 2020 01: +0,1599436800
0.139,18,Sep 08 2020 01: +0,1599523200
0.123,31,Sep 09 2020 01: +0,1599609600
0.133,34,Sep 10 2020 01: +0,1599696000
0.132,38,Sep 11 2020 01: +0,1599782400
0.136,38,Sep 12 2020 01: +0,1599868800
0.142,69,Sep 13 2020 01: +0,1599955200
0.142,36,Sep 14 2020 01: +0,1600041600
0.132,34,Sep 15 2020 01: +0,1600128000
0.137,57,Sep 16 2020 01: +0,1600214400
0.14,29,Sep 17 2020 01: +0,1600300800
0.143,28,Sep 18 2020 01: +0,1600387200
0.137,53,Sep 19 2020 01: +0,1600473600
0.146,27,Sep 20 2020 01: +0,1600560000
0.14,48,Sep 21 2020 01: +0,1600646400
0.141,28,Sep 22 2020 01: +0,1600732800
0.134,24,Sep 23 2020 01: +0,1600819200
0.128,28,Sep 24 2020 01: +0,1600905600
0.135,57,Sep 25 2020 01: +0,1600992000
0.142,41,Sep 26 2020 01: +0,1601078400
0.138,43,Sep 27 2020 01: +0,1601164800
0.132,40,Sep 28 2020 01: +0,1601251200
0.135,30,Sep 29 2020 01: +0,1601337600
0.131,39,Sep 30 2020 01: +0,1601424000
0.135,71,Oct 01 2020 01: +0,1601510400
0.126,29,Oct 02 2020 01: +0,1601596800
1.007,108,Oct 03 2020 01: +0,1601683200
0.142,63,Oct 04 2020 01: +0,1601769600
0.134,26,Oct 05 2020 01: +0,1601856000
0.129,29,Oct 06 2020 01: +0,1601942400
0.138,44,Oct 07 2020 01: +0,1602028800
0.136,17,Oct 08 2020 01: +0,1602115200
0.126,41,Oct 09 2020 01: +0,1602201600
0.138,44,Oct 10 2020 01: +0,1602288000
0.133,34,Oct 11 2020 01: +0,1602374400
0.123,36,Oct 12 2020 01: +0,1602460800
0.13,28,Oct 13 2020 01: +0,1602547200
0.131,35,Oct 14 2020 01: +0,1602633600
0.138,18,Oct 15 2020 01: +0,1602720000
0.138,54,Oct 16 2020 01: +0,1602806400
0.13,34,Oct 17 2020 01: +0,1602892800
0.135,39,Oct 18 2020 01: +0,1602979200
0.129,24,Oct 19 2020 01: +0,1603065600
0.14,31,Oct 20 2020 01: +0,1603152000
0.133,35,Oct 21 2020 01: +0,1603238400
0.134,29,Oct 22 2020 01: +0,1603324800
0.129,24,Oct 23 2020 01: +0,1603411200
0.137,44,Oct 24 2020 01: +0,1603497600
0.142,19,Oct 25 2020 01: +0,1603584000
0.137,34,Oct 26 2020 01: +0,1603674000
0.139,58,Oct 27 2020 01: +0,1603760400
0.138,31,Oct 28 2020 01: +0,1603846800
0.129,22,Oct 29 2020 01: +0,1603933200
0.125,35,Oct 30 2020 01: +0,1604019600
0.127,41,Oct 31 2020 01: +0,1604106000
0.133,33,Nov 01 2020 01: +0,1604192400
0.132,22,Nov 02 2020 01: +0,1604278800
0.134,75,Nov 03 2020 01: +0,1604365200
0.13,27,Nov 04 2020 01: +0,1604451600
0.132,35,Nov 05 2020 01: +0,1604538000
0.137,46,Nov 06 2020 01: +0,1604624400
0.134,58,Nov 07 2020 01: +0,1604710800
0.138,37,Nov 08 2020 01: +0,1604797200
0.136,40,Nov 09 2020 01: +0,1604883600
0.133,30,Nov 10 2020 01: +0,1604970000
0.132,37,Nov 11 2020 01: +0,1605056400
0.131,40,Nov 12 2020 01: +0,1605142800
0.129,22,Nov 13 2020 01: +0,1605229200
0.139,56,Nov 14 2020 01: +0,1605315600
0.133,30,Nov 15 2020 01: +0,1605402000
0.129,35,Nov 16 2020 01: +0,1605488400
0.128,87,Nov 17 2020 01: +0,1605574800
0.127,43,Nov 18 2020 01: +0,1605661200
0.127,33,Nov 19 2020 01: +0,1605747600
19.618,34,Nov 20 2020 01: +0,1605834000
0.133,49,Nov 21 2020 01: +0,1605920400
0.133,48,Nov 22 2020 01: +0,1606006800
0.151,31,Nov 23 2020 01: +0,1606093200
0.767,42,Nov 24 2020 01: +0,1606179600
0.135,46,Nov 25 2020 01: +0,1606266000
0.12,44,Nov 26 2020 01: +0,1606352400
0.123,41,Nov 27 2020 01: +0,1606438800
0.135,40,Nov 28 2020 01: +0,1606525200
0.129,38,Nov 29 2020 01: +0,1606611600
0.124,39,Nov 30 2020 01: +0,1606698000
0.129,37,Dec 01 2020 01: +0,1606784400
0.125,38,Dec 02 2020 01: +0,1606870800
0.133,32,Dec 03 2020 01: +0,1606957200
1.15,55,Dec 04 2020 01: +0,1607043600
0.123,36,Dec 05 2020 01: +0,1607130000
0.124,40,Dec 06 2020 01: +0,1607216400
0.124,29,Dec 07 2020 01: +0,1607302800
0.119,33,Dec 08 2020 01: +0,1607389200
0.123,40,Dec 09 2020 01: +0,1607475600
0.126,35,Dec 10 2020 01: +0,1607562000
0.129,50,Dec 11 2020 01: +0,1607648400
0.128,42,Dec 12 2020 01: +0,1607734800
0.127,43,Dec 13 2020 01: +0,1607821200
0.122,61,Dec 14 2020 01: +0,1607907600
0.135,49,Dec 15 2020 01: +0,1607994000
0.134,36,Dec 16 2020 01: +0,1608080400
2.353,41,Dec 17 2020 01: +0,1608166800
0.126,26,Dec 18 2020 01: +0,1608253200
0.131,67,Dec 19 2020 01: +0,1608339600
0.133,41,Dec 20 2020 01: +0,1608426000
0.125,47,Dec 21 2020 01: +0,1608512400
0.134,44,Dec 22 2020 01: +0,1608598800
0.127,38,Dec 23 2020 01: +0,1608685200
0.132,41,Dec 24 2020 01: +0,1608771600
0.125,53,Dec 25 2020 01: +0,1608858000
0.128,55,Dec 26 2020 01: +0,1608944400
0.13,60,Dec 27 2020 01: +0,1609030800
0.127,55,Dec 28 2020 01: +0,1609117200
0.129,41,Dec 29 2020 01: +0,1609203600
0.121,47,Dec 30 2020 01: +0,1609290000
0.129,63,Dec 31 2020 01: +0,1609376400
0.184,52,Jan 01 2021 01: +0,1609462800
0.123,51,Jan 02 2021 01: +0,1609549200
0.131,54,Jan 03 2021 01: +0,1609635600
0.133,51,Jan 04 2021 01: +0,1609722000
0.134,64,Jan 05 2021 01: +0,1609808400
0.136,62,Jan 06 2021 01: +0,1609894800
0.137,81,Jan 07 2021 01: +0,1609981200
0.134,111,Jan 08 2021 01: +0,1610067600
0.137,87,Jan 09 2021 01: +0,1610154000
0.134,123,Jan 10 2021 01: +0,1610240400
0.136,104,Jan 11 2021 01: +0,1610326800
0.145,69,Jan 12 2021 01: +0,1610413200
0.142,63,Jan 13 2021 01: +0,1610499600
0.144,75,Jan 14 2021 01: +0,1610586000
0.144,35,Jan 15 2021 01: +0,1610672400
0.141,82,Jan 16 2021 01: +0,1610758800
0.146,87,Jan 17 2021 01: +0,1610845200
0.144,59,Jan 18 2021 01: +0,1610931600
0.146,88,Jan 19 2021 01: +0,1611018000
0.14,91,Jan 20 2021 01: +0,1611104400
0.148,57,Jan 21 2021 01: +0,1611190800
0.148,44,Jan 22 2021 01: +0,1611277200
0.142,36,Jan 23 2021 01: +0,1611363600
0.149,60,Jan 24 2021 01: +0,1611450000
0.143,41,Jan 25 2021 01: +0,1611536400
0.137,43,Jan 26 2021 01: +0,1611622800
0.151,72,Jan 27 2021 01: +0,1611709200
0.135,77,Jan 28 2021 01: +0,1611795600
0.126,72,Jan 29 2021 01: +0,1611882000
0.125,36,Jan 30 2021 01: +0,1611968400
0.137,62,Jan 31 2021 01: +0,1612054800
0.145,54,Feb 01 2021 01: +0,1612141200
0.128,39,Feb 02 2021 01: +0,1612227600
0.129,52,Feb 03 2021 01: +0,1612314000
0.142,52,Feb 04 2021 01: +0,1612400400
1.918,47,Feb 05 2021 01: +0,1612486800
0.137,40,Feb 06 2021 01: +0,1612573200
0.139,43,Feb 07 2021 01: +0,1612659600
0.139,54,Feb 08 2021 01: +0,1612746000
0.137,72,Feb 09 2021 01: +0,1612832400
0.129,54,Feb 10 2021 01: +0,1612918800
0.136,52,Feb 11 2021 01: +0,1613005200
0.135,48,Feb 12 2021 01: +0,1613091600
0.133,64,Feb 13 2021 01: +0,1613178000
0.137,51,Feb 14 2021 01: +0,1613264400
0.611,47,Feb 15 2021 01: +0,1613350800
0.129,50,Feb 16 2021 01: +0,1613437200
0.132,54,Feb 17 2021 01: +0,1613523600
0.131,52,Feb 18 2021 01: +0,1613610000
0.134,67,Feb 19 2021 01: +0,1613696400
0.137,63,Feb 20 2021 01: +0,1613782800
0.135,56,Feb 21 2021 01: +0,1613869200
0.134,95,Feb 22 2021 01: +0,1613955600
0.144,154,Feb 23 2021 01: +0,1614042000
0.142,67,Feb 24 2021 01: +0,1614128400
7.995,72,Feb 25 2021 01: +0,1614214800
0.135,56,Feb 26 2021 01: +0,1614301200
0.134,71,Feb 27 2021 01: +0,1614387600
0.133,55,Feb 28 2021 01: +0,1614474000
0.14,84,Mar 01 2021 01: +0,1614560400
0.143,63,Mar 02 2021 01: +0,1614646800
0.135,34,Mar 03 2021 01: +0,1614733200
0.136,40,Mar 04 2021 01: +0,1614819600
0.144,80,Mar 05 2021 01: +0,1614906000
0.141,72,Mar 06 2021 01: +0,1614992400
0.14,49,Mar 07 2021 01: +0,1615078800
0.14,58,Mar 08 2021 01: +0,1615165200
0.142,67,Mar 09 2021 01: +0,1615251600
0.136,68,Mar 10 2021 01: +0,1615338000
0.14,65,Mar 11 2021 01: +0,1615424400
0.14,67,Mar 12 2021 01: +0,1615510800
0.139,63,Mar 13 2021 01: +0,1615597200
0.14,54,Mar 14 2021 01: +0,1615683600
0.131,75,Mar 15 2021 01: +0,1615770000
0.135,68,Mar 16 2021 01: +0,1615856400
0.134,80,Mar 17 2021 01: +0,1615942800
0.142,68,Mar 18 2021 01: +0,1616029200
0.14,79,Mar 19 2021 01: +0,1616115600
0.131,75,Mar 20 2021 01: +0,1616202000
0.133,77,Mar 21 2021 01: +0,1616288400
0.13,71,Mar 22 2021 01: +0,1616374800
0.134,68,Mar 23 2021 01: +0,1616461200
0.133,38,Mar 24 2021 01: +0,1616547600
0.133,48,Mar 25 2021 01: +0,1616634000
0.136,73,Mar 26 2021 01: +0,1616720400
0.126,87,Mar 27 2021 01: +0,1616806800
0.132,77,Mar 28 2021 01: +0,1616893200
0.125,47,Mar 29 2021 01: +0,1616976000
0.136,69,Mar 30 2021 01: +0,1617062400
0.129,64,Mar 31 2021 01: +0,1617148800
16.006,57,Apr 01 2021 01: +0,1617235200
0.125,78,Apr 02 2021 01: +0,1617321600
0.132,76,Apr 03 2021 01: +0,1617408000
0.195,52,Apr 04 2021 01: +0,1617494400
0.131,62,Apr 05 2021 01: +0,1617580800
0.132,40,Apr 06 2021 01: +0,1617667200
0.122,48,Apr 07 2021 01: +0,1617753600
0.12,47,Apr 08 2021 01: +0,1617840000
0.125,72,Apr 09 2021 01: +0,1617926400
0.124,41,Apr 10 2021 01: +0,1618012800
0.123,37,Apr 11 2021 01: +0,1618099200
0.121,33,Apr 12 2021 01: +0,1618185600
0.122,35,Apr 13 2021 01: +0,1618272000
0.127,11,Apr 14 2021 01: +0,1618358400
0.121,46,Apr 15 2021 01: +0,1618444800
0.125,58,Apr 16 2021 01: +0,1618531200
0.12,63,Apr 17 2021 01: +0,1618617600
0.124,43,Apr 18 2021 01: +0,1618704000
0.127,40,Apr 19 2021 01: +0,1618790400
0.125,53,Apr 20 2021 01: +0,1618876800
0.127,38,Apr 21 2021 01: +0,1618963200
0.126,37,Apr 22 2021 01: +0,1619049600
0.124,56,Apr 23 2021 01: +0,1619136000
0.122,50,Apr 24 2021 01: +0,1619222400
0.128,62,Apr 25 2021 01: +0,1619308800
0.121,44,Apr 26 2021 01: +0,1619395200
0.124,48,Apr 27 2021 01: +0,1619481600
0.126,59,Apr 28 2021 01: +0,1619568000
0.126,93,Apr 29 2021 01: +0,1619654400
0.126,57,Apr 30 2021 01: +0,1619740800
0.123,56,May 01 2021 01: +0,1619827200
0.186,46,May 02 2021 01: +0,1619913600
0.125,41,May 03 2021 01: +0,1620000000
0.127,59,May 04 2021 01: +0,1620086400
0.129,56,May 05 2021 01: +0,1620172800
0.127,49,May 06 2021 01: +0,1620259200
0.128,80,May 07 2021 01: +0,1620345600
0.127,52,May 08 2021 01: +0,1620432000
0.132,61,May 09 2021 01: +0,1620518400
0.125,38,May 10 2021 01: +0,1620604800
0.131,39,May 11 2021 01: +0,1620691200
0.132,45,May 12 2021 01: +0,1620777600
0.134,42,May 13 2021 01: +0,1620864000
0.132,63,May 14 2021 01: +0,1620950400
0.132,65,May 15 2021 01: +0,1621036800
0.124,71,May 16 2021 01: +0,1621123200
0.126,44,May 17 2021 01: +0,1621209600
0.128,47,May 18 2021 01: +0,1621296000
0.129,48,May 19 2021 01: +0,1621382400
0.131,61,May 20 2021 01: +0,1621468800
0.127,66,May 21 2021 01: +0,1621555200
0.131,72,May 22 2021 01: +0,1621641600
0.129,85,May 23 2021 01: +0,1621728000
0.129,54,May 24 2021 01: +0,1621814400
0.133,50,May 25 2021 01: +0,1621900800
0.127,56,May 26 2021 01: +0,1621987200
0.124,47,May 27 2021 01: +0,1622073600
0.127,66,May 28 2021 01: +0,1622160000
0.128,85,May 29 2021 01: +0,1622246400
0.127,74,May 30 2021 01: +0,1622332800
0.132,33,May 31 2021 01: +0,1622419200
0.129,46,Jun 01 2021 01: +0,1622505600
0.128,42,Jun 02 2021 01: +0,1622592000
0.123,65,Jun 03 2021 01: +0,1622678400
0.124,70,Jun 04 2021 01: +0,1622764800
0.129,56,Jun 05 2021 01: +0,1622851200
0.131,39,Jun 06 2021 01: +0,1622937600
0.127,38,Jun 07 2021 01: +0,1623024000
0.158,54,Jun 08 2021 01: +0,1623110400
0.123,45,Jun 09 2021 01: +0,1623196800
0.123,51,Jun 10 2021 01: +0,1623283200
0.128,35,Jun 11 2021 01: +0,1623369600
0.129,81,Jun 12 2021 01: +0,1623456000
0.123,38,Jun 13 2021 01: +0,1623542400
0.12,36,Jun 14 2021 01: +0,1623628800
0.121,43,Jun 15 2021 01: +0,1623715200
0.122,33,Jun 16 2021 01: +0,1623801600
0.119,47,Jun 17 2021 01: +0,1623888000
0.121,37,Jun 18 2021 01: +0,1623974400
0.118,32,Jun 19 2021 01: +0,1624060800
0.119,55,Jun 20 2021 01: +0,1624147200
0.12,68,Jun 21 2021 01: +0,1624233600
0.112,35,Jun 22 2021 01: +0,1624320000
0.118,53,Jun 23 2021 01: +0,1624406400
0.116,48,Jun 24 2021 01: +0,1624492800
0.105,46,Jun 25 2021 01: +0,1624579200
0.107,52,Jun 26 2021 01: +0,1624665600
0.113,55,Jun 27 2021 01: +0,1624752000
0.108,40,Jun 28 2021 01: +0,1624838400
0.105,54,Jun 29 2021 01: +0,1624924800
0.109,42,Jun 30 2021 01: +0,1625011200
0.109,55,Jul 01 2021 01: +0,1625097600
0.115,38,Jul 02 2021 01: +0,1625184000
0.111,36,Jul 03 2021 01: +0,1625270400
0.108,48,Jul 04 2021 01: +0,1625356800
0.109,31,Jul 05 2021 01: +0,1625443200
0.139,56,Jul 06 2021 01: +0,1625529600
0.109,44,Jul 07 2021 01: +0,1625616000
0.106,32,Jul 08 2021 01: +0,1625702400
0.107,19,Jul 09 2021 01: +0,1625788800
0.106,48,Jul 10 2021 01: +0,1625875200
0.107,27,Jul 11 2021 01: +0,1625961600
0.106,68,Jul 12 2021 01: +0,1626048000
0.789,87,Jul 13 2021 01: +0,1626134400
0.105,37,Jul 14 2021 01: +0,1626220800
0.112,35,Jul 15 2021 01: +0,1626307200
0.103,33,Jul 16 2021 01: +0,1626393600
0.111,34,Jul 17 2021 01: +0,1626480000
0.104,29,Jul 18 2021 01: +0,1626566400
0.108,62,Jul 19 2021 01: +0,1626652800
0.959,37,Jul 20 2021 01: +0,1626739200
0.108,51,Jul 21 2021 01: +0,1626825600
0.108,33,Jul 22 2021 01: +0,1626912000
0.106,59,Jul 23 2021 01: +0,1626998400
0.108,46,Jul 24 2021 01: +0,1627084800
0.107,32,Jul 25 2021 01: +0,1627171200
0.106,55,Jul 26 2021 01: +0,1627257600
0.113,37,Jul 27 2021 01: +0,1627344000
0.11,55,Jul 28 2021 01: +0,1627430400
0.107,24,Jul 29 2021 01: +0,1627516800
0.108,47,Jul 30 2021 01: +0,1627603200
0.112,102,Jul 31 2021 01: +0,1627689600
0.108,31,Aug 01 2021 01: +0,1627776000
0.11,45,Aug 02 2021 01: +0,1627862400
0.103,26,Aug 03 2021 01: +0,1627948800
0.108,28,Aug 04 2021 01: +0,1628035200
0.109,26,Aug 05 2021 01: +0,1628121600
0.111,32,Aug 06 2021 01: +0,1628208000
0.111,53,Aug 07 2021 01: +0,1628294400
0.18,37,Aug 08 2021 01: +0,1628380800
0.108,39,Aug 09 2021 01: +0,1628467200
0.104,32,Aug 10 2021 01: +0,1628553600
0.107,40,Aug 11 2021 01: +0,1628640000
0.109,28,Aug 12 2021 01: +0,1628726400
0.109,53,Aug 13 2021 01: +0,1628812800
0.107,65,Aug 14 2021 01: +0,1628899200
0.105,58,Aug 15 2021 01: +0,1628985600
0.108,35,Aug 16 2021 01: +0,1629072000
0.107,34,Aug 17 2021 01: +0,1629158400
0.103,24,Aug 18 2021 01: +0,1629244800
0.103,41,Aug 19 2021 01: +0,1629331200
0.103,30,Aug 20 2021 01: +0,1629417600
0.102,45,Aug 21 2021 01: +0,1629504000
0.105,34,Aug 22 2021 01: +0,1629590400
0.104,50,Aug 23 2021 01: +0,1629676800
0.104,41,Aug 24 2021 01: +0,1629763200
0.102,47,Aug 25 2021 01: +0,1629849600
0.099,45,Aug 26 2021 01: +0,1629936000
1.544,27,Aug 27 2021 01: +0,1630022400
0.102,36,Aug 28 2021 01: +0,1630108800
0.273,51,Aug 29 2021 01: +0,1630195200
0.104,33,Aug 30 2021 01: +0,1630281600
0.102,51,Aug 31 2021 01: +0,1630368000
0.106,33,Sep 01 2021 01: +0,1630454400
0.099,36,Sep 02 2021 01: +0,1630540800
0.108,23,Sep 03 2021 01: +0,1630627200
0.103,32,Sep 04 2021 01: +0,1630713600
0.099,28,Sep 05 2021 01: +0,1630800000
0.101,42,Sep 06 2021 01: +0,1630886400
0.099,30,Sep 07 2021 01: +0,1630972800
0.101,41,Sep 08 2021 01: +0,1631059200
0.104,44,Sep 09 2021 01: +0,1631145600
0.098,39,Sep 10 2021 01: +0,1631232000
0.1,51,Sep 11 2021 01: +0,1631318400
0.096,44,Sep 12 2021 01: +0,1631404800
0.102,28,Sep 13 2021 01: +0,1631491200
0.101,24,Sep 14 2021 01: +0,1631577600
0.103,39,Sep 15 2021 01: +0,1631664000
0.102,30,Sep 16 2021 01: +0,1631750400
0.102,47,Sep 17 2021 01: +0,1631836800
0.101,40,Sep 18 2021 01: +0,1631923200
0.099,52,Sep 19 2021 01: +0,1632009600
0.104,52,Sep 20 2021 01: +0,1632096000
0.099,66,Sep 21 2021 01: +0,1632182400
0.09,43,Sep 22 2021 01: +0,1632268800
0.092,49,Sep 23 2021 01: +0,1632355200
0.088,42,Sep 24 2021 01: +0,1632441600
0.093,28,Sep 25 2021 01: +0,1632528000
0.095,35,Sep 26 2021 01: +0,1632614400
0.088,32,Sep 27 2021 01: +0,1632700800
0.091,29,Sep 28 2021 01: +0,1632787200
0.091,29,Sep 29 2021 01: +0,1632873600
0.092,21,Sep 30 2021 01: +0,1632960000
0.095,40,Oct 01 2021 01: +0,1633046400
0.096,44,Oct 02 2021 01: +0,1633132800
0.092,29,Oct 03 2021 01: +0,1633219200
0.151,32,Oct 04 2021 01: +0,1633305600
0.091,16,Oct 05 2021 01: +0,1633392000
0.095,23,Oct 06 2021 01: +0,1633478400
0.093,22,Oct 07 2021 01: +0,1633564800
0.096,52,Oct 08 2021 01: +0,1633651200
0.096,36,Oct 09 2021 01: +0,1633737600
0.097,147,Oct 10 2021 01: +0,1633824000
0.091,52,Oct 11 2021 01: +0,1633910400
0.096,31,Oct 12 2021 01: +0,1633996800
0.097,49,Oct 13 2021 01: +0,1634083200
0.167,30,Oct 14 2021 01: +0,1634169600
0.092,32,Oct 15 2021 01: +0,1634256000
0.09,47,Oct 16 2021 01: +0,1634342400
0.092,61,Oct 17 2021 01: +0,1634428800
0.096,33,Oct 18 2021 01: +0,1634515200
0.092,31,Oct 19 2021 01: +0,1634601600
0.093,35,Oct 20 2021 01: +0,1634688000
0.093,62,Oct 21 2021 01: +0,1634774400
0.091,37,Oct 22 2021 01: +0,1634860800
0.092,33,Oct 23 2021 01: +0,1634947200
0.092,36,Oct 24 2021 01: +0,1635033600
0.152,35,Oct 25 2021 01: +0,1635120000
0.082,17,Oct 26 2021 01: +0,1635206400
0.089,25,Oct 27 2021 01: +0,1635292800
0.087,37,Oct 28 2021 01: +0,1635379200
0.087,24,Oct 29 2021 01: +0,1635465600
0.091,48,Oct 30 2021 01: +0,1635552000
0.088,51,Oct 31 2021 01: +0,1635638400
0.084,37,Nov 01 2021 01: +0,1635728400
0.086,31,Nov 02 2021 01: +0,1635814800
0.079,32,Nov 03 2021 01: +0,1635901200
0.085,20,Nov 04 2021 01: +0,1635987600
0.087,24,Nov 05 2021 01: +0,1636074000
0.083,70,Nov 06 2021 01: +0,1636160400
0.086,53,Nov 07 2021 01: +0,1636246800
0.086,44,Nov 08 2021 01: +0,1636333200
0.087,33,Nov 09 2021 01: +0,1636419600
0.079,30,Nov 10 2021 01: +0,1636506000
0.087,35,Nov 11 2021 01: +0,1636592400
0.077,31,Nov 12 2021 01: +0,1636678800
0.084,54,Nov 13 2021 01: +0,1636765200
0.077,38,Nov 14 2021 01: +0,1636851600
0.087,28,Nov 15 2021 01: +0,1636938000
0.08,35,Nov 16 2021 01: +0,1637024400
0.086,61,Nov 17 2021 01: +0,1637110800
0.087,50,Nov 18 2021 01: +0,1637197200
0.087,27,Nov 19 2021 01: +0,1637283600
0.089,36,Nov 20 2021 01: +0,1637370000
0.09,37,Nov 21 2021 01: +0,1637456400
0.089,21,Nov 22 2021 01: +0,1637542800
0.13,27,Nov 23 2021 01: +0,1637629200
0.087,19,Nov 24 2021 01: +0,1637715600
0.082,37,Nov 25 2021 01: +0,1637802000
0.077,44,Nov 26 2021 01: +0,1637888400
0.082,44,Nov 27 2021 01: +0,1637974800
0.076,34,Nov 28 2021 01: +0,1638061200
0.074,58,Nov 29 2021 01: +0,1638147600
0.079,38,Nov 30 2021 01: +0,1638234000
0.08,27,Dec 01 2021 01: +0,1638320400
0.07,30,Dec 02 2021 01: +0,1638406800
0.078,31,Dec 03 2021 01: +0,1638493200
0.075,34,Dec 04 2021 01: +0,1638579600
0.081,66,Dec 05 2021 01: +0,1638666000
0.083,44,Dec 06 2021 01: +0,1638752400
0.082,30,Dec 07 2021 01: +0,1638838800
0.086,36,Dec 08 2021 01: +0,1638925200
0.092,125,Dec 09 2021 01: +0,1639011600
0.084,36,Dec 10 2021 01: +0,1639098000
0.083,41,Dec 11 2021 01: +0,1639184400
0.082,76,Dec 12 2021 01: +0,1639270800
0.085,31,Dec 13 2021 01: +0,1639357200
0.083,20,Dec 14 2021 01: +0,1639443600
0.077,35,Dec 15 2021 01: +0,1639530000
2.509,33,Dec 16 2021 01: +0,1639616400
0.09,57,Dec 17 2021 01: +0,1639702800
0.084,38,Dec 18 2021 01: +0,1639789200
0.08,44,Dec 19 2021 01: +0,1639875600
0.082,27,Dec 20 2021 01: +0,1639962000
0.09,34,Dec 21 2021 01: +0,1640048400
0.078,33,Dec 22 2021 01: +0,1640134800
0.088,26,Dec 23 2021 01: +0,1640221200
0.086,55,Dec 24 2021 01: +0,1640307600
0.084,31,Dec 25 2021 01: +0,1640394000
0.084,44,Dec 26 2021 01: +0,1640480400
0.08,32,Dec 27 2021 01: +0,1640566800
0.081,23,Dec 28 2021 01: +0,1640653200
0.088,65,Dec 29 2021 01: +0,1640739600
0.092,60,Dec 30 2021 01: +0,1640826000
0.093,47,Dec 31 2021 01: +0,1640912400
0.084,50,Jan 01 2022 01: +0,1640998800
0.086,44,Jan 02 2022 01: +0,1641085200
0.086,40,Jan 03 2022 01: +0,1641171600
