price,quantity,date,unix timestamp
0.428,39,Jun 24 2017 01: +0,1498262400
0.433,47,Jun 25 2017 01: +0,1498348800
0.407,50,Jun 26 2017 01: +0,1498435200
0.391,53,Jun 27 2017 01: +0,1498521600
0.421,58,Jun 28 2017 01: +0,1498608000
0.467,51,Jun 29 2017 01: +0,1498694400
0.501,51,Jun 30 2017 01: +0,1498780800
0.476,37,Jul 01 2017 01: +0,1498867200
0.483,51,Jul 02 2017 01: +0,1498953600
0.481,39,Jul 03 2017 01: +0,1499040000
0.454,40,Jul 04 2017 01: +0,1499126400
0.472,56,Jul 05 2017 01: +0,1499212800
0.47,45,Jul 06 2017 01: +0,1499299200
0.462,47,Jul 07 2017 01: +0,1499385600
0.459,45,Jul 08 2017 01: +0,1499472000
0.438,45,Jul 09 2017 01: +0,1499558400
0.422,51,Jul 10 2017 01: +0,1499644800
0.451,40,Jul 11 2017 01: +0,1499731200
0.479,45,Jul 12 2017 01: +0,1499817600
0.476,54,Jul 13 2017 01: +0,1499904000
0.501,34,Jul 14 2017 01: +0,1499990400
0.474,38,Jul 15 2017 01: +0,1500076800
0.476,44,Jul 16 2017 01: +0,1500163200
0.48,47,Jul 17 2017 01: +0,1500249600
0.498,39,Jul 18 2017 01: +0,1500336000
0.527,55,Jul 19 2017 01: +0,1500422400
0.504,46,Jul 20 2017 01: +0,1500508800
0.485,44,Jul 21 2017 01: +0,1500595200
0.465,46,Jul 22 2017 01: +0,1500681600
0.409,50,Jul 23 2017 01: +0,1500768000
0.404,38,Jul 24 2017 01: +0,1500854400
0.389,47,Jul 25 2017 01: +0,1500940800
0.439,39,Jul 26 2017 01: +0,1501027200
0.468,44,Jul 27 2017 01: +0,1501113600
0.491,36,Jul 28 2017 01: +0,1501200000
0.497,43,Jul 29 2017 01: +0,1501286400
0.503,35,Jul 30 2017 01: +0,1501372800
0.479,38,Jul 31 2017 01: +0,1501459200
0.493,43,Aug 01 2017 01: +0,1501545600
0.488,36,Aug 02 2017 01: +0,1501632000
0.475,31,Aug 03 2017 01: +0,1501718400
0.436,53,Aug 04 2017 01: +0,1501804800
0.446,43,Aug 05 2017 01: +0,1501891200
0.454,47,Aug 06 2017 01: +0,1501977600
0.486,54,Aug 07 2017 01: +0,1502064000
0.465,53,Aug 08 2017 01: +0,1502150400
0.463,34,Aug 09 2017 01: +0,1502236800
0.417,38,Aug 10 2017 01: +0,1502323200
0.464,50,Aug 11 2017 01: +0,1502409600
0.471,41,Aug 12 2017 01: +0,1502496000
0.492,43,Aug 13 2017 01: +0,1502582400
0.5,52,Aug 14 2017 01: +0,1502668800
0.501,39,Aug 15 2017 01: +0,1502755200
0.482,35,Aug 16 2017 01: +0,1502841600
0.473,39,Aug 17 2017 01: +0,1502928000
0.43,30,Aug 18 2017 01: +0,1503014400
0.459,43,Aug 19 2017 01: +0,1503100800
0.475,36,Aug 20 2017 01: +0,1503187200
0.483,46,Aug 21 2017 01: +0,1503273600
0.491,33,Aug 22 2017 01: +0,1503360000
0.453,38,Aug 23 2017 01: +0,1503446400
0.445,35,Aug 24 2017 01: +0,1503532800
0.483,48,Aug 25 2017 01: +0,1503619200
0.488,34,Aug 26 2017 01: +0,1503705600
0.489,37,Aug 27 2017 01: +0,1503792000
0.472,46,Aug 28 2017 01: +0,1503878400
0.489,35,Aug 29 2017 01: +0,1503964800
0.472,46,Aug 30 2017 01: +0,1504051200
0.52,27,Aug 31 2017 01: +0,1504137600
0.46,47,Sep 01 2017 01: +0,1504224000
0.506,67,Sep 02 2017 01: +0,1504310400
0.544,37,Sep 03 2017 01: +0,1504396800
0.513,43,Sep 04 2017 01: +0,1504483200
0.533,29,Sep 05 2017 01: +0,1504569600
0.537,27,Sep 06 2017 01: +0,1504656000
0.527,29,Sep 07 2017 01: +0,1504742400
0.456,48,Sep 08 2017 01: +0,1504828800
0.412,54,Sep 09 2017 01: +0,1504915200
0.393,64,Sep 10 2017 01: +0,1505001600
0.397,67,Sep 11 2017 01: +0,1505088000
0.392,56,Sep 12 2017 01: +0,1505174400
0.368,65,Sep 13 2017 01: +0,1505260800
0.384,50,Sep 14 2017 01: +0,1505347200
0.385,80,Sep 15 2017 01: +0,1505433600
0.405,82,Sep 16 2017 01: +0,1505520000
0.375,84,Sep 17 2017 01: +0,1505606400
0.389,66,Sep 18 2017 01: +0,1505692800
0.401,47,Sep 19 2017 01: +0,1505779200
0.371,60,Sep 20 2017 01: +0,1505865600
0.373,82,Sep 21 2017 01: +0,1505952000
0.363,77,Sep 22 2017 01: +0,1506038400
0.376,88,Sep 23 2017 01: +0,1506124800
0.419,71,Sep 24 2017 01: +0,1506211200
0.381,63,Sep 25 2017 01: +0,1506297600
0.362,74,Sep 26 2017 01: +0,1506384000
0.377,58,Sep 27 2017 01: +0,1506470400
0.381,48,Sep 28 2017 01: +0,1506556800
0.378,54,Sep 29 2017 01: +0,1506643200
0.369,90,Sep 30 2017 01: +0,1506729600
0.355,84,Oct 01 2017 01: +0,1506816000
0.365,78,Oct 02 2017 01: +0,1506902400
0.372,59,Oct 03 2017 01: +0,1506988800
0.336,61,Oct 04 2017 01: +0,1507075200
0.378,56,Oct 05 2017 01: +0,1507161600
0.39,61,Oct 06 2017 01: +0,1507248000
0.395,77,Oct 07 2017 01: +0,1507334400
0.37,73,Oct 08 2017 01: +0,1507420800
0.368,63,Oct 09 2017 01: +0,1507507200
0.35,68,Oct 10 2017 01: +0,1507593600
0.343,57,Oct 11 2017 01: +0,1507680000
0.362,57,Oct 12 2017 01: +0,1507766400
0.368,52,Oct 13 2017 01: +0,1507852800
0.394,78,Oct 14 2017 01: +0,1507939200
0.414,68,Oct 15 2017 01: +0,1508025600
0.395,56,Oct 16 2017 01: +0,1508112000
0.383,58,Oct 17 2017 01: +0,1508198400
0.389,51,Oct 18 2017 01: +0,1508284800
0.377,49,Oct 19 2017 01: +0,1508371200
0.377,52,Oct 20 2017 01: +0,1508457600
0.359,72,Oct 21 2017 01: +0,1508544000
0.34,54,Oct 22 2017 01: +0,1508630400
0.336,53,Oct 23 2017 01: +0,1508716800
0.325,60,Oct 24 2017 01: +0,1508803200
0.317,57,Oct 25 2017 01: +0,1508889600
0.358,48,Oct 26 2017 01: +0,1508976000
0.333,50,Oct 27 2017 01: +0,1509062400
0.341,64,Oct 28 2017 01: +0,1509148800
0.369,46,Oct 29 2017 01: +0,1509235200
0.356,46,Oct 30 2017 01: +0,1509325200
0.349,48,Oct 31 2017 01: +0,1509411600
0.367,30,Nov 01 2017 01: +0,1509498000
0.367,50,Nov 02 2017 01: +0,1509584400
0.377,38,Nov 03 2017 01: +0,1509670800
0.367,53,Nov 04 2017 01: +0,1509757200
0.372,35,Nov 05 2017 01: +0,1509843600
0.39,33,Nov 06 2017 01: +0,1509930000
0.384,35,Nov 07 2017 01: +0,1510016400
0.349,32,Nov 08 2017 01: +0,1510102800
0.358,31,Nov 09 2017 01: +0,1510189200
0.365,39,Nov 10 2017 01: +0,1510275600
0.371,39,Nov 11 2017 01: +0,1510362000
0.39,43,Nov 12 2017 01: +0,1510448400
0.368,33,Nov 13 2017 01: +0,1510534800
0.364,23,Nov 14 2017 01: +0,1510621200
0.357,33,Nov 15 2017 01: +0,1510707600
0.377,44,Nov 16 2017 01: +0,1510794000
0.384,33,Nov 17 2017 01: +0,1510880400
0.395,46,Nov 18 2017 01: +0,1510966800
0.401,33,Nov 19 2017 01: +0,1511053200
0.37,34,Nov 20 2017 01: +0,1511139600
0.405,33,Nov 21 2017 01: +0,1511226000
0.396,27,Nov 22 2017 01: +0,1511312400
0.391,37,Nov 23 2017 01: +0,1511398800
0.34,35,Nov 24 2017 01: +0,1511485200
0.362,45,Nov 25 2017 01: +0,1511571600
0.352,40,Nov 26 2017 01: +0,1511658000
0.335,29,Nov 27 2017 01: +0,1511744400
0.351,27,Nov 28 2017 01: +0,1511830800
0.377,37,Nov 29 2017 01: +0,1511917200
0.379,36,Nov 30 2017 01: +0,1512003600
0.398,32,Dec 01 2017 01: +0,1512090000
0.412,38,Dec 02 2017 01: +0,1512176400
0.418,45,Dec 03 2017 01: +0,1512262800
0.434,24,Dec 04 2017 01: +0,1512349200
0.405,22,Dec 05 2017 01: +0,1512435600
0.436,28,Dec 06 2017 01: +0,1512522000
0.443,23,Dec 07 2017 01: +0,1512608400
0.448,26,Dec 08 2017 01: +0,1512694800
0.471,36,Dec 09 2017 01: +0,1512781200
0.434,32,Dec 10 2017 01: +0,1512867600
0.399,33,Dec 11 2017 01: +0,1512954000
0.426,28,Dec 12 2017 01: +0,1513040400
0.439,21,Dec 13 2017 01: +0,1513126800
0.411,23,Dec 14 2017 01: +0,1513213200
0.404,29,Dec 15 2017 01: +0,1513299600
0.437,27,Dec 16 2017 01: +0,1513386000
0.452,29,Dec 17 2017 01: +0,1513472400
0.462,26,Dec 18 2017 01: +0,1513558800
0.47,25,Dec 19 2017 01: +0,1513645200
0.434,27,Dec 20 2017 01: +0,1513731600
0.435,35,Dec 21 2017 01: +0,1513818000
0.399,20,Dec 22 2017 01: +0,1513904400
0.426,35,Dec 23 2017 01: +0,1513990800
0.424,33,Dec 24 2017 01: +0,1514077200
0.449,41,Dec 25 2017 01: +0,1514163600
0.491,38,Dec 26 2017 01: +0,1514250000
0.502,47,Dec 27 2017 01: +0,1514336400
0.468,30,Dec 28 2017 01: +0,1514422800
0.438,33,Dec 29 2017 01: +0,1514509200
0.481,38,Dec 30 2017 01: +0,1514595600
0.453,28,Dec 31 2017 01: +0,1514682000
0.427,42,Jan 01 2018 01: +0,1514768400
0.413,41,Jan 02 2018 01: +0,1514854800
0.429,37,Jan 03 2018 01: +0,1514941200
0.444,35,Jan 04 2018 01: +0,1515027600
0.402,52,Jan 05 2018 01: +0,1515114000
0.443,43,Jan 06 2018 01: +0,1515200400
0.464,44,Jan 07 2018 01: +0,1515286800
0.445,25,Jan 08 2018 01: +0,1515373200
0.438,38,Jan 09 2018 01: +0,1515459600
0.452,25,Jan 10 2018 01: +0,1515546000
0.388,40,Jan 11 2018 01: +0,1515632400
0.395,50,Jan 12 2018 01: +0,1515718800
0.433,50,Jan 13 2018 01: +0,1515805200
0.421,38,Jan 14 2018 01: +0,1515891600
0.389,46,Jan 15 2018 01: +0,1515978000
0.389,51,Jan 16 2018 01: +0,1516064400
0.379,38,Jan 17 2018 01: +0,1516150800
0.389,36,Jan 18 2018 01: +0,1516237200
0.39,48,Jan 19 2018 01: +0,1516323600
0.39,52,Jan 20 2018 01: +0,1516410000
0.44,45,Jan 21 2018 01: +0,1516496400
0.411,46,Jan 22 2018 01: +0,1516582800
0.396,46,Jan 23 2018 01: +0,1516669200
0.404,32,Jan 24 2018 01: +0,1516755600
0.422,33,Jan 25 2018 01: +0,1516842000
0.442,36,Jan 26 2018 01: +0,1516928400
0.407,25,Jan 27 2018 01: +0,1517014800
0.379,30,Jan 28 2018 01: +0,1517101200
0.382,39,Jan 29 2018 01: +0,1517187600
0.364,41,Jan 30 2018 01: +0,1517274000
0.391,45,Jan 31 2018 01: +0,1517360400
0.385,30,Feb 01 2018 01: +0,1517446800
0.407,26,Feb 02 2018 01: +0,1517533200
0.428,37,Feb 03 2018 01: +0,1517619600
0.463,34,Feb 04 2018 01: +0,1517706000
0.431,30,Feb 05 2018 01: +0,1517792400
0.421,25,Feb 06 2018 01: +0,1517878800
0.44,30,Feb 07 2018 01: +0,1517965200
0.46,42,Feb 08 2018 01: +0,1518051600
0.501,23,Feb 09 2018 01: +0,1518138000
0.446,41,Feb 10 2018 01: +0,1518224400
0.443,41,Feb 11 2018 01: +0,1518310800
0.439,25,Feb 12 2018 01: +0,1518397200
0.443,33,Feb 13 2018 01: +0,1518483600
0.472,22,Feb 14 2018 01: +0,1518570000
0.403,35,Feb 15 2018 01: +0,1518656400
0.419,39,Feb 16 2018 01: +0,1518742800
0.381,56,Feb 17 2018 01: +0,1518829200
0.41,53,Feb 18 2018 01: +0,1518915600
0.406,41,Feb 19 2018 01: +0,1519002000
0.413,29,Feb 20 2018 01: +0,1519088400
0.405,33,Feb 21 2018 01: +0,1519174800
0.39,43,Feb 22 2018 01: +0,1519261200
0.4,44,Feb 23 2018 01: +0,1519347600
0.414,62,Feb 24 2018 01: +0,1519434000
0.396,48,Feb 25 2018 01: +0,1519520400
0.392,29,Feb 26 2018 01: +0,1519606800
0.405,35,Feb 27 2018 01: +0,1519693200
0.389,35,Feb 28 2018 01: +0,1519779600
0.403,39,Mar 01 2018 01: +0,1519866000
0.376,39,Mar 02 2018 01: +0,1519952400
0.357,75,Mar 03 2018 01: +0,1520038800
0.369,57,Mar 04 2018 01: +0,1520125200
0.356,33,Mar 05 2018 01: +0,1520211600
0.36,45,Mar 06 2018 01: +0,1520298000
0.37,39,Mar 07 2018 01: +0,1520384400
0.377,55,Mar 08 2018 01: +0,1520470800
0.374,39,Mar 09 2018 01: +0,1520557200
0.397,50,Mar 10 2018 01: +0,1520643600
0.389,38,Mar 11 2018 01: +0,1520730000
0.392,37,Mar 12 2018 01: +0,1520816400
0.364,24,Mar 13 2018 01: +0,1520902800
0.386,28,Mar 14 2018 01: +0,1520989200
0.384,24,Mar 15 2018 01: +0,1521075600
0.373,33,Mar 16 2018 01: +0,1521162000
0.389,47,Mar 17 2018 01: +0,1521248400
0.397,29,Mar 18 2018 01: +0,1521334800
0.404,23,Mar 19 2018 01: +0,1521421200
0.386,27,Mar 20 2018 01: +0,1521507600
0.386,19,Mar 21 2018 01: +0,1521594000
0.395,27,Mar 22 2018 01: +0,1521680400
0.374,28,Mar 23 2018 01: +0,1521766800
0.404,29,Mar 24 2018 01: +0,1521853200
0.417,36,Mar 25 2018 01: +0,1521939600
0.396,19,Mar 26 2018 01: +0,1522022400
0.409,33,Mar 27 2018 01: +0,1522108800
0.407,26,Mar 28 2018 01: +0,1522195200
0.401,28,Mar 29 2018 01: +0,1522281600
0.405,35,Mar 30 2018 01: +0,1522368000
0.407,28,Mar 31 2018 01: +0,1522454400
0.413,28,Apr 01 2018 01: +0,1522540800
0.379,29,Apr 02 2018 01: +0,1522627200
0.395,23,Apr 03 2018 01: +0,1522713600
0.418,31,Apr 04 2018 01: +0,1522800000
0.416,19,Apr 05 2018 01: +0,1522886400
0.43,28,Apr 06 2018 01: +0,1522972800
0.437,23,Apr 07 2018 01: +0,1523059200
0.429,21,Apr 08 2018 01: +0,1523145600
0.404,23,Apr 09 2018 01: +0,1523232000
0.406,24,Apr 10 2018 01: +0,1523318400
0.393,17,Apr 11 2018 01: +0,1523404800
0.43,28,Apr 12 2018 01: +0,1523491200
0.434,24,Apr 13 2018 01: +0,1523577600
0.388,32,Apr 14 2018 01: +0,1523664000
0.395,27,Apr 15 2018 01: +0,1523750400
0.404,30,Apr 16 2018 01: +0,1523836800
0.446,42,Apr 17 2018 01: +0,1523923200
0.457,24,Apr 18 2018 01: +0,1524009600
0.419,26,Apr 19 2018 01: +0,1524096000
0.437,22,Apr 20 2018 01: +0,1524182400
0.407,24,Apr 21 2018 01: +0,1524268800
0.395,32,Apr 22 2018 01: +0,1524355200
0.385,19,Apr 23 2018 01: +0,1524441600
0.384,17,Apr 24 2018 01: +0,1524528000
0.446,41,Apr 25 2018 01: +0,1524614400
0.425,31,Apr 26 2018 01: +0,1524700800
0.437,18,Apr 27 2018 01: +0,1524787200
0.419,21,Apr 28 2018 01: +0,1524873600
0.431,18,Apr 29 2018 01: +0,1524960000
0.411,30,Apr 30 2018 01: +0,1525046400
0.394,26,May 01 2018 01: +0,1525132800
0.409,23,May 02 2018 01: +0,1525219200
0.394,21,May 03 2018 01: +0,1525305600
0.382,33,May 04 2018 01: +0,1525392000
0.394,30,May 05 2018 01: +0,1525478400
0.378,21,May 06 2018 01: +0,1525564800
0.382,20,May 07 2018 01: +0,1525651200
0.353,26,May 08 2018 01: +0,1525737600
0.349,33,May 09 2018 01: +0,1525824000
0.37,23,May 10 2018 01: +0,1525910400
0.387,25,May 11 2018 01: +0,1525996800
0.38,23,May 12 2018 01: +0,1526083200
0.381,23,May 13 2018 01: +0,1526169600
0.345,26,May 14 2018 01: +0,1526256000
0.365,28,May 15 2018 01: +0,1526342400
0.389,12,May 16 2018 01: +0,1526428800
0.358,15,May 17 2018 01: +0,1526515200
0.369,26,May 18 2018 01: +0,1526601600
0.371,31,May 19 2018 01: +0,1526688000
0.358,30,May 20 2018 01: +0,1526774400
0.344,21,May 21 2018 01: +0,1526860800
0.364,23,May 22 2018 01: +0,1526947200
0.376,24,May 23 2018 01: +0,1527033600
0.386,18,May 24 2018 01: +0,1527120000
0.381,22,May 25 2018 01: +0,1527206400
0.379,32,May 26 2018 01: +0,1527292800
0.378,19,May 27 2018 01: +0,1527379200
0.368,21,May 28 2018 01: +0,1527465600
0.388,19,May 29 2018 01: +0,1527552000
0.407,16,May 30 2018 01: +0,1527638400
0.391,19,May 31 2018 01: +0,1527724800
0.446,18,Jun 01 2018 01: +0,1527811200
0.425,13,Jun 02 2018 01: +0,1527897600
0.371,20,Jun 03 2018 01: +0,1527984000
0.377,34,Jun 04 2018 01: +0,1528070400
0.379,25,Jun 05 2018 01: +0,1528156800
0.376,24,Jun 06 2018 01: +0,1528243200
0.368,21,Jun 07 2018 01: +0,1528329600
0.376,33,Jun 08 2018 01: +0,1528416000
0.421,17,Jun 09 2018 01: +0,1528502400
0.414,21,Jun 10 2018 01: +0,1528588800
0.384,21,Jun 11 2018 01: +0,1528675200
0.424,20,Jun 12 2018 01: +0,1528761600
0.393,15,Jun 13 2018 01: +0,1528848000
0.411,13,Jun 14 2018 01: +0,1528934400
0.426,20,Jun 15 2018 01: +0,1529020800
0.384,17,Jun 16 2018 01: +0,1529107200
0.404,32,Jun 17 2018 01: +0,1529193600
0.418,15,Jun 18 2018 01: +0,1529280000
0.363,15,Jun 19 2018 01: +0,1529366400
0.329,23,Jun 20 2018 01: +0,1529452800
0.361,26,Jun 21 2018 01: +0,1529539200
0.343,29,Jun 22 2018 01: +0,1529625600
0.36,19,Jun 23 2018 01: +0,1529712000
0.326,20,Jun 24 2018 01: +0,1529798400
0.33,22,Jun 25 2018 01: +0,1529884800
0.363,22,Jun 26 2018 01: +0,1529971200
0.407,19,Jun 27 2018 01: +0,1530057600
0.389,20,Jun 28 2018 01: +0,1530144000
0.346,25,Jun 29 2018 01: +0,1530230400
0.345,27,Jun 30 2018 01: +0,1530316800
0.397,21,Jul 01 2018 01: +0,1530403200
0.428,12,Jul 02 2018 01: +0,1530489600
0.417,17,Jul 03 2018 01: +0,1530576000
0.394,17,Jul 04 2018 01: +0,1530662400
0.38,26,Jul 05 2018 01: +0,1530748800
0.352,16,Jul 06 2018 01: +0,1530835200
0.368,20,Jul 07 2018 01: +0,1530921600
0.385,29,Jul 08 2018 01: +0,1531008000
0.379,21,Jul 09 2018 01: +0,1531094400
0.376,21,Jul 10 2018 01: +0,1531180800
0.388,34,Jul 11 2018 01: +0,1531267200
0.396,22,Jul 12 2018 01: +0,1531353600
0.387,36,Jul 13 2018 01: +0,1531440000
0.385,22,Jul 14 2018 01: +0,1531526400
0.385,25,Jul 15 2018 01: +0,1531612800
0.379,28,Jul 16 2018 01: +0,1531699200
0.391,24,Jul 17 2018 01: +0,1531785600
0.353,25,Jul 18 2018 01: +0,1531872000
0.38,24,Jul 19 2018 01: +0,1531958400
0.388,26,Jul 20 2018 01: +0,1532044800
0.372,25,Jul 21 2018 01: +0,1532131200
0.356,33,Jul 22 2018 01: +0,1532217600
0.377,29,Jul 23 2018 01: +0,1532304000
0.35,18,Jul 24 2018 01: +0,1532390400
0.355,17,Jul 25 2018 01: +0,1532476800
0.357,25,Jul 26 2018 01: +0,1532563200
0.371,28,Jul 27 2018 01: +0,1532649600
0.374,29,Jul 28 2018 01: +0,1532736000
0.37,30,Jul 29 2018 01: +0,1532822400
0.377,31,Jul 30 2018 01: +0,1532908800
0.383,25,Jul 31 2018 01: +0,1532995200
0.37,37,Aug 01 2018 01: +0,1533081600
0.359,40,Aug 02 2018 01: +0,1533168000
0.379,32,Aug 03 2018 01: +0,1533254400
0.368,43,Aug 04 2018 01: +0,1533340800
0.354,37,Aug 05 2018 01: +0,1533427200
0.367,36,Aug 06 2018 01: +0,1533513600
0.364,33,Aug 07 2018 01: +0,1533600000
0.38,51,Aug 08 2018 01: +0,1533686400
0.371,32,Aug 09 2018 01: +0,1533772800
0.344,42,Aug 10 2018 01: +0,1533859200
0.35,41,Aug 11 2018 01: +0,1533945600
0.362,33,Aug 12 2018 01: +0,1534032000
0.377,40,Aug 13 2018 01: +0,1534118400
0.386,33,Aug 14 2018 01: +0,1534204800
0.361,32,Aug 15 2018 01: +0,1534291200
0.376,46,Aug 16 2018 01: +0,1534377600
0.375,35,Aug 17 2018 01: +0,1534464000
0.417,34,Aug 18 2018 01: +0,1534550400
0.422,57,Aug 19 2018 01: +0,1534636800
0.409,32,Aug 20 2018 01: +0,1534723200
0.416,25,Aug 21 2018 01: +0,1534809600
0.405,22,Aug 22 2018 01: +0,1534896000
0.379,34,Aug 23 2018 01: +0,1534982400
0.411,38,Aug 24 2018 01: +0,1535068800
0.413,47,Aug 25 2018 01: +0,1535155200
0.405,31,Aug 26 2018 01: +0,1535241600
0.409,25,Aug 27 2018 01: +0,1535328000
0.407,19,Aug 28 2018 01: +0,1535414400
0.403,22,Aug 29 2018 01: +0,1535500800
0.394,41,Aug 30 2018 01: +0,1535587200
0.386,31,Aug 31 2018 01: +0,1535673600
0.425,28,Sep 01 2018 01: +0,1535760000
0.384,27,Sep 02 2018 01: +0,1535846400
0.397,40,Sep 03 2018 01: +0,1535932800
0.417,21,Sep 04 2018 01: +0,1536019200
0.381,17,Sep 05 2018 01: +0,1536105600
0.407,30,Sep 06 2018 01: +0,1536192000
0.398,21,Sep 07 2018 01: +0,1536278400
0.416,36,Sep 08 2018 01: +0,1536364800
0.405,26,Sep 09 2018 01: +0,1536451200
0.43,28,Sep 10 2018 01: +0,1536537600
0.445,19,Sep 11 2018 01: +0,1536624000
0.449,21,Sep 12 2018 01: +0,1536710400
0.461,23,Sep 13 2018 01: +0,1536796800
0.495,19,Sep 14 2018 01: +0,1536883200
0.469,28,Sep 15 2018 01: +0,1536969600
0.467,33,Sep 16 2018 01: +0,1537056000
0.49,24,Sep 17 2018 01: +0,1537142400
0.486,14,Sep 18 2018 01: +0,1537228800
0.468,24,Sep 19 2018 01: +0,1537315200
0.419,28,Sep 20 2018 01: +0,1537401600
0.405,28,Sep 21 2018 01: +0,1537488000
0.441,32,Sep 22 2018 01: +0,1537574400
0.453,25,Sep 23 2018 01: +0,1537660800
0.411,20,Sep 24 2018 01: +0,1537747200
0.416,24,Sep 25 2018 01: +0,1537833600
0.453,31,Sep 26 2018 01: +0,1537920000
0.409,32,Sep 27 2018 01: +0,1538006400
0.395,36,Sep 28 2018 01: +0,1538092800
0.432,29,Sep 29 2018 01: +0,1538179200
0.426,27,Sep 30 2018 01: +0,1538265600
0.439,24,Oct 01 2018 01: +0,1538352000
0.427,26,Oct 02 2018 01: +0,1538438400
0.435,19,Oct 03 2018 01: +0,1538524800
0.425,30,Oct 04 2018 01: +0,1538611200
0.407,30,Oct 05 2018 01: +0,1538697600
0.422,43,Oct 06 2018 01: +0,1538784000
0.421,32,Oct 07 2018 01: +0,1538870400
0.43,30,Oct 08 2018 01: +0,1538956800
0.398,27,Oct 09 2018 01: +0,1539043200
0.4,32,Oct 10 2018 01: +0,1539129600
0.373,26,Oct 11 2018 01: +0,1539216000
0.417,37,Oct 12 2018 01: +0,1539302400
0.418,43,Oct 13 2018 01: +0,1539388800
0.414,40,Oct 14 2018 01: +0,1539475200
0.423,35,Oct 15 2018 01: +0,1539561600
0.406,28,Oct 16 2018 01: +0,1539648000
0.444,28,Oct 17 2018 01: +0,1539734400
0.391,21,Oct 18 2018 01: +0,1539820800
0.416,43,Oct 19 2018 01: +0,1539907200
0.415,57,Oct 20 2018 01: +0,1539993600
0.403,34,Oct 21 2018 01: +0,1540080000
0.383,41,Oct 22 2018 01: +0,1540166400
0.362,26,Oct 23 2018 01: +0,1540252800
0.376,20,Oct 24 2018 01: +0,1540339200
0.366,24,Oct 25 2018 01: +0,1540425600
0.38,34,Oct 26 2018 01: +0,1540512000
0.369,46,Oct 27 2018 01: +0,1540598400
0.371,31,Oct 28 2018 01: +0,1540684800
0.383,25,Oct 29 2018 01: +0,1540774800
0.353,26,Oct 30 2018 01: +0,1540861200
0.378,34,Oct 31 2018 01: +0,1540947600
0.361,29,Nov 01 2018 01: +0,1541034000
0.411,25,Nov 02 2018 01: +0,1541120400
0.421,28,Nov 03 2018 01: +0,1541206800
0.402,23,Nov 04 2018 01: +0,1541293200
0.424,23,Nov 05 2018 01: +0,1541379600
0.403,25,Nov 06 2018 01: +0,1541466000
0.421,33,Nov 07 2018 01: +0,1541552400
0.442,21,Nov 08 2018 01: +0,1541638800
0.394,28,Nov 09 2018 01: +0,1541725200
0.378,24,Nov 10 2018 01: +0,1541811600
0.415,34,Nov 11 2018 01: +0,1541898000
0.378,21,Nov 12 2018 01: +0,1541984400
0.399,25,Nov 13 2018 01: +0,1542070800
0.384,33,Nov 14 2018 01: +0,1542157200
0.369,46,Nov 15 2018 01: +0,1542243600
0.358,57,Nov 16 2018 01: +0,1542330000
0.369,40,Nov 17 2018 01: +0,1542416400
0.344,32,Nov 18 2018 01: +0,1542502800
0.358,32,Nov 19 2018 01: +0,1542589200
0.351,30,Nov 20 2018 01: +0,1542675600
0.356,35,Nov 21 2018 01: +0,1542762000
0.349,31,Nov 22 2018 01: +0,1542848400
0.347,38,Nov 23 2018 01: +0,1542934800
0.353,40,Nov 24 2018 01: +0,1543021200
0.342,39,Nov 25 2018 01: +0,1543107600
0.368,20,Nov 26 2018 01: +0,1543194000
0.345,31,Nov 27 2018 01: +0,1543280400
0.362,21,Nov 28 2018 01: +0,1543366800
0.347,31,Nov 29 2018 01: +0,1543453200
0.329,29,Nov 30 2018 01: +0,1543539600
0.323,42,Dec 01 2018 01: +0,1543626000
0.329,54,Dec 02 2018 01: +0,1543712400
0.315,36,Dec 03 2018 01: +0,1543798800
0.323,27,Dec 04 2018 01: +0,1543885200
0.313,40,Dec 05 2018 01: +0,1543971600
0.321,28,Dec 06 2018 01: +0,1544058000
0.326,53,Dec 07 2018 01: +0,1544144400
0.334,55,Dec 08 2018 01: +0,1544230800
0.349,54,Dec 09 2018 01: +0,1544317200
0.348,52,Dec 10 2018 01: +0,1544403600
0.325,40,Dec 11 2018 01: +0,1544490000
0.319,42,Dec 12 2018 01: +0,1544576400
0.336,42,Dec 13 2018 01: +0,1544662800
0.349,39,Dec 14 2018 01: +0,1544749200
0.35,59,Dec 15 2018 01: +0,1544835600
0.34,68,Dec 16 2018 01: +0,1544922000
0.353,44,Dec 17 2018 01: +0,1545008400
0.345,37,Dec 18 2018 01: +0,1545094800
0.335,42,Dec 19 2018 01: +0,1545181200
0.316,44,Dec 20 2018 01: +0,1545267600
0.329,47,Dec 21 2018 01: +0,1545354000
0.331,60,Dec 22 2018 01: +0,1545440400
0.352,53,Dec 23 2018 01: +0,1545526800
0.345,37,Dec 24 2018 01: +0,1545613200
0.358,47,Dec 25 2018 01: +0,1545699600
0.336,44,Dec 26 2018 01: +0,1545786000
0.327,46,Dec 27 2018 01: +0,1545872400
0.348,59,Dec 28 2018 01: +0,1545958800
0.359,45,Dec 29 2018 01: +0,1546045200
0.369,60,Dec 30 2018 01: +0,1546131600
0.366,37,Dec 31 2018 01: +0,1546218000
0.405,42,Jan 01 2019 01: +0,1546304400
0.399,60,Jan 02 2019 01: +0,1546390800
0.375,48,Jan 03 2019 01: +0,1546477200
0.378,44,Jan 04 2019 01: +0,1546563600
0.369,62,Jan 05 2019 01: +0,1546650000
