price,quantity,date,unix timestamp
0.811,14,Feb 26 2023 14: +0,1677420000
0.778,29,Feb 26 2023 15: +0,1677423600
0.779,14,Feb 26 2023 16: +0,1677427200
0.771,35,Feb 26 2023 17: +0,1677430800
0.794,15,Feb 26 2023 18: +0,1677434400
0.795,16,Feb 26 2023 19: +0,1677438000
0.794,26,Feb 26 2023 20: +0,1677441600
0.794,45,Feb 26 2023 21: +0,1677445200
0.802,39,Feb 26 2023 22: +0,1677448800
0.802,23,Feb 26 2023 23: +0,1677452400
0.799,13,Feb 27 2023 00: +0,1677456000
0.779,12,Feb 27 2023 01: +0,1677459600
0.806,12,Feb 27 2023 02: +0,1677463200
0.802,7,Feb 27 2023 03: +0,1677466800
0.666,1,Feb 27 2023 04: +0,1677470400
0.799,1,Feb 27 2023 05: +0,1677474000
0.761,1,Feb 27 2023 06: +0,1677477600
0.807,6,Feb 27 2023 07: +0,1677481200
0.769,3,Feb 27 2023 08: +0,1677484800
0.775,3,Feb 27 2023 09: +0,1677488400
0.768,25,Feb 27 2023 10: +0,1677492000
0.793,21,Feb 27 2023 11: +0,1677495600
0.776,10,Feb 27 2023 12: +0,1677499200
0.778,5,Feb 27 2023 13: +0,1677502800
0.802,22,Feb 27 2023 14: +0,1677506400
0.804,16,Feb 27 2023 15: +0,1677510000
0.784,12,Feb 27 2023 16: +0,1677513600
0.799,19,Feb 27 2023 17: +0,1677517200
0.777,50,Feb 27 2023 18: +0,1677520800
0.778,29,Feb 27 2023 19: +0,1677524400
0.866,16,Feb 27 2023 20: +0,1677528000
0.858,14,Feb 27 2023 21: +0,1677531600
0.877,14,Feb 27 2023 22: +0,1677535200
0.789,13,Feb 27 2023 23: +0,1677538800
0.831,2,Feb 28 2023 00: +0,1677542400
0.869,4,Feb 28 2023 02: +0,1677549600
0.875,4,Feb 28 2023 03: +0,1677553200
0.838,8,Feb 28 2023 04: +0,1677556800
0.863,6,Feb 28 2023 05: +0,1677560400
0.885,7,Feb 28 2023 06: +0,1677564000
0.894,3,Feb 28 2023 07: +0,1677567600
0.884,3,Feb 28 2023 08: +0,1677571200
0.802,3,Feb 28 2023 09: +0,1677574800
0.884,16,Feb 28 2023 10: +0,1677578400
0.829,2,Feb 28 2023 11: +0,1677582000
0.861,5,Feb 28 2023 12: +0,1677585600
0.83,49,Feb 28 2023 13: +0,1677589200
0.896,12,Feb 28 2023 14: +0,1677592800
0.821,13,Feb 28 2023 15: +0,1677596400
0.877,12,Feb 28 2023 16: +0,1677600000
0.901,33,Feb 28 2023 17: +0,1677603600
0.835,150,Feb 28 2023 18: +0,1677607200
0.902,20,Feb 28 2023 19: +0,1677610800
0.928,21,Feb 28 2023 20: +0,1677614400
0.928,28,Feb 28 2023 21: +0,1677618000
0.951,35,Feb 28 2023 22: +0,1677621600
0.985,28,Feb 28 2023 23: +0,1677625200
0.963,3,Mar 01 2023 00: +0,1677628800
0.985,19,Mar 01 2023 01: +0,1677632400
1.001,2,Mar 01 2023 02: +0,1677636000
0.926,4,Mar 01 2023 03: +0,1677639600
1.001,18,Mar 01 2023 04: +0,1677643200
0.984,8,Mar 01 2023 05: +0,1677646800
1.009,79,Mar 01 2023 06: +0,1677650400
1.03,15,Mar 01 2023 07: +0,1677654000
1.072,33,Mar 01 2023 08: +0,1677657600
1.098,2,Mar 01 2023 09: +0,1677661200
0.993,5,Mar 01 2023 10: +0,1677664800
1.056,17,Mar 01 2023 11: +0,1677668400
1.026,16,Mar 01 2023 12: +0,1677672000
1.074,29,Mar 01 2023 13: +0,1677675600
1.063,16,Mar 01 2023 14: +0,1677679200
1.051,11,Mar 01 2023 15: +0,1677682800
1.042,67,Mar 01 2023 16: +0,1677686400
1.026,15,Mar 01 2023 17: +0,1677690000
1.044,22,Mar 01 2023 18: +0,1677693600
1.064,24,Mar 01 2023 19: +0,1677697200
1.038,44,Mar 01 2023 20: +0,1677700800
1.045,6,Mar 01 2023 21: +0,1677704400
1.026,114,Mar 01 2023 22: +0,1677708000
1.053,30,Mar 01 2023 23: +0,1677711600
1.058,18,Mar 02 2023 00: +0,1677715200
1.058,3,Mar 02 2023 01: +0,1677718800
1.062,44,Mar 02 2023 02: +0,1677722400
1.046,18,Mar 02 2023 03: +0,1677726000
1.061,62,Mar 02 2023 04: +0,1677729600
1.057,7,Mar 02 2023 05: +0,1677733200
1.051,6,Mar 02 2023 06: +0,1677736800
1.084,19,Mar 02 2023 07: +0,1677740400
1.085,18,Mar 02 2023 08: +0,1677744000
1.092,32,Mar 02 2023 09: +0,1677747600
1.076,22,Mar 02 2023 10: +0,1677751200
1.093,23,Mar 02 2023 11: +0,1677754800
1.103,6,Mar 02 2023 12: +0,1677758400
1.108,23,Mar 02 2023 13: +0,1677762000
1.158,28,Mar 02 2023 14: +0,1677765600
1.158,29,Mar 02 2023 15: +0,1677769200
1.152,25,Mar 02 2023 16: +0,1677772800
1.297,51,Mar 02 2023 17: +0,1677776400
1.314,54,Mar 02 2023 18: +0,1677780000
1.303,13,Mar 02 2023 19: +0,1677783600
1.376,77,Mar 02 2023 20: +0,1677787200
1.226,10,Mar 02 2023 21: +0,1677790800
1.191,7,Mar 02 2023 22: +0,1677794400
1.18,8,Mar 02 2023 23: +0,1677798000
1.149,5,Mar 03 2023 00: +0,1677801600
1.141,15,Mar 03 2023 01: +0,1677805200
1.166,9,Mar 03 2023 02: +0,1677808800
1.113,2,Mar 03 2023 03: +0,1677812400
1.15,5,Mar 03 2023 04: +0,1677816000
1.166,7,Mar 03 2023 05: +0,1677819600
1.092,3,Mar 03 2023 06: +0,1677823200
1.131,3,Mar 03 2023 07: +0,1677826800
1.104,4,Mar 03 2023 08: +0,1677830400
1.186,10,Mar 03 2023 09: +0,1677834000
1.2,13,Mar 03 2023 10: +0,1677837600
1.191,6,Mar 03 2023 11: +0,1677841200
1.247,19,Mar 03 2023 12: +0,1677844800
1.27,13,Mar 03 2023 13: +0,1677848400
1.271,63,Mar 03 2023 14: +0,1677852000
1.117,81,Mar 03 2023 15: +0,1677855600
1.412,27,Mar 03 2023 16: +0,1677859200
1.227,11,Mar 03 2023 17: +0,1677862800
1.231,21,Mar 03 2023 18: +0,1677866400
1.113,18,Mar 03 2023 19: +0,1677870000
1.3,18,Mar 03 2023 20: +0,1677873600
1.402,26,Mar 03 2023 21: +0,1677877200
1.41,12,Mar 03 2023 22: +0,1677880800
1.41,6,Mar 03 2023 23: +0,1677884400
1.356,12,Mar 04 2023 00: +0,1677888000
1.431,13,Mar 04 2023 01: +0,1677891600
1.427,17,Mar 04 2023 02: +0,1677895200
1.428,5,Mar 04 2023 03: +0,1677898800
1.395,2,Mar 04 2023 05: +0,1677906000
1.397,4,Mar 04 2023 06: +0,1677909600
1.399,5,Mar 04 2023 07: +0,1677913200
1.15,12,Mar 04 2023 08: +0,1677916800
1.22,9,Mar 04 2023 09: +0,1677920400
1.117,11,Mar 04 2023 10: +0,1677924000
1.12,10,Mar 04 2023 11: +0,1677927600
1.194,9,Mar 04 2023 12: +0,1677931200
1.185,12,Mar 04 2023 13: +0,1677934800
1.185,22,Mar 04 2023 14: +0,1677938400
1.167,13,Mar 04 2023 15: +0,1677942000
1.172,6,Mar 04 2023 16: +0,1677945600
1.149,37,Mar 04 2023 17: +0,1677949200
1.151,11,Mar 04 2023 18: +0,1677952800
1.151,17,Mar 04 2023 19: +0,1677956400
1.115,16,Mar 04 2023 20: +0,1677960000
1.167,30,Mar 04 2023 21: +0,1677963600
1.15,20,Mar 04 2023 22: +0,1677967200
1.169,18,Mar 04 2023 23: +0,1677970800
1.082,19,Mar 05 2023 00: +0,1677974400
1.03,10,Mar 05 2023 01: +0,1677978000
1.042,3,Mar 05 2023 02: +0,1677981600
1.067,9,Mar 05 2023 03: +0,1677985200
1.099,8,Mar 05 2023 04: +0,1677988800
1.092,12,Mar 05 2023 05: +0,1677992400
1.071,14,Mar 05 2023 06: +0,1677996000
1.051,5,Mar 05 2023 07: +0,1677999600
1.075,4,Mar 05 2023 08: +0,1678003200
1.092,6,Mar 05 2023 09: +0,1678006800
1.071,4,Mar 05 2023 10: +0,1678010400
1.081,6,Mar 05 2023 11: +0,1678014000
1.082,14,Mar 05 2023 12: +0,1678017600
0.827,8,Mar 05 2023 13: +0,1678021200
1.018,11,Mar 05 2023 14: +0,1678024800
1.064,28,Mar 05 2023 15: +0,1678028400
1.062,24,Mar 05 2023 16: +0,1678032000
1.036,14,Mar 05 2023 17: +0,1678035600
1.006,19,Mar 05 2023 18: +0,1678039200
1.115,38,Mar 05 2023 19: +0,1678042800
1.099,11,Mar 05 2023 20: +0,1678046400
1.183,13,Mar 05 2023 21: +0,1678050000
1.179,20,Mar 05 2023 22: +0,1678053600
1.001,3,Mar 05 2023 23: +0,1678057200
1.176,6,Mar 06 2023 00: +0,1678060800
1.038,5,Mar 06 2023 01: +0,1678064400
1.094,2,Mar 06 2023 02: +0,1678068000
1.15,3,Mar 06 2023 03: +0,1678071600
1.136,2,Mar 06 2023 04: +0,1678075200
1.117,7,Mar 06 2023 05: +0,1678078800
1.092,1,Mar 06 2023 06: +0,1678082400
1.062,1,Mar 06 2023 08: +0,1678089600
1.092,4,Mar 06 2023 09: +0,1678093200
0.999,9,Mar 06 2023 10: +0,1678096800
1.033,2,Mar 06 2023 11: +0,1678100400
1.051,7,Mar 06 2023 12: +0,1678104000
1.016,11,Mar 06 2023 14: +0,1678111200
0.955,10,Mar 06 2023 15: +0,1678114800
0.966,11,Mar 06 2023 16: +0,1678118400
0.996,10,Mar 06 2023 17: +0,1678122000
0.96,16,Mar 06 2023 18: +0,1678125600
0.988,8,Mar 06 2023 19: +0,1678129200
0.969,8,Mar 06 2023 20: +0,1678132800
0.96,39,Mar 06 2023 21: +0,1678136400
1.081,17,Mar 06 2023 22: +0,1678140000
1.075,13,Mar 06 2023 23: +0,1678143600
1.075,10,Mar 07 2023 00: +0,1678147200
1.023,4,Mar 07 2023 01: +0,1678150800
1.04,7,Mar 07 2023 02: +0,1678154400
0.998,4,Mar 07 2023 03: +0,1678158000
0.996,2,Mar 07 2023 04: +0,1678161600
1.027,11,Mar 07 2023 05: +0,1678165200
0.993,6,Mar 07 2023 06: +0,1678168800
1.051,11,Mar 07 2023 07: +0,1678172400
1.059,1,Mar 07 2023 08: +0,1678176000
1.049,3,Mar 07 2023 09: +0,1678179600
1.067,3,Mar 07 2023 10: +0,1678183200
1.065,4,Mar 07 2023 11: +0,1678186800
0.968,1,Mar 07 2023 12: +0,1678190400
1.058,7,Mar 07 2023 13: +0,1678194000
1.002,16,Mar 07 2023 14: +0,1678197600
1.044,10,Mar 07 2023 15: +0,1678201200
1.053,17,Mar 07 2023 16: +0,1678204800
0.993,23,Mar 07 2023 17: +0,1678208400
1.092,13,Mar 07 2023 18: +0,1678212000
1.002,15,Mar 07 2023 19: +0,1678215600
1.092,18,Mar 07 2023 20: +0,1678219200
1.12,15,Mar 07 2023 21: +0,1678222800
1.125,14,Mar 07 2023 22: +0,1678226400
1.118,15,Mar 07 2023 23: +0,1678230000
1.039,5,Mar 08 2023 00: +0,1678233600
1.095,4,Mar 08 2023 01: +0,1678237200
1.117,16,Mar 08 2023 02: +0,1678240800
1.06,2,Mar 08 2023 03: +0,1678244400
1.108,1,Mar 08 2023 04: +0,1678248000
1.089,3,Mar 08 2023 05: +0,1678251600
1.0,7,Mar 08 2023 07: +0,1678258800
1.045,2,Mar 08 2023 08: +0,1678262400
1.001,14,Mar 08 2023 09: +0,1678266000
1.011,10,Mar 08 2023 10: +0,1678269600
0.984,6,Mar 08 2023 11: +0,1678273200
1.043,9,Mar 08 2023 12: +0,1678276800
1.039,12,Mar 08 2023 13: +0,1678280400
0.984,27,Mar 08 2023 14: +0,1678284000
1.046,11,Mar 08 2023 15: +0,1678287600
0.993,116,Mar 08 2023 16: +0,1678291200
1.074,13,Mar 08 2023 17: +0,1678294800
1.074,23,Mar 08 2023 18: +0,1678298400
0.993,5,Mar 08 2023 19: +0,1678302000
0.986,13,Mar 08 2023 20: +0,1678305600
0.993,21,Mar 08 2023 21: +0,1678309200
1.041,12,Mar 08 2023 22: +0,1678312800
0.881,27,Mar 08 2023 23: +0,1678316400
1.064,37,Mar 09 2023 00: +0,1678320000
1.144,23,Mar 09 2023 01: +0,1678323600
1.093,5,Mar 09 2023 03: +0,1678330800
1.158,5,Mar 09 2023 04: +0,1678334400
1.164,4,Mar 09 2023 05: +0,1678338000
1.07,3,Mar 09 2023 06: +0,1678341600
1.082,5,Mar 09 2023 07: +0,1678345200
0.931,3,Mar 09 2023 08: +0,1678348800
1.145,5,Mar 09 2023 09: +0,1678352400
1.081,8,Mar 09 2023 10: +0,1678356000
0.988,1,Mar 09 2023 11: +0,1678359600
1.047,18,Mar 09 2023 12: +0,1678363200
1.08,8,Mar 09 2023 13: +0,1678366800
0.972,3,Mar 09 2023 14: +0,1678370400
0.999,16,Mar 09 2023 15: +0,1678374000
1.023,10,Mar 09 2023 16: +0,1678377600
1.027,24,Mar 09 2023 17: +0,1678381200
0.993,28,Mar 09 2023 18: +0,1678384800
0.993,6,Mar 09 2023 19: +0,1678388400
1.011,18,Mar 09 2023 20: +0,1678392000
1.001,29,Mar 09 2023 21: +0,1678395600
1.075,13,Mar 09 2023 22: +0,1678399200
1.012,12,Mar 09 2023 23: +0,1678402800
1.128,22,Mar 10 2023 00: +0,1678406400
1.091,8,Mar 10 2023 01: +0,1678410000
0.993,5,Mar 10 2023 02: +0,1678413600
0.926,2,Mar 10 2023 03: +0,1678417200
0.979,2,Mar 10 2023 04: +0,1678420800
1.096,6,Mar 10 2023 05: +0,1678424400
0.993,9,Mar 10 2023 06: +0,1678428000
1.1,9,Mar 10 2023 08: +0,1678435200
1.145,3,Mar 10 2023 09: +0,1678438800
1.132,6,Mar 10 2023 10: +0,1678442400
0.979,13,Mar 10 2023 11: +0,1678446000
0.97,7,Mar 10 2023 12: +0,1678449600
1.045,12,Mar 10 2023 13: +0,1678453200
1.128,17,Mar 10 2023 14: +0,1678456800
0.993,10,Mar 10 2023 15: +0,1678460400
1.09,12,Mar 10 2023 16: +0,1678464000
1.128,21,Mar 10 2023 17: +0,1678467600
1.1,20,Mar 10 2023 18: +0,1678471200
1.133,12,Mar 10 2023 19: +0,1678474800
1.04,16,Mar 10 2023 20: +0,1678478400
1.119,14,Mar 10 2023 21: +0,1678482000
0.969,6,Mar 10 2023 22: +0,1678485600
1.062,4,Mar 10 2023 23: +0,1678489200
1.075,7,Mar 11 2023 00: +0,1678492800
1.031,5,Mar 11 2023 01: +0,1678496400
1.06,3,Mar 11 2023 02: +0,1678500000
0.969,3,Mar 11 2023 03: +0,1678503600
1.059,7,Mar 11 2023 04: +0,1678507200
1.135,7,Mar 11 2023 05: +0,1678510800
1.106,2,Mar 11 2023 06: +0,1678514400
1.139,1,Mar 11 2023 07: +0,1678518000
0.869,1,Mar 11 2023 08: +0,1678521600
1.126,5,Mar 11 2023 09: +0,1678525200
1.103,4,Mar 11 2023 10: +0,1678528800
1.009,6,Mar 11 2023 11: +0,1678532400
1.049,10,Mar 11 2023 12: +0,1678536000
1.026,11,Mar 11 2023 13: +0,1678539600
1.132,24,Mar 11 2023 14: +0,1678543200
1.057,6,Mar 11 2023 15: +0,1678546800
1.031,13,Mar 11 2023 16: +0,1678550400
1.017,9,Mar 11 2023 17: +0,1678554000
1.049,9,Mar 11 2023 18: +0,1678557600
1.017,11,Mar 11 2023 19: +0,1678561200
1.064,24,Mar 11 2023 20: +0,1678564800
1.068,16,Mar 11 2023 21: +0,1678568400
1.146,10,Mar 11 2023 22: +0,1678572000
1.158,22,Mar 11 2023 23: +0,1678575600
1.06,10,Mar 12 2023 00: +0,1678579200
1.114,8,Mar 12 2023 01: +0,1678582800
1.052,13,Mar 12 2023 02: +0,1678586400
1.051,8,Mar 12 2023 03: +0,1678590000
1.035,8,Mar 12 2023 04: +0,1678593600
1.042,4,Mar 12 2023 05: +0,1678597200
1.069,2,Mar 12 2023 06: +0,1678600800
1.003,2,Mar 12 2023 07: +0,1678604400
1.05,4,Mar 12 2023 08: +0,1678608000
1.135,4,Mar 12 2023 10: +0,1678615200
1.135,25,Mar 12 2023 11: +0,1678618800
1.111,12,Mar 12 2023 12: +0,1678622400
1.135,10,Mar 12 2023 13: +0,1678626000
1.067,7,Mar 12 2023 14: +0,1678629600
1.093,24,Mar 12 2023 15: +0,1678633200
1.137,37,Mar 12 2023 16: +0,1678636800
1.15,53,Mar 12 2023 17: +0,1678640400
1.115,28,Mar 12 2023 18: +0,1678644000
1.126,26,Mar 12 2023 19: +0,1678647600
1.084,10,Mar 12 2023 20: +0,1678651200
1.15,12,Mar 12 2023 21: +0,1678654800
1.119,14,Mar 12 2023 22: +0,1678658400
1.1,7,Mar 12 2023 23: +0,1678662000
1.166,19,Mar 13 2023 00: +0,1678665600
1.191,27,Mar 13 2023 01: +0,1678669200
1.195,2,Mar 13 2023 04: +0,1678680000
1.228,8,Mar 13 2023 05: +0,1678683600
1.234,17,Mar 13 2023 07: +0,1678690800
1.171,8,Mar 13 2023 08: +0,1678694400
1.216,7,Mar 13 2023 09: +0,1678698000
1.295,9,Mar 13 2023 10: +0,1678701600
1.268,18,Mar 13 2023 11: +0,1678705200
1.326,18,Mar 13 2023 12: +0,1678708800
1.303,15,Mar 13 2023 13: +0,1678712400
1.29,23,Mar 13 2023 14: +0,1678716000
1.369,11,Mar 13 2023 15: +0,1678719600
1.369,13,Mar 13 2023 16: +0,1678723200
1.216,29,Mar 13 2023 17: +0,1678726800
1.366,16,Mar 13 2023 18: +0,1678730400
1.199,8,Mar 13 2023 19: +0,1678734000
1.067,8,Mar 13 2023 20: +0,1678737600
1.133,9,Mar 13 2023 21: +0,1678741200
1.108,8,Mar 13 2023 22: +0,1678744800
1.177,9,Mar 13 2023 23: +0,1678748400
1.177,23,Mar 14 2023 00: +0,1678752000
1.1,1,Mar 14 2023 01: +0,1678755600
1.1,3,Mar 14 2023 02: +0,1678759200
1.175,3,Mar 14 2023 03: +0,1678762800
1.166,2,Mar 14 2023 04: +0,1678766400
1.156,5,Mar 14 2023 05: +0,1678770000
1.15,5,Mar 14 2023 06: +0,1678773600
1.177,11,Mar 14 2023 07: +0,1678777200
0.737,1,Mar 14 2023 08: +0,1678780800
1.134,8,Mar 14 2023 09: +0,1678784400
1.084,8,Mar 14 2023 10: +0,1678788000
0.843,12,Mar 14 2023 11: +0,1678791600
1.141,18,Mar 14 2023 12: +0,1678795200
1.19,27,Mar 14 2023 13: +0,1678798800
1.115,14,Mar 14 2023 14: +0,1678802400
1.141,13,Mar 14 2023 15: +0,1678806000
1.155,12,Mar 14 2023 16: +0,1678809600
1.163,16,Mar 14 2023 17: +0,1678813200
1.208,9,Mar 14 2023 18: +0,1678816800
1.2,12,Mar 14 2023 19: +0,1678820400
1.143,10,Mar 14 2023 20: +0,1678824000
1.136,21,Mar 14 2023 21: +0,1678827600
1.187,15,Mar 14 2023 22: +0,1678831200
1.145,21,Mar 14 2023 23: +0,1678834800
1.19,8,Mar 15 2023 00: +0,1678838400
1.133,8,Mar 15 2023 01: +0,1678842000
1.193,21,Mar 15 2023 02: +0,1678845600
1.155,1,Mar 15 2023 03: +0,1678849200
1.185,6,Mar 15 2023 04: +0,1678852800
1.207,7,Mar 15 2023 05: +0,1678856400
1.212,9,Mar 15 2023 06: +0,1678860000
1.213,5,Mar 15 2023 07: +0,1678863600
1.198,1,Mar 15 2023 08: +0,1678867200
1.213,17,Mar 15 2023 09: +0,1678870800
1.251,15,Mar 15 2023 10: +0,1678874400
1.287,10,Mar 15 2023 11: +0,1678878000
1.344,10,Mar 15 2023 12: +0,1678881600
1.329,7,Mar 15 2023 13: +0,1678885200
1.326,18,Mar 15 2023 14: +0,1678888800
1.213,48,Mar 15 2023 15: +0,1678892400
1.104,80,Mar 15 2023 16: +0,1678896000
1.201,17,Mar 15 2023 17: +0,1678899600
1.191,10,Mar 15 2023 18: +0,1678903200
1.217,14,Mar 15 2023 19: +0,1678906800
1.223,19,Mar 15 2023 20: +0,1678910400
1.163,16,Mar 15 2023 21: +0,1678914000
1.213,13,Mar 15 2023 22: +0,1678917600
1.331,59,Mar 15 2023 23: +0,1678921200
1.387,14,Mar 16 2023 00: +0,1678924800
1.386,13,Mar 16 2023 01: +0,1678928400
1.404,35,Mar 16 2023 02: +0,1678932000
1.404,10,Mar 16 2023 03: +0,1678935600
1.407,8,Mar 16 2023 04: +0,1678939200
1.396,10,Mar 16 2023 05: +0,1678942800
1.196,1,Mar 16 2023 06: +0,1678946400
1.404,5,Mar 16 2023 07: +0,1678950000
1.406,21,Mar 16 2023 08: +0,1678953600
1.399,3,Mar 16 2023 09: +0,1678957200
1.412,52,Mar 16 2023 10: +0,1678960800
1.429,81,Mar 16 2023 11: +0,1678964400
1.43,23,Mar 16 2023 12: +0,1678968000
1.438,14,Mar 16 2023 13: +0,1678971600
1.384,10,Mar 16 2023 14: +0,1678975200
1.508,49,Mar 16 2023 15: +0,1678978800
1.709,31,Mar 16 2023 16: +0,1678982400
1.736,41,Mar 16 2023 17: +0,1678986000
1.827,90,Mar 16 2023 18: +0,1678989600
1.786,25,Mar 16 2023 19: +0,1678993200
1.656,26,Mar 16 2023 20: +0,1678996800
1.587,15,Mar 16 2023 21: +0,1679000400
1.578,117,Mar 16 2023 22: +0,1679004000
1.628,16,Mar 16 2023 23: +0,1679007600
1.645,37,Mar 17 2023 00: +0,1679011200
1.587,9,Mar 17 2023 01: +0,1679014800
1.645,27,Mar 17 2023 02: +0,1679018400
1.728,18,Mar 17 2023 03: +0,1679022000
1.671,7,Mar 17 2023 04: +0,1679025600
1.697,12,Mar 17 2023 05: +0,1679029200
1.722,14,Mar 17 2023 06: +0,1679032800
1.778,25,Mar 17 2023 07: +0,1679036400
1.685,2,Mar 17 2023 08: +0,1679040000
1.738,7,Mar 17 2023 09: +0,1679043600
1.744,15,Mar 17 2023 10: +0,1679047200
1.653,9,Mar 17 2023 11: +0,1679050800
1.678,12,Mar 17 2023 12: +0,1679054400
1.747,18,Mar 17 2023 13: +0,1679058000
1.749,16,Mar 17 2023 14: +0,1679061600
1.751,41,Mar 17 2023 15: +0,1679065200
1.724,8,Mar 17 2023 16: +0,1679068800
1.711,20,Mar 17 2023 17: +0,1679072400
1.711,15,Mar 17 2023 18: +0,1679076000
1.711,16,Mar 17 2023 19: +0,1679079600
1.666,41,Mar 17 2023 20: +0,1679083200
1.575,24,Mar 17 2023 21: +0,1679086800
1.491,9,Mar 17 2023 22: +0,1679090400
1.557,5,Mar 17 2023 23: +0,1679094000
1.54,11,Mar 18 2023 00: +0,1679097600
1.491,9,Mar 18 2023 01: +0,1679101200
1.491,6,Mar 18 2023 02: +0,1679104800
1.491,7,Mar 18 2023 03: +0,1679108400
1.557,17,Mar 18 2023 04: +0,1679112000
1.563,21,Mar 18 2023 05: +0,1679115600
1.541,8,Mar 18 2023 06: +0,1679119200
1.384,1,Mar 18 2023 07: +0,1679122800
1.543,6,Mar 18 2023 08: +0,1679126400
1.513,12,Mar 18 2023 09: +0,1679130000
1.564,16,Mar 18 2023 10: +0,1679133600
1.609,57,Mar 18 2023 11: +0,1679137200
1.619,24,Mar 18 2023 12: +0,1679140800
1.599,14,Mar 18 2023 13: +0,1679144400
1.59,10,Mar 18 2023 14: +0,1679148000
1.608,15,Mar 18 2023 15: +0,1679151600
1.599,18,Mar 18 2023 16: +0,1679155200
1.615,16,Mar 18 2023 17: +0,1679158800
1.664,25,Mar 18 2023 18: +0,1679162400
1.598,4,Mar 18 2023 19: +0,1679166000
1.615,15,Mar 18 2023 20: +0,1679169600
1.664,35,Mar 18 2023 21: +0,1679173200
1.615,8,Mar 18 2023 22: +0,1679176800
1.576,23,Mar 18 2023 23: +0,1679180400
1.656,10,Mar 19 2023 00: +0,1679184000
1.612,32,Mar 19 2023 01: +0,1679187600
1.616,23,Mar 19 2023 02: +0,1679191200
1.62,6,Mar 19 2023 03: +0,1679194800
1.625,16,Mar 19 2023 04: +0,1679198400
1.641,24,Mar 19 2023 05: +0,1679202000
1.626,6,Mar 19 2023 06: +0,1679205600
1.665,28,Mar 19 2023 07: +0,1679209200
0.926,5,Mar 19 2023 08: +0,1679212800
1.625,15,Mar 19 2023 09: +0,1679216400
1.688,7,Mar 19 2023 10: +0,1679220000
1.676,14,Mar 19 2023 11: +0,1679223600
1.657,8,Mar 19 2023 12: +0,1679227200
1.647,40,Mar 19 2023 13: +0,1679230800
1.691,29,Mar 19 2023 14: +0,1679234400
1.69,11,Mar 19 2023 15: +0,1679238000
1.656,14,Mar 19 2023 16: +0,1679241600
1.647,20,Mar 19 2023 17: +0,1679245200
1.638,9,Mar 19 2023 18: +0,1679248800
1.652,22,Mar 19 2023 19: +0,1679252400
1.386,4,Mar 19 2023 20: +0,1679256000
1.662,17,Mar 19 2023 21: +0,1679259600
1.714,11,Mar 19 2023 22: +0,1679263200
1.738,15,Mar 19 2023 23: +0,1679266800
1.662,9,Mar 20 2023 00: +0,1679270400
1.649,12,Mar 20 2023 01: +0,1679274000
1.647,10,Mar 20 2023 02: +0,1679277600
1.763,14,Mar 20 2023 03: +0,1679281200
1.766,4,Mar 20 2023 04: +0,1679284800
1.706,10,Mar 20 2023 05: +0,1679288400
1.76,3,Mar 20 2023 06: +0,1679292000
1.653,2,Mar 20 2023 07: +0,1679295600
1.743,30,Mar 20 2023 08: +0,1679299200
1.697,4,Mar 20 2023 09: +0,1679302800
1.714,14,Mar 20 2023 10: +0,1679306400
1.734,9,Mar 20 2023 11: +0,1679310000
1.567,4,Mar 20 2023 12: +0,1679313600
1.469,13,Mar 20 2023 13: +0,1679317200
1.665,7,Mar 20 2023 14: +0,1679320800
1.665,17,Mar 20 2023 15: +0,1679324400
1.665,37,Mar 20 2023 16: +0,1679328000
1.665,40,Mar 20 2023 17: +0,1679331600
1.665,46,Mar 20 2023 18: +0,1679335200
1.665,19,Mar 20 2023 19: +0,1679338800
1.681,21,Mar 20 2023 20: +0,1679342400
1.649,17,Mar 20 2023 21: +0,1679346000
1.693,16,Mar 20 2023 22: +0,1679349600
1.668,5,Mar 20 2023 23: +0,1679353200
1.693,13,Mar 21 2023 00: +0,1679356800
1.696,8,Mar 21 2023 01: +0,1679360400
1.709,16,Mar 21 2023 02: +0,1679364000
0.916,85,Mar 21 2023 03: +0,1679367600
1.602,4,Mar 21 2023 04: +0,1679371200
1.736,25,Mar 21 2023 05: +0,1679374800
1.791,43,Mar 21 2023 06: +0,1679378400
1.807,98,Mar 21 2023 07: +0,1679382000
1.817,38,Mar 21 2023 08: +0,1679385600
1.844,45,Mar 21 2023 09: +0,1679389200
1.848,18,Mar 21 2023 10: +0,1679392800
1.862,41,Mar 21 2023 11: +0,1679396400
1.881,42,Mar 21 2023 12: +0,1679400000
1.848,37,Mar 21 2023 13: +0,1679403600
1.912,18,Mar 21 2023 14: +0,1679407200
1.905,13,Mar 21 2023 15: +0,1679410800
1.897,20,Mar 21 2023 16: +0,1679414400
1.929,29,Mar 21 2023 17: +0,1679418000
1.987,52,Mar 21 2023 18: +0,1679421600
2.188,18,Mar 21 2023 19: +0,1679425200
2.157,22,Mar 21 2023 20: +0,1679428800
2.106,12,Mar 21 2023 21: +0,1679432400
1.889,23,Mar 21 2023 22: +0,1679436000
1.913,22,Mar 21 2023 23: +0,1679439600
2.077,33,Mar 22 2023 00: +0,1679443200
1.933,10,Mar 22 2023 01: +0,1679446800
2.091,23,Mar 22 2023 02: +0,1679450400
2.145,27,Mar 22 2023 03: +0,1679454000
2.245,16,Mar 22 2023 04: +0,1679457600
2.379,4,Mar 22 2023 05: +0,1679461200
2.24,6,Mar 22 2023 06: +0,1679464800
2.202,9,Mar 22 2023 07: +0,1679468400
