price,quantity,date,unix timestamp
6.367,2,May 30 2023 10: +0,1685437200
7.421,11,May 30 2023 11: +0,1685440800
6.735,2,May 30 2023 12: +0,1685444400
6.417,2,May 30 2023 13: +0,1685448000
6.479,6,May 30 2023 14: +0,1685451600
6.503,12,May 30 2023 15: +0,1685455200
6.462,3,May 30 2023 16: +0,1685458800
6.401,7,May 30 2023 17: +0,1685462400
6.553,14,May 30 2023 18: +0,1685466000
7.256,10,May 30 2023 19: +0,1685469600
6.266,7,May 30 2023 20: +0,1685473200
6.849,14,May 30 2023 21: +0,1685476800
6.209,4,May 30 2023 22: +0,1685480400
6.062,2,May 30 2023 23: +0,1685484000
6.587,3,May 31 2023 00: +0,1685487600
6.751,2,May 31 2023 01: +0,1685491200
6.773,3,May 31 2023 02: +0,1685494800
6.963,6,May 31 2023 03: +0,1685498400
6.751,3,May 31 2023 04: +0,1685502000
7.088,3,May 31 2023 05: +0,1685505600
6.751,11,May 31 2023 06: +0,1685509200
6.794,1,May 31 2023 07: +0,1685512800
6.231,1,May 31 2023 08: +0,1685516400
6.789,18,May 31 2023 09: +0,1685520000
7.12,6,May 31 2023 10: +0,1685523600
6.885,5,May 31 2023 11: +0,1685527200
6.204,6,May 31 2023 12: +0,1685530800
6.204,7,May 31 2023 13: +0,1685534400
6.716,2,May 31 2023 14: +0,1685538000
6.846,15,May 31 2023 15: +0,1685541600
7.134,25,May 31 2023 16: +0,1685545200
6.248,5,May 31 2023 17: +0,1685548800
6.436,11,May 31 2023 18: +0,1685552400
6.363,18,May 31 2023 19: +0,1685556000
7.332,9,May 31 2023 20: +0,1685559600
7.307,15,May 31 2023 21: +0,1685563200
7.323,10,May 31 2023 22: +0,1685566800
6.89,2,May 31 2023 23: +0,1685570400
6.753,4,Jun 01 2023 00: +0,1685574000
6.37,4,Jun 01 2023 01: +0,1685577600
6.747,2,Jun 01 2023 02: +0,1685581200
6.303,9,Jun 01 2023 03: +0,1685584800
6.303,16,Jun 01 2023 04: +0,1685588400
6.918,5,Jun 01 2023 05: +0,1685592000
6.255,8,Jun 01 2023 06: +0,1685595600
7.096,8,Jun 01 2023 07: +0,1685599200
6.608,6,Jun 01 2023 08: +0,1685602800
6.94,5,Jun 01 2023 09: +0,1685606400
7.085,8,Jun 01 2023 10: +0,1685610000
6.574,5,Jun 01 2023 11: +0,1685613600
6.078,4,Jun 01 2023 12: +0,1685617200
6.571,9,Jun 01 2023 13: +0,1685620800
6.469,8,Jun 01 2023 14: +0,1685624400
7.263,5,Jun 01 2023 15: +0,1685628000
7.172,4,Jun 01 2023 16: +0,1685631600
7.216,8,Jun 01 2023 17: +0,1685635200
7.068,20,Jun 01 2023 18: +0,1685638800
7.685,20,Jun 01 2023 19: +0,1685642400
6.828,7,Jun 01 2023 20: +0,1685646000
6.718,4,Jun 01 2023 21: +0,1685649600
6.236,5,Jun 01 2023 22: +0,1685653200
6.632,10,Jun 01 2023 23: +0,1685656800
6.638,3,Jun 02 2023 00: +0,1685660400
7.236,9,Jun 02 2023 03: +0,1685671200
7.812,5,Jun 02 2023 05: +0,1685678400
8.027,5,Jun 02 2023 06: +0,1685682000
7.856,5,Jun 02 2023 08: +0,1685689200
7.907,3,Jun 02 2023 09: +0,1685692800
6.212,3,Jun 02 2023 10: +0,1685696400
7.444,10,Jun 02 2023 11: +0,1685700000
7.868,7,Jun 02 2023 12: +0,1685703600
6.216,3,Jun 02 2023 13: +0,1685707200
6.775,2,Jun 02 2023 14: +0,1685710800
6.765,2,Jun 02 2023 15: +0,1685714400
7.198,8,Jun 02 2023 16: +0,1685718000
7.094,7,Jun 02 2023 17: +0,1685721600
7.432,15,Jun 02 2023 18: +0,1685725200
7.783,9,Jun 02 2023 19: +0,1685728800
6.599,8,Jun 02 2023 20: +0,1685732400
6.45,4,Jun 02 2023 21: +0,1685736000
7.034,8,Jun 02 2023 22: +0,1685739600
6.735,2,Jun 02 2023 23: +0,1685743200
6.872,6,Jun 03 2023 00: +0,1685746800
6.721,4,Jun 03 2023 01: +0,1685750400
7.507,1,Jun 03 2023 02: +0,1685754000
7.727,10,Jun 03 2023 03: +0,1685757600
8.009,5,Jun 03 2023 04: +0,1685761200
7.176,2,Jun 03 2023 05: +0,1685764800
6.436,1,Jun 03 2023 06: +0,1685768400
7.795,3,Jun 03 2023 07: +0,1685772000
7.027,2,Jun 03 2023 08: +0,1685775600
7.644,8,Jun 03 2023 09: +0,1685779200
7.14,7,Jun 03 2023 10: +0,1685782800
7.649,2,Jun 03 2023 11: +0,1685786400
6.612,14,Jun 03 2023 12: +0,1685790000
6.824,8,Jun 03 2023 13: +0,1685793600
6.884,13,Jun 03 2023 14: +0,1685797200
6.729,3,Jun 03 2023 15: +0,1685800800
7.346,7,Jun 03 2023 16: +0,1685804400
7.508,10,Jun 03 2023 17: +0,1685808000
7.663,4,Jun 03 2023 18: +0,1685811600
7.243,2,Jun 03 2023 19: +0,1685815200
7.276,9,Jun 03 2023 20: +0,1685818800
6.83,3,Jun 03 2023 21: +0,1685822400
6.848,7,Jun 03 2023 22: +0,1685826000
7.309,6,Jun 03 2023 23: +0,1685829600
6.4,1,Jun 04 2023 00: +0,1685833200
7.635,4,Jun 04 2023 01: +0,1685836800
7.664,4,Jun 04 2023 02: +0,1685840400
7.717,5,Jun 04 2023 03: +0,1685844000
7.704,7,Jun 04 2023 04: +0,1685847600
7.68,3,Jun 04 2023 05: +0,1685851200
7.58,6,Jun 04 2023 06: +0,1685854800
7.136,1,Jun 04 2023 07: +0,1685858400
6.953,2,Jun 04 2023 08: +0,1685862000
7.584,12,Jun 04 2023 09: +0,1685865600
7.611,8,Jun 04 2023 10: +0,1685869200
7.301,1,Jun 04 2023 11: +0,1685872800
7.46,1,Jun 04 2023 12: +0,1685876400
7.017,5,Jun 04 2023 13: +0,1685880000
7.115,4,Jun 04 2023 14: +0,1685883600
7.457,8,Jun 04 2023 15: +0,1685887200
7.584,8,Jun 04 2023 16: +0,1685890800
7.722,17,Jun 04 2023 17: +0,1685894400
7.239,8,Jun 04 2023 18: +0,1685898000
7.792,8,Jun 04 2023 19: +0,1685901600
7.574,1,Jun 04 2023 21: +0,1685908800
6.595,3,Jun 04 2023 22: +0,1685912400
6.912,3,Jun 04 2023 23: +0,1685916000
7.496,8,Jun 05 2023 00: +0,1685919600
7.727,4,Jun 05 2023 01: +0,1685923200
7.982,4,Jun 05 2023 03: +0,1685930400
8.095,6,Jun 05 2023 04: +0,1685934000
8.16,4,Jun 05 2023 05: +0,1685937600
8.382,11,Jun 05 2023 06: +0,1685941200
7.373,8,Jun 05 2023 08: +0,1685948400
6.64,1,Jun 05 2023 09: +0,1685952000
7.268,3,Jun 05 2023 10: +0,1685955600
6.989,1,Jun 05 2023 11: +0,1685959200
7.748,7,Jun 05 2023 12: +0,1685962800
6.989,3,Jun 05 2023 13: +0,1685966400
6.892,2,Jun 05 2023 14: +0,1685970000
7.569,8,Jun 05 2023 15: +0,1685973600
7.118,11,Jun 05 2023 16: +0,1685977200
6.58,4,Jun 05 2023 17: +0,1685980800
7.764,12,Jun 05 2023 18: +0,1685984400
8.24,15,Jun 05 2023 19: +0,1685988000
7.84,7,Jun 05 2023 20: +0,1685991600
8.477,3,Jun 05 2023 21: +0,1685995200
7.432,4,Jun 05 2023 22: +0,1685998800
8.465,4,Jun 06 2023 00: +0,1686006000
8.084,2,Jun 06 2023 01: +0,1686009600
8.633,3,Jun 06 2023 02: +0,1686013200
8.537,3,Jun 06 2023 03: +0,1686016800
8.533,5,Jun 06 2023 04: +0,1686020400
6.876,3,Jun 06 2023 06: +0,1686027600
7.38,2,Jun 06 2023 07: +0,1686031200
8.385,8,Jun 06 2023 08: +0,1686034800
8.2,6,Jun 06 2023 09: +0,1686038400
7.427,3,Jun 06 2023 11: +0,1686045600
7.785,1,Jun 06 2023 12: +0,1686049200
7.759,3,Jun 06 2023 13: +0,1686052800
7.849,8,Jun 06 2023 14: +0,1686056400
7.856,1,Jun 06 2023 15: +0,1686060000
7.787,2,Jun 06 2023 16: +0,1686063600
7.793,5,Jun 06 2023 17: +0,1686067200
6.879,4,Jun 06 2023 18: +0,1686070800
7.691,3,Jun 06 2023 19: +0,1686074400
7.678,14,Jun 06 2023 20: +0,1686078000
7.2,3,Jun 06 2023 21: +0,1686081600
7.885,5,Jun 06 2023 22: +0,1686085200
7.921,8,Jun 06 2023 23: +0,1686088800
8.025,4,Jun 07 2023 00: +0,1686092400
8.024,3,Jun 07 2023 01: +0,1686096000
7.968,6,Jun 07 2023 02: +0,1686099600
7.507,2,Jun 07 2023 03: +0,1686103200
6.744,3,Jun 07 2023 04: +0,1686106800
7.037,5,Jun 07 2023 05: +0,1686110400
8.288,3,Jun 07 2023 07: +0,1686117600
6.836,1,Jun 07 2023 08: +0,1686121200
7.748,2,Jun 07 2023 09: +0,1686124800
7.802,5,Jun 07 2023 10: +0,1686128400
7.406,3,Jun 07 2023 11: +0,1686132000
7.722,7,Jun 07 2023 12: +0,1686135600
7.889,8,Jun 07 2023 13: +0,1686139200
7.913,3,Jun 07 2023 14: +0,1686142800
7.374,4,Jun 07 2023 15: +0,1686146400
7.954,1,Jun 07 2023 16: +0,1686150000
6.829,3,Jun 07 2023 17: +0,1686153600
7.794,11,Jun 07 2023 18: +0,1686157200
8.357,17,Jun 07 2023 19: +0,1686160800
8.545,7,Jun 07 2023 20: +0,1686164400
7.489,2,Jun 07 2023 21: +0,1686168000
8.335,10,Jun 07 2023 22: +0,1686171600
8.7,2,Jun 07 2023 23: +0,1686175200
8.532,3,Jun 08 2023 00: +0,1686178800
8.593,8,Jun 08 2023 01: +0,1686182400
8.866,3,Jun 08 2023 02: +0,1686186000
8.893,4,Jun 08 2023 03: +0,1686189600
8.537,3,Jun 08 2023 04: +0,1686193200
8.833,8,Jun 08 2023 05: +0,1686196800
8.674,1,Jun 08 2023 06: +0,1686200400
8.391,3,Jun 08 2023 08: +0,1686207600
8.494,6,Jun 08 2023 09: +0,1686211200
8.571,1,Jun 08 2023 10: +0,1686214800
7.131,1,Jun 08 2023 11: +0,1686218400
8.515,4,Jun 08 2023 12: +0,1686222000
8.601,3,Jun 08 2023 13: +0,1686225600
7.902,4,Jun 08 2023 14: +0,1686229200
8.528,5,Jun 08 2023 15: +0,1686232800
7.807,3,Jun 08 2023 16: +0,1686236400
8.614,10,Jun 08 2023 17: +0,1686240000
8.202,6,Jun 08 2023 18: +0,1686243600
8.657,7,Jun 08 2023 19: +0,1686247200
8.408,3,Jun 08 2023 20: +0,1686250800
8.757,9,Jun 08 2023 22: +0,1686258000
7.371,4,Jun 08 2023 23: +0,1686261600
8.177,8,Jun 09 2023 00: +0,1686265200
8.761,4,Jun 09 2023 01: +0,1686268800
8.41,3,Jun 09 2023 04: +0,1686279600
8.809,12,Jun 09 2023 05: +0,1686283200
7.974,2,Jun 09 2023 06: +0,1686286800
8.853,10,Jun 09 2023 08: +0,1686294000
9.18,4,Jun 09 2023 09: +0,1686297600
7.977,2,Jun 09 2023 10: +0,1686301200
9.03,5,Jun 09 2023 11: +0,1686304800
8.162,3,Jun 09 2023 13: +0,1686312000
7.968,4,Jun 09 2023 15: +0,1686319200
8.084,9,Jun 09 2023 16: +0,1686322800
7.744,5,Jun 09 2023 17: +0,1686326400
8.793,4,Jun 09 2023 18: +0,1686330000
7.976,8,Jun 09 2023 19: +0,1686333600
7.575,4,Jun 09 2023 20: +0,1686337200
9.162,19,Jun 09 2023 21: +0,1686340800
9.309,8,Jun 09 2023 22: +0,1686344400
7.561,2,Jun 10 2023 00: +0,1686351600
8.906,8,Jun 10 2023 01: +0,1686355200
9.215,2,Jun 10 2023 02: +0,1686358800
9.673,1,Jun 10 2023 03: +0,1686362400
9.486,4,Jun 10 2023 04: +0,1686366000
11.685,25,Jun 10 2023 05: +0,1686369600
9.769,2,Jun 10 2023 06: +0,1686373200
10.802,9,Jun 10 2023 07: +0,1686376800
8.764,4,Jun 10 2023 08: +0,1686380400
7.907,1,Jun 10 2023 09: +0,1686384000
9.959,1,Jun 10 2023 10: +0,1686387600
9.916,1,Jun 10 2023 11: +0,1686391200
9.916,7,Jun 10 2023 12: +0,1686394800
7.952,3,Jun 10 2023 13: +0,1686398400
9.645,4,Jun 10 2023 14: +0,1686402000
7.958,2,Jun 10 2023 15: +0,1686405600
8.86,6,Jun 10 2023 16: +0,1686409200
9.822,4,Jun 10 2023 17: +0,1686412800
9.908,12,Jun 10 2023 18: +0,1686416400
9.522,8,Jun 10 2023 19: +0,1686420000
10.483,9,Jun 10 2023 20: +0,1686423600
11.014,8,Jun 10 2023 21: +0,1686427200
8.653,4,Jun 10 2023 22: +0,1686430800
10.64,3,Jun 10 2023 23: +0,1686434400
9.682,1,Jun 11 2023 00: +0,1686438000
10.639,1,Jun 11 2023 01: +0,1686441600
11.043,7,Jun 11 2023 03: +0,1686448800
9.182,2,Jun 11 2023 04: +0,1686452400
7.694,1,Jun 11 2023 06: +0,1686459600
8.866,3,Jun 11 2023 08: +0,1686466800
9.817,2,Jun 11 2023 09: +0,1686470400
9.203,2,Jun 11 2023 10: +0,1686474000
9.825,3,Jun 11 2023 11: +0,1686477600
9.53,2,Jun 11 2023 12: +0,1686481200
8.889,3,Jun 11 2023 13: +0,1686484800
9.763,5,Jun 11 2023 14: +0,1686488400
9.592,2,Jun 11 2023 15: +0,1686492000
9.446,2,Jun 11 2023 16: +0,1686495600
9.985,2,Jun 11 2023 17: +0,1686499200
9.98,4,Jun 11 2023 18: +0,1686502800
10.23,7,Jun 11 2023 19: +0,1686506400
10.366,9,Jun 11 2023 20: +0,1686510000
10.095,3,Jun 11 2023 21: +0,1686513600
10.031,4,Jun 11 2023 22: +0,1686517200
9.763,5,Jun 11 2023 23: +0,1686520800
8.534,1,Jun 12 2023 00: +0,1686524400
10.404,13,Jun 12 2023 01: +0,1686528000
10.412,3,Jun 12 2023 02: +0,1686531600
10.621,2,Jun 12 2023 03: +0,1686535200
10.49,3,Jun 12 2023 04: +0,1686538800
10.554,5,Jun 12 2023 05: +0,1686542400
10.165,8,Jun 12 2023 06: +0,1686546000
9.568,2,Jun 12 2023 07: +0,1686549600
10.026,1,Jun 12 2023 08: +0,1686553200
9.938,3,Jun 12 2023 09: +0,1686556800
9.968,6,Jun 12 2023 10: +0,1686560400
8.866,1,Jun 12 2023 11: +0,1686564000
8.864,2,Jun 12 2023 12: +0,1686567600
9.39,1,Jun 12 2023 13: +0,1686571200
9.577,14,Jun 12 2023 14: +0,1686574800
9.544,14,Jun 12 2023 15: +0,1686578400
9.39,9,Jun 12 2023 16: +0,1686582000
6.045,2,Jun 12 2023 17: +0,1686585600
9.608,3,Jun 12 2023 18: +0,1686589200
9.812,9,Jun 12 2023 19: +0,1686592800
7.284,4,Jun 12 2023 20: +0,1686596400
8.805,8,Jun 12 2023 21: +0,1686600000
9.856,4,Jun 12 2023 23: +0,1686607200
8.616,1,Jun 13 2023 00: +0,1686610800
9.741,5,Jun 13 2023 04: +0,1686625200
9.145,4,Jun 13 2023 05: +0,1686628800
9.733,1,Jun 13 2023 07: +0,1686636000
9.757,4,Jun 13 2023 08: +0,1686639600
9.233,2,Jun 13 2023 09: +0,1686643200
9.852,5,Jun 13 2023 11: +0,1686650400
9.278,2,Jun 13 2023 12: +0,1686654000
9.169,6,Jun 13 2023 13: +0,1686657600
8.601,4,Jun 13 2023 14: +0,1686661200
8.629,5,Jun 13 2023 15: +0,1686664800
9.269,6,Jun 13 2023 16: +0,1686668400
7.99,9,Jun 13 2023 17: +0,1686672000
9.286,8,Jun 13 2023 18: +0,1686675600
9.0,5,Jun 13 2023 19: +0,1686679200
7.982,9,Jun 13 2023 20: +0,1686682800
9.117,7,Jun 13 2023 21: +0,1686686400
9.154,6,Jun 13 2023 22: +0,1686690000
9.219,5,Jun 13 2023 23: +0,1686693600
9.236,13,Jun 14 2023 00: +0,1686697200
9.29,5,Jun 14 2023 01: +0,1686700800
9.299,4,Jun 14 2023 02: +0,1686704400
9.047,1,Jun 14 2023 05: +0,1686715200
8.511,2,Jun 14 2023 06: +0,1686718800
8.016,2,Jun 14 2023 07: +0,1686722400
8.918,2,Jun 14 2023 09: +0,1686729600
9.114,5,Jun 14 2023 10: +0,1686733200
9.421,4,Jun 14 2023 11: +0,1686736800
9.068,3,Jun 14 2023 12: +0,1686740400
9.475,5,Jun 14 2023 13: +0,1686744000
8.272,6,Jun 14 2023 14: +0,1686747600
8.457,2,Jun 14 2023 15: +0,1686751200
8.232,2,Jun 14 2023 16: +0,1686754800
8.101,10,Jun 14 2023 17: +0,1686758400
8.139,6,Jun 14 2023 18: +0,1686762000
8.115,5,Jun 14 2023 19: +0,1686765600
9.392,3,Jun 14 2023 20: +0,1686769200
9.349,1,Jun 14 2023 21: +0,1686772800
9.224,8,Jun 14 2023 22: +0,1686776400
8.741,4,Jun 14 2023 23: +0,1686780000
9.486,1,Jun 15 2023 00: +0,1686783600
8.743,1,Jun 15 2023 01: +0,1686787200
8.731,2,Jun 15 2023 02: +0,1686790800
8.858,3,Jun 15 2023 03: +0,1686794400
8.132,1,Jun 15 2023 04: +0,1686798000
7.943,3,Jun 15 2023 05: +0,1686801600
8.81,3,Jun 15 2023 06: +0,1686805200
8.129,3,Jun 15 2023 07: +0,1686808800
8.107,1,Jun 15 2023 09: +0,1686816000
8.282,1,Jun 15 2023 10: +0,1686819600
8.71,10,Jun 15 2023 11: +0,1686823200
8.676,4,Jun 15 2023 12: +0,1686826800
8.974,5,Jun 15 2023 13: +0,1686830400
7.389,2,Jun 15 2023 14: +0,1686834000
7.888,2,Jun 15 2023 15: +0,1686837600
8.951,3,Jun 15 2023 16: +0,1686841200
8.346,2,Jun 15 2023 17: +0,1686844800
7.634,3,Jun 15 2023 18: +0,1686848400
7.497,5,Jun 15 2023 19: +0,1686852000
8.018,5,Jun 15 2023 20: +0,1686855600
8.511,2,Jun 15 2023 21: +0,1686859200
7.569,5,Jun 15 2023 22: +0,1686862800
7.664,2,Jun 15 2023 23: +0,1686866400
7.646,1,Jun 16 2023 00: +0,1686870000
7.845,3,Jun 16 2023 01: +0,1686873600
8.736,5,Jun 16 2023 02: +0,1686877200
8.352,2,Jun 16 2023 03: +0,1686880800
9.076,6,Jun 16 2023 04: +0,1686884400
8.467,2,Jun 16 2023 05: +0,1686888000
8.29,2,Jun 16 2023 07: +0,1686895200
7.831,3,Jun 16 2023 08: +0,1686898800
7.824,1,Jun 16 2023 09: +0,1686902400
8.565,5,Jun 16 2023 11: +0,1686909600
8.558,5,Jun 16 2023 12: +0,1686913200
9.173,1,Jun 16 2023 13: +0,1686916800
7.636,3,Jun 16 2023 15: +0,1686924000
8.311,6,Jun 16 2023 16: +0,1686927600
8.698,1,Jun 16 2023 19: +0,1686938400
8.681,8,Jun 16 2023 20: +0,1686942000
9.0,9,Jun 16 2023 21: +0,1686945600
9.185,1,Jun 16 2023 22: +0,1686949200
8.813,1,Jun 16 2023 23: +0,1686952800
7.717,7,Jun 17 2023 00: +0,1686956400
8.41,5,Jun 17 2023 02: +0,1686963600
9.18,5,Jun 17 2023 04: +0,1686970800
9.278,6,Jun 17 2023 05: +0,1686974400
8.034,1,Jun 17 2023 07: +0,1686981600
9.31,5,Jun 17 2023 10: +0,1686992400
7.962,2,Jun 17 2023 11: +0,1686996000
8.801,3,Jun 17 2023 12: +0,1686999600
8.861,1,Jun 17 2023 13: +0,1687003200
9.036,4,Jun 17 2023 14: +0,1687006800
9.673,8,Jun 17 2023 15: +0,1687010400
8.372,2,Jun 17 2023 16: +0,1687014000
7.804,5,Jun 17 2023 17: +0,1687017600
7.994,6,Jun 17 2023 18: +0,1687021200
8.989,9,Jun 17 2023 19: +0,1687024800
10.791,10,Jun 17 2023 20: +0,1687028400
10.803,1,Jun 17 2023 21: +0,1687032000
10.577,2,Jun 17 2023 22: +0,1687035600
10.867,2,Jun 17 2023 23: +0,1687039200
8.959,2,Jun 18 2023 00: +0,1687042800
8.217,3,Jun 18 2023 01: +0,1687046400
10.568,6,Jun 18 2023 02: +0,1687050000
9.839,1,Jun 18 2023 03: +0,1687053600
8.37,2,Jun 18 2023 06: +0,1687064400
9.774,4,Jun 18 2023 07: +0,1687068000
9.828,9,Jun 18 2023 09: +0,1687075200
8.27,6,Jun 18 2023 10: +0,1687078800
9.038,2,Jun 18 2023 11: +0,1687082400
9.399,5,Jun 18 2023 12: +0,1687086000
8.548,2,Jun 18 2023 14: +0,1687093200
8.071,2,Jun 18 2023 15: +0,1687096800
8.206,5,Jun 18 2023 17: +0,1687104000
8.801,5,Jun 18 2023 18: +0,1687107600
9.256,2,Jun 18 2023 19: +0,1687111200
9.271,4,Jun 18 2023 20: +0,1687114800
9.274,3,Jun 18 2023 21: +0,1687118400
9.424,12,Jun 18 2023 22: +0,1687122000
9.263,2,Jun 18 2023 23: +0,1687125600
9.404,1,Jun 19 2023 00: +0,1687129200
9.689,3,Jun 19 2023 01: +0,1687132800
9.789,6,Jun 19 2023 02: +0,1687136400
9.247,3,Jun 19 2023 03: +0,1687140000
9.789,1,Jun 19 2023 04: +0,1687143600
9.163,1,Jun 19 2023 05: +0,1687147200
9.739,2,Jun 19 2023 06: +0,1687150800
9.327,2,Jun 19 2023 07: +0,1687154400
8.272,1,Jun 19 2023 11: +0,1687168800
8.786,6,Jun 19 2023 12: +0,1687172400
9.696,11,Jun 19 2023 13: +0,1687176000
9.752,10,Jun 19 2023 14: +0,1687179600
9.292,3,Jun 19 2023 15: +0,1687183200
9.39,8,Jun 19 2023 16: +0,1687186800
9.676,14,Jun 19 2023 17: +0,1687190400
8.25,3,Jun 19 2023 19: +0,1687197600
8.243,4,Jun 19 2023 21: +0,1687204800
8.613,3,Jun 19 2023 22: +0,1687208400
8.976,2,Jun 19 2023 23: +0,1687212000
8.906,2,Jun 20 2023 00: +0,1687215600
8.137,1,Jun 20 2023 01: +0,1687219200
8.147,1,Jun 20 2023 02: +0,1687222800
9.1,10,Jun 20 2023 03: +0,1687226400
9.386,4,Jun 20 2023 04: +0,1687230000
9.702,5,Jun 20 2023 07: +0,1687240800
8.905,2,Jun 20 2023 08: +0,1687244400
9.654,1,Jun 20 2023 10: +0,1687251600
8.135,1,Jun 20 2023 11: +0,1687255200
9.073,3,Jun 20 2023 12: +0,1687258800
8.827,3,Jun 20 2023 14: +0,1687266000
8.885,7,Jun 20 2023 15: +0,1687269600
8.895,2,Jun 20 2023 16: +0,1687273200
8.111,6,Jun 20 2023 17: +0,1687276800
8.68,3,Jun 20 2023 18: +0,1687280400
9.152,8,Jun 20 2023 19: +0,1687284000
9.344,5,Jun 20 2023 20: +0,1687287600
7.946,4,Jun 20 2023 21: +0,1687291200
9.31,2,Jun 20 2023 22: +0,1687294800
8.419,5,Jun 21 2023 00: +0,1687302000
6.634,1,Jun 21 2023 01: +0,1687305600
8.31,4,Jun 21 2023 02: +0,1687309200
6.295,1,Jun 21 2023 03: +0,1687312800
8.656,3,Jun 21 2023 05: +0,1687320000
8.066,2,Jun 21 2023 08: +0,1687330800
6.287,1,Jun 21 2023 09: +0,1687334400
8.052,3,Jun 21 2023 10: +0,1687338000
8.066,1,Jun 21 2023 11: +0,1687341600
8.066,7,Jun 21 2023 12: +0,1687345200
7.97,2,Jun 21 2023 13: +0,1687348800
8.412,4,Jun 21 2023 14: +0,1687352400
8.574,1,Jun 21 2023 15: +0,1687356000
8.868,3,Jun 21 2023 17: +0,1687363200
9.061,8,Jun 21 2023 18: +0,1687366800
8.592,4,Jun 21 2023 19: +0,1687370400
8.425,2,Jun 21 2023 20: +0,1687374000
8.552,4,Jun 21 2023 21: +0,1687377600
7.794,2,Jun 21 2023 22: +0,1687381200
8.393,1,Jun 21 2023 23: +0,1687384800
8.395,2,Jun 22 2023 02: +0,1687395600
8.577,1,Jun 22 2023 04: +0,1687402800
9.298,2,Jun 22 2023 05: +0,1687406400
9.311,2,Jun 22 2023 07: +0,1687413600
9.311,1,Jun 22 2023 08: +0,1687417200
9.298,1,Jun 22 2023 09: +0,1687420800
8.455,3,Jun 22 2023 11: +0,1687428000
8.38,1,Jun 22 2023 12: +0,1687431600
9.018,4,Jun 22 2023 14: +0,1687438800
8.921,2,Jun 22 2023 15: +0,1687442400
9.018,9,Jun 22 2023 16: +0,1687446000
8.583,6,Jun 22 2023 17: +0,1687449600
9.335,4,Jun 22 2023 18: +0,1687453200
9.335,3,Jun 22 2023 19: +0,1687456800
8.272,2,Jun 22 2023 20: +0,1687460400
7.872,2,Jun 22 2023 21: +0,1687464000
9.203,4,Jun 22 2023 22: +0,1687467600
9.346,2,Jun 22 2023 23: +0,1687471200
7.92,11,Jun 23 2023 00: +0,1687474800
6.227,324,Jun 23 2023 01: +0,1687478400
5.545,199,Jun 23 2023 02: +0,1687482000
5.576,139,Jun 23 2023 03: +0,1687485600
5.581,115,Jun 23 2023 04: +0,1687489200
5.645,154,Jun 23 2023 05: +0,1687492800
6.018,121,Jun 23 2023 06: +0,1687496400
6.101,112,Jun 23 2023 07: +0,1687500000
6.114,161,Jun 23 2023 08: +0,1687503600
6.095,152,Jun 23 2023 09: +0,1687507200
6.127,217,Jun 23 2023 10: +0,1687510800
6.008,234,Jun 23 2023 11: +0,1687514400
5.896,234,Jun 23 2023 12: +0,1687518000
5.834,270,Jun 23 2023 13: +0,1687521600
6.101,241,Jun 23 2023 14: +0,1687525200
5.592,243,Jun 23 2023 15: +0,1687528800
5.607,216,Jun 23 2023 16: +0,1687532400
5.713,170,Jun 23 2023 17: +0,1687536000
5.76,203,Jun 23 2023 18: +0,1687539600
5.805,210,Jun 23 2023 19: +0,1687543200
6.161,203,Jun 23 2023 20: +0,1687546800
5.992,209,Jun 23 2023 21: +0,1687550400
6.059,197,Jun 23 2023 22: +0,1687554000
6.127,141,Jun 23 2023 23: +0,1687557600
6.511,108,Jun 24 2023 00: +0,1687561200
6.569,74,Jun 24 2023 01: +0,1687564800
6.512,61,Jun 24 2023 02: +0,1687568400
6.418,51,Jun 24 2023 03: +0,1687572000
6.394,56,Jun 24 2023 04: +0,1687575600
6.472,44,Jun 24 2023 05: +0,1687579200
6.999,47,Jun 24 2023 06: +0,1687582800
6.921,50,Jun 24 2023 07: +0,1687586400
6.879,68,Jun 24 2023 08: +0,1687590000
6.855,80,Jun 24 2023 09: +0,1687593600
6.803,102,Jun 24 2023 10: +0,1687597200
6.789,105,Jun 24 2023 11: +0,1687600800
6.531,105,Jun 24 2023 12: +0,1687604400
6.875,111,Jun 24 2023 13: +0,1687608000
6.382,135,Jun 24 2023 14: +0,1687611600
6.383,127,Jun 24 2023 15: +0,1687615200
6.383,131,Jun 24 2023 16: +0,1687618800
6.482,132,Jun 24 2023 17: +0,1687622400
6.583,127,Jun 24 2023 18: +0,1687626000
6.511,142,Jun 24 2023 19: +0,1687629600
6.221,125,Jun 24 2023 20: +0,1687633200
6.13,135,Jun 24 2023 21: +0,1687636800
6.064,142,Jun 24 2023 22: +0,1687640400
5.99,112,Jun 24 2023 23: +0,1687644000
6.178,77,Jun 25 2023 00: +0,1687647600
6.311,54,Jun 25 2023 01: +0,1687651200
6.287,48,Jun 25 2023 02: +0,1687654800
6.402,33,Jun 25 2023 03: +0,1687658400
6.863,49,Jun 25 2023 04: +0,1687662000
6.838,37,Jun 25 2023 05: +0,1687665600
6.838,27,Jun 25 2023 06: +0,1687669200
6.807,49,Jun 25 2023 07: +0,1687672800
6.612,38,Jun 25 2023 08: +0,1687676400
6.863,71,Jun 25 2023 09: +0,1687680000
6.803,57,Jun 25 2023 10: +0,1687683600
6.67,87,Jun 25 2023 11: +0,1687687200
6.661,85,Jun 25 2023 12: +0,1687690800
