price,quantity,date,unix timestamp
2.839,10,Mar 24 2023 23: +0,1679698800
3.318,6,Mar 25 2023 00: +0,1679702400
3.056,2,Mar 25 2023 01: +0,1679706000
2.835,2,Mar 25 2023 02: +0,1679709600
3.286,2,Mar 25 2023 03: +0,1679713200
3.294,4,Mar 25 2023 04: +0,1679716800
2.847,3,Mar 25 2023 05: +0,1679720400
3.371,1,Mar 25 2023 06: +0,1679724000
2.883,2,Mar 25 2023 07: +0,1679727600
3.261,1,Mar 25 2023 08: +0,1679731200
2.773,1,Mar 25 2023 09: +0,1679734800
2.692,2,Mar 25 2023 10: +0,1679738400
2.862,3,Mar 25 2023 11: +0,1679742000
3.274,1,Mar 25 2023 12: +0,1679745600
3.038,4,Mar 25 2023 13: +0,1679749200
3.486,1,Mar 25 2023 14: +0,1679752800
3.253,5,Mar 25 2023 15: +0,1679756400
2.853,1,Mar 25 2023 16: +0,1679760000
2.862,3,Mar 25 2023 17: +0,1679763600
3.23,2,Mar 25 2023 18: +0,1679767200
3.084,4,Mar 25 2023 19: +0,1679770800
3.274,9,Mar 25 2023 20: +0,1679774400
2.842,4,Mar 25 2023 21: +0,1679778000
2.874,6,Mar 25 2023 22: +0,1679781600
3.208,1,Mar 25 2023 23: +0,1679785200
2.314,1,Mar 26 2023 01: +0,1679792400
3.71,9,Mar 26 2023 02: +0,1679792400
2.875,3,Mar 26 2023 03: +0,1679796000
3.225,3,Mar 26 2023 04: +0,1679799600
2.971,2,Mar 26 2023 05: +0,1679803200
2.843,1,Mar 26 2023 06: +0,1679806800
2.932,4,Mar 26 2023 07: +0,1679810400
3.101,4,Mar 26 2023 08: +0,1679814000
3.033,3,Mar 26 2023 09: +0,1679817600
3.2,3,Mar 26 2023 10: +0,1679821200
2.969,2,Mar 26 2023 11: +0,1679824800
2.959,4,Mar 26 2023 12: +0,1679828400
2.992,3,Mar 26 2023 13: +0,1679832000
2.931,4,Mar 26 2023 14: +0,1679835600
2.871,3,Mar 26 2023 15: +0,1679839200
2.943,5,Mar 26 2023 16: +0,1679842800
3.256,6,Mar 26 2023 17: +0,1679846400
2.879,8,Mar 26 2023 18: +0,1679850000
3.033,2,Mar 26 2023 19: +0,1679853600
3.29,3,Mar 26 2023 20: +0,1679857200
3.29,1,Mar 26 2023 21: +0,1679860800
2.871,3,Mar 26 2023 22: +0,1679864400
3.121,3,Mar 26 2023 23: +0,1679868000
3.017,8,Mar 27 2023 00: +0,1679871600
2.875,5,Mar 27 2023 01: +0,1679875200
3.032,7,Mar 27 2023 02: +0,1679878800
2.818,3,Mar 27 2023 04: +0,1679886000
2.943,5,Mar 27 2023 05: +0,1679889600
2.827,1,Mar 27 2023 06: +0,1679893200
2.81,5,Mar 27 2023 07: +0,1679896800
3.226,1,Mar 27 2023 08: +0,1679900400
3.286,1,Mar 27 2023 09: +0,1679904000
3.284,4,Mar 27 2023 10: +0,1679907600
3.1,6,Mar 27 2023 12: +0,1679914800
3.225,3,Mar 27 2023 13: +0,1679918400
2.885,4,Mar 27 2023 14: +0,1679922000
2.948,4,Mar 27 2023 15: +0,1679925600
3.0,6,Mar 27 2023 16: +0,1679929200
3.1,6,Mar 27 2023 17: +0,1679932800
2.957,7,Mar 27 2023 18: +0,1679936400
2.827,7,Mar 27 2023 19: +0,1679940000
2.868,6,Mar 27 2023 20: +0,1679943600
2.921,11,Mar 27 2023 21: +0,1679947200
3.017,2,Mar 27 2023 22: +0,1679950800
3.032,5,Mar 27 2023 23: +0,1679954400
3.04,3,Mar 28 2023 00: +0,1679958000
1.876,2,Mar 28 2023 01: +0,1679961600
3.153,5,Mar 28 2023 02: +0,1679965200
3.121,4,Mar 28 2023 03: +0,1679968800
3.03,2,Mar 28 2023 04: +0,1679972400
2.25,2,Mar 28 2023 05: +0,1679976000
3.057,4,Mar 28 2023 06: +0,1679979600
3.352,2,Mar 28 2023 07: +0,1679983200
3.153,1,Mar 28 2023 09: +0,1679990400
3.216,1,Mar 28 2023 10: +0,1679994000
2.884,3,Mar 28 2023 12: +0,1680001200
3.186,1,Mar 28 2023 13: +0,1680004800
2.981,4,Mar 28 2023 15: +0,1680012000
2.927,4,Mar 28 2023 16: +0,1680015600
2.869,5,Mar 28 2023 17: +0,1680019200
2.817,3,Mar 28 2023 18: +0,1680022800
3.165,9,Mar 28 2023 19: +0,1680026400
2.88,5,Mar 28 2023 20: +0,1680030000
2.934,4,Mar 28 2023 21: +0,1680033600
2.972,10,Mar 28 2023 22: +0,1680037200
3.053,4,Mar 28 2023 23: +0,1680040800
3.064,3,Mar 29 2023 00: +0,1680044400
2.935,5,Mar 29 2023 01: +0,1680048000
2.864,1,Mar 29 2023 02: +0,1680051600
3.222,2,Mar 29 2023 03: +0,1680055200
3.219,1,Mar 29 2023 04: +0,1680058800
3.148,8,Mar 29 2023 09: +0,1680076800
3.008,3,Mar 29 2023 10: +0,1680080400
3.205,2,Mar 29 2023 11: +0,1680084000
2.96,4,Mar 29 2023 12: +0,1680087600
2.613,3,Mar 29 2023 13: +0,1680091200
2.846,2,Mar 29 2023 14: +0,1680094800
2.985,4,Mar 29 2023 15: +0,1680098400
2.879,3,Mar 29 2023 16: +0,1680102000
3.0,11,Mar 29 2023 17: +0,1680105600
3.0,5,Mar 29 2023 18: +0,1680109200
3.149,5,Mar 29 2023 19: +0,1680112800
2.823,3,Mar 29 2023 20: +0,1680116400
3.057,2,Mar 29 2023 21: +0,1680120000
3.177,3,Mar 29 2023 22: +0,1680123600
2.935,4,Mar 29 2023 23: +0,1680127200
3.217,8,Mar 30 2023 00: +0,1680130800
2.871,2,Mar 30 2023 01: +0,1680134400
3.274,16,Mar 30 2023 03: +0,1680141600
2.919,6,Mar 30 2023 04: +0,1680145200
3.358,1,Mar 30 2023 05: +0,1680148800
3.355,3,Mar 30 2023 06: +0,1680152400
3.209,7,Mar 30 2023 09: +0,1680163200
3.065,4,Mar 30 2023 10: +0,1680166800
3.02,1,Mar 30 2023 11: +0,1680170400
2.81,3,Mar 30 2023 12: +0,1680174000
2.997,2,Mar 30 2023 13: +0,1680177600
3.09,3,Mar 30 2023 14: +0,1680181200
3.113,2,Mar 30 2023 15: +0,1680184800
3.09,4,Mar 30 2023 16: +0,1680188400
3.101,9,Mar 30 2023 17: +0,1680192000
3.229,6,Mar 30 2023 18: +0,1680195600
3.509,1,Mar 30 2023 20: +0,1680202800
2.797,4,Mar 30 2023 22: +0,1680210000
2.966,6,Mar 30 2023 23: +0,1680213600
3.476,1,Mar 31 2023 00: +0,1680217200
3.242,3,Mar 31 2023 01: +0,1680220800
3.492,3,Mar 31 2023 02: +0,1680224400
3.134,3,Mar 31 2023 03: +0,1680228000
3.036,2,Mar 31 2023 04: +0,1680231600
3.097,2,Mar 31 2023 06: +0,1680238800
3.557,2,Mar 31 2023 07: +0,1680242400
3.237,1,Mar 31 2023 08: +0,1680246000
2.967,1,Mar 31 2023 09: +0,1680249600
3.201,2,Mar 31 2023 10: +0,1680253200
3.485,1,Mar 31 2023 11: +0,1680256800
3.379,3,Mar 31 2023 13: +0,1680264000
3.022,1,Mar 31 2023 16: +0,1680274800
2.993,3,Mar 31 2023 17: +0,1680278400
3.192,2,Mar 31 2023 18: +0,1680282000
2.847,2,Mar 31 2023 20: +0,1680289200
3.033,1,Mar 31 2023 21: +0,1680292800
3.089,9,Mar 31 2023 22: +0,1680296400
3.347,4,Mar 31 2023 23: +0,1680300000
3.343,4,Apr 01 2023 00: +0,1680303600
3.095,1,Apr 01 2023 01: +0,1680307200
3.427,3,Apr 01 2023 02: +0,1680310800
3.411,4,Apr 01 2023 03: +0,1680314400
3.464,1,Apr 01 2023 04: +0,1680318000
3.095,7,Apr 01 2023 05: +0,1680321600
2.903,2,Apr 01 2023 06: +0,1680325200
3.122,1,Apr 01 2023 07: +0,1680328800
3.104,1,Apr 01 2023 08: +0,1680332400
3.116,7,Apr 01 2023 09: +0,1680336000
3.003,1,Apr 01 2023 10: +0,1680339600
3.146,5,Apr 01 2023 11: +0,1680343200
3.161,6,Apr 01 2023 12: +0,1680346800
3.23,6,Apr 01 2023 13: +0,1680350400
3.316,6,Apr 01 2023 17: +0,1680364800
3.418,1,Apr 01 2023 18: +0,1680368400
3.025,2,Apr 01 2023 19: +0,1680372000
3.025,9,Apr 01 2023 20: +0,1680375600
3.238,11,Apr 01 2023 21: +0,1680379200
3.413,2,Apr 01 2023 22: +0,1680382800
3.362,3,Apr 01 2023 23: +0,1680386400
3.153,2,Apr 02 2023 00: +0,1680390000
3.121,5,Apr 02 2023 01: +0,1680393600
3.25,6,Apr 02 2023 02: +0,1680397200
3.586,11,Apr 02 2023 03: +0,1680400800
2.993,2,Apr 02 2023 05: +0,1680408000
3.03,4,Apr 02 2023 06: +0,1680411600
3.382,1,Apr 02 2023 07: +0,1680415200
3.514,4,Apr 02 2023 08: +0,1680418800
3.671,1,Apr 02 2023 09: +0,1680422400
3.597,3,Apr 02 2023 10: +0,1680426000
3.573,3,Apr 02 2023 11: +0,1680429600
3.571,3,Apr 02 2023 12: +0,1680433200
3.519,1,Apr 02 2023 13: +0,1680436800
2.984,1,Apr 02 2023 16: +0,1680447600
3.388,4,Apr 02 2023 17: +0,1680451200
2.995,3,Apr 02 2023 18: +0,1680454800
3.202,4,Apr 02 2023 19: +0,1680458400
3.139,6,Apr 02 2023 20: +0,1680462000
3.359,7,Apr 02 2023 21: +0,1680465600
2.935,8,Apr 02 2023 22: +0,1680469200
3.5,3,Apr 02 2023 23: +0,1680472800
3.242,3,Apr 03 2023 00: +0,1680476400
3.201,5,Apr 03 2023 01: +0,1680480000
3.166,8,Apr 03 2023 02: +0,1680483600
3.262,2,Apr 03 2023 03: +0,1680487200
3.418,9,Apr 03 2023 06: +0,1680498000
3.484,1,Apr 03 2023 07: +0,1680501600
3.242,1,Apr 03 2023 08: +0,1680505200
3.673,4,Apr 03 2023 10: +0,1680512400
3.208,4,Apr 03 2023 11: +0,1680516000
2.629,1,Apr 03 2023 12: +0,1680519600
3.161,5,Apr 03 2023 13: +0,1680523200
3.245,5,Apr 03 2023 14: +0,1680526800
3.518,2,Apr 03 2023 15: +0,1680530400
3.391,2,Apr 03 2023 16: +0,1680534000
3.629,5,Apr 03 2023 17: +0,1680537600
3.578,10,Apr 03 2023 18: +0,1680541200
3.581,5,Apr 03 2023 19: +0,1680544800
3.153,3,Apr 03 2023 20: +0,1680548400
3.226,3,Apr 03 2023 21: +0,1680552000
3.313,6,Apr 03 2023 22: +0,1680555600
3.153,3,Apr 03 2023 23: +0,1680559200
3.468,4,Apr 04 2023 00: +0,1680562800
3.225,5,Apr 04 2023 01: +0,1680566400
3.22,1,Apr 04 2023 02: +0,1680570000
3.468,1,Apr 04 2023 03: +0,1680573600
3.157,4,Apr 04 2023 04: +0,1680577200
3.105,5,Apr 04 2023 05: +0,1680580800
3.609,6,Apr 04 2023 06: +0,1680584400
3.113,3,Apr 04 2023 07: +0,1680588000
3.387,1,Apr 04 2023 08: +0,1680591600
0.879,1,Apr 04 2023 09: +0,1680595200
3.224,2,Apr 04 2023 10: +0,1680598800
3.202,5,Apr 04 2023 11: +0,1680602400
3.493,2,Apr 04 2023 12: +0,1680606000
3.484,1,Apr 04 2023 14: +0,1680613200
3.197,3,Apr 04 2023 17: +0,1680624000
3.273,3,Apr 04 2023 18: +0,1680627600
3.184,8,Apr 04 2023 19: +0,1680631200
3.19,5,Apr 04 2023 20: +0,1680634800
3.202,3,Apr 04 2023 21: +0,1680638400
3.156,2,Apr 04 2023 22: +0,1680642000
2.081,2,Apr 04 2023 23: +0,1680645600
3.102,3,Apr 05 2023 00: +0,1680649200
3.25,11,Apr 05 2023 01: +0,1680652800
3.135,5,Apr 05 2023 02: +0,1680656400
3.431,2,Apr 05 2023 03: +0,1680660000
3.136,4,Apr 05 2023 04: +0,1680663600
3.623,11,Apr 05 2023 05: +0,1680667200
3.144,5,Apr 05 2023 06: +0,1680670800
2.173,2,Apr 05 2023 10: +0,1680685200
3.15,1,Apr 05 2023 11: +0,1680688800
3.163,1,Apr 05 2023 12: +0,1680692400
3.056,1,Apr 05 2023 14: +0,1680699600
3.42,1,Apr 05 2023 15: +0,1680703200
3.425,5,Apr 05 2023 16: +0,1680706800
3.608,5,Apr 05 2023 17: +0,1680710400
3.353,2,Apr 05 2023 18: +0,1680714000
3.581,11,Apr 05 2023 19: +0,1680717600
3.313,5,Apr 05 2023 20: +0,1680721200
3.445,5,Apr 05 2023 21: +0,1680724800
3.326,5,Apr 05 2023 22: +0,1680728400
3.397,2,Apr 05 2023 23: +0,1680732000
3.326,2,Apr 06 2023 00: +0,1680735600
3.326,3,Apr 06 2023 01: +0,1680739200
2.755,1,Apr 06 2023 02: +0,1680742800
3.141,2,Apr 06 2023 03: +0,1680746400
3.427,1,Apr 06 2023 04: +0,1680750000
3.484,6,Apr 06 2023 05: +0,1680753600
3.226,5,Apr 06 2023 06: +0,1680757200
3.572,3,Apr 06 2023 08: +0,1680764400
3.157,2,Apr 06 2023 09: +0,1680768000
3.144,2,Apr 06 2023 10: +0,1680771600
3.511,1,Apr 06 2023 11: +0,1680775200
2.899,2,Apr 06 2023 12: +0,1680778800
3.589,1,Apr 06 2023 13: +0,1680782400
3.21,2,Apr 06 2023 14: +0,1680786000
3.581,3,Apr 06 2023 16: +0,1680793200
3.581,5,Apr 06 2023 17: +0,1680796800
3.484,3,Apr 06 2023 18: +0,1680800400
3.559,7,Apr 06 2023 19: +0,1680804000
3.196,4,Apr 06 2023 20: +0,1680807600
3.2,5,Apr 06 2023 21: +0,1680811200
3.2,5,Apr 06 2023 22: +0,1680814800
3.5,5,Apr 06 2023 23: +0,1680818400
3.145,6,Apr 07 2023 00: +0,1680822000
3.21,1,Apr 07 2023 01: +0,1680825600
3.456,4,Apr 07 2023 02: +0,1680829200
3.576,11,Apr 07 2023 03: +0,1680832800
3.415,2,Apr 07 2023 04: +0,1680836400
3.266,1,Apr 07 2023 05: +0,1680840000
3.274,3,Apr 07 2023 06: +0,1680843600
3.258,1,Apr 07 2023 08: +0,1680850800
3.266,4,Apr 07 2023 10: +0,1680858000
3.347,3,Apr 07 2023 11: +0,1680861600
2.952,2,Apr 07 2023 12: +0,1680865200
3.209,2,Apr 07 2023 13: +0,1680868800
4.272,2,Apr 07 2023 16: +0,1680879600
3.377,2,Apr 07 2023 17: +0,1680883200
3.539,2,Apr 07 2023 18: +0,1680886800
3.469,3,Apr 07 2023 19: +0,1680890400
3.302,6,Apr 07 2023 20: +0,1680894000
3.235,2,Apr 07 2023 21: +0,1680897600
3.387,5,Apr 07 2023 22: +0,1680901200
3.532,2,Apr 07 2023 23: +0,1680904800
3.237,3,Apr 08 2023 00: +0,1680908400
3.556,9,Apr 08 2023 01: +0,1680912000
3.589,1,Apr 08 2023 02: +0,1680915600
3.597,5,Apr 08 2023 03: +0,1680919200
3.25,5,Apr 08 2023 04: +0,1680922800
3.573,3,Apr 08 2023 05: +0,1680926400
3.548,3,Apr 08 2023 06: +0,1680930000
3.264,3,Apr 08 2023 07: +0,1680933600
3.409,4,Apr 08 2023 09: +0,1680940800
3.183,2,Apr 08 2023 10: +0,1680944400
3.226,3,Apr 08 2023 11: +0,1680948000
3.39,3,Apr 08 2023 12: +0,1680951600
3.623,1,Apr 08 2023 17: +0,1680969600
3.7,2,Apr 08 2023 18: +0,1680973200
3.774,1,Apr 08 2023 19: +0,1680976800
3.293,3,Apr 08 2023 20: +0,1680980400
3.237,3,Apr 08 2023 21: +0,1680984000
3.61,7,Apr 08 2023 22: +0,1680987600
3.565,3,Apr 08 2023 23: +0,1680991200
3.088,2,Apr 09 2023 01: +0,1680998400
3.024,3,Apr 09 2023 02: +0,1681002000
3.629,3,Apr 09 2023 03: +0,1681005600
3.328,3,Apr 09 2023 04: +0,1681009200
3.71,10,Apr 09 2023 05: +0,1681012800
3.337,7,Apr 09 2023 06: +0,1681016400
3.664,4,Apr 09 2023 08: +0,1681023600
3.323,2,Apr 09 2023 09: +0,1681027200
3.218,2,Apr 09 2023 10: +0,1681030800
3.669,5,Apr 09 2023 11: +0,1681034400
2.287,2,Apr 09 2023 12: +0,1681038000
3.706,1,Apr 09 2023 14: +0,1681045200
3.466,6,Apr 09 2023 17: +0,1681056000
3.666,8,Apr 09 2023 18: +0,1681059600
3.343,7,Apr 09 2023 19: +0,1681063200
3.675,4,Apr 09 2023 20: +0,1681066800
3.674,14,Apr 09 2023 21: +0,1681070400
3.513,11,Apr 09 2023 22: +0,1681074000
3.504,5,Apr 09 2023 23: +0,1681077600
3.302,3,Apr 10 2023 00: +0,1681081200
3.423,2,Apr 10 2023 01: +0,1681084800
3.524,15,Apr 10 2023 02: +0,1681088400
3.25,2,Apr 10 2023 03: +0,1681092000
3.477,2,Apr 10 2023 04: +0,1681095600
3.734,1,Apr 10 2023 05: +0,1681099200
3.758,2,Apr 10 2023 07: +0,1681106400
3.758,1,Apr 10 2023 08: +0,1681110000
3.685,3,Apr 10 2023 09: +0,1681113600
3.49,3,Apr 10 2023 10: +0,1681117200
3.766,4,Apr 10 2023 11: +0,1681120800
3.622,2,Apr 10 2023 12: +0,1681124400
3.646,1,Apr 10 2023 15: +0,1681135200
3.431,5,Apr 10 2023 17: +0,1681142400
3.439,5,Apr 10 2023 18: +0,1681146000
3.757,4,Apr 10 2023 19: +0,1681149600
3.732,6,Apr 10 2023 20: +0,1681153200
3.225,2,Apr 10 2023 21: +0,1681156800
3.758,4,Apr 10 2023 22: +0,1681160400
3.367,2,Apr 10 2023 23: +0,1681164000
3.501,4,Apr 11 2023 00: +0,1681167600
3.609,2,Apr 11 2023 01: +0,1681171200
3.74,5,Apr 11 2023 02: +0,1681174800
3.476,1,Apr 11 2023 03: +0,1681178400
3.723,3,Apr 11 2023 04: +0,1681182000
3.578,2,Apr 11 2023 05: +0,1681185600
2.85,1,Apr 11 2023 06: +0,1681189200
3.694,2,Apr 11 2023 07: +0,1681192800
3.626,1,Apr 11 2023 08: +0,1681196400
3.797,4,Apr 11 2023 09: +0,1681200000
3.67,3,Apr 11 2023 10: +0,1681203600
3.756,9,Apr 11 2023 11: +0,1681207200
3.623,2,Apr 11 2023 12: +0,1681210800
3.311,3,Apr 11 2023 13: +0,1681214400
3.702,1,Apr 11 2023 14: +0,1681218000
3.405,2,Apr 11 2023 16: +0,1681225200
3.593,3,Apr 11 2023 17: +0,1681228800
3.671,3,Apr 11 2023 18: +0,1681232400
3.51,3,Apr 11 2023 19: +0,1681236000
3.34,2,Apr 11 2023 20: +0,1681239600
3.465,1,Apr 11 2023 21: +0,1681243200
3.496,5,Apr 11 2023 22: +0,1681246800
3.601,1,Apr 11 2023 23: +0,1681250400
3.096,3,Apr 12 2023 00: +0,1681254000
3.561,2,Apr 12 2023 01: +0,1681257600
3.219,1,Apr 12 2023 02: +0,1681261200
3.343,3,Apr 12 2023 03: +0,1681264800
3.409,1,Apr 12 2023 04: +0,1681268400
3.516,3,Apr 12 2023 05: +0,1681272000
3.481,3,Apr 12 2023 06: +0,1681275600
3.409,1,Apr 12 2023 07: +0,1681279200
3.69,9,Apr 12 2023 08: +0,1681282800
3.461,2,Apr 12 2023 09: +0,1681286400
3.513,2,Apr 12 2023 10: +0,1681290000
3.536,2,Apr 12 2023 11: +0,1681293600
3.579,4,Apr 12 2023 13: +0,1681300800
3.717,1,Apr 12 2023 16: +0,1681311600
3.698,18,Apr 12 2023 18: +0,1681318800
3.514,3,Apr 12 2023 19: +0,1681322400
3.332,4,Apr 12 2023 20: +0,1681326000
3.444,6,Apr 12 2023 21: +0,1681329600
3.571,4,Apr 12 2023 22: +0,1681333200
3.521,3,Apr 13 2023 00: +0,1681340400
3.814,4,Apr 13 2023 01: +0,1681344000
3.538,1,Apr 13 2023 02: +0,1681347600
3.293,2,Apr 13 2023 03: +0,1681351200
3.612,4,Apr 13 2023 04: +0,1681354800
3.7,3,Apr 13 2023 05: +0,1681358400
3.697,1,Apr 13 2023 06: +0,1681362000
3.112,1,Apr 13 2023 07: +0,1681365600
3.577,2,Apr 13 2023 09: +0,1681372800
3.389,2,Apr 13 2023 10: +0,1681376400
3.343,4,Apr 13 2023 11: +0,1681380000
3.441,2,Apr 13 2023 12: +0,1681383600
3.482,1,Apr 13 2023 13: +0,1681387200
3.688,1,Apr 13 2023 14: +0,1681390800
3.433,3,Apr 13 2023 15: +0,1681394400
3.345,3,Apr 13 2023 17: +0,1681401600
3.217,5,Apr 13 2023 18: +0,1681405200
3.08,3,Apr 13 2023 19: +0,1681408800
3.377,7,Apr 13 2023 20: +0,1681412400
3.273,6,Apr 13 2023 21: +0,1681416000
3.475,8,Apr 13 2023 22: +0,1681419600
3.676,7,Apr 13 2023 23: +0,1681423200
3.307,2,Apr 14 2023 00: +0,1681426800
3.666,3,Apr 14 2023 01: +0,1681430400
3.363,2,Apr 14 2023 02: +0,1681434000
3.403,4,Apr 14 2023 03: +0,1681437600
3.615,3,Apr 14 2023 04: +0,1681441200
3.458,2,Apr 14 2023 05: +0,1681444800
3.668,3,Apr 14 2023 06: +0,1681448400
3.742,2,Apr 14 2023 08: +0,1681455600
3.403,1,Apr 14 2023 09: +0,1681459200
3.527,2,Apr 14 2023 10: +0,1681462800
3.404,4,Apr 14 2023 11: +0,1681466400
3.425,3,Apr 14 2023 12: +0,1681470000
2.579,1,Apr 14 2023 13: +0,1681473600
3.51,3,Apr 14 2023 17: +0,1681488000
3.431,5,Apr 14 2023 18: +0,1681491600
3.519,3,Apr 14 2023 19: +0,1681495200
3.546,5,Apr 14 2023 20: +0,1681498800
3.573,4,Apr 14 2023 21: +0,1681502400
3.705,4,Apr 14 2023 22: +0,1681506000
3.716,8,Apr 14 2023 23: +0,1681509600
3.513,3,Apr 15 2023 00: +0,1681513200
3.518,2,Apr 15 2023 01: +0,1681516800
3.393,5,Apr 15 2023 03: +0,1681524000
3.515,2,Apr 15 2023 04: +0,1681527600
3.565,2,Apr 15 2023 05: +0,1681531200
3.588,3,Apr 15 2023 06: +0,1681534800
3.511,4,Apr 15 2023 07: +0,1681538400
3.557,3,Apr 15 2023 08: +0,1681542000
3.545,2,Apr 15 2023 09: +0,1681545600
3.563,2,Apr 15 2023 10: +0,1681549200
3.271,3,Apr 15 2023 11: +0,1681552800
3.537,1,Apr 15 2023 12: +0,1681556400
3.666,1,Apr 15 2023 17: +0,1681574400
3.688,1,Apr 15 2023 18: +0,1681578000
3.547,3,Apr 15 2023 21: +0,1681588800
3.611,3,Apr 15 2023 22: +0,1681592400
3.461,4,Apr 15 2023 23: +0,1681596000
3.583,4,Apr 16 2023 00: +0,1681599600
3.606,3,Apr 16 2023 01: +0,1681603200
3.617,5,Apr 16 2023 02: +0,1681606800
3.612,3,Apr 16 2023 03: +0,1681610400
3.63,14,Apr 16 2023 04: +0,1681614000
3.634,3,Apr 16 2023 05: +0,1681617600
3.503,3,Apr 16 2023 06: +0,1681621200
3.648,1,Apr 16 2023 07: +0,1681624800
2.407,1,Apr 16 2023 08: +0,1681628400
3.634,1,Apr 16 2023 09: +0,1681632000
3.588,1,Apr 16 2023 10: +0,1681635600
3.634,5,Apr 16 2023 11: +0,1681639200
3.655,1,Apr 16 2023 12: +0,1681642800
3.67,2,Apr 16 2023 16: +0,1681657200
3.82,1,Apr 16 2023 17: +0,1681660800
3.863,4,Apr 16 2023 18: +0,1681664400
5.412,2,Apr 16 2023 19: +0,1681668000
3.717,6,Apr 16 2023 20: +0,1681671600
3.553,5,Apr 16 2023 21: +0,1681675200
2.405,2,Apr 16 2023 22: +0,1681678800
3.678,4,Apr 16 2023 23: +0,1681682400
3.46,5,Apr 17 2023 00: +0,1681686000
3.512,4,Apr 17 2023 01: +0,1681689600
3.855,1,Apr 17 2023 02: +0,1681693200
3.321,3,Apr 17 2023 03: +0,1681696800
3.523,2,Apr 17 2023 04: +0,1681700400
3.794,1,Apr 17 2023 05: +0,1681704000
3.838,8,Apr 17 2023 06: +0,1681707600
3.773,2,Apr 17 2023 07: +0,1681711200
3.738,3,Apr 17 2023 08: +0,1681714800
3.834,1,Apr 17 2023 09: +0,1681718400
3.644,2,Apr 17 2023 10: +0,1681722000
3.764,2,Apr 17 2023 12: +0,1681729200
3.8,1,Apr 17 2023 13: +0,1681732800
3.721,1,Apr 17 2023 14: +0,1681736400
3.85,1,Apr 17 2023 16: +0,1681743600
3.849,6,Apr 17 2023 17: +0,1681747200
3.854,5,Apr 17 2023 18: +0,1681750800
3.783,2,Apr 17 2023 19: +0,1681754400
3.875,10,Apr 17 2023 20: +0,1681758000
3.888,3,Apr 17 2023 21: +0,1681761600
3.977,8,Apr 17 2023 22: +0,1681765200
3.705,3,Apr 17 2023 23: +0,1681768800
3.775,1,Apr 18 2023 00: +0,1681772400
4.045,1,Apr 18 2023 01: +0,1681776000
3.897,4,Apr 18 2023 02: +0,1681779600
4.122,4,Apr 18 2023 03: +0,1681783200
3.632,1,Apr 18 2023 04: +0,1681786800
3.63,2,Apr 18 2023 05: +0,1681790400
3.556,4,Apr 18 2023 06: +0,1681794000
3.98,1,Apr 18 2023 07: +0,1681797600
3.743,2,Apr 18 2023 08: +0,1681801200
3.747,3,Apr 18 2023 09: +0,1681804800
3.795,1,Apr 18 2023 10: +0,1681808400
3.883,5,Apr 18 2023 11: +0,1681812000
3.867,1,Apr 18 2023 12: +0,1681815600
4.083,1,Apr 18 2023 14: +0,1681822800
3.99,2,Apr 18 2023 16: +0,1681830000
4.211,2,Apr 18 2023 17: +0,1681833600
3.539,1,Apr 18 2023 19: +0,1681840800
3.877,4,Apr 18 2023 21: +0,1681848000
3.989,4,Apr 18 2023 22: +0,1681851600
3.629,2,Apr 18 2023 23: +0,1681855200
3.868,5,Apr 19 2023 00: +0,1681858800
3.771,3,Apr 19 2023 01: +0,1681862400
3.669,2,Apr 19 2023 02: +0,1681866000
3.784,1,Apr 19 2023 03: +0,1681869600
4.045,4,Apr 19 2023 04: +0,1681873200
3.854,2,Apr 19 2023 05: +0,1681876800
4.101,1,Apr 19 2023 06: +0,1681880400
4.096,2,Apr 19 2023 07: +0,1681884000
4.077,1,Apr 19 2023 08: +0,1681887600
4.213,2,Apr 19 2023 10: +0,1681894800
4.074,2,Apr 19 2023 11: +0,1681898400
3.764,2,Apr 19 2023 12: +0,1681902000
4.099,1,Apr 19 2023 16: +0,1681916400
3.929,2,Apr 19 2023 17: +0,1681920000
4.045,1,Apr 19 2023 18: +0,1681923600
4.084,1,Apr 19 2023 19: +0,1681927200
4.252,2,Apr 19 2023 20: +0,1681930800
3.826,5,Apr 19 2023 21: +0,1681934400
4.09,5,Apr 19 2023 22: +0,1681938000
3.852,3,Apr 19 2023 23: +0,1681941600
3.868,4,Apr 20 2023 00: +0,1681945200
3.858,2,Apr 20 2023 01: +0,1681948800
4.097,3,Apr 20 2023 02: +0,1681952400
3.888,1,Apr 20 2023 03: +0,1681956000
4.078,1,Apr 20 2023 04: +0,1681959600
4.029,1,Apr 20 2023 05: +0,1681963200
4.04,3,Apr 20 2023 06: +0,1681966800
4.015,2,Apr 20 2023 08: +0,1681974000
3.883,3,Apr 20 2023 09: +0,1681977600
4.041,5,Apr 20 2023 10: +0,1681981200
3.899,1,Apr 20 2023 11: +0,1681984800
3.949,3,Apr 20 2023 12: +0,1681988400
3.945,2,Apr 20 2023 13: +0,1681992000
3.953,4,Apr 20 2023 14: +0,1681995600
3.908,10,Apr 20 2023 15: +0,1681999200
4.035,4,Apr 20 2023 16: +0,1682002800
4.039,4,Apr 20 2023 17: +0,1682006400
4.054,7,Apr 20 2023 18: +0,1682010000
3.924,1,Apr 20 2023 19: +0,1682013600
4.029,1,Apr 20 2023 20: +0,1682017200
3.971,8,Apr 20 2023 21: +0,1682020800
3.946,5,Apr 20 2023 22: +0,1682024400
