price,quantity,date,unix timestamp
0.056,8,Mar 04 2023 02: +0,1677895200
0.049,10,Mar 04 2023 03: +0,1677898800
0.061,3,Mar 04 2023 05: +0,1677906000
0.061,1,Mar 04 2023 06: +0,1677909600
0.061,1,Mar 04 2023 08: +0,1677916800
0.05,6,Mar 04 2023 09: +0,1677920400
0.061,1,Mar 04 2023 10: +0,1677924000
0.049,1,Mar 04 2023 12: +0,1677931200
0.05,27,Mar 04 2023 13: +0,1677934800
0.061,1,Mar 04 2023 14: +0,1677938400
0.061,6,Mar 04 2023 16: +0,1677945600
0.061,4,Mar 04 2023 17: +0,1677949200
0.035,2,Mar 04 2023 19: +0,1677956400
0.067,35,Mar 04 2023 20: +0,1677960000
0.058,1,Mar 04 2023 21: +0,1677963600
0.07,4,Mar 04 2023 22: +0,1677967200
0.068,1,Mar 04 2023 23: +0,1677970800
0.054,2,Mar 05 2023 00: +0,1677974400
0.07,4,Mar 05 2023 01: +0,1677978000
0.072,2,Mar 05 2023 02: +0,1677981600
0.05,1,Mar 05 2023 03: +0,1677985200
0.057,1,Mar 05 2023 04: +0,1677988800
0.059,1,Mar 05 2023 06: +0,1677996000
0.074,1,Mar 05 2023 07: +0,1677999600
0.074,5,Mar 05 2023 08: +0,1678003200
0.08,1,Mar 05 2023 09: +0,1678006800
0.041,1,Mar 05 2023 10: +0,1678010400
0.058,1,Mar 05 2023 12: +0,1678017600
0.077,5,Mar 05 2023 14: +0,1678024800
0.077,2,Mar 05 2023 15: +0,1678028400
0.05,2,Mar 05 2023 16: +0,1678032000
0.047,1,Mar 05 2023 17: +0,1678035600
0.041,1,Mar 05 2023 18: +0,1678039200
0.049,3,Mar 05 2023 19: +0,1678042800
0.044,1,Mar 05 2023 21: +0,1678050000
0.043,1,Mar 05 2023 22: +0,1678053600
0.034,8,Mar 05 2023 23: +0,1678057200
0.05,2,Mar 06 2023 00: +0,1678060800
0.066,11,Mar 06 2023 02: +0,1678068000
0.05,4,Mar 06 2023 03: +0,1678071600
0.074,15,Mar 06 2023 04: +0,1678075200
0.057,2,Mar 06 2023 05: +0,1678078800
0.063,2,Mar 06 2023 06: +0,1678082400
0.044,3,Mar 06 2023 10: +0,1678096800
0.059,1,Mar 06 2023 11: +0,1678100400
0.051,1,Mar 06 2023 12: +0,1678104000
0.07,3,Mar 06 2023 14: +0,1678111200
0.07,1,Mar 06 2023 15: +0,1678114800
0.049,3,Mar 06 2023 16: +0,1678118400
0.051,6,Mar 06 2023 18: +0,1678125600
0.053,4,Mar 06 2023 19: +0,1678129200
0.07,4,Mar 06 2023 20: +0,1678132800
0.079,3,Mar 06 2023 21: +0,1678136400
0.06,1,Mar 06 2023 22: +0,1678140000
0.06,2,Mar 06 2023 23: +0,1678143600
0.055,2,Mar 07 2023 01: +0,1678150800
0.057,3,Mar 07 2023 02: +0,1678154400
0.071,4,Mar 07 2023 03: +0,1678158000
0.072,13,Mar 07 2023 07: +0,1678172400
0.054,1,Mar 07 2023 08: +0,1678176000
0.065,4,Mar 07 2023 10: +0,1678183200
0.054,5,Mar 07 2023 15: +0,1678201200
0.057,1,Mar 07 2023 16: +0,1678204800
0.065,3,Mar 07 2023 17: +0,1678208400
0.079,8,Mar 07 2023 18: +0,1678212000
0.072,4,Mar 07 2023 19: +0,1678215600
0.051,6,Mar 07 2023 20: +0,1678219200
0.074,4,Mar 07 2023 21: +0,1678222800
0.051,1,Mar 07 2023 22: +0,1678226400
0.074,1,Mar 07 2023 23: +0,1678230000
0.047,1,Mar 08 2023 01: +0,1678237200
0.076,3,Mar 08 2023 04: +0,1678248000
0.06,2,Mar 08 2023 05: +0,1678251600
0.053,1,Mar 08 2023 11: +0,1678273200
0.051,1,Mar 08 2023 12: +0,1678276800
0.062,1,Mar 08 2023 13: +0,1678280400
0.06,1,Mar 08 2023 14: +0,1678284000
0.057,1,Mar 08 2023 15: +0,1678287600
0.054,1,Mar 08 2023 16: +0,1678291200
0.06,5,Mar 08 2023 17: +0,1678294800
0.061,3,Mar 08 2023 19: +0,1678302000
0.062,4,Mar 08 2023 20: +0,1678305600
0.05,1,Mar 08 2023 22: +0,1678312800
0.059,1,Mar 08 2023 23: +0,1678316400
0.056,7,Mar 09 2023 00: +0,1678320000
0.057,3,Mar 09 2023 03: +0,1678330800
0.057,1,Mar 09 2023 04: +0,1678334400
0.055,21,Mar 09 2023 05: +0,1678338000
0.058,1,Mar 09 2023 06: +0,1678341600
0.043,7,Mar 09 2023 10: +0,1678356000
0.05,2,Mar 09 2023 11: +0,1678359600
0.047,4,Mar 09 2023 13: +0,1678366800
0.06,3,Mar 09 2023 14: +0,1678370400
0.06,1,Mar 09 2023 15: +0,1678374000
0.059,4,Mar 09 2023 16: +0,1678377600
0.058,1,Mar 09 2023 17: +0,1678381200
0.058,2,Mar 09 2023 18: +0,1678384800
0.06,1,Mar 09 2023 19: +0,1678388400
0.07,5,Mar 09 2023 20: +0,1678392000
0.05,1,Mar 09 2023 21: +0,1678395600
0.07,3,Mar 09 2023 22: +0,1678399200
0.055,2,Mar 09 2023 23: +0,1678402800
0.06,9,Mar 10 2023 00: +0,1678406400
0.074,3,Mar 10 2023 02: +0,1678413600
0.074,4,Mar 10 2023 05: +0,1678424400
0.06,2,Mar 10 2023 06: +0,1678428000
0.057,14,Mar 10 2023 07: +0,1678431600
0.057,2,Mar 10 2023 08: +0,1678435200
0.061,9,Mar 10 2023 09: +0,1678438800
0.061,2,Mar 10 2023 10: +0,1678442400
0.079,11,Mar 10 2023 11: +0,1678446000
0.06,1,Mar 10 2023 12: +0,1678449600
0.06,1,Mar 10 2023 15: +0,1678460400
0.06,4,Mar 10 2023 16: +0,1678464000
0.079,23,Mar 10 2023 17: +0,1678467600
0.073,2,Mar 10 2023 18: +0,1678471200
0.065,3,Mar 10 2023 20: +0,1678478400
0.071,1,Mar 10 2023 23: +0,1678489200
0.062,2,Mar 11 2023 03: +0,1678503600
0.069,3,Mar 11 2023 04: +0,1678507200
0.057,1,Mar 11 2023 05: +0,1678510800
0.062,2,Mar 11 2023 07: +0,1678518000
0.061,2,Mar 11 2023 09: +0,1678525200
0.069,3,Mar 11 2023 10: +0,1678528800
0.065,4,Mar 11 2023 11: +0,1678532400
0.069,2,Mar 11 2023 12: +0,1678536000
0.07,3,Mar 11 2023 14: +0,1678543200
0.088,3,Mar 11 2023 15: +0,1678546800
0.072,3,Mar 11 2023 16: +0,1678550400
0.07,3,Mar 11 2023 17: +0,1678554000
0.079,7,Mar 11 2023 18: +0,1678557600
0.083,11,Mar 11 2023 19: +0,1678561200
0.071,6,Mar 11 2023 20: +0,1678564800
0.07,5,Mar 11 2023 23: +0,1678575600
0.072,2,Mar 12 2023 00: +0,1678579200
0.079,3,Mar 12 2023 02: +0,1678586400
0.091,5,Mar 12 2023 04: +0,1678593600
0.069,5,Mar 12 2023 05: +0,1678597200
0.06,1,Mar 12 2023 06: +0,1678600800
0.079,1,Mar 12 2023 08: +0,1678608000
0.044,1,Mar 12 2023 10: +0,1678615200
0.108,281,Mar 12 2023 11: +0,1678618800
0.109,11,Mar 12 2023 12: +0,1678622400
0.188,74,Mar 12 2023 13: +0,1678626000
0.188,6,Mar 12 2023 14: +0,1678629600
0.225,8,Mar 12 2023 15: +0,1678633200
0.175,2,Mar 12 2023 16: +0,1678636800
0.207,22,Mar 12 2023 17: +0,1678640400
0.162,9,Mar 12 2023 18: +0,1678644000
0.173,4,Mar 12 2023 19: +0,1678647600
0.177,8,Mar 12 2023 20: +0,1678651200
0.177,12,Mar 12 2023 21: +0,1678654800
0.154,3,Mar 13 2023 01: +0,1678669200
0.157,1,Mar 13 2023 02: +0,1678672800
0.124,4,Mar 13 2023 03: +0,1678676400
0.157,5,Mar 13 2023 04: +0,1678680000
0.141,2,Mar 13 2023 05: +0,1678683600
0.154,1,Mar 13 2023 06: +0,1678687200
0.158,1,Mar 13 2023 08: +0,1678694400
0.153,1,Mar 13 2023 09: +0,1678698000
0.151,1,Mar 13 2023 10: +0,1678701600
0.158,8,Mar 13 2023 12: +0,1678708800
0.152,1,Mar 13 2023 13: +0,1678712400
0.16,2,Mar 13 2023 15: +0,1678719600
0.145,2,Mar 13 2023 16: +0,1678723200
0.154,3,Mar 13 2023 17: +0,1678726800
0.152,9,Mar 13 2023 18: +0,1678730400
0.19,27,Mar 13 2023 19: +0,1678734000
0.249,5,Mar 13 2023 20: +0,1678737600
0.222,1,Mar 13 2023 21: +0,1678741200
0.183,8,Mar 13 2023 22: +0,1678744800
0.215,9,Mar 13 2023 23: +0,1678748400
0.165,3,Mar 14 2023 00: +0,1678752000
0.331,7,Mar 14 2023 02: +0,1678759200
0.303,1,Mar 14 2023 03: +0,1678762800
0.2,2,Mar 14 2023 06: +0,1678773600
0.241,8,Mar 14 2023 07: +0,1678777200
0.18,3,Mar 14 2023 11: +0,1678791600
0.18,8,Mar 14 2023 12: +0,1678795200
0.218,1,Mar 14 2023 13: +0,1678798800
0.18,1,Mar 14 2023 14: +0,1678802400
0.183,3,Mar 14 2023 15: +0,1678806000
0.212,1,Mar 14 2023 16: +0,1678809600
0.185,5,Mar 14 2023 17: +0,1678813200
0.183,1,Mar 14 2023 18: +0,1678816800
0.177,4,Mar 14 2023 19: +0,1678820400
0.183,5,Mar 14 2023 20: +0,1678824000
0.184,2,Mar 14 2023 21: +0,1678827600
0.192,12,Mar 14 2023 22: +0,1678831200
0.209,12,Mar 15 2023 00: +0,1678838400
0.181,3,Mar 15 2023 02: +0,1678845600
0.174,4,Mar 15 2023 03: +0,1678849200
0.174,278,Mar 15 2023 04: +0,1678852800
0.222,16,Mar 15 2023 05: +0,1678856400
0.283,6,Mar 15 2023 06: +0,1678860000
0.395,106,Mar 15 2023 07: +0,1678863600
0.314,3,Mar 15 2023 08: +0,1678867200
0.588,5,Mar 15 2023 09: +0,1678870800
0.249,2,Mar 15 2023 10: +0,1678874400
0.265,1,Mar 15 2023 11: +0,1678878000
0.263,1,Mar 15 2023 12: +0,1678881600
0.383,6,Mar 15 2023 13: +0,1678885200
0.329,2,Mar 15 2023 14: +0,1678888800
0.317,2,Mar 15 2023 16: +0,1678896000
0.263,5,Mar 15 2023 17: +0,1678899600
0.312,5,Mar 15 2023 18: +0,1678903200
0.263,8,Mar 15 2023 19: +0,1678906800
0.271,2,Mar 15 2023 20: +0,1678910400
0.325,11,Mar 15 2023 21: +0,1678914000
0.349,31,Mar 15 2023 22: +0,1678917600
0.268,7,Mar 15 2023 23: +0,1678921200
0.074,1,Mar 16 2023 01: +0,1678928400
0.312,1,Mar 16 2023 02: +0,1678932000
0.316,11,Mar 16 2023 03: +0,1678935600
0.285,1,Mar 16 2023 04: +0,1678939200
0.272,1,Mar 16 2023 06: +0,1678946400
0.28,6,Mar 16 2023 07: +0,1678950000
0.266,3,Mar 16 2023 08: +0,1678953600
0.278,23,Mar 16 2023 09: +0,1678957200
0.265,5,Mar 16 2023 11: +0,1678964400
0.271,8,Mar 16 2023 12: +0,1678968000
0.277,5,Mar 16 2023 13: +0,1678971600
0.271,3,Mar 16 2023 14: +0,1678975200
0.331,24,Mar 16 2023 15: +0,1678978800
0.392,5,Mar 16 2023 16: +0,1678982400
0.271,1,Mar 16 2023 17: +0,1678986000
0.261,2,Mar 16 2023 18: +0,1678989600
0.263,9,Mar 16 2023 19: +0,1678993200
0.307,1,Mar 16 2023 20: +0,1678996800
0.175,9,Mar 16 2023 21: +0,1679000400
0.141,7,Mar 16 2023 22: +0,1679004000
0.235,8,Mar 16 2023 23: +0,1679007600
0.232,3,Mar 17 2023 00: +0,1679011200
0.237,1,Mar 17 2023 01: +0,1679014800
0.191,2,Mar 17 2023 02: +0,1679018400
0.237,3,Mar 17 2023 03: +0,1679022000
0.202,3,Mar 17 2023 05: +0,1679029200
0.224,5,Mar 17 2023 07: +0,1679036400
0.224,1,Mar 17 2023 08: +0,1679040000
0.161,3,Mar 17 2023 09: +0,1679043600
0.258,10,Mar 17 2023 10: +0,1679047200
0.242,8,Mar 17 2023 12: +0,1679054400
0.291,11,Mar 17 2023 13: +0,1679058000
0.249,2,Mar 17 2023 14: +0,1679061600
0.249,3,Mar 17 2023 16: +0,1679068800
0.249,1,Mar 17 2023 17: +0,1679072400
0.249,2,Mar 17 2023 18: +0,1679076000
0.249,7,Mar 17 2023 19: +0,1679079600
0.254,2,Mar 17 2023 20: +0,1679083200
0.247,4,Mar 17 2023 21: +0,1679086800
0.247,10,Mar 17 2023 22: +0,1679090400
0.239,6,Mar 17 2023 23: +0,1679094000
0.247,21,Mar 18 2023 00: +0,1679097600
0.235,2,Mar 18 2023 01: +0,1679101200
0.247,2,Mar 18 2023 03: +0,1679108400
0.209,5,Mar 18 2023 04: +0,1679112000
0.205,2,Mar 18 2023 05: +0,1679115600
0.214,1,Mar 18 2023 06: +0,1679119200
0.214,3,Mar 18 2023 07: +0,1679122800
0.214,2,Mar 18 2023 08: +0,1679126400
0.194,2,Mar 18 2023 09: +0,1679130000
0.201,21,Mar 18 2023 10: +0,1679133600
0.183,2,Mar 18 2023 11: +0,1679137200
0.18,8,Mar 18 2023 12: +0,1679140800
0.173,7,Mar 18 2023 13: +0,1679144400
0.149,1,Mar 18 2023 16: +0,1679155200
0.193,8,Mar 18 2023 17: +0,1679158800
0.18,2,Mar 18 2023 18: +0,1679162400
0.181,15,Mar 18 2023 19: +0,1679166000
0.177,1,Mar 18 2023 20: +0,1679169600
0.171,4,Mar 18 2023 23: +0,1679180400
0.169,5,Mar 19 2023 00: +0,1679184000
0.18,1,Mar 19 2023 01: +0,1679187600
0.182,6,Mar 19 2023 02: +0,1679191200
0.179,3,Mar 19 2023 03: +0,1679194800
0.178,1,Mar 19 2023 04: +0,1679198400
0.165,3,Mar 19 2023 05: +0,1679202000
0.176,6,Mar 19 2023 08: +0,1679212800
0.18,4,Mar 19 2023 09: +0,1679216400
0.182,15,Mar 19 2023 10: +0,1679220000
0.177,4,Mar 19 2023 11: +0,1679223600
0.179,21,Mar 19 2023 12: +0,1679227200
0.17,4,Mar 19 2023 13: +0,1679230800
0.178,6,Mar 19 2023 14: +0,1679234400
0.179,1,Mar 19 2023 15: +0,1679238000
0.17,6,Mar 19 2023 16: +0,1679241600
0.188,9,Mar 19 2023 17: +0,1679245200
0.174,2,Mar 19 2023 18: +0,1679248800
0.169,3,Mar 19 2023 19: +0,1679252400
0.184,2,Mar 19 2023 20: +0,1679256000
0.106,1,Mar 19 2023 21: +0,1679259600
0.153,12,Mar 19 2023 22: +0,1679263200
0.153,3,Mar 20 2023 00: +0,1679270400
0.14,2,Mar 20 2023 02: +0,1679277600
0.133,12,Mar 20 2023 03: +0,1679281200
0.191,45,Mar 20 2023 04: +0,1679284800
0.186,1,Mar 20 2023 06: +0,1679292000
0.15,2,Mar 20 2023 10: +0,1679306400
0.122,2,Mar 20 2023 11: +0,1679310000
0.133,2,Mar 20 2023 12: +0,1679313600
0.127,2,Mar 20 2023 13: +0,1679317200
0.148,9,Mar 20 2023 15: +0,1679324400
0.155,3,Mar 20 2023 16: +0,1679328000
0.167,7,Mar 20 2023 17: +0,1679331600
0.19,6,Mar 20 2023 18: +0,1679335200
0.182,1,Mar 20 2023 19: +0,1679338800
0.182,7,Mar 20 2023 20: +0,1679342400
0.191,40,Mar 20 2023 21: +0,1679346000
0.184,13,Mar 20 2023 22: +0,1679349600
0.147,5,Mar 20 2023 23: +0,1679353200
0.164,7,Mar 21 2023 00: +0,1679356800
0.177,1,Mar 21 2023 01: +0,1679360400
0.17,2,Mar 21 2023 03: +0,1679367600
0.196,3,Mar 21 2023 04: +0,1679371200
0.204,3,Mar 21 2023 05: +0,1679374800
0.164,2,Mar 21 2023 08: +0,1679385600
0.046,1,Mar 21 2023 09: +0,1679389200
0.203,1,Mar 21 2023 10: +0,1679392800
0.17,2,Mar 21 2023 11: +0,1679396400
0.171,2,Mar 21 2023 12: +0,1679400000
0.178,1,Mar 21 2023 13: +0,1679403600
0.21,51,Mar 21 2023 14: +0,1679407200
0.178,4,Mar 21 2023 15: +0,1679410800
0.175,3,Mar 21 2023 16: +0,1679414400
0.213,10,Mar 21 2023 17: +0,1679418000
0.222,9,Mar 21 2023 18: +0,1679421600
0.223,7,Mar 21 2023 19: +0,1679425200
0.215,2,Mar 21 2023 20: +0,1679428800
0.221,4,Mar 21 2023 21: +0,1679432400
0.238,23,Mar 21 2023 22: +0,1679436000
0.213,9,Mar 21 2023 23: +0,1679439600
0.247,54,Mar 22 2023 00: +0,1679443200
0.221,1,Mar 22 2023 01: +0,1679446800
0.281,7,Mar 22 2023 02: +0,1679450400
0.213,1,Mar 22 2023 03: +0,1679454000
0.181,2,Mar 22 2023 04: +0,1679457600
0.278,3,Mar 22 2023 06: +0,1679464800
0.262,6,Mar 22 2023 08: +0,1679472000
0.281,3,Mar 22 2023 09: +0,1679475600
0.283,11,Mar 22 2023 10: +0,1679479200
0.262,12,Mar 22 2023 11: +0,1679482800
0.262,5,Mar 22 2023 12: +0,1679486400
0.253,3,Mar 22 2023 13: +0,1679490000
0.249,4,Mar 22 2023 14: +0,1679493600
0.258,4,Mar 22 2023 15: +0,1679497200
0.279,16,Mar 22 2023 16: +0,1679500800
0.259,6,Mar 22 2023 17: +0,1679504400
0.262,5,Mar 22 2023 18: +0,1679508000
0.238,2,Mar 22 2023 19: +0,1679511600
0.229,11,Mar 22 2023 20: +0,1679515200
0.229,9,Mar 22 2023 21: +0,1679518800
0.242,8,Mar 22 2023 22: +0,1679522400
0.247,24,Mar 22 2023 23: +0,1679526000
0.246,10,Mar 23 2023 00: +0,1679529600
0.247,8,Mar 23 2023 01: +0,1679533200
0.247,4,Mar 23 2023 02: +0,1679536800
0.204,6,Mar 23 2023 03: +0,1679540400
0.251,6,Mar 23 2023 04: +0,1679544000
0.246,4,Mar 23 2023 05: +0,1679547600
0.248,2,Mar 23 2023 06: +0,1679551200
0.234,4,Mar 23 2023 08: +0,1679558400
0.246,5,Mar 23 2023 09: +0,1679562000
0.244,5,Mar 23 2023 10: +0,1679565600
0.247,28,Mar 23 2023 11: +0,1679569200
0.244,242,Mar 23 2023 12: +0,1679572800
0.244,22,Mar 23 2023 13: +0,1679576400
0.24,12,Mar 23 2023 14: +0,1679580000
0.243,2,Mar 23 2023 15: +0,1679583600
0.213,9,Mar 23 2023 16: +0,1679587200
0.247,9,Mar 23 2023 17: +0,1679590800
0.182,3,Mar 23 2023 18: +0,1679594400
0.207,3,Mar 23 2023 20: +0,1679601600
0.229,5,Mar 23 2023 21: +0,1679605200
0.195,7,Mar 23 2023 22: +0,1679608800
0.18,3,Mar 23 2023 23: +0,1679612400
0.172,5,Mar 24 2023 00: +0,1679616000
0.213,13,Mar 24 2023 01: +0,1679619600
0.183,1,Mar 24 2023 02: +0,1679623200
0.195,6,Mar 24 2023 03: +0,1679626800
0.172,1,Mar 24 2023 04: +0,1679630400
0.166,2,Mar 24 2023 07: +0,1679641200
0.196,1,Mar 24 2023 08: +0,1679644800
0.172,2,Mar 24 2023 09: +0,1679648400
0.194,10,Mar 24 2023 10: +0,1679652000
0.211,1,Mar 24 2023 11: +0,1679655600
0.151,3,Mar 24 2023 13: +0,1679662800
0.196,4,Mar 24 2023 15: +0,1679670000
0.205,10,Mar 24 2023 16: +0,1679673600
0.195,4,Mar 24 2023 17: +0,1679677200
0.213,6,Mar 24 2023 18: +0,1679680800
0.205,6,Mar 24 2023 19: +0,1679684400
0.202,4,Mar 24 2023 20: +0,1679688000
0.191,2,Mar 24 2023 21: +0,1679691600
0.192,3,Mar 24 2023 22: +0,1679695200
0.188,6,Mar 24 2023 23: +0,1679698800
0.198,2,Mar 25 2023 00: +0,1679702400
0.172,1,Mar 25 2023 01: +0,1679706000
0.19,3,Mar 25 2023 02: +0,1679709600
0.19,3,Mar 25 2023 03: +0,1679713200
0.172,2,Mar 25 2023 04: +0,1679716800
0.198,3,Mar 25 2023 05: +0,1679720400
0.211,7,Mar 25 2023 06: +0,1679724000
0.211,10,Mar 25 2023 07: +0,1679727600
0.195,2,Mar 25 2023 08: +0,1679731200
0.19,2,Mar 25 2023 09: +0,1679734800
0.21,2,Mar 25 2023 10: +0,1679738400
0.221,16,Mar 25 2023 12: +0,1679745600
0.19,5,Mar 25 2023 13: +0,1679749200
0.202,3,Mar 25 2023 15: +0,1679756400
0.223,9,Mar 25 2023 16: +0,1679760000
0.237,5,Mar 25 2023 17: +0,1679763600
0.242,10,Mar 25 2023 18: +0,1679767200
0.261,2,Mar 25 2023 19: +0,1679770800
0.199,7,Mar 25 2023 20: +0,1679774400
0.199,7,Mar 25 2023 21: +0,1679778000
0.199,6,Mar 25 2023 22: +0,1679781600
0.233,9,Mar 25 2023 23: +0,1679785200
0.192,3,Mar 26 2023 00: +0,1679788800
0.228,8,Mar 26 2023 01: +0,1679792400
0.248,9,Mar 26 2023 02: +0,1679792400
0.244,4,Mar 26 2023 03: +0,1679796000
0.254,6,Mar 26 2023 04: +0,1679799600
0.278,12,Mar 26 2023 05: +0,1679803200
0.242,6,Mar 26 2023 06: +0,1679806800
0.254,3,Mar 26 2023 07: +0,1679810400
0.254,4,Mar 26 2023 08: +0,1679814000
0.27,3,Mar 26 2023 10: +0,1679821200
0.235,6,Mar 26 2023 11: +0,1679824800
0.233,4,Mar 26 2023 13: +0,1679832000
0.213,3,Mar 26 2023 14: +0,1679835600
0.211,1,Mar 26 2023 15: +0,1679839200
0.215,7,Mar 26 2023 16: +0,1679842800
0.237,3,Mar 26 2023 17: +0,1679846400
0.215,11,Mar 26 2023 18: +0,1679850000
0.211,9,Mar 26 2023 19: +0,1679853600
0.209,6,Mar 26 2023 20: +0,1679857200
0.219,10,Mar 26 2023 21: +0,1679860800
0.204,3,Mar 26 2023 22: +0,1679864400
0.217,2,Mar 26 2023 23: +0,1679868000
0.206,5,Mar 27 2023 00: +0,1679871600
0.214,2,Mar 27 2023 01: +0,1679875200
0.187,6,Mar 27 2023 02: +0,1679878800
0.187,9,Mar 27 2023 03: +0,1679882400
0.215,3,Mar 27 2023 04: +0,1679886000
0.231,13,Mar 27 2023 05: +0,1679889600
0.192,2,Mar 27 2023 06: +0,1679893200
0.234,1,Mar 27 2023 07: +0,1679896800
0.231,1,Mar 27 2023 08: +0,1679900400
0.243,5,Mar 27 2023 09: +0,1679904000
0.23,4,Mar 27 2023 10: +0,1679907600
0.192,5,Mar 27 2023 11: +0,1679911200
0.231,3,Mar 27 2023 12: +0,1679914800
0.242,9,Mar 27 2023 13: +0,1679918400
0.224,5,Mar 27 2023 14: +0,1679922000
0.224,8,Mar 27 2023 15: +0,1679925600
0.206,9,Mar 27 2023 16: +0,1679929200
0.211,9,Mar 27 2023 17: +0,1679932800
0.235,4,Mar 27 2023 18: +0,1679936400
0.202,1,Mar 27 2023 19: +0,1679940000
0.219,12,Mar 27 2023 20: +0,1679943600
0.208,43,Mar 27 2023 21: +0,1679947200
0.183,7,Mar 27 2023 22: +0,1679950800
0.202,5,Mar 27 2023 23: +0,1679954400
0.159,5,Mar 28 2023 00: +0,1679958000
0.192,4,Mar 28 2023 01: +0,1679961600
0.22,9,Mar 28 2023 02: +0,1679965200
0.196,5,Mar 28 2023 04: +0,1679972400
0.175,2,Mar 28 2023 05: +0,1679976000
0.196,4,Mar 28 2023 06: +0,1679979600
0.22,10,Mar 28 2023 07: +0,1679983200
0.193,1,Mar 28 2023 08: +0,1679986800
0.171,5,Mar 28 2023 09: +0,1679990400
0.225,3,Mar 28 2023 10: +0,1679994000
0.249,2,Mar 28 2023 11: +0,1679997600
0.246,2,Mar 28 2023 12: +0,1680001200
0.237,10,Mar 28 2023 13: +0,1680004800
0.218,2,Mar 28 2023 14: +0,1680008400
0.252,16,Mar 28 2023 15: +0,1680012000
0.185,1,Mar 28 2023 16: +0,1680015600
0.21,39,Mar 28 2023 17: +0,1680019200
0.208,5,Mar 28 2023 18: +0,1680022800
0.183,10,Mar 28 2023 19: +0,1680026400
0.209,14,Mar 28 2023 20: +0,1680030000
0.19,3,Mar 28 2023 21: +0,1680033600
0.18,11,Mar 28 2023 22: +0,1680037200
0.181,2,Mar 28 2023 23: +0,1680040800
0.162,1,Mar 29 2023 00: +0,1680044400
0.209,10,Mar 29 2023 01: +0,1680048000
0.194,3,Mar 29 2023 02: +0,1680051600
0.195,3,Mar 29 2023 03: +0,1680055200
0.199,2,Mar 29 2023 04: +0,1680058800
0.186,1,Mar 29 2023 05: +0,1680062400
0.243,22,Mar 29 2023 06: +0,1680066000
0.243,2,Mar 29 2023 07: +0,1680069600
0.234,2,Mar 29 2023 08: +0,1680073200
0.25,1,Mar 29 2023 10: +0,1680080400
0.23,2,Mar 29 2023 11: +0,1680084000
0.216,15,Mar 29 2023 12: +0,1680087600
0.21,1,Mar 29 2023 13: +0,1680091200
0.213,4,Mar 29 2023 14: +0,1680094800
0.21,5,Mar 29 2023 15: +0,1680098400
0.216,2,Mar 29 2023 16: +0,1680102000
0.214,9,Mar 29 2023 17: +0,1680105600
0.211,3,Mar 29 2023 18: +0,1680109200
0.216,4,Mar 29 2023 19: +0,1680112800
0.229,6,Mar 29 2023 20: +0,1680116400
0.201,2,Mar 29 2023 21: +0,1680120000
0.216,3,Mar 29 2023 22: +0,1680123600
0.211,3,Mar 29 2023 23: +0,1680127200
0.214,3,Mar 30 2023 00: +0,1680130800
0.212,4,Mar 30 2023 01: +0,1680134400
0.237,12,Mar 30 2023 03: +0,1680141600
0.214,3,Mar 30 2023 04: +0,1680145200
0.248,3,Mar 30 2023 05: +0,1680148800
0.192,2,Mar 30 2023 07: +0,1680156000
0.197,11,Mar 30 2023 11: +0,1680170400
0.202,7,Mar 30 2023 12: +0,1680174000
0.21,6,Mar 30 2023 13: +0,1680177600
0.202,1,Mar 30 2023 14: +0,1680181200
0.21,2,Mar 30 2023 15: +0,1680184800
0.189,1,Mar 30 2023 16: +0,1680188400
0.228,5,Mar 30 2023 17: +0,1680192000
0.202,6,Mar 30 2023 18: +0,1680195600
0.186,2,Mar 30 2023 19: +0,1680199200
0.201,4,Mar 30 2023 20: +0,1680202800
0.213,2,Mar 30 2023 22: +0,1680210000
0.191,4,Mar 30 2023 23: +0,1680213600
0.193,1,Mar 31 2023 00: +0,1680217200
0.202,2,Mar 31 2023 01: +0,1680220800
0.202,3,Mar 31 2023 02: +0,1680224400
0.213,2,Mar 31 2023 03: +0,1680228000
0.209,5,Mar 31 2023 04: +0,1680231600
0.209,1,Mar 31 2023 05: +0,1680235200
0.221,5,Mar 31 2023 06: +0,1680238800
0.176,1,Mar 31 2023 07: +0,1680242400
0.21,5,Mar 31 2023 08: +0,1680246000
0.162,1,Mar 31 2023 09: +0,1680249600
0.221,6,Mar 31 2023 10: +0,1680253200
0.222,3,Mar 31 2023 11: +0,1680256800
0.213,1,Mar 31 2023 12: +0,1680260400
0.225,2,Mar 31 2023 18: +0,1680282000
0.227,1,Mar 31 2023 19: +0,1680285600
0.191,2,Mar 31 2023 20: +0,1680289200
0.202,3,Mar 31 2023 21: +0,1680292800
0.22,1,Mar 31 2023 22: +0,1680296400
0.202,2,Mar 31 2023 23: +0,1680300000
0.22,4,Apr 01 2023 00: +0,1680303600
0.22,4,Apr 01 2023 01: +0,1680307200
0.226,5,Apr 01 2023 02: +0,1680310800
0.229,4,Apr 01 2023 03: +0,1680314400
0.22,23,Apr 01 2023 04: +0,1680318000
0.216,1,Apr 01 2023 05: +0,1680321600
0.218,2,Apr 01 2023 07: +0,1680328800
0.216,4,Apr 01 2023 08: +0,1680332400
0.221,4,Apr 01 2023 09: +0,1680336000
0.237,7,Apr 01 2023 10: +0,1680339600
0.212,1,Apr 01 2023 11: +0,1680343200
0.212,1,Apr 01 2023 12: +0,1680346800
0.218,3,Apr 01 2023 13: +0,1680350400
