price,quantity,date,unix timestamp
11.398,1,Jun 12 2023 04: +0,1686538800
9.042,1,Jun 12 2023 05: +0,1686542400
9.055,2,Jun 12 2023 09: +0,1686556800
8.984,1,Jun 12 2023 12: +0,1686567600
11.461,5,Jun 12 2023 14: +0,1686574800
11.821,1,Jun 12 2023 15: +0,1686578400
11.415,1,Jun 12 2023 20: +0,1686596400
10.965,1,Jun 12 2023 21: +0,1686600000
11.311,1,Jun 13 2023 00: +0,1686610800
10.657,1,Jun 13 2023 11: +0,1686650400
10.681,1,Jun 13 2023 14: +0,1686661200
10.781,1,Jun 13 2023 15: +0,1686664800
11.805,1,Jun 13 2023 16: +0,1686668400
12.142,1,Jun 13 2023 17: +0,1686672000
9.284,1,Jun 13 2023 19: +0,1686679200
12.208,1,Jun 13 2023 21: +0,1686686400
12.084,1,Jun 13 2023 23: +0,1686693600
10.252,2,Jun 14 2023 02: +0,1686704400
12.107,3,Jun 14 2023 04: +0,1686711600
10.513,1,Jun 14 2023 09: +0,1686729600
10.845,1,Jun 14 2023 10: +0,1686733200
12.097,1,Jun 14 2023 13: +0,1686744000
12.115,1,Jun 14 2023 14: +0,1686747600
12.182,1,Jun 14 2023 18: +0,1686762000
11.074,1,Jun 14 2023 21: +0,1686772800
9.416,1,Jun 14 2023 23: +0,1686780000
12.131,1,Jun 15 2023 01: +0,1686787200
9.62,1,Jun 15 2023 06: +0,1686805200
10.256,1,Jun 15 2023 08: +0,1686812400
12.099,1,Jun 15 2023 11: +0,1686823200
12.056,1,Jun 15 2023 14: +0,1686834000
11.875,1,Jun 15 2023 17: +0,1686844800
9.491,1,Jun 15 2023 18: +0,1686848400
11.968,1,Jun 15 2023 20: +0,1686855600
11.949,2,Jun 15 2023 21: +0,1686859200
12.338,1,Jun 15 2023 22: +0,1686862800
12.566,1,Jun 15 2023 23: +0,1686866400
10.862,1,Jun 16 2023 05: +0,1686888000
12.542,1,Jun 16 2023 06: +0,1686891600
12.33,1,Jun 16 2023 10: +0,1686906000
12.304,1,Jun 16 2023 14: +0,1686920400
12.338,1,Jun 16 2023 15: +0,1686924000
12.396,1,Jun 16 2023 16: +0,1686927600
12.535,7,Jun 16 2023 19: +0,1686938400
12.535,1,Jun 16 2023 21: +0,1686945600
12.07,3,Jun 16 2023 22: +0,1686949200
12.535,1,Jun 16 2023 23: +0,1686952800
10.773,1,Jun 17 2023 03: +0,1686967200
11.911,1,Jun 17 2023 04: +0,1686970800
10.207,1,Jun 17 2023 05: +0,1686974400
12.067,2,Jun 17 2023 07: +0,1686981600
11.242,1,Jun 17 2023 12: +0,1686999600
10.175,1,Jun 17 2023 17: +0,1687017600
10.175,1,Jun 17 2023 18: +0,1687021200
11.071,2,Jun 17 2023 20: +0,1687028400
12.504,1,Jun 18 2023 01: +0,1687046400
12.504,1,Jun 18 2023 02: +0,1687050000
12.504,1,Jun 18 2023 03: +0,1687053600
11.049,2,Jun 18 2023 05: +0,1687060800
9.65,1,Jun 18 2023 08: +0,1687071600
11.848,1,Jun 18 2023 09: +0,1687075200
12.378,1,Jun 18 2023 13: +0,1687089600
11.019,2,Jun 18 2023 15: +0,1687096800
12.378,1,Jun 18 2023 16: +0,1687100400
9.596,1,Jun 18 2023 18: +0,1687107600
12.028,1,Jun 18 2023 20: +0,1687114800
12.465,3,Jun 18 2023 23: +0,1687125600
9.679,1,Jun 19 2023 01: +0,1687132800
9.725,1,Jun 19 2023 09: +0,1687161600
11.601,1,Jun 19 2023 16: +0,1687186800
12.075,1,Jun 19 2023 22: +0,1687208400
11.657,2,Jun 20 2023 05: +0,1687233600
11.764,1,Jun 20 2023 06: +0,1687237200
9.779,1,Jun 20 2023 13: +0,1687262400
9.698,2,Jun 20 2023 14: +0,1687266000
10.417,1,Jun 20 2023 16: +0,1687273200
9.512,1,Jun 20 2023 21: +0,1687291200
10.505,1,Jun 21 2023 00: +0,1687302000
9.442,1,Jun 21 2023 01: +0,1687305600
11.63,1,Jun 21 2023 03: +0,1687312800
9.518,1,Jun 21 2023 12: +0,1687345200
11.41,1,Jun 21 2023 14: +0,1687352400
11.142,1,Jun 21 2023 17: +0,1687363200
11.233,2,Jun 21 2023 21: +0,1687377600
11.419,1,Jun 21 2023 23: +0,1687384800
11.449,1,Jun 22 2023 00: +0,1687388400
11.449,1,Jun 22 2023 02: +0,1687395600
11.583,1,Jun 22 2023 03: +0,1687399200
11.917,1,Jun 22 2023 15: +0,1687442400
9.659,1,Jun 22 2023 21: +0,1687464000
9.658,1,Jun 22 2023 22: +0,1687467600
6.292,43,Jun 23 2023 01: +0,1687478400
5.497,17,Jun 23 2023 02: +0,1687482000
5.502,18,Jun 23 2023 03: +0,1687485600
5.298,13,Jun 23 2023 04: +0,1687489200
5.898,7,Jun 23 2023 05: +0,1687492800
5.623,10,Jun 23 2023 06: +0,1687496400
5.631,22,Jun 23 2023 07: +0,1687500000
6.309,20,Jun 23 2023 08: +0,1687503600
5.514,24,Jun 23 2023 09: +0,1687507200
5.384,20,Jun 23 2023 10: +0,1687510800
5.178,31,Jun 23 2023 11: +0,1687514400
4.949,18,Jun 23 2023 12: +0,1687518000
4.892,24,Jun 23 2023 13: +0,1687521600
4.86,25,Jun 23 2023 14: +0,1687525200
4.461,29,Jun 23 2023 15: +0,1687528800
4.621,34,Jun 23 2023 16: +0,1687532400
4.789,21,Jun 23 2023 17: +0,1687536000
4.991,25,Jun 23 2023 18: +0,1687539600
5.439,27,Jun 23 2023 19: +0,1687543200
4.863,20,Jun 23 2023 20: +0,1687546800
4.745,15,Jun 23 2023 21: +0,1687550400
5.197,10,Jun 23 2023 22: +0,1687554000
4.8,16,Jun 23 2023 23: +0,1687557600
5.493,4,Jun 24 2023 00: +0,1687561200
5.111,5,Jun 24 2023 01: +0,1687564800
5.119,5,Jun 24 2023 02: +0,1687568400
5.125,6,Jun 24 2023 03: +0,1687572000
5.301,8,Jun 24 2023 04: +0,1687575600
5.12,6,Jun 24 2023 05: +0,1687579200
5.996,11,Jun 24 2023 06: +0,1687582800
6.174,13,Jun 24 2023 07: +0,1687586400
6.284,6,Jun 24 2023 08: +0,1687590000
5.897,8,Jun 24 2023 09: +0,1687593600
6.3,9,Jun 24 2023 10: +0,1687597200
5.657,8,Jun 24 2023 11: +0,1687600800
5.587,15,Jun 24 2023 12: +0,1687604400
5.93,7,Jun 24 2023 13: +0,1687608000
5.989,14,Jun 24 2023 14: +0,1687611600
7.085,14,Jun 24 2023 15: +0,1687615200
7.108,8,Jun 24 2023 16: +0,1687618800
6.639,18,Jun 24 2023 17: +0,1687622400
5.745,14,Jun 24 2023 18: +0,1687626000
6.87,19,Jun 24 2023 19: +0,1687629600
6.375,15,Jun 24 2023 20: +0,1687633200
7.095,19,Jun 24 2023 21: +0,1687636800
6.431,12,Jun 24 2023 22: +0,1687640400
6.449,17,Jun 24 2023 23: +0,1687644000
6.414,6,Jun 25 2023 00: +0,1687647600
6.791,4,Jun 25 2023 01: +0,1687651200
6.433,4,Jun 25 2023 02: +0,1687654800
7.15,5,Jun 25 2023 03: +0,1687658400
6.379,2,Jun 25 2023 04: +0,1687662000
6.466,5,Jun 25 2023 05: +0,1687665600
6.433,9,Jun 25 2023 06: +0,1687669200
6.433,7,Jun 25 2023 07: +0,1687672800
6.726,3,Jun 25 2023 08: +0,1687676400
6.868,10,Jun 25 2023 09: +0,1687680000
6.349,7,Jun 25 2023 10: +0,1687683600
6.056,9,Jun 25 2023 11: +0,1687687200
6.056,14,Jun 25 2023 12: +0,1687690800
5.825,14,Jun 25 2023 13: +0,1687694400
5.57,7,Jun 25 2023 14: +0,1687698000
5.575,21,Jun 25 2023 15: +0,1687701600
6.349,18,Jun 25 2023 16: +0,1687705200
6.3,17,Jun 25 2023 17: +0,1687708800
5.398,9,Jun 25 2023 18: +0,1687712400
5.577,15,Jun 25 2023 19: +0,1687716000
5.497,17,Jun 25 2023 20: +0,1687719600
5.497,18,Jun 25 2023 21: +0,1687723200
5.497,10,Jun 25 2023 22: +0,1687726800
5.313,2,Jun 25 2023 23: +0,1687730400
5.316,13,Jun 26 2023 00: +0,1687734000
5.191,6,Jun 26 2023 01: +0,1687737600
5.259,4,Jun 26 2023 02: +0,1687741200
5.25,4,Jun 26 2023 03: +0,1687744800
5.69,3,Jun 26 2023 04: +0,1687748400
5.151,4,Jun 26 2023 05: +0,1687752000
5.459,3,Jun 26 2023 06: +0,1687755600
5.567,2,Jun 26 2023 07: +0,1687759200
5.673,8,Jun 26 2023 08: +0,1687762800
5.827,6,Jun 26 2023 09: +0,1687766400
5.874,6,Jun 26 2023 10: +0,1687770000
5.251,12,Jun 26 2023 11: +0,1687773600
5.227,12,Jun 26 2023 12: +0,1687777200
5.415,7,Jun 26 2023 13: +0,1687780800
5.301,8,Jun 26 2023 14: +0,1687784400
5.398,10,Jun 26 2023 15: +0,1687788000
5.214,17,Jun 26 2023 16: +0,1687791600
5.21,19,Jun 26 2023 17: +0,1687795200
5.548,21,Jun 26 2023 18: +0,1687798800
5.588,16,Jun 26 2023 19: +0,1687802400
5.219,9,Jun 26 2023 20: +0,1687806000
5.22,21,Jun 26 2023 21: +0,1687809600
5.22,19,Jun 26 2023 22: +0,1687813200
5.218,13,Jun 26 2023 23: +0,1687816800
5.402,10,Jun 27 2023 00: +0,1687820400
5.236,9,Jun 27 2023 01: +0,1687824000
5.104,6,Jun 27 2023 02: +0,1687827600
5.23,4,Jun 27 2023 03: +0,1687831200
6.095,7,Jun 27 2023 04: +0,1687834800
5.984,3,Jun 27 2023 05: +0,1687838400
5.899,1,Jun 27 2023 06: +0,1687842000
5.582,7,Jun 27 2023 07: +0,1687845600
5.755,4,Jun 27 2023 08: +0,1687849200
5.293,10,Jun 27 2023 09: +0,1687852800
6.079,8,Jun 27 2023 10: +0,1687856400
5.348,3,Jun 27 2023 11: +0,1687860000
5.848,11,Jun 27 2023 12: +0,1687863600
6.148,7,Jun 27 2023 13: +0,1687867200
5.401,5,Jun 27 2023 14: +0,1687870800
5.425,15,Jun 27 2023 15: +0,1687874400
5.425,14,Jun 27 2023 16: +0,1687878000
5.425,11,Jun 27 2023 17: +0,1687881600
5.629,22,Jun 27 2023 18: +0,1687885200
5.577,15,Jun 27 2023 19: +0,1687888800
5.552,12,Jun 27 2023 20: +0,1687892400
5.401,11,Jun 27 2023 21: +0,1687896000
5.617,14,Jun 27 2023 22: +0,1687899600
5.941,15,Jun 27 2023 23: +0,1687903200
5.452,4,Jun 28 2023 00: +0,1687906800
5.46,6,Jun 28 2023 01: +0,1687910400
6.194,5,Jun 28 2023 02: +0,1687914000
6.64,2,Jun 28 2023 03: +0,1687917600
5.48,3,Jun 28 2023 04: +0,1687921200
5.469,4,Jun 28 2023 05: +0,1687924800
5.698,4,Jun 28 2023 06: +0,1687928400
5.949,5,Jun 28 2023 07: +0,1687932000
6.376,8,Jun 28 2023 08: +0,1687935600
6.315,9,Jun 28 2023 09: +0,1687939200
5.448,6,Jun 28 2023 10: +0,1687942800
6.071,11,Jun 28 2023 11: +0,1687946400
5.501,6,Jun 28 2023 12: +0,1687950000
5.677,8,Jun 28 2023 13: +0,1687953600
6.088,5,Jun 28 2023 14: +0,1687957200
5.348,15,Jun 28 2023 15: +0,1687960800
6.104,16,Jun 28 2023 16: +0,1687964400
5.409,12,Jun 28 2023 17: +0,1687968000
5.408,5,Jun 28 2023 18: +0,1687971600
5.452,14,Jun 28 2023 19: +0,1687975200
5.542,18,Jun 28 2023 20: +0,1687978800
5.433,11,Jun 28 2023 21: +0,1687982400
5.302,23,Jun 28 2023 22: +0,1687986000
5.295,12,Jun 28 2023 23: +0,1687989600
5.289,11,Jun 29 2023 00: +0,1687993200
5.552,6,Jun 29 2023 01: +0,1687996800
6.005,7,Jun 29 2023 02: +0,1688000400
5.644,5,Jun 29 2023 03: +0,1688004000
5.794,2,Jun 29 2023 04: +0,1688007600
5.68,8,Jun 29 2023 05: +0,1688011200
5.295,3,Jun 29 2023 06: +0,1688014800
5.298,7,Jun 29 2023 08: +0,1688022000
5.326,6,Jun 29 2023 09: +0,1688025600
5.518,5,Jun 29 2023 10: +0,1688029200
5.33,14,Jun 29 2023 11: +0,1688032800
5.296,8,Jun 29 2023 12: +0,1688036400
5.543,19,Jun 29 2023 13: +0,1688040000
6.014,10,Jun 29 2023 14: +0,1688043600
6.256,16,Jun 29 2023 15: +0,1688047200
6.134,19,Jun 29 2023 16: +0,1688050800
5.859,8,Jun 29 2023 17: +0,1688054400
5.405,12,Jun 29 2023 18: +0,1688058000
5.366,22,Jun 29 2023 19: +0,1688061600
5.318,9,Jun 29 2023 20: +0,1688065200
5.196,13,Jun 29 2023 21: +0,1688068800
5.26,11,Jun 29 2023 22: +0,1688072400
5.266,7,Jun 29 2023 23: +0,1688076000
5.263,4,Jun 30 2023 00: +0,1688079600
5.205,7,Jun 30 2023 01: +0,1688083200
5.882,2,Jun 30 2023 02: +0,1688086800
5.234,3,Jun 30 2023 03: +0,1688090400
5.992,14,Jun 30 2023 04: +0,1688094000
5.714,3,Jun 30 2023 05: +0,1688097600
5.48,2,Jun 30 2023 06: +0,1688101200
5.361,2,Jun 30 2023 07: +0,1688104800
5.697,7,Jun 30 2023 08: +0,1688108400
5.256,9,Jun 30 2023 09: +0,1688112000
5.265,8,Jun 30 2023 10: +0,1688115600
5.256,11,Jun 30 2023 11: +0,1688119200
5.256,9,Jun 30 2023 12: +0,1688122800
5.239,6,Jun 30 2023 13: +0,1688126400
5.458,11,Jun 30 2023 14: +0,1688130000
5.201,11,Jun 30 2023 15: +0,1688133600
5.4,6,Jun 30 2023 16: +0,1688137200
5.845,8,Jun 30 2023 17: +0,1688140800
5.145,10,Jun 30 2023 18: +0,1688144400
5.48,4,Jun 30 2023 19: +0,1688148000
5.511,13,Jun 30 2023 20: +0,1688151600
5.156,6,Jun 30 2023 21: +0,1688155200
5.202,14,Jun 30 2023 22: +0,1688158800
5.302,12,Jun 30 2023 23: +0,1688162400
5.231,5,Jul 01 2023 00: +0,1688166000
5.792,7,Jul 01 2023 01: +0,1688169600
5.223,3,Jul 01 2023 02: +0,1688173200
5.533,6,Jul 01 2023 03: +0,1688176800
5.756,6,Jul 01 2023 04: +0,1688180400
5.41,4,Jul 01 2023 05: +0,1688184000
5.447,5,Jul 01 2023 06: +0,1688187600
5.486,2,Jul 01 2023 07: +0,1688191200
5.509,8,Jul 01 2023 08: +0,1688194800
5.551,3,Jul 01 2023 09: +0,1688198400
5.796,6,Jul 01 2023 10: +0,1688202000
5.873,11,Jul 01 2023 11: +0,1688205600
6.703,20,Jul 01 2023 12: +0,1688209200
7.567,6,Jul 01 2023 13: +0,1688212800
5.511,16,Jul 01 2023 14: +0,1688216400
5.591,22,Jul 01 2023 15: +0,1688220000
5.481,7,Jul 01 2023 16: +0,1688223600
5.411,9,Jul 01 2023 17: +0,1688227200
5.373,20,Jul 01 2023 18: +0,1688230800
5.585,11,Jul 01 2023 19: +0,1688234400
5.639,16,Jul 01 2023 20: +0,1688238000
5.732,9,Jul 01 2023 21: +0,1688241600
6.041,13,Jul 01 2023 22: +0,1688245200
6.96,13,Jul 01 2023 23: +0,1688248800
6.862,10,Jul 02 2023 00: +0,1688252400
5.41,8,Jul 02 2023 01: +0,1688256000
5.677,11,Jul 02 2023 02: +0,1688259600
6.23,2,Jul 02 2023 03: +0,1688263200
5.953,5,Jul 02 2023 04: +0,1688266800
5.65,3,Jul 02 2023 05: +0,1688270400
5.652,6,Jul 02 2023 06: +0,1688274000
6.891,21,Jul 02 2023 07: +0,1688277600
6.402,9,Jul 02 2023 08: +0,1688281200
6.815,4,Jul 02 2023 09: +0,1688284800
6.818,14,Jul 02 2023 10: +0,1688288400
5.671,12,Jul 02 2023 11: +0,1688292000
5.48,14,Jul 02 2023 12: +0,1688295600
5.48,10,Jul 02 2023 13: +0,1688299200
5.492,6,Jul 02 2023 14: +0,1688302800
5.511,20,Jul 02 2023 15: +0,1688306400
5.531,26,Jul 02 2023 16: +0,1688310000
5.559,19,Jul 02 2023 17: +0,1688313600
5.413,30,Jul 02 2023 18: +0,1688317200
5.417,28,Jul 02 2023 19: +0,1688320800
5.32,29,Jul 02 2023 20: +0,1688324400
5.375,18,Jul 02 2023 21: +0,1688328000
5.25,11,Jul 02 2023 22: +0,1688331600
5.216,11,Jul 02 2023 23: +0,1688335200
5.208,12,Jul 03 2023 00: +0,1688338800
5.283,4,Jul 03 2023 01: +0,1688342400
5.207,8,Jul 03 2023 02: +0,1688346000
5.533,7,Jul 03 2023 03: +0,1688349600
5.458,8,Jul 03 2023 04: +0,1688353200
5.835,13,Jul 03 2023 05: +0,1688356800
5.52,3,Jul 03 2023 06: +0,1688360400
5.847,4,Jul 03 2023 07: +0,1688364000
5.6,11,Jul 03 2023 08: +0,1688367600
5.604,7,Jul 03 2023 09: +0,1688371200
6.004,18,Jul 03 2023 10: +0,1688374800
5.613,8,Jul 03 2023 11: +0,1688378400
5.783,15,Jul 03 2023 12: +0,1688382000
5.448,8,Jul 03 2023 13: +0,1688385600
5.235,14,Jul 03 2023 14: +0,1688389200
5.235,10,Jul 03 2023 15: +0,1688392800
5.256,12,Jul 03 2023 16: +0,1688396400
5.152,8,Jul 03 2023 17: +0,1688400000
5.251,23,Jul 03 2023 18: +0,1688403600
5.235,12,Jul 03 2023 19: +0,1688407200
5.337,25,Jul 03 2023 20: +0,1688410800
5.179,17,Jul 03 2023 21: +0,1688414400
5.071,14,Jul 03 2023 22: +0,1688418000
5.115,17,Jul 03 2023 23: +0,1688421600
5.174,8,Jul 04 2023 00: +0,1688425200
5.217,6,Jul 04 2023 01: +0,1688428800
4.947,2,Jul 04 2023 02: +0,1688432400
5.315,4,Jul 04 2023 03: +0,1688436000
5.195,2,Jul 04 2023 04: +0,1688439600
5.244,4,Jul 04 2023 05: +0,1688443200
5.636,12,Jul 04 2023 06: +0,1688446800
5.778,7,Jul 04 2023 07: +0,1688450400
5.51,7,Jul 04 2023 08: +0,1688454000
5.51,13,Jul 04 2023 09: +0,1688457600
5.51,7,Jul 04 2023 10: +0,1688461200
5.255,7,Jul 04 2023 11: +0,1688464800
5.234,7,Jul 04 2023 12: +0,1688468400
5.244,7,Jul 04 2023 13: +0,1688472000
5.185,13,Jul 04 2023 14: +0,1688475600
5.191,12,Jul 04 2023 15: +0,1688479200
5.212,14,Jul 04 2023 16: +0,1688482800
5.228,10,Jul 04 2023 17: +0,1688486400
5.228,9,Jul 04 2023 18: +0,1688490000
5.228,24,Jul 04 2023 19: +0,1688493600
5.234,14,Jul 04 2023 20: +0,1688497200
5.22,21,Jul 04 2023 21: +0,1688500800
5.22,11,Jul 04 2023 22: +0,1688504400
5.271,11,Jul 04 2023 23: +0,1688508000
5.305,9,Jul 05 2023 00: +0,1688511600
5.412,8,Jul 05 2023 01: +0,1688515200
5.203,5,Jul 05 2023 02: +0,1688518800
5.571,9,Jul 05 2023 03: +0,1688522400
5.125,3,Jul 05 2023 04: +0,1688526000
5.287,2,Jul 05 2023 05: +0,1688529600
5.111,4,Jul 05 2023 06: +0,1688533200
5.195,13,Jul 05 2023 07: +0,1688536800
5.111,8,Jul 05 2023 08: +0,1688540400
5.091,11,Jul 05 2023 09: +0,1688544000
5.091,13,Jul 05 2023 10: +0,1688547600
5.091,7,Jul 05 2023 11: +0,1688551200
5.116,13,Jul 05 2023 12: +0,1688554800
5.091,11,Jul 05 2023 13: +0,1688558400
5.091,11,Jul 05 2023 14: +0,1688562000
5.108,4,Jul 05 2023 15: +0,1688565600
5.132,21,Jul 05 2023 16: +0,1688569200
5.108,20,Jul 05 2023 17: +0,1688572800
5.091,22,Jul 05 2023 18: +0,1688576400
5.124,19,Jul 05 2023 19: +0,1688580000
5.203,23,Jul 05 2023 20: +0,1688583600
5.022,15,Jul 05 2023 21: +0,1688587200
4.991,7,Jul 05 2023 22: +0,1688590800
4.963,17,Jul 05 2023 23: +0,1688594400
4.951,14,Jul 06 2023 00: +0,1688598000
4.951,11,Jul 06 2023 01: +0,1688601600
5.383,7,Jul 06 2023 02: +0,1688605200
5.03,3,Jul 06 2023 03: +0,1688608800
4.951,5,Jul 06 2023 04: +0,1688612400
4.951,9,Jul 06 2023 05: +0,1688616000
5.166,2,Jul 06 2023 06: +0,1688619600
4.785,5,Jul 06 2023 07: +0,1688623200
4.968,9,Jul 06 2023 08: +0,1688626800
4.958,6,Jul 06 2023 09: +0,1688630400
5.242,8,Jul 06 2023 10: +0,1688634000
5.368,15,Jul 06 2023 11: +0,1688637600
4.968,6,Jul 06 2023 12: +0,1688641200
5.011,9,Jul 06 2023 13: +0,1688644800
4.954,17,Jul 06 2023 14: +0,1688648400
4.971,12,Jul 06 2023 15: +0,1688652000
4.963,10,Jul 06 2023 16: +0,1688655600
4.983,15,Jul 06 2023 17: +0,1688659200
4.983,12,Jul 06 2023 18: +0,1688662800
5.033,12,Jul 06 2023 19: +0,1688666400
4.983,17,Jul 06 2023 20: +0,1688670000
4.983,24,Jul 06 2023 21: +0,1688673600
5.03,21,Jul 06 2023 22: +0,1688677200
4.98,14,Jul 06 2023 23: +0,1688680800
4.999,10,Jul 07 2023 00: +0,1688684400
4.981,6,Jul 07 2023 01: +0,1688688000
4.953,4,Jul 07 2023 02: +0,1688691600
5.516,7,Jul 07 2023 03: +0,1688695200
4.996,9,Jul 07 2023 04: +0,1688698800
5.252,2,Jul 07 2023 05: +0,1688702400
5.329,3,Jul 07 2023 06: +0,1688706000
4.976,14,Jul 07 2023 07: +0,1688709600
5.023,5,Jul 07 2023 08: +0,1688713200
5.023,12,Jul 07 2023 09: +0,1688716800
5.023,11,Jul 07 2023 10: +0,1688720400
5.6,30,Jul 07 2023 11: +0,1688724000
5.031,12,Jul 07 2023 12: +0,1688727600
5.015,10,Jul 07 2023 13: +0,1688731200
5.07,13,Jul 07 2023 14: +0,1688734800
5.109,11,Jul 07 2023 15: +0,1688738400
5.085,9,Jul 07 2023 16: +0,1688742000
5.085,19,Jul 07 2023 17: +0,1688745600
5.093,13,Jul 07 2023 18: +0,1688749200
5.109,19,Jul 07 2023 19: +0,1688752800
5.097,16,Jul 07 2023 20: +0,1688756400
5.093,13,Jul 07 2023 21: +0,1688760000
5.085,23,Jul 07 2023 22: +0,1688763600
4.929,15,Jul 07 2023 23: +0,1688767200
4.929,22,Jul 08 2023 00: +0,1688770800
4.935,12,Jul 08 2023 01: +0,1688774400
5.531,43,Jul 08 2023 02: +0,1688778000
5.547,5,Jul 08 2023 03: +0,1688781600
5.406,5,Jul 08 2023 04: +0,1688785200
5.406,13,Jul 08 2023 05: +0,1688788800
5.339,2,Jul 08 2023 06: +0,1688792400
5.469,13,Jul 08 2023 07: +0,1688796000
5.522,13,Jul 08 2023 08: +0,1688799600
5.512,12,Jul 08 2023 09: +0,1688803200
5.513,13,Jul 08 2023 10: +0,1688806800
5.5,15,Jul 08 2023 11: +0,1688810400
5.197,10,Jul 08 2023 12: +0,1688814000
5.146,13,Jul 08 2023 13: +0,1688817600
5.146,13,Jul 08 2023 14: +0,1688821200
5.171,28,Jul 08 2023 15: +0,1688824800
5.188,16,Jul 08 2023 16: +0,1688828400
5.195,11,Jul 08 2023 17: +0,1688832000
5.242,25,Jul 08 2023 18: +0,1688835600
5.179,15,Jul 08 2023 19: +0,1688839200
5.242,24,Jul 08 2023 20: +0,1688842800
5.195,24,Jul 08 2023 21: +0,1688846400
5.195,15,Jul 08 2023 22: +0,1688850000
5.163,15,Jul 08 2023 23: +0,1688853600
5.109,9,Jul 09 2023 00: +0,1688857200
5.093,13,Jul 09 2023 01: +0,1688860800
5.085,2,Jul 09 2023 02: +0,1688864400
5.093,9,Jul 09 2023 03: +0,1688868000
5.093,9,Jul 09 2023 04: +0,1688871600
5.082,6,Jul 09 2023 05: +0,1688875200
5.124,3,Jul 09 2023 06: +0,1688878800
5.163,4,Jul 09 2023 07: +0,1688882400
5.179,8,Jul 09 2023 08: +0,1688886000
5.179,6,Jul 09 2023 09: +0,1688889600
5.171,11,Jul 09 2023 10: +0,1688893200
5.124,19,Jul 09 2023 11: +0,1688896800
5.081,16,Jul 09 2023 12: +0,1688900400
5.368,37,Jul 09 2023 13: +0,1688904000
4.952,13,Jul 09 2023 14: +0,1688907600
4.95,11,Jul 09 2023 15: +0,1688911200
4.921,18,Jul 09 2023 16: +0,1688914800
4.944,28,Jul 09 2023 17: +0,1688918400
4.929,17,Jul 09 2023 18: +0,1688922000
4.913,11,Jul 09 2023 19: +0,1688925600
5.132,22,Jul 09 2023 20: +0,1688929200
5.053,21,Jul 09 2023 21: +0,1688932800
5.053,18,Jul 09 2023 22: +0,1688936400
5.053,8,Jul 09 2023 23: +0,1688940000
5.276,8,Jul 10 2023 00: +0,1688943600
5.288,14,Jul 10 2023 01: +0,1688947200
5.284,9,Jul 10 2023 02: +0,1688950800
5.291,7,Jul 10 2023 03: +0,1688954400
5.384,8,Jul 10 2023 04: +0,1688958000
5.384,5,Jul 10 2023 05: +0,1688961600
5.384,3,Jul 10 2023 06: +0,1688965200
5.291,4,Jul 10 2023 07: +0,1688968800
5.291,8,Jul 10 2023 08: +0,1688972400
5.291,4,Jul 10 2023 09: +0,1688976000
5.291,10,Jul 10 2023 10: +0,1688979600
5.276,15,Jul 10 2023 11: +0,1688983200
5.276,14,Jul 10 2023 12: +0,1688986800
5.093,12,Jul 10 2023 13: +0,1688990400
5.102,19,Jul 10 2023 14: +0,1688994000
5.102,16,Jul 10 2023 15: +0,1688997600
5.053,18,Jul 10 2023 16: +0,1689001200
5.053,23,Jul 10 2023 17: +0,1689004800
4.899,10,Jul 10 2023 18: +0,1689008400
4.899,15,Jul 10 2023 19: +0,1689012000
4.891,16,Jul 10 2023 20: +0,1689015600
4.891,20,Jul 10 2023 21: +0,1689019200
4.891,18,Jul 10 2023 22: +0,1689022800
4.677,9,Jul 10 2023 23: +0,1689026400
4.618,9,Jul 11 2023 00: +0,1689030000
4.614,7,Jul 11 2023 01: +0,1689033600
4.629,7,Jul 11 2023 02: +0,1689037200
4.629,12,Jul 11 2023 03: +0,1689040800
4.621,2,Jul 11 2023 04: +0,1689044400
4.621,5,Jul 11 2023 05: +0,1689048000
4.644,6,Jul 11 2023 06: +0,1689051600
4.644,14,Jul 11 2023 07: +0,1689055200
4.637,8,Jul 11 2023 08: +0,1689058800
4.637,12,Jul 11 2023 09: +0,1689062400
4.652,12,Jul 11 2023 10: +0,1689066000
4.498,14,Jul 11 2023 11: +0,1689069600
4.506,22,Jul 11 2023 12: +0,1689073200
4.498,21,Jul 11 2023 13: +0,1689076800
4.481,18,Jul 11 2023 14: +0,1689080400
4.521,19,Jul 11 2023 15: +0,1689084000
4.512,17,Jul 11 2023 16: +0,1689087600
4.498,23,Jul 11 2023 17: +0,1689091200
4.507,22,Jul 11 2023 18: +0,1689094800
4.498,17,Jul 11 2023 19: +0,1689098400
4.498,17,Jul 11 2023 20: +0,1689102000
4.494,16,Jul 11 2023 21: +0,1689105600
4.39,19,Jul 11 2023 22: +0,1689109200
4.521,14,Jul 11 2023 23: +0,1689112800
4.568,10,Jul 12 2023 00: +0,1689116400
4.293,4,Jul 12 2023 01: +0,1689120000
4.525,2,Jul 12 2023 02: +0,1689123600
4.536,4,Jul 12 2023 03: +0,1689127200
4.383,7,Jul 12 2023 04: +0,1689130800
4.383,8,Jul 12 2023 05: +0,1689134400
4.49,2,Jul 12 2023 06: +0,1689138000
4.375,5,Jul 12 2023 07: +0,1689141600
4.367,8,Jul 12 2023 08: +0,1689145200
4.367,13,Jul 12 2023 09: +0,1689148800
4.375,8,Jul 12 2023 10: +0,1689152400
4.36,13,Jul 12 2023 11: +0,1689156000
4.36,15,Jul 12 2023 12: +0,1689159600
4.321,11,Jul 12 2023 13: +0,1689163200
