price,quantity,date,unix timestamp
1.922,13,Jun 27 2023 19: +0,1687888800
1.917,4,Jun 27 2023 20: +0,1687892400
1.914,12,Jun 27 2023 21: +0,1687896000
1.96,3,Jun 27 2023 22: +0,1687899600
1.93,6,Jun 27 2023 23: +0,1687903200
1.733,3,Jun 28 2023 00: +0,1687906800
1.895,5,Jun 28 2023 01: +0,1687910400
1.996,4,Jun 28 2023 02: +0,1687914000
2.002,2,Jun 28 2023 03: +0,1687917600
2.024,8,Jun 28 2023 05: +0,1687924800
2.0,2,Jun 28 2023 06: +0,1687928400
2.334,6,Jun 28 2023 07: +0,1687932000
2.381,4,Jun 28 2023 08: +0,1687935600
2.419,2,Jun 28 2023 09: +0,1687939200
1.859,1,Jun 28 2023 10: +0,1687942800
1.926,7,Jun 28 2023 11: +0,1687946400
1.899,2,Jun 28 2023 12: +0,1687950000
1.896,4,Jun 28 2023 13: +0,1687953600
1.899,7,Jun 28 2023 14: +0,1687957200
1.916,7,Jun 28 2023 15: +0,1687960800
1.946,7,Jun 28 2023 16: +0,1687964400
1.954,5,Jun 28 2023 17: +0,1687968000
2.047,4,Jun 28 2023 18: +0,1687971600
1.926,3,Jun 28 2023 19: +0,1687975200
1.946,8,Jun 28 2023 20: +0,1687978800
1.977,16,Jun 28 2023 21: +0,1687982400
2.019,13,Jun 28 2023 22: +0,1687986000
1.868,2,Jun 28 2023 23: +0,1687989600
1.991,4,Jun 29 2023 00: +0,1687993200
2.068,2,Jun 29 2023 01: +0,1687996800
2.126,3,Jun 29 2023 02: +0,1688000400
1.909,3,Jun 29 2023 03: +0,1688004000
2.1,3,Jun 29 2023 04: +0,1688007600
1.909,1,Jun 29 2023 06: +0,1688014800
1.84,2,Jun 29 2023 07: +0,1688018400
1.861,4,Jun 29 2023 08: +0,1688022000
1.961,4,Jun 29 2023 09: +0,1688025600
1.943,6,Jun 29 2023 10: +0,1688029200
1.927,5,Jun 29 2023 11: +0,1688032800
1.916,10,Jun 29 2023 12: +0,1688036400
1.824,2,Jun 29 2023 13: +0,1688040000
1.909,8,Jun 29 2023 14: +0,1688043600
2.052,6,Jun 29 2023 15: +0,1688047200
2.105,7,Jun 29 2023 16: +0,1688050800
2.077,10,Jun 29 2023 17: +0,1688054400
2.072,13,Jun 29 2023 18: +0,1688058000
2.074,17,Jun 29 2023 19: +0,1688061600
2.07,8,Jun 29 2023 20: +0,1688065200
2.063,12,Jun 29 2023 21: +0,1688068800
2.047,14,Jun 29 2023 22: +0,1688072400
1.768,6,Jun 29 2023 23: +0,1688076000
1.735,3,Jun 30 2023 00: +0,1688079600
1.925,3,Jun 30 2023 01: +0,1688083200
1.836,4,Jun 30 2023 02: +0,1688086800
1.851,4,Jun 30 2023 03: +0,1688090400
1.985,3,Jun 30 2023 04: +0,1688094000
1.77,1,Jun 30 2023 05: +0,1688097600
1.683,1,Jun 30 2023 07: +0,1688104800
1.782,4,Jun 30 2023 08: +0,1688108400
1.773,3,Jun 30 2023 09: +0,1688112000
1.774,5,Jun 30 2023 10: +0,1688115600
1.751,4,Jun 30 2023 11: +0,1688119200
1.828,5,Jun 30 2023 12: +0,1688122800
1.954,4,Jun 30 2023 13: +0,1688126400
1.879,8,Jun 30 2023 14: +0,1688130000
1.733,2,Jun 30 2023 15: +0,1688133600
1.731,6,Jun 30 2023 16: +0,1688137200
1.731,6,Jun 30 2023 17: +0,1688140800
1.743,5,Jun 30 2023 18: +0,1688144400
1.821,4,Jun 30 2023 19: +0,1688148000
1.891,4,Jun 30 2023 20: +0,1688151600
1.793,5,Jun 30 2023 21: +0,1688155200
1.965,7,Jun 30 2023 22: +0,1688158800
1.969,2,Jun 30 2023 23: +0,1688162400
1.966,6,Jul 01 2023 00: +0,1688166000
1.932,3,Jul 01 2023 01: +0,1688169600
1.865,2,Jul 01 2023 02: +0,1688173200
1.99,3,Jul 01 2023 03: +0,1688176800
1.735,1,Jul 01 2023 04: +0,1688180400
1.739,2,Jul 01 2023 05: +0,1688184000
1.821,2,Jul 01 2023 06: +0,1688187600
1.858,4,Jul 01 2023 08: +0,1688194800
1.848,2,Jul 01 2023 09: +0,1688198400
1.78,2,Jul 01 2023 10: +0,1688202000
1.744,6,Jul 01 2023 11: +0,1688205600
1.832,4,Jul 01 2023 12: +0,1688209200
1.89,3,Jul 01 2023 13: +0,1688212800
1.921,10,Jul 01 2023 14: +0,1688216400
1.994,7,Jul 01 2023 15: +0,1688220000
1.807,5,Jul 01 2023 16: +0,1688223600
1.813,3,Jul 01 2023 17: +0,1688227200
1.822,10,Jul 01 2023 18: +0,1688230800
1.875,10,Jul 01 2023 19: +0,1688234400
1.813,6,Jul 01 2023 20: +0,1688238000
1.821,6,Jul 01 2023 21: +0,1688241600
1.832,6,Jul 01 2023 22: +0,1688245200
1.813,9,Jul 01 2023 23: +0,1688248800
1.798,4,Jul 02 2023 00: +0,1688252400
1.905,3,Jul 02 2023 01: +0,1688256000
2.105,11,Jul 02 2023 02: +0,1688259600
1.821,1,Jul 02 2023 04: +0,1688266800
2.279,5,Jul 02 2023 05: +0,1688270400
1.857,7,Jul 02 2023 06: +0,1688274000
2.12,2,Jul 02 2023 07: +0,1688277600
2.434,2,Jul 02 2023 08: +0,1688281200
1.908,3,Jul 02 2023 09: +0,1688284800
1.896,4,Jul 02 2023 10: +0,1688288400
1.908,4,Jul 02 2023 11: +0,1688292000
1.923,8,Jul 02 2023 12: +0,1688295600
1.908,5,Jul 02 2023 13: +0,1688299200
1.89,6,Jul 02 2023 14: +0,1688302800
2.015,8,Jul 02 2023 15: +0,1688306400
1.903,8,Jul 02 2023 16: +0,1688310000
1.89,6,Jul 02 2023 17: +0,1688313600
1.976,17,Jul 02 2023 18: +0,1688317200
1.908,10,Jul 02 2023 19: +0,1688320800
1.925,13,Jul 02 2023 20: +0,1688324400
1.89,7,Jul 02 2023 21: +0,1688328000
1.9,4,Jul 02 2023 22: +0,1688331600
1.856,7,Jul 02 2023 23: +0,1688335200
1.858,8,Jul 03 2023 00: +0,1688338800
1.757,2,Jul 03 2023 01: +0,1688342400
1.915,4,Jul 03 2023 02: +0,1688346000
1.821,1,Jul 03 2023 03: +0,1688349600
1.877,1,Jul 03 2023 04: +0,1688353200
1.876,1,Jul 03 2023 05: +0,1688356800
2.026,6,Jul 03 2023 06: +0,1688360400
2.122,1,Jul 03 2023 07: +0,1688364000
1.864,2,Jul 03 2023 08: +0,1688367600
2.113,7,Jul 03 2023 09: +0,1688371200
1.861,2,Jul 03 2023 10: +0,1688374800
1.896,8,Jul 03 2023 11: +0,1688378400
1.922,4,Jul 03 2023 12: +0,1688382000
2.054,3,Jul 03 2023 13: +0,1688385600
1.951,4,Jul 03 2023 14: +0,1688389200
1.876,9,Jul 03 2023 15: +0,1688392800
1.876,7,Jul 03 2023 16: +0,1688396400
1.876,13,Jul 03 2023 17: +0,1688400000
1.859,9,Jul 03 2023 18: +0,1688403600
1.884,11,Jul 03 2023 19: +0,1688407200
1.869,8,Jul 03 2023 20: +0,1688410800
1.907,8,Jul 03 2023 21: +0,1688414400
1.884,5,Jul 03 2023 22: +0,1688418000
1.884,8,Jul 03 2023 23: +0,1688421600
1.971,12,Jul 04 2023 00: +0,1688425200
2.106,1,Jul 04 2023 02: +0,1688432400
2.014,2,Jul 04 2023 04: +0,1688439600
1.9,1,Jul 04 2023 05: +0,1688443200
1.9,5,Jul 04 2023 06: +0,1688446800
1.884,2,Jul 04 2023 07: +0,1688450400
1.884,3,Jul 04 2023 09: +0,1688457600
1.897,5,Jul 04 2023 10: +0,1688461200
1.858,3,Jul 04 2023 11: +0,1688464800
1.997,6,Jul 04 2023 12: +0,1688468400
1.897,6,Jul 04 2023 13: +0,1688472000
1.933,6,Jul 04 2023 14: +0,1688475600
1.933,7,Jul 04 2023 15: +0,1688479200
1.937,5,Jul 04 2023 16: +0,1688482800
1.91,5,Jul 04 2023 17: +0,1688486400
2.1,26,Jul 04 2023 18: +0,1688490000
1.902,10,Jul 04 2023 19: +0,1688493600
1.901,8,Jul 04 2023 20: +0,1688497200
1.918,10,Jul 04 2023 21: +0,1688500800
1.892,4,Jul 04 2023 22: +0,1688504400
1.897,8,Jul 04 2023 23: +0,1688508000
1.894,1,Jul 05 2023 00: +0,1688511600
1.894,1,Jul 05 2023 01: +0,1688515200
2.035,1,Jul 05 2023 02: +0,1688518800
1.88,2,Jul 05 2023 04: +0,1688526000
1.894,3,Jul 05 2023 05: +0,1688529600
1.902,2,Jul 05 2023 06: +0,1688533200
1.891,4,Jul 05 2023 07: +0,1688536800
1.933,4,Jul 05 2023 08: +0,1688540400
1.894,9,Jul 05 2023 09: +0,1688544000
1.87,5,Jul 05 2023 10: +0,1688547600
1.889,1,Jul 05 2023 11: +0,1688551200
1.881,6,Jul 05 2023 12: +0,1688554800
1.892,11,Jul 05 2023 13: +0,1688558400
1.945,6,Jul 05 2023 14: +0,1688562000
1.91,9,Jul 05 2023 15: +0,1688565600
1.97,7,Jul 05 2023 16: +0,1688569200
1.89,6,Jul 05 2023 17: +0,1688572800
2.023,9,Jul 05 2023 18: +0,1688576400
2.108,15,Jul 05 2023 19: +0,1688580000
1.87,12,Jul 05 2023 20: +0,1688583600
1.82,9,Jul 05 2023 21: +0,1688587200
1.835,10,Jul 05 2023 22: +0,1688590800
1.808,6,Jul 05 2023 23: +0,1688594400
1.806,8,Jul 06 2023 00: +0,1688598000
1.82,2,Jul 06 2023 01: +0,1688601600
1.808,7,Jul 06 2023 02: +0,1688605200
1.798,3,Jul 06 2023 03: +0,1688608800
1.772,2,Jul 06 2023 04: +0,1688612400
1.801,1,Jul 06 2023 05: +0,1688616000
1.807,5,Jul 06 2023 06: +0,1688619600
1.798,1,Jul 06 2023 07: +0,1688623200
1.742,1,Jul 06 2023 08: +0,1688626800
1.795,5,Jul 06 2023 09: +0,1688630400
1.799,3,Jul 06 2023 10: +0,1688634000
1.795,4,Jul 06 2023 11: +0,1688637600
1.855,10,Jul 06 2023 12: +0,1688641200
1.795,5,Jul 06 2023 13: +0,1688644800
1.457,6,Jul 06 2023 14: +0,1688648400
1.817,6,Jul 06 2023 15: +0,1688652000
1.821,5,Jul 06 2023 16: +0,1688655600
1.805,8,Jul 06 2023 17: +0,1688659200
1.805,4,Jul 06 2023 18: +0,1688662800
2.043,1,Jul 06 2023 19: +0,1688666400
1.805,8,Jul 06 2023 20: +0,1688670000
1.798,10,Jul 06 2023 21: +0,1688673600
1.794,12,Jul 06 2023 22: +0,1688677200
1.793,14,Jul 06 2023 23: +0,1688680800
1.785,4,Jul 07 2023 00: +0,1688684400
1.788,2,Jul 07 2023 01: +0,1688688000
1.788,3,Jul 07 2023 02: +0,1688691600
1.788,1,Jul 07 2023 03: +0,1688695200
1.894,4,Jul 07 2023 04: +0,1688698800
1.801,4,Jul 07 2023 05: +0,1688702400
1.823,3,Jul 07 2023 06: +0,1688706000
1.821,4,Jul 07 2023 07: +0,1688709600
1.727,3,Jul 07 2023 08: +0,1688713200
1.884,6,Jul 07 2023 09: +0,1688716800
1.865,4,Jul 07 2023 10: +0,1688720400
1.846,2,Jul 07 2023 11: +0,1688724000
1.829,5,Jul 07 2023 12: +0,1688727600
1.864,5,Jul 07 2023 13: +0,1688731200
1.873,3,Jul 07 2023 14: +0,1688734800
1.862,11,Jul 07 2023 15: +0,1688738400
1.831,3,Jul 07 2023 16: +0,1688742000
1.823,12,Jul 07 2023 17: +0,1688745600
1.87,9,Jul 07 2023 18: +0,1688749200
1.858,16,Jul 07 2023 19: +0,1688752800
1.867,8,Jul 07 2023 20: +0,1688756400
1.886,6,Jul 07 2023 21: +0,1688760000
1.886,7,Jul 07 2023 22: +0,1688763600
1.886,9,Jul 07 2023 23: +0,1688767200
1.886,10,Jul 08 2023 00: +0,1688770800
1.885,5,Jul 08 2023 01: +0,1688774400
1.885,5,Jul 08 2023 02: +0,1688778000
2.073,23,Jul 08 2023 03: +0,1688781600
1.885,1,Jul 08 2023 04: +0,1688785200
1.888,4,Jul 08 2023 05: +0,1688788800
2.089,24,Jul 08 2023 06: +0,1688792400
1.827,2,Jul 08 2023 07: +0,1688796000
1.858,2,Jul 08 2023 08: +0,1688799600
2.104,4,Jul 08 2023 09: +0,1688803200
1.917,9,Jul 08 2023 10: +0,1688806800
1.917,9,Jul 08 2023 11: +0,1688810400
2.006,11,Jul 08 2023 12: +0,1688814000
2.02,7,Jul 08 2023 13: +0,1688817600
1.862,5,Jul 08 2023 14: +0,1688821200
1.893,8,Jul 08 2023 15: +0,1688824800
1.909,8,Jul 08 2023 16: +0,1688828400
1.924,9,Jul 08 2023 17: +0,1688832000
1.94,7,Jul 08 2023 18: +0,1688835600
1.94,14,Jul 08 2023 19: +0,1688839200
1.94,14,Jul 08 2023 20: +0,1688842800
1.956,10,Jul 08 2023 21: +0,1688846400
1.956,6,Jul 08 2023 22: +0,1688850000
1.948,4,Jul 08 2023 23: +0,1688853600
1.944,6,Jul 09 2023 00: +0,1688857200
1.948,5,Jul 09 2023 01: +0,1688860800
1.875,2,Jul 09 2023 02: +0,1688864400
1.946,2,Jul 09 2023 03: +0,1688868000
1.961,5,Jul 09 2023 04: +0,1688871600
1.932,3,Jul 09 2023 05: +0,1688875200
1.956,1,Jul 09 2023 06: +0,1688878800
1.946,4,Jul 09 2023 07: +0,1688882400
1.996,2,Jul 09 2023 08: +0,1688886000
1.94,11,Jul 09 2023 09: +0,1688889600
1.901,4,Jul 09 2023 10: +0,1688893200
1.94,9,Jul 09 2023 11: +0,1688896800
1.937,11,Jul 09 2023 12: +0,1688900400
1.862,7,Jul 09 2023 13: +0,1688904000
1.808,9,Jul 09 2023 14: +0,1688907600
1.768,8,Jul 09 2023 15: +0,1688911200
1.797,8,Jul 09 2023 16: +0,1688914800
1.838,7,Jul 09 2023 17: +0,1688918400
2.008,23,Jul 09 2023 18: +0,1688922000
1.806,4,Jul 09 2023 19: +0,1688925600
1.793,12,Jul 09 2023 20: +0,1688929200
1.796,9,Jul 09 2023 21: +0,1688932800
1.784,5,Jul 09 2023 22: +0,1688936400
1.81,5,Jul 09 2023 23: +0,1688940000
1.847,4,Jul 10 2023 00: +0,1688943600
1.795,5,Jul 10 2023 01: +0,1688947200
2.042,12,Jul 10 2023 03: +0,1688954400
1.743,3,Jul 10 2023 04: +0,1688958000
0.639,1,Jul 10 2023 05: +0,1688961600
1.938,3,Jul 10 2023 07: +0,1688968800
1.915,3,Jul 10 2023 08: +0,1688972400
1.737,2,Jul 10 2023 09: +0,1688976000
1.81,10,Jul 10 2023 10: +0,1688979600
1.795,5,Jul 10 2023 11: +0,1688983200
1.878,3,Jul 10 2023 12: +0,1688986800
1.798,3,Jul 10 2023 13: +0,1688990400
1.841,5,Jul 10 2023 15: +0,1688997600
1.786,8,Jul 10 2023 16: +0,1689001200
1.802,5,Jul 10 2023 17: +0,1689004800
1.807,10,Jul 10 2023 18: +0,1689008400
1.796,9,Jul 10 2023 19: +0,1689012000
1.776,8,Jul 10 2023 20: +0,1689015600
1.776,7,Jul 10 2023 21: +0,1689019200
1.787,6,Jul 10 2023 22: +0,1689022800
1.808,2,Jul 10 2023 23: +0,1689026400
1.795,3,Jul 11 2023 00: +0,1689030000
1.795,5,Jul 11 2023 01: +0,1689033600
1.851,4,Jul 11 2023 02: +0,1689037200
1.661,2,Jul 11 2023 03: +0,1689040800
1.779,3,Jul 11 2023 04: +0,1689044400
1.775,2,Jul 11 2023 05: +0,1689048000
1.798,4,Jul 11 2023 06: +0,1689051600
1.818,3,Jul 11 2023 08: +0,1689058800
1.818,4,Jul 11 2023 09: +0,1689062400
1.818,5,Jul 11 2023 10: +0,1689066000
1.81,6,Jul 11 2023 11: +0,1689069600
1.802,6,Jul 11 2023 12: +0,1689073200
1.795,7,Jul 11 2023 13: +0,1689076800
1.795,7,Jul 11 2023 14: +0,1689080400
1.806,5,Jul 11 2023 15: +0,1689084000
1.748,3,Jul 11 2023 16: +0,1689087600
1.76,10,Jul 11 2023 17: +0,1689091200
1.748,13,Jul 11 2023 18: +0,1689094800
1.748,12,Jul 11 2023 19: +0,1689098400
1.748,4,Jul 11 2023 20: +0,1689102000
1.707,8,Jul 11 2023 21: +0,1689105600
1.767,4,Jul 11 2023 22: +0,1689109200
1.748,5,Jul 11 2023 23: +0,1689112800
1.748,4,Jul 12 2023 00: +0,1689116400
1.733,5,Jul 12 2023 01: +0,1689120000
1.787,13,Jul 12 2023 02: +0,1689123600
1.748,3,Jul 12 2023 03: +0,1689127200
1.745,2,Jul 12 2023 04: +0,1689130800
1.725,2,Jul 12 2023 05: +0,1689134400
1.748,8,Jul 12 2023 06: +0,1689138000
1.733,2,Jul 12 2023 07: +0,1689141600
1.748,6,Jul 12 2023 08: +0,1689145200
1.789,8,Jul 12 2023 09: +0,1689148800
1.779,2,Jul 12 2023 10: +0,1689152400
1.779,6,Jul 12 2023 11: +0,1689156000
1.741,6,Jul 12 2023 12: +0,1689159600
1.748,6,Jul 12 2023 13: +0,1689163200
1.692,9,Jul 12 2023 14: +0,1689166800
1.748,3,Jul 12 2023 15: +0,1689170400
1.741,6,Jul 12 2023 16: +0,1689174000
1.721,6,Jul 12 2023 17: +0,1689177600
1.745,8,Jul 12 2023 18: +0,1689181200
1.702,9,Jul 12 2023 19: +0,1689184800
1.692,5,Jul 12 2023 20: +0,1689188400
1.698,6,Jul 12 2023 21: +0,1689192000
1.695,11,Jul 12 2023 22: +0,1689195600
1.687,6,Jul 12 2023 23: +0,1689199200
1.695,2,Jul 13 2023 00: +0,1689202800
1.702,1,Jul 13 2023 01: +0,1689206400
1.688,4,Jul 13 2023 02: +0,1689210000
1.691,2,Jul 13 2023 03: +0,1689213600
1.68,3,Jul 13 2023 04: +0,1689217200
1.685,2,Jul 13 2023 06: +0,1689224400
1.68,6,Jul 13 2023 07: +0,1689228000
1.777,10,Jul 13 2023 08: +0,1689231600
1.863,10,Jul 13 2023 09: +0,1689235200
1.759,2,Jul 13 2023 10: +0,1689238800
1.757,5,Jul 13 2023 11: +0,1689242400
1.757,8,Jul 13 2023 12: +0,1689246000
1.64,2,Jul 13 2023 13: +0,1689249600
1.664,8,Jul 13 2023 14: +0,1689253200
1.673,8,Jul 13 2023 15: +0,1689256800
1.673,8,Jul 13 2023 16: +0,1689260400
1.653,10,Jul 13 2023 17: +0,1689264000
1.639,9,Jul 13 2023 18: +0,1689267600
1.646,8,Jul 13 2023 19: +0,1689271200
1.552,8,Jul 13 2023 20: +0,1689274800
1.658,5,Jul 13 2023 21: +0,1689278400
1.661,6,Jul 13 2023 22: +0,1689282000
1.635,4,Jul 13 2023 23: +0,1689285600
1.68,2,Jul 14 2023 00: +0,1689289200
1.635,1,Jul 14 2023 02: +0,1689296400
1.637,1,Jul 14 2023 03: +0,1689300000
1.628,4,Jul 14 2023 04: +0,1689303600
1.673,4,Jul 14 2023 05: +0,1689307200
1.758,7,Jul 14 2023 06: +0,1689310800
1.805,5,Jul 14 2023 07: +0,1689314400
1.611,1,Jul 14 2023 08: +0,1689318000
1.803,4,Jul 14 2023 09: +0,1689321600
1.81,7,Jul 14 2023 10: +0,1689325200
1.81,7,Jul 14 2023 11: +0,1689328800
1.81,6,Jul 14 2023 12: +0,1689332400
1.816,6,Jul 14 2023 13: +0,1689336000
1.723,2,Jul 14 2023 14: +0,1689339600
1.634,5,Jul 14 2023 15: +0,1689343200
1.641,6,Jul 14 2023 16: +0,1689346800
1.634,9,Jul 14 2023 17: +0,1689350400
1.714,4,Jul 14 2023 18: +0,1689354000
1.633,9,Jul 14 2023 19: +0,1689357600
1.609,11,Jul 14 2023 20: +0,1689361200
1.653,10,Jul 14 2023 21: +0,1689364800
1.589,3,Jul 14 2023 22: +0,1689368400
1.587,7,Jul 14 2023 23: +0,1689372000
1.593,4,Jul 15 2023 00: +0,1689375600
1.661,2,Jul 15 2023 01: +0,1689379200
1.587,3,Jul 15 2023 02: +0,1689382800
1.587,5,Jul 15 2023 03: +0,1689386400
1.641,3,Jul 15 2023 04: +0,1689390000
1.553,3,Jul 15 2023 05: +0,1689393600
1.763,6,Jul 15 2023 06: +0,1689397200
1.595,3,Jul 15 2023 07: +0,1689400800
1.923,1,Jul 15 2023 08: +0,1689404400
1.61,3,Jul 15 2023 10: +0,1689411600
1.631,2,Jul 15 2023 11: +0,1689415200
1.606,4,Jul 15 2023 12: +0,1689418800
1.618,13,Jul 15 2023 13: +0,1689422400
1.602,5,Jul 15 2023 14: +0,1689426000
1.633,9,Jul 15 2023 15: +0,1689429600
1.647,2,Jul 15 2023 16: +0,1689433200
1.618,5,Jul 15 2023 17: +0,1689436800
1.618,5,Jul 15 2023 18: +0,1689440400
1.773,9,Jul 15 2023 19: +0,1689444000
1.91,8,Jul 15 2023 20: +0,1689447600
1.618,7,Jul 15 2023 21: +0,1689451200
1.602,5,Jul 15 2023 22: +0,1689454800
1.67,6,Jul 15 2023 23: +0,1689458400
1.598,4,Jul 16 2023 00: +0,1689462000
1.519,1,Jul 16 2023 01: +0,1689465600
1.618,6,Jul 16 2023 02: +0,1689469200
1.633,1,Jul 16 2023 03: +0,1689472800
1.683,2,Jul 16 2023 04: +0,1689476400
1.744,1,Jul 16 2023 05: +0,1689480000
1.536,3,Jul 16 2023 06: +0,1689483600
1.648,3,Jul 16 2023 07: +0,1689487200
1.689,2,Jul 16 2023 08: +0,1689490800
1.653,4,Jul 16 2023 09: +0,1689494400
1.748,4,Jul 16 2023 10: +0,1689498000
1.648,12,Jul 16 2023 11: +0,1689501600
1.679,8,Jul 16 2023 12: +0,1689505200
1.602,5,Jul 16 2023 13: +0,1689508800
1.61,5,Jul 16 2023 14: +0,1689512400
1.641,15,Jul 16 2023 15: +0,1689516000
1.655,3,Jul 16 2023 16: +0,1689519600
1.633,7,Jul 16 2023 17: +0,1689523200
1.618,10,Jul 16 2023 18: +0,1689526800
1.618,9,Jul 16 2023 19: +0,1689530400
1.66,6,Jul 16 2023 20: +0,1689534000
1.633,6,Jul 16 2023 21: +0,1689537600
1.667,7,Jul 16 2023 22: +0,1689541200
1.648,4,Jul 16 2023 23: +0,1689544800
1.672,4,Jul 17 2023 00: +0,1689548400
1.595,3,Jul 17 2023 01: +0,1689552000
1.587,4,Jul 17 2023 02: +0,1689555600
1.644,4,Jul 17 2023 04: +0,1689562800
1.648,3,Jul 17 2023 05: +0,1689566400
1.702,3,Jul 17 2023 06: +0,1689570000
1.706,4,Jul 17 2023 08: +0,1689577200
1.702,5,Jul 17 2023 09: +0,1689580800
1.919,9,Jul 17 2023 10: +0,1689584400
1.707,4,Jul 17 2023 11: +0,1689588000
1.7,5,Jul 17 2023 12: +0,1689591600
1.7,3,Jul 17 2023 13: +0,1689595200
1.707,5,Jul 17 2023 14: +0,1689598800
1.719,13,Jul 17 2023 15: +0,1689602400
1.892,10,Jul 17 2023 16: +0,1689606000
1.693,7,Jul 17 2023 17: +0,1689609600
1.681,14,Jul 17 2023 18: +0,1689613200
1.685,8,Jul 17 2023 19: +0,1689616800
1.729,14,Jul 17 2023 20: +0,1689620400
1.616,8,Jul 17 2023 21: +0,1689624000
1.627,8,Jul 17 2023 22: +0,1689627600
1.616,5,Jul 17 2023 23: +0,1689631200
2.005,12,Jul 18 2023 00: +0,1689634800
1.623,1,Jul 18 2023 01: +0,1689638400
1.632,4,Jul 18 2023 02: +0,1689642000
2.071,4,Jul 18 2023 03: +0,1689645600
2.103,5,Jul 18 2023 04: +0,1689649200
1.604,3,Jul 18 2023 06: +0,1689656400
1.463,2,Jul 18 2023 07: +0,1689660000
1.642,2,Jul 18 2023 08: +0,1689663600
1.6,2,Jul 18 2023 09: +0,1689667200
1.639,4,Jul 18 2023 10: +0,1689670800
1.526,4,Jul 18 2023 11: +0,1689674400
1.686,6,Jul 18 2023 12: +0,1689678000
1.659,6,Jul 18 2023 13: +0,1689681600
1.667,11,Jul 18 2023 14: +0,1689685200
1.571,2,Jul 18 2023 15: +0,1689688800
1.667,8,Jul 18 2023 16: +0,1689692400
1.742,6,Jul 18 2023 17: +0,1689696000
1.674,5,Jul 18 2023 18: +0,1689699600
1.674,9,Jul 18 2023 19: +0,1689703200
1.674,6,Jul 18 2023 20: +0,1689706800
1.674,8,Jul 18 2023 21: +0,1689710400
1.674,14,Jul 18 2023 22: +0,1689714000
1.667,3,Jul 18 2023 23: +0,1689717600
1.667,8,Jul 19 2023 00: +0,1689721200
1.682,7,Jul 19 2023 01: +0,1689724800
1.636,1,Jul 19 2023 02: +0,1689728400
1.643,1,Jul 19 2023 03: +0,1689732000
1.699,3,Jul 19 2023 04: +0,1689735600
2.0,1,Jul 19 2023 05: +0,1689739200
1.628,1,Jul 19 2023 06: +0,1689742800
1.698,5,Jul 19 2023 07: +0,1689746400
1.706,6,Jul 19 2023 08: +0,1689750000
1.73,3,Jul 19 2023 09: +0,1689753600
1.729,3,Jul 19 2023 10: +0,1689757200
1.718,4,Jul 19 2023 11: +0,1689760800
1.73,8,Jul 19 2023 12: +0,1689764400
1.742,9,Jul 19 2023 13: +0,1689768000
1.814,21,Jul 19 2023 14: +0,1689771600
1.76,5,Jul 19 2023 15: +0,1689775200
1.896,6,Jul 19 2023 16: +0,1689778800
1.879,9,Jul 19 2023 17: +0,1689782400
2.102,4,Jul 19 2023 18: +0,1689786000
2.153,13,Jul 19 2023 19: +0,1689789600
2.062,13,Jul 19 2023 20: +0,1689793200
2.072,11,Jul 19 2023 21: +0,1689796800
2.206,15,Jul 19 2023 22: +0,1689800400
2.101,5,Jul 19 2023 23: +0,1689804000
2.031,9,Jul 20 2023 00: +0,1689807600
2.109,5,Jul 20 2023 01: +0,1689811200
2.443,3,Jul 20 2023 02: +0,1689814800
2.438,4,Jul 20 2023 03: +0,1689818400
2.77,4,Jul 20 2023 04: +0,1689822000
2.451,3,Jul 20 2023 05: +0,1689825600
2.529,1,Jul 20 2023 07: +0,1689832800
1.678,2,Jul 20 2023 08: +0,1689836400
2.485,2,Jul 20 2023 09: +0,1689840000
2.537,2,Jul 20 2023 10: +0,1689843600
2.545,5,Jul 20 2023 11: +0,1689847200
2.545,7,Jul 20 2023 12: +0,1689850800
2.023,3,Jul 20 2023 13: +0,1689854400
2.502,2,Jul 20 2023 14: +0,1689858000
2.552,12,Jul 20 2023 15: +0,1689861600
2.539,7,Jul 20 2023 16: +0,1689865200
2.545,8,Jul 20 2023 17: +0,1689868800
2.552,7,Jul 20 2023 18: +0,1689872400
2.541,10,Jul 20 2023 19: +0,1689876000
2.561,16,Jul 20 2023 20: +0,1689879600
2.539,9,Jul 20 2023 21: +0,1689883200
2.529,5,Jul 20 2023 22: +0,1689886800
2.529,9,Jul 20 2023 23: +0,1689890400
2.451,6,Jul 21 2023 00: +0,1689894000
2.451,9,Jul 21 2023 01: +0,1689897600
2.575,2,Jul 21 2023 03: +0,1689904800
2.404,2,Jul 21 2023 04: +0,1689908400
2.503,2,Jul 21 2023 05: +0,1689912000
2.482,2,Jul 21 2023 06: +0,1689915600
2.482,11,Jul 21 2023 08: +0,1689922800
2.482,4,Jul 21 2023 09: +0,1689926400
2.482,5,Jul 21 2023 10: +0,1689930000
2.474,5,Jul 21 2023 11: +0,1689933600
2.474,5,Jul 21 2023 12: +0,1689937200
2.373,1,Jul 21 2023 13: +0,1689940800
2.168,7,Jul 21 2023 14: +0,1689944400
2.163,4,Jul 21 2023 15: +0,1689948000
2.157,6,Jul 21 2023 16: +0,1689951600
2.152,12,Jul 21 2023 17: +0,1689955200
2.163,7,Jul 21 2023 18: +0,1689958800
2.163,8,Jul 21 2023 19: +0,1689962400
2.163,7,Jul 21 2023 20: +0,1689966000
2.174,8,Jul 21 2023 21: +0,1689969600
2.242,4,Jul 21 2023 22: +0,1689973200
2.148,5,Jul 21 2023 23: +0,1689976800
