price,quantity,date,unix timestamp
1.693,43,Apr 05 2023 16: +0,1680706800
1.693,94,Apr 05 2023 17: +0,1680710400
1.701,37,Apr 05 2023 18: +0,1680714000
1.677,47,Apr 05 2023 19: +0,1680717600
1.677,57,Apr 05 2023 20: +0,1680721200
1.677,51,Apr 05 2023 21: +0,1680724800
1.693,17,Apr 05 2023 22: +0,1680728400
1.685,39,Apr 05 2023 23: +0,1680732000
1.683,20,Apr 06 2023 00: +0,1680735600
1.685,21,Apr 06 2023 01: +0,1680739200
1.701,20,Apr 06 2023 02: +0,1680742800
1.685,19,Apr 06 2023 03: +0,1680746400
1.749,20,Apr 06 2023 04: +0,1680750000
1.688,11,Apr 06 2023 05: +0,1680753600
1.693,6,Apr 06 2023 06: +0,1680757200
1.689,22,Apr 06 2023 07: +0,1680760800
1.713,16,Apr 06 2023 08: +0,1680764400
1.693,13,Apr 06 2023 09: +0,1680768000
1.685,21,Apr 06 2023 10: +0,1680771600
1.675,17,Apr 06 2023 11: +0,1680775200
1.675,22,Apr 06 2023 12: +0,1680778800
1.691,27,Apr 06 2023 13: +0,1680782400
1.728,1,Apr 06 2023 14: +0,1680786000
1.746,2,Apr 06 2023 15: +0,1680789600
1.707,22,Apr 06 2023 16: +0,1680793200
1.71,38,Apr 06 2023 17: +0,1680796800
1.707,50,Apr 06 2023 18: +0,1680800400
1.695,32,Apr 06 2023 19: +0,1680804000
1.685,55,Apr 06 2023 20: +0,1680807600
1.695,26,Apr 06 2023 21: +0,1680811200
1.715,54,Apr 06 2023 22: +0,1680814800
1.699,19,Apr 06 2023 23: +0,1680818400
1.684,20,Apr 07 2023 00: +0,1680822000
1.699,11,Apr 07 2023 01: +0,1680825600
1.699,25,Apr 07 2023 02: +0,1680829200
1.707,16,Apr 07 2023 03: +0,1680832800
1.675,14,Apr 07 2023 04: +0,1680836400
1.655,28,Apr 07 2023 05: +0,1680840000
1.701,12,Apr 07 2023 06: +0,1680843600
1.694,12,Apr 07 2023 07: +0,1680847200
1.694,12,Apr 07 2023 08: +0,1680850800
1.707,25,Apr 07 2023 09: +0,1680854400
1.691,38,Apr 07 2023 10: +0,1680858000
1.699,40,Apr 07 2023 11: +0,1680861600
1.707,17,Apr 07 2023 12: +0,1680865200
1.675,5,Apr 07 2023 13: +0,1680868800
1.715,1,Apr 07 2023 15: +0,1680876000
1.707,10,Apr 07 2023 17: +0,1680883200
1.715,27,Apr 07 2023 18: +0,1680886800
1.675,33,Apr 07 2023 19: +0,1680890400
1.681,54,Apr 07 2023 20: +0,1680894000
1.685,38,Apr 07 2023 21: +0,1680897600
1.677,40,Apr 07 2023 22: +0,1680901200
1.677,43,Apr 07 2023 23: +0,1680904800
1.657,24,Apr 08 2023 00: +0,1680908400
1.657,20,Apr 08 2023 01: +0,1680912000
1.718,37,Apr 08 2023 02: +0,1680915600
1.645,7,Apr 08 2023 03: +0,1680919200
1.702,19,Apr 08 2023 04: +0,1680922800
1.702,17,Apr 08 2023 05: +0,1680926400
1.702,19,Apr 08 2023 06: +0,1680930000
1.694,17,Apr 08 2023 07: +0,1680933600
1.71,55,Apr 08 2023 08: +0,1680937200
1.685,22,Apr 08 2023 09: +0,1680940800
1.694,27,Apr 08 2023 10: +0,1680944400
1.716,21,Apr 08 2023 11: +0,1680948000
1.694,29,Apr 08 2023 12: +0,1680951600
1.508,2,Apr 08 2023 13: +0,1680955200
1.718,5,Apr 08 2023 15: +0,1680962400
1.718,3,Apr 08 2023 16: +0,1680966000
1.718,13,Apr 08 2023 17: +0,1680969600
1.722,56,Apr 08 2023 18: +0,1680973200
1.706,42,Apr 08 2023 19: +0,1680976800
1.734,49,Apr 08 2023 20: +0,1680980400
1.71,38,Apr 08 2023 21: +0,1680984000
1.685,36,Apr 08 2023 22: +0,1680987600
1.71,41,Apr 08 2023 23: +0,1680991200
1.677,37,Apr 09 2023 00: +0,1680994800
1.673,12,Apr 09 2023 01: +0,1680998400
1.685,30,Apr 09 2023 02: +0,1681002000
1.7,25,Apr 09 2023 03: +0,1681005600
1.702,25,Apr 09 2023 04: +0,1681009200
1.702,19,Apr 09 2023 05: +0,1681012800
1.702,7,Apr 09 2023 06: +0,1681016400
1.698,8,Apr 09 2023 07: +0,1681020000
1.693,33,Apr 09 2023 08: +0,1681023600
1.696,32,Apr 09 2023 09: +0,1681027200
1.71,25,Apr 09 2023 10: +0,1681030800
1.694,30,Apr 09 2023 11: +0,1681034400
1.694,24,Apr 09 2023 12: +0,1681038000
1.605,7,Apr 09 2023 13: +0,1681041600
1.714,1,Apr 09 2023 15: +0,1681048800
1.677,7,Apr 09 2023 16: +0,1681052400
1.694,33,Apr 09 2023 17: +0,1681056000
1.694,53,Apr 09 2023 18: +0,1681059600
1.669,32,Apr 09 2023 19: +0,1681063200
1.694,33,Apr 09 2023 20: +0,1681066800
1.685,41,Apr 09 2023 21: +0,1681070400
1.694,25,Apr 09 2023 22: +0,1681074000
1.645,25,Apr 09 2023 23: +0,1681077600
1.629,25,Apr 10 2023 00: +0,1681081200
1.657,14,Apr 10 2023 01: +0,1681084800
1.669,24,Apr 10 2023 02: +0,1681088400
1.669,7,Apr 10 2023 03: +0,1681092000
1.694,10,Apr 10 2023 04: +0,1681095600
1.677,4,Apr 10 2023 05: +0,1681099200
1.613,11,Apr 10 2023 06: +0,1681102800
1.694,32,Apr 10 2023 07: +0,1681106400
1.685,25,Apr 10 2023 08: +0,1681110000
1.685,37,Apr 10 2023 09: +0,1681113600
1.645,29,Apr 10 2023 10: +0,1681117200
1.673,20,Apr 10 2023 11: +0,1681120800
1.685,38,Apr 10 2023 12: +0,1681124400
1.685,20,Apr 10 2023 13: +0,1681128000
1.694,11,Apr 10 2023 16: +0,1681138800
1.685,23,Apr 10 2023 17: +0,1681142400
1.676,33,Apr 10 2023 18: +0,1681146000
1.684,32,Apr 10 2023 19: +0,1681149600
1.7,51,Apr 10 2023 20: +0,1681153200
1.684,32,Apr 10 2023 21: +0,1681156800
1.694,24,Apr 10 2023 22: +0,1681160400
1.623,16,Apr 10 2023 23: +0,1681164000
1.692,50,Apr 11 2023 00: +0,1681167600
1.692,9,Apr 11 2023 01: +0,1681171200
1.708,30,Apr 11 2023 02: +0,1681174800
1.724,14,Apr 11 2023 03: +0,1681178400
1.716,5,Apr 11 2023 04: +0,1681182000
1.651,14,Apr 11 2023 05: +0,1681185600
1.74,7,Apr 11 2023 06: +0,1681189200
1.762,60,Apr 11 2023 07: +0,1681192800
1.775,14,Apr 11 2023 08: +0,1681196400
1.766,23,Apr 11 2023 09: +0,1681200000
1.782,27,Apr 11 2023 10: +0,1681203600
1.764,10,Apr 11 2023 11: +0,1681207200
1.765,30,Apr 11 2023 12: +0,1681210800
1.757,21,Apr 11 2023 13: +0,1681214400
1.773,2,Apr 11 2023 14: +0,1681218000
1.751,19,Apr 11 2023 16: +0,1681225200
1.733,48,Apr 11 2023 17: +0,1681228800
1.696,24,Apr 11 2023 18: +0,1681232400
1.729,26,Apr 11 2023 19: +0,1681236000
1.668,42,Apr 11 2023 20: +0,1681239600
1.684,33,Apr 11 2023 21: +0,1681243200
1.725,31,Apr 11 2023 22: +0,1681246800
1.716,15,Apr 11 2023 23: +0,1681250400
1.733,13,Apr 12 2023 00: +0,1681254000
1.636,19,Apr 12 2023 01: +0,1681257600
1.684,27,Apr 12 2023 02: +0,1681261200
1.733,10,Apr 12 2023 03: +0,1681264800
1.733,4,Apr 12 2023 04: +0,1681268400
1.733,3,Apr 12 2023 05: +0,1681272000
1.7,9,Apr 12 2023 06: +0,1681275600
1.733,9,Apr 12 2023 07: +0,1681279200
1.725,13,Apr 12 2023 08: +0,1681282800
1.721,16,Apr 12 2023 09: +0,1681286400
1.668,9,Apr 12 2023 10: +0,1681290000
1.636,11,Apr 12 2023 11: +0,1681293600
1.684,26,Apr 12 2023 12: +0,1681297200
1.684,22,Apr 12 2023 13: +0,1681300800
1.604,3,Apr 12 2023 14: +0,1681304400
1.325,2,Apr 12 2023 15: +0,1681308000
1.604,13,Apr 12 2023 16: +0,1681311600
1.708,37,Apr 12 2023 17: +0,1681315200
1.69,41,Apr 12 2023 18: +0,1681318800
1.692,32,Apr 12 2023 19: +0,1681322400
1.684,25,Apr 12 2023 20: +0,1681326000
1.672,30,Apr 12 2023 21: +0,1681329600
1.66,15,Apr 12 2023 22: +0,1681333200
1.668,25,Apr 12 2023 23: +0,1681336800
1.612,7,Apr 13 2023 00: +0,1681340400
1.692,4,Apr 13 2023 01: +0,1681344000
1.628,3,Apr 13 2023 02: +0,1681347600
1.612,3,Apr 13 2023 03: +0,1681351200
1.692,10,Apr 13 2023 04: +0,1681354800
1.676,6,Apr 13 2023 05: +0,1681358400
1.158,12,Apr 13 2023 06: +0,1681362000
1.636,5,Apr 13 2023 07: +0,1681365600
1.604,25,Apr 13 2023 08: +0,1681369200
1.616,6,Apr 13 2023 09: +0,1681372800
1.636,20,Apr 13 2023 10: +0,1681376400
1.609,4,Apr 13 2023 11: +0,1681380000
1.604,44,Apr 13 2023 12: +0,1681383600
1.604,7,Apr 13 2023 13: +0,1681387200
1.612,1,Apr 13 2023 15: +0,1681394400
1.612,13,Apr 13 2023 16: +0,1681398000
1.608,28,Apr 13 2023 17: +0,1681401600
1.621,24,Apr 13 2023 18: +0,1681405200
1.604,25,Apr 13 2023 19: +0,1681408800
1.604,33,Apr 13 2023 20: +0,1681412400
1.612,26,Apr 13 2023 21: +0,1681416000
1.588,22,Apr 13 2023 22: +0,1681419600
1.564,19,Apr 13 2023 23: +0,1681423200
1.524,15,Apr 14 2023 00: +0,1681426800
1.532,14,Apr 14 2023 01: +0,1681430400
1.588,6,Apr 14 2023 02: +0,1681434000
1.604,13,Apr 14 2023 03: +0,1681437600
1.603,7,Apr 14 2023 04: +0,1681441200
1.528,24,Apr 14 2023 05: +0,1681444800
1.564,15,Apr 14 2023 06: +0,1681448400
1.564,20,Apr 14 2023 07: +0,1681452000
1.584,8,Apr 14 2023 08: +0,1681455600
1.592,24,Apr 14 2023 09: +0,1681459200
1.604,11,Apr 14 2023 10: +0,1681462800
1.572,12,Apr 14 2023 11: +0,1681466400
1.54,18,Apr 14 2023 12: +0,1681470000
1.584,4,Apr 14 2023 13: +0,1681473600
1.572,1,Apr 14 2023 14: +0,1681477200
1.588,5,Apr 14 2023 17: +0,1681488000
1.516,3,Apr 14 2023 18: +0,1681491600
1.564,33,Apr 14 2023 19: +0,1681495200
1.576,48,Apr 14 2023 20: +0,1681498800
1.54,53,Apr 14 2023 21: +0,1681502400
1.588,62,Apr 14 2023 22: +0,1681506000
1.572,29,Apr 14 2023 23: +0,1681509600
1.572,15,Apr 15 2023 00: +0,1681513200
1.532,19,Apr 15 2023 01: +0,1681516800
1.572,28,Apr 15 2023 02: +0,1681520400
1.576,15,Apr 15 2023 03: +0,1681524000
1.572,38,Apr 15 2023 04: +0,1681527600
1.564,21,Apr 15 2023 05: +0,1681531200
1.564,19,Apr 15 2023 06: +0,1681534800
1.58,30,Apr 15 2023 07: +0,1681538400
1.54,34,Apr 15 2023 08: +0,1681542000
1.535,14,Apr 15 2023 09: +0,1681545600
1.572,16,Apr 15 2023 10: +0,1681549200
1.572,25,Apr 15 2023 11: +0,1681552800
1.588,10,Apr 15 2023 12: +0,1681556400
1.525,3,Apr 15 2023 13: +0,1681560000
1.596,1,Apr 15 2023 16: +0,1681570800
1.604,8,Apr 15 2023 17: +0,1681574400
1.604,3,Apr 15 2023 18: +0,1681578000
1.66,23,Apr 15 2023 19: +0,1681581600
1.676,9,Apr 15 2023 20: +0,1681585200
1.604,37,Apr 15 2023 21: +0,1681588800
1.588,35,Apr 15 2023 22: +0,1681592400
1.596,31,Apr 15 2023 23: +0,1681596000
1.58,23,Apr 16 2023 00: +0,1681599600
1.54,21,Apr 16 2023 01: +0,1681603200
1.595,40,Apr 16 2023 02: +0,1681606800
1.596,19,Apr 16 2023 03: +0,1681610400
1.572,41,Apr 16 2023 04: +0,1681614000
1.58,8,Apr 16 2023 05: +0,1681617600
1.604,38,Apr 16 2023 06: +0,1681621200
1.588,17,Apr 16 2023 07: +0,1681624800
1.588,21,Apr 16 2023 08: +0,1681628400
1.588,14,Apr 16 2023 09: +0,1681632000
1.58,25,Apr 16 2023 10: +0,1681635600
1.572,29,Apr 16 2023 11: +0,1681639200
1.587,8,Apr 16 2023 12: +0,1681642800
1.596,4,Apr 16 2023 13: +0,1681646400
1.604,6,Apr 16 2023 16: +0,1681657200
1.612,7,Apr 16 2023 17: +0,1681660800
1.608,10,Apr 16 2023 18: +0,1681664400
1.58,17,Apr 16 2023 19: +0,1681668000
1.588,37,Apr 16 2023 20: +0,1681671600
1.572,54,Apr 16 2023 21: +0,1681675200
1.588,56,Apr 16 2023 22: +0,1681678800
1.564,54,Apr 16 2023 23: +0,1681682400
1.588,19,Apr 17 2023 00: +0,1681686000
1.604,38,Apr 17 2023 01: +0,1681689600
1.587,28,Apr 17 2023 02: +0,1681693200
1.604,26,Apr 17 2023 03: +0,1681696800
1.577,20,Apr 17 2023 04: +0,1681700400
1.636,16,Apr 17 2023 05: +0,1681704000
1.604,6,Apr 17 2023 06: +0,1681707600
1.692,25,Apr 17 2023 07: +0,1681711200
1.713,44,Apr 17 2023 08: +0,1681714800
1.708,15,Apr 17 2023 09: +0,1681718400
1.7,17,Apr 17 2023 10: +0,1681722000
1.716,41,Apr 17 2023 11: +0,1681725600
1.692,20,Apr 17 2023 12: +0,1681729200
1.692,13,Apr 17 2023 13: +0,1681732800
1.716,1,Apr 17 2023 14: +0,1681736400
1.684,3,Apr 17 2023 16: +0,1681743600
1.708,27,Apr 17 2023 17: +0,1681747200
1.684,42,Apr 17 2023 18: +0,1681750800
1.676,28,Apr 17 2023 19: +0,1681754400
1.7,46,Apr 17 2023 20: +0,1681758000
1.62,51,Apr 17 2023 21: +0,1681761600
1.692,53,Apr 17 2023 22: +0,1681765200
1.684,17,Apr 17 2023 23: +0,1681768800
1.676,55,Apr 18 2023 00: +0,1681772400
1.676,25,Apr 18 2023 01: +0,1681776000
1.644,14,Apr 18 2023 02: +0,1681779600
1.668,14,Apr 18 2023 03: +0,1681783200
1.684,9,Apr 18 2023 04: +0,1681786800
1.684,17,Apr 18 2023 05: +0,1681790400
1.684,12,Apr 18 2023 06: +0,1681794000
1.684,12,Apr 18 2023 07: +0,1681797600
1.604,4,Apr 18 2023 08: +0,1681801200
1.684,36,Apr 18 2023 09: +0,1681804800
1.684,13,Apr 18 2023 10: +0,1681808400
0.719,106,Apr 18 2023 11: +0,1681812000
1.628,19,Apr 18 2023 12: +0,1681815600
1.656,16,Apr 18 2023 13: +0,1681819200
1.632,10,Apr 18 2023 16: +0,1681830000
1.624,30,Apr 18 2023 17: +0,1681833600
1.628,30,Apr 18 2023 18: +0,1681837200
1.612,20,Apr 18 2023 19: +0,1681840800
1.616,16,Apr 18 2023 20: +0,1681844400
1.62,41,Apr 18 2023 21: +0,1681848000
1.624,16,Apr 18 2023 22: +0,1681851600
1.612,20,Apr 18 2023 23: +0,1681855200
1.612,27,Apr 19 2023 00: +0,1681858800
1.644,20,Apr 19 2023 01: +0,1681862400
1.644,19,Apr 19 2023 02: +0,1681866000
1.644,24,Apr 19 2023 03: +0,1681869600
1.636,23,Apr 19 2023 04: +0,1681873200
1.644,25,Apr 19 2023 05: +0,1681876800
1.636,28,Apr 19 2023 06: +0,1681880400
1.659,30,Apr 19 2023 07: +0,1681884000
1.636,13,Apr 19 2023 08: +0,1681887600
1.608,32,Apr 19 2023 09: +0,1681891200
1.587,32,Apr 19 2023 10: +0,1681894800
1.579,31,Apr 19 2023 11: +0,1681898400
1.628,18,Apr 19 2023 12: +0,1681902000
1.628,9,Apr 19 2023 13: +0,1681905600
1.579,1,Apr 19 2023 14: +0,1681909200
1.628,3,Apr 19 2023 15: +0,1681912800
1.636,19,Apr 19 2023 16: +0,1681916400
1.636,20,Apr 19 2023 17: +0,1681920000
1.624,10,Apr 19 2023 18: +0,1681923600
1.628,13,Apr 19 2023 19: +0,1681927200
1.604,36,Apr 19 2023 20: +0,1681930800
1.608,64,Apr 19 2023 21: +0,1681934400
1.612,71,Apr 19 2023 22: +0,1681938000
1.612,81,Apr 19 2023 23: +0,1681941600
1.612,33,Apr 20 2023 00: +0,1681945200
1.62,35,Apr 20 2023 01: +0,1681948800
1.62,17,Apr 20 2023 02: +0,1681952400
1.547,14,Apr 20 2023 03: +0,1681956000
1.596,13,Apr 20 2023 04: +0,1681959600
1.62,13,Apr 20 2023 05: +0,1681963200
1.58,7,Apr 20 2023 06: +0,1681966800
1.596,13,Apr 20 2023 07: +0,1681970400
1.604,123,Apr 20 2023 08: +0,1681974000
1.624,46,Apr 20 2023 09: +0,1681977600
1.644,34,Apr 20 2023 10: +0,1681981200
1.612,25,Apr 20 2023 11: +0,1681984800
1.612,22,Apr 20 2023 12: +0,1681988400
1.6,22,Apr 20 2023 13: +0,1681992000
1.604,26,Apr 20 2023 14: +0,1681995600
1.612,49,Apr 20 2023 15: +0,1681999200
1.612,58,Apr 20 2023 16: +0,1682002800
1.604,39,Apr 20 2023 17: +0,1682006400
1.596,58,Apr 20 2023 18: +0,1682010000
1.58,28,Apr 20 2023 19: +0,1682013600
1.62,12,Apr 20 2023 20: +0,1682017200
1.62,40,Apr 20 2023 21: +0,1682020800
1.612,37,Apr 20 2023 22: +0,1682024400
1.612,13,Apr 20 2023 23: +0,1682028000
1.612,18,Apr 21 2023 00: +0,1682031600
1.559,12,Apr 21 2023 01: +0,1682035200
1.588,19,Apr 21 2023 02: +0,1682038800
1.604,10,Apr 21 2023 03: +0,1682042400
1.62,3,Apr 21 2023 04: +0,1682046000
1.62,11,Apr 21 2023 05: +0,1682049600
1.612,6,Apr 21 2023 06: +0,1682053200
1.628,23,Apr 21 2023 07: +0,1682056800
1.572,5,Apr 21 2023 08: +0,1682060400
1.604,18,Apr 21 2023 09: +0,1682064000
1.588,29,Apr 21 2023 10: +0,1682067600
1.636,22,Apr 21 2023 11: +0,1682071200
1.62,21,Apr 21 2023 12: +0,1682074800
1.628,31,Apr 21 2023 13: +0,1682078400
1.612,27,Apr 21 2023 14: +0,1682082000
1.604,35,Apr 21 2023 15: +0,1682085600
1.628,33,Apr 21 2023 16: +0,1682089200
1.596,29,Apr 21 2023 17: +0,1682092800
1.604,14,Apr 21 2023 18: +0,1682096400
1.588,36,Apr 21 2023 19: +0,1682100000
1.588,53,Apr 21 2023 20: +0,1682103600
1.572,74,Apr 21 2023 21: +0,1682107200
1.592,48,Apr 21 2023 22: +0,1682110800
1.58,26,Apr 21 2023 23: +0,1682114400
1.58,12,Apr 22 2023 00: +0,1682118000
1.572,18,Apr 22 2023 01: +0,1682121600
1.555,6,Apr 22 2023 02: +0,1682125200
1.568,30,Apr 22 2023 03: +0,1682128800
1.572,15,Apr 22 2023 04: +0,1682132400
1.588,19,Apr 22 2023 05: +0,1682136000
1.588,18,Apr 22 2023 06: +0,1682139600
1.6,12,Apr 22 2023 07: +0,1682143200
1.559,16,Apr 22 2023 08: +0,1682146800
1.584,13,Apr 22 2023 09: +0,1682150400
1.584,17,Apr 22 2023 10: +0,1682154000
1.552,25,Apr 22 2023 11: +0,1682157600
1.528,27,Apr 22 2023 12: +0,1682161200
1.552,29,Apr 22 2023 13: +0,1682164800
1.528,25,Apr 22 2023 14: +0,1682168400
1.552,24,Apr 22 2023 15: +0,1682172000
1.528,22,Apr 22 2023 16: +0,1682175600
1.528,17,Apr 22 2023 17: +0,1682179200
1.524,24,Apr 22 2023 18: +0,1682182800
1.536,31,Apr 22 2023 19: +0,1682186400
1.54,22,Apr 22 2023 20: +0,1682190000
1.535,33,Apr 22 2023 21: +0,1682193600
1.536,35,Apr 22 2023 22: +0,1682197200
1.536,30,Apr 22 2023 23: +0,1682200800
1.504,20,Apr 23 2023 00: +0,1682204400
1.528,8,Apr 23 2023 01: +0,1682208000
1.528,7,Apr 23 2023 02: +0,1682211600
1.536,18,Apr 23 2023 03: +0,1682215200
1.536,16,Apr 23 2023 04: +0,1682218800
1.528,7,Apr 23 2023 05: +0,1682222400
1.528,9,Apr 23 2023 06: +0,1682226000
1.528,13,Apr 23 2023 07: +0,1682229600
1.544,3,Apr 23 2023 08: +0,1682233200
1.52,24,Apr 23 2023 09: +0,1682236800
1.521,20,Apr 23 2023 10: +0,1682240400
1.536,38,Apr 23 2023 11: +0,1682244000
1.536,25,Apr 23 2023 12: +0,1682247600
1.536,15,Apr 23 2023 13: +0,1682251200
1.528,14,Apr 23 2023 14: +0,1682254800
1.532,44,Apr 23 2023 15: +0,1682258400
1.536,29,Apr 23 2023 16: +0,1682262000
1.524,26,Apr 23 2023 17: +0,1682265600
1.504,25,Apr 23 2023 18: +0,1682269200
1.512,27,Apr 23 2023 19: +0,1682272800
1.496,37,Apr 23 2023 20: +0,1682276400
1.484,26,Apr 23 2023 21: +0,1682280000
1.456,20,Apr 23 2023 22: +0,1682283600
1.448,17,Apr 23 2023 23: +0,1682287200
1.48,32,Apr 24 2023 00: +0,1682290800
1.448,16,Apr 24 2023 01: +0,1682294400
1.448,11,Apr 24 2023 02: +0,1682298000
1.456,12,Apr 24 2023 03: +0,1682301600
1.448,13,Apr 24 2023 04: +0,1682305200
1.456,10,Apr 24 2023 05: +0,1682308800
1.42,8,Apr 24 2023 06: +0,1682312400
1.456,8,Apr 24 2023 07: +0,1682316000
1.452,4,Apr 24 2023 08: +0,1682319600
1.448,10,Apr 24 2023 09: +0,1682323200
1.44,9,Apr 24 2023 10: +0,1682326800
1.416,10,Apr 24 2023 11: +0,1682330400
1.448,12,Apr 24 2023 12: +0,1682334000
1.408,13,Apr 24 2023 13: +0,1682337600
1.408,19,Apr 24 2023 14: +0,1682341200
1.436,32,Apr 24 2023 15: +0,1682344800
1.416,39,Apr 24 2023 16: +0,1682348400
1.44,31,Apr 24 2023 17: +0,1682352000
1.44,41,Apr 24 2023 18: +0,1682355600
1.424,41,Apr 24 2023 19: +0,1682359200
1.44,43,Apr 24 2023 20: +0,1682362800
1.408,35,Apr 24 2023 21: +0,1682366400
1.432,37,Apr 24 2023 22: +0,1682370000
1.456,22,Apr 24 2023 23: +0,1682373600
1.428,8,Apr 25 2023 00: +0,1682377200
1.452,14,Apr 25 2023 01: +0,1682380800
1.448,22,Apr 25 2023 02: +0,1682384400
1.456,31,Apr 25 2023 03: +0,1682388000
1.456,36,Apr 25 2023 04: +0,1682391600
1.456,74,Apr 25 2023 05: +0,1682395200
1.408,50,Apr 25 2023 06: +0,1682398800
1.271,12,Apr 25 2023 07: +0,1682402400
1.255,15,Apr 25 2023 08: +0,1682406000
1.263,12,Apr 25 2023 09: +0,1682409600
1.263,23,Apr 25 2023 10: +0,1682413200
1.231,23,Apr 25 2023 11: +0,1682416800
1.242,15,Apr 25 2023 12: +0,1682420400
1.239,29,Apr 25 2023 13: +0,1682424000
1.239,48,Apr 25 2023 14: +0,1682427600
1.247,44,Apr 25 2023 15: +0,1682431200
1.219,46,Apr 25 2023 16: +0,1682434800
1.247,27,Apr 25 2023 17: +0,1682438400
1.243,30,Apr 25 2023 18: +0,1682442000
1.225,38,Apr 25 2023 19: +0,1682445600
1.225,25,Apr 25 2023 20: +0,1682449200
1.258,39,Apr 25 2023 21: +0,1682452800
1.25,27,Apr 25 2023 22: +0,1682456400
1.241,7,Apr 25 2023 23: +0,1682460000
1.25,16,Apr 26 2023 00: +0,1682463600
1.25,11,Apr 26 2023 01: +0,1682467200
1.209,9,Apr 26 2023 02: +0,1682470800
1.209,11,Apr 26 2023 03: +0,1682474400
1.209,16,Apr 26 2023 04: +0,1682478000
1.209,9,Apr 26 2023 05: +0,1682481600
1.241,11,Apr 26 2023 06: +0,1682485200
1.267,24,Apr 26 2023 07: +0,1682488800
1.285,11,Apr 26 2023 08: +0,1682492400
1.25,8,Apr 26 2023 09: +0,1682496000
1.241,12,Apr 26 2023 10: +0,1682499600
1.236,14,Apr 26 2023 11: +0,1682503200
1.232,7,Apr 26 2023 12: +0,1682506800
1.25,13,Apr 26 2023 13: +0,1682510400
1.205,22,Apr 26 2023 14: +0,1682514000
1.236,12,Apr 26 2023 15: +0,1682517600
1.234,17,Apr 26 2023 16: +0,1682521200
1.231,27,Apr 26 2023 17: +0,1682524800
1.223,36,Apr 26 2023 18: +0,1682528400
1.228,18,Apr 26 2023 19: +0,1682532000
1.217,28,Apr 26 2023 20: +0,1682535600
1.222,17,Apr 26 2023 21: +0,1682539200
1.212,9,Apr 26 2023 22: +0,1682542800
1.211,7,Apr 26 2023 23: +0,1682546400
1.233,18,Apr 27 2023 00: +0,1682550000
1.24,6,Apr 27 2023 01: +0,1682553600
1.24,5,Apr 27 2023 02: +0,1682557200
1.256,13,Apr 27 2023 03: +0,1682560800
1.266,6,Apr 27 2023 04: +0,1682564400
1.24,6,Apr 27 2023 05: +0,1682568000
1.239,6,Apr 27 2023 06: +0,1682571600
1.17,3,Apr 27 2023 07: +0,1682575200
1.234,15,Apr 27 2023 08: +0,1682578800
1.196,12,Apr 27 2023 09: +0,1682582400
1.172,10,Apr 27 2023 10: +0,1682586000
1.152,15,Apr 27 2023 11: +0,1682589600
1.168,12,Apr 27 2023 12: +0,1682593200
1.093,15,Apr 27 2023 13: +0,1682596800
1.056,11,Apr 27 2023 14: +0,1682600400
1.08,46,Apr 27 2023 15: +0,1682604000
1.056,29,Apr 27 2023 16: +0,1682607600
1.128,21,Apr 27 2023 17: +0,1682611200
1.08,11,Apr 27 2023 18: +0,1682614800
1.099,25,Apr 27 2023 19: +0,1682618400
1.08,22,Apr 27 2023 20: +0,1682622000
1.116,18,Apr 27 2023 21: +0,1682625600
1.116,26,Apr 27 2023 22: +0,1682629200
1.1,10,Apr 27 2023 23: +0,1682632800
1.072,11,Apr 28 2023 00: +0,1682636400
1.136,27,Apr 28 2023 01: +0,1682640000
1.064,12,Apr 28 2023 02: +0,1682643600
1.024,3,Apr 28 2023 03: +0,1682647200
1.122,5,Apr 28 2023 04: +0,1682650800
1.152,6,Apr 28 2023 05: +0,1682654400
1.136,11,Apr 28 2023 06: +0,1682658000
1.168,5,Apr 28 2023 07: +0,1682661600
1.116,14,Apr 28 2023 08: +0,1682665200
1.196,8,Apr 28 2023 09: +0,1682668800
1.128,15,Apr 28 2023 10: +0,1682672400
1.152,11,Apr 28 2023 11: +0,1682676000
1.168,12,Apr 28 2023 12: +0,1682679600
1.16,15,Apr 28 2023 13: +0,1682683200
1.12,24,Apr 28 2023 14: +0,1682686800
1.176,20,Apr 28 2023 15: +0,1682690400
1.176,23,Apr 28 2023 16: +0,1682694000
1.152,15,Apr 28 2023 17: +0,1682697600
1.172,16,Apr 28 2023 18: +0,1682701200
1.168,17,Apr 28 2023 19: +0,1682704800
1.168,29,Apr 28 2023 20: +0,1682708400
1.128,17,Apr 28 2023 21: +0,1682712000
1.128,19,Apr 28 2023 22: +0,1682715600
1.124,10,Apr 28 2023 23: +0,1682719200
1.057,11,Apr 29 2023 00: +0,1682722800
1.092,10,Apr 29 2023 01: +0,1682726400
1.104,11,Apr 29 2023 02: +0,1682730000
1.056,6,Apr 29 2023 03: +0,1682733600
1.112,8,Apr 29 2023 04: +0,1682737200
1.032,4,Apr 29 2023 05: +0,1682740800
1.116,10,Apr 29 2023 06: +0,1682744400
1.116,8,Apr 29 2023 07: +0,1682748000
1.104,6,Apr 29 2023 08: +0,1682751600
1.112,13,Apr 29 2023 09: +0,1682755200
1.064,12,Apr 29 2023 10: +0,1682758800
1.064,16,Apr 29 2023 11: +0,1682762400
1.104,9,Apr 29 2023 12: +0,1682766000
1.08,17,Apr 29 2023 13: +0,1682769600
1.076,30,Apr 29 2023 14: +0,1682773200
1.072,17,Apr 29 2023 15: +0,1682776800
