price,quantity,date,unix timestamp
0.573,3170,Aug 22 2015 01: +0,1440201600
0.51,3887,Aug 23 2015 01: +0,1440288000
0.53,3402,Aug 24 2015 01: +0,1440374400
0.643,2995,Aug 25 2015 01: +0,1440460800
0.681,2556,Aug 26 2015 01: +0,1440547200
0.69,2530,Aug 27 2015 01: +0,1440633600
0.694,2749,Aug 28 2015 01: +0,1440720000
0.688,2701,Aug 29 2015 01: +0,1440806400
0.701,2850,Aug 30 2015 01: +0,1440892800
0.706,2742,Aug 31 2015 01: +0,1440979200
0.759,2785,Sep 01 2015 01: +0,1441065600
0.756,2507,Sep 02 2015 01: +0,1441152000
0.73,2326,Sep 03 2015 01: +0,1441238400
0.724,2454,Sep 04 2015 01: +0,1441324800
0.717,3217,Sep 05 2015 01: +0,1441411200
0.731,2851,Sep 06 2015 01: +0,1441497600
0.729,2257,Sep 07 2015 01: +0,1441584000
0.724,2266,Sep 08 2015 01: +0,1441670400
0.739,1985,Sep 09 2015 01: +0,1441756800
0.757,2438,Sep 10 2015 01: +0,1441843200
0.749,2497,Sep 11 2015 01: +0,1441929600
0.743,3043,Sep 12 2015 01: +0,1442016000
0.726,2911,Sep 13 2015 01: +0,1442102400
0.733,2314,Sep 14 2015 01: +0,1442188800
0.737,2202,Sep 15 2015 01: +0,1442275200
0.745,2784,Sep 16 2015 01: +0,1442361600
0.733,2384,Sep 17 2015 01: +0,1442448000
0.712,3858,Sep 18 2015 01: +0,1442534400
0.759,4304,Sep 19 2015 01: +0,1442620800
0.784,3851,Sep 20 2015 01: +0,1442707200
0.756,3125,Sep 21 2015 01: +0,1442793600
0.761,2995,Sep 22 2015 01: +0,1442880000
0.768,3054,Sep 23 2015 01: +0,1442966400
0.794,2908,Sep 24 2015 01: +0,1443052800
0.799,3329,Sep 25 2015 01: +0,1443139200
0.836,3976,Sep 26 2015 01: +0,1443225600
0.841,3545,Sep 27 2015 01: +0,1443312000
0.848,2840,Sep 28 2015 01: +0,1443398400
0.837,2785,Sep 29 2015 01: +0,1443484800
0.822,2857,Sep 30 2015 01: +0,1443571200
0.835,2724,Oct 01 2015 01: +0,1443657600
0.839,3093,Oct 02 2015 01: +0,1443744000
0.847,3309,Oct 03 2015 01: +0,1443830400
0.824,2870,Oct 04 2015 01: +0,1443916800
0.811,2416,Oct 05 2015 01: +0,1444003200
0.827,2295,Oct 06 2015 01: +0,1444089600
0.813,2460,Oct 07 2015 01: +0,1444176000
0.812,2349,Oct 08 2015 01: +0,1444262400
0.803,2655,Oct 09 2015 01: +0,1444348800
0.791,2923,Oct 10 2015 01: +0,1444435200
0.79,2824,Oct 11 2015 01: +0,1444521600
0.776,2410,Oct 12 2015 01: +0,1444608000
0.781,2173,Oct 13 2015 01: +0,1444694400
0.758,2248,Oct 14 2015 01: +0,1444780800
0.733,2361,Oct 15 2015 01: +0,1444867200
0.737,2274,Oct 16 2015 01: +0,1444953600
0.735,3035,Oct 17 2015 01: +0,1445040000
0.72,2790,Oct 18 2015 01: +0,1445126400
0.71,2072,Oct 19 2015 01: +0,1445212800
0.691,2154,Oct 20 2015 01: +0,1445299200
0.631,2518,Oct 21 2015 01: +0,1445385600
0.634,2014,Oct 22 2015 01: +0,1445472000
0.633,2727,Oct 23 2015 01: +0,1445558400
0.667,3200,Oct 24 2015 01: +0,1445644800
0.657,2856,Oct 25 2015 01: +0,1445731200
0.643,2369,Oct 26 2015 01: +0,1445821200
0.663,2219,Oct 27 2015 01: +0,1445907600
0.64,2409,Oct 28 2015 01: +0,1445994000
0.634,2378,Oct 29 2015 01: +0,1446080400
0.61,3047,Oct 30 2015 01: +0,1446166800
0.635,3409,Oct 31 2015 01: +0,1446253200
0.554,3846,Nov 01 2015 01: +0,1446339600
0.585,2760,Nov 02 2015 01: +0,1446426000
0.624,2395,Nov 03 2015 01: +0,1446512400
0.664,2209,Nov 04 2015 01: +0,1446598800
0.685,2199,Nov 05 2015 01: +0,1446685200
0.708,2472,Nov 06 2015 01: +0,1446771600
0.717,2801,Nov 07 2015 01: +0,1446858000
0.706,2701,Nov 08 2015 01: +0,1446944400
0.693,2089,Nov 09 2015 01: +0,1447030800
0.704,1843,Nov 10 2015 01: +0,1447117200
0.694,1926,Nov 11 2015 01: +0,1447203600
0.678,1839,Nov 12 2015 01: +0,1447290000
0.674,2297,Nov 13 2015 01: +0,1447376400
0.707,2528,Nov 14 2015 01: +0,1447462800
0.686,2385,Nov 15 2015 01: +0,1447549200
0.675,2070,Nov 16 2015 01: +0,1447635600
0.679,1943,Nov 17 2015 01: +0,1447722000
0.67,1965,Nov 18 2015 01: +0,1447808400
0.694,1918,Nov 19 2015 01: +0,1447894800
0.696,2233,Nov 20 2015 01: +0,1447981200
0.701,2687,Nov 21 2015 01: +0,1448067600
0.693,2171,Nov 22 2015 01: +0,1448154000
0.674,1826,Nov 23 2015 01: +0,1448240400
0.694,1971,Nov 24 2015 01: +0,1448326800
0.679,2233,Nov 25 2015 01: +0,1448413200
0.583,2774,Nov 26 2015 01: +0,1448499600
0.562,3341,Nov 27 2015 01: +0,1448586000
0.56,3443,Nov 28 2015 01: +0,1448672400
0.551,3214,Nov 29 2015 01: +0,1448758800
0.545,2790,Nov 30 2015 01: +0,1448845200
0.56,2530,Dec 01 2015 01: +0,1448931600
0.623,2170,Dec 02 2015 01: +0,1449018000
0.665,2038,Dec 03 2015 01: +0,1449104400
0.685,2396,Dec 04 2015 01: +0,1449190800
0.722,2701,Dec 05 2015 01: +0,1449277200
0.73,2894,Dec 06 2015 01: +0,1449363600
0.73,2228,Dec 07 2015 01: +0,1449450000
0.736,2051,Dec 08 2015 01: +0,1449536400
0.703,2900,Dec 09 2015 01: +0,1449622800
0.697,2514,Dec 10 2015 01: +0,1449709200
0.728,2751,Dec 11 2015 01: +0,1449795600
0.781,3236,Dec 12 2015 01: +0,1449882000
0.793,3035,Dec 13 2015 01: +0,1449968400
0.794,2261,Dec 14 2015 01: +0,1450054800
0.804,2010,Dec 15 2015 01: +0,1450141200
0.798,1901,Dec 16 2015 01: +0,1450227600
0.753,1827,Dec 17 2015 01: +0,1450314000
0.734,1968,Dec 18 2015 01: +0,1450400400
0.737,2456,Dec 19 2015 01: +0,1450486800
0.699,2227,Dec 20 2015 01: +0,1450573200
0.696,1967,Dec 21 2015 01: +0,1450659600
0.687,2128,Dec 22 2015 01: +0,1450746000
0.533,3248,Dec 23 2015 01: +0,1450832400
0.561,2615,Dec 24 2015 01: +0,1450918800
0.62,2571,Dec 25 2015 01: +0,1451005200
0.648,2880,Dec 26 2015 01: +0,1451091600
0.641,2950,Dec 27 2015 01: +0,1451178000
0.624,2996,Dec 28 2015 01: +0,1451264400
0.623,2847,Dec 29 2015 01: +0,1451350800
0.616,2777,Dec 30 2015 01: +0,1451437200
0.637,2563,Dec 31 2015 01: +0,1451523600
0.621,2525,Jan 01 2016 01: +0,1451610000
0.597,3030,Jan 02 2016 01: +0,1451696400
0.581,2743,Jan 03 2016 01: +0,1451782800
0.569,2642,Jan 04 2016 01: +0,1451869200
0.662,2159,Jan 05 2016 01: +0,1451955600
0.669,2118,Jan 06 2016 01: +0,1452042000
0.654,2003,Jan 07 2016 01: +0,1452128400
0.67,2059,Jan 08 2016 01: +0,1452214800
0.676,2504,Jan 09 2016 01: +0,1452301200
0.675,2264,Jan 10 2016 01: +0,1452387600
0.689,1747,Jan 11 2016 01: +0,1452474000
0.693,1757,Jan 12 2016 01: +0,1452560400
0.697,1638,Jan 13 2016 01: +0,1452646800
0.671,1854,Jan 14 2016 01: +0,1452733200
0.663,2095,Jan 15 2016 01: +0,1452819600
0.688,2409,Jan 16 2016 01: +0,1452906000
0.667,2176,Jan 17 2016 01: +0,1452992400
0.674,1925,Jan 18 2016 01: +0,1453078800
0.69,1740,Jan 19 2016 01: +0,1453165200
0.696,1672,Jan 20 2016 01: +0,1453251600
0.695,1687,Jan 21 2016 01: +0,1453338000
0.71,1941,Jan 22 2016 01: +0,1453424400
0.712,2395,Jan 23 2016 01: +0,1453510800
0.72,2148,Jan 24 2016 01: +0,1453597200
0.726,1771,Jan 25 2016 01: +0,1453683600
0.74,1714,Jan 26 2016 01: +0,1453770000
0.727,1813,Jan 27 2016 01: +0,1453856400
0.71,1860,Jan 28 2016 01: +0,1453942800
0.681,2144,Jan 29 2016 01: +0,1454029200
0.697,2443,Jan 30 2016 01: +0,1454115600
0.671,2280,Jan 31 2016 01: +0,1454202000
0.673,1909,Feb 01 2016 01: +0,1454288400
0.698,1739,Feb 02 2016 01: +0,1454374800
0.697,1662,Feb 03 2016 01: +0,1454461200
0.698,1651,Feb 04 2016 01: +0,1454547600
0.686,1949,Feb 05 2016 01: +0,1454634000
0.609,2679,Feb 06 2016 01: +0,1454720400
0.576,2433,Feb 07 2016 01: +0,1454806800
0.597,1873,Feb 08 2016 01: +0,1454893200
0.603,1991,Feb 09 2016 01: +0,1454979600
0.619,1885,Feb 10 2016 01: +0,1455066000
0.597,1829,Feb 11 2016 01: +0,1455152400
0.603,2077,Feb 12 2016 01: +0,1455238800
0.67,2183,Feb 13 2016 01: +0,1455325200
0.677,2097,Feb 14 2016 01: +0,1455411600
0.676,1834,Feb 15 2016 01: +0,1455498000
0.676,1701,Feb 16 2016 01: +0,1455584400
0.681,1783,Feb 17 2016 01: +0,1455670800
0.548,3354,Feb 18 2016 01: +0,1455757200
0.604,2850,Feb 19 2016 01: +0,1455843600
0.63,3009,Feb 20 2016 01: +0,1455930000
0.637,2570,Feb 21 2016 01: +0,1456016400
0.631,2243,Feb 22 2016 01: +0,1456102800
0.655,2086,Feb 23 2016 01: +0,1456189200
0.675,2182,Feb 24 2016 01: +0,1456275600
0.66,2189,Feb 25 2016 01: +0,1456362000
0.67,2416,Feb 26 2016 01: +0,1456448400
0.673,2752,Feb 27 2016 01: +0,1456534800
0.688,1936,Feb 28 2016 01: +0,1456621200
0.698,2084,Feb 29 2016 01: +0,1456707600
0.683,1992,Mar 01 2016 01: +0,1456794000
0.68,1852,Mar 02 2016 01: +0,1456880400
0.69,2064,Mar 03 2016 01: +0,1456966800
0.691,2164,Mar 04 2016 01: +0,1457053200
0.67,2551,Mar 05 2016 01: +0,1457139600
0.656,2306,Mar 06 2016 01: +0,1457226000
0.648,1853,Mar 07 2016 01: +0,1457312400
0.644,1877,Mar 08 2016 01: +0,1457398800
0.657,1784,Mar 09 2016 01: +0,1457485200
0.715,1331,Mar 10 2016 01: +0,1457571600
0.764,1411,Mar 11 2016 01: +0,1457658000
0.79,1589,Mar 12 2016 01: +0,1457744400
0.805,1663,Mar 13 2016 01: +0,1457830800
0.813,1235,Mar 14 2016 01: +0,1457917200
0.809,1198,Mar 15 2016 01: +0,1458003600
0.82,1259,Mar 16 2016 01: +0,1458090000
0.807,1222,Mar 17 2016 01: +0,1458176400
0.767,1471,Mar 18 2016 01: +0,1458262800
0.796,1552,Mar 19 2016 01: +0,1458349200
0.798,1522,Mar 20 2016 01: +0,1458435600
0.786,1338,Mar 21 2016 01: +0,1458522000
0.786,1174,Mar 22 2016 01: +0,1458608400
0.806,1327,Mar 23 2016 01: +0,1458694800
0.788,1409,Mar 24 2016 01: +0,1458781200
0.788,1511,Mar 25 2016 01: +0,1458867600
0.782,1516,Mar 26 2016 01: +0,1458954000
0.764,1586,Mar 27 2016 01: +0,1459040400
0.754,1401,Mar 28 2016 01: +0,1459123200
0.759,1380,Mar 29 2016 01: +0,1459209600
0.77,1464,Mar 30 2016 01: +0,1459296000
0.796,1620,Mar 31 2016 01: +0,1459382400
0.848,1635,Apr 01 2016 01: +0,1459468800
0.864,1787,Apr 02 2016 01: +0,1459555200
0.762,1897,Apr 03 2016 01: +0,1459641600
0.789,1437,Apr 04 2016 01: +0,1459728000
0.855,1344,Apr 05 2016 01: +0,1459814400
0.86,1221,Apr 06 2016 01: +0,1459900800
0.858,1269,Apr 07 2016 01: +0,1459987200
0.876,1470,Apr 08 2016 01: +0,1460073600
0.909,1699,Apr 09 2016 01: +0,1460160000
0.899,1581,Apr 10 2016 01: +0,1460246400
0.905,1237,Apr 11 2016 01: +0,1460332800
0.903,1226,Apr 12 2016 01: +0,1460419200
0.89,1203,Apr 13 2016 01: +0,1460505600
0.863,1178,Apr 14 2016 01: +0,1460592000
0.865,1379,Apr 15 2016 01: +0,1460678400
0.874,1528,Apr 16 2016 01: +0,1460764800
0.862,1567,Apr 17 2016 01: +0,1460851200
0.843,1278,Apr 18 2016 01: +0,1460937600
0.862,1184,Apr 19 2016 01: +0,1461024000
0.86,1305,Apr 20 2016 01: +0,1461110400
0.858,1151,Apr 21 2016 01: +0,1461196800
0.855,1279,Apr 22 2016 01: +0,1461283200
0.872,1430,Apr 23 2016 01: +0,1461369600
0.867,1431,Apr 24 2016 01: +0,1461456000
0.86,1253,Apr 25 2016 01: +0,1461542400
0.863,1108,Apr 26 2016 01: +0,1461628800
0.876,1175,Apr 27 2016 01: +0,1461715200
0.871,1457,Apr 28 2016 01: +0,1461801600
0.911,1558,Apr 29 2016 01: +0,1461888000
0.937,1782,Apr 30 2016 01: +0,1461974400
0.934,1701,May 01 2016 01: +0,1462060800
0.942,1511,May 02 2016 01: +0,1462147200
0.953,1296,May 03 2016 01: +0,1462233600
0.971,1386,May 04 2016 01: +0,1462320000
0.974,1346,May 05 2016 01: +0,1462406400
1.004,1379,May 06 2016 01: +0,1462492800
1.009,1483,May 07 2016 01: +0,1462579200
0.962,1406,May 08 2016 01: +0,1462665600
0.985,1170,May 09 2016 01: +0,1462752000
0.989,1203,May 10 2016 01: +0,1462838400
0.989,1146,May 11 2016 01: +0,1462924800
0.983,1130,May 12 2016 01: +0,1463011200
0.958,1278,May 13 2016 01: +0,1463097600
0.975,1461,May 14 2016 01: +0,1463184000
0.936,1311,May 15 2016 01: +0,1463270400
0.929,1195,May 16 2016 01: +0,1463356800
0.884,1217,May 17 2016 01: +0,1463443200
0.846,1065,May 18 2016 01: +0,1463529600
0.829,1225,May 19 2016 01: +0,1463616000
0.861,1190,May 20 2016 01: +0,1463702400
0.865,1299,May 21 2016 01: +0,1463788800
0.849,1284,May 22 2016 01: +0,1463875200
0.825,1082,May 23 2016 01: +0,1463961600
0.826,1029,May 24 2016 01: +0,1464048000
0.817,1085,May 25 2016 01: +0,1464134400
0.782,1219,May 26 2016 01: +0,1464220800
0.77,1369,May 27 2016 01: +0,1464307200
0.781,1290,May 28 2016 01: +0,1464393600
0.764,1212,May 29 2016 01: +0,1464480000
0.775,1208,May 30 2016 01: +0,1464566400
0.775,1131,May 31 2016 01: +0,1464652800
0.779,1299,Jun 01 2016 01: +0,1464739200
0.778,1304,Jun 02 2016 01: +0,1464825600
0.785,1291,Jun 03 2016 01: +0,1464912000
0.785,1417,Jun 04 2016 01: +0,1464998400
0.787,1233,Jun 05 2016 01: +0,1465084800
0.76,1183,Jun 06 2016 01: +0,1465171200
0.744,1057,Jun 07 2016 01: +0,1465257600
0.728,1279,Jun 08 2016 01: +0,1465344000
0.718,1257,Jun 09 2016 01: +0,1465430400
0.752,1244,Jun 10 2016 01: +0,1465516800
0.755,1310,Jun 11 2016 01: +0,1465603200
0.755,1210,Jun 12 2016 01: +0,1465689600
0.774,1141,Jun 13 2016 01: +0,1465776000
0.77,1171,Jun 14 2016 01: +0,1465862400
0.763,1067,Jun 15 2016 01: +0,1465948800
0.758,1443,Jun 16 2016 01: +0,1466035200
0.776,1566,Jun 17 2016 01: +0,1466121600
0.828,1567,Jun 18 2016 01: +0,1466208000
0.836,1448,Jun 19 2016 01: +0,1466294400
0.838,1326,Jun 20 2016 01: +0,1466380800
0.823,1367,Jun 21 2016 01: +0,1466467200
0.762,1353,Jun 22 2016 01: +0,1466553600
0.697,1534,Jun 23 2016 01: +0,1466640000
0.62,1881,Jun 24 2016 01: +0,1466726400
0.612,1709,Jun 25 2016 01: +0,1466812800
0.61,1621,Jun 26 2016 01: +0,1466899200
0.601,1811,Jun 27 2016 01: +0,1466985600
0.616,1649,Jun 28 2016 01: +0,1467072000
0.628,1444,Jun 29 2016 01: +0,1467158400
0.652,1415,Jun 30 2016 01: +0,1467244800
0.668,1456,Jul 01 2016 01: +0,1467331200
0.654,1492,Jul 02 2016 01: +0,1467417600
0.634,1495,Jul 03 2016 01: +0,1467504000
0.632,1566,Jul 04 2016 01: +0,1467590400
0.725,1445,Jul 05 2016 01: +0,1467676800
0.781,1544,Jul 06 2016 01: +0,1467763200
0.8,1547,Jul 07 2016 01: +0,1467849600
0.825,1446,Jul 08 2016 01: +0,1467936000
0.828,1402,Jul 09 2016 01: +0,1468022400
0.771,1598,Jul 10 2016 01: +0,1468108800
0.817,1318,Jul 11 2016 01: +0,1468195200
0.874,1260,Jul 12 2016 01: +0,1468281600
0.907,1189,Jul 13 2016 01: +0,1468368000
0.871,1202,Jul 14 2016 01: +0,1468454400
0.894,1169,Jul 15 2016 01: +0,1468540800
0.926,1230,Jul 16 2016 01: +0,1468627200
0.939,1126,Jul 17 2016 01: +0,1468713600
0.948,1279,Jul 18 2016 01: +0,1468800000
0.969,1171,Jul 19 2016 01: +0,1468886400
0.966,1073,Jul 20 2016 01: +0,1468972800
0.935,1092,Jul 21 2016 01: +0,1469059200
0.916,1087,Jul 22 2016 01: +0,1469145600
0.937,1062,Jul 23 2016 01: +0,1469232000
0.933,1013,Jul 24 2016 01: +0,1469318400
0.929,1031,Jul 25 2016 01: +0,1469404800
0.946,975,Jul 26 2016 01: +0,1469491200
0.936,992,Jul 27 2016 01: +0,1469577600
0.936,1040,Jul 28 2016 01: +0,1469664000
0.959,1090,Jul 29 2016 01: +0,1469750400
0.978,984,Jul 30 2016 01: +0,1469836800
0.975,1043,Jul 31 2016 01: +0,1469923200
0.973,969,Aug 01 2016 01: +0,1470009600
0.966,944,Aug 02 2016 01: +0,1470096000
0.955,932,Aug 03 2016 01: +0,1470182400
0.948,915,Aug 04 2016 01: +0,1470268800
0.918,936,Aug 05 2016 01: +0,1470355200
0.9,950,Aug 06 2016 01: +0,1470441600
0.87,946,Aug 07 2016 01: +0,1470528000
0.855,954,Aug 08 2016 01: +0,1470614400
0.852,972,Aug 09 2016 01: +0,1470700800
0.856,934,Aug 10 2016 01: +0,1470787200
0.828,973,Aug 11 2016 01: +0,1470873600
0.841,913,Aug 12 2016 01: +0,1470960000
0.848,933,Aug 13 2016 01: +0,1471046400
0.851,874,Aug 14 2016 01: +0,1471132800
0.863,968,Aug 15 2016 01: +0,1471219200
0.895,973,Aug 16 2016 01: +0,1471305600
0.893,846,Aug 17 2016 01: +0,1471392000
0.893,974,Aug 18 2016 01: +0,1471478400
0.907,1221,Aug 19 2016 01: +0,1471564800
0.953,1179,Aug 20 2016 01: +0,1471651200
0.945,1235,Aug 21 2016 01: +0,1471737600
0.961,1205,Aug 22 2016 01: +0,1471824000
0.975,1159,Aug 23 2016 01: +0,1471910400
1.014,1015,Aug 24 2016 01: +0,1471996800
1.004,1024,Aug 25 2016 01: +0,1472083200
1.029,1082,Aug 26 2016 01: +0,1472169600
1.036,1071,Aug 27 2016 01: +0,1472256000
1.04,1079,Aug 28 2016 01: +0,1472342400
1.04,958,Aug 29 2016 01: +0,1472428800
1.044,1020,Aug 30 2016 01: +0,1472515200
1.024,996,Aug 31 2016 01: +0,1472601600
1.044,945,Sep 01 2016 01: +0,1472688000
1.033,921,Sep 02 2016 01: +0,1472774400
1.024,1065,Sep 03 2016 01: +0,1472860800
1.011,1005,Sep 04 2016 01: +0,1472947200
1.013,926,Sep 05 2016 01: +0,1473033600
1.013,779,Sep 06 2016 01: +0,1473120000
0.997,789,Sep 07 2016 01: +0,1473206400
1.011,792,Sep 08 2016 01: +0,1473292800
1.018,894,Sep 09 2016 01: +0,1473379200
1.005,1007,Sep 10 2016 01: +0,1473465600
1.014,1056,Sep 11 2016 01: +0,1473552000
1.0,776,Sep 12 2016 01: +0,1473638400
0.988,846,Sep 13 2016 01: +0,1473724800
1.0,796,Sep 14 2016 01: +0,1473811200
0.974,877,Sep 15 2016 01: +0,1473897600
0.964,1042,Sep 16 2016 01: +0,1473984000
0.973,1212,Sep 17 2016 01: +0,1474070400
0.975,1093,Sep 18 2016 01: +0,1474156800
0.984,797,Sep 19 2016 01: +0,1474243200
0.971,777,Sep 20 2016 01: +0,1474329600
0.988,769,Sep 21 2016 01: +0,1474416000
0.982,718,Sep 22 2016 01: +0,1474502400
0.987,968,Sep 23 2016 01: +0,1474588800
0.977,1147,Sep 24 2016 01: +0,1474675200
0.984,984,Sep 25 2016 01: +0,1474761600
0.988,814,Sep 26 2016 01: +0,1474848000
0.985,778,Sep 27 2016 01: +0,1474934400
1.008,715,Sep 28 2016 01: +0,1475020800
0.991,832,Sep 29 2016 01: +0,1475107200
0.989,875,Sep 30 2016 01: +0,1475193600
0.998,1098,Oct 01 2016 01: +0,1475280000
0.999,1031,Oct 02 2016 01: +0,1475366400
0.988,753,Oct 03 2016 01: +0,1475452800
1.006,742,Oct 04 2016 01: +0,1475539200
1.014,772,Oct 05 2016 01: +0,1475625600
0.999,799,Oct 06 2016 01: +0,1475712000
0.987,1032,Oct 07 2016 01: +0,1475798400
0.981,1181,Oct 08 2016 01: +0,1475884800
0.945,1087,Oct 09 2016 01: +0,1475971200
0.965,757,Oct 10 2016 01: +0,1476057600
0.976,687,Oct 11 2016 01: +0,1476144000
0.964,758,Oct 12 2016 01: +0,1476230400
0.955,756,Oct 13 2016 01: +0,1476316800
0.942,890,Oct 14 2016 01: +0,1476403200
0.952,1018,Oct 15 2016 01: +0,1476489600
0.943,989,Oct 16 2016 01: +0,1476576000
0.928,826,Oct 17 2016 01: +0,1476662400
0.939,834,Oct 18 2016 01: +0,1476748800
0.946,704,Oct 19 2016 01: +0,1476835200
0.95,689,Oct 20 2016 01: +0,1476921600
0.937,740,Oct 21 2016 01: +0,1477008000
0.95,965,Oct 22 2016 01: +0,1477094400
0.972,898,Oct 23 2016 01: +0,1477180800
0.955,735,Oct 24 2016 01: +0,1477267200
0.94,736,Oct 25 2016 01: +0,1477353600
0.925,712,Oct 26 2016 01: +0,1477440000
0.912,672,Oct 27 2016 01: +0,1477526400
0.896,792,Oct 28 2016 01: +0,1477612800
0.884,1052,Oct 29 2016 01: +0,1477699200
0.852,951,Oct 30 2016 01: +0,1477785600
0.84,866,Oct 31 2016 01: +0,1477875600
0.876,765,Nov 01 2016 01: +0,1477962000
0.947,721,Nov 02 2016 01: +0,1478048400
0.994,567,Nov 03 2016 01: +0,1478134800
1.0,837,Nov 04 2016 01: +0,1478221200
1.009,913,Nov 05 2016 01: +0,1478307600
1.026,796,Nov 06 2016 01: +0,1478394000
0.995,737,Nov 07 2016 01: +0,1478480400
0.99,736,Nov 08 2016 01: +0,1478566800
0.991,659,Nov 09 2016 01: +0,1478653200
1.011,593,Nov 10 2016 01: +0,1478739600
1.009,788,Nov 11 2016 01: +0,1478826000
1.022,880,Nov 12 2016 01: +0,1478912400
1.019,791,Nov 13 2016 01: +0,1478998800
0.991,703,Nov 14 2016 01: +0,1479085200
1.0,649,Nov 15 2016 01: +0,1479171600
1.026,567,Nov 16 2016 01: +0,1479258000
1.038,635,Nov 17 2016 01: +0,1479344400
1.046,644,Nov 18 2016 01: +0,1479430800
1.065,790,Nov 19 2016 01: +0,1479517200
1.016,758,Nov 20 2016 01: +0,1479603600
0.975,771,Nov 21 2016 01: +0,1479690000
0.969,681,Nov 22 2016 01: +0,1479776400
0.958,742,Nov 23 2016 01: +0,1479862800
0.841,856,Nov 24 2016 01: +0,1479949200
0.843,997,Nov 25 2016 01: +0,1480035600
0.854,1010,Nov 26 2016 01: +0,1480122000
0.846,962,Nov 27 2016 01: +0,1480208400
0.83,794,Nov 28 2016 01: +0,1480294800
0.87,1050,Nov 29 2016 01: +0,1480381200
0.949,961,Nov 30 2016 01: +0,1480467600
0.98,1058,Dec 01 2016 01: +0,1480554000
0.978,1110,Dec 02 2016 01: +0,1480640400
1.042,1249,Dec 03 2016 01: +0,1480726800
1.121,1160,Dec 04 2016 01: +0,1480813200
1.117,871,Dec 05 2016 01: +0,1480899600
1.095,882,Dec 06 2016 01: +0,1480986000
1.084,823,Dec 07 2016 01: +0,1481072400
1.07,895,Dec 08 2016 01: +0,1481158800
1.09,866,Dec 09 2016 01: +0,1481245200
1.107,957,Dec 10 2016 01: +0,1481331600
1.111,861,Dec 11 2016 01: +0,1481418000
1.067,772,Dec 12 2016 01: +0,1481504400
1.018,749,Dec 13 2016 01: +0,1481590800
1.016,813,Dec 14 2016 01: +0,1481677200
0.99,768,Dec 15 2016 01: +0,1481763600
0.937,908,Dec 16 2016 01: +0,1481850000
0.941,919,Dec 17 2016 01: +0,1481936400
0.908,871,Dec 18 2016 01: +0,1482022800
0.903,771,Dec 19 2016 01: +0,1482109200
0.891,782,Dec 20 2016 01: +0,1482195600
0.921,791,Dec 21 2016 01: +0,1482282000
0.906,922,Dec 22 2016 01: +0,1482368400
0.816,954,Dec 23 2016 01: +0,1482454800
0.875,1301,Dec 24 2016 01: +0,1482541200
0.935,1457,Dec 25 2016 01: +0,1482627600
0.931,1381,Dec 26 2016 01: +0,1482714000
0.936,1314,Dec 27 2016 01: +0,1482800400
0.954,1189,Dec 28 2016 01: +0,1482886800
0.964,1165,Dec 29 2016 01: +0,1482973200
0.938,1217,Dec 30 2016 01: +0,1483059600
0.942,997,Dec 31 2016 01: +0,1483146000
0.949,1092,Jan 01 2017 01: +0,1483232400
0.95,1201,Jan 02 2017 01: +0,1483318800
1.012,932,Jan 03 2017 01: +0,1483405200
1.02,977,Jan 04 2017 01: +0,1483491600
1.011,888,Jan 05 2017 01: +0,1483578000
1.047,965,Jan 06 2017 01: +0,1483664400
1.059,930,Jan 07 2017 01: +0,1483750800
1.055,881,Jan 08 2017 01: +0,1483837200
1.021,857,Jan 09 2017 01: +0,1483923600
1.035,719,Jan 10 2017 01: +0,1484010000
1.034,809,Jan 11 2017 01: +0,1484096400
1.026,694,Jan 12 2017 01: +0,1484182800
1.022,969,Jan 13 2017 01: +0,1484269200
1.035,1002,Jan 14 2017 01: +0,1484355600
1.045,922,Jan 15 2017 01: +0,1484442000
1.064,790,Jan 16 2017 01: +0,1484528400
1.058,772,Jan 17 2017 01: +0,1484614800
1.046,754,Jan 18 2017 01: +0,1484701200
1.016,755,Jan 19 2017 01: +0,1484787600
1.013,833,Jan 20 2017 01: +0,1484874000
1.034,941,Jan 21 2017 01: +0,1484960400
1.039,858,Jan 22 2017 01: +0,1485046800
1.063,863,Jan 23 2017 01: +0,1485133200
1.073,834,Jan 24 2017 01: +0,1485219600
1.131,860,Jan 25 2017 01: +0,1485306000
1.149,896,Jan 26 2017 01: +0,1485392400
1.163,832,Jan 27 2017 01: +0,1485478800
1.198,1045,Jan 28 2017 01: +0,1485565200
1.17,1146,Jan 29 2017 01: +0,1485651600
1.163,871,Jan 30 2017 01: +0,1485738000
1.169,854,Jan 31 2017 01: +0,1485824400
1.136,794,Feb 01 2017 01: +0,1485910800
1.135,858,Feb 02 2017 01: +0,1485997200
1.122,879,Feb 03 2017 01: +0,1486083600
1.157,1030,Feb 04 2017 01: +0,1486170000
1.145,996,Feb 05 2017 01: +0,1486256400
1.116,752,Feb 06 2017 01: +0,1486342800
1.188,725,Feb 07 2017 01: +0,1486429200
1.17,739,Feb 08 2017 01: +0,1486515600
1.133,818,Feb 09 2017 01: +0,1486602000
1.126,904,Feb 10 2017 01: +0,1486688400
1.154,962,Feb 11 2017 01: +0,1486774800
1.15,996,Feb 12 2017 01: +0,1486861200
1.136,797,Feb 13 2017 01: +0,1486947600
1.14,697,Feb 14 2017 01: +0,1487034000
1.115,761,Feb 15 2017 01: +0,1487120400
1.114,748,Feb 16 2017 01: +0,1487206800
1.108,918,Feb 17 2017 01: +0,1487293200
