price,quantity,date,unix timestamp
0.182,320,Aug 11 2022 01: +0,1660176000
0.19,246,Aug 12 2022 01: +0,1660262400
0.19,259,Aug 13 2022 01: +0,1660348800
0.182,192,Aug 14 2022 01: +0,1660435200
0.189,229,Aug 15 2022 01: +0,1660521600
0.184,226,Aug 16 2022 01: +0,1660608000
0.171,326,Aug 17 2022 01: +0,1660694400
0.166,192,Aug 18 2022 01: +0,1660780800
0.17,195,Aug 19 2022 01: +0,1660867200
0.16,219,Aug 20 2022 01: +0,1660953600
0.155,287,Aug 21 2022 01: +0,1661040000
0.17,341,Aug 22 2022 01: +0,1661126400
0.17,310,Aug 23 2022 01: +0,1661212800
0.168,233,Aug 24 2022 01: +0,1661299200
0.169,159,Aug 25 2022 01: +0,1661385600
0.176,184,Aug 26 2022 01: +0,1661472000
0.173,220,Aug 27 2022 01: +0,1661558400
0.176,255,Aug 28 2022 01: +0,1661644800
0.175,242,Aug 29 2022 01: +0,1661731200
0.172,270,Aug 30 2022 01: +0,1661817600
0.171,202,Aug 31 2022 01: +0,1661904000
0.176,325,Sep 01 2022 01: +0,1661990400
0.164,324,Sep 02 2022 01: +0,1662076800
0.17,267,Sep 03 2022 01: +0,1662163200
0.167,260,Sep 04 2022 01: +0,1662249600
0.174,189,Sep 05 2022 01: +0,1662336000
0.163,272,Sep 06 2022 01: +0,1662422400
0.166,375,Sep 07 2022 01: +0,1662508800
0.168,220,Sep 08 2022 01: +0,1662595200
0.172,190,Sep 09 2022 01: +0,1662681600
0.171,304,Sep 10 2022 01: +0,1662768000
0.167,198,Sep 11 2022 01: +0,1662854400
0.164,198,Sep 12 2022 01: +0,1662940800
0.169,316,Sep 13 2022 01: +0,1663027200
0.163,152,Sep 14 2022 01: +0,1663113600
0.168,248,Sep 15 2022 01: +0,1663200000
0.171,224,Sep 16 2022 01: +0,1663286400
0.171,514,Sep 17 2022 01: +0,1663372800
0.167,183,Sep 18 2022 01: +0,1663459200
0.169,174,Sep 19 2022 01: +0,1663545600
0.166,195,Sep 20 2022 01: +0,1663632000
0.162,297,Sep 21 2022 01: +0,1663718400
0.165,267,Sep 22 2022 01: +0,1663804800
0.164,344,Sep 23 2022 01: +0,1663891200
0.164,236,Sep 24 2022 01: +0,1663977600
0.163,303,Sep 25 2022 01: +0,1664064000
0.167,223,Sep 26 2022 01: +0,1664150400
0.163,162,Sep 27 2022 01: +0,1664236800
0.152,258,Sep 28 2022 01: +0,1664323200
0.162,224,Sep 29 2022 01: +0,1664409600
0.159,197,Sep 30 2022 01: +0,1664496000
0.151,356,Oct 01 2022 01: +0,1664582400
0.157,559,Oct 02 2022 01: +0,1664668800
0.165,340,Oct 03 2022 01: +0,1664755200
0.168,445,Oct 04 2022 01: +0,1664841600
0.173,376,Oct 05 2022 01: +0,1664928000
0.183,418,Oct 06 2022 01: +0,1665014400
0.181,276,Oct 07 2022 01: +0,1665100800
0.184,227,Oct 08 2022 01: +0,1665187200
0.182,322,Oct 09 2022 01: +0,1665273600
0.185,265,Oct 10 2022 01: +0,1665360000
0.177,163,Oct 11 2022 01: +0,1665446400
0.173,158,Oct 12 2022 01: +0,1665532800
0.175,202,Oct 13 2022 01: +0,1665619200
0.164,354,Oct 14 2022 01: +0,1665705600
0.164,230,Oct 15 2022 01: +0,1665792000
0.161,299,Oct 16 2022 01: +0,1665878400
0.168,194,Oct 17 2022 01: +0,1665964800
0.174,154,Oct 18 2022 01: +0,1666051200
0.163,148,Oct 19 2022 01: +0,1666137600
0.161,144,Oct 20 2022 01: +0,1666224000
0.167,269,Oct 21 2022 01: +0,1666310400
0.156,340,Oct 22 2022 01: +0,1666396800
0.161,663,Oct 23 2022 01: +0,1666483200
0.167,356,Oct 24 2022 01: +0,1666569600
0.173,472,Oct 25 2022 01: +0,1666656000
0.182,638,Oct 26 2022 01: +0,1666742400
0.203,931,Oct 27 2022 01: +0,1666828800
0.211,273,Oct 28 2022 01: +0,1666915200
0.224,269,Oct 29 2022 01: +0,1667001600
0.228,348,Oct 30 2022 01: +0,1667088000
0.246,325,Oct 31 2022 01: +0,1667178000
0.224,252,Nov 01 2022 01: +0,1667264400
0.221,256,Nov 02 2022 01: +0,1667350800
0.225,185,Nov 03 2022 01: +0,1667437200
0.226,169,Nov 04 2022 01: +0,1667523600
0.219,219,Nov 05 2022 01: +0,1667610000
0.211,231,Nov 06 2022 01: +0,1667696400
0.194,315,Nov 07 2022 01: +0,1667782800
0.208,159,Nov 08 2022 01: +0,1667869200
0.216,240,Nov 09 2022 01: +0,1667955600
0.207,178,Nov 10 2022 01: +0,1668042000
0.203,186,Nov 11 2022 01: +0,1668128400
0.204,325,Nov 12 2022 01: +0,1668214800
0.199,339,Nov 13 2022 01: +0,1668301200
0.194,326,Nov 14 2022 01: +0,1668387600
0.197,254,Nov 15 2022 01: +0,1668474000
0.204,244,Nov 16 2022 01: +0,1668560400
0.204,407,Nov 17 2022 01: +0,1668646800
0.191,216,Nov 18 2022 01: +0,1668733200
0.194,291,Nov 19 2022 01: +0,1668819600
0.191,326,Nov 20 2022 01: +0,1668906000
0.18,268,Nov 21 2022 01: +0,1668992400
0.178,300,Nov 22 2022 01: +0,1669078800
0.171,303,Nov 23 2022 01: +0,1669165200
0.169,266,Nov 24 2022 01: +0,1669251600
0.169,195,Nov 25 2022 01: +0,1669338000
0.161,274,Nov 26 2022 01: +0,1669424400
0.163,269,Nov 27 2022 01: +0,1669510800
0.167,344,Nov 28 2022 01: +0,1669597200
0.159,191,Nov 29 2022 01: +0,1669683600
0.162,194,Nov 30 2022 01: +0,1669770000
0.164,210,Dec 01 2022 01: +0,1669856400
0.168,323,Dec 02 2022 01: +0,1669942800
0.178,512,Dec 03 2022 01: +0,1670029200
0.178,293,Dec 04 2022 01: +0,1670115600
0.178,841,Dec 05 2022 01: +0,1670202000
0.179,265,Dec 06 2022 01: +0,1670288400
0.193,251,Dec 07 2022 01: +0,1670374800
0.195,164,Dec 08 2022 01: +0,1670461200
0.188,281,Dec 09 2022 01: +0,1670547600
0.185,442,Dec 10 2022 01: +0,1670634000
0.191,258,Dec 11 2022 01: +0,1670720400
0.188,155,Dec 12 2022 01: +0,1670806800
0.195,185,Dec 13 2022 01: +0,1670893200
0.19,271,Dec 14 2022 01: +0,1670979600
0.19,229,Dec 15 2022 01: +0,1671066000
0.191,291,Dec 16 2022 01: +0,1671152400
0.185,312,Dec 17 2022 01: +0,1671238800
0.181,183,Dec 18 2022 01: +0,1671325200
0.179,168,Dec 19 2022 01: +0,1671411600
0.181,296,Dec 20 2022 01: +0,1671498000
0.181,280,Dec 21 2022 01: +0,1671584400
0.178,530,Dec 22 2022 01: +0,1671670800
0.169,260,Dec 23 2022 01: +0,1671757200
0.167,253,Dec 24 2022 01: +0,1671843600
0.168,310,Dec 25 2022 01: +0,1671930000
0.16,220,Dec 26 2022 01: +0,1672016400
0.158,186,Dec 27 2022 01: +0,1672102800
0.147,352,Dec 28 2022 01: +0,1672189200
0.155,343,Dec 29 2022 01: +0,1672275600
0.162,308,Dec 30 2022 01: +0,1672362000
0.17,233,Dec 31 2022 01: +0,1672448400
0.169,228,Jan 01 2023 01: +0,1672534800
0.171,271,Jan 02 2023 01: +0,1672621200
0.173,334,Jan 03 2023 01: +0,1672707600
0.174,291,Jan 04 2023 01: +0,1672794000
0.173,229,Jan 05 2023 01: +0,1672880400
0.186,355,Jan 06 2023 01: +0,1672966800
0.185,222,Jan 07 2023 01: +0,1673053200
0.184,301,Jan 08 2023 01: +0,1673139600
0.183,270,Jan 09 2023 01: +0,1673226000
0.18,270,Jan 10 2023 01: +0,1673312400
0.184,344,Jan 11 2023 01: +0,1673398800
0.192,169,Jan 12 2023 01: +0,1673485200
0.194,154,Jan 13 2023 01: +0,1673571600
0.192,237,Jan 14 2023 01: +0,1673658000
0.195,234,Jan 15 2023 01: +0,1673744400
0.195,170,Jan 16 2023 01: +0,1673830800
0.19,159,Jan 17 2023 01: +0,1673917200
0.187,193,Jan 18 2023 01: +0,1674003600
0.202,170,Jan 19 2023 01: +0,1674090000
0.208,304,Jan 20 2023 01: +0,1674176400
0.215,754,Jan 21 2023 01: +0,1674262800
0.206,200,Jan 22 2023 01: +0,1674349200
0.193,280,Jan 23 2023 01: +0,1674435600
0.196,349,Jan 24 2023 01: +0,1674522000
0.199,262,Jan 25 2023 01: +0,1674608400
0.213,207,Jan 26 2023 01: +0,1674694800
0.218,320,Jan 27 2023 01: +0,1674781200
0.219,254,Jan 28 2023 01: +0,1674867600
0.222,357,Jan 29 2023 01: +0,1674954000
0.23,330,Jan 30 2023 01: +0,1675040400
0.234,222,Jan 31 2023 01: +0,1675126800
0.232,201,Feb 01 2023 01: +0,1675213200
0.233,317,Feb 02 2023 01: +0,1675299600
0.232,192,Feb 03 2023 01: +0,1675386000
0.233,250,Feb 04 2023 01: +0,1675472400
0.235,251,Feb 05 2023 01: +0,1675558800
0.243,253,Feb 06 2023 01: +0,1675645200
0.24,451,Feb 07 2023 01: +0,1675731600
0.239,287,Feb 08 2023 01: +0,1675818000
0.234,181,Feb 09 2023 01: +0,1675904400
0.236,332,Feb 10 2023 01: +0,1675990800
0.228,293,Feb 11 2023 01: +0,1676077200
0.225,317,Feb 12 2023 01: +0,1676163600
0.23,325,Feb 13 2023 01: +0,1676250000
0.238,458,Feb 14 2023 01: +0,1676336400
0.245,14,Feb 14 2023 21: +0,1676408400
0.232,15,Feb 14 2023 22: +0,1676412000
0.24,9,Feb 14 2023 23: +0,1676415600
0.241,2,Feb 15 2023 00: +0,1676419200
0.237,2,Feb 15 2023 01: +0,1676422800
0.241,6,Feb 15 2023 02: +0,1676426400
0.242,2,Feb 15 2023 03: +0,1676430000
0.194,4,Feb 15 2023 04: +0,1676433600
0.231,2,Feb 15 2023 05: +0,1676437200
0.242,1,Feb 15 2023 06: +0,1676440800
0.243,1,Feb 15 2023 07: +0,1676444400
0.249,5,Feb 15 2023 08: +0,1676448000
0.216,2,Feb 15 2023 09: +0,1676451600
0.244,11,Feb 15 2023 10: +0,1676455200
0.249,18,Feb 15 2023 11: +0,1676458800
0.242,9,Feb 15 2023 12: +0,1676462400
0.24,20,Feb 15 2023 13: +0,1676466000
0.24,27,Feb 15 2023 14: +0,1676469600
0.232,19,Feb 15 2023 15: +0,1676473200
0.24,30,Feb 15 2023 16: +0,1676476800
0.24,60,Feb 15 2023 17: +0,1676480400
0.245,14,Feb 15 2023 18: +0,1676484000
0.241,17,Feb 15 2023 19: +0,1676487600
0.249,18,Feb 15 2023 20: +0,1676491200
0.243,20,Feb 15 2023 21: +0,1676494800
0.233,8,Feb 15 2023 22: +0,1676498400
0.224,4,Feb 15 2023 23: +0,1676502000
0.239,28,Feb 16 2023 00: +0,1676505600
0.248,6,Feb 16 2023 01: +0,1676509200
0.248,9,Feb 16 2023 02: +0,1676512800
0.252,6,Feb 16 2023 03: +0,1676516400
0.248,12,Feb 16 2023 04: +0,1676520000
0.248,17,Feb 16 2023 05: +0,1676523600
0.233,3,Feb 16 2023 06: +0,1676527200
0.238,6,Feb 16 2023 07: +0,1676530800
0.232,5,Feb 16 2023 08: +0,1676534400
0.247,28,Feb 16 2023 09: +0,1676538000
0.24,13,Feb 16 2023 10: +0,1676541600
0.248,19,Feb 16 2023 11: +0,1676545200
0.248,7,Feb 16 2023 12: +0,1676548800
0.235,19,Feb 16 2023 13: +0,1676552400
0.244,22,Feb 16 2023 14: +0,1676556000
0.232,8,Feb 16 2023 15: +0,1676559600
0.239,24,Feb 16 2023 16: +0,1676563200
0.243,44,Feb 16 2023 17: +0,1676566800
0.232,20,Feb 16 2023 18: +0,1676570400
0.232,12,Feb 16 2023 19: +0,1676574000
0.243,17,Feb 16 2023 20: +0,1676577600
0.227,14,Feb 16 2023 21: +0,1676581200
0.245,15,Feb 16 2023 22: +0,1676584800
0.247,13,Feb 16 2023 23: +0,1676588400
0.232,11,Feb 17 2023 00: +0,1676592000
0.243,8,Feb 17 2023 01: +0,1676595600
0.223,9,Feb 17 2023 02: +0,1676599200
0.242,11,Feb 17 2023 03: +0,1676602800
0.253,5,Feb 17 2023 04: +0,1676606400
0.247,6,Feb 17 2023 06: +0,1676613600
0.232,12,Feb 17 2023 07: +0,1676617200
0.232,1,Feb 17 2023 08: +0,1676620800
0.232,1,Feb 17 2023 09: +0,1676624400
0.232,7,Feb 17 2023 10: +0,1676628000
0.235,20,Feb 17 2023 11: +0,1676631600
0.232,39,Feb 17 2023 12: +0,1676635200
0.232,14,Feb 17 2023 13: +0,1676638800
0.232,14,Feb 17 2023 14: +0,1676642400
0.221,6,Feb 17 2023 15: +0,1676646000
0.247,15,Feb 17 2023 16: +0,1676649600
0.248,20,Feb 17 2023 17: +0,1676653200
0.254,40,Feb 17 2023 18: +0,1676656800
0.248,22,Feb 17 2023 19: +0,1676660400
0.215,13,Feb 17 2023 20: +0,1676664000
0.221,14,Feb 17 2023 21: +0,1676667600
0.222,16,Feb 17 2023 22: +0,1676671200
0.22,11,Feb 17 2023 23: +0,1676674800
0.222,14,Feb 18 2023 00: +0,1676678400
0.23,6,Feb 18 2023 01: +0,1676682000
0.24,8,Feb 18 2023 02: +0,1676685600
0.254,14,Feb 18 2023 03: +0,1676689200
0.223,13,Feb 18 2023 04: +0,1676692800
0.217,4,Feb 18 2023 05: +0,1676696400
0.231,8,Feb 18 2023 06: +0,1676700000
0.251,7,Feb 18 2023 07: +0,1676703600
0.235,6,Feb 18 2023 08: +0,1676707200
0.238,9,Feb 18 2023 09: +0,1676710800
0.229,2,Feb 18 2023 10: +0,1676714400
0.238,28,Feb 18 2023 11: +0,1676718000
0.223,51,Feb 18 2023 12: +0,1676721600
0.248,24,Feb 18 2023 13: +0,1676725200
0.238,23,Feb 18 2023 14: +0,1676728800
0.229,13,Feb 18 2023 15: +0,1676732400
0.232,34,Feb 18 2023 16: +0,1676736000
0.23,12,Feb 18 2023 17: +0,1676739600
0.245,23,Feb 18 2023 18: +0,1676743200
0.24,6,Feb 18 2023 19: +0,1676746800
0.24,25,Feb 18 2023 20: +0,1676750400
0.24,20,Feb 18 2023 21: +0,1676754000
0.24,18,Feb 18 2023 22: +0,1676757600
0.24,44,Feb 18 2023 23: +0,1676761200
0.246,33,Feb 19 2023 00: +0,1676764800
0.24,33,Feb 19 2023 01: +0,1676768400
0.24,68,Feb 19 2023 02: +0,1676772000
0.247,9,Feb 19 2023 03: +0,1676775600
0.248,6,Feb 19 2023 04: +0,1676779200
0.243,8,Feb 19 2023 05: +0,1676782800
0.24,4,Feb 19 2023 06: +0,1676786400
0.252,7,Feb 19 2023 07: +0,1676790000
0.246,9,Feb 19 2023 08: +0,1676793600
0.24,10,Feb 19 2023 09: +0,1676797200
0.219,6,Feb 19 2023 10: +0,1676800800
0.23,12,Feb 19 2023 11: +0,1676804400
0.253,7,Feb 19 2023 12: +0,1676808000
0.25,12,Feb 19 2023 13: +0,1676811600
0.232,11,Feb 19 2023 14: +0,1676815200
0.24,18,Feb 19 2023 15: +0,1676818800
0.232,47,Feb 19 2023 16: +0,1676822400
0.235,12,Feb 19 2023 17: +0,1676826000
0.229,21,Feb 19 2023 18: +0,1676829600
0.226,22,Feb 19 2023 19: +0,1676833200
0.22,14,Feb 19 2023 20: +0,1676836800
0.238,12,Feb 19 2023 21: +0,1676840400
0.22,15,Feb 19 2023 22: +0,1676844000
0.24,24,Feb 19 2023 23: +0,1676847600
0.228,18,Feb 20 2023 00: +0,1676851200
0.233,5,Feb 20 2023 01: +0,1676854800
0.235,2,Feb 20 2023 02: +0,1676858400
0.232,13,Feb 20 2023 03: +0,1676862000
0.194,16,Feb 20 2023 04: +0,1676865600
0.212,4,Feb 20 2023 05: +0,1676869200
0.233,9,Feb 20 2023 06: +0,1676872800
0.236,3,Feb 20 2023 07: +0,1676876400
0.232,9,Feb 20 2023 08: +0,1676880000
0.227,3,Feb 20 2023 09: +0,1676883600
0.232,2,Feb 20 2023 10: +0,1676887200
0.248,10,Feb 20 2023 11: +0,1676890800
0.249,18,Feb 20 2023 12: +0,1676894400
0.223,9,Feb 20 2023 13: +0,1676898000
0.248,63,Feb 20 2023 14: +0,1676901600
0.223,5,Feb 20 2023 15: +0,1676905200
0.223,9,Feb 20 2023 16: +0,1676908800
0.245,6,Feb 20 2023 17: +0,1676912400
0.247,3,Feb 20 2023 18: +0,1676916000
0.246,47,Feb 20 2023 19: +0,1676919600
0.243,19,Feb 20 2023 20: +0,1676923200
0.246,22,Feb 20 2023 21: +0,1676926800
0.232,19,Feb 20 2023 22: +0,1676930400
0.246,5,Feb 20 2023 23: +0,1676934000
0.235,14,Feb 21 2023 00: +0,1676937600
0.232,5,Feb 21 2023 01: +0,1676941200
0.223,3,Feb 21 2023 02: +0,1676944800
0.222,4,Feb 21 2023 03: +0,1676948400
0.24,4,Feb 21 2023 04: +0,1676952000
0.255,22,Feb 21 2023 05: +0,1676955600
0.232,2,Feb 21 2023 06: +0,1676959200
0.235,8,Feb 21 2023 07: +0,1676962800
0.243,2,Feb 21 2023 08: +0,1676966400
0.232,23,Feb 21 2023 09: +0,1676970000
0.234,4,Feb 21 2023 10: +0,1676973600
0.238,3,Feb 21 2023 11: +0,1676977200
0.242,4,Feb 21 2023 12: +0,1676980800
0.255,34,Feb 21 2023 13: +0,1676984400
0.248,13,Feb 21 2023 14: +0,1676988000
0.255,17,Feb 21 2023 15: +0,1676991600
0.243,6,Feb 21 2023 16: +0,1676995200
0.248,22,Feb 21 2023 17: +0,1676998800
0.232,8,Feb 21 2023 18: +0,1677002400
0.246,8,Feb 21 2023 19: +0,1677006000
0.248,10,Feb 21 2023 20: +0,1677009600
0.246,17,Feb 21 2023 21: +0,1677013200
0.232,13,Feb 21 2023 22: +0,1677016800
0.226,8,Feb 21 2023 23: +0,1677020400
0.24,5,Feb 22 2023 00: +0,1677024000
0.255,5,Feb 22 2023 01: +0,1677027600
0.254,4,Feb 22 2023 02: +0,1677031200
0.219,4,Feb 22 2023 03: +0,1677034800
0.24,7,Feb 22 2023 04: +0,1677038400
0.24,25,Feb 22 2023 05: +0,1677042000
0.248,8,Feb 22 2023 06: +0,1677045600
0.248,28,Feb 22 2023 07: +0,1677049200
0.251,10,Feb 22 2023 08: +0,1677052800
0.245,5,Feb 22 2023 09: +0,1677056400
0.251,11,Feb 22 2023 10: +0,1677060000
0.255,5,Feb 22 2023 11: +0,1677063600
0.24,11,Feb 22 2023 12: +0,1677067200
0.24,3,Feb 22 2023 13: +0,1677070800
0.254,6,Feb 22 2023 14: +0,1677074400
0.242,29,Feb 22 2023 15: +0,1677078000
0.255,15,Feb 22 2023 16: +0,1677081600
0.254,11,Feb 22 2023 17: +0,1677085200
0.251,9,Feb 22 2023 18: +0,1677088800
0.24,14,Feb 22 2023 19: +0,1677092400
0.255,27,Feb 22 2023 20: +0,1677096000
0.24,17,Feb 22 2023 21: +0,1677099600
0.248,10,Feb 22 2023 22: +0,1677103200
0.241,9,Feb 22 2023 23: +0,1677106800
0.248,27,Feb 23 2023 00: +0,1677110400
0.247,13,Feb 23 2023 01: +0,1677114000
0.24,4,Feb 23 2023 02: +0,1677117600
0.248,10,Feb 23 2023 03: +0,1677121200
0.254,10,Feb 23 2023 04: +0,1677124800
0.248,7,Feb 23 2023 05: +0,1677128400
0.256,1,Feb 23 2023 06: +0,1677132000
0.24,3,Feb 23 2023 07: +0,1677135600
0.248,18,Feb 23 2023 08: +0,1677139200
0.24,5,Feb 23 2023 09: +0,1677142800
0.25,2,Feb 23 2023 10: +0,1677146400
0.253,1,Feb 23 2023 11: +0,1677150000
0.245,14,Feb 23 2023 12: +0,1677153600
0.255,17,Feb 23 2023 13: +0,1677157200
0.24,7,Feb 23 2023 14: +0,1677160800
0.249,16,Feb 23 2023 15: +0,1677164400
0.247,13,Feb 23 2023 16: +0,1677168000
0.257,18,Feb 23 2023 17: +0,1677171600
0.24,14,Feb 23 2023 18: +0,1677175200
0.245,18,Feb 23 2023 19: +0,1677178800
0.247,24,Feb 23 2023 20: +0,1677182400
0.24,12,Feb 23 2023 21: +0,1677186000
0.243,16,Feb 23 2023 22: +0,1677189600
0.245,30,Feb 23 2023 23: +0,1677193200
0.265,10,Feb 24 2023 00: +0,1677196800
0.24,6,Feb 24 2023 01: +0,1677200400
0.259,4,Feb 24 2023 02: +0,1677204000
0.234,4,Feb 24 2023 03: +0,1677207600
0.24,1,Feb 24 2023 04: +0,1677211200
0.225,4,Feb 24 2023 05: +0,1677214800
0.242,3,Feb 24 2023 06: +0,1677218400
0.225,6,Feb 24 2023 07: +0,1677222000
0.242,4,Feb 24 2023 08: +0,1677225600
0.24,3,Feb 24 2023 09: +0,1677229200
0.236,6,Feb 24 2023 10: +0,1677232800
0.24,11,Feb 24 2023 11: +0,1677236400
0.247,11,Feb 24 2023 12: +0,1677240000
0.241,7,Feb 24 2023 13: +0,1677243600
0.24,26,Feb 24 2023 14: +0,1677247200
0.237,30,Feb 24 2023 15: +0,1677250800
0.254,22,Feb 24 2023 16: +0,1677254400
0.24,11,Feb 24 2023 17: +0,1677258000
0.222,14,Feb 24 2023 18: +0,1677261600
0.237,19,Feb 24 2023 19: +0,1677265200
0.237,17,Feb 24 2023 20: +0,1677268800
0.238,24,Feb 24 2023 21: +0,1677272400
0.253,29,Feb 24 2023 22: +0,1677276000
0.259,10,Feb 24 2023 23: +0,1677279600
0.247,10,Feb 25 2023 00: +0,1677283200
0.261,10,Feb 25 2023 01: +0,1677286800
0.215,5,Feb 25 2023 02: +0,1677290400
0.251,6,Feb 25 2023 03: +0,1677294000
0.248,4,Feb 25 2023 04: +0,1677297600
0.232,18,Feb 25 2023 05: +0,1677301200
0.256,5,Feb 25 2023 06: +0,1677304800
0.262,3,Feb 25 2023 07: +0,1677308400
0.232,1,Feb 25 2023 08: +0,1677312000
0.242,4,Feb 25 2023 09: +0,1677315600
0.227,9,Feb 25 2023 10: +0,1677319200
0.225,2,Feb 25 2023 11: +0,1677322800
0.238,17,Feb 25 2023 12: +0,1677326400
0.253,15,Feb 25 2023 13: +0,1677330000
0.253,19,Feb 25 2023 14: +0,1677333600
0.25,13,Feb 25 2023 15: +0,1677337200
0.257,6,Feb 25 2023 16: +0,1677340800
0.239,21,Feb 25 2023 17: +0,1677344400
0.236,12,Feb 25 2023 18: +0,1677348000
0.236,27,Feb 25 2023 19: +0,1677351600
0.236,21,Feb 25 2023 20: +0,1677355200
0.223,16,Feb 25 2023 21: +0,1677358800
0.236,20,Feb 25 2023 22: +0,1677362400
0.245,16,Feb 25 2023 23: +0,1677366000
0.229,14,Feb 26 2023 00: +0,1677369600
0.253,22,Feb 26 2023 01: +0,1677373200
0.248,14,Feb 26 2023 02: +0,1677376800
0.232,4,Feb 26 2023 03: +0,1677380400
0.238,3,Feb 26 2023 04: +0,1677384000
0.254,13,Feb 26 2023 05: +0,1677387600
0.259,1,Feb 26 2023 06: +0,1677391200
0.24,6,Feb 26 2023 07: +0,1677394800
0.24,4,Feb 26 2023 08: +0,1677398400
0.24,8,Feb 26 2023 09: +0,1677402000
0.24,26,Feb 26 2023 10: +0,1677405600
0.238,34,Feb 26 2023 11: +0,1677409200
0.234,25,Feb 26 2023 12: +0,1677412800
0.227,18,Feb 26 2023 13: +0,1677416400
0.239,31,Feb 26 2023 14: +0,1677420000
0.232,136,Feb 26 2023 15: +0,1677423600
0.244,19,Feb 26 2023 16: +0,1677427200
0.251,31,Feb 26 2023 17: +0,1677430800
0.244,15,Feb 26 2023 18: +0,1677434400
0.249,46,Feb 26 2023 19: +0,1677438000
0.261,17,Feb 26 2023 20: +0,1677441600
0.239,32,Feb 26 2023 21: +0,1677445200
0.246,12,Feb 26 2023 22: +0,1677448800
0.25,18,Feb 26 2023 23: +0,1677452400
0.232,13,Feb 27 2023 00: +0,1677456000
0.232,8,Feb 27 2023 01: +0,1677459600
0.232,4,Feb 27 2023 02: +0,1677463200
0.24,9,Feb 27 2023 03: +0,1677466800
0.239,4,Feb 27 2023 04: +0,1677470400
0.239,1,Feb 27 2023 05: +0,1677474000
0.239,5,Feb 27 2023 06: +0,1677477600
0.248,6,Feb 27 2023 07: +0,1677481200
0.207,1,Feb 27 2023 08: +0,1677484800
0.244,10,Feb 27 2023 09: +0,1677488400
0.254,4,Feb 27 2023 10: +0,1677492000
0.244,10,Feb 27 2023 11: +0,1677495600
0.249,8,Feb 27 2023 12: +0,1677499200
0.254,18,Feb 27 2023 13: +0,1677502800
0.244,21,Feb 27 2023 14: +0,1677506400
0.261,8,Feb 27 2023 15: +0,1677510000
0.262,72,Feb 27 2023 16: +0,1677513600
0.244,38,Feb 27 2023 17: +0,1677517200
0.244,48,Feb 27 2023 18: +0,1677520800
0.24,18,Feb 27 2023 19: +0,1677524400
0.24,7,Feb 27 2023 20: +0,1677528000
0.244,17,Feb 27 2023 21: +0,1677531600
0.249,16,Feb 27 2023 22: +0,1677535200
0.244,16,Feb 27 2023 23: +0,1677538800
0.248,16,Feb 28 2023 00: +0,1677542400
0.24,14,Feb 28 2023 01: +0,1677546000
0.249,93,Feb 28 2023 02: +0,1677549600
0.248,10,Feb 28 2023 03: +0,1677553200
0.248,3,Feb 28 2023 04: +0,1677556800
0.256,3,Feb 28 2023 05: +0,1677560400
0.265,3,Feb 28 2023 06: +0,1677564000
0.256,3,Feb 28 2023 07: +0,1677567600
0.262,8,Feb 28 2023 08: +0,1677571200
0.265,46,Feb 28 2023 09: +0,1677574800
0.262,12,Feb 28 2023 10: +0,1677578400
0.27,30,Feb 28 2023 11: +0,1677582000
0.263,9,Feb 28 2023 12: +0,1677585600
0.256,12,Feb 28 2023 13: +0,1677589200
0.264,8,Feb 28 2023 14: +0,1677592800
0.256,38,Feb 28 2023 15: +0,1677596400
0.267,10,Feb 28 2023 16: +0,1677600000
0.271,49,Feb 28 2023 17: +0,1677603600
0.263,13,Feb 28 2023 18: +0,1677607200
0.271,9,Feb 28 2023 19: +0,1677610800
0.271,23,Feb 28 2023 20: +0,1677614400
0.276,18,Feb 28 2023 21: +0,1677618000
0.28,10,Feb 28 2023 22: +0,1677621600
0.273,13,Feb 28 2023 23: +0,1677625200
0.243,2,Mar 01 2023 00: +0,1677628800
0.273,12,Mar 01 2023 01: +0,1677632400
0.273,11,Mar 01 2023 02: +0,1677636000
0.279,2,Mar 01 2023 03: +0,1677639600
0.281,8,Mar 01 2023 04: +0,1677643200
0.265,1,Mar 01 2023 05: +0,1677646800
0.27,4,Mar 01 2023 06: +0,1677650400
0.256,152,Mar 01 2023 07: +0,1677654000
0.281,33,Mar 01 2023 08: +0,1677657600
0.256,93,Mar 01 2023 09: +0,1677661200
0.276,5,Mar 01 2023 10: +0,1677664800
0.281,43,Mar 01 2023 11: +0,1677668400
0.265,3,Mar 01 2023 12: +0,1677672000
0.273,14,Mar 01 2023 13: +0,1677675600
0.273,11,Mar 01 2023 14: +0,1677679200
0.287,9,Mar 01 2023 15: +0,1677682800
0.29,34,Mar 01 2023 16: +0,1677686400
0.29,69,Mar 01 2023 17: +0,1677690000
0.285,28,Mar 01 2023 18: +0,1677693600
0.286,26,Mar 01 2023 19: +0,1677697200
0.299,79,Mar 01 2023 20: +0,1677700800
0.325,8,Mar 01 2023 21: +0,1677704400
0.286,14,Mar 01 2023 22: +0,1677708000
0.285,22,Mar 01 2023 23: +0,1677711600
0.282,7,Mar 02 2023 00: +0,1677715200
0.29,12,Mar 02 2023 01: +0,1677718800
0.298,9,Mar 02 2023 02: +0,1677722400
0.308,9,Mar 02 2023 03: +0,1677726000
0.285,5,Mar 02 2023 04: +0,1677729600
0.29,5,Mar 02 2023 05: +0,1677733200
0.298,13,Mar 02 2023 06: +0,1677736800
0.326,126,Mar 02 2023 07: +0,1677740400
0.331,46,Mar 02 2023 08: +0,1677744000
