price,quantity,date,unix timestamp
3.794,5,Feb 17 2023 00: +0,1676592000
3.506,7,Feb 17 2023 01: +0,1676595600
4.482,2,Feb 17 2023 02: +0,1676599200
3.623,3,Feb 17 2023 03: +0,1676602800
3.519,4,Feb 17 2023 04: +0,1676606400
3.548,4,Feb 17 2023 05: +0,1676610000
3.93,4,Feb 17 2023 06: +0,1676613600
3.626,6,Feb 17 2023 07: +0,1676617200
3.532,2,Feb 17 2023 08: +0,1676620800
3.619,8,Feb 17 2023 09: +0,1676624400
3.441,13,Feb 17 2023 10: +0,1676628000
3.539,9,Feb 17 2023 11: +0,1676631600
3.552,11,Feb 17 2023 12: +0,1676635200
3.675,10,Feb 17 2023 13: +0,1676638800
3.538,9,Feb 17 2023 14: +0,1676642400
3.735,7,Feb 17 2023 15: +0,1676646000
3.491,16,Feb 17 2023 16: +0,1676649600
3.561,13,Feb 17 2023 17: +0,1676653200
3.558,6,Feb 17 2023 18: +0,1676656800
3.467,9,Feb 17 2023 19: +0,1676660400
3.493,19,Feb 17 2023 20: +0,1676664000
3.561,9,Feb 17 2023 21: +0,1676667600
3.789,10,Feb 17 2023 22: +0,1676671200
3.356,5,Feb 17 2023 23: +0,1676674800
3.666,2,Feb 18 2023 00: +0,1676678400
3.804,5,Feb 18 2023 01: +0,1676682000
3.829,3,Feb 18 2023 02: +0,1676685600
3.869,5,Feb 18 2023 03: +0,1676689200
3.591,4,Feb 18 2023 04: +0,1676692800
3.73,3,Feb 18 2023 05: +0,1676696400
3.741,8,Feb 18 2023 06: +0,1676700000
3.824,4,Feb 18 2023 07: +0,1676703600
3.868,10,Feb 18 2023 08: +0,1676707200
3.704,4,Feb 18 2023 09: +0,1676710800
3.777,5,Feb 18 2023 10: +0,1676714400
3.66,6,Feb 18 2023 11: +0,1676718000
3.582,13,Feb 18 2023 12: +0,1676721600
3.855,15,Feb 18 2023 13: +0,1676725200
3.667,14,Feb 18 2023 14: +0,1676728800
3.59,11,Feb 18 2023 15: +0,1676732400
3.59,13,Feb 18 2023 16: +0,1676736000
3.648,10,Feb 18 2023 17: +0,1676739600
3.654,10,Feb 18 2023 18: +0,1676743200
3.499,10,Feb 18 2023 19: +0,1676746800
3.666,13,Feb 18 2023 20: +0,1676750400
3.738,10,Feb 18 2023 21: +0,1676754000
3.823,8,Feb 18 2023 22: +0,1676757600
3.587,8,Feb 18 2023 23: +0,1676761200
3.532,6,Feb 19 2023 00: +0,1676764800
3.668,5,Feb 19 2023 01: +0,1676768400
3.908,1,Feb 19 2023 02: +0,1676772000
3.861,2,Feb 19 2023 03: +0,1676775600
3.885,3,Feb 19 2023 04: +0,1676779200
3.845,5,Feb 19 2023 05: +0,1676782800
3.856,2,Feb 19 2023 06: +0,1676786400
3.603,8,Feb 19 2023 07: +0,1676790000
3.513,5,Feb 19 2023 08: +0,1676793600
3.528,10,Feb 19 2023 09: +0,1676797200
3.59,7,Feb 19 2023 10: +0,1676800800
3.615,8,Feb 19 2023 11: +0,1676804400
3.78,11,Feb 19 2023 12: +0,1676808000
3.772,8,Feb 19 2023 13: +0,1676811600
3.73,9,Feb 19 2023 14: +0,1676815200
3.705,11,Feb 19 2023 15: +0,1676818800
3.833,7,Feb 19 2023 16: +0,1676822400
3.754,8,Feb 19 2023 17: +0,1676826000
3.776,15,Feb 19 2023 18: +0,1676829600
3.832,15,Feb 19 2023 19: +0,1676833200
3.705,13,Feb 19 2023 20: +0,1676836800
3.788,2,Feb 19 2023 21: +0,1676840400
3.492,8,Feb 19 2023 22: +0,1676844000
3.806,7,Feb 19 2023 23: +0,1676847600
3.89,3,Feb 20 2023 00: +0,1676851200
3.921,5,Feb 20 2023 01: +0,1676854800
3.491,3,Feb 20 2023 02: +0,1676858400
3.835,7,Feb 20 2023 03: +0,1676862000
3.749,3,Feb 20 2023 04: +0,1676865600
3.879,5,Feb 20 2023 05: +0,1676869200
3.913,2,Feb 20 2023 06: +0,1676872800
3.91,1,Feb 20 2023 07: +0,1676876400
3.454,2,Feb 20 2023 08: +0,1676880000
3.913,7,Feb 20 2023 09: +0,1676883600
3.621,4,Feb 20 2023 10: +0,1676887200
3.699,7,Feb 20 2023 11: +0,1676890800
3.758,9,Feb 20 2023 12: +0,1676894400
3.917,7,Feb 20 2023 13: +0,1676898000
3.901,10,Feb 20 2023 14: +0,1676901600
3.918,9,Feb 20 2023 15: +0,1676905200
3.953,10,Feb 20 2023 16: +0,1676908800
3.794,6,Feb 20 2023 17: +0,1676912400
3.739,9,Feb 20 2023 18: +0,1676916000
3.794,15,Feb 20 2023 19: +0,1676919600
3.772,5,Feb 20 2023 20: +0,1676923200
3.963,10,Feb 20 2023 21: +0,1676926800
3.78,7,Feb 20 2023 22: +0,1676930400
3.908,9,Feb 20 2023 23: +0,1676934000
3.961,4,Feb 21 2023 00: +0,1676937600
3.486,2,Feb 21 2023 01: +0,1676941200
3.898,3,Feb 21 2023 02: +0,1676944800
3.961,3,Feb 21 2023 03: +0,1676948400
3.999,3,Feb 21 2023 04: +0,1676952000
4.037,4,Feb 21 2023 05: +0,1676955600
4.0,4,Feb 21 2023 06: +0,1676959200
4.033,3,Feb 21 2023 07: +0,1676962800
4.045,4,Feb 21 2023 08: +0,1676966400
4.037,4,Feb 21 2023 09: +0,1676970000
3.47,4,Feb 21 2023 10: +0,1676973600
3.481,13,Feb 21 2023 11: +0,1676977200
3.919,7,Feb 21 2023 12: +0,1676980800
3.72,8,Feb 21 2023 13: +0,1676984400
3.833,12,Feb 21 2023 14: +0,1676988000
3.948,10,Feb 21 2023 15: +0,1676991600
4.045,7,Feb 21 2023 16: +0,1676995200
3.832,8,Feb 21 2023 17: +0,1676998800
3.701,11,Feb 21 2023 18: +0,1677002400
3.887,12,Feb 21 2023 19: +0,1677006000
3.66,8,Feb 21 2023 20: +0,1677009600
3.688,7,Feb 21 2023 21: +0,1677013200
3.494,9,Feb 21 2023 22: +0,1677016800
3.662,8,Feb 21 2023 23: +0,1677020400
4.029,5,Feb 22 2023 00: +0,1677024000
3.766,2,Feb 22 2023 01: +0,1677027600
3.652,6,Feb 22 2023 02: +0,1677031200
3.689,1,Feb 22 2023 03: +0,1677034800
3.796,7,Feb 22 2023 05: +0,1677042000
3.72,2,Feb 22 2023 06: +0,1677045600
3.833,3,Feb 22 2023 07: +0,1677049200
3.59,1,Feb 22 2023 08: +0,1677052800
3.879,6,Feb 22 2023 09: +0,1677056400
3.818,7,Feb 22 2023 10: +0,1677060000
3.719,4,Feb 22 2023 11: +0,1677063600
3.88,10,Feb 22 2023 12: +0,1677067200
3.666,9,Feb 22 2023 13: +0,1677070800
3.975,10,Feb 22 2023 14: +0,1677074400
3.983,13,Feb 22 2023 15: +0,1677078000
3.879,14,Feb 22 2023 16: +0,1677081600
3.882,3,Feb 22 2023 17: +0,1677085200
3.831,13,Feb 22 2023 18: +0,1677088800
3.794,15,Feb 22 2023 19: +0,1677092400
3.82,11,Feb 22 2023 20: +0,1677096000
3.927,7,Feb 22 2023 21: +0,1677099600
3.898,12,Feb 22 2023 22: +0,1677103200
4.01,6,Feb 22 2023 23: +0,1677106800
4.027,5,Feb 23 2023 00: +0,1677110400
4.066,3,Feb 23 2023 01: +0,1677114000
3.73,4,Feb 23 2023 02: +0,1677117600
3.823,3,Feb 23 2023 03: +0,1677121200
3.855,3,Feb 23 2023 04: +0,1677124800
4.07,3,Feb 23 2023 05: +0,1677128400
3.64,1,Feb 23 2023 06: +0,1677132000
3.742,4,Feb 23 2023 07: +0,1677135600
3.898,9,Feb 23 2023 08: +0,1677139200
3.66,6,Feb 23 2023 09: +0,1677142800
3.846,7,Feb 23 2023 10: +0,1677146400
4.057,9,Feb 23 2023 11: +0,1677150000
4.066,7,Feb 23 2023 12: +0,1677153600
4.136,11,Feb 23 2023 13: +0,1677157200
4.095,6,Feb 23 2023 14: +0,1677160800
3.691,10,Feb 23 2023 15: +0,1677164400
3.802,9,Feb 23 2023 16: +0,1677168000
3.697,10,Feb 23 2023 17: +0,1677171600
3.996,12,Feb 23 2023 18: +0,1677175200
3.731,20,Feb 23 2023 19: +0,1677178800
3.743,14,Feb 23 2023 20: +0,1677182400
3.718,12,Feb 23 2023 21: +0,1677186000
3.791,11,Feb 23 2023 22: +0,1677189600
3.779,9,Feb 23 2023 23: +0,1677193200
3.731,5,Feb 24 2023 00: +0,1677196800
3.706,13,Feb 24 2023 01: +0,1677200400
3.664,7,Feb 24 2023 02: +0,1677204000
3.87,3,Feb 24 2023 04: +0,1677211200
3.755,1,Feb 24 2023 05: +0,1677214800
3.767,3,Feb 24 2023 06: +0,1677218400
3.981,3,Feb 24 2023 07: +0,1677222000
3.991,2,Feb 24 2023 08: +0,1677225600
3.764,6,Feb 24 2023 09: +0,1677229200
3.843,6,Feb 24 2023 10: +0,1677232800
3.793,6,Feb 24 2023 11: +0,1677236400
4.028,11,Feb 24 2023 12: +0,1677240000
3.982,10,Feb 24 2023 13: +0,1677243600
4.212,12,Feb 24 2023 14: +0,1677247200
4.222,8,Feb 24 2023 15: +0,1677250800
4.194,11,Feb 24 2023 16: +0,1677254400
4.037,12,Feb 24 2023 17: +0,1677258000
4.338,6,Feb 24 2023 18: +0,1677261600
3.778,12,Feb 24 2023 19: +0,1677265200
4.272,8,Feb 24 2023 20: +0,1677268800
4.392,15,Feb 24 2023 21: +0,1677272400
4.3,12,Feb 24 2023 22: +0,1677276000
4.308,6,Feb 24 2023 23: +0,1677279600
3.798,7,Feb 25 2023 00: +0,1677283200
3.673,4,Feb 25 2023 01: +0,1677286800
3.78,3,Feb 25 2023 02: +0,1677290400
3.913,5,Feb 25 2023 03: +0,1677294000
4.138,5,Feb 25 2023 04: +0,1677297600
3.887,1,Feb 25 2023 05: +0,1677301200
4.093,5,Feb 25 2023 06: +0,1677304800
3.82,3,Feb 25 2023 07: +0,1677308400
3.896,5,Feb 25 2023 08: +0,1677312000
4.083,7,Feb 25 2023 09: +0,1677315600
4.141,6,Feb 25 2023 10: +0,1677319200
4.127,10,Feb 25 2023 11: +0,1677322800
4.056,6,Feb 25 2023 12: +0,1677326400
3.986,6,Feb 25 2023 13: +0,1677330000
3.91,12,Feb 25 2023 14: +0,1677333600
3.93,14,Feb 25 2023 15: +0,1677337200
4.24,14,Feb 25 2023 16: +0,1677340800
4.375,11,Feb 25 2023 17: +0,1677344400
4.13,10,Feb 25 2023 18: +0,1677348000
3.804,9,Feb 25 2023 19: +0,1677351600
4.319,11,Feb 25 2023 20: +0,1677355200
4.239,5,Feb 25 2023 21: +0,1677358800
4.147,7,Feb 25 2023 22: +0,1677362400
4.293,5,Feb 25 2023 23: +0,1677366000
4.245,3,Feb 26 2023 00: +0,1677369600
4.348,3,Feb 26 2023 01: +0,1677373200
3.876,4,Feb 26 2023 02: +0,1677376800
4.279,2,Feb 26 2023 03: +0,1677380400
4.313,2,Feb 26 2023 04: +0,1677384000
4.351,6,Feb 26 2023 05: +0,1677387600
3.793,5,Feb 26 2023 06: +0,1677391200
3.774,4,Feb 26 2023 07: +0,1677394800
3.778,8,Feb 26 2023 08: +0,1677398400
3.801,5,Feb 26 2023 09: +0,1677402000
3.778,5,Feb 26 2023 10: +0,1677405600
3.995,9,Feb 26 2023 11: +0,1677409200
3.84,9,Feb 26 2023 12: +0,1677412800
3.672,9,Feb 26 2023 13: +0,1677416400
3.623,13,Feb 26 2023 14: +0,1677420000
3.755,9,Feb 26 2023 15: +0,1677423600
3.689,9,Feb 26 2023 16: +0,1677427200
3.923,13,Feb 26 2023 17: +0,1677430800
4.013,13,Feb 26 2023 18: +0,1677434400
3.744,8,Feb 26 2023 19: +0,1677438000
3.997,10,Feb 26 2023 20: +0,1677441600
3.715,8,Feb 26 2023 21: +0,1677445200
4.003,7,Feb 26 2023 22: +0,1677448800
3.292,3,Feb 26 2023 23: +0,1677452400
3.737,8,Feb 27 2023 00: +0,1677456000
3.618,2,Feb 27 2023 01: +0,1677459600
3.996,3,Feb 27 2023 02: +0,1677463200
3.991,1,Feb 27 2023 03: +0,1677466800
4.042,6,Feb 27 2023 04: +0,1677470400
4.343,1,Feb 27 2023 05: +0,1677474000
3.499,5,Feb 27 2023 06: +0,1677477600
4.119,5,Feb 27 2023 07: +0,1677481200
3.557,5,Feb 27 2023 08: +0,1677484800
3.532,7,Feb 27 2023 09: +0,1677488400
3.97,4,Feb 27 2023 10: +0,1677492000
4.065,3,Feb 27 2023 11: +0,1677495600
4.003,6,Feb 27 2023 12: +0,1677499200
3.54,12,Feb 27 2023 13: +0,1677502800
3.882,4,Feb 27 2023 14: +0,1677506400
3.839,9,Feb 27 2023 15: +0,1677510000
3.852,14,Feb 27 2023 16: +0,1677513600
3.678,10,Feb 27 2023 17: +0,1677517200
3.747,13,Feb 27 2023 18: +0,1677520800
3.804,11,Feb 27 2023 19: +0,1677524400
3.808,8,Feb 27 2023 20: +0,1677528000
3.504,6,Feb 27 2023 21: +0,1677531600
3.597,7,Feb 27 2023 22: +0,1677535200
3.956,7,Feb 27 2023 23: +0,1677538800
3.91,2,Feb 28 2023 00: +0,1677542400
3.991,5,Feb 28 2023 01: +0,1677546000
4.004,3,Feb 28 2023 02: +0,1677549600
4.02,4,Feb 28 2023 03: +0,1677553200
4.028,2,Feb 28 2023 04: +0,1677556800
3.536,4,Feb 28 2023 05: +0,1677560400
3.573,2,Feb 28 2023 06: +0,1677564000
3.836,2,Feb 28 2023 07: +0,1677567600
3.727,4,Feb 28 2023 08: +0,1677571200
3.479,6,Feb 28 2023 09: +0,1677574800
3.466,3,Feb 28 2023 10: +0,1677578400
3.904,13,Feb 28 2023 11: +0,1677582000
4.0,2,Feb 28 2023 12: +0,1677585600
3.894,8,Feb 28 2023 13: +0,1677589200
3.98,2,Feb 28 2023 14: +0,1677592800
3.973,11,Feb 28 2023 15: +0,1677596400
3.982,5,Feb 28 2023 16: +0,1677600000
3.88,5,Feb 28 2023 17: +0,1677603600
3.514,9,Feb 28 2023 18: +0,1677607200
3.671,10,Feb 28 2023 19: +0,1677610800
3.835,3,Feb 28 2023 20: +0,1677614400
3.992,7,Feb 28 2023 21: +0,1677618000
3.694,7,Feb 28 2023 22: +0,1677621600
3.706,4,Feb 28 2023 23: +0,1677625200
3.989,2,Mar 01 2023 00: +0,1677628800
3.993,2,Mar 01 2023 01: +0,1677632400
3.401,4,Mar 01 2023 02: +0,1677636000
3.99,2,Mar 01 2023 03: +0,1677639600
3.993,5,Mar 01 2023 06: +0,1677650400
3.524,1,Mar 01 2023 07: +0,1677654000
3.804,2,Mar 01 2023 08: +0,1677657600
3.97,5,Mar 01 2023 09: +0,1677661200
3.861,7,Mar 01 2023 10: +0,1677664800
3.855,7,Mar 01 2023 11: +0,1677668400
3.313,6,Mar 01 2023 12: +0,1677672000
3.986,6,Mar 01 2023 13: +0,1677675600
3.873,5,Mar 01 2023 14: +0,1677679200
3.58,11,Mar 01 2023 15: +0,1677682800
3.871,12,Mar 01 2023 16: +0,1677686400
3.914,9,Mar 01 2023 17: +0,1677690000
3.782,7,Mar 01 2023 18: +0,1677693600
3.799,12,Mar 01 2023 19: +0,1677697200
3.957,11,Mar 01 2023 20: +0,1677700800
3.986,17,Mar 01 2023 21: +0,1677704400
4.026,5,Mar 01 2023 22: +0,1677708000
3.98,8,Mar 01 2023 23: +0,1677711600
3.811,6,Mar 02 2023 00: +0,1677715200
3.784,4,Mar 02 2023 01: +0,1677718800
3.801,3,Mar 02 2023 02: +0,1677722400
3.623,2,Mar 02 2023 03: +0,1677726000
4.006,1,Mar 02 2023 04: +0,1677729600
3.326,2,Mar 02 2023 05: +0,1677733200
4.057,3,Mar 02 2023 06: +0,1677736800
3.986,4,Mar 02 2023 07: +0,1677740400
4.073,5,Mar 02 2023 08: +0,1677744000
4.057,3,Mar 02 2023 09: +0,1677747600
3.76,4,Mar 02 2023 10: +0,1677751200
3.81,6,Mar 02 2023 11: +0,1677754800
3.603,4,Mar 02 2023 12: +0,1677758400
3.842,7,Mar 02 2023 13: +0,1677762000
3.549,5,Mar 02 2023 14: +0,1677765600
3.549,10,Mar 02 2023 15: +0,1677769200
4.006,5,Mar 02 2023 16: +0,1677772800
4.079,10,Mar 02 2023 17: +0,1677776400
4.116,9,Mar 02 2023 18: +0,1677780000
3.675,15,Mar 02 2023 19: +0,1677783600
4.056,12,Mar 02 2023 20: +0,1677787200
3.721,8,Mar 02 2023 21: +0,1677790800
3.999,8,Mar 02 2023 22: +0,1677794400
4.095,4,Mar 02 2023 23: +0,1677798000
4.055,3,Mar 03 2023 00: +0,1677801600
3.7,2,Mar 03 2023 01: +0,1677805200
3.549,2,Mar 03 2023 02: +0,1677808800
4.034,3,Mar 03 2023 03: +0,1677812400
4.033,3,Mar 03 2023 04: +0,1677816000
3.78,2,Mar 03 2023 06: +0,1677823200
3.583,3,Mar 03 2023 07: +0,1677826800
4.027,3,Mar 03 2023 08: +0,1677830400
4.057,8,Mar 03 2023 09: +0,1677834000
3.781,4,Mar 03 2023 10: +0,1677837600
3.914,6,Mar 03 2023 11: +0,1677841200
3.941,7,Mar 03 2023 12: +0,1677844800
3.557,3,Mar 03 2023 13: +0,1677848400
3.727,9,Mar 03 2023 14: +0,1677852000
4.003,11,Mar 03 2023 15: +0,1677855600
3.6,13,Mar 03 2023 16: +0,1677859200
3.646,10,Mar 03 2023 17: +0,1677862800
3.596,14,Mar 03 2023 18: +0,1677866400
3.968,11,Mar 03 2023 19: +0,1677870000
3.474,7,Mar 03 2023 20: +0,1677873600
3.552,13,Mar 03 2023 21: +0,1677877200
4.005,9,Mar 03 2023 22: +0,1677880800
4.095,5,Mar 03 2023 23: +0,1677884400
4.082,7,Mar 04 2023 00: +0,1677888000
3.792,5,Mar 04 2023 01: +0,1677891600
3.869,6,Mar 04 2023 02: +0,1677895200
3.943,5,Mar 04 2023 03: +0,1677898800
4.003,4,Mar 04 2023 04: +0,1677902400
3.918,4,Mar 04 2023 05: +0,1677906000
4.046,5,Mar 04 2023 06: +0,1677909600
3.83,2,Mar 04 2023 07: +0,1677913200
3.88,1,Mar 04 2023 08: +0,1677916800
3.466,4,Mar 04 2023 09: +0,1677920400
3.676,9,Mar 04 2023 10: +0,1677924000
3.869,9,Mar 04 2023 11: +0,1677927600
3.932,6,Mar 04 2023 12: +0,1677931200
3.768,10,Mar 04 2023 13: +0,1677934800
3.727,12,Mar 04 2023 14: +0,1677938400
3.642,7,Mar 04 2023 15: +0,1677942000
3.642,10,Mar 04 2023 16: +0,1677945600
3.754,12,Mar 04 2023 17: +0,1677949200
3.941,13,Mar 04 2023 18: +0,1677952800
3.886,10,Mar 04 2023 19: +0,1677956400
3.985,14,Mar 04 2023 20: +0,1677960000
3.533,9,Mar 04 2023 21: +0,1677963600
3.918,13,Mar 04 2023 22: +0,1677967200
3.99,8,Mar 04 2023 23: +0,1677970800
4.029,7,Mar 05 2023 00: +0,1677974400
3.999,2,Mar 05 2023 01: +0,1677978000
3.786,6,Mar 05 2023 02: +0,1677981600
3.986,3,Mar 05 2023 03: +0,1677985200
4.006,3,Mar 05 2023 04: +0,1677988800
4.012,2,Mar 05 2023 05: +0,1677992400
3.739,6,Mar 05 2023 06: +0,1677996000
3.996,5,Mar 05 2023 07: +0,1677999600
4.078,4,Mar 05 2023 08: +0,1678003200
3.695,6,Mar 05 2023 09: +0,1678006800
3.814,4,Mar 05 2023 10: +0,1678010400
3.852,7,Mar 05 2023 11: +0,1678014000
3.82,12,Mar 05 2023 12: +0,1678017600
3.843,8,Mar 05 2023 13: +0,1678021200
3.93,11,Mar 05 2023 14: +0,1678024800
3.922,15,Mar 05 2023 15: +0,1678028400
3.724,10,Mar 05 2023 16: +0,1678032000
3.465,8,Mar 05 2023 17: +0,1678035600
3.971,10,Mar 05 2023 18: +0,1678039200
4.003,15,Mar 05 2023 19: +0,1678042800
3.979,13,Mar 05 2023 20: +0,1678046400
3.673,6,Mar 05 2023 21: +0,1678050000
3.517,8,Mar 05 2023 22: +0,1678053600
3.906,5,Mar 05 2023 23: +0,1678057200
3.873,8,Mar 06 2023 00: +0,1678060800
3.986,3,Mar 06 2023 01: +0,1678064400
3.871,2,Mar 06 2023 02: +0,1678068000
3.853,3,Mar 06 2023 03: +0,1678071600
4.015,5,Mar 06 2023 04: +0,1678075200
4.053,3,Mar 06 2023 05: +0,1678078800
3.95,2,Mar 06 2023 06: +0,1678082400
3.4,2,Mar 06 2023 07: +0,1678086000
3.556,4,Mar 06 2023 08: +0,1678089600
3.913,5,Mar 06 2023 09: +0,1678093200
3.738,2,Mar 06 2023 10: +0,1678096800
3.387,8,Mar 06 2023 11: +0,1678100400
3.566,4,Mar 06 2023 12: +0,1678104000
3.292,10,Mar 06 2023 13: +0,1678107600
3.541,5,Mar 06 2023 14: +0,1678111200
3.443,8,Mar 06 2023 15: +0,1678114800
3.474,7,Mar 06 2023 16: +0,1678118400
3.642,6,Mar 06 2023 17: +0,1678122000
3.706,6,Mar 06 2023 18: +0,1678125600
3.685,12,Mar 06 2023 19: +0,1678129200
3.519,15,Mar 06 2023 20: +0,1678132800
3.611,8,Mar 06 2023 21: +0,1678136400
3.833,8,Mar 06 2023 22: +0,1678140000
3.799,7,Mar 06 2023 23: +0,1678143600
3.717,2,Mar 07 2023 00: +0,1678147200
3.441,4,Mar 07 2023 01: +0,1678150800
3.645,4,Mar 07 2023 02: +0,1678154400
3.441,5,Mar 07 2023 03: +0,1678158000
3.456,3,Mar 07 2023 04: +0,1678161600
3.015,3,Mar 07 2023 05: +0,1678165200
3.769,3,Mar 07 2023 06: +0,1678168800
3.594,7,Mar 07 2023 07: +0,1678172400
3.845,6,Mar 07 2023 08: +0,1678176000
3.66,6,Mar 07 2023 09: +0,1678179600
3.874,4,Mar 07 2023 10: +0,1678183200
3.35,5,Mar 07 2023 11: +0,1678186800
3.441,7,Mar 07 2023 12: +0,1678190400
3.77,10,Mar 07 2023 13: +0,1678194000
3.441,3,Mar 07 2023 14: +0,1678197600
3.519,7,Mar 07 2023 15: +0,1678201200
3.79,8,Mar 07 2023 16: +0,1678204800
3.518,15,Mar 07 2023 17: +0,1678208400
3.711,15,Mar 07 2023 18: +0,1678212000
3.679,8,Mar 07 2023 19: +0,1678215600
3.547,14,Mar 07 2023 20: +0,1678219200
2.238,6,Mar 07 2023 21: +0,1678222800
3.698,10,Mar 07 2023 22: +0,1678226400
3.821,6,Mar 07 2023 23: +0,1678230000
3.443,3,Mar 08 2023 00: +0,1678233600
3.604,3,Mar 08 2023 01: +0,1678237200
3.689,3,Mar 08 2023 02: +0,1678240800
3.59,1,Mar 08 2023 03: +0,1678244400
3.685,2,Mar 08 2023 04: +0,1678248000
3.552,2,Mar 08 2023 05: +0,1678251600
3.489,7,Mar 08 2023 06: +0,1678255200
3.544,7,Mar 08 2023 07: +0,1678258800
3.527,5,Mar 08 2023 08: +0,1678262400
3.226,10,Mar 08 2023 09: +0,1678266000
3.611,6,Mar 08 2023 10: +0,1678269600
3.678,11,Mar 08 2023 11: +0,1678273200
3.4,13,Mar 08 2023 12: +0,1678276800
3.678,8,Mar 08 2023 13: +0,1678280400
3.456,8,Mar 08 2023 14: +0,1678284000
3.626,6,Mar 08 2023 15: +0,1678287600
3.427,12,Mar 08 2023 16: +0,1678291200
3.672,17,Mar 08 2023 17: +0,1678294800
3.433,13,Mar 08 2023 18: +0,1678298400
3.492,12,Mar 08 2023 19: +0,1678302000
3.661,14,Mar 08 2023 20: +0,1678305600
3.444,10,Mar 08 2023 21: +0,1678309200
3.583,7,Mar 08 2023 22: +0,1678312800
3.533,7,Mar 08 2023 23: +0,1678316400
3.751,3,Mar 09 2023 00: +0,1678320000
0.929,3,Mar 09 2023 01: +0,1678323600
3.383,6,Mar 09 2023 02: +0,1678327200
3.681,3,Mar 09 2023 03: +0,1678330800
3.683,6,Mar 09 2023 04: +0,1678334400
3.35,3,Mar 09 2023 05: +0,1678338000
3.682,7,Mar 09 2023 06: +0,1678341600
3.648,7,Mar 09 2023 07: +0,1678345200
3.781,5,Mar 09 2023 08: +0,1678348800
3.391,5,Mar 09 2023 09: +0,1678352400
3.754,8,Mar 09 2023 10: +0,1678356000
3.708,7,Mar 09 2023 11: +0,1678359600
3.426,5,Mar 09 2023 12: +0,1678363200
3.53,6,Mar 09 2023 13: +0,1678366800
3.591,12,Mar 09 2023 14: +0,1678370400
3.561,5,Mar 09 2023 15: +0,1678374000
3.642,14,Mar 09 2023 16: +0,1678377600
3.626,12,Mar 09 2023 17: +0,1678381200
3.546,14,Mar 09 2023 18: +0,1678384800
3.76,10,Mar 09 2023 19: +0,1678388400
3.412,10,Mar 09 2023 20: +0,1678392000
3.385,7,Mar 09 2023 21: +0,1678395600
3.66,8,Mar 09 2023 22: +0,1678399200
3.764,9,Mar 09 2023 23: +0,1678402800
3.755,5,Mar 10 2023 00: +0,1678406400
3.509,1,Mar 10 2023 01: +0,1678410000
3.542,4,Mar 10 2023 02: +0,1678413600
3.694,4,Mar 10 2023 03: +0,1678417200
0.928,3,Mar 10 2023 04: +0,1678420800
3.385,6,Mar 10 2023 05: +0,1678424400
3.719,3,Mar 10 2023 06: +0,1678428000
3.751,4,Mar 10 2023 07: +0,1678431600
3.72,3,Mar 10 2023 08: +0,1678435200
3.59,9,Mar 10 2023 09: +0,1678438800
3.494,8,Mar 10 2023 10: +0,1678442400
3.375,9,Mar 10 2023 11: +0,1678446000
3.375,10,Mar 10 2023 12: +0,1678449600
3.4,5,Mar 10 2023 13: +0,1678453200
3.567,9,Mar 10 2023 14: +0,1678456800
3.471,8,Mar 10 2023 15: +0,1678460400
3.628,11,Mar 10 2023 16: +0,1678464000
3.553,11,Mar 10 2023 17: +0,1678467600
3.694,16,Mar 10 2023 18: +0,1678471200
3.6,15,Mar 10 2023 19: +0,1678474800
3.696,12,Mar 10 2023 20: +0,1678478400
3.518,7,Mar 10 2023 21: +0,1678482000
3.542,11,Mar 10 2023 22: +0,1678485600
3.381,4,Mar 10 2023 23: +0,1678489200
3.595,7,Mar 11 2023 00: +0,1678492800
3.38,8,Mar 11 2023 01: +0,1678496400
3.261,2,Mar 11 2023 02: +0,1678500000
3.653,3,Mar 11 2023 03: +0,1678503600
3.35,1,Mar 11 2023 04: +0,1678507200
3.404,4,Mar 11 2023 05: +0,1678510800
3.64,5,Mar 11 2023 06: +0,1678514400
3.717,5,Mar 11 2023 07: +0,1678518000
3.396,5,Mar 11 2023 08: +0,1678521600
3.701,11,Mar 11 2023 09: +0,1678525200
3.373,10,Mar 11 2023 10: +0,1678528800
3.731,7,Mar 11 2023 11: +0,1678532400
3.718,10,Mar 11 2023 12: +0,1678536000
3.413,14,Mar 11 2023 13: +0,1678539600
3.384,16,Mar 11 2023 14: +0,1678543200
3.568,16,Mar 11 2023 15: +0,1678546800
3.372,16,Mar 11 2023 16: +0,1678550400
3.683,18,Mar 11 2023 17: +0,1678554000
3.719,10,Mar 11 2023 18: +0,1678557600
3.694,18,Mar 11 2023 19: +0,1678561200
3.739,13,Mar 11 2023 20: +0,1678564800
3.64,6,Mar 11 2023 21: +0,1678568400
3.726,13,Mar 11 2023 22: +0,1678572000
3.75,12,Mar 11 2023 23: +0,1678575600
3.358,7,Mar 12 2023 00: +0,1678579200
3.304,11,Mar 12 2023 01: +0,1678582800
3.789,3,Mar 12 2023 02: +0,1678586400
3.811,5,Mar 12 2023 03: +0,1678590000
3.284,5,Mar 12 2023 04: +0,1678593600
3.686,4,Mar 12 2023 05: +0,1678597200
3.697,5,Mar 12 2023 06: +0,1678600800
3.382,5,Mar 12 2023 07: +0,1678604400
3.778,5,Mar 12 2023 08: +0,1678608000
3.254,3,Mar 12 2023 09: +0,1678611600
3.31,8,Mar 12 2023 10: +0,1678615200
3.795,9,Mar 12 2023 11: +0,1678618800
