price,quantity,date,unix timestamp
0.03,3,Jun 02 2023 19: +0,1685728800
0.03,1,Jun 02 2023 20: +0,1685732400
0.03,4,Jun 02 2023 21: +0,1685736000
0.03,1,Jun 02 2023 22: +0,1685739600
0.03,3,Jun 03 2023 01: +0,1685750400
0.03,1,Jun 03 2023 02: +0,1685754000
0.03,1,Jun 03 2023 03: +0,1685757600
0.03,2,Jun 03 2023 06: +0,1685768400
0.03,2,Jun 03 2023 07: +0,1685772000
0.03,2,Jun 03 2023 08: +0,1685775600
0.03,1,Jun 03 2023 09: +0,1685779200
0.03,1,Jun 03 2023 10: +0,1685782800
0.03,4,Jun 03 2023 11: +0,1685786400
0.03,2,Jun 03 2023 12: +0,1685790000
0.03,1,Jun 03 2023 13: +0,1685793600
0.03,2,Jun 03 2023 14: +0,1685797200
0.03,2,Jun 03 2023 15: +0,1685800800
0.03,1,Jun 03 2023 16: +0,1685804400
0.03,2,Jun 03 2023 17: +0,1685808000
0.03,3,Jun 03 2023 18: +0,1685811600
0.03,1,Jun 03 2023 19: +0,1685815200
0.03,4,Jun 03 2023 20: +0,1685818800
0.03,1,Jun 03 2023 22: +0,1685826000
0.03,7,Jun 04 2023 02: +0,1685840400
0.03,4,Jun 04 2023 04: +0,1685847600
0.03,10,Jun 04 2023 06: +0,1685854800
0.03,3,Jun 04 2023 08: +0,1685862000
0.03,5,Jun 04 2023 10: +0,1685869200
0.03,5,Jun 04 2023 11: +0,1685872800
0.034,2,Jun 04 2023 12: +0,1685876400
0.03,1,Jun 04 2023 13: +0,1685880000
0.03,2,Jun 04 2023 14: +0,1685883600
0.03,2,Jun 04 2023 15: +0,1685887200
0.03,6,Jun 04 2023 16: +0,1685890800
0.03,2,Jun 04 2023 17: +0,1685894400
0.03,1,Jun 04 2023 18: +0,1685898000
0.03,5,Jun 04 2023 19: +0,1685901600
0.03,11,Jun 04 2023 20: +0,1685905200
0.03,1,Jun 04 2023 21: +0,1685908800
0.03,1,Jun 04 2023 23: +0,1685916000
0.03,2,Jun 05 2023 00: +0,1685919600
0.03,8,Jun 05 2023 04: +0,1685934000
0.03,1,Jun 05 2023 06: +0,1685941200
0.03,1,Jun 05 2023 08: +0,1685948400
0.03,1,Jun 05 2023 10: +0,1685955600
0.03,1,Jun 05 2023 11: +0,1685959200
0.032,3,Jun 05 2023 12: +0,1685962800
0.03,1,Jun 05 2023 13: +0,1685966400
0.03,3,Jun 05 2023 14: +0,1685970000
0.034,1,Jun 05 2023 15: +0,1685973600
0.03,2,Jun 05 2023 18: +0,1685984400
0.03,1,Jun 05 2023 19: +0,1685988000
0.03,7,Jun 05 2023 20: +0,1685991600
0.03,4,Jun 05 2023 21: +0,1685995200
0.03,2,Jun 05 2023 22: +0,1685998800
0.03,4,Jun 06 2023 01: +0,1686009600
0.03,1,Jun 06 2023 03: +0,1686016800
0.03,6,Jun 06 2023 04: +0,1686020400
0.03,2,Jun 06 2023 07: +0,1686031200
0.03,3,Jun 06 2023 08: +0,1686034800
0.03,4,Jun 06 2023 09: +0,1686038400
0.03,1,Jun 06 2023 12: +0,1686049200
0.03,8,Jun 06 2023 14: +0,1686056400
0.03,3,Jun 06 2023 15: +0,1686060000
0.03,12,Jun 06 2023 16: +0,1686063600
0.03,1,Jun 06 2023 17: +0,1686067200
0.03,1,Jun 06 2023 19: +0,1686074400
0.03,2,Jun 06 2023 21: +0,1686081600
0.03,2,Jun 06 2023 23: +0,1686088800
0.03,6,Jun 07 2023 04: +0,1686106800
0.032,1,Jun 07 2023 05: +0,1686110400
0.03,1,Jun 07 2023 06: +0,1686114000
0.03,5,Jun 07 2023 07: +0,1686117600
0.03,1,Jun 07 2023 09: +0,1686124800
0.03,3,Jun 07 2023 11: +0,1686132000
0.03,18,Jun 07 2023 12: +0,1686135600
0.03,1,Jun 07 2023 13: +0,1686139200
0.03,1,Jun 07 2023 14: +0,1686142800
0.03,3,Jun 07 2023 16: +0,1686150000
0.03,3,Jun 07 2023 18: +0,1686157200
0.03,1,Jun 07 2023 19: +0,1686160800
0.03,2,Jun 07 2023 20: +0,1686164400
0.03,1,Jun 07 2023 21: +0,1686168000
0.03,14,Jun 07 2023 22: +0,1686171600
0.03,2,Jun 07 2023 23: +0,1686175200
0.03,1,Jun 08 2023 00: +0,1686178800
0.03,1,Jun 08 2023 02: +0,1686186000
0.03,1,Jun 08 2023 05: +0,1686196800
0.03,1,Jun 08 2023 06: +0,1686200400
0.03,1,Jun 08 2023 08: +0,1686207600
0.03,2,Jun 08 2023 10: +0,1686214800
0.03,2,Jun 08 2023 12: +0,1686222000
0.03,3,Jun 08 2023 13: +0,1686225600
0.03,11,Jun 08 2023 14: +0,1686229200
0.03,1,Jun 08 2023 15: +0,1686232800
0.03,4,Jun 08 2023 17: +0,1686240000
0.03,1,Jun 08 2023 18: +0,1686243600
0.03,1,Jun 08 2023 19: +0,1686247200
0.03,3,Jun 08 2023 20: +0,1686250800
0.03,2,Jun 08 2023 22: +0,1686258000
0.03,2,Jun 09 2023 00: +0,1686265200
0.03,1,Jun 09 2023 01: +0,1686268800
0.03,1,Jun 09 2023 02: +0,1686272400
0.03,2,Jun 09 2023 06: +0,1686286800
0.03,4,Jun 09 2023 10: +0,1686301200
0.03,3,Jun 09 2023 11: +0,1686304800
0.03,1,Jun 09 2023 15: +0,1686319200
0.03,2,Jun 09 2023 16: +0,1686322800
0.03,3,Jun 09 2023 22: +0,1686344400
0.03,4,Jun 09 2023 23: +0,1686348000
0.03,4,Jun 10 2023 04: +0,1686366000
0.03,1,Jun 10 2023 08: +0,1686380400
0.03,1,Jun 10 2023 10: +0,1686387600
0.03,4,Jun 10 2023 11: +0,1686391200
0.03,1,Jun 10 2023 13: +0,1686398400
0.03,6,Jun 10 2023 15: +0,1686405600
0.03,6,Jun 10 2023 16: +0,1686409200
0.03,1,Jun 10 2023 19: +0,1686420000
0.03,1,Jun 10 2023 20: +0,1686423600
0.03,2,Jun 10 2023 22: +0,1686430800
0.03,1,Jun 11 2023 04: +0,1686452400
0.03,4,Jun 11 2023 06: +0,1686459600
0.03,2,Jun 11 2023 08: +0,1686466800
0.03,3,Jun 11 2023 09: +0,1686470400
0.03,3,Jun 11 2023 10: +0,1686474000
0.03,7,Jun 11 2023 13: +0,1686484800
0.03,4,Jun 11 2023 14: +0,1686488400
0.03,2,Jun 11 2023 17: +0,1686499200
0.032,1,Jun 11 2023 19: +0,1686506400
0.03,3,Jun 11 2023 20: +0,1686510000
0.03,2,Jun 11 2023 21: +0,1686513600
0.03,2,Jun 11 2023 22: +0,1686517200
0.03,51,Jun 11 2023 23: +0,1686520800
0.03,1,Jun 12 2023 03: +0,1686535200
0.03,1,Jun 12 2023 06: +0,1686546000
0.03,4,Jun 12 2023 08: +0,1686553200
0.03,1,Jun 12 2023 10: +0,1686560400
0.03,14,Jun 12 2023 11: +0,1686564000
0.03,2,Jun 12 2023 13: +0,1686571200
0.03,5,Jun 12 2023 15: +0,1686578400
0.03,1,Jun 12 2023 16: +0,1686582000
0.03,2,Jun 12 2023 18: +0,1686589200
0.03,4,Jun 12 2023 19: +0,1686592800
0.03,2,Jun 12 2023 22: +0,1686603600
0.03,2,Jun 13 2023 04: +0,1686625200
0.03,1,Jun 13 2023 06: +0,1686632400
0.03,2,Jun 13 2023 07: +0,1686636000
0.03,4,Jun 13 2023 08: +0,1686639600
0.03,1,Jun 13 2023 09: +0,1686643200
0.03,1,Jun 13 2023 10: +0,1686646800
0.03,1,Jun 13 2023 11: +0,1686650400
0.03,4,Jun 13 2023 12: +0,1686654000
0.03,5,Jun 13 2023 13: +0,1686657600
0.03,1,Jun 13 2023 14: +0,1686661200
0.03,1,Jun 13 2023 16: +0,1686668400
0.03,2,Jun 13 2023 18: +0,1686675600
0.03,1,Jun 13 2023 19: +0,1686679200
0.03,1,Jun 13 2023 20: +0,1686682800
0.03,1,Jun 13 2023 21: +0,1686686400
0.03,1,Jun 13 2023 22: +0,1686690000
0.032,10,Jun 13 2023 23: +0,1686693600
0.03,3,Jun 14 2023 03: +0,1686708000
0.03,4,Jun 14 2023 04: +0,1686711600
0.03,1,Jun 14 2023 05: +0,1686715200
0.03,1,Jun 14 2023 07: +0,1686722400
0.03,1,Jun 14 2023 08: +0,1686726000
0.03,4,Jun 14 2023 11: +0,1686736800
0.03,1,Jun 14 2023 13: +0,1686744000
0.03,2,Jun 14 2023 14: +0,1686747600
0.03,3,Jun 14 2023 15: +0,1686751200
0.03,3,Jun 14 2023 16: +0,1686754800
0.03,1,Jun 14 2023 17: +0,1686758400
0.03,4,Jun 14 2023 18: +0,1686762000
0.03,4,Jun 14 2023 19: +0,1686765600
0.03,6,Jun 14 2023 20: +0,1686769200
0.03,1,Jun 14 2023 23: +0,1686780000
0.03,1,Jun 15 2023 00: +0,1686783600
0.03,4,Jun 15 2023 04: +0,1686798000
0.03,1,Jun 15 2023 07: +0,1686808800
0.03,1,Jun 15 2023 08: +0,1686812400
0.03,4,Jun 15 2023 09: +0,1686816000
0.03,1,Jun 15 2023 10: +0,1686819600
0.03,1,Jun 15 2023 12: +0,1686826800
0.034,1,Jun 15 2023 13: +0,1686830400
0.03,2,Jun 15 2023 15: +0,1686837600
0.03,1,Jun 15 2023 16: +0,1686841200
0.03,2,Jun 15 2023 17: +0,1686844800
0.03,4,Jun 15 2023 18: +0,1686848400
0.03,2,Jun 15 2023 19: +0,1686852000
0.034,1,Jun 15 2023 20: +0,1686855600
0.03,8,Jun 15 2023 21: +0,1686859200
0.03,2,Jun 15 2023 22: +0,1686862800
0.03,1,Jun 15 2023 23: +0,1686866400
0.03,2,Jun 16 2023 00: +0,1686870000
0.03,1,Jun 16 2023 04: +0,1686884400
0.03,2,Jun 16 2023 05: +0,1686888000
0.03,1,Jun 16 2023 06: +0,1686891600
0.03,1,Jun 16 2023 09: +0,1686902400
0.03,2,Jun 16 2023 12: +0,1686913200
0.03,2,Jun 16 2023 14: +0,1686920400
0.03,2,Jun 16 2023 15: +0,1686924000
0.03,1,Jun 16 2023 16: +0,1686927600
0.03,2,Jun 16 2023 18: +0,1686934800
0.03,1,Jun 16 2023 21: +0,1686945600
0.03,2,Jun 17 2023 01: +0,1686960000
0.03,20,Jun 17 2023 04: +0,1686970800
0.03,2,Jun 17 2023 05: +0,1686974400
0.03,1,Jun 17 2023 07: +0,1686981600
0.03,2,Jun 17 2023 08: +0,1686985200
0.03,7,Jun 17 2023 09: +0,1686988800
0.03,1,Jun 17 2023 11: +0,1686996000
0.03,1,Jun 17 2023 12: +0,1686999600
0.03,3,Jun 17 2023 14: +0,1687006800
0.03,11,Jun 17 2023 15: +0,1687010400
0.03,11,Jun 17 2023 16: +0,1687014000
0.03,2,Jun 17 2023 17: +0,1687017600
0.03,4,Jun 17 2023 19: +0,1687024800
0.03,7,Jun 17 2023 22: +0,1687035600
0.03,1,Jun 18 2023 00: +0,1687042800
0.03,1,Jun 18 2023 02: +0,1687050000
0.03,1,Jun 18 2023 04: +0,1687057200
0.03,3,Jun 18 2023 05: +0,1687060800
0.03,1,Jun 18 2023 06: +0,1687064400
0.03,1,Jun 18 2023 07: +0,1687068000
0.03,6,Jun 18 2023 08: +0,1687071600
0.03,8,Jun 18 2023 09: +0,1687075200
0.03,1,Jun 18 2023 10: +0,1687078800
0.03,1,Jun 18 2023 15: +0,1687096800
0.03,1,Jun 18 2023 16: +0,1687100400
0.03,1,Jun 18 2023 17: +0,1687104000
0.03,1,Jun 18 2023 18: +0,1687107600
0.03,1,Jun 18 2023 19: +0,1687111200
0.03,1,Jun 18 2023 20: +0,1687114800
0.03,3,Jun 18 2023 21: +0,1687118400
0.03,1,Jun 18 2023 23: +0,1687125600
0.03,1,Jun 19 2023 03: +0,1687140000
0.03,59,Jun 19 2023 04: +0,1687143600
0.03,1,Jun 19 2023 05: +0,1687147200
0.03,1,Jun 19 2023 09: +0,1687161600
0.03,5,Jun 19 2023 11: +0,1687168800
0.03,3,Jun 19 2023 12: +0,1687172400
0.03,1,Jun 19 2023 13: +0,1687176000
0.03,1,Jun 19 2023 14: +0,1687179600
0.03,2,Jun 19 2023 15: +0,1687183200
0.03,1,Jun 19 2023 17: +0,1687190400
0.03,2,Jun 19 2023 18: +0,1687194000
0.03,1,Jun 19 2023 19: +0,1687197600
0.03,1,Jun 19 2023 20: +0,1687201200
0.03,1,Jun 19 2023 21: +0,1687204800
0.03,2,Jun 20 2023 02: +0,1687222800
0.03,2,Jun 20 2023 03: +0,1687226400
0.03,1,Jun 20 2023 04: +0,1687230000
0.03,2,Jun 20 2023 05: +0,1687233600
0.03,1,Jun 20 2023 06: +0,1687237200
0.03,1,Jun 20 2023 08: +0,1687244400
0.03,1,Jun 20 2023 10: +0,1687251600
0.03,2,Jun 20 2023 11: +0,1687255200
0.03,1,Jun 20 2023 13: +0,1687262400
0.03,2,Jun 20 2023 14: +0,1687266000
0.03,1,Jun 20 2023 15: +0,1687269600
0.03,3,Jun 20 2023 16: +0,1687273200
0.03,1,Jun 20 2023 17: +0,1687276800
0.03,1,Jun 20 2023 18: +0,1687280400
0.03,2,Jun 20 2023 19: +0,1687284000
0.03,1,Jun 20 2023 20: +0,1687287600
0.03,1,Jun 20 2023 22: +0,1687294800
0.03,1,Jun 20 2023 23: +0,1687298400
0.03,2,Jun 21 2023 01: +0,1687305600
0.03,3,Jun 21 2023 02: +0,1687309200
0.03,3,Jun 21 2023 04: +0,1687316400
0.03,1,Jun 21 2023 06: +0,1687323600
0.03,1,Jun 21 2023 13: +0,1687348800
0.03,1,Jun 21 2023 14: +0,1687352400
0.03,2,Jun 21 2023 15: +0,1687356000
0.03,1,Jun 21 2023 16: +0,1687359600
0.03,2,Jun 21 2023 20: +0,1687374000
0.03,1,Jun 21 2023 21: +0,1687377600
0.03,1,Jun 21 2023 23: +0,1687384800
0.03,1,Jun 22 2023 00: +0,1687388400
0.03,1,Jun 22 2023 04: +0,1687402800
0.03,1,Jun 22 2023 09: +0,1687420800
0.03,4,Jun 22 2023 13: +0,1687435200
0.03,12,Jun 22 2023 15: +0,1687442400
0.03,1,Jun 22 2023 17: +0,1687449600
0.03,2,Jun 22 2023 18: +0,1687453200
0.03,1,Jun 22 2023 21: +0,1687464000
0.03,1,Jun 22 2023 22: +0,1687467600
0.03,2,Jun 23 2023 05: +0,1687492800
0.03,3,Jun 23 2023 06: +0,1687496400
0.03,3,Jun 23 2023 08: +0,1687503600
0.03,11,Jun 23 2023 10: +0,1687510800
0.03,1,Jun 23 2023 11: +0,1687514400
0.03,2,Jun 23 2023 12: +0,1687518000
0.03,6,Jun 23 2023 14: +0,1687525200
0.03,1,Jun 23 2023 15: +0,1687528800
0.03,3,Jun 23 2023 17: +0,1687536000
0.03,1,Jun 23 2023 18: +0,1687539600
0.03,11,Jun 23 2023 19: +0,1687543200
0.03,3,Jun 23 2023 20: +0,1687546800
0.03,1,Jun 23 2023 21: +0,1687550400
0.03,5,Jun 23 2023 23: +0,1687557600
0.03,2,Jun 24 2023 00: +0,1687561200
0.03,1,Jun 24 2023 03: +0,1687572000
0.03,6,Jun 24 2023 06: +0,1687582800
0.03,2,Jun 24 2023 08: +0,1687590000
0.03,3,Jun 24 2023 09: +0,1687593600
0.03,1,Jun 24 2023 10: +0,1687597200
0.03,1,Jun 24 2023 11: +0,1687600800
0.03,1,Jun 24 2023 13: +0,1687608000
0.03,7,Jun 24 2023 15: +0,1687615200
0.03,1,Jun 24 2023 16: +0,1687618800
0.03,3,Jun 24 2023 17: +0,1687622400
0.03,2,Jun 24 2023 19: +0,1687629600
0.03,6,Jun 24 2023 20: +0,1687633200
0.03,5,Jun 24 2023 21: +0,1687636800
0.03,8,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 24 2023 23: +0,1687644000
0.03,1,Jun 25 2023 00: +0,1687647600
0.03,1,Jun 25 2023 01: +0,1687651200
0.03,2,Jun 25 2023 06: +0,1687669200
0.03,3,Jun 25 2023 07: +0,1687672800
0.03,1,Jun 25 2023 08: +0,1687676400
0.03,3,Jun 25 2023 09: +0,1687680000
0.03,4,Jun 25 2023 11: +0,1687687200
0.03,2,Jun 25 2023 12: +0,1687690800
0.03,5,Jun 25 2023 13: +0,1687694400
0.03,1,Jun 25 2023 14: +0,1687698000
0.03,6,Jun 25 2023 16: +0,1687705200
0.03,3,Jun 25 2023 17: +0,1687708800
0.03,2,Jun 25 2023 18: +0,1687712400
0.03,2,Jun 25 2023 19: +0,1687716000
0.03,3,Jun 25 2023 20: +0,1687719600
0.03,11,Jun 25 2023 22: +0,1687726800
0.03,12,Jun 26 2023 02: +0,1687741200
0.03,1,Jun 26 2023 06: +0,1687755600
0.03,3,Jun 26 2023 07: +0,1687759200
0.03,32,Jun 26 2023 09: +0,1687766400
0.03,5,Jun 26 2023 10: +0,1687770000
0.03,5,Jun 26 2023 12: +0,1687777200
0.03,1,Jun 26 2023 13: +0,1687780800
0.03,3,Jun 26 2023 14: +0,1687784400
0.03,2,Jun 26 2023 16: +0,1687791600
0.03,1,Jun 26 2023 17: +0,1687795200
0.03,1,Jun 26 2023 19: +0,1687802400
0.03,1,Jun 26 2023 20: +0,1687806000
0.03,5,Jun 26 2023 21: +0,1687809600
0.03,2,Jun 26 2023 22: +0,1687813200
0.03,1,Jun 27 2023 01: +0,1687824000
0.03,14,Jun 27 2023 02: +0,1687827600
0.03,2,Jun 27 2023 03: +0,1687831200
0.03,1,Jun 27 2023 06: +0,1687842000
0.03,5,Jun 27 2023 07: +0,1687845600
0.03,3,Jun 27 2023 08: +0,1687849200
0.03,6,Jun 27 2023 09: +0,1687852800
0.03,1,Jun 27 2023 12: +0,1687863600
0.03,15,Jun 27 2023 13: +0,1687867200
0.03,1,Jun 27 2023 15: +0,1687874400
0.03,29,Jun 27 2023 16: +0,1687878000
0.03,1,Jun 27 2023 18: +0,1687885200
0.03,1,Jun 27 2023 21: +0,1687896000
0.03,6,Jun 27 2023 22: +0,1687899600
0.03,2,Jun 28 2023 07: +0,1687932000
0.03,1,Jun 28 2023 08: +0,1687935600
0.03,1,Jun 28 2023 09: +0,1687939200
0.03,1,Jun 28 2023 10: +0,1687942800
0.03,4,Jun 28 2023 11: +0,1687946400
0.03,7,Jun 28 2023 12: +0,1687950000
0.03,2,Jun 28 2023 15: +0,1687960800
0.03,282,Jun 28 2023 16: +0,1687964400
0.03,10,Jun 28 2023 17: +0,1687968000
0.03,5,Jun 28 2023 18: +0,1687971600
0.03,14,Jun 28 2023 19: +0,1687975200
0.03,5,Jun 28 2023 20: +0,1687978800
0.03,9,Jun 28 2023 22: +0,1687986000
0.03,1,Jun 29 2023 03: +0,1688004000
0.03,2,Jun 29 2023 04: +0,1688007600
0.03,15,Jun 29 2023 05: +0,1688011200
0.03,2,Jun 29 2023 06: +0,1688014800
0.03,1,Jun 29 2023 10: +0,1688029200
0.03,1,Jun 29 2023 11: +0,1688032800
0.03,3,Jun 29 2023 12: +0,1688036400
0.03,1,Jun 29 2023 13: +0,1688040000
0.03,1,Jun 29 2023 14: +0,1688043600
0.03,1,Jun 29 2023 15: +0,1688047200
0.03,11,Jun 29 2023 18: +0,1688058000
0.03,1,Jun 29 2023 19: +0,1688061600
0.03,7,Jun 29 2023 20: +0,1688065200
0.03,10,Jun 30 2023 02: +0,1688086800
0.03,1,Jun 30 2023 06: +0,1688101200
0.03,1,Jun 30 2023 12: +0,1688122800
0.03,1,Jun 30 2023 13: +0,1688126400
0.03,1,Jun 30 2023 15: +0,1688133600
0.03,1,Jun 30 2023 16: +0,1688137200
0.03,1,Jun 30 2023 17: +0,1688140800
0.03,2,Jun 30 2023 18: +0,1688144400
0.03,2,Jun 30 2023 21: +0,1688155200
0.03,4,Jun 30 2023 22: +0,1688158800
0.03,2,Jun 30 2023 23: +0,1688162400
0.03,1,Jul 01 2023 00: +0,1688166000
0.03,2,Jul 01 2023 01: +0,1688169600
0.03,1,Jul 01 2023 02: +0,1688173200
0.03,1,Jul 01 2023 05: +0,1688184000
0.03,2,Jul 01 2023 11: +0,1688205600
0.03,2,Jul 01 2023 14: +0,1688216400
0.03,5,Jul 01 2023 15: +0,1688220000
0.03,2,Jul 01 2023 16: +0,1688223600
0.03,16,Jul 01 2023 17: +0,1688227200
0.03,32,Jul 01 2023 18: +0,1688230800
0.03,1,Jul 01 2023 19: +0,1688234400
0.03,55,Jul 01 2023 22: +0,1688245200
0.03,37,Jul 01 2023 23: +0,1688248800
0.03,1,Jul 02 2023 00: +0,1688252400
0.03,2,Jul 02 2023 01: +0,1688256000
0.03,2,Jul 02 2023 02: +0,1688259600
0.03,1,Jul 02 2023 03: +0,1688263200
0.03,4,Jul 02 2023 04: +0,1688266800
0.03,1,Jul 02 2023 06: +0,1688274000
0.03,2,Jul 02 2023 10: +0,1688288400
0.03,19,Jul 02 2023 11: +0,1688292000
0.03,1,Jul 02 2023 12: +0,1688295600
0.03,4,Jul 02 2023 13: +0,1688299200
0.03,4,Jul 02 2023 14: +0,1688302800
0.03,1,Jul 02 2023 15: +0,1688306400
0.03,1,Jul 02 2023 18: +0,1688317200
0.03,23,Jul 02 2023 19: +0,1688320800
0.03,2,Jul 02 2023 21: +0,1688328000
0.03,2,Jul 02 2023 22: +0,1688331600
0.03,10,Jul 02 2023 23: +0,1688335200
0.03,4,Jul 03 2023 03: +0,1688349600
0.03,1,Jul 03 2023 11: +0,1688378400
0.03,17,Jul 03 2023 13: +0,1688385600
0.03,1,Jul 03 2023 14: +0,1688389200
0.03,3,Jul 03 2023 15: +0,1688392800
0.03,250,Jul 03 2023 16: +0,1688396400
0.03,1,Jul 03 2023 17: +0,1688400000
0.03,1,Jul 03 2023 18: +0,1688403600
0.03,3,Jul 03 2023 19: +0,1688407200
0.03,1,Jul 03 2023 20: +0,1688410800
0.03,1,Jul 03 2023 21: +0,1688414400
0.03,2,Jul 03 2023 22: +0,1688418000
0.03,80,Jul 04 2023 01: +0,1688428800
0.03,6,Jul 04 2023 06: +0,1688446800
0.03,6,Jul 04 2023 07: +0,1688450400
0.03,1,Jul 04 2023 09: +0,1688457600
0.03,4,Jul 04 2023 10: +0,1688461200
0.03,2,Jul 04 2023 11: +0,1688464800
0.03,1,Jul 04 2023 12: +0,1688468400
0.03,6,Jul 04 2023 13: +0,1688472000
0.03,1,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 15: +0,1688479200
0.03,3,Jul 04 2023 16: +0,1688482800
0.03,1,Jul 04 2023 17: +0,1688486400
0.03,1,Jul 04 2023 18: +0,1688490000
0.03,1,Jul 04 2023 20: +0,1688497200
0.03,2,Jul 04 2023 22: +0,1688504400
0.03,4,Jul 04 2023 23: +0,1688508000
0.03,1,Jul 05 2023 04: +0,1688526000
0.03,2,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 07: +0,1688536800
0.03,1,Jul 05 2023 11: +0,1688551200
0.03,4,Jul 05 2023 12: +0,1688554800
0.03,2,Jul 05 2023 14: +0,1688562000
0.03,1,Jul 05 2023 16: +0,1688569200
0.03,3,Jul 05 2023 17: +0,1688572800
0.03,2,Jul 05 2023 20: +0,1688583600
0.03,22,Jul 05 2023 23: +0,1688594400
0.03,186,Jul 06 2023 00: +0,1688598000
0.03,1,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 03: +0,1688608800
0.03,2,Jul 06 2023 05: +0,1688616000
0.03,5,Jul 06 2023 07: +0,1688623200
0.03,1,Jul 06 2023 08: +0,1688626800
0.03,12,Jul 06 2023 09: +0,1688630400
0.03,1,Jul 06 2023 11: +0,1688637600
0.03,1,Jul 06 2023 13: +0,1688644800
0.03,12,Jul 06 2023 15: +0,1688652000
0.03,1,Jul 06 2023 16: +0,1688655600
0.03,1,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 07 2023 01: +0,1688688000
0.03,4,Jul 07 2023 04: +0,1688698800
0.03,1,Jul 07 2023 05: +0,1688702400
0.03,1,Jul 07 2023 06: +0,1688706000
0.03,1,Jul 07 2023 10: +0,1688720400
0.03,2,Jul 07 2023 11: +0,1688724000
0.03,1,Jul 07 2023 13: +0,1688731200
0.03,8,Jul 07 2023 15: +0,1688738400
0.03,2,Jul 07 2023 20: +0,1688756400
0.03,96,Jul 08 2023 00: +0,1688770800
0.03,4,Jul 08 2023 06: +0,1688792400
0.03,4,Jul 08 2023 07: +0,1688796000
0.03,2,Jul 08 2023 08: +0,1688799600
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,2,Jul 08 2023 19: +0,1688839200
0.03,8,Jul 08 2023 22: +0,1688850000
0.03,9,Jul 09 2023 04: +0,1688871600
0.03,3,Jul 09 2023 05: +0,1688875200
0.03,1,Jul 09 2023 08: +0,1688886000
0.03,1,Jul 09 2023 10: +0,1688893200
0.03,1,Jul 09 2023 11: +0,1688896800
0.03,1,Jul 09 2023 13: +0,1688904000
0.03,36,Jul 09 2023 14: +0,1688907600
0.03,4,Jul 09 2023 15: +0,1688911200
0.03,5,Jul 09 2023 16: +0,1688914800
0.03,42,Jul 09 2023 22: +0,1688936400
0.03,9,Jul 09 2023 23: +0,1688940000
0.03,3,Jul 10 2023 06: +0,1688965200
0.03,223,Jul 10 2023 11: +0,1688983200
0.03,3,Jul 10 2023 12: +0,1688986800
0.03,5,Jul 10 2023 13: +0,1688990400
0.03,1,Jul 10 2023 14: +0,1688994000
0.03,1,Jul 10 2023 17: +0,1689004800
0.03,1,Jul 11 2023 02: +0,1689037200
0.03,1,Jul 11 2023 03: +0,1689040800
0.03,3,Jul 11 2023 05: +0,1689048000
0.03,1,Jul 11 2023 08: +0,1689058800
0.03,1,Jul 11 2023 10: +0,1689066000
0.03,1,Jul 11 2023 11: +0,1689069600
0.03,1,Jul 11 2023 12: +0,1689073200
0.03,2,Jul 11 2023 13: +0,1689076800
0.03,1,Jul 11 2023 14: +0,1689080400
0.03,2,Jul 11 2023 19: +0,1689098400
0.03,3,Jul 11 2023 21: +0,1689105600
0.03,2,Jul 11 2023 22: +0,1689109200
0.03,2,Jul 12 2023 00: +0,1689116400
0.03,1,Jul 12 2023 02: +0,1689123600
0.03,1,Jul 12 2023 05: +0,1689134400
0.03,2,Jul 12 2023 07: +0,1689141600
0.03,1,Jul 12 2023 08: +0,1689145200
0.03,1,Jul 12 2023 09: +0,1689148800
0.03,2,Jul 12 2023 12: +0,1689159600
0.03,2,Jul 12 2023 14: +0,1689166800
0.03,4,Jul 12 2023 15: +0,1689170400
0.03,1,Jul 12 2023 16: +0,1689174000
0.03,4,Jul 12 2023 17: +0,1689177600
0.03,3,Jul 12 2023 18: +0,1689181200
0.03,2,Jul 12 2023 19: +0,1689184800
0.03,10,Jul 12 2023 21: +0,1689192000
0.03,1,Jul 13 2023 03: +0,1689213600
0.03,2,Jul 13 2023 05: +0,1689220800
0.03,1,Jul 13 2023 09: +0,1689235200
0.03,1,Jul 13 2023 11: +0,1689242400
0.03,4,Jul 13 2023 13: +0,1689249600
0.03,4,Jul 13 2023 16: +0,1689260400
0.03,3,Jul 13 2023 18: +0,1689267600
0.03,6,Jul 13 2023 19: +0,1689271200
0.03,3,Jul 13 2023 21: +0,1689278400
0.03,280,Jul 13 2023 22: +0,1689282000
0.03,8,Jul 14 2023 03: +0,1689300000
0.03,3,Jul 14 2023 04: +0,1689303600
0.03,1,Jul 14 2023 06: +0,1689310800
0.03,20,Jul 14 2023 08: +0,1689318000
0.03,7,Jul 14 2023 11: +0,1689328800
0.03,4,Jul 14 2023 12: +0,1689332400
0.03,1,Jul 14 2023 15: +0,1689343200
0.03,1,Jul 14 2023 19: +0,1689357600
0.03,1,Jul 14 2023 22: +0,1689368400
0.03,1,Jul 15 2023 00: +0,1689375600
0.03,1,Jul 15 2023 01: +0,1689379200
0.03,6,Jul 15 2023 09: +0,1689408000
