price,quantity,date,unix timestamp
0.337,13,May 30 2023 07: +0,1685426400
0.328,6,May 30 2023 08: +0,1685430000
0.309,19,May 30 2023 09: +0,1685433600
0.327,15,May 30 2023 10: +0,1685437200
0.327,25,May 30 2023 11: +0,1685440800
0.321,35,May 30 2023 12: +0,1685444400
0.278,20,May 30 2023 13: +0,1685448000
0.321,46,May 30 2023 14: +0,1685451600
0.312,33,May 30 2023 15: +0,1685455200
0.317,31,May 30 2023 16: +0,1685458800
0.312,25,May 30 2023 17: +0,1685462400
0.319,31,May 30 2023 18: +0,1685466000
0.324,26,May 30 2023 19: +0,1685469600
0.321,37,May 30 2023 20: +0,1685473200
0.312,40,May 30 2023 21: +0,1685476800
0.281,24,May 30 2023 22: +0,1685480400
0.273,8,May 30 2023 23: +0,1685484000
0.286,35,May 31 2023 00: +0,1685487600
0.284,28,May 31 2023 01: +0,1685491200
0.324,15,May 31 2023 02: +0,1685494800
0.307,9,May 31 2023 03: +0,1685498400
0.295,17,May 31 2023 04: +0,1685502000
0.321,17,May 31 2023 05: +0,1685505600
0.278,8,May 31 2023 06: +0,1685509200
0.318,18,May 31 2023 07: +0,1685512800
0.265,7,May 31 2023 08: +0,1685516400
0.297,22,May 31 2023 09: +0,1685520000
0.232,41,May 31 2023 10: +0,1685523600
0.278,41,May 31 2023 11: +0,1685527200
0.307,21,May 31 2023 12: +0,1685530800
0.289,13,May 31 2023 13: +0,1685534400
0.304,28,May 31 2023 14: +0,1685538000
0.299,35,May 31 2023 15: +0,1685541600
0.299,71,May 31 2023 16: +0,1685545200
0.298,35,May 31 2023 17: +0,1685548800
0.288,27,May 31 2023 18: +0,1685552400
0.309,41,May 31 2023 19: +0,1685556000
0.269,32,May 31 2023 20: +0,1685559600
0.276,36,May 31 2023 21: +0,1685563200
0.274,25,May 31 2023 22: +0,1685566800
0.277,17,May 31 2023 23: +0,1685570400
0.264,22,Jun 01 2023 00: +0,1685574000
0.288,17,Jun 01 2023 01: +0,1685577600
0.291,12,Jun 01 2023 02: +0,1685581200
0.31,17,Jun 01 2023 03: +0,1685584800
0.307,23,Jun 01 2023 04: +0,1685588400
0.299,10,Jun 01 2023 05: +0,1685592000
0.291,41,Jun 01 2023 06: +0,1685595600
0.295,25,Jun 01 2023 07: +0,1685599200
0.251,14,Jun 01 2023 08: +0,1685602800
0.294,44,Jun 01 2023 09: +0,1685606400
0.312,20,Jun 01 2023 10: +0,1685610000
0.262,16,Jun 01 2023 11: +0,1685613600
0.274,37,Jun 01 2023 12: +0,1685617200
0.297,18,Jun 01 2023 13: +0,1685620800
0.283,19,Jun 01 2023 14: +0,1685624400
0.299,54,Jun 01 2023 15: +0,1685628000
0.295,35,Jun 01 2023 16: +0,1685631600
0.311,82,Jun 01 2023 17: +0,1685635200
0.28,47,Jun 01 2023 18: +0,1685638800
0.302,53,Jun 01 2023 19: +0,1685642400
0.269,35,Jun 01 2023 20: +0,1685646000
0.216,81,Jun 01 2023 21: +0,1685649600
0.274,34,Jun 01 2023 22: +0,1685653200
0.256,25,Jun 01 2023 23: +0,1685656800
0.285,15,Jun 02 2023 00: +0,1685660400
0.308,20,Jun 02 2023 01: +0,1685664000
0.305,5,Jun 02 2023 02: +0,1685667600
0.256,10,Jun 02 2023 03: +0,1685671200
0.299,11,Jun 02 2023 04: +0,1685674800
0.302,10,Jun 02 2023 05: +0,1685678400
0.295,15,Jun 02 2023 06: +0,1685682000
0.305,17,Jun 02 2023 07: +0,1685685600
0.303,19,Jun 02 2023 08: +0,1685689200
0.295,14,Jun 02 2023 09: +0,1685692800
0.286,18,Jun 02 2023 10: +0,1685696400
0.256,11,Jun 02 2023 11: +0,1685700000
0.291,15,Jun 02 2023 12: +0,1685703600
0.299,27,Jun 02 2023 13: +0,1685707200
0.307,25,Jun 02 2023 14: +0,1685710800
0.283,24,Jun 02 2023 15: +0,1685714400
0.256,166,Jun 02 2023 16: +0,1685718000
0.281,25,Jun 02 2023 17: +0,1685721600
0.295,35,Jun 02 2023 18: +0,1685725200
0.307,44,Jun 02 2023 19: +0,1685728800
0.301,54,Jun 02 2023 20: +0,1685732400
0.273,27,Jun 02 2023 21: +0,1685736000
0.258,23,Jun 02 2023 22: +0,1685739600
0.303,70,Jun 02 2023 23: +0,1685743200
0.311,25,Jun 03 2023 00: +0,1685746800
0.31,11,Jun 03 2023 01: +0,1685750400
0.249,7,Jun 03 2023 02: +0,1685754000
0.288,15,Jun 03 2023 03: +0,1685757600
0.307,6,Jun 03 2023 04: +0,1685761200
0.306,14,Jun 03 2023 05: +0,1685764800
0.306,9,Jun 03 2023 06: +0,1685768400
0.312,18,Jun 03 2023 07: +0,1685772000
0.272,7,Jun 03 2023 08: +0,1685775600
0.297,9,Jun 03 2023 09: +0,1685779200
0.301,18,Jun 03 2023 10: +0,1685782800
0.301,31,Jun 03 2023 11: +0,1685786400
0.299,21,Jun 03 2023 12: +0,1685790000
0.297,19,Jun 03 2023 13: +0,1685793600
0.297,35,Jun 03 2023 14: +0,1685797200
0.296,26,Jun 03 2023 15: +0,1685800800
0.266,23,Jun 03 2023 16: +0,1685804400
0.309,30,Jun 03 2023 17: +0,1685808000
0.31,26,Jun 03 2023 18: +0,1685811600
0.302,32,Jun 03 2023 19: +0,1685815200
0.308,48,Jun 03 2023 20: +0,1685818800
0.308,18,Jun 03 2023 21: +0,1685822400
0.281,22,Jun 03 2023 22: +0,1685826000
0.301,22,Jun 03 2023 23: +0,1685829600
0.308,28,Jun 04 2023 00: +0,1685833200
0.304,15,Jun 04 2023 01: +0,1685836800
0.297,16,Jun 04 2023 02: +0,1685840400
0.288,8,Jun 04 2023 03: +0,1685844000
0.304,23,Jun 04 2023 04: +0,1685847600
0.305,11,Jun 04 2023 05: +0,1685851200
0.306,10,Jun 04 2023 06: +0,1685854800
0.304,18,Jun 04 2023 07: +0,1685858400
0.293,11,Jun 04 2023 08: +0,1685862000
0.303,20,Jun 04 2023 09: +0,1685865600
0.291,23,Jun 04 2023 10: +0,1685869200
0.293,21,Jun 04 2023 11: +0,1685872800
0.312,36,Jun 04 2023 12: +0,1685876400
0.293,24,Jun 04 2023 13: +0,1685880000
0.293,33,Jun 04 2023 14: +0,1685883600
0.308,30,Jun 04 2023 15: +0,1685887200
0.317,48,Jun 04 2023 16: +0,1685890800
0.306,28,Jun 04 2023 17: +0,1685894400
0.304,51,Jun 04 2023 18: +0,1685898000
0.274,28,Jun 04 2023 19: +0,1685901600
0.275,18,Jun 04 2023 20: +0,1685905200
0.301,33,Jun 04 2023 21: +0,1685908800
0.291,25,Jun 04 2023 22: +0,1685912400
0.293,22,Jun 04 2023 23: +0,1685916000
0.304,16,Jun 05 2023 00: +0,1685919600
0.308,9,Jun 05 2023 01: +0,1685923200
0.262,10,Jun 05 2023 02: +0,1685926800
0.304,11,Jun 05 2023 03: +0,1685930400
0.304,20,Jun 05 2023 04: +0,1685934000
0.295,8,Jun 05 2023 05: +0,1685937600
0.299,8,Jun 05 2023 06: +0,1685941200
0.304,14,Jun 05 2023 07: +0,1685944800
0.308,22,Jun 05 2023 08: +0,1685948400
0.301,9,Jun 05 2023 09: +0,1685952000
0.301,13,Jun 05 2023 10: +0,1685955600
0.304,22,Jun 05 2023 11: +0,1685959200
0.306,26,Jun 05 2023 12: +0,1685962800
0.267,19,Jun 05 2023 13: +0,1685966400
0.297,22,Jun 05 2023 14: +0,1685970000
0.316,66,Jun 05 2023 15: +0,1685973600
0.31,22,Jun 05 2023 16: +0,1685977200
0.304,23,Jun 05 2023 17: +0,1685980800
0.282,17,Jun 05 2023 18: +0,1685984400
0.294,36,Jun 05 2023 19: +0,1685988000
0.312,56,Jun 05 2023 20: +0,1685991600
0.316,25,Jun 05 2023 21: +0,1685995200
0.273,22,Jun 05 2023 22: +0,1685998800
0.265,31,Jun 05 2023 23: +0,1686002400
0.297,11,Jun 06 2023 00: +0,1686006000
0.334,10,Jun 06 2023 01: +0,1686009600
0.295,13,Jun 06 2023 02: +0,1686013200
0.328,13,Jun 06 2023 03: +0,1686016800
0.328,9,Jun 06 2023 04: +0,1686020400
0.335,18,Jun 06 2023 05: +0,1686024000
0.336,7,Jun 06 2023 06: +0,1686027600
0.306,7,Jun 06 2023 07: +0,1686031200
0.294,18,Jun 06 2023 08: +0,1686034800
0.344,22,Jun 06 2023 09: +0,1686038400
0.294,17,Jun 06 2023 10: +0,1686042000
0.325,10,Jun 06 2023 11: +0,1686045600
0.32,22,Jun 06 2023 12: +0,1686049200
0.342,21,Jun 06 2023 13: +0,1686052800
0.312,11,Jun 06 2023 14: +0,1686056400
0.35,11,Jun 06 2023 15: +0,1686060000
0.342,25,Jun 06 2023 16: +0,1686063600
0.32,14,Jun 06 2023 17: +0,1686067200
0.316,31,Jun 06 2023 18: +0,1686070800
0.314,23,Jun 06 2023 19: +0,1686074400
0.338,35,Jun 06 2023 20: +0,1686078000
0.328,25,Jun 06 2023 21: +0,1686081600
0.341,13,Jun 06 2023 22: +0,1686085200
0.308,14,Jun 06 2023 23: +0,1686088800
0.359,26,Jun 07 2023 00: +0,1686092400
0.35,9,Jun 07 2023 01: +0,1686096000
0.378,10,Jun 07 2023 02: +0,1686099600
0.369,12,Jun 07 2023 03: +0,1686103200
0.32,2,Jun 07 2023 04: +0,1686106800
0.376,11,Jun 07 2023 05: +0,1686110400
0.357,9,Jun 07 2023 06: +0,1686114000
0.336,6,Jun 07 2023 07: +0,1686117600
0.386,15,Jun 07 2023 08: +0,1686121200
0.328,21,Jun 07 2023 09: +0,1686124800
0.382,19,Jun 07 2023 10: +0,1686128400
0.391,20,Jun 07 2023 11: +0,1686132000
0.382,5,Jun 07 2023 12: +0,1686135600
0.359,23,Jun 07 2023 13: +0,1686139200
0.336,25,Jun 07 2023 14: +0,1686142800
0.325,18,Jun 07 2023 15: +0,1686146400
0.411,17,Jun 07 2023 16: +0,1686150000
0.341,16,Jun 07 2023 17: +0,1686153600
0.382,17,Jun 07 2023 18: +0,1686157200
0.426,23,Jun 07 2023 19: +0,1686160800
0.444,39,Jun 07 2023 20: +0,1686164400
0.352,14,Jun 07 2023 21: +0,1686168000
0.352,19,Jun 07 2023 22: +0,1686171600
0.363,16,Jun 07 2023 23: +0,1686175200
0.345,10,Jun 08 2023 00: +0,1686178800
0.389,7,Jun 08 2023 01: +0,1686182400
0.4,9,Jun 08 2023 02: +0,1686186000
0.416,8,Jun 08 2023 03: +0,1686189600
0.45,20,Jun 08 2023 04: +0,1686193200
0.454,5,Jun 08 2023 05: +0,1686196800
0.384,3,Jun 08 2023 06: +0,1686200400
0.36,16,Jun 08 2023 07: +0,1686204000
0.392,11,Jun 08 2023 08: +0,1686207600
0.39,16,Jun 08 2023 09: +0,1686211200
0.385,19,Jun 08 2023 10: +0,1686214800
0.362,8,Jun 08 2023 11: +0,1686218400
0.32,9,Jun 08 2023 12: +0,1686222000
0.345,21,Jun 08 2023 13: +0,1686225600
0.345,23,Jun 08 2023 14: +0,1686229200
0.357,18,Jun 08 2023 15: +0,1686232800
0.34,13,Jun 08 2023 16: +0,1686236400
0.356,16,Jun 08 2023 17: +0,1686240000
0.355,17,Jun 08 2023 18: +0,1686243600
0.345,19,Jun 08 2023 19: +0,1686247200
0.344,29,Jun 08 2023 20: +0,1686250800
0.341,22,Jun 08 2023 21: +0,1686254400
0.358,28,Jun 08 2023 22: +0,1686258000
0.328,11,Jun 08 2023 23: +0,1686261600
0.386,26,Jun 09 2023 00: +0,1686265200
0.349,8,Jun 09 2023 01: +0,1686268800
0.328,7,Jun 09 2023 02: +0,1686272400
0.366,13,Jun 09 2023 03: +0,1686276000
0.367,8,Jun 09 2023 04: +0,1686279600
0.332,6,Jun 09 2023 05: +0,1686283200
0.32,5,Jun 09 2023 06: +0,1686286800
0.404,11,Jun 09 2023 07: +0,1686290400
0.408,15,Jun 09 2023 08: +0,1686294000
0.39,11,Jun 09 2023 09: +0,1686297600
0.38,19,Jun 09 2023 10: +0,1686301200
0.335,15,Jun 09 2023 11: +0,1686304800
0.344,17,Jun 09 2023 12: +0,1686308400
0.371,20,Jun 09 2023 13: +0,1686312000
0.375,26,Jun 09 2023 14: +0,1686315600
0.382,12,Jun 09 2023 15: +0,1686319200
0.37,21,Jun 09 2023 16: +0,1686322800
0.368,37,Jun 09 2023 17: +0,1686326400
0.37,17,Jun 09 2023 18: +0,1686330000
0.356,20,Jun 09 2023 19: +0,1686333600
0.351,33,Jun 09 2023 20: +0,1686337200
0.326,23,Jun 09 2023 21: +0,1686340800
0.354,16,Jun 09 2023 22: +0,1686344400
0.38,20,Jun 09 2023 23: +0,1686348000
0.376,11,Jun 10 2023 00: +0,1686351600
0.373,14,Jun 10 2023 01: +0,1686355200
0.429,27,Jun 10 2023 02: +0,1686358800
0.445,10,Jun 10 2023 03: +0,1686362400
0.364,9,Jun 10 2023 04: +0,1686366000
0.371,5,Jun 10 2023 05: +0,1686369600
0.385,11,Jun 10 2023 06: +0,1686373200
0.342,7,Jun 10 2023 07: +0,1686376800
0.346,7,Jun 10 2023 08: +0,1686380400
0.35,7,Jun 10 2023 09: +0,1686384000
0.355,14,Jun 10 2023 10: +0,1686387600
0.352,9,Jun 10 2023 11: +0,1686391200
0.346,28,Jun 10 2023 12: +0,1686394800
0.348,15,Jun 10 2023 13: +0,1686398400
0.349,25,Jun 10 2023 14: +0,1686402000
0.349,25,Jun 10 2023 15: +0,1686405600
0.339,35,Jun 10 2023 16: +0,1686409200
0.348,24,Jun 10 2023 17: +0,1686412800
0.363,20,Jun 10 2023 18: +0,1686416400
0.411,22,Jun 10 2023 19: +0,1686420000
0.371,15,Jun 10 2023 20: +0,1686423600
0.446,10,Jun 10 2023 21: +0,1686427200
0.358,14,Jun 10 2023 22: +0,1686430800
0.416,8,Jun 10 2023 23: +0,1686434400
0.391,9,Jun 11 2023 00: +0,1686438000
0.416,14,Jun 11 2023 01: +0,1686441600
0.5,16,Jun 11 2023 02: +0,1686445200
0.521,2,Jun 11 2023 03: +0,1686448800
0.449,6,Jun 11 2023 04: +0,1686452400
0.381,3,Jun 11 2023 05: +0,1686456000
0.355,11,Jun 11 2023 06: +0,1686459600
0.402,6,Jun 11 2023 07: +0,1686463200
0.381,6,Jun 11 2023 08: +0,1686466800
0.474,15,Jun 11 2023 09: +0,1686470400
0.468,10,Jun 11 2023 10: +0,1686474000
0.373,7,Jun 11 2023 11: +0,1686477600
0.448,19,Jun 11 2023 12: +0,1686481200
0.432,14,Jun 11 2023 13: +0,1686484800
0.42,20,Jun 11 2023 14: +0,1686488400
0.371,11,Jun 11 2023 15: +0,1686492000
0.363,15,Jun 11 2023 16: +0,1686495600
0.361,18,Jun 11 2023 17: +0,1686499200
0.358,21,Jun 11 2023 18: +0,1686502800
0.369,19,Jun 11 2023 19: +0,1686506400
0.383,12,Jun 11 2023 20: +0,1686510000
0.36,16,Jun 11 2023 21: +0,1686513600
0.373,17,Jun 11 2023 22: +0,1686517200
0.367,16,Jun 11 2023 23: +0,1686520800
0.379,15,Jun 12 2023 00: +0,1686524400
0.394,7,Jun 12 2023 01: +0,1686528000
0.391,7,Jun 12 2023 02: +0,1686531600
0.45,6,Jun 12 2023 03: +0,1686535200
0.45,8,Jun 12 2023 04: +0,1686538800
0.389,10,Jun 12 2023 05: +0,1686542400
0.362,7,Jun 12 2023 06: +0,1686546000
0.362,7,Jun 12 2023 07: +0,1686549600
0.399,17,Jun 12 2023 08: +0,1686553200
0.424,5,Jun 12 2023 09: +0,1686556800
0.375,2,Jun 12 2023 10: +0,1686560400
0.358,7,Jun 12 2023 11: +0,1686564000
0.339,5,Jun 12 2023 12: +0,1686567600
0.363,16,Jun 12 2023 13: +0,1686571200
0.355,13,Jun 12 2023 14: +0,1686574800
0.399,38,Jun 12 2023 15: +0,1686578400
0.433,22,Jun 12 2023 16: +0,1686582000
0.354,11,Jun 12 2023 17: +0,1686585600
0.425,48,Jun 12 2023 18: +0,1686589200
0.364,16,Jun 12 2023 19: +0,1686592800
0.37,15,Jun 12 2023 20: +0,1686596400
0.37,26,Jun 12 2023 21: +0,1686600000
0.339,15,Jun 12 2023 22: +0,1686603600
0.356,19,Jun 12 2023 23: +0,1686607200
0.373,2,Jun 13 2023 00: +0,1686610800
0.361,3,Jun 13 2023 01: +0,1686614400
0.366,4,Jun 13 2023 02: +0,1686618000
0.347,2,Jun 13 2023 03: +0,1686621600
0.381,3,Jun 13 2023 04: +0,1686625200
0.399,4,Jun 13 2023 05: +0,1686628800
0.339,2,Jun 13 2023 06: +0,1686632400
0.331,8,Jun 13 2023 07: +0,1686636000
0.338,12,Jun 13 2023 08: +0,1686639600
0.389,11,Jun 13 2023 09: +0,1686643200
0.326,2,Jun 13 2023 10: +0,1686646800
0.459,41,Jun 13 2023 11: +0,1686650400
0.439,8,Jun 13 2023 12: +0,1686654000
0.365,19,Jun 13 2023 13: +0,1686657600
0.36,22,Jun 13 2023 14: +0,1686661200
0.339,9,Jun 13 2023 15: +0,1686664800
0.365,9,Jun 13 2023 16: +0,1686668400
0.36,33,Jun 13 2023 17: +0,1686672000
0.348,14,Jun 13 2023 18: +0,1686675600
0.339,9,Jun 13 2023 19: +0,1686679200
0.436,56,Jun 13 2023 20: +0,1686682800
0.359,11,Jun 13 2023 21: +0,1686686400
0.358,23,Jun 13 2023 22: +0,1686690000
0.375,8,Jun 13 2023 23: +0,1686693600
0.357,7,Jun 14 2023 00: +0,1686697200
0.46,10,Jun 14 2023 01: +0,1686700800
0.356,19,Jun 14 2023 02: +0,1686704400
0.426,12,Jun 14 2023 03: +0,1686708000
0.355,7,Jun 14 2023 04: +0,1686711600
0.488,3,Jun 14 2023 05: +0,1686715200
0.489,5,Jun 14 2023 06: +0,1686718800
0.493,6,Jun 14 2023 07: +0,1686722400
0.355,7,Jun 14 2023 08: +0,1686726000
0.365,10,Jun 14 2023 09: +0,1686729600
0.441,18,Jun 14 2023 10: +0,1686733200
0.481,14,Jun 14 2023 11: +0,1686736800
0.419,19,Jun 14 2023 12: +0,1686740400
0.374,8,Jun 14 2023 13: +0,1686744000
0.364,14,Jun 14 2023 14: +0,1686747600
0.435,15,Jun 14 2023 15: +0,1686751200
0.487,23,Jun 14 2023 16: +0,1686754800
0.47,18,Jun 14 2023 17: +0,1686758400
0.426,15,Jun 14 2023 18: +0,1686762000
0.382,11,Jun 14 2023 19: +0,1686765600
0.382,13,Jun 14 2023 20: +0,1686769200
0.426,25,Jun 14 2023 21: +0,1686772800
0.403,11,Jun 14 2023 22: +0,1686776400
0.419,11,Jun 14 2023 23: +0,1686780000
0.394,12,Jun 15 2023 00: +0,1686783600
0.423,15,Jun 15 2023 01: +0,1686787200
0.481,17,Jun 15 2023 02: +0,1686790800
0.521,11,Jun 15 2023 03: +0,1686794400
0.44,8,Jun 15 2023 04: +0,1686798000
0.433,5,Jun 15 2023 05: +0,1686801600
0.355,3,Jun 15 2023 06: +0,1686805200
0.366,13,Jun 15 2023 07: +0,1686808800
0.3,5,Jun 15 2023 08: +0,1686812400
0.427,8,Jun 15 2023 09: +0,1686816000
0.434,5,Jun 15 2023 10: +0,1686819600
0.401,5,Jun 15 2023 11: +0,1686823200
0.377,28,Jun 15 2023 12: +0,1686826800
0.37,7,Jun 15 2023 13: +0,1686830400
0.409,11,Jun 15 2023 14: +0,1686834000
0.45,10,Jun 15 2023 15: +0,1686837600
0.419,11,Jun 15 2023 16: +0,1686841200
0.421,23,Jun 15 2023 17: +0,1686844800
0.381,14,Jun 15 2023 18: +0,1686848400
0.367,19,Jun 15 2023 19: +0,1686852000
0.417,16,Jun 15 2023 20: +0,1686855600
0.457,41,Jun 15 2023 21: +0,1686859200
0.374,10,Jun 15 2023 22: +0,1686862800
0.422,7,Jun 15 2023 23: +0,1686866400
0.413,6,Jun 16 2023 00: +0,1686870000
0.429,3,Jun 16 2023 01: +0,1686873600
0.465,15,Jun 16 2023 02: +0,1686877200
0.491,8,Jun 16 2023 03: +0,1686880800
0.382,3,Jun 16 2023 04: +0,1686884400
0.372,7,Jun 16 2023 05: +0,1686888000
0.391,5,Jun 16 2023 06: +0,1686891600
0.381,3,Jun 16 2023 07: +0,1686895200
0.335,7,Jun 16 2023 08: +0,1686898800
0.39,7,Jun 16 2023 09: +0,1686902400
0.422,11,Jun 16 2023 10: +0,1686906000
0.445,10,Jun 16 2023 11: +0,1686909600
0.392,7,Jun 16 2023 12: +0,1686913200
0.413,16,Jun 16 2023 13: +0,1686916800
0.45,18,Jun 16 2023 14: +0,1686920400
0.454,14,Jun 16 2023 15: +0,1686924000
0.423,6,Jun 16 2023 16: +0,1686927600
0.432,22,Jun 16 2023 17: +0,1686931200
0.428,7,Jun 16 2023 18: +0,1686934800
0.429,20,Jun 16 2023 19: +0,1686938400
0.384,14,Jun 16 2023 20: +0,1686942000
0.435,16,Jun 16 2023 21: +0,1686945600
0.401,19,Jun 16 2023 22: +0,1686949200
0.374,7,Jun 16 2023 23: +0,1686952800
0.401,17,Jun 17 2023 00: +0,1686956400
0.382,5,Jun 17 2023 01: +0,1686960000
0.425,12,Jun 17 2023 02: +0,1686963600
0.483,8,Jun 17 2023 03: +0,1686967200
0.371,7,Jun 17 2023 04: +0,1686970800
0.374,5,Jun 17 2023 05: +0,1686974400
0.483,9,Jun 17 2023 06: +0,1686978000
0.371,3,Jun 17 2023 07: +0,1686981600
0.476,13,Jun 17 2023 08: +0,1686985200
0.413,7,Jun 17 2023 09: +0,1686988800
0.382,7,Jun 17 2023 10: +0,1686992400
0.465,6,Jun 17 2023 11: +0,1686996000
0.396,9,Jun 17 2023 12: +0,1686999600
0.398,14,Jun 17 2023 13: +0,1687003200
0.409,6,Jun 17 2023 14: +0,1687006800
0.395,8,Jun 17 2023 15: +0,1687010400
0.471,32,Jun 17 2023 16: +0,1687014000
0.487,77,Jun 17 2023 17: +0,1687017600
0.471,9,Jun 17 2023 18: +0,1687021200
0.434,12,Jun 17 2023 19: +0,1687024800
0.432,9,Jun 17 2023 20: +0,1687028400
0.398,21,Jun 17 2023 21: +0,1687032000
0.398,19,Jun 17 2023 22: +0,1687035600
0.442,11,Jun 17 2023 23: +0,1687039200
0.452,17,Jun 18 2023 00: +0,1687042800
0.406,5,Jun 18 2023 01: +0,1687046400
0.404,4,Jun 18 2023 02: +0,1687050000
0.394,2,Jun 18 2023 03: +0,1687053600
0.407,3,Jun 18 2023 04: +0,1687057200
0.403,6,Jun 18 2023 05: +0,1687060800
0.421,4,Jun 18 2023 06: +0,1687064400
0.485,6,Jun 18 2023 07: +0,1687068000
0.491,9,Jun 18 2023 08: +0,1687071600
0.504,7,Jun 18 2023 09: +0,1687075200
0.435,10,Jun 18 2023 10: +0,1687078800
0.422,13,Jun 18 2023 11: +0,1687082400
0.463,15,Jun 18 2023 12: +0,1687086000
0.452,14,Jun 18 2023 13: +0,1687089600
0.452,22,Jun 18 2023 14: +0,1687093200
0.447,10,Jun 18 2023 15: +0,1687096800
0.421,7,Jun 18 2023 16: +0,1687100400
0.463,22,Jun 18 2023 17: +0,1687104000
0.416,23,Jun 18 2023 18: +0,1687107600
0.443,19,Jun 18 2023 19: +0,1687111200
0.398,13,Jun 18 2023 20: +0,1687114800
0.403,17,Jun 18 2023 21: +0,1687118400
0.427,19,Jun 18 2023 22: +0,1687122000
0.403,12,Jun 18 2023 23: +0,1687125600
0.461,12,Jun 19 2023 00: +0,1687129200
0.515,3,Jun 19 2023 01: +0,1687132800
0.502,2,Jun 19 2023 02: +0,1687136400
0.39,1,Jun 19 2023 03: +0,1687140000
0.468,7,Jun 19 2023 04: +0,1687143600
0.44,6,Jun 19 2023 05: +0,1687147200
0.448,9,Jun 19 2023 06: +0,1687150800
0.413,1,Jun 19 2023 07: +0,1687154400
0.439,11,Jun 19 2023 08: +0,1687158000
0.418,7,Jun 19 2023 09: +0,1687161600
0.404,8,Jun 19 2023 10: +0,1687165200
0.398,6,Jun 19 2023 11: +0,1687168800
0.398,7,Jun 19 2023 12: +0,1687172400
0.398,25,Jun 19 2023 13: +0,1687176000
0.398,14,Jun 19 2023 14: +0,1687179600
0.398,18,Jun 19 2023 15: +0,1687183200
0.398,13,Jun 19 2023 16: +0,1687186800
0.482,7,Jun 19 2023 17: +0,1687190400
0.491,14,Jun 19 2023 18: +0,1687194000
0.448,20,Jun 19 2023 19: +0,1687197600
0.519,19,Jun 19 2023 20: +0,1687201200
0.401,7,Jun 19 2023 21: +0,1687204800
0.502,8,Jun 19 2023 22: +0,1687208400
0.512,8,Jun 19 2023 23: +0,1687212000
0.474,12,Jun 20 2023 00: +0,1687215600
0.51,4,Jun 20 2023 01: +0,1687219200
0.393,1,Jun 20 2023 02: +0,1687222800
0.451,6,Jun 20 2023 03: +0,1687226400
0.425,3,Jun 20 2023 04: +0,1687230000
0.488,3,Jun 20 2023 05: +0,1687233600
0.409,2,Jun 20 2023 06: +0,1687237200
0.404,4,Jun 20 2023 07: +0,1687240800
0.443,11,Jun 20 2023 08: +0,1687244400
0.468,8,Jun 20 2023 09: +0,1687248000
0.498,6,Jun 20 2023 10: +0,1687251600
0.517,11,Jun 20 2023 11: +0,1687255200
0.491,19,Jun 20 2023 12: +0,1687258800
0.466,8,Jun 20 2023 13: +0,1687262400
0.42,20,Jun 20 2023 14: +0,1687266000
0.444,13,Jun 20 2023 15: +0,1687269600
0.404,7,Jun 20 2023 16: +0,1687273200
0.456,13,Jun 20 2023 17: +0,1687276800
0.444,15,Jun 20 2023 18: +0,1687280400
0.416,4,Jun 20 2023 19: +0,1687284000
0.429,22,Jun 20 2023 20: +0,1687287600
0.41,6,Jun 20 2023 21: +0,1687291200
0.436,10,Jun 20 2023 22: +0,1687294800
0.417,7,Jun 20 2023 23: +0,1687298400
0.406,2,Jun 21 2023 00: +0,1687302000
0.422,7,Jun 21 2023 01: +0,1687305600
0.421,8,Jun 21 2023 02: +0,1687309200
0.456,4,Jun 21 2023 03: +0,1687312800
0.427,4,Jun 21 2023 04: +0,1687316400
0.398,3,Jun 21 2023 05: +0,1687320000
0.441,4,Jun 21 2023 06: +0,1687323600
0.418,4,Jun 21 2023 07: +0,1687327200
0.456,9,Jun 21 2023 08: +0,1687330800
0.432,2,Jun 21 2023 09: +0,1687334400
0.417,15,Jun 21 2023 10: +0,1687338000
0.506,40,Jun 21 2023 11: +0,1687341600
0.459,10,Jun 21 2023 12: +0,1687345200
0.432,15,Jun 21 2023 13: +0,1687348800
0.432,7,Jun 21 2023 14: +0,1687352400
0.482,16,Jun 21 2023 15: +0,1687356000
0.418,6,Jun 21 2023 16: +0,1687359600
0.394,19,Jun 21 2023 17: +0,1687363200
0.445,17,Jun 21 2023 18: +0,1687366800
0.434,16,Jun 21 2023 19: +0,1687370400
0.434,18,Jun 21 2023 20: +0,1687374000
0.426,12,Jun 21 2023 21: +0,1687377600
0.429,13,Jun 21 2023 22: +0,1687381200
0.428,13,Jun 21 2023 23: +0,1687384800
0.468,16,Jun 22 2023 00: +0,1687388400
0.417,6,Jun 22 2023 01: +0,1687392000
0.417,6,Jun 22 2023 02: +0,1687395600
0.472,8,Jun 22 2023 03: +0,1687399200
0.472,3,Jun 22 2023 04: +0,1687402800
0.488,5,Jun 22 2023 05: +0,1687406400
0.454,2,Jun 22 2023 08: +0,1687417200
