price,quantity,date,unix timestamp
0.492,31,Apr 01 2023 23: +0,1680386400
0.492,43,Apr 02 2023 00: +0,1680390000
0.484,40,Apr 02 2023 01: +0,1680393600
0.508,35,Apr 02 2023 02: +0,1680397200
0.484,39,Apr 02 2023 03: +0,1680400800
0.492,20,Apr 02 2023 04: +0,1680404400
0.509,41,Apr 02 2023 05: +0,1680408000
0.552,45,Apr 02 2023 06: +0,1680411600
0.492,15,Apr 02 2023 07: +0,1680415200
0.5,15,Apr 02 2023 08: +0,1680418800
0.5,28,Apr 02 2023 09: +0,1680422400
0.5,26,Apr 02 2023 10: +0,1680426000
0.5,24,Apr 02 2023 11: +0,1680429600
0.492,33,Apr 02 2023 12: +0,1680433200
0.5,17,Apr 02 2023 13: +0,1680436800
0.518,5,Apr 02 2023 14: +0,1680440400
0.48,14,Apr 02 2023 16: +0,1680447600
0.5,28,Apr 02 2023 17: +0,1680451200
0.5,55,Apr 02 2023 18: +0,1680454800
0.5,38,Apr 02 2023 19: +0,1680458400
0.5,49,Apr 02 2023 20: +0,1680462000
0.5,49,Apr 02 2023 21: +0,1680465600
0.5,46,Apr 02 2023 22: +0,1680469200
0.5,40,Apr 02 2023 23: +0,1680472800
0.5,41,Apr 03 2023 00: +0,1680476400
0.508,33,Apr 03 2023 01: +0,1680480000
0.5,36,Apr 03 2023 02: +0,1680483600
0.508,24,Apr 03 2023 03: +0,1680487200
0.508,38,Apr 03 2023 04: +0,1680490800
0.529,16,Apr 03 2023 05: +0,1680494400
0.516,28,Apr 03 2023 06: +0,1680498000
0.53,24,Apr 03 2023 07: +0,1680501600
0.504,18,Apr 03 2023 08: +0,1680505200
0.5,19,Apr 03 2023 09: +0,1680508800
0.504,18,Apr 03 2023 10: +0,1680512400
0.535,32,Apr 03 2023 11: +0,1680516000
0.5,19,Apr 03 2023 12: +0,1680519600
0.523,52,Apr 03 2023 13: +0,1680523200
0.5,19,Apr 03 2023 14: +0,1680526800
0.504,19,Apr 03 2023 15: +0,1680530400
0.508,25,Apr 03 2023 16: +0,1680534000
0.503,33,Apr 03 2023 17: +0,1680537600
0.508,65,Apr 03 2023 18: +0,1680541200
0.5,61,Apr 03 2023 19: +0,1680544800
0.5,57,Apr 03 2023 20: +0,1680548400
0.508,45,Apr 03 2023 21: +0,1680552000
0.5,48,Apr 03 2023 22: +0,1680555600
0.5,43,Apr 03 2023 23: +0,1680559200
0.492,37,Apr 04 2023 00: +0,1680562800
0.5,38,Apr 04 2023 01: +0,1680566400
0.496,22,Apr 04 2023 02: +0,1680570000
0.492,24,Apr 04 2023 03: +0,1680573600
0.5,25,Apr 04 2023 04: +0,1680577200
0.492,17,Apr 04 2023 05: +0,1680580800
0.5,21,Apr 04 2023 06: +0,1680584400
0.508,18,Apr 04 2023 07: +0,1680588000
0.524,38,Apr 04 2023 08: +0,1680591600
0.526,22,Apr 04 2023 09: +0,1680595200
0.527,12,Apr 04 2023 10: +0,1680598800
0.5,22,Apr 04 2023 11: +0,1680602400
0.516,32,Apr 04 2023 12: +0,1680606000
0.516,34,Apr 04 2023 13: +0,1680609600
0.538,13,Apr 04 2023 14: +0,1680613200
0.554,3,Apr 04 2023 16: +0,1680620400
0.516,20,Apr 04 2023 17: +0,1680624000
0.516,24,Apr 04 2023 18: +0,1680627600
0.508,46,Apr 04 2023 19: +0,1680631200
0.516,39,Apr 04 2023 20: +0,1680634800
0.516,47,Apr 04 2023 21: +0,1680638400
0.5,36,Apr 04 2023 22: +0,1680642000
0.5,21,Apr 04 2023 23: +0,1680645600
0.524,30,Apr 05 2023 00: +0,1680649200
0.5,18,Apr 05 2023 01: +0,1680652800
0.504,28,Apr 05 2023 02: +0,1680656400
0.488,24,Apr 05 2023 03: +0,1680660000
0.516,23,Apr 05 2023 04: +0,1680663600
0.516,27,Apr 05 2023 05: +0,1680667200
0.508,25,Apr 05 2023 06: +0,1680670800
0.516,38,Apr 05 2023 07: +0,1680674400
0.508,25,Apr 05 2023 08: +0,1680678000
0.5,34,Apr 05 2023 09: +0,1680681600
0.5,23,Apr 05 2023 10: +0,1680685200
0.508,31,Apr 05 2023 11: +0,1680688800
0.535,33,Apr 05 2023 12: +0,1680692400
0.508,18,Apr 05 2023 13: +0,1680696000
0.508,6,Apr 05 2023 14: +0,1680699600
0.524,3,Apr 05 2023 15: +0,1680703200
0.524,25,Apr 05 2023 16: +0,1680706800
0.524,48,Apr 05 2023 17: +0,1680710400
0.508,51,Apr 05 2023 18: +0,1680714000
0.516,46,Apr 05 2023 19: +0,1680717600
0.5,36,Apr 05 2023 20: +0,1680721200
0.5,45,Apr 05 2023 21: +0,1680724800
0.508,38,Apr 05 2023 22: +0,1680728400
0.492,31,Apr 05 2023 23: +0,1680732000
0.516,35,Apr 06 2023 00: +0,1680735600
0.508,33,Apr 06 2023 01: +0,1680739200
0.516,29,Apr 06 2023 02: +0,1680742800
0.496,28,Apr 06 2023 03: +0,1680746400
0.5,17,Apr 06 2023 04: +0,1680750000
0.508,32,Apr 06 2023 05: +0,1680753600
0.524,47,Apr 06 2023 06: +0,1680757200
0.524,25,Apr 06 2023 07: +0,1680760800
0.546,27,Apr 06 2023 08: +0,1680764400
0.516,24,Apr 06 2023 09: +0,1680768000
0.5,28,Apr 06 2023 10: +0,1680771600
0.524,29,Apr 06 2023 11: +0,1680775200
0.524,43,Apr 06 2023 12: +0,1680778800
0.524,30,Apr 06 2023 13: +0,1680782400
0.527,4,Apr 06 2023 14: +0,1680786000
0.556,17,Apr 06 2023 16: +0,1680793200
0.524,31,Apr 06 2023 17: +0,1680796800
0.524,44,Apr 06 2023 18: +0,1680800400
0.524,68,Apr 06 2023 19: +0,1680804000
0.524,43,Apr 06 2023 20: +0,1680807600
0.516,37,Apr 06 2023 21: +0,1680811200
0.516,46,Apr 06 2023 22: +0,1680814800
0.524,42,Apr 06 2023 23: +0,1680818400
0.524,32,Apr 07 2023 00: +0,1680822000
0.516,37,Apr 07 2023 01: +0,1680825600
0.508,25,Apr 07 2023 02: +0,1680829200
0.532,49,Apr 07 2023 03: +0,1680832800
0.524,10,Apr 07 2023 04: +0,1680836400
0.516,37,Apr 07 2023 05: +0,1680840000
0.524,11,Apr 07 2023 06: +0,1680843600
0.524,21,Apr 07 2023 07: +0,1680847200
0.524,20,Apr 07 2023 08: +0,1680850800
0.524,20,Apr 07 2023 09: +0,1680854400
0.524,26,Apr 07 2023 10: +0,1680858000
0.544,21,Apr 07 2023 11: +0,1680861600
0.537,48,Apr 07 2023 12: +0,1680865200
0.508,4,Apr 07 2023 13: +0,1680868800
0.52,6,Apr 07 2023 17: +0,1680883200
0.547,20,Apr 07 2023 18: +0,1680886800
0.532,25,Apr 07 2023 19: +0,1680890400
0.532,35,Apr 07 2023 20: +0,1680894000
0.532,46,Apr 07 2023 21: +0,1680897600
0.524,49,Apr 07 2023 22: +0,1680901200
0.524,45,Apr 07 2023 23: +0,1680904800
0.532,33,Apr 08 2023 00: +0,1680908400
0.528,36,Apr 08 2023 01: +0,1680912000
0.532,31,Apr 08 2023 02: +0,1680915600
0.532,34,Apr 08 2023 03: +0,1680919200
0.532,21,Apr 08 2023 04: +0,1680922800
0.532,22,Apr 08 2023 05: +0,1680926400
0.532,30,Apr 08 2023 06: +0,1680930000
0.532,33,Apr 08 2023 07: +0,1680933600
0.528,28,Apr 08 2023 08: +0,1680937200
0.524,30,Apr 08 2023 09: +0,1680940800
0.532,28,Apr 08 2023 10: +0,1680944400
0.524,32,Apr 08 2023 11: +0,1680948000
0.532,27,Apr 08 2023 12: +0,1680951600
0.562,3,Apr 08 2023 13: +0,1680955200
0.565,1,Apr 08 2023 14: +0,1680958800
0.624,1,Apr 08 2023 15: +0,1680962400
0.562,9,Apr 08 2023 17: +0,1680969600
0.532,26,Apr 08 2023 18: +0,1680973200
0.532,24,Apr 08 2023 19: +0,1680976800
0.524,30,Apr 08 2023 20: +0,1680980400
0.531,46,Apr 08 2023 21: +0,1680984000
0.512,54,Apr 08 2023 22: +0,1680987600
0.531,42,Apr 08 2023 23: +0,1680991200
0.531,32,Apr 09 2023 00: +0,1680994800
0.531,31,Apr 09 2023 01: +0,1680998400
0.519,33,Apr 09 2023 02: +0,1681002000
0.532,41,Apr 09 2023 03: +0,1681005600
0.532,31,Apr 09 2023 04: +0,1681009200
0.556,36,Apr 09 2023 05: +0,1681012800
0.524,19,Apr 09 2023 06: +0,1681016400
0.524,33,Apr 09 2023 07: +0,1681020000
0.516,17,Apr 09 2023 08: +0,1681023600
0.524,18,Apr 09 2023 09: +0,1681027200
0.524,25,Apr 09 2023 10: +0,1681030800
0.524,47,Apr 09 2023 11: +0,1681034400
0.52,24,Apr 09 2023 12: +0,1681038000
0.528,10,Apr 09 2023 13: +0,1681041600
0.56,3,Apr 09 2023 14: +0,1681045200
0.562,1,Apr 09 2023 15: +0,1681048800
0.504,4,Apr 09 2023 16: +0,1681052400
0.543,30,Apr 09 2023 17: +0,1681056000
0.524,47,Apr 09 2023 18: +0,1681059600
0.524,56,Apr 09 2023 19: +0,1681063200
0.532,63,Apr 09 2023 20: +0,1681066800
0.532,49,Apr 09 2023 21: +0,1681070400
0.524,51,Apr 09 2023 22: +0,1681074000
0.556,36,Apr 09 2023 23: +0,1681077600
0.565,86,Apr 10 2023 00: +0,1681081200
0.524,35,Apr 10 2023 01: +0,1681084800
0.553,31,Apr 10 2023 02: +0,1681088400
0.554,34,Apr 10 2023 03: +0,1681092000
0.554,25,Apr 10 2023 04: +0,1681095600
0.548,25,Apr 10 2023 05: +0,1681099200
0.532,14,Apr 10 2023 06: +0,1681102800
0.492,20,Apr 10 2023 07: +0,1681106400
0.532,15,Apr 10 2023 08: +0,1681110000
0.544,30,Apr 10 2023 09: +0,1681113600
0.542,14,Apr 10 2023 10: +0,1681117200
0.524,32,Apr 10 2023 11: +0,1681120800
0.532,46,Apr 10 2023 12: +0,1681124400
0.532,34,Apr 10 2023 13: +0,1681128000
0.532,1,Apr 10 2023 14: +0,1681131600
0.528,2,Apr 10 2023 15: +0,1681135200
0.532,7,Apr 10 2023 16: +0,1681138800
0.526,28,Apr 10 2023 17: +0,1681142400
0.526,50,Apr 10 2023 18: +0,1681146000
0.526,41,Apr 10 2023 19: +0,1681149600
0.526,43,Apr 10 2023 20: +0,1681153200
0.522,76,Apr 10 2023 21: +0,1681156800
0.518,41,Apr 10 2023 22: +0,1681160400
0.518,37,Apr 10 2023 23: +0,1681164000
0.518,36,Apr 11 2023 00: +0,1681167600
0.518,28,Apr 11 2023 01: +0,1681171200
0.534,29,Apr 11 2023 02: +0,1681174800
0.534,28,Apr 11 2023 03: +0,1681178400
0.526,13,Apr 11 2023 04: +0,1681182000
0.534,24,Apr 11 2023 05: +0,1681185600
0.534,18,Apr 11 2023 06: +0,1681189200
0.548,60,Apr 11 2023 07: +0,1681192800
0.534,35,Apr 11 2023 08: +0,1681196400
0.544,14,Apr 11 2023 09: +0,1681200000
0.544,38,Apr 11 2023 10: +0,1681203600
0.526,23,Apr 11 2023 11: +0,1681207200
0.548,39,Apr 11 2023 12: +0,1681210800
0.55,11,Apr 11 2023 13: +0,1681214400
0.554,1,Apr 11 2023 14: +0,1681218000
0.555,1,Apr 11 2023 15: +0,1681221600
0.53,12,Apr 11 2023 16: +0,1681225200
0.549,32,Apr 11 2023 17: +0,1681228800
0.543,35,Apr 11 2023 18: +0,1681232400
0.529,41,Apr 11 2023 19: +0,1681236000
0.525,46,Apr 11 2023 20: +0,1681239600
0.521,42,Apr 11 2023 21: +0,1681243200
0.529,45,Apr 11 2023 22: +0,1681246800
0.521,34,Apr 11 2023 23: +0,1681250400
0.529,33,Apr 12 2023 00: +0,1681254000
0.529,32,Apr 12 2023 01: +0,1681257600
0.529,19,Apr 12 2023 02: +0,1681261200
0.529,22,Apr 12 2023 03: +0,1681264800
0.529,23,Apr 12 2023 04: +0,1681268400
0.521,19,Apr 12 2023 05: +0,1681272000
0.529,75,Apr 12 2023 06: +0,1681275600
0.525,24,Apr 12 2023 07: +0,1681279200
0.553,29,Apr 12 2023 08: +0,1681282800
0.529,20,Apr 12 2023 09: +0,1681286400
0.529,28,Apr 12 2023 10: +0,1681290000
0.529,35,Apr 12 2023 11: +0,1681293600
0.549,46,Apr 12 2023 12: +0,1681297200
0.529,24,Apr 12 2023 13: +0,1681300800
0.563,4,Apr 12 2023 14: +0,1681304400
0.521,17,Apr 12 2023 16: +0,1681311600
0.521,28,Apr 12 2023 17: +0,1681315200
0.521,39,Apr 12 2023 18: +0,1681318800
0.521,51,Apr 12 2023 19: +0,1681322400
0.521,55,Apr 12 2023 20: +0,1681326000
0.521,44,Apr 12 2023 21: +0,1681329600
0.553,42,Apr 12 2023 22: +0,1681333200
0.553,27,Apr 12 2023 23: +0,1681336800
0.551,30,Apr 13 2023 00: +0,1681340400
0.552,40,Apr 13 2023 01: +0,1681344000
0.554,36,Apr 13 2023 02: +0,1681347600
0.547,32,Apr 13 2023 03: +0,1681351200
0.547,35,Apr 13 2023 04: +0,1681354800
0.538,24,Apr 13 2023 05: +0,1681358400
0.542,26,Apr 13 2023 06: +0,1681362000
0.529,17,Apr 13 2023 07: +0,1681365600
0.546,24,Apr 13 2023 08: +0,1681369200
0.529,28,Apr 13 2023 09: +0,1681372800
0.546,28,Apr 13 2023 10: +0,1681376400
0.525,26,Apr 13 2023 11: +0,1681380000
0.555,39,Apr 13 2023 12: +0,1681383600
0.554,16,Apr 13 2023 13: +0,1681387200
0.566,8,Apr 13 2023 14: +0,1681390800
0.546,1,Apr 13 2023 15: +0,1681394400
0.561,5,Apr 13 2023 16: +0,1681398000
0.561,25,Apr 13 2023 17: +0,1681401600
0.529,34,Apr 13 2023 18: +0,1681405200
0.555,41,Apr 13 2023 19: +0,1681408800
0.545,39,Apr 13 2023 20: +0,1681412400
0.529,44,Apr 13 2023 21: +0,1681416000
0.549,49,Apr 13 2023 22: +0,1681419600
0.529,40,Apr 13 2023 23: +0,1681423200
0.529,33,Apr 14 2023 00: +0,1681426800
0.529,22,Apr 14 2023 01: +0,1681430400
0.529,34,Apr 14 2023 02: +0,1681434000
0.549,22,Apr 14 2023 03: +0,1681437600
0.566,31,Apr 14 2023 04: +0,1681441200
0.552,25,Apr 14 2023 05: +0,1681444800
0.55,25,Apr 14 2023 06: +0,1681448400
0.563,35,Apr 14 2023 07: +0,1681452000
0.553,28,Apr 14 2023 08: +0,1681455600
0.539,18,Apr 14 2023 09: +0,1681459200
0.549,37,Apr 14 2023 10: +0,1681462800
0.55,42,Apr 14 2023 11: +0,1681466400
0.55,19,Apr 14 2023 12: +0,1681470000
0.554,6,Apr 14 2023 13: +0,1681473600
0.561,1,Apr 14 2023 14: +0,1681477200
0.567,1,Apr 14 2023 15: +0,1681480800
0.569,7,Apr 14 2023 17: +0,1681488000
0.576,16,Apr 14 2023 18: +0,1681491600
0.569,23,Apr 14 2023 19: +0,1681495200
0.568,26,Apr 14 2023 20: +0,1681498800
0.548,54,Apr 14 2023 21: +0,1681502400
0.555,60,Apr 14 2023 22: +0,1681506000
0.548,46,Apr 14 2023 23: +0,1681509600
0.561,39,Apr 15 2023 00: +0,1681513200
0.564,38,Apr 15 2023 01: +0,1681516800
0.553,37,Apr 15 2023 02: +0,1681520400
0.57,31,Apr 15 2023 03: +0,1681524000
0.561,32,Apr 15 2023 04: +0,1681527600
0.561,31,Apr 15 2023 05: +0,1681531200
0.561,36,Apr 15 2023 06: +0,1681534800
0.561,31,Apr 15 2023 07: +0,1681538400
0.549,28,Apr 15 2023 08: +0,1681542000
0.565,48,Apr 15 2023 09: +0,1681545600
0.578,31,Apr 15 2023 10: +0,1681549200
0.566,15,Apr 15 2023 11: +0,1681552800
0.6,7,Apr 15 2023 12: +0,1681556400
0.608,3,Apr 15 2023 13: +0,1681560000
0.633,3,Apr 15 2023 14: +0,1681563600
0.561,1,Apr 15 2023 16: +0,1681570800
0.59,1,Apr 15 2023 17: +0,1681574400
0.602,7,Apr 15 2023 18: +0,1681578000
0.55,2,Apr 15 2023 19: +0,1681581600
0.506,1,Apr 15 2023 20: +0,1681585200
0.58,16,Apr 15 2023 21: +0,1681588800
0.574,44,Apr 15 2023 22: +0,1681592400
0.569,41,Apr 15 2023 23: +0,1681596000
0.569,58,Apr 16 2023 00: +0,1681599600
0.569,30,Apr 16 2023 01: +0,1681603200
0.569,41,Apr 16 2023 02: +0,1681606800
0.561,19,Apr 16 2023 03: +0,1681610400
0.578,19,Apr 16 2023 04: +0,1681614000
0.578,28,Apr 16 2023 05: +0,1681617600
0.569,24,Apr 16 2023 06: +0,1681621200
0.576,20,Apr 16 2023 07: +0,1681624800
0.586,35,Apr 16 2023 08: +0,1681628400
0.586,8,Apr 16 2023 09: +0,1681632000
0.576,16,Apr 16 2023 10: +0,1681635600
0.569,23,Apr 16 2023 11: +0,1681639200
0.578,6,Apr 16 2023 12: +0,1681642800
0.598,1,Apr 16 2023 14: +0,1681650000
0.671,2,Apr 16 2023 16: +0,1681657200
0.586,5,Apr 16 2023 17: +0,1681660800
0.58,12,Apr 16 2023 18: +0,1681664400
0.586,4,Apr 16 2023 19: +0,1681668000
0.586,29,Apr 16 2023 20: +0,1681671600
0.583,42,Apr 16 2023 21: +0,1681675200
0.602,54,Apr 16 2023 22: +0,1681678800
0.586,44,Apr 16 2023 23: +0,1681682400
0.586,50,Apr 17 2023 00: +0,1681686000
0.574,30,Apr 17 2023 01: +0,1681689600
0.586,37,Apr 17 2023 02: +0,1681693200
0.586,44,Apr 17 2023 03: +0,1681696800
0.586,33,Apr 17 2023 04: +0,1681700400
0.586,27,Apr 17 2023 05: +0,1681704000
0.586,15,Apr 17 2023 06: +0,1681707600
0.578,31,Apr 17 2023 07: +0,1681711200
0.578,43,Apr 17 2023 08: +0,1681714800
0.574,33,Apr 17 2023 09: +0,1681718400
0.6,68,Apr 17 2023 10: +0,1681722000
0.569,20,Apr 17 2023 11: +0,1681725600
0.578,56,Apr 17 2023 12: +0,1681729200
0.541,6,Apr 17 2023 13: +0,1681732800
0.589,2,Apr 17 2023 16: +0,1681743600
0.585,19,Apr 17 2023 17: +0,1681747200
0.569,17,Apr 17 2023 18: +0,1681750800
0.588,17,Apr 17 2023 19: +0,1681754400
0.576,50,Apr 17 2023 20: +0,1681758000
0.572,58,Apr 17 2023 21: +0,1681761600
0.564,54,Apr 17 2023 22: +0,1681765200
0.573,57,Apr 17 2023 23: +0,1681768800
0.573,30,Apr 18 2023 00: +0,1681772400
0.572,22,Apr 18 2023 01: +0,1681776000
0.548,16,Apr 18 2023 02: +0,1681779600
0.58,25,Apr 18 2023 03: +0,1681783200
0.556,23,Apr 18 2023 04: +0,1681786800
0.572,35,Apr 18 2023 05: +0,1681790400
0.583,29,Apr 18 2023 06: +0,1681794000
0.572,27,Apr 18 2023 07: +0,1681797600
0.582,27,Apr 18 2023 08: +0,1681801200
0.564,26,Apr 18 2023 09: +0,1681804800
0.572,26,Apr 18 2023 10: +0,1681808400
0.572,28,Apr 18 2023 11: +0,1681812000
0.568,32,Apr 18 2023 12: +0,1681815600
0.579,7,Apr 18 2023 13: +0,1681819200
0.577,1,Apr 18 2023 14: +0,1681822800
0.564,5,Apr 18 2023 16: +0,1681830000
0.572,31,Apr 18 2023 17: +0,1681833600
0.564,25,Apr 18 2023 18: +0,1681837200
0.564,17,Apr 18 2023 19: +0,1681840800
0.572,11,Apr 18 2023 20: +0,1681844400
0.54,26,Apr 18 2023 21: +0,1681848000
0.532,24,Apr 18 2023 22: +0,1681851600
0.56,20,Apr 18 2023 23: +0,1681855200
0.564,38,Apr 19 2023 00: +0,1681858800
0.564,26,Apr 19 2023 01: +0,1681862400
0.564,42,Apr 19 2023 02: +0,1681866000
0.572,19,Apr 19 2023 03: +0,1681869600
0.572,27,Apr 19 2023 04: +0,1681873200
0.582,46,Apr 19 2023 05: +0,1681876800
0.572,37,Apr 19 2023 06: +0,1681880400
0.564,21,Apr 19 2023 07: +0,1681884000
0.532,14,Apr 19 2023 08: +0,1681887600
0.572,25,Apr 19 2023 09: +0,1681891200
0.568,44,Apr 19 2023 10: +0,1681894800
0.572,40,Apr 19 2023 11: +0,1681898400
0.572,35,Apr 19 2023 12: +0,1681902000
0.572,15,Apr 19 2023 13: +0,1681905600
0.582,5,Apr 19 2023 14: +0,1681909200
0.591,5,Apr 19 2023 15: +0,1681912800
0.587,6,Apr 19 2023 16: +0,1681916400
0.524,9,Apr 19 2023 17: +0,1681920000
0.588,15,Apr 19 2023 18: +0,1681923600
0.572,8,Apr 19 2023 19: +0,1681927200
0.58,15,Apr 19 2023 20: +0,1681930800
0.572,51,Apr 19 2023 21: +0,1681934400
0.532,34,Apr 19 2023 22: +0,1681938000
0.58,53,Apr 19 2023 23: +0,1681941600
0.58,28,Apr 20 2023 00: +0,1681945200
0.572,19,Apr 20 2023 01: +0,1681948800
0.58,34,Apr 20 2023 02: +0,1681952400
0.576,43,Apr 20 2023 03: +0,1681956000
0.532,27,Apr 20 2023 04: +0,1681959600
0.572,30,Apr 20 2023 05: +0,1681963200
0.564,43,Apr 20 2023 06: +0,1681966800
0.58,26,Apr 20 2023 07: +0,1681970400
0.592,35,Apr 20 2023 08: +0,1681974000
0.572,31,Apr 20 2023 09: +0,1681977600
0.58,34,Apr 20 2023 10: +0,1681981200
0.572,18,Apr 20 2023 11: +0,1681984800
0.58,33,Apr 20 2023 12: +0,1681988400
0.58,58,Apr 20 2023 13: +0,1681992000
0.572,30,Apr 20 2023 14: +0,1681995600
0.572,54,Apr 20 2023 15: +0,1681999200
0.58,51,Apr 20 2023 16: +0,1682002800
0.572,47,Apr 20 2023 17: +0,1682006400
0.572,68,Apr 20 2023 18: +0,1682010000
0.564,25,Apr 20 2023 19: +0,1682013600
0.568,16,Apr 20 2023 20: +0,1682017200
0.565,49,Apr 20 2023 21: +0,1682020800
0.565,43,Apr 20 2023 22: +0,1682024400
0.564,49,Apr 20 2023 23: +0,1682028000
0.564,36,Apr 21 2023 00: +0,1682031600
0.564,26,Apr 21 2023 01: +0,1682035200
0.564,26,Apr 21 2023 02: +0,1682038800
0.569,28,Apr 21 2023 03: +0,1682042400
0.574,23,Apr 21 2023 04: +0,1682046000
0.58,31,Apr 21 2023 05: +0,1682049600
0.572,27,Apr 21 2023 06: +0,1682053200
0.58,24,Apr 21 2023 07: +0,1682056800
0.574,27,Apr 21 2023 08: +0,1682060400
0.587,45,Apr 21 2023 09: +0,1682064000
0.588,43,Apr 21 2023 10: +0,1682067600
0.58,24,Apr 21 2023 11: +0,1682071200
0.572,31,Apr 21 2023 12: +0,1682074800
0.58,29,Apr 21 2023 13: +0,1682078400
0.58,46,Apr 21 2023 14: +0,1682082000
0.582,43,Apr 21 2023 15: +0,1682085600
0.582,56,Apr 21 2023 16: +0,1682089200
0.582,47,Apr 21 2023 17: +0,1682092800
0.572,32,Apr 21 2023 18: +0,1682096400
0.564,35,Apr 21 2023 19: +0,1682100000
0.572,43,Apr 21 2023 20: +0,1682103600
0.572,54,Apr 21 2023 21: +0,1682107200
0.572,43,Apr 21 2023 22: +0,1682110800
0.572,31,Apr 21 2023 23: +0,1682114400
0.565,34,Apr 22 2023 00: +0,1682118000
0.568,30,Apr 22 2023 01: +0,1682121600
0.564,25,Apr 22 2023 02: +0,1682125200
0.572,34,Apr 22 2023 03: +0,1682128800
0.572,31,Apr 22 2023 04: +0,1682132400
0.564,29,Apr 22 2023 05: +0,1682136000
0.575,36,Apr 22 2023 06: +0,1682139600
0.58,23,Apr 22 2023 07: +0,1682143200
0.58,28,Apr 22 2023 08: +0,1682146800
0.564,25,Apr 22 2023 09: +0,1682150400
0.563,16,Apr 22 2023 10: +0,1682154000
0.573,28,Apr 22 2023 11: +0,1682157600
0.574,27,Apr 22 2023 12: +0,1682161200
0.579,31,Apr 22 2023 13: +0,1682164800
0.579,49,Apr 22 2023 14: +0,1682168400
0.579,81,Apr 22 2023 15: +0,1682172000
0.571,20,Apr 22 2023 16: +0,1682175600
0.579,33,Apr 22 2023 17: +0,1682179200
0.571,37,Apr 22 2023 18: +0,1682182800
0.571,40,Apr 22 2023 19: +0,1682186400
0.563,49,Apr 22 2023 20: +0,1682190000
0.563,45,Apr 22 2023 21: +0,1682193600
0.573,54,Apr 22 2023 22: +0,1682197200
0.579,42,Apr 22 2023 23: +0,1682200800
0.579,33,Apr 23 2023 00: +0,1682204400
0.579,27,Apr 23 2023 01: +0,1682208000
0.579,28,Apr 23 2023 02: +0,1682211600
0.563,22,Apr 23 2023 03: +0,1682215200
0.587,30,Apr 23 2023 04: +0,1682218800
0.579,28,Apr 23 2023 05: +0,1682222400
0.579,26,Apr 23 2023 06: +0,1682226000
0.579,18,Apr 23 2023 07: +0,1682229600
0.571,27,Apr 23 2023 08: +0,1682233200
0.571,25,Apr 23 2023 09: +0,1682236800
0.571,36,Apr 23 2023 10: +0,1682240400
0.571,36,Apr 23 2023 11: +0,1682244000
0.571,40,Apr 23 2023 12: +0,1682247600
0.583,53,Apr 23 2023 13: +0,1682251200
0.571,35,Apr 23 2023 14: +0,1682254800
0.571,46,Apr 23 2023 15: +0,1682258400
0.579,43,Apr 23 2023 16: +0,1682262000
0.563,39,Apr 23 2023 17: +0,1682265600
0.571,50,Apr 23 2023 18: +0,1682269200
0.563,54,Apr 23 2023 19: +0,1682272800
0.559,46,Apr 23 2023 20: +0,1682276400
0.555,45,Apr 23 2023 21: +0,1682280000
0.565,46,Apr 23 2023 22: +0,1682283600
0.565,37,Apr 23 2023 23: +0,1682287200
0.563,24,Apr 24 2023 00: +0,1682290800
0.571,49,Apr 24 2023 01: +0,1682294400
0.563,16,Apr 24 2023 02: +0,1682298000
0.571,26,Apr 24 2023 03: +0,1682301600
0.575,46,Apr 24 2023 04: +0,1682305200
0.559,20,Apr 24 2023 05: +0,1682308800
0.567,20,Apr 24 2023 06: +0,1682312400
0.571,17,Apr 24 2023 07: +0,1682316000
0.579,26,Apr 24 2023 08: +0,1682319600
0.574,19,Apr 24 2023 09: +0,1682323200
0.579,29,Apr 24 2023 10: +0,1682326800
0.579,33,Apr 24 2023 11: +0,1682330400
0.579,44,Apr 24 2023 12: +0,1682334000
0.575,45,Apr 24 2023 13: +0,1682337600
0.575,45,Apr 24 2023 14: +0,1682341200
0.563,48,Apr 24 2023 15: +0,1682344800
0.563,40,Apr 24 2023 16: +0,1682348400
0.571,42,Apr 24 2023 17: +0,1682352000
0.565,55,Apr 24 2023 18: +0,1682355600
0.563,54,Apr 24 2023 19: +0,1682359200
0.565,63,Apr 24 2023 20: +0,1682362800
0.563,62,Apr 24 2023 21: +0,1682366400
0.563,27,Apr 24 2023 22: +0,1682370000
0.563,27,Apr 24 2023 23: +0,1682373600
0.563,28,Apr 25 2023 00: +0,1682377200
0.571,37,Apr 25 2023 01: +0,1682380800
0.563,57,Apr 25 2023 02: +0,1682384400
0.563,60,Apr 25 2023 03: +0,1682388000
0.565,58,Apr 25 2023 04: +0,1682391600
0.563,44,Apr 25 2023 05: +0,1682395200
0.563,32,Apr 25 2023 06: +0,1682398800
0.565,33,Apr 25 2023 07: +0,1682402400
0.563,29,Apr 25 2023 08: +0,1682406000
0.57,54,Apr 25 2023 09: +0,1682409600
0.563,52,Apr 25 2023 10: +0,1682413200
0.563,44,Apr 25 2023 11: +0,1682416800
0.563,46,Apr 25 2023 12: +0,1682420400
0.555,52,Apr 25 2023 13: +0,1682424000
0.543,38,Apr 25 2023 14: +0,1682427600
0.559,62,Apr 25 2023 15: +0,1682431200
0.531,50,Apr 25 2023 16: +0,1682434800
0.531,40,Apr 25 2023 17: +0,1682438400
0.532,62,Apr 25 2023 18: +0,1682442000
0.556,50,Apr 25 2023 19: +0,1682445600
0.524,54,Apr 25 2023 20: +0,1682449200
