price,quantity,date,unix timestamp
1.108,1,Jun 02 2023 02: +0,1685667600
1.493,1,Jun 02 2023 05: +0,1685678400
1.126,3,Jun 02 2023 07: +0,1685685600
1.367,1,Jun 02 2023 10: +0,1685696400
1.351,3,Jun 02 2023 11: +0,1685700000
0.99,3,Jun 02 2023 15: +0,1685714400
1.033,2,Jun 02 2023 16: +0,1685718000
1.068,1,Jun 02 2023 17: +0,1685721600
1.066,2,Jun 02 2023 18: +0,1685725200
1.166,1,Jun 02 2023 19: +0,1685728800
1.187,2,Jun 02 2023 20: +0,1685732400
1.168,2,Jun 02 2023 22: +0,1685739600
1.333,2,Jun 02 2023 23: +0,1685743200
0.871,1,Jun 03 2023 00: +0,1685746800
1.349,1,Jun 03 2023 08: +0,1685775600
1.078,2,Jun 03 2023 09: +0,1685779200
1.169,2,Jun 03 2023 10: +0,1685782800
1.067,1,Jun 03 2023 11: +0,1685786400
1.208,2,Jun 03 2023 12: +0,1685790000
1.056,3,Jun 03 2023 14: +0,1685797200
1.175,2,Jun 03 2023 16: +0,1685804400
1.058,1,Jun 03 2023 17: +0,1685808000
1.289,1,Jun 03 2023 18: +0,1685811600
1.274,2,Jun 03 2023 20: +0,1685818800
1.283,5,Jun 03 2023 21: +0,1685822400
1.055,2,Jun 03 2023 22: +0,1685826000
0.8,4,Jun 03 2023 23: +0,1685829600
1.302,5,Jun 04 2023 00: +0,1685833200
1.108,2,Jun 04 2023 04: +0,1685847600
1.354,1,Jun 04 2023 05: +0,1685851200
1.119,3,Jun 04 2023 08: +0,1685862000
1.354,1,Jun 04 2023 10: +0,1685869200
1.352,9,Jun 04 2023 12: +0,1685876400
0.896,3,Jun 04 2023 13: +0,1685880000
1.22,2,Jun 04 2023 14: +0,1685883600
1.068,1,Jun 04 2023 15: +0,1685887200
1.059,1,Jun 04 2023 16: +0,1685890800
1.059,1,Jun 04 2023 17: +0,1685894400
1.026,4,Jun 04 2023 18: +0,1685898000
0.955,2,Jun 04 2023 19: +0,1685901600
0.99,1,Jun 04 2023 21: +0,1685908800
1.072,1,Jun 05 2023 01: +0,1685923200
1.047,1,Jun 05 2023 04: +0,1685934000
1.054,1,Jun 05 2023 05: +0,1685937600
1.131,1,Jun 05 2023 06: +0,1685941200
0.936,1,Jun 05 2023 10: +0,1685955600
1.049,3,Jun 05 2023 11: +0,1685959200
0.792,1,Jun 05 2023 12: +0,1685962800
1.124,5,Jun 05 2023 14: +0,1685970000
1.034,4,Jun 05 2023 15: +0,1685973600
0.901,1,Jun 05 2023 16: +0,1685977200
0.864,1,Jun 05 2023 17: +0,1685980800
1.05,1,Jun 05 2023 18: +0,1685984400
0.87,2,Jun 05 2023 19: +0,1685988000
0.902,2,Jun 05 2023 20: +0,1685991600
0.923,1,Jun 05 2023 23: +0,1686002400
0.928,3,Jun 06 2023 01: +0,1686009600
0.976,5,Jun 06 2023 02: +0,1686013200
0.96,7,Jun 06 2023 03: +0,1686016800
1.12,2,Jun 06 2023 07: +0,1686031200
1.129,1,Jun 06 2023 08: +0,1686034800
1.131,1,Jun 06 2023 10: +0,1686042000
1.119,3,Jun 06 2023 11: +0,1686045600
1.147,1,Jun 06 2023 12: +0,1686049200
1.137,3,Jun 06 2023 13: +0,1686052800
1.146,2,Jun 06 2023 14: +0,1686056400
1.152,6,Jun 06 2023 15: +0,1686060000
1.173,1,Jun 06 2023 16: +0,1686063600
1.177,1,Jun 06 2023 18: +0,1686070800
1.128,1,Jun 06 2023 19: +0,1686074400
1.179,1,Jun 06 2023 20: +0,1686078000
1.127,2,Jun 06 2023 21: +0,1686081600
1.24,1,Jun 06 2023 22: +0,1686085200
1.247,1,Jun 07 2023 00: +0,1686092400
1.127,2,Jun 07 2023 01: +0,1686096000
1.291,1,Jun 07 2023 06: +0,1686114000
1.294,1,Jun 07 2023 07: +0,1686117600
0.972,1,Jun 07 2023 08: +0,1686121200
0.917,2,Jun 07 2023 09: +0,1686124800
0.872,1,Jun 07 2023 11: +0,1686132000
1.345,3,Jun 07 2023 12: +0,1686135600
1.352,4,Jun 07 2023 14: +0,1686142800
1.462,1,Jun 07 2023 16: +0,1686150000
1.457,2,Jun 07 2023 20: +0,1686164400
1.464,1,Jun 08 2023 00: +0,1686178800
1.48,1,Jun 08 2023 05: +0,1686196800
1.112,1,Jun 08 2023 07: +0,1686204000
1.492,3,Jun 08 2023 08: +0,1686207600
1.502,2,Jun 08 2023 09: +0,1686211200
1.106,1,Jun 08 2023 10: +0,1686214800
1.504,1,Jun 08 2023 11: +0,1686218400
1.26,3,Jun 08 2023 12: +0,1686222000
1.454,1,Jun 08 2023 14: +0,1686229200
1.444,1,Jun 08 2023 16: +0,1686236400
1.491,1,Jun 08 2023 18: +0,1686243600
1.499,2,Jun 08 2023 19: +0,1686247200
1.302,2,Jun 08 2023 21: +0,1686254400
1.187,1,Jun 08 2023 23: +0,1686261600
1.207,1,Jun 09 2023 00: +0,1686265200
1.197,2,Jun 09 2023 03: +0,1686276000
1.432,2,Jun 09 2023 05: +0,1686283200
1.448,1,Jun 09 2023 06: +0,1686286800
1.278,2,Jun 09 2023 09: +0,1686297600
1.249,2,Jun 09 2023 12: +0,1686308400
0.888,2,Jun 09 2023 13: +0,1686312000
1.419,2,Jun 09 2023 14: +0,1686315600
1.416,1,Jun 09 2023 15: +0,1686319200
1.416,1,Jun 09 2023 16: +0,1686322800
1.441,2,Jun 09 2023 17: +0,1686326400
1.444,1,Jun 09 2023 18: +0,1686330000
1.257,2,Jun 09 2023 20: +0,1686337200
1.347,2,Jun 09 2023 23: +0,1686348000
1.368,1,Jun 10 2023 00: +0,1686351600
1.368,4,Jun 10 2023 01: +0,1686355200
1.122,1,Jun 10 2023 02: +0,1686358800
1.106,2,Jun 10 2023 03: +0,1686362400
0.851,1,Jun 10 2023 04: +0,1686366000
1.37,1,Jun 10 2023 05: +0,1686369600
1.143,1,Jun 10 2023 12: +0,1686394800
1.288,1,Jun 10 2023 13: +0,1686398400
1.172,2,Jun 10 2023 14: +0,1686402000
1.029,1,Jun 10 2023 15: +0,1686405600
1.233,2,Jun 10 2023 16: +0,1686409200
1.081,2,Jun 10 2023 17: +0,1686412800
1.348,4,Jun 10 2023 18: +0,1686416400
1.026,3,Jun 10 2023 20: +0,1686423600
1.273,1,Jun 10 2023 21: +0,1686427200
1.357,7,Jun 10 2023 22: +0,1686430800
1.436,5,Jun 11 2023 00: +0,1686438000
1.486,1,Jun 11 2023 01: +0,1686441600
1.457,2,Jun 11 2023 04: +0,1686452400
1.46,1,Jun 11 2023 09: +0,1686470400
1.071,1,Jun 11 2023 12: +0,1686481200
1.189,1,Jun 11 2023 14: +0,1686488400
1.131,2,Jun 11 2023 15: +0,1686492000
1.183,3,Jun 11 2023 16: +0,1686495600
1.127,2,Jun 11 2023 17: +0,1686499200
1.103,2,Jun 11 2023 18: +0,1686502800
1.132,2,Jun 11 2023 19: +0,1686506400
1.172,5,Jun 11 2023 20: +0,1686510000
1.297,1,Jun 11 2023 21: +0,1686513600
1.153,3,Jun 12 2023 02: +0,1686531600
1.057,1,Jun 12 2023 09: +0,1686556800
1.057,1,Jun 12 2023 12: +0,1686567600
0.662,11,Jun 12 2023 13: +0,1686571200
1.265,4,Jun 12 2023 15: +0,1686578400
1.033,5,Jun 12 2023 19: +0,1686592800
1.261,3,Jun 12 2023 20: +0,1686596400
1.281,3,Jun 12 2023 21: +0,1686600000
1.281,1,Jun 12 2023 22: +0,1686603600
1.144,1,Jun 12 2023 23: +0,1686607200
1.033,1,Jun 13 2023 00: +0,1686610800
0.868,1,Jun 13 2023 01: +0,1686614400
1.215,1,Jun 13 2023 04: +0,1686625200
1.043,1,Jun 13 2023 11: +0,1686650400
1.002,3,Jun 13 2023 15: +0,1686664800
1.045,3,Jun 13 2023 17: +0,1686672000
1.03,10,Jun 13 2023 18: +0,1686675600
1.01,9,Jun 13 2023 19: +0,1686679200
1.175,1,Jun 13 2023 20: +0,1686682800
1.171,1,Jun 13 2023 23: +0,1686693600
1.065,1,Jun 14 2023 00: +0,1686697200
1.199,2,Jun 14 2023 01: +0,1686700800
1.128,1,Jun 14 2023 03: +0,1686708000
1.01,1,Jun 14 2023 09: +0,1686729600
0.98,2,Jun 14 2023 10: +0,1686733200
1.141,3,Jun 14 2023 11: +0,1686736800
1.12,2,Jun 14 2023 12: +0,1686740400
1.232,3,Jun 14 2023 14: +0,1686747600
1.01,1,Jun 14 2023 15: +0,1686751200
1.017,1,Jun 14 2023 18: +0,1686762000
1.12,3,Jun 14 2023 19: +0,1686765600
1.132,2,Jun 14 2023 20: +0,1686769200
1.248,1,Jun 14 2023 21: +0,1686772800
1.124,2,Jun 14 2023 22: +0,1686776400
1.017,1,Jun 14 2023 23: +0,1686780000
1.101,2,Jun 15 2023 02: +0,1686790800
1.243,1,Jun 15 2023 04: +0,1686798000
1.245,2,Jun 15 2023 06: +0,1686805200
1.168,2,Jun 15 2023 07: +0,1686808800
0.658,1,Jun 15 2023 08: +0,1686812400
1.27,1,Jun 15 2023 10: +0,1686819600
1.262,2,Jun 15 2023 13: +0,1686830400
1.183,1,Jun 15 2023 17: +0,1686844800
1.248,5,Jun 15 2023 19: +0,1686852000
1.267,2,Jun 15 2023 22: +0,1686862800
1.171,1,Jun 16 2023 01: +0,1686873600
1.035,1,Jun 16 2023 02: +0,1686877200
1.276,1,Jun 16 2023 03: +0,1686880800
1.111,1,Jun 16 2023 06: +0,1686891600
0.842,1,Jun 16 2023 08: +0,1686898800
1.044,1,Jun 16 2023 10: +0,1686906000
1.279,1,Jun 16 2023 11: +0,1686909600
1.29,3,Jun 16 2023 14: +0,1686920400
1.241,5,Jun 16 2023 16: +0,1686927600
1.447,2,Jun 16 2023 17: +0,1686931200
1.055,1,Jun 16 2023 18: +0,1686934800
0.967,1,Jun 16 2023 20: +0,1686942000
1.417,1,Jun 16 2023 23: +0,1686952800
1.359,2,Jun 17 2023 02: +0,1686963600
1.059,2,Jun 17 2023 03: +0,1686967200
0.716,2,Jun 17 2023 04: +0,1686970800
1.103,1,Jun 17 2023 05: +0,1686974400
1.379,2,Jun 17 2023 06: +0,1686978000
1.097,1,Jun 17 2023 09: +0,1686988800
1.11,1,Jun 17 2023 11: +0,1686996000
1.109,8,Jun 17 2023 12: +0,1686999600
0.85,1,Jun 17 2023 14: +0,1687006800
1.144,2,Jun 17 2023 17: +0,1687017600
1.451,1,Jun 17 2023 19: +0,1687024800
1.003,2,Jun 17 2023 22: +0,1687035600
1.443,2,Jun 17 2023 23: +0,1687039200
1.451,1,Jun 18 2023 00: +0,1687042800
1.478,2,Jun 18 2023 02: +0,1687050000
1.346,1,Jun 18 2023 05: +0,1687060800
1.166,1,Jun 18 2023 08: +0,1687071600
1.435,1,Jun 18 2023 10: +0,1687078800
1.455,2,Jun 18 2023 11: +0,1687082400
1.168,1,Jun 18 2023 14: +0,1687093200
1.175,1,Jun 18 2023 16: +0,1687100400
1.462,1,Jun 18 2023 17: +0,1687104000
1.178,1,Jun 18 2023 18: +0,1687107600
1.472,1,Jun 18 2023 19: +0,1687111200
1.466,1,Jun 18 2023 22: +0,1687122000
1.468,1,Jun 19 2023 04: +0,1687143600
1.475,1,Jun 19 2023 06: +0,1687150800
1.178,1,Jun 19 2023 07: +0,1687154400
1.156,2,Jun 19 2023 13: +0,1687176000
1.263,2,Jun 19 2023 15: +0,1687183200
1.322,2,Jun 19 2023 17: +0,1687190400
1.475,1,Jun 19 2023 18: +0,1687194000
1.322,2,Jun 19 2023 19: +0,1687197600
1.471,3,Jun 19 2023 20: +0,1687201200
1.178,1,Jun 19 2023 22: +0,1687208400
1.497,10,Jun 19 2023 23: +0,1687212000
1.542,1,Jun 20 2023 04: +0,1687230000
1.446,2,Jun 20 2023 08: +0,1687244400
0.866,1,Jun 20 2023 09: +0,1687248000
1.524,1,Jun 20 2023 10: +0,1687251600
0.873,1,Jun 20 2023 13: +0,1687262400
1.49,1,Jun 20 2023 14: +0,1687266000
1.471,1,Jun 20 2023 16: +0,1687273200
1.34,2,Jun 20 2023 17: +0,1687276800
1.516,1,Jun 20 2023 18: +0,1687280400
1.341,2,Jun 20 2023 19: +0,1687284000
1.031,3,Jun 20 2023 21: +0,1687291200
1.188,1,Jun 20 2023 23: +0,1687298400
1.158,1,Jun 21 2023 01: +0,1687305600
1.484,1,Jun 21 2023 05: +0,1687320000
1.188,1,Jun 21 2023 08: +0,1687330800
1.448,1,Jun 21 2023 10: +0,1687338000
1.448,1,Jun 21 2023 11: +0,1687341600
1.391,1,Jun 21 2023 12: +0,1687345200
1.28,1,Jun 21 2023 13: +0,1687348800
1.277,1,Jun 21 2023 14: +0,1687352400
1.464,4,Jun 21 2023 15: +0,1687356000
0.66,1,Jun 21 2023 17: +0,1687363200
1.238,2,Jun 21 2023 18: +0,1687366800
1.18,2,Jun 21 2023 19: +0,1687370400
1.262,1,Jun 21 2023 21: +0,1687377600
1.161,1,Jun 21 2023 22: +0,1687381200
1.405,4,Jun 22 2023 01: +0,1687392000
1.495,1,Jun 22 2023 03: +0,1687399200
0.768,2,Jun 22 2023 04: +0,1687402800
1.185,3,Jun 22 2023 05: +0,1687406400
1.182,1,Jun 22 2023 06: +0,1687410000
1.171,1,Jun 22 2023 07: +0,1687413600
1.491,1,Jun 22 2023 11: +0,1687428000
1.173,1,Jun 22 2023 13: +0,1687435200
1.176,1,Jun 22 2023 15: +0,1687442400
1.49,1,Jun 22 2023 16: +0,1687446000
1.184,3,Jun 22 2023 18: +0,1687453200
1.396,1,Jun 22 2023 19: +0,1687456800
1.397,1,Jun 22 2023 20: +0,1687460400
1.093,104,Jun 23 2023 01: +0,1687478400
0.779,97,Jun 23 2023 02: +0,1687482000
0.488,59,Jun 23 2023 03: +0,1687485600
0.433,41,Jun 23 2023 04: +0,1687489200
0.433,44,Jun 23 2023 05: +0,1687492800
0.446,34,Jun 23 2023 06: +0,1687496400
0.469,69,Jun 23 2023 07: +0,1687500000
0.461,49,Jun 23 2023 08: +0,1687503600
0.463,67,Jun 23 2023 09: +0,1687507200
0.465,58,Jun 23 2023 10: +0,1687510800
0.473,70,Jun 23 2023 11: +0,1687514400
0.492,99,Jun 23 2023 12: +0,1687518000
0.526,78,Jun 23 2023 13: +0,1687521600
0.47,73,Jun 23 2023 14: +0,1687525200
0.465,91,Jun 23 2023 15: +0,1687528800
0.478,58,Jun 23 2023 16: +0,1687532400
0.48,99,Jun 23 2023 17: +0,1687536000
0.475,61,Jun 23 2023 18: +0,1687539600
0.447,63,Jun 23 2023 19: +0,1687543200
0.442,53,Jun 23 2023 20: +0,1687546800
0.446,53,Jun 23 2023 21: +0,1687550400
0.471,59,Jun 23 2023 22: +0,1687554000
0.489,39,Jun 23 2023 23: +0,1687557600
0.446,37,Jun 24 2023 00: +0,1687561200
0.459,21,Jun 24 2023 01: +0,1687564800
0.447,15,Jun 24 2023 02: +0,1687568400
0.463,17,Jun 24 2023 03: +0,1687572000
0.461,12,Jun 24 2023 04: +0,1687575600
0.451,16,Jun 24 2023 05: +0,1687579200
0.475,25,Jun 24 2023 06: +0,1687582800
0.482,26,Jun 24 2023 07: +0,1687586400
0.493,24,Jun 24 2023 08: +0,1687590000
0.471,33,Jun 24 2023 09: +0,1687593600
0.486,31,Jun 24 2023 10: +0,1687597200
0.52,30,Jun 24 2023 11: +0,1687600800
0.48,38,Jun 24 2023 12: +0,1687604400
0.523,46,Jun 24 2023 13: +0,1687608000
0.52,41,Jun 24 2023 14: +0,1687611600
0.514,40,Jun 24 2023 15: +0,1687615200
0.514,36,Jun 24 2023 16: +0,1687618800
0.495,34,Jun 24 2023 17: +0,1687622400
0.503,47,Jun 24 2023 18: +0,1687626000
0.514,66,Jun 24 2023 19: +0,1687629600
0.519,44,Jun 24 2023 20: +0,1687633200
0.53,51,Jun 24 2023 21: +0,1687636800
0.511,36,Jun 24 2023 22: +0,1687640400
0.511,36,Jun 24 2023 23: +0,1687644000
0.519,46,Jun 25 2023 00: +0,1687647600
0.531,36,Jun 25 2023 01: +0,1687651200
0.519,16,Jun 25 2023 02: +0,1687654800
0.519,6,Jun 25 2023 03: +0,1687658400
0.519,10,Jun 25 2023 04: +0,1687662000
0.524,24,Jun 25 2023 05: +0,1687665600
0.525,44,Jun 25 2023 06: +0,1687669200
0.57,26,Jun 25 2023 07: +0,1687672800
0.551,21,Jun 25 2023 08: +0,1687676400
0.553,16,Jun 25 2023 09: +0,1687680000
0.558,35,Jun 25 2023 10: +0,1687683600
0.533,22,Jun 25 2023 11: +0,1687687200
0.535,33,Jun 25 2023 12: +0,1687690800
0.484,40,Jun 25 2023 13: +0,1687694400
0.492,49,Jun 25 2023 14: +0,1687698000
0.522,53,Jun 25 2023 15: +0,1687701600
0.548,82,Jun 25 2023 16: +0,1687705200
0.523,22,Jun 25 2023 17: +0,1687708800
0.603,46,Jun 25 2023 18: +0,1687712400
0.531,37,Jun 25 2023 19: +0,1687716000
0.527,62,Jun 25 2023 20: +0,1687719600
0.552,54,Jun 25 2023 21: +0,1687723200
0.668,47,Jun 25 2023 22: +0,1687726800
0.747,4,Jun 25 2023 23: +0,1687730400
0.557,17,Jun 26 2023 00: +0,1687734000
0.566,22,Jun 26 2023 01: +0,1687737600
0.59,30,Jun 26 2023 02: +0,1687741200
0.59,12,Jun 26 2023 03: +0,1687744800
0.59,13,Jun 26 2023 04: +0,1687748400
0.59,15,Jun 26 2023 05: +0,1687752000
0.59,11,Jun 26 2023 06: +0,1687755600
0.625,19,Jun 26 2023 07: +0,1687759200
0.604,9,Jun 26 2023 08: +0,1687762800
0.613,21,Jun 26 2023 09: +0,1687766400
0.607,18,Jun 26 2023 10: +0,1687770000
0.622,30,Jun 26 2023 11: +0,1687773600
0.59,28,Jun 26 2023 12: +0,1687777200
0.595,64,Jun 26 2023 13: +0,1687780800
0.604,40,Jun 26 2023 14: +0,1687784400
0.613,49,Jun 26 2023 15: +0,1687788000
0.617,51,Jun 26 2023 16: +0,1687791600
0.615,26,Jun 26 2023 17: +0,1687795200
0.603,42,Jun 26 2023 18: +0,1687798800
0.611,28,Jun 26 2023 19: +0,1687802400
0.622,59,Jun 26 2023 20: +0,1687806000
0.619,34,Jun 26 2023 21: +0,1687809600
0.613,45,Jun 26 2023 22: +0,1687813200
0.613,21,Jun 26 2023 23: +0,1687816800
0.602,21,Jun 27 2023 00: +0,1687820400
0.609,19,Jun 27 2023 01: +0,1687824000
0.622,28,Jun 27 2023 02: +0,1687827600
0.622,17,Jun 27 2023 03: +0,1687831200
0.614,17,Jun 27 2023 04: +0,1687834800
0.614,8,Jun 27 2023 05: +0,1687838400
0.606,14,Jun 27 2023 06: +0,1687842000
0.638,14,Jun 27 2023 07: +0,1687845600
0.614,15,Jun 27 2023 08: +0,1687849200
0.614,15,Jun 27 2023 09: +0,1687852800
0.644,25,Jun 27 2023 10: +0,1687856400
0.675,22,Jun 27 2023 11: +0,1687860000
0.65,29,Jun 27 2023 12: +0,1687863600
0.634,26,Jun 27 2023 13: +0,1687867200
0.626,37,Jun 27 2023 14: +0,1687870800
0.61,29,Jun 27 2023 15: +0,1687874400
0.564,25,Jun 27 2023 16: +0,1687878000
0.596,27,Jun 27 2023 17: +0,1687881600
0.572,37,Jun 27 2023 18: +0,1687885200
0.62,49,Jun 27 2023 19: +0,1687888800
0.583,37,Jun 27 2023 20: +0,1687892400
0.568,22,Jun 27 2023 21: +0,1687896000
0.566,17,Jun 27 2023 22: +0,1687899600
0.557,16,Jun 27 2023 23: +0,1687903200
0.566,14,Jun 28 2023 00: +0,1687906800
0.557,23,Jun 28 2023 01: +0,1687910400
0.567,24,Jun 28 2023 02: +0,1687914000
0.55,12,Jun 28 2023 03: +0,1687917600
0.559,8,Jun 28 2023 04: +0,1687921200
0.556,28,Jun 28 2023 05: +0,1687924800
0.58,14,Jun 28 2023 06: +0,1687928400
0.556,13,Jun 28 2023 07: +0,1687932000
0.559,10,Jun 28 2023 08: +0,1687935600
0.561,23,Jun 28 2023 09: +0,1687939200
0.561,18,Jun 28 2023 10: +0,1687942800
0.54,28,Jun 28 2023 11: +0,1687946400
0.561,24,Jun 28 2023 12: +0,1687950000
0.548,29,Jun 28 2023 13: +0,1687953600
0.548,45,Jun 28 2023 14: +0,1687957200
0.559,40,Jun 28 2023 15: +0,1687960800
0.557,41,Jun 28 2023 16: +0,1687964400
0.548,27,Jun 28 2023 17: +0,1687968000
0.548,36,Jun 28 2023 18: +0,1687971600
0.55,40,Jun 28 2023 19: +0,1687975200
0.549,43,Jun 28 2023 20: +0,1687978800
0.575,49,Jun 28 2023 21: +0,1687982400
0.543,36,Jun 28 2023 22: +0,1687986000
0.548,27,Jun 28 2023 23: +0,1687989600
0.547,21,Jun 29 2023 00: +0,1687993200
0.524,13,Jun 29 2023 01: +0,1687996800
0.524,19,Jun 29 2023 02: +0,1688000400
0.556,17,Jun 29 2023 03: +0,1688004000
0.556,9,Jun 29 2023 04: +0,1688007600
0.547,10,Jun 29 2023 05: +0,1688011200
0.547,12,Jun 29 2023 06: +0,1688014800
0.544,21,Jun 29 2023 07: +0,1688018400
0.588,24,Jun 29 2023 08: +0,1688022000
0.544,7,Jun 29 2023 09: +0,1688025600
0.555,24,Jun 29 2023 10: +0,1688029200
0.555,26,Jun 29 2023 11: +0,1688032800
0.556,26,Jun 29 2023 12: +0,1688036400
0.564,21,Jun 29 2023 13: +0,1688040000
0.551,24,Jun 29 2023 14: +0,1688043600
0.544,20,Jun 29 2023 15: +0,1688047200
0.547,39,Jun 29 2023 16: +0,1688050800
0.538,39,Jun 29 2023 17: +0,1688054400
0.539,36,Jun 29 2023 18: +0,1688058000
0.524,43,Jun 29 2023 19: +0,1688061600
0.524,41,Jun 29 2023 20: +0,1688065200
0.524,45,Jun 29 2023 21: +0,1688068800
0.516,38,Jun 29 2023 22: +0,1688072400
0.516,25,Jun 29 2023 23: +0,1688076000
0.526,38,Jun 30 2023 00: +0,1688079600
0.516,14,Jun 30 2023 01: +0,1688083200
0.532,24,Jun 30 2023 02: +0,1688086800
0.516,23,Jun 30 2023 03: +0,1688090400
0.556,7,Jun 30 2023 04: +0,1688094000
0.556,16,Jun 30 2023 05: +0,1688097600
0.535,10,Jun 30 2023 06: +0,1688101200
0.524,7,Jun 30 2023 07: +0,1688104800
0.535,10,Jun 30 2023 08: +0,1688108400
0.524,28,Jun 30 2023 09: +0,1688112000
0.5,32,Jun 30 2023 10: +0,1688115600
0.508,33,Jun 30 2023 11: +0,1688119200
0.516,24,Jun 30 2023 12: +0,1688122800
0.516,32,Jun 30 2023 13: +0,1688126400
0.526,51,Jun 30 2023 14: +0,1688130000
0.52,35,Jun 30 2023 15: +0,1688133600
0.52,29,Jun 30 2023 16: +0,1688137200
0.52,33,Jun 30 2023 17: +0,1688140800
0.531,25,Jun 30 2023 18: +0,1688144400
0.52,37,Jun 30 2023 19: +0,1688148000
0.52,44,Jun 30 2023 20: +0,1688151600
0.52,42,Jun 30 2023 21: +0,1688155200
0.528,31,Jun 30 2023 22: +0,1688158800
0.537,35,Jun 30 2023 23: +0,1688162400
0.528,26,Jul 01 2023 00: +0,1688166000
0.524,14,Jul 01 2023 01: +0,1688169600
0.524,30,Jul 01 2023 02: +0,1688173200
0.544,20,Jul 01 2023 03: +0,1688176800
0.551,17,Jul 01 2023 04: +0,1688180400
0.559,17,Jul 01 2023 05: +0,1688184000
0.547,12,Jul 01 2023 06: +0,1688187600
0.553,21,Jul 01 2023 07: +0,1688191200
0.553,20,Jul 01 2023 08: +0,1688194800
0.55,12,Jul 01 2023 09: +0,1688198400
0.545,18,Jul 01 2023 10: +0,1688202000
0.549,42,Jul 01 2023 11: +0,1688205600
0.555,30,Jul 01 2023 12: +0,1688209200
0.565,43,Jul 01 2023 13: +0,1688212800
0.551,40,Jul 01 2023 14: +0,1688216400
0.559,37,Jul 01 2023 15: +0,1688220000
0.553,44,Jul 01 2023 16: +0,1688223600
0.545,45,Jul 01 2023 17: +0,1688227200
0.553,38,Jul 01 2023 18: +0,1688230800
0.544,39,Jul 01 2023 19: +0,1688234400
0.55,30,Jul 01 2023 20: +0,1688238000
0.541,32,Jul 01 2023 21: +0,1688241600
0.53,24,Jul 01 2023 22: +0,1688245200
0.527,19,Jul 01 2023 23: +0,1688248800
0.54,13,Jul 02 2023 00: +0,1688252400
0.567,18,Jul 02 2023 01: +0,1688256000
0.539,8,Jul 02 2023 02: +0,1688259600
0.541,7,Jul 02 2023 03: +0,1688263200
0.541,11,Jul 02 2023 04: +0,1688266800
0.539,17,Jul 02 2023 05: +0,1688270400
0.543,14,Jul 02 2023 06: +0,1688274000
0.53,8,Jul 02 2023 07: +0,1688277600
0.522,9,Jul 02 2023 08: +0,1688281200
0.542,20,Jul 02 2023 09: +0,1688284800
0.541,16,Jul 02 2023 10: +0,1688288400
0.543,18,Jul 02 2023 11: +0,1688292000
0.544,30,Jul 02 2023 12: +0,1688295600
0.573,44,Jul 02 2023 13: +0,1688299200
0.569,36,Jul 02 2023 14: +0,1688302800
0.563,57,Jul 02 2023 15: +0,1688306400
0.571,55,Jul 02 2023 16: +0,1688310000
0.564,41,Jul 02 2023 17: +0,1688313600
0.62,33,Jul 02 2023 18: +0,1688317200
0.55,32,Jul 02 2023 19: +0,1688320800
0.555,48,Jul 02 2023 20: +0,1688324400
0.562,29,Jul 02 2023 21: +0,1688328000
0.557,21,Jul 02 2023 22: +0,1688331600
0.546,19,Jul 02 2023 23: +0,1688335200
0.544,29,Jul 03 2023 00: +0,1688338800
0.545,16,Jul 03 2023 01: +0,1688342400
0.55,25,Jul 03 2023 02: +0,1688346000
0.537,7,Jul 03 2023 03: +0,1688349600
0.551,10,Jul 03 2023 04: +0,1688353200
0.553,13,Jul 03 2023 05: +0,1688356800
0.551,10,Jul 03 2023 06: +0,1688360400
0.544,14,Jul 03 2023 07: +0,1688364000
0.544,17,Jul 03 2023 08: +0,1688367600
0.537,19,Jul 03 2023 09: +0,1688371200
0.551,16,Jul 03 2023 10: +0,1688374800
0.537,24,Jul 03 2023 11: +0,1688378400
0.547,42,Jul 03 2023 12: +0,1688382000
0.544,29,Jul 03 2023 13: +0,1688385600
0.543,33,Jul 03 2023 14: +0,1688389200
0.543,44,Jul 03 2023 15: +0,1688392800
0.55,40,Jul 03 2023 16: +0,1688396400
0.551,43,Jul 03 2023 17: +0,1688400000
0.55,39,Jul 03 2023 18: +0,1688403600
0.55,47,Jul 03 2023 19: +0,1688407200
0.55,52,Jul 03 2023 20: +0,1688410800
0.542,37,Jul 03 2023 21: +0,1688414400
0.555,24,Jul 03 2023 22: +0,1688418000
0.553,21,Jul 03 2023 23: +0,1688421600
0.551,19,Jul 04 2023 00: +0,1688425200
0.528,17,Jul 04 2023 01: +0,1688428800
0.542,13,Jul 04 2023 02: +0,1688432400
0.551,12,Jul 04 2023 03: +0,1688436000
0.551,17,Jul 04 2023 04: +0,1688439600
0.55,8,Jul 04 2023 05: +0,1688443200
0.551,15,Jul 04 2023 06: +0,1688446800
0.55,24,Jul 04 2023 07: +0,1688450400
0.55,53,Jul 04 2023 08: +0,1688454000
0.551,14,Jul 04 2023 09: +0,1688457600
0.551,17,Jul 04 2023 10: +0,1688461200
0.55,22,Jul 04 2023 11: +0,1688464800
0.534,13,Jul 04 2023 12: +0,1688468400
0.539,20,Jul 04 2023 13: +0,1688472000
0.54,22,Jul 04 2023 14: +0,1688475600
0.539,18,Jul 04 2023 15: +0,1688479200
0.529,33,Jul 04 2023 16: +0,1688482800
0.532,35,Jul 04 2023 17: +0,1688486400
0.531,31,Jul 04 2023 18: +0,1688490000
0.521,23,Jul 04 2023 19: +0,1688493600
0.531,37,Jul 04 2023 20: +0,1688497200
0.531,38,Jul 04 2023 21: +0,1688500800
