price,quantity,date,unix timestamp
6.46,41,Sep 16 2019 01: +0,1568592000
6.255,32,Sep 17 2019 01: +0,1568678400
6.171,29,Sep 18 2019 01: +0,1568764800
6.477,38,Sep 19 2019 01: +0,1568851200
6.421,34,Sep 20 2019 01: +0,1568937600
6.191,53,Sep 21 2019 01: +0,1569024000
6.336,37,Sep 22 2019 01: +0,1569110400
6.315,37,Sep 23 2019 01: +0,1569196800
6.241,34,Sep 24 2019 01: +0,1569283200
6.478,31,Sep 25 2019 01: +0,1569369600
6.323,34,Sep 26 2019 01: +0,1569456000
6.387,52,Sep 27 2019 01: +0,1569542400
6.483,44,Sep 28 2019 01: +0,1569628800
6.42,54,Sep 29 2019 01: +0,1569715200
6.429,53,Sep 30 2019 01: +0,1569801600
6.484,56,Oct 01 2019 01: +0,1569888000
6.588,41,Oct 02 2019 01: +0,1569974400
6.318,55,Oct 03 2019 01: +0,1570060800
6.724,48,Oct 04 2019 01: +0,1570147200
6.585,63,Oct 05 2019 01: +0,1570233600
6.519,54,Oct 06 2019 01: +0,1570320000
6.855,35,Oct 07 2019 01: +0,1570406400
6.478,34,Oct 08 2019 01: +0,1570492800
6.464,42,Oct 09 2019 01: +0,1570579200
6.63,34,Oct 10 2019 01: +0,1570665600
6.772,58,Oct 11 2019 01: +0,1570752000
6.744,52,Oct 12 2019 01: +0,1570838400
6.548,58,Oct 13 2019 01: +0,1570924800
6.778,49,Oct 14 2019 01: +0,1571011200
6.651,39,Oct 15 2019 01: +0,1571097600
6.739,40,Oct 16 2019 01: +0,1571184000
6.464,33,Oct 17 2019 01: +0,1571270400
6.397,50,Oct 18 2019 01: +0,1571356800
6.106,79,Oct 19 2019 01: +0,1571443200
6.1,56,Oct 20 2019 01: +0,1571529600
6.172,45,Oct 21 2019 01: +0,1571616000
5.904,45,Oct 22 2019 01: +0,1571702400
5.891,51,Oct 23 2019 01: +0,1571788800
5.911,33,Oct 24 2019 01: +0,1571875200
6.147,33,Oct 25 2019 01: +0,1571961600
5.956,33,Oct 26 2019 01: +0,1572048000
5.876,46,Oct 27 2019 01: +0,1572134400
6.021,20,Oct 28 2019 01: +0,1572224400
5.778,32,Oct 29 2019 01: +0,1572310800
5.656,38,Oct 30 2019 01: +0,1572397200
5.771,29,Oct 31 2019 01: +0,1572483600
5.805,37,Nov 01 2019 01: +0,1572570000
6.157,51,Nov 02 2019 01: +0,1572656400
6.046,47,Nov 03 2019 01: +0,1572742800
5.987,32,Nov 04 2019 01: +0,1572829200
6.189,32,Nov 05 2019 01: +0,1572915600
6.373,37,Nov 06 2019 01: +0,1573002000
6.364,37,Nov 07 2019 01: +0,1573088400
6.328,38,Nov 08 2019 01: +0,1573174800
6.631,38,Nov 09 2019 01: +0,1573261200
6.681,46,Nov 10 2019 01: +0,1573347600
6.554,41,Nov 11 2019 01: +0,1573434000
6.509,29,Nov 12 2019 01: +0,1573520400
6.487,33,Nov 13 2019 01: +0,1573606800
6.576,36,Nov 14 2019 01: +0,1573693200
6.745,34,Nov 15 2019 01: +0,1573779600
6.726,53,Nov 16 2019 01: +0,1573866000
6.879,50,Nov 17 2019 01: +0,1573952400
6.696,44,Nov 18 2019 01: +0,1574038800
4.638,188,Nov 19 2019 01: +0,1574125200
4.791,67,Nov 20 2019 01: +0,1574211600
4.713,63,Nov 21 2019 01: +0,1574298000
4.963,51,Nov 22 2019 01: +0,1574384400
4.907,69,Nov 23 2019 01: +0,1574470800
5.045,48,Nov 24 2019 01: +0,1574557200
4.732,46,Nov 25 2019 01: +0,1574643600
4.855,39,Nov 26 2019 01: +0,1574730000
4.906,43,Nov 27 2019 01: +0,1574816400
4.683,50,Nov 28 2019 01: +0,1574902800
4.586,44,Nov 29 2019 01: +0,1574989200
4.926,54,Nov 30 2019 01: +0,1575075600
4.896,47,Dec 01 2019 01: +0,1575162000
4.843,49,Dec 02 2019 01: +0,1575248400
4.855,43,Dec 03 2019 01: +0,1575334800
4.807,56,Dec 04 2019 01: +0,1575421200
5.032,53,Dec 05 2019 01: +0,1575507600
4.976,50,Dec 06 2019 01: +0,1575594000
4.984,51,Dec 07 2019 01: +0,1575680400
5.242,46,Dec 08 2019 01: +0,1575766800
5.569,37,Dec 09 2019 01: +0,1575853200
5.471,43,Dec 10 2019 01: +0,1575939600
5.668,37,Dec 11 2019 01: +0,1576026000
5.688,36,Dec 12 2019 01: +0,1576112400
5.634,45,Dec 13 2019 01: +0,1576198800
5.352,49,Dec 14 2019 01: +0,1576285200
5.486,55,Dec 15 2019 01: +0,1576371600
5.394,36,Dec 16 2019 01: +0,1576458000
5.402,37,Dec 17 2019 01: +0,1576544400
5.327,47,Dec 18 2019 01: +0,1576630800
5.325,46,Dec 19 2019 01: +0,1576717200
5.047,50,Dec 20 2019 01: +0,1576803600
5.353,43,Dec 21 2019 01: +0,1576890000
5.332,41,Dec 22 2019 01: +0,1576976400
5.34,52,Dec 23 2019 01: +0,1577062800
5.62,43,Dec 24 2019 01: +0,1577149200
5.732,45,Dec 25 2019 01: +0,1577235600
5.86,46,Dec 26 2019 01: +0,1577322000
5.823,44,Dec 27 2019 01: +0,1577408400
5.932,50,Dec 28 2019 01: +0,1577494800
6.073,52,Dec 29 2019 01: +0,1577581200
6.01,49,Dec 30 2019 01: +0,1577667600
6.004,47,Dec 31 2019 01: +0,1577754000
6.217,49,Jan 01 2020 01: +0,1577840400
6.098,50,Jan 02 2020 01: +0,1577926800
6.308,53,Jan 03 2020 01: +0,1578013200
6.405,41,Jan 04 2020 01: +0,1578099600
6.275,39,Jan 05 2020 01: +0,1578186000
6.399,41,Jan 06 2020 01: +0,1578272400
6.66,32,Jan 07 2020 01: +0,1578358800
6.487,34,Jan 08 2020 01: +0,1578445200
6.577,32,Jan 09 2020 01: +0,1578531600
6.396,45,Jan 10 2020 01: +0,1578618000
6.693,37,Jan 11 2020 01: +0,1578704400
6.441,40,Jan 12 2020 01: +0,1578790800
6.336,34,Jan 13 2020 01: +0,1578877200
6.365,42,Jan 14 2020 01: +0,1578963600
6.515,43,Jan 15 2020 01: +0,1579050000
6.422,45,Jan 16 2020 01: +0,1579136400
6.382,43,Jan 17 2020 01: +0,1579222800
6.345,53,Jan 18 2020 01: +0,1579309200
6.252,35,Jan 19 2020 01: +0,1579395600
6.334,46,Jan 20 2020 01: +0,1579482000
6.225,46,Jan 21 2020 01: +0,1579568400
6.394,52,Jan 22 2020 01: +0,1579654800
5.963,53,Jan 23 2020 01: +0,1579741200
5.754,46,Jan 24 2020 01: +0,1579827600
5.458,70,Jan 25 2020 01: +0,1579914000
5.654,55,Jan 26 2020 01: +0,1580000400
5.829,40,Jan 27 2020 01: +0,1580086800
5.787,48,Jan 28 2020 01: +0,1580173200
5.61,53,Jan 29 2020 01: +0,1580259600
5.9,36,Jan 30 2020 01: +0,1580346000
5.92,57,Jan 31 2020 01: +0,1580432400
6.252,53,Feb 01 2020 01: +0,1580518800
6.022,72,Feb 02 2020 01: +0,1580605200
5.903,60,Feb 03 2020 01: +0,1580691600
5.974,53,Feb 04 2020 01: +0,1580778000
6.119,59,Feb 05 2020 01: +0,1580864400
6.053,63,Feb 06 2020 01: +0,1580950800
6.079,67,Feb 07 2020 01: +0,1581037200
5.654,75,Feb 08 2020 01: +0,1581123600
5.902,75,Feb 09 2020 01: +0,1581210000
5.805,55,Feb 10 2020 01: +0,1581296400
5.83,71,Feb 11 2020 01: +0,1581382800
5.846,51,Feb 12 2020 01: +0,1581469200
5.805,59,Feb 13 2020 01: +0,1581555600
6.042,72,Feb 14 2020 01: +0,1581642000
5.753,85,Feb 15 2020 01: +0,1581728400
5.861,65,Feb 16 2020 01: +0,1581814800
5.782,66,Feb 17 2020 01: +0,1581901200
5.675,62,Feb 18 2020 01: +0,1581987600
5.671,60,Feb 19 2020 01: +0,1582074000
5.458,74,Feb 20 2020 01: +0,1582160400
5.472,61,Feb 21 2020 01: +0,1582246800
5.733,66,Feb 22 2020 01: +0,1582333200
5.604,66,Feb 23 2020 01: +0,1582419600
5.536,63,Feb 24 2020 01: +0,1582506000
5.343,110,Feb 25 2020 01: +0,1582592400
5.554,61,Feb 26 2020 01: +0,1582678800
5.654,62,Feb 27 2020 01: +0,1582765200
5.681,51,Feb 28 2020 01: +0,1582851600
5.704,66,Feb 29 2020 01: +0,1582938000
5.869,68,Mar 01 2020 01: +0,1583024400
5.722,58,Mar 02 2020 01: +0,1583110800
5.928,52,Mar 03 2020 01: +0,1583197200
6.018,76,Mar 04 2020 01: +0,1583283600
6.136,63,Mar 05 2020 01: +0,1583370000
6.236,69,Mar 06 2020 01: +0,1583456400
6.139,71,Mar 07 2020 01: +0,1583542800
6.312,56,Mar 08 2020 01: +0,1583629200
6.034,62,Mar 09 2020 01: +0,1583715600
6.308,44,Mar 10 2020 01: +0,1583802000
6.325,50,Mar 11 2020 01: +0,1583888400
6.045,46,Mar 12 2020 01: +0,1583974800
5.919,59,Mar 13 2020 01: +0,1584061200
6.133,65,Mar 14 2020 01: +0,1584147600
6.112,50,Mar 15 2020 01: +0,1584234000
5.838,56,Mar 16 2020 01: +0,1584320400
5.684,45,Mar 17 2020 01: +0,1584406800
5.676,48,Mar 18 2020 01: +0,1584493200
5.599,50,Mar 19 2020 01: +0,1584579600
5.748,63,Mar 20 2020 01: +0,1584666000
5.709,43,Mar 21 2020 01: +0,1584752400
5.939,47,Mar 22 2020 01: +0,1584838800
5.503,83,Mar 23 2020 01: +0,1584925200
5.348,56,Mar 24 2020 01: +0,1585011600
5.475,64,Mar 25 2020 01: +0,1585098000
5.466,65,Mar 26 2020 01: +0,1585184400
5.522,60,Mar 27 2020 01: +0,1585270800
5.483,62,Mar 28 2020 01: +0,1585357200
5.423,52,Mar 29 2020 01: +0,1585443600
5.251,68,Mar 30 2020 01: +0,1585526400
5.327,69,Mar 31 2020 01: +0,1585612800
5.422,73,Apr 01 2020 01: +0,1585699200
5.431,83,Apr 02 2020 01: +0,1585785600
5.532,53,Apr 03 2020 01: +0,1585872000
5.533,63,Apr 04 2020 01: +0,1585958400
5.741,57,Apr 05 2020 01: +0,1586044800
5.79,53,Apr 06 2020 01: +0,1586131200
5.861,63,Apr 07 2020 01: +0,1586217600
5.741,53,Apr 08 2020 01: +0,1586304000
5.777,50,Apr 09 2020 01: +0,1586390400
5.788,57,Apr 10 2020 01: +0,1586476800
5.856,52,Apr 11 2020 01: +0,1586563200
6.088,55,Apr 12 2020 01: +0,1586649600
5.984,51,Apr 13 2020 01: +0,1586736000
5.769,61,Apr 14 2020 01: +0,1586822400
5.876,62,Apr 15 2020 01: +0,1586908800
5.907,56,Apr 16 2020 01: +0,1586995200
6.044,64,Apr 17 2020 01: +0,1587081600
5.874,48,Apr 18 2020 01: +0,1587168000
5.713,61,Apr 19 2020 01: +0,1587254400
5.788,59,Apr 20 2020 01: +0,1587340800
6.016,48,Apr 21 2020 01: +0,1587427200
5.831,42,Apr 22 2020 01: +0,1587513600
5.786,61,Apr 23 2020 01: +0,1587600000
5.983,46,Apr 24 2020 01: +0,1587686400
5.769,40,Apr 25 2020 01: +0,1587772800
5.83,49,Apr 26 2020 01: +0,1587859200
5.78,50,Apr 27 2020 01: +0,1587945600
5.583,52,Apr 28 2020 01: +0,1588032000
5.7,49,Apr 29 2020 01: +0,1588118400
5.643,59,Apr 30 2020 01: +0,1588204800
5.759,57,May 01 2020 01: +0,1588291200
5.796,73,May 02 2020 01: +0,1588377600
5.693,63,May 03 2020 01: +0,1588464000
5.802,44,May 04 2020 01: +0,1588550400
5.803,52,May 05 2020 01: +0,1588636800
6.076,53,May 06 2020 01: +0,1588723200
6.138,44,May 07 2020 01: +0,1588809600
5.883,52,May 08 2020 01: +0,1588896000
5.858,61,May 09 2020 01: +0,1588982400
6.155,53,May 10 2020 01: +0,1589068800
6.227,45,May 11 2020 01: +0,1589155200
6.219,47,May 12 2020 01: +0,1589241600
6.097,37,May 13 2020 01: +0,1589328000
5.72,42,May 14 2020 01: +0,1589414400
5.802,45,May 15 2020 01: +0,1589500800
5.938,37,May 16 2020 01: +0,1589587200
5.826,40,May 17 2020 01: +0,1589673600
5.945,57,May 18 2020 01: +0,1589760000
6.082,54,May 19 2020 01: +0,1589846400
6.086,47,May 20 2020 01: +0,1589932800
6.087,47,May 21 2020 01: +0,1590019200
6.186,48,May 22 2020 01: +0,1590105600
6.067,43,May 23 2020 01: +0,1590192000
6.009,59,May 24 2020 01: +0,1590278400
5.966,48,May 25 2020 01: +0,1590364800
5.583,59,May 26 2020 01: +0,1590451200
5.596,56,May 27 2020 01: +0,1590537600
5.436,45,May 28 2020 01: +0,1590624000
5.869,51,May 29 2020 01: +0,1590710400
6.047,43,May 30 2020 01: +0,1590796800
5.938,47,May 31 2020 01: +0,1590883200
5.929,48,Jun 01 2020 01: +0,1590969600
5.992,41,Jun 02 2020 01: +0,1591056000
6.099,45,Jun 03 2020 01: +0,1591142400
5.91,51,Jun 04 2020 01: +0,1591228800
5.863,60,Jun 05 2020 01: +0,1591315200
6.003,64,Jun 06 2020 01: +0,1591401600
6.094,57,Jun 07 2020 01: +0,1591488000
6.072,43,Jun 08 2020 01: +0,1591574400
6.058,41,Jun 09 2020 01: +0,1591660800
5.911,42,Jun 10 2020 01: +0,1591747200
5.867,44,Jun 11 2020 01: +0,1591833600
6.139,53,Jun 12 2020 01: +0,1591920000
6.207,48,Jun 13 2020 01: +0,1592006400
6.092,48,Jun 14 2020 01: +0,1592092800
6.07,47,Jun 15 2020 01: +0,1592179200
6.033,49,Jun 16 2020 01: +0,1592265600
6.129,45,Jun 17 2020 01: +0,1592352000
6.105,45,Jun 18 2020 01: +0,1592438400
5.729,57,Jun 19 2020 01: +0,1592524800
5.598,33,Jun 20 2020 01: +0,1592611200
5.663,64,Jun 21 2020 01: +0,1592697600
5.719,42,Jun 22 2020 01: +0,1592784000
5.858,40,Jun 23 2020 01: +0,1592870400
5.667,52,Jun 24 2020 01: +0,1592956800
5.569,41,Jun 25 2020 01: +0,1593043200
5.266,70,Jun 26 2020 01: +0,1593129600
5.346,60,Jun 27 2020 01: +0,1593216000
5.219,52,Jun 28 2020 01: +0,1593302400
5.395,45,Jun 29 2020 01: +0,1593388800
5.444,48,Jun 30 2020 01: +0,1593475200
5.542,64,Jul 01 2020 01: +0,1593561600
5.534,60,Jul 02 2020 01: +0,1593648000
5.672,38,Jul 03 2020 01: +0,1593734400
5.787,47,Jul 04 2020 01: +0,1593820800
5.637,49,Jul 05 2020 01: +0,1593907200
5.599,42,Jul 06 2020 01: +0,1593993600
5.637,61,Jul 07 2020 01: +0,1594080000
5.6,45,Jul 08 2020 01: +0,1594166400
6.032,49,Jul 09 2020 01: +0,1594252800
6.114,38,Jul 10 2020 01: +0,1594339200
6.236,48,Jul 11 2020 01: +0,1594425600
5.921,41,Jul 12 2020 01: +0,1594512000
6.167,41,Jul 13 2020 01: +0,1594598400
6.114,44,Jul 14 2020 01: +0,1594684800
6.101,42,Jul 15 2020 01: +0,1594771200
6.089,36,Jul 16 2020 01: +0,1594857600
6.504,43,Jul 17 2020 01: +0,1594944000
6.603,39,Jul 18 2020 01: +0,1595030400
6.474,36,Jul 19 2020 01: +0,1595116800
6.285,49,Jul 20 2020 01: +0,1595203200
6.419,40,Jul 21 2020 01: +0,1595289600
6.755,36,Jul 22 2020 01: +0,1595376000
6.887,33,Jul 23 2020 01: +0,1595462400
6.383,38,Jul 24 2020 01: +0,1595548800
6.463,33,Jul 25 2020 01: +0,1595635200
6.22,37,Jul 26 2020 01: +0,1595721600
6.251,38,Jul 27 2020 01: +0,1595808000
6.526,44,Jul 28 2020 01: +0,1595894400
6.408,43,Jul 29 2020 01: +0,1595980800
6.359,46,Jul 30 2020 01: +0,1596067200
6.109,39,Jul 31 2020 01: +0,1596153600
6.39,30,Aug 01 2020 01: +0,1596240000
6.252,44,Aug 02 2020 01: +0,1596326400
6.543,43,Aug 03 2020 01: +0,1596412800
6.379,34,Aug 04 2020 01: +0,1596499200
6.363,42,Aug 05 2020 01: +0,1596585600
6.269,42,Aug 06 2020 01: +0,1596672000
6.491,74,Aug 07 2020 01: +0,1596758400
6.166,52,Aug 08 2020 01: +0,1596844800
6.327,47,Aug 09 2020 01: +0,1596931200
6.158,59,Aug 10 2020 01: +0,1597017600
6.462,46,Aug 11 2020 01: +0,1597104000
6.246,53,Aug 12 2020 01: +0,1597190400
6.162,45,Aug 13 2020 01: +0,1597276800
6.037,59,Aug 14 2020 01: +0,1597363200
6.397,43,Aug 15 2020 01: +0,1597449600
6.01,57,Aug 16 2020 01: +0,1597536000
5.972,50,Aug 17 2020 01: +0,1597622400
6.105,53,Aug 18 2020 01: +0,1597708800
5.885,53,Aug 19 2020 01: +0,1597795200
5.79,62,Aug 20 2020 01: +0,1597881600
5.94,50,Aug 21 2020 01: +0,1597968000
5.994,62,Aug 22 2020 01: +0,1598054400
5.748,52,Aug 23 2020 01: +0,1598140800
5.741,46,Aug 24 2020 01: +0,1598227200
5.845,49,Aug 25 2020 01: +0,1598313600
5.884,51,Aug 26 2020 01: +0,1598400000
5.689,74,Aug 27 2020 01: +0,1598486400
5.946,47,Aug 28 2020 01: +0,1598572800
5.712,48,Aug 29 2020 01: +0,1598659200
5.713,47,Aug 30 2020 01: +0,1598745600
5.564,59,Aug 31 2020 01: +0,1598832000
5.639,50,Sep 01 2020 01: +0,1598918400
5.466,49,Sep 02 2020 01: +0,1599004800
5.29,50,Sep 03 2020 01: +0,1599091200
5.562,60,Sep 04 2020 01: +0,1599177600
5.467,55,Sep 05 2020 01: +0,1599264000
5.345,55,Sep 06 2020 01: +0,1599350400
5.48,52,Sep 07 2020 01: +0,1599436800
5.235,47,Sep 08 2020 01: +0,1599523200
5.479,56,Sep 09 2020 01: +0,1599609600
5.372,59,Sep 10 2020 01: +0,1599696000
5.505,39,Sep 11 2020 01: +0,1599782400
5.664,71,Sep 12 2020 01: +0,1599868800
5.485,47,Sep 13 2020 01: +0,1599955200
5.591,58,Sep 14 2020 01: +0,1600041600
5.571,56,Sep 15 2020 01: +0,1600128000
5.671,55,Sep 16 2020 01: +0,1600214400
5.834,68,Sep 17 2020 01: +0,1600300800
5.692,46,Sep 18 2020 01: +0,1600387200
5.721,58,Sep 19 2020 01: +0,1600473600
5.811,51,Sep 20 2020 01: +0,1600560000
5.725,51,Sep 21 2020 01: +0,1600646400
5.534,67,Sep 22 2020 01: +0,1600732800
5.717,38,Sep 23 2020 01: +0,1600819200
5.654,54,Sep 24 2020 01: +0,1600905600
5.744,51,Sep 25 2020 01: +0,1600992000
5.812,56,Sep 26 2020 01: +0,1601078400
5.54,55,Sep 27 2020 01: +0,1601164800
5.815,36,Sep 28 2020 01: +0,1601251200
5.625,51,Sep 29 2020 01: +0,1601337600
5.926,46,Sep 30 2020 01: +0,1601424000
6.138,40,Oct 01 2020 01: +0,1601510400
6.027,34,Oct 02 2020 01: +0,1601596800
5.994,60,Oct 03 2020 01: +0,1601683200
5.929,44,Oct 04 2020 01: +0,1601769600
5.794,51,Oct 05 2020 01: +0,1601856000
5.698,54,Oct 06 2020 01: +0,1601942400
5.813,49,Oct 07 2020 01: +0,1602028800
5.628,53,Oct 08 2020 01: +0,1602115200
5.868,46,Oct 09 2020 01: +0,1602201600
5.772,51,Oct 10 2020 01: +0,1602288000
6.026,44,Oct 11 2020 01: +0,1602374400
5.894,57,Oct 12 2020 01: +0,1602460800
5.773,47,Oct 13 2020 01: +0,1602547200
5.893,42,Oct 14 2020 01: +0,1602633600
5.745,48,Oct 15 2020 01: +0,1602720000
5.586,43,Oct 16 2020 01: +0,1602806400
5.795,49,Oct 17 2020 01: +0,1602892800
5.833,40,Oct 18 2020 01: +0,1602979200
5.813,46,Oct 19 2020 01: +0,1603065600
5.846,34,Oct 20 2020 01: +0,1603152000
5.794,44,Oct 21 2020 01: +0,1603238400
5.815,50,Oct 22 2020 01: +0,1603324800
5.826,47,Oct 23 2020 01: +0,1603411200
5.889,48,Oct 24 2020 01: +0,1603497600
5.822,47,Oct 25 2020 01: +0,1603584000
5.638,33,Oct 26 2020 01: +0,1603674000
5.701,39,Oct 27 2020 01: +0,1603760400
5.769,38,Oct 28 2020 01: +0,1603846800
5.578,42,Oct 29 2020 01: +0,1603933200
5.508,55,Oct 30 2020 01: +0,1604019600
5.399,59,Oct 31 2020 01: +0,1604106000
5.6,49,Nov 01 2020 01: +0,1604192400
5.476,43,Nov 02 2020 01: +0,1604278800
5.532,60,Nov 03 2020 01: +0,1604365200
5.752,47,Nov 04 2020 01: +0,1604451600
5.676,39,Nov 05 2020 01: +0,1604538000
5.703,42,Nov 06 2020 01: +0,1604624400
5.736,61,Nov 07 2020 01: +0,1604710800
5.648,51,Nov 08 2020 01: +0,1604797200
5.89,39,Nov 09 2020 01: +0,1604883600
5.724,57,Nov 10 2020 01: +0,1604970000
5.603,44,Nov 11 2020 01: +0,1605056400
5.943,48,Nov 12 2020 01: +0,1605142800
5.789,36,Nov 13 2020 01: +0,1605229200
5.89,47,Nov 14 2020 01: +0,1605315600
5.669,44,Nov 15 2020 01: +0,1605402000
5.735,35,Nov 16 2020 01: +0,1605488400
5.787,39,Nov 17 2020 01: +0,1605574800
5.985,39,Nov 18 2020 01: +0,1605661200
5.842,43,Nov 19 2020 01: +0,1605747600
5.861,45,Nov 20 2020 01: +0,1605834000
5.977,44,Nov 21 2020 01: +0,1605920400
5.858,43,Nov 22 2020 01: +0,1606006800
5.817,54,Nov 23 2020 01: +0,1606093200
5.577,36,Nov 24 2020 01: +0,1606179600
5.653,51,Nov 25 2020 01: +0,1606266000
5.426,65,Nov 26 2020 01: +0,1606352400
5.556,61,Nov 27 2020 01: +0,1606438800
5.302,58,Nov 28 2020 01: +0,1606525200
5.271,35,Nov 29 2020 01: +0,1606611600
5.325,47,Nov 30 2020 01: +0,1606698000
5.562,53,Dec 01 2020 01: +0,1606784400
5.409,42,Dec 02 2020 01: +0,1606870800
5.494,93,Dec 03 2020 01: +0,1606957200
4.241,171,Dec 04 2020 01: +0,1607043600
4.626,89,Dec 05 2020 01: +0,1607130000
4.737,61,Dec 06 2020 01: +0,1607216400
4.849,65,Dec 07 2020 01: +0,1607302800
4.722,50,Dec 08 2020 01: +0,1607389200
4.893,54,Dec 09 2020 01: +0,1607475600
4.722,49,Dec 10 2020 01: +0,1607562000
4.948,45,Dec 11 2020 01: +0,1607648400
4.935,55,Dec 12 2020 01: +0,1607734800
4.795,54,Dec 13 2020 01: +0,1607821200
4.776,46,Dec 14 2020 01: +0,1607907600
4.9,62,Dec 15 2020 01: +0,1607994000
4.997,57,Dec 16 2020 01: +0,1608080400
5.228,49,Dec 17 2020 01: +0,1608166800
5.331,63,Dec 18 2020 01: +0,1608253200
5.209,43,Dec 19 2020 01: +0,1608339600
5.595,50,Dec 20 2020 01: +0,1608426000
5.388,45,Dec 21 2020 01: +0,1608512400
5.461,48,Dec 22 2020 01: +0,1608598800
5.367,56,Dec 23 2020 01: +0,1608685200
5.483,66,Dec 24 2020 01: +0,1608771600
5.509,60,Dec 25 2020 01: +0,1608858000
5.568,60,Dec 26 2020 01: +0,1608944400
5.707,39,Dec 27 2020 01: +0,1609030800
5.925,60,Dec 28 2020 01: +0,1609117200
5.783,57,Dec 29 2020 01: +0,1609203600
6.098,54,Dec 30 2020 01: +0,1609290000
6.016,57,Dec 31 2020 01: +0,1609376400
5.971,57,Jan 01 2021 01: +0,1609462800
6.301,53,Jan 02 2021 01: +0,1609549200
6.395,62,Jan 03 2021 01: +0,1609635600
6.039,36,Jan 04 2021 01: +0,1609722000
6.079,48,Jan 05 2021 01: +0,1609808400
6.267,71,Jan 06 2021 01: +0,1609894800
6.245,52,Jan 07 2021 01: +0,1609981200
6.142,50,Jan 08 2021 01: +0,1610067600
6.65,50,Jan 09 2021 01: +0,1610154000
6.507,47,Jan 10 2021 01: +0,1610240400
6.309,41,Jan 11 2021 01: +0,1610326800
6.359,54,Jan 12 2021 01: +0,1610413200
6.519,55,Jan 13 2021 01: +0,1610499600
6.391,40,Jan 14 2021 01: +0,1610586000
6.456,43,Jan 15 2021 01: +0,1610672400
6.448,57,Jan 16 2021 01: +0,1610758800
6.429,63,Jan 17 2021 01: +0,1610845200
6.401,62,Jan 18 2021 01: +0,1610931600
6.532,42,Jan 19 2021 01: +0,1611018000
6.374,40,Jan 20 2021 01: +0,1611104400
6.489,41,Jan 21 2021 01: +0,1611190800
6.408,58,Jan 22 2021 01: +0,1611277200
6.494,56,Jan 23 2021 01: +0,1611363600
6.488,48,Jan 24 2021 01: +0,1611450000
6.671,51,Jan 25 2021 01: +0,1611536400
6.744,36,Jan 26 2021 01: +0,1611622800
6.669,39,Jan 27 2021 01: +0,1611709200
5.906,99,Jan 28 2021 01: +0,1611795600
5.83,59,Jan 29 2021 01: +0,1611882000
6.152,52,Jan 30 2021 01: +0,1611968400
6.065,64,Jan 31 2021 01: +0,1612054800
6.221,57,Feb 01 2021 01: +0,1612141200
6.106,50,Feb 02 2021 01: +0,1612227600
6.265,66,Feb 03 2021 01: +0,1612314000
6.338,43,Feb 04 2021 01: +0,1612400400
6.084,52,Feb 05 2021 01: +0,1612486800
6.004,49,Feb 06 2021 01: +0,1612573200
5.863,59,Feb 07 2021 01: +0,1612659600
6.084,51,Feb 08 2021 01: +0,1612746000
6.164,36,Feb 09 2021 01: +0,1612832400
5.989,54,Feb 10 2021 01: +0,1612918800
6.03,57,Feb 11 2021 01: +0,1613005200
5.882,64,Feb 12 2021 01: +0,1613091600
6.028,55,Feb 13 2021 01: +0,1613178000
5.818,47,Feb 14 2021 01: +0,1613264400
5.896,47,Feb 15 2021 01: +0,1613350800
6.163,50,Feb 16 2021 01: +0,1613437200
6.216,59,Feb 17 2021 01: +0,1613523600
6.2,43,Feb 18 2021 01: +0,1613610000
6.295,55,Feb 19 2021 01: +0,1613696400
6.396,49,Feb 20 2021 01: +0,1613782800
6.352,44,Feb 21 2021 01: +0,1613869200
6.199,49,Feb 22 2021 01: +0,1613955600
6.12,52,Feb 23 2021 01: +0,1614042000
6.581,37,Feb 24 2021 01: +0,1614128400
6.355,54,Feb 25 2021 01: +0,1614214800
6.309,47,Feb 26 2021 01: +0,1614301200
6.235,72,Feb 27 2021 01: +0,1614387600
6.487,46,Feb 28 2021 01: +0,1614474000
6.657,46,Mar 01 2021 01: +0,1614560400
6.383,61,Mar 02 2021 01: +0,1614646800
6.622,52,Mar 03 2021 01: +0,1614733200
6.687,46,Mar 04 2021 01: +0,1614819600
6.79,53,Mar 05 2021 01: +0,1614906000
7.037,54,Mar 06 2021 01: +0,1614992400
6.845,50,Mar 07 2021 01: +0,1615078800
6.808,46,Mar 08 2021 01: +0,1615165200
6.637,56,Mar 09 2021 01: +0,1615251600
6.82,56,Mar 10 2021 01: +0,1615338000
6.581,49,Mar 11 2021 01: +0,1615424400
6.675,47,Mar 12 2021 01: +0,1615510800
6.864,62,Mar 13 2021 01: +0,1615597200
6.778,52,Mar 14 2021 01: +0,1615683600
6.672,42,Mar 15 2021 01: +0,1615770000
6.834,44,Mar 16 2021 01: +0,1615856400
6.756,73,Mar 17 2021 01: +0,1615942800
6.721,60,Mar 18 2021 01: +0,1616029200
6.739,70,Mar 19 2021 01: +0,1616115600
6.716,79,Mar 20 2021 01: +0,1616202000
7.003,66,Mar 21 2021 01: +0,1616288400
6.787,58,Mar 22 2021 01: +0,1616374800
6.712,52,Mar 23 2021 01: +0,1616461200
6.629,54,Mar 24 2021 01: +0,1616547600
6.457,58,Mar 25 2021 01: +0,1616634000
6.701,69,Mar 26 2021 01: +0,1616720400
6.771,72,Mar 27 2021 01: +0,1616806800
6.625,75,Mar 28 2021 01: +0,1616893200
6.714,49,Mar 29 2021 01: +0,1616976000
