price,quantity,date,unix timestamp
12.138,60,Jun 19 2022 01: +0,1655596800
12.029,49,Jun 20 2022 01: +0,1655683200
11.528,56,Jun 21 2022 01: +0,1655769600
11.38,58,Jun 22 2022 01: +0,1655856000
11.339,62,Jun 23 2022 01: +0,1655942400
11.28,86,Jun 24 2022 01: +0,1656028800
11.322,72,Jun 25 2022 01: +0,1656115200
11.276,64,Jun 26 2022 01: +0,1656201600
11.277,59,Jun 27 2022 01: +0,1656288000
11.293,65,Jun 28 2022 01: +0,1656374400
11.372,73,Jun 29 2022 01: +0,1656460800
11.356,50,Jun 30 2022 01: +0,1656547200
11.591,61,Jul 01 2022 01: +0,1656633600
11.73,100,Jul 02 2022 01: +0,1656720000
11.745,73,Jul 03 2022 01: +0,1656806400
11.837,65,Jul 04 2022 01: +0,1656892800
11.676,74,Jul 05 2022 01: +0,1656979200
11.299,95,Jul 06 2022 01: +0,1657065600
11.328,81,Jul 07 2022 01: +0,1657152000
11.493,78,Jul 08 2022 01: +0,1657238400
11.573,72,Jul 09 2022 01: +0,1657324800
11.691,59,Jul 10 2022 01: +0,1657411200
12.219,49,Jul 11 2022 01: +0,1657497600
12.092,75,Jul 12 2022 01: +0,1657584000
12.44,42,Jul 13 2022 01: +0,1657670400
11.931,58,Jul 14 2022 01: +0,1657756800
12.28,61,Jul 15 2022 01: +0,1657843200
12.274,58,Jul 16 2022 01: +0,1657929600
12.228,52,Jul 17 2022 01: +0,1658016000
12.192,60,Jul 18 2022 01: +0,1658102400
12.233,66,Jul 19 2022 01: +0,1658188800
13.289,29,Jul 20 2022 01: +0,1658275200
12.347,73,Jul 21 2022 01: +0,1658361600
12.47,65,Jul 22 2022 01: +0,1658448000
12.466,60,Jul 23 2022 01: +0,1658534400
12.38,50,Jul 24 2022 01: +0,1658620800
12.757,53,Jul 25 2022 01: +0,1658707200
12.7,58,Jul 26 2022 01: +0,1658793600
12.576,58,Jul 27 2022 01: +0,1658880000
12.963,42,Jul 28 2022 01: +0,1658966400
13.042,54,Jul 29 2022 01: +0,1659052800
13.064,60,Jul 30 2022 01: +0,1659139200
13.2,54,Jul 31 2022 01: +0,1659225600
13.232,45,Aug 01 2022 01: +0,1659312000
13.424,69,Aug 02 2022 01: +0,1659398400
13.344,56,Aug 03 2022 01: +0,1659484800
13.204,55,Aug 04 2022 01: +0,1659571200
14.031,51,Aug 05 2022 01: +0,1659657600
13.76,51,Aug 06 2022 01: +0,1659744000
13.463,58,Aug 07 2022 01: +0,1659830400
13.441,50,Aug 08 2022 01: +0,1659916800
13.456,36,Aug 09 2022 01: +0,1660003200
13.3,55,Aug 10 2022 01: +0,1660089600
13.357,63,Aug 11 2022 01: +0,1660176000
13.897,45,Aug 12 2022 01: +0,1660262400
13.819,44,Aug 13 2022 01: +0,1660348800
13.538,44,Aug 14 2022 01: +0,1660435200
13.506,46,Aug 15 2022 01: +0,1660521600
13.416,62,Aug 16 2022 01: +0,1660608000
13.423,70,Aug 17 2022 01: +0,1660694400
13.514,46,Aug 18 2022 01: +0,1660780800
13.471,54,Aug 19 2022 01: +0,1660867200
13.66,58,Aug 20 2022 01: +0,1660953600
13.992,49,Aug 21 2022 01: +0,1661040000
14.094,54,Aug 22 2022 01: +0,1661126400
14.022,53,Aug 23 2022 01: +0,1661212800
13.944,67,Aug 24 2022 01: +0,1661299200
13.829,51,Aug 25 2022 01: +0,1661385600
13.833,66,Aug 26 2022 01: +0,1661472000
14.428,55,Aug 27 2022 01: +0,1661558400
14.311,70,Aug 28 2022 01: +0,1661644800
14.455,59,Aug 29 2022 01: +0,1661731200
14.506,57,Aug 30 2022 01: +0,1661817600
14.42,67,Aug 31 2022 01: +0,1661904000
14.269,46,Sep 01 2022 01: +0,1661990400
14.308,63,Sep 02 2022 01: +0,1662076800
14.578,53,Sep 03 2022 01: +0,1662163200
14.459,62,Sep 04 2022 01: +0,1662249600
14.832,62,Sep 05 2022 01: +0,1662336000
14.559,43,Sep 06 2022 01: +0,1662422400
14.674,54,Sep 07 2022 01: +0,1662508800
14.606,43,Sep 08 2022 01: +0,1662595200
14.598,51,Sep 09 2022 01: +0,1662681600
14.877,55,Sep 10 2022 01: +0,1662768000
14.444,44,Sep 11 2022 01: +0,1662854400
13.771,60,Sep 12 2022 01: +0,1662940800
14.397,30,Sep 13 2022 01: +0,1663027200
14.009,51,Sep 14 2022 01: +0,1663113600
13.889,49,Sep 15 2022 01: +0,1663200000
13.979,41,Sep 16 2022 01: +0,1663286400
14.05,48,Sep 17 2022 01: +0,1663372800
13.898,56,Sep 18 2022 01: +0,1663459200
13.838,48,Sep 19 2022 01: +0,1663545600
13.727,50,Sep 20 2022 01: +0,1663632000
13.595,61,Sep 21 2022 01: +0,1663718400
13.858,47,Sep 22 2022 01: +0,1663804800
13.804,44,Sep 23 2022 01: +0,1663891200
13.938,68,Sep 24 2022 01: +0,1663977600
13.658,54,Sep 25 2022 01: +0,1664064000
13.645,47,Sep 26 2022 01: +0,1664150400
13.787,57,Sep 27 2022 01: +0,1664236800
13.594,54,Sep 28 2022 01: +0,1664323200
13.773,42,Sep 29 2022 01: +0,1664409600
13.954,60,Sep 30 2022 01: +0,1664496000
14.264,70,Oct 01 2022 01: +0,1664582400
14.303,42,Oct 02 2022 01: +0,1664668800
14.893,49,Oct 03 2022 01: +0,1664755200
15.201,46,Oct 04 2022 01: +0,1664841600
15.802,53,Oct 05 2022 01: +0,1664928000
15.679,43,Oct 06 2022 01: +0,1665014400
15.573,53,Oct 07 2022 01: +0,1665100800
15.832,54,Oct 08 2022 01: +0,1665187200
16.071,38,Oct 09 2022 01: +0,1665273600
15.756,49,Oct 10 2022 01: +0,1665360000
15.547,43,Oct 11 2022 01: +0,1665446400
15.472,34,Oct 12 2022 01: +0,1665532800
15.337,49,Oct 13 2022 01: +0,1665619200
14.606,30,Oct 14 2022 01: +0,1665705600
15.451,75,Oct 15 2022 01: +0,1665792000
15.686,36,Oct 16 2022 01: +0,1665878400
15.821,28,Oct 17 2022 01: +0,1665964800
15.379,44,Oct 18 2022 01: +0,1666051200
15.818,53,Oct 19 2022 01: +0,1666137600
15.593,42,Oct 20 2022 01: +0,1666224000
15.409,54,Oct 21 2022 01: +0,1666310400
15.406,85,Oct 22 2022 01: +0,1666396800
15.007,53,Oct 23 2022 01: +0,1666483200
15.182,57,Oct 24 2022 01: +0,1666569600
15.713,53,Oct 25 2022 01: +0,1666656000
15.83,43,Oct 26 2022 01: +0,1666742400
15.947,47,Oct 27 2022 01: +0,1666828800
16.257,55,Oct 28 2022 01: +0,1666915200
16.741,48,Oct 29 2022 01: +0,1667001600
16.689,56,Oct 30 2022 01: +0,1667088000
15.737,53,Oct 31 2022 01: +0,1667178000
16.257,44,Nov 01 2022 01: +0,1667264400
16.085,42,Nov 02 2022 01: +0,1667350800
16.882,40,Nov 03 2022 01: +0,1667437200
17.281,58,Nov 04 2022 01: +0,1667523600
16.784,49,Nov 05 2022 01: +0,1667610000
17.211,41,Nov 06 2022 01: +0,1667696400
17.271,40,Nov 07 2022 01: +0,1667782800
16.777,34,Nov 08 2022 01: +0,1667869200
16.722,41,Nov 09 2022 01: +0,1667955600
17.48,41,Nov 10 2022 01: +0,1668042000
16.976,26,Nov 11 2022 01: +0,1668128400
17.483,37,Nov 12 2022 01: +0,1668214800
17.367,38,Nov 13 2022 01: +0,1668301200
17.767,35,Nov 14 2022 01: +0,1668387600
18.648,24,Nov 15 2022 01: +0,1668474000
17.947,25,Nov 16 2022 01: +0,1668560400
17.542,31,Nov 17 2022 01: +0,1668646800
17.722,39,Nov 18 2022 01: +0,1668733200
17.932,40,Nov 19 2022 01: +0,1668819600
16.725,38,Nov 20 2022 01: +0,1668906000
16.893,32,Nov 21 2022 01: +0,1668992400
16.41,43,Nov 22 2022 01: +0,1669078800
16.188,64,Nov 23 2022 01: +0,1669165200
15.878,48,Nov 24 2022 01: +0,1669251600
15.498,46,Nov 25 2022 01: +0,1669338000
15.155,53,Nov 26 2022 01: +0,1669424400
15.001,41,Nov 27 2022 01: +0,1669510800
15.13,32,Nov 28 2022 01: +0,1669597200
15.508,41,Nov 29 2022 01: +0,1669683600
15.894,22,Nov 30 2022 01: +0,1669770000
16.339,35,Dec 01 2022 01: +0,1669856400
16.972,39,Dec 02 2022 01: +0,1669942800
17.022,26,Dec 03 2022 01: +0,1670029200
17.326,43,Dec 04 2022 01: +0,1670115600
16.329,36,Dec 05 2022 01: +0,1670202000
16.364,34,Dec 06 2022 01: +0,1670288400
16.654,33,Dec 07 2022 01: +0,1670374800
16.771,38,Dec 08 2022 01: +0,1670461200
17.168,27,Dec 09 2022 01: +0,1670547600
16.413,33,Dec 10 2022 01: +0,1670634000
16.25,35,Dec 11 2022 01: +0,1670720400
16.384,26,Dec 12 2022 01: +0,1670806800
16.942,44,Dec 13 2022 01: +0,1670893200
16.292,36,Dec 14 2022 01: +0,1670979600
16.543,25,Dec 15 2022 01: +0,1671066000
16.439,37,Dec 16 2022 01: +0,1671152400
16.916,39,Dec 17 2022 01: +0,1671238800
16.33,25,Dec 18 2022 01: +0,1671325200
15.65,34,Dec 19 2022 01: +0,1671411600
16.078,25,Dec 20 2022 01: +0,1671498000
16.454,35,Dec 21 2022 01: +0,1671584400
15.984,35,Dec 22 2022 01: +0,1671670800
15.513,59,Dec 23 2022 01: +0,1671757200
15.528,55,Dec 24 2022 01: +0,1671843600
15.343,66,Dec 25 2022 01: +0,1671930000
15.163,48,Dec 26 2022 01: +0,1672016400
14.835,35,Dec 27 2022 01: +0,1672102800
14.896,47,Dec 28 2022 01: +0,1672189200
14.784,50,Dec 29 2022 01: +0,1672275600
15.048,34,Dec 30 2022 01: +0,1672362000
14.977,32,Dec 31 2022 01: +0,1672448400
15.031,65,Jan 01 2023 01: +0,1672534800
14.475,47,Jan 02 2023 01: +0,1672621200
14.849,46,Jan 03 2023 01: +0,1672707600
15.135,37,Jan 04 2023 01: +0,1672794000
15.349,41,Jan 05 2023 01: +0,1672880400
15.154,46,Jan 06 2023 01: +0,1672966800
15.75,33,Jan 07 2023 01: +0,1673053200
15.907,39,Jan 08 2023 01: +0,1673139600
15.566,28,Jan 09 2023 01: +0,1673226000
16.431,32,Jan 10 2023 01: +0,1673312400
15.973,46,Jan 11 2023 01: +0,1673398800
16.463,37,Jan 12 2023 01: +0,1673485200
16.353,30,Jan 13 2023 01: +0,1673571600
16.888,47,Jan 14 2023 01: +0,1673658000
17.181,30,Jan 15 2023 01: +0,1673744400
17.005,29,Jan 16 2023 01: +0,1673830800
17.298,42,Jan 17 2023 01: +0,1673917200
16.883,42,Jan 18 2023 01: +0,1674003600
17.11,26,Jan 19 2023 01: +0,1674090000
16.661,46,Jan 20 2023 01: +0,1674176400
16.256,42,Jan 21 2023 01: +0,1674262800
17.299,32,Jan 22 2023 01: +0,1674349200
16.662,26,Jan 23 2023 01: +0,1674435600
16.682,36,Jan 24 2023 01: +0,1674522000
16.96,35,Jan 25 2023 01: +0,1674608400
17.328,35,Jan 26 2023 01: +0,1674694800
17.104,37,Jan 27 2023 01: +0,1674781200
16.743,39,Jan 28 2023 01: +0,1674867600
17.311,44,Jan 29 2023 01: +0,1674954000
17.277,38,Jan 30 2023 01: +0,1675040400
17.41,35,Jan 31 2023 01: +0,1675126800
17.035,43,Feb 01 2023 01: +0,1675213200
17.095,26,Feb 02 2023 01: +0,1675299600
16.765,35,Feb 03 2023 01: +0,1675386000
16.873,39,Feb 04 2023 01: +0,1675472400
16.723,45,Feb 05 2023 01: +0,1675558800
17.03,34,Feb 06 2023 01: +0,1675645200
17.31,33,Feb 07 2023 01: +0,1675731600
16.911,26,Feb 08 2023 01: +0,1675818000
17.564,32,Feb 09 2023 01: +0,1675904400
17.534,62,Feb 10 2023 01: +0,1675990800
17.159,72,Feb 11 2023 01: +0,1676077200
17.551,54,Feb 12 2023 01: +0,1676163600
17.792,51,Feb 13 2023 01: +0,1676250000
17.53,40,Feb 14 2023 01: +0,1676336400
17.894,3,Feb 14 2023 22: +0,1676412000
17.104,2,Feb 14 2023 23: +0,1676415600
17.313,1,Feb 15 2023 00: +0,1676419200
18.206,3,Feb 15 2023 01: +0,1676422800
16.706,2,Feb 15 2023 02: +0,1676426400
17.329,1,Feb 15 2023 03: +0,1676430000
18.108,1,Feb 15 2023 04: +0,1676433600
17.263,3,Feb 15 2023 05: +0,1676437200
17.288,3,Feb 15 2023 06: +0,1676440800
18.151,2,Feb 15 2023 07: +0,1676444400
19.007,1,Feb 15 2023 08: +0,1676448000
19.017,1,Feb 15 2023 09: +0,1676451600
17.313,1,Feb 15 2023 10: +0,1676455200
16.866,1,Feb 15 2023 11: +0,1676458800
17.321,1,Feb 15 2023 12: +0,1676462400
17.346,4,Feb 15 2023 13: +0,1676466000
18.526,1,Feb 15 2023 14: +0,1676469600
17.395,6,Feb 15 2023 15: +0,1676473200
17.683,3,Feb 15 2023 16: +0,1676476800
18.427,4,Feb 15 2023 17: +0,1676480400
17.404,5,Feb 15 2023 18: +0,1676484000
17.354,3,Feb 15 2023 19: +0,1676487600
15.53,2,Feb 15 2023 20: +0,1676491200
17.362,5,Feb 15 2023 21: +0,1676494800
17.3,2,Feb 15 2023 23: +0,1676502000
18.225,1,Feb 16 2023 00: +0,1676505600
17.362,2,Feb 16 2023 01: +0,1676509200
18.159,1,Feb 16 2023 02: +0,1676512800
17.78,2,Feb 16 2023 03: +0,1676516400
17.354,1,Feb 16 2023 04: +0,1676520000
17.734,2,Feb 16 2023 05: +0,1676523600
17.346,3,Feb 16 2023 07: +0,1676530800
17.371,3,Feb 16 2023 08: +0,1676534400
17.346,1,Feb 16 2023 09: +0,1676538000
17.255,4,Feb 16 2023 10: +0,1676541600
17.476,4,Feb 16 2023 11: +0,1676545200
17.338,2,Feb 16 2023 12: +0,1676548800
17.65,1,Feb 16 2023 13: +0,1676552400
17.371,3,Feb 16 2023 14: +0,1676556000
17.131,1,Feb 16 2023 16: +0,1676563200
17.404,3,Feb 16 2023 17: +0,1676566800
17.702,2,Feb 16 2023 18: +0,1676570400
17.346,5,Feb 16 2023 19: +0,1676574000
17.325,2,Feb 16 2023 20: +0,1676577600
17.362,3,Feb 16 2023 21: +0,1676581200
17.824,1,Feb 16 2023 22: +0,1676584800
17.816,2,Feb 16 2023 23: +0,1676588400
17.362,3,Feb 17 2023 00: +0,1676592000
17.288,3,Feb 17 2023 01: +0,1676595600
17.317,2,Feb 17 2023 02: +0,1676599200
17.156,1,Feb 17 2023 04: +0,1676606400
17.606,2,Feb 17 2023 05: +0,1676610000
17.213,1,Feb 17 2023 09: +0,1676624400
17.238,1,Feb 17 2023 10: +0,1676628000
17.431,2,Feb 17 2023 11: +0,1676631600
17.473,2,Feb 17 2023 12: +0,1676635200
17.242,6,Feb 17 2023 13: +0,1676638800
17.528,2,Feb 17 2023 14: +0,1676642400
17.242,6,Feb 17 2023 15: +0,1676646000
17.58,4,Feb 17 2023 16: +0,1676649600
17.238,5,Feb 17 2023 17: +0,1676653200
17.548,4,Feb 17 2023 18: +0,1676656800
17.841,2,Feb 17 2023 19: +0,1676660400
17.263,6,Feb 17 2023 20: +0,1676664000
17.338,5,Feb 17 2023 21: +0,1676667600
17.247,1,Feb 17 2023 22: +0,1676671200
17.197,1,Feb 17 2023 23: +0,1676674800
17.883,3,Feb 18 2023 00: +0,1676678400
17.197,1,Feb 18 2023 01: +0,1676682000
16.811,2,Feb 18 2023 02: +0,1676685600
16.527,1,Feb 18 2023 03: +0,1676689200
17.197,1,Feb 18 2023 04: +0,1676692800
18.018,2,Feb 18 2023 05: +0,1676696400
17.627,2,Feb 18 2023 06: +0,1676700000
17.197,1,Feb 18 2023 07: +0,1676703600
17.624,2,Feb 18 2023 09: +0,1676710800
17.639,6,Feb 18 2023 11: +0,1676718000
17.205,1,Feb 18 2023 12: +0,1676721600
17.189,1,Feb 18 2023 13: +0,1676725200
17.147,4,Feb 18 2023 14: +0,1676728800
17.635,6,Feb 18 2023 15: +0,1676732400
17.18,3,Feb 18 2023 16: +0,1676736000
18.626,1,Feb 18 2023 17: +0,1676739600
17.629,3,Feb 18 2023 18: +0,1676743200
18.072,5,Feb 18 2023 19: +0,1676746800
18.325,1,Feb 18 2023 20: +0,1676750400
17.271,1,Feb 18 2023 21: +0,1676754000
17.18,3,Feb 18 2023 22: +0,1676757600
17.796,2,Feb 18 2023 23: +0,1676761200
18.311,1,Feb 19 2023 00: +0,1676764800
17.242,2,Feb 19 2023 01: +0,1676768400
18.572,1,Feb 19 2023 03: +0,1676775600
18.264,1,Feb 19 2023 04: +0,1676779200
17.263,1,Feb 19 2023 05: +0,1676782800
17.263,3,Feb 19 2023 06: +0,1676786400
17.197,3,Feb 19 2023 07: +0,1676790000
18.737,2,Feb 19 2023 08: +0,1676793600
18.123,4,Feb 19 2023 09: +0,1676797200
17.209,4,Feb 19 2023 10: +0,1676800800
17.458,2,Feb 19 2023 11: +0,1676804400
17.197,1,Feb 19 2023 12: +0,1676808000
17.222,3,Feb 19 2023 13: +0,1676811600
18.628,2,Feb 19 2023 14: +0,1676815200
18.192,2,Feb 19 2023 15: +0,1676818800
17.95,2,Feb 19 2023 16: +0,1676822400
18.297,2,Feb 19 2023 17: +0,1676826000
18.169,2,Feb 19 2023 18: +0,1676829600
19.712,2,Feb 19 2023 19: +0,1676833200
17.197,1,Feb 19 2023 20: +0,1676836800
18.255,1,Feb 19 2023 21: +0,1676840400
17.197,3,Feb 19 2023 22: +0,1676844000
17.197,5,Feb 19 2023 23: +0,1676847600
17.402,2,Feb 20 2023 00: +0,1676851200
17.197,1,Feb 20 2023 01: +0,1676854800
17.466,2,Feb 20 2023 02: +0,1676858400
16.595,2,Feb 20 2023 04: +0,1676865600
18.661,1,Feb 20 2023 05: +0,1676869200
17.197,2,Feb 20 2023 06: +0,1676872800
17.18,1,Feb 20 2023 07: +0,1676876400
17.197,1,Feb 20 2023 09: +0,1676883600
17.164,1,Feb 20 2023 11: +0,1676890800
17.197,3,Feb 20 2023 12: +0,1676894400
17.216,1,Feb 20 2023 13: +0,1676898000
18.01,4,Feb 20 2023 14: +0,1676901600
17.172,2,Feb 20 2023 15: +0,1676905200
17.172,3,Feb 20 2023 16: +0,1676908800
18.503,1,Feb 20 2023 17: +0,1676912400
18.234,1,Feb 20 2023 18: +0,1676916000
18.402,2,Feb 20 2023 19: +0,1676919600
17.197,3,Feb 20 2023 20: +0,1676923200
18.153,2,Feb 20 2023 21: +0,1676926800
18.44,3,Feb 20 2023 22: +0,1676930400
16.386,3,Feb 20 2023 23: +0,1676934000
16.585,2,Feb 21 2023 00: +0,1676937600
17.663,2,Feb 21 2023 02: +0,1676944800
17.926,2,Feb 21 2023 03: +0,1676948400
17.197,3,Feb 21 2023 04: +0,1676952000
17.172,2,Feb 21 2023 05: +0,1676955600
16.695,2,Feb 21 2023 06: +0,1676959200
16.899,1,Feb 21 2023 09: +0,1676970000
17.288,2,Feb 21 2023 10: +0,1676973600
17.015,4,Feb 21 2023 11: +0,1676977200
18.439,1,Feb 21 2023 12: +0,1676980800
17.197,1,Feb 21 2023 13: +0,1676984400
17.205,4,Feb 21 2023 14: +0,1676988000
17.172,1,Feb 21 2023 15: +0,1676991600
17.197,1,Feb 21 2023 16: +0,1676995200
17.172,1,Feb 21 2023 17: +0,1676998800
17.164,6,Feb 21 2023 18: +0,1677002400
17.164,2,Feb 21 2023 19: +0,1677006000
17.362,1,Feb 21 2023 20: +0,1677009600
17.592,1,Feb 21 2023 21: +0,1677013200
17.267,2,Feb 21 2023 22: +0,1677016800
17.288,1,Feb 21 2023 23: +0,1677020400
17.122,2,Feb 22 2023 00: +0,1677024000
17.193,2,Feb 22 2023 02: +0,1677031200
17.288,1,Feb 22 2023 04: +0,1677038400
17.603,1,Feb 22 2023 05: +0,1677042000
17.602,1,Feb 22 2023 06: +0,1677045600
17.354,1,Feb 22 2023 07: +0,1677049200
18.383,7,Feb 22 2023 08: +0,1677052800
18.369,1,Feb 22 2023 09: +0,1677056400
18.345,2,Feb 22 2023 10: +0,1677060000
17.449,2,Feb 22 2023 11: +0,1677063600
17.653,2,Feb 22 2023 12: +0,1677067200
17.917,2,Feb 22 2023 13: +0,1677070800
17.194,2,Feb 22 2023 14: +0,1677074400
17.42,1,Feb 22 2023 15: +0,1677078000
18.057,2,Feb 22 2023 17: +0,1677085200
17.52,4,Feb 22 2023 18: +0,1677088800
17.841,3,Feb 22 2023 19: +0,1677092400
17.853,6,Feb 22 2023 20: +0,1677096000
18.093,6,Feb 22 2023 21: +0,1677099600
17.478,3,Feb 22 2023 22: +0,1677103200
17.338,1,Feb 22 2023 23: +0,1677106800
17.492,3,Feb 23 2023 00: +0,1677110400
17.826,2,Feb 23 2023 01: +0,1677114000
17.346,1,Feb 23 2023 02: +0,1677117600
17.681,2,Feb 23 2023 03: +0,1677121200
17.338,1,Feb 23 2023 04: +0,1677124800
17.371,1,Feb 23 2023 05: +0,1677128400
17.065,1,Feb 23 2023 08: +0,1677139200
17.351,2,Feb 23 2023 10: +0,1677146400
17.086,2,Feb 23 2023 11: +0,1677150000
18.005,3,Feb 23 2023 12: +0,1677153600
18.021,3,Feb 23 2023 13: +0,1677157200
19.351,10,Feb 23 2023 14: +0,1677160800
17.371,2,Feb 23 2023 15: +0,1677164400
17.005,2,Feb 23 2023 16: +0,1677168000
18.356,2,Feb 23 2023 17: +0,1677171600
17.885,4,Feb 23 2023 18: +0,1677175200
17.566,4,Feb 23 2023 19: +0,1677178800
18.465,2,Feb 23 2023 20: +0,1677182400
17.878,2,Feb 23 2023 21: +0,1677186000
17.874,4,Feb 23 2023 22: +0,1677189600
18.018,2,Feb 23 2023 23: +0,1677193200
17.356,4,Feb 24 2023 00: +0,1677196800
17.375,3,Feb 24 2023 01: +0,1677200400
16.527,3,Feb 24 2023 02: +0,1677204000
17.247,1,Feb 24 2023 03: +0,1677207600
17.255,1,Feb 24 2023 04: +0,1677211200
17.151,4,Feb 24 2023 05: +0,1677214800
17.255,1,Feb 24 2023 06: +0,1677218400
17.913,2,Feb 24 2023 07: +0,1677222000
16.844,2,Feb 24 2023 08: +0,1677225600
16.385,3,Feb 24 2023 09: +0,1677229200
17.089,1,Feb 24 2023 10: +0,1677232800
17.288,3,Feb 24 2023 11: +0,1677236400
16.61,2,Feb 24 2023 12: +0,1677240000
17.205,4,Feb 24 2023 13: +0,1677243600
17.213,3,Feb 24 2023 14: +0,1677247200
17.151,2,Feb 24 2023 15: +0,1677250800
17.131,9,Feb 24 2023 16: +0,1677254400
16.825,4,Feb 24 2023 17: +0,1677258000
18.76,2,Feb 24 2023 18: +0,1677261600
17.094,2,Feb 24 2023 19: +0,1677265200
17.467,3,Feb 24 2023 20: +0,1677268800
17.47,3,Feb 24 2023 21: +0,1677272400
17.156,5,Feb 24 2023 22: +0,1677276000
17.156,1,Feb 25 2023 00: +0,1677283200
16.982,1,Feb 25 2023 01: +0,1677286800
16.957,2,Feb 25 2023 02: +0,1677290400
16.709,2,Feb 25 2023 05: +0,1677301200
18.198,1,Feb 25 2023 06: +0,1677304800
17.147,3,Feb 25 2023 08: +0,1677312000
17.577,1,Feb 25 2023 09: +0,1677315600
17.089,1,Feb 25 2023 10: +0,1677319200
17.451,2,Feb 25 2023 11: +0,1677322800
18.195,1,Feb 25 2023 12: +0,1677326400
17.098,1,Feb 25 2023 13: +0,1677330000
17.413,4,Feb 25 2023 14: +0,1677333600
17.031,2,Feb 25 2023 15: +0,1677337200
17.994,4,Feb 25 2023 16: +0,1677340800
17.784,4,Feb 25 2023 17: +0,1677344400
17.048,7,Feb 25 2023 18: +0,1677348000
17.04,1,Feb 25 2023 19: +0,1677351600
17.04,6,Feb 25 2023 20: +0,1677355200
16.825,2,Feb 25 2023 21: +0,1677358800
17.511,2,Feb 25 2023 23: +0,1677366000
17.056,4,Feb 26 2023 00: +0,1677369600
17.383,2,Feb 26 2023 02: +0,1677376800
17.445,3,Feb 26 2023 03: +0,1677380400
17.056,1,Feb 26 2023 05: +0,1677387600
17.346,1,Feb 26 2023 06: +0,1677391200
17.394,2,Feb 26 2023 07: +0,1677394800
18.138,1,Feb 26 2023 09: +0,1677402000
17.668,4,Feb 26 2023 10: +0,1677405600
17.147,8,Feb 26 2023 11: +0,1677409200
19.555,6,Feb 26 2023 12: +0,1677412800
21.481,7,Feb 26 2023 13: +0,1677416400
17.189,3,Feb 26 2023 14: +0,1677420000
17.197,3,Feb 26 2023 15: +0,1677423600
17.767,2,Feb 26 2023 16: +0,1677427200
18.152,2,Feb 26 2023 17: +0,1677430800
17.539,4,Feb 26 2023 18: +0,1677434400
16.163,2,Feb 26 2023 19: +0,1677438000
17.151,4,Feb 26 2023 20: +0,1677441600
17.705,2,Feb 26 2023 21: +0,1677445200
17.136,1,Feb 26 2023 22: +0,1677448800
17.075,1,Feb 26 2023 23: +0,1677452400
17.065,3,Feb 27 2023 00: +0,1677456000
17.073,3,Feb 27 2023 01: +0,1677459600
17.073,1,Feb 27 2023 02: +0,1677463200
17.338,1,Feb 27 2023 03: +0,1677466800
17.379,1,Feb 27 2023 04: +0,1677470400
17.903,1,Feb 27 2023 07: +0,1677481200
16.585,1,Feb 27 2023 09: +0,1677488400
17.239,2,Feb 27 2023 10: +0,1677492000
18.595,1,Feb 27 2023 11: +0,1677495600
17.292,4,Feb 27 2023 12: +0,1677499200
17.554,3,Feb 27 2023 13: +0,1677502800
17.816,8,Feb 27 2023 14: +0,1677506400
17.814,5,Feb 27 2023 16: +0,1677513600
17.416,2,Feb 27 2023 17: +0,1677517200
17.122,3,Feb 27 2023 18: +0,1677520800
17.255,1,Feb 27 2023 19: +0,1677524400
19.295,2,Feb 27 2023 20: +0,1677528000
18.923,2,Feb 27 2023 21: +0,1677531600
15.76,1,Feb 27 2023 23: +0,1677538800
18.486,2,Feb 28 2023 01: +0,1677546000
17.842,1,Feb 28 2023 03: +0,1677553200
19.024,1,Feb 28 2023 12: +0,1677585600
19.686,1,Feb 28 2023 13: +0,1677589200
18.513,2,Feb 28 2023 15: +0,1677596400
17.288,3,Feb 28 2023 16: +0,1677600000
17.952,2,Feb 28 2023 17: +0,1677603600
18.819,1,Feb 28 2023 18: +0,1677607200
17.085,2,Feb 28 2023 19: +0,1677610800
17.291,2,Feb 28 2023 20: +0,1677614400
17.529,2,Feb 28 2023 21: +0,1677618000
17.369,2,Feb 28 2023 22: +0,1677621600
17.478,5,Feb 28 2023 23: +0,1677625200
16.965,3,Mar 01 2023 00: +0,1677628800
17.478,1,Mar 01 2023 01: +0,1677632400
17.565,2,Mar 01 2023 03: +0,1677639600
17.864,2,Mar 01 2023 04: +0,1677643200
17.999,2,Mar 01 2023 05: +0,1677646800
18.305,1,Mar 01 2023 06: +0,1677650400
17.606,2,Mar 01 2023 08: +0,1677657600
18.663,1,Mar 01 2023 09: +0,1677661200
17.751,1,Mar 01 2023 10: +0,1677664800
17.718,1,Mar 01 2023 12: +0,1677672000
16.486,1,Mar 01 2023 13: +0,1677675600
17.867,2,Mar 01 2023 14: +0,1677679200
18.349,2,Mar 01 2023 15: +0,1677682800
18.797,4,Mar 01 2023 16: +0,1677686400
17.693,4,Mar 01 2023 17: +0,1677690000
18.418,1,Mar 01 2023 18: +0,1677693600
19.286,2,Mar 01 2023 19: +0,1677697200
17.385,2,Mar 01 2023 20: +0,1677700800
17.768,5,Mar 01 2023 21: +0,1677704400
19.314,4,Mar 01 2023 22: +0,1677708000
18.852,2,Mar 01 2023 23: +0,1677711600
18.883,5,Mar 02 2023 00: +0,1677715200
19.007,1,Mar 02 2023 04: +0,1677729600
16.527,1,Mar 02 2023 06: +0,1677736800
17.751,3,Mar 02 2023 08: +0,1677744000
17.755,2,Mar 02 2023 09: +0,1677747600
