price,quantity,date,unix timestamp
3.125,13,May 30 2023 09: +0,1685433600
3.343,12,May 30 2023 10: +0,1685437200
2.759,4,May 30 2023 11: +0,1685440800
3.259,12,May 30 2023 12: +0,1685444400
2.705,7,May 30 2023 13: +0,1685448000
2.708,3,May 30 2023 14: +0,1685451600
2.899,13,May 30 2023 15: +0,1685455200
2.968,15,May 30 2023 16: +0,1685458800
2.797,4,May 30 2023 17: +0,1685462400
2.993,13,May 30 2023 18: +0,1685466000
2.704,10,May 30 2023 19: +0,1685469600
2.703,11,May 30 2023 20: +0,1685473200
2.516,6,May 30 2023 21: +0,1685476800
2.832,7,May 30 2023 22: +0,1685480400
2.957,6,May 30 2023 23: +0,1685484000
2.984,6,May 31 2023 00: +0,1685487600
2.881,1,May 31 2023 01: +0,1685491200
2.882,2,May 31 2023 02: +0,1685494800
3.132,4,May 31 2023 03: +0,1685498400
3.123,5,May 31 2023 04: +0,1685502000
3.123,4,May 31 2023 05: +0,1685505600
2.625,3,May 31 2023 06: +0,1685509200
2.61,2,May 31 2023 07: +0,1685512800
2.508,2,May 31 2023 08: +0,1685516400
2.91,6,May 31 2023 09: +0,1685520000
0.85,9,May 31 2023 10: +0,1685523600
2.534,2,May 31 2023 11: +0,1685527200
2.603,9,May 31 2023 12: +0,1685530800
2.612,11,May 31 2023 13: +0,1685534400
2.494,5,May 31 2023 14: +0,1685538000
2.681,16,May 31 2023 15: +0,1685541600
2.495,3,May 31 2023 16: +0,1685545200
2.428,7,May 31 2023 17: +0,1685548800
2.428,12,May 31 2023 18: +0,1685552400
0.737,7,May 31 2023 19: +0,1685556000
2.678,5,May 31 2023 21: +0,1685563200
2.351,8,May 31 2023 22: +0,1685566800
2.371,7,May 31 2023 23: +0,1685570400
2.674,4,Jun 01 2023 00: +0,1685574000
2.39,9,Jun 01 2023 01: +0,1685577600
2.711,3,Jun 01 2023 02: +0,1685581200
2.789,6,Jun 01 2023 03: +0,1685584800
2.29,1,Jun 01 2023 04: +0,1685588400
2.808,11,Jun 01 2023 05: +0,1685592000
2.877,16,Jun 01 2023 06: +0,1685595600
2.485,9,Jun 01 2023 07: +0,1685599200
2.948,6,Jun 01 2023 08: +0,1685602800
2.976,5,Jun 01 2023 09: +0,1685606400
2.489,6,Jun 01 2023 10: +0,1685610000
3.099,14,Jun 01 2023 11: +0,1685613600
3.16,3,Jun 01 2023 12: +0,1685617200
2.771,4,Jun 01 2023 13: +0,1685620800
2.768,8,Jun 01 2023 14: +0,1685624400
2.904,9,Jun 01 2023 15: +0,1685628000
2.985,9,Jun 01 2023 16: +0,1685631600
2.792,8,Jun 01 2023 17: +0,1685635200
3.199,5,Jun 01 2023 18: +0,1685638800
2.962,9,Jun 01 2023 19: +0,1685642400
2.554,3,Jun 01 2023 20: +0,1685646000
2.767,6,Jun 01 2023 21: +0,1685649600
2.677,6,Jun 01 2023 22: +0,1685653200
2.661,2,Jun 01 2023 23: +0,1685656800
2.592,3,Jun 02 2023 00: +0,1685660400
3.099,3,Jun 02 2023 01: +0,1685664000
2.973,2,Jun 02 2023 02: +0,1685667600
3.083,9,Jun 02 2023 03: +0,1685671200
1.561,2,Jun 02 2023 04: +0,1685674800
2.998,2,Jun 02 2023 05: +0,1685678400
3.149,1,Jun 02 2023 06: +0,1685682000
3.113,7,Jun 02 2023 07: +0,1685685600
2.4,1,Jun 02 2023 08: +0,1685689200
2.528,3,Jun 02 2023 09: +0,1685692800
3.014,7,Jun 02 2023 10: +0,1685696400
2.562,5,Jun 02 2023 11: +0,1685700000
2.574,2,Jun 02 2023 12: +0,1685703600
2.449,4,Jun 02 2023 13: +0,1685707200
2.566,7,Jun 02 2023 14: +0,1685710800
2.598,6,Jun 02 2023 15: +0,1685714400
2.536,6,Jun 02 2023 16: +0,1685718000
2.801,7,Jun 02 2023 17: +0,1685721600
2.434,4,Jun 02 2023 18: +0,1685725200
2.685,5,Jun 02 2023 19: +0,1685728800
2.457,5,Jun 02 2023 20: +0,1685732400
2.438,13,Jun 02 2023 21: +0,1685736000
2.929,16,Jun 02 2023 22: +0,1685739600
3.09,30,Jun 02 2023 23: +0,1685743200
3.223,14,Jun 03 2023 00: +0,1685746800
2.919,6,Jun 03 2023 01: +0,1685750400
3.246,4,Jun 03 2023 02: +0,1685754000
2.069,3,Jun 03 2023 03: +0,1685757600
3.002,4,Jun 03 2023 04: +0,1685761200
2.742,2,Jun 03 2023 05: +0,1685764800
2.862,6,Jun 03 2023 06: +0,1685768400
2.442,4,Jun 03 2023 07: +0,1685772000
0.892,21,Jun 03 2023 08: +0,1685775600
2.915,3,Jun 03 2023 09: +0,1685779200
2.484,4,Jun 03 2023 10: +0,1685782800
2.724,5,Jun 03 2023 11: +0,1685786400
2.836,5,Jun 03 2023 12: +0,1685790000
2.664,8,Jun 03 2023 13: +0,1685793600
2.852,9,Jun 03 2023 14: +0,1685797200
2.49,9,Jun 03 2023 15: +0,1685800800
2.676,12,Jun 03 2023 16: +0,1685804400
2.484,9,Jun 03 2023 17: +0,1685808000
2.484,3,Jun 03 2023 18: +0,1685811600
2.625,4,Jun 03 2023 19: +0,1685815200
2.578,7,Jun 03 2023 20: +0,1685818800
2.936,14,Jun 03 2023 21: +0,1685822400
2.88,7,Jun 03 2023 22: +0,1685826000
2.999,11,Jun 03 2023 23: +0,1685829600
2.901,4,Jun 04 2023 00: +0,1685833200
2.633,2,Jun 04 2023 01: +0,1685836800
2.6,1,Jun 04 2023 02: +0,1685840400
2.638,4,Jun 04 2023 03: +0,1685844000
3.016,5,Jun 04 2023 05: +0,1685851200
2.824,4,Jun 04 2023 07: +0,1685858400
2.89,2,Jun 04 2023 08: +0,1685862000
2.816,5,Jun 04 2023 10: +0,1685869200
3.032,22,Jun 04 2023 11: +0,1685872800
3.073,9,Jun 04 2023 12: +0,1685876400
2.948,10,Jun 04 2023 13: +0,1685880000
2.706,6,Jun 04 2023 14: +0,1685883600
2.585,4,Jun 04 2023 15: +0,1685887200
2.465,3,Jun 04 2023 16: +0,1685890800
2.717,2,Jun 04 2023 17: +0,1685894400
2.927,9,Jun 04 2023 18: +0,1685898000
2.454,1,Jun 04 2023 19: +0,1685901600
2.4,4,Jun 04 2023 20: +0,1685905200
2.57,10,Jun 04 2023 21: +0,1685908800
2.617,5,Jun 04 2023 22: +0,1685912400
2.752,2,Jun 04 2023 23: +0,1685916000
2.8,4,Jun 05 2023 00: +0,1685919600
2.927,5,Jun 05 2023 01: +0,1685923200
2.431,1,Jun 05 2023 02: +0,1685926800
2.441,4,Jun 05 2023 04: +0,1685934000
2.424,4,Jun 05 2023 05: +0,1685937600
2.685,1,Jun 05 2023 06: +0,1685941200
2.633,3,Jun 05 2023 07: +0,1685944800
2.424,8,Jun 05 2023 08: +0,1685948400
2.592,5,Jun 05 2023 09: +0,1685952000
0.88,1,Jun 05 2023 10: +0,1685955600
2.424,3,Jun 05 2023 11: +0,1685959200
2.6,5,Jun 05 2023 12: +0,1685962800
2.739,4,Jun 05 2023 13: +0,1685966400
2.713,5,Jun 05 2023 14: +0,1685970000
2.542,7,Jun 05 2023 15: +0,1685973600
2.602,1,Jun 05 2023 16: +0,1685977200
0.887,4,Jun 05 2023 17: +0,1685980800
2.492,9,Jun 05 2023 18: +0,1685984400
2.445,3,Jun 05 2023 19: +0,1685988000
2.583,5,Jun 05 2023 20: +0,1685991600
2.427,12,Jun 05 2023 21: +0,1685995200
2.528,7,Jun 05 2023 22: +0,1685998800
1.431,2,Jun 05 2023 23: +0,1686002400
2.518,2,Jun 06 2023 00: +0,1686006000
2.552,3,Jun 06 2023 01: +0,1686009600
0.844,1,Jun 06 2023 02: +0,1686013200
2.575,7,Jun 06 2023 03: +0,1686016800
2.411,7,Jun 06 2023 05: +0,1686024000
2.696,6,Jun 06 2023 06: +0,1686027600
2.256,3,Jun 06 2023 08: +0,1686034800
2.485,1,Jun 06 2023 09: +0,1686038400
2.4,1,Jun 06 2023 11: +0,1686045600
2.444,4,Jun 06 2023 12: +0,1686049200
2.672,13,Jun 06 2023 13: +0,1686052800
2.409,7,Jun 06 2023 14: +0,1686056400
2.601,6,Jun 06 2023 15: +0,1686060000
2.581,1,Jun 06 2023 16: +0,1686063600
2.785,4,Jun 06 2023 17: +0,1686067200
2.565,3,Jun 06 2023 18: +0,1686070800
2.418,10,Jun 06 2023 19: +0,1686074400
2.28,2,Jun 06 2023 20: +0,1686078000
2.433,3,Jun 06 2023 21: +0,1686081600
2.515,8,Jun 06 2023 22: +0,1686085200
2.76,7,Jun 06 2023 23: +0,1686088800
2.528,3,Jun 07 2023 00: +0,1686092400
2.68,1,Jun 07 2023 01: +0,1686096000
2.776,6,Jun 07 2023 02: +0,1686099600
2.772,4,Jun 07 2023 03: +0,1686103200
2.777,3,Jun 07 2023 04: +0,1686106800
2.739,1,Jun 07 2023 05: +0,1686110400
2.761,6,Jun 07 2023 06: +0,1686114000
2.72,2,Jun 07 2023 08: +0,1686121200
1.636,2,Jun 07 2023 09: +0,1686124800
2.77,4,Jun 07 2023 10: +0,1686128400
2.474,3,Jun 07 2023 11: +0,1686132000
2.24,1,Jun 07 2023 12: +0,1686135600
2.24,3,Jun 07 2023 13: +0,1686139200
2.763,4,Jun 07 2023 14: +0,1686142800
2.723,1,Jun 07 2023 15: +0,1686146400
2.655,5,Jun 07 2023 16: +0,1686150000
2.68,5,Jun 07 2023 17: +0,1686153600
2.627,4,Jun 07 2023 18: +0,1686157200
2.521,10,Jun 07 2023 19: +0,1686160800
2.663,11,Jun 07 2023 20: +0,1686164400
2.501,7,Jun 07 2023 21: +0,1686168000
2.713,12,Jun 07 2023 22: +0,1686171600
2.777,4,Jun 07 2023 23: +0,1686175200
2.468,2,Jun 08 2023 00: +0,1686178800
2.76,1,Jun 08 2023 01: +0,1686182400
2.767,3,Jun 08 2023 02: +0,1686186000
2.776,6,Jun 08 2023 03: +0,1686189600
2.776,5,Jun 08 2023 04: +0,1686193200
2.777,6,Jun 08 2023 05: +0,1686196800
2.776,3,Jun 08 2023 06: +0,1686200400
2.792,2,Jun 08 2023 07: +0,1686204000
2.803,7,Jun 08 2023 08: +0,1686207600
2.417,1,Jun 08 2023 10: +0,1686214800
2.63,2,Jun 08 2023 11: +0,1686218400
2.702,3,Jun 08 2023 12: +0,1686222000
2.607,2,Jun 08 2023 13: +0,1686225600
2.854,7,Jun 08 2023 14: +0,1686229200
2.813,6,Jun 08 2023 15: +0,1686232800
2.448,3,Jun 08 2023 16: +0,1686236400
2.408,4,Jun 08 2023 17: +0,1686240000
2.4,10,Jun 08 2023 18: +0,1686243600
2.777,7,Jun 08 2023 19: +0,1686247200
2.674,10,Jun 08 2023 20: +0,1686250800
2.64,9,Jun 08 2023 21: +0,1686254400
2.864,12,Jun 08 2023 22: +0,1686258000
2.751,4,Jun 08 2023 23: +0,1686261600
2.967,1,Jun 09 2023 00: +0,1686265200
2.86,4,Jun 09 2023 01: +0,1686268800
2.973,6,Jun 09 2023 02: +0,1686272400
2.992,1,Jun 09 2023 03: +0,1686276000
2.581,4,Jun 09 2023 04: +0,1686279600
2.352,1,Jun 09 2023 06: +0,1686286800
2.967,5,Jun 09 2023 08: +0,1686294000
2.511,13,Jun 09 2023 09: +0,1686297600
2.747,4,Jun 09 2023 10: +0,1686301200
2.49,2,Jun 09 2023 11: +0,1686304800
2.648,4,Jun 09 2023 12: +0,1686308400
2.58,6,Jun 09 2023 13: +0,1686312000
2.89,9,Jun 09 2023 14: +0,1686315600
2.912,8,Jun 09 2023 15: +0,1686319200
2.898,9,Jun 09 2023 16: +0,1686322800
2.488,5,Jun 09 2023 17: +0,1686326400
2.632,4,Jun 09 2023 18: +0,1686330000
2.523,6,Jun 09 2023 19: +0,1686333600
2.668,6,Jun 09 2023 20: +0,1686337200
2.422,6,Jun 09 2023 21: +0,1686340800
2.386,15,Jun 09 2023 22: +0,1686344400
2.397,11,Jun 09 2023 23: +0,1686348000
2.386,13,Jun 10 2023 00: +0,1686351600
2.355,3,Jun 10 2023 01: +0,1686355200
2.832,3,Jun 10 2023 02: +0,1686358800
2.784,5,Jun 10 2023 03: +0,1686362400
2.61,1,Jun 10 2023 05: +0,1686369600
2.74,4,Jun 10 2023 06: +0,1686373200
2.683,6,Jun 10 2023 07: +0,1686376800
2.808,5,Jun 10 2023 10: +0,1686387600
2.803,6,Jun 10 2023 11: +0,1686391200
2.761,7,Jun 10 2023 12: +0,1686394800
0.853,2,Jun 10 2023 13: +0,1686398400
2.547,3,Jun 10 2023 14: +0,1686402000
2.547,5,Jun 10 2023 15: +0,1686405600
2.708,15,Jun 10 2023 16: +0,1686409200
2.547,5,Jun 10 2023 17: +0,1686412800
2.768,7,Jun 10 2023 18: +0,1686416400
2.806,11,Jun 10 2023 19: +0,1686420000
2.808,24,Jun 10 2023 20: +0,1686423600
2.714,3,Jun 10 2023 21: +0,1686427200
2.698,7,Jun 10 2023 22: +0,1686430800
2.871,9,Jun 10 2023 23: +0,1686434400
0.873,3,Jun 11 2023 00: +0,1686438000
2.776,2,Jun 11 2023 01: +0,1686441600
2.705,4,Jun 11 2023 02: +0,1686445200
2.877,3,Jun 11 2023 03: +0,1686448800
2.649,1,Jun 11 2023 04: +0,1686452400
2.81,4,Jun 11 2023 05: +0,1686456000
2.311,1,Jun 11 2023 06: +0,1686459600
2.855,5,Jun 11 2023 07: +0,1686463200
2.377,3,Jun 11 2023 08: +0,1686466800
2.377,1,Jun 11 2023 09: +0,1686470400
2.479,4,Jun 11 2023 10: +0,1686474000
2.657,13,Jun 11 2023 11: +0,1686477600
2.374,2,Jun 11 2023 12: +0,1686481200
2.615,4,Jun 11 2023 13: +0,1686484800
2.431,4,Jun 11 2023 14: +0,1686488400
2.629,4,Jun 11 2023 15: +0,1686492000
2.708,8,Jun 11 2023 16: +0,1686495600
2.655,8,Jun 11 2023 17: +0,1686499200
2.691,7,Jun 11 2023 18: +0,1686502800
2.769,6,Jun 11 2023 19: +0,1686506400
2.753,16,Jun 11 2023 20: +0,1686510000
2.81,22,Jun 11 2023 21: +0,1686513600
1.742,2,Jun 11 2023 22: +0,1686517200
2.855,19,Jun 11 2023 23: +0,1686520800
2.905,11,Jun 12 2023 00: +0,1686524400
2.926,3,Jun 12 2023 01: +0,1686528000
2.926,7,Jun 12 2023 02: +0,1686531600
2.914,7,Jun 12 2023 03: +0,1686535200
2.924,2,Jun 12 2023 04: +0,1686538800
2.914,6,Jun 12 2023 05: +0,1686542400
2.632,4,Jun 12 2023 06: +0,1686546000
2.603,2,Jun 12 2023 07: +0,1686549600
2.861,5,Jun 12 2023 08: +0,1686553200
2.761,3,Jun 12 2023 09: +0,1686556800
2.59,2,Jun 12 2023 10: +0,1686560400
2.429,1,Jun 12 2023 11: +0,1686564000
2.552,2,Jun 12 2023 12: +0,1686567600
2.752,8,Jun 12 2023 13: +0,1686571200
2.867,9,Jun 12 2023 14: +0,1686574800
2.816,5,Jun 12 2023 15: +0,1686578400
2.561,2,Jun 12 2023 16: +0,1686582000
2.419,2,Jun 12 2023 17: +0,1686585600
2.451,4,Jun 12 2023 18: +0,1686589200
2.451,1,Jun 12 2023 19: +0,1686592800
2.785,5,Jun 12 2023 20: +0,1686596400
2.619,10,Jun 12 2023 21: +0,1686600000
2.398,1,Jun 12 2023 22: +0,1686603600
2.582,6,Jun 12 2023 23: +0,1686607200
2.883,3,Jun 13 2023 00: +0,1686610800
2.494,1,Jun 13 2023 01: +0,1686614400
2.871,4,Jun 13 2023 03: +0,1686621600
2.571,2,Jun 13 2023 04: +0,1686625200
2.642,1,Jun 13 2023 07: +0,1686636000
2.867,3,Jun 13 2023 08: +0,1686639600
2.627,2,Jun 13 2023 09: +0,1686643200
2.516,3,Jun 13 2023 10: +0,1686646800
2.619,2,Jun 13 2023 11: +0,1686650400
2.728,5,Jun 13 2023 12: +0,1686654000
2.516,10,Jun 13 2023 13: +0,1686657600
2.674,8,Jun 13 2023 14: +0,1686661200
2.366,5,Jun 13 2023 15: +0,1686664800
2.773,7,Jun 13 2023 16: +0,1686668400
2.832,24,Jun 13 2023 17: +0,1686672000
2.63,4,Jun 13 2023 18: +0,1686675600
2.832,11,Jun 13 2023 19: +0,1686679200
2.879,11,Jun 13 2023 20: +0,1686682800
0.86,26,Jun 13 2023 21: +0,1686686400
2.869,2,Jun 13 2023 22: +0,1686690000
2.855,1,Jun 13 2023 23: +0,1686693600
2.693,2,Jun 14 2023 00: +0,1686697200
2.865,9,Jun 14 2023 01: +0,1686700800
2.865,24,Jun 14 2023 02: +0,1686704400
2.52,1,Jun 14 2023 03: +0,1686708000
2.87,3,Jun 14 2023 04: +0,1686711600
2.445,1,Jun 14 2023 05: +0,1686715200
2.101,4,Jun 14 2023 06: +0,1686718800
2.871,4,Jun 14 2023 07: +0,1686722400
2.408,2,Jun 14 2023 08: +0,1686726000
2.762,12,Jun 14 2023 09: +0,1686729600
2.872,4,Jun 14 2023 10: +0,1686733200
2.869,3,Jun 14 2023 11: +0,1686736800
2.603,2,Jun 14 2023 13: +0,1686744000
2.801,7,Jun 14 2023 14: +0,1686747600
2.382,3,Jun 14 2023 15: +0,1686751200
2.792,4,Jun 14 2023 16: +0,1686754800
2.728,4,Jun 14 2023 17: +0,1686758400
2.587,8,Jun 14 2023 18: +0,1686762000
2.516,3,Jun 14 2023 19: +0,1686765600
2.776,5,Jun 14 2023 20: +0,1686769200
2.406,2,Jun 14 2023 21: +0,1686772800
2.721,6,Jun 14 2023 22: +0,1686776400
1.145,2,Jun 14 2023 23: +0,1686780000
2.766,5,Jun 15 2023 00: +0,1686783600
2.707,2,Jun 15 2023 01: +0,1686787200
2.445,1,Jun 15 2023 02: +0,1686790800
2.761,4,Jun 15 2023 04: +0,1686798000
2.755,4,Jun 15 2023 06: +0,1686805200
2.753,3,Jun 15 2023 07: +0,1686808800
2.753,5,Jun 15 2023 08: +0,1686812400
2.567,2,Jun 15 2023 09: +0,1686816000
2.776,15,Jun 15 2023 10: +0,1686819600
2.778,4,Jun 15 2023 12: +0,1686826800
2.374,1,Jun 15 2023 13: +0,1686830400
2.374,3,Jun 15 2023 14: +0,1686834000
2.396,4,Jun 15 2023 15: +0,1686837600
2.145,2,Jun 15 2023 16: +0,1686841200
2.505,5,Jun 15 2023 17: +0,1686844800
0.852,8,Jun 15 2023 18: +0,1686848400
1.898,3,Jun 15 2023 20: +0,1686855600
2.348,1,Jun 15 2023 21: +0,1686859200
2.384,9,Jun 15 2023 22: +0,1686862800
2.41,8,Jun 15 2023 23: +0,1686866400
2.605,4,Jun 16 2023 00: +0,1686870000
2.404,1,Jun 16 2023 01: +0,1686873600
2.614,9,Jun 16 2023 02: +0,1686877200
2.628,5,Jun 16 2023 03: +0,1686880800
2.714,4,Jun 16 2023 04: +0,1686884400
2.384,1,Jun 16 2023 07: +0,1686895200
2.466,3,Jun 16 2023 09: +0,1686902400
2.317,3,Jun 16 2023 10: +0,1686906000
2.317,4,Jun 16 2023 11: +0,1686909600
2.285,1,Jun 16 2023 12: +0,1686913200
2.309,1,Jun 16 2023 13: +0,1686916800
2.547,7,Jun 16 2023 14: +0,1686920400
2.184,1,Jun 16 2023 15: +0,1686924000
2.396,8,Jun 16 2023 16: +0,1686927600
2.566,7,Jun 16 2023 17: +0,1686931200
2.422,5,Jun 16 2023 18: +0,1686934800
2.664,7,Jun 16 2023 19: +0,1686938400
2.652,5,Jun 16 2023 20: +0,1686942000
2.331,2,Jun 16 2023 21: +0,1686945600
2.723,5,Jun 16 2023 22: +0,1686949200
2.453,2,Jun 16 2023 23: +0,1686952800
2.33,7,Jun 17 2023 00: +0,1686956400
2.274,4,Jun 17 2023 01: +0,1686960000
2.676,6,Jun 17 2023 02: +0,1686963600
2.672,1,Jun 17 2023 03: +0,1686967200
2.672,3,Jun 17 2023 04: +0,1686970800
2.75,4,Jun 17 2023 05: +0,1686974400
2.309,1,Jun 17 2023 06: +0,1686978000
0.65,1,Jun 17 2023 07: +0,1686981600
2.721,1,Jun 17 2023 08: +0,1686985200
2.33,1,Jun 17 2023 09: +0,1686988800
2.516,2,Jun 17 2023 10: +0,1686992400
2.309,4,Jun 17 2023 11: +0,1686996000
2.336,1,Jun 17 2023 12: +0,1686999600
2.309,5,Jun 17 2023 13: +0,1687003200
2.608,4,Jun 17 2023 14: +0,1687006800
2.715,8,Jun 17 2023 15: +0,1687010400
2.433,1,Jun 17 2023 16: +0,1687014000
2.71,7,Jun 17 2023 17: +0,1687017600
2.56,2,Jun 17 2023 19: +0,1687024800
2.762,2,Jun 17 2023 20: +0,1687028400
2.766,11,Jun 17 2023 21: +0,1687032000
2.774,5,Jun 17 2023 22: +0,1687035600
2.376,2,Jun 17 2023 23: +0,1687039200
2.45,2,Jun 18 2023 02: +0,1687050000
2.473,2,Jun 18 2023 03: +0,1687053600
2.408,1,Jun 18 2023 04: +0,1687057200
0.77,1,Jun 18 2023 05: +0,1687060800
2.323,3,Jun 18 2023 06: +0,1687064400
2.305,3,Jun 18 2023 08: +0,1687071600
2.215,1,Jun 18 2023 09: +0,1687075200
2.183,2,Jun 18 2023 10: +0,1687078800
2.299,1,Jun 18 2023 11: +0,1687082400
2.231,6,Jun 18 2023 12: +0,1687086000
2.231,4,Jun 18 2023 13: +0,1687089600
2.231,4,Jun 18 2023 14: +0,1687093200
2.33,7,Jun 18 2023 15: +0,1687096800
2.458,3,Jun 18 2023 16: +0,1687100400
2.339,1,Jun 18 2023 17: +0,1687104000
2.235,4,Jun 18 2023 18: +0,1687107600
2.612,11,Jun 18 2023 19: +0,1687111200
2.709,6,Jun 18 2023 20: +0,1687114800
2.421,7,Jun 18 2023 21: +0,1687118400
2.262,5,Jun 18 2023 23: +0,1687125600
2.434,2,Jun 19 2023 01: +0,1687132800
2.629,6,Jun 19 2023 03: +0,1687140000
2.5,1,Jun 19 2023 04: +0,1687143600
2.66,1,Jun 19 2023 05: +0,1687147200
2.449,1,Jun 19 2023 06: +0,1687150800
2.262,2,Jun 19 2023 10: +0,1687165200
2.258,2,Jun 19 2023 12: +0,1687172400
2.246,5,Jun 19 2023 13: +0,1687176000
1.527,2,Jun 19 2023 14: +0,1687179600
2.262,3,Jun 19 2023 15: +0,1687183200
2.51,9,Jun 19 2023 16: +0,1687186800
2.765,12,Jun 19 2023 17: +0,1687190400
2.772,5,Jun 19 2023 18: +0,1687194000
2.662,2,Jun 19 2023 19: +0,1687197600
2.332,2,Jun 19 2023 20: +0,1687201200
2.605,4,Jun 19 2023 21: +0,1687204800
2.596,6,Jun 19 2023 22: +0,1687208400
2.76,3,Jun 20 2023 00: +0,1687215600
2.774,3,Jun 20 2023 01: +0,1687219200
2.439,2,Jun 20 2023 03: +0,1687226400
2.638,6,Jun 20 2023 05: +0,1687233600
2.793,2,Jun 20 2023 06: +0,1687237200
2.558,2,Jun 20 2023 07: +0,1687240800
2.32,3,Jun 20 2023 09: +0,1687248000
1.912,1,Jun 20 2023 10: +0,1687251600
2.758,5,Jun 20 2023 11: +0,1687255200
2.766,1,Jun 20 2023 12: +0,1687258800
2.515,6,Jun 20 2023 13: +0,1687262400
2.685,2,Jun 20 2023 14: +0,1687266000
2.508,2,Jun 20 2023 15: +0,1687269600
2.681,11,Jun 20 2023 16: +0,1687273200
2.644,6,Jun 20 2023 17: +0,1687276800
2.321,2,Jun 20 2023 18: +0,1687280400
2.349,2,Jun 20 2023 20: +0,1687287600
2.365,5,Jun 20 2023 21: +0,1687291200
2.439,3,Jun 20 2023 22: +0,1687294800
2.428,8,Jun 20 2023 23: +0,1687298400
2.628,8,Jun 21 2023 00: +0,1687302000
2.479,5,Jun 21 2023 03: +0,1687312800
2.392,1,Jun 21 2023 04: +0,1687316400
2.291,2,Jun 21 2023 07: +0,1687327200
2.333,2,Jun 21 2023 08: +0,1687330800
2.29,1,Jun 21 2023 10: +0,1687338000
2.29,11,Jun 21 2023 11: +0,1687341600
2.282,3,Jun 21 2023 12: +0,1687345200
2.274,5,Jun 21 2023 13: +0,1687348800
2.546,2,Jun 21 2023 15: +0,1687356000
1.921,2,Jun 21 2023 16: +0,1687359600
2.571,10,Jun 21 2023 17: +0,1687363200
2.31,2,Jun 21 2023 18: +0,1687366800
2.432,4,Jun 21 2023 19: +0,1687370400
2.235,1,Jun 21 2023 20: +0,1687374000
2.404,3,Jun 21 2023 21: +0,1687377600
2.323,1,Jun 21 2023 22: +0,1687381200
2.326,1,Jun 22 2023 00: +0,1687388400
2.148,1,Jun 22 2023 01: +0,1687392000
2.082,1,Jun 22 2023 03: +0,1687399200
2.299,1,Jun 22 2023 04: +0,1687402800
2.384,5,Jun 22 2023 05: +0,1687406400
2.447,2,Jun 22 2023 06: +0,1687410000
2.51,5,Jun 22 2023 07: +0,1687413600
2.132,1,Jun 22 2023 09: +0,1687420800
2.195,1,Jun 22 2023 10: +0,1687424400
2.239,2,Jun 22 2023 11: +0,1687428000
2.282,3,Jun 22 2023 12: +0,1687431600
2.282,5,Jun 22 2023 13: +0,1687435200
2.235,3,Jun 22 2023 14: +0,1687438800
2.328,5,Jun 22 2023 15: +0,1687442400
2.469,7,Jun 22 2023 16: +0,1687446000
2.296,7,Jun 22 2023 17: +0,1687449600
2.352,8,Jun 22 2023 18: +0,1687453200
2.472,4,Jun 22 2023 19: +0,1687456800
2.359,5,Jun 22 2023 20: +0,1687460400
2.474,4,Jun 22 2023 21: +0,1687464000
2.407,1,Jun 22 2023 22: +0,1687467600
2.534,11,Jun 22 2023 23: +0,1687471200
2.442,3,Jun 23 2023 00: +0,1687474800
1.941,258,Jun 23 2023 01: +0,1687478400
1.605,168,Jun 23 2023 02: +0,1687482000
1.589,122,Jun 23 2023 03: +0,1687485600
1.573,91,Jun 23 2023 04: +0,1687489200
1.581,80,Jun 23 2023 05: +0,1687492800
1.589,117,Jun 23 2023 06: +0,1687496400
1.593,99,Jun 23 2023 07: +0,1687500000
1.575,110,Jun 23 2023 08: +0,1687503600
1.573,153,Jun 23 2023 09: +0,1687507200
1.614,188,Jun 23 2023 10: +0,1687510800
1.604,183,Jun 23 2023 11: +0,1687514400
1.589,203,Jun 23 2023 12: +0,1687518000
1.605,193,Jun 23 2023 13: +0,1687521600
1.605,185,Jun 23 2023 14: +0,1687525200
1.519,189,Jun 23 2023 15: +0,1687528800
1.45,167,Jun 23 2023 16: +0,1687532400
1.441,168,Jun 23 2023 17: +0,1687536000
1.476,188,Jun 23 2023 18: +0,1687539600
1.492,193,Jun 23 2023 19: +0,1687543200
1.45,173,Jun 23 2023 20: +0,1687546800
1.431,156,Jun 23 2023 21: +0,1687550400
1.463,147,Jun 23 2023 22: +0,1687554000
1.463,103,Jun 23 2023 23: +0,1687557600
1.511,90,Jun 24 2023 00: +0,1687561200
1.561,60,Jun 24 2023 01: +0,1687564800
1.671,42,Jun 24 2023 02: +0,1687568400
1.793,70,Jun 24 2023 03: +0,1687572000
1.785,41,Jun 24 2023 04: +0,1687575600
1.678,46,Jun 24 2023 05: +0,1687579200
1.628,39,Jun 24 2023 06: +0,1687582800
1.683,37,Jun 24 2023 07: +0,1687586400
1.581,50,Jun 24 2023 08: +0,1687590000
1.581,110,Jun 24 2023 09: +0,1687593600
1.628,117,Jun 24 2023 10: +0,1687597200
1.643,114,Jun 24 2023 11: +0,1687600800
1.618,95,Jun 24 2023 12: +0,1687604400
1.611,110,Jun 24 2023 13: +0,1687608000
1.602,122,Jun 24 2023 14: +0,1687611600
1.594,113,Jun 24 2023 15: +0,1687615200
1.581,110,Jun 24 2023 16: +0,1687618800
1.666,111,Jun 24 2023 17: +0,1687622400
1.672,128,Jun 24 2023 18: +0,1687626000
1.628,144,Jun 24 2023 19: +0,1687629600
1.628,145,Jun 24 2023 20: +0,1687633200
1.581,124,Jun 24 2023 21: +0,1687636800
