price,quantity,date,unix timestamp
6.872,2,Jun 06 2023 19: +0,1686074400
6.88,2,Jun 06 2023 20: +0,1686078000
6.232,1,Jun 06 2023 22: +0,1686085200
7.324,5,Jun 07 2023 01: +0,1686096000
8.341,4,Jun 07 2023 03: +0,1686103200
7.742,1,Jun 07 2023 04: +0,1686106800
7.952,2,Jun 07 2023 06: +0,1686114000
8.801,1,Jun 07 2023 09: +0,1686124800
8.978,1,Jun 07 2023 11: +0,1686132000
9.201,1,Jun 07 2023 12: +0,1686135600
9.29,1,Jun 07 2023 13: +0,1686139200
8.707,1,Jun 07 2023 19: +0,1686160800
8.477,1,Jun 07 2023 22: +0,1686171600
8.296,1,Jun 08 2023 04: +0,1686193200
7.865,1,Jun 08 2023 05: +0,1686196800
8.304,3,Jun 08 2023 07: +0,1686204000
8.176,1,Jun 08 2023 11: +0,1686218400
8.176,1,Jun 08 2023 12: +0,1686222000
7.849,1,Jun 08 2023 14: +0,1686229200
7.99,2,Jun 08 2023 15: +0,1686232800
8.072,1,Jun 08 2023 16: +0,1686236400
8.168,1,Jun 08 2023 17: +0,1686240000
8.22,2,Jun 08 2023 18: +0,1686243600
7.703,1,Jun 08 2023 19: +0,1686247200
9.271,5,Jun 08 2023 21: +0,1686254400
10.549,1,Jun 08 2023 22: +0,1686258000
9.889,2,Jun 08 2023 23: +0,1686261600
8.188,1,Jun 09 2023 15: +0,1686319200
10.791,2,Jun 09 2023 16: +0,1686322800
10.879,1,Jun 09 2023 18: +0,1686330000
10.888,1,Jun 09 2023 19: +0,1686333600
8.21,1,Jun 09 2023 20: +0,1686337200
9.013,1,Jun 09 2023 22: +0,1686344400
10.707,1,Jun 09 2023 23: +0,1686348000
8.078,2,Jun 10 2023 03: +0,1686362400
8.026,1,Jun 10 2023 07: +0,1686376800
10.007,2,Jun 10 2023 08: +0,1686380400
10.038,2,Jun 10 2023 09: +0,1686384000
9.64,2,Jun 10 2023 10: +0,1686387600
9.902,4,Jun 10 2023 12: +0,1686394800
9.979,1,Jun 10 2023 14: +0,1686402000
7.953,1,Jun 10 2023 15: +0,1686405600
9.042,2,Jun 10 2023 19: +0,1686420000
8.066,1,Jun 10 2023 22: +0,1686430800
7.97,1,Jun 11 2023 00: +0,1686438000
8.025,1,Jun 11 2023 01: +0,1686441600
7.953,1,Jun 11 2023 02: +0,1686445200
8.027,1,Jun 11 2023 03: +0,1686448800
8.007,2,Jun 11 2023 11: +0,1686477600
8.009,2,Jun 11 2023 12: +0,1686481200
8.299,1,Jun 11 2023 13: +0,1686484800
8.672,2,Jun 11 2023 14: +0,1686488400
9.373,1,Jun 11 2023 15: +0,1686492000
8.64,2,Jun 11 2023 16: +0,1686495600
8.388,1,Jun 11 2023 20: +0,1686510000
8.602,1,Jun 11 2023 21: +0,1686513600
9.347,1,Jun 12 2023 06: +0,1686546000
8.009,1,Jun 12 2023 07: +0,1686549600
7.918,1,Jun 12 2023 09: +0,1686556800
7.375,2,Jun 12 2023 11: +0,1686564000
8.597,1,Jun 12 2023 12: +0,1686567600
9.068,3,Jun 12 2023 15: +0,1686578400
6.92,1,Jun 12 2023 18: +0,1686589200
6.862,2,Jun 12 2023 19: +0,1686592800
7.259,2,Jun 12 2023 20: +0,1686596400
7.864,1,Jun 12 2023 23: +0,1686607200
8.315,1,Jun 13 2023 00: +0,1686610800
9.097,1,Jun 13 2023 02: +0,1686618000
8.523,1,Jun 13 2023 12: +0,1686654000
8.172,2,Jun 13 2023 17: +0,1686672000
8.075,2,Jun 13 2023 18: +0,1686675600
7.761,1,Jun 13 2023 23: +0,1686693600
7.493,1,Jun 14 2023 01: +0,1686700800
8.219,1,Jun 14 2023 11: +0,1686736800
7.421,1,Jun 14 2023 14: +0,1686747600
8.825,2,Jun 14 2023 15: +0,1686751200
8.218,2,Jun 14 2023 16: +0,1686754800
7.449,1,Jun 14 2023 18: +0,1686762000
8.952,1,Jun 14 2023 19: +0,1686765600
9.031,2,Jun 14 2023 20: +0,1686769200
7.647,1,Jun 15 2023 02: +0,1686790800
7.601,1,Jun 15 2023 08: +0,1686812400
7.672,1,Jun 15 2023 09: +0,1686816000
7.867,1,Jun 15 2023 10: +0,1686819600
8.0,1,Jun 15 2023 11: +0,1686823200
7.674,1,Jun 15 2023 13: +0,1686830400
8.613,1,Jun 15 2023 14: +0,1686834000
8.345,3,Jun 15 2023 15: +0,1686837600
7.517,1,Jun 15 2023 16: +0,1686841200
7.401,1,Jun 15 2023 17: +0,1686844800
7.594,1,Jun 15 2023 23: +0,1686866400
8.477,1,Jun 16 2023 05: +0,1686888000
8.47,1,Jun 16 2023 06: +0,1686891600
8.468,1,Jun 16 2023 07: +0,1686895200
8.476,1,Jun 16 2023 08: +0,1686898800
8.523,4,Jun 16 2023 09: +0,1686902400
8.617,1,Jun 16 2023 10: +0,1686906000
8.058,1,Jun 16 2023 12: +0,1686913200
6.076,1,Jun 16 2023 13: +0,1686916800
8.435,1,Jun 16 2023 16: +0,1686927600
8.673,1,Jun 16 2023 21: +0,1686945600
7.647,1,Jun 17 2023 00: +0,1686956400
8.198,4,Jun 17 2023 08: +0,1686985200
7.657,1,Jun 17 2023 13: +0,1687003200
6.771,1,Jun 17 2023 15: +0,1687010400
8.298,1,Jun 17 2023 16: +0,1687014000
8.344,5,Jun 17 2023 17: +0,1687017600
8.619,1,Jun 17 2023 18: +0,1687021200
8.81,1,Jun 17 2023 19: +0,1687024800
8.835,1,Jun 17 2023 20: +0,1687028400
8.374,1,Jun 17 2023 21: +0,1687032000
7.653,1,Jun 17 2023 23: +0,1687039200
8.864,1,Jun 18 2023 00: +0,1687042800
7.575,1,Jun 18 2023 08: +0,1687071600
7.323,1,Jun 18 2023 10: +0,1687078800
7.324,1,Jun 18 2023 13: +0,1687089600
8.801,1,Jun 18 2023 14: +0,1687093200
7.324,1,Jun 18 2023 15: +0,1687096800
7.792,2,Jun 19 2023 04: +0,1687143600
7.145,1,Jun 19 2023 07: +0,1687154400
8.528,6,Jun 19 2023 12: +0,1687172400
8.349,1,Jun 19 2023 16: +0,1687186800
8.966,1,Jun 19 2023 19: +0,1687197600
7.417,1,Jun 19 2023 23: +0,1687212000
8.094,1,Jun 20 2023 01: +0,1687219200
7.754,1,Jun 20 2023 07: +0,1687240800
8.611,2,Jun 20 2023 09: +0,1687248000
8.991,1,Jun 20 2023 10: +0,1687251600
7.759,2,Jun 20 2023 14: +0,1687266000
7.728,1,Jun 20 2023 17: +0,1687276800
8.185,1,Jun 21 2023 00: +0,1687302000
7.705,1,Jun 21 2023 02: +0,1687309200
7.812,2,Jun 21 2023 06: +0,1687323600
8.756,1,Jun 21 2023 09: +0,1687334400
7.722,7,Jun 21 2023 12: +0,1687345200
7.722,1,Jun 21 2023 14: +0,1687352400
7.714,2,Jun 21 2023 17: +0,1687363200
7.469,2,Jun 21 2023 19: +0,1687370400
8.99,4,Jun 21 2023 20: +0,1687374000
7.727,2,Jun 21 2023 22: +0,1687381200
6.807,1,Jun 22 2023 00: +0,1687388400
7.701,1,Jun 22 2023 01: +0,1687392000
7.633,1,Jun 22 2023 02: +0,1687395600
6.563,1,Jun 22 2023 05: +0,1687406400
7.865,4,Jun 22 2023 12: +0,1687431600
9.114,6,Jun 22 2023 13: +0,1687435200
9.345,1,Jun 22 2023 14: +0,1687438800
7.798,1,Jun 22 2023 15: +0,1687442400
7.053,1,Jun 22 2023 19: +0,1687456800
7.731,1,Jun 22 2023 20: +0,1687460400
7.344,1,Jun 22 2023 21: +0,1687464000
7.289,2,Jun 23 2023 00: +0,1687474800
6.14,46,Jun 23 2023 01: +0,1687478400
5.545,24,Jun 23 2023 02: +0,1687482000
5.251,21,Jun 23 2023 03: +0,1687485600
4.892,26,Jun 23 2023 04: +0,1687489200
5.096,15,Jun 23 2023 05: +0,1687492800
5.107,17,Jun 23 2023 06: +0,1687496400
5.576,25,Jun 23 2023 07: +0,1687500000
5.092,20,Jun 23 2023 08: +0,1687503600
5.151,22,Jun 23 2023 09: +0,1687507200
5.088,17,Jun 23 2023 10: +0,1687510800
5.041,30,Jun 23 2023 11: +0,1687514400
4.865,25,Jun 23 2023 12: +0,1687518000
5.126,41,Jun 23 2023 13: +0,1687521600
4.895,37,Jun 23 2023 14: +0,1687525200
5.253,31,Jun 23 2023 15: +0,1687528800
4.808,31,Jun 23 2023 16: +0,1687532400
4.721,33,Jun 23 2023 17: +0,1687536000
4.853,19,Jun 23 2023 18: +0,1687539600
4.774,22,Jun 23 2023 19: +0,1687543200
4.814,32,Jun 23 2023 20: +0,1687546800
4.704,25,Jun 23 2023 21: +0,1687550400
4.436,22,Jun 23 2023 22: +0,1687554000
4.639,20,Jun 23 2023 23: +0,1687557600
4.635,21,Jun 24 2023 00: +0,1687561200
4.695,8,Jun 24 2023 01: +0,1687564800
4.831,12,Jun 24 2023 02: +0,1687568400
5.479,16,Jun 24 2023 03: +0,1687572000
5.092,7,Jun 24 2023 04: +0,1687575600
5.304,8,Jun 24 2023 05: +0,1687579200
5.313,6,Jun 24 2023 06: +0,1687582800
5.429,6,Jun 24 2023 07: +0,1687586400
5.403,11,Jun 24 2023 08: +0,1687590000
5.202,12,Jun 24 2023 09: +0,1687593600
5.475,24,Jun 24 2023 10: +0,1687597200
5.972,13,Jun 24 2023 11: +0,1687600800
5.306,6,Jun 24 2023 12: +0,1687604400
5.308,22,Jun 24 2023 13: +0,1687608000
5.269,24,Jun 24 2023 14: +0,1687611600
5.081,17,Jun 24 2023 15: +0,1687615200
4.919,24,Jun 24 2023 16: +0,1687618800
4.9,27,Jun 24 2023 17: +0,1687622400
5.004,17,Jun 24 2023 18: +0,1687626000
5.019,32,Jun 24 2023 19: +0,1687629600
5.731,14,Jun 24 2023 20: +0,1687633200
5.141,29,Jun 24 2023 21: +0,1687636800
5.188,20,Jun 24 2023 22: +0,1687640400
4.922,14,Jun 24 2023 23: +0,1687644000
4.97,13,Jun 25 2023 00: +0,1687647600
5.234,8,Jun 25 2023 01: +0,1687651200
5.018,5,Jun 25 2023 02: +0,1687654800
5.528,5,Jun 25 2023 03: +0,1687658400
5.033,6,Jun 25 2023 04: +0,1687662000
4.65,4,Jun 25 2023 05: +0,1687665600
5.511,9,Jun 25 2023 06: +0,1687669200
5.864,12,Jun 25 2023 07: +0,1687672800
6.64,4,Jun 25 2023 08: +0,1687676400
5.669,8,Jun 25 2023 09: +0,1687680000
6.214,14,Jun 25 2023 10: +0,1687683600
5.651,8,Jun 25 2023 11: +0,1687687200
5.606,13,Jun 25 2023 12: +0,1687690800
5.112,14,Jun 25 2023 13: +0,1687694400
5.604,22,Jun 25 2023 14: +0,1687698000
5.479,13,Jun 25 2023 15: +0,1687701600
5.176,16,Jun 25 2023 16: +0,1687705200
5.912,27,Jun 25 2023 17: +0,1687708800
5.343,13,Jun 25 2023 18: +0,1687712400
5.66,16,Jun 25 2023 19: +0,1687716000
5.124,18,Jun 25 2023 20: +0,1687719600
5.231,14,Jun 25 2023 21: +0,1687723200
5.055,23,Jun 25 2023 22: +0,1687726800
5.076,2,Jun 25 2023 23: +0,1687730400
5.347,8,Jun 26 2023 00: +0,1687734000
4.915,3,Jun 26 2023 01: +0,1687737600
4.915,3,Jun 26 2023 02: +0,1687741200
5.101,2,Jun 26 2023 03: +0,1687744800
5.71,5,Jun 26 2023 04: +0,1687748400
4.988,3,Jun 26 2023 05: +0,1687752000
5.118,8,Jun 26 2023 06: +0,1687755600
5.051,6,Jun 26 2023 07: +0,1687759200
5.318,9,Jun 26 2023 08: +0,1687762800
5.621,7,Jun 26 2023 09: +0,1687766400
4.939,7,Jun 26 2023 10: +0,1687770000
4.985,6,Jun 26 2023 11: +0,1687773600
5.316,21,Jun 26 2023 12: +0,1687777200
5.159,14,Jun 26 2023 13: +0,1687780800
5.002,14,Jun 26 2023 14: +0,1687784400
5.535,15,Jun 26 2023 15: +0,1687788000
5.459,14,Jun 26 2023 16: +0,1687791600
5.015,4,Jun 26 2023 17: +0,1687795200
4.923,19,Jun 26 2023 18: +0,1687798800
4.893,16,Jun 26 2023 19: +0,1687802400
4.85,26,Jun 26 2023 20: +0,1687806000
4.894,26,Jun 26 2023 21: +0,1687809600
4.897,16,Jun 26 2023 22: +0,1687813200
4.897,12,Jun 26 2023 23: +0,1687816800
4.897,5,Jun 27 2023 00: +0,1687820400
4.897,9,Jun 27 2023 01: +0,1687824000
4.897,3,Jun 27 2023 02: +0,1687827600
5.226,14,Jun 27 2023 03: +0,1687831200
5.367,6,Jun 27 2023 04: +0,1687834800
4.96,4,Jun 27 2023 05: +0,1687838400
5.464,5,Jun 27 2023 06: +0,1687842000
6.015,3,Jun 27 2023 07: +0,1687845600
5.1,5,Jun 27 2023 08: +0,1687849200
5.242,4,Jun 27 2023 09: +0,1687852800
5.216,9,Jun 27 2023 10: +0,1687856400
5.228,17,Jun 27 2023 11: +0,1687860000
5.274,10,Jun 27 2023 12: +0,1687863600
5.767,14,Jun 27 2023 13: +0,1687867200
5.361,13,Jun 27 2023 14: +0,1687870800
5.639,12,Jun 27 2023 15: +0,1687874400
5.158,18,Jun 27 2023 16: +0,1687878000
5.115,11,Jun 27 2023 17: +0,1687881600
5.171,18,Jun 27 2023 18: +0,1687885200
5.171,17,Jun 27 2023 19: +0,1687888800
5.17,15,Jun 27 2023 20: +0,1687892400
5.323,10,Jun 27 2023 21: +0,1687896000
5.314,17,Jun 27 2023 22: +0,1687899600
5.115,11,Jun 27 2023 23: +0,1687903200
5.099,6,Jun 28 2023 00: +0,1687906800
5.115,7,Jun 28 2023 01: +0,1687910400
5.496,7,Jun 28 2023 02: +0,1687914000
5.505,3,Jun 28 2023 03: +0,1687917600
5.139,10,Jun 28 2023 04: +0,1687921200
5.323,2,Jun 28 2023 05: +0,1687924800
5.225,2,Jun 28 2023 06: +0,1687928400
5.289,4,Jun 28 2023 07: +0,1687932000
5.527,3,Jun 28 2023 08: +0,1687935600
6.035,1,Jun 28 2023 09: +0,1687939200
5.155,5,Jun 28 2023 10: +0,1687942800
5.208,11,Jun 28 2023 11: +0,1687946400
5.235,4,Jun 28 2023 12: +0,1687950000
5.155,8,Jun 28 2023 13: +0,1687953600
5.147,13,Jun 28 2023 14: +0,1687957200
5.155,17,Jun 28 2023 15: +0,1687960800
5.278,13,Jun 28 2023 16: +0,1687964400
5.376,16,Jun 28 2023 17: +0,1687968000
5.253,29,Jun 28 2023 18: +0,1687971600
5.091,9,Jun 28 2023 19: +0,1687975200
5.068,22,Jun 28 2023 20: +0,1687978800
5.016,18,Jun 28 2023 21: +0,1687982400
5.027,14,Jun 28 2023 22: +0,1687986000
5.02,23,Jun 28 2023 23: +0,1687989600
5.029,8,Jun 29 2023 00: +0,1687993200
5.031,3,Jun 29 2023 01: +0,1687996800
5.207,7,Jun 29 2023 02: +0,1688000400
5.225,5,Jun 29 2023 03: +0,1688004000
5.526,8,Jun 29 2023 04: +0,1688007600
5.389,2,Jun 29 2023 05: +0,1688011200
5.375,4,Jun 29 2023 06: +0,1688014800
5.267,3,Jun 29 2023 07: +0,1688018400
5.234,6,Jun 29 2023 08: +0,1688022000
5.25,11,Jun 29 2023 09: +0,1688025600
5.811,17,Jun 29 2023 10: +0,1688029200
5.133,8,Jun 29 2023 11: +0,1688032800
4.982,22,Jun 29 2023 12: +0,1688036400
5.092,15,Jun 29 2023 13: +0,1688040000
5.353,8,Jun 29 2023 14: +0,1688043600
5.338,10,Jun 29 2023 15: +0,1688047200
5.76,32,Jun 29 2023 16: +0,1688050800
5.428,12,Jun 29 2023 17: +0,1688054400
5.43,15,Jun 29 2023 18: +0,1688058000
5.257,18,Jun 29 2023 19: +0,1688061600
5.249,16,Jun 29 2023 20: +0,1688065200
4.937,11,Jun 29 2023 21: +0,1688068800
4.837,25,Jun 29 2023 22: +0,1688072400
4.77,14,Jun 29 2023 23: +0,1688076000
4.782,5,Jun 30 2023 00: +0,1688079600
4.956,8,Jun 30 2023 01: +0,1688083200
4.872,4,Jun 30 2023 02: +0,1688086800
5.23,5,Jun 30 2023 03: +0,1688090400
5.274,6,Jun 30 2023 04: +0,1688094000
4.805,1,Jun 30 2023 05: +0,1688097600
4.833,1,Jun 30 2023 06: +0,1688101200
5.202,4,Jun 30 2023 07: +0,1688104800
5.191,4,Jun 30 2023 08: +0,1688108400
5.234,8,Jun 30 2023 09: +0,1688112000
5.175,8,Jun 30 2023 10: +0,1688115600
5.015,7,Jun 30 2023 11: +0,1688119200
4.92,7,Jun 30 2023 12: +0,1688122800
4.828,16,Jun 30 2023 13: +0,1688126400
4.858,14,Jun 30 2023 14: +0,1688130000
4.817,9,Jun 30 2023 15: +0,1688133600
5.283,13,Jun 30 2023 16: +0,1688137200
5.104,16,Jun 30 2023 17: +0,1688140800
4.916,16,Jun 30 2023 18: +0,1688144400
5.148,5,Jun 30 2023 19: +0,1688148000
4.873,17,Jun 30 2023 20: +0,1688151600
4.873,10,Jun 30 2023 21: +0,1688155200
4.887,19,Jun 30 2023 22: +0,1688158800
5.07,11,Jun 30 2023 23: +0,1688162400
5.025,8,Jul 01 2023 00: +0,1688166000
4.935,8,Jul 01 2023 01: +0,1688169600
5.124,8,Jul 01 2023 02: +0,1688173200
5.141,3,Jul 01 2023 03: +0,1688176800
4.991,10,Jul 01 2023 04: +0,1688180400
5.118,7,Jul 01 2023 05: +0,1688184000
5.123,3,Jul 01 2023 06: +0,1688187600
5.178,1,Jul 01 2023 07: +0,1688191200
5.442,4,Jul 01 2023 08: +0,1688194800
5.433,9,Jul 01 2023 09: +0,1688198400
5.204,12,Jul 01 2023 10: +0,1688202000
5.196,9,Jul 01 2023 11: +0,1688205600
5.305,11,Jul 01 2023 12: +0,1688209200
5.206,12,Jul 01 2023 13: +0,1688212800
5.235,13,Jul 01 2023 14: +0,1688216400
5.227,16,Jul 01 2023 15: +0,1688220000
5.708,20,Jul 01 2023 16: +0,1688223600
5.235,11,Jul 01 2023 17: +0,1688227200
5.235,13,Jul 01 2023 18: +0,1688230800
5.235,9,Jul 01 2023 19: +0,1688234400
5.259,10,Jul 01 2023 20: +0,1688238000
5.259,19,Jul 01 2023 21: +0,1688241600
5.29,13,Jul 01 2023 22: +0,1688245200
5.306,13,Jul 01 2023 23: +0,1688248800
5.258,10,Jul 02 2023 00: +0,1688252400
5.297,11,Jul 02 2023 01: +0,1688256000
5.267,13,Jul 02 2023 02: +0,1688259600
5.598,12,Jul 02 2023 03: +0,1688263200
5.856,4,Jul 02 2023 04: +0,1688266800
5.346,2,Jul 02 2023 05: +0,1688270400
5.527,3,Jul 02 2023 06: +0,1688274000
5.665,11,Jul 02 2023 07: +0,1688277600
5.511,7,Jul 02 2023 08: +0,1688281200
5.86,7,Jul 02 2023 09: +0,1688284800
5.594,8,Jul 02 2023 10: +0,1688288400
5.604,10,Jul 02 2023 11: +0,1688292000
5.597,16,Jul 02 2023 12: +0,1688295600
5.559,15,Jul 02 2023 13: +0,1688299200
5.598,9,Jul 02 2023 14: +0,1688302800
5.623,29,Jul 02 2023 15: +0,1688306400
5.736,16,Jul 02 2023 16: +0,1688310000
5.895,11,Jul 02 2023 17: +0,1688313600
5.748,17,Jul 02 2023 18: +0,1688317200
5.511,13,Jul 02 2023 19: +0,1688320800
5.551,21,Jul 02 2023 20: +0,1688324400
5.551,17,Jul 02 2023 21: +0,1688328000
5.591,22,Jul 02 2023 22: +0,1688331600
5.366,17,Jul 02 2023 23: +0,1688335200
5.249,6,Jul 03 2023 00: +0,1688338800
5.218,5,Jul 03 2023 01: +0,1688342400
5.754,7,Jul 03 2023 02: +0,1688346000
5.967,5,Jul 03 2023 03: +0,1688349600
6.438,1,Jul 03 2023 04: +0,1688353200
6.437,5,Jul 03 2023 05: +0,1688356800
5.968,4,Jul 03 2023 06: +0,1688360400
6.032,7,Jul 03 2023 07: +0,1688364000
6.004,6,Jul 03 2023 08: +0,1688367600
5.941,4,Jul 03 2023 09: +0,1688371200
6.124,16,Jul 03 2023 10: +0,1688374800
6.28,9,Jul 03 2023 11: +0,1688378400
6.229,7,Jul 03 2023 12: +0,1688382000
6.237,9,Jul 03 2023 13: +0,1688385600
6.259,14,Jul 03 2023 14: +0,1688389200
6.252,11,Jul 03 2023 15: +0,1688392800
6.142,9,Jul 03 2023 16: +0,1688396400
6.142,20,Jul 03 2023 17: +0,1688400000
6.168,19,Jul 03 2023 18: +0,1688403600
6.079,14,Jul 03 2023 19: +0,1688407200
6.014,14,Jul 03 2023 20: +0,1688410800
6.138,16,Jul 03 2023 21: +0,1688414400
5.297,15,Jul 03 2023 22: +0,1688418000
5.297,14,Jul 03 2023 23: +0,1688421600
5.333,12,Jul 04 2023 00: +0,1688425200
5.338,4,Jul 04 2023 01: +0,1688428800
5.411,5,Jul 04 2023 02: +0,1688432400
4.532,1,Jul 04 2023 03: +0,1688436000
5.339,3,Jul 04 2023 04: +0,1688439600
5.295,3,Jul 04 2023 05: +0,1688443200
5.607,4,Jul 04 2023 06: +0,1688446800
5.703,10,Jul 04 2023 07: +0,1688450400
5.622,8,Jul 04 2023 08: +0,1688454000
5.517,2,Jul 04 2023 09: +0,1688457600
5.51,10,Jul 04 2023 10: +0,1688461200
5.484,11,Jul 04 2023 11: +0,1688464800
5.407,8,Jul 04 2023 12: +0,1688468400
5.478,7,Jul 04 2023 13: +0,1688472000
5.516,6,Jul 04 2023 14: +0,1688475600
5.665,13,Jul 04 2023 15: +0,1688479200
5.528,15,Jul 04 2023 16: +0,1688482800
5.493,17,Jul 04 2023 17: +0,1688486400
5.493,14,Jul 04 2023 18: +0,1688490000
5.493,18,Jul 04 2023 19: +0,1688493600
5.376,12,Jul 04 2023 20: +0,1688497200
5.36,15,Jul 04 2023 21: +0,1688500800
5.36,15,Jul 04 2023 22: +0,1688504400
5.376,20,Jul 04 2023 23: +0,1688508000
5.395,10,Jul 05 2023 00: +0,1688511600
5.478,4,Jul 05 2023 01: +0,1688515200
5.737,3,Jul 05 2023 02: +0,1688518800
4.928,3,Jul 05 2023 03: +0,1688522400
5.399,7,Jul 05 2023 04: +0,1688526000
5.427,4,Jul 05 2023 05: +0,1688529600
5.446,3,Jul 05 2023 06: +0,1688533200
5.435,4,Jul 05 2023 07: +0,1688536800
5.478,14,Jul 05 2023 08: +0,1688540400
5.462,7,Jul 05 2023 09: +0,1688544000
5.462,7,Jul 05 2023 10: +0,1688547600
5.446,6,Jul 05 2023 11: +0,1688551200
5.383,5,Jul 05 2023 12: +0,1688554800
5.36,15,Jul 05 2023 13: +0,1688558400
5.35,12,Jul 05 2023 14: +0,1688562000
5.305,10,Jul 05 2023 15: +0,1688565600
5.305,10,Jul 05 2023 16: +0,1688569200
5.305,14,Jul 05 2023 17: +0,1688572800
5.313,15,Jul 05 2023 18: +0,1688576400
5.305,18,Jul 05 2023 19: +0,1688580000
5.438,14,Jul 05 2023 20: +0,1688583600
5.383,9,Jul 05 2023 21: +0,1688587200
5.431,16,Jul 05 2023 22: +0,1688590800
5.414,12,Jul 05 2023 23: +0,1688594400
5.336,9,Jul 06 2023 00: +0,1688598000
5.336,5,Jul 06 2023 01: +0,1688601600
5.356,14,Jul 06 2023 02: +0,1688605200
5.195,6,Jul 06 2023 03: +0,1688608800
5.187,5,Jul 06 2023 04: +0,1688612400
5.258,2,Jul 06 2023 05: +0,1688616000
5.289,5,Jul 06 2023 06: +0,1688619600
5.681,16,Jul 06 2023 07: +0,1688623200
5.411,7,Jul 06 2023 08: +0,1688626800
5.632,9,Jul 06 2023 09: +0,1688630400
5.414,10,Jul 06 2023 10: +0,1688634000
5.415,10,Jul 06 2023 11: +0,1688637600
5.415,8,Jul 06 2023 12: +0,1688641200
5.384,10,Jul 06 2023 13: +0,1688644800
5.445,9,Jul 06 2023 14: +0,1688648400
5.54,12,Jul 06 2023 15: +0,1688652000
5.184,6,Jul 06 2023 16: +0,1688655600
5.454,14,Jul 06 2023 17: +0,1688659200
5.676,21,Jul 06 2023 18: +0,1688662800
5.47,9,Jul 06 2023 19: +0,1688666400
5.478,20,Jul 06 2023 20: +0,1688670000
5.448,10,Jul 06 2023 21: +0,1688673600
5.486,17,Jul 06 2023 22: +0,1688677200
5.474,10,Jul 06 2023 23: +0,1688680800
5.446,12,Jul 07 2023 00: +0,1688684400
5.517,5,Jul 07 2023 01: +0,1688688000
5.454,5,Jul 07 2023 02: +0,1688691600
5.411,2,Jul 07 2023 03: +0,1688695200
5.45,4,Jul 07 2023 04: +0,1688698800
5.446,5,Jul 07 2023 05: +0,1688702400
5.551,4,Jul 07 2023 06: +0,1688706000
5.596,2,Jul 07 2023 07: +0,1688709600
5.721,3,Jul 07 2023 08: +0,1688713200
5.494,2,Jul 07 2023 09: +0,1688716800
5.509,11,Jul 07 2023 10: +0,1688720400
5.509,8,Jul 07 2023 11: +0,1688724000
5.689,15,Jul 07 2023 12: +0,1688727600
5.485,8,Jul 07 2023 13: +0,1688731200
5.508,3,Jul 07 2023 14: +0,1688734800
5.647,16,Jul 07 2023 15: +0,1688738400
5.743,15,Jul 07 2023 16: +0,1688742000
5.555,9,Jul 07 2023 17: +0,1688745600
5.547,10,Jul 07 2023 18: +0,1688749200
5.555,13,Jul 07 2023 19: +0,1688752800
5.555,7,Jul 07 2023 20: +0,1688756400
5.555,19,Jul 07 2023 21: +0,1688760000
5.555,17,Jul 07 2023 22: +0,1688763600
5.539,11,Jul 07 2023 23: +0,1688767200
5.637,10,Jul 08 2023 00: +0,1688770800
5.648,8,Jul 08 2023 01: +0,1688774400
5.609,5,Jul 08 2023 02: +0,1688778000
5.471,5,Jul 08 2023 03: +0,1688781600
5.736,12,Jul 08 2023 04: +0,1688785200
5.883,17,Jul 08 2023 05: +0,1688788800
5.907,17,Jul 08 2023 06: +0,1688792400
5.602,11,Jul 08 2023 07: +0,1688796000
5.891,8,Jul 08 2023 08: +0,1688799600
5.722,5,Jul 08 2023 09: +0,1688803200
5.919,14,Jul 08 2023 10: +0,1688806800
5.633,10,Jul 08 2023 11: +0,1688810400
5.962,17,Jul 08 2023 12: +0,1688814000
5.641,7,Jul 08 2023 13: +0,1688817600
5.625,9,Jul 08 2023 14: +0,1688821200
5.625,17,Jul 08 2023 15: +0,1688824800
5.641,13,Jul 08 2023 16: +0,1688828400
5.633,16,Jul 08 2023 17: +0,1688832000
5.633,14,Jul 08 2023 18: +0,1688835600
5.609,11,Jul 08 2023 19: +0,1688839200
5.621,12,Jul 08 2023 20: +0,1688842800
5.62,18,Jul 08 2023 21: +0,1688846400
5.527,8,Jul 08 2023 22: +0,1688850000
5.492,5,Jul 08 2023 23: +0,1688853600
5.5,5,Jul 09 2023 00: +0,1688857200
5.5,8,Jul 09 2023 01: +0,1688860800
5.515,5,Jul 09 2023 02: +0,1688864400
5.523,2,Jul 09 2023 03: +0,1688868000
5.523,5,Jul 09 2023 04: +0,1688871600
5.574,4,Jul 09 2023 05: +0,1688875200
5.555,4,Jul 09 2023 06: +0,1688878800
5.788,3,Jul 09 2023 07: +0,1688882400
5.626,12,Jul 09 2023 08: +0,1688886000
5.531,4,Jul 09 2023 09: +0,1688889600
5.513,14,Jul 09 2023 10: +0,1688893200
5.513,14,Jul 09 2023 11: +0,1688896800
5.496,13,Jul 09 2023 12: +0,1688900400
5.501,17,Jul 09 2023 13: +0,1688904000
5.449,6,Jul 09 2023 14: +0,1688907600
5.429,11,Jul 09 2023 15: +0,1688911200
5.437,11,Jul 09 2023 16: +0,1688914800
5.429,17,Jul 09 2023 17: +0,1688918400
5.411,9,Jul 09 2023 18: +0,1688922000
5.411,12,Jul 09 2023 19: +0,1688925600
5.311,16,Jul 09 2023 20: +0,1688929200
5.318,4,Jul 09 2023 21: +0,1688932800
5.315,15,Jul 09 2023 22: +0,1688936400
5.315,7,Jul 09 2023 23: +0,1688940000
