price,quantity,date,unix timestamp
0.086,4481,Aug 02 2015 01: +0,1438473600
0.087,4423,Aug 03 2015 01: +0,1438560000
0.087,4431,Aug 04 2015 01: +0,1438646400
0.089,4546,Aug 05 2015 01: +0,1438732800
0.094,4496,Aug 06 2015 01: +0,1438819200
0.098,4585,Aug 07 2015 01: +0,1438905600
0.099,4263,Aug 08 2015 01: +0,1438992000
0.1,4426,Aug 09 2015 01: +0,1439078400
0.099,4589,Aug 10 2015 01: +0,1439164800
0.104,4960,Aug 11 2015 01: +0,1439251200
0.102,4858,Aug 12 2015 01: +0,1439337600
0.1,4440,Aug 13 2015 01: +0,1439424000
0.099,4248,Aug 14 2015 01: +0,1439510400
0.089,4972,Aug 15 2015 01: +0,1439596800
0.08,3889,Aug 16 2015 01: +0,1439683200
0.081,3710,Aug 17 2015 01: +0,1439769600
0.078,3530,Aug 18 2015 01: +0,1439856000
0.076,3238,Aug 19 2015 01: +0,1439942400
0.072,3869,Aug 20 2015 01: +0,1440028800
0.064,3583,Aug 21 2015 01: +0,1440115200
0.066,3493,Aug 22 2015 01: +0,1440201600
0.056,5249,Aug 23 2015 01: +0,1440288000
0.061,4765,Aug 24 2015 01: +0,1440374400
0.073,4064,Aug 25 2015 01: +0,1440460800
0.074,4119,Aug 26 2015 01: +0,1440547200
0.079,4098,Aug 27 2015 01: +0,1440633600
0.08,4025,Aug 28 2015 01: +0,1440720000
0.083,4373,Aug 29 2015 01: +0,1440806400
0.083,4766,Aug 30 2015 01: +0,1440892800
0.083,4041,Aug 31 2015 01: +0,1440979200
0.086,4090,Sep 01 2015 01: +0,1441065600
0.086,3835,Sep 02 2015 01: +0,1441152000
0.084,3653,Sep 03 2015 01: +0,1441238400
0.088,4028,Sep 04 2015 01: +0,1441324800
0.089,4688,Sep 05 2015 01: +0,1441411200
0.089,4414,Sep 06 2015 01: +0,1441497600
0.085,3545,Sep 07 2015 01: +0,1441584000
0.086,3608,Sep 08 2015 01: +0,1441670400
0.084,3081,Sep 09 2015 01: +0,1441756800
0.086,3574,Sep 10 2015 01: +0,1441843200
0.087,4077,Sep 11 2015 01: +0,1441929600
0.093,4329,Sep 12 2015 01: +0,1442016000
0.093,4801,Sep 13 2015 01: +0,1442102400
0.095,3445,Sep 14 2015 01: +0,1442188800
0.092,3107,Sep 15 2015 01: +0,1442275200
0.095,3627,Sep 16 2015 01: +0,1442361600
0.098,3793,Sep 17 2015 01: +0,1442448000
0.096,4769,Sep 18 2015 01: +0,1442534400
0.101,6498,Sep 19 2015 01: +0,1442620800
0.105,5919,Sep 20 2015 01: +0,1442707200
0.101,4459,Sep 21 2015 01: +0,1442793600
0.104,4640,Sep 22 2015 01: +0,1442880000
0.105,4592,Sep 23 2015 01: +0,1442966400
0.108,4503,Sep 24 2015 01: +0,1443052800
0.108,5376,Sep 25 2015 01: +0,1443139200
0.115,6683,Sep 26 2015 01: +0,1443225600
0.124,6302,Sep 27 2015 01: +0,1443312000
0.118,4099,Sep 28 2015 01: +0,1443398400
0.117,3990,Sep 29 2015 01: +0,1443484800
0.118,3923,Sep 30 2015 01: +0,1443571200
0.118,3875,Oct 01 2015 01: +0,1443657600
0.121,4371,Oct 02 2015 01: +0,1443744000
0.125,4913,Oct 03 2015 01: +0,1443830400
0.123,4535,Oct 04 2015 01: +0,1443916800
0.124,4042,Oct 05 2015 01: +0,1444003200
0.136,3727,Oct 06 2015 01: +0,1444089600
0.141,3718,Oct 07 2015 01: +0,1444176000
0.158,7770,Oct 08 2015 01: +0,1444262400
0.199,3384,Oct 09 2015 01: +0,1444348800
0.179,4391,Oct 10 2015 01: +0,1444435200
0.178,4213,Oct 11 2015 01: +0,1444521600
0.168,3247,Oct 12 2015 01: +0,1444608000
0.162,4087,Oct 13 2015 01: +0,1444694400
0.158,3664,Oct 14 2015 01: +0,1444780800
0.141,3487,Oct 15 2015 01: +0,1444867200
0.141,3329,Oct 16 2015 01: +0,1444953600
0.155,4152,Oct 17 2015 01: +0,1445040000
0.158,4271,Oct 18 2015 01: +0,1445126400
0.142,2886,Oct 19 2015 01: +0,1445212800
0.143,2812,Oct 20 2015 01: +0,1445299200
0.129,3903,Oct 21 2015 01: +0,1445385600
0.126,2889,Oct 22 2015 01: +0,1445472000
0.134,3636,Oct 23 2015 01: +0,1445558400
0.135,4524,Oct 24 2015 01: +0,1445644800
0.135,4068,Oct 25 2015 01: +0,1445731200
0.129,3523,Oct 26 2015 01: +0,1445821200
0.129,3024,Oct 27 2015 01: +0,1445907600
0.124,3344,Oct 28 2015 01: +0,1445994000
0.123,3341,Oct 29 2015 01: +0,1446080400
0.125,3673,Oct 30 2015 01: +0,1446166800
0.121,4206,Oct 31 2015 01: +0,1446253200
0.117,5829,Nov 01 2015 01: +0,1446339600
0.119,3688,Nov 02 2015 01: +0,1446426000
0.127,3839,Nov 03 2015 01: +0,1446512400
0.125,3490,Nov 04 2015 01: +0,1446598800
0.13,3474,Nov 05 2015 01: +0,1446685200
0.132,3580,Nov 06 2015 01: +0,1446771600
0.137,4321,Nov 07 2015 01: +0,1446858000
0.141,4782,Nov 08 2015 01: +0,1446944400
0.143,3326,Nov 09 2015 01: +0,1447030800
0.142,2849,Nov 10 2015 01: +0,1447117200
0.145,3281,Nov 11 2015 01: +0,1447203600
0.143,3192,Nov 12 2015 01: +0,1447290000
0.148,3503,Nov 13 2015 01: +0,1447376400
0.156,4259,Nov 14 2015 01: +0,1447462800
0.163,4676,Nov 15 2015 01: +0,1447549200
0.165,3743,Nov 16 2015 01: +0,1447635600
0.163,2960,Nov 17 2015 01: +0,1447722000
0.165,3390,Nov 18 2015 01: +0,1447808400
0.164,3102,Nov 19 2015 01: +0,1447894800
0.169,3408,Nov 20 2015 01: +0,1447981200
0.17,4053,Nov 21 2015 01: +0,1448067600
0.167,2722,Nov 22 2015 01: +0,1448154000
0.154,2315,Nov 23 2015 01: +0,1448240400
0.158,3490,Nov 24 2015 01: +0,1448326800
0.165,3717,Nov 25 2015 01: +0,1448413200
0.155,3166,Nov 26 2015 01: +0,1448499600
0.152,3428,Nov 27 2015 01: +0,1448586000
0.143,3949,Nov 28 2015 01: +0,1448672400
0.14,3598,Nov 29 2015 01: +0,1448758800
0.14,2803,Nov 30 2015 01: +0,1448845200
0.137,2657,Dec 01 2015 01: +0,1448931600
0.133,2966,Dec 02 2015 01: +0,1449018000
0.137,3344,Dec 03 2015 01: +0,1449104400
0.147,4103,Dec 04 2015 01: +0,1449190800
0.16,4200,Dec 05 2015 01: +0,1449277200
0.171,4147,Dec 06 2015 01: +0,1449363600
0.173,3162,Dec 07 2015 01: +0,1449450000
0.179,3229,Dec 08 2015 01: +0,1449536400
0.177,3852,Dec 09 2015 01: +0,1449622800
0.187,4192,Dec 10 2015 01: +0,1449709200
0.2,4962,Dec 11 2015 01: +0,1449795600
0.273,8627,Dec 12 2015 01: +0,1449882000
0.273,3934,Dec 13 2015 01: +0,1449968400
0.251,3521,Dec 14 2015 01: +0,1450054800
0.3,3179,Dec 15 2015 01: +0,1450141200
0.277,2901,Dec 16 2015 01: +0,1450227600
0.26,2474,Dec 17 2015 01: +0,1450314000
0.272,2579,Dec 18 2015 01: +0,1450400400
0.282,3692,Dec 19 2015 01: +0,1450486800
0.272,2922,Dec 20 2015 01: +0,1450573200
0.251,2293,Dec 21 2015 01: +0,1450659600
0.217,2960,Dec 22 2015 01: +0,1450746000
0.194,3632,Dec 23 2015 01: +0,1450832400
0.184,3121,Dec 24 2015 01: +0,1450918800
0.204,3228,Dec 25 2015 01: +0,1451005200
0.216,3498,Dec 26 2015 01: +0,1451091600
0.215,3462,Dec 27 2015 01: +0,1451178000
0.22,3221,Dec 28 2015 01: +0,1451264400
0.209,3617,Dec 29 2015 01: +0,1451350800
0.202,3261,Dec 30 2015 01: +0,1451437200
0.215,3059,Dec 31 2015 01: +0,1451523600
0.212,3212,Jan 01 2016 01: +0,1451610000
0.203,3717,Jan 02 2016 01: +0,1451696400
0.188,3920,Jan 03 2016 01: +0,1451782800
0.186,2866,Jan 04 2016 01: +0,1451869200
0.202,3098,Jan 05 2016 01: +0,1451955600
0.211,2602,Jan 06 2016 01: +0,1452042000
0.219,2814,Jan 07 2016 01: +0,1452128400
0.224,2763,Jan 08 2016 01: +0,1452214800
0.247,3741,Jan 09 2016 01: +0,1452301200
0.27,3188,Jan 10 2016 01: +0,1452387600
0.261,2179,Jan 11 2016 01: +0,1452474000
0.271,2258,Jan 12 2016 01: +0,1452560400
0.261,2364,Jan 13 2016 01: +0,1452646800
0.255,2565,Jan 14 2016 01: +0,1452733200
0.249,2880,Jan 15 2016 01: +0,1452819600
0.252,3005,Jan 16 2016 01: +0,1452906000
0.245,3398,Jan 17 2016 01: +0,1452992400
0.253,2355,Jan 18 2016 01: +0,1453078800
0.243,2539,Jan 19 2016 01: +0,1453165200
0.241,2381,Jan 20 2016 01: +0,1453251600
0.24,2478,Jan 21 2016 01: +0,1453338000
0.246,3021,Jan 22 2016 01: +0,1453424400
0.247,3694,Jan 23 2016 01: +0,1453510800
0.26,3425,Jan 24 2016 01: +0,1453597200
0.271,2488,Jan 25 2016 01: +0,1453683600
0.271,2720,Jan 26 2016 01: +0,1453770000
0.273,2591,Jan 27 2016 01: +0,1453856400
0.274,2898,Jan 28 2016 01: +0,1453942800
0.274,2928,Jan 29 2016 01: +0,1454029200
0.28,3268,Jan 30 2016 01: +0,1454115600
0.272,3386,Jan 31 2016 01: +0,1454202000
0.276,2657,Feb 01 2016 01: +0,1454288400
0.28,2894,Feb 02 2016 01: +0,1454374800
0.288,2848,Feb 03 2016 01: +0,1454461200
0.301,2856,Feb 04 2016 01: +0,1454547600
0.338,5517,Feb 05 2016 01: +0,1454634000
0.313,2979,Feb 06 2016 01: +0,1454720400
0.31,2730,Feb 07 2016 01: +0,1454806800
0.296,2178,Feb 08 2016 01: +0,1454893200
0.301,2092,Feb 09 2016 01: +0,1454979600
0.287,2130,Feb 10 2016 01: +0,1455066000
0.285,1950,Feb 11 2016 01: +0,1455152400
0.292,2491,Feb 12 2016 01: +0,1455238800
0.32,3087,Feb 13 2016 01: +0,1455325200
0.338,2664,Feb 14 2016 01: +0,1455411600
0.341,2373,Feb 15 2016 01: +0,1455498000
0.347,2124,Feb 16 2016 01: +0,1455584400
0.343,1962,Feb 17 2016 01: +0,1455670800
0.289,3798,Feb 18 2016 01: +0,1455757200
0.306,3218,Feb 19 2016 01: +0,1455843600
0.319,3308,Feb 20 2016 01: +0,1455930000
0.318,2970,Feb 21 2016 01: +0,1456016400
0.312,2359,Feb 22 2016 01: +0,1456102800
0.32,2350,Feb 23 2016 01: +0,1456189200
0.317,2590,Feb 24 2016 01: +0,1456275600
0.32,2600,Feb 25 2016 01: +0,1456362000
0.325,2692,Feb 26 2016 01: +0,1456448400
0.313,4713,Feb 27 2016 01: +0,1456534800
0.307,2403,Feb 28 2016 01: +0,1456621200
0.303,2549,Feb 29 2016 01: +0,1456707600
0.3,2180,Mar 01 2016 01: +0,1456794000
0.3,2138,Mar 02 2016 01: +0,1456880400
0.298,2099,Mar 03 2016 01: +0,1456966800
0.3,2382,Mar 04 2016 01: +0,1457053200
0.304,3225,Mar 05 2016 01: +0,1457139600
0.302,2930,Mar 06 2016 01: +0,1457226000
0.293,2405,Mar 07 2016 01: +0,1457312400
0.296,2151,Mar 08 2016 01: +0,1457398800
0.3,1946,Mar 09 2016 01: +0,1457485200
0.311,1523,Mar 10 2016 01: +0,1457571600
0.32,2288,Mar 11 2016 01: +0,1457658000
0.339,2469,Mar 12 2016 01: +0,1457744400
0.351,2245,Mar 13 2016 01: +0,1457830800
0.358,1596,Mar 14 2016 01: +0,1457917200
0.353,1625,Mar 15 2016 01: +0,1458003600
0.365,1807,Mar 16 2016 01: +0,1458090000
0.396,1546,Mar 17 2016 01: +0,1458176400
0.396,1476,Mar 18 2016 01: +0,1458262800
0.417,1929,Mar 19 2016 01: +0,1458349200
0.398,1409,Mar 20 2016 01: +0,1458435600
0.384,1143,Mar 21 2016 01: +0,1458522000
0.426,1247,Mar 22 2016 01: +0,1458608400
0.44,990,Mar 23 2016 01: +0,1458694800
0.436,1150,Mar 24 2016 01: +0,1458781200
0.415,1423,Mar 25 2016 01: +0,1458867600
0.439,1422,Mar 26 2016 01: +0,1458954000
0.439,1469,Mar 27 2016 01: +0,1459040400
0.432,1510,Mar 28 2016 01: +0,1459123200
0.404,1330,Mar 29 2016 01: +0,1459209600
0.368,1328,Mar 30 2016 01: +0,1459296000
0.389,1286,Mar 31 2016 01: +0,1459382400
0.412,1474,Apr 01 2016 01: +0,1459468800
0.438,1578,Apr 02 2016 01: +0,1459555200
0.382,2364,Apr 03 2016 01: +0,1459641600
0.383,1556,Apr 04 2016 01: +0,1459728000
0.393,1583,Apr 05 2016 01: +0,1459814400
0.421,1287,Apr 06 2016 01: +0,1459900800
0.435,1136,Apr 07 2016 01: +0,1459987200
0.445,1362,Apr 08 2016 01: +0,1460073600
0.487,2992,Apr 09 2016 01: +0,1460160000
0.468,1533,Apr 10 2016 01: +0,1460246400
0.462,1131,Apr 11 2016 01: +0,1460332800
0.451,1211,Apr 12 2016 01: +0,1460419200
0.448,1164,Apr 13 2016 01: +0,1460505600
0.448,1232,Apr 14 2016 01: +0,1460592000
0.444,1393,Apr 15 2016 01: +0,1460678400
0.454,1506,Apr 16 2016 01: +0,1460764800
0.447,1308,Apr 17 2016 01: +0,1460851200
0.443,1356,Apr 18 2016 01: +0,1460937600
0.462,1349,Apr 19 2016 01: +0,1461024000
0.444,1156,Apr 20 2016 01: +0,1461110400
0.445,1233,Apr 21 2016 01: +0,1461196800
0.483,1934,Apr 22 2016 01: +0,1461283200
0.474,1473,Apr 23 2016 01: +0,1461369600
0.464,1483,Apr 24 2016 01: +0,1461456000
0.476,1084,Apr 25 2016 01: +0,1461542400
0.478,1161,Apr 26 2016 01: +0,1461628800
0.478,1199,Apr 27 2016 01: +0,1461715200
0.48,1315,Apr 28 2016 01: +0,1461801600
0.474,1733,Apr 29 2016 01: +0,1461888000
0.501,1896,Apr 30 2016 01: +0,1461974400
0.517,1725,May 01 2016 01: +0,1462060800
0.52,1533,May 02 2016 01: +0,1462147200
0.522,1681,May 03 2016 01: +0,1462233600
0.53,1641,May 04 2016 01: +0,1462320000
0.541,1543,May 05 2016 01: +0,1462406400
0.582,1613,May 06 2016 01: +0,1462492800
0.697,1907,May 07 2016 01: +0,1462579200
0.711,1202,May 08 2016 01: +0,1462665600
0.665,1054,May 09 2016 01: +0,1462752000
0.663,934,May 10 2016 01: +0,1462838400
0.66,1108,May 11 2016 01: +0,1462924800
0.682,994,May 12 2016 01: +0,1463011200
0.693,1375,May 13 2016 01: +0,1463097600
0.725,1555,May 14 2016 01: +0,1463184000
0.751,1798,May 15 2016 01: +0,1463270400
1.071,3784,May 16 2016 01: +0,1463356800
0.915,1634,May 17 2016 01: +0,1463443200
0.778,1211,May 18 2016 01: +0,1463529600
0.704,1328,May 19 2016 01: +0,1463616000
0.757,1151,May 20 2016 01: +0,1463702400
0.765,1113,May 21 2016 01: +0,1463788800
0.747,1111,May 22 2016 01: +0,1463875200
0.701,957,May 23 2016 01: +0,1463961600
0.706,929,May 24 2016 01: +0,1464048000
0.697,1134,May 25 2016 01: +0,1464134400
0.67,1305,May 26 2016 01: +0,1464220800
0.67,978,May 27 2016 01: +0,1464307200
0.666,1105,May 28 2016 01: +0,1464393600
0.674,924,May 29 2016 01: +0,1464480000
0.668,999,May 30 2016 01: +0,1464566400
0.685,913,May 31 2016 01: +0,1464652800
0.669,1255,Jun 01 2016 01: +0,1464739200
0.71,1446,Jun 02 2016 01: +0,1464825600
0.717,1199,Jun 03 2016 01: +0,1464912000
0.672,1286,Jun 04 2016 01: +0,1464998400
0.675,1403,Jun 05 2016 01: +0,1465084800
0.703,1397,Jun 06 2016 01: +0,1465171200
0.682,877,Jun 07 2016 01: +0,1465257600
0.653,1150,Jun 08 2016 01: +0,1465344000
0.678,1003,Jun 09 2016 01: +0,1465430400
0.667,1016,Jun 10 2016 01: +0,1465516800
0.683,1321,Jun 11 2016 01: +0,1465603200
0.659,898,Jun 12 2016 01: +0,1465689600
0.639,822,Jun 13 2016 01: +0,1465776000
0.648,1040,Jun 14 2016 01: +0,1465862400
0.593,898,Jun 15 2016 01: +0,1465948800
0.571,1107,Jun 16 2016 01: +0,1466035200
0.623,1306,Jun 17 2016 01: +0,1466121600
0.613,1353,Jun 18 2016 01: +0,1466208000
0.591,1294,Jun 19 2016 01: +0,1466294400
0.584,1306,Jun 20 2016 01: +0,1466380800
0.592,1161,Jun 21 2016 01: +0,1466467200
0.548,1220,Jun 22 2016 01: +0,1466553600
0.515,1415,Jun 23 2016 01: +0,1466640000
0.49,1826,Jun 24 2016 01: +0,1466726400
0.475,1452,Jun 25 2016 01: +0,1466812800
0.421,1350,Jun 26 2016 01: +0,1466899200
0.391,1441,Jun 27 2016 01: +0,1466985600
0.379,1293,Jun 28 2016 01: +0,1467072000
0.391,1468,Jun 29 2016 01: +0,1467158400
0.419,1608,Jun 30 2016 01: +0,1467244800
0.407,1322,Jul 01 2016 01: +0,1467331200
0.396,1352,Jul 02 2016 01: +0,1467417600
0.39,1273,Jul 03 2016 01: +0,1467504000
0.376,1730,Jul 04 2016 01: +0,1467590400
0.409,1230,Jul 05 2016 01: +0,1467676800
0.423,1242,Jul 06 2016 01: +0,1467763200
0.399,1550,Jul 07 2016 01: +0,1467849600
0.439,1326,Jul 08 2016 01: +0,1467936000
0.456,1221,Jul 09 2016 01: +0,1468022400
0.43,1423,Jul 10 2016 01: +0,1468108800
0.438,1013,Jul 11 2016 01: +0,1468195200
0.448,1052,Jul 12 2016 01: +0,1468281600
0.448,1162,Jul 13 2016 01: +0,1468368000
0.441,1050,Jul 14 2016 01: +0,1468454400
0.432,960,Jul 15 2016 01: +0,1468540800
0.414,1219,Jul 16 2016 01: +0,1468627200
0.427,1194,Jul 17 2016 01: +0,1468713600
0.438,1262,Jul 18 2016 01: +0,1468800000
0.44,1042,Jul 19 2016 01: +0,1468886400
0.425,1044,Jul 20 2016 01: +0,1468972800
0.411,927,Jul 21 2016 01: +0,1469059200
0.399,974,Jul 22 2016 01: +0,1469145600
0.395,989,Jul 23 2016 01: +0,1469232000
0.398,895,Jul 24 2016 01: +0,1469318400
0.403,1051,Jul 25 2016 01: +0,1469404800
0.41,1002,Jul 26 2016 01: +0,1469491200
0.406,1046,Jul 27 2016 01: +0,1469577600
0.409,1120,Jul 28 2016 01: +0,1469664000
0.413,1058,Jul 29 2016 01: +0,1469750400
0.417,1165,Jul 30 2016 01: +0,1469836800
0.399,1126,Jul 31 2016 01: +0,1469923200
0.4,1020,Aug 01 2016 01: +0,1470009600
0.396,1156,Aug 02 2016 01: +0,1470096000
0.374,1270,Aug 03 2016 01: +0,1470182400
0.348,1488,Aug 04 2016 01: +0,1470268800
0.336,1048,Aug 05 2016 01: +0,1470355200
0.326,1178,Aug 06 2016 01: +0,1470441600
0.318,1326,Aug 07 2016 01: +0,1470528000
0.313,1188,Aug 08 2016 01: +0,1470614400
0.315,1144,Aug 09 2016 01: +0,1470700800
0.302,1144,Aug 10 2016 01: +0,1470787200
0.29,1176,Aug 11 2016 01: +0,1470873600
0.29,1526,Aug 12 2016 01: +0,1470960000
0.291,1265,Aug 13 2016 01: +0,1471046400
0.305,1232,Aug 14 2016 01: +0,1471132800
0.323,1161,Aug 15 2016 01: +0,1471219200
0.327,1018,Aug 16 2016 01: +0,1471305600
0.334,1017,Aug 17 2016 01: +0,1471392000
0.335,992,Aug 18 2016 01: +0,1471478400
0.323,1420,Aug 19 2016 01: +0,1471564800
0.331,1307,Aug 20 2016 01: +0,1471651200
0.333,1296,Aug 21 2016 01: +0,1471737600
0.349,1293,Aug 22 2016 01: +0,1471824000
0.348,1423,Aug 23 2016 01: +0,1471910400
0.341,1175,Aug 24 2016 01: +0,1471996800
0.344,1240,Aug 25 2016 01: +0,1472083200
0.35,1269,Aug 26 2016 01: +0,1472169600
0.355,1296,Aug 27 2016 01: +0,1472256000
0.363,1238,Aug 28 2016 01: +0,1472342400
0.35,1322,Aug 29 2016 01: +0,1472428800
0.353,1164,Aug 30 2016 01: +0,1472515200
0.354,1297,Aug 31 2016 01: +0,1472601600
0.356,1180,Sep 01 2016 01: +0,1472688000
0.336,1279,Sep 02 2016 01: +0,1472774400
0.33,1569,Sep 03 2016 01: +0,1472860800
0.328,1269,Sep 04 2016 01: +0,1472947200
0.322,1455,Sep 05 2016 01: +0,1473033600
0.314,1073,Sep 06 2016 01: +0,1473120000
0.321,1097,Sep 07 2016 01: +0,1473206400
0.322,1150,Sep 08 2016 01: +0,1473292800
0.323,1272,Sep 09 2016 01: +0,1473379200
0.336,1502,Sep 10 2016 01: +0,1473465600
0.329,1447,Sep 11 2016 01: +0,1473552000
0.326,1265,Sep 12 2016 01: +0,1473638400
0.327,1024,Sep 13 2016 01: +0,1473724800
0.318,1148,Sep 14 2016 01: +0,1473811200
0.316,1133,Sep 15 2016 01: +0,1473897600
0.323,1131,Sep 16 2016 01: +0,1473984000
0.333,1349,Sep 17 2016 01: +0,1474070400
0.333,1241,Sep 18 2016 01: +0,1474156800
0.328,1065,Sep 19 2016 01: +0,1474243200
0.316,966,Sep 20 2016 01: +0,1474329600
0.307,1081,Sep 21 2016 01: +0,1474416000
0.314,1012,Sep 22 2016 01: +0,1474502400
0.324,1529,Sep 23 2016 01: +0,1474588800
0.342,1382,Sep 24 2016 01: +0,1474675200
0.342,1205,Sep 25 2016 01: +0,1474761600
0.332,758,Sep 26 2016 01: +0,1474848000
0.337,789,Sep 27 2016 01: +0,1474934400
0.328,828,Sep 28 2016 01: +0,1475020800
0.336,1390,Sep 29 2016 01: +0,1475107200
0.338,1175,Sep 30 2016 01: +0,1475193600
0.343,1515,Oct 01 2016 01: +0,1475280000
0.343,1309,Oct 02 2016 01: +0,1475366400
0.34,912,Oct 03 2016 01: +0,1475452800
0.333,938,Oct 04 2016 01: +0,1475539200
0.33,882,Oct 05 2016 01: +0,1475625600
0.32,887,Oct 06 2016 01: +0,1475712000
0.313,1084,Oct 07 2016 01: +0,1475798400
0.313,1123,Oct 08 2016 01: +0,1475884800
0.295,976,Oct 09 2016 01: +0,1475971200
0.277,973,Oct 10 2016 01: +0,1476057600
0.272,863,Oct 11 2016 01: +0,1476144000
0.278,875,Oct 12 2016 01: +0,1476230400
0.282,692,Oct 13 2016 01: +0,1476316800
0.286,850,Oct 14 2016 01: +0,1476403200
0.285,1035,Oct 15 2016 01: +0,1476489600
0.28,1068,Oct 16 2016 01: +0,1476576000
0.273,818,Oct 17 2016 01: +0,1476662400
0.27,738,Oct 18 2016 01: +0,1476748800
0.271,817,Oct 19 2016 01: +0,1476835200
0.274,785,Oct 20 2016 01: +0,1476921600
0.277,897,Oct 21 2016 01: +0,1477008000
0.268,1759,Oct 22 2016 01: +0,1477094400
0.268,1234,Oct 23 2016 01: +0,1477180800
0.269,865,Oct 24 2016 01: +0,1477267200
0.261,1055,Oct 25 2016 01: +0,1477353600
0.26,775,Oct 26 2016 01: +0,1477440000
0.258,795,Oct 27 2016 01: +0,1477526400
0.26,976,Oct 28 2016 01: +0,1477612800
0.248,1625,Oct 29 2016 01: +0,1477699200
0.246,1105,Oct 30 2016 01: +0,1477785600
0.248,844,Oct 31 2016 01: +0,1477875600
0.255,907,Nov 01 2016 01: +0,1477962000
0.256,942,Nov 02 2016 01: +0,1478048400
0.257,606,Nov 03 2016 01: +0,1478134800
0.267,951,Nov 04 2016 01: +0,1478221200
0.266,1243,Nov 05 2016 01: +0,1478307600
0.262,1054,Nov 06 2016 01: +0,1478394000
0.259,895,Nov 07 2016 01: +0,1478480400
0.258,941,Nov 08 2016 01: +0,1478566800
0.264,857,Nov 09 2016 01: +0,1478653200
0.26,855,Nov 10 2016 01: +0,1478739600
0.263,1015,Nov 11 2016 01: +0,1478826000
0.266,1344,Nov 12 2016 01: +0,1478912400
0.262,1125,Nov 13 2016 01: +0,1478998800
0.26,841,Nov 14 2016 01: +0,1479085200
0.271,901,Nov 15 2016 01: +0,1479171600
0.268,717,Nov 16 2016 01: +0,1479258000
0.262,806,Nov 17 2016 01: +0,1479344400
0.258,894,Nov 18 2016 01: +0,1479430800
0.26,1096,Nov 19 2016 01: +0,1479517200
0.245,1120,Nov 20 2016 01: +0,1479603600
0.243,789,Nov 21 2016 01: +0,1479690000
0.245,768,Nov 22 2016 01: +0,1479776400
0.247,870,Nov 23 2016 01: +0,1479862800
0.224,763,Nov 24 2016 01: +0,1479949200
0.229,1237,Nov 25 2016 01: +0,1480035600
0.228,1255,Nov 26 2016 01: +0,1480122000
0.232,1107,Nov 27 2016 01: +0,1480208400
0.234,865,Nov 28 2016 01: +0,1480294800
0.234,980,Nov 29 2016 01: +0,1480381200
0.241,1069,Nov 30 2016 01: +0,1480467600
0.244,1172,Dec 01 2016 01: +0,1480554000
0.251,1311,Dec 02 2016 01: +0,1480640400
0.256,1637,Dec 03 2016 01: +0,1480726800
0.259,1461,Dec 04 2016 01: +0,1480813200
0.263,1092,Dec 05 2016 01: +0,1480899600
0.26,993,Dec 06 2016 01: +0,1480986000
0.251,1237,Dec 07 2016 01: +0,1481072400
0.261,1173,Dec 08 2016 01: +0,1481158800
0.264,1194,Dec 09 2016 01: +0,1481245200
0.277,1336,Dec 10 2016 01: +0,1481331600
0.282,1239,Dec 11 2016 01: +0,1481418000
0.283,960,Dec 12 2016 01: +0,1481504400
0.277,910,Dec 13 2016 01: +0,1481590800
0.263,904,Dec 14 2016 01: +0,1481677200
0.253,1000,Dec 15 2016 01: +0,1481763600
0.259,1029,Dec 16 2016 01: +0,1481850000
0.256,1208,Dec 17 2016 01: +0,1481936400
0.253,1108,Dec 18 2016 01: +0,1482022800
0.246,1028,Dec 19 2016 01: +0,1482109200
0.244,902,Dec 20 2016 01: +0,1482195600
0.24,1026,Dec 21 2016 01: +0,1482282000
0.247,1028,Dec 22 2016 01: +0,1482368400
0.224,924,Dec 23 2016 01: +0,1482454800
0.22,1153,Dec 24 2016 01: +0,1482541200
0.239,1376,Dec 25 2016 01: +0,1482627600
0.244,1363,Dec 26 2016 01: +0,1482714000
0.25,1276,Dec 27 2016 01: +0,1482800400
0.251,1327,Dec 28 2016 01: +0,1482886800
0.251,1152,Dec 29 2016 01: +0,1482973200
0.247,1289,Dec 30 2016 01: +0,1483059600
0.255,1273,Dec 31 2016 01: +0,1483146000
0.254,1274,Jan 01 2017 01: +0,1483232400
0.253,1393,Jan 02 2017 01: +0,1483318800
0.255,1182,Jan 03 2017 01: +0,1483405200
0.257,1174,Jan 04 2017 01: +0,1483491600
0.254,1092,Jan 05 2017 01: +0,1483578000
0.258,1430,Jan 06 2017 01: +0,1483664400
0.259,1419,Jan 07 2017 01: +0,1483750800
0.263,1263,Jan 08 2017 01: +0,1483837200
0.267,1038,Jan 09 2017 01: +0,1483923600
0.267,1038,Jan 10 2017 01: +0,1484010000
0.268,996,Jan 11 2017 01: +0,1484096400
0.269,992,Jan 12 2017 01: +0,1484182800
0.265,1155,Jan 13 2017 01: +0,1484269200
0.27,1364,Jan 14 2017 01: +0,1484355600
0.265,1197,Jan 15 2017 01: +0,1484442000
0.262,1010,Jan 16 2017 01: +0,1484528400
0.259,978,Jan 17 2017 01: +0,1484614800
0.26,988,Jan 18 2017 01: +0,1484701200
0.246,858,Jan 19 2017 01: +0,1484787600
0.249,1116,Jan 20 2017 01: +0,1484874000
0.25,1248,Jan 21 2017 01: +0,1484960400
0.254,1113,Jan 22 2017 01: +0,1485046800
0.252,1133,Jan 23 2017 01: +0,1485133200
0.257,1302,Jan 24 2017 01: +0,1485219600
0.264,1199,Jan 25 2017 01: +0,1485306000
