price,quantity,date,unix timestamp
1.054,38,Feb 26 2023 15: +0,1677423600
0.948,6,Feb 26 2023 16: +0,1677427200
0.938,35,Feb 26 2023 17: +0,1677430800
1.001,15,Feb 26 2023 18: +0,1677434400
1.069,64,Feb 26 2023 19: +0,1677438000
1.059,13,Feb 26 2023 20: +0,1677441600
1.049,9,Feb 26 2023 21: +0,1677445200
1.067,14,Feb 26 2023 22: +0,1677448800
1.059,6,Feb 26 2023 23: +0,1677452400
1.082,5,Feb 27 2023 00: +0,1677456000
1.053,8,Feb 27 2023 01: +0,1677459600
1.092,12,Feb 27 2023 02: +0,1677463200
1.06,2,Feb 27 2023 03: +0,1677466800
1.125,31,Feb 27 2023 04: +0,1677470400
1.096,2,Feb 27 2023 05: +0,1677474000
1.131,37,Feb 27 2023 06: +0,1677477600
1.123,6,Feb 27 2023 07: +0,1677481200
1.22,12,Feb 27 2023 08: +0,1677484800
1.195,6,Feb 27 2023 09: +0,1677488400
1.213,8,Feb 27 2023 10: +0,1677492000
1.195,1,Feb 27 2023 11: +0,1677495600
1.194,5,Feb 27 2023 12: +0,1677499200
1.117,4,Feb 27 2023 13: +0,1677502800
1.218,2,Feb 27 2023 14: +0,1677506400
1.075,19,Feb 27 2023 15: +0,1677510000
1.075,17,Feb 27 2023 16: +0,1677513600
1.127,10,Feb 27 2023 17: +0,1677517200
1.122,10,Feb 27 2023 18: +0,1677520800
1.034,24,Feb 27 2023 19: +0,1677524400
1.001,35,Feb 27 2023 20: +0,1677528000
1.075,5,Feb 27 2023 21: +0,1677531600
1.084,3,Feb 27 2023 22: +0,1677535200
1.129,8,Feb 27 2023 23: +0,1677538800
1.111,1,Feb 28 2023 00: +0,1677542400
1.098,11,Feb 28 2023 01: +0,1677546000
1.076,1,Feb 28 2023 02: +0,1677549600
1.126,3,Feb 28 2023 03: +0,1677553200
1.068,3,Feb 28 2023 04: +0,1677556800
1.149,11,Feb 28 2023 05: +0,1677560400
1.147,13,Feb 28 2023 06: +0,1677564000
1.191,11,Feb 28 2023 07: +0,1677567600
1.094,2,Feb 28 2023 08: +0,1677571200
1.104,6,Feb 28 2023 09: +0,1677574800
1.208,11,Feb 28 2023 10: +0,1677578400
1.232,11,Feb 28 2023 11: +0,1677582000
0.72,1,Feb 28 2023 12: +0,1677585600
1.225,19,Feb 28 2023 13: +0,1677589200
1.138,7,Feb 28 2023 14: +0,1677592800
1.226,25,Feb 28 2023 15: +0,1677596400
1.136,4,Feb 28 2023 16: +0,1677600000
1.174,10,Feb 28 2023 17: +0,1677603600
1.053,8,Feb 28 2023 18: +0,1677607200
1.235,75,Feb 28 2023 19: +0,1677610800
1.23,12,Feb 28 2023 20: +0,1677614400
1.166,10,Feb 28 2023 21: +0,1677618000
1.231,6,Feb 28 2023 22: +0,1677621600
1.24,17,Feb 28 2023 23: +0,1677625200
1.266,11,Mar 01 2023 00: +0,1677628800
1.267,4,Mar 01 2023 01: +0,1677632400
1.213,1,Mar 01 2023 02: +0,1677636000
1.174,2,Mar 01 2023 03: +0,1677639600
1.192,1,Mar 01 2023 04: +0,1677643200
1.199,5,Mar 01 2023 05: +0,1677646800
1.199,7,Mar 01 2023 06: +0,1677650400
1.249,4,Mar 01 2023 08: +0,1677657600
1.267,6,Mar 01 2023 09: +0,1677661200
1.23,8,Mar 01 2023 10: +0,1677664800
1.208,9,Mar 01 2023 11: +0,1677668400
1.216,15,Mar 01 2023 12: +0,1677672000
1.208,13,Mar 01 2023 13: +0,1677675600
1.231,26,Mar 01 2023 14: +0,1677679200
1.241,12,Mar 01 2023 15: +0,1677682800
1.208,13,Mar 01 2023 16: +0,1677686400
1.249,27,Mar 01 2023 17: +0,1677690000
1.231,14,Mar 01 2023 18: +0,1677693600
1.238,10,Mar 01 2023 19: +0,1677697200
1.221,37,Mar 01 2023 20: +0,1677700800
1.266,10,Mar 01 2023 21: +0,1677704400
1.183,149,Mar 01 2023 22: +0,1677708000
1.175,199,Mar 01 2023 23: +0,1677711600
1.282,31,Mar 02 2023 00: +0,1677715200
1.288,10,Mar 02 2023 01: +0,1677718800
1.298,139,Mar 02 2023 02: +0,1677722400
1.175,1,Mar 02 2023 03: +0,1677726000
1.233,5,Mar 02 2023 04: +0,1677729600
1.244,5,Mar 02 2023 05: +0,1677733200
1.266,1,Mar 02 2023 06: +0,1677736800
1.266,6,Mar 02 2023 07: +0,1677740400
1.248,2,Mar 02 2023 08: +0,1677744000
1.271,4,Mar 02 2023 09: +0,1677747600
1.276,21,Mar 02 2023 10: +0,1677751200
1.261,3,Mar 02 2023 11: +0,1677754800
1.294,5,Mar 02 2023 12: +0,1677758400
1.261,9,Mar 02 2023 13: +0,1677762000
1.291,9,Mar 02 2023 14: +0,1677765600
1.272,13,Mar 02 2023 15: +0,1677769200
1.227,13,Mar 02 2023 16: +0,1677772800
1.27,13,Mar 02 2023 17: +0,1677776400
1.252,13,Mar 02 2023 18: +0,1677780000
1.259,13,Mar 02 2023 19: +0,1677783600
1.235,5,Mar 02 2023 20: +0,1677787200
1.249,15,Mar 02 2023 21: +0,1677790800
1.289,12,Mar 02 2023 22: +0,1677794400
1.289,13,Mar 02 2023 23: +0,1677798000
1.208,65,Mar 03 2023 00: +0,1677801600
1.197,25,Mar 03 2023 01: +0,1677805200
1.201,16,Mar 03 2023 02: +0,1677808800
1.299,8,Mar 03 2023 03: +0,1677812400
1.245,4,Mar 03 2023 04: +0,1677816000
1.191,36,Mar 03 2023 05: +0,1677819600
1.29,6,Mar 03 2023 07: +0,1677826800
1.303,8,Mar 03 2023 08: +0,1677830400
1.26,2,Mar 03 2023 09: +0,1677834000
1.274,7,Mar 03 2023 10: +0,1677837600
1.231,13,Mar 03 2023 11: +0,1677841200
1.236,7,Mar 03 2023 12: +0,1677844800
1.234,7,Mar 03 2023 13: +0,1677848400
1.298,48,Mar 03 2023 14: +0,1677852000
0.72,30,Mar 03 2023 15: +0,1677855600
1.307,20,Mar 03 2023 16: +0,1677859200
1.307,52,Mar 03 2023 17: +0,1677862800
1.289,15,Mar 03 2023 18: +0,1677866400
1.307,87,Mar 03 2023 19: +0,1677870000
1.271,5,Mar 03 2023 20: +0,1677873600
1.199,13,Mar 03 2023 21: +0,1677877200
1.206,18,Mar 03 2023 22: +0,1677880800
1.166,7,Mar 03 2023 23: +0,1677884400
1.264,8,Mar 04 2023 00: +0,1677888000
1.246,3,Mar 04 2023 01: +0,1677891600
1.257,6,Mar 04 2023 02: +0,1677895200
1.299,74,Mar 04 2023 03: +0,1677898800
1.281,4,Mar 04 2023 04: +0,1677902400
1.344,4,Mar 04 2023 05: +0,1677906000
1.362,4,Mar 04 2023 07: +0,1677913200
0.988,4,Mar 04 2023 08: +0,1677916800
1.191,3,Mar 04 2023 09: +0,1677920400
1.199,38,Mar 04 2023 10: +0,1677924000
1.243,12,Mar 04 2023 11: +0,1677927600
1.191,17,Mar 04 2023 12: +0,1677931200
1.2,8,Mar 04 2023 13: +0,1677934800
1.258,17,Mar 04 2023 14: +0,1677938400
1.25,5,Mar 04 2023 15: +0,1677942000
1.248,11,Mar 04 2023 16: +0,1677945600
1.246,25,Mar 04 2023 17: +0,1677949200
1.246,13,Mar 04 2023 18: +0,1677952800
1.226,13,Mar 04 2023 19: +0,1677956400
1.216,22,Mar 04 2023 20: +0,1677960000
1.246,18,Mar 04 2023 21: +0,1677963600
1.241,13,Mar 04 2023 22: +0,1677967200
1.203,20,Mar 04 2023 23: +0,1677970800
1.229,5,Mar 05 2023 00: +0,1677974400
1.201,12,Mar 05 2023 01: +0,1677978000
1.191,6,Mar 05 2023 02: +0,1677981600
1.199,3,Mar 05 2023 03: +0,1677985200
1.239,10,Mar 05 2023 04: +0,1677988800
1.199,4,Mar 05 2023 05: +0,1677992400
1.199,18,Mar 05 2023 06: +0,1677996000
1.191,5,Mar 05 2023 07: +0,1677999600
1.199,3,Mar 05 2023 08: +0,1678003200
1.249,49,Mar 05 2023 09: +0,1678006800
1.266,22,Mar 05 2023 10: +0,1678010400
1.221,3,Mar 05 2023 11: +0,1678014000
1.202,8,Mar 05 2023 12: +0,1678017600
1.255,11,Mar 05 2023 13: +0,1678021200
1.222,10,Mar 05 2023 14: +0,1678024800
1.059,22,Mar 05 2023 15: +0,1678028400
1.166,18,Mar 05 2023 16: +0,1678032000
1.166,7,Mar 05 2023 17: +0,1678035600
1.166,12,Mar 05 2023 18: +0,1678039200
1.176,20,Mar 05 2023 19: +0,1678042800
1.169,18,Mar 05 2023 20: +0,1678046400
1.173,22,Mar 05 2023 21: +0,1678050000
1.246,15,Mar 05 2023 22: +0,1678053600
1.227,10,Mar 05 2023 23: +0,1678057200
1.163,17,Mar 06 2023 00: +0,1678060800
1.249,17,Mar 06 2023 01: +0,1678064400
1.221,5,Mar 06 2023 02: +0,1678068000
1.206,2,Mar 06 2023 03: +0,1678071600
1.216,5,Mar 06 2023 04: +0,1678075200
1.139,1,Mar 06 2023 05: +0,1678078800
1.122,4,Mar 06 2023 06: +0,1678082400
0.943,2,Mar 06 2023 07: +0,1678086000
1.173,2,Mar 06 2023 08: +0,1678089600
1.195,6,Mar 06 2023 09: +0,1678093200
1.093,4,Mar 06 2023 10: +0,1678096800
1.189,2,Mar 06 2023 11: +0,1678100400
1.201,10,Mar 06 2023 12: +0,1678104000
1.145,5,Mar 06 2023 13: +0,1678107600
1.227,28,Mar 06 2023 14: +0,1678111200
1.236,2,Mar 06 2023 15: +0,1678114800
1.204,7,Mar 06 2023 16: +0,1678118400
1.244,9,Mar 06 2023 17: +0,1678122000
1.185,11,Mar 06 2023 18: +0,1678125600
1.264,25,Mar 06 2023 19: +0,1678129200
1.273,5,Mar 06 2023 20: +0,1678132800
1.185,8,Mar 06 2023 21: +0,1678136400
1.287,21,Mar 06 2023 22: +0,1678140000
1.234,7,Mar 06 2023 23: +0,1678143600
1.122,2,Mar 07 2023 00: +0,1678147200
1.191,34,Mar 07 2023 01: +0,1678150800
1.191,12,Mar 07 2023 02: +0,1678154400
1.222,5,Mar 07 2023 03: +0,1678158000
1.222,3,Mar 07 2023 04: +0,1678161600
1.253,10,Mar 07 2023 05: +0,1678165200
1.287,39,Mar 07 2023 06: +0,1678168800
1.25,6,Mar 07 2023 07: +0,1678172400
0.837,31,Mar 07 2023 08: +0,1678176000
1.224,4,Mar 07 2023 09: +0,1678179600
1.234,15,Mar 07 2023 10: +0,1678183200
1.224,5,Mar 07 2023 11: +0,1678186800
1.252,7,Mar 07 2023 12: +0,1678190400
1.219,7,Mar 07 2023 13: +0,1678194000
1.243,6,Mar 07 2023 14: +0,1678197600
1.225,16,Mar 07 2023 15: +0,1678201200
1.252,40,Mar 07 2023 16: +0,1678204800
1.278,10,Mar 07 2023 17: +0,1678208400
1.268,11,Mar 07 2023 18: +0,1678212000
1.22,10,Mar 07 2023 19: +0,1678215600
1.224,6,Mar 07 2023 20: +0,1678219200
1.231,11,Mar 07 2023 21: +0,1678222800
1.209,14,Mar 07 2023 22: +0,1678226400
1.241,7,Mar 07 2023 23: +0,1678230000
1.243,10,Mar 08 2023 00: +0,1678233600
1.285,5,Mar 08 2023 01: +0,1678237200
1.257,11,Mar 08 2023 02: +0,1678240800
1.249,1,Mar 08 2023 03: +0,1678244400
1.204,1,Mar 08 2023 04: +0,1678248000
1.282,15,Mar 08 2023 05: +0,1678251600
1.282,4,Mar 08 2023 06: +0,1678255200
1.027,4,Mar 08 2023 07: +0,1678258800
1.113,2,Mar 08 2023 08: +0,1678262400
1.216,11,Mar 08 2023 09: +0,1678266000
1.229,4,Mar 08 2023 10: +0,1678269600
1.209,6,Mar 08 2023 11: +0,1678273200
1.216,3,Mar 08 2023 12: +0,1678276800
1.216,7,Mar 08 2023 13: +0,1678280400
1.187,6,Mar 08 2023 14: +0,1678284000
1.216,6,Mar 08 2023 15: +0,1678287600
1.216,6,Mar 08 2023 16: +0,1678291200
1.259,16,Mar 08 2023 17: +0,1678294800
1.216,12,Mar 08 2023 18: +0,1678298400
1.249,15,Mar 08 2023 19: +0,1678302000
1.268,21,Mar 08 2023 20: +0,1678305600
1.312,19,Mar 08 2023 21: +0,1678309200
1.331,12,Mar 08 2023 22: +0,1678312800
1.352,22,Mar 08 2023 23: +0,1678316400
1.365,14,Mar 09 2023 00: +0,1678320000
1.2,2,Mar 09 2023 01: +0,1678323600
1.365,15,Mar 09 2023 02: +0,1678327200
1.232,3,Mar 09 2023 03: +0,1678330800
1.29,4,Mar 09 2023 04: +0,1678334400
1.265,6,Mar 09 2023 05: +0,1678338000
1.293,5,Mar 09 2023 07: +0,1678345200
1.241,3,Mar 09 2023 08: +0,1678348800
1.232,11,Mar 09 2023 09: +0,1678352400
1.331,5,Mar 09 2023 10: +0,1678356000
1.326,5,Mar 09 2023 11: +0,1678359600
1.315,4,Mar 09 2023 12: +0,1678363200
1.204,4,Mar 09 2023 13: +0,1678366800
1.232,11,Mar 09 2023 14: +0,1678370400
1.232,4,Mar 09 2023 15: +0,1678374000
1.293,9,Mar 09 2023 16: +0,1678377600
1.232,10,Mar 09 2023 17: +0,1678381200
1.272,9,Mar 09 2023 18: +0,1678384800
1.239,9,Mar 09 2023 19: +0,1678388400
1.282,7,Mar 09 2023 20: +0,1678392000
1.294,14,Mar 09 2023 21: +0,1678395600
1.3,10,Mar 09 2023 22: +0,1678399200
1.232,16,Mar 09 2023 23: +0,1678402800
1.35,8,Mar 10 2023 00: +0,1678406400
1.369,12,Mar 10 2023 01: +0,1678410000
1.356,25,Mar 10 2023 02: +0,1678413600
1.268,6,Mar 10 2023 03: +0,1678417200
1.361,4,Mar 10 2023 04: +0,1678420800
1.348,4,Mar 10 2023 05: +0,1678424400
1.208,4,Mar 10 2023 06: +0,1678428000
1.183,1,Mar 10 2023 07: +0,1678431600
1.014,2,Mar 10 2023 08: +0,1678435200
1.238,2,Mar 10 2023 09: +0,1678438800
1.308,7,Mar 10 2023 10: +0,1678442400
1.085,2,Mar 10 2023 11: +0,1678446000
1.199,6,Mar 10 2023 12: +0,1678449600
1.198,7,Mar 10 2023 13: +0,1678453200
1.346,5,Mar 10 2023 14: +0,1678456800
1.233,11,Mar 10 2023 15: +0,1678460400
1.233,6,Mar 10 2023 16: +0,1678464000
1.233,7,Mar 10 2023 17: +0,1678467600
1.282,27,Mar 10 2023 18: +0,1678471200
1.274,10,Mar 10 2023 19: +0,1678474800
1.268,10,Mar 10 2023 20: +0,1678478400
1.288,19,Mar 10 2023 21: +0,1678482000
1.354,11,Mar 10 2023 22: +0,1678485600
1.359,16,Mar 10 2023 23: +0,1678489200
1.348,7,Mar 11 2023 00: +0,1678492800
1.357,19,Mar 11 2023 01: +0,1678496400
1.234,6,Mar 11 2023 02: +0,1678500000
1.373,14,Mar 11 2023 03: +0,1678503600
1.371,3,Mar 11 2023 04: +0,1678507200
1.216,1,Mar 11 2023 05: +0,1678510800
1.234,5,Mar 11 2023 06: +0,1678514400
1.289,3,Mar 11 2023 07: +0,1678518000
1.319,2,Mar 11 2023 08: +0,1678521600
1.234,1,Mar 11 2023 09: +0,1678525200
1.235,3,Mar 11 2023 10: +0,1678528800
1.357,9,Mar 11 2023 11: +0,1678532400
1.316,5,Mar 11 2023 12: +0,1678536000
1.351,12,Mar 11 2023 13: +0,1678539600
1.366,15,Mar 11 2023 14: +0,1678543200
1.216,11,Mar 11 2023 15: +0,1678546800
1.231,32,Mar 11 2023 16: +0,1678550400
1.221,4,Mar 11 2023 17: +0,1678554000
1.355,24,Mar 11 2023 18: +0,1678557600
1.357,17,Mar 11 2023 19: +0,1678561200
1.366,17,Mar 11 2023 20: +0,1678564800
1.322,11,Mar 11 2023 21: +0,1678568400
1.274,7,Mar 11 2023 22: +0,1678572000
1.34,11,Mar 11 2023 23: +0,1678575600
1.357,19,Mar 12 2023 00: +0,1678579200
1.317,4,Mar 12 2023 01: +0,1678582800
1.322,18,Mar 12 2023 02: +0,1678586400
1.373,5,Mar 12 2023 03: +0,1678590000
1.313,19,Mar 12 2023 04: +0,1678593600
1.373,51,Mar 12 2023 05: +0,1678597200
0.918,2,Mar 12 2023 06: +0,1678600800
1.313,6,Mar 12 2023 07: +0,1678604400
1.313,3,Mar 12 2023 09: +0,1678611600
1.313,4,Mar 12 2023 10: +0,1678615200
1.357,18,Mar 12 2023 11: +0,1678618800
1.344,8,Mar 12 2023 12: +0,1678622400
1.392,24,Mar 12 2023 13: +0,1678626000
1.375,22,Mar 12 2023 14: +0,1678629600
1.411,7,Mar 12 2023 15: +0,1678633200
1.419,32,Mar 12 2023 16: +0,1678636800
1.498,15,Mar 12 2023 17: +0,1678640400
1.288,22,Mar 12 2023 18: +0,1678644000
1.498,27,Mar 12 2023 19: +0,1678647600
1.339,18,Mar 12 2023 20: +0,1678651200
1.225,338,Mar 12 2023 21: +0,1678654800
1.461,11,Mar 12 2023 22: +0,1678658400
1.352,6,Mar 12 2023 23: +0,1678662000
0.918,11,Mar 13 2023 00: +0,1678665600
1.489,6,Mar 13 2023 01: +0,1678669200
1.472,7,Mar 13 2023 03: +0,1678676400
1.415,2,Mar 13 2023 04: +0,1678680000
1.489,8,Mar 13 2023 05: +0,1678683600
1.348,9,Mar 13 2023 06: +0,1678687200
1.489,5,Mar 13 2023 07: +0,1678690800
1.489,13,Mar 13 2023 08: +0,1678694400
1.419,3,Mar 13 2023 09: +0,1678698000
1.355,1,Mar 13 2023 10: +0,1678701600
1.467,5,Mar 13 2023 11: +0,1678705200
1.331,6,Mar 13 2023 12: +0,1678708800
1.391,2,Mar 13 2023 13: +0,1678712400
1.376,8,Mar 13 2023 14: +0,1678716000
1.18,6,Mar 13 2023 15: +0,1678719600
1.37,10,Mar 13 2023 16: +0,1678723200
1.294,12,Mar 13 2023 17: +0,1678726800
1.472,14,Mar 13 2023 18: +0,1678730400
1.441,16,Mar 13 2023 19: +0,1678734000
1.498,19,Mar 13 2023 20: +0,1678737600
1.504,9,Mar 13 2023 21: +0,1678741200
1.495,17,Mar 13 2023 22: +0,1678744800
1.423,4,Mar 13 2023 23: +0,1678748400
1.371,9,Mar 14 2023 00: +0,1678752000
1.495,46,Mar 14 2023 01: +0,1678755600
1.529,20,Mar 14 2023 02: +0,1678759200
1.572,16,Mar 14 2023 03: +0,1678762800
1.495,13,Mar 14 2023 04: +0,1678766400
1.495,9,Mar 14 2023 05: +0,1678770000
1.613,14,Mar 14 2023 06: +0,1678773600
1.617,9,Mar 14 2023 07: +0,1678777200
1.617,8,Mar 14 2023 08: +0,1678780800
1.588,9,Mar 14 2023 09: +0,1678784400
1.612,3,Mar 14 2023 10: +0,1678788000
0.926,4,Mar 14 2023 11: +0,1678791600
1.539,28,Mar 14 2023 12: +0,1678795200
1.59,6,Mar 14 2023 13: +0,1678798800
1.371,17,Mar 14 2023 14: +0,1678802400
1.456,9,Mar 14 2023 15: +0,1678806000
1.297,4,Mar 14 2023 16: +0,1678809600
1.593,16,Mar 14 2023 17: +0,1678813200
1.517,6,Mar 14 2023 18: +0,1678816800
1.628,7,Mar 14 2023 19: +0,1678820400
1.548,35,Mar 14 2023 20: +0,1678824000
1.64,13,Mar 14 2023 21: +0,1678827600
1.645,13,Mar 14 2023 22: +0,1678831200
1.437,14,Mar 14 2023 23: +0,1678834800
1.327,3,Mar 15 2023 00: +0,1678838400
1.454,11,Mar 15 2023 01: +0,1678842000
1.296,6,Mar 15 2023 02: +0,1678845600
1.548,14,Mar 15 2023 03: +0,1678849200
1.644,11,Mar 15 2023 04: +0,1678852800
1.331,2,Mar 15 2023 05: +0,1678856400
1.346,9,Mar 15 2023 06: +0,1678860000
1.441,2,Mar 15 2023 07: +0,1678863600
1.54,6,Mar 15 2023 08: +0,1678867200
1.665,25,Mar 15 2023 09: +0,1678870800
0.739,11,Mar 15 2023 10: +0,1678874400
1.407,3,Mar 15 2023 11: +0,1678878000
1.407,34,Mar 15 2023 12: +0,1678881600
1.549,10,Mar 15 2023 13: +0,1678885200
1.647,16,Mar 15 2023 14: +0,1678888800
1.412,27,Mar 15 2023 15: +0,1678892400
1.489,10,Mar 15 2023 16: +0,1678896000
1.548,16,Mar 15 2023 17: +0,1678899600
1.61,20,Mar 15 2023 18: +0,1678903200
1.656,20,Mar 15 2023 19: +0,1678906800
1.536,12,Mar 15 2023 20: +0,1678910400
1.55,18,Mar 15 2023 21: +0,1678914000
1.611,20,Mar 15 2023 22: +0,1678917600
1.611,11,Mar 15 2023 23: +0,1678921200
1.663,20,Mar 16 2023 00: +0,1678924800
1.598,10,Mar 16 2023 01: +0,1678928400
1.631,7,Mar 16 2023 02: +0,1678932000
1.677,5,Mar 16 2023 03: +0,1678935600
1.53,4,Mar 16 2023 04: +0,1678939200
1.57,1,Mar 16 2023 05: +0,1678942800
1.567,1,Mar 16 2023 06: +0,1678946400
1.495,3,Mar 16 2023 07: +0,1678950000
1.757,34,Mar 16 2023 08: +0,1678953600
1.856,13,Mar 16 2023 09: +0,1678957200
1.858,4,Mar 16 2023 10: +0,1678960800
1.621,14,Mar 16 2023 11: +0,1678964400
1.686,4,Mar 16 2023 12: +0,1678968000
1.632,14,Mar 16 2023 13: +0,1678971600
1.786,13,Mar 16 2023 14: +0,1678975200
1.761,5,Mar 16 2023 15: +0,1678978800
1.695,11,Mar 16 2023 16: +0,1678982400
1.719,36,Mar 16 2023 17: +0,1678986000
1.859,48,Mar 16 2023 18: +0,1678989600
1.806,18,Mar 16 2023 19: +0,1678993200
1.877,17,Mar 16 2023 20: +0,1678996800
1.753,95,Mar 16 2023 21: +0,1679000400
1.806,13,Mar 16 2023 22: +0,1679004000
1.81,28,Mar 16 2023 23: +0,1679007600
1.732,14,Mar 17 2023 00: +0,1679011200
1.703,12,Mar 17 2023 01: +0,1679014800
1.819,15,Mar 17 2023 02: +0,1679018400
1.678,9,Mar 17 2023 03: +0,1679022000
1.674,4,Mar 17 2023 04: +0,1679025600
1.819,37,Mar 17 2023 05: +0,1679029200
1.886,17,Mar 17 2023 06: +0,1679032800
1.695,5,Mar 17 2023 07: +0,1679036400
1.791,6,Mar 17 2023 08: +0,1679040000
1.707,3,Mar 17 2023 09: +0,1679043600
1.679,4,Mar 17 2023 10: +0,1679047200
1.67,10,Mar 17 2023 11: +0,1679050800
1.681,11,Mar 17 2023 12: +0,1679054400
1.758,21,Mar 17 2023 13: +0,1679058000
1.806,17,Mar 17 2023 14: +0,1679061600
1.806,37,Mar 17 2023 15: +0,1679065200
1.789,10,Mar 17 2023 16: +0,1679068800
1.653,15,Mar 17 2023 17: +0,1679072400
1.62,21,Mar 17 2023 18: +0,1679076000
1.62,15,Mar 17 2023 19: +0,1679079600
1.656,21,Mar 17 2023 20: +0,1679083200
1.722,2,Mar 17 2023 21: +0,1679086800
1.607,9,Mar 17 2023 22: +0,1679090400
1.53,4,Mar 17 2023 23: +0,1679094000
1.619,15,Mar 18 2023 00: +0,1679097600
1.58,14,Mar 18 2023 01: +0,1679101200
1.605,12,Mar 18 2023 02: +0,1679104800
1.542,8,Mar 18 2023 03: +0,1679108400
1.681,21,Mar 18 2023 04: +0,1679112000
1.434,3,Mar 18 2023 05: +0,1679115600
1.386,4,Mar 18 2023 06: +0,1679119200
1.389,4,Mar 18 2023 07: +0,1679122800
1.389,4,Mar 18 2023 08: +0,1679126400
1.389,4,Mar 18 2023 09: +0,1679130000
1.45,10,Mar 18 2023 10: +0,1679133600
1.409,9,Mar 18 2023 11: +0,1679137200
1.522,8,Mar 18 2023 12: +0,1679140800
1.54,5,Mar 18 2023 13: +0,1679144400
1.529,13,Mar 18 2023 14: +0,1679148000
1.4,6,Mar 18 2023 15: +0,1679151600
1.448,11,Mar 18 2023 16: +0,1679155200
1.641,12,Mar 18 2023 17: +0,1679158800
1.59,20,Mar 18 2023 18: +0,1679162400
1.539,14,Mar 18 2023 19: +0,1679166000
1.409,18,Mar 18 2023 20: +0,1679169600
1.401,9,Mar 18 2023 21: +0,1679173200
1.368,39,Mar 18 2023 22: +0,1679176800
1.38,17,Mar 18 2023 23: +0,1679180400
1.396,13,Mar 19 2023 00: +0,1679184000
1.355,9,Mar 19 2023 01: +0,1679187600
1.37,31,Mar 19 2023 02: +0,1679191200
1.518,16,Mar 19 2023 03: +0,1679194800
1.363,8,Mar 19 2023 04: +0,1679198400
1.621,11,Mar 19 2023 05: +0,1679202000
1.625,8,Mar 19 2023 06: +0,1679205600
1.625,4,Mar 19 2023 07: +0,1679209200
1.388,5,Mar 19 2023 08: +0,1679212800
1.388,12,Mar 19 2023 09: +0,1679216400
1.388,7,Mar 19 2023 10: +0,1679220000
1.37,6,Mar 19 2023 11: +0,1679223600
1.42,14,Mar 19 2023 12: +0,1679227200
1.474,3,Mar 19 2023 13: +0,1679230800
1.445,17,Mar 19 2023 14: +0,1679234400
1.455,11,Mar 19 2023 15: +0,1679238000
1.373,7,Mar 19 2023 16: +0,1679241600
1.388,37,Mar 19 2023 17: +0,1679245200
1.474,16,Mar 19 2023 18: +0,1679248800
1.491,29,Mar 19 2023 19: +0,1679252400
1.393,14,Mar 19 2023 20: +0,1679256000
1.511,12,Mar 19 2023 21: +0,1679259600
1.625,15,Mar 19 2023 22: +0,1679263200
1.623,14,Mar 19 2023 23: +0,1679266800
1.63,13,Mar 20 2023 00: +0,1679270400
1.665,9,Mar 20 2023 01: +0,1679274000
1.665,5,Mar 20 2023 02: +0,1679277600
1.677,5,Mar 20 2023 03: +0,1679281200
1.419,2,Mar 20 2023 04: +0,1679284800
1.657,7,Mar 20 2023 05: +0,1679288400
1.697,3,Mar 20 2023 06: +0,1679292000
1.495,8,Mar 20 2023 07: +0,1679295600
1.506,9,Mar 20 2023 08: +0,1679299200
1.698,1,Mar 20 2023 09: +0,1679302800
1.619,4,Mar 20 2023 10: +0,1679306400
1.421,3,Mar 20 2023 11: +0,1679310000
1.514,24,Mar 20 2023 12: +0,1679313600
1.595,10,Mar 20 2023 13: +0,1679317200
1.54,12,Mar 20 2023 14: +0,1679320800
1.65,20,Mar 20 2023 15: +0,1679324400
1.625,8,Mar 20 2023 16: +0,1679328000
1.641,31,Mar 20 2023 17: +0,1679331600
1.631,32,Mar 20 2023 18: +0,1679335200
1.544,18,Mar 20 2023 19: +0,1679338800
1.544,10,Mar 20 2023 20: +0,1679342400
1.599,21,Mar 20 2023 21: +0,1679346000
1.608,25,Mar 20 2023 22: +0,1679349600
1.719,17,Mar 20 2023 23: +0,1679353200
1.601,7,Mar 21 2023 00: +0,1679356800
1.603,15,Mar 21 2023 01: +0,1679360400
1.664,6,Mar 21 2023 02: +0,1679364000
1.78,16,Mar 21 2023 03: +0,1679367600
1.623,4,Mar 21 2023 04: +0,1679371200
1.648,10,Mar 21 2023 05: +0,1679374800
1.758,7,Mar 21 2023 06: +0,1679378400
1.766,1,Mar 21 2023 08: +0,1679385600
1.763,9,Mar 21 2023 09: +0,1679389200
1.66,7,Mar 21 2023 10: +0,1679392800
1.66,7,Mar 21 2023 11: +0,1679396400
1.663,15,Mar 21 2023 12: +0,1679400000
1.734,19,Mar 21 2023 13: +0,1679403600
1.719,13,Mar 21 2023 14: +0,1679407200
1.693,15,Mar 21 2023 15: +0,1679410800
1.595,14,Mar 21 2023 16: +0,1679414400
1.715,20,Mar 21 2023 17: +0,1679418000
1.717,7,Mar 21 2023 18: +0,1679421600
1.717,13,Mar 21 2023 19: +0,1679425200
1.699,12,Mar 21 2023 20: +0,1679428800
1.718,27,Mar 21 2023 21: +0,1679432400
1.754,29,Mar 21 2023 22: +0,1679436000
1.783,39,Mar 21 2023 23: +0,1679439600
1.713,8,Mar 22 2023 00: +0,1679443200
1.783,20,Mar 22 2023 01: +0,1679446800
1.783,27,Mar 22 2023 02: +0,1679450400
1.831,21,Mar 22 2023 03: +0,1679454000
1.725,6,Mar 22 2023 04: +0,1679457600
