price,quantity,date,unix timestamp
3.929,7,Feb 18 2023 04: +0,1676692800
3.954,19,Feb 18 2023 06: +0,1676700000
3.962,6,Feb 18 2023 07: +0,1676703600
3.961,7,Feb 18 2023 08: +0,1676707200
4.084,6,Feb 18 2023 09: +0,1676710800
3.877,1,Feb 18 2023 10: +0,1676714400
3.87,9,Feb 18 2023 11: +0,1676718000
4.162,4,Feb 18 2023 12: +0,1676721600
4.159,12,Feb 18 2023 13: +0,1676725200
4.163,12,Feb 18 2023 14: +0,1676728800
3.894,7,Feb 18 2023 15: +0,1676732400
4.107,7,Feb 18 2023 16: +0,1676736000
3.993,2,Feb 18 2023 17: +0,1676739600
3.917,2,Feb 18 2023 18: +0,1676743200
3.917,7,Feb 18 2023 19: +0,1676746800
3.958,6,Feb 18 2023 20: +0,1676750400
3.957,5,Feb 18 2023 21: +0,1676754000
3.654,2,Feb 18 2023 22: +0,1676757600
3.904,7,Feb 18 2023 23: +0,1676761200
3.926,51,Feb 19 2023 00: +0,1676764800
3.859,8,Feb 19 2023 01: +0,1676768400
3.831,1,Feb 19 2023 02: +0,1676772000
3.903,4,Feb 19 2023 03: +0,1676775600
3.926,17,Feb 19 2023 04: +0,1676779200
3.846,5,Feb 19 2023 05: +0,1676782800
3.921,3,Feb 19 2023 06: +0,1676786400
3.821,3,Feb 19 2023 07: +0,1676790000
3.882,2,Feb 19 2023 08: +0,1676793600
3.799,2,Feb 19 2023 09: +0,1676797200
3.896,5,Feb 19 2023 10: +0,1676800800
3.824,5,Feb 19 2023 11: +0,1676804400
3.772,12,Feb 19 2023 12: +0,1676808000
3.491,28,Feb 19 2023 13: +0,1676811600
3.424,9,Feb 19 2023 14: +0,1676815200
3.775,5,Feb 19 2023 15: +0,1676818800
3.846,9,Feb 19 2023 16: +0,1676822400
3.399,2,Feb 19 2023 17: +0,1676826000
3.466,6,Feb 19 2023 18: +0,1676829600
3.582,6,Feb 19 2023 19: +0,1676833200
3.47,1,Feb 19 2023 20: +0,1676836800
3.448,15,Feb 19 2023 21: +0,1676840400
3.618,9,Feb 19 2023 22: +0,1676844000
3.745,1,Feb 19 2023 23: +0,1676847600
3.775,5,Feb 20 2023 00: +0,1676851200
3.424,1,Feb 20 2023 01: +0,1676854800
3.487,1,Feb 20 2023 02: +0,1676858400
3.722,1,Feb 20 2023 03: +0,1676862000
3.706,5,Feb 20 2023 04: +0,1676865600
3.705,1,Feb 20 2023 05: +0,1676869200
3.747,8,Feb 20 2023 06: +0,1676872800
3.652,2,Feb 20 2023 07: +0,1676876400
3.588,4,Feb 20 2023 08: +0,1676880000
3.846,1,Feb 20 2023 09: +0,1676883600
3.458,4,Feb 20 2023 10: +0,1676887200
3.733,4,Feb 20 2023 12: +0,1676894400
3.741,4,Feb 20 2023 13: +0,1676898000
3.666,1,Feb 20 2023 14: +0,1676901600
3.458,5,Feb 20 2023 15: +0,1676905200
3.279,2,Feb 20 2023 16: +0,1676908800
3.433,7,Feb 20 2023 17: +0,1676912400
3.474,5,Feb 20 2023 18: +0,1676916000
3.724,3,Feb 20 2023 19: +0,1676919600
3.609,5,Feb 20 2023 20: +0,1676923200
3.722,6,Feb 20 2023 21: +0,1676926800
3.49,1,Feb 20 2023 22: +0,1676930400
3.739,16,Feb 20 2023 23: +0,1676934000
3.498,6,Feb 21 2023 00: +0,1676937600
3.706,5,Feb 21 2023 01: +0,1676941200
3.391,4,Feb 21 2023 02: +0,1676944800
3.681,5,Feb 21 2023 03: +0,1676948400
3.617,2,Feb 21 2023 04: +0,1676952000
3.532,5,Feb 21 2023 05: +0,1676955600
3.532,1,Feb 21 2023 06: +0,1676959200
3.689,4,Feb 21 2023 07: +0,1676962800
3.54,2,Feb 21 2023 09: +0,1676970000
3.547,1,Feb 21 2023 10: +0,1676973600
3.549,3,Feb 21 2023 11: +0,1676977200
3.642,5,Feb 21 2023 12: +0,1676980800
3.547,1,Feb 21 2023 13: +0,1676984400
3.547,1,Feb 21 2023 14: +0,1676988000
3.565,13,Feb 21 2023 15: +0,1676991600
3.59,6,Feb 21 2023 16: +0,1676995200
3.591,7,Feb 21 2023 17: +0,1676998800
3.591,2,Feb 21 2023 18: +0,1677002400
3.675,6,Feb 21 2023 19: +0,1677006000
3.697,2,Feb 21 2023 20: +0,1677009600
3.813,7,Feb 21 2023 22: +0,1677016800
3.59,3,Feb 21 2023 23: +0,1677020400
3.54,6,Feb 22 2023 01: +0,1677027600
3.795,1,Feb 22 2023 03: +0,1677034800
3.785,2,Feb 22 2023 04: +0,1677038400
3.313,2,Feb 22 2023 05: +0,1677042000
3.37,2,Feb 22 2023 06: +0,1677045600
3.499,15,Feb 22 2023 08: +0,1677052800
3.706,7,Feb 22 2023 09: +0,1677056400
3.794,4,Feb 22 2023 11: +0,1677063600
3.701,4,Feb 22 2023 12: +0,1677067200
3.6,8,Feb 22 2023 13: +0,1677070800
3.59,4,Feb 22 2023 14: +0,1677074400
3.59,3,Feb 22 2023 15: +0,1677078000
3.59,9,Feb 22 2023 16: +0,1677081600
3.697,7,Feb 22 2023 18: +0,1677088800
3.659,6,Feb 22 2023 19: +0,1677092400
3.598,8,Feb 22 2023 20: +0,1677096000
3.693,5,Feb 22 2023 21: +0,1677099600
3.678,7,Feb 22 2023 22: +0,1677103200
3.678,6,Feb 22 2023 23: +0,1677106800
3.706,2,Feb 23 2023 00: +0,1677110400
3.678,3,Feb 23 2023 01: +0,1677114000
3.772,1,Feb 23 2023 02: +0,1677117600
3.793,6,Feb 23 2023 03: +0,1677121200
3.75,10,Feb 23 2023 04: +0,1677124800
3.648,2,Feb 23 2023 05: +0,1677128400
3.803,2,Feb 23 2023 06: +0,1677132000
3.678,3,Feb 23 2023 07: +0,1677135600
3.656,1,Feb 23 2023 08: +0,1677139200
3.751,6,Feb 23 2023 09: +0,1677142800
3.731,20,Feb 23 2023 11: +0,1677150000
3.697,20,Feb 23 2023 12: +0,1677153600
3.774,2,Feb 23 2023 13: +0,1677157200
3.771,2,Feb 23 2023 14: +0,1677160800
3.802,6,Feb 23 2023 15: +0,1677164400
3.739,2,Feb 23 2023 16: +0,1677168000
3.772,5,Feb 23 2023 17: +0,1677171600
3.714,5,Feb 23 2023 18: +0,1677175200
3.739,10,Feb 23 2023 19: +0,1677178800
3.764,23,Feb 23 2023 20: +0,1677182400
3.747,12,Feb 23 2023 21: +0,1677186000
3.805,8,Feb 23 2023 22: +0,1677189600
3.83,9,Feb 23 2023 23: +0,1677193200
3.782,9,Feb 24 2023 00: +0,1677196800
3.714,5,Feb 24 2023 01: +0,1677200400
3.805,3,Feb 24 2023 02: +0,1677204000
3.95,18,Feb 24 2023 03: +0,1677207600
4.111,3,Feb 24 2023 04: +0,1677211200
3.887,10,Feb 24 2023 08: +0,1677225600
3.764,1,Feb 24 2023 09: +0,1677229200
3.714,3,Feb 24 2023 10: +0,1677232800
3.805,5,Feb 24 2023 12: +0,1677240000
3.831,6,Feb 24 2023 13: +0,1677243600
3.826,2,Feb 24 2023 14: +0,1677247200
3.823,11,Feb 24 2023 15: +0,1677250800
3.819,5,Feb 24 2023 16: +0,1677254400
3.83,6,Feb 24 2023 17: +0,1677258000
3.83,10,Feb 24 2023 18: +0,1677261600
3.913,4,Feb 24 2023 19: +0,1677265200
3.78,19,Feb 24 2023 20: +0,1677268800
3.83,8,Feb 24 2023 21: +0,1677272400
3.822,3,Feb 24 2023 22: +0,1677276000
3.822,7,Feb 24 2023 23: +0,1677279600
3.876,6,Feb 25 2023 00: +0,1677283200
3.891,6,Feb 25 2023 02: +0,1677290400
3.822,3,Feb 25 2023 03: +0,1677294000
3.932,3,Feb 25 2023 04: +0,1677297600
3.865,5,Feb 25 2023 05: +0,1677301200
3.97,1,Feb 25 2023 07: +0,1677308400
3.954,6,Feb 25 2023 08: +0,1677312000
2.401,2,Feb 25 2023 09: +0,1677315600
3.962,5,Feb 25 2023 10: +0,1677319200
4.057,5,Feb 25 2023 11: +0,1677322800
4.024,4,Feb 25 2023 12: +0,1677326400
3.962,14,Feb 25 2023 13: +0,1677330000
3.941,6,Feb 25 2023 14: +0,1677333600
4.033,6,Feb 25 2023 15: +0,1677337200
4.092,53,Feb 25 2023 16: +0,1677340800
4.053,4,Feb 25 2023 17: +0,1677344400
4.07,13,Feb 25 2023 18: +0,1677348000
3.97,7,Feb 25 2023 19: +0,1677351600
4.075,8,Feb 25 2023 20: +0,1677355200
4.07,11,Feb 25 2023 21: +0,1677358800
4.113,4,Feb 25 2023 22: +0,1677362400
3.755,9,Feb 25 2023 23: +0,1677366000
4.136,5,Feb 26 2023 00: +0,1677369600
4.07,39,Feb 26 2023 01: +0,1677373200
4.136,7,Feb 26 2023 02: +0,1677376800
4.12,4,Feb 26 2023 03: +0,1677380400
3.805,1,Feb 26 2023 05: +0,1677387600
4.181,5,Feb 26 2023 06: +0,1677391200
4.103,1,Feb 26 2023 08: +0,1677398400
4.136,10,Feb 26 2023 09: +0,1677402000
4.144,7,Feb 26 2023 10: +0,1677405600
4.061,1,Feb 26 2023 11: +0,1677409200
4.161,30,Feb 26 2023 12: +0,1677412800
4.165,8,Feb 26 2023 13: +0,1677416400
4.202,16,Feb 26 2023 14: +0,1677420000
4.202,11,Feb 26 2023 15: +0,1677423600
4.216,3,Feb 26 2023 16: +0,1677427200
4.225,10,Feb 26 2023 17: +0,1677430800
4.249,4,Feb 26 2023 18: +0,1677434400
4.275,7,Feb 26 2023 19: +0,1677438000
4.293,15,Feb 26 2023 20: +0,1677441600
4.301,4,Feb 26 2023 21: +0,1677445200
3.921,4,Feb 26 2023 22: +0,1677448800
4.119,2,Feb 26 2023 23: +0,1677452400
4.227,1,Feb 27 2023 00: +0,1677456000
4.227,6,Feb 27 2023 01: +0,1677459600
4.38,16,Feb 27 2023 02: +0,1677463200
4.227,2,Feb 27 2023 03: +0,1677466800
4.161,1,Feb 27 2023 04: +0,1677470400
4.227,5,Feb 27 2023 05: +0,1677474000
4.235,3,Feb 27 2023 07: +0,1677481200
4.235,1,Feb 27 2023 08: +0,1677484800
4.25,3,Feb 27 2023 09: +0,1677488400
4.061,1,Feb 27 2023 10: +0,1677492000
4.432,5,Feb 27 2023 12: +0,1677499200
4.573,2,Feb 27 2023 13: +0,1677502800
4.429,4,Feb 27 2023 14: +0,1677506400
4.42,1,Feb 27 2023 15: +0,1677510000
4.219,1,Feb 27 2023 16: +0,1677513600
4.285,1,Feb 27 2023 17: +0,1677517200
4.247,8,Feb 27 2023 18: +0,1677520800
4.285,7,Feb 27 2023 19: +0,1677524400
4.389,11,Feb 27 2023 20: +0,1677528000
4.329,2,Feb 27 2023 21: +0,1677531600
4.373,1,Feb 27 2023 22: +0,1677535200
3.55,2,Feb 27 2023 23: +0,1677538800
4.128,3,Feb 28 2023 00: +0,1677542400
4.477,10,Feb 28 2023 01: +0,1677546000
4.384,1,Feb 28 2023 03: +0,1677553200
4.541,11,Feb 28 2023 04: +0,1677556800
4.561,2,Feb 28 2023 05: +0,1677560400
4.55,4,Feb 28 2023 06: +0,1677564000
4.399,2,Feb 28 2023 07: +0,1677567600
4.508,1,Feb 28 2023 10: +0,1677578400
4.376,8,Feb 28 2023 11: +0,1677582000
4.219,10,Feb 28 2023 12: +0,1677585600
4.605,15,Feb 28 2023 13: +0,1677589200
4.402,8,Feb 28 2023 14: +0,1677592800
4.756,21,Feb 28 2023 15: +0,1677596400
4.819,4,Feb 28 2023 16: +0,1677600000
4.847,46,Feb 28 2023 17: +0,1677603600
5.021,19,Feb 28 2023 18: +0,1677607200
4.927,11,Feb 28 2023 19: +0,1677610800
5.093,16,Feb 28 2023 20: +0,1677614400
4.931,2,Feb 28 2023 21: +0,1677618000
5.013,7,Feb 28 2023 22: +0,1677621600
5.071,21,Feb 28 2023 23: +0,1677625200
5.436,7,Mar 01 2023 00: +0,1677628800
5.451,2,Mar 01 2023 01: +0,1677632400
5.378,2,Mar 01 2023 02: +0,1677636000
4.963,17,Mar 01 2023 04: +0,1677643200
5.401,6,Mar 01 2023 05: +0,1677646800
5.475,22,Mar 01 2023 06: +0,1677650400
5.458,4,Mar 01 2023 07: +0,1677654000
5.515,6,Mar 01 2023 08: +0,1677657600
5.401,6,Mar 01 2023 09: +0,1677661200
5.583,16,Mar 01 2023 10: +0,1677664800
6.059,8,Mar 01 2023 11: +0,1677668400
5.729,4,Mar 01 2023 12: +0,1677672000
5.716,5,Mar 01 2023 14: +0,1677679200
5.732,8,Mar 01 2023 15: +0,1677682800
5.726,37,Mar 01 2023 16: +0,1677686400
5.517,20,Mar 01 2023 17: +0,1677690000
5.541,7,Mar 01 2023 18: +0,1677693600
5.492,7,Mar 01 2023 19: +0,1677697200
5.504,6,Mar 01 2023 20: +0,1677700800
5.401,3,Mar 01 2023 21: +0,1677704400
5.401,5,Mar 01 2023 22: +0,1677708000
5.451,9,Mar 01 2023 23: +0,1677711600
5.493,13,Mar 02 2023 00: +0,1677715200
5.548,5,Mar 02 2023 01: +0,1677718800
5.401,1,Mar 02 2023 02: +0,1677722400
5.548,17,Mar 02 2023 03: +0,1677726000
5.551,5,Mar 02 2023 04: +0,1677729600
5.294,1,Mar 02 2023 05: +0,1677733200
5.621,32,Mar 02 2023 06: +0,1677736800
5.672,4,Mar 02 2023 07: +0,1677740400
5.754,2,Mar 02 2023 08: +0,1677744000
5.765,3,Mar 02 2023 09: +0,1677747600
5.741,4,Mar 02 2023 10: +0,1677751200
5.7,2,Mar 02 2023 11: +0,1677754800
5.573,1,Mar 02 2023 12: +0,1677758400
5.579,11,Mar 02 2023 13: +0,1677762000
5.348,2,Mar 02 2023 14: +0,1677765600
5.393,4,Mar 02 2023 15: +0,1677769200
5.401,13,Mar 02 2023 16: +0,1677772800
5.467,39,Mar 02 2023 17: +0,1677776400
5.401,3,Mar 02 2023 18: +0,1677780000
5.368,27,Mar 02 2023 19: +0,1677783600
5.392,4,Mar 02 2023 20: +0,1677787200
5.401,10,Mar 02 2023 21: +0,1677790800
5.565,9,Mar 02 2023 22: +0,1677794400
4.037,1,Mar 02 2023 23: +0,1677798000
5.546,6,Mar 03 2023 00: +0,1677801600
5.647,11,Mar 03 2023 01: +0,1677805200
5.306,2,Mar 03 2023 02: +0,1677808800
5.726,18,Mar 03 2023 03: +0,1677812400
5.673,2,Mar 03 2023 04: +0,1677816000
5.7,1,Mar 03 2023 05: +0,1677819600
5.726,33,Mar 03 2023 06: +0,1677823200
5.732,2,Mar 03 2023 07: +0,1677826800
5.377,1,Mar 03 2023 08: +0,1677830400
5.542,7,Mar 03 2023 09: +0,1677834000
5.733,6,Mar 03 2023 10: +0,1677837600
5.641,12,Mar 03 2023 11: +0,1677841200
5.484,5,Mar 03 2023 12: +0,1677844800
5.633,5,Mar 03 2023 13: +0,1677848400
5.636,7,Mar 03 2023 14: +0,1677852000
5.647,8,Mar 03 2023 15: +0,1677855600
5.638,7,Mar 03 2023 16: +0,1677859200
5.55,8,Mar 03 2023 17: +0,1677862800
5.58,3,Mar 03 2023 18: +0,1677866400
5.586,7,Mar 03 2023 19: +0,1677870000
5.631,2,Mar 03 2023 20: +0,1677873600
5.647,12,Mar 03 2023 21: +0,1677877200
5.652,8,Mar 03 2023 22: +0,1677880800
5.63,2,Mar 03 2023 23: +0,1677884400
5.652,13,Mar 04 2023 00: +0,1677888000
5.368,4,Mar 04 2023 01: +0,1677891600
5.664,5,Mar 04 2023 02: +0,1677895200
5.651,11,Mar 04 2023 03: +0,1677898800
5.596,6,Mar 04 2023 04: +0,1677902400
5.617,7,Mar 04 2023 05: +0,1677906000
5.741,6,Mar 04 2023 06: +0,1677909600
5.526,4,Mar 04 2023 07: +0,1677913200
5.526,8,Mar 04 2023 08: +0,1677916800
5.526,17,Mar 04 2023 09: +0,1677920400
5.451,7,Mar 04 2023 10: +0,1677924000
5.413,4,Mar 04 2023 11: +0,1677927600
5.348,2,Mar 04 2023 12: +0,1677931200
5.472,1,Mar 04 2023 13: +0,1677934800
5.261,7,Mar 04 2023 14: +0,1677938400
5.662,12,Mar 04 2023 15: +0,1677942000
5.261,5,Mar 04 2023 17: +0,1677949200
5.294,9,Mar 04 2023 18: +0,1677952800
5.361,4,Mar 04 2023 19: +0,1677956400
5.556,9,Mar 04 2023 20: +0,1677960000
5.294,1,Mar 04 2023 21: +0,1677963600
5.294,9,Mar 04 2023 22: +0,1677967200
4.756,5,Mar 04 2023 23: +0,1677970800
5.359,6,Mar 05 2023 01: +0,1677978000
5.557,7,Mar 05 2023 02: +0,1677981600
5.56,9,Mar 05 2023 03: +0,1677985200
5.468,2,Mar 05 2023 04: +0,1677988800
5.567,2,Mar 05 2023 05: +0,1677992400
5.572,1,Mar 05 2023 06: +0,1677996000
5.065,3,Mar 05 2023 07: +0,1677999600
5.065,1,Mar 05 2023 08: +0,1678003200
5.546,4,Mar 05 2023 09: +0,1678006800
5.272,2,Mar 05 2023 10: +0,1678010400
5.469,1,Mar 05 2023 11: +0,1678014000
5.097,6,Mar 05 2023 12: +0,1678017600
5.071,1,Mar 05 2023 13: +0,1678021200
5.267,6,Mar 05 2023 14: +0,1678024800
5.267,1,Mar 05 2023 15: +0,1678028400
5.071,91,Mar 05 2023 16: +0,1678032000
4.946,15,Mar 05 2023 17: +0,1678035600
5.108,8,Mar 05 2023 18: +0,1678039200
4.958,12,Mar 05 2023 19: +0,1678042800
4.959,7,Mar 05 2023 20: +0,1678046400
5.037,15,Mar 05 2023 21: +0,1678050000
4.922,4,Mar 05 2023 22: +0,1678053600
5.075,18,Mar 05 2023 23: +0,1678057200
5.153,22,Mar 06 2023 00: +0,1678060800
5.144,7,Mar 06 2023 01: +0,1678064400
5.251,2,Mar 06 2023 02: +0,1678068000
5.244,9,Mar 06 2023 03: +0,1678071600
5.244,1,Mar 06 2023 04: +0,1678075200
4.971,1,Mar 06 2023 05: +0,1678078800
5.267,4,Mar 06 2023 06: +0,1678082400
5.351,4,Mar 06 2023 08: +0,1678089600
5.146,2,Mar 06 2023 11: +0,1678100400
5.042,4,Mar 06 2023 12: +0,1678104000
5.046,20,Mar 06 2023 13: +0,1678107600
4.946,2,Mar 06 2023 14: +0,1678111200
5.066,8,Mar 06 2023 15: +0,1678114800
5.16,3,Mar 06 2023 16: +0,1678118400
5.218,8,Mar 06 2023 17: +0,1678122000
5.079,29,Mar 06 2023 18: +0,1678125600
5.103,6,Mar 06 2023 19: +0,1678129200
5.062,11,Mar 06 2023 20: +0,1678132800
5.078,5,Mar 06 2023 21: +0,1678136400
5.07,7,Mar 06 2023 22: +0,1678140000
5.289,10,Mar 06 2023 23: +0,1678143600
5.017,22,Mar 07 2023 00: +0,1678147200
4.905,2,Mar 07 2023 01: +0,1678150800
4.905,9,Mar 07 2023 02: +0,1678154400
5.223,6,Mar 07 2023 03: +0,1678158000
5.22,2,Mar 07 2023 04: +0,1678161600
5.228,5,Mar 07 2023 05: +0,1678165200
5.236,1,Mar 07 2023 06: +0,1678168800
5.286,25,Mar 07 2023 07: +0,1678172400
5.567,19,Mar 07 2023 08: +0,1678176000
5.501,4,Mar 07 2023 09: +0,1678179600
5.571,3,Mar 07 2023 10: +0,1678183200
5.368,4,Mar 07 2023 11: +0,1678186800
5.422,4,Mar 07 2023 13: +0,1678194000
5.173,7,Mar 07 2023 14: +0,1678197600
5.173,8,Mar 07 2023 15: +0,1678201200
5.148,5,Mar 07 2023 16: +0,1678204800
5.144,25,Mar 07 2023 17: +0,1678208400
5.071,24,Mar 07 2023 18: +0,1678212000
5.062,5,Mar 07 2023 19: +0,1678215600
5.113,5,Mar 07 2023 20: +0,1678219200
5.099,6,Mar 07 2023 21: +0,1678222800
5.122,7,Mar 07 2023 22: +0,1678226400
5.208,4,Mar 07 2023 23: +0,1678230000
4.434,2,Mar 08 2023 00: +0,1678233600
5.261,5,Mar 08 2023 01: +0,1678237200
5.115,4,Mar 08 2023 02: +0,1678240800
5.314,1,Mar 08 2023 03: +0,1678244400
5.219,8,Mar 08 2023 04: +0,1678248000
5.344,18,Mar 08 2023 05: +0,1678251600
5.369,1,Mar 08 2023 06: +0,1678255200
4.951,4,Mar 08 2023 07: +0,1678258800
5.352,5,Mar 08 2023 08: +0,1678262400
5.236,5,Mar 08 2023 09: +0,1678266000
5.358,3,Mar 08 2023 10: +0,1678269600
5.565,30,Mar 08 2023 11: +0,1678273200
5.19,3,Mar 08 2023 12: +0,1678276800
5.706,6,Mar 08 2023 13: +0,1678280400
5.19,1,Mar 08 2023 14: +0,1678284000
5.704,1,Mar 08 2023 15: +0,1678287600
5.666,5,Mar 08 2023 16: +0,1678291200
5.723,13,Mar 08 2023 17: +0,1678294800
5.204,12,Mar 08 2023 18: +0,1678298400
5.442,1,Mar 08 2023 19: +0,1678302000
5.494,1,Mar 08 2023 20: +0,1678305600
5.23,4,Mar 08 2023 21: +0,1678309200
5.435,13,Mar 08 2023 22: +0,1678312800
5.4,4,Mar 08 2023 23: +0,1678316400
5.234,7,Mar 09 2023 00: +0,1678320000
5.195,10,Mar 09 2023 01: +0,1678323600
5.203,1,Mar 09 2023 02: +0,1678327200
5.687,18,Mar 09 2023 03: +0,1678330800
5.427,2,Mar 09 2023 04: +0,1678334400
5.782,2,Mar 09 2023 05: +0,1678338000
5.785,2,Mar 09 2023 06: +0,1678341600
5.784,4,Mar 09 2023 07: +0,1678345200
5.592,6,Mar 09 2023 08: +0,1678348800
5.244,1,Mar 09 2023 09: +0,1678352400
5.181,4,Mar 09 2023 10: +0,1678356000
5.567,5,Mar 09 2023 12: +0,1678363200
5.596,4,Mar 09 2023 13: +0,1678366800
5.425,4,Mar 09 2023 14: +0,1678370400
5.575,5,Mar 09 2023 15: +0,1678374000
5.459,5,Mar 09 2023 16: +0,1678377600
5.284,1,Mar 09 2023 17: +0,1678381200
5.575,5,Mar 09 2023 18: +0,1678384800
5.418,3,Mar 09 2023 19: +0,1678388400
5.707,7,Mar 09 2023 20: +0,1678392000
5.269,9,Mar 09 2023 21: +0,1678395600
5.281,4,Mar 09 2023 22: +0,1678399200
5.272,4,Mar 09 2023 23: +0,1678402800
5.505,6,Mar 10 2023 00: +0,1678406400
4.946,1,Mar 10 2023 01: +0,1678410000
5.735,4,Mar 10 2023 02: +0,1678413600
5.277,1,Mar 10 2023 06: +0,1678428000
5.385,1,Mar 10 2023 07: +0,1678431600
4.392,2,Mar 10 2023 08: +0,1678435200
5.39,18,Mar 10 2023 09: +0,1678438800
5.318,4,Mar 10 2023 10: +0,1678442400
5.311,1,Mar 10 2023 11: +0,1678446000
5.319,10,Mar 10 2023 12: +0,1678449600
5.625,4,Mar 10 2023 13: +0,1678453200
5.078,2,Mar 10 2023 14: +0,1678456800
5.177,7,Mar 10 2023 15: +0,1678460400
5.249,6,Mar 10 2023 16: +0,1678464000
5.377,11,Mar 10 2023 17: +0,1678467600
5.758,14,Mar 10 2023 18: +0,1678471200
5.774,3,Mar 10 2023 19: +0,1678474800
5.128,5,Mar 10 2023 20: +0,1678478400
5.464,24,Mar 10 2023 21: +0,1678482000
5.118,4,Mar 10 2023 22: +0,1678485600
5.576,2,Mar 10 2023 23: +0,1678489200
5.426,3,Mar 11 2023 00: +0,1678492800
5.516,5,Mar 11 2023 01: +0,1678496400
5.592,15,Mar 11 2023 02: +0,1678500000
5.798,6,Mar 11 2023 03: +0,1678503600
5.852,6,Mar 11 2023 04: +0,1678507200
5.426,1,Mar 11 2023 06: +0,1678514400
5.702,4,Mar 11 2023 07: +0,1678518000
5.761,4,Mar 11 2023 09: +0,1678525200
5.735,4,Mar 11 2023 10: +0,1678528800
5.003,1,Mar 11 2023 11: +0,1678532400
5.714,2,Mar 11 2023 12: +0,1678536000
5.401,3,Mar 11 2023 13: +0,1678539600
5.726,8,Mar 11 2023 14: +0,1678543200
5.856,8,Mar 11 2023 15: +0,1678546800
5.697,2,Mar 11 2023 16: +0,1678550400
5.904,6,Mar 11 2023 17: +0,1678554000
5.592,11,Mar 11 2023 18: +0,1678557600
5.833,5,Mar 11 2023 19: +0,1678561200
5.758,6,Mar 11 2023 20: +0,1678564800
5.914,2,Mar 11 2023 21: +0,1678568400
5.898,12,Mar 11 2023 22: +0,1678572000
5.57,5,Mar 11 2023 23: +0,1678575600
6.03,39,Mar 12 2023 00: +0,1678579200
6.159,9,Mar 12 2023 01: +0,1678582800
6.174,2,Mar 12 2023 02: +0,1678586400
5.581,5,Mar 12 2023 04: +0,1678593600
5.581,1,Mar 12 2023 05: +0,1678597200
5.569,12,Mar 12 2023 07: +0,1678604400
5.569,7,Mar 12 2023 08: +0,1678608000
5.684,8,Mar 12 2023 09: +0,1678611600
5.416,2,Mar 12 2023 10: +0,1678615200
5.637,9,Mar 12 2023 12: +0,1678622400
5.864,12,Mar 12 2023 13: +0,1678626000
5.29,6,Mar 12 2023 14: +0,1678629600
5.59,4,Mar 12 2023 15: +0,1678633200
5.587,22,Mar 12 2023 16: +0,1678636800
5.542,36,Mar 12 2023 17: +0,1678640400
5.895,4,Mar 12 2023 18: +0,1678644000
5.91,20,Mar 12 2023 19: +0,1678647600
6.179,11,Mar 12 2023 20: +0,1678651200
5.972,7,Mar 12 2023 21: +0,1678654800
6.063,1,Mar 12 2023 22: +0,1678658400
6.178,4,Mar 12 2023 23: +0,1678662000
6.171,8,Mar 13 2023 00: +0,1678665600
6.237,25,Mar 13 2023 01: +0,1678669200
6.415,12,Mar 13 2023 02: +0,1678672800
6.609,34,Mar 13 2023 03: +0,1678676400
6.182,6,Mar 13 2023 04: +0,1678680000
6.159,1,Mar 13 2023 05: +0,1678683600
6.246,3,Mar 13 2023 06: +0,1678687200
5.724,1,Mar 13 2023 07: +0,1678690800
6.254,2,Mar 13 2023 09: +0,1678698000
6.507,2,Mar 13 2023 11: +0,1678705200
6.785,4,Mar 13 2023 12: +0,1678708800
6.689,8,Mar 13 2023 13: +0,1678712400
6.473,6,Mar 13 2023 14: +0,1678716000
6.696,4,Mar 13 2023 15: +0,1678719600
6.253,1,Mar 13 2023 16: +0,1678723200
6.741,9,Mar 13 2023 18: +0,1678730400
2.384,5,Mar 13 2023 19: +0,1678734000
6.152,4,Mar 13 2023 20: +0,1678737600
6.516,6,Mar 13 2023 21: +0,1678741200
6.3,2,Mar 13 2023 22: +0,1678744800
6.196,3,Mar 13 2023 23: +0,1678748400
6.75,30,Mar 14 2023 00: +0,1678752000
7.039,4,Mar 14 2023 01: +0,1678755600
6.287,3,Mar 14 2023 02: +0,1678759200
6.589,4,Mar 14 2023 04: +0,1678766400
6.593,1,Mar 14 2023 05: +0,1678770000
6.609,5,Mar 14 2023 06: +0,1678773600
6.604,1,Mar 14 2023 08: +0,1678780800
6.423,2,Mar 14 2023 09: +0,1678784400
5.782,1,Mar 14 2023 10: +0,1678788000
6.295,4,Mar 14 2023 11: +0,1678791600
6.503,1,Mar 14 2023 12: +0,1678795200
6.298,3,Mar 14 2023 13: +0,1678798800
6.241,2,Mar 14 2023 14: +0,1678802400
6.464,6,Mar 14 2023 15: +0,1678806000
6.278,3,Mar 14 2023 16: +0,1678809600
6.587,10,Mar 14 2023 17: +0,1678813200
6.548,10,Mar 14 2023 18: +0,1678816800
6.309,17,Mar 14 2023 19: +0,1678820400
6.37,7,Mar 14 2023 20: +0,1678824000
6.263,1,Mar 14 2023 21: +0,1678827600
6.57,6,Mar 14 2023 22: +0,1678831200
6.346,3,Mar 14 2023 23: +0,1678834800
6.645,6,Mar 15 2023 00: +0,1678838400
6.62,7,Mar 15 2023 01: +0,1678842000
6.596,11,Mar 15 2023 02: +0,1678845600
6.895,26,Mar 15 2023 03: +0,1678849200
7.238,20,Mar 15 2023 04: +0,1678852800
7.728,5,Mar 15 2023 05: +0,1678856400
7.044,1,Mar 15 2023 06: +0,1678860000
4.381,2,Mar 15 2023 07: +0,1678863600
