price,quantity,date,unix timestamp
1.188,56,Nov 17 2022 01: +0,1668646800
1.184,93,Nov 18 2022 01: +0,1668733200
1.157,56,Nov 19 2022 01: +0,1668819600
1.131,44,Nov 20 2022 01: +0,1668906000
1.065,54,Nov 21 2022 01: +0,1668992400
1.116,76,Nov 22 2022 01: +0,1669078800
1.064,50,Nov 23 2022 01: +0,1669165200
0.973,57,Nov 24 2022 01: +0,1669251600
1.021,79,Nov 25 2022 01: +0,1669338000
1.055,64,Nov 26 2022 01: +0,1669424400
1.047,57,Nov 27 2022 01: +0,1669510800
1.079,47,Nov 28 2022 01: +0,1669597200
1.065,57,Nov 29 2022 01: +0,1669683600
1.094,35,Nov 30 2022 01: +0,1669770000
1.119,77,Dec 01 2022 01: +0,1669856400
1.128,64,Dec 02 2022 01: +0,1669942800
1.17,73,Dec 03 2022 01: +0,1670029200
1.121,74,Dec 04 2022 01: +0,1670115600
1.224,65,Dec 05 2022 01: +0,1670202000
1.218,68,Dec 06 2022 01: +0,1670288400
1.199,52,Dec 07 2022 01: +0,1670374800
1.165,88,Dec 08 2022 01: +0,1670461200
1.182,78,Dec 09 2022 01: +0,1670547600
1.183,49,Dec 10 2022 01: +0,1670634000
1.21,67,Dec 11 2022 01: +0,1670720400
1.159,68,Dec 12 2022 01: +0,1670806800
1.132,54,Dec 13 2022 01: +0,1670893200
1.092,51,Dec 14 2022 01: +0,1670979600
1.126,70,Dec 15 2022 01: +0,1671066000
1.128,71,Dec 16 2022 01: +0,1671152400
1.106,106,Dec 17 2022 01: +0,1671238800
1.111,74,Dec 18 2022 01: +0,1671325200
1.15,83,Dec 19 2022 01: +0,1671411600
1.108,73,Dec 20 2022 01: +0,1671498000
1.11,70,Dec 21 2022 01: +0,1671584400
1.132,75,Dec 22 2022 01: +0,1671670800
1.135,75,Dec 23 2022 01: +0,1671757200
1.14,63,Dec 24 2022 01: +0,1671843600
1.158,71,Dec 25 2022 01: +0,1671930000
1.153,102,Dec 26 2022 01: +0,1672016400
1.19,54,Dec 27 2022 01: +0,1672102800
1.171,64,Dec 28 2022 01: +0,1672189200
1.193,69,Dec 29 2022 01: +0,1672275600
1.194,66,Dec 30 2022 01: +0,1672362000
1.142,54,Dec 31 2022 01: +0,1672448400
1.173,52,Jan 01 2023 01: +0,1672534800
1.166,86,Jan 02 2023 01: +0,1672621200
1.116,74,Jan 03 2023 01: +0,1672707600
1.159,66,Jan 04 2023 01: +0,1672794000
1.203,86,Jan 05 2023 01: +0,1672880400
1.236,82,Jan 06 2023 01: +0,1672966800
1.243,68,Jan 07 2023 01: +0,1673053200
1.267,81,Jan 08 2023 01: +0,1673139600
1.296,56,Jan 09 2023 01: +0,1673226000
1.304,63,Jan 10 2023 01: +0,1673312400
1.315,64,Jan 11 2023 01: +0,1673398800
1.385,66,Jan 12 2023 01: +0,1673485200
1.236,65,Jan 13 2023 01: +0,1673571600
1.317,79,Jan 14 2023 01: +0,1673658000
1.287,73,Jan 15 2023 01: +0,1673744400
1.256,55,Jan 16 2023 01: +0,1673830800
1.325,96,Jan 17 2023 01: +0,1673917200
1.312,71,Jan 18 2023 01: +0,1674003600
1.297,92,Jan 19 2023 01: +0,1674090000
1.359,98,Jan 20 2023 01: +0,1674176400
1.314,98,Jan 21 2023 01: +0,1674262800
1.348,86,Jan 22 2023 01: +0,1674349200
1.311,80,Jan 23 2023 01: +0,1674435600
1.378,80,Jan 24 2023 01: +0,1674522000
1.415,60,Jan 25 2023 01: +0,1674608400
1.439,84,Jan 26 2023 01: +0,1674694800
1.406,75,Jan 27 2023 01: +0,1674781200
1.374,82,Jan 28 2023 01: +0,1674867600
1.464,74,Jan 29 2023 01: +0,1674954000
1.416,67,Jan 30 2023 01: +0,1675040400
1.467,66,Jan 31 2023 01: +0,1675126800
1.476,69,Feb 01 2023 01: +0,1675213200
1.512,68,Feb 02 2023 01: +0,1675299600
1.57,62,Feb 03 2023 01: +0,1675386000
1.643,67,Feb 04 2023 01: +0,1675472400
1.505,85,Feb 05 2023 01: +0,1675558800
1.577,77,Feb 06 2023 01: +0,1675645200
1.456,72,Feb 07 2023 01: +0,1675731600
1.485,117,Feb 08 2023 01: +0,1675818000
1.466,70,Feb 09 2023 01: +0,1675904400
1.424,136,Feb 10 2023 01: +0,1675990800
1.451,177,Feb 11 2023 01: +0,1676077200
1.411,147,Feb 12 2023 01: +0,1676163600
1.422,128,Feb 13 2023 01: +0,1676250000
1.455,77,Feb 14 2023 01: +0,1676336400
1.529,7,Feb 14 2023 21: +0,1676408400
1.348,3,Feb 14 2023 22: +0,1676412000
1.445,4,Feb 14 2023 23: +0,1676415600
1.252,2,Feb 15 2023 00: +0,1676419200
1.264,2,Feb 15 2023 02: +0,1676426400
1.553,1,Feb 15 2023 03: +0,1676430000
1.103,2,Feb 15 2023 04: +0,1676433600
1.496,2,Feb 15 2023 06: +0,1676440800
1.357,5,Feb 15 2023 07: +0,1676444400
1.373,1,Feb 15 2023 08: +0,1676448000
1.373,1,Feb 15 2023 09: +0,1676451600
1.366,2,Feb 15 2023 10: +0,1676455200
1.44,10,Feb 15 2023 11: +0,1676458800
1.398,3,Feb 15 2023 12: +0,1676462400
1.406,3,Feb 15 2023 13: +0,1676466000
1.432,10,Feb 15 2023 14: +0,1676469600
1.4,4,Feb 15 2023 15: +0,1676473200
1.545,13,Feb 15 2023 16: +0,1676476800
1.534,15,Feb 15 2023 17: +0,1676480400
1.344,2,Feb 15 2023 18: +0,1676484000
1.4,8,Feb 15 2023 19: +0,1676487600
1.311,4,Feb 15 2023 20: +0,1676491200
1.465,27,Feb 15 2023 21: +0,1676494800
1.546,9,Feb 15 2023 22: +0,1676498400
1.406,1,Feb 15 2023 23: +0,1676502000
1.552,10,Feb 16 2023 00: +0,1676505600
1.431,3,Feb 16 2023 01: +0,1676509200
1.406,3,Feb 16 2023 02: +0,1676512800
0.713,1,Feb 16 2023 03: +0,1676516400
1.435,6,Feb 16 2023 04: +0,1676520000
1.439,1,Feb 16 2023 05: +0,1676523600
1.406,1,Feb 16 2023 06: +0,1676527200
1.39,1,Feb 16 2023 07: +0,1676530800
1.381,1,Feb 16 2023 08: +0,1676534400
1.431,3,Feb 16 2023 09: +0,1676538000
1.332,2,Feb 16 2023 10: +0,1676541600
1.307,3,Feb 16 2023 11: +0,1676545200
1.525,1,Feb 16 2023 12: +0,1676548800
1.47,3,Feb 16 2023 13: +0,1676552400
1.435,8,Feb 16 2023 14: +0,1676556000
1.336,4,Feb 16 2023 15: +0,1676559600
1.44,5,Feb 16 2023 16: +0,1676563200
1.511,14,Feb 16 2023 17: +0,1676566800
1.381,3,Feb 16 2023 18: +0,1676570400
1.398,8,Feb 16 2023 19: +0,1676574000
1.398,6,Feb 16 2023 20: +0,1676577600
1.426,6,Feb 16 2023 21: +0,1676581200
1.526,11,Feb 16 2023 22: +0,1676584800
1.398,5,Feb 16 2023 23: +0,1676588400
1.299,5,Feb 17 2023 00: +0,1676592000
1.373,5,Feb 17 2023 01: +0,1676595600
1.431,3,Feb 17 2023 02: +0,1676599200
1.357,3,Feb 17 2023 03: +0,1676602800
1.369,4,Feb 17 2023 04: +0,1676606400
1.365,7,Feb 17 2023 05: +0,1676610000
1.332,1,Feb 17 2023 07: +0,1676617200
1.381,5,Feb 17 2023 08: +0,1676620800
1.381,3,Feb 17 2023 09: +0,1676624400
1.272,3,Feb 17 2023 10: +0,1676628000
1.466,6,Feb 17 2023 11: +0,1676631600
1.333,2,Feb 17 2023 12: +0,1676635200
1.48,9,Feb 17 2023 13: +0,1676638800
1.513,14,Feb 17 2023 14: +0,1676642400
1.399,3,Feb 17 2023 15: +0,1676646000
1.272,3,Feb 17 2023 16: +0,1676649600
1.272,3,Feb 17 2023 17: +0,1676653200
1.381,5,Feb 17 2023 18: +0,1676656800
1.348,9,Feb 17 2023 19: +0,1676660400
1.429,5,Feb 17 2023 20: +0,1676664000
1.365,7,Feb 17 2023 21: +0,1676667600
1.536,15,Feb 17 2023 22: +0,1676671200
1.316,1,Feb 17 2023 23: +0,1676674800
1.547,20,Feb 18 2023 00: +0,1676678400
1.548,12,Feb 18 2023 01: +0,1676682000
1.531,9,Feb 18 2023 02: +0,1676685600
1.373,1,Feb 18 2023 03: +0,1676689200
1.327,1,Feb 18 2023 04: +0,1676692800
1.373,3,Feb 18 2023 05: +0,1676696400
1.365,2,Feb 18 2023 06: +0,1676700000
1.348,7,Feb 18 2023 07: +0,1676703600
1.531,7,Feb 18 2023 08: +0,1676707200
1.381,2,Feb 18 2023 09: +0,1676710800
1.373,4,Feb 18 2023 10: +0,1676714400
1.54,11,Feb 18 2023 11: +0,1676718000
1.398,5,Feb 18 2023 12: +0,1676721600
1.39,4,Feb 18 2023 13: +0,1676725200
1.406,4,Feb 18 2023 14: +0,1676728800
1.54,11,Feb 18 2023 15: +0,1676732400
1.541,14,Feb 18 2023 16: +0,1676736000
1.307,6,Feb 18 2023 17: +0,1676739600
1.398,3,Feb 18 2023 18: +0,1676743200
1.34,7,Feb 18 2023 19: +0,1676746800
1.398,3,Feb 18 2023 20: +0,1676750400
1.429,8,Feb 18 2023 21: +0,1676754000
1.373,1,Feb 18 2023 22: +0,1676757600
1.357,7,Feb 18 2023 23: +0,1676761200
1.241,3,Feb 19 2023 00: +0,1676764800
1.373,1,Feb 19 2023 01: +0,1676768400
1.373,1,Feb 19 2023 02: +0,1676772000
1.344,2,Feb 19 2023 03: +0,1676775600
1.503,3,Feb 19 2023 04: +0,1676779200
1.326,3,Feb 19 2023 05: +0,1676782800
1.357,7,Feb 19 2023 07: +0,1676790000
1.398,2,Feb 19 2023 09: +0,1676797200
1.381,5,Feb 19 2023 10: +0,1676800800
1.337,4,Feb 19 2023 11: +0,1676804400
1.399,6,Feb 19 2023 12: +0,1676808000
1.377,4,Feb 19 2023 13: +0,1676811600
1.398,12,Feb 19 2023 14: +0,1676815200
1.269,2,Feb 19 2023 15: +0,1676818800
1.215,2,Feb 19 2023 16: +0,1676822400
1.316,9,Feb 19 2023 17: +0,1676826000
1.278,9,Feb 19 2023 18: +0,1676829600
1.377,15,Feb 19 2023 19: +0,1676833200
1.307,7,Feb 19 2023 20: +0,1676836800
1.28,3,Feb 19 2023 21: +0,1676840400
1.307,3,Feb 19 2023 22: +0,1676844000
1.275,2,Feb 19 2023 23: +0,1676847600
1.232,3,Feb 20 2023 00: +0,1676851200
1.199,5,Feb 20 2023 01: +0,1676854800
1.407,5,Feb 20 2023 03: +0,1676862000
1.489,3,Feb 20 2023 04: +0,1676865600
0.92,1,Feb 20 2023 05: +0,1676869200
1.489,21,Feb 20 2023 06: +0,1676872800
1.32,1,Feb 20 2023 07: +0,1676876400
1.199,1,Feb 20 2023 08: +0,1676880000
1.422,5,Feb 20 2023 09: +0,1676883600
1.307,2,Feb 20 2023 10: +0,1676887200
1.278,1,Feb 20 2023 11: +0,1676890800
1.528,11,Feb 20 2023 12: +0,1676894400
1.465,7,Feb 20 2023 13: +0,1676898000
1.329,1,Feb 20 2023 14: +0,1676901600
1.307,5,Feb 20 2023 15: +0,1676905200
1.329,1,Feb 20 2023 16: +0,1676908800
1.4,6,Feb 20 2023 17: +0,1676912400
1.403,6,Feb 20 2023 18: +0,1676916000
1.348,8,Feb 20 2023 19: +0,1676919600
1.398,7,Feb 20 2023 20: +0,1676923200
1.336,4,Feb 20 2023 21: +0,1676926800
1.307,9,Feb 20 2023 22: +0,1676930400
1.406,5,Feb 20 2023 23: +0,1676934000
1.295,8,Feb 21 2023 00: +0,1676937600
1.326,5,Feb 21 2023 01: +0,1676941200
1.332,5,Feb 21 2023 02: +0,1676944800
1.323,2,Feb 21 2023 04: +0,1676952000
1.333,1,Feb 21 2023 05: +0,1676955600
1.29,1,Feb 21 2023 06: +0,1676959200
1.28,1,Feb 21 2023 07: +0,1676962800
1.47,1,Feb 21 2023 08: +0,1676966400
1.479,10,Feb 21 2023 10: +0,1676973600
1.208,3,Feb 21 2023 11: +0,1676977200
1.285,2,Feb 21 2023 12: +0,1676980800
1.439,8,Feb 21 2023 13: +0,1676984400
1.299,2,Feb 21 2023 14: +0,1676988000
1.238,4,Feb 21 2023 15: +0,1676991600
1.417,12,Feb 21 2023 16: +0,1676995200
1.523,12,Feb 21 2023 17: +0,1676998800
1.319,10,Feb 21 2023 18: +0,1677002400
1.416,3,Feb 21 2023 19: +0,1677006000
1.332,7,Feb 21 2023 20: +0,1677009600
1.336,10,Feb 21 2023 21: +0,1677013200
1.406,5,Feb 21 2023 22: +0,1677016800
1.215,5,Feb 21 2023 23: +0,1677020400
1.246,1,Feb 22 2023 00: +0,1677024000
1.34,11,Feb 22 2023 01: +0,1677027600
1.117,2,Feb 22 2023 02: +0,1677031200
1.493,11,Feb 22 2023 03: +0,1677034800
1.481,10,Feb 22 2023 04: +0,1677038400
1.307,1,Feb 22 2023 05: +0,1677042000
1.303,2,Feb 22 2023 06: +0,1677045600
1.244,2,Feb 22 2023 07: +0,1677049200
1.282,1,Feb 22 2023 08: +0,1677052800
1.32,1,Feb 22 2023 09: +0,1677056400
1.256,2,Feb 22 2023 10: +0,1677060000
0.986,2,Feb 22 2023 12: +0,1677067200
1.311,7,Feb 22 2023 13: +0,1677070800
1.443,13,Feb 22 2023 14: +0,1677074400
1.47,13,Feb 22 2023 15: +0,1677078000
1.383,8,Feb 22 2023 16: +0,1677081600
1.407,17,Feb 22 2023 17: +0,1677085200
1.278,2,Feb 22 2023 18: +0,1677088800
1.274,6,Feb 22 2023 19: +0,1677092400
1.223,12,Feb 22 2023 20: +0,1677096000
1.299,14,Feb 22 2023 21: +0,1677099600
1.213,2,Feb 22 2023 22: +0,1677103200
1.487,16,Feb 22 2023 23: +0,1677106800
1.257,5,Feb 23 2023 00: +0,1677110400
1.297,3,Feb 23 2023 01: +0,1677114000
1.489,15,Feb 23 2023 02: +0,1677117600
1.406,5,Feb 23 2023 03: +0,1677121200
1.5,8,Feb 23 2023 04: +0,1677124800
1.197,1,Feb 23 2023 05: +0,1677128400
1.539,1,Feb 23 2023 06: +0,1677132000
1.286,2,Feb 23 2023 07: +0,1677135600
1.29,1,Feb 23 2023 08: +0,1677139200
1.217,1,Feb 23 2023 09: +0,1677142800
1.299,1,Feb 23 2023 10: +0,1677146400
1.407,14,Feb 23 2023 11: +0,1677150000
1.5,6,Feb 23 2023 12: +0,1677153600
1.499,5,Feb 23 2023 13: +0,1677157200
1.299,3,Feb 23 2023 14: +0,1677160800
1.299,1,Feb 23 2023 15: +0,1677164400
1.303,2,Feb 23 2023 16: +0,1677168000
1.491,15,Feb 23 2023 17: +0,1677171600
1.257,3,Feb 23 2023 18: +0,1677175200
1.266,5,Feb 23 2023 19: +0,1677178800
1.206,1,Feb 23 2023 20: +0,1677182400
1.269,6,Feb 23 2023 21: +0,1677186000
1.217,5,Feb 23 2023 22: +0,1677189600
1.307,5,Feb 23 2023 23: +0,1677193200
1.299,5,Feb 24 2023 00: +0,1677196800
1.299,9,Feb 24 2023 01: +0,1677200400
1.308,2,Feb 24 2023 02: +0,1677204000
1.439,10,Feb 24 2023 03: +0,1677207600
1.331,5,Feb 24 2023 05: +0,1677214800
1.3,1,Feb 24 2023 08: +0,1677225600
1.5,8,Feb 24 2023 10: +0,1677232800
1.252,12,Feb 24 2023 11: +0,1677236400
1.274,4,Feb 24 2023 12: +0,1677240000
1.274,4,Feb 24 2023 13: +0,1677243600
1.222,4,Feb 24 2023 14: +0,1677247200
1.319,4,Feb 24 2023 15: +0,1677250800
1.462,9,Feb 24 2023 16: +0,1677254400
1.274,1,Feb 24 2023 17: +0,1677258000
1.256,3,Feb 24 2023 18: +0,1677261600
1.282,1,Feb 24 2023 19: +0,1677265200
1.444,10,Feb 24 2023 20: +0,1677268800
1.253,3,Feb 24 2023 21: +0,1677272400
1.241,4,Feb 24 2023 22: +0,1677276000
1.393,11,Feb 24 2023 23: +0,1677279600
1.26,6,Feb 25 2023 00: +0,1677283200
1.318,6,Feb 25 2023 01: +0,1677286800
1.482,3,Feb 25 2023 02: +0,1677290400
1.494,13,Feb 25 2023 03: +0,1677294000
1.087,1,Feb 25 2023 04: +0,1677297600
1.246,1,Feb 25 2023 05: +0,1677301200
1.423,7,Feb 25 2023 06: +0,1677304800
1.282,2,Feb 25 2023 07: +0,1677308400
1.318,8,Feb 25 2023 08: +0,1677312000
1.35,1,Feb 25 2023 09: +0,1677315600
1.302,2,Feb 25 2023 10: +0,1677319200
1.444,12,Feb 25 2023 11: +0,1677322800
1.239,2,Feb 25 2023 12: +0,1677326400
1.239,4,Feb 25 2023 13: +0,1677330000
1.462,8,Feb 25 2023 14: +0,1677333600
1.475,9,Feb 25 2023 15: +0,1677337200
1.194,4,Feb 25 2023 16: +0,1677340800
1.493,27,Feb 25 2023 17: +0,1677344400
1.435,8,Feb 25 2023 18: +0,1677348000
1.295,2,Feb 25 2023 19: +0,1677351600
0.998,4,Feb 25 2023 20: +0,1677355200
1.108,4,Feb 25 2023 21: +0,1677358800
1.334,5,Feb 25 2023 22: +0,1677362400
1.431,7,Feb 25 2023 23: +0,1677366000
1.356,4,Feb 26 2023 00: +0,1677369600
1.29,5,Feb 26 2023 01: +0,1677373200
1.096,2,Feb 26 2023 02: +0,1677376800
1.188,1,Feb 26 2023 03: +0,1677380400
1.286,2,Feb 26 2023 04: +0,1677384000
1.29,1,Feb 26 2023 05: +0,1677387600
1.323,6,Feb 26 2023 07: +0,1677394800
1.39,5,Feb 26 2023 08: +0,1677398400
1.413,6,Feb 26 2023 09: +0,1677402000
1.266,4,Feb 26 2023 10: +0,1677405600
1.291,10,Feb 26 2023 11: +0,1677409200
1.246,5,Feb 26 2023 12: +0,1677412800
1.435,12,Feb 26 2023 13: +0,1677416400
1.224,5,Feb 26 2023 14: +0,1677420000
1.339,4,Feb 26 2023 15: +0,1677423600
1.394,1,Feb 26 2023 16: +0,1677427200
1.188,7,Feb 26 2023 17: +0,1677430800
1.274,5,Feb 26 2023 18: +0,1677434400
1.282,1,Feb 26 2023 19: +0,1677438000
1.282,3,Feb 26 2023 20: +0,1677441600
1.379,4,Feb 26 2023 21: +0,1677445200
1.339,2,Feb 26 2023 22: +0,1677448800
1.272,2,Feb 26 2023 23: +0,1677452400
1.334,3,Feb 27 2023 00: +0,1677456000
1.358,2,Feb 27 2023 01: +0,1677459600
1.406,1,Feb 27 2023 02: +0,1677463200
1.195,2,Feb 27 2023 03: +0,1677466800
1.289,1,Feb 27 2023 04: +0,1677470400
1.188,3,Feb 27 2023 05: +0,1677474000
1.406,9,Feb 27 2023 06: +0,1677477600
1.25,1,Feb 27 2023 07: +0,1677481200
1.208,4,Feb 27 2023 08: +0,1677484800
1.225,2,Feb 27 2023 09: +0,1677488400
1.284,3,Feb 27 2023 10: +0,1677492000
1.283,1,Feb 27 2023 11: +0,1677495600
1.284,3,Feb 27 2023 12: +0,1677499200
1.352,7,Feb 27 2023 13: +0,1677502800
1.402,5,Feb 27 2023 14: +0,1677506400
1.309,3,Feb 27 2023 15: +0,1677510000
1.358,6,Feb 27 2023 16: +0,1677513600
1.274,13,Feb 27 2023 17: +0,1677517200
1.228,4,Feb 27 2023 18: +0,1677520800
1.244,2,Feb 27 2023 19: +0,1677524400
1.361,13,Feb 27 2023 20: +0,1677528000
1.427,10,Feb 27 2023 21: +0,1677531600
1.472,10,Feb 27 2023 22: +0,1677535200
1.419,3,Feb 27 2023 23: +0,1677538800
1.272,4,Feb 28 2023 00: +0,1677542400
1.472,10,Feb 28 2023 03: +0,1677553200
1.472,9,Feb 28 2023 04: +0,1677556800
1.403,1,Feb 28 2023 05: +0,1677560400
1.296,3,Feb 28 2023 06: +0,1677564000
1.191,1,Feb 28 2023 07: +0,1677567600
1.286,2,Feb 28 2023 08: +0,1677571200
1.192,4,Feb 28 2023 09: +0,1677574800
1.219,3,Feb 28 2023 10: +0,1677578400
1.251,4,Feb 28 2023 11: +0,1677582000
1.413,12,Feb 28 2023 12: +0,1677585600
1.281,2,Feb 28 2023 13: +0,1677589200
1.286,3,Feb 28 2023 14: +0,1677592800
1.148,3,Feb 28 2023 15: +0,1677596400
1.19,7,Feb 28 2023 16: +0,1677600000
1.278,6,Feb 28 2023 17: +0,1677603600
1.354,24,Feb 28 2023 18: +0,1677607200
1.361,12,Feb 28 2023 19: +0,1677610800
1.29,5,Feb 28 2023 20: +0,1677614400
1.264,4,Feb 28 2023 21: +0,1677618000
1.299,8,Feb 28 2023 22: +0,1677621600
1.232,3,Feb 28 2023 23: +0,1677625200
1.373,3,Mar 01 2023 00: +0,1677628800
0.91,1,Mar 01 2023 01: +0,1677632400
1.29,1,Mar 01 2023 02: +0,1677636000
1.29,3,Mar 01 2023 03: +0,1677639600
1.29,1,Mar 01 2023 04: +0,1677643200
1.299,3,Mar 01 2023 06: +0,1677650400
1.299,5,Mar 01 2023 08: +0,1677657600
1.413,4,Mar 01 2023 09: +0,1677661200
1.27,2,Mar 01 2023 10: +0,1677664800
1.324,4,Mar 01 2023 12: +0,1677672000
1.319,5,Mar 01 2023 13: +0,1677675600
1.416,12,Mar 01 2023 14: +0,1677679200
1.377,2,Mar 01 2023 15: +0,1677682800
1.208,3,Mar 01 2023 16: +0,1677686400
1.266,6,Mar 01 2023 17: +0,1677690000
1.299,3,Mar 01 2023 18: +0,1677693600
1.307,9,Mar 01 2023 19: +0,1677697200
1.307,9,Mar 01 2023 20: +0,1677700800
1.323,21,Mar 01 2023 21: +0,1677704400
1.357,4,Mar 01 2023 22: +0,1677708000
1.44,2,Mar 01 2023 23: +0,1677711600
1.406,3,Mar 02 2023 00: +0,1677715200
1.307,1,Mar 02 2023 02: +0,1677722400
1.266,1,Mar 02 2023 05: +0,1677733200
1.381,3,Mar 02 2023 06: +0,1677736800
1.448,10,Mar 02 2023 08: +0,1677744000
1.482,7,Mar 02 2023 09: +0,1677747600
1.158,5,Mar 02 2023 10: +0,1677751200
1.323,1,Mar 02 2023 11: +0,1677754800
1.323,6,Mar 02 2023 12: +0,1677758400
1.294,2,Mar 02 2023 13: +0,1677762000
1.315,2,Mar 02 2023 14: +0,1677765600
1.367,15,Mar 02 2023 15: +0,1677769200
1.412,12,Mar 02 2023 17: +0,1677776400
1.307,3,Mar 02 2023 18: +0,1677780000
1.307,7,Mar 02 2023 19: +0,1677783600
1.307,9,Mar 02 2023 20: +0,1677787200
1.282,4,Mar 02 2023 21: +0,1677790800
1.332,2,Mar 02 2023 22: +0,1677794400
1.432,8,Mar 02 2023 23: +0,1677798000
1.212,4,Mar 03 2023 00: +0,1677801600
1.332,2,Mar 03 2023 01: +0,1677805200
1.286,4,Mar 03 2023 02: +0,1677808800
1.452,8,Mar 03 2023 03: +0,1677812400
1.491,6,Mar 03 2023 05: +0,1677819600
1.491,1,Mar 03 2023 06: +0,1677823200
1.282,2,Mar 03 2023 08: +0,1677830400
1.299,1,Mar 03 2023 09: +0,1677834000
1.303,4,Mar 03 2023 10: +0,1677837600
1.257,3,Mar 03 2023 11: +0,1677841200
1.447,18,Mar 03 2023 12: +0,1677844800
1.278,2,Mar 03 2023 13: +0,1677848400
1.352,4,Mar 03 2023 14: +0,1677852000
1.482,10,Mar 03 2023 15: +0,1677855600
1.299,5,Mar 03 2023 16: +0,1677859200
1.307,9,Mar 03 2023 17: +0,1677862800
1.299,5,Mar 03 2023 18: +0,1677866400
1.307,4,Mar 03 2023 19: +0,1677870000
1.359,13,Mar 03 2023 20: +0,1677873600
1.303,4,Mar 03 2023 21: +0,1677877200
1.409,11,Mar 03 2023 22: +0,1677880800
1.319,2,Mar 03 2023 23: +0,1677884400
1.369,13,Mar 04 2023 00: +0,1677888000
1.216,1,Mar 04 2023 01: +0,1677891600
1.394,3,Mar 04 2023 03: +0,1677898800
1.278,2,Mar 04 2023 04: +0,1677902400
1.323,2,Mar 04 2023 05: +0,1677906000
1.362,4,Mar 04 2023 06: +0,1677909600
1.448,12,Mar 04 2023 07: +0,1677913200
1.232,3,Mar 04 2023 09: +0,1677920400
1.307,8,Mar 04 2023 10: +0,1677924000
1.261,4,Mar 04 2023 11: +0,1677927600
1.307,5,Mar 04 2023 12: +0,1677931200
1.389,6,Mar 04 2023 13: +0,1677934800
1.232,5,Mar 04 2023 14: +0,1677938400
1.237,6,Mar 04 2023 15: +0,1677942000
1.315,4,Mar 04 2023 16: +0,1677945600
1.325,11,Mar 04 2023 17: +0,1677949200
1.389,8,Mar 04 2023 18: +0,1677952800
1.199,3,Mar 04 2023 19: +0,1677956400
1.329,12,Mar 04 2023 20: +0,1677960000
1.387,3,Mar 04 2023 21: +0,1677963600
1.308,7,Mar 04 2023 22: +0,1677967200
1.291,4,Mar 04 2023 23: +0,1677970800
1.247,5,Mar 05 2023 00: +0,1677974400
1.34,2,Mar 05 2023 01: +0,1677978000
1.34,1,Mar 05 2023 02: +0,1677981600
1.379,3,Mar 05 2023 03: +0,1677985200
1.406,12,Mar 05 2023 04: +0,1677988800
0.733,1,Mar 05 2023 05: +0,1677992400
1.417,1,Mar 05 2023 06: +0,1677996000
1.368,7,Mar 05 2023 07: +0,1677999600
1.422,10,Mar 05 2023 08: +0,1678003200
1.415,14,Mar 05 2023 09: +0,1678006800
1.467,6,Mar 05 2023 10: +0,1678010400
1.324,3,Mar 05 2023 11: +0,1678014000
1.348,5,Mar 05 2023 12: +0,1678017600
1.416,3,Mar 05 2023 13: +0,1678021200
1.444,10,Mar 05 2023 14: +0,1678024800
1.469,16,Mar 05 2023 15: +0,1678028400
1.341,7,Mar 05 2023 16: +0,1678032000
1.373,14,Mar 05 2023 17: +0,1678035600
1.412,3,Mar 05 2023 18: +0,1678039200
1.34,3,Mar 05 2023 19: +0,1678042800
1.387,7,Mar 05 2023 20: +0,1678046400
1.448,12,Mar 05 2023 21: +0,1678050000
1.199,5,Mar 05 2023 22: +0,1678053600
1.245,4,Mar 05 2023 23: +0,1678057200
1.398,12,Mar 06 2023 00: +0,1678060800
1.348,3,Mar 06 2023 01: +0,1678064400
1.319,4,Mar 06 2023 02: +0,1678068000
1.348,1,Mar 06 2023 04: +0,1678075200
1.332,3,Mar 06 2023 05: +0,1678078800
1.406,4,Mar 06 2023 06: +0,1678082400
1.408,4,Mar 06 2023 07: +0,1678086000
1.154,2,Mar 06 2023 08: +0,1678089600
1.357,1,Mar 06 2023 09: +0,1678093200
1.183,2,Mar 06 2023 10: +0,1678096800
1.142,2,Mar 06 2023 11: +0,1678100400
1.247,2,Mar 06 2023 12: +0,1678104000
1.307,9,Mar 06 2023 13: +0,1678107600
1.352,1,Mar 06 2023 14: +0,1678111200
1.332,1,Mar 06 2023 15: +0,1678114800
1.307,5,Mar 06 2023 16: +0,1678118400
1.158,2,Mar 06 2023 17: +0,1678122000
1.403,6,Mar 06 2023 18: +0,1678125600
1.44,17,Mar 06 2023 19: +0,1678129200
1.307,4,Mar 06 2023 20: +0,1678132800
1.374,4,Mar 06 2023 21: +0,1678136400
1.369,8,Mar 06 2023 22: +0,1678140000
1.257,1,Mar 06 2023 23: +0,1678143600
1.208,1,Mar 07 2023 01: +0,1678150800
1.266,1,Mar 07 2023 02: +0,1678154400
1.282,1,Mar 07 2023 03: +0,1678158000
1.373,1,Mar 07 2023 04: +0,1678161600
1.241,1,Mar 07 2023 05: +0,1678165200
1.447,1,Mar 07 2023 06: +0,1678168800
1.117,5,Mar 07 2023 08: +0,1678176000
1.187,4,Mar 07 2023 09: +0,1678179600
1.381,1,Mar 07 2023 10: +0,1678183200
1.117,5,Mar 07 2023 11: +0,1678186800
1.365,3,Mar 07 2023 12: +0,1678190400
1.274,5,Mar 07 2023 13: +0,1678194000
1.417,15,Mar 07 2023 14: +0,1678197600
1.294,1,Mar 07 2023 15: +0,1678201200
1.315,8,Mar 07 2023 16: +0,1678204800
