price,quantity,date,unix timestamp
2.943,5,Mar 28 2023 04: +0,1679972400
3.229,23,Mar 28 2023 05: +0,1679976000
3.31,7,Mar 28 2023 06: +0,1679979600
3.31,19,Mar 28 2023 07: +0,1679983200
3.226,13,Mar 28 2023 08: +0,1679986800
3.218,54,Mar 28 2023 09: +0,1679990400
3.039,29,Mar 28 2023 10: +0,1679994000
3.051,14,Mar 28 2023 11: +0,1679997600
3.024,27,Mar 28 2023 12: +0,1680001200
3.2,21,Mar 28 2023 13: +0,1680004800
3.061,19,Mar 28 2023 14: +0,1680008400
3.008,25,Mar 28 2023 15: +0,1680012000
3.008,23,Mar 28 2023 16: +0,1680015600
3.008,41,Mar 28 2023 17: +0,1680019200
3.0,21,Mar 28 2023 18: +0,1680022800
3.0,47,Mar 28 2023 19: +0,1680026400
3.0,39,Mar 28 2023 20: +0,1680030000
3.0,26,Mar 28 2023 21: +0,1680033600
3.052,16,Mar 28 2023 22: +0,1680037200
3.0,45,Mar 28 2023 23: +0,1680040800
3.0,3,Mar 29 2023 00: +0,1680044400
2.935,9,Mar 29 2023 01: +0,1680048000
2.922,18,Mar 29 2023 02: +0,1680051600
2.941,10,Mar 29 2023 03: +0,1680055200
2.727,3,Mar 29 2023 04: +0,1680058800
2.73,3,Mar 29 2023 05: +0,1680062400
2.797,2,Mar 29 2023 06: +0,1680066000
2.774,4,Mar 29 2023 07: +0,1680069600
2.726,7,Mar 29 2023 08: +0,1680073200
2.726,19,Mar 29 2023 09: +0,1680076800
2.74,25,Mar 29 2023 10: +0,1680080400
2.734,31,Mar 29 2023 11: +0,1680084000
2.734,16,Mar 29 2023 12: +0,1680087600
2.734,22,Mar 29 2023 13: +0,1680091200
2.713,13,Mar 29 2023 14: +0,1680094800
2.726,23,Mar 29 2023 15: +0,1680098400
2.726,18,Mar 29 2023 16: +0,1680102000
2.895,45,Mar 29 2023 17: +0,1680105600
2.922,23,Mar 29 2023 18: +0,1680109200
2.806,14,Mar 29 2023 19: +0,1680112800
2.794,10,Mar 29 2023 20: +0,1680116400
2.798,37,Mar 29 2023 21: +0,1680120000
2.84,17,Mar 29 2023 22: +0,1680123600
2.7,54,Mar 29 2023 23: +0,1680127200
2.754,5,Mar 30 2023 00: +0,1680130800
2.823,8,Mar 30 2023 01: +0,1680134400
2.884,13,Mar 30 2023 02: +0,1680138000
2.71,2,Mar 30 2023 03: +0,1680141600
2.597,4,Mar 30 2023 04: +0,1680145200
2.792,6,Mar 30 2023 05: +0,1680148800
2.889,4,Mar 30 2023 06: +0,1680152400
2.823,8,Mar 30 2023 07: +0,1680156000
2.968,7,Mar 30 2023 08: +0,1680159600
2.837,3,Mar 30 2023 09: +0,1680163200
2.843,14,Mar 30 2023 10: +0,1680166800
2.839,12,Mar 30 2023 11: +0,1680170400
2.847,23,Mar 30 2023 12: +0,1680174000
2.839,15,Mar 30 2023 13: +0,1680177600
2.839,10,Mar 30 2023 14: +0,1680181200
2.831,17,Mar 30 2023 15: +0,1680184800
2.92,33,Mar 30 2023 16: +0,1680188400
2.981,30,Mar 30 2023 17: +0,1680192000
3.138,39,Mar 30 2023 18: +0,1680195600
3.305,14,Mar 30 2023 19: +0,1680199200
3.472,26,Mar 30 2023 20: +0,1680202800
3.392,13,Mar 30 2023 22: +0,1680210000
3.142,15,Mar 30 2023 23: +0,1680213600
3.113,4,Mar 31 2023 00: +0,1680217200
3.105,8,Mar 31 2023 01: +0,1680220800
3.349,5,Mar 31 2023 02: +0,1680224400
3.46,13,Mar 31 2023 03: +0,1680228000
2.956,2,Mar 31 2023 04: +0,1680231600
3.25,16,Mar 31 2023 05: +0,1680235200
3.5,12,Mar 31 2023 06: +0,1680238800
3.237,6,Mar 31 2023 07: +0,1680242400
3.475,20,Mar 31 2023 08: +0,1680246000
3.476,13,Mar 31 2023 09: +0,1680249600
3.147,5,Mar 31 2023 10: +0,1680253200
3.195,14,Mar 31 2023 11: +0,1680256800
3.161,5,Mar 31 2023 12: +0,1680260400
3.097,7,Mar 31 2023 13: +0,1680264000
3.38,1,Mar 31 2023 15: +0,1680271200
3.214,3,Mar 31 2023 16: +0,1680274800
3.212,18,Mar 31 2023 17: +0,1680278400
3.078,10,Mar 31 2023 18: +0,1680282000
3.073,8,Mar 31 2023 19: +0,1680285600
3.193,9,Mar 31 2023 20: +0,1680289200
3.06,10,Mar 31 2023 21: +0,1680292800
3.064,31,Mar 31 2023 22: +0,1680296400
3.341,20,Mar 31 2023 23: +0,1680300000
3.26,6,Apr 01 2023 00: +0,1680303600
3.332,21,Apr 01 2023 01: +0,1680307200
3.06,7,Apr 01 2023 02: +0,1680310800
3.043,9,Apr 01 2023 03: +0,1680314400
3.043,9,Apr 01 2023 04: +0,1680318000
3.023,5,Apr 01 2023 05: +0,1680321600
3.05,10,Apr 01 2023 06: +0,1680325200
3.156,5,Apr 01 2023 07: +0,1680328800
3.197,16,Apr 01 2023 08: +0,1680332400
3.021,12,Apr 01 2023 09: +0,1680336000
3.016,49,Apr 01 2023 10: +0,1680339600
3.086,18,Apr 01 2023 11: +0,1680343200
3.146,27,Apr 01 2023 12: +0,1680346800
3.024,17,Apr 01 2023 13: +0,1680350400
3.227,20,Apr 01 2023 14: +0,1680354000
3.227,30,Apr 01 2023 15: +0,1680357600
3.223,2,Apr 01 2023 16: +0,1680361200
3.06,4,Apr 01 2023 17: +0,1680364800
3.024,21,Apr 01 2023 18: +0,1680368400
3.052,16,Apr 01 2023 19: +0,1680372000
3.061,14,Apr 01 2023 20: +0,1680375600
3.016,23,Apr 01 2023 21: +0,1680379200
3.016,15,Apr 01 2023 22: +0,1680382800
2.984,6,Apr 01 2023 23: +0,1680386400
3.012,8,Apr 02 2023 00: +0,1680390000
2.927,16,Apr 02 2023 01: +0,1680393600
3.0,10,Apr 02 2023 02: +0,1680397200
3.016,14,Apr 02 2023 03: +0,1680400800
3.016,110,Apr 02 2023 04: +0,1680404400
2.855,6,Apr 02 2023 05: +0,1680408000
2.849,15,Apr 02 2023 06: +0,1680411600
2.855,9,Apr 02 2023 07: +0,1680415200
2.855,32,Apr 02 2023 08: +0,1680418800
2.855,19,Apr 02 2023 09: +0,1680422400
2.855,22,Apr 02 2023 10: +0,1680426000
2.855,46,Apr 02 2023 11: +0,1680429600
2.855,31,Apr 02 2023 12: +0,1680433200
2.855,22,Apr 02 2023 13: +0,1680436800
2.929,1,Apr 02 2023 14: +0,1680440400
2.855,62,Apr 02 2023 16: +0,1680447600
2.714,102,Apr 02 2023 17: +0,1680451200
2.587,31,Apr 02 2023 18: +0,1680454800
2.391,48,Apr 02 2023 19: +0,1680458400
2.441,9,Apr 02 2023 20: +0,1680462000
2.417,12,Apr 02 2023 21: +0,1680465600
2.411,20,Apr 02 2023 22: +0,1680469200
2.426,24,Apr 02 2023 23: +0,1680472800
2.499,8,Apr 03 2023 00: +0,1680476400
2.455,6,Apr 03 2023 01: +0,1680480000
2.452,7,Apr 03 2023 02: +0,1680483600
2.626,2,Apr 03 2023 03: +0,1680487200
2.486,1,Apr 03 2023 04: +0,1680490800
2.621,14,Apr 03 2023 05: +0,1680494400
2.5,3,Apr 03 2023 06: +0,1680498000
2.528,14,Apr 03 2023 07: +0,1680501600
2.47,7,Apr 03 2023 08: +0,1680505200
2.493,10,Apr 03 2023 09: +0,1680508800
2.46,15,Apr 03 2023 10: +0,1680512400
2.459,17,Apr 03 2023 11: +0,1680516000
2.452,35,Apr 03 2023 12: +0,1680519600
2.411,18,Apr 03 2023 13: +0,1680523200
2.415,23,Apr 03 2023 14: +0,1680526800
2.412,10,Apr 03 2023 15: +0,1680530400
2.41,29,Apr 03 2023 16: +0,1680534000
2.323,32,Apr 03 2023 17: +0,1680537600
2.282,22,Apr 03 2023 18: +0,1680541200
2.33,23,Apr 03 2023 19: +0,1680544800
2.274,25,Apr 03 2023 20: +0,1680548400
2.25,18,Apr 03 2023 21: +0,1680552000
2.287,11,Apr 03 2023 22: +0,1680555600
2.356,27,Apr 03 2023 23: +0,1680559200
2.287,10,Apr 04 2023 00: +0,1680562800
2.283,22,Apr 04 2023 01: +0,1680566400
2.328,6,Apr 04 2023 02: +0,1680570000
2.35,31,Apr 04 2023 03: +0,1680573600
2.242,4,Apr 04 2023 04: +0,1680577200
2.359,6,Apr 04 2023 05: +0,1680580800
2.359,70,Apr 04 2023 06: +0,1680584400
2.362,36,Apr 04 2023 07: +0,1680588000
2.338,18,Apr 04 2023 08: +0,1680591600
2.336,14,Apr 04 2023 09: +0,1680595200
2.355,13,Apr 04 2023 10: +0,1680598800
2.365,28,Apr 04 2023 11: +0,1680602400
2.363,15,Apr 04 2023 12: +0,1680606000
2.359,10,Apr 04 2023 13: +0,1680609600
2.363,9,Apr 04 2023 14: +0,1680613200
2.347,3,Apr 04 2023 16: +0,1680620400
2.638,39,Apr 04 2023 17: +0,1680624000
2.362,24,Apr 04 2023 18: +0,1680627600
2.347,15,Apr 04 2023 19: +0,1680631200
2.36,18,Apr 04 2023 20: +0,1680634800
2.339,15,Apr 04 2023 21: +0,1680638400
2.347,28,Apr 04 2023 22: +0,1680642000
2.293,5,Apr 04 2023 23: +0,1680645600
2.339,8,Apr 05 2023 00: +0,1680649200
2.406,10,Apr 05 2023 01: +0,1680652800
2.387,7,Apr 05 2023 02: +0,1680656400
2.387,4,Apr 05 2023 03: +0,1680660000
2.422,3,Apr 05 2023 04: +0,1680663600
2.506,13,Apr 05 2023 05: +0,1680667200
2.726,64,Apr 05 2023 06: +0,1680670800
2.429,6,Apr 05 2023 07: +0,1680674400
2.355,5,Apr 05 2023 08: +0,1680678000
2.354,8,Apr 05 2023 09: +0,1680681600
2.339,19,Apr 05 2023 10: +0,1680685200
2.339,9,Apr 05 2023 11: +0,1680688800
2.425,5,Apr 05 2023 12: +0,1680692400
2.331,5,Apr 05 2023 13: +0,1680696000
2.399,6,Apr 05 2023 14: +0,1680699600
2.331,6,Apr 05 2023 16: +0,1680706800
2.258,19,Apr 05 2023 17: +0,1680710400
2.333,6,Apr 05 2023 18: +0,1680714000
2.29,17,Apr 05 2023 19: +0,1680717600
2.333,41,Apr 05 2023 20: +0,1680721200
2.355,15,Apr 05 2023 21: +0,1680724800
2.348,18,Apr 05 2023 22: +0,1680728400
2.324,7,Apr 05 2023 23: +0,1680732000
2.358,4,Apr 06 2023 00: +0,1680735600
2.333,9,Apr 06 2023 01: +0,1680739200
2.323,6,Apr 06 2023 02: +0,1680742800
2.448,9,Apr 06 2023 03: +0,1680746400
2.317,2,Apr 06 2023 04: +0,1680750000
0.893,6,Apr 06 2023 05: +0,1680753600
0.893,10,Apr 06 2023 06: +0,1680757200
2.298,7,Apr 06 2023 07: +0,1680760800
2.32,10,Apr 06 2023 08: +0,1680764400
2.32,3,Apr 06 2023 09: +0,1680768000
2.376,18,Apr 06 2023 10: +0,1680771600
2.387,19,Apr 06 2023 11: +0,1680775200
2.514,17,Apr 06 2023 12: +0,1680778800
2.502,18,Apr 06 2023 13: +0,1680782400
2.516,2,Apr 06 2023 14: +0,1680786000
2.425,1,Apr 06 2023 15: +0,1680789600
2.516,8,Apr 06 2023 16: +0,1680793200
2.516,15,Apr 06 2023 17: +0,1680796800
2.375,14,Apr 06 2023 18: +0,1680800400
2.435,32,Apr 06 2023 19: +0,1680804000
2.455,27,Apr 06 2023 20: +0,1680807600
2.283,17,Apr 06 2023 21: +0,1680811200
2.331,16,Apr 06 2023 22: +0,1680814800
2.331,9,Apr 06 2023 23: +0,1680818400
2.339,5,Apr 07 2023 00: +0,1680822000
2.323,7,Apr 07 2023 01: +0,1680825600
2.031,5,Apr 07 2023 02: +0,1680829200
2.349,1,Apr 07 2023 03: +0,1680832800
2.263,5,Apr 07 2023 04: +0,1680836400
2.323,3,Apr 07 2023 05: +0,1680840000
2.323,5,Apr 07 2023 06: +0,1680843600
2.323,12,Apr 07 2023 07: +0,1680847200
2.323,13,Apr 07 2023 08: +0,1680850800
2.333,20,Apr 07 2023 09: +0,1680854400
2.323,9,Apr 07 2023 10: +0,1680858000
2.335,9,Apr 07 2023 11: +0,1680861600
2.475,32,Apr 07 2023 12: +0,1680865200
2.522,6,Apr 07 2023 13: +0,1680868800
2.646,4,Apr 07 2023 14: +0,1680872400
2.666,4,Apr 07 2023 15: +0,1680876000
2.708,3,Apr 07 2023 16: +0,1680879600
2.708,22,Apr 07 2023 17: +0,1680883200
2.933,51,Apr 07 2023 18: +0,1680886800
3.211,52,Apr 07 2023 19: +0,1680890400
3.418,123,Apr 07 2023 20: +0,1680894000
3.561,72,Apr 07 2023 21: +0,1680897600
3.76,59,Apr 07 2023 22: +0,1680901200
3.634,18,Apr 07 2023 23: +0,1680904800
3.615,28,Apr 08 2023 00: +0,1680908400
3.464,19,Apr 08 2023 01: +0,1680912000
3.077,10,Apr 08 2023 02: +0,1680915600
2.996,8,Apr 08 2023 03: +0,1680919200
3.022,6,Apr 08 2023 04: +0,1680922800
3.044,7,Apr 08 2023 05: +0,1680926400
3.035,13,Apr 08 2023 06: +0,1680930000
3.262,25,Apr 08 2023 07: +0,1680933600
3.518,39,Apr 08 2023 08: +0,1680937200
3.576,24,Apr 08 2023 09: +0,1680940800
3.567,20,Apr 08 2023 10: +0,1680944400
3.598,24,Apr 08 2023 11: +0,1680948000
3.655,35,Apr 08 2023 12: +0,1680951600
3.616,8,Apr 08 2023 13: +0,1680955200
3.621,4,Apr 08 2023 14: +0,1680958800
3.533,2,Apr 08 2023 16: +0,1680966000
3.345,37,Apr 08 2023 17: +0,1680969600
3.088,17,Apr 08 2023 18: +0,1680973200
3.261,75,Apr 08 2023 19: +0,1680976800
3.328,48,Apr 08 2023 20: +0,1680980400
3.197,30,Apr 08 2023 21: +0,1680984000
3.143,20,Apr 08 2023 22: +0,1680987600
3.291,13,Apr 08 2023 23: +0,1680991200
3.23,7,Apr 09 2023 00: +0,1680994800
3.315,19,Apr 09 2023 01: +0,1680998400
3.332,3,Apr 09 2023 02: +0,1681002000
3.284,7,Apr 09 2023 03: +0,1681005600
3.056,11,Apr 09 2023 04: +0,1681009200
3.089,7,Apr 09 2023 05: +0,1681012800
3.074,7,Apr 09 2023 06: +0,1681016400
3.117,18,Apr 09 2023 07: +0,1681020000
3.144,9,Apr 09 2023 08: +0,1681023600
3.23,21,Apr 09 2023 09: +0,1681027200
3.282,43,Apr 09 2023 10: +0,1681030800
3.337,31,Apr 09 2023 11: +0,1681034400
3.339,82,Apr 09 2023 12: +0,1681038000
3.465,25,Apr 09 2023 13: +0,1681041600
3.519,14,Apr 09 2023 14: +0,1681045200
3.524,35,Apr 09 2023 15: +0,1681048800
2.871,115,Apr 09 2023 16: +0,1681052400
2.637,196,Apr 09 2023 17: +0,1681056000
2.635,86,Apr 09 2023 18: +0,1681059600
2.455,24,Apr 09 2023 19: +0,1681063200
2.424,28,Apr 09 2023 20: +0,1681066800
2.371,45,Apr 09 2023 21: +0,1681070400
2.441,28,Apr 09 2023 22: +0,1681074000
2.339,6,Apr 09 2023 23: +0,1681077600
2.318,8,Apr 10 2023 00: +0,1681081200
2.342,11,Apr 10 2023 01: +0,1681084800
2.29,18,Apr 10 2023 02: +0,1681088400
2.274,8,Apr 10 2023 03: +0,1681092000
2.266,24,Apr 10 2023 04: +0,1681095600
2.262,9,Apr 10 2023 05: +0,1681099200
2.286,10,Apr 10 2023 06: +0,1681102800
2.265,11,Apr 10 2023 07: +0,1681106400
2.235,51,Apr 10 2023 08: +0,1681110000
2.251,27,Apr 10 2023 09: +0,1681113600
2.251,11,Apr 10 2023 10: +0,1681117200
2.251,17,Apr 10 2023 11: +0,1681120800
2.251,13,Apr 10 2023 12: +0,1681124400
2.253,20,Apr 10 2023 13: +0,1681128000
2.33,5,Apr 10 2023 14: +0,1681131600
2.33,1,Apr 10 2023 15: +0,1681135200
2.251,12,Apr 10 2023 16: +0,1681138800
2.242,11,Apr 10 2023 17: +0,1681142400
2.242,20,Apr 10 2023 18: +0,1681146000
2.252,29,Apr 10 2023 19: +0,1681149600
2.185,23,Apr 10 2023 20: +0,1681153200
2.206,17,Apr 10 2023 21: +0,1681156800
2.291,33,Apr 10 2023 22: +0,1681160400
2.286,6,Apr 10 2023 23: +0,1681164000
2.191,3,Apr 11 2023 00: +0,1681167600
2.141,6,Apr 11 2023 01: +0,1681171200
2.167,5,Apr 11 2023 02: +0,1681174800
2.176,7,Apr 11 2023 03: +0,1681178400
2.208,7,Apr 11 2023 04: +0,1681182000
2.178,10,Apr 11 2023 05: +0,1681185600
2.226,8,Apr 11 2023 06: +0,1681189200
2.178,3,Apr 11 2023 07: +0,1681192800
2.185,6,Apr 11 2023 08: +0,1681196400
2.079,16,Apr 11 2023 09: +0,1681200000
2.068,15,Apr 11 2023 10: +0,1681203600
2.061,11,Apr 11 2023 11: +0,1681207200
2.079,11,Apr 11 2023 12: +0,1681210800
2.049,9,Apr 11 2023 13: +0,1681214400
2.246,5,Apr 11 2023 14: +0,1681218000
2.253,28,Apr 11 2023 16: +0,1681225200
2.06,14,Apr 11 2023 17: +0,1681228800
2.043,25,Apr 11 2023 18: +0,1681232400
2.037,36,Apr 11 2023 19: +0,1681236000
2.041,23,Apr 11 2023 20: +0,1681239600
2.037,20,Apr 11 2023 21: +0,1681243200
2.037,19,Apr 11 2023 22: +0,1681246800
2.038,9,Apr 11 2023 23: +0,1681250400
2.021,4,Apr 12 2023 00: +0,1681254000
2.032,8,Apr 12 2023 01: +0,1681257600
2.005,5,Apr 12 2023 02: +0,1681261200
1.995,8,Apr 12 2023 03: +0,1681264800
2.022,5,Apr 12 2023 04: +0,1681268400
1.969,4,Apr 12 2023 05: +0,1681272000
2.031,17,Apr 12 2023 06: +0,1681275600
2.022,14,Apr 12 2023 07: +0,1681279200
2.033,12,Apr 12 2023 08: +0,1681282800
2.022,11,Apr 12 2023 09: +0,1681286400
2.022,11,Apr 12 2023 10: +0,1681290000
2.014,10,Apr 12 2023 11: +0,1681293600
2.014,21,Apr 12 2023 12: +0,1681297200
2.005,12,Apr 12 2023 13: +0,1681300800
2.005,2,Apr 12 2023 14: +0,1681304400
2.027,12,Apr 12 2023 15: +0,1681308000
2.025,23,Apr 12 2023 16: +0,1681311600
2.034,58,Apr 12 2023 17: +0,1681315200
2.056,39,Apr 12 2023 18: +0,1681318800
2.039,36,Apr 12 2023 19: +0,1681322400
2.069,31,Apr 12 2023 20: +0,1681326000
2.085,46,Apr 12 2023 21: +0,1681329600
2.085,10,Apr 12 2023 22: +0,1681333200
2.077,9,Apr 12 2023 23: +0,1681336800
2.11,10,Apr 13 2023 00: +0,1681340400
2.222,26,Apr 13 2023 01: +0,1681344000
2.158,4,Apr 13 2023 02: +0,1681347600
2.122,8,Apr 13 2023 03: +0,1681351200
2.093,3,Apr 13 2023 04: +0,1681354800
2.158,3,Apr 13 2023 05: +0,1681358400
2.218,4,Apr 13 2023 06: +0,1681362000
2.262,25,Apr 13 2023 07: +0,1681365600
2.218,10,Apr 13 2023 08: +0,1681369200
2.205,4,Apr 13 2023 09: +0,1681372800
2.174,12,Apr 13 2023 10: +0,1681376400
2.126,7,Apr 13 2023 11: +0,1681380000
2.217,18,Apr 13 2023 12: +0,1681383600
2.227,12,Apr 13 2023 13: +0,1681387200
2.24,13,Apr 13 2023 14: +0,1681390800
2.071,2,Apr 13 2023 15: +0,1681394400
2.152,4,Apr 13 2023 16: +0,1681398000
2.077,13,Apr 13 2023 17: +0,1681401600
2.245,10,Apr 13 2023 18: +0,1681405200
2.227,25,Apr 13 2023 19: +0,1681408800
2.245,14,Apr 13 2023 20: +0,1681412400
2.246,25,Apr 13 2023 21: +0,1681416000
2.299,6,Apr 13 2023 22: +0,1681419600
2.26,18,Apr 13 2023 23: +0,1681423200
2.19,4,Apr 14 2023 00: +0,1681426800
2.272,2,Apr 14 2023 01: +0,1681430400
2.081,4,Apr 14 2023 02: +0,1681434000
2.261,8,Apr 14 2023 03: +0,1681437600
2.272,11,Apr 14 2023 04: +0,1681441200
2.27,7,Apr 14 2023 05: +0,1681444800
2.269,3,Apr 14 2023 06: +0,1681448400
2.287,18,Apr 14 2023 07: +0,1681452000
2.189,2,Apr 14 2023 08: +0,1681455600
2.285,13,Apr 14 2023 09: +0,1681459200
2.275,11,Apr 14 2023 10: +0,1681462800
2.382,17,Apr 14 2023 11: +0,1681466400
2.378,12,Apr 14 2023 12: +0,1681470000
2.378,5,Apr 14 2023 13: +0,1681473600
2.393,2,Apr 14 2023 15: +0,1681480800
2.399,2,Apr 14 2023 16: +0,1681484400
2.446,3,Apr 14 2023 17: +0,1681488000
2.393,5,Apr 14 2023 18: +0,1681491600
2.361,10,Apr 14 2023 19: +0,1681495200
2.453,43,Apr 14 2023 20: +0,1681498800
2.406,16,Apr 14 2023 21: +0,1681502400
2.406,20,Apr 14 2023 22: +0,1681506000
2.652,82,Apr 14 2023 23: +0,1681509600
3.27,37,Apr 15 2023 00: +0,1681513200
2.584,4,Apr 15 2023 01: +0,1681516800
2.49,2,Apr 15 2023 02: +0,1681520400
2.475,2,Apr 15 2023 03: +0,1681524000
2.487,53,Apr 15 2023 04: +0,1681527600
0.794,6,Apr 15 2023 05: +0,1681531200
2.49,11,Apr 15 2023 06: +0,1681534800
2.446,3,Apr 15 2023 07: +0,1681538400
0.707,19,Apr 15 2023 08: +0,1681542000
2.404,4,Apr 15 2023 09: +0,1681545600
2.404,11,Apr 15 2023 10: +0,1681549200
2.366,13,Apr 15 2023 11: +0,1681552800
2.45,2,Apr 15 2023 12: +0,1681556400
2.563,11,Apr 15 2023 13: +0,1681560000
2.569,1,Apr 15 2023 14: +0,1681563600
2.499,2,Apr 15 2023 16: +0,1681570800
2.428,1,Apr 15 2023 18: +0,1681578000
2.278,3,Apr 15 2023 19: +0,1681581600
2.487,1,Apr 15 2023 20: +0,1681585200
2.419,9,Apr 15 2023 21: +0,1681588800
2.362,20,Apr 15 2023 22: +0,1681592400
2.406,9,Apr 15 2023 23: +0,1681596000
2.406,15,Apr 16 2023 00: +0,1681599600
2.43,11,Apr 16 2023 01: +0,1681603200
2.429,15,Apr 16 2023 02: +0,1681606800
2.406,10,Apr 16 2023 03: +0,1681610400
2.431,7,Apr 16 2023 04: +0,1681614000
2.43,3,Apr 16 2023 05: +0,1681617600
2.406,9,Apr 16 2023 06: +0,1681621200
2.413,19,Apr 16 2023 07: +0,1681624800
2.413,17,Apr 16 2023 08: +0,1681628400
2.406,20,Apr 16 2023 09: +0,1681632000
2.354,10,Apr 16 2023 10: +0,1681635600
2.406,11,Apr 16 2023 11: +0,1681639200
2.458,6,Apr 16 2023 12: +0,1681642800
2.47,1,Apr 16 2023 13: +0,1681646400
2.434,2,Apr 16 2023 17: +0,1681660800
2.497,4,Apr 16 2023 18: +0,1681664400
2.501,8,Apr 16 2023 19: +0,1681668000
2.406,19,Apr 16 2023 20: +0,1681671600
2.374,26,Apr 16 2023 21: +0,1681675200
2.358,26,Apr 16 2023 22: +0,1681678800
2.398,17,Apr 16 2023 23: +0,1681682400
2.358,9,Apr 17 2023 00: +0,1681686000
2.367,6,Apr 17 2023 01: +0,1681689600
2.384,2,Apr 17 2023 02: +0,1681693200
2.397,5,Apr 17 2023 03: +0,1681696800
2.402,8,Apr 17 2023 04: +0,1681700400
2.402,9,Apr 17 2023 05: +0,1681704000
2.292,8,Apr 17 2023 06: +0,1681707600
2.402,3,Apr 17 2023 07: +0,1681711200
2.399,16,Apr 17 2023 08: +0,1681714800
2.43,8,Apr 17 2023 09: +0,1681718400
2.414,14,Apr 17 2023 10: +0,1681722000
2.528,20,Apr 17 2023 11: +0,1681725600
2.422,6,Apr 17 2023 12: +0,1681729200
2.422,3,Apr 17 2023 13: +0,1681732800
2.51,1,Apr 17 2023 16: +0,1681743600
2.421,14,Apr 17 2023 17: +0,1681747200
2.422,18,Apr 17 2023 18: +0,1681750800
2.428,16,Apr 17 2023 19: +0,1681754400
2.43,11,Apr 17 2023 20: +0,1681758000
2.417,15,Apr 17 2023 21: +0,1681761600
2.417,46,Apr 17 2023 22: +0,1681765200
2.408,15,Apr 17 2023 23: +0,1681768800
2.417,12,Apr 18 2023 00: +0,1681772400
2.385,7,Apr 18 2023 01: +0,1681776000
2.385,9,Apr 18 2023 02: +0,1681779600
2.385,4,Apr 18 2023 03: +0,1681783200
2.385,7,Apr 18 2023 04: +0,1681786800
2.417,25,Apr 18 2023 05: +0,1681790400
2.461,18,Apr 18 2023 06: +0,1681794000
2.469,5,Apr 18 2023 07: +0,1681797600
2.41,6,Apr 18 2023 08: +0,1681801200
2.418,11,Apr 18 2023 09: +0,1681804800
2.414,23,Apr 18 2023 10: +0,1681808400
2.418,22,Apr 18 2023 11: +0,1681812000
2.412,25,Apr 18 2023 12: +0,1681815600
2.414,4,Apr 18 2023 15: +0,1681826400
2.385,49,Apr 18 2023 17: +0,1681833600
2.353,9,Apr 18 2023 18: +0,1681837200
2.353,5,Apr 18 2023 19: +0,1681840800
2.391,3,Apr 18 2023 20: +0,1681844400
2.353,12,Apr 18 2023 21: +0,1681848000
2.361,17,Apr 18 2023 22: +0,1681851600
2.361,12,Apr 18 2023 23: +0,1681855200
2.421,60,Apr 19 2023 00: +0,1681858800
2.771,12,Apr 19 2023 01: +0,1681862400
2.336,6,Apr 19 2023 02: +0,1681866000
2.353,2,Apr 19 2023 03: +0,1681869600
1.533,4,Apr 19 2023 04: +0,1681873200
2.291,3,Apr 19 2023 05: +0,1681876800
2.34,13,Apr 19 2023 06: +0,1681880400
2.353,5,Apr 19 2023 07: +0,1681884000
2.347,8,Apr 19 2023 08: +0,1681887600
2.329,7,Apr 19 2023 09: +0,1681891200
2.32,8,Apr 19 2023 10: +0,1681894800
2.341,12,Apr 19 2023 11: +0,1681898400
2.353,17,Apr 19 2023 12: +0,1681902000
2.353,6,Apr 19 2023 13: +0,1681905600
2.369,1,Apr 19 2023 15: +0,1681912800
2.353,15,Apr 19 2023 16: +0,1681916400
2.28,4,Apr 19 2023 17: +0,1681920000
2.345,9,Apr 19 2023 18: +0,1681923600
2.313,3,Apr 19 2023 19: +0,1681927200
2.321,40,Apr 19 2023 20: +0,1681930800
2.212,12,Apr 19 2023 21: +0,1681934400
2.24,17,Apr 19 2023 22: +0,1681938000
2.257,18,Apr 19 2023 23: +0,1681941600
2.257,9,Apr 20 2023 00: +0,1681945200
2.2,7,Apr 20 2023 01: +0,1681948800
2.2,8,Apr 20 2023 02: +0,1681952400
2.192,5,Apr 20 2023 03: +0,1681956000
2.2,7,Apr 20 2023 04: +0,1681959600
2.2,15,Apr 20 2023 05: +0,1681963200
2.2,11,Apr 20 2023 06: +0,1681966800
2.2,8,Apr 20 2023 07: +0,1681970400
2.2,9,Apr 20 2023 08: +0,1681974000
2.2,11,Apr 20 2023 09: +0,1681977600
2.2,18,Apr 20 2023 10: +0,1681981200
2.152,12,Apr 20 2023 11: +0,1681984800
2.2,14,Apr 20 2023 12: +0,1681988400
2.192,9,Apr 20 2023 13: +0,1681992000
2.2,10,Apr 20 2023 14: +0,1681995600
2.22,52,Apr 20 2023 15: +0,1681999200
2.2,11,Apr 20 2023 16: +0,1682002800
2.2,19,Apr 20 2023 17: +0,1682006400
2.301,17,Apr 20 2023 18: +0,1682010000
2.271,12,Apr 20 2023 19: +0,1682013600
2.271,7,Apr 20 2023 20: +0,1682017200
2.2,17,Apr 20 2023 21: +0,1682020800
2.2,28,Apr 20 2023 22: +0,1682024400
2.2,13,Apr 20 2023 23: +0,1682028000
2.2,11,Apr 21 2023 00: +0,1682031600
2.2,8,Apr 21 2023 01: +0,1682035200
2.2,3,Apr 21 2023 02: +0,1682038800
2.196,4,Apr 21 2023 03: +0,1682042400
2.218,8,Apr 21 2023 04: +0,1682046000
2.088,6,Apr 21 2023 05: +0,1682049600
