price,quantity,date,unix timestamp
1.36,124,Sep 03 2017 01: +0,1504396800
1.355,130,Sep 04 2017 01: +0,1504483200
1.368,107,Sep 05 2017 01: +0,1504569600
1.369,113,Sep 06 2017 01: +0,1504656000
1.356,114,Sep 07 2017 01: +0,1504742400
1.351,114,Sep 08 2017 01: +0,1504828800
1.332,162,Sep 09 2017 01: +0,1504915200
1.303,134,Sep 10 2017 01: +0,1505001600
1.336,118,Sep 11 2017 01: +0,1505088000
1.323,135,Sep 12 2017 01: +0,1505174400
1.305,121,Sep 13 2017 01: +0,1505260800
1.304,132,Sep 14 2017 01: +0,1505347200
1.326,179,Sep 15 2017 01: +0,1505433600
1.397,193,Sep 16 2017 01: +0,1505520000
1.452,210,Sep 17 2017 01: +0,1505606400
1.444,175,Sep 18 2017 01: +0,1505692800
1.45,155,Sep 19 2017 01: +0,1505779200
1.465,142,Sep 20 2017 01: +0,1505865600
1.454,135,Sep 21 2017 01: +0,1505952000
1.417,162,Sep 22 2017 01: +0,1506038400
1.434,135,Sep 23 2017 01: +0,1506124800
1.373,136,Sep 24 2017 01: +0,1506211200
1.373,100,Sep 25 2017 01: +0,1506297600
1.378,126,Sep 26 2017 01: +0,1506384000
1.346,110,Sep 27 2017 01: +0,1506470400
1.302,123,Sep 28 2017 01: +0,1506556800
1.299,152,Sep 29 2017 01: +0,1506643200
1.292,167,Sep 30 2017 01: +0,1506729600
1.287,168,Oct 01 2017 01: +0,1506816000
1.276,141,Oct 02 2017 01: +0,1506902400
1.317,103,Oct 03 2017 01: +0,1506988800
1.319,114,Oct 04 2017 01: +0,1507075200
1.279,139,Oct 05 2017 01: +0,1507161600
1.275,142,Oct 06 2017 01: +0,1507248000
1.264,131,Oct 07 2017 01: +0,1507334400
1.246,155,Oct 08 2017 01: +0,1507420800
1.237,108,Oct 09 2017 01: +0,1507507200
1.267,105,Oct 10 2017 01: +0,1507593600
1.284,125,Oct 11 2017 01: +0,1507680000
1.245,146,Oct 12 2017 01: +0,1507766400
1.264,150,Oct 13 2017 01: +0,1507852800
1.318,148,Oct 14 2017 01: +0,1507939200
1.33,115,Oct 15 2017 01: +0,1508025600
1.279,130,Oct 16 2017 01: +0,1508112000
1.263,121,Oct 17 2017 01: +0,1508198400
1.283,115,Oct 18 2017 01: +0,1508284800
1.29,103,Oct 19 2017 01: +0,1508371200
1.283,116,Oct 20 2017 01: +0,1508457600
1.273,130,Oct 21 2017 01: +0,1508544000
1.298,134,Oct 22 2017 01: +0,1508630400
1.283,86,Oct 23 2017 01: +0,1508716800
1.248,106,Oct 24 2017 01: +0,1508803200
1.252,103,Oct 25 2017 01: +0,1508889600
1.247,109,Oct 26 2017 01: +0,1508976000
1.22,110,Oct 27 2017 01: +0,1509062400
1.232,126,Oct 28 2017 01: +0,1509148800
1.229,129,Oct 29 2017 01: +0,1509235200
1.221,104,Oct 30 2017 01: +0,1509325200
1.23,125,Oct 31 2017 01: +0,1509411600
1.184,123,Nov 01 2017 01: +0,1509498000
1.196,129,Nov 02 2017 01: +0,1509584400
1.238,98,Nov 03 2017 01: +0,1509670800
1.223,105,Nov 04 2017 01: +0,1509757200
1.225,98,Nov 05 2017 01: +0,1509843600
1.203,93,Nov 06 2017 01: +0,1509930000
1.219,101,Nov 07 2017 01: +0,1510016400
1.203,95,Nov 08 2017 01: +0,1510102800
1.214,79,Nov 09 2017 01: +0,1510189200
1.185,116,Nov 10 2017 01: +0,1510275600
1.16,132,Nov 11 2017 01: +0,1510362000
1.155,115,Nov 12 2017 01: +0,1510448400
1.138,107,Nov 13 2017 01: +0,1510534800
1.112,117,Nov 14 2017 01: +0,1510621200
1.108,160,Nov 15 2017 01: +0,1510707600
1.13,115,Nov 16 2017 01: +0,1510794000
1.135,125,Nov 17 2017 01: +0,1510880400
1.154,136,Nov 18 2017 01: +0,1510966800
1.146,130,Nov 19 2017 01: +0,1511053200
1.091,134,Nov 20 2017 01: +0,1511139600
1.082,120,Nov 21 2017 01: +0,1511226000
1.061,139,Nov 22 2017 01: +0,1511312400
1.026,132,Nov 23 2017 01: +0,1511398800
0.996,132,Nov 24 2017 01: +0,1511485200
1.013,150,Nov 25 2017 01: +0,1511571600
1.027,140,Nov 26 2017 01: +0,1511658000
1.006,141,Nov 27 2017 01: +0,1511744400
0.985,114,Nov 28 2017 01: +0,1511830800
1.021,135,Nov 29 2017 01: +0,1511917200
1.023,118,Nov 30 2017 01: +0,1512003600
1.113,110,Dec 01 2017 01: +0,1512090000
1.157,135,Dec 02 2017 01: +0,1512176400
1.194,138,Dec 03 2017 01: +0,1512262800
1.207,107,Dec 04 2017 01: +0,1512349200
1.211,112,Dec 05 2017 01: +0,1512435600
1.228,111,Dec 06 2017 01: +0,1512522000
1.242,103,Dec 07 2017 01: +0,1512608400
1.277,123,Dec 08 2017 01: +0,1512694800
1.28,133,Dec 09 2017 01: +0,1512781200
1.261,123,Dec 10 2017 01: +0,1512867600
1.248,130,Dec 11 2017 01: +0,1512954000
1.236,114,Dec 12 2017 01: +0,1513040400
1.276,102,Dec 13 2017 01: +0,1513126800
1.325,85,Dec 14 2017 01: +0,1513213200
1.28,110,Dec 15 2017 01: +0,1513299600
1.332,96,Dec 16 2017 01: +0,1513386000
1.363,111,Dec 17 2017 01: +0,1513472400
1.392,94,Dec 18 2017 01: +0,1513558800
1.349,103,Dec 19 2017 01: +0,1513645200
1.335,109,Dec 20 2017 01: +0,1513731600
1.288,109,Dec 21 2017 01: +0,1513818000
1.216,151,Dec 22 2017 01: +0,1513904400
1.242,109,Dec 23 2017 01: +0,1513990800
1.252,122,Dec 24 2017 01: +0,1514077200
1.308,131,Dec 25 2017 01: +0,1514163600
1.366,153,Dec 26 2017 01: +0,1514250000
1.421,150,Dec 27 2017 01: +0,1514336400
1.429,135,Dec 28 2017 01: +0,1514422800
1.452,149,Dec 29 2017 01: +0,1514509200
1.534,141,Dec 30 2017 01: +0,1514595600
1.424,110,Dec 31 2017 01: +0,1514682000
1.364,135,Jan 01 2018 01: +0,1514768400
1.35,173,Jan 02 2018 01: +0,1514854800
1.384,144,Jan 03 2018 01: +0,1514941200
1.45,124,Jan 04 2018 01: +0,1515027600
1.56,91,Jan 05 2018 01: +0,1515114000
1.546,125,Jan 06 2018 01: +0,1515200400
1.545,144,Jan 07 2018 01: +0,1515286800
1.587,122,Jan 08 2018 01: +0,1515373200
1.543,87,Jan 09 2018 01: +0,1515459600
1.558,125,Jan 10 2018 01: +0,1515546000
1.574,158,Jan 11 2018 01: +0,1515632400
1.602,136,Jan 12 2018 01: +0,1515718800
1.643,177,Jan 13 2018 01: +0,1515805200
1.672,140,Jan 14 2018 01: +0,1515891600
1.644,154,Jan 15 2018 01: +0,1515978000
1.648,184,Jan 16 2018 01: +0,1516064400
1.711,115,Jan 17 2018 01: +0,1516150800
1.657,130,Jan 18 2018 01: +0,1516237200
1.712,133,Jan 19 2018 01: +0,1516323600
1.729,133,Jan 20 2018 01: +0,1516410000
1.759,125,Jan 21 2018 01: +0,1516496400
1.745,146,Jan 22 2018 01: +0,1516582800
1.754,117,Jan 23 2018 01: +0,1516669200
1.787,117,Jan 24 2018 01: +0,1516755600
1.737,110,Jan 25 2018 01: +0,1516842000
1.718,117,Jan 26 2018 01: +0,1516928400
1.666,133,Jan 27 2018 01: +0,1517014800
1.66,150,Jan 28 2018 01: +0,1517101200
1.654,130,Jan 29 2018 01: +0,1517187600
1.639,114,Jan 30 2018 01: +0,1517274000
1.665,98,Jan 31 2018 01: +0,1517360400
1.637,94,Feb 01 2018 01: +0,1517446800
1.593,127,Feb 02 2018 01: +0,1517533200
1.601,120,Feb 03 2018 01: +0,1517619600
1.58,133,Feb 04 2018 01: +0,1517706000
1.611,107,Feb 05 2018 01: +0,1517792400
1.593,129,Feb 06 2018 01: +0,1517878800
1.594,117,Feb 07 2018 01: +0,1517965200
1.606,109,Feb 08 2018 01: +0,1518051600
1.619,103,Feb 09 2018 01: +0,1518138000
1.619,131,Feb 10 2018 01: +0,1518224400
1.611,97,Feb 11 2018 01: +0,1518310800
1.638,92,Feb 12 2018 01: +0,1518397200
1.644,96,Feb 13 2018 01: +0,1518483600
1.614,94,Feb 14 2018 01: +0,1518570000
1.605,88,Feb 15 2018 01: +0,1518656400
1.622,172,Feb 16 2018 01: +0,1518742800
1.649,182,Feb 17 2018 01: +0,1518829200
1.658,205,Feb 18 2018 01: +0,1518915600
1.686,160,Feb 19 2018 01: +0,1519002000
1.689,144,Feb 20 2018 01: +0,1519088400
1.688,177,Feb 21 2018 01: +0,1519174800
1.717,148,Feb 22 2018 01: +0,1519261200
1.754,194,Feb 23 2018 01: +0,1519347600
1.788,181,Feb 24 2018 01: +0,1519434000
1.796,155,Feb 25 2018 01: +0,1519520400
1.748,119,Feb 26 2018 01: +0,1519606800
1.783,115,Feb 27 2018 01: +0,1519693200
1.771,99,Feb 28 2018 01: +0,1519779600
1.768,109,Mar 01 2018 01: +0,1519866000
1.73,96,Mar 02 2018 01: +0,1519952400
1.733,120,Mar 03 2018 01: +0,1520038800
1.751,140,Mar 04 2018 01: +0,1520125200
1.776,87,Mar 05 2018 01: +0,1520211600
1.751,106,Mar 06 2018 01: +0,1520298000
1.754,88,Mar 07 2018 01: +0,1520384400
1.713,116,Mar 08 2018 01: +0,1520470800
1.682,117,Mar 09 2018 01: +0,1520557200
1.71,128,Mar 10 2018 01: +0,1520643600
1.705,108,Mar 11 2018 01: +0,1520730000
1.691,110,Mar 12 2018 01: +0,1520816400
1.664,99,Mar 13 2018 01: +0,1520902800
1.666,78,Mar 14 2018 01: +0,1520989200
1.659,78,Mar 15 2018 01: +0,1521075600
1.647,97,Mar 16 2018 01: +0,1521162000
1.671,89,Mar 17 2018 01: +0,1521248400
1.641,96,Mar 18 2018 01: +0,1521334800
1.666,86,Mar 19 2018 01: +0,1521421200
1.654,82,Mar 20 2018 01: +0,1521507600
1.667,78,Mar 21 2018 01: +0,1521594000
1.595,58,Mar 22 2018 01: +0,1521680400
1.62,86,Mar 23 2018 01: +0,1521766800
1.604,118,Mar 24 2018 01: +0,1521853200
1.573,71,Mar 25 2018 01: +0,1521939600
1.555,84,Mar 26 2018 01: +0,1522022400
1.531,97,Mar 27 2018 01: +0,1522108800
1.492,108,Mar 28 2018 01: +0,1522195200
1.5,100,Mar 29 2018 01: +0,1522281600
1.463,117,Mar 30 2018 01: +0,1522368000
1.454,107,Mar 31 2018 01: +0,1522454400
1.519,96,Apr 01 2018 01: +0,1522540800
1.555,96,Apr 02 2018 01: +0,1522627200
1.534,101,Apr 03 2018 01: +0,1522713600
1.579,100,Apr 04 2018 01: +0,1522800000
1.578,89,Apr 05 2018 01: +0,1522886400
1.621,77,Apr 06 2018 01: +0,1522972800
1.568,90,Apr 07 2018 01: +0,1523059200
1.545,90,Apr 08 2018 01: +0,1523145600
1.609,88,Apr 09 2018 01: +0,1523232000
1.582,90,Apr 10 2018 01: +0,1523318400
1.579,94,Apr 11 2018 01: +0,1523404800
1.556,83,Apr 12 2018 01: +0,1523491200
1.6,72,Apr 13 2018 01: +0,1523577600
1.616,104,Apr 14 2018 01: +0,1523664000
1.63,93,Apr 15 2018 01: +0,1523750400
1.663,88,Apr 16 2018 01: +0,1523836800
1.613,84,Apr 17 2018 01: +0,1523923200
1.644,71,Apr 18 2018 01: +0,1524009600
1.652,61,Apr 19 2018 01: +0,1524096000
1.673,70,Apr 20 2018 01: +0,1524182400
1.631,75,Apr 21 2018 01: +0,1524268800
1.621,92,Apr 22 2018 01: +0,1524355200
1.633,63,Apr 23 2018 01: +0,1524441600
1.637,71,Apr 24 2018 01: +0,1524528000
1.694,50,Apr 25 2018 01: +0,1524614400
1.64,70,Apr 26 2018 01: +0,1524700800
1.651,75,Apr 27 2018 01: +0,1524787200
1.629,89,Apr 28 2018 01: +0,1524873600
1.634,91,Apr 29 2018 01: +0,1524960000
1.633,77,Apr 30 2018 01: +0,1525046400
1.681,67,May 01 2018 01: +0,1525132800
1.689,62,May 02 2018 01: +0,1525219200
1.661,64,May 03 2018 01: +0,1525305600
1.656,59,May 04 2018 01: +0,1525392000
1.679,74,May 05 2018 01: +0,1525478400
1.656,56,May 06 2018 01: +0,1525564800
1.678,49,May 07 2018 01: +0,1525651200
1.622,57,May 08 2018 01: +0,1525737600
1.54,90,May 09 2018 01: +0,1525824000
1.555,67,May 10 2018 01: +0,1525910400
1.559,71,May 11 2018 01: +0,1525996800
1.591,100,May 12 2018 01: +0,1526083200
1.618,66,May 13 2018 01: +0,1526169600
1.621,64,May 14 2018 01: +0,1526256000
1.591,64,May 15 2018 01: +0,1526342400
1.6,68,May 16 2018 01: +0,1526428800
1.549,72,May 17 2018 01: +0,1526515200
1.575,79,May 18 2018 01: +0,1526601600
1.568,75,May 19 2018 01: +0,1526688000
1.524,76,May 20 2018 01: +0,1526774400
1.545,69,May 21 2018 01: +0,1526860800
1.539,83,May 22 2018 01: +0,1526947200
1.542,63,May 23 2018 01: +0,1527033600
1.573,65,May 24 2018 01: +0,1527120000
1.521,79,May 25 2018 01: +0,1527206400
1.496,73,May 26 2018 01: +0,1527292800
1.475,71,May 27 2018 01: +0,1527379200
1.475,72,May 28 2018 01: +0,1527465600
1.479,60,May 29 2018 01: +0,1527552000
1.487,67,May 30 2018 01: +0,1527638400
1.507,75,May 31 2018 01: +0,1527724800
1.501,86,Jun 01 2018 01: +0,1527811200
1.53,66,Jun 02 2018 01: +0,1527897600
1.519,68,Jun 03 2018 01: +0,1527984000
1.521,65,Jun 04 2018 01: +0,1528070400
1.735,60,Jun 05 2018 01: +0,1528156800
1.597,47,Jun 06 2018 01: +0,1528243200
1.599,47,Jun 07 2018 01: +0,1528329600
1.561,70,Jun 08 2018 01: +0,1528416000
1.494,57,Jun 09 2018 01: +0,1528502400
1.508,73,Jun 10 2018 01: +0,1528588800
1.525,69,Jun 11 2018 01: +0,1528675200
1.503,65,Jun 12 2018 01: +0,1528761600
1.483,71,Jun 13 2018 01: +0,1528848000
1.466,67,Jun 14 2018 01: +0,1528934400
1.497,63,Jun 15 2018 01: +0,1529020800
1.519,58,Jun 16 2018 01: +0,1529107200
1.453,59,Jun 17 2018 01: +0,1529193600
1.47,47,Jun 18 2018 01: +0,1529280000
1.477,59,Jun 19 2018 01: +0,1529366400
1.402,63,Jun 20 2018 01: +0,1529452800
1.405,66,Jun 21 2018 01: +0,1529539200
1.239,109,Jun 22 2018 01: +0,1529625600
1.213,79,Jun 23 2018 01: +0,1529712000
1.224,79,Jun 24 2018 01: +0,1529798400
1.225,80,Jun 25 2018 01: +0,1529884800
1.245,59,Jun 26 2018 01: +0,1529971200
1.224,80,Jun 27 2018 01: +0,1530057600
1.242,68,Jun 28 2018 01: +0,1530144000
1.243,73,Jun 29 2018 01: +0,1530230400
1.259,68,Jun 30 2018 01: +0,1530316800
1.289,76,Jul 01 2018 01: +0,1530403200
1.257,73,Jul 02 2018 01: +0,1530489600
1.251,64,Jul 03 2018 01: +0,1530576000
1.29,84,Jul 04 2018 01: +0,1530662400
1.301,84,Jul 05 2018 01: +0,1530748800
1.349,56,Jul 06 2018 01: +0,1530835200
1.387,65,Jul 07 2018 01: +0,1530921600
1.396,68,Jul 08 2018 01: +0,1531008000
1.441,75,Jul 09 2018 01: +0,1531094400
1.434,82,Jul 10 2018 01: +0,1531180800
1.534,86,Jul 11 2018 01: +0,1531267200
1.568,58,Jul 12 2018 01: +0,1531353600
1.527,69,Jul 13 2018 01: +0,1531440000
1.524,64,Jul 14 2018 01: +0,1531526400
1.524,79,Jul 15 2018 01: +0,1531612800
1.589,60,Jul 16 2018 01: +0,1531699200
1.605,62,Jul 17 2018 01: +0,1531785600
1.596,62,Jul 18 2018 01: +0,1531872000
1.589,69,Jul 19 2018 01: +0,1531958400
1.577,70,Jul 20 2018 01: +0,1532044800
1.602,76,Jul 21 2018 01: +0,1532131200
1.556,88,Jul 22 2018 01: +0,1532217600
1.6,71,Jul 23 2018 01: +0,1532304000
1.612,79,Jul 24 2018 01: +0,1532390400
1.626,72,Jul 25 2018 01: +0,1532476800
1.642,86,Jul 26 2018 01: +0,1532563200
1.64,61,Jul 27 2018 01: +0,1532649600
1.683,62,Jul 28 2018 01: +0,1532736000
1.653,73,Jul 29 2018 01: +0,1532822400
1.691,71,Jul 30 2018 01: +0,1532908800
1.687,75,Jul 31 2018 01: +0,1532995200
1.687,58,Aug 01 2018 01: +0,1533081600
1.689,56,Aug 02 2018 01: +0,1533168000
1.714,76,Aug 03 2018 01: +0,1533254400
1.79,85,Aug 04 2018 01: +0,1533340800
1.849,74,Aug 05 2018 01: +0,1533427200
1.935,67,Aug 06 2018 01: +0,1533513600
1.943,91,Aug 07 2018 01: +0,1533600000
1.903,85,Aug 08 2018 01: +0,1533686400
1.958,89,Aug 09 2018 01: +0,1533772800
1.955,60,Aug 10 2018 01: +0,1533859200
1.896,77,Aug 11 2018 01: +0,1533945600
1.871,66,Aug 12 2018 01: +0,1534032000
1.81,71,Aug 13 2018 01: +0,1534118400
1.843,59,Aug 14 2018 01: +0,1534204800
1.784,72,Aug 15 2018 01: +0,1534291200
1.79,67,Aug 16 2018 01: +0,1534377600
1.832,60,Aug 17 2018 01: +0,1534464000
1.837,61,Aug 18 2018 01: +0,1534550400
1.775,73,Aug 19 2018 01: +0,1534636800
1.816,68,Aug 20 2018 01: +0,1534723200
1.828,69,Aug 21 2018 01: +0,1534809600
1.853,56,Aug 22 2018 01: +0,1534896000
1.808,62,Aug 23 2018 01: +0,1534982400
1.828,70,Aug 24 2018 01: +0,1535068800
1.876,71,Aug 25 2018 01: +0,1535155200
1.956,62,Aug 26 2018 01: +0,1535241600
1.915,60,Aug 27 2018 01: +0,1535328000
1.956,60,Aug 28 2018 01: +0,1535414400
1.899,65,Aug 29 2018 01: +0,1535500800
1.792,73,Aug 30 2018 01: +0,1535587200
1.847,67,Aug 31 2018 01: +0,1535673600
1.883,78,Sep 01 2018 01: +0,1535760000
1.892,50,Sep 02 2018 01: +0,1535846400
1.825,60,Sep 03 2018 01: +0,1535932800
1.805,72,Sep 04 2018 01: +0,1536019200
1.964,60,Sep 05 2018 01: +0,1536105600
1.955,61,Sep 06 2018 01: +0,1536192000
1.97,62,Sep 07 2018 01: +0,1536278400
1.958,79,Sep 08 2018 01: +0,1536364800
1.986,87,Sep 09 2018 01: +0,1536451200
2.007,66,Sep 10 2018 01: +0,1536537600
1.965,47,Sep 11 2018 01: +0,1536624000
2.01,48,Sep 12 2018 01: +0,1536710400
2.02,56,Sep 13 2018 01: +0,1536796800
2.054,75,Sep 14 2018 01: +0,1536883200
2.054,91,Sep 15 2018 01: +0,1536969600
1.988,84,Sep 16 2018 01: +0,1537056000
2.01,57,Sep 17 2018 01: +0,1537142400
2.055,53,Sep 18 2018 01: +0,1537228800
2.072,60,Sep 19 2018 01: +0,1537315200
2.105,47,Sep 20 2018 01: +0,1537401600
2.218,48,Sep 21 2018 01: +0,1537488000
2.112,78,Sep 22 2018 01: +0,1537574400
2.03,81,Sep 23 2018 01: +0,1537660800
2.011,65,Sep 24 2018 01: +0,1537747200
2.052,52,Sep 25 2018 01: +0,1537833600
2.069,55,Sep 26 2018 01: +0,1537920000
2.131,73,Sep 27 2018 01: +0,1538006400
2.121,49,Sep 28 2018 01: +0,1538092800
2.061,80,Sep 29 2018 01: +0,1538179200
2.115,63,Sep 30 2018 01: +0,1538265600
2.137,58,Oct 01 2018 01: +0,1538352000
2.258,58,Oct 02 2018 01: +0,1538438400
2.16,57,Oct 03 2018 01: +0,1538524800
2.209,52,Oct 04 2018 01: +0,1538611200
2.19,66,Oct 05 2018 01: +0,1538697600
2.196,61,Oct 06 2018 01: +0,1538784000
2.215,61,Oct 07 2018 01: +0,1538870400
2.128,62,Oct 08 2018 01: +0,1538956800
2.174,52,Oct 09 2018 01: +0,1539043200
2.254,54,Oct 10 2018 01: +0,1539129600
2.213,53,Oct 11 2018 01: +0,1539216000
2.254,65,Oct 12 2018 01: +0,1539302400
2.219,63,Oct 13 2018 01: +0,1539388800
2.203,68,Oct 14 2018 01: +0,1539475200
2.162,68,Oct 15 2018 01: +0,1539561600
2.119,56,Oct 16 2018 01: +0,1539648000
2.194,61,Oct 17 2018 01: +0,1539734400
2.197,56,Oct 18 2018 01: +0,1539820800
2.219,65,Oct 19 2018 01: +0,1539907200
2.172,43,Oct 20 2018 01: +0,1539993600
2.165,56,Oct 21 2018 01: +0,1540080000
2.12,51,Oct 22 2018 01: +0,1540166400
2.119,36,Oct 23 2018 01: +0,1540252800
2.162,44,Oct 24 2018 01: +0,1540339200
2.104,51,Oct 25 2018 01: +0,1540425600
2.064,53,Oct 26 2018 01: +0,1540512000
2.091,46,Oct 27 2018 01: +0,1540598400
2.031,61,Oct 28 2018 01: +0,1540684800
2.038,56,Oct 29 2018 01: +0,1540774800
1.932,70,Oct 30 2018 01: +0,1540861200
1.977,63,Oct 31 2018 01: +0,1540947600
1.912,62,Nov 01 2018 01: +0,1541034000
2.013,51,Nov 02 2018 01: +0,1541120400
2.007,63,Nov 03 2018 01: +0,1541206800
2.129,66,Nov 04 2018 01: +0,1541293200
2.105,53,Nov 05 2018 01: +0,1541379600
2.048,44,Nov 06 2018 01: +0,1541466000
2.056,40,Nov 07 2018 01: +0,1541552400
2.0,44,Nov 08 2018 01: +0,1541638800
1.985,57,Nov 09 2018 01: +0,1541725200
2.095,83,Nov 10 2018 01: +0,1541811600
2.084,51,Nov 11 2018 01: +0,1541898000
2.097,47,Nov 12 2018 01: +0,1541984400
2.073,39,Nov 13 2018 01: +0,1542070800
2.14,44,Nov 14 2018 01: +0,1542157200
2.136,39,Nov 15 2018 01: +0,1542243600
2.088,51,Nov 16 2018 01: +0,1542330000
2.129,60,Nov 17 2018 01: +0,1542416400
2.123,81,Nov 18 2018 01: +0,1542502800
2.051,53,Nov 19 2018 01: +0,1542589200
2.017,49,Nov 20 2018 01: +0,1542675600
2.004,53,Nov 21 2018 01: +0,1542762000
1.916,48,Nov 22 2018 01: +0,1542848400
1.888,82,Nov 23 2018 01: +0,1542934800
1.825,85,Nov 24 2018 01: +0,1543021200
1.832,73,Nov 25 2018 01: +0,1543107600
1.866,52,Nov 26 2018 01: +0,1543194000
1.911,60,Nov 27 2018 01: +0,1543280400
1.946,44,Nov 28 2018 01: +0,1543366800
1.948,52,Nov 29 2018 01: +0,1543453200
2.016,67,Nov 30 2018 01: +0,1543539600
2.034,73,Dec 01 2018 01: +0,1543626000
2.013,65,Dec 02 2018 01: +0,1543712400
1.993,58,Dec 03 2018 01: +0,1543798800
1.929,52,Dec 04 2018 01: +0,1543885200
1.933,54,Dec 05 2018 01: +0,1543971600
1.965,54,Dec 06 2018 01: +0,1544058000
1.954,91,Dec 07 2018 01: +0,1544144400
2.016,84,Dec 08 2018 01: +0,1544230800
2.05,89,Dec 09 2018 01: +0,1544317200
2.017,81,Dec 10 2018 01: +0,1544403600
2.018,84,Dec 11 2018 01: +0,1544490000
2.033,81,Dec 12 2018 01: +0,1544576400
2.02,65,Dec 13 2018 01: +0,1544662800
2.015,79,Dec 14 2018 01: +0,1544749200
2.063,84,Dec 15 2018 01: +0,1544835600
2.08,84,Dec 16 2018 01: +0,1544922000
2.066,70,Dec 17 2018 01: +0,1545008400
1.994,69,Dec 18 2018 01: +0,1545094800
2.026,73,Dec 19 2018 01: +0,1545181200
2.013,58,Dec 20 2018 01: +0,1545267600
1.865,89,Dec 21 2018 01: +0,1545354000
1.883,94,Dec 22 2018 01: +0,1545440400
1.892,75,Dec 23 2018 01: +0,1545526800
1.911,61,Dec 24 2018 01: +0,1545613200
2.036,82,Dec 25 2018 01: +0,1545699600
2.066,86,Dec 26 2018 01: +0,1545786000
2.039,82,Dec 27 2018 01: +0,1545872400
2.15,66,Dec 28 2018 01: +0,1545958800
2.055,73,Dec 29 2018 01: +0,1546045200
1.967,80,Dec 30 2018 01: +0,1546131600
2.008,67,Dec 31 2018 01: +0,1546218000
2.027,69,Jan 01 2019 01: +0,1546304400
2.077,90,Jan 02 2019 01: +0,1546390800
2.093,94,Jan 03 2019 01: +0,1546477200
2.279,71,Jan 04 2019 01: +0,1546563600
2.389,61,Jan 05 2019 01: +0,1546650000
2.322,54,Jan 06 2019 01: +0,1546736400
2.225,71,Jan 07 2019 01: +0,1546822800
2.26,71,Jan 08 2019 01: +0,1546909200
2.267,68,Jan 09 2019 01: +0,1546995600
2.393,68,Jan 10 2019 01: +0,1547082000
2.386,64,Jan 11 2019 01: +0,1547168400
2.41,110,Jan 12 2019 01: +0,1547254800
2.455,65,Jan 13 2019 01: +0,1547341200
2.294,49,Jan 14 2019 01: +0,1547427600
2.363,60,Jan 15 2019 01: +0,1547514000
2.36,65,Jan 16 2019 01: +0,1547600400
2.372,62,Jan 17 2019 01: +0,1547686800
2.275,60,Jan 18 2019 01: +0,1547773200
2.276,79,Jan 19 2019 01: +0,1547859600
2.303,65,Jan 20 2019 01: +0,1547946000
2.438,69,Jan 21 2019 01: +0,1548032400
2.422,46,Jan 22 2019 01: +0,1548118800
2.431,47,Jan 23 2019 01: +0,1548205200
2.306,52,Jan 24 2019 01: +0,1548291600
2.414,65,Jan 25 2019 01: +0,1548378000
2.494,56,Jan 26 2019 01: +0,1548464400
2.374,77,Jan 27 2019 01: +0,1548550800
2.291,67,Jan 28 2019 01: +0,1548637200
2.377,58,Jan 29 2019 01: +0,1548723600
2.369,61,Jan 30 2019 01: +0,1548810000
2.317,66,Jan 31 2019 01: +0,1548896400
2.457,72,Feb 01 2019 01: +0,1548982800
2.408,60,Feb 02 2019 01: +0,1549069200
2.327,72,Feb 03 2019 01: +0,1549155600
2.335,55,Feb 04 2019 01: +0,1549242000
2.236,52,Feb 05 2019 01: +0,1549328400
2.17,61,Feb 06 2019 01: +0,1549414800
2.032,87,Feb 07 2019 01: +0,1549501200
2.135,82,Feb 08 2019 01: +0,1549587600
2.059,77,Feb 09 2019 01: +0,1549674000
2.082,76,Feb 10 2019 01: +0,1549760400
2.032,73,Feb 11 2019 01: +0,1549846800
2.044,68,Feb 12 2019 01: +0,1549933200
2.13,62,Feb 13 2019 01: +0,1550019600
2.189,58,Feb 14 2019 01: +0,1550106000
2.198,67,Feb 15 2019 01: +0,1550192400
2.218,58,Feb 16 2019 01: +0,1550278800
2.18,60,Feb 17 2019 01: +0,1550365200
2.193,60,Feb 18 2019 01: +0,1550451600
2.131,56,Feb 19 2019 01: +0,1550538000
2.167,57,Feb 20 2019 01: +0,1550624400
2.208,58,Feb 21 2019 01: +0,1550710800
2.22,80,Feb 22 2019 01: +0,1550797200
2.294,71,Feb 23 2019 01: +0,1550883600
2.298,71,Feb 24 2019 01: +0,1550970000
2.37,56,Feb 25 2019 01: +0,1551056400
2.281,61,Feb 26 2019 01: +0,1551142800
2.279,47,Feb 27 2019 01: +0,1551229200
2.251,67,Feb 28 2019 01: +0,1551315600
2.328,69,Mar 01 2019 01: +0,1551402000
2.271,100,Mar 02 2019 01: +0,1551488400
2.216,117,Mar 03 2019 01: +0,1551574800
2.247,73,Mar 04 2019 01: +0,1551661200
2.226,63,Mar 05 2019 01: +0,1551747600
2.209,83,Mar 06 2019 01: +0,1551834000
2.204,45,Mar 07 2019 01: +0,1551920400
2.321,89,Mar 08 2019 01: +0,1552006800
2.314,92,Mar 09 2019 01: +0,1552093200
2.29,81,Mar 10 2019 01: +0,1552179600
2.372,57,Mar 11 2019 01: +0,1552266000
2.41,60,Mar 12 2019 01: +0,1552352400
2.345,46,Mar 13 2019 01: +0,1552438800
2.396,85,Mar 14 2019 01: +0,1552525200
2.488,88,Mar 15 2019 01: +0,1552611600
2.531,122,Mar 16 2019 01: +0,1552698000
2.485,131,Mar 17 2019 01: +0,1552784400
