price,quantity,date,unix timestamp
0.046,1,Sep 27 2023 15: +0,1695823200
0.041,1,Sep 27 2023 16: +0,1695826800
0.061,4,Sep 27 2023 23: +0,1695852000
0.041,1,Sep 28 2023 12: +0,1695898800
0.048,4,Sep 28 2023 13: +0,1695902400
0.049,1,Sep 28 2023 16: +0,1695913200
0.052,2,Sep 28 2023 17: +0,1695916800
0.04,1,Sep 29 2023 00: +0,1695942000
0.04,1,Sep 29 2023 02: +0,1695949200
0.043,2,Sep 29 2023 14: +0,1695992400
0.052,1,Sep 29 2023 17: +0,1696003200
0.041,2,Sep 29 2023 23: +0,1696024800
0.03,1,Sep 30 2023 01: +0,1696032000
0.045,1,Sep 30 2023 10: +0,1696064400
0.032,1,Sep 30 2023 11: +0,1696068000
0.07,1,Sep 30 2023 12: +0,1696071600
0.048,1,Sep 30 2023 13: +0,1696075200
0.05,1,Sep 30 2023 20: +0,1696100400
0.052,1,Sep 30 2023 23: +0,1696111200
0.052,1,Oct 01 2023 00: +0,1696114800
0.052,1,Oct 01 2023 05: +0,1696132800
0.051,4,Oct 01 2023 06: +0,1696136400
0.052,1,Oct 01 2023 11: +0,1696154400
0.058,1,Oct 01 2023 13: +0,1696161600
0.069,1,Oct 01 2023 14: +0,1696165200
0.049,1,Oct 02 2023 04: +0,1696215600
0.04,1,Oct 02 2023 09: +0,1696233600
0.039,1,Oct 02 2023 18: +0,1696266000
0.056,8,Oct 02 2023 20: +0,1696273200
0.066,1,Oct 03 2023 04: +0,1696302000
0.052,1,Oct 03 2023 22: +0,1696366800
0.063,1,Oct 04 2023 15: +0,1696428000
0.03,1,Oct 05 2023 05: +0,1696478400
0.063,5,Oct 05 2023 06: +0,1696482000
0.052,1,Oct 05 2023 19: +0,1696528800
0.056,4,Oct 05 2023 20: +0,1696532400
0.052,1,Oct 05 2023 23: +0,1696543200
0.041,1,Oct 06 2023 03: +0,1696557600
0.052,2,Oct 06 2023 06: +0,1696568400
0.04,1,Oct 06 2023 08: +0,1696575600
0.04,2,Oct 06 2023 11: +0,1696586400
0.039,1,Oct 06 2023 17: +0,1696608000
0.042,2,Oct 06 2023 20: +0,1696618800
0.054,1,Oct 07 2023 05: +0,1696651200
0.044,1,Oct 07 2023 10: +0,1696669200
0.045,1,Oct 07 2023 15: +0,1696687200
0.069,1,Oct 07 2023 16: +0,1696690800
0.066,3,Oct 07 2023 19: +0,1696701600
0.051,1,Oct 08 2023 11: +0,1696759200
0.041,1,Oct 08 2023 19: +0,1696788000
0.056,20,Oct 08 2023 20: +0,1696791600
0.056,1,Oct 09 2023 07: +0,1696831200
0.069,3,Oct 09 2023 10: +0,1696842000
0.032,1,Oct 09 2023 11: +0,1696845600
0.039,1,Oct 09 2023 19: +0,1696874400
0.036,1,Oct 09 2023 21: +0,1696881600
0.079,4,Oct 10 2023 11: +0,1696932000
0.034,1,Oct 10 2023 15: +0,1696946400
0.039,1,Oct 11 2023 14: +0,1697029200
0.087,1,Oct 11 2023 17: +0,1697040000
0.08,1,Oct 11 2023 23: +0,1697061600
0.045,3,Oct 12 2023 04: +0,1697079600
0.087,1,Oct 12 2023 10: +0,1697101200
0.056,1,Oct 13 2023 12: +0,1697194800
0.044,1,Oct 13 2023 19: +0,1697220000
0.03,1,Oct 13 2023 23: +0,1697234400
0.053,1,Oct 14 2023 02: +0,1697245200
0.055,1,Oct 14 2023 06: +0,1697259600
0.058,1,Oct 14 2023 08: +0,1697266800
0.05,1,Oct 14 2023 10: +0,1697274000
0.04,2,Oct 14 2023 11: +0,1697277600
0.066,2,Oct 15 2023 05: +0,1697342400
0.055,1,Oct 15 2023 09: +0,1697356800
0.042,1,Oct 15 2023 13: +0,1697371200
0.053,4,Oct 15 2023 16: +0,1697382000
0.055,11,Oct 15 2023 17: +0,1697385600
0.04,1,Oct 15 2023 21: +0,1697400000
0.065,1,Oct 15 2023 22: +0,1697403600
0.057,10,Oct 16 2023 01: +0,1697414400
0.061,2,Oct 16 2023 05: +0,1697428800
0.055,1,Oct 16 2023 07: +0,1697436000
0.05,1,Oct 16 2023 11: +0,1697450400
0.055,1,Oct 16 2023 15: +0,1697464800
0.034,1,Oct 16 2023 19: +0,1697479200
0.05,1,Oct 17 2023 02: +0,1697504400
0.055,2,Oct 17 2023 12: +0,1697540400
0.052,4,Oct 17 2023 16: +0,1697554800
0.066,1,Oct 17 2023 18: +0,1697562000
0.051,1,Oct 17 2023 19: +0,1697565600
0.05,1,Oct 18 2023 00: +0,1697583600
0.038,1,Oct 18 2023 02: +0,1697590800
0.051,1,Oct 18 2023 07: +0,1697608800
0.047,1,Oct 18 2023 09: +0,1697616000
0.055,2,Oct 18 2023 16: +0,1697641200
0.05,1,Oct 18 2023 19: +0,1697652000
0.055,3,Oct 18 2023 21: +0,1697659200
0.051,1,Oct 18 2023 22: +0,1697662800
0.055,1,Oct 19 2023 02: +0,1697677200
0.055,5,Oct 19 2023 04: +0,1697684400
0.051,1,Oct 19 2023 10: +0,1697706000
0.057,1,Oct 19 2023 15: +0,1697724000
0.04,1,Oct 19 2023 19: +0,1697738400
0.04,1,Oct 19 2023 21: +0,1697745600
0.08,1,Oct 20 2023 01: +0,1697760000
0.047,1,Oct 20 2023 02: +0,1697763600
0.059,1,Oct 20 2023 08: +0,1697785200
0.059,1,Oct 20 2023 16: +0,1697814000
0.051,1,Oct 20 2023 17: +0,1697817600
0.07,1,Oct 20 2023 19: +0,1697824800
0.049,1,Oct 20 2023 20: +0,1697828400
0.057,1,Oct 21 2023 05: +0,1697860800
0.056,2,Oct 21 2023 17: +0,1697904000
0.056,1,Oct 21 2023 18: +0,1697907600
0.056,1,Oct 22 2023 02: +0,1697936400
0.049,1,Oct 22 2023 04: +0,1697943600
0.051,2,Oct 22 2023 05: +0,1697947200
0.056,1,Oct 22 2023 07: +0,1697954400
0.066,1,Oct 22 2023 08: +0,1697958000
0.054,2,Oct 22 2023 10: +0,1697965200
0.051,1,Oct 22 2023 11: +0,1697968800
0.047,1,Oct 22 2023 12: +0,1697972400
0.035,1,Oct 22 2023 13: +0,1697976000
0.055,1,Oct 22 2023 20: +0,1698001200
0.049,1,Oct 23 2023 03: +0,1698026400
0.052,3,Oct 23 2023 15: +0,1698069600
0.034,1,Oct 23 2023 22: +0,1698094800
0.061,2,Oct 24 2023 07: +0,1698127200
0.044,1,Oct 24 2023 15: +0,1698156000
0.044,1,Oct 24 2023 16: +0,1698159600
0.049,1,Oct 24 2023 20: +0,1698174000
0.048,1,Oct 25 2023 13: +0,1698235200
0.061,1,Oct 25 2023 14: +0,1698238800
0.061,3,Oct 25 2023 15: +0,1698242400
0.038,4,Oct 25 2023 16: +0,1698246000
0.047,1,Oct 25 2023 17: +0,1698249600
0.047,1,Oct 25 2023 18: +0,1698253200
0.048,3,Oct 25 2023 19: +0,1698256800
0.061,10,Oct 25 2023 20: +0,1698260400
0.05,2,Oct 26 2023 02: +0,1698282000
0.03,2,Oct 26 2023 12: +0,1698318000
0.068,3,Oct 27 2023 08: +0,1698390000
0.059,25,Oct 27 2023 12: +0,1698404400
0.039,1,Oct 27 2023 17: +0,1698422400
0.039,1,Oct 28 2023 01: +0,1698451200
0.058,1,Oct 28 2023 02: +0,1698454800
0.03,6,Oct 28 2023 10: +0,1698483600
0.067,1,Oct 28 2023 14: +0,1698498000
0.067,1,Oct 28 2023 19: +0,1698516000
0.067,1,Oct 28 2023 20: +0,1698519600
0.077,1,Oct 28 2023 22: +0,1698526800
0.047,1,Oct 29 2023 01: +0,1698537600
0.037,1,Oct 29 2023 22: +0,1698616800
0.067,4,Oct 30 2023 05: +0,1698642000
0.06,2,Oct 30 2023 11: +0,1698663600
0.03,1,Oct 30 2023 13: +0,1698670800
0.041,1,Oct 30 2023 14: +0,1698674400
0.077,1,Oct 30 2023 15: +0,1698678000
0.052,1,Oct 31 2023 01: +0,1698714000
0.03,1,Oct 31 2023 12: +0,1698753600
0.048,1,Oct 31 2023 14: +0,1698760800
0.06,1,Oct 31 2023 21: +0,1698786000
0.05,1,Oct 31 2023 22: +0,1698789600
0.048,1,Nov 01 2023 11: +0,1698836400
0.04,1,Nov 01 2023 14: +0,1698847200
0.046,1,Nov 01 2023 15: +0,1698850800
0.046,1,Nov 01 2023 20: +0,1698868800
0.043,2,Nov 01 2023 21: +0,1698872400
0.049,2,Nov 01 2023 23: +0,1698879600
0.043,3,Nov 02 2023 04: +0,1698897600
0.04,1,Nov 03 2023 02: +0,1698976800
0.04,4,Nov 03 2023 11: +0,1699009200
0.04,1,Nov 03 2023 23: +0,1699052400
0.04,1,Nov 04 2023 04: +0,1699070400
0.041,7,Nov 04 2023 15: +0,1699110000
0.04,3,Nov 04 2023 16: +0,1699113600
0.037,1,Nov 04 2023 17: +0,1699117200
0.047,1,Nov 04 2023 21: +0,1699131600
0.049,1,Nov 05 2023 01: +0,1699146000
0.044,3,Nov 05 2023 17: +0,1699203600
0.049,13,Nov 05 2023 19: +0,1699210800
0.048,5,Nov 05 2023 22: +0,1699221600
0.041,1,Nov 06 2023 03: +0,1699239600
0.041,1,Nov 06 2023 05: +0,1699246800
0.048,1,Nov 06 2023 10: +0,1699264800
0.038,2,Nov 06 2023 17: +0,1699290000
0.048,5,Nov 06 2023 19: +0,1699297200
0.034,1,Nov 07 2023 12: +0,1699358400
0.041,1,Nov 07 2023 13: +0,1699362000
0.038,1,Nov 08 2023 01: +0,1699405200
0.04,1,Nov 08 2023 02: +0,1699408800
0.045,2,Nov 08 2023 06: +0,1699423200
0.045,1,Nov 08 2023 12: +0,1699444800
0.04,19,Nov 08 2023 15: +0,1699455600
0.04,1,Nov 08 2023 16: +0,1699459200
0.046,1,Nov 09 2023 09: +0,1699520400
0.046,31,Nov 10 2023 00: +0,1699574400
0.035,1,Nov 10 2023 01: +0,1699578000
0.053,1,Nov 10 2023 09: +0,1699606800
0.03,1,Nov 11 2023 03: +0,1699671600
0.05,1,Nov 11 2023 04: +0,1699675200
0.046,1,Nov 11 2023 21: +0,1699736400
0.06,1,Nov 12 2023 15: +0,1699801200
0.069,1,Nov 12 2023 21: +0,1699822800
0.064,2,Nov 13 2023 15: +0,1699887600
0.055,39,Nov 14 2023 04: +0,1699934400
0.1,26,Nov 14 2023 05: +0,1699938000
0.089,1,Nov 15 2023 01: +0,1700010000
0.043,1,Nov 15 2023 07: +0,1700031600
0.099,4,Nov 15 2023 12: +0,1700049600
0.1,1,Nov 15 2023 13: +0,1700053200
0.061,3,Nov 16 2023 11: +0,1700132400
0.061,3,Nov 16 2023 12: +0,1700136000
0.039,1,Nov 16 2023 16: +0,1700150400
0.067,2,Nov 16 2023 18: +0,1700157600
0.04,2,Nov 16 2023 22: +0,1700172000
0.03,1,Nov 17 2023 05: +0,1700197200
0.041,5,Nov 17 2023 06: +0,1700200800
0.04,1,Nov 18 2023 00: +0,1700265600
0.038,1,Nov 18 2023 05: +0,1700283600
0.042,1,Nov 18 2023 07: +0,1700290800
0.041,1,Nov 19 2023 03: +0,1700362800
0.043,1,Nov 19 2023 10: +0,1700388000
0.061,3,Nov 19 2023 18: +0,1700416800
0.038,1,Nov 20 2023 01: +0,1700442000
0.04,31,Nov 20 2023 13: +0,1700485200
0.045,1,Nov 21 2023 08: +0,1700553600
0.061,52,Nov 21 2023 13: +0,1700571600
0.061,1,Nov 21 2023 18: +0,1700589600
0.061,1,Nov 21 2023 19: +0,1700593200
0.042,1,Nov 22 2023 00: +0,1700611200
0.042,1,Nov 22 2023 02: +0,1700618400
0.042,3,Nov 22 2023 05: +0,1700629200
0.042,3,Nov 22 2023 08: +0,1700640000
0.061,4,Nov 22 2023 11: +0,1700650800
0.03,1,Nov 22 2023 13: +0,1700658000
0.051,1,Nov 22 2023 15: +0,1700665200
0.044,1,Nov 23 2023 10: +0,1700733600
0.042,1,Nov 23 2023 14: +0,1700748000
0.039,1,Nov 23 2023 17: +0,1700758800
0.041,1,Nov 23 2023 20: +0,1700769600
0.041,1,Nov 23 2023 22: +0,1700776800
0.036,2,Nov 23 2023 23: +0,1700780400
0.041,1,Nov 24 2023 21: +0,1700859600
0.042,1,Nov 25 2023 03: +0,1700881200
0.031,3,Nov 25 2023 12: +0,1700913600
0.04,2,Nov 25 2023 19: +0,1700938800
0.036,3,Nov 26 2023 07: +0,1700982000
0.042,9,Nov 26 2023 11: +0,1700996400
0.061,20,Nov 26 2023 13: +0,1701003600
0.035,2,Nov 26 2023 15: +0,1701010800
0.04,2,Nov 27 2023 02: +0,1701050400
0.04,1,Nov 27 2023 04: +0,1701057600
0.04,3,Nov 27 2023 05: +0,1701061200
0.04,1,Nov 27 2023 06: +0,1701064800
0.042,1,Nov 27 2023 09: +0,1701075600
0.04,1,Nov 27 2023 14: +0,1701093600
0.042,1,Nov 27 2023 15: +0,1701097200
0.042,1,Nov 27 2023 17: +0,1701104400
0.042,5,Nov 27 2023 23: +0,1701126000
0.032,28,Nov 28 2023 00: +0,1701129600
0.052,1,Nov 28 2023 13: +0,1701176400
0.036,1,Nov 28 2023 18: +0,1701194400
0.061,4,Nov 28 2023 21: +0,1701205200
0.053,1,Nov 29 2023 12: +0,1701259200
0.053,2,Nov 29 2023 13: +0,1701262800
0.053,1,Nov 29 2023 14: +0,1701266400
0.053,1,Nov 29 2023 15: +0,1701270000
0.053,3,Nov 29 2023 17: +0,1701277200
0.053,1,Nov 30 2023 02: +0,1701309600
0.042,24,Nov 30 2023 11: +0,1701342000
0.053,1,Nov 30 2023 14: +0,1701352800
0.053,1,Nov 30 2023 18: +0,1701367200
0.041,1,Dec 01 2023 13: +0,1701435600
0.042,9,Dec 02 2023 02: +0,1701482400
0.052,2,Dec 02 2023 12: +0,1701518400
0.052,1,Dec 02 2023 16: +0,1701532800
0.052,1,Dec 03 2023 13: +0,1701608400
0.04,1,Dec 04 2023 04: +0,1701662400
0.032,1,Dec 04 2023 11: +0,1701687600
0.033,1,Dec 04 2023 12: +0,1701691200
0.052,1,Dec 04 2023 18: +0,1701712800
0.035,1,Dec 06 2023 07: +0,1701846000
0.03,1,Dec 06 2023 16: +0,1701878400
0.055,1,Dec 06 2023 21: +0,1701896400
0.032,2,Dec 07 2023 12: +0,1701950400
0.04,15,Dec 07 2023 16: +0,1701964800
0.047,4,Dec 07 2023 18: +0,1701972000
0.04,1,Dec 07 2023 19: +0,1701975600
0.04,3,Dec 07 2023 22: +0,1701986400
0.052,1,Dec 08 2023 16: +0,1702051200
0.051,3,Dec 08 2023 22: +0,1702072800
0.041,1,Dec 08 2023 23: +0,1702076400
0.051,5,Dec 09 2023 04: +0,1702094400
0.04,1,Dec 09 2023 06: +0,1702101600
0.04,5,Dec 09 2023 10: +0,1702116000
0.051,1,Dec 09 2023 16: +0,1702137600
0.051,12,Dec 10 2023 07: +0,1702191600
0.051,2,Dec 10 2023 14: +0,1702216800
0.051,3,Dec 10 2023 22: +0,1702245600
0.051,2,Dec 10 2023 23: +0,1702249200
0.051,1,Dec 11 2023 00: +0,1702252800
0.051,1,Dec 11 2023 06: +0,1702274400
0.051,1,Dec 11 2023 14: +0,1702303200
0.051,1,Dec 11 2023 15: +0,1702306800
0.034,1,Dec 11 2023 19: +0,1702321200
0.03,1,Dec 12 2023 15: +0,1702393200
0.039,1,Dec 12 2023 17: +0,1702400400
0.03,1,Dec 12 2023 19: +0,1702407600
0.051,1,Dec 12 2023 22: +0,1702418400
0.039,1,Dec 13 2023 13: +0,1702472400
0.041,1,Dec 14 2023 05: +0,1702530000
0.033,1,Dec 14 2023 12: +0,1702555200
0.032,2,Dec 14 2023 20: +0,1702584000
0.03,1,Dec 14 2023 22: +0,1702591200
0.03,1,Dec 15 2023 00: +0,1702598400
0.03,1,Dec 15 2023 03: +0,1702609200
0.038,1,Dec 16 2023 07: +0,1702710000
0.033,1,Dec 16 2023 10: +0,1702720800
0.052,3,Dec 16 2023 18: +0,1702749600
0.03,1,Dec 16 2023 20: +0,1702756800
0.033,1,Dec 17 2023 03: +0,1702782000
0.036,3,Dec 17 2023 09: +0,1702803600
0.04,1,Dec 17 2023 14: +0,1702821600
0.03,1,Dec 17 2023 16: +0,1702828800
0.042,10,Dec 17 2023 18: +0,1702836000
0.055,2,Dec 17 2023 21: +0,1702846800
0.036,2,Dec 18 2023 17: +0,1702918800
0.036,1,Dec 19 2023 16: +0,1703001600
0.03,1,Dec 19 2023 17: +0,1703005200
0.034,3,Dec 20 2023 14: +0,1703080800
0.052,1,Dec 20 2023 20: +0,1703102400
0.03,1,Dec 20 2023 21: +0,1703106000
0.033,2,Dec 20 2023 22: +0,1703109600
0.036,1,Dec 21 2023 01: +0,1703120400
0.052,1,Dec 21 2023 21: +0,1703192400
0.03,2,Dec 22 2023 00: +0,1703203200
0.03,1,Dec 22 2023 06: +0,1703224800
0.033,1,Dec 22 2023 11: +0,1703242800
0.031,4,Dec 22 2023 17: +0,1703264400
0.03,1,Dec 22 2023 18: +0,1703268000
0.03,1,Dec 22 2023 22: +0,1703282400
0.035,10,Dec 23 2023 13: +0,1703336400
0.03,1,Dec 23 2023 15: +0,1703343600
0.035,1,Dec 23 2023 16: +0,1703347200
0.03,1,Dec 23 2023 19: +0,1703358000
0.03,2,Dec 24 2023 17: +0,1703437200
0.03,1,Dec 25 2023 01: +0,1703466000
0.03,1,Dec 25 2023 09: +0,1703494800
0.032,1,Dec 25 2023 13: +0,1703509200
0.036,1,Dec 25 2023 16: +0,1703520000
0.03,1,Dec 25 2023 17: +0,1703523600
0.03,2,Dec 26 2023 03: +0,1703559600
0.03,1,Dec 26 2023 12: +0,1703592000
0.03,1,Dec 26 2023 13: +0,1703595600
0.03,1,Dec 26 2023 16: +0,1703606400
0.03,1,Dec 26 2023 18: +0,1703613600
0.035,3,Dec 26 2023 22: +0,1703628000
0.03,3,Dec 27 2023 03: +0,1703646000
0.035,3,Dec 27 2023 07: +0,1703660400
0.035,1,Dec 27 2023 08: +0,1703664000
0.03,1,Dec 27 2023 09: +0,1703667600
0.031,2,Dec 27 2023 19: +0,1703703600
0.03,1,Dec 27 2023 20: +0,1703707200
0.03,1,Dec 27 2023 22: +0,1703714400
0.03,2,Dec 28 2023 01: +0,1703725200
0.03,1,Dec 28 2023 08: +0,1703750400
0.031,1,Dec 28 2023 16: +0,1703779200
0.036,1,Dec 29 2023 14: +0,1703858400
0.037,3,Dec 29 2023 19: +0,1703876400
0.03,1,Dec 30 2023 12: +0,1703937600
0.032,1,Dec 30 2023 18: +0,1703959200
0.03,1,Dec 31 2023 11: +0,1704020400
0.03,2,Jan 01 2024 01: +0,1704070800
0.03,1,Jan 01 2024 02: +0,1704074400
0.03,1,Jan 01 2024 06: +0,1704088800
0.035,1,Jan 01 2024 13: +0,1704114000
0.03,6,Jan 02 2024 00: +0,1704153600
0.032,1,Jan 02 2024 18: +0,1704218400
0.03,2,Jan 02 2024 22: +0,1704232800
0.032,1,Jan 03 2024 19: +0,1704308400
0.032,1,Jan 03 2024 22: +0,1704319200
0.034,3,Jan 04 2024 00: +0,1704326400
0.032,1,Jan 04 2024 16: +0,1704384000
0.031,1,Jan 04 2024 19: +0,1704394800
0.034,1,Jan 05 2024 09: +0,1704445200
0.03,1,Jan 05 2024 16: +0,1704470400
0.03,1,Jan 05 2024 19: +0,1704481200
0.03,2,Jan 06 2024 02: +0,1704506400
0.03,6,Jan 06 2024 20: +0,1704571200
0.034,1,Jan 07 2024 10: +0,1704621600
0.03,2,Jan 07 2024 17: +0,1704646800
0.033,1,Jan 07 2024 19: +0,1704654000
0.03,2,Jan 07 2024 20: +0,1704657600
0.03,3,Jan 07 2024 21: +0,1704661200
0.032,1,Jan 07 2024 22: +0,1704664800
0.03,1,Jan 08 2024 06: +0,1704693600
0.03,1,Jan 08 2024 07: +0,1704697200
0.03,3,Jan 08 2024 09: +0,1704704400
0.032,1,Jan 08 2024 14: +0,1704722400
0.03,1,Jan 09 2024 13: +0,1704805200
0.031,1,Jan 09 2024 16: +0,1704816000
0.03,4,Jan 09 2024 19: +0,1704826800
0.031,8,Jan 09 2024 23: +0,1704841200
0.03,2,Jan 10 2024 02: +0,1704852000
0.03,1,Jan 10 2024 03: +0,1704855600
0.034,1,Jan 10 2024 10: +0,1704880800
0.03,1,Jan 10 2024 19: +0,1704913200
0.03,1,Jan 10 2024 20: +0,1704916800
0.03,1,Jan 12 2024 00: +0,1705017600
0.03,1,Jan 12 2024 03: +0,1705028400
0.03,1,Jan 12 2024 07: +0,1705042800
0.03,1,Jan 12 2024 08: +0,1705046400
0.034,1,Jan 12 2024 09: +0,1705050000
0.03,1,Jan 12 2024 23: +0,1705100400
0.03,1,Jan 13 2024 13: +0,1705150800
0.03,1,Jan 13 2024 23: +0,1705186800
0.047,1,Jan 14 2024 09: +0,1705222800
0.03,2,Jan 14 2024 14: +0,1705240800
0.03,1,Jan 14 2024 21: +0,1705266000
0.043,1,Jan 15 2024 02: +0,1705284000
0.03,1,Jan 15 2024 09: +0,1705309200
0.03,1,Jan 15 2024 14: +0,1705327200
0.035,1,Jan 15 2024 20: +0,1705348800
0.03,2,Jan 15 2024 22: +0,1705356000
0.037,2,Jan 16 2024 11: +0,1705402800
0.03,1,Jan 16 2024 20: +0,1705435200
0.03,1,Jan 16 2024 22: +0,1705442400
0.03,1,Jan 17 2024 05: +0,1705467600
0.043,1,Jan 17 2024 11: +0,1705489200
0.034,1,Jan 18 2024 15: +0,1705590000
0.038,2,Jan 18 2024 17: +0,1705597200
0.03,1,Jan 18 2024 20: +0,1705608000
0.03,1,Jan 19 2024 07: +0,1705647600
0.03,3,Jan 19 2024 09: +0,1705654800
0.034,1,Jan 19 2024 15: +0,1705676400
0.03,1,Jan 20 2024 14: +0,1705759200
0.03,1,Jan 20 2024 15: +0,1705762800
0.03,1,Jan 20 2024 20: +0,1705780800
0.03,1,Jan 21 2024 00: +0,1705795200
0.03,1,Jan 21 2024 09: +0,1705827600
0.03,1,Jan 21 2024 16: +0,1705852800
0.03,1,Jan 21 2024 19: +0,1705863600
0.04,2,Jan 21 2024 23: +0,1705878000
0.03,1,Jan 22 2024 16: +0,1705939200
0.03,2,Jan 22 2024 18: +0,1705946400
0.03,2,Jan 23 2024 13: +0,1706014800
0.043,4,Jan 23 2024 17: +0,1706029200
0.03,1,Jan 23 2024 18: +0,1706032800
0.03,2,Jan 23 2024 19: +0,1706036400
0.03,3,Jan 24 2024 18: +0,1706119200
0.034,1,Jan 24 2024 22: +0,1706133600
0.034,16,Jan 25 2024 12: +0,1706184000
0.052,2,Jan 25 2024 18: +0,1706205600
0.034,1,Jan 26 2024 11: +0,1706266800
0.03,1,Jan 26 2024 20: +0,1706299200
0.03,1,Jan 27 2024 00: +0,1706313600
0.04,1,Jan 27 2024 17: +0,1706374800
0.03,2,Jan 27 2024 22: +0,1706392800
0.04,1,Jan 28 2024 02: +0,1706407200
0.034,1,Jan 28 2024 11: +0,1706439600
0.04,3,Jan 28 2024 13: +0,1706446800
0.03,1,Jan 28 2024 16: +0,1706457600
0.035,3,Jan 28 2024 22: +0,1706479200
0.03,1,Jan 29 2024 23: +0,1706569200
0.03,1,Jan 30 2024 10: +0,1706608800
0.03,1,Jan 30 2024 21: +0,1706648400
0.048,1,Jan 31 2024 00: +0,1706659200
0.03,1,Jan 31 2024 17: +0,1706720400
0.03,2,Jan 31 2024 18: +0,1706724000
0.034,1,Jan 31 2024 21: +0,1706734800
0.035,4,Feb 01 2024 08: +0,1706774400
0.035,2,Feb 01 2024 09: +0,1706778000
0.043,4,Feb 01 2024 16: +0,1706803200
0.03,4,Feb 01 2024 17: +0,1706806800
0.034,1,Feb 01 2024 23: +0,1706828400
0.043,9,Feb 02 2024 18: +0,1706896800
0.03,1,Feb 03 2024 12: +0,1706961600
0.03,1,Feb 03 2024 14: +0,1706968800
0.03,4,Feb 03 2024 21: +0,1706994000
0.03,1,Feb 03 2024 22: +0,1706997600
0.03,1,Feb 04 2024 07: +0,1707030000
0.03,1,Feb 04 2024 15: +0,1707058800
0.03,3,Feb 04 2024 19: +0,1707073200
0.03,3,Feb 04 2024 23: +0,1707087600
0.03,1,Feb 05 2024 00: +0,1707091200
0.03,1,Feb 05 2024 08: +0,1707120000
0.03,1,Feb 05 2024 11: +0,1707130800
0.03,2,Feb 05 2024 12: +0,1707134400
0.03,1,Feb 05 2024 14: +0,1707141600
0.03,5,Feb 05 2024 15: +0,1707145200
0.03,1,Feb 05 2024 16: +0,1707148800
0.03,2,Feb 05 2024 20: +0,1707163200
0.03,1,Feb 05 2024 22: +0,1707170400
0.03,3,Feb 06 2024 19: +0,1707246000
0.03,1,Feb 06 2024 21: +0,1707253200
0.03,1,Feb 07 2024 06: +0,1707285600
0.03,2,Feb 07 2024 08: +0,1707292800
0.03,1,Feb 07 2024 15: +0,1707318000
0.036,2,Feb 07 2024 16: +0,1707321600
0.043,4,Feb 07 2024 17: +0,1707325200
0.03,1,Feb 07 2024 19: +0,1707332400
0.03,1,Feb 07 2024 20: +0,1707336000
0.041,1,Feb 07 2024 23: +0,1707346800
0.03,1,Feb 08 2024 04: +0,1707364800
0.03,1,Feb 08 2024 08: +0,1707379200
0.043,5,Feb 08 2024 10: +0,1707386400
0.03,1,Feb 08 2024 11: +0,1707390000
0.051,1,Feb 08 2024 14: +0,1707400800
0.031,1,Feb 08 2024 16: +0,1707408000
0.03,1,Feb 08 2024 19: +0,1707418800
0.03,1,Feb 08 2024 23: +0,1707433200
0.031,1,Feb 09 2024 01: +0,1707440400
0.048,2,Feb 09 2024 02: +0,1707444000
0.031,1,Feb 09 2024 03: +0,1707447600
0.03,1,Feb 09 2024 06: +0,1707458400
0.032,1,Feb 09 2024 09: +0,1707469200
0.035,1,Feb 09 2024 14: +0,1707487200
0.03,1,Feb 09 2024 15: +0,1707490800
0.051,1,Feb 09 2024 16: +0,1707494400
0.035,1,Feb 09 2024 17: +0,1707498000
0.051,1,Feb 09 2024 21: +0,1707512400
0.037,1,Feb 10 2024 00: +0,1707523200
0.056,1,Feb 10 2024 01: +0,1707526800
0.034,1,Feb 10 2024 15: +0,1707577200
0.052,5,Feb 10 2024 18: +0,1707588000
0.052,9,Feb 10 2024 19: +0,1707591600
0.06,1,Feb 11 2024 01: +0,1707613200
0.04,1,Feb 11 2024 12: +0,1707652800
0.03,1,Feb 11 2024 17: +0,1707670800
0.042,1,Feb 11 2024 22: +0,1707688800
0.03,9,Feb 12 2024 02: +0,1707703200
0.035,3,Feb 12 2024 08: +0,1707724800
0.036,2,Feb 12 2024 11: +0,1707735600
0.03,1,Feb 12 2024 14: +0,1707746400
0.056,4,Feb 12 2024 15: +0,1707750000
0.06,1,Feb 12 2024 17: +0,1707757200
0.03,1,Feb 12 2024 23: +0,1707778800
0.04,1,Feb 13 2024 01: +0,1707786000
0.06,1,Feb 13 2024 13: +0,1707829200
0.037,1,Feb 13 2024 18: +0,1707847200
0.03,2,Feb 13 2024 19: +0,1707850800
0.056,1,Feb 14 2024 00: +0,1707868800
0.03,1,Feb 14 2024 10: +0,1707904800
0.03,2,Feb 14 2024 12: +0,1707912000
0.039,3,Feb 14 2024 16: +0,1707926400
0.039,1,Feb 14 2024 19: +0,1707937200
0.038,1,Feb 15 2024 07: +0,1707980400
0.035,1,Feb 15 2024 08: +0,1707984000
0.039,1,Feb 15 2024 14: +0,1708005600
0.039,1,Feb 15 2024 19: +0,1708023600
0.03,2,Feb 15 2024 20: +0,1708027200
0.051,1,Feb 15 2024 21: +0,1708030800
0.038,1,Feb 16 2024 13: +0,1708088400
0.03,2,Feb 16 2024 16: +0,1708099200
0.039,1,Feb 16 2024 17: +0,1708102800
0.032,2,Feb 16 2024 18: +0,1708106400
0.03,1,Feb 16 2024 21: +0,1708117200
0.051,1,Feb 16 2024 23: +0,1708124400
0.038,1,Feb 17 2024 02: +0,1708135200
