price,quantity,date,unix timestamp
0.182,249,Dec 08 2016 01: +0,1481158800
0.185,212,Dec 09 2016 01: +0,1481245200
0.186,246,Dec 10 2016 01: +0,1481331600
0.178,248,Dec 11 2016 01: +0,1481418000
0.18,192,Dec 12 2016 01: +0,1481504400
0.177,193,Dec 13 2016 01: +0,1481590800
0.182,198,Dec 14 2016 01: +0,1481677200
0.183,168,Dec 15 2016 01: +0,1481763600
0.182,192,Dec 16 2016 01: +0,1481850000
0.182,233,Dec 17 2016 01: +0,1481936400
0.179,219,Dec 18 2016 01: +0,1482022800
0.175,201,Dec 19 2016 01: +0,1482109200
0.174,200,Dec 20 2016 01: +0,1482195600
0.173,228,Dec 21 2016 01: +0,1482282000
0.179,257,Dec 22 2016 01: +0,1482368400
0.163,239,Dec 23 2016 01: +0,1482454800
0.164,283,Dec 24 2016 01: +0,1482541200
0.168,335,Dec 25 2016 01: +0,1482627600
0.172,307,Dec 26 2016 01: +0,1482714000
0.178,318,Dec 27 2016 01: +0,1482800400
0.191,272,Dec 28 2016 01: +0,1482886800
0.196,307,Dec 29 2016 01: +0,1482973200
0.2,287,Dec 30 2016 01: +0,1483059600
0.201,243,Dec 31 2016 01: +0,1483146000
0.199,278,Jan 01 2017 01: +0,1483232400
0.19,283,Jan 02 2017 01: +0,1483318800
0.198,225,Jan 03 2017 01: +0,1483405200
0.206,230,Jan 04 2017 01: +0,1483491600
0.204,246,Jan 05 2017 01: +0,1483578000
0.219,221,Jan 06 2017 01: +0,1483664400
0.227,257,Jan 07 2017 01: +0,1483750800
0.22,235,Jan 08 2017 01: +0,1483837200
0.226,205,Jan 09 2017 01: +0,1483923600
0.24,151,Jan 10 2017 01: +0,1484010000
0.214,188,Jan 11 2017 01: +0,1484096400
0.224,186,Jan 12 2017 01: +0,1484182800
0.219,183,Jan 13 2017 01: +0,1484269200
0.213,232,Jan 14 2017 01: +0,1484355600
0.213,231,Jan 15 2017 01: +0,1484442000
0.247,193,Jan 16 2017 01: +0,1484528400
0.217,199,Jan 17 2017 01: +0,1484614800
0.213,180,Jan 18 2017 01: +0,1484701200
0.217,188,Jan 19 2017 01: +0,1484787600
0.219,191,Jan 20 2017 01: +0,1484874000
0.22,249,Jan 21 2017 01: +0,1484960400
0.229,236,Jan 22 2017 01: +0,1485046800
0.227,211,Jan 23 2017 01: +0,1485133200
0.241,243,Jan 24 2017 01: +0,1485219600
0.266,228,Jan 25 2017 01: +0,1485306000
0.282,212,Jan 26 2017 01: +0,1485392400
0.284,251,Jan 27 2017 01: +0,1485478800
0.315,272,Jan 28 2017 01: +0,1485565200
0.296,307,Jan 29 2017 01: +0,1485651600
0.262,261,Jan 30 2017 01: +0,1485738000
0.275,258,Jan 31 2017 01: +0,1485824400
0.293,219,Feb 01 2017 01: +0,1485910800
0.306,203,Feb 02 2017 01: +0,1485997200
0.305,199,Feb 03 2017 01: +0,1486083600
0.298,229,Feb 04 2017 01: +0,1486170000
0.291,232,Feb 05 2017 01: +0,1486256400
0.291,218,Feb 06 2017 01: +0,1486342800
0.293,192,Feb 07 2017 01: +0,1486429200
0.302,197,Feb 08 2017 01: +0,1486515600
0.311,201,Feb 09 2017 01: +0,1486602000
0.303,213,Feb 10 2017 01: +0,1486688400
0.301,250,Feb 11 2017 01: +0,1486774800
0.295,270,Feb 12 2017 01: +0,1486861200
0.296,216,Feb 13 2017 01: +0,1486947600
0.302,205,Feb 14 2017 01: +0,1487034000
0.301,189,Feb 15 2017 01: +0,1487120400
0.301,214,Feb 16 2017 01: +0,1487206800
0.302,205,Feb 17 2017 01: +0,1487293200
0.343,324,Feb 18 2017 01: +0,1487379600
0.338,267,Feb 19 2017 01: +0,1487466000
0.333,244,Feb 20 2017 01: +0,1487552400
0.329,172,Feb 21 2017 01: +0,1487638800
0.337,178,Feb 22 2017 01: +0,1487725200
0.336,214,Feb 23 2017 01: +0,1487811600
0.335,235,Feb 24 2017 01: +0,1487898000
0.328,251,Feb 25 2017 01: +0,1487984400
0.325,250,Feb 26 2017 01: +0,1488070800
0.321,230,Feb 27 2017 01: +0,1488157200
0.325,212,Feb 28 2017 01: +0,1488243600
0.321,188,Mar 01 2017 01: +0,1488330000
0.328,222,Mar 02 2017 01: +0,1488416400
0.335,217,Mar 03 2017 01: +0,1488502800
0.341,237,Mar 04 2017 01: +0,1488589200
0.334,237,Mar 05 2017 01: +0,1488675600
0.326,207,Mar 06 2017 01: +0,1488762000
0.34,173,Mar 07 2017 01: +0,1488848400
0.342,208,Mar 08 2017 01: +0,1488934800
0.341,212,Mar 09 2017 01: +0,1489021200
0.341,194,Mar 10 2017 01: +0,1489107600
0.365,261,Mar 11 2017 01: +0,1489194000
0.372,253,Mar 12 2017 01: +0,1489280400
0.361,182,Mar 13 2017 01: +0,1489366800
0.36,179,Mar 14 2017 01: +0,1489453200
0.361,152,Mar 15 2017 01: +0,1489539600
0.346,215,Mar 16 2017 01: +0,1489626000
0.339,251,Mar 17 2017 01: +0,1489712400
0.342,313,Mar 18 2017 01: +0,1489798800
0.343,319,Mar 19 2017 01: +0,1489885200
0.353,254,Mar 20 2017 01: +0,1489971600
0.356,245,Mar 21 2017 01: +0,1490058000
0.36,231,Mar 22 2017 01: +0,1490144400
0.354,232,Mar 23 2017 01: +0,1490230800
0.353,225,Mar 24 2017 01: +0,1490317200
0.342,342,Mar 25 2017 01: +0,1490403600
0.338,275,Mar 26 2017 01: +0,1490490000
0.341,265,Mar 27 2017 01: +0,1490572800
0.337,207,Mar 28 2017 01: +0,1490659200
0.334,215,Mar 29 2017 01: +0,1490745600
0.326,221,Mar 30 2017 01: +0,1490832000
0.342,263,Mar 31 2017 01: +0,1490918400
0.349,261,Apr 01 2017 01: +0,1491004800
0.342,311,Apr 02 2017 01: +0,1491091200
0.333,241,Apr 03 2017 01: +0,1491177600
0.325,236,Apr 04 2017 01: +0,1491264000
0.332,231,Apr 05 2017 01: +0,1491350400
0.326,226,Apr 06 2017 01: +0,1491436800
0.322,251,Apr 07 2017 01: +0,1491523200
0.324,280,Apr 08 2017 01: +0,1491609600
0.338,267,Apr 09 2017 01: +0,1491696000
0.331,244,Apr 10 2017 01: +0,1491782400
0.326,233,Apr 11 2017 01: +0,1491868800
0.321,237,Apr 12 2017 01: +0,1491955200
0.325,234,Apr 13 2017 01: +0,1492041600
0.326,272,Apr 14 2017 01: +0,1492128000
0.322,268,Apr 15 2017 01: +0,1492214400
0.313,273,Apr 16 2017 01: +0,1492300800
0.318,262,Apr 17 2017 01: +0,1492387200
0.317,253,Apr 18 2017 01: +0,1492473600
0.313,243,Apr 19 2017 01: +0,1492560000
0.325,272,Apr 20 2017 01: +0,1492646400
0.333,264,Apr 21 2017 01: +0,1492732800
0.338,295,Apr 22 2017 01: +0,1492819200
0.345,277,Apr 23 2017 01: +0,1492905600
0.341,209,Apr 24 2017 01: +0,1492992000
0.348,235,Apr 25 2017 01: +0,1493078400
0.365,195,Apr 26 2017 01: +0,1493164800
0.346,205,Apr 27 2017 01: +0,1493251200
0.348,233,Apr 28 2017 01: +0,1493337600
0.351,262,Apr 29 2017 01: +0,1493424000
0.354,249,Apr 30 2017 01: +0,1493510400
0.348,236,May 01 2017 01: +0,1493596800
0.34,224,May 02 2017 01: +0,1493683200
0.339,219,May 03 2017 01: +0,1493769600
0.34,218,May 04 2017 01: +0,1493856000
0.339,253,May 05 2017 01: +0,1493942400
0.338,254,May 06 2017 01: +0,1494028800
0.349,260,May 07 2017 01: +0,1494115200
0.34,218,May 08 2017 01: +0,1494201600
0.341,208,May 09 2017 01: +0,1494288000
0.349,207,May 10 2017 01: +0,1494374400
0.34,194,May 11 2017 01: +0,1494460800
0.349,228,May 12 2017 01: +0,1494547200
0.354,255,May 13 2017 01: +0,1494633600
0.35,242,May 14 2017 01: +0,1494720000
0.347,228,May 15 2017 01: +0,1494806400
0.359,176,May 16 2017 01: +0,1494892800
0.362,172,May 17 2017 01: +0,1494979200
0.357,186,May 18 2017 01: +0,1495065600
0.358,230,May 19 2017 01: +0,1495152000
0.361,237,May 20 2017 01: +0,1495238400
0.37,228,May 21 2017 01: +0,1495324800
0.367,175,May 22 2017 01: +0,1495411200
0.36,193,May 23 2017 01: +0,1495497600
0.297,315,May 24 2017 01: +0,1495584000
0.305,220,May 25 2017 01: +0,1495670400
0.324,217,May 26 2017 01: +0,1495756800
0.331,234,May 27 2017 01: +0,1495843200
0.328,246,May 28 2017 01: +0,1495929600
0.323,202,May 29 2017 01: +0,1496016000
0.315,186,May 30 2017 01: +0,1496102400
0.324,186,May 31 2017 01: +0,1496188800
0.322,171,Jun 01 2017 01: +0,1496275200
0.324,203,Jun 02 2017 01: +0,1496361600
0.35,338,Jun 03 2017 01: +0,1496448000
0.35,198,Jun 04 2017 01: +0,1496534400
0.314,182,Jun 05 2017 01: +0,1496620800
0.297,198,Jun 06 2017 01: +0,1496707200
0.291,171,Jun 07 2017 01: +0,1496793600
0.285,166,Jun 08 2017 01: +0,1496880000
0.292,193,Jun 09 2017 01: +0,1496966400
0.288,187,Jun 10 2017 01: +0,1497052800
0.282,193,Jun 11 2017 01: +0,1497139200
0.285,172,Jun 12 2017 01: +0,1497225600
0.271,173,Jun 13 2017 01: +0,1497312000
0.272,165,Jun 14 2017 01: +0,1497398400
0.267,169,Jun 15 2017 01: +0,1497484800
0.268,176,Jun 16 2017 01: +0,1497571200
0.261,179,Jun 17 2017 01: +0,1497657600
0.24,171,Jun 18 2017 01: +0,1497744000
0.231,195,Jun 19 2017 01: +0,1497830400
0.244,188,Jun 20 2017 01: +0,1497916800
0.242,173,Jun 21 2017 01: +0,1498003200
0.228,180,Jun 22 2017 01: +0,1498089600
0.187,241,Jun 23 2017 01: +0,1498176000
0.188,211,Jun 24 2017 01: +0,1498262400
0.187,192,Jun 25 2017 01: +0,1498348800
0.182,228,Jun 26 2017 01: +0,1498435200
0.188,197,Jun 27 2017 01: +0,1498521600
0.193,209,Jun 28 2017 01: +0,1498608000
0.197,208,Jun 29 2017 01: +0,1498694400
0.201,196,Jun 30 2017 01: +0,1498780800
0.21,186,Jul 01 2017 01: +0,1498867200
0.208,175,Jul 02 2017 01: +0,1498953600
0.202,198,Jul 03 2017 01: +0,1499040000
0.208,196,Jul 04 2017 01: +0,1499126400
0.208,178,Jul 05 2017 01: +0,1499212800
0.229,174,Jul 06 2017 01: +0,1499299200
0.238,165,Jul 07 2017 01: +0,1499385600
0.239,177,Jul 08 2017 01: +0,1499472000
0.245,180,Jul 09 2017 01: +0,1499558400
0.234,197,Jul 10 2017 01: +0,1499644800
0.238,155,Jul 11 2017 01: +0,1499731200
0.233,166,Jul 12 2017 01: +0,1499817600
0.22,154,Jul 13 2017 01: +0,1499904000
0.217,141,Jul 14 2017 01: +0,1499990400
0.216,167,Jul 15 2017 01: +0,1500076800
0.211,176,Jul 16 2017 01: +0,1500163200
0.222,194,Jul 17 2017 01: +0,1500249600
0.236,181,Jul 18 2017 01: +0,1500336000
0.251,169,Jul 19 2017 01: +0,1500422400
0.254,201,Jul 20 2017 01: +0,1500508800
0.248,156,Jul 21 2017 01: +0,1500595200
0.26,190,Jul 22 2017 01: +0,1500681600
0.245,188,Jul 23 2017 01: +0,1500768000
0.247,172,Jul 24 2017 01: +0,1500854400
0.244,188,Jul 25 2017 01: +0,1500940800
0.239,153,Jul 26 2017 01: +0,1501027200
0.236,193,Jul 27 2017 01: +0,1501113600
0.254,178,Jul 28 2017 01: +0,1501200000
0.257,211,Jul 29 2017 01: +0,1501286400
0.267,163,Jul 30 2017 01: +0,1501372800
0.27,173,Jul 31 2017 01: +0,1501459200
0.268,172,Aug 01 2017 01: +0,1501545600
0.273,163,Aug 02 2017 01: +0,1501632000
0.274,174,Aug 03 2017 01: +0,1501718400
0.267,158,Aug 04 2017 01: +0,1501804800
0.275,222,Aug 05 2017 01: +0,1501891200
0.273,177,Aug 06 2017 01: +0,1501977600
0.273,211,Aug 07 2017 01: +0,1502064000
0.266,177,Aug 08 2017 01: +0,1502150400
0.263,149,Aug 09 2017 01: +0,1502236800
0.264,172,Aug 10 2017 01: +0,1502323200
0.262,178,Aug 11 2017 01: +0,1502409600
0.264,157,Aug 12 2017 01: +0,1502496000
0.265,168,Aug 13 2017 01: +0,1502582400
0.264,170,Aug 14 2017 01: +0,1502668800
0.268,153,Aug 15 2017 01: +0,1502755200
0.259,168,Aug 16 2017 01: +0,1502841600
0.257,130,Aug 17 2017 01: +0,1502928000
0.256,164,Aug 18 2017 01: +0,1503014400
0.255,149,Aug 19 2017 01: +0,1503100800
0.254,147,Aug 20 2017 01: +0,1503187200
0.25,172,Aug 21 2017 01: +0,1503273600
0.251,152,Aug 22 2017 01: +0,1503360000
0.251,130,Aug 23 2017 01: +0,1503446400
0.249,144,Aug 24 2017 01: +0,1503532800
0.257,152,Aug 25 2017 01: +0,1503619200
0.252,124,Aug 26 2017 01: +0,1503705600
0.25,134,Aug 27 2017 01: +0,1503792000
0.247,162,Aug 28 2017 01: +0,1503878400
0.25,142,Aug 29 2017 01: +0,1503964800
0.262,135,Aug 30 2017 01: +0,1504051200
0.26,119,Aug 31 2017 01: +0,1504137600
0.26,128,Sep 01 2017 01: +0,1504224000
0.255,168,Sep 02 2017 01: +0,1504310400
0.256,134,Sep 03 2017 01: +0,1504396800
0.251,152,Sep 04 2017 01: +0,1504483200
0.252,142,Sep 05 2017 01: +0,1504569600
0.256,125,Sep 06 2017 01: +0,1504656000
0.253,135,Sep 07 2017 01: +0,1504742400
0.255,146,Sep 08 2017 01: +0,1504828800
0.261,155,Sep 09 2017 01: +0,1504915200
0.254,160,Sep 10 2017 01: +0,1505001600
0.242,129,Sep 11 2017 01: +0,1505088000
0.258,110,Sep 12 2017 01: +0,1505174400
0.25,115,Sep 13 2017 01: +0,1505260800
0.244,106,Sep 14 2017 01: +0,1505347200
0.242,156,Sep 15 2017 01: +0,1505433600
0.26,180,Sep 16 2017 01: +0,1505520000
0.264,176,Sep 17 2017 01: +0,1505606400
0.252,138,Sep 18 2017 01: +0,1505692800
0.263,125,Sep 19 2017 01: +0,1505779200
0.249,139,Sep 20 2017 01: +0,1505865600
0.25,123,Sep 21 2017 01: +0,1505952000
0.252,140,Sep 22 2017 01: +0,1506038400
0.259,236,Sep 23 2017 01: +0,1506124800
0.26,155,Sep 24 2017 01: +0,1506211200
0.254,126,Sep 25 2017 01: +0,1506297600
0.251,116,Sep 26 2017 01: +0,1506384000
0.241,103,Sep 27 2017 01: +0,1506470400
0.242,109,Sep 28 2017 01: +0,1506556800
0.249,126,Sep 29 2017 01: +0,1506643200
0.264,150,Sep 30 2017 01: +0,1506729600
0.25,128,Oct 01 2017 01: +0,1506816000
0.252,122,Oct 02 2017 01: +0,1506902400
0.241,112,Oct 03 2017 01: +0,1506988800
0.254,115,Oct 04 2017 01: +0,1507075200
0.241,107,Oct 05 2017 01: +0,1507161600
0.247,122,Oct 06 2017 01: +0,1507248000
0.247,123,Oct 07 2017 01: +0,1507334400
0.25,148,Oct 08 2017 01: +0,1507420800
0.25,113,Oct 09 2017 01: +0,1507507200
0.251,94,Oct 10 2017 01: +0,1507593600
0.245,101,Oct 11 2017 01: +0,1507680000
0.25,101,Oct 12 2017 01: +0,1507766400
0.243,103,Oct 13 2017 01: +0,1507852800
0.242,142,Oct 14 2017 01: +0,1507939200
0.247,126,Oct 15 2017 01: +0,1508025600
0.24,98,Oct 16 2017 01: +0,1508112000
0.252,108,Oct 17 2017 01: +0,1508198400
0.248,106,Oct 18 2017 01: +0,1508284800
0.236,101,Oct 19 2017 01: +0,1508371200
0.236,121,Oct 20 2017 01: +0,1508457600
0.235,137,Oct 21 2017 01: +0,1508544000
0.237,119,Oct 22 2017 01: +0,1508630400
0.227,123,Oct 23 2017 01: +0,1508716800
0.232,99,Oct 24 2017 01: +0,1508803200
0.233,102,Oct 25 2017 01: +0,1508889600
0.223,102,Oct 26 2017 01: +0,1508976000
0.22,120,Oct 27 2017 01: +0,1509062400
0.224,148,Oct 28 2017 01: +0,1509148800
0.224,130,Oct 29 2017 01: +0,1509235200
0.225,101,Oct 30 2017 01: +0,1509325200
0.241,94,Oct 31 2017 01: +0,1509411600
0.237,83,Nov 01 2017 01: +0,1509498000
0.222,79,Nov 02 2017 01: +0,1509584400
0.225,103,Nov 03 2017 01: +0,1509670800
0.245,117,Nov 04 2017 01: +0,1509757200
0.228,112,Nov 05 2017 01: +0,1509843600
0.218,87,Nov 06 2017 01: +0,1509930000
0.223,101,Nov 07 2017 01: +0,1510016400
0.231,81,Nov 08 2017 01: +0,1510102800
0.242,108,Nov 09 2017 01: +0,1510189200
0.233,107,Nov 10 2017 01: +0,1510275600
0.227,118,Nov 11 2017 01: +0,1510362000
0.226,95,Nov 12 2017 01: +0,1510448400
0.216,92,Nov 13 2017 01: +0,1510534800
0.21,90,Nov 14 2017 01: +0,1510621200
0.217,94,Nov 15 2017 01: +0,1510707600
0.219,94,Nov 16 2017 01: +0,1510794000
0.225,84,Nov 17 2017 01: +0,1510880400
0.228,118,Nov 18 2017 01: +0,1510966800
0.227,117,Nov 19 2017 01: +0,1511053200
0.219,83,Nov 20 2017 01: +0,1511139600
0.222,90,Nov 21 2017 01: +0,1511226000
0.216,95,Nov 22 2017 01: +0,1511312400
0.207,117,Nov 23 2017 01: +0,1511398800
0.21,132,Nov 24 2017 01: +0,1511485200
0.188,135,Nov 25 2017 01: +0,1511571600
0.18,117,Nov 26 2017 01: +0,1511658000
0.177,94,Nov 27 2017 01: +0,1511744400
0.177,91,Nov 28 2017 01: +0,1511830800
0.183,76,Nov 29 2017 01: +0,1511917200
0.183,81,Nov 30 2017 01: +0,1512003600
0.193,96,Dec 01 2017 01: +0,1512090000
0.196,106,Dec 02 2017 01: +0,1512176400
0.198,101,Dec 03 2017 01: +0,1512262800
0.205,104,Dec 04 2017 01: +0,1512349200
0.194,78,Dec 05 2017 01: +0,1512435600
0.193,109,Dec 06 2017 01: +0,1512522000
0.191,90,Dec 07 2017 01: +0,1512608400
0.192,103,Dec 08 2017 01: +0,1512694800
0.186,116,Dec 09 2017 01: +0,1512781200
0.183,148,Dec 10 2017 01: +0,1512867600
0.189,99,Dec 11 2017 01: +0,1512954000
0.193,96,Dec 12 2017 01: +0,1513040400
0.18,97,Dec 13 2017 01: +0,1513126800
0.185,104,Dec 14 2017 01: +0,1513213200
0.191,126,Dec 15 2017 01: +0,1513299600
0.191,139,Dec 16 2017 01: +0,1513386000
0.192,156,Dec 17 2017 01: +0,1513472400
0.192,110,Dec 18 2017 01: +0,1513558800
0.195,100,Dec 19 2017 01: +0,1513645200
0.19,114,Dec 20 2017 01: +0,1513731600
0.185,100,Dec 21 2017 01: +0,1513818000
0.172,140,Dec 22 2017 01: +0,1513904400
0.187,122,Dec 23 2017 01: +0,1513990800
0.203,103,Dec 24 2017 01: +0,1514077200
0.205,128,Dec 25 2017 01: +0,1514163600
0.201,138,Dec 26 2017 01: +0,1514250000
0.199,158,Dec 27 2017 01: +0,1514336400
0.185,111,Dec 28 2017 01: +0,1514422800
0.192,148,Dec 29 2017 01: +0,1514509200
0.194,128,Dec 30 2017 01: +0,1514595600
0.188,110,Dec 31 2017 01: +0,1514682000
0.19,113,Jan 01 2018 01: +0,1514768400
0.19,132,Jan 02 2018 01: +0,1514854800
0.202,124,Jan 03 2018 01: +0,1514941200
0.204,123,Jan 04 2018 01: +0,1515027600
0.229,107,Jan 05 2018 01: +0,1515114000
0.238,110,Jan 06 2018 01: +0,1515200400
0.223,101,Jan 07 2018 01: +0,1515286800
0.219,86,Jan 08 2018 01: +0,1515373200
0.218,92,Jan 09 2018 01: +0,1515459600
0.237,97,Jan 10 2018 01: +0,1515546000
0.233,82,Jan 11 2018 01: +0,1515632400
0.224,133,Jan 12 2018 01: +0,1515718800
0.22,137,Jan 13 2018 01: +0,1515805200
0.233,116,Jan 14 2018 01: +0,1515891600
0.222,123,Jan 15 2018 01: +0,1515978000
0.211,119,Jan 16 2018 01: +0,1516064400
0.225,115,Jan 17 2018 01: +0,1516150800
0.224,107,Jan 18 2018 01: +0,1516237200
0.224,117,Jan 19 2018 01: +0,1516323600
0.238,127,Jan 20 2018 01: +0,1516410000
0.233,105,Jan 21 2018 01: +0,1516496400
0.235,114,Jan 22 2018 01: +0,1516582800
0.239,117,Jan 23 2018 01: +0,1516669200
0.225,91,Jan 24 2018 01: +0,1516755600
0.23,118,Jan 25 2018 01: +0,1516842000
0.23,103,Jan 26 2018 01: +0,1516928400
0.213,135,Jan 27 2018 01: +0,1517014800
0.227,117,Jan 28 2018 01: +0,1517101200
0.225,110,Jan 29 2018 01: +0,1517187600
0.211,95,Jan 30 2018 01: +0,1517274000
0.213,109,Jan 31 2018 01: +0,1517360400
0.229,90,Feb 01 2018 01: +0,1517446800
0.226,104,Feb 02 2018 01: +0,1517533200
0.235,110,Feb 03 2018 01: +0,1517619600
0.227,100,Feb 04 2018 01: +0,1517706000
0.239,111,Feb 05 2018 01: +0,1517792400
0.22,101,Feb 06 2018 01: +0,1517878800
0.221,90,Feb 07 2018 01: +0,1517965200
0.233,90,Feb 08 2018 01: +0,1518051600
0.22,101,Feb 09 2018 01: +0,1518138000
0.231,115,Feb 10 2018 01: +0,1518224400
0.237,103,Feb 11 2018 01: +0,1518310800
0.23,96,Feb 12 2018 01: +0,1518397200
0.224,70,Feb 13 2018 01: +0,1518483600
0.218,89,Feb 14 2018 01: +0,1518570000
0.221,91,Feb 15 2018 01: +0,1518656400
0.215,138,Feb 16 2018 01: +0,1518742800
0.215,148,Feb 17 2018 01: +0,1518829200
0.222,133,Feb 18 2018 01: +0,1518915600
0.207,124,Feb 19 2018 01: +0,1519002000
0.219,106,Feb 20 2018 01: +0,1519088400
0.224,122,Feb 21 2018 01: +0,1519174800
0.212,112,Feb 22 2018 01: +0,1519261200
0.226,136,Feb 23 2018 01: +0,1519347600
0.243,129,Feb 24 2018 01: +0,1519434000
0.254,137,Feb 25 2018 01: +0,1519520400
0.241,109,Feb 26 2018 01: +0,1519606800
0.239,111,Feb 27 2018 01: +0,1519693200
0.242,98,Feb 28 2018 01: +0,1519779600
0.241,98,Mar 01 2018 01: +0,1519866000
0.255,129,Mar 02 2018 01: +0,1519952400
0.253,120,Mar 03 2018 01: +0,1520038800
0.243,113,Mar 04 2018 01: +0,1520125200
0.253,86,Mar 05 2018 01: +0,1520211600
0.244,111,Mar 06 2018 01: +0,1520298000
0.25,82,Mar 07 2018 01: +0,1520384400
0.248,103,Mar 08 2018 01: +0,1520470800
0.25,78,Mar 09 2018 01: +0,1520557200
0.259,107,Mar 10 2018 01: +0,1520643600
0.254,100,Mar 11 2018 01: +0,1520730000
0.238,88,Mar 12 2018 01: +0,1520816400
0.254,76,Mar 13 2018 01: +0,1520902800
0.243,71,Mar 14 2018 01: +0,1520989200
0.246,64,Mar 15 2018 01: +0,1521075600
0.243,75,Mar 16 2018 01: +0,1521162000
0.239,109,Mar 17 2018 01: +0,1521248400
0.23,94,Mar 18 2018 01: +0,1521334800
0.241,83,Mar 19 2018 01: +0,1521421200
0.24,102,Mar 20 2018 01: +0,1521507600
0.23,83,Mar 21 2018 01: +0,1521594000
0.237,74,Mar 22 2018 01: +0,1521680400
0.222,95,Mar 23 2018 01: +0,1521766800
0.225,111,Mar 24 2018 01: +0,1521853200
0.23,89,Mar 25 2018 01: +0,1521939600
0.229,87,Mar 26 2018 01: +0,1522022400
0.229,82,Mar 27 2018 01: +0,1522108800
0.21,117,Mar 28 2018 01: +0,1522195200
0.219,115,Mar 29 2018 01: +0,1522281600
0.206,122,Mar 30 2018 01: +0,1522368000
0.207,111,Mar 31 2018 01: +0,1522454400
0.204,85,Apr 01 2018 01: +0,1522540800
0.203,80,Apr 02 2018 01: +0,1522627200
0.208,112,Apr 03 2018 01: +0,1522713600
0.216,90,Apr 04 2018 01: +0,1522800000
0.204,73,Apr 05 2018 01: +0,1522886400
0.224,67,Apr 06 2018 01: +0,1522972800
0.228,97,Apr 07 2018 01: +0,1523059200
0.22,89,Apr 08 2018 01: +0,1523145600
0.218,86,Apr 09 2018 01: +0,1523232000
0.225,73,Apr 10 2018 01: +0,1523318400
0.207,77,Apr 11 2018 01: +0,1523404800
0.224,88,Apr 12 2018 01: +0,1523491200
0.228,79,Apr 13 2018 01: +0,1523577600
0.232,77,Apr 14 2018 01: +0,1523664000
0.216,78,Apr 15 2018 01: +0,1523750400
0.221,77,Apr 16 2018 01: +0,1523836800
0.22,71,Apr 17 2018 01: +0,1523923200
0.229,72,Apr 18 2018 01: +0,1524009600
0.219,55,Apr 19 2018 01: +0,1524096000
0.213,62,Apr 20 2018 01: +0,1524182400
0.218,94,Apr 21 2018 01: +0,1524268800
0.216,65,Apr 22 2018 01: +0,1524355200
0.216,72,Apr 23 2018 01: +0,1524441600
0.202,63,Apr 24 2018 01: +0,1524528000
0.218,67,Apr 25 2018 01: +0,1524614400
0.222,67,Apr 26 2018 01: +0,1524700800
0.224,77,Apr 27 2018 01: +0,1524787200
0.218,88,Apr 28 2018 01: +0,1524873600
0.227,76,Apr 29 2018 01: +0,1524960000
0.238,75,Apr 30 2018 01: +0,1525046400
0.22,74,May 01 2018 01: +0,1525132800
0.219,69,May 02 2018 01: +0,1525219200
0.225,68,May 03 2018 01: +0,1525305600
0.222,75,May 04 2018 01: +0,1525392000
0.229,77,May 05 2018 01: +0,1525478400
0.212,63,May 06 2018 01: +0,1525564800
0.215,59,May 07 2018 01: +0,1525651200
0.217,66,May 08 2018 01: +0,1525737600
0.214,82,May 09 2018 01: +0,1525824000
0.211,78,May 10 2018 01: +0,1525910400
0.215,92,May 11 2018 01: +0,1525996800
0.211,80,May 12 2018 01: +0,1526083200
0.208,101,May 13 2018 01: +0,1526169600
0.218,75,May 14 2018 01: +0,1526256000
0.205,52,May 15 2018 01: +0,1526342400
0.214,46,May 16 2018 01: +0,1526428800
0.196,52,May 17 2018 01: +0,1526515200
0.205,113,May 18 2018 01: +0,1526601600
0.209,78,May 19 2018 01: +0,1526688000
0.209,69,May 20 2018 01: +0,1526774400
0.209,63,May 21 2018 01: +0,1526860800
0.195,58,May 22 2018 01: +0,1526947200
0.211,62,May 23 2018 01: +0,1527033600
0.21,58,May 24 2018 01: +0,1527120000
0.201,56,May 25 2018 01: +0,1527206400
0.205,72,May 26 2018 01: +0,1527292800
0.188,71,May 27 2018 01: +0,1527379200
0.193,59,May 28 2018 01: +0,1527465600
0.198,55,May 29 2018 01: +0,1527552000
0.2,60,May 30 2018 01: +0,1527638400
0.19,66,May 31 2018 01: +0,1527724800
0.197,83,Jun 01 2018 01: +0,1527811200
0.192,89,Jun 02 2018 01: +0,1527897600
0.195,76,Jun 03 2018 01: +0,1527984000
0.193,94,Jun 04 2018 01: +0,1528070400
0.213,64,Jun 05 2018 01: +0,1528156800
0.184,77,Jun 06 2018 01: +0,1528243200
0.188,56,Jun 07 2018 01: +0,1528329600
0.204,68,Jun 08 2018 01: +0,1528416000
0.186,66,Jun 09 2018 01: +0,1528502400
0.194,75,Jun 10 2018 01: +0,1528588800
0.189,71,Jun 11 2018 01: +0,1528675200
0.185,63,Jun 12 2018 01: +0,1528761600
0.194,70,Jun 13 2018 01: +0,1528848000
0.193,57,Jun 14 2018 01: +0,1528934400
0.19,62,Jun 15 2018 01: +0,1529020800
0.197,70,Jun 16 2018 01: +0,1529107200
0.188,59,Jun 17 2018 01: +0,1529193600
0.192,91,Jun 18 2018 01: +0,1529280000
0.205,59,Jun 19 2018 01: +0,1529366400
0.184,78,Jun 20 2018 01: +0,1529452800
0.177,77,Jun 21 2018 01: +0,1529539200
0.16,97,Jun 22 2018 01: +0,1529625600
0.157,90,Jun 23 2018 01: +0,1529712000
0.168,79,Jun 24 2018 01: +0,1529798400
