price,quantity,date,unix timestamp
1.924,87,May 28 2016 01: +0,1464393600
1.919,73,May 29 2016 01: +0,1464480000
1.889,41,May 30 2016 01: +0,1464566400
1.942,52,May 31 2016 01: +0,1464652800
1.909,56,Jun 01 2016 01: +0,1464739200
1.964,69,Jun 02 2016 01: +0,1464825600
1.918,78,Jun 03 2016 01: +0,1464912000
1.838,73,Jun 04 2016 01: +0,1464998400
1.853,67,Jun 05 2016 01: +0,1465084800
1.751,56,Jun 06 2016 01: +0,1465171200
1.781,58,Jun 07 2016 01: +0,1465257600
1.802,77,Jun 08 2016 01: +0,1465344000
1.848,50,Jun 09 2016 01: +0,1465430400
1.828,65,Jun 10 2016 01: +0,1465516800
1.78,56,Jun 11 2016 01: +0,1465603200
1.884,92,Jun 12 2016 01: +0,1465689600
1.883,48,Jun 13 2016 01: +0,1465776000
1.856,87,Jun 14 2016 01: +0,1465862400
1.84,45,Jun 15 2016 01: +0,1465948800
1.757,69,Jun 16 2016 01: +0,1466035200
1.848,86,Jun 17 2016 01: +0,1466121600
2.057,61,Jun 18 2016 01: +0,1466208000
1.943,80,Jun 19 2016 01: +0,1466294400
1.871,63,Jun 20 2016 01: +0,1466380800
1.696,87,Jun 21 2016 01: +0,1466467200
1.666,75,Jun 22 2016 01: +0,1466553600
1.629,83,Jun 23 2016 01: +0,1466640000
1.416,107,Jun 24 2016 01: +0,1466726400
1.528,102,Jun 25 2016 01: +0,1466812800
1.636,76,Jun 26 2016 01: +0,1466899200
1.662,77,Jun 27 2016 01: +0,1466985600
1.692,100,Jun 28 2016 01: +0,1467072000
1.662,108,Jun 29 2016 01: +0,1467158400
1.67,77,Jun 30 2016 01: +0,1467244800
1.758,75,Jul 01 2016 01: +0,1467331200
2.01,88,Jul 02 2016 01: +0,1467417600
1.746,64,Jul 03 2016 01: +0,1467504000
1.819,93,Jul 04 2016 01: +0,1467590400
1.915,95,Jul 05 2016 01: +0,1467676800
2.003,71,Jul 06 2016 01: +0,1467763200
2.15,53,Jul 07 2016 01: +0,1467849600
2.271,62,Jul 08 2016 01: +0,1467936000
2.268,84,Jul 09 2016 01: +0,1468022400
2.045,70,Jul 10 2016 01: +0,1468108800
2.127,60,Jul 11 2016 01: +0,1468195200
2.15,39,Jul 12 2016 01: +0,1468281600
2.187,65,Jul 13 2016 01: +0,1468368000
2.178,49,Jul 14 2016 01: +0,1468454400
2.085,53,Jul 15 2016 01: +0,1468540800
2.24,78,Jul 16 2016 01: +0,1468627200
2.274,44,Jul 17 2016 01: +0,1468713600
2.167,70,Jul 18 2016 01: +0,1468800000
2.343,53,Jul 19 2016 01: +0,1468886400
2.254,44,Jul 20 2016 01: +0,1468972800
2.308,48,Jul 21 2016 01: +0,1469059200
2.064,36,Jul 22 2016 01: +0,1469145600
2.025,45,Jul 23 2016 01: +0,1469232000
2.002,63,Jul 24 2016 01: +0,1469318400
2.14,43,Jul 25 2016 01: +0,1469404800
2.094,45,Jul 26 2016 01: +0,1469491200
2.281,67,Jul 27 2016 01: +0,1469577600
2.212,45,Jul 28 2016 01: +0,1469664000
2.191,50,Jul 29 2016 01: +0,1469750400
2.122,56,Jul 30 2016 01: +0,1469836800
2.131,53,Jul 31 2016 01: +0,1469923200
2.123,52,Aug 01 2016 01: +0,1470009600
2.136,48,Aug 02 2016 01: +0,1470096000
1.969,44,Aug 03 2016 01: +0,1470182400
2.189,52,Aug 04 2016 01: +0,1470268800
2.119,64,Aug 05 2016 01: +0,1470355200
2.173,47,Aug 06 2016 01: +0,1470441600
2.192,47,Aug 07 2016 01: +0,1470528000
1.953,45,Aug 08 2016 01: +0,1470614400
1.952,36,Aug 09 2016 01: +0,1470700800
1.835,53,Aug 10 2016 01: +0,1470787200
1.926,43,Aug 11 2016 01: +0,1470873600
1.894,47,Aug 12 2016 01: +0,1470960000
1.862,39,Aug 13 2016 01: +0,1471046400
1.939,51,Aug 14 2016 01: +0,1471132800
1.933,53,Aug 15 2016 01: +0,1471219200
1.882,39,Aug 16 2016 01: +0,1471305600
2.027,55,Aug 17 2016 01: +0,1471392000
2.322,49,Aug 18 2016 01: +0,1471478400
2.178,38,Aug 19 2016 01: +0,1471564800
1.941,52,Aug 20 2016 01: +0,1471651200
1.865,53,Aug 21 2016 01: +0,1471737600
1.807,66,Aug 22 2016 01: +0,1471824000
1.821,51,Aug 23 2016 01: +0,1471910400
1.744,51,Aug 24 2016 01: +0,1471996800
1.788,56,Aug 25 2016 01: +0,1472083200
1.893,53,Aug 26 2016 01: +0,1472169600
1.936,54,Aug 27 2016 01: +0,1472256000
1.993,43,Aug 28 2016 01: +0,1472342400
1.97,47,Aug 29 2016 01: +0,1472428800
1.887,44,Aug 30 2016 01: +0,1472515200
2.006,45,Aug 31 2016 01: +0,1472601600
1.902,42,Sep 01 2016 01: +0,1472688000
1.939,49,Sep 02 2016 01: +0,1472774400
1.936,57,Sep 03 2016 01: +0,1472860800
1.967,40,Sep 04 2016 01: +0,1472947200
1.898,43,Sep 05 2016 01: +0,1473033600
1.889,38,Sep 06 2016 01: +0,1473120000
1.962,37,Sep 07 2016 01: +0,1473206400
1.916,34,Sep 08 2016 01: +0,1473292800
1.873,36,Sep 09 2016 01: +0,1473379200
1.905,49,Sep 10 2016 01: +0,1473465600
1.882,62,Sep 11 2016 01: +0,1473552000
1.875,44,Sep 12 2016 01: +0,1473638400
1.919,28,Sep 13 2016 01: +0,1473724800
1.843,29,Sep 14 2016 01: +0,1473811200
1.939,37,Sep 15 2016 01: +0,1473897600
1.852,38,Sep 16 2016 01: +0,1473984000
1.921,44,Sep 17 2016 01: +0,1474070400
1.949,32,Sep 18 2016 01: +0,1474156800
1.876,25,Sep 19 2016 01: +0,1474243200
1.854,28,Sep 20 2016 01: +0,1474329600
2.015,36,Sep 21 2016 01: +0,1474416000
2.03,22,Sep 22 2016 01: +0,1474502400
1.86,40,Sep 23 2016 01: +0,1474588800
1.782,53,Sep 24 2016 01: +0,1474675200
1.904,59,Sep 25 2016 01: +0,1474761600
1.938,30,Sep 26 2016 01: +0,1474848000
1.937,44,Sep 27 2016 01: +0,1474934400
1.953,28,Sep 28 2016 01: +0,1475020800
1.978,32,Sep 29 2016 01: +0,1475107200
1.956,49,Sep 30 2016 01: +0,1475193600
1.97,45,Oct 01 2016 01: +0,1475280000
2.156,47,Oct 02 2016 01: +0,1475366400
1.961,36,Oct 03 2016 01: +0,1475452800
1.861,31,Oct 04 2016 01: +0,1475539200
1.954,39,Oct 05 2016 01: +0,1475625600
1.718,39,Oct 06 2016 01: +0,1475712000
1.754,51,Oct 07 2016 01: +0,1475798400
1.809,61,Oct 08 2016 01: +0,1475884800
1.746,40,Oct 09 2016 01: +0,1475971200
1.705,52,Oct 10 2016 01: +0,1476057600
1.839,32,Oct 11 2016 01: +0,1476144000
1.745,35,Oct 12 2016 01: +0,1476230400
1.853,28,Oct 13 2016 01: +0,1476316800
1.901,48,Oct 14 2016 01: +0,1476403200
1.944,32,Oct 15 2016 01: +0,1476489600
1.772,54,Oct 16 2016 01: +0,1476576000
1.767,48,Oct 17 2016 01: +0,1476662400
1.729,51,Oct 18 2016 01: +0,1476748800
1.763,39,Oct 19 2016 01: +0,1476835200
1.775,32,Oct 20 2016 01: +0,1476921600
1.752,32,Oct 21 2016 01: +0,1477008000
1.635,47,Oct 22 2016 01: +0,1477094400
1.701,55,Oct 23 2016 01: +0,1477180800
1.694,39,Oct 24 2016 01: +0,1477267200
1.58,35,Oct 25 2016 01: +0,1477353600
1.542,33,Oct 26 2016 01: +0,1477440000
1.534,26,Oct 27 2016 01: +0,1477526400
1.582,58,Oct 28 2016 01: +0,1477612800
1.633,48,Oct 29 2016 01: +0,1477699200
1.707,47,Oct 30 2016 01: +0,1477785600
1.435,43,Oct 31 2016 01: +0,1477875600
1.6,42,Nov 01 2016 01: +0,1477962000
1.764,33,Nov 02 2016 01: +0,1478048400
1.821,34,Nov 03 2016 01: +0,1478134800
1.874,36,Nov 04 2016 01: +0,1478221200
1.85,48,Nov 05 2016 01: +0,1478307600
1.878,51,Nov 06 2016 01: +0,1478394000
1.796,30,Nov 07 2016 01: +0,1478480400
1.742,53,Nov 08 2016 01: +0,1478566800
1.778,31,Nov 09 2016 01: +0,1478653200
1.695,32,Nov 10 2016 01: +0,1478739600
1.688,29,Nov 11 2016 01: +0,1478826000
1.687,57,Nov 12 2016 01: +0,1478912400
1.728,50,Nov 13 2016 01: +0,1478998800
1.699,44,Nov 14 2016 01: +0,1479085200
1.744,26,Nov 15 2016 01: +0,1479171600
1.625,43,Nov 16 2016 01: +0,1479258000
1.675,41,Nov 17 2016 01: +0,1479344400
1.769,35,Nov 18 2016 01: +0,1479430800
1.911,34,Nov 19 2016 01: +0,1479517200
1.71,35,Nov 20 2016 01: +0,1479603600
1.686,41,Nov 21 2016 01: +0,1479690000
1.568,35,Nov 22 2016 01: +0,1479776400
1.547,38,Nov 23 2016 01: +0,1479862800
1.474,47,Nov 24 2016 01: +0,1479949200
1.479,61,Nov 25 2016 01: +0,1480035600
1.626,40,Nov 26 2016 01: +0,1480122000
1.391,49,Nov 27 2016 01: +0,1480208400
1.328,39,Nov 28 2016 01: +0,1480294800
1.461,60,Nov 29 2016 01: +0,1480381200
1.642,41,Nov 30 2016 01: +0,1480467600
1.588,42,Dec 01 2016 01: +0,1480554000
1.552,60,Dec 02 2016 01: +0,1480640400
1.661,46,Dec 03 2016 01: +0,1480726800
1.723,60,Dec 04 2016 01: +0,1480813200
1.711,37,Dec 05 2016 01: +0,1480899600
1.834,36,Dec 06 2016 01: +0,1480986000
1.888,39,Dec 07 2016 01: +0,1481072400
1.751,36,Dec 08 2016 01: +0,1481158800
1.843,33,Dec 09 2016 01: +0,1481245200
1.75,40,Dec 10 2016 01: +0,1481331600
1.851,46,Dec 11 2016 01: +0,1481418000
1.869,33,Dec 12 2016 01: +0,1481504400
1.698,49,Dec 13 2016 01: +0,1481590800
1.915,31,Dec 14 2016 01: +0,1481677200
1.915,38,Dec 15 2016 01: +0,1481763600
1.768,55,Dec 16 2016 01: +0,1481850000
1.742,31,Dec 17 2016 01: +0,1481936400
1.637,55,Dec 18 2016 01: +0,1482022800
1.539,50,Dec 19 2016 01: +0,1482109200
1.606,47,Dec 20 2016 01: +0,1482195600
1.591,30,Dec 21 2016 01: +0,1482282000
1.678,56,Dec 22 2016 01: +0,1482368400
1.747,45,Dec 23 2016 01: +0,1482454800
1.736,61,Dec 24 2016 01: +0,1482541200
1.93,94,Dec 25 2016 01: +0,1482627600
2.112,83,Dec 26 2016 01: +0,1482714000
2.015,54,Dec 27 2016 01: +0,1482800400
1.897,72,Dec 28 2016 01: +0,1482886800
2.067,60,Dec 29 2016 01: +0,1482973200
1.871,52,Dec 30 2016 01: +0,1483059600
1.727,53,Dec 31 2016 01: +0,1483146000
1.646,67,Jan 01 2017 01: +0,1483232400
1.719,67,Jan 02 2017 01: +0,1483318800
1.776,42,Jan 03 2017 01: +0,1483405200
1.71,45,Jan 04 2017 01: +0,1483491600
1.735,51,Jan 05 2017 01: +0,1483578000
1.822,64,Jan 06 2017 01: +0,1483664400
1.973,61,Jan 07 2017 01: +0,1483750800
1.94,59,Jan 08 2017 01: +0,1483837200
2.157,41,Jan 09 2017 01: +0,1483923600
2.059,39,Jan 10 2017 01: +0,1484010000
2.012,46,Jan 11 2017 01: +0,1484096400
2.015,27,Jan 12 2017 01: +0,1484182800
1.917,64,Jan 13 2017 01: +0,1484269200
2.03,56,Jan 14 2017 01: +0,1484355600
2.007,52,Jan 15 2017 01: +0,1484442000
1.888,47,Jan 16 2017 01: +0,1484528400
1.977,41,Jan 17 2017 01: +0,1484614800
1.957,35,Jan 18 2017 01: +0,1484701200
1.903,41,Jan 19 2017 01: +0,1484787600
1.782,34,Jan 20 2017 01: +0,1484874000
1.901,40,Jan 21 2017 01: +0,1484960400
1.769,50,Jan 22 2017 01: +0,1485046800
1.829,36,Jan 23 2017 01: +0,1485133200
1.857,44,Jan 24 2017 01: +0,1485219600
1.846,51,Jan 25 2017 01: +0,1485306000
1.944,30,Jan 26 2017 01: +0,1485392400
1.902,50,Jan 27 2017 01: +0,1485478800
1.978,34,Jan 28 2017 01: +0,1485565200
1.958,56,Jan 29 2017 01: +0,1485651600
1.952,41,Jan 30 2017 01: +0,1485738000
2.007,38,Jan 31 2017 01: +0,1485824400
2.079,46,Feb 01 2017 01: +0,1485910800
2.212,36,Feb 02 2017 01: +0,1485997200
2.072,38,Feb 03 2017 01: +0,1486083600
2.008,60,Feb 04 2017 01: +0,1486170000
1.959,48,Feb 05 2017 01: +0,1486256400
1.952,32,Feb 06 2017 01: +0,1486342800
2.032,45,Feb 07 2017 01: +0,1486429200
2.064,33,Feb 08 2017 01: +0,1486515600
2.046,28,Feb 09 2017 01: +0,1486602000
2.2,63,Feb 10 2017 01: +0,1486688400
2.236,36,Feb 11 2017 01: +0,1486774800
2.149,45,Feb 12 2017 01: +0,1486861200
2.247,39,Feb 13 2017 01: +0,1486947600
2.126,33,Feb 14 2017 01: +0,1487034000
2.161,37,Feb 15 2017 01: +0,1487120400
2.234,28,Feb 16 2017 01: +0,1487206800
2.057,47,Feb 17 2017 01: +0,1487293200
2.231,46,Feb 18 2017 01: +0,1487379600
2.285,41,Feb 19 2017 01: +0,1487466000
2.073,40,Feb 20 2017 01: +0,1487552400
2.025,35,Feb 21 2017 01: +0,1487638800
1.944,33,Feb 22 2017 01: +0,1487725200
2.183,47,Feb 23 2017 01: +0,1487811600
2.249,39,Feb 24 2017 01: +0,1487898000
2.291,36,Feb 25 2017 01: +0,1487984400
2.304,39,Feb 26 2017 01: +0,1488070800
2.218,41,Feb 27 2017 01: +0,1488157200
2.165,33,Feb 28 2017 01: +0,1488243600
2.132,38,Mar 01 2017 01: +0,1488330000
2.229,37,Mar 02 2017 01: +0,1488416400
2.362,49,Mar 03 2017 01: +0,1488502800
2.098,38,Mar 04 2017 01: +0,1488589200
2.341,44,Mar 05 2017 01: +0,1488675600
2.08,28,Mar 06 2017 01: +0,1488762000
2.151,32,Mar 07 2017 01: +0,1488848400
2.151,45,Mar 08 2017 01: +0,1488934800
2.252,42,Mar 09 2017 01: +0,1489021200
2.386,31,Mar 10 2017 01: +0,1489107600
2.166,36,Mar 11 2017 01: +0,1489194000
2.281,41,Mar 12 2017 01: +0,1489280400
2.213,33,Mar 13 2017 01: +0,1489366800
2.132,35,Mar 14 2017 01: +0,1489453200
2.059,24,Mar 15 2017 01: +0,1489539600
1.788,48,Mar 16 2017 01: +0,1489626000
1.972,51,Mar 17 2017 01: +0,1489712400
1.886,59,Mar 18 2017 01: +0,1489798800
1.893,42,Mar 19 2017 01: +0,1489885200
1.823,40,Mar 20 2017 01: +0,1489971600
1.951,36,Mar 21 2017 01: +0,1490058000
1.875,34,Mar 22 2017 01: +0,1490144400
1.76,35,Mar 23 2017 01: +0,1490230800
1.787,43,Mar 24 2017 01: +0,1490317200
1.828,46,Mar 25 2017 01: +0,1490403600
1.849,51,Mar 26 2017 01: +0,1490490000
1.913,36,Mar 27 2017 01: +0,1490572800
1.735,33,Mar 28 2017 01: +0,1490659200
1.782,36,Mar 29 2017 01: +0,1490745600
1.721,39,Mar 30 2017 01: +0,1490832000
1.773,46,Mar 31 2017 01: +0,1490918400
1.748,46,Apr 01 2017 01: +0,1491004800
1.89,55,Apr 02 2017 01: +0,1491091200
1.921,35,Apr 03 2017 01: +0,1491177600
1.979,34,Apr 04 2017 01: +0,1491264000
1.668,47,Apr 05 2017 01: +0,1491350400
1.854,35,Apr 06 2017 01: +0,1491436800
1.896,61,Apr 07 2017 01: +0,1491523200
1.967,43,Apr 08 2017 01: +0,1491609600
1.956,31,Apr 09 2017 01: +0,1491696000
1.831,28,Apr 10 2017 01: +0,1491782400
1.722,36,Apr 11 2017 01: +0,1491868800
1.82,48,Apr 12 2017 01: +0,1491955200
1.747,35,Apr 13 2017 01: +0,1492041600
1.62,44,Apr 14 2017 01: +0,1492128000
1.716,37,Apr 15 2017 01: +0,1492214400
1.93,42,Apr 16 2017 01: +0,1492300800
1.822,40,Apr 17 2017 01: +0,1492387200
1.893,33,Apr 18 2017 01: +0,1492473600
1.952,33,Apr 19 2017 01: +0,1492560000
1.872,30,Apr 20 2017 01: +0,1492646400
1.914,44,Apr 21 2017 01: +0,1492732800
1.849,36,Apr 22 2017 01: +0,1492819200
1.958,43,Apr 23 2017 01: +0,1492905600
1.852,32,Apr 24 2017 01: +0,1492992000
1.857,26,Apr 25 2017 01: +0,1493078400
1.825,32,Apr 26 2017 01: +0,1493164800
1.838,31,Apr 27 2017 01: +0,1493251200
1.901,43,Apr 28 2017 01: +0,1493337600
2.002,44,Apr 29 2017 01: +0,1493424000
1.934,41,Apr 30 2017 01: +0,1493510400
1.965,37,May 01 2017 01: +0,1493596800
1.763,33,May 02 2017 01: +0,1493683200
1.868,30,May 03 2017 01: +0,1493769600
2.089,25,May 04 2017 01: +0,1493856000
1.974,35,May 05 2017 01: +0,1493942400
1.988,26,May 06 2017 01: +0,1494028800
1.788,30,May 07 2017 01: +0,1494115200
1.839,47,May 08 2017 01: +0,1494201600
1.836,26,May 09 2017 01: +0,1494288000
1.703,39,May 10 2017 01: +0,1494374400
1.668,38,May 11 2017 01: +0,1494460800
1.736,34,May 12 2017 01: +0,1494547200
1.792,45,May 13 2017 01: +0,1494633600
2.074,42,May 14 2017 01: +0,1494720000
1.82,26,May 15 2017 01: +0,1494806400
1.747,29,May 16 2017 01: +0,1494892800
1.779,33,May 17 2017 01: +0,1494979200
1.748,32,May 18 2017 01: +0,1495065600
1.788,28,May 19 2017 01: +0,1495152000
1.921,31,May 20 2017 01: +0,1495238400
1.928,31,May 21 2017 01: +0,1495324800
1.923,31,May 22 2017 01: +0,1495411200
1.935,24,May 23 2017 01: +0,1495497600
1.647,69,May 24 2017 01: +0,1495584000
1.868,55,May 25 2017 01: +0,1495670400
2.063,36,May 26 2017 01: +0,1495756800
1.932,35,May 27 2017 01: +0,1495843200
1.974,41,May 28 2017 01: +0,1495929600
1.96,43,May 29 2017 01: +0,1496016000
1.928,53,May 30 2017 01: +0,1496102400
1.889,31,May 31 2017 01: +0,1496188800
1.864,34,Jun 01 2017 01: +0,1496275200
1.916,34,Jun 02 2017 01: +0,1496361600
1.963,36,Jun 03 2017 01: +0,1496448000
2.091,34,Jun 04 2017 01: +0,1496534400
2.258,39,Jun 05 2017 01: +0,1496620800
2.142,36,Jun 06 2017 01: +0,1496707200
2.245,40,Jun 07 2017 01: +0,1496793600
2.368,31,Jun 08 2017 01: +0,1496880000
2.254,21,Jun 09 2017 01: +0,1496966400
2.238,38,Jun 10 2017 01: +0,1497052800
2.003,32,Jun 11 2017 01: +0,1497139200
1.99,26,Jun 12 2017 01: +0,1497225600
1.995,38,Jun 13 2017 01: +0,1497312000
2.122,22,Jun 14 2017 01: +0,1497398400
2.053,31,Jun 15 2017 01: +0,1497484800
2.204,29,Jun 16 2017 01: +0,1497571200
2.217,32,Jun 17 2017 01: +0,1497657600
2.321,28,Jun 18 2017 01: +0,1497744000
2.378,27,Jun 19 2017 01: +0,1497830400
2.272,19,Jun 20 2017 01: +0,1497916800
2.116,39,Jun 21 2017 01: +0,1498003200
2.04,38,Jun 22 2017 01: +0,1498089600
1.735,42,Jun 23 2017 01: +0,1498176000
1.771,29,Jun 24 2017 01: +0,1498262400
1.784,31,Jun 25 2017 01: +0,1498348800
1.858,25,Jun 26 2017 01: +0,1498435200
1.931,26,Jun 27 2017 01: +0,1498521600
1.828,25,Jun 28 2017 01: +0,1498608000
1.904,32,Jun 29 2017 01: +0,1498694400
1.882,32,Jun 30 2017 01: +0,1498780800
1.809,24,Jul 01 2017 01: +0,1498867200
1.805,30,Jul 02 2017 01: +0,1498953600
1.766,35,Jul 03 2017 01: +0,1499040000
1.741,30,Jul 04 2017 01: +0,1499126400
1.699,27,Jul 05 2017 01: +0,1499212800
1.845,24,Jul 06 2017 01: +0,1499299200
1.868,38,Jul 07 2017 01: +0,1499385600
1.914,31,Jul 08 2017 01: +0,1499472000
1.959,24,Jul 09 2017 01: +0,1499558400
2.034,20,Jul 10 2017 01: +0,1499644800
1.917,35,Jul 11 2017 01: +0,1499731200
2.016,36,Jul 12 2017 01: +0,1499817600
2.08,19,Jul 13 2017 01: +0,1499904000
2.1,24,Jul 14 2017 01: +0,1499990400
2.103,28,Jul 15 2017 01: +0,1500076800
2.084,27,Jul 16 2017 01: +0,1500163200
1.983,25,Jul 17 2017 01: +0,1500249600
2.009,29,Jul 18 2017 01: +0,1500336000
2.147,22,Jul 19 2017 01: +0,1500422400
2.157,27,Jul 20 2017 01: +0,1500508800
1.991,29,Jul 21 2017 01: +0,1500595200
2.078,40,Jul 22 2017 01: +0,1500681600
2.02,32,Jul 23 2017 01: +0,1500768000
1.89,32,Jul 24 2017 01: +0,1500854400
2.101,25,Jul 25 2017 01: +0,1500940800
2.093,29,Jul 26 2017 01: +0,1501027200
2.18,29,Jul 27 2017 01: +0,1501113600
2.122,30,Jul 28 2017 01: +0,1501200000
2.313,22,Jul 29 2017 01: +0,1501286400
2.367,27,Jul 30 2017 01: +0,1501372800
2.636,29,Jul 31 2017 01: +0,1501459200
2.462,34,Aug 01 2017 01: +0,1501545600
2.364,27,Aug 02 2017 01: +0,1501632000
2.229,35,Aug 03 2017 01: +0,1501718400
2.167,18,Aug 04 2017 01: +0,1501804800
2.296,38,Aug 05 2017 01: +0,1501891200
2.271,40,Aug 06 2017 01: +0,1501977600
2.309,28,Aug 07 2017 01: +0,1502064000
2.264,31,Aug 08 2017 01: +0,1502150400
2.37,25,Aug 09 2017 01: +0,1502236800
2.287,26,Aug 10 2017 01: +0,1502323200
2.34,24,Aug 11 2017 01: +0,1502409600
2.268,27,Aug 12 2017 01: +0,1502496000
2.372,25,Aug 13 2017 01: +0,1502582400
2.123,30,Aug 14 2017 01: +0,1502668800
2.185,25,Aug 15 2017 01: +0,1502755200
2.073,34,Aug 16 2017 01: +0,1502841600
2.283,29,Aug 17 2017 01: +0,1502928000
2.242,27,Aug 18 2017 01: +0,1503014400
2.177,28,Aug 19 2017 01: +0,1503100800
2.21,31,Aug 20 2017 01: +0,1503187200
2.14,22,Aug 21 2017 01: +0,1503273600
2.117,38,Aug 22 2017 01: +0,1503360000
2.024,19,Aug 23 2017 01: +0,1503446400
2.092,20,Aug 24 2017 01: +0,1503532800
2.075,34,Aug 25 2017 01: +0,1503619200
2.174,30,Aug 26 2017 01: +0,1503705600
2.057,27,Aug 27 2017 01: +0,1503792000
1.949,21,Aug 28 2017 01: +0,1503878400
1.953,26,Aug 29 2017 01: +0,1503964800
2.063,23,Aug 30 2017 01: +0,1504051200
2.134,19,Aug 31 2017 01: +0,1504137600
2.169,29,Sep 01 2017 01: +0,1504224000
2.224,29,Sep 02 2017 01: +0,1504310400
2.211,19,Sep 03 2017 01: +0,1504396800
2.248,28,Sep 04 2017 01: +0,1504483200
2.233,26,Sep 05 2017 01: +0,1504569600
2.242,27,Sep 06 2017 01: +0,1504656000
2.097,26,Sep 07 2017 01: +0,1504742400
2.219,28,Sep 08 2017 01: +0,1504828800
2.096,25,Sep 09 2017 01: +0,1504915200
2.183,29,Sep 10 2017 01: +0,1505001600
2.193,20,Sep 11 2017 01: +0,1505088000
2.188,19,Sep 12 2017 01: +0,1505174400
2.15,21,Sep 13 2017 01: +0,1505260800
2.098,31,Sep 14 2017 01: +0,1505347200
2.087,19,Sep 15 2017 01: +0,1505433600
2.054,32,Sep 16 2017 01: +0,1505520000
2.123,31,Sep 17 2017 01: +0,1505606400
2.171,40,Sep 18 2017 01: +0,1505692800
2.315,19,Sep 19 2017 01: +0,1505779200
2.209,21,Sep 20 2017 01: +0,1505865600
2.251,17,Sep 21 2017 01: +0,1505952000
2.223,20,Sep 22 2017 01: +0,1506038400
2.27,20,Sep 23 2017 01: +0,1506124800
2.187,28,Sep 24 2017 01: +0,1506211200
2.222,23,Sep 25 2017 01: +0,1506297600
2.228,23,Sep 26 2017 01: +0,1506384000
2.153,20,Sep 27 2017 01: +0,1506470400
2.188,29,Sep 28 2017 01: +0,1506556800
2.108,24,Sep 29 2017 01: +0,1506643200
2.029,25,Sep 30 2017 01: +0,1506729600
2.083,38,Oct 01 2017 01: +0,1506816000
2.145,27,Oct 02 2017 01: +0,1506902400
2.157,28,Oct 03 2017 01: +0,1506988800
2.174,23,Oct 04 2017 01: +0,1507075200
2.31,21,Oct 05 2017 01: +0,1507161600
2.245,21,Oct 06 2017 01: +0,1507248000
2.191,25,Oct 07 2017 01: +0,1507334400
2.115,23,Oct 08 2017 01: +0,1507420800
2.322,30,Oct 09 2017 01: +0,1507507200
2.229,8,Oct 10 2017 01: +0,1507593600
2.089,14,Oct 11 2017 01: +0,1507680000
2.062,22,Oct 12 2017 01: +0,1507766400
2.088,27,Oct 13 2017 01: +0,1507852800
2.129,23,Oct 14 2017 01: +0,1507939200
2.128,22,Oct 15 2017 01: +0,1508025600
2.32,33,Oct 16 2017 01: +0,1508112000
2.209,13,Oct 17 2017 01: +0,1508198400
2.176,21,Oct 18 2017 01: +0,1508284800
2.138,14,Oct 19 2017 01: +0,1508371200
2.17,20,Oct 20 2017 01: +0,1508457600
2.17,22,Oct 21 2017 01: +0,1508544000
2.185,23,Oct 22 2017 01: +0,1508630400
2.143,15,Oct 23 2017 01: +0,1508716800
2.028,16,Oct 24 2017 01: +0,1508803200
2.182,22,Oct 25 2017 01: +0,1508889600
2.148,17,Oct 26 2017 01: +0,1508976000
2.118,17,Oct 27 2017 01: +0,1509062400
2.042,20,Oct 28 2017 01: +0,1509148800
2.044,25,Oct 29 2017 01: +0,1509235200
1.981,18,Oct 30 2017 01: +0,1509325200
1.886,21,Oct 31 2017 01: +0,1509411600
1.906,22,Nov 01 2017 01: +0,1509498000
2.109,20,Nov 02 2017 01: +0,1509584400
2.066,18,Nov 03 2017 01: +0,1509670800
2.044,21,Nov 04 2017 01: +0,1509757200
1.829,23,Nov 05 2017 01: +0,1509843600
1.989,12,Nov 06 2017 01: +0,1509930000
1.972,21,Nov 07 2017 01: +0,1510016400
2.094,17,Nov 08 2017 01: +0,1510102800
2.226,15,Nov 09 2017 01: +0,1510189200
2.194,18,Nov 10 2017 01: +0,1510275600
2.071,24,Nov 11 2017 01: +0,1510362000
1.997,20,Nov 12 2017 01: +0,1510448400
2.123,13,Nov 13 2017 01: +0,1510534800
1.76,12,Nov 14 2017 01: +0,1510621200
2.197,21,Nov 15 2017 01: +0,1510707600
2.293,23,Nov 16 2017 01: +0,1510794000
2.227,18,Nov 17 2017 01: +0,1510880400
2.242,22,Nov 18 2017 01: +0,1510966800
2.155,17,Nov 19 2017 01: +0,1511053200
2.125,15,Nov 20 2017 01: +0,1511139600
1.973,16,Nov 21 2017 01: +0,1511226000
2.097,19,Nov 22 2017 01: +0,1511312400
1.873,28,Nov 23 2017 01: +0,1511398800
1.821,33,Nov 24 2017 01: +0,1511485200
1.959,26,Nov 25 2017 01: +0,1511571600
1.785,20,Nov 26 2017 01: +0,1511658000
1.762,24,Nov 27 2017 01: +0,1511744400
1.913,18,Nov 28 2017 01: +0,1511830800
1.916,21,Nov 29 2017 01: +0,1511917200
1.93,28,Nov 30 2017 01: +0,1512003600
2.018,16,Dec 01 2017 01: +0,1512090000
1.978,10,Dec 02 2017 01: +0,1512176400
2.02,23,Dec 03 2017 01: +0,1512262800
2.043,12,Dec 04 2017 01: +0,1512349200
2.163,16,Dec 05 2017 01: +0,1512435600
1.927,17,Dec 06 2017 01: +0,1512522000
1.994,16,Dec 07 2017 01: +0,1512608400
2.031,15,Dec 08 2017 01: +0,1512694800
2.139,19,Dec 09 2017 01: +0,1512781200
2.009,16,Dec 10 2017 01: +0,1512867600
