price,quantity,date,unix timestamp
0.05,1,Sep 17 2023 07: +0,1694930400
0.03,1,Sep 17 2023 16: +0,1694962800
0.03,1,Sep 17 2023 21: +0,1694980800
0.069,4,Sep 17 2023 23: +0,1694988000
0.03,1,Sep 18 2023 15: +0,1695045600
0.03,1,Sep 18 2023 19: +0,1695060000
0.03,1,Sep 18 2023 21: +0,1695067200
0.03,2,Sep 18 2023 23: +0,1695074400
0.04,1,Sep 19 2023 02: +0,1695085200
0.061,2,Sep 19 2023 09: +0,1695110400
0.035,1,Sep 19 2023 11: +0,1695117600
0.034,2,Sep 19 2023 14: +0,1695128400
0.041,2,Sep 19 2023 19: +0,1695146400
0.03,2,Sep 20 2023 04: +0,1695178800
0.04,1,Sep 20 2023 08: +0,1695193200
0.043,5,Sep 20 2023 11: +0,1695204000
0.03,1,Sep 20 2023 12: +0,1695207600
0.03,1,Sep 20 2023 20: +0,1695236400
0.043,1,Sep 21 2023 03: +0,1695261600
0.038,2,Sep 22 2023 01: +0,1695340800
0.034,1,Sep 22 2023 04: +0,1695351600
0.037,1,Sep 22 2023 07: +0,1695362400
0.043,1,Sep 22 2023 08: +0,1695366000
0.034,1,Sep 22 2023 11: +0,1695376800
0.03,1,Sep 22 2023 18: +0,1695402000
0.03,1,Sep 23 2023 00: +0,1695423600
0.034,1,Sep 23 2023 04: +0,1695438000
0.057,1,Sep 23 2023 09: +0,1695456000
0.052,3,Sep 23 2023 11: +0,1695463200
0.03,2,Sep 23 2023 15: +0,1695477600
0.03,1,Sep 23 2023 16: +0,1695481200
0.061,2,Sep 23 2023 17: +0,1695484800
0.036,1,Sep 23 2023 18: +0,1695488400
0.03,1,Sep 23 2023 21: +0,1695499200
0.04,1,Sep 24 2023 14: +0,1695560400
0.03,1,Sep 24 2023 16: +0,1695567600
0.031,2,Sep 25 2023 08: +0,1695625200
0.04,1,Sep 25 2023 09: +0,1695628800
0.048,2,Sep 25 2023 13: +0,1695643200
0.037,2,Sep 25 2023 16: +0,1695654000
0.04,4,Sep 26 2023 13: +0,1695729600
0.036,1,Sep 26 2023 19: +0,1695751200
0.03,1,Sep 26 2023 23: +0,1695765600
0.038,1,Sep 27 2023 11: +0,1695808800
0.043,1,Sep 27 2023 12: +0,1695812400
0.043,4,Sep 27 2023 15: +0,1695823200
0.03,1,Sep 27 2023 17: +0,1695830400
0.041,1,Sep 28 2023 00: +0,1695855600
0.039,1,Sep 28 2023 14: +0,1695906000
0.039,2,Sep 28 2023 18: +0,1695920400
0.039,2,Sep 28 2023 19: +0,1695924000
0.03,1,Sep 28 2023 23: +0,1695938400
0.03,3,Sep 29 2023 00: +0,1695942000
0.043,1,Sep 30 2023 02: +0,1696035600
0.043,1,Sep 30 2023 08: +0,1696057200
0.035,1,Sep 30 2023 09: +0,1696060800
0.052,7,Sep 30 2023 15: +0,1696082400
0.034,1,Sep 30 2023 23: +0,1696111200
0.032,1,Oct 01 2023 05: +0,1696132800
0.04,1,Oct 01 2023 08: +0,1696143600
0.039,1,Oct 01 2023 09: +0,1696147200
0.041,1,Oct 01 2023 10: +0,1696150800
0.041,1,Oct 01 2023 17: +0,1696176000
0.041,9,Oct 01 2023 18: +0,1696179600
0.061,1,Oct 01 2023 20: +0,1696186800
0.061,4,Oct 01 2023 23: +0,1696197600
0.03,12,Oct 02 2023 14: +0,1696251600
0.03,1,Oct 02 2023 15: +0,1696255200
0.043,7,Oct 02 2023 17: +0,1696262400
0.044,1,Oct 02 2023 18: +0,1696266000
0.044,1,Oct 02 2023 19: +0,1696269600
0.038,1,Oct 02 2023 22: +0,1696280400
0.038,4,Oct 03 2023 02: +0,1696294800
0.043,4,Oct 03 2023 04: +0,1696302000
0.043,4,Oct 03 2023 09: +0,1696320000
0.04,1,Oct 03 2023 20: +0,1696359600
0.041,1,Oct 03 2023 21: +0,1696363200
0.043,11,Oct 04 2023 12: +0,1696417200
0.034,1,Oct 04 2023 18: +0,1696438800
0.043,3,Oct 04 2023 19: +0,1696442400
0.033,1,Oct 04 2023 21: +0,1696449600
0.043,1,Oct 04 2023 23: +0,1696456800
0.06,4,Oct 05 2023 00: +0,1696460400
0.04,1,Oct 05 2023 06: +0,1696482000
0.037,1,Oct 05 2023 10: +0,1696496400
0.037,8,Oct 05 2023 18: +0,1696525200
0.03,1,Oct 06 2023 10: +0,1696582800
0.03,1,Oct 06 2023 15: +0,1696600800
0.03,1,Oct 06 2023 16: +0,1696604400
0.061,26,Oct 06 2023 20: +0,1696618800
0.061,6,Oct 06 2023 21: +0,1696622400
0.061,6,Oct 07 2023 01: +0,1696636800
0.043,1,Oct 07 2023 12: +0,1696676400
0.06,1,Oct 07 2023 15: +0,1696687200
0.047,2,Oct 07 2023 16: +0,1696690800
0.043,1,Oct 07 2023 22: +0,1696712400
0.06,3,Oct 08 2023 08: +0,1696748400
0.045,21,Oct 08 2023 12: +0,1696762800
0.06,3,Oct 08 2023 14: +0,1696770000
0.037,1,Oct 08 2023 16: +0,1696777200
0.06,23,Oct 08 2023 17: +0,1696780800
0.049,2,Oct 08 2023 21: +0,1696795200
0.039,1,Oct 09 2023 07: +0,1696831200
0.051,1,Oct 09 2023 13: +0,1696852800
0.052,1,Oct 09 2023 20: +0,1696878000
0.047,2,Oct 10 2023 07: +0,1696917600
0.047,1,Oct 10 2023 18: +0,1696957200
0.04,3,Oct 11 2023 06: +0,1697000400
0.03,1,Oct 11 2023 09: +0,1697011200
0.069,3,Oct 11 2023 10: +0,1697014800
0.046,1,Oct 11 2023 12: +0,1697022000
0.044,1,Oct 11 2023 15: +0,1697032800
0.055,11,Oct 11 2023 16: +0,1697036400
0.041,1,Oct 11 2023 17: +0,1697040000
0.07,12,Oct 11 2023 18: +0,1697043600
0.078,1,Oct 11 2023 20: +0,1697050800
0.079,2,Oct 11 2023 23: +0,1697061600
0.074,1,Oct 12 2023 07: +0,1697090400
0.048,1,Oct 12 2023 11: +0,1697104800
0.083,4,Oct 12 2023 14: +0,1697115600
0.049,1,Oct 12 2023 17: +0,1697126400
0.073,1,Oct 12 2023 19: +0,1697133600
0.048,1,Oct 13 2023 04: +0,1697166000
0.078,3,Oct 13 2023 16: +0,1697209200
0.05,1,Oct 13 2023 22: +0,1697230800
0.05,1,Oct 14 2023 07: +0,1697263200
0.04,3,Oct 14 2023 11: +0,1697277600
0.03,2,Oct 14 2023 14: +0,1697288400
0.05,1,Oct 14 2023 18: +0,1697302800
0.051,1,Oct 15 2023 07: +0,1697349600
0.057,1,Oct 15 2023 08: +0,1697353200
0.043,1,Oct 15 2023 16: +0,1697382000
0.048,1,Oct 15 2023 19: +0,1697392800
0.053,2,Oct 15 2023 22: +0,1697403600
0.03,1,Oct 16 2023 03: +0,1697421600
0.05,2,Oct 16 2023 11: +0,1697450400
0.051,2,Oct 16 2023 13: +0,1697457600
0.03,1,Oct 16 2023 17: +0,1697472000
0.058,1,Oct 16 2023 22: +0,1697490000
0.069,12,Oct 17 2023 05: +0,1697515200
0.048,1,Oct 17 2023 10: +0,1697533200
0.069,2,Oct 17 2023 19: +0,1697565600
0.069,1,Oct 17 2023 22: +0,1697576400
0.069,1,Oct 18 2023 05: +0,1697601600
0.069,1,Oct 18 2023 06: +0,1697605200
0.069,1,Oct 18 2023 09: +0,1697616000
0.069,1,Oct 18 2023 12: +0,1697626800
0.06,5,Oct 18 2023 14: +0,1697634000
0.069,2,Oct 18 2023 15: +0,1697637600
0.06,4,Oct 18 2023 16: +0,1697641200
0.065,1,Oct 19 2023 06: +0,1697691600
0.06,1,Oct 19 2023 19: +0,1697738400
0.03,1,Oct 20 2023 09: +0,1697788800
0.07,3,Oct 20 2023 13: +0,1697803200
0.053,1,Oct 20 2023 14: +0,1697806800
0.053,1,Oct 20 2023 17: +0,1697817600
0.07,1,Oct 20 2023 23: +0,1697839200
0.07,1,Oct 21 2023 07: +0,1697868000
0.07,1,Oct 21 2023 12: +0,1697886000
0.065,14,Oct 21 2023 13: +0,1697889600
0.066,1,Oct 21 2023 14: +0,1697893200
0.079,1,Oct 21 2023 19: +0,1697911200
0.079,15,Oct 21 2023 20: +0,1697914800
0.055,1,Oct 22 2023 03: +0,1697940000
0.055,1,Oct 22 2023 04: +0,1697943600
0.065,1,Oct 22 2023 06: +0,1697950800
0.065,2,Oct 22 2023 08: +0,1697958000
0.043,1,Oct 22 2023 10: +0,1697965200
0.034,1,Oct 22 2023 19: +0,1697997600
0.041,1,Oct 22 2023 23: +0,1698012000
0.079,1,Oct 23 2023 11: +0,1698055200
0.034,1,Oct 23 2023 20: +0,1698087600
0.036,1,Oct 24 2023 00: +0,1698102000
0.06,1,Oct 24 2023 11: +0,1698141600
0.039,1,Oct 25 2023 02: +0,1698195600
0.042,1,Oct 25 2023 04: +0,1698202800
0.04,1,Oct 25 2023 12: +0,1698231600
0.058,1,Oct 25 2023 14: +0,1698238800
0.04,1,Oct 25 2023 16: +0,1698246000
0.058,1,Oct 25 2023 19: +0,1698256800
0.04,3,Oct 25 2023 21: +0,1698264000
0.043,5,Oct 26 2023 01: +0,1698278400
0.049,2,Oct 26 2023 08: +0,1698303600
0.049,1,Oct 26 2023 15: +0,1698328800
0.043,1,Oct 26 2023 19: +0,1698343200
0.06,1,Oct 26 2023 22: +0,1698354000
0.068,4,Oct 27 2023 10: +0,1698397200
0.041,2,Oct 27 2023 12: +0,1698404400
0.041,10,Oct 27 2023 14: +0,1698411600
0.049,1,Oct 27 2023 17: +0,1698422400
0.046,2,Oct 27 2023 22: +0,1698440400
0.03,1,Oct 28 2023 19: +0,1698516000
0.043,1,Oct 29 2023 00: +0,1698534000
0.041,1,Oct 29 2023 07: +0,1698562800
0.048,1,Oct 29 2023 11: +0,1698577200
0.039,1,Oct 29 2023 21: +0,1698613200
0.03,1,Oct 29 2023 22: +0,1698616800
0.042,1,Oct 29 2023 23: +0,1698620400
0.039,2,Oct 30 2023 10: +0,1698660000
0.045,1,Oct 30 2023 15: +0,1698678000
0.03,1,Oct 30 2023 22: +0,1698703200
0.034,1,Oct 30 2023 23: +0,1698706800
0.057,1,Oct 31 2023 03: +0,1698721200
0.057,1,Oct 31 2023 04: +0,1698724800
0.034,2,Oct 31 2023 18: +0,1698775200
0.043,1,Nov 01 2023 07: +0,1698822000
0.041,1,Nov 01 2023 15: +0,1698850800
0.04,3,Nov 01 2023 21: +0,1698872400
0.044,1,Nov 01 2023 23: +0,1698879600
0.042,1,Nov 02 2023 01: +0,1698886800
0.045,3,Nov 02 2023 09: +0,1698915600
0.06,1,Nov 02 2023 14: +0,1698933600
0.03,1,Nov 02 2023 23: +0,1698966000
0.04,1,Nov 03 2023 03: +0,1698980400
0.045,1,Nov 03 2023 09: +0,1699002000
0.037,1,Nov 03 2023 14: +0,1699020000
0.038,1,Nov 03 2023 19: +0,1699038000
0.04,1,Nov 03 2023 20: +0,1699041600
0.037,1,Nov 03 2023 21: +0,1699045200
0.03,1,Nov 03 2023 22: +0,1699048800
0.043,1,Nov 03 2023 23: +0,1699052400
0.053,1,Nov 04 2023 02: +0,1699063200
0.057,4,Nov 04 2023 04: +0,1699070400
0.043,6,Nov 04 2023 13: +0,1699102800
0.039,3,Nov 05 2023 06: +0,1699164000
0.039,1,Nov 05 2023 11: +0,1699182000
0.041,1,Nov 05 2023 16: +0,1699200000
0.03,2,Nov 05 2023 19: +0,1699210800
0.043,5,Nov 05 2023 22: +0,1699221600
0.039,1,Nov 06 2023 10: +0,1699264800
0.04,2,Nov 06 2023 11: +0,1699268400
0.037,1,Nov 06 2023 14: +0,1699279200
0.043,2,Nov 06 2023 17: +0,1699290000
0.034,1,Nov 06 2023 18: +0,1699293600
0.042,1,Nov 06 2023 21: +0,1699304400
0.06,1,Nov 06 2023 23: +0,1699311600
0.034,5,Nov 07 2023 03: +0,1699326000
0.034,3,Nov 07 2023 12: +0,1699358400
0.043,8,Nov 07 2023 16: +0,1699372800
0.037,1,Nov 07 2023 17: +0,1699376400
0.03,1,Nov 07 2023 18: +0,1699380000
0.043,1,Nov 08 2023 06: +0,1699423200
0.043,1,Nov 08 2023 13: +0,1699448400
0.039,1,Nov 08 2023 18: +0,1699466400
0.06,2,Nov 08 2023 23: +0,1699484400
0.035,1,Nov 09 2023 04: +0,1699502400
0.042,1,Nov 09 2023 19: +0,1699556400
0.048,41,Nov 09 2023 22: +0,1699567200
0.05,1,Nov 10 2023 13: +0,1699621200
0.052,1,Nov 10 2023 20: +0,1699646400
0.052,1,Nov 10 2023 23: +0,1699657200
0.052,1,Nov 11 2023 02: +0,1699668000
0.034,1,Nov 11 2023 09: +0,1699693200
0.05,1,Nov 11 2023 12: +0,1699704000
0.049,1,Nov 11 2023 14: +0,1699711200
0.055,2,Nov 12 2023 01: +0,1699750800
0.047,2,Nov 12 2023 13: +0,1699794000
0.048,1,Nov 12 2023 16: +0,1699804800
0.048,1,Nov 13 2023 09: +0,1699866000
0.049,1,Nov 13 2023 20: +0,1699905600
0.048,2,Nov 14 2023 01: +0,1699923600
0.048,1,Nov 14 2023 02: +0,1699927200
0.044,1,Nov 14 2023 09: +0,1699952400
0.048,2,Nov 14 2023 13: +0,1699966800
0.048,2,Nov 14 2023 14: +0,1699970400
0.048,1,Nov 14 2023 15: +0,1699974000
0.049,1,Nov 14 2023 23: +0,1700002800
0.047,1,Nov 15 2023 01: +0,1700010000
0.047,1,Nov 15 2023 05: +0,1700024400
0.041,1,Nov 15 2023 19: +0,1700074800
0.034,2,Nov 15 2023 23: +0,1700089200
0.045,1,Nov 16 2023 01: +0,1700096400
0.049,1,Nov 16 2023 10: +0,1700128800
0.061,2,Nov 16 2023 12: +0,1700136000
0.036,1,Nov 16 2023 14: +0,1700143200
0.042,2,Nov 16 2023 16: +0,1700150400
0.036,1,Nov 16 2023 17: +0,1700154000
0.03,2,Nov 17 2023 05: +0,1700197200
0.036,1,Nov 17 2023 12: +0,1700222400
0.038,1,Nov 17 2023 13: +0,1700226000
0.037,1,Nov 17 2023 14: +0,1700229600
0.042,1,Nov 17 2023 17: +0,1700240400
0.037,1,Nov 18 2023 09: +0,1700298000
0.04,2,Nov 18 2023 12: +0,1700308800
0.043,2,Nov 18 2023 14: +0,1700316000
0.061,1,Nov 18 2023 15: +0,1700319600
0.061,3,Nov 18 2023 18: +0,1700330400
0.046,1,Nov 18 2023 23: +0,1700348400
0.04,1,Nov 19 2023 00: +0,1700352000
0.047,1,Nov 19 2023 01: +0,1700355600
0.046,1,Nov 19 2023 14: +0,1700402400
0.048,1,Nov 19 2023 15: +0,1700406000
0.037,4,Nov 19 2023 17: +0,1700413200
0.047,2,Nov 19 2023 22: +0,1700431200
0.033,1,Nov 20 2023 00: +0,1700438400
0.046,1,Nov 20 2023 07: +0,1700463600
0.061,2,Nov 20 2023 11: +0,1700478000
0.034,1,Nov 20 2023 21: +0,1700514000
0.045,1,Nov 20 2023 23: +0,1700521200
0.048,1,Nov 21 2023 06: +0,1700546400
0.061,1,Nov 21 2023 08: +0,1700553600
0.036,1,Nov 22 2023 06: +0,1700632800
0.042,2,Nov 22 2023 13: +0,1700658000
0.03,1,Nov 22 2023 16: +0,1700668800
0.03,2,Nov 22 2023 20: +0,1700683200
0.036,1,Nov 23 2023 00: +0,1700697600
0.032,1,Nov 23 2023 10: +0,1700733600
0.043,2,Nov 23 2023 15: +0,1700751600
0.061,1,Nov 23 2023 16: +0,1700755200
0.06,1,Nov 23 2023 17: +0,1700758800
0.046,1,Nov 23 2023 19: +0,1700766000
0.03,1,Nov 23 2023 21: +0,1700773200
0.03,1,Nov 24 2023 01: +0,1700787600
0.032,1,Nov 24 2023 03: +0,1700794800
0.032,1,Nov 24 2023 05: +0,1700802000
0.07,8,Nov 24 2023 12: +0,1700827200
0.03,4,Nov 24 2023 13: +0,1700830800
0.03,2,Nov 25 2023 03: +0,1700881200
0.032,1,Nov 25 2023 04: +0,1700884800
0.033,4,Nov 25 2023 05: +0,1700888400
0.041,1,Nov 25 2023 08: +0,1700899200
0.036,1,Nov 25 2023 10: +0,1700906400
0.052,1,Nov 25 2023 12: +0,1700913600
0.032,1,Nov 25 2023 14: +0,1700920800
0.036,1,Nov 25 2023 15: +0,1700924400
0.036,1,Nov 25 2023 16: +0,1700928000
0.033,1,Nov 27 2023 01: +0,1701046800
0.03,8,Nov 27 2023 05: +0,1701061200
0.04,1,Nov 27 2023 06: +0,1701064800
0.032,2,Nov 27 2023 15: +0,1701097200
0.036,1,Nov 27 2023 17: +0,1701104400
0.036,1,Nov 27 2023 19: +0,1701111600
0.03,1,Nov 27 2023 22: +0,1701122400
0.031,1,Nov 28 2023 02: +0,1701136800
0.031,1,Nov 28 2023 09: +0,1701162000
0.03,1,Nov 28 2023 10: +0,1701165600
0.031,1,Nov 28 2023 16: +0,1701187200
0.03,1,Nov 28 2023 19: +0,1701198000
0.039,9,Nov 28 2023 20: +0,1701201600
0.04,1,Nov 29 2023 00: +0,1701216000
0.035,1,Nov 29 2023 04: +0,1701230400
0.033,1,Nov 29 2023 13: +0,1701262800
0.036,1,Nov 29 2023 16: +0,1701273600
0.031,3,Nov 29 2023 17: +0,1701277200
0.038,1,Nov 29 2023 21: +0,1701291600
0.04,4,Nov 30 2023 00: +0,1701302400
0.041,1,Nov 30 2023 01: +0,1701306000
0.041,1,Nov 30 2023 05: +0,1701320400
0.031,3,Nov 30 2023 08: +0,1701331200
0.036,1,Nov 30 2023 10: +0,1701338400
0.034,3,Nov 30 2023 11: +0,1701342000
0.031,1,Nov 30 2023 16: +0,1701360000
0.03,2,Nov 30 2023 17: +0,1701363600
0.03,1,Dec 01 2023 01: +0,1701392400
0.04,2,Dec 01 2023 14: +0,1701439200
0.037,4,Dec 01 2023 20: +0,1701460800
0.035,1,Dec 02 2023 08: +0,1701504000
0.036,3,Dec 02 2023 13: +0,1701522000
0.03,1,Dec 02 2023 18: +0,1701540000
0.035,1,Dec 03 2023 11: +0,1701601200
0.03,1,Dec 03 2023 17: +0,1701622800
0.031,1,Dec 03 2023 19: +0,1701630000
0.039,2,Dec 03 2023 22: +0,1701640800
0.03,2,Dec 03 2023 23: +0,1701644400
0.031,1,Dec 04 2023 04: +0,1701662400
0.035,1,Dec 04 2023 15: +0,1701702000
0.031,1,Dec 05 2023 16: +0,1701792000
0.039,4,Dec 05 2023 18: +0,1701799200
0.048,1,Dec 05 2023 22: +0,1701813600
0.03,1,Dec 06 2023 05: +0,1701838800
0.03,4,Dec 07 2023 11: +0,1701946800
0.038,1,Dec 07 2023 16: +0,1701964800
0.03,1,Dec 07 2023 18: +0,1701972000
0.052,2,Dec 07 2023 20: +0,1701979200
0.031,1,Dec 08 2023 22: +0,1702072800
0.03,1,Dec 09 2023 04: +0,1702094400
0.051,4,Dec 09 2023 15: +0,1702134000
0.032,1,Dec 09 2023 22: +0,1702159200
0.032,1,Dec 10 2023 10: +0,1702202400
0.03,1,Dec 10 2023 14: +0,1702216800
0.033,2,Dec 11 2023 14: +0,1702303200
0.03,1,Dec 11 2023 15: +0,1702306800
0.03,1,Dec 11 2023 17: +0,1702314000
0.03,1,Dec 12 2023 01: +0,1702342800
0.047,3,Dec 13 2023 00: +0,1702425600
0.051,1,Dec 13 2023 14: +0,1702476000
0.033,1,Dec 13 2023 18: +0,1702490400
0.03,2,Dec 14 2023 02: +0,1702519200
0.03,2,Dec 14 2023 03: +0,1702522800
0.03,2,Dec 14 2023 11: +0,1702551600
0.038,8,Dec 14 2023 13: +0,1702558800
0.038,2,Dec 14 2023 15: +0,1702566000
0.037,1,Dec 14 2023 23: +0,1702594800
0.033,1,Dec 15 2023 10: +0,1702634400
0.03,2,Dec 15 2023 11: +0,1702638000
0.03,1,Dec 15 2023 14: +0,1702648800
0.03,1,Dec 15 2023 21: +0,1702674000
0.032,1,Dec 15 2023 23: +0,1702681200
0.033,1,Dec 16 2023 10: +0,1702720800
0.03,1,Dec 16 2023 19: +0,1702753200
0.033,1,Dec 17 2023 13: +0,1702818000
0.06,91,Dec 17 2023 14: +0,1702821600
0.033,1,Dec 17 2023 18: +0,1702836000
0.03,1,Dec 18 2023 03: +0,1702868400
0.03,1,Dec 18 2023 13: +0,1702904400
0.069,1,Dec 18 2023 18: +0,1702922400
0.033,16,Dec 18 2023 19: +0,1702926000
0.044,1,Dec 19 2023 13: +0,1702990800
0.03,2,Dec 19 2023 14: +0,1702994400
0.03,1,Dec 20 2023 07: +0,1703055600
0.034,1,Dec 20 2023 08: +0,1703059200
0.03,1,Dec 20 2023 14: +0,1703080800
0.052,8,Dec 20 2023 20: +0,1703102400
0.031,1,Dec 20 2023 21: +0,1703106000
0.031,1,Dec 20 2023 22: +0,1703109600
0.03,1,Dec 21 2023 00: +0,1703116800
0.03,1,Dec 21 2023 09: +0,1703149200
0.03,1,Dec 21 2023 12: +0,1703160000
0.03,1,Dec 21 2023 20: +0,1703188800
0.03,1,Dec 21 2023 23: +0,1703199600
0.03,2,Dec 22 2023 00: +0,1703203200
0.03,1,Dec 22 2023 16: +0,1703260800
0.034,1,Dec 22 2023 19: +0,1703271600
0.034,2,Dec 22 2023 21: +0,1703278800
0.034,1,Dec 23 2023 18: +0,1703354400
0.032,1,Dec 24 2023 00: +0,1703376000
0.03,4,Dec 24 2023 02: +0,1703383200
0.034,1,Dec 24 2023 03: +0,1703386800
0.03,1,Dec 24 2023 09: +0,1703408400
0.032,1,Dec 24 2023 14: +0,1703426400
0.034,1,Dec 24 2023 19: +0,1703444400
0.032,1,Dec 25 2023 01: +0,1703466000
0.032,1,Dec 25 2023 05: +0,1703480400
0.036,2,Dec 25 2023 08: +0,1703491200
0.03,1,Dec 25 2023 10: +0,1703498400
0.03,2,Dec 25 2023 22: +0,1703541600
0.034,1,Dec 25 2023 23: +0,1703545200
0.03,1,Dec 26 2023 08: +0,1703577600
0.034,1,Dec 26 2023 13: +0,1703595600
0.034,1,Dec 26 2023 14: +0,1703599200
0.034,1,Dec 26 2023 20: +0,1703620800
0.03,1,Dec 26 2023 22: +0,1703628000
0.035,2,Dec 27 2023 00: +0,1703635200
0.035,1,Dec 27 2023 07: +0,1703660400
0.03,1,Dec 27 2023 18: +0,1703700000
0.03,3,Dec 27 2023 20: +0,1703707200
0.033,1,Dec 27 2023 23: +0,1703718000
0.03,1,Dec 28 2023 03: +0,1703732400
0.03,1,Dec 28 2023 19: +0,1703790000
0.034,1,Dec 29 2023 08: +0,1703836800
0.03,2,Dec 29 2023 14: +0,1703858400
0.052,3,Dec 29 2023 16: +0,1703865600
0.03,1,Dec 29 2023 18: +0,1703872800
0.03,1,Dec 29 2023 20: +0,1703880000
0.03,1,Dec 30 2023 06: +0,1703916000
0.03,1,Dec 30 2023 12: +0,1703937600
0.033,1,Dec 30 2023 22: +0,1703973600
0.033,2,Dec 31 2023 00: +0,1703980800
0.032,1,Dec 31 2023 02: +0,1703988000
0.03,2,Dec 31 2023 07: +0,1704006000
0.031,1,Dec 31 2023 13: +0,1704027600
0.03,1,Dec 31 2023 18: +0,1704045600
0.03,5,Dec 31 2023 19: +0,1704049200
0.03,1,Dec 31 2023 23: +0,1704063600
0.031,1,Jan 01 2024 02: +0,1704074400
0.052,1,Jan 01 2024 17: +0,1704128400
0.033,1,Jan 01 2024 20: +0,1704139200
0.031,9,Jan 02 2024 01: +0,1704157200
0.03,2,Jan 03 2024 07: +0,1704265200
0.03,1,Jan 03 2024 17: +0,1704301200
0.03,1,Jan 04 2024 09: +0,1704358800
0.03,1,Jan 04 2024 21: +0,1704402000
0.03,2,Jan 05 2024 15: +0,1704466800
0.03,1,Jan 05 2024 19: +0,1704481200
0.03,1,Jan 05 2024 22: +0,1704492000
0.03,1,Jan 06 2024 16: +0,1704556800
0.03,1,Jan 06 2024 18: +0,1704564000
0.03,1,Jan 06 2024 22: +0,1704578400
0.03,2,Jan 06 2024 23: +0,1704582000
0.03,2,Jan 07 2024 10: +0,1704621600
0.052,1,Jan 07 2024 13: +0,1704632400
0.03,1,Jan 07 2024 16: +0,1704643200
0.031,1,Jan 07 2024 19: +0,1704654000
0.03,1,Jan 07 2024 20: +0,1704657600
0.03,1,Jan 08 2024 02: +0,1704679200
0.03,1,Jan 08 2024 15: +0,1704726000
0.03,15,Jan 08 2024 20: +0,1704744000
0.03,1,Jan 08 2024 21: +0,1704747600
0.03,1,Jan 09 2024 04: +0,1704772800
0.043,1,Jan 09 2024 12: +0,1704801600
0.03,2,Jan 10 2024 02: +0,1704852000
0.03,1,Jan 10 2024 06: +0,1704866400
0.03,1,Jan 10 2024 21: +0,1704920400
0.03,1,Jan 11 2024 10: +0,1704967200
0.03,1,Jan 11 2024 20: +0,1705003200
0.03,2,Jan 12 2024 11: +0,1705057200
0.035,2,Jan 13 2024 00: +0,1705104000
0.03,1,Jan 13 2024 13: +0,1705150800
0.03,1,Jan 13 2024 14: +0,1705154400
0.03,2,Jan 14 2024 04: +0,1705204800
0.03,1,Jan 14 2024 10: +0,1705226400
0.03,1,Jan 14 2024 13: +0,1705237200
0.03,1,Jan 14 2024 16: +0,1705248000
0.03,1,Jan 15 2024 19: +0,1705345200
0.043,4,Jan 17 2024 01: +0,1705453200
0.03,1,Jan 17 2024 02: +0,1705456800
0.03,1,Jan 17 2024 18: +0,1705514400
0.03,1,Jan 18 2024 03: +0,1705546800
0.03,1,Jan 18 2024 04: +0,1705550400
0.03,1,Jan 18 2024 07: +0,1705561200
0.03,1,Jan 18 2024 12: +0,1705579200
0.043,6,Jan 18 2024 13: +0,1705582800
0.03,2,Jan 18 2024 17: +0,1705597200
0.03,1,Jan 19 2024 13: +0,1705669200
0.03,1,Jan 21 2024 06: +0,1705816800
0.051,2,Jan 21 2024 13: +0,1705842000
0.051,1,Jan 21 2024 15: +0,1705849200
0.051,4,Jan 21 2024 21: +0,1705870800
0.03,1,Jan 22 2024 09: +0,1705914000
0.03,1,Jan 23 2024 18: +0,1706032800
0.03,1,Jan 23 2024 20: +0,1706040000
0.043,4,Jan 24 2024 06: +0,1706076000
0.03,1,Jan 25 2024 03: +0,1706151600
0.03,1,Jan 25 2024 12: +0,1706184000
0.052,1,Jan 25 2024 16: +0,1706198400
0.03,1,Jan 25 2024 19: +0,1706209200
0.043,1,Jan 27 2024 09: +0,1706346000
0.03,1,Jan 27 2024 13: +0,1706360400
0.03,1,Jan 27 2024 14: +0,1706364000
0.03,1,Jan 28 2024 03: +0,1706410800
0.03,1,Jan 28 2024 07: +0,1706425200
0.03,1,Jan 28 2024 11: +0,1706439600
0.03,1,Jan 28 2024 12: +0,1706443200
0.03,2,Jan 28 2024 14: +0,1706450400
0.03,1,Jan 30 2024 09: +0,1706605200
0.03,1,Jan 30 2024 13: +0,1706619600
0.03,1,Jan 30 2024 15: +0,1706626800
0.03,1,Jan 30 2024 18: +0,1706637600
0.048,1,Jan 31 2024 00: +0,1706659200
0.03,1,Jan 31 2024 02: +0,1706666400
0.03,1,Jan 31 2024 06: +0,1706680800
0.03,1,Jan 31 2024 15: +0,1706713200
0.048,1,Jan 31 2024 20: +0,1706731200
0.03,1,Feb 01 2024 04: +0,1706760000
0.03,2,Feb 01 2024 05: +0,1706763600
0.03,1,Feb 01 2024 23: +0,1706828400
0.043,8,Feb 02 2024 18: +0,1706896800
0.03,1,Feb 03 2024 12: +0,1706961600
0.03,1,Feb 04 2024 07: +0,1707030000
0.03,3,Feb 04 2024 08: +0,1707033600
0.03,1,Feb 04 2024 20: +0,1707076800
0.03,1,Feb 04 2024 21: +0,1707080400
0.03,1,Feb 05 2024 03: +0,1707102000
0.03,2,Feb 05 2024 12: +0,1707134400
0.03,1,Feb 05 2024 19: +0,1707159600
0.03,1,Feb 05 2024 23: +0,1707174000
0.03,6,Feb 06 2024 15: +0,1707231600
0.03,1,Feb 06 2024 18: +0,1707242400
0.03,10,Feb 06 2024 19: +0,1707246000
