price,quantity,date,unix timestamp
2.673,1,Jun 05 2023 19: +0,1685988000
2.728,5,Jun 05 2023 22: +0,1685998800
2.744,2,Jun 05 2023 23: +0,1686002400
2.207,1,Jun 06 2023 01: +0,1686009600
2.248,1,Jun 06 2023 10: +0,1686042000
2.755,5,Jun 06 2023 15: +0,1686060000
2.371,2,Jun 06 2023 16: +0,1686063600
2.803,1,Jun 06 2023 17: +0,1686067200
2.418,1,Jun 06 2023 18: +0,1686070800
2.632,2,Jun 06 2023 19: +0,1686074400
2.835,1,Jun 06 2023 20: +0,1686078000
2.641,1,Jun 06 2023 22: +0,1686085200
2.82,2,Jun 06 2023 23: +0,1686088800
3.12,4,Jun 07 2023 03: +0,1686103200
2.872,1,Jun 07 2023 08: +0,1686121200
2.872,1,Jun 07 2023 13: +0,1686139200
2.872,1,Jun 07 2023 15: +0,1686146400
3.15,5,Jun 07 2023 16: +0,1686150000
2.988,1,Jun 07 2023 18: +0,1686157200
3.21,1,Jun 07 2023 19: +0,1686160800
3.205,1,Jun 07 2023 23: +0,1686175200
3.168,1,Jun 08 2023 02: +0,1686186000
2.864,2,Jun 08 2023 10: +0,1686214800
2.832,1,Jun 08 2023 11: +0,1686218400
3.152,3,Jun 08 2023 15: +0,1686232800
2.631,7,Jun 08 2023 18: +0,1686243600
2.328,1,Jun 08 2023 20: +0,1686250800
2.651,1,Jun 08 2023 21: +0,1686254400
2.837,1,Jun 08 2023 22: +0,1686258000
2.3,1,Jun 08 2023 23: +0,1686261600
3.008,4,Jun 09 2023 04: +0,1686279600
3.199,1,Jun 09 2023 08: +0,1686294000
2.464,2,Jun 09 2023 09: +0,1686297600
2.451,1,Jun 09 2023 12: +0,1686308400
2.456,1,Jun 09 2023 13: +0,1686312000
2.535,2,Jun 09 2023 14: +0,1686315600
3.096,5,Jun 09 2023 18: +0,1686330000
1.976,1,Jun 09 2023 20: +0,1686337200
2.425,1,Jun 09 2023 21: +0,1686340800
2.381,1,Jun 09 2023 22: +0,1686344400
2.569,1,Jun 09 2023 23: +0,1686348000
3.15,1,Jun 10 2023 00: +0,1686351600
2.569,1,Jun 10 2023 06: +0,1686373200
2.426,1,Jun 10 2023 09: +0,1686384000
2.39,1,Jun 10 2023 13: +0,1686398400
2.391,2,Jun 10 2023 15: +0,1686405600
2.394,4,Jun 10 2023 16: +0,1686409200
2.406,2,Jun 10 2023 17: +0,1686412800
2.39,1,Jun 10 2023 18: +0,1686416400
2.303,1,Jun 10 2023 19: +0,1686420000
2.547,1,Jun 10 2023 20: +0,1686423600
2.054,2,Jun 10 2023 21: +0,1686427200
2.513,2,Jun 10 2023 22: +0,1686430800
2.39,1,Jun 11 2023 01: +0,1686441600
2.632,1,Jun 11 2023 02: +0,1686445200
2.866,1,Jun 11 2023 03: +0,1686448800
3.004,1,Jun 11 2023 05: +0,1686456000
2.721,1,Jun 11 2023 06: +0,1686459600
2.505,1,Jun 11 2023 09: +0,1686470400
2.505,1,Jun 11 2023 11: +0,1686477600
2.477,1,Jun 11 2023 14: +0,1686488400
2.997,2,Jun 11 2023 15: +0,1686492000
2.978,1,Jun 11 2023 16: +0,1686495600
2.963,1,Jun 11 2023 18: +0,1686502800
2.461,4,Jun 11 2023 19: +0,1686506400
2.471,1,Jun 11 2023 22: +0,1686517200
2.474,2,Jun 12 2023 04: +0,1686538800
2.429,1,Jun 12 2023 06: +0,1686546000
2.645,2,Jun 12 2023 07: +0,1686549600
2.389,3,Jun 12 2023 11: +0,1686564000
2.347,1,Jun 12 2023 18: +0,1686589200
2.414,1,Jun 12 2023 19: +0,1686592800
2.406,1,Jun 12 2023 21: +0,1686600000
2.464,2,Jun 12 2023 22: +0,1686603600
2.398,2,Jun 12 2023 23: +0,1686607200
2.213,1,Jun 13 2023 03: +0,1686621600
2.808,1,Jun 13 2023 04: +0,1686625200
2.816,1,Jun 13 2023 05: +0,1686628800
2.832,1,Jun 13 2023 06: +0,1686632400
2.824,3,Jun 13 2023 13: +0,1686657600
2.824,1,Jun 13 2023 16: +0,1686668400
2.808,3,Jun 13 2023 17: +0,1686672000
2.857,1,Jun 13 2023 20: +0,1686682800
2.86,2,Jun 13 2023 21: +0,1686686400
2.873,2,Jun 14 2023 05: +0,1686715200
2.65,1,Jun 14 2023 10: +0,1686733200
2.374,1,Jun 14 2023 11: +0,1686736800
2.398,2,Jun 14 2023 17: +0,1686758400
2.378,2,Jun 14 2023 18: +0,1686762000
2.28,1,Jun 14 2023 20: +0,1686769200
2.323,2,Jun 14 2023 21: +0,1686772800
2.559,2,Jun 15 2023 00: +0,1686783600
0.795,1,Jun 15 2023 01: +0,1686787200
2.632,1,Jun 15 2023 06: +0,1686805200
1.721,1,Jun 15 2023 09: +0,1686816000
2.406,3,Jun 15 2023 11: +0,1686823200
2.872,1,Jun 15 2023 12: +0,1686826800
2.406,1,Jun 15 2023 14: +0,1686834000
2.321,1,Jun 15 2023 15: +0,1686837600
2.443,2,Jun 15 2023 17: +0,1686844800
2.33,1,Jun 15 2023 22: +0,1686862800
2.844,2,Jun 15 2023 23: +0,1686866400
2.868,1,Jun 16 2023 09: +0,1686902400
2.624,2,Jun 16 2023 12: +0,1686913200
2.668,1,Jun 16 2023 13: +0,1686916800
2.207,1,Jun 16 2023 14: +0,1686920400
2.371,4,Jun 16 2023 19: +0,1686938400
2.32,1,Jun 16 2023 20: +0,1686942000
2.854,1,Jun 16 2023 23: +0,1686952800
0.854,1,Jun 17 2023 02: +0,1686963600
2.39,1,Jun 17 2023 07: +0,1686981600
0.657,1,Jun 17 2023 08: +0,1686985200
2.45,1,Jun 17 2023 11: +0,1686996000
2.826,6,Jun 17 2023 14: +0,1687006800
2.3,1,Jun 17 2023 17: +0,1687017600
2.61,1,Jun 17 2023 18: +0,1687021200
2.778,5,Jun 17 2023 19: +0,1687024800
2.336,1,Jun 17 2023 21: +0,1687032000
1.912,1,Jun 17 2023 22: +0,1687035600
1.904,1,Jun 18 2023 00: +0,1687042800
2.761,2,Jun 18 2023 05: +0,1687060800
2.777,1,Jun 18 2023 09: +0,1687075200
2.734,2,Jun 18 2023 10: +0,1687078800
2.646,1,Jun 18 2023 12: +0,1687086000
2.291,1,Jun 18 2023 13: +0,1687089600
2.336,1,Jun 18 2023 14: +0,1687093200
2.723,1,Jun 18 2023 15: +0,1687096800
2.544,2,Jun 18 2023 18: +0,1687107600
2.749,1,Jun 18 2023 20: +0,1687114800
2.779,2,Jun 18 2023 21: +0,1687118400
2.73,1,Jun 19 2023 00: +0,1687129200
2.777,1,Jun 19 2023 01: +0,1687132800
2.652,1,Jun 19 2023 20: +0,1687201200
0.861,2,Jun 19 2023 21: +0,1687204800
2.803,1,Jun 20 2023 02: +0,1687222800
1.841,2,Jun 20 2023 11: +0,1687255200
2.609,1,Jun 20 2023 14: +0,1687266000
2.817,4,Jun 21 2023 06: +0,1687323600
2.362,1,Jun 21 2023 08: +0,1687330800
2.353,1,Jun 21 2023 10: +0,1687338000
2.88,1,Jun 21 2023 13: +0,1687348800
2.69,1,Jun 21 2023 16: +0,1687359600
2.369,1,Jun 21 2023 17: +0,1687363200
1.959,1,Jun 21 2023 18: +0,1687366800
2.317,2,Jun 21 2023 20: +0,1687374000
2.885,9,Jun 22 2023 02: +0,1687395600
2.998,1,Jun 22 2023 04: +0,1687402800
2.996,1,Jun 22 2023 13: +0,1687435200
2.384,1,Jun 22 2023 14: +0,1687438800
3.059,12,Jun 22 2023 17: +0,1687449600
2.383,1,Jun 22 2023 19: +0,1687456800
2.789,1,Jun 22 2023 20: +0,1687460400
2.983,1,Jun 22 2023 21: +0,1687464000
3.124,1,Jun 22 2023 22: +0,1687467600
2.367,41,Jun 23 2023 01: +0,1687478400
1.99,25,Jun 23 2023 02: +0,1687482000
1.942,12,Jun 23 2023 03: +0,1687485600
1.896,17,Jun 23 2023 04: +0,1687489200
1.88,19,Jun 23 2023 05: +0,1687492800
1.905,21,Jun 23 2023 06: +0,1687496400
1.918,19,Jun 23 2023 07: +0,1687500000
1.853,20,Jun 23 2023 08: +0,1687503600
1.853,23,Jun 23 2023 09: +0,1687507200
1.649,29,Jun 23 2023 10: +0,1687510800
1.481,30,Jun 23 2023 11: +0,1687514400
1.429,41,Jun 23 2023 12: +0,1687518000
1.5,25,Jun 23 2023 13: +0,1687521600
1.483,40,Jun 23 2023 14: +0,1687525200
1.453,34,Jun 23 2023 15: +0,1687528800
1.458,28,Jun 23 2023 16: +0,1687532400
1.475,34,Jun 23 2023 17: +0,1687536000
1.461,36,Jun 23 2023 18: +0,1687539600
1.479,32,Jun 23 2023 19: +0,1687543200
1.439,29,Jun 23 2023 20: +0,1687546800
1.424,24,Jun 23 2023 21: +0,1687550400
1.423,35,Jun 23 2023 22: +0,1687554000
1.447,14,Jun 23 2023 23: +0,1687557600
1.423,11,Jun 24 2023 00: +0,1687561200
1.447,16,Jun 24 2023 01: +0,1687564800
1.38,12,Jun 24 2023 02: +0,1687568400
1.463,13,Jun 24 2023 03: +0,1687572000
1.463,13,Jun 24 2023 04: +0,1687575600
1.51,11,Jun 24 2023 05: +0,1687579200
1.455,7,Jun 24 2023 06: +0,1687582800
1.526,12,Jun 24 2023 07: +0,1687586400
1.493,11,Jun 24 2023 08: +0,1687590000
1.589,12,Jun 24 2023 09: +0,1687593600
1.665,12,Jun 24 2023 10: +0,1687597200
1.525,17,Jun 24 2023 11: +0,1687600800
1.525,21,Jun 24 2023 12: +0,1687604400
1.566,25,Jun 24 2023 13: +0,1687608000
1.468,26,Jun 24 2023 14: +0,1687611600
1.468,23,Jun 24 2023 15: +0,1687615200
1.574,19,Jun 24 2023 16: +0,1687618800
1.605,17,Jun 24 2023 17: +0,1687622400
1.622,18,Jun 24 2023 18: +0,1687626000
1.538,20,Jun 24 2023 19: +0,1687629600
1.463,28,Jun 24 2023 20: +0,1687633200
1.483,30,Jun 24 2023 21: +0,1687636800
1.553,17,Jun 24 2023 22: +0,1687640400
1.459,16,Jun 24 2023 23: +0,1687644000
1.565,8,Jun 25 2023 00: +0,1687647600
1.471,9,Jun 25 2023 01: +0,1687651200
1.471,5,Jun 25 2023 02: +0,1687654800
1.664,5,Jun 25 2023 03: +0,1687658400
1.765,4,Jun 25 2023 04: +0,1687662000
1.762,3,Jun 25 2023 05: +0,1687665600
1.573,13,Jun 25 2023 06: +0,1687669200
1.494,5,Jun 25 2023 07: +0,1687672800
1.518,10,Jun 25 2023 08: +0,1687676400
1.538,6,Jun 25 2023 09: +0,1687680000
1.55,10,Jun 25 2023 10: +0,1687683600
1.498,12,Jun 25 2023 11: +0,1687687200
1.518,17,Jun 25 2023 12: +0,1687690800
1.502,23,Jun 25 2023 13: +0,1687694400
1.637,23,Jun 25 2023 14: +0,1687698000
1.521,17,Jun 25 2023 15: +0,1687701600
1.521,19,Jun 25 2023 16: +0,1687705200
1.542,20,Jun 25 2023 17: +0,1687708800
1.518,15,Jun 25 2023 18: +0,1687712400
1.534,27,Jun 25 2023 19: +0,1687716000
1.514,22,Jun 25 2023 20: +0,1687719600
1.502,39,Jun 25 2023 21: +0,1687723200
1.502,19,Jun 25 2023 22: +0,1687726800
1.538,2,Jun 25 2023 23: +0,1687730400
1.683,10,Jun 26 2023 00: +0,1687734000
1.486,11,Jun 26 2023 01: +0,1687737600
1.494,6,Jun 26 2023 02: +0,1687741200
1.655,2,Jun 26 2023 03: +0,1687744800
1.711,6,Jun 26 2023 04: +0,1687748400
1.809,3,Jun 26 2023 05: +0,1687752000
1.766,6,Jun 26 2023 06: +0,1687755600
1.695,5,Jun 26 2023 07: +0,1687759200
1.661,9,Jun 26 2023 08: +0,1687762800
1.607,6,Jun 26 2023 09: +0,1687766400
1.733,9,Jun 26 2023 10: +0,1687770000
1.597,17,Jun 26 2023 11: +0,1687773600
1.707,20,Jun 26 2023 12: +0,1687777200
1.626,15,Jun 26 2023 13: +0,1687780800
1.612,14,Jun 26 2023 14: +0,1687784400
1.644,21,Jun 26 2023 15: +0,1687788000
1.644,23,Jun 26 2023 16: +0,1687791600
1.601,10,Jun 26 2023 17: +0,1687795200
1.585,20,Jun 26 2023 18: +0,1687798800
1.594,13,Jun 26 2023 19: +0,1687802400
1.594,22,Jun 26 2023 20: +0,1687806000
1.484,18,Jun 26 2023 21: +0,1687809600
1.48,15,Jun 26 2023 22: +0,1687813200
1.398,11,Jun 26 2023 23: +0,1687816800
1.397,10,Jun 27 2023 00: +0,1687820400
1.378,10,Jun 27 2023 01: +0,1687824000
1.35,6,Jun 27 2023 02: +0,1687827600
1.457,5,Jun 27 2023 03: +0,1687831200
1.379,6,Jun 27 2023 04: +0,1687834800
1.408,3,Jun 27 2023 05: +0,1687838400
1.472,7,Jun 27 2023 06: +0,1687842000
1.378,6,Jun 27 2023 07: +0,1687845600
1.453,9,Jun 27 2023 08: +0,1687849200
1.378,5,Jun 27 2023 09: +0,1687852800
1.378,10,Jun 27 2023 10: +0,1687856400
1.448,12,Jun 27 2023 11: +0,1687860000
1.407,13,Jun 27 2023 12: +0,1687863600
1.452,12,Jun 27 2023 13: +0,1687867200
1.526,14,Jun 27 2023 14: +0,1687870800
1.515,18,Jun 27 2023 15: +0,1687874400
1.499,17,Jun 27 2023 16: +0,1687878000
1.473,19,Jun 27 2023 17: +0,1687881600
1.458,16,Jun 27 2023 18: +0,1687885200
1.41,14,Jun 27 2023 19: +0,1687888800
1.405,15,Jun 27 2023 20: +0,1687892400
1.411,15,Jun 27 2023 21: +0,1687896000
1.374,18,Jun 27 2023 22: +0,1687899600
1.808,24,Jun 27 2023 23: +0,1687903200
1.37,5,Jun 28 2023 00: +0,1687906800
1.763,5,Jun 28 2023 01: +0,1687910400
1.373,6,Jun 28 2023 02: +0,1687914000
1.318,5,Jun 28 2023 03: +0,1687917600
1.39,1,Jun 28 2023 04: +0,1687921200
1.576,11,Jun 28 2023 05: +0,1687924800
1.486,4,Jun 28 2023 06: +0,1687928400
1.39,1,Jun 28 2023 07: +0,1687932000
1.768,7,Jun 28 2023 08: +0,1687935600
1.528,10,Jun 28 2023 09: +0,1687939200
1.39,9,Jun 28 2023 10: +0,1687942800
1.39,16,Jun 28 2023 11: +0,1687946400
1.572,10,Jun 28 2023 12: +0,1687950000
1.394,16,Jun 28 2023 13: +0,1687953600
1.39,10,Jun 28 2023 14: +0,1687957200
1.737,23,Jun 28 2023 15: +0,1687960800
1.392,12,Jun 28 2023 16: +0,1687964400
1.39,16,Jun 28 2023 17: +0,1687968000
1.376,14,Jun 28 2023 18: +0,1687971600
1.375,15,Jun 28 2023 19: +0,1687975200
1.481,13,Jun 28 2023 20: +0,1687978800
1.369,20,Jun 28 2023 21: +0,1687982400
1.367,16,Jun 28 2023 22: +0,1687986000
1.393,16,Jun 28 2023 23: +0,1687989600
1.504,7,Jun 29 2023 00: +0,1687993200
1.805,22,Jun 29 2023 01: +0,1687996800
2.308,6,Jun 29 2023 02: +0,1688000400
2.321,12,Jun 29 2023 03: +0,1688004000
1.79,1,Jun 29 2023 04: +0,1688007600
2.45,6,Jun 29 2023 05: +0,1688011200
1.605,1,Jun 29 2023 06: +0,1688014800
1.79,3,Jun 29 2023 08: +0,1688022000
1.365,3,Jun 29 2023 09: +0,1688025600
1.484,9,Jun 29 2023 10: +0,1688029200
1.472,12,Jun 29 2023 11: +0,1688032800
1.454,14,Jun 29 2023 12: +0,1688036400
1.417,13,Jun 29 2023 13: +0,1688040000
1.512,8,Jun 29 2023 14: +0,1688043600
1.396,18,Jun 29 2023 15: +0,1688047200
1.474,14,Jun 29 2023 16: +0,1688050800
1.474,13,Jun 29 2023 17: +0,1688054400
1.52,23,Jun 29 2023 18: +0,1688058000
1.48,16,Jun 29 2023 19: +0,1688061600
1.489,25,Jun 29 2023 20: +0,1688065200
1.471,18,Jun 29 2023 21: +0,1688068800
1.461,15,Jun 29 2023 22: +0,1688072400
1.422,12,Jun 29 2023 23: +0,1688076000
1.477,9,Jun 30 2023 00: +0,1688079600
1.481,6,Jun 30 2023 01: +0,1688083200
1.536,8,Jun 30 2023 02: +0,1688086800
1.427,2,Jun 30 2023 03: +0,1688090400
1.485,6,Jun 30 2023 04: +0,1688094000
1.445,3,Jun 30 2023 05: +0,1688097600
1.509,8,Jun 30 2023 06: +0,1688101200
1.458,4,Jun 30 2023 07: +0,1688104800
1.502,6,Jun 30 2023 08: +0,1688108400
1.481,3,Jun 30 2023 09: +0,1688112000
1.501,10,Jun 30 2023 10: +0,1688115600
1.5,9,Jun 30 2023 11: +0,1688119200
1.5,16,Jun 30 2023 12: +0,1688122800
1.525,16,Jun 30 2023 13: +0,1688126400
1.488,11,Jun 30 2023 14: +0,1688130000
1.496,6,Jun 30 2023 15: +0,1688133600
1.506,23,Jun 30 2023 16: +0,1688137200
1.482,16,Jun 30 2023 17: +0,1688140800
1.499,12,Jun 30 2023 18: +0,1688144400
1.49,12,Jun 30 2023 19: +0,1688148000
1.461,14,Jun 30 2023 20: +0,1688151600
1.395,21,Jun 30 2023 21: +0,1688155200
1.386,14,Jun 30 2023 22: +0,1688158800
1.38,17,Jun 30 2023 23: +0,1688162400
1.632,15,Jul 01 2023 00: +0,1688166000
1.59,8,Jul 01 2023 01: +0,1688169600
1.454,2,Jul 01 2023 02: +0,1688173200
1.396,5,Jul 01 2023 03: +0,1688176800
1.385,2,Jul 01 2023 04: +0,1688180400
1.609,2,Jul 01 2023 05: +0,1688184000
1.441,1,Jul 01 2023 06: +0,1688187600
1.459,9,Jul 01 2023 07: +0,1688191200
1.447,8,Jul 01 2023 08: +0,1688194800
1.488,8,Jul 01 2023 09: +0,1688198400
1.552,6,Jul 01 2023 10: +0,1688202000
1.472,16,Jul 01 2023 11: +0,1688205600
1.482,15,Jul 01 2023 12: +0,1688209200
1.482,16,Jul 01 2023 13: +0,1688212800
1.482,24,Jul 01 2023 14: +0,1688216400
1.482,17,Jul 01 2023 15: +0,1688220000
1.482,9,Jul 01 2023 16: +0,1688223600
1.547,14,Jul 01 2023 17: +0,1688227200
1.493,14,Jul 01 2023 18: +0,1688230800
1.45,15,Jul 01 2023 19: +0,1688234400
1.454,22,Jul 01 2023 20: +0,1688238000
1.439,18,Jul 01 2023 21: +0,1688241600
1.427,24,Jul 01 2023 22: +0,1688245200
1.427,9,Jul 01 2023 23: +0,1688248800
1.444,15,Jul 02 2023 00: +0,1688252400
1.427,6,Jul 02 2023 01: +0,1688256000
1.507,2,Jul 02 2023 02: +0,1688259600
1.617,4,Jul 02 2023 03: +0,1688263200
1.504,3,Jul 02 2023 04: +0,1688266800
1.495,7,Jul 02 2023 05: +0,1688270400
1.593,8,Jul 02 2023 06: +0,1688274000
1.727,18,Jul 02 2023 07: +0,1688277600
1.458,4,Jul 02 2023 08: +0,1688281200
1.453,8,Jul 02 2023 09: +0,1688284800
1.466,5,Jul 02 2023 10: +0,1688288400
1.482,13,Jul 02 2023 11: +0,1688292000
1.484,18,Jul 02 2023 12: +0,1688295600
1.469,16,Jul 02 2023 13: +0,1688299200
1.452,16,Jul 02 2023 14: +0,1688302800
1.515,18,Jul 02 2023 15: +0,1688306400
1.458,20,Jul 02 2023 16: +0,1688310000
1.452,16,Jul 02 2023 17: +0,1688313600
1.512,19,Jul 02 2023 18: +0,1688317200
1.452,16,Jul 02 2023 19: +0,1688320800
1.495,17,Jul 02 2023 20: +0,1688324400
1.474,18,Jul 02 2023 21: +0,1688328000
1.49,14,Jul 02 2023 22: +0,1688331600
1.474,18,Jul 02 2023 23: +0,1688335200
1.482,18,Jul 03 2023 00: +0,1688338800
1.48,3,Jul 03 2023 01: +0,1688342400
1.429,3,Jul 03 2023 02: +0,1688346000
1.457,1,Jul 03 2023 03: +0,1688349600
1.449,10,Jul 03 2023 04: +0,1688353200
1.376,2,Jul 03 2023 05: +0,1688356800
1.443,5,Jul 03 2023 06: +0,1688360400
1.687,5,Jul 03 2023 07: +0,1688364000
1.684,11,Jul 03 2023 08: +0,1688367600
1.459,3,Jul 03 2023 09: +0,1688371200
1.459,9,Jul 03 2023 10: +0,1688374800
1.459,11,Jul 03 2023 11: +0,1688378400
1.465,8,Jul 03 2023 12: +0,1688382000
1.469,12,Jul 03 2023 13: +0,1688385600
1.463,8,Jul 03 2023 14: +0,1688389200
1.512,18,Jul 03 2023 15: +0,1688392800
1.514,13,Jul 03 2023 16: +0,1688396400
1.547,23,Jul 03 2023 17: +0,1688400000
1.489,8,Jul 03 2023 18: +0,1688403600
1.497,15,Jul 03 2023 19: +0,1688407200
1.475,20,Jul 03 2023 20: +0,1688410800
1.496,28,Jul 03 2023 21: +0,1688414400
1.491,19,Jul 03 2023 22: +0,1688418000
1.494,10,Jul 03 2023 23: +0,1688421600
1.577,10,Jul 04 2023 00: +0,1688425200
1.498,7,Jul 04 2023 01: +0,1688428800
1.506,5,Jul 04 2023 02: +0,1688432400
1.513,3,Jul 04 2023 03: +0,1688436000
1.513,5,Jul 04 2023 04: +0,1688439600
1.149,4,Jul 04 2023 05: +0,1688443200
1.521,5,Jul 04 2023 06: +0,1688446800
1.51,4,Jul 04 2023 07: +0,1688450400
1.59,9,Jul 04 2023 08: +0,1688454000
1.327,5,Jul 04 2023 09: +0,1688457600
1.513,7,Jul 04 2023 10: +0,1688461200
1.521,16,Jul 04 2023 11: +0,1688464800
1.542,18,Jul 04 2023 12: +0,1688468400
1.493,4,Jul 04 2023 13: +0,1688472000
1.526,11,Jul 04 2023 14: +0,1688475600
1.513,14,Jul 04 2023 15: +0,1688479200
1.527,31,Jul 04 2023 16: +0,1688482800
1.5,7,Jul 04 2023 17: +0,1688486400
1.699,19,Jul 04 2023 18: +0,1688490000
1.534,14,Jul 04 2023 19: +0,1688493600
1.505,20,Jul 04 2023 20: +0,1688497200
1.462,9,Jul 04 2023 21: +0,1688500800
1.448,15,Jul 04 2023 22: +0,1688504400
1.434,4,Jul 04 2023 23: +0,1688508000
1.478,9,Jul 05 2023 00: +0,1688511600
1.47,5,Jul 05 2023 01: +0,1688515200
1.481,6,Jul 05 2023 02: +0,1688518800
1.611,9,Jul 05 2023 03: +0,1688522400
1.485,3,Jul 05 2023 04: +0,1688526000
1.478,5,Jul 05 2023 05: +0,1688529600
1.804,4,Jul 05 2023 06: +0,1688533200
1.419,1,Jul 05 2023 07: +0,1688536800
1.509,5,Jul 05 2023 08: +0,1688540400
1.539,4,Jul 05 2023 09: +0,1688544000
1.543,2,Jul 05 2023 10: +0,1688547600
1.63,4,Jul 05 2023 11: +0,1688551200
1.351,11,Jul 05 2023 12: +0,1688554800
1.495,11,Jul 05 2023 13: +0,1688558400
1.492,10,Jul 05 2023 14: +0,1688562000
1.625,22,Jul 05 2023 15: +0,1688565600
1.485,12,Jul 05 2023 16: +0,1688569200
1.488,10,Jul 05 2023 17: +0,1688572800
1.517,11,Jul 05 2023 18: +0,1688576400
1.493,13,Jul 05 2023 19: +0,1688580000
1.493,27,Jul 05 2023 20: +0,1688583600
1.493,15,Jul 05 2023 21: +0,1688587200
1.476,11,Jul 05 2023 22: +0,1688590800
1.449,8,Jul 05 2023 23: +0,1688594400
1.427,10,Jul 06 2023 00: +0,1688598000
1.482,8,Jul 06 2023 01: +0,1688601600
1.422,7,Jul 06 2023 02: +0,1688605200
1.413,3,Jul 06 2023 03: +0,1688608800
1.413,3,Jul 06 2023 04: +0,1688612400
1.422,11,Jul 06 2023 05: +0,1688616000
1.422,5,Jul 06 2023 06: +0,1688619600
1.42,3,Jul 06 2023 08: +0,1688626800
1.501,4,Jul 06 2023 09: +0,1688630400
1.444,13,Jul 06 2023 10: +0,1688634000
1.538,11,Jul 06 2023 11: +0,1688637600
1.596,8,Jul 06 2023 12: +0,1688641200
1.453,4,Jul 06 2023 13: +0,1688644800
1.445,9,Jul 06 2023 14: +0,1688648400
1.444,7,Jul 06 2023 15: +0,1688652000
1.444,13,Jul 06 2023 16: +0,1688655600
1.468,13,Jul 06 2023 17: +0,1688659200
1.464,10,Jul 06 2023 18: +0,1688662800
1.475,25,Jul 06 2023 19: +0,1688666400
1.453,13,Jul 06 2023 20: +0,1688670000
1.475,15,Jul 06 2023 21: +0,1688673600
1.46,15,Jul 06 2023 22: +0,1688677200
0.845,14,Jul 06 2023 23: +0,1688680800
1.471,15,Jul 07 2023 00: +0,1688684400
1.443,4,Jul 07 2023 01: +0,1688688000
1.464,6,Jul 07 2023 02: +0,1688691600
1.46,9,Jul 07 2023 03: +0,1688695200
1.538,1,Jul 07 2023 04: +0,1688698800
1.371,1,Jul 07 2023 05: +0,1688702400
1.546,4,Jul 07 2023 06: +0,1688706000
1.554,7,Jul 07 2023 07: +0,1688709600
1.558,6,Jul 07 2023 08: +0,1688713200
1.569,11,Jul 07 2023 09: +0,1688716800
1.558,8,Jul 07 2023 10: +0,1688720400
1.562,11,Jul 07 2023 11: +0,1688724000
1.565,13,Jul 07 2023 12: +0,1688727600
1.557,15,Jul 07 2023 13: +0,1688731200
1.485,12,Jul 07 2023 14: +0,1688734800
1.471,13,Jul 07 2023 15: +0,1688738400
1.557,15,Jul 07 2023 16: +0,1688742000
1.682,31,Jul 07 2023 17: +0,1688745600
1.573,16,Jul 07 2023 18: +0,1688749200
1.59,7,Jul 07 2023 19: +0,1688752800
1.511,16,Jul 07 2023 20: +0,1688756400
1.458,24,Jul 07 2023 21: +0,1688760000
1.463,17,Jul 07 2023 22: +0,1688763600
1.463,11,Jul 07 2023 23: +0,1688767200
1.449,8,Jul 08 2023 00: +0,1688770800
1.455,23,Jul 08 2023 01: +0,1688774400
1.471,5,Jul 08 2023 02: +0,1688778000
1.471,7,Jul 08 2023 03: +0,1688781600
1.532,6,Jul 08 2023 04: +0,1688785200
1.645,5,Jul 08 2023 05: +0,1688788800
1.494,7,Jul 08 2023 06: +0,1688792400
1.507,2,Jul 08 2023 07: +0,1688796000
1.467,2,Jul 08 2023 08: +0,1688799600
1.511,8,Jul 08 2023 09: +0,1688803200
1.528,3,Jul 08 2023 10: +0,1688806800
1.495,12,Jul 08 2023 11: +0,1688810400
1.494,10,Jul 08 2023 12: +0,1688814000
1.494,9,Jul 08 2023 13: +0,1688817600
1.502,22,Jul 08 2023 14: +0,1688821200
1.51,13,Jul 08 2023 15: +0,1688824800
1.69,16,Jul 08 2023 16: +0,1688828400
1.511,10,Jul 08 2023 17: +0,1688832000
1.512,12,Jul 08 2023 18: +0,1688835600
1.479,8,Jul 08 2023 19: +0,1688839200
1.479,17,Jul 08 2023 20: +0,1688842800
1.479,9,Jul 08 2023 21: +0,1688846400
1.486,23,Jul 08 2023 22: +0,1688850000
1.455,14,Jul 08 2023 23: +0,1688853600
1.4,12,Jul 09 2023 00: +0,1688857200
1.416,6,Jul 09 2023 01: +0,1688860800
1.495,10,Jul 09 2023 02: +0,1688864400
1.532,4,Jul 09 2023 03: +0,1688868000
1.471,6,Jul 09 2023 04: +0,1688871600
1.479,3,Jul 09 2023 05: +0,1688875200
1.475,6,Jul 09 2023 06: +0,1688878800
1.39,2,Jul 09 2023 07: +0,1688882400
1.396,6,Jul 09 2023 08: +0,1688886000
1.46,13,Jul 09 2023 09: +0,1688889600
1.417,13,Jul 09 2023 10: +0,1688893200
1.576,8,Jul 09 2023 11: +0,1688896800
1.408,12,Jul 09 2023 12: +0,1688900400
1.412,6,Jul 09 2023 13: +0,1688904000
1.45,10,Jul 09 2023 14: +0,1688907600
1.439,5,Jul 09 2023 15: +0,1688911200
1.416,7,Jul 09 2023 16: +0,1688914800
1.408,18,Jul 09 2023 17: +0,1688918400
1.447,25,Jul 09 2023 18: +0,1688922000
1.541,13,Jul 09 2023 19: +0,1688925600
1.385,14,Jul 09 2023 20: +0,1688929200
1.372,19,Jul 09 2023 21: +0,1688932800
1.362,4,Jul 09 2023 22: +0,1688936400
1.383,8,Jul 09 2023 23: +0,1688940000
