price,quantity,date,unix timestamp
2.127,240,Apr 17 2020 01: +0,1587081600
2.111,198,Apr 18 2020 01: +0,1587168000
2.08,182,Apr 19 2020 01: +0,1587254400
2.084,215,Apr 20 2020 01: +0,1587340800
2.103,213,Apr 21 2020 01: +0,1587427200
2.1,200,Apr 22 2020 01: +0,1587513600
1.98,179,Apr 23 2020 01: +0,1587600000
1.995,222,Apr 24 2020 01: +0,1587686400
1.995,215,Apr 25 2020 01: +0,1587772800
2.002,187,Apr 26 2020 01: +0,1587859200
1.991,187,Apr 27 2020 01: +0,1587945600
1.989,169,Apr 28 2020 01: +0,1588032000
1.991,195,Apr 29 2020 01: +0,1588118400
1.95,212,Apr 30 2020 01: +0,1588204800
1.955,197,May 01 2020 01: +0,1588291200
1.934,173,May 02 2020 01: +0,1588377600
1.961,185,May 03 2020 01: +0,1588464000
1.959,202,May 04 2020 01: +0,1588550400
2.012,183,May 05 2020 01: +0,1588636800
2.001,201,May 06 2020 01: +0,1588723200
1.944,197,May 07 2020 01: +0,1588809600
1.931,189,May 08 2020 01: +0,1588896000
1.944,212,May 09 2020 01: +0,1588982400
1.965,212,May 10 2020 01: +0,1589068800
1.99,193,May 11 2020 01: +0,1589155200
1.918,186,May 12 2020 01: +0,1589241600
1.972,170,May 13 2020 01: +0,1589328000
1.947,179,May 14 2020 01: +0,1589414400
1.927,188,May 15 2020 01: +0,1589500800
1.908,160,May 16 2020 01: +0,1589587200
1.953,161,May 17 2020 01: +0,1589673600
1.966,157,May 18 2020 01: +0,1589760000
1.936,163,May 19 2020 01: +0,1589846400
1.947,178,May 20 2020 01: +0,1589932800
1.928,170,May 21 2020 01: +0,1590019200
1.918,164,May 22 2020 01: +0,1590105600
1.922,176,May 23 2020 01: +0,1590192000
1.901,175,May 24 2020 01: +0,1590278400
1.88,163,May 25 2020 01: +0,1590364800
1.837,179,May 26 2020 01: +0,1590451200
1.842,165,May 27 2020 01: +0,1590537600
1.814,180,May 28 2020 01: +0,1590624000
1.831,190,May 29 2020 01: +0,1590710400
1.802,152,May 30 2020 01: +0,1590796800
1.833,153,May 31 2020 01: +0,1590883200
1.856,155,Jun 01 2020 01: +0,1590969600
1.891,173,Jun 02 2020 01: +0,1591056000
1.866,176,Jun 03 2020 01: +0,1591142400
1.849,170,Jun 04 2020 01: +0,1591228800
1.857,175,Jun 05 2020 01: +0,1591315200
1.929,170,Jun 06 2020 01: +0,1591401600
1.862,175,Jun 07 2020 01: +0,1591488000
1.844,150,Jun 08 2020 01: +0,1591574400
1.836,160,Jun 09 2020 01: +0,1591660800
1.83,162,Jun 10 2020 01: +0,1591747200
1.843,185,Jun 11 2020 01: +0,1591833600
1.827,175,Jun 12 2020 01: +0,1591920000
1.838,156,Jun 13 2020 01: +0,1592006400
1.876,140,Jun 14 2020 01: +0,1592092800
1.857,157,Jun 15 2020 01: +0,1592179200
1.891,133,Jun 16 2020 01: +0,1592265600
1.887,145,Jun 17 2020 01: +0,1592352000
1.822,161,Jun 18 2020 01: +0,1592438400
1.826,139,Jun 19 2020 01: +0,1592524800
1.779,166,Jun 20 2020 01: +0,1592611200
1.799,139,Jun 21 2020 01: +0,1592697600
1.8,160,Jun 22 2020 01: +0,1592784000
1.819,143,Jun 23 2020 01: +0,1592870400
1.76,150,Jun 24 2020 01: +0,1592956800
1.72,201,Jun 25 2020 01: +0,1593043200
1.683,188,Jun 26 2020 01: +0,1593129600
1.691,195,Jun 27 2020 01: +0,1593216000
1.668,171,Jun 28 2020 01: +0,1593302400
1.66,197,Jun 29 2020 01: +0,1593388800
1.686,186,Jun 30 2020 01: +0,1593475200
1.699,214,Jul 01 2020 01: +0,1593561600
1.768,206,Jul 02 2020 01: +0,1593648000
1.842,178,Jul 03 2020 01: +0,1593734400
1.81,145,Jul 04 2020 01: +0,1593820800
1.781,165,Jul 05 2020 01: +0,1593907200
1.747,165,Jul 06 2020 01: +0,1593993600
1.794,167,Jul 07 2020 01: +0,1594080000
1.806,196,Jul 08 2020 01: +0,1594166400
1.829,178,Jul 09 2020 01: +0,1594252800
1.864,148,Jul 10 2020 01: +0,1594339200
1.921,148,Jul 11 2020 01: +0,1594425600
1.967,161,Jul 12 2020 01: +0,1594512000
1.952,136,Jul 13 2020 01: +0,1594598400
1.932,147,Jul 14 2020 01: +0,1594684800
1.887,140,Jul 15 2020 01: +0,1594771200
1.877,139,Jul 16 2020 01: +0,1594857600
1.919,147,Jul 17 2020 01: +0,1594944000
1.893,152,Jul 18 2020 01: +0,1595030400
1.914,149,Jul 19 2020 01: +0,1595116800
1.942,172,Jul 20 2020 01: +0,1595203200
1.985,161,Jul 21 2020 01: +0,1595289600
1.907,145,Jul 22 2020 01: +0,1595376000
1.915,154,Jul 23 2020 01: +0,1595462400
1.965,151,Jul 24 2020 01: +0,1595548800
1.95,140,Jul 25 2020 01: +0,1595635200
2.014,128,Jul 26 2020 01: +0,1595721600
1.973,140,Jul 27 2020 01: +0,1595808000
1.961,137,Jul 28 2020 01: +0,1595894400
1.981,138,Jul 29 2020 01: +0,1595980800
1.941,142,Jul 30 2020 01: +0,1596067200
1.942,126,Jul 31 2020 01: +0,1596153600
1.901,148,Aug 01 2020 01: +0,1596240000
1.963,148,Aug 02 2020 01: +0,1596326400
2.046,142,Aug 03 2020 01: +0,1596412800
2.004,157,Aug 04 2020 01: +0,1596499200
1.942,147,Aug 05 2020 01: +0,1596585600
1.951,147,Aug 06 2020 01: +0,1596672000
2.01,177,Aug 07 2020 01: +0,1596758400
2.041,189,Aug 08 2020 01: +0,1596844800
2.012,170,Aug 09 2020 01: +0,1596931200
2.024,193,Aug 10 2020 01: +0,1597017600
1.966,207,Aug 11 2020 01: +0,1597104000
1.965,176,Aug 12 2020 01: +0,1597190400
2.011,190,Aug 13 2020 01: +0,1597276800
1.969,173,Aug 14 2020 01: +0,1597363200
1.955,224,Aug 15 2020 01: +0,1597449600
1.943,194,Aug 16 2020 01: +0,1597536000
1.952,192,Aug 17 2020 01: +0,1597622400
1.966,168,Aug 18 2020 01: +0,1597708800
1.956,183,Aug 19 2020 01: +0,1597795200
1.896,195,Aug 20 2020 01: +0,1597881600
1.903,193,Aug 21 2020 01: +0,1597968000
1.921,194,Aug 22 2020 01: +0,1598054400
1.891,184,Aug 23 2020 01: +0,1598140800
1.9,164,Aug 24 2020 01: +0,1598227200
1.906,174,Aug 25 2020 01: +0,1598313600
1.898,162,Aug 26 2020 01: +0,1598400000
1.88,163,Aug 27 2020 01: +0,1598486400
1.851,190,Aug 28 2020 01: +0,1598572800
1.851,179,Aug 29 2020 01: +0,1598659200
1.832,177,Aug 30 2020 01: +0,1598745600
1.85,160,Aug 31 2020 01: +0,1598832000
1.821,164,Sep 01 2020 01: +0,1598918400
1.827,156,Sep 02 2020 01: +0,1599004800
1.793,193,Sep 03 2020 01: +0,1599091200
1.796,156,Sep 04 2020 01: +0,1599177600
1.78,173,Sep 05 2020 01: +0,1599264000
1.77,186,Sep 06 2020 01: +0,1599350400
1.816,133,Sep 07 2020 01: +0,1599436800
1.766,130,Sep 08 2020 01: +0,1599523200
1.685,193,Sep 09 2020 01: +0,1599609600
1.675,190,Sep 10 2020 01: +0,1599696000
1.692,212,Sep 11 2020 01: +0,1599782400
1.713,228,Sep 12 2020 01: +0,1599868800
1.698,200,Sep 13 2020 01: +0,1599955200
1.713,222,Sep 14 2020 01: +0,1600041600
1.707,251,Sep 15 2020 01: +0,1600128000
1.717,175,Sep 16 2020 01: +0,1600214400
1.701,196,Sep 17 2020 01: +0,1600300800
1.748,234,Sep 18 2020 01: +0,1600387200
1.745,228,Sep 19 2020 01: +0,1600473600
1.749,176,Sep 20 2020 01: +0,1600560000
1.723,182,Sep 21 2020 01: +0,1600646400
1.733,189,Sep 22 2020 01: +0,1600732800
1.699,184,Sep 23 2020 01: +0,1600819200
1.682,194,Sep 24 2020 01: +0,1600905600
1.658,195,Sep 25 2020 01: +0,1600992000
1.663,205,Sep 26 2020 01: +0,1601078400
1.715,219,Sep 27 2020 01: +0,1601164800
1.67,169,Sep 28 2020 01: +0,1601251200
1.676,153,Sep 29 2020 01: +0,1601337600
1.705,174,Sep 30 2020 01: +0,1601424000
1.716,170,Oct 01 2020 01: +0,1601510400
1.637,170,Oct 02 2020 01: +0,1601596800
1.669,180,Oct 03 2020 01: +0,1601683200
1.652,181,Oct 04 2020 01: +0,1601769600
1.64,172,Oct 05 2020 01: +0,1601856000
1.643,151,Oct 06 2020 01: +0,1601942400
1.623,173,Oct 07 2020 01: +0,1602028800
1.622,187,Oct 08 2020 01: +0,1602115200
1.648,194,Oct 09 2020 01: +0,1602201600
1.664,192,Oct 10 2020 01: +0,1602288000
1.704,188,Oct 11 2020 01: +0,1602374400
1.695,174,Oct 12 2020 01: +0,1602460800
1.699,174,Oct 13 2020 01: +0,1602547200
1.679,175,Oct 14 2020 01: +0,1602633600
1.699,183,Oct 15 2020 01: +0,1602720000
1.696,182,Oct 16 2020 01: +0,1602806400
1.719,201,Oct 17 2020 01: +0,1602892800
1.691,194,Oct 18 2020 01: +0,1602979200
1.703,181,Oct 19 2020 01: +0,1603065600
1.703,165,Oct 20 2020 01: +0,1603152000
1.705,192,Oct 21 2020 01: +0,1603238400
1.69,171,Oct 22 2020 01: +0,1603324800
1.687,171,Oct 23 2020 01: +0,1603411200
1.667,202,Oct 24 2020 01: +0,1603497600
1.664,196,Oct 25 2020 01: +0,1603584000
1.671,171,Oct 26 2020 01: +0,1603674000
1.645,165,Oct 27 2020 01: +0,1603760400
1.625,200,Oct 28 2020 01: +0,1603846800
1.606,195,Oct 29 2020 01: +0,1603933200
1.577,232,Oct 30 2020 01: +0,1604019600
1.552,199,Oct 31 2020 01: +0,1604106000
1.573,214,Nov 01 2020 01: +0,1604192400
1.579,167,Nov 02 2020 01: +0,1604278800
1.564,207,Nov 03 2020 01: +0,1604365200
1.595,203,Nov 04 2020 01: +0,1604451600
1.572,175,Nov 05 2020 01: +0,1604538000
1.634,206,Nov 06 2020 01: +0,1604624400
1.631,206,Nov 07 2020 01: +0,1604710800
1.607,212,Nov 08 2020 01: +0,1604797200
1.665,198,Nov 09 2020 01: +0,1604883600
1.658,179,Nov 10 2020 01: +0,1604970000
1.638,187,Nov 11 2020 01: +0,1605056400
1.682,197,Nov 12 2020 01: +0,1605142800
1.665,231,Nov 13 2020 01: +0,1605229200
1.619,211,Nov 14 2020 01: +0,1605315600
1.647,191,Nov 15 2020 01: +0,1605402000
1.61,173,Nov 16 2020 01: +0,1605488400
1.65,176,Nov 17 2020 01: +0,1605574800
1.576,216,Nov 18 2020 01: +0,1605661200
1.581,212,Nov 19 2020 01: +0,1605747600
1.583,234,Nov 20 2020 01: +0,1605834000
1.587,198,Nov 21 2020 01: +0,1605920400
1.637,215,Nov 22 2020 01: +0,1606006800
1.606,186,Nov 23 2020 01: +0,1606093200
1.601,192,Nov 24 2020 01: +0,1606179600
1.56,219,Nov 25 2020 01: +0,1606266000
1.46,257,Nov 26 2020 01: +0,1606352400
1.451,245,Nov 27 2020 01: +0,1606438800
1.513,237,Nov 28 2020 01: +0,1606525200
1.484,202,Nov 29 2020 01: +0,1606611600
1.496,225,Nov 30 2020 01: +0,1606698000
1.465,201,Dec 01 2020 01: +0,1606784400
1.528,219,Dec 02 2020 01: +0,1606870800
1.525,306,Dec 03 2020 01: +0,1606957200
1.321,511,Dec 04 2020 01: +0,1607043600
1.362,283,Dec 05 2020 01: +0,1607130000
1.431,239,Dec 06 2020 01: +0,1607216400
1.449,261,Dec 07 2020 01: +0,1607302800
1.433,217,Dec 08 2020 01: +0,1607389200
1.415,246,Dec 09 2020 01: +0,1607475600
1.405,266,Dec 10 2020 01: +0,1607562000
1.432,261,Dec 11 2020 01: +0,1607648400
1.453,290,Dec 12 2020 01: +0,1607734800
1.454,239,Dec 13 2020 01: +0,1607821200
1.445,209,Dec 14 2020 01: +0,1607907600
1.464,280,Dec 15 2020 01: +0,1607994000
1.512,240,Dec 16 2020 01: +0,1608080400
1.547,238,Dec 17 2020 01: +0,1608166800
1.581,258,Dec 18 2020 01: +0,1608253200
1.595,284,Dec 19 2020 01: +0,1608339600
1.63,245,Dec 20 2020 01: +0,1608426000
1.58,247,Dec 21 2020 01: +0,1608512400
1.55,271,Dec 22 2020 01: +0,1608598800
1.531,304,Dec 23 2020 01: +0,1608685200
1.528,321,Dec 24 2020 01: +0,1608771600
1.59,281,Dec 25 2020 01: +0,1608858000
1.617,354,Dec 26 2020 01: +0,1608944400
1.617,267,Dec 27 2020 01: +0,1609030800
1.631,345,Dec 28 2020 01: +0,1609117200
1.627,310,Dec 29 2020 01: +0,1609203600
1.661,349,Dec 30 2020 01: +0,1609290000
1.66,301,Dec 31 2020 01: +0,1609376400
1.685,265,Jan 01 2021 01: +0,1609462800
1.679,323,Jan 02 2021 01: +0,1609549200
1.686,326,Jan 03 2021 01: +0,1609635600
1.7,290,Jan 04 2021 01: +0,1609722000
1.689,308,Jan 05 2021 01: +0,1609808400
1.74,334,Jan 06 2021 01: +0,1609894800
1.76,315,Jan 07 2021 01: +0,1609981200
1.835,324,Jan 08 2021 01: +0,1610067600
1.829,271,Jan 09 2021 01: +0,1610154000
1.858,253,Jan 10 2021 01: +0,1610240400
1.859,254,Jan 11 2021 01: +0,1610326800
1.785,301,Jan 12 2021 01: +0,1610413200
1.8,338,Jan 13 2021 01: +0,1610499600
1.801,323,Jan 14 2021 01: +0,1610586000
1.832,305,Jan 15 2021 01: +0,1610672400
1.793,329,Jan 16 2021 01: +0,1610758800
1.836,272,Jan 17 2021 01: +0,1610845200
1.851,258,Jan 18 2021 01: +0,1610931600
1.841,267,Jan 19 2021 01: +0,1611018000
1.863,296,Jan 20 2021 01: +0,1611104400
1.836,319,Jan 21 2021 01: +0,1611190800
1.839,297,Jan 22 2021 01: +0,1611277200
1.878,281,Jan 23 2021 01: +0,1611363600
1.857,272,Jan 24 2021 01: +0,1611450000
1.823,261,Jan 25 2021 01: +0,1611536400
1.84,260,Jan 26 2021 01: +0,1611622800
1.877,284,Jan 27 2021 01: +0,1611709200
1.671,521,Jan 28 2021 01: +0,1611795600
1.657,297,Jan 29 2021 01: +0,1611882000
1.642,305,Jan 30 2021 01: +0,1611968400
1.635,279,Jan 31 2021 01: +0,1612054800
1.672,244,Feb 01 2021 01: +0,1612141200
1.615,277,Feb 02 2021 01: +0,1612227600
1.657,307,Feb 03 2021 01: +0,1612314000
1.679,275,Feb 04 2021 01: +0,1612400400
1.676,299,Feb 05 2021 01: +0,1612486800
1.73,268,Feb 06 2021 01: +0,1612573200
1.741,258,Feb 07 2021 01: +0,1612659600
1.727,227,Feb 08 2021 01: +0,1612746000
1.716,277,Feb 09 2021 01: +0,1612832400
1.691,287,Feb 10 2021 01: +0,1612918800
1.661,311,Feb 11 2021 01: +0,1613005200
1.579,291,Feb 12 2021 01: +0,1613091600
1.561,348,Feb 13 2021 01: +0,1613178000
1.573,285,Feb 14 2021 01: +0,1613264400
1.584,285,Feb 15 2021 01: +0,1613350800
1.621,256,Feb 16 2021 01: +0,1613437200
1.627,299,Feb 17 2021 01: +0,1613523600
1.663,287,Feb 18 2021 01: +0,1613610000
1.662,265,Feb 19 2021 01: +0,1613696400
1.707,280,Feb 20 2021 01: +0,1613782800
1.742,280,Feb 21 2021 01: +0,1613869200
1.743,271,Feb 22 2021 01: +0,1613955600
1.741,266,Feb 23 2021 01: +0,1614042000
1.78,276,Feb 24 2021 01: +0,1614128400
1.762,305,Feb 25 2021 01: +0,1614214800
1.744,290,Feb 26 2021 01: +0,1614301200
1.768,295,Feb 27 2021 01: +0,1614387600
1.787,310,Feb 28 2021 01: +0,1614474000
1.773,287,Mar 01 2021 01: +0,1614560400
1.756,304,Mar 02 2021 01: +0,1614646800
1.819,352,Mar 03 2021 01: +0,1614733200
1.841,282,Mar 04 2021 01: +0,1614819600
1.853,331,Mar 05 2021 01: +0,1614906000
1.888,340,Mar 06 2021 01: +0,1614992400
1.812,327,Mar 07 2021 01: +0,1615078800
1.877,305,Mar 08 2021 01: +0,1615165200
1.861,268,Mar 09 2021 01: +0,1615251600
1.878,361,Mar 10 2021 01: +0,1615338000
1.867,312,Mar 11 2021 01: +0,1615424400
1.828,323,Mar 12 2021 01: +0,1615510800
1.816,356,Mar 13 2021 01: +0,1615597200
1.836,309,Mar 14 2021 01: +0,1615683600
1.845,247,Mar 15 2021 01: +0,1615770000
1.858,285,Mar 16 2021 01: +0,1615856400
1.841,338,Mar 17 2021 01: +0,1615942800
1.854,343,Mar 18 2021 01: +0,1616029200
1.815,370,Mar 19 2021 01: +0,1616115600
1.784,360,Mar 20 2021 01: +0,1616202000
1.801,341,Mar 21 2021 01: +0,1616288400
1.829,276,Mar 22 2021 01: +0,1616374800
1.803,321,Mar 23 2021 01: +0,1616461200
1.847,280,Mar 24 2021 01: +0,1616547600
1.87,306,Mar 25 2021 01: +0,1616634000
1.817,294,Mar 26 2021 01: +0,1616720400
1.796,306,Mar 27 2021 01: +0,1616806800
1.809,318,Mar 28 2021 01: +0,1616893200
1.799,292,Mar 29 2021 01: +0,1616976000
1.766,268,Mar 30 2021 01: +0,1617062400
1.779,306,Mar 31 2021 01: +0,1617148800
1.811,299,Apr 01 2021 01: +0,1617235200
1.833,320,Apr 02 2021 01: +0,1617321600
1.872,306,Apr 03 2021 01: +0,1617408000
1.856,302,Apr 04 2021 01: +0,1617494400
1.852,315,Apr 05 2021 01: +0,1617580800
1.907,268,Apr 06 2021 01: +0,1617667200
1.658,433,Apr 07 2021 01: +0,1617753600
1.583,423,Apr 08 2021 01: +0,1617840000
1.59,417,Apr 09 2021 01: +0,1617926400
1.575,321,Apr 10 2021 01: +0,1618012800
1.565,306,Apr 11 2021 01: +0,1618099200
1.555,258,Apr 12 2021 01: +0,1618185600
1.589,245,Apr 13 2021 01: +0,1618272000
1.585,64,Apr 14 2021 01: +0,1618358400
1.561,360,Apr 15 2021 01: +0,1618444800
1.562,316,Apr 16 2021 01: +0,1618531200
1.619,300,Apr 17 2021 01: +0,1618617600
1.606,254,Apr 18 2021 01: +0,1618704000
1.577,246,Apr 19 2021 01: +0,1618790400
1.591,239,Apr 20 2021 01: +0,1618876800
1.568,229,Apr 21 2021 01: +0,1618963200
1.555,246,Apr 22 2021 01: +0,1619049600
1.553,302,Apr 23 2021 01: +0,1619136000
1.545,309,Apr 24 2021 01: +0,1619222400
1.546,282,Apr 25 2021 01: +0,1619308800
1.519,239,Apr 26 2021 01: +0,1619395200
1.554,246,Apr 27 2021 01: +0,1619481600
1.555,246,Apr 28 2021 01: +0,1619568000
1.513,251,Apr 29 2021 01: +0,1619654400
1.521,318,Apr 30 2021 01: +0,1619740800
1.55,279,May 01 2021 01: +0,1619827200
1.578,291,May 02 2021 01: +0,1619913600
1.563,299,May 03 2021 01: +0,1620000000
1.628,431,May 04 2021 01: +0,1620086400
1.654,370,May 05 2021 01: +0,1620172800
1.67,343,May 06 2021 01: +0,1620259200
1.707,323,May 07 2021 01: +0,1620345600
1.699,368,May 08 2021 01: +0,1620432000
1.742,317,May 09 2021 01: +0,1620518400
1.732,347,May 10 2021 01: +0,1620604800
1.761,355,May 11 2021 01: +0,1620691200
1.741,319,May 12 2021 01: +0,1620777600
1.755,379,May 13 2021 01: +0,1620864000
1.76,388,May 14 2021 01: +0,1620950400
1.761,386,May 15 2021 01: +0,1621036800
1.778,360,May 16 2021 01: +0,1621123200
1.802,319,May 17 2021 01: +0,1621209600
1.783,304,May 18 2021 01: +0,1621296000
1.769,288,May 19 2021 01: +0,1621382400
1.756,316,May 20 2021 01: +0,1621468800
1.745,328,May 21 2021 01: +0,1621555200
1.775,301,May 22 2021 01: +0,1621641600
1.761,336,May 23 2021 01: +0,1621728000
1.761,273,May 24 2021 01: +0,1621814400
1.729,275,May 25 2021 01: +0,1621900800
1.699,295,May 26 2021 01: +0,1621987200
1.669,304,May 27 2021 01: +0,1622073600
1.663,365,May 28 2021 01: +0,1622160000
1.672,305,May 29 2021 01: +0,1622246400
1.649,311,May 30 2021 01: +0,1622332800
1.62,310,May 31 2021 01: +0,1622419200
1.672,278,Jun 01 2021 01: +0,1622505600
1.681,273,Jun 02 2021 01: +0,1622592000
1.66,336,Jun 03 2021 01: +0,1622678400
1.634,312,Jun 04 2021 01: +0,1622764800
1.664,295,Jun 05 2021 01: +0,1622851200
1.65,286,Jun 06 2021 01: +0,1622937600
1.633,280,Jun 07 2021 01: +0,1623024000
1.643,240,Jun 08 2021 01: +0,1623110400
1.628,261,Jun 09 2021 01: +0,1623196800
1.633,245,Jun 10 2021 01: +0,1623283200
1.613,275,Jun 11 2021 01: +0,1623369600
1.611,258,Jun 12 2021 01: +0,1623456000
1.607,271,Jun 13 2021 01: +0,1623542400
1.597,266,Jun 14 2021 01: +0,1623628800
1.602,256,Jun 15 2021 01: +0,1623715200
1.553,313,Jun 16 2021 01: +0,1623801600
1.525,327,Jun 17 2021 01: +0,1623888000
1.507,277,Jun 18 2021 01: +0,1623974400
1.529,283,Jun 19 2021 01: +0,1624060800
1.526,281,Jun 20 2021 01: +0,1624147200
1.527,253,Jun 21 2021 01: +0,1624233600
1.541,241,Jun 22 2021 01: +0,1624320000
1.526,235,Jun 23 2021 01: +0,1624406400
1.448,288,Jun 24 2021 01: +0,1624492800
1.34,356,Jun 25 2021 01: +0,1624579200
1.37,282,Jun 26 2021 01: +0,1624665600
1.361,266,Jun 27 2021 01: +0,1624752000
1.387,231,Jun 28 2021 01: +0,1624838400
1.384,259,Jun 29 2021 01: +0,1624924800
1.365,257,Jun 30 2021 01: +0,1625011200
1.346,206,Jul 01 2021 01: +0,1625097600
1.345,254,Jul 02 2021 01: +0,1625184000
1.345,233,Jul 03 2021 01: +0,1625270400
1.368,255,Jul 04 2021 01: +0,1625356800
1.359,297,Jul 05 2021 01: +0,1625443200
1.351,257,Jul 06 2021 01: +0,1625529600
1.315,271,Jul 07 2021 01: +0,1625616000
1.323,263,Jul 08 2021 01: +0,1625702400
1.381,234,Jul 09 2021 01: +0,1625788800
1.348,198,Jul 10 2021 01: +0,1625875200
1.369,205,Jul 11 2021 01: +0,1625961600
1.371,216,Jul 12 2021 01: +0,1626048000
1.378,231,Jul 13 2021 01: +0,1626134400
1.306,234,Jul 14 2021 01: +0,1626220800
1.33,229,Jul 15 2021 01: +0,1626307200
1.349,225,Jul 16 2021 01: +0,1626393600
1.33,217,Jul 17 2021 01: +0,1626480000
1.33,209,Jul 18 2021 01: +0,1626566400
1.34,232,Jul 19 2021 01: +0,1626652800
1.35,220,Jul 20 2021 01: +0,1626739200
1.36,223,Jul 21 2021 01: +0,1626825600
1.373,196,Jul 22 2021 01: +0,1626912000
1.336,231,Jul 23 2021 01: +0,1626998400
1.34,222,Jul 24 2021 01: +0,1627084800
1.358,214,Jul 25 2021 01: +0,1627171200
1.382,206,Jul 26 2021 01: +0,1627257600
1.361,135,Jul 27 2021 01: +0,1627344000
1.344,253,Jul 28 2021 01: +0,1627430400
1.35,262,Jul 29 2021 01: +0,1627516800
1.35,222,Jul 30 2021 01: +0,1627603200
1.366,213,Jul 31 2021 01: +0,1627689600
1.368,216,Aug 01 2021 01: +0,1627776000
1.341,284,Aug 02 2021 01: +0,1627862400
1.369,283,Aug 03 2021 01: +0,1627948800
1.343,248,Aug 04 2021 01: +0,1628035200
1.37,166,Aug 05 2021 01: +0,1628121600
1.338,269,Aug 06 2021 01: +0,1628208000
1.346,217,Aug 07 2021 01: +0,1628294400
1.368,231,Aug 08 2021 01: +0,1628380800
1.341,207,Aug 09 2021 01: +0,1628467200
1.308,214,Aug 10 2021 01: +0,1628553600
1.304,255,Aug 11 2021 01: +0,1628640000
1.306,202,Aug 12 2021 01: +0,1628726400
1.3,226,Aug 13 2021 01: +0,1628812800
1.29,228,Aug 14 2021 01: +0,1628899200
1.281,218,Aug 15 2021 01: +0,1628985600
1.27,224,Aug 16 2021 01: +0,1629072000
1.261,227,Aug 17 2021 01: +0,1629158400
1.282,238,Aug 18 2021 01: +0,1629244800
1.279,196,Aug 19 2021 01: +0,1629331200
1.247,219,Aug 20 2021 01: +0,1629417600
1.254,240,Aug 21 2021 01: +0,1629504000
1.259,212,Aug 22 2021 01: +0,1629590400
1.257,235,Aug 23 2021 01: +0,1629676800
1.289,206,Aug 24 2021 01: +0,1629763200
1.279,234,Aug 25 2021 01: +0,1629849600
1.281,214,Aug 26 2021 01: +0,1629936000
1.233,210,Aug 27 2021 01: +0,1630022400
1.247,235,Aug 28 2021 01: +0,1630108800
1.242,234,Aug 29 2021 01: +0,1630195200
1.246,229,Aug 30 2021 01: +0,1630281600
1.247,241,Aug 31 2021 01: +0,1630368000
1.243,198,Sep 01 2021 01: +0,1630454400
1.248,205,Sep 02 2021 01: +0,1630540800
1.273,236,Sep 03 2021 01: +0,1630627200
1.272,258,Sep 04 2021 01: +0,1630713600
1.283,232,Sep 05 2021 01: +0,1630800000
1.276,221,Sep 06 2021 01: +0,1630886400
1.27,228,Sep 07 2021 01: +0,1630972800
1.277,176,Sep 08 2021 01: +0,1631059200
1.265,208,Sep 09 2021 01: +0,1631145600
1.241,263,Sep 10 2021 01: +0,1631232000
1.224,289,Sep 11 2021 01: +0,1631318400
1.207,274,Sep 12 2021 01: +0,1631404800
1.244,194,Sep 13 2021 01: +0,1631491200
1.251,229,Sep 14 2021 01: +0,1631577600
1.237,189,Sep 15 2021 01: +0,1631664000
1.217,224,Sep 16 2021 01: +0,1631750400
1.235,248,Sep 17 2021 01: +0,1631836800
1.177,280,Sep 18 2021 01: +0,1631923200
1.187,240,Sep 19 2021 01: +0,1632009600
1.194,200,Sep 20 2021 01: +0,1632096000
1.181,236,Sep 21 2021 01: +0,1632182400
0.952,794,Sep 22 2021 01: +0,1632268800
0.768,383,Sep 23 2021 01: +0,1632355200
0.849,349,Sep 24 2021 01: +0,1632441600
0.975,311,Sep 25 2021 01: +0,1632528000
1.02,271,Sep 26 2021 01: +0,1632614400
1.022,248,Sep 27 2021 01: +0,1632700800
1.014,216,Sep 28 2021 01: +0,1632787200
0.982,274,Sep 29 2021 01: +0,1632873600
0.942,309,Sep 30 2021 01: +0,1632960000
0.937,271,Oct 01 2021 01: +0,1633046400
0.917,346,Oct 02 2021 01: +0,1633132800
0.881,322,Oct 03 2021 01: +0,1633219200
0.867,289,Oct 04 2021 01: +0,1633305600
0.837,343,Oct 05 2021 01: +0,1633392000
0.836,295,Oct 06 2021 01: +0,1633478400
0.841,279,Oct 07 2021 01: +0,1633564800
0.878,278,Oct 08 2021 01: +0,1633651200
0.908,284,Oct 09 2021 01: +0,1633737600
0.917,250,Oct 10 2021 01: +0,1633824000
0.853,224,Oct 11 2021 01: +0,1633910400
0.873,236,Oct 12 2021 01: +0,1633996800
0.885,255,Oct 13 2021 01: +0,1634083200
0.852,292,Oct 14 2021 01: +0,1634169600
0.86,259,Oct 15 2021 01: +0,1634256000
0.868,277,Oct 16 2021 01: +0,1634342400
0.854,257,Oct 17 2021 01: +0,1634428800
0.877,203,Oct 18 2021 01: +0,1634515200
0.861,206,Oct 19 2021 01: +0,1634601600
0.834,265,Oct 20 2021 01: +0,1634688000
0.844,239,Oct 21 2021 01: +0,1634774400
0.77,385,Oct 22 2021 01: +0,1634860800
0.791,260,Oct 23 2021 01: +0,1634947200
0.809,255,Oct 24 2021 01: +0,1635033600
0.815,244,Oct 25 2021 01: +0,1635120000
0.812,209,Oct 26 2021 01: +0,1635206400
0.802,240,Oct 27 2021 01: +0,1635292800
0.791,275,Oct 28 2021 01: +0,1635379200
0.76,269,Oct 29 2021 01: +0,1635465600
0.772,303,Oct 30 2021 01: +0,1635552000
0.772,279,Oct 31 2021 01: +0,1635638400
0.771,285,Nov 01 2021 01: +0,1635728400
