price,quantity,date,unix timestamp
0.633,107,Feb 21 2023 10: +0,1676973600
0.607,133,Feb 21 2023 11: +0,1676977200
0.617,126,Feb 21 2023 12: +0,1676980800
0.611,156,Feb 21 2023 13: +0,1676984400
0.616,191,Feb 21 2023 14: +0,1676988000
0.633,180,Feb 21 2023 15: +0,1676991600
0.616,210,Feb 21 2023 16: +0,1676995200
0.616,223,Feb 21 2023 17: +0,1676998800
0.625,229,Feb 21 2023 18: +0,1677002400
0.619,246,Feb 21 2023 19: +0,1677006000
0.634,216,Feb 21 2023 20: +0,1677009600
0.634,188,Feb 21 2023 21: +0,1677013200
0.631,129,Feb 21 2023 22: +0,1677016800
0.637,116,Feb 21 2023 23: +0,1677020400
0.617,58,Feb 22 2023 00: +0,1677024000
0.61,64,Feb 22 2023 01: +0,1677027600
0.605,52,Feb 22 2023 02: +0,1677031200
0.607,54,Feb 22 2023 03: +0,1677034800
0.587,50,Feb 22 2023 04: +0,1677038400
0.621,46,Feb 22 2023 05: +0,1677042000
0.596,46,Feb 22 2023 06: +0,1677045600
0.616,47,Feb 22 2023 07: +0,1677049200
0.6,64,Feb 22 2023 08: +0,1677052800
0.637,107,Feb 22 2023 09: +0,1677056400
0.615,126,Feb 22 2023 10: +0,1677060000
0.625,110,Feb 22 2023 11: +0,1677063600
0.617,127,Feb 22 2023 12: +0,1677067200
0.61,174,Feb 22 2023 13: +0,1677070800
0.613,169,Feb 22 2023 14: +0,1677074400
0.604,195,Feb 22 2023 15: +0,1677078000
0.625,191,Feb 22 2023 16: +0,1677081600
0.629,222,Feb 22 2023 17: +0,1677085200
0.633,237,Feb 22 2023 18: +0,1677088800
0.617,273,Feb 22 2023 19: +0,1677092400
0.618,207,Feb 22 2023 20: +0,1677096000
0.613,190,Feb 22 2023 21: +0,1677099600
0.607,162,Feb 22 2023 22: +0,1677103200
0.628,126,Feb 22 2023 23: +0,1677106800
0.62,73,Feb 23 2023 00: +0,1677110400
0.604,57,Feb 23 2023 01: +0,1677114000
0.606,72,Feb 23 2023 02: +0,1677117600
0.605,44,Feb 23 2023 03: +0,1677121200
0.593,52,Feb 23 2023 04: +0,1677124800
0.571,46,Feb 23 2023 05: +0,1677128400
0.569,59,Feb 23 2023 06: +0,1677132000
0.579,92,Feb 23 2023 07: +0,1677135600
0.628,100,Feb 23 2023 08: +0,1677139200
0.603,104,Feb 23 2023 09: +0,1677142800
0.626,121,Feb 23 2023 10: +0,1677146400
0.608,158,Feb 23 2023 11: +0,1677150000
0.604,162,Feb 23 2023 12: +0,1677153600
0.629,157,Feb 23 2023 13: +0,1677157200
0.606,178,Feb 23 2023 14: +0,1677160800
0.609,196,Feb 23 2023 15: +0,1677164400
0.625,226,Feb 23 2023 16: +0,1677168000
0.615,224,Feb 23 2023 17: +0,1677171600
0.626,237,Feb 23 2023 18: +0,1677175200
0.599,239,Feb 23 2023 19: +0,1677178800
0.593,199,Feb 23 2023 20: +0,1677182400
0.609,200,Feb 23 2023 21: +0,1677186000
0.592,161,Feb 23 2023 22: +0,1677189600
0.593,120,Feb 23 2023 23: +0,1677193200
0.589,96,Feb 24 2023 00: +0,1677196800
0.601,73,Feb 24 2023 01: +0,1677200400
0.592,65,Feb 24 2023 02: +0,1677204000
0.564,47,Feb 24 2023 03: +0,1677207600
0.568,55,Feb 24 2023 04: +0,1677211200
0.57,50,Feb 24 2023 05: +0,1677214800
0.578,68,Feb 24 2023 06: +0,1677218400
0.583,74,Feb 24 2023 07: +0,1677222000
0.568,92,Feb 24 2023 08: +0,1677225600
0.605,93,Feb 24 2023 09: +0,1677229200
0.575,127,Feb 24 2023 10: +0,1677232800
0.605,170,Feb 24 2023 11: +0,1677236400
0.635,221,Feb 24 2023 12: +0,1677240000
0.631,192,Feb 24 2023 13: +0,1677243600
0.625,207,Feb 24 2023 14: +0,1677247200
0.611,214,Feb 24 2023 15: +0,1677250800
0.603,212,Feb 24 2023 16: +0,1677254400
0.605,223,Feb 24 2023 17: +0,1677258000
0.605,239,Feb 24 2023 18: +0,1677261600
0.623,239,Feb 24 2023 19: +0,1677265200
0.623,207,Feb 24 2023 20: +0,1677268800
0.608,204,Feb 24 2023 21: +0,1677272400
0.623,195,Feb 24 2023 22: +0,1677276000
0.608,148,Feb 24 2023 23: +0,1677279600
0.602,125,Feb 25 2023 00: +0,1677283200
0.616,72,Feb 25 2023 01: +0,1677286800
0.611,75,Feb 25 2023 02: +0,1677290400
0.602,52,Feb 25 2023 03: +0,1677294000
0.587,57,Feb 25 2023 04: +0,1677297600
0.571,55,Feb 25 2023 05: +0,1677301200
0.569,79,Feb 25 2023 06: +0,1677304800
0.592,71,Feb 25 2023 07: +0,1677308400
0.595,81,Feb 25 2023 08: +0,1677312000
0.62,115,Feb 25 2023 09: +0,1677315600
0.598,133,Feb 25 2023 10: +0,1677319200
0.595,169,Feb 25 2023 11: +0,1677322800
0.614,170,Feb 25 2023 12: +0,1677326400
0.619,179,Feb 25 2023 13: +0,1677330000
0.612,246,Feb 25 2023 14: +0,1677333600
0.602,195,Feb 25 2023 15: +0,1677337200
0.602,206,Feb 25 2023 16: +0,1677340800
0.616,234,Feb 25 2023 17: +0,1677344400
0.621,232,Feb 25 2023 18: +0,1677348000
0.612,265,Feb 25 2023 19: +0,1677351600
0.602,239,Feb 25 2023 20: +0,1677355200
0.611,235,Feb 25 2023 21: +0,1677358800
0.612,184,Feb 25 2023 22: +0,1677362400
0.613,158,Feb 25 2023 23: +0,1677366000
0.603,126,Feb 26 2023 00: +0,1677369600
0.595,95,Feb 26 2023 01: +0,1677373200
0.602,68,Feb 26 2023 02: +0,1677376800
0.585,54,Feb 26 2023 03: +0,1677380400
0.596,54,Feb 26 2023 04: +0,1677384000
0.586,61,Feb 26 2023 05: +0,1677387600
0.595,64,Feb 26 2023 06: +0,1677391200
0.599,71,Feb 26 2023 07: +0,1677394800
0.622,84,Feb 26 2023 08: +0,1677398400
0.609,95,Feb 26 2023 09: +0,1677402000
0.609,160,Feb 26 2023 10: +0,1677405600
0.609,162,Feb 26 2023 11: +0,1677409200
0.611,201,Feb 26 2023 12: +0,1677412800
0.609,227,Feb 26 2023 13: +0,1677416400
0.618,229,Feb 26 2023 14: +0,1677420000
0.602,217,Feb 26 2023 15: +0,1677423600
0.604,229,Feb 26 2023 16: +0,1677427200
0.609,228,Feb 26 2023 17: +0,1677430800
0.618,277,Feb 26 2023 18: +0,1677434400
0.602,248,Feb 26 2023 19: +0,1677438000
0.612,253,Feb 26 2023 20: +0,1677441600
0.611,221,Feb 26 2023 21: +0,1677445200
0.589,134,Feb 26 2023 22: +0,1677448800
0.579,113,Feb 26 2023 23: +0,1677452400
0.587,66,Feb 27 2023 00: +0,1677456000
0.591,48,Feb 27 2023 01: +0,1677459600
0.581,44,Feb 27 2023 02: +0,1677463200
0.588,46,Feb 27 2023 03: +0,1677466800
0.572,69,Feb 27 2023 04: +0,1677470400
0.596,49,Feb 27 2023 05: +0,1677474000
0.607,55,Feb 27 2023 06: +0,1677477600
0.606,72,Feb 27 2023 07: +0,1677481200
0.614,82,Feb 27 2023 08: +0,1677484800
0.608,86,Feb 27 2023 09: +0,1677488400
0.577,98,Feb 27 2023 10: +0,1677492000
0.602,122,Feb 27 2023 11: +0,1677495600
0.602,134,Feb 27 2023 12: +0,1677499200
0.612,166,Feb 27 2023 13: +0,1677502800
0.612,179,Feb 27 2023 14: +0,1677506400
0.629,179,Feb 27 2023 15: +0,1677510000
0.611,199,Feb 27 2023 16: +0,1677513600
0.611,216,Feb 27 2023 17: +0,1677517200
0.612,226,Feb 27 2023 18: +0,1677520800
0.602,241,Feb 27 2023 19: +0,1677524400
0.625,235,Feb 27 2023 20: +0,1677528000
0.612,210,Feb 27 2023 21: +0,1677531600
0.622,138,Feb 27 2023 22: +0,1677535200
0.599,103,Feb 27 2023 23: +0,1677538800
0.594,101,Feb 28 2023 00: +0,1677542400
0.6,58,Feb 28 2023 01: +0,1677546000
0.613,41,Feb 28 2023 02: +0,1677549600
0.586,47,Feb 28 2023 03: +0,1677553200
0.593,42,Feb 28 2023 04: +0,1677556800
0.604,47,Feb 28 2023 05: +0,1677560400
0.617,55,Feb 28 2023 06: +0,1677564000
0.587,59,Feb 28 2023 07: +0,1677567600
0.599,69,Feb 28 2023 08: +0,1677571200
0.599,93,Feb 28 2023 09: +0,1677574800
0.59,104,Feb 28 2023 10: +0,1677578400
0.604,103,Feb 28 2023 11: +0,1677582000
0.624,118,Feb 28 2023 12: +0,1677585600
0.613,127,Feb 28 2023 13: +0,1677589200
0.604,165,Feb 28 2023 14: +0,1677592800
0.606,193,Feb 28 2023 15: +0,1677596400
0.605,200,Feb 28 2023 16: +0,1677600000
0.612,226,Feb 28 2023 17: +0,1677603600
0.628,221,Feb 28 2023 18: +0,1677607200
0.614,239,Feb 28 2023 19: +0,1677610800
0.621,200,Feb 28 2023 20: +0,1677614400
0.614,173,Feb 28 2023 21: +0,1677618000
0.61,140,Feb 28 2023 22: +0,1677621600
0.587,108,Feb 28 2023 23: +0,1677625200
0.614,54,Mar 01 2023 00: +0,1677628800
0.596,46,Mar 01 2023 01: +0,1677632400
0.581,59,Mar 01 2023 02: +0,1677636000
0.612,43,Mar 01 2023 03: +0,1677639600
0.607,43,Mar 01 2023 04: +0,1677643200
0.579,48,Mar 01 2023 05: +0,1677646800
0.579,51,Mar 01 2023 06: +0,1677650400
0.58,60,Mar 01 2023 07: +0,1677654000
0.607,72,Mar 01 2023 08: +0,1677657600
0.617,80,Mar 01 2023 09: +0,1677661200
0.577,88,Mar 01 2023 10: +0,1677664800
0.597,106,Mar 01 2023 11: +0,1677668400
0.597,114,Mar 01 2023 12: +0,1677672000
0.6,140,Mar 01 2023 13: +0,1677675600
0.596,164,Mar 01 2023 14: +0,1677679200
0.606,169,Mar 01 2023 15: +0,1677682800
0.606,196,Mar 01 2023 16: +0,1677686400
0.612,204,Mar 01 2023 17: +0,1677690000
0.6,228,Mar 01 2023 18: +0,1677693600
0.617,261,Mar 01 2023 19: +0,1677697200
0.616,228,Mar 01 2023 20: +0,1677700800
0.608,167,Mar 01 2023 21: +0,1677704400
0.636,131,Mar 01 2023 22: +0,1677708000
0.609,102,Mar 01 2023 23: +0,1677711600
0.601,86,Mar 02 2023 00: +0,1677715200
0.598,55,Mar 02 2023 01: +0,1677718800
0.614,51,Mar 02 2023 02: +0,1677722400
0.609,45,Mar 02 2023 03: +0,1677726000
0.592,35,Mar 02 2023 04: +0,1677729600
0.576,41,Mar 02 2023 05: +0,1677733200
0.582,59,Mar 02 2023 06: +0,1677736800
0.613,52,Mar 02 2023 07: +0,1677740400
0.593,73,Mar 02 2023 08: +0,1677744000
0.59,90,Mar 02 2023 09: +0,1677747600
0.571,89,Mar 02 2023 10: +0,1677751200
0.582,106,Mar 02 2023 11: +0,1677754800
0.582,124,Mar 02 2023 12: +0,1677758400
0.602,131,Mar 02 2023 13: +0,1677762000
0.611,187,Mar 02 2023 14: +0,1677765600
0.609,194,Mar 02 2023 15: +0,1677769200
0.61,225,Mar 02 2023 16: +0,1677772800
0.617,232,Mar 02 2023 17: +0,1677776400
0.609,236,Mar 02 2023 18: +0,1677780000
0.614,219,Mar 02 2023 19: +0,1677783600
0.624,224,Mar 02 2023 20: +0,1677787200
0.592,176,Mar 02 2023 21: +0,1677790800
0.598,135,Mar 02 2023 22: +0,1677794400
0.581,102,Mar 02 2023 23: +0,1677798000
0.581,67,Mar 03 2023 00: +0,1677801600
0.587,56,Mar 03 2023 01: +0,1677805200
0.571,58,Mar 03 2023 02: +0,1677808800
0.624,48,Mar 03 2023 03: +0,1677812400
0.594,51,Mar 03 2023 04: +0,1677816000
0.579,47,Mar 03 2023 05: +0,1677819600
0.618,54,Mar 03 2023 06: +0,1677823200
0.591,56,Mar 03 2023 07: +0,1677826800
0.591,82,Mar 03 2023 08: +0,1677830400
0.614,83,Mar 03 2023 09: +0,1677834000
0.599,104,Mar 03 2023 10: +0,1677837600
0.585,124,Mar 03 2023 11: +0,1677841200
0.603,155,Mar 03 2023 12: +0,1677844800
0.608,168,Mar 03 2023 13: +0,1677848400
0.609,188,Mar 03 2023 14: +0,1677852000
0.604,213,Mar 03 2023 15: +0,1677855600
0.605,236,Mar 03 2023 16: +0,1677859200
0.591,239,Mar 03 2023 17: +0,1677862800
0.597,244,Mar 03 2023 18: +0,1677866400
0.618,257,Mar 03 2023 19: +0,1677870000
0.609,281,Mar 03 2023 20: +0,1677873600
0.605,249,Mar 03 2023 21: +0,1677877200
0.614,195,Mar 03 2023 22: +0,1677880800
0.618,156,Mar 03 2023 23: +0,1677884400
0.614,115,Mar 04 2023 00: +0,1677888000
0.606,76,Mar 04 2023 01: +0,1677891600
0.596,57,Mar 04 2023 02: +0,1677895200
0.566,54,Mar 04 2023 03: +0,1677898800
0.579,55,Mar 04 2023 04: +0,1677902400
0.551,50,Mar 04 2023 05: +0,1677906000
0.59,65,Mar 04 2023 06: +0,1677909600
0.577,90,Mar 04 2023 07: +0,1677913200
0.59,94,Mar 04 2023 08: +0,1677916800
0.579,138,Mar 04 2023 09: +0,1677920400
0.611,153,Mar 04 2023 10: +0,1677924000
0.606,169,Mar 04 2023 11: +0,1677927600
0.63,172,Mar 04 2023 12: +0,1677931200
0.615,208,Mar 04 2023 13: +0,1677934800
0.613,175,Mar 04 2023 14: +0,1677938400
0.615,214,Mar 04 2023 15: +0,1677942000
0.603,238,Mar 04 2023 16: +0,1677945600
0.613,255,Mar 04 2023 17: +0,1677949200
0.606,278,Mar 04 2023 18: +0,1677952800
0.616,228,Mar 04 2023 19: +0,1677956400
0.614,278,Mar 04 2023 20: +0,1677960000
0.616,257,Mar 04 2023 21: +0,1677963600
0.622,223,Mar 04 2023 22: +0,1677967200
0.606,162,Mar 04 2023 23: +0,1677970800
0.6,114,Mar 05 2023 00: +0,1677974400
0.623,89,Mar 05 2023 01: +0,1677978000
0.605,80,Mar 05 2023 02: +0,1677981600
0.614,70,Mar 05 2023 03: +0,1677985200
0.604,49,Mar 05 2023 04: +0,1677988800
0.592,49,Mar 05 2023 05: +0,1677992400
0.633,65,Mar 05 2023 06: +0,1677996000
0.624,81,Mar 05 2023 07: +0,1677999600
0.623,108,Mar 05 2023 08: +0,1678003200
0.629,142,Mar 05 2023 09: +0,1678006800
0.606,155,Mar 05 2023 10: +0,1678010400
0.616,189,Mar 05 2023 11: +0,1678014000
0.626,253,Mar 05 2023 12: +0,1678017600
0.592,245,Mar 05 2023 13: +0,1678021200
0.604,250,Mar 05 2023 14: +0,1678024800
0.623,251,Mar 05 2023 15: +0,1678028400
0.613,244,Mar 05 2023 16: +0,1678032000
0.624,223,Mar 05 2023 17: +0,1678035600
0.606,271,Mar 05 2023 18: +0,1678039200
0.615,248,Mar 05 2023 19: +0,1678042800
0.606,250,Mar 05 2023 20: +0,1678046400
0.613,212,Mar 05 2023 21: +0,1678050000
0.614,180,Mar 05 2023 22: +0,1678053600
0.579,127,Mar 05 2023 23: +0,1678057200
0.581,82,Mar 06 2023 00: +0,1678060800
0.604,60,Mar 06 2023 01: +0,1678064400
0.635,53,Mar 06 2023 02: +0,1678068000
0.624,50,Mar 06 2023 03: +0,1678071600
0.571,47,Mar 06 2023 04: +0,1678075200
0.586,44,Mar 06 2023 05: +0,1678078800
0.57,58,Mar 06 2023 06: +0,1678082400
0.606,50,Mar 06 2023 07: +0,1678086000
0.602,70,Mar 06 2023 08: +0,1678089600
0.618,101,Mar 06 2023 09: +0,1678093200
0.593,102,Mar 06 2023 10: +0,1678096800
0.604,115,Mar 06 2023 11: +0,1678100400
0.592,138,Mar 06 2023 12: +0,1678104000
0.612,153,Mar 06 2023 13: +0,1678107600
0.591,173,Mar 06 2023 14: +0,1678111200
0.614,203,Mar 06 2023 15: +0,1678114800
0.613,195,Mar 06 2023 16: +0,1678118400
0.606,234,Mar 06 2023 17: +0,1678122000
0.606,233,Mar 06 2023 18: +0,1678125600
0.616,272,Mar 06 2023 19: +0,1678129200
0.613,236,Mar 06 2023 20: +0,1678132800
0.62,210,Mar 06 2023 21: +0,1678136400
0.637,182,Mar 06 2023 22: +0,1678140000
0.601,106,Mar 06 2023 23: +0,1678143600
0.603,80,Mar 07 2023 00: +0,1678147200
0.645,62,Mar 07 2023 01: +0,1678150800
0.579,67,Mar 07 2023 02: +0,1678154400
0.597,54,Mar 07 2023 03: +0,1678158000
0.615,57,Mar 07 2023 04: +0,1678161600
0.598,56,Mar 07 2023 05: +0,1678165200
0.579,65,Mar 07 2023 06: +0,1678168800
0.61,64,Mar 07 2023 07: +0,1678172400
0.609,70,Mar 07 2023 08: +0,1678176000
0.59,104,Mar 07 2023 09: +0,1678179600
0.607,105,Mar 07 2023 10: +0,1678183200
0.59,125,Mar 07 2023 11: +0,1678186800
0.597,163,Mar 07 2023 12: +0,1678190400
0.598,178,Mar 07 2023 13: +0,1678194000
0.612,172,Mar 07 2023 14: +0,1678197600
0.617,219,Mar 07 2023 15: +0,1678201200
0.608,232,Mar 07 2023 16: +0,1678204800
0.608,265,Mar 07 2023 17: +0,1678208400
0.608,240,Mar 07 2023 18: +0,1678212000
0.628,270,Mar 07 2023 19: +0,1678215600
0.628,248,Mar 07 2023 20: +0,1678219200
0.628,205,Mar 07 2023 21: +0,1678222800
0.634,150,Mar 07 2023 22: +0,1678226400
0.612,131,Mar 07 2023 23: +0,1678230000
0.597,71,Mar 08 2023 00: +0,1678233600
0.612,62,Mar 08 2023 01: +0,1678237200
0.597,57,Mar 08 2023 02: +0,1678240800
0.608,54,Mar 08 2023 03: +0,1678244400
0.586,51,Mar 08 2023 04: +0,1678248000
0.575,59,Mar 08 2023 05: +0,1678251600
0.579,58,Mar 08 2023 06: +0,1678255200
0.595,68,Mar 08 2023 07: +0,1678258800
0.604,95,Mar 08 2023 08: +0,1678262400
0.612,127,Mar 08 2023 09: +0,1678266000
0.6,135,Mar 08 2023 10: +0,1678269600
0.601,142,Mar 08 2023 11: +0,1678273200
0.59,166,Mar 08 2023 12: +0,1678276800
0.604,161,Mar 08 2023 13: +0,1678280400
0.608,206,Mar 08 2023 14: +0,1678284000
0.587,199,Mar 08 2023 15: +0,1678287600
0.605,232,Mar 08 2023 16: +0,1678291200
0.618,213,Mar 08 2023 17: +0,1678294800
0.625,219,Mar 08 2023 18: +0,1678298400
0.605,214,Mar 08 2023 19: +0,1678302000
0.603,228,Mar 08 2023 20: +0,1678305600
0.618,175,Mar 08 2023 21: +0,1678309200
0.617,144,Mar 08 2023 22: +0,1678312800
0.583,103,Mar 08 2023 23: +0,1678316400
0.592,87,Mar 09 2023 00: +0,1678320000
0.597,50,Mar 09 2023 01: +0,1678323600
0.581,56,Mar 09 2023 02: +0,1678327200
0.567,37,Mar 09 2023 03: +0,1678330800
0.587,42,Mar 09 2023 04: +0,1678334400
0.562,44,Mar 09 2023 05: +0,1678338000
0.583,62,Mar 09 2023 06: +0,1678341600
0.594,69,Mar 09 2023 07: +0,1678345200
0.6,77,Mar 09 2023 08: +0,1678348800
0.592,82,Mar 09 2023 09: +0,1678352400
0.604,97,Mar 09 2023 10: +0,1678356000
0.608,122,Mar 09 2023 11: +0,1678359600
0.596,132,Mar 09 2023 12: +0,1678363200
0.595,157,Mar 09 2023 13: +0,1678366800
0.598,168,Mar 09 2023 14: +0,1678370400
0.586,193,Mar 09 2023 15: +0,1678374000
0.612,197,Mar 09 2023 16: +0,1678377600
0.605,234,Mar 09 2023 17: +0,1678381200
0.619,240,Mar 09 2023 18: +0,1678384800
0.612,241,Mar 09 2023 19: +0,1678388400
0.619,233,Mar 09 2023 20: +0,1678392000
0.597,209,Mar 09 2023 21: +0,1678395600
0.603,176,Mar 09 2023 22: +0,1678399200
0.612,108,Mar 09 2023 23: +0,1678402800
0.58,86,Mar 10 2023 00: +0,1678406400
0.56,69,Mar 10 2023 01: +0,1678410000
0.596,61,Mar 10 2023 02: +0,1678413600
0.579,51,Mar 10 2023 03: +0,1678417200
0.587,44,Mar 10 2023 04: +0,1678420800
0.546,64,Mar 10 2023 05: +0,1678424400
0.571,61,Mar 10 2023 06: +0,1678428000
0.61,72,Mar 10 2023 07: +0,1678431600
0.602,82,Mar 10 2023 08: +0,1678435200
0.58,93,Mar 10 2023 09: +0,1678438800
0.593,115,Mar 10 2023 10: +0,1678442400
0.602,125,Mar 10 2023 11: +0,1678446000
0.603,154,Mar 10 2023 12: +0,1678449600
0.579,200,Mar 10 2023 13: +0,1678453200
0.609,210,Mar 10 2023 14: +0,1678456800
0.591,211,Mar 10 2023 15: +0,1678460400
0.603,225,Mar 10 2023 16: +0,1678464000
0.591,234,Mar 10 2023 17: +0,1678467600
0.612,261,Mar 10 2023 18: +0,1678471200
0.599,286,Mar 10 2023 19: +0,1678474800
0.603,277,Mar 10 2023 20: +0,1678478400
0.603,227,Mar 10 2023 21: +0,1678482000
0.617,199,Mar 10 2023 22: +0,1678485600
0.601,158,Mar 10 2023 23: +0,1678489200
0.588,117,Mar 11 2023 00: +0,1678492800
0.604,75,Mar 11 2023 01: +0,1678496400
0.617,73,Mar 11 2023 02: +0,1678500000
0.596,53,Mar 11 2023 03: +0,1678503600
0.586,49,Mar 11 2023 04: +0,1678507200
0.583,58,Mar 11 2023 05: +0,1678510800
0.6,74,Mar 11 2023 06: +0,1678514400
0.597,75,Mar 11 2023 07: +0,1678518000
0.598,104,Mar 11 2023 08: +0,1678521600
0.585,126,Mar 11 2023 09: +0,1678525200
0.608,165,Mar 11 2023 10: +0,1678528800
0.596,174,Mar 11 2023 11: +0,1678532400
0.598,197,Mar 11 2023 12: +0,1678536000
0.608,253,Mar 11 2023 13: +0,1678539600
0.613,250,Mar 11 2023 14: +0,1678543200
0.597,226,Mar 11 2023 15: +0,1678546800
0.603,246,Mar 11 2023 16: +0,1678550400
0.598,261,Mar 11 2023 17: +0,1678554000
0.629,265,Mar 11 2023 18: +0,1678557600
0.622,264,Mar 11 2023 19: +0,1678561200
0.626,255,Mar 11 2023 20: +0,1678564800
0.612,241,Mar 11 2023 21: +0,1678568400
0.61,243,Mar 11 2023 22: +0,1678572000
0.596,175,Mar 11 2023 23: +0,1678575600
0.577,155,Mar 12 2023 00: +0,1678579200
0.614,115,Mar 12 2023 01: +0,1678582800
0.629,81,Mar 12 2023 02: +0,1678586400
0.622,81,Mar 12 2023 03: +0,1678590000
0.596,61,Mar 12 2023 04: +0,1678593600
0.624,65,Mar 12 2023 05: +0,1678597200
0.599,79,Mar 12 2023 06: +0,1678600800
0.615,104,Mar 12 2023 07: +0,1678604400
0.597,102,Mar 12 2023 08: +0,1678608000
0.598,132,Mar 12 2023 09: +0,1678611600
0.627,165,Mar 12 2023 10: +0,1678615200
0.626,182,Mar 12 2023 11: +0,1678618800
0.617,203,Mar 12 2023 12: +0,1678622400
0.618,235,Mar 12 2023 13: +0,1678626000
0.608,270,Mar 12 2023 14: +0,1678629600
0.612,258,Mar 12 2023 15: +0,1678633200
0.604,275,Mar 12 2023 16: +0,1678636800
0.608,281,Mar 12 2023 17: +0,1678640400
0.627,297,Mar 12 2023 18: +0,1678644000
0.618,289,Mar 12 2023 19: +0,1678647600
0.618,263,Mar 12 2023 20: +0,1678651200
0.608,217,Mar 12 2023 21: +0,1678654800
0.598,174,Mar 12 2023 22: +0,1678658400
0.582,129,Mar 12 2023 23: +0,1678662000
0.604,82,Mar 13 2023 00: +0,1678665600
0.578,73,Mar 13 2023 01: +0,1678669200
0.608,63,Mar 13 2023 02: +0,1678672800
0.565,62,Mar 13 2023 03: +0,1678676400
0.571,46,Mar 13 2023 04: +0,1678680000
0.579,55,Mar 13 2023 05: +0,1678683600
0.577,56,Mar 13 2023 06: +0,1678687200
0.585,62,Mar 13 2023 07: +0,1678690800
0.582,82,Mar 13 2023 08: +0,1678694400
0.596,108,Mar 13 2023 09: +0,1678698000
0.587,123,Mar 13 2023 10: +0,1678701600
0.597,142,Mar 13 2023 11: +0,1678705200
0.593,155,Mar 13 2023 12: +0,1678708800
0.603,205,Mar 13 2023 13: +0,1678712400
0.588,196,Mar 13 2023 14: +0,1678716000
0.567,206,Mar 13 2023 15: +0,1678719600
0.585,245,Mar 13 2023 16: +0,1678723200
0.587,279,Mar 13 2023 17: +0,1678726800
0.594,280,Mar 13 2023 18: +0,1678730400
0.599,280,Mar 13 2023 19: +0,1678734000
0.602,250,Mar 13 2023 20: +0,1678737600
0.587,216,Mar 13 2023 21: +0,1678741200
0.61,181,Mar 13 2023 22: +0,1678744800
0.618,121,Mar 13 2023 23: +0,1678748400
0.58,102,Mar 14 2023 00: +0,1678752000
0.575,74,Mar 14 2023 01: +0,1678755600
0.554,63,Mar 14 2023 02: +0,1678759200
0.58,47,Mar 14 2023 03: +0,1678762800
0.567,48,Mar 14 2023 04: +0,1678766400
0.551,52,Mar 14 2023 05: +0,1678770000
0.576,53,Mar 14 2023 06: +0,1678773600
0.563,52,Mar 14 2023 07: +0,1678777200
0.58,77,Mar 14 2023 08: +0,1678780800
0.562,94,Mar 14 2023 09: +0,1678784400
0.603,116,Mar 14 2023 10: +0,1678788000
0.566,132,Mar 14 2023 11: +0,1678791600
0.6,171,Mar 14 2023 12: +0,1678795200
0.58,171,Mar 14 2023 13: +0,1678798800
0.581,214,Mar 14 2023 14: +0,1678802400
0.604,213,Mar 14 2023 15: +0,1678806000
0.598,228,Mar 14 2023 16: +0,1678809600
0.601,244,Mar 14 2023 17: +0,1678813200
0.61,256,Mar 14 2023 18: +0,1678816800
0.59,267,Mar 14 2023 19: +0,1678820400
0.6,260,Mar 14 2023 20: +0,1678824000
0.597,219,Mar 14 2023 21: +0,1678827600
0.583,174,Mar 14 2023 22: +0,1678831200
0.607,101,Mar 14 2023 23: +0,1678834800
0.582,89,Mar 15 2023 00: +0,1678838400
0.562,60,Mar 15 2023 01: +0,1678842000
0.605,54,Mar 15 2023 02: +0,1678845600
0.604,43,Mar 15 2023 03: +0,1678849200
0.59,72,Mar 15 2023 04: +0,1678852800
0.569,61,Mar 15 2023 05: +0,1678856400
0.583,65,Mar 15 2023 06: +0,1678860000
0.605,68,Mar 15 2023 07: +0,1678863600
0.589,82,Mar 15 2023 08: +0,1678867200
0.569,90,Mar 15 2023 09: +0,1678870800
0.588,107,Mar 15 2023 10: +0,1678874400
0.563,130,Mar 15 2023 11: +0,1678878000
0.574,128,Mar 15 2023 12: +0,1678881600
0.594,158,Mar 15 2023 13: +0,1678885200
0.595,208,Mar 15 2023 14: +0,1678888800
0.603,207,Mar 15 2023 15: +0,1678892400
0.591,230,Mar 15 2023 16: +0,1678896000
0.588,241,Mar 15 2023 17: +0,1678899600
0.602,245,Mar 15 2023 18: +0,1678903200
0.609,270,Mar 15 2023 19: +0,1678906800
0.606,250,Mar 15 2023 20: +0,1678910400
0.577,205,Mar 15 2023 21: +0,1678914000
0.604,165,Mar 15 2023 22: +0,1678917600
0.578,135,Mar 15 2023 23: +0,1678921200
0.614,98,Mar 16 2023 00: +0,1678924800
0.564,64,Mar 16 2023 01: +0,1678928400
0.565,87,Mar 16 2023 02: +0,1678932000
0.6,54,Mar 16 2023 03: +0,1678935600
0.577,58,Mar 16 2023 04: +0,1678939200
0.583,46,Mar 16 2023 05: +0,1678942800
0.575,54,Mar 16 2023 06: +0,1678946400
0.571,66,Mar 16 2023 07: +0,1678950000
0.581,102,Mar 16 2023 08: +0,1678953600
0.601,101,Mar 16 2023 09: +0,1678957200
0.569,90,Mar 16 2023 10: +0,1678960800
0.598,115,Mar 16 2023 11: +0,1678964400
0.59,119,Mar 16 2023 12: +0,1678968000
0.604,167,Mar 16 2023 13: +0,1678971600
0.574,199,Mar 16 2023 14: +0,1678975200
0.562,240,Mar 16 2023 15: +0,1678978800
0.589,219,Mar 16 2023 16: +0,1678982400
