price,quantity,date,unix timestamp
0.779,31,May 02 2019 01: +0,1556755200
0.801,52,May 03 2019 01: +0,1556841600
0.818,20,May 04 2019 01: +0,1556928000
0.766,31,May 05 2019 01: +0,1557014400
0.8,40,May 06 2019 01: +0,1557100800
0.806,23,May 07 2019 01: +0,1557187200
0.726,18,May 08 2019 01: +0,1557273600
0.761,16,May 09 2019 01: +0,1557360000
0.708,24,May 10 2019 01: +0,1557446400
0.697,27,May 11 2019 01: +0,1557532800
0.652,27,May 12 2019 01: +0,1557619200
0.657,18,May 13 2019 01: +0,1557705600
0.728,30,May 14 2019 01: +0,1557792000
0.715,18,May 15 2019 01: +0,1557878400
0.716,23,May 16 2019 01: +0,1557964800
0.728,25,May 17 2019 01: +0,1558051200
0.695,31,May 18 2019 01: +0,1558137600
0.7,28,May 19 2019 01: +0,1558224000
0.773,27,May 20 2019 01: +0,1558310400
0.752,34,May 21 2019 01: +0,1558396800
0.707,18,May 22 2019 01: +0,1558483200
0.727,30,May 23 2019 01: +0,1558569600
0.739,26,May 24 2019 01: +0,1558656000
0.745,38,May 25 2019 01: +0,1558742400
0.73,30,May 26 2019 01: +0,1558828800
0.77,36,May 27 2019 01: +0,1558915200
0.806,39,May 28 2019 01: +0,1559001600
0.767,25,May 29 2019 01: +0,1559088000
0.688,31,May 30 2019 01: +0,1559174400
0.715,37,May 31 2019 01: +0,1559260800
0.804,42,Jun 01 2019 01: +0,1559347200
0.767,30,Jun 02 2019 01: +0,1559433600
0.773,35,Jun 03 2019 01: +0,1559520000
0.781,25,Jun 04 2019 01: +0,1559606400
0.812,27,Jun 05 2019 01: +0,1559692800
0.78,31,Jun 06 2019 01: +0,1559779200
0.813,30,Jun 07 2019 01: +0,1559865600
0.781,41,Jun 08 2019 01: +0,1559952000
0.799,43,Jun 09 2019 01: +0,1560038400
0.766,29,Jun 10 2019 01: +0,1560124800
0.782,35,Jun 11 2019 01: +0,1560211200
0.814,22,Jun 12 2019 01: +0,1560297600
0.772,15,Jun 13 2019 01: +0,1560384000
0.771,41,Jun 14 2019 01: +0,1560470400
0.796,38,Jun 15 2019 01: +0,1560556800
0.799,30,Jun 16 2019 01: +0,1560643200
0.777,43,Jun 17 2019 01: +0,1560729600
0.788,24,Jun 18 2019 01: +0,1560816000
0.769,25,Jun 19 2019 01: +0,1560902400
0.731,25,Jun 20 2019 01: +0,1560988800
0.754,36,Jun 21 2019 01: +0,1561075200
0.755,24,Jun 22 2019 01: +0,1561161600
0.779,28,Jun 23 2019 01: +0,1561248000
0.776,15,Jun 24 2019 01: +0,1561334400
0.757,18,Jun 25 2019 01: +0,1561420800
0.698,28,Jun 26 2019 01: +0,1561507200
0.645,16,Jun 27 2019 01: +0,1561593600
0.692,36,Jun 28 2019 01: +0,1561680000
0.691,25,Jun 29 2019 01: +0,1561766400
0.721,21,Jun 30 2019 01: +0,1561852800
0.68,34,Jul 01 2019 01: +0,1561939200
0.761,18,Jul 02 2019 01: +0,1562025600
0.696,24,Jul 03 2019 01: +0,1562112000
0.672,29,Jul 04 2019 01: +0,1562198400
0.69,17,Jul 05 2019 01: +0,1562284800
0.697,24,Jul 06 2019 01: +0,1562371200
0.725,23,Jul 07 2019 01: +0,1562457600
0.766,26,Jul 08 2019 01: +0,1562544000
0.807,20,Jul 09 2019 01: +0,1562630400
0.804,18,Jul 10 2019 01: +0,1562716800
0.817,18,Jul 11 2019 01: +0,1562803200
0.825,20,Jul 12 2019 01: +0,1562889600
0.849,19,Jul 13 2019 01: +0,1562976000
0.853,25,Jul 14 2019 01: +0,1563062400
0.863,22,Jul 15 2019 01: +0,1563148800
0.857,20,Jul 16 2019 01: +0,1563235200
0.877,23,Jul 17 2019 01: +0,1563321600
0.776,31,Jul 18 2019 01: +0,1563408000
0.773,31,Jul 19 2019 01: +0,1563494400
0.785,26,Jul 20 2019 01: +0,1563580800
0.801,23,Jul 21 2019 01: +0,1563667200
0.814,27,Jul 22 2019 01: +0,1563753600
0.784,26,Jul 23 2019 01: +0,1563840000
0.77,37,Jul 24 2019 01: +0,1563926400
0.8,31,Jul 25 2019 01: +0,1564012800
0.84,32,Jul 26 2019 01: +0,1564099200
0.879,39,Jul 27 2019 01: +0,1564185600
0.873,38,Jul 28 2019 01: +0,1564272000
0.862,33,Jul 29 2019 01: +0,1564358400
0.807,26,Jul 30 2019 01: +0,1564444800
0.792,34,Jul 31 2019 01: +0,1564531200
0.775,24,Aug 01 2019 01: +0,1564617600
0.785,30,Aug 02 2019 01: +0,1564704000
0.781,26,Aug 03 2019 01: +0,1564790400
0.767,30,Aug 04 2019 01: +0,1564876800
0.781,33,Aug 05 2019 01: +0,1564963200
0.777,31,Aug 06 2019 01: +0,1565049600
0.724,37,Aug 07 2019 01: +0,1565136000
0.715,42,Aug 08 2019 01: +0,1565222400
0.712,27,Aug 09 2019 01: +0,1565308800
0.716,39,Aug 10 2019 01: +0,1565395200
0.704,47,Aug 11 2019 01: +0,1565481600
0.691,31,Aug 12 2019 01: +0,1565568000
0.729,36,Aug 13 2019 01: +0,1565654400
0.69,43,Aug 14 2019 01: +0,1565740800
0.687,33,Aug 15 2019 01: +0,1565827200
0.688,31,Aug 16 2019 01: +0,1565913600
0.702,38,Aug 17 2019 01: +0,1566000000
0.713,24,Aug 18 2019 01: +0,1566086400
0.681,22,Aug 19 2019 01: +0,1566172800
0.646,27,Aug 20 2019 01: +0,1566259200
0.658,22,Aug 21 2019 01: +0,1566345600
0.628,27,Aug 22 2019 01: +0,1566432000
0.603,20,Aug 23 2019 01: +0,1566518400
0.625,24,Aug 24 2019 01: +0,1566604800
0.661,22,Aug 25 2019 01: +0,1566691200
0.586,31,Aug 26 2019 01: +0,1566777600
0.683,24,Aug 27 2019 01: +0,1566864000
0.706,18,Aug 28 2019 01: +0,1566950400
0.654,20,Aug 29 2019 01: +0,1567036800
0.67,27,Aug 30 2019 01: +0,1567123200
0.682,36,Aug 31 2019 01: +0,1567209600
0.688,29,Sep 01 2019 01: +0,1567296000
0.706,23,Sep 02 2019 01: +0,1567382400
0.668,19,Sep 03 2019 01: +0,1567468800
0.654,24,Sep 04 2019 01: +0,1567555200
0.712,33,Sep 05 2019 01: +0,1567641600
0.678,24,Sep 06 2019 01: +0,1567728000
0.648,44,Sep 07 2019 01: +0,1567814400
0.691,36,Sep 08 2019 01: +0,1567900800
0.664,16,Sep 09 2019 01: +0,1567987200
0.693,25,Sep 10 2019 01: +0,1568073600
0.723,20,Sep 11 2019 01: +0,1568160000
0.701,15,Sep 12 2019 01: +0,1568246400
0.733,18,Sep 13 2019 01: +0,1568332800
0.706,19,Sep 14 2019 01: +0,1568419200
0.701,19,Sep 15 2019 01: +0,1568505600
0.72,19,Sep 16 2019 01: +0,1568592000
0.68,21,Sep 17 2019 01: +0,1568678400
0.721,17,Sep 18 2019 01: +0,1568764800
0.721,20,Sep 19 2019 01: +0,1568851200
0.785,21,Sep 20 2019 01: +0,1568937600
0.786,23,Sep 21 2019 01: +0,1569024000
0.721,24,Sep 22 2019 01: +0,1569110400
0.724,17,Sep 23 2019 01: +0,1569196800
0.713,20,Sep 24 2019 01: +0,1569283200
0.766,24,Sep 25 2019 01: +0,1569369600
0.746,16,Sep 26 2019 01: +0,1569456000
0.778,20,Sep 27 2019 01: +0,1569542400
0.798,42,Sep 28 2019 01: +0,1569628800
0.777,44,Sep 29 2019 01: +0,1569715200
0.807,47,Sep 30 2019 01: +0,1569801600
0.818,28,Oct 01 2019 01: +0,1569888000
0.771,50,Oct 02 2019 01: +0,1569974400
0.85,80,Oct 03 2019 01: +0,1570060800
0.969,50,Oct 04 2019 01: +0,1570147200
0.931,37,Oct 05 2019 01: +0,1570233600
0.915,37,Oct 06 2019 01: +0,1570320000
0.92,44,Oct 07 2019 01: +0,1570406400
0.971,42,Oct 08 2019 01: +0,1570492800
1.011,32,Oct 09 2019 01: +0,1570579200
0.997,50,Oct 10 2019 01: +0,1570665600
0.999,38,Oct 11 2019 01: +0,1570752000
0.985,54,Oct 12 2019 01: +0,1570838400
0.994,37,Oct 13 2019 01: +0,1570924800
0.941,43,Oct 14 2019 01: +0,1571011200
0.907,31,Oct 15 2019 01: +0,1571097600
0.908,39,Oct 16 2019 01: +0,1571184000
0.901,19,Oct 17 2019 01: +0,1571270400
0.808,36,Oct 18 2019 01: +0,1571356800
0.751,55,Oct 19 2019 01: +0,1571443200
0.783,27,Oct 20 2019 01: +0,1571529600
0.828,25,Oct 21 2019 01: +0,1571616000
0.834,29,Oct 22 2019 01: +0,1571702400
0.831,18,Oct 23 2019 01: +0,1571788800
0.787,13,Oct 24 2019 01: +0,1571875200
0.786,30,Oct 25 2019 01: +0,1571961600
0.685,25,Oct 26 2019 01: +0,1572048000
0.734,22,Oct 27 2019 01: +0,1572134400
0.679,12,Oct 28 2019 01: +0,1572224400
0.721,14,Oct 29 2019 01: +0,1572310800
0.639,11,Oct 30 2019 01: +0,1572397200
0.714,18,Oct 31 2019 01: +0,1572483600
0.698,23,Nov 01 2019 01: +0,1572570000
0.727,26,Nov 02 2019 01: +0,1572656400
0.726,20,Nov 03 2019 01: +0,1572742800
0.733,14,Nov 04 2019 01: +0,1572829200
0.715,19,Nov 05 2019 01: +0,1572915600
0.736,17,Nov 06 2019 01: +0,1573002000
0.714,20,Nov 07 2019 01: +0,1573088400
0.695,22,Nov 08 2019 01: +0,1573174800
0.686,31,Nov 09 2019 01: +0,1573261200
0.722,18,Nov 10 2019 01: +0,1573347600
0.747,28,Nov 11 2019 01: +0,1573434000
0.753,21,Nov 12 2019 01: +0,1573520400
0.738,17,Nov 13 2019 01: +0,1573606800
0.719,18,Nov 14 2019 01: +0,1573693200
0.769,20,Nov 15 2019 01: +0,1573779600
0.778,37,Nov 16 2019 01: +0,1573866000
0.784,12,Nov 17 2019 01: +0,1573952400
0.69,19,Nov 18 2019 01: +0,1574038800
0.62,25,Nov 19 2019 01: +0,1574125200
0.584,14,Nov 20 2019 01: +0,1574211600
0.581,23,Nov 21 2019 01: +0,1574298000
0.67,25,Nov 22 2019 01: +0,1574384400
0.61,24,Nov 23 2019 01: +0,1574470800
0.581,17,Nov 24 2019 01: +0,1574557200
0.607,16,Nov 25 2019 01: +0,1574643600
0.627,18,Nov 26 2019 01: +0,1574730000
0.588,27,Nov 27 2019 01: +0,1574816400
0.602,19,Nov 28 2019 01: +0,1574902800
0.657,19,Nov 29 2019 01: +0,1574989200
0.596,18,Nov 30 2019 01: +0,1575075600
0.621,20,Dec 01 2019 01: +0,1575162000
0.565,15,Dec 02 2019 01: +0,1575248400
0.572,14,Dec 03 2019 01: +0,1575334800
0.657,29,Dec 04 2019 01: +0,1575421200
0.619,21,Dec 05 2019 01: +0,1575507600
0.622,15,Dec 06 2019 01: +0,1575594000
0.692,25,Dec 07 2019 01: +0,1575680400
0.662,20,Dec 08 2019 01: +0,1575766800
0.7,17,Dec 09 2019 01: +0,1575853200
0.662,18,Dec 10 2019 01: +0,1575939600
0.691,21,Dec 11 2019 01: +0,1576026000
0.66,14,Dec 12 2019 01: +0,1576112400
0.693,20,Dec 13 2019 01: +0,1576198800
0.701,20,Dec 14 2019 01: +0,1576285200
0.724,21,Dec 15 2019 01: +0,1576371600
0.673,15,Dec 16 2019 01: +0,1576458000
0.738,14,Dec 17 2019 01: +0,1576544400
0.691,10,Dec 18 2019 01: +0,1576630800
0.714,15,Dec 19 2019 01: +0,1576717200
0.742,20,Dec 20 2019 01: +0,1576803600
0.681,10,Dec 21 2019 01: +0,1576890000
0.718,16,Dec 22 2019 01: +0,1576976400
0.736,14,Dec 23 2019 01: +0,1577062800
0.758,13,Dec 24 2019 01: +0,1577149200
0.769,12,Dec 25 2019 01: +0,1577235600
0.778,14,Dec 26 2019 01: +0,1577322000
0.764,15,Dec 27 2019 01: +0,1577408400
0.759,18,Dec 28 2019 01: +0,1577494800
0.807,17,Dec 29 2019 01: +0,1577581200
0.789,20,Dec 30 2019 01: +0,1577667600
0.769,19,Dec 31 2019 01: +0,1577754000
0.816,10,Jan 01 2020 01: +0,1577840400
0.742,22,Jan 02 2020 01: +0,1577926800
0.819,21,Jan 03 2020 01: +0,1578013200
0.872,20,Jan 04 2020 01: +0,1578099600
0.891,16,Jan 05 2020 01: +0,1578186000
0.8,9,Jan 06 2020 01: +0,1578272400
0.785,17,Jan 07 2020 01: +0,1578358800
0.787,24,Jan 08 2020 01: +0,1578445200
0.813,26,Jan 09 2020 01: +0,1578531600
0.803,34,Jan 10 2020 01: +0,1578618000
0.811,25,Jan 11 2020 01: +0,1578704400
0.823,17,Jan 12 2020 01: +0,1578790800
0.763,14,Jan 13 2020 01: +0,1578877200
0.701,40,Jan 14 2020 01: +0,1578963600
0.694,51,Jan 15 2020 01: +0,1579050000
0.667,46,Jan 16 2020 01: +0,1579136400
0.645,44,Jan 17 2020 01: +0,1579222800
0.655,51,Jan 18 2020 01: +0,1579309200
0.657,46,Jan 19 2020 01: +0,1579395600
0.679,36,Jan 20 2020 01: +0,1579482000
0.669,46,Jan 21 2020 01: +0,1579568400
0.659,36,Jan 22 2020 01: +0,1579654800
0.617,32,Jan 23 2020 01: +0,1579741200
0.648,49,Jan 24 2020 01: +0,1579827600
0.639,43,Jan 25 2020 01: +0,1579914000
0.581,34,Jan 26 2020 01: +0,1580000400
0.585,33,Jan 27 2020 01: +0,1580086800
0.564,24,Jan 28 2020 01: +0,1580173200
0.624,41,Jan 29 2020 01: +0,1580259600
0.594,23,Jan 30 2020 01: +0,1580346000
0.66,33,Jan 31 2020 01: +0,1580432400
0.718,72,Feb 01 2020 01: +0,1580518800
0.694,57,Feb 02 2020 01: +0,1580605200
0.686,27,Feb 03 2020 01: +0,1580691600
0.725,28,Feb 04 2020 01: +0,1580778000
0.752,49,Feb 05 2020 01: +0,1580864400
0.729,39,Feb 06 2020 01: +0,1580950800
0.673,40,Feb 07 2020 01: +0,1581037200
0.661,50,Feb 08 2020 01: +0,1581123600
0.665,39,Feb 09 2020 01: +0,1581210000
0.653,28,Feb 10 2020 01: +0,1581296400
0.612,30,Feb 11 2020 01: +0,1581382800
0.636,51,Feb 12 2020 01: +0,1581469200
0.606,35,Feb 13 2020 01: +0,1581555600
0.6,45,Feb 14 2020 01: +0,1581642000
0.607,37,Feb 15 2020 01: +0,1581728400
0.597,36,Feb 16 2020 01: +0,1581814800
0.597,42,Feb 17 2020 01: +0,1581901200
0.571,32,Feb 18 2020 01: +0,1581987600
0.567,38,Feb 19 2020 01: +0,1582074000
0.564,28,Feb 20 2020 01: +0,1582160400
0.554,21,Feb 21 2020 01: +0,1582246800
0.566,30,Feb 22 2020 01: +0,1582333200
0.561,29,Feb 23 2020 01: +0,1582419600
0.575,28,Feb 24 2020 01: +0,1582506000
0.574,34,Feb 25 2020 01: +0,1582592400
0.569,31,Feb 26 2020 01: +0,1582678800
0.584,25,Feb 27 2020 01: +0,1582765200
0.606,36,Feb 28 2020 01: +0,1582851600
0.585,25,Feb 29 2020 01: +0,1582938000
0.591,45,Mar 01 2020 01: +0,1583024400
0.598,39,Mar 02 2020 01: +0,1583110800
0.606,31,Mar 03 2020 01: +0,1583197200
0.612,25,Mar 04 2020 01: +0,1583283600
0.637,54,Mar 05 2020 01: +0,1583370000
0.66,36,Mar 06 2020 01: +0,1583456400
0.637,29,Mar 07 2020 01: +0,1583542800
0.664,38,Mar 08 2020 01: +0,1583629200
0.682,14,Mar 09 2020 01: +0,1583715600
0.607,25,Mar 10 2020 01: +0,1583802000
0.64,30,Mar 11 2020 01: +0,1583888400
0.615,25,Mar 12 2020 01: +0,1583974800
0.629,27,Mar 13 2020 01: +0,1584061200
0.602,27,Mar 14 2020 01: +0,1584147600
0.595,22,Mar 15 2020 01: +0,1584234000
0.59,31,Mar 16 2020 01: +0,1584320400
0.595,38,Mar 17 2020 01: +0,1584406800
0.612,27,Mar 18 2020 01: +0,1584493200
0.572,33,Mar 19 2020 01: +0,1584579600
0.598,27,Mar 20 2020 01: +0,1584666000
0.613,31,Mar 21 2020 01: +0,1584752400
0.611,26,Mar 22 2020 01: +0,1584838800
0.583,22,Mar 23 2020 01: +0,1584925200
0.589,20,Mar 24 2020 01: +0,1585011600
0.591,22,Mar 25 2020 01: +0,1585098000
0.623,19,Mar 26 2020 01: +0,1585184400
0.573,15,Mar 27 2020 01: +0,1585270800
0.657,12,Mar 28 2020 01: +0,1585357200
0.623,27,Mar 29 2020 01: +0,1585443600
0.584,23,Mar 30 2020 01: +0,1585526400
0.583,31,Mar 31 2020 01: +0,1585612800
0.614,24,Apr 01 2020 01: +0,1585699200
0.658,25,Apr 02 2020 01: +0,1585785600
0.605,33,Apr 03 2020 01: +0,1585872000
0.652,25,Apr 04 2020 01: +0,1585958400
0.608,24,Apr 05 2020 01: +0,1586044800
0.59,44,Apr 06 2020 01: +0,1586131200
0.602,43,Apr 07 2020 01: +0,1586217600
0.589,43,Apr 08 2020 01: +0,1586304000
0.606,30,Apr 09 2020 01: +0,1586390400
0.645,25,Apr 10 2020 01: +0,1586476800
0.671,27,Apr 11 2020 01: +0,1586563200
0.638,31,Apr 12 2020 01: +0,1586649600
0.646,24,Apr 13 2020 01: +0,1586736000
0.61,41,Apr 14 2020 01: +0,1586822400
0.622,30,Apr 15 2020 01: +0,1586908800
0.636,44,Apr 16 2020 01: +0,1586995200
0.675,46,Apr 17 2020 01: +0,1587081600
0.686,30,Apr 18 2020 01: +0,1587168000
0.623,30,Apr 19 2020 01: +0,1587254400
0.638,54,Apr 20 2020 01: +0,1587340800
0.651,45,Apr 21 2020 01: +0,1587427200
0.624,37,Apr 22 2020 01: +0,1587513600
0.604,23,Apr 23 2020 01: +0,1587600000
0.619,36,Apr 24 2020 01: +0,1587686400
0.598,31,Apr 25 2020 01: +0,1587772800
0.609,37,Apr 26 2020 01: +0,1587859200
0.623,31,Apr 27 2020 01: +0,1587945600
0.621,24,Apr 28 2020 01: +0,1588032000
0.624,28,Apr 29 2020 01: +0,1588118400
0.633,35,Apr 30 2020 01: +0,1588204800
0.624,39,May 01 2020 01: +0,1588291200
0.601,37,May 02 2020 01: +0,1588377600
0.627,42,May 03 2020 01: +0,1588464000
0.574,33,May 04 2020 01: +0,1588550400
0.598,35,May 05 2020 01: +0,1588636800
0.599,37,May 06 2020 01: +0,1588723200
0.601,35,May 07 2020 01: +0,1588809600
0.617,47,May 08 2020 01: +0,1588896000
0.616,33,May 09 2020 01: +0,1588982400
0.631,43,May 10 2020 01: +0,1589068800
0.606,27,May 11 2020 01: +0,1589155200
0.592,27,May 12 2020 01: +0,1589241600
0.603,35,May 13 2020 01: +0,1589328000
0.578,37,May 14 2020 01: +0,1589414400
0.606,40,May 15 2020 01: +0,1589500800
0.619,34,May 16 2020 01: +0,1589587200
0.585,38,May 17 2020 01: +0,1589673600
0.609,43,May 18 2020 01: +0,1589760000
0.612,52,May 19 2020 01: +0,1589846400
0.629,43,May 20 2020 01: +0,1589932800
0.612,45,May 21 2020 01: +0,1590019200
0.637,40,May 22 2020 01: +0,1590105600
0.616,46,May 23 2020 01: +0,1590192000
0.679,35,May 24 2020 01: +0,1590278400
0.634,34,May 25 2020 01: +0,1590364800
0.631,34,May 26 2020 01: +0,1590451200
0.662,31,May 27 2020 01: +0,1590537600
0.584,22,May 28 2020 01: +0,1590624000
0.597,32,May 29 2020 01: +0,1590710400
0.588,24,May 30 2020 01: +0,1590796800
0.612,29,May 31 2020 01: +0,1590883200
0.601,27,Jun 01 2020 01: +0,1590969600
0.6,31,Jun 02 2020 01: +0,1591056000
0.641,31,Jun 03 2020 01: +0,1591142400
0.649,18,Jun 04 2020 01: +0,1591228800
0.642,25,Jun 05 2020 01: +0,1591315200
0.62,29,Jun 06 2020 01: +0,1591401600
0.647,27,Jun 07 2020 01: +0,1591488000
0.605,26,Jun 08 2020 01: +0,1591574400
0.605,32,Jun 09 2020 01: +0,1591660800
0.612,24,Jun 10 2020 01: +0,1591747200
0.596,34,Jun 11 2020 01: +0,1591833600
0.61,33,Jun 12 2020 01: +0,1591920000
0.593,33,Jun 13 2020 01: +0,1592006400
0.61,25,Jun 14 2020 01: +0,1592092800
0.596,28,Jun 15 2020 01: +0,1592179200
0.578,35,Jun 16 2020 01: +0,1592265600
0.601,24,Jun 17 2020 01: +0,1592352000
0.581,34,Jun 18 2020 01: +0,1592438400
0.554,29,Jun 19 2020 01: +0,1592524800
0.549,16,Jun 20 2020 01: +0,1592611200
0.544,31,Jun 21 2020 01: +0,1592697600
0.533,21,Jun 22 2020 01: +0,1592784000
0.567,24,Jun 23 2020 01: +0,1592870400
0.565,17,Jun 24 2020 01: +0,1592956800
0.576,25,Jun 25 2020 01: +0,1593043200
0.532,24,Jun 26 2020 01: +0,1593129600
0.525,28,Jun 27 2020 01: +0,1593216000
0.518,20,Jun 28 2020 01: +0,1593302400
0.537,18,Jun 29 2020 01: +0,1593388800
0.508,21,Jun 30 2020 01: +0,1593475200
0.524,15,Jul 01 2020 01: +0,1593561600
0.53,33,Jul 02 2020 01: +0,1593648000
0.567,20,Jul 03 2020 01: +0,1593734400
0.544,16,Jul 04 2020 01: +0,1593820800
0.532,19,Jul 05 2020 01: +0,1593907200
0.55,20,Jul 06 2020 01: +0,1593993600
0.531,34,Jul 07 2020 01: +0,1594080000
0.522,20,Jul 08 2020 01: +0,1594166400
0.502,40,Jul 09 2020 01: +0,1594252800
0.573,25,Jul 10 2020 01: +0,1594339200
0.571,27,Jul 11 2020 01: +0,1594425600
0.562,31,Jul 12 2020 01: +0,1594512000
0.619,30,Jul 13 2020 01: +0,1594598400
0.589,32,Jul 14 2020 01: +0,1594684800
0.613,51,Jul 15 2020 01: +0,1594771200
0.601,32,Jul 16 2020 01: +0,1594857600
0.586,24,Jul 17 2020 01: +0,1594944000
0.584,53,Jul 18 2020 01: +0,1595030400
0.596,29,Jul 19 2020 01: +0,1595116800
0.597,44,Jul 20 2020 01: +0,1595203200
0.605,40,Jul 21 2020 01: +0,1595289600
0.584,55,Jul 22 2020 01: +0,1595376000
0.577,30,Jul 23 2020 01: +0,1595462400
0.583,41,Jul 24 2020 01: +0,1595548800
0.584,37,Jul 25 2020 01: +0,1595635200
0.585,30,Jul 26 2020 01: +0,1595721600
0.598,39,Jul 27 2020 01: +0,1595808000
0.559,22,Jul 28 2020 01: +0,1595894400
0.558,43,Jul 29 2020 01: +0,1595980800
0.583,37,Jul 30 2020 01: +0,1596067200
0.565,48,Jul 31 2020 01: +0,1596153600
0.572,41,Aug 01 2020 01: +0,1596240000
0.604,68,Aug 02 2020 01: +0,1596326400
0.561,49,Aug 03 2020 01: +0,1596412800
0.577,25,Aug 04 2020 01: +0,1596499200
0.575,38,Aug 05 2020 01: +0,1596585600
0.566,47,Aug 06 2020 01: +0,1596672000
0.548,84,Aug 07 2020 01: +0,1596758400
0.521,80,Aug 08 2020 01: +0,1596844800
0.471,142,Aug 09 2020 01: +0,1596931200
0.472,107,Aug 10 2020 01: +0,1597017600
0.46,173,Aug 11 2020 01: +0,1597104000
0.466,175,Aug 12 2020 01: +0,1597190400
0.484,101,Aug 13 2020 01: +0,1597276800
0.5,98,Aug 14 2020 01: +0,1597363200
0.495,52,Aug 15 2020 01: +0,1597449600
0.484,62,Aug 16 2020 01: +0,1597536000
0.474,43,Aug 17 2020 01: +0,1597622400
0.488,56,Aug 18 2020 01: +0,1597708800
0.503,54,Aug 19 2020 01: +0,1597795200
0.474,48,Aug 20 2020 01: +0,1597881600
0.478,42,Aug 21 2020 01: +0,1597968000
0.461,43,Aug 22 2020 01: +0,1598054400
0.465,55,Aug 23 2020 01: +0,1598140800
0.457,54,Aug 24 2020 01: +0,1598227200
0.467,47,Aug 25 2020 01: +0,1598313600
0.459,43,Aug 26 2020 01: +0,1598400000
0.447,45,Aug 27 2020 01: +0,1598486400
0.452,42,Aug 28 2020 01: +0,1598572800
0.46,41,Aug 29 2020 01: +0,1598659200
0.468,43,Aug 30 2020 01: +0,1598745600
0.453,45,Aug 31 2020 01: +0,1598832000
0.451,31,Sep 01 2020 01: +0,1598918400
0.433,27,Sep 02 2020 01: +0,1599004800
0.463,34,Sep 03 2020 01: +0,1599091200
0.441,40,Sep 04 2020 01: +0,1599177600
0.461,34,Sep 05 2020 01: +0,1599264000
0.456,45,Sep 06 2020 01: +0,1599350400
0.429,35,Sep 07 2020 01: +0,1599436800
0.44,44,Sep 08 2020 01: +0,1599523200
0.403,44,Sep 09 2020 01: +0,1599609600
0.416,41,Sep 10 2020 01: +0,1599696000
0.435,45,Sep 11 2020 01: +0,1599782400
0.446,47,Sep 12 2020 01: +0,1599868800
0.462,44,Sep 13 2020 01: +0,1599955200
0.472,34,Sep 14 2020 01: +0,1600041600
0.481,31,Sep 15 2020 01: +0,1600128000
0.471,61,Sep 16 2020 01: +0,1600214400
0.471,43,Sep 17 2020 01: +0,1600300800
0.468,37,Sep 18 2020 01: +0,1600387200
0.477,62,Sep 19 2020 01: +0,1600473600
0.488,47,Sep 20 2020 01: +0,1600560000
0.476,38,Sep 21 2020 01: +0,1600646400
0.482,33,Sep 22 2020 01: +0,1600732800
0.484,44,Sep 23 2020 01: +0,1600819200
0.482,23,Sep 24 2020 01: +0,1600905600
0.494,57,Sep 25 2020 01: +0,1600992000
0.497,53,Sep 26 2020 01: +0,1601078400
0.479,41,Sep 27 2020 01: +0,1601164800
0.475,34,Sep 28 2020 01: +0,1601251200
0.496,38,Sep 29 2020 01: +0,1601337600
0.481,62,Sep 30 2020 01: +0,1601424000
0.457,40,Oct 01 2020 01: +0,1601510400
0.49,37,Oct 02 2020 01: +0,1601596800
0.493,50,Oct 03 2020 01: +0,1601683200
0.509,24,Oct 04 2020 01: +0,1601769600
0.536,68,Oct 05 2020 01: +0,1601856000
0.535,85,Oct 06 2020 01: +0,1601942400
0.549,51,Oct 07 2020 01: +0,1602028800
0.545,45,Oct 08 2020 01: +0,1602115200
0.562,89,Oct 09 2020 01: +0,1602201600
0.573,45,Oct 10 2020 01: +0,1602288000
0.567,30,Oct 11 2020 01: +0,1602374400
0.519,33,Oct 12 2020 01: +0,1602460800
0.475,23,Oct 13 2020 01: +0,1602547200
0.504,29,Oct 14 2020 01: +0,1602633600
0.521,24,Oct 15 2020 01: +0,1602720000
0.501,40,Oct 16 2020 01: +0,1602806400
0.505,33,Oct 17 2020 01: +0,1602892800
0.53,33,Oct 18 2020 01: +0,1602979200
0.527,25,Oct 19 2020 01: +0,1603065600
0.502,21,Oct 20 2020 01: +0,1603152000
0.499,23,Oct 21 2020 01: +0,1603238400
0.497,22,Oct 22 2020 01: +0,1603324800
0.495,33,Oct 23 2020 01: +0,1603411200
0.528,36,Oct 24 2020 01: +0,1603497600
0.532,34,Oct 25 2020 01: +0,1603584000
0.529,25,Oct 26 2020 01: +0,1603674000
0.551,41,Oct 27 2020 01: +0,1603760400
0.551,24,Oct 28 2020 01: +0,1603846800
0.524,25,Oct 29 2020 01: +0,1603933200
0.523,38,Oct 30 2020 01: +0,1604019600
0.514,27,Oct 31 2020 01: +0,1604106000
0.546,24,Nov 01 2020 01: +0,1604192400
0.499,23,Nov 02 2020 01: +0,1604278800
0.521,28,Nov 03 2020 01: +0,1604365200
0.514,27,Nov 04 2020 01: +0,1604451600
0.529,23,Nov 05 2020 01: +0,1604538000
0.534,29,Nov 06 2020 01: +0,1604624400
0.527,32,Nov 07 2020 01: +0,1604710800
0.55,35,Nov 08 2020 01: +0,1604797200
0.563,36,Nov 09 2020 01: +0,1604883600
0.567,36,Nov 10 2020 01: +0,1604970000
0.547,26,Nov 11 2020 01: +0,1605056400
0.583,18,Nov 12 2020 01: +0,1605142800
0.557,31,Nov 13 2020 01: +0,1605229200
0.552,36,Nov 14 2020 01: +0,1605315600
0.509,30,Nov 15 2020 01: +0,1605402000
