price,quantity,date,unix timestamp
2.14,296,Nov 12 2017 01: +0,1510448400
2.145,243,Nov 13 2017 01: +0,1510534800
2.125,237,Nov 14 2017 01: +0,1510621200
2.131,220,Nov 15 2017 01: +0,1510707600
2.114,248,Nov 16 2017 01: +0,1510794000
2.12,300,Nov 17 2017 01: +0,1510880400
2.063,358,Nov 18 2017 01: +0,1510966800
2.059,314,Nov 19 2017 01: +0,1511053200
2.023,283,Nov 20 2017 01: +0,1511139600
1.936,316,Nov 21 2017 01: +0,1511226000
1.932,291,Nov 22 2017 01: +0,1511312400
1.768,316,Nov 23 2017 01: +0,1511398800
1.791,381,Nov 24 2017 01: +0,1511485200
1.809,420,Nov 25 2017 01: +0,1511571600
1.812,297,Nov 26 2017 01: +0,1511658000
1.777,274,Nov 27 2017 01: +0,1511744400
1.825,292,Nov 28 2017 01: +0,1511830800
1.894,286,Nov 29 2017 01: +0,1511917200
1.928,268,Nov 30 2017 01: +0,1512003600
1.977,307,Dec 01 2017 01: +0,1512090000
2.033,352,Dec 02 2017 01: +0,1512176400
2.042,292,Dec 03 2017 01: +0,1512262800
2.047,282,Dec 04 2017 01: +0,1512349200
2.104,309,Dec 05 2017 01: +0,1512435600
2.2,317,Dec 06 2017 01: +0,1512522000
2.25,259,Dec 07 2017 01: +0,1512608400
2.221,316,Dec 08 2017 01: +0,1512694800
2.136,354,Dec 09 2017 01: +0,1512781200
2.141,292,Dec 10 2017 01: +0,1512867600
2.098,305,Dec 11 2017 01: +0,1512954000
2.082,303,Dec 12 2017 01: +0,1513040400
2.101,266,Dec 13 2017 01: +0,1513126800
2.06,287,Dec 14 2017 01: +0,1513213200
2.08,319,Dec 15 2017 01: +0,1513299600
2.113,328,Dec 16 2017 01: +0,1513386000
2.15,340,Dec 17 2017 01: +0,1513472400
2.128,280,Dec 18 2017 01: +0,1513558800
2.106,314,Dec 19 2017 01: +0,1513645200
2.157,273,Dec 20 2017 01: +0,1513731600
2.077,354,Dec 21 2017 01: +0,1513818000
1.964,413,Dec 22 2017 01: +0,1513904400
2.002,384,Dec 23 2017 01: +0,1513990800
2.058,399,Dec 24 2017 01: +0,1514077200
2.442,610,Dec 25 2017 01: +0,1514163600
2.366,528,Dec 26 2017 01: +0,1514250000
2.585,498,Dec 27 2017 01: +0,1514336400
2.612,421,Dec 28 2017 01: +0,1514422800
2.623,370,Dec 29 2017 01: +0,1514509200
2.487,365,Dec 30 2017 01: +0,1514595600
2.409,300,Dec 31 2017 01: +0,1514682000
2.325,305,Jan 01 2018 01: +0,1514768400
2.33,378,Jan 02 2018 01: +0,1514854800
2.344,361,Jan 03 2018 01: +0,1514941200
2.363,317,Jan 04 2018 01: +0,1515027600
2.409,370,Jan 05 2018 01: +0,1515114000
2.429,339,Jan 06 2018 01: +0,1515200400
2.399,313,Jan 07 2018 01: +0,1515286800
2.375,323,Jan 08 2018 01: +0,1515373200
2.37,315,Jan 09 2018 01: +0,1515459600
2.407,266,Jan 10 2018 01: +0,1515546000
2.423,321,Jan 11 2018 01: +0,1515632400
2.495,405,Jan 12 2018 01: +0,1515718800
2.658,399,Jan 13 2018 01: +0,1515805200
2.593,342,Jan 14 2018 01: +0,1515891600
2.553,365,Jan 15 2018 01: +0,1515978000
2.625,374,Jan 16 2018 01: +0,1516064400
2.613,338,Jan 17 2018 01: +0,1516150800
2.642,326,Jan 18 2018 01: +0,1516237200
2.615,324,Jan 19 2018 01: +0,1516323600
2.584,385,Jan 20 2018 01: +0,1516410000
2.559,317,Jan 21 2018 01: +0,1516496400
2.586,376,Jan 22 2018 01: +0,1516582800
2.583,324,Jan 23 2018 01: +0,1516669200
2.593,327,Jan 24 2018 01: +0,1516755600
2.604,272,Jan 25 2018 01: +0,1516842000
2.534,352,Jan 26 2018 01: +0,1516928400
2.499,368,Jan 27 2018 01: +0,1517014800
2.431,330,Jan 28 2018 01: +0,1517101200
2.406,358,Jan 29 2018 01: +0,1517187600
2.428,318,Jan 30 2018 01: +0,1517274000
2.388,302,Jan 31 2018 01: +0,1517360400
2.37,286,Feb 01 2018 01: +0,1517446800
2.324,349,Feb 02 2018 01: +0,1517533200
2.393,403,Feb 03 2018 01: +0,1517619600
2.506,299,Feb 04 2018 01: +0,1517706000
2.446,298,Feb 05 2018 01: +0,1517792400
2.434,265,Feb 06 2018 01: +0,1517878800
2.406,287,Feb 07 2018 01: +0,1517965200
2.446,282,Feb 08 2018 01: +0,1518051600
2.482,303,Feb 09 2018 01: +0,1518138000
2.485,339,Feb 10 2018 01: +0,1518224400
2.441,290,Feb 11 2018 01: +0,1518310800
2.449,261,Feb 12 2018 01: +0,1518397200
2.471,248,Feb 13 2018 01: +0,1518483600
2.436,283,Feb 14 2018 01: +0,1518570000
2.407,278,Feb 15 2018 01: +0,1518656400
2.371,448,Feb 16 2018 01: +0,1518742800
2.383,514,Feb 17 2018 01: +0,1518829200
2.41,459,Feb 18 2018 01: +0,1518915600
2.45,406,Feb 19 2018 01: +0,1519002000
2.477,352,Feb 20 2018 01: +0,1519088400
2.435,318,Feb 21 2018 01: +0,1519174800
2.389,293,Feb 22 2018 01: +0,1519261200
2.374,334,Feb 23 2018 01: +0,1519347600
2.405,375,Feb 24 2018 01: +0,1519434000
2.373,272,Feb 25 2018 01: +0,1519520400
2.341,277,Feb 26 2018 01: +0,1519606800
2.345,242,Feb 27 2018 01: +0,1519693200
2.341,248,Feb 28 2018 01: +0,1519779600
2.357,205,Mar 01 2018 01: +0,1519866000
2.29,290,Mar 02 2018 01: +0,1519952400
2.315,319,Mar 03 2018 01: +0,1520038800
2.289,250,Mar 04 2018 01: +0,1520125200
2.329,245,Mar 05 2018 01: +0,1520211600
2.315,238,Mar 06 2018 01: +0,1520298000
2.279,217,Mar 07 2018 01: +0,1520384400
2.249,220,Mar 08 2018 01: +0,1520470800
2.234,240,Mar 09 2018 01: +0,1520557200
2.275,287,Mar 10 2018 01: +0,1520643600
2.276,245,Mar 11 2018 01: +0,1520730000
2.204,199,Mar 12 2018 01: +0,1520816400
2.251,220,Mar 13 2018 01: +0,1520902800
2.268,189,Mar 14 2018 01: +0,1520989200
2.293,205,Mar 15 2018 01: +0,1521075600
2.259,225,Mar 16 2018 01: +0,1521162000
2.224,207,Mar 17 2018 01: +0,1521248400
2.165,198,Mar 18 2018 01: +0,1521334800
2.23,200,Mar 19 2018 01: +0,1521421200
2.208,196,Mar 20 2018 01: +0,1521507600
2.174,165,Mar 21 2018 01: +0,1521594000
2.126,177,Mar 22 2018 01: +0,1521680400
2.053,210,Mar 23 2018 01: +0,1521766800
2.043,241,Mar 24 2018 01: +0,1521853200
2.066,228,Mar 25 2018 01: +0,1521939600
2.057,181,Mar 26 2018 01: +0,1522022400
2.07,235,Mar 27 2018 01: +0,1522108800
2.085,206,Mar 28 2018 01: +0,1522195200
2.083,196,Mar 29 2018 01: +0,1522281600
1.873,370,Mar 30 2018 01: +0,1522368000
1.921,318,Mar 31 2018 01: +0,1522454400
1.949,308,Apr 01 2018 01: +0,1522540800
2.021,267,Apr 02 2018 01: +0,1522627200
2.066,287,Apr 03 2018 01: +0,1522713600
2.097,230,Apr 04 2018 01: +0,1522800000
2.109,178,Apr 05 2018 01: +0,1522886400
2.101,239,Apr 06 2018 01: +0,1522972800
2.045,231,Apr 07 2018 01: +0,1523059200
2.052,224,Apr 08 2018 01: +0,1523145600
2.109,181,Apr 09 2018 01: +0,1523232000
2.083,215,Apr 10 2018 01: +0,1523318400
2.009,179,Apr 11 2018 01: +0,1523404800
2.052,178,Apr 12 2018 01: +0,1523491200
2.062,205,Apr 13 2018 01: +0,1523577600
2.109,227,Apr 14 2018 01: +0,1523664000
2.004,202,Apr 15 2018 01: +0,1523750400
2.015,195,Apr 16 2018 01: +0,1523836800
1.932,183,Apr 17 2018 01: +0,1523923200
1.93,149,Apr 18 2018 01: +0,1524009600
2.038,165,Apr 19 2018 01: +0,1524096000
2.018,163,Apr 20 2018 01: +0,1524182400
1.97,210,Apr 21 2018 01: +0,1524268800
1.992,214,Apr 22 2018 01: +0,1524355200
1.908,195,Apr 23 2018 01: +0,1524441600
1.979,174,Apr 24 2018 01: +0,1524528000
1.96,178,Apr 25 2018 01: +0,1524614400
1.976,171,Apr 26 2018 01: +0,1524700800
2.03,192,Apr 27 2018 01: +0,1524787200
2.059,212,Apr 28 2018 01: +0,1524873600
2.077,186,Apr 29 2018 01: +0,1524960000
2.055,175,Apr 30 2018 01: +0,1525046400
2.057,150,May 01 2018 01: +0,1525132800
1.988,173,May 02 2018 01: +0,1525219200
1.956,172,May 03 2018 01: +0,1525305600
1.976,176,May 04 2018 01: +0,1525392000
2.039,221,May 05 2018 01: +0,1525478400
2.003,163,May 06 2018 01: +0,1525564800
1.941,152,May 07 2018 01: +0,1525651200
2.011,160,May 08 2018 01: +0,1525737600
1.905,197,May 09 2018 01: +0,1525824000
1.919,174,May 10 2018 01: +0,1525910400
1.945,156,May 11 2018 01: +0,1525996800
1.971,188,May 12 2018 01: +0,1526083200
1.952,174,May 13 2018 01: +0,1526169600
1.971,162,May 14 2018 01: +0,1526256000
1.973,152,May 15 2018 01: +0,1526342400
1.928,139,May 16 2018 01: +0,1526428800
1.917,128,May 17 2018 01: +0,1526515200
1.9,158,May 18 2018 01: +0,1526601600
1.892,166,May 19 2018 01: +0,1526688000
1.868,177,May 20 2018 01: +0,1526774400
1.902,168,May 21 2018 01: +0,1526860800
1.931,165,May 22 2018 01: +0,1526947200
1.882,156,May 23 2018 01: +0,1527033600
1.842,142,May 24 2018 01: +0,1527120000
1.818,159,May 25 2018 01: +0,1527206400
1.857,208,May 26 2018 01: +0,1527292800
1.826,151,May 27 2018 01: +0,1527379200
1.802,174,May 28 2018 01: +0,1527465600
1.857,147,May 29 2018 01: +0,1527552000
1.772,260,May 30 2018 01: +0,1527638400
1.796,157,May 31 2018 01: +0,1527724800
1.774,175,Jun 01 2018 01: +0,1527811200
1.818,178,Jun 02 2018 01: +0,1527897600
1.822,187,Jun 03 2018 01: +0,1527984000
1.773,194,Jun 04 2018 01: +0,1528070400
1.824,162,Jun 05 2018 01: +0,1528156800
1.828,172,Jun 06 2018 01: +0,1528243200
1.803,168,Jun 07 2018 01: +0,1528329600
1.804,161,Jun 08 2018 01: +0,1528416000
1.703,246,Jun 09 2018 01: +0,1528502400
1.689,212,Jun 10 2018 01: +0,1528588800
1.667,187,Jun 11 2018 01: +0,1528675200
1.649,162,Jun 12 2018 01: +0,1528761600
1.673,182,Jun 13 2018 01: +0,1528848000
1.704,174,Jun 14 2018 01: +0,1528934400
1.692,159,Jun 15 2018 01: +0,1529020800
1.693,173,Jun 16 2018 01: +0,1529107200
1.649,183,Jun 17 2018 01: +0,1529193600
1.632,223,Jun 18 2018 01: +0,1529280000
1.693,153,Jun 19 2018 01: +0,1529366400
1.614,198,Jun 20 2018 01: +0,1529452800
1.547,256,Jun 21 2018 01: +0,1529539200
1.433,340,Jun 22 2018 01: +0,1529625600
1.426,288,Jun 23 2018 01: +0,1529712000
1.432,271,Jun 24 2018 01: +0,1529798400
1.414,248,Jun 25 2018 01: +0,1529884800
1.425,221,Jun 26 2018 01: +0,1529971200
1.389,183,Jun 27 2018 01: +0,1530057600
1.393,209,Jun 28 2018 01: +0,1530144000
1.374,255,Jun 29 2018 01: +0,1530230400
1.312,250,Jun 30 2018 01: +0,1530316800
1.353,239,Jul 01 2018 01: +0,1530403200
1.399,211,Jul 02 2018 01: +0,1530489600
1.439,192,Jul 03 2018 01: +0,1530576000
1.436,215,Jul 04 2018 01: +0,1530662400
1.417,198,Jul 05 2018 01: +0,1530748800
1.535,214,Jul 06 2018 01: +0,1530835200
1.564,187,Jul 07 2018 01: +0,1530921600
1.578,192,Jul 08 2018 01: +0,1531008000
1.635,189,Jul 09 2018 01: +0,1531094400
1.637,168,Jul 10 2018 01: +0,1531180800
1.679,188,Jul 11 2018 01: +0,1531267200
1.711,205,Jul 12 2018 01: +0,1531353600
1.716,208,Jul 13 2018 01: +0,1531440000
1.683,158,Jul 14 2018 01: +0,1531526400
1.713,161,Jul 15 2018 01: +0,1531612800
1.72,192,Jul 16 2018 01: +0,1531699200
1.694,176,Jul 17 2018 01: +0,1531785600
1.724,177,Jul 18 2018 01: +0,1531872000
1.707,169,Jul 19 2018 01: +0,1531958400
1.694,199,Jul 20 2018 01: +0,1532044800
1.708,200,Jul 21 2018 01: +0,1532131200
1.699,163,Jul 22 2018 01: +0,1532217600
1.691,180,Jul 23 2018 01: +0,1532304000
1.685,186,Jul 24 2018 01: +0,1532390400
1.676,197,Jul 25 2018 01: +0,1532476800
1.643,195,Jul 26 2018 01: +0,1532563200
1.667,214,Jul 27 2018 01: +0,1532649600
1.651,188,Jul 28 2018 01: +0,1532736000
1.646,194,Jul 29 2018 01: +0,1532822400
1.66,174,Jul 30 2018 01: +0,1532908800
1.718,198,Jul 31 2018 01: +0,1532995200
1.661,185,Aug 01 2018 01: +0,1533081600
1.66,206,Aug 02 2018 01: +0,1533168000
1.652,237,Aug 03 2018 01: +0,1533254400
1.751,251,Aug 04 2018 01: +0,1533340800
1.791,255,Aug 05 2018 01: +0,1533427200
1.814,240,Aug 06 2018 01: +0,1533513600
1.758,230,Aug 07 2018 01: +0,1533600000
1.787,236,Aug 08 2018 01: +0,1533686400
1.726,235,Aug 09 2018 01: +0,1533772800
1.8,249,Aug 10 2018 01: +0,1533859200
1.765,253,Aug 11 2018 01: +0,1533945600
1.786,195,Aug 12 2018 01: +0,1534032000
1.72,212,Aug 13 2018 01: +0,1534118400
1.662,214,Aug 14 2018 01: +0,1534204800
1.658,217,Aug 15 2018 01: +0,1534291200
1.636,227,Aug 16 2018 01: +0,1534377600
1.625,194,Aug 17 2018 01: +0,1534464000
1.629,239,Aug 18 2018 01: +0,1534550400
1.598,220,Aug 19 2018 01: +0,1534636800
1.616,225,Aug 20 2018 01: +0,1534723200
1.58,203,Aug 21 2018 01: +0,1534809600
1.578,228,Aug 22 2018 01: +0,1534896000
1.57,195,Aug 23 2018 01: +0,1534982400
1.6,230,Aug 24 2018 01: +0,1535068800
1.643,226,Aug 25 2018 01: +0,1535155200
1.634,263,Aug 26 2018 01: +0,1535241600
1.731,190,Aug 27 2018 01: +0,1535328000
1.675,163,Aug 28 2018 01: +0,1535414400
1.718,214,Aug 29 2018 01: +0,1535500800
1.655,228,Aug 30 2018 01: +0,1535587200
1.648,202,Aug 31 2018 01: +0,1535673600
1.674,226,Sep 01 2018 01: +0,1535760000
1.626,211,Sep 02 2018 01: +0,1535846400
1.595,210,Sep 03 2018 01: +0,1535932800
1.573,207,Sep 04 2018 01: +0,1536019200
1.616,202,Sep 05 2018 01: +0,1536105600
1.638,215,Sep 06 2018 01: +0,1536192000
1.654,207,Sep 07 2018 01: +0,1536278400
1.659,261,Sep 08 2018 01: +0,1536364800
1.654,252,Sep 09 2018 01: +0,1536451200
1.688,216,Sep 10 2018 01: +0,1536537600
1.697,195,Sep 11 2018 01: +0,1536624000
1.701,177,Sep 12 2018 01: +0,1536710400
1.705,182,Sep 13 2018 01: +0,1536796800
1.776,217,Sep 14 2018 01: +0,1536883200
1.824,244,Sep 15 2018 01: +0,1536969600
1.77,221,Sep 16 2018 01: +0,1537056000
1.78,183,Sep 17 2018 01: +0,1537142400
1.741,163,Sep 18 2018 01: +0,1537228800
1.736,159,Sep 19 2018 01: +0,1537315200
1.722,180,Sep 20 2018 01: +0,1537401600
1.728,187,Sep 21 2018 01: +0,1537488000
1.771,261,Sep 22 2018 01: +0,1537574400
1.682,232,Sep 23 2018 01: +0,1537660800
1.705,194,Sep 24 2018 01: +0,1537747200
1.705,178,Sep 25 2018 01: +0,1537833600
1.706,176,Sep 26 2018 01: +0,1537920000
1.713,172,Sep 27 2018 01: +0,1538006400
1.718,178,Sep 28 2018 01: +0,1538092800
1.743,235,Sep 29 2018 01: +0,1538179200
1.781,210,Sep 30 2018 01: +0,1538265600
1.805,191,Oct 01 2018 01: +0,1538352000
1.929,140,Oct 02 2018 01: +0,1538438400
1.884,157,Oct 03 2018 01: +0,1538524800
1.923,190,Oct 04 2018 01: +0,1538611200
2.011,170,Oct 05 2018 01: +0,1538697600
1.961,179,Oct 06 2018 01: +0,1538784000
1.947,165,Oct 07 2018 01: +0,1538870400
1.888,144,Oct 08 2018 01: +0,1538956800
1.893,152,Oct 09 2018 01: +0,1539043200
1.83,141,Oct 10 2018 01: +0,1539129600
1.878,134,Oct 11 2018 01: +0,1539216000
1.868,154,Oct 12 2018 01: +0,1539302400
1.833,172,Oct 13 2018 01: +0,1539388800
1.91,137,Oct 14 2018 01: +0,1539475200
1.771,138,Oct 15 2018 01: +0,1539561600
1.859,131,Oct 16 2018 01: +0,1539648000
1.86,115,Oct 17 2018 01: +0,1539734400
1.861,123,Oct 18 2018 01: +0,1539820800
1.787,144,Oct 19 2018 01: +0,1539907200
1.83,182,Oct 20 2018 01: +0,1539993600
1.847,155,Oct 21 2018 01: +0,1540080000
1.74,154,Oct 22 2018 01: +0,1540166400
1.781,119,Oct 23 2018 01: +0,1540252800
1.755,123,Oct 24 2018 01: +0,1540339200
1.69,110,Oct 25 2018 01: +0,1540425600
1.645,136,Oct 26 2018 01: +0,1540512000
1.667,178,Oct 27 2018 01: +0,1540598400
1.657,162,Oct 28 2018 01: +0,1540684800
1.619,165,Oct 29 2018 01: +0,1540774800
1.481,187,Oct 30 2018 01: +0,1540861200
1.572,155,Oct 31 2018 01: +0,1540947600
1.635,183,Nov 01 2018 01: +0,1541034000
1.67,151,Nov 02 2018 01: +0,1541120400
1.72,150,Nov 03 2018 01: +0,1541206800
1.661,159,Nov 04 2018 01: +0,1541293200
1.699,152,Nov 05 2018 01: +0,1541379600
1.739,134,Nov 06 2018 01: +0,1541466000
1.673,141,Nov 07 2018 01: +0,1541552400
1.658,125,Nov 08 2018 01: +0,1541638800
1.68,143,Nov 09 2018 01: +0,1541725200
1.665,164,Nov 10 2018 01: +0,1541811600
1.691,161,Nov 11 2018 01: +0,1541898000
1.672,137,Nov 12 2018 01: +0,1541984400
1.639,103,Nov 13 2018 01: +0,1542070800
1.631,149,Nov 14 2018 01: +0,1542157200
1.59,160,Nov 15 2018 01: +0,1542243600
1.555,182,Nov 16 2018 01: +0,1542330000
1.545,177,Nov 17 2018 01: +0,1542416400
1.55,171,Nov 18 2018 01: +0,1542502800
1.567,157,Nov 19 2018 01: +0,1542589200
1.593,142,Nov 20 2018 01: +0,1542675600
1.484,156,Nov 21 2018 01: +0,1542762000
1.445,169,Nov 22 2018 01: +0,1542848400
1.445,213,Nov 23 2018 01: +0,1542934800
1.456,232,Nov 24 2018 01: +0,1543021200
1.436,191,Nov 25 2018 01: +0,1543107600
1.423,136,Nov 26 2018 01: +0,1543194000
1.465,131,Nov 27 2018 01: +0,1543280400
1.517,129,Nov 28 2018 01: +0,1543366800
1.512,122,Nov 29 2018 01: +0,1543453200
1.523,158,Nov 30 2018 01: +0,1543539600
1.551,185,Dec 01 2018 01: +0,1543626000
1.518,153,Dec 02 2018 01: +0,1543712400
1.579,165,Dec 03 2018 01: +0,1543798800
1.518,159,Dec 04 2018 01: +0,1543885200
1.551,164,Dec 05 2018 01: +0,1543971600
1.546,167,Dec 06 2018 01: +0,1544058000
1.519,298,Dec 07 2018 01: +0,1544144400
1.655,260,Dec 08 2018 01: +0,1544230800
1.67,266,Dec 09 2018 01: +0,1544317200
1.659,209,Dec 10 2018 01: +0,1544403600
1.65,207,Dec 11 2018 01: +0,1544490000
1.669,172,Dec 12 2018 01: +0,1544576400
1.699,173,Dec 13 2018 01: +0,1544662800
1.682,187,Dec 14 2018 01: +0,1544749200
1.674,225,Dec 15 2018 01: +0,1544835600
1.651,239,Dec 16 2018 01: +0,1544922000
1.643,172,Dec 17 2018 01: +0,1545008400
1.677,165,Dec 18 2018 01: +0,1545094800
1.661,195,Dec 19 2018 01: +0,1545181200
1.632,164,Dec 20 2018 01: +0,1545267600
1.545,261,Dec 21 2018 01: +0,1545354000
1.552,223,Dec 22 2018 01: +0,1545440400
1.545,209,Dec 23 2018 01: +0,1545526800
1.59,188,Dec 24 2018 01: +0,1545613200
1.684,250,Dec 25 2018 01: +0,1545699600
1.742,236,Dec 26 2018 01: +0,1545786000
1.807,193,Dec 27 2018 01: +0,1545872400
1.948,141,Dec 28 2018 01: +0,1545958800
1.781,218,Dec 29 2018 01: +0,1546045200
1.629,279,Dec 30 2018 01: +0,1546131600
1.689,228,Dec 31 2018 01: +0,1546218000
1.743,189,Jan 01 2019 01: +0,1546304400
1.709,217,Jan 02 2019 01: +0,1546390800
1.731,246,Jan 03 2019 01: +0,1546477200
1.798,204,Jan 04 2019 01: +0,1546563600
1.924,169,Jan 05 2019 01: +0,1546650000
1.939,166,Jan 06 2019 01: +0,1546736400
1.879,213,Jan 07 2019 01: +0,1546822800
1.987,167,Jan 08 2019 01: +0,1546909200
1.946,174,Jan 09 2019 01: +0,1546995600
2.057,174,Jan 10 2019 01: +0,1547082000
1.983,161,Jan 11 2019 01: +0,1547168400
2.039,192,Jan 12 2019 01: +0,1547254800
1.957,199,Jan 13 2019 01: +0,1547341200
1.965,186,Jan 14 2019 01: +0,1547427600
1.936,171,Jan 15 2019 01: +0,1547514000
1.922,156,Jan 16 2019 01: +0,1547600400
1.884,140,Jan 17 2019 01: +0,1547686800
1.902,157,Jan 18 2019 01: +0,1547773200
1.95,224,Jan 19 2019 01: +0,1547859600
1.916,159,Jan 20 2019 01: +0,1547946000
1.858,180,Jan 21 2019 01: +0,1548032400
1.902,152,Jan 22 2019 01: +0,1548118800
1.844,153,Jan 23 2019 01: +0,1548205200
1.813,166,Jan 24 2019 01: +0,1548291600
1.801,201,Jan 25 2019 01: +0,1548378000
1.812,230,Jan 26 2019 01: +0,1548464400
1.769,188,Jan 27 2019 01: +0,1548550800
1.797,191,Jan 28 2019 01: +0,1548637200
1.826,158,Jan 29 2019 01: +0,1548723600
1.751,186,Jan 30 2019 01: +0,1548810000
1.85,176,Jan 31 2019 01: +0,1548896400
1.877,201,Feb 01 2019 01: +0,1548982800
1.819,194,Feb 02 2019 01: +0,1549069200
1.817,189,Feb 03 2019 01: +0,1549155600
1.759,183,Feb 04 2019 01: +0,1549242000
1.702,210,Feb 05 2019 01: +0,1549328400
1.706,196,Feb 06 2019 01: +0,1549414800
1.605,279,Feb 07 2019 01: +0,1549501200
1.667,217,Feb 08 2019 01: +0,1549587600
1.619,251,Feb 09 2019 01: +0,1549674000
1.665,216,Feb 10 2019 01: +0,1549760400
1.679,193,Feb 11 2019 01: +0,1549846800
1.687,145,Feb 12 2019 01: +0,1549933200
1.73,156,Feb 13 2019 01: +0,1550019600
1.766,174,Feb 14 2019 01: +0,1550106000
1.795,175,Feb 15 2019 01: +0,1550192400
1.79,194,Feb 16 2019 01: +0,1550278800
1.847,191,Feb 17 2019 01: +0,1550365200
1.768,165,Feb 18 2019 01: +0,1550451600
1.743,159,Feb 19 2019 01: +0,1550538000
1.738,149,Feb 20 2019 01: +0,1550624400
1.757,164,Feb 21 2019 01: +0,1550710800
1.754,221,Feb 22 2019 01: +0,1550797200
1.777,258,Feb 23 2019 01: +0,1550883600
1.783,188,Feb 24 2019 01: +0,1550970000
1.857,249,Feb 25 2019 01: +0,1551056400
1.867,185,Feb 26 2019 01: +0,1551142800
1.806,177,Feb 27 2019 01: +0,1551229200
1.849,188,Feb 28 2019 01: +0,1551315600
1.823,224,Mar 01 2019 01: +0,1551402000
1.791,286,Mar 02 2019 01: +0,1551488400
1.748,255,Mar 03 2019 01: +0,1551574800
1.775,233,Mar 04 2019 01: +0,1551661200
1.794,187,Mar 05 2019 01: +0,1551747600
1.853,209,Mar 06 2019 01: +0,1551834000
1.855,147,Mar 07 2019 01: +0,1551920400
1.876,210,Mar 08 2019 01: +0,1552006800
1.924,241,Mar 09 2019 01: +0,1552093200
1.909,211,Mar 10 2019 01: +0,1552179600
1.897,186,Mar 11 2019 01: +0,1552266000
1.93,185,Mar 12 2019 01: +0,1552352400
1.921,144,Mar 13 2019 01: +0,1552438800
1.902,249,Mar 14 2019 01: +0,1552525200
1.934,273,Mar 15 2019 01: +0,1552611600
1.98,291,Mar 16 2019 01: +0,1552698000
1.963,228,Mar 17 2019 01: +0,1552784400
1.981,187,Mar 18 2019 01: +0,1552870800
1.989,209,Mar 19 2019 01: +0,1552957200
1.976,190,Mar 20 2019 01: +0,1553043600
2.016,182,Mar 21 2019 01: +0,1553130000
1.943,215,Mar 22 2019 01: +0,1553216400
1.891,359,Mar 23 2019 01: +0,1553302800
1.918,258,Mar 24 2019 01: +0,1553389200
1.843,206,Mar 25 2019 01: +0,1553475600
1.838,215,Mar 26 2019 01: +0,1553562000
1.794,228,Mar 27 2019 01: +0,1553648400
1.842,220,Mar 28 2019 01: +0,1553734800
1.795,259,Mar 29 2019 01: +0,1553821200
1.808,236,Mar 30 2019 01: +0,1553907600
1.817,228,Mar 31 2019 01: +0,1553994000
1.839,228,Apr 01 2019 01: +0,1554076800
1.845,187,Apr 02 2019 01: +0,1554163200
1.855,147,Apr 03 2019 01: +0,1554249600
1.814,157,Apr 04 2019 01: +0,1554336000
1.78,172,Apr 05 2019 01: +0,1554422400
1.843,223,Apr 06 2019 01: +0,1554508800
1.843,192,Apr 07 2019 01: +0,1554595200
1.887,181,Apr 08 2019 01: +0,1554681600
1.865,183,Apr 09 2019 01: +0,1554768000
1.833,183,Apr 10 2019 01: +0,1554854400
1.802,143,Apr 11 2019 01: +0,1554940800
1.831,173,Apr 12 2019 01: +0,1555027200
1.829,186,Apr 13 2019 01: +0,1555113600
1.87,175,Apr 14 2019 01: +0,1555200000
1.871,171,Apr 15 2019 01: +0,1555286400
1.833,162,Apr 16 2019 01: +0,1555372800
1.801,161,Apr 17 2019 01: +0,1555459200
1.858,200,Apr 18 2019 01: +0,1555545600
1.854,158,Apr 19 2019 01: +0,1555632000
1.824,175,Apr 20 2019 01: +0,1555718400
1.858,173,Apr 21 2019 01: +0,1555804800
1.83,167,Apr 22 2019 01: +0,1555891200
1.896,195,Apr 23 2019 01: +0,1555977600
1.81,156,Apr 24 2019 01: +0,1556064000
1.781,147,Apr 25 2019 01: +0,1556150400
1.76,148,Apr 26 2019 01: +0,1556236800
1.793,204,Apr 27 2019 01: +0,1556323200
1.754,171,Apr 28 2019 01: +0,1556409600
1.711,161,Apr 29 2019 01: +0,1556496000
1.776,190,Apr 30 2019 01: +0,1556582400
1.806,163,May 01 2019 01: +0,1556668800
1.713,143,May 02 2019 01: +0,1556755200
1.778,167,May 03 2019 01: +0,1556841600
1.764,174,May 04 2019 01: +0,1556928000
1.769,176,May 05 2019 01: +0,1557014400
1.764,171,May 06 2019 01: +0,1557100800
1.761,133,May 07 2019 01: +0,1557187200
1.654,193,May 08 2019 01: +0,1557273600
1.704,151,May 09 2019 01: +0,1557360000
1.653,159,May 10 2019 01: +0,1557446400
1.69,180,May 11 2019 01: +0,1557532800
1.676,163,May 12 2019 01: +0,1557619200
1.681,142,May 13 2019 01: +0,1557705600
1.695,149,May 14 2019 01: +0,1557792000
1.638,124,May 15 2019 01: +0,1557878400
1.712,144,May 16 2019 01: +0,1557964800
1.686,152,May 17 2019 01: +0,1558051200
1.751,207,May 18 2019 01: +0,1558137600
1.773,194,May 19 2019 01: +0,1558224000
1.702,151,May 20 2019 01: +0,1558310400
1.801,167,May 21 2019 01: +0,1558396800
1.766,160,May 22 2019 01: +0,1558483200
1.776,163,May 23 2019 01: +0,1558569600
1.72,151,May 24 2019 01: +0,1558656000
1.781,162,May 25 2019 01: +0,1558742400
1.798,158,May 26 2019 01: +0,1558828800
1.785,145,May 27 2019 01: +0,1558915200
1.777,134,May 28 2019 01: +0,1559001600
1.77,157,May 29 2019 01: +0,1559088000
