price,quantity,date,unix timestamp
4.641,4,Mar 30 2023 22: +0,1680210000
4.443,3,Mar 30 2023 23: +0,1680213600
4.555,2,Mar 31 2023 00: +0,1680217200
4.798,1,Mar 31 2023 01: +0,1680220800
4.808,2,Mar 31 2023 02: +0,1680224400
4.786,2,Mar 31 2023 03: +0,1680228000
4.798,1,Mar 31 2023 04: +0,1680231600
4.798,2,Mar 31 2023 05: +0,1680235200
4.798,3,Mar 31 2023 06: +0,1680238800
4.798,2,Mar 31 2023 07: +0,1680242400
4.933,3,Mar 31 2023 08: +0,1680246000
4.766,1,Mar 31 2023 09: +0,1680249600
4.685,1,Mar 31 2023 10: +0,1680253200
4.658,2,Mar 31 2023 11: +0,1680256800
4.811,2,Mar 31 2023 12: +0,1680260400
4.641,2,Mar 31 2023 13: +0,1680264000
4.758,1,Mar 31 2023 15: +0,1680271200
4.702,3,Mar 31 2023 18: +0,1680282000
4.798,3,Mar 31 2023 20: +0,1680289200
4.798,1,Mar 31 2023 21: +0,1680292800
4.758,1,Mar 31 2023 22: +0,1680296400
4.895,3,Mar 31 2023 23: +0,1680300000
4.911,1,Apr 01 2023 00: +0,1680303600
4.637,3,Apr 01 2023 01: +0,1680307200
4.936,4,Apr 01 2023 02: +0,1680310800
4.955,3,Apr 01 2023 03: +0,1680314400
4.961,1,Apr 01 2023 04: +0,1680318000
4.677,1,Apr 01 2023 05: +0,1680321600
4.718,2,Apr 01 2023 06: +0,1680325200
4.71,1,Apr 01 2023 07: +0,1680328800
4.677,3,Apr 01 2023 08: +0,1680332400
4.621,2,Apr 01 2023 09: +0,1680336000
4.476,4,Apr 01 2023 10: +0,1680339600
4.355,1,Apr 01 2023 11: +0,1680343200
4.485,2,Apr 01 2023 12: +0,1680346800
4.609,3,Apr 01 2023 17: +0,1680364800
4.355,4,Apr 01 2023 18: +0,1680368400
4.639,6,Apr 01 2023 19: +0,1680372000
4.399,6,Apr 01 2023 20: +0,1680375600
4.433,4,Apr 01 2023 21: +0,1680379200
4.407,2,Apr 01 2023 22: +0,1680382800
4.605,2,Apr 01 2023 23: +0,1680386400
4.427,8,Apr 02 2023 00: +0,1680390000
4.463,1,Apr 02 2023 01: +0,1680393600
4.531,4,Apr 02 2023 02: +0,1680397200
4.447,2,Apr 02 2023 04: +0,1680404400
4.468,1,Apr 02 2023 05: +0,1680408000
4.033,3,Apr 02 2023 06: +0,1680411600
4.321,2,Apr 02 2023 07: +0,1680415200
4.46,1,Apr 02 2023 08: +0,1680418800
4.501,4,Apr 02 2023 09: +0,1680422400
4.468,1,Apr 02 2023 10: +0,1680426000
4.403,1,Apr 02 2023 11: +0,1680429600
4.468,1,Apr 02 2023 12: +0,1680433200
4.314,1,Apr 02 2023 13: +0,1680436800
4.563,1,Apr 02 2023 15: +0,1680444000
4.387,3,Apr 02 2023 16: +0,1680447600
4.411,2,Apr 02 2023 17: +0,1680451200
4.464,4,Apr 02 2023 18: +0,1680454800
4.46,3,Apr 02 2023 19: +0,1680458400
4.419,1,Apr 02 2023 20: +0,1680462000
4.403,7,Apr 02 2023 21: +0,1680465600
4.199,4,Apr 02 2023 22: +0,1680469200
4.477,4,Apr 02 2023 23: +0,1680472800
4.198,1,Apr 03 2023 00: +0,1680476400
4.355,2,Apr 03 2023 01: +0,1680480000
4.339,3,Apr 03 2023 02: +0,1680483600
4.193,1,Apr 03 2023 03: +0,1680487200
4.202,1,Apr 03 2023 04: +0,1680490800
4.153,1,Apr 03 2023 07: +0,1680501600
4.202,1,Apr 03 2023 08: +0,1680505200
4.202,3,Apr 03 2023 11: +0,1680516000
4.472,1,Apr 03 2023 12: +0,1680519600
4.186,2,Apr 03 2023 13: +0,1680523200
4.407,2,Apr 03 2023 14: +0,1680526800
4.348,2,Apr 03 2023 15: +0,1680530400
4.316,4,Apr 03 2023 16: +0,1680534000
4.238,2,Apr 03 2023 17: +0,1680537600
4.248,4,Apr 03 2023 18: +0,1680541200
4.183,2,Apr 03 2023 19: +0,1680544800
4.297,1,Apr 03 2023 20: +0,1680548400
4.166,4,Apr 03 2023 21: +0,1680552000
4.286,4,Apr 03 2023 22: +0,1680555600
4.2,2,Apr 03 2023 23: +0,1680559200
4.29,3,Apr 04 2023 00: +0,1680562800
4.107,1,Apr 04 2023 01: +0,1680566400
4.167,2,Apr 04 2023 02: +0,1680570000
4.044,1,Apr 04 2023 03: +0,1680573600
4.46,1,Apr 04 2023 04: +0,1680577200
4.399,1,Apr 04 2023 07: +0,1680588000
4.266,1,Apr 04 2023 08: +0,1680591600
4.382,1,Apr 04 2023 09: +0,1680595200
4.412,2,Apr 04 2023 11: +0,1680602400
4.537,2,Apr 04 2023 12: +0,1680606000
4.169,1,Apr 04 2023 13: +0,1680609600
3.759,1,Apr 04 2023 14: +0,1680613200
4.616,3,Apr 04 2023 17: +0,1680624000
4.43,2,Apr 04 2023 18: +0,1680627600
4.605,3,Apr 04 2023 19: +0,1680631200
4.401,6,Apr 04 2023 20: +0,1680634800
4.395,3,Apr 04 2023 21: +0,1680638400
4.566,5,Apr 04 2023 22: +0,1680642000
4.411,1,Apr 04 2023 23: +0,1680645600
4.193,3,Apr 05 2023 00: +0,1680649200
4.298,2,Apr 05 2023 01: +0,1680652800
4.546,4,Apr 05 2023 02: +0,1680656400
4.375,2,Apr 05 2023 03: +0,1680660000
4.759,4,Apr 05 2023 04: +0,1680663600
4.775,3,Apr 05 2023 06: +0,1680670800
4.776,3,Apr 05 2023 07: +0,1680674400
4.427,1,Apr 05 2023 08: +0,1680678000
4.436,4,Apr 05 2023 09: +0,1680681600
4.427,1,Apr 05 2023 11: +0,1680688800
4.23,2,Apr 05 2023 12: +0,1680692400
4.371,3,Apr 05 2023 13: +0,1680696000
4.548,2,Apr 05 2023 15: +0,1680703200
4.403,1,Apr 05 2023 16: +0,1680706800
4.335,4,Apr 05 2023 17: +0,1680710400
4.56,2,Apr 05 2023 18: +0,1680714000
3.363,1,Apr 05 2023 19: +0,1680717600
4.445,1,Apr 05 2023 20: +0,1680721200
4.481,4,Apr 05 2023 21: +0,1680724800
4.444,1,Apr 05 2023 22: +0,1680728400
4.669,5,Apr 05 2023 23: +0,1680732000
4.433,4,Apr 06 2023 00: +0,1680735600
4.669,3,Apr 06 2023 01: +0,1680739200
4.266,1,Apr 06 2023 02: +0,1680742800
4.476,3,Apr 06 2023 03: +0,1680746400
4.556,4,Apr 06 2023 05: +0,1680753600
4.702,1,Apr 06 2023 06: +0,1680757200
4.71,3,Apr 06 2023 07: +0,1680760800
4.484,1,Apr 06 2023 08: +0,1680764400
4.449,2,Apr 06 2023 10: +0,1680771600
4.539,2,Apr 06 2023 11: +0,1680775200
4.435,2,Apr 06 2023 12: +0,1680778800
4.484,1,Apr 06 2023 13: +0,1680782400
4.728,4,Apr 06 2023 16: +0,1680793200
4.781,2,Apr 06 2023 17: +0,1680796800
4.514,2,Apr 06 2023 18: +0,1680800400
4.403,8,Apr 06 2023 19: +0,1680804000
4.411,3,Apr 06 2023 20: +0,1680807600
4.395,5,Apr 06 2023 22: +0,1680814800
4.48,2,Apr 06 2023 23: +0,1680818400
4.27,2,Apr 07 2023 00: +0,1680822000
4.375,2,Apr 07 2023 01: +0,1680825600
4.73,4,Apr 07 2023 02: +0,1680829200
4.477,2,Apr 07 2023 03: +0,1680832800
4.73,2,Apr 07 2023 04: +0,1680836400
4.492,3,Apr 07 2023 06: +0,1680843600
4.597,1,Apr 07 2023 07: +0,1680847200
4.512,4,Apr 07 2023 08: +0,1680850800
4.597,6,Apr 07 2023 09: +0,1680854400
4.721,3,Apr 07 2023 10: +0,1680858000
4.399,2,Apr 07 2023 12: +0,1680865200
4.672,1,Apr 07 2023 17: +0,1680883200
4.508,5,Apr 07 2023 18: +0,1680886800
4.508,3,Apr 07 2023 19: +0,1680890400
4.473,1,Apr 07 2023 20: +0,1680894000
4.427,1,Apr 07 2023 21: +0,1680897600
4.508,6,Apr 07 2023 22: +0,1680901200
4.472,4,Apr 08 2023 00: +0,1680908400
4.476,3,Apr 08 2023 01: +0,1680912000
4.544,4,Apr 08 2023 02: +0,1680915600
4.625,2,Apr 08 2023 03: +0,1680919200
4.218,1,Apr 08 2023 04: +0,1680922800
4.484,1,Apr 08 2023 05: +0,1680926400
4.551,2,Apr 08 2023 06: +0,1680930000
4.48,6,Apr 08 2023 07: +0,1680933600
4.339,4,Apr 08 2023 08: +0,1680937200
4.439,4,Apr 08 2023 09: +0,1680940800
4.399,2,Apr 08 2023 10: +0,1680944400
4.443,2,Apr 08 2023 11: +0,1680948000
4.202,3,Apr 08 2023 12: +0,1680951600
4.226,1,Apr 08 2023 17: +0,1680969600
4.226,3,Apr 08 2023 18: +0,1680973200
4.226,3,Apr 08 2023 19: +0,1680976800
4.153,2,Apr 08 2023 20: +0,1680980400
4.167,6,Apr 08 2023 21: +0,1680984000
4.218,1,Apr 08 2023 22: +0,1680987600
4.21,6,Apr 08 2023 23: +0,1680991200
4.222,6,Apr 09 2023 00: +0,1680994800
4.3,5,Apr 09 2023 01: +0,1680998400
4.681,7,Apr 09 2023 02: +0,1681002000
4.242,3,Apr 09 2023 03: +0,1681005600
4.218,1,Apr 09 2023 04: +0,1681009200
4.044,1,Apr 09 2023 05: +0,1681012800
4.242,1,Apr 09 2023 06: +0,1681016400
4.255,1,Apr 09 2023 07: +0,1681020000
4.028,2,Apr 09 2023 08: +0,1681023600
4.521,7,Apr 09 2023 09: +0,1681027200
4.144,2,Apr 09 2023 10: +0,1681030800
4.222,4,Apr 09 2023 11: +0,1681034400
4.218,5,Apr 09 2023 12: +0,1681038000
4.265,3,Apr 09 2023 13: +0,1681041600
4.582,2,Apr 09 2023 15: +0,1681048800
4.242,4,Apr 09 2023 17: +0,1681056000
4.242,3,Apr 09 2023 18: +0,1681059600
4.242,3,Apr 09 2023 19: +0,1681063200
4.193,4,Apr 09 2023 20: +0,1681066800
4.253,4,Apr 09 2023 21: +0,1681070400
4.282,4,Apr 09 2023 22: +0,1681074000
4.0,2,Apr 09 2023 23: +0,1681077600
4.18,4,Apr 10 2023 00: +0,1681081200
4.242,3,Apr 10 2023 01: +0,1681084800
4.242,1,Apr 10 2023 02: +0,1681088400
4.113,1,Apr 10 2023 03: +0,1681092000
4.242,4,Apr 10 2023 04: +0,1681095600
4.234,1,Apr 10 2023 05: +0,1681099200
3.827,2,Apr 10 2023 06: +0,1681102800
4.31,4,Apr 10 2023 08: +0,1681110000
4.409,2,Apr 10 2023 09: +0,1681113600
4.259,1,Apr 10 2023 10: +0,1681117200
4.25,2,Apr 10 2023 11: +0,1681120800
3.839,3,Apr 10 2023 12: +0,1681124400
4.567,10,Apr 10 2023 13: +0,1681128000
4.895,3,Apr 10 2023 17: +0,1681142400
4.306,1,Apr 10 2023 18: +0,1681146000
4.254,2,Apr 10 2023 19: +0,1681149600
4.233,7,Apr 10 2023 20: +0,1681153200
4.445,2,Apr 10 2023 21: +0,1681156800
4.229,2,Apr 10 2023 22: +0,1681160400
4.55,1,Apr 10 2023 23: +0,1681164000
4.614,3,Apr 11 2023 00: +0,1681167600
4.883,2,Apr 11 2023 01: +0,1681171200
4.298,1,Apr 11 2023 02: +0,1681174800
4.654,1,Apr 11 2023 04: +0,1681182000
4.472,2,Apr 11 2023 05: +0,1681185600
4.29,2,Apr 11 2023 06: +0,1681189200
4.144,2,Apr 11 2023 07: +0,1681192800
4.282,1,Apr 11 2023 08: +0,1681196400
4.258,4,Apr 11 2023 09: +0,1681200000
4.25,3,Apr 11 2023 10: +0,1681203600
4.321,3,Apr 11 2023 11: +0,1681207200
4.219,4,Apr 11 2023 12: +0,1681210800
4.266,4,Apr 11 2023 13: +0,1681214400
4.219,1,Apr 11 2023 16: +0,1681225200
4.155,5,Apr 11 2023 17: +0,1681228800
4.199,8,Apr 11 2023 18: +0,1681232400
4.143,4,Apr 11 2023 19: +0,1681236000
4.364,1,Apr 11 2023 20: +0,1681239600
3.961,4,Apr 11 2023 21: +0,1681243200
3.946,3,Apr 11 2023 22: +0,1681246800
3.946,1,Apr 11 2023 23: +0,1681250400
4.015,2,Apr 12 2023 00: +0,1681254000
4.019,4,Apr 12 2023 01: +0,1681257600
4.15,5,Apr 12 2023 02: +0,1681261200
3.902,2,Apr 12 2023 03: +0,1681264800
4.147,5,Apr 12 2023 04: +0,1681268400
3.965,2,Apr 12 2023 05: +0,1681272000
4.1,2,Apr 12 2023 06: +0,1681275600
3.93,1,Apr 12 2023 07: +0,1681279200
4.002,2,Apr 12 2023 08: +0,1681282800
3.98,3,Apr 12 2023 09: +0,1681286400
3.97,1,Apr 12 2023 10: +0,1681290000
3.962,3,Apr 12 2023 11: +0,1681293600
3.928,2,Apr 12 2023 12: +0,1681297200
3.922,1,Apr 12 2023 13: +0,1681300800
3.975,1,Apr 12 2023 14: +0,1681304400
4.001,2,Apr 12 2023 15: +0,1681308000
3.994,3,Apr 12 2023 17: +0,1681315200
3.934,2,Apr 12 2023 18: +0,1681318800
3.981,6,Apr 12 2023 19: +0,1681322400
3.986,6,Apr 12 2023 20: +0,1681326000
3.954,2,Apr 12 2023 21: +0,1681329600
3.952,3,Apr 12 2023 22: +0,1681333200
3.97,3,Apr 12 2023 23: +0,1681336800
4.251,1,Apr 13 2023 00: +0,1681340400
3.97,3,Apr 13 2023 01: +0,1681344000
3.97,3,Apr 13 2023 02: +0,1681347600
3.97,3,Apr 13 2023 03: +0,1681351200
4.115,2,Apr 13 2023 04: +0,1681354800
3.874,1,Apr 13 2023 05: +0,1681358400
4.271,1,Apr 13 2023 06: +0,1681362000
3.902,2,Apr 13 2023 07: +0,1681365600
4.278,4,Apr 13 2023 09: +0,1681372800
3.63,2,Apr 13 2023 10: +0,1681376400
3.978,1,Apr 13 2023 12: +0,1681383600
3.97,1,Apr 13 2023 13: +0,1681387200
3.97,1,Apr 13 2023 14: +0,1681390800
4.148,5,Apr 13 2023 17: +0,1681401600
3.906,3,Apr 13 2023 18: +0,1681405200
4.084,4,Apr 13 2023 19: +0,1681408800
3.786,6,Apr 13 2023 20: +0,1681412400
3.97,7,Apr 13 2023 21: +0,1681416000
4.234,1,Apr 13 2023 22: +0,1681419600
4.197,2,Apr 13 2023 23: +0,1681423200
4.077,3,Apr 14 2023 00: +0,1681426800
3.575,3,Apr 14 2023 01: +0,1681430400
4.174,3,Apr 14 2023 02: +0,1681434000
4.373,3,Apr 14 2023 03: +0,1681437600
4.355,3,Apr 14 2023 04: +0,1681441200
4.355,2,Apr 14 2023 05: +0,1681444800
4.367,2,Apr 14 2023 06: +0,1681448400
4.62,1,Apr 14 2023 07: +0,1681452000
4.291,1,Apr 14 2023 08: +0,1681455600
4.355,4,Apr 14 2023 09: +0,1681459200
4.339,1,Apr 14 2023 11: +0,1681466400
4.396,1,Apr 14 2023 12: +0,1681470000
4.551,2,Apr 14 2023 14: +0,1681477200
4.491,1,Apr 14 2023 17: +0,1681488000
4.617,3,Apr 14 2023 18: +0,1681491600
4.486,2,Apr 14 2023 19: +0,1681495200
4.291,4,Apr 14 2023 20: +0,1681498800
4.367,6,Apr 14 2023 21: +0,1681502400
4.215,4,Apr 14 2023 22: +0,1681506000
4.155,3,Apr 14 2023 23: +0,1681509600
4.383,4,Apr 15 2023 00: +0,1681513200
4.259,3,Apr 15 2023 01: +0,1681516800
4.428,2,Apr 15 2023 02: +0,1681520400
4.569,2,Apr 15 2023 03: +0,1681524000
4.576,2,Apr 15 2023 05: +0,1681531200
4.151,2,Apr 15 2023 06: +0,1681534800
4.287,2,Apr 15 2023 07: +0,1681538400
4.452,2,Apr 15 2023 08: +0,1681542000
4.564,4,Apr 15 2023 09: +0,1681545600
4.612,7,Apr 15 2023 10: +0,1681549200
4.019,1,Apr 15 2023 11: +0,1681552800
4.675,1,Apr 15 2023 12: +0,1681556400
4.624,2,Apr 15 2023 17: +0,1681574400
4.58,7,Apr 15 2023 21: +0,1681588800
4.603,9,Apr 15 2023 22: +0,1681592400
4.572,12,Apr 15 2023 23: +0,1681596000
4.58,9,Apr 16 2023 00: +0,1681599600
4.58,1,Apr 16 2023 01: +0,1681603200
4.588,4,Apr 16 2023 02: +0,1681606800
4.532,2,Apr 16 2023 03: +0,1681610400
4.548,3,Apr 16 2023 05: +0,1681617600
4.379,2,Apr 16 2023 06: +0,1681621200
4.511,2,Apr 16 2023 07: +0,1681624800
4.574,1,Apr 16 2023 08: +0,1681628400
4.578,2,Apr 16 2023 09: +0,1681632000
4.544,2,Apr 16 2023 10: +0,1681635600
4.383,2,Apr 16 2023 11: +0,1681639200
4.552,1,Apr 16 2023 12: +0,1681642800
4.478,1,Apr 16 2023 17: +0,1681660800
4.428,3,Apr 16 2023 18: +0,1681664400
4.343,2,Apr 16 2023 19: +0,1681668000
4.339,2,Apr 16 2023 20: +0,1681671600
4.404,8,Apr 16 2023 21: +0,1681675200
4.554,2,Apr 16 2023 22: +0,1681678800
4.436,4,Apr 16 2023 23: +0,1681682400
4.195,2,Apr 17 2023 00: +0,1681686000
4.404,3,Apr 17 2023 01: +0,1681689600
4.171,1,Apr 17 2023 02: +0,1681693200
4.222,2,Apr 17 2023 04: +0,1681700400
4.256,2,Apr 17 2023 05: +0,1681704000
4.409,3,Apr 17 2023 06: +0,1681707600
4.131,2,Apr 17 2023 07: +0,1681711200
4.011,1,Apr 17 2023 08: +0,1681714800
4.44,4,Apr 17 2023 09: +0,1681718400
4.131,3,Apr 17 2023 10: +0,1681722000
4.554,3,Apr 17 2023 11: +0,1681725600
4.116,1,Apr 17 2023 12: +0,1681729200
4.011,1,Apr 17 2023 13: +0,1681732800
4.688,1,Apr 17 2023 15: +0,1681740000
4.773,2,Apr 17 2023 17: +0,1681747200
4.131,3,Apr 17 2023 18: +0,1681750800
4.229,1,Apr 17 2023 19: +0,1681754400
4.101,2,Apr 17 2023 20: +0,1681758000
4.132,8,Apr 17 2023 21: +0,1681761600
4.15,3,Apr 17 2023 22: +0,1681765200
4.057,5,Apr 17 2023 23: +0,1681768800
4.23,7,Apr 18 2023 00: +0,1681772400
4.279,3,Apr 18 2023 01: +0,1681776000
4.126,2,Apr 18 2023 02: +0,1681779600
4.178,6,Apr 18 2023 03: +0,1681783200
4.443,3,Apr 18 2023 04: +0,1681786800
4.268,3,Apr 18 2023 05: +0,1681790400
4.621,2,Apr 18 2023 06: +0,1681794000
4.335,1,Apr 18 2023 07: +0,1681797600
4.841,1,Apr 18 2023 08: +0,1681801200
4.327,2,Apr 18 2023 09: +0,1681804800
4.335,5,Apr 18 2023 10: +0,1681808400
4.429,2,Apr 18 2023 11: +0,1681812000
4.453,4,Apr 18 2023 12: +0,1681815600
4.43,1,Apr 18 2023 15: +0,1681826400
4.578,3,Apr 18 2023 17: +0,1681833600
4.303,6,Apr 18 2023 18: +0,1681837200
4.332,2,Apr 18 2023 19: +0,1681840800
4.214,4,Apr 18 2023 21: +0,1681848000
4.295,1,Apr 18 2023 22: +0,1681851600
4.335,3,Apr 18 2023 23: +0,1681855200
4.376,6,Apr 19 2023 00: +0,1681858800
4.344,5,Apr 19 2023 01: +0,1681862400
4.439,1,Apr 19 2023 02: +0,1681866000
4.182,2,Apr 19 2023 03: +0,1681869600
4.335,1,Apr 19 2023 04: +0,1681873200
4.327,2,Apr 19 2023 05: +0,1681876800
4.351,1,Apr 19 2023 07: +0,1681884000
4.311,6,Apr 19 2023 08: +0,1681887600
4.451,4,Apr 19 2023 09: +0,1681891200
4.351,3,Apr 19 2023 10: +0,1681894800
4.335,1,Apr 19 2023 11: +0,1681898400
4.295,1,Apr 19 2023 12: +0,1681902000
4.73,3,Apr 19 2023 15: +0,1681912800
4.335,1,Apr 19 2023 16: +0,1681916400
4.335,1,Apr 19 2023 18: +0,1681923600
4.672,1,Apr 19 2023 19: +0,1681927200
4.337,7,Apr 19 2023 21: +0,1681934400
4.275,6,Apr 19 2023 22: +0,1681938000
4.336,1,Apr 19 2023 23: +0,1681941600
4.243,4,Apr 20 2023 00: +0,1681945200
4.381,2,Apr 20 2023 01: +0,1681948800
4.398,4,Apr 20 2023 02: +0,1681952400
4.36,2,Apr 20 2023 03: +0,1681956000
4.45,5,Apr 20 2023 04: +0,1681959600
4.336,1,Apr 20 2023 05: +0,1681963200
4.473,2,Apr 20 2023 06: +0,1681966800
4.615,8,Apr 20 2023 07: +0,1681970400
4.634,1,Apr 20 2023 08: +0,1681974000
4.336,1,Apr 20 2023 09: +0,1681977600
4.477,2,Apr 20 2023 10: +0,1681981200
4.453,2,Apr 20 2023 11: +0,1681984800
4.203,2,Apr 20 2023 12: +0,1681988400
4.352,5,Apr 20 2023 13: +0,1681992000
4.352,3,Apr 20 2023 14: +0,1681995600
4.531,3,Apr 20 2023 15: +0,1681999200
4.462,6,Apr 20 2023 16: +0,1682002800
4.352,6,Apr 20 2023 17: +0,1682006400
4.352,1,Apr 20 2023 18: +0,1682010000
4.359,5,Apr 20 2023 19: +0,1682013600
4.324,6,Apr 20 2023 21: +0,1682020800
4.352,3,Apr 20 2023 22: +0,1682024400
4.32,5,Apr 20 2023 23: +0,1682028000
4.022,1,Apr 21 2023 00: +0,1682031600
4.36,5,Apr 21 2023 01: +0,1682035200
4.304,2,Apr 21 2023 02: +0,1682038800
4.191,1,Apr 21 2023 03: +0,1682042400
4.199,1,Apr 21 2023 04: +0,1682046000
4.231,3,Apr 21 2023 05: +0,1682049600
4.199,3,Apr 21 2023 06: +0,1682053200
4.199,3,Apr 21 2023 07: +0,1682056800
4.323,2,Apr 21 2023 08: +0,1682060400
4.394,1,Apr 21 2023 09: +0,1682064000
4.215,3,Apr 21 2023 10: +0,1682067600
4.4,1,Apr 21 2023 11: +0,1682071200
4.287,4,Apr 21 2023 12: +0,1682074800
4.449,1,Apr 21 2023 13: +0,1682078400
4.239,4,Apr 21 2023 14: +0,1682082000
4.191,4,Apr 21 2023 15: +0,1682085600
4.43,6,Apr 21 2023 16: +0,1682089200
4.227,2,Apr 21 2023 17: +0,1682092800
4.273,5,Apr 21 2023 18: +0,1682096400
4.273,1,Apr 21 2023 19: +0,1682100000
4.272,2,Apr 21 2023 20: +0,1682103600
4.277,5,Apr 21 2023 21: +0,1682107200
4.227,6,Apr 21 2023 22: +0,1682110800
4.183,4,Apr 21 2023 23: +0,1682114400
4.142,3,Apr 22 2023 00: +0,1682118000
4.11,2,Apr 22 2023 01: +0,1682121600
4.275,1,Apr 22 2023 02: +0,1682125200
4.239,1,Apr 22 2023 03: +0,1682128800
4.239,2,Apr 22 2023 04: +0,1682132400
4.239,9,Apr 22 2023 07: +0,1682143200
4.392,3,Apr 22 2023 08: +0,1682146800
4.239,3,Apr 22 2023 09: +0,1682150400
3.975,1,Apr 22 2023 10: +0,1682154000
4.231,3,Apr 22 2023 11: +0,1682157600
4.371,3,Apr 22 2023 12: +0,1682161200
4.231,5,Apr 22 2023 13: +0,1682164800
4.199,7,Apr 22 2023 14: +0,1682168400
4.223,4,Apr 22 2023 15: +0,1682172000
4.074,3,Apr 22 2023 16: +0,1682175600
4.231,9,Apr 22 2023 17: +0,1682179200
4.323,4,Apr 22 2023 18: +0,1682182800
4.246,3,Apr 22 2023 19: +0,1682186400
4.31,2,Apr 22 2023 20: +0,1682190000
4.246,5,Apr 22 2023 21: +0,1682193600
4.022,2,Apr 22 2023 22: +0,1682197200
4.246,3,Apr 22 2023 23: +0,1682200800
4.231,1,Apr 23 2023 00: +0,1682204400
4.238,6,Apr 23 2023 01: +0,1682208000
4.231,4,Apr 23 2023 02: +0,1682211600
4.231,5,Apr 23 2023 03: +0,1682215200
4.303,2,Apr 23 2023 04: +0,1682218800
4.412,6,Apr 23 2023 05: +0,1682222400
4.25,2,Apr 23 2023 06: +0,1682226000
4.459,1,Apr 23 2023 07: +0,1682229600
4.24,1,Apr 23 2023 09: +0,1682236800
4.255,1,Apr 23 2023 10: +0,1682240400
4.255,3,Apr 23 2023 12: +0,1682247600
4.21,4,Apr 23 2023 13: +0,1682251200
4.094,3,Apr 23 2023 14: +0,1682254800
4.134,3,Apr 23 2023 15: +0,1682258400
4.223,3,Apr 23 2023 16: +0,1682262000
4.19,2,Apr 23 2023 17: +0,1682265600
4.279,2,Apr 23 2023 18: +0,1682269200
4.227,6,Apr 23 2023 19: +0,1682272800
4.182,4,Apr 23 2023 20: +0,1682276400
4.102,6,Apr 23 2023 21: +0,1682280000
4.206,2,Apr 23 2023 22: +0,1682283600
4.231,9,Apr 23 2023 23: +0,1682287200
4.046,3,Apr 24 2023 00: +0,1682290800
4.223,5,Apr 24 2023 01: +0,1682294400
4.194,2,Apr 24 2023 02: +0,1682298000
4.231,3,Apr 24 2023 03: +0,1682301600
4.231,1,Apr 24 2023 05: +0,1682308800
4.359,1,Apr 24 2023 06: +0,1682312400
4.223,1,Apr 24 2023 08: +0,1682319600
4.227,4,Apr 24 2023 09: +0,1682323200
4.375,6,Apr 24 2023 10: +0,1682326800
4.262,1,Apr 24 2023 11: +0,1682330400
4.166,2,Apr 24 2023 12: +0,1682334000
4.293,1,Apr 24 2023 13: +0,1682337600
4.269,1,Apr 24 2023 14: +0,1682341200
4.07,1,Apr 24 2023 15: +0,1682344800
4.086,2,Apr 24 2023 16: +0,1682348400
4.214,5,Apr 24 2023 17: +0,1682352000
4.066,2,Apr 24 2023 18: +0,1682355600
4.231,6,Apr 24 2023 19: +0,1682359200
4.266,3,Apr 24 2023 20: +0,1682362800
4.223,1,Apr 24 2023 21: +0,1682366400
4.042,2,Apr 24 2023 22: +0,1682370000
4.231,5,Apr 24 2023 23: +0,1682373600
4.158,2,Apr 25 2023 00: +0,1682377200
4.118,3,Apr 25 2023 01: +0,1682380800
4.231,6,Apr 25 2023 02: +0,1682384400
4.021,7,Apr 25 2023 03: +0,1682388000
4.046,3,Apr 25 2023 04: +0,1682391600
3.957,6,Apr 25 2023 05: +0,1682395200
3.945,4,Apr 25 2023 06: +0,1682398800
3.957,1,Apr 25 2023 07: +0,1682402400
3.853,2,Apr 25 2023 08: +0,1682406000
3.481,1,Apr 25 2023 09: +0,1682409600
3.722,4,Apr 25 2023 10: +0,1682413200
3.812,7,Apr 25 2023 11: +0,1682416800
3.732,5,Apr 25 2023 12: +0,1682420400
3.724,5,Apr 25 2023 13: +0,1682424000
3.732,4,Apr 25 2023 14: +0,1682427600
3.728,6,Apr 25 2023 15: +0,1682431200
3.676,6,Apr 25 2023 16: +0,1682434800
3.724,6,Apr 25 2023 17: +0,1682438400
3.628,5,Apr 25 2023 19: +0,1682445600
3.671,4,Apr 25 2023 20: +0,1682449200
3.846,3,Apr 25 2023 21: +0,1682452800
3.642,1,Apr 25 2023 22: +0,1682456400
3.634,1,Apr 25 2023 23: +0,1682460000
3.637,2,Apr 26 2023 00: +0,1682463600
3.596,1,Apr 26 2023 02: +0,1682470800
3.806,5,Apr 26 2023 03: +0,1682474400
4.029,2,Apr 26 2023 04: +0,1682478000
3.734,2,Apr 26 2023 07: +0,1682488800
3.663,4,Apr 26 2023 10: +0,1682499600
3.588,3,Apr 26 2023 11: +0,1682503200
3.58,4,Apr 26 2023 13: +0,1682510400
3.648,3,Apr 26 2023 14: +0,1682514000
3.872,2,Apr 26 2023 15: +0,1682517600
4.138,3,Apr 26 2023 16: +0,1682521200
3.613,4,Apr 26 2023 17: +0,1682524800
3.613,3,Apr 26 2023 18: +0,1682528400
3.678,7,Apr 26 2023 19: +0,1682532000
4.009,1,Apr 26 2023 20: +0,1682535600
3.781,1,Apr 26 2023 21: +0,1682539200
3.638,2,Apr 26 2023 22: +0,1682542800
3.7,1,Apr 26 2023 23: +0,1682546400
3.545,3,Apr 27 2023 00: +0,1682550000
3.58,3,Apr 27 2023 01: +0,1682553600
4.104,1,Apr 27 2023 02: +0,1682557200
3.545,3,Apr 27 2023 03: +0,1682560800
