price,quantity,date,unix timestamp
0.311,12,Feb 24 2021 01: +0,1614128400
0.32,34,Feb 25 2021 01: +0,1614214800
0.331,25,Feb 26 2021 01: +0,1614301200
0.328,16,Feb 27 2021 01: +0,1614387600
0.327,321,Feb 28 2021 01: +0,1614474000
0.33,21,Mar 01 2021 01: +0,1614560400
0.333,24,Mar 02 2021 01: +0,1614646800
0.328,28,Mar 03 2021 01: +0,1614733200
0.314,31,Mar 04 2021 01: +0,1614819600
0.302,28,Mar 05 2021 01: +0,1614906000
0.318,29,Mar 06 2021 01: +0,1614992400
0.329,29,Mar 07 2021 01: +0,1615078800
0.32,11,Mar 08 2021 01: +0,1615165200
0.334,22,Mar 09 2021 01: +0,1615251600
0.337,48,Mar 10 2021 01: +0,1615338000
0.343,46,Mar 11 2021 01: +0,1615424400
0.343,27,Mar 12 2021 01: +0,1615510800
0.34,22,Mar 13 2021 01: +0,1615597200
0.331,21,Mar 14 2021 01: +0,1615683600
0.336,19,Mar 15 2021 01: +0,1615770000
0.342,22,Mar 16 2021 01: +0,1615856400
0.33,22,Mar 17 2021 01: +0,1615942800
0.332,26,Mar 18 2021 01: +0,1616029200
0.33,20,Mar 19 2021 01: +0,1616115600
0.317,20,Mar 20 2021 01: +0,1616202000
0.319,33,Mar 21 2021 01: +0,1616288400
0.334,29,Mar 22 2021 01: +0,1616374800
0.316,29,Mar 23 2021 01: +0,1616461200
0.327,19,Mar 24 2021 01: +0,1616547600
0.327,17,Mar 25 2021 01: +0,1616634000
0.33,66,Mar 26 2021 01: +0,1616720400
0.331,19,Mar 27 2021 01: +0,1616806800
0.337,21,Mar 28 2021 01: +0,1616893200
0.339,13,Mar 29 2021 01: +0,1616976000
0.351,14,Mar 30 2021 01: +0,1617062400
0.351,43,Mar 31 2021 01: +0,1617148800
0.342,3,Apr 01 2021 01: +0,1617235200
0.342,23,Apr 02 2021 01: +0,1617321600
0.343,15,Apr 03 2021 01: +0,1617408000
0.346,12,Apr 04 2021 01: +0,1617494400
0.331,18,Apr 05 2021 01: +0,1617580800
0.33,8,Apr 06 2021 01: +0,1617667200
0.297,36,Apr 07 2021 01: +0,1617753600
0.284,158,Apr 08 2021 01: +0,1617840000
0.266,44,Apr 09 2021 01: +0,1617926400
0.273,90,Apr 10 2021 01: +0,1618012800
0.262,34,Apr 11 2021 01: +0,1618099200
0.258,17,Apr 12 2021 01: +0,1618185600
0.238,47,Apr 13 2021 01: +0,1618272000
0.243,6,Apr 14 2021 01: +0,1618358400
0.241,44,Apr 15 2021 01: +0,1618444800
0.235,25,Apr 16 2021 01: +0,1618531200
0.235,50,Apr 17 2021 01: +0,1618617600
0.229,61,Apr 18 2021 01: +0,1618704000
0.232,12,Apr 19 2021 01: +0,1618790400
0.234,29,Apr 20 2021 01: +0,1618876800
0.228,14,Apr 21 2021 01: +0,1618963200
0.23,13,Apr 22 2021 01: +0,1619049600
0.24,28,Apr 23 2021 01: +0,1619136000
0.234,22,Apr 24 2021 01: +0,1619222400
0.232,36,Apr 25 2021 01: +0,1619308800
0.238,10,Apr 26 2021 01: +0,1619395200
0.223,39,Apr 27 2021 01: +0,1619481600
0.225,17,Apr 28 2021 01: +0,1619568000
0.235,9,Apr 29 2021 01: +0,1619654400
0.224,13,Apr 30 2021 01: +0,1619740800
0.226,10,May 01 2021 01: +0,1619827200
0.227,10,May 02 2021 01: +0,1619913600
0.231,20,May 03 2021 01: +0,1620000000
0.224,25,May 04 2021 01: +0,1620086400
0.215,26,May 05 2021 01: +0,1620172800
0.222,25,May 06 2021 01: +0,1620259200
0.215,18,May 07 2021 01: +0,1620345600
0.226,14,May 08 2021 01: +0,1620432000
0.221,22,May 09 2021 01: +0,1620518400
0.231,17,May 10 2021 01: +0,1620604800
0.221,20,May 11 2021 01: +0,1620691200
0.231,36,May 12 2021 01: +0,1620777600
0.239,17,May 13 2021 01: +0,1620864000
0.252,15,May 14 2021 01: +0,1620950400
0.253,16,May 15 2021 01: +0,1621036800
0.25,29,May 16 2021 01: +0,1621123200
0.23,10,May 17 2021 01: +0,1621209600
0.22,18,May 18 2021 01: +0,1621296000
0.228,27,May 19 2021 01: +0,1621382400
0.231,58,May 20 2021 01: +0,1621468800
0.248,34,May 21 2021 01: +0,1621555200
0.26,13,May 22 2021 01: +0,1621641600
0.251,13,May 23 2021 01: +0,1621728000
0.258,22,May 24 2021 01: +0,1621814400
0.242,11,May 25 2021 01: +0,1621900800
0.259,17,May 26 2021 01: +0,1621987200
0.239,17,May 27 2021 01: +0,1622073600
0.258,17,May 28 2021 01: +0,1622160000
0.245,26,May 29 2021 01: +0,1622246400
0.236,25,May 30 2021 01: +0,1622332800
0.244,18,May 31 2021 01: +0,1622419200
0.253,18,Jun 01 2021 01: +0,1622505600
0.266,22,Jun 02 2021 01: +0,1622592000
0.249,11,Jun 03 2021 01: +0,1622678400
0.25,17,Jun 04 2021 01: +0,1622764800
0.252,30,Jun 05 2021 01: +0,1622851200
0.261,19,Jun 06 2021 01: +0,1622937600
0.261,47,Jun 07 2021 01: +0,1623024000
0.29,32,Jun 08 2021 01: +0,1623110400
0.272,12,Jun 09 2021 01: +0,1623196800
0.28,9,Jun 10 2021 01: +0,1623283200
0.28,53,Jun 11 2021 01: +0,1623369600
0.278,22,Jun 12 2021 01: +0,1623456000
0.269,16,Jun 13 2021 01: +0,1623542400
0.271,27,Jun 14 2021 01: +0,1623628800
0.268,63,Jun 15 2021 01: +0,1623715200
0.284,13,Jun 16 2021 01: +0,1623801600
0.276,27,Jun 17 2021 01: +0,1623888000
0.281,22,Jun 18 2021 01: +0,1623974400
0.281,11,Jun 19 2021 01: +0,1624060800
0.313,43,Jun 20 2021 01: +0,1624147200
0.312,24,Jun 21 2021 01: +0,1624233600
0.296,17,Jun 22 2021 01: +0,1624320000
0.299,21,Jun 23 2021 01: +0,1624406400
0.281,20,Jun 24 2021 01: +0,1624492800
0.281,26,Jun 25 2021 01: +0,1624579200
0.281,16,Jun 26 2021 01: +0,1624665600
0.262,17,Jun 27 2021 01: +0,1624752000
0.273,21,Jun 28 2021 01: +0,1624838400
0.277,12,Jun 29 2021 01: +0,1624924800
0.273,7,Jun 30 2021 01: +0,1625011200
0.269,13,Jul 01 2021 01: +0,1625097600
0.274,12,Jul 02 2021 01: +0,1625184000
0.307,16,Jul 03 2021 01: +0,1625270400
0.306,11,Jul 04 2021 01: +0,1625356800
0.296,17,Jul 05 2021 01: +0,1625443200
0.258,15,Jul 06 2021 01: +0,1625529600
0.269,17,Jul 07 2021 01: +0,1625616000
0.289,8,Jul 08 2021 01: +0,1625702400
0.278,19,Jul 09 2021 01: +0,1625788800
0.289,12,Jul 10 2021 01: +0,1625875200
0.282,8,Jul 11 2021 01: +0,1625961600
0.318,3,Jul 12 2021 01: +0,1626048000
0.313,10,Jul 13 2021 01: +0,1626134400
0.296,10,Jul 14 2021 01: +0,1626220800
0.302,5,Jul 15 2021 01: +0,1626307200
0.311,12,Jul 16 2021 01: +0,1626393600
0.31,6,Jul 17 2021 01: +0,1626480000
0.295,4,Jul 18 2021 01: +0,1626566400
0.315,10,Jul 19 2021 01: +0,1626652800
0.283,6,Jul 20 2021 01: +0,1626739200
0.291,12,Jul 21 2021 01: +0,1626825600
0.302,20,Jul 22 2021 01: +0,1626912000
0.283,6,Jul 23 2021 01: +0,1626998400
0.295,13,Jul 24 2021 01: +0,1627084800
0.296,20,Jul 25 2021 01: +0,1627171200
0.249,34,Jul 26 2021 01: +0,1627257600
0.282,12,Jul 27 2021 01: +0,1627344000
0.264,11,Jul 28 2021 01: +0,1627430400
0.278,8,Jul 29 2021 01: +0,1627516800
0.272,6,Jul 30 2021 01: +0,1627603200
0.279,9,Jul 31 2021 01: +0,1627689600
0.282,6,Aug 01 2021 01: +0,1627776000
0.273,19,Aug 02 2021 01: +0,1627862400
0.268,11,Aug 03 2021 01: +0,1627948800
0.264,15,Aug 04 2021 01: +0,1628035200
0.284,16,Aug 05 2021 01: +0,1628121600
0.269,20,Aug 06 2021 01: +0,1628208000
0.262,10,Aug 07 2021 01: +0,1628294400
0.264,33,Aug 08 2021 01: +0,1628380800
0.281,7,Aug 09 2021 01: +0,1628467200
0.27,39,Aug 10 2021 01: +0,1628553600
0.276,8,Aug 11 2021 01: +0,1628640000
0.296,11,Aug 12 2021 01: +0,1628726400
0.276,7,Aug 13 2021 01: +0,1628812800
0.263,5,Aug 14 2021 01: +0,1628899200
0.277,7,Aug 15 2021 01: +0,1628985600
0.284,41,Aug 16 2021 01: +0,1629072000
0.246,12,Aug 17 2021 01: +0,1629158400
0.257,13,Aug 18 2021 01: +0,1629244800
0.26,13,Aug 19 2021 01: +0,1629331200
0.242,23,Aug 20 2021 01: +0,1629417600
0.247,24,Aug 21 2021 01: +0,1629504000
0.248,13,Aug 22 2021 01: +0,1629590400
0.241,14,Aug 23 2021 01: +0,1629676800
0.242,12,Aug 24 2021 01: +0,1629763200
0.257,14,Aug 25 2021 01: +0,1629849600
0.268,17,Aug 26 2021 01: +0,1629936000
0.258,16,Aug 27 2021 01: +0,1630022400
0.24,5,Aug 28 2021 01: +0,1630108800
0.269,10,Aug 29 2021 01: +0,1630195200
0.258,13,Aug 30 2021 01: +0,1630281600
0.254,15,Aug 31 2021 01: +0,1630368000
0.275,13,Sep 01 2021 01: +0,1630454400
0.264,27,Sep 02 2021 01: +0,1630540800
0.265,9,Sep 03 2021 01: +0,1630627200
0.266,18,Sep 04 2021 01: +0,1630713600
0.278,7,Sep 05 2021 01: +0,1630800000
0.267,14,Sep 06 2021 01: +0,1630886400
0.258,10,Sep 07 2021 01: +0,1630972800
0.273,14,Sep 08 2021 01: +0,1631059200
0.264,11,Sep 09 2021 01: +0,1631145600
0.251,15,Sep 10 2021 01: +0,1631232000
0.251,26,Sep 11 2021 01: +0,1631318400
0.279,9,Sep 12 2021 01: +0,1631404800
0.266,19,Sep 13 2021 01: +0,1631491200
0.243,135,Sep 14 2021 01: +0,1631577600
0.246,6,Sep 15 2021 01: +0,1631664000
0.242,9,Sep 16 2021 01: +0,1631750400
0.233,5,Sep 17 2021 01: +0,1631836800
0.236,24,Sep 18 2021 01: +0,1631923200
0.235,15,Sep 19 2021 01: +0,1632009600
0.237,17,Sep 20 2021 01: +0,1632096000
0.23,34,Sep 21 2021 01: +0,1632182400
0.212,43,Sep 22 2021 01: +0,1632268800
0.203,10,Sep 23 2021 01: +0,1632355200
0.21,18,Sep 24 2021 01: +0,1632441600
0.194,14,Sep 25 2021 01: +0,1632528000
0.188,22,Sep 26 2021 01: +0,1632614400
0.198,10,Sep 27 2021 01: +0,1632700800
0.196,16,Sep 28 2021 01: +0,1632787200
0.198,10,Sep 29 2021 01: +0,1632873600
0.189,13,Sep 30 2021 01: +0,1632960000
0.201,15,Oct 01 2021 01: +0,1633046400
0.191,14,Oct 02 2021 01: +0,1633132800
0.19,8,Oct 03 2021 01: +0,1633219200
0.194,11,Oct 04 2021 01: +0,1633305600
0.204,10,Oct 05 2021 01: +0,1633392000
0.204,7,Oct 06 2021 01: +0,1633478400
0.199,6,Oct 07 2021 01: +0,1633564800
0.204,22,Oct 08 2021 01: +0,1633651200
0.209,15,Oct 09 2021 01: +0,1633737600
0.214,16,Oct 10 2021 01: +0,1633824000
0.198,5,Oct 11 2021 01: +0,1633910400
0.198,19,Oct 12 2021 01: +0,1633996800
0.182,13,Oct 13 2021 01: +0,1634083200
0.206,23,Oct 14 2021 01: +0,1634169600
0.188,18,Oct 15 2021 01: +0,1634256000
0.213,23,Oct 16 2021 01: +0,1634342400
0.213,47,Oct 17 2021 01: +0,1634428800
0.192,10,Oct 18 2021 01: +0,1634515200
0.213,15,Oct 19 2021 01: +0,1634601600
0.203,9,Oct 20 2021 01: +0,1634688000
0.194,10,Oct 21 2021 01: +0,1634774400
0.18,39,Oct 22 2021 01: +0,1634860800
0.174,20,Oct 23 2021 01: +0,1634947200
0.154,9,Oct 24 2021 01: +0,1635033600
0.163,14,Oct 25 2021 01: +0,1635120000
0.176,14,Oct 26 2021 01: +0,1635206400
0.174,23,Oct 27 2021 01: +0,1635292800
0.182,15,Oct 28 2021 01: +0,1635379200
0.174,10,Oct 29 2021 01: +0,1635465600
0.179,18,Oct 30 2021 01: +0,1635552000
0.172,37,Oct 31 2021 01: +0,1635638400
0.17,10,Nov 01 2021 01: +0,1635728400
0.174,20,Nov 02 2021 01: +0,1635814800
0.177,20,Nov 03 2021 01: +0,1635901200
0.17,13,Nov 04 2021 01: +0,1635987600
0.168,25,Nov 05 2021 01: +0,1636074000
0.155,11,Nov 06 2021 01: +0,1636160400
0.152,62,Nov 07 2021 01: +0,1636246800
0.153,40,Nov 08 2021 01: +0,1636333200
0.154,63,Nov 09 2021 01: +0,1636419600
0.143,20,Nov 10 2021 01: +0,1636506000
0.148,24,Nov 11 2021 01: +0,1636592400
0.155,11,Nov 12 2021 01: +0,1636678800
0.151,16,Nov 13 2021 01: +0,1636765200
0.153,20,Nov 14 2021 01: +0,1636851600
0.156,39,Nov 15 2021 01: +0,1636938000
0.16,13,Nov 16 2021 01: +0,1637024400
0.161,12,Nov 17 2021 01: +0,1637110800
0.152,18,Nov 18 2021 01: +0,1637197200
0.159,18,Nov 19 2021 01: +0,1637283600
0.16,25,Nov 20 2021 01: +0,1637370000
0.145,10,Nov 21 2021 01: +0,1637456400
0.155,22,Nov 22 2021 01: +0,1637542800
0.165,14,Nov 23 2021 01: +0,1637629200
0.157,30,Nov 24 2021 01: +0,1637715600
0.152,24,Nov 25 2021 01: +0,1637802000
0.15,17,Nov 26 2021 01: +0,1637888400
0.15,15,Nov 27 2021 01: +0,1637974800
0.148,12,Nov 28 2021 01: +0,1638061200
0.154,14,Nov 29 2021 01: +0,1638147600
0.132,54,Nov 30 2021 01: +0,1638234000
0.122,19,Dec 01 2021 01: +0,1638320400
0.13,27,Dec 02 2021 01: +0,1638406800
0.119,14,Dec 03 2021 01: +0,1638493200
0.137,9,Dec 04 2021 01: +0,1638579600
0.13,38,Dec 05 2021 01: +0,1638666000
0.133,9,Dec 06 2021 01: +0,1638752400
0.153,113,Dec 07 2021 01: +0,1638838800
0.194,125,Dec 08 2021 01: +0,1638925200
0.181,5,Dec 09 2021 01: +0,1639011600
0.181,13,Dec 10 2021 01: +0,1639098000
0.152,21,Dec 11 2021 01: +0,1639184400
0.131,12,Dec 12 2021 01: +0,1639270800
0.142,13,Dec 13 2021 01: +0,1639357200
0.137,11,Dec 14 2021 01: +0,1639443600
0.135,16,Dec 15 2021 01: +0,1639530000
0.138,4,Dec 16 2021 01: +0,1639616400
0.13,17,Dec 17 2021 01: +0,1639702800
0.132,20,Dec 18 2021 01: +0,1639789200
0.125,19,Dec 19 2021 01: +0,1639875600
0.127,120,Dec 20 2021 01: +0,1639962000
0.196,3,Dec 21 2021 01: +0,1640048400
0.177,3,Dec 22 2021 01: +0,1640134800
0.157,16,Dec 23 2021 01: +0,1640221200
0.138,7,Dec 24 2021 01: +0,1640307600
0.139,8,Dec 25 2021 01: +0,1640394000
0.131,9,Dec 26 2021 01: +0,1640480400
0.15,11,Dec 27 2021 01: +0,1640566800
0.158,35,Dec 28 2021 01: +0,1640653200
0.173,29,Dec 29 2021 01: +0,1640739600
0.174,5,Dec 30 2021 01: +0,1640826000
0.155,14,Dec 31 2021 01: +0,1640912400
0.156,17,Jan 01 2022 01: +0,1640998800
0.18,41,Jan 02 2022 01: +0,1641085200
0.154,12,Jan 03 2022 01: +0,1641171600
0.162,22,Jan 04 2022 01: +0,1641258000
0.152,44,Jan 05 2022 01: +0,1641344400
0.182,15,Jan 06 2022 01: +0,1641430800
0.172,8,Jan 07 2022 01: +0,1641517200
0.173,6,Jan 08 2022 01: +0,1641603600
0.17,22,Jan 09 2022 01: +0,1641690000
0.175,10,Jan 10 2022 01: +0,1641776400
0.174,18,Jan 11 2022 01: +0,1641862800
0.177,16,Jan 12 2022 01: +0,1641949200
0.178,16,Jan 13 2022 01: +0,1642035600
0.176,15,Jan 14 2022 01: +0,1642122000
0.182,11,Jan 15 2022 01: +0,1642208400
0.179,15,Jan 16 2022 01: +0,1642294800
0.17,11,Jan 17 2022 01: +0,1642381200
0.178,11,Jan 18 2022 01: +0,1642467600
0.178,10,Jan 19 2022 01: +0,1642554000
0.178,16,Jan 20 2022 01: +0,1642640400
0.177,24,Jan 21 2022 01: +0,1642726800
0.182,25,Jan 22 2022 01: +0,1642813200
0.173,7,Jan 23 2022 01: +0,1642899600
0.16,9,Jan 24 2022 01: +0,1642986000
0.156,10,Jan 25 2022 01: +0,1643072400
0.182,15,Jan 26 2022 01: +0,1643158800
0.186,23,Jan 27 2022 01: +0,1643245200
0.176,23,Jan 28 2022 01: +0,1643331600
0.167,7,Jan 29 2022 01: +0,1643418000
0.159,18,Jan 30 2022 01: +0,1643504400
0.164,11,Jan 31 2022 01: +0,1643590800
0.161,19,Feb 01 2022 01: +0,1643677200
0.184,19,Feb 02 2022 01: +0,1643763600
0.154,11,Feb 03 2022 01: +0,1643850000
0.18,9,Feb 04 2022 01: +0,1643936400
0.172,28,Feb 05 2022 01: +0,1644022800
0.169,14,Feb 06 2022 01: +0,1644109200
0.174,22,Feb 07 2022 01: +0,1644195600
0.171,16,Feb 08 2022 01: +0,1644282000
0.183,9,Feb 09 2022 01: +0,1644368400
0.176,7,Feb 10 2022 01: +0,1644454800
0.163,14,Feb 11 2022 01: +0,1644541200
0.163,15,Feb 12 2022 01: +0,1644627600
0.171,25,Feb 13 2022 01: +0,1644714000
0.166,19,Feb 14 2022 01: +0,1644800400
0.173,15,Feb 15 2022 01: +0,1644886800
0.171,12,Feb 16 2022 01: +0,1644973200
0.165,23,Feb 17 2022 01: +0,1645059600
0.165,30,Feb 18 2022 01: +0,1645146000
0.172,38,Feb 19 2022 01: +0,1645232400
0.185,22,Feb 20 2022 01: +0,1645318800
0.205,5,Feb 21 2022 01: +0,1645405200
0.206,8,Feb 22 2022 01: +0,1645491600
0.193,22,Feb 23 2022 01: +0,1645578000
0.165,11,Feb 24 2022 01: +0,1645664400
0.175,7,Feb 25 2022 01: +0,1645750800
0.178,17,Feb 26 2022 01: +0,1645837200
0.175,60,Feb 27 2022 01: +0,1645923600
0.162,15,Feb 28 2022 01: +0,1646010000
0.156,34,Mar 01 2022 01: +0,1646096400
0.151,33,Mar 02 2022 01: +0,1646182800
0.155,52,Mar 03 2022 01: +0,1646269200
0.178,11,Mar 04 2022 01: +0,1646355600
0.159,9,Mar 05 2022 01: +0,1646442000
0.163,16,Mar 06 2022 01: +0,1646528400
0.164,18,Mar 07 2022 01: +0,1646614800
0.161,59,Mar 08 2022 01: +0,1646701200
0.152,17,Mar 09 2022 01: +0,1646787600
0.146,8,Mar 10 2022 01: +0,1646874000
0.166,17,Mar 11 2022 01: +0,1646960400
0.169,17,Mar 12 2022 01: +0,1647046800
0.171,9,Mar 13 2022 01: +0,1647133200
0.169,8,Mar 14 2022 01: +0,1647219600
0.216,139,Mar 15 2022 01: +0,1647306000
0.235,40,Mar 16 2022 01: +0,1647392400
0.221,22,Mar 17 2022 01: +0,1647478800
0.232,10,Mar 18 2022 01: +0,1647565200
0.221,21,Mar 19 2022 01: +0,1647651600
0.23,20,Mar 20 2022 01: +0,1647738000
0.234,12,Mar 21 2022 01: +0,1647824400
0.194,56,Mar 22 2022 01: +0,1647910800
0.191,18,Mar 23 2022 01: +0,1647997200
0.193,15,Mar 24 2022 01: +0,1648083600
0.187,9,Mar 25 2022 01: +0,1648170000
0.196,16,Mar 26 2022 01: +0,1648256400
0.208,19,Mar 27 2022 01: +0,1648342800
0.19,15,Mar 28 2022 01: +0,1648425600
0.193,31,Mar 29 2022 01: +0,1648512000
0.208,7,Mar 30 2022 01: +0,1648598400
0.21,9,Mar 31 2022 01: +0,1648684800
0.197,49,Apr 01 2022 01: +0,1648771200
0.194,11,Apr 02 2022 01: +0,1648857600
0.212,9,Apr 03 2022 01: +0,1648944000
0.185,12,Apr 04 2022 01: +0,1649030400
0.21,17,Apr 05 2022 01: +0,1649116800
0.212,14,Apr 06 2022 01: +0,1649203200
0.214,19,Apr 07 2022 01: +0,1649289600
0.211,8,Apr 08 2022 01: +0,1649376000
0.215,15,Apr 09 2022 01: +0,1649462400
0.215,18,Apr 10 2022 01: +0,1649548800
0.217,9,Apr 11 2022 01: +0,1649635200
0.21,15,Apr 12 2022 01: +0,1649721600
0.181,34,Apr 13 2022 01: +0,1649808000
0.201,7,Apr 14 2022 01: +0,1649894400
0.195,10,Apr 15 2022 01: +0,1649980800
0.187,29,Apr 16 2022 01: +0,1650067200
0.19,19,Apr 17 2022 01: +0,1650153600
0.183,29,Apr 18 2022 01: +0,1650240000
0.192,20,Apr 19 2022 01: +0,1650326400
0.192,17,Apr 20 2022 01: +0,1650412800
0.206,7,Apr 21 2022 01: +0,1650499200
0.189,10,Apr 22 2022 01: +0,1650585600
0.191,25,Apr 23 2022 01: +0,1650672000
0.189,14,Apr 24 2022 01: +0,1650758400
0.187,12,Apr 25 2022 01: +0,1650844800
0.185,22,Apr 26 2022 01: +0,1650931200
0.195,25,Apr 27 2022 01: +0,1651017600
0.182,38,Apr 28 2022 01: +0,1651104000
0.182,16,Apr 29 2022 01: +0,1651190400
0.181,18,Apr 30 2022 01: +0,1651276800
0.186,18,May 01 2022 01: +0,1651363200
0.187,20,May 02 2022 01: +0,1651449600
0.191,17,May 03 2022 01: +0,1651536000
0.186,24,May 04 2022 01: +0,1651622400
0.19,17,May 05 2022 01: +0,1651708800
0.185,19,May 06 2022 01: +0,1651795200
0.179,32,May 07 2022 01: +0,1651881600
0.157,44,May 08 2022 01: +0,1651968000
0.177,13,May 09 2022 01: +0,1652054400
0.17,22,May 10 2022 01: +0,1652140800
0.178,16,May 11 2022 01: +0,1652227200
0.165,21,May 12 2022 01: +0,1652313600
0.168,72,May 13 2022 01: +0,1652400000
0.166,17,May 14 2022 01: +0,1652486400
0.17,16,May 15 2022 01: +0,1652572800
0.175,25,May 16 2022 01: +0,1652659200
0.199,8,May 17 2022 01: +0,1652745600
0.184,12,May 18 2022 01: +0,1652832000
0.177,11,May 19 2022 01: +0,1652918400
0.173,8,May 20 2022 01: +0,1653004800
0.149,9,May 21 2022 01: +0,1653091200
0.174,15,May 22 2022 01: +0,1653177600
0.162,19,May 23 2022 01: +0,1653264000
0.174,13,May 24 2022 01: +0,1653350400
0.181,19,May 25 2022 01: +0,1653436800
0.178,6,May 26 2022 01: +0,1653523200
0.159,12,May 27 2022 01: +0,1653609600
0.16,11,May 28 2022 01: +0,1653696000
0.16,63,May 29 2022 01: +0,1653782400
0.164,11,May 30 2022 01: +0,1653868800
0.161,13,May 31 2022 01: +0,1653955200
0.177,10,Jun 01 2022 01: +0,1654041600
0.18,14,Jun 02 2022 01: +0,1654128000
0.15,51,Jun 03 2022 01: +0,1654214400
0.148,30,Jun 04 2022 01: +0,1654300800
0.154,23,Jun 05 2022 01: +0,1654387200
0.162,14,Jun 06 2022 01: +0,1654473600
0.156,11,Jun 07 2022 01: +0,1654560000
0.168,22,Jun 08 2022 01: +0,1654646400
0.159,11,Jun 09 2022 01: +0,1654732800
0.148,13,Jun 10 2022 01: +0,1654819200
0.148,17,Jun 11 2022 01: +0,1654905600
0.147,8,Jun 12 2022 01: +0,1654992000
0.156,9,Jun 13 2022 01: +0,1655078400
0.153,14,Jun 14 2022 01: +0,1655164800
0.161,11,Jun 15 2022 01: +0,1655251200
0.15,18,Jun 16 2022 01: +0,1655337600
0.138,19,Jun 17 2022 01: +0,1655424000
0.155,6,Jun 18 2022 01: +0,1655510400
0.159,13,Jun 19 2022 01: +0,1655596800
0.152,14,Jun 20 2022 01: +0,1655683200
0.162,14,Jun 21 2022 01: +0,1655769600
0.165,11,Jun 22 2022 01: +0,1655856000
0.153,14,Jun 23 2022 01: +0,1655942400
0.15,6,Jun 24 2022 01: +0,1656028800
0.133,10,Jun 25 2022 01: +0,1656115200
0.136,9,Jun 26 2022 01: +0,1656201600
0.129,19,Jun 27 2022 01: +0,1656288000
0.154,2,Jun 28 2022 01: +0,1656374400
0.134,11,Jun 29 2022 01: +0,1656460800
0.136,33,Jun 30 2022 01: +0,1656547200
0.135,7,Jul 01 2022 01: +0,1656633600
0.135,11,Jul 02 2022 01: +0,1656720000
0.131,21,Jul 03 2022 01: +0,1656806400
0.13,32,Jul 04 2022 01: +0,1656892800
0.137,13,Jul 05 2022 01: +0,1656979200
0.125,17,Jul 06 2022 01: +0,1657065600
0.125,25,Jul 07 2022 01: +0,1657152000
0.128,16,Jul 08 2022 01: +0,1657238400
0.122,22,Jul 09 2022 01: +0,1657324800
0.124,17,Jul 10 2022 01: +0,1657411200
0.125,16,Jul 11 2022 01: +0,1657497600
0.125,22,Jul 12 2022 01: +0,1657584000
0.139,12,Jul 13 2022 01: +0,1657670400
0.133,16,Jul 14 2022 01: +0,1657756800
0.135,27,Jul 15 2022 01: +0,1657843200
0.137,16,Jul 16 2022 01: +0,1657929600
0.128,13,Jul 17 2022 01: +0,1658016000
0.129,14,Jul 18 2022 01: +0,1658102400
0.135,28,Jul 19 2022 01: +0,1658188800
0.138,14,Jul 20 2022 01: +0,1658275200
0.14,34,Jul 21 2022 01: +0,1658361600
0.136,17,Jul 22 2022 01: +0,1658448000
0.135,18,Jul 23 2022 01: +0,1658534400
0.131,18,Jul 24 2022 01: +0,1658620800
0.128,22,Jul 25 2022 01: +0,1658707200
0.138,23,Jul 26 2022 01: +0,1658793600
0.142,25,Jul 27 2022 01: +0,1658880000
0.136,19,Jul 28 2022 01: +0,1658966400
0.132,14,Jul 29 2022 01: +0,1659052800
0.148,19,Jul 30 2022 01: +0,1659139200
0.16,12,Jul 31 2022 01: +0,1659225600
0.164,16,Aug 01 2022 01: +0,1659312000
0.154,15,Aug 02 2022 01: +0,1659398400
0.146,9,Aug 03 2022 01: +0,1659484800
0.153,13,Aug 04 2022 01: +0,1659571200
0.173,16,Aug 05 2022 01: +0,1659657600
0.178,5,Aug 06 2022 01: +0,1659744000
0.142,14,Aug 07 2022 01: +0,1659830400
0.139,12,Aug 08 2022 01: +0,1659916800
0.152,10,Aug 09 2022 01: +0,1660003200
0.157,21,Aug 10 2022 01: +0,1660089600
0.143,20,Aug 11 2022 01: +0,1660176000
0.147,7,Aug 12 2022 01: +0,1660262400
0.141,24,Aug 13 2022 01: +0,1660348800
0.14,15,Aug 14 2022 01: +0,1660435200
0.136,13,Aug 15 2022 01: +0,1660521600
0.134,20,Aug 16 2022 01: +0,1660608000
0.132,27,Aug 17 2022 01: +0,1660694400
0.138,14,Aug 18 2022 01: +0,1660780800
0.137,14,Aug 19 2022 01: +0,1660867200
0.123,15,Aug 20 2022 01: +0,1660953600
0.124,28,Aug 21 2022 01: +0,1661040000
0.134,14,Aug 22 2022 01: +0,1661126400
0.136,23,Aug 23 2022 01: +0,1661212800
0.129,15,Aug 24 2022 01: +0,1661299200
0.141,12,Aug 25 2022 01: +0,1661385600
0.128,12,Aug 26 2022 01: +0,1661472000
0.12,16,Aug 27 2022 01: +0,1661558400
0.127,16,Aug 28 2022 01: +0,1661644800
0.116,21,Aug 29 2022 01: +0,1661731200
0.115,9,Aug 30 2022 01: +0,1661817600
0.119,26,Aug 31 2022 01: +0,1661904000
0.134,21,Sep 01 2022 01: +0,1661990400
0.123,10,Sep 02 2022 01: +0,1662076800
0.128,18,Sep 03 2022 01: +0,1662163200
0.118,15,Sep 04 2022 01: +0,1662249600
0.12,19,Sep 05 2022 01: +0,1662336000
0.126,9,Sep 06 2022 01: +0,1662422400
0.121,23,Sep 07 2022 01: +0,1662508800
0.117,23,Sep 08 2022 01: +0,1662595200
0.11,25,Sep 09 2022 01: +0,1662681600
0.119,24,Sep 10 2022 01: +0,1662768000
